date,open,high,low,close,volume,change_rate
2019-03-25,2360,2430,2290,2320,20616,0.0
2019-03-26,2320,2320,2260,2275,2758,-1.9396551724137931
2019-03-27,2275,2320,2225,2270,4101,-0.21978021978021978
2019-03-28,2245,2280,2240,2270,2000,0.0
2019-03-29,2280,2305,2260,2270,990,0.0
2019-04-01,2315,2315,2260,2270,4508,0.0
2019-04-02,2270,2275,2200,2250,7198,-0.881057268722467
2019-04-03,2260,2280,2225,2270,13377,0.8888888888888888
2019-04-04,2270,2270,2245,2265,1759,-0.22026431718061676
2019-04-05,2265,2270,2235,2260,3609,-0.22075055187637968
2019-04-08,2255,2265,2240,2250,2766,-0.4424778761061947
2019-04-09,2250,2250,2230,2250,2690,0.0
2019-04-10,2250,2260,2230,2260,929,0.4444444444444444
2019-04-11,2265,2265,2235,2260,3518,0.0
2019-04-12,2260,2260,2205,2230,16390,-1.3274336283185841
2019-04-15,2230,2235,2195,2235,6869,0.2242152466367713
2019-04-16,2235,2240,2205,2240,2239,0.22371364653243847
2019-04-17,2245,2250,2205,2245,7187,0.2232142857142857
2019-04-18,2220,2250,2220,2230,4953,-0.6681514476614699
2019-04-19,0,0,0,2230,0,0.0
2019-04-22,0,0,0,2230,0,0.0
2019-04-23,0,0,0,2230,0,0.0
2019-04-24,2205,2295,2200,2295,135632,2.914798206278027
2019-04-25,2290,2305,2210,2255,136798,-1.7429193899782136
2019-04-26,2255,2290,2115,2155,155218,-4.434589800443459
2019-04-29,2155,2170,2125,2155,14958,0.0
2019-04-30,2155,2165,2100,2135,20718,-0.9280742459396751
2019-05-02,2135,2135,2095,2120,12465,-0.702576112412178
2019-05-03,2120,2135,2100,2135,5818,0.7075471698113208
2019-05-07,2100,2135,2085,2130,14283,-0.234192037470726
2019-05-08,2125,2125,2060,2075,47418,-2.5821596244131455
2019-05-09,2090,2105,2000,2060,37618,-0.7228915662650602
2019-05-10,2035,2090,1995,2025,32718,-1.6990291262135921
2019-05-13,2025,2060,2005,2040,16901,0.7407407407407408
2019-05-14,2040,2075,2015,2035,6600,-0.24509803921568626
2019-05-15,2035,2090,2025,2055,5318,0.9828009828009828
2019-05-16,2000,2055,1970,2025,14348,-1.4598540145985401
2019-05-17,2035,2060,2020,2040,9118,0.7407407407407408
2019-05-20,2040,2040,2000,2040,6043,0.0
2019-05-21,2015,2055,2010,2040,8318,0.0
2019-05-22,2025,2055,1980,2030,27118,-0.49019607843137253
2019-05-23,2030,2045,1965,2045,29918,0.7389162561576355
2019-05-24,2045,2045,1985,2040,10100,-0.24449877750611246
2019-05-27,2040,2040,2000,2020,8118,-0.9803921568627451
2019-05-28,2005,2050,2000,2020,11992,0.0
2019-05-29,2020,2030,1985,2030,6236,0.49504950495049505
2019-05-30,2035,2050,1990,2050,6118,0.9852216748768473
2019-05-31,2025,2025,1975,2015,13718,-1.707317073170732
2019-06-03,2015,2030,1980,2030,23065,0.7444168734491315
2019-06-04,2020,2025,2000,2020,6618,-0.49261083743842365
2019-06-05,2020,2045,2005,2015,16528,-0.24752475247524752
2019-06-07,2065,2065,2005,2045,35270,1.488833746898263
2019-06-10,2045,2070,2000,2065,53077,0.9779951100244498
2019-06-11,2060,2110,2045,2100,25379,1.694915254237288
2019-06-12,2095,2145,2085,2145,15653,2.142857142857143
2019-06-13,2135,2145,2105,2140,16718,-0.2331002331002331
2019-06-14,2130,2200,2120,2180,70618,1.8691588785046727
2019-06-17,2200,2260,2170,2240,96321,2.7522935779816518
2019-06-18,2225,2255,2210,2235,67818,-0.2232142857142857
2019-06-19,2225,2235,2215,2235,11841,0.0
2019-06-20,2225,2235,2215,2235,8455,0.0
2019-06-21,2235,2265,2215,2250,29462,0.6711409395973155
2019-06-24,2255,2265,2215,2260,40395,0.4444444444444444
2019-06-25,2260,2260,2220,2240,12118,-0.8849557522123894
2019-06-26,2245,2245,2200,2220,18218,-0.8928571428571428
2019-06-27,2230,2230,2195,2220,13897,0.0
2019-06-28,2220,2220,2185,2210,10222,-0.45045045045045046
2019-07-01,2210,2225,2170,2180,27063,-1.3574660633484164
2019-07-02,2180,2185,2165,2180,10640,0.0
2019-07-03,2180,2180,2140,2140,10318,-1.834862385321101
2019-07-04,2140,2175,2135,2170,5178,1.4018691588785046
2019-07-05,2170,2170,2145,2160,21552,-0.4608294930875576
2019-07-08,2170,2170,2125,2145,7801,-0.6944444444444444
2019-07-09,2125,2140,2095,2100,16122,-2.097902097902098
2019-07-10,2100,2110,2060,2105,16618,0.2380952380952381
2019-07-11,2090,2145,2090,2115,7320,0.4750593824228029
2019-07-12,2115,2130,2090,2130,4392,0.7092198581560284
2019-07-15,2125,2160,2090,2110,12684,-0.9389671361502347
2019-07-16,2110,2160,2100,2155,49466,2.132701421800948
2019-07-17,2150,2280,2140,2240,105814,3.944315545243619
2019-07-18,2280,2290,2205,2235,34970,-0.2232142857142857
2019-07-19,2225,2235,2195,2230,37479,-0.22371364653243847
2019-07-22,2200,2245,2200,2230,19236,0.0
2019-07-23,2215,2235,2185,2215,21533,-0.672645739910314
2019-07-24,2215,2215,2175,2205,11016,-0.4514672686230248
2019-07-25,2190,2200,2095,2200,56387,-0.22675736961451248
2019-07-26,2155,2215,2140,2215,19106,0.6818181818181818
2019-07-29,2175,2215,2145,2205,75028,-0.4514672686230248
2019-07-30,2180,2205,2180,2200,16369,-0.22675736961451248
2019-07-31,2200,2215,2180,2210,7830,0.45454545454545453
2019-08-01,2200,2200,2110,2145,55742,-2.941176470588235
2019-08-02,2120,2165,2080,2155,4539,0.4662004662004662
2019-08-05,2155,2155,1960,2040,43090,-5.336426914153132
2019-08-06,2040,2040,1945,2000,40908,-1.9607843137254901
2019-08-07,1950,2020,1950,1990,18898,-0.5
2019-08-08,2030,2100,1985,2050,25816,3.015075376884422
2019-08-09,2100,2100,2030,2040,11914,-0.4878048780487805
2019-08-12,2020,2065,2005,2065,12860,1.2254901960784315
2019-08-13,2085,2085,2000,2060,15058,-0.24213075060532688
2019-08-14,2060,2075,2035,2070,8220,0.48543689320388345
2019-08-16,1970,2060,1970,2050,10425,-0.966183574879227
2019-08-19,2050,2100,2040,2080,17421,1.4634146341463417
2019-08-20,2080,2085,2065,2085,8012,0.2403846153846154
2019-08-21,2100,2130,2065,2130,27080,2.158273381294964
2019-08-22,2135,2135,2110,2135,2451,0.2347417840375587
2019-08-23,2110,2135,2095,2105,37280,-1.405152224824356
2019-08-26,2100,2200,2070,2105,19111,0.0
2019-08-27,2125,2125,2060,2100,20618,-0.23752969121140144
2019-08-28,2110,2110,2065,2085,3901,-0.7142857142857143
2019-08-29,2090,2095,2070,2080,2236,-0.2398081534772182
2019-08-30,2125,2130,2085,2120,11723,1.9230769230769231
2019-09-02,2070,2110,2070,2100,22844,-0.9433962264150944
2019-09-03,2070,2125,2065,2100,8358,0.0
2019-09-04,2100,2100,2080,2095,3431,-0.2380952380952381
2019-09-05,2105,2135,2085,2130,7263,1.6706443914081146
2019-09-06,2130,2135,2095,2130,14650,0.0
2019-09-09,2110,2130,2095,2130,766,0.0
2019-09-10,2125,2130,2100,2120,7354,-0.4694835680751174
2019-09-11,2130,2185,2110,2170,32778,2.358490566037736
2019-09-16,2155,2225,2120,2225,37218,2.5345622119815667
2019-09-17,2225,2225,2170,2190,23418,-1.5730337078651686
2019-09-18,2180,2190,2150,2185,17918,-0.228310502283105
2019-09-19,2165,2185,2160,2185,6264,0.0
2019-09-20,2185,2185,2160,2165,6868,-0.9153318077803204
2019-09-23,2165,2320,2155,2255,102883,4.157043879907621
2019-09-24,2255,2255,2200,2235,26418,-0.8869179600886918
2019-09-25,2220,2235,2170,2200,18118,-1.5659955257270695
2019-09-26,2200,2205,2170,2200,5518,0.0
2019-09-27,2200,2210,2170,2200,12688,0.0
2019-09-30,2220,2230,2175,2190,7382,-0.45454545454545453
2019-10-01,2205,2215,2175,2195,1318,0.228310502283105
2019-10-02,2215,2215,2175,2190,804,-0.22779043280182232
2019-10-04,2170,2210,2170,2195,5839,0.228310502283105
2019-10-07,2185,2210,2165,2185,2400,-0.45558086560364464
2019-10-08,2185,2200,2175,2180,2719,-0.2288329519450801
2019-10-10,2190,2230,2150,2180,3882,0.0
2019-10-11,2170,2180,2155,2170,6882,-0.45871559633027525
2019-10-14,2190,2190,2145,2170,23698,0.0
2019-10-15,2165,2170,2155,2170,411,0.0
2019-10-16,2175,2220,2150,2185,7153,0.6912442396313364
2019-10-17,2200,2205,2170,2185,1502,0.0
2019-10-18,2275,2275,2165,2185,4818,0.0
2019-10-21,2185,2185,2155,2165,2746,-0.9153318077803204
2019-10-22,2165,2180,2135,2155,9918,-0.4618937644341801
2019-10-23,2145,2155,2115,2120,5518,-1.6241299303944314
2019-10-24,2100,2165,2100,2115,4500,-0.2358490566037736
2019-10-25,2100,2130,2065,2115,10818,0.0
2019-10-28,2125,2125,2075,2115,20666,0.0
2019-10-29,2085,2115,2040,2065,10218,-2.3640661938534278
2019-10-30,2035,2400,2035,2060,379218,-0.24213075060532688
2019-10-31,2070,2070,2030,2050,26700,-0.48543689320388345
2019-11-01,2030,2050,2005,2035,19080,-0.7317073170731708
2019-11-04,2035,2065,2015,2050,16878,0.7371007371007371
2019-11-05,2050,2080,2025,2080,26924,1.4634146341463417
2019-11-06,2090,2115,2060,2080,12418,0.0
2019-11-07,2080,2120,2070,2100,16687,0.9615384615384616
2019-11-08,2115,2115,2065,2075,8118,-1.1904761904761905
2019-11-11,2065,2090,2050,2065,4002,-0.48192771084337355
2019-11-12,2060,2080,2040,2060,4176,-0.24213075060532688
2019-11-13,2060,2085,2035,2045,6285,-0.7281553398058253
2019-11-14,2050,2075,2030,2055,17728,0.4889975550122249
2019-11-15,2070,2070,2030,2055,9405,0.0
2019-11-18,2025,2050,2020,2035,9903,-0.9732360097323601
2019-11-19,2045,2065,2030,2065,11823,1.4742014742014742
2019-11-20,2075,2085,2045,2055,4267,-0.48426150121065376
2019-11-21,2055,2090,2000,2015,21918,-1.9464720194647203
2019-11-22,2030,2035,2005,2025,12227,0.49627791563275436
2019-11-25,1990,2080,1990,2045,21718,0.9876543209876543
2019-11-26,2055,2055,2030,2040,7066,-0.24449877750611246
2019-11-27,2040,2085,2020,2080,17334,1.9607843137254901
2019-11-28,2040,2095,2040,2085,3234,0.2403846153846154
2019-11-29,2090,2180,2040,2105,46496,0.9592326139088728
2019-12-02,2105,2200,2075,2080,33723,-1.187648456057007
2019-12-03,2060,2080,2020,2060,10818,-0.9615384615384616
2019-12-04,2060,2060,2025,2050,8233,-0.48543689320388345
2019-12-05,2045,2095,2020,2080,15610,1.4634146341463417
2019-12-06,2075,2075,2035,2065,10073,-0.7211538461538461
2019-12-09,2035,2055,2025,2045,4818,-0.9685230024213075
2019-12-10,2045,2065,2030,2055,3118,0.4889975550122249
2019-12-11,2055,2065,2025,2055,4144,0.0
2019-12-12,2055,2055,2025,2045,7530,-0.48661800486618007
2019-12-13,2045,2055,2030,2050,4838,0.24449877750611246
2019-12-16,2045,2060,2030,2050,3865,0.0
2019-12-17,2050,2090,2035,2045,5325,-0.24390243902439024
2019-12-18,2050,2065,2040,2065,939,0.9779951100244498
2019-12-19,2065,2065,2040,2040,1728,-1.2106537530266344
2019-12-20,2040,2045,2025,2040,6486,0.0
2019-12-23,2030,2035,1990,2020,7968,-0.9803921568627451
2019-12-24,2005,2030,2005,2025,5425,0.24752475247524752
2019-12-26,2030,2030,2000,2030,1556,0.24691358024691357
2019-12-27,2030,2040,2025,2030,3758,0.0
2019-12-30,2030,2030,2000,2030,6411,0.0
2020-01-02,2030,2040,2010,2025,4427,-0.24630541871921183
2020-01-03,2025,2035,2010,2025,13727,0.0
2020-01-06,2030,2030,1980,2025,1302,0.0
2020-01-07,2010,2045,2010,2040,7977,0.7407407407407408
2020-01-08,2030,2035,1995,2015,4593,-1.2254901960784315
2020-01-09,2035,2060,2005,2035,21749,0.9925558312655087
2020-01-10,2060,2060,2015,2040,16819,0.2457002457002457
2020-01-13,2050,2050,2005,2035,10545,-0.24509803921568626
2020-01-14,2045,2045,2000,2005,9056,-1.4742014742014742
2020-01-15,2000,2035,1990,2015,10081,0.4987531172069825
2020-01-16,2015,2030,2000,2020,2418,0.24813895781637718
2020-01-17,2010,2055,2010,2020,645,0.0
2020-01-20,2035,2035,2015,2035,2928,0.7425742574257426
2020-01-21,2030,2030,1995,2020,13709,-0.7371007371007371
2020-01-22,2015,2015,1980,2005,9652,-0.7425742574257426
2020-01-23,2000,2005,1980,2000,8939,-0.24937655860349126
2020-01-28,2000,2000,1950,1965,3887,-1.7500000000000002
2020-01-29,1960,2000,1950,1965,9492,0.0
2020-01-30,1975,1980,1940,1970,2246,0.2544529262086514
2020-01-31,1960,2000,1920,1930,12331,-2.030456852791878
2020-02-03,1920,1985,1880,1950,7155,1.0362694300518136
2020-02-04,1935,2010,1935,1960,15730,0.5128205128205128
2020-02-05,1960,1995,1935,1960,18698,0.0
2020-02-06,1940,2020,1930,1960,39637,0.0
2020-02-07,1985,1985,1905,1950,9138,-0.5102040816326531
2020-02-10,1945,2030,1930,1940,12871,-0.5128205128205128
2020-02-11,1955,1985,1935,1950,4384,0.5154639175257731
2020-02-12,1960,1960,1910,1930,54328,-1.0256410256410255
2020-02-13,1935,1990,1920,1930,41518,0.0
2020-02-14,1930,1975,1925,1950,11071,1.0362694300518136
2020-02-17,1940,1980,1940,1970,5620,1.0256410256410255
2020-02-18,1955,1995,1940,1945,22343,-1.2690355329949239
2020-02-19,1940,1990,1930,1970,11544,1.2853470437017995
2020-02-20,1970,1970,1930,1965,13864,-0.25380710659898476
2020-02-21,1945,2130,1935,1940,60102,-1.2722646310432568
2020-02-24,1940,1990,1915,1965,55189,1.2886597938144329
2020-02-25,1955,2040,1900,2010,55262,2.2900763358778624
2020-02-26,1970,1985,1940,1980,9764,-1.4925373134328357
2020-02-27,1975,1975,1915,1965,7401,-0.7575757575757576
2020-02-28,1935,1940,1885,1900,38050,-3.307888040712468
2020-03-02,1870,1915,1865,1915,22557,0.7894736842105263
2020-03-03,1915,1930,1895,1925,16581,0.5221932114882507
2020-03-04,1885,1970,1885,1945,20732,1.0389610389610389
2020-03-05,1945,2030,1920,1955,15265,0.5141388174807198
2020-03-06,1955,1970,1875,1890,184754,-3.324808184143223
2020-03-09,1895,1895,1830,1870,124660,-1.0582010582010581
2020-03-10,1810,1810,1760,1780,48504,-4.81283422459893
2020-03-11,1800,1830,1730,1775,4729,-0.2808988764044944
2020-03-12,1770,1770,1600,1620,60907,-8.732394366197182
2020-03-13,1460,1480,1360,1450,87946,-10.493827160493826
2020-03-16,1450,1490,1335,1375,139697,-5.172413793103448
2020-03-17,1305,1395,1270,1360,49669,-1.090909090909091
2020-03-18,1345,1440,1340,1380,14207,1.4705882352941175
2020-03-19,1380,1450,1125,1270,72510,-7.971014492753622
2020-03-20,1200,1400,1135,1165,97301,-8.267716535433072
2020-03-23,1130,1180,1075,1080,69857,-7.296137339055794
2020-03-24,1105,1150,1060,1145,124588,6.018518518518518
2020-03-25,1160,1215,1130,1185,46898,3.4934497816593884
2020-03-26,1185,1395,1165,1325,116250,11.814345991561181
2020-03-27,1330,1400,1230,1285,124218,-3.018867924528302
2020-03-30,1285,1305,1240,1245,32057,-3.11284046692607
2020-03-31,1255,1315,1240,1305,48618,4.819277108433735
2020-04-01,1295,1325,1260,1310,41189,0.38314176245210724
2020-04-02,1315,1680,1275,1400,584536,6.870229007633588
2020-04-03,1435,1435,1350,1390,53852,-0.7142857142857143
2020-04-06,1420,1420,1360,1405,60723,1.079136690647482
2020-04-07,1420,1510,1410,1500,125036,6.761565836298933
2020-04-08,1495,1520,1465,1490,27560,-0.6666666666666667
2020-04-09,1490,1540,1490,1525,35227,2.348993288590604
2020-04-10,1520,1540,1475,1510,41844,-0.9836065573770493
2020-04-13,1505,1510,1470,1475,17148,-2.3178807947019866
2020-04-14,1470,1495,1460,1485,13152,0.6779661016949152
2020-04-16,1485,1495,1450,1490,24273,0.33670033670033667
2020-04-17,1490,1535,1485,1520,54054,2.013422818791946
2020-04-20,1540,1590,1520,1565,75081,2.9605263157894735
2020-04-21,1565,1620,1495,1545,95835,-1.2779552715654952
2020-04-22,1530,1545,1500,1545,28059,0.0
2020-04-23,1560,1580,1545,1570,19350,1.6181229773462782
2020-04-24,1570,1570,1520,1565,22039,-0.3184713375796179
2020-04-27,1565,1565,1525,1560,22232,-0.3194888178913738
2020-04-28,1560,1610,1525,1530,27106,-1.9230769230769231
2020-04-29,1525,1565,1520,1550,14434,1.3071895424836601
2020-05-04,1545,1545,1530,1540,50481,-0.6451612903225806
2020-05-06,1550,1595,1545,1590,18727,3.2467532467532463
2020-05-07,1575,1655,1575,1650,45815,3.7735849056603774
2020-05-08,1650,1655,1595,1640,37788,-0.6060606060606061
2020-05-11,1625,1645,1590,1620,19304,-1.2195121951219512
2020-05-12,1620,1620,1570,1590,7418,-1.8518518518518516
2020-05-13,1585,1620,1540,1620,8469,1.8867924528301887
2020-05-14,1600,1635,1590,1605,11387,-0.9259259259259258
2020-05-15,1605,1625,1590,1600,35523,-0.3115264797507788
2020-05-18,1650,1650,1570,1575,9791,-1.5625
2020-05-19,1580,1625,1540,1610,42322,2.2222222222222223
2020-05-20,1595,1620,1585,1610,12721,0.0
2020-05-21,1610,1645,1570,1580,21704,-1.8633540372670807
2020-05-22,1590,1610,1530,1570,39196,-0.6329113924050633
2020-05-25,1570,1585,1545,1555,8032,-0.9554140127388535
2020-05-26,1565,1845,1565,1645,1247648,5.787781350482315
2020-05-27,1655,1700,1620,1660,165974,0.911854103343465
2020-05-28,1660,1685,1620,1655,60948,-0.30120481927710846
2020-05-29,1650,1670,1620,1655,16840,0.0
2020-06-01,1655,1730,1640,1685,158774,1.812688821752266
2020-06-02,1685,1760,1670,1720,259939,2.0771513353115725
2020-06-03,1725,2165,1690,1810,2351064,5.232558139534884
2020-06-04,1820,1845,1710,1740,333492,-3.867403314917127
2020-06-05,1725,1740,1710,1735,70133,-0.28735632183908044
2020-06-08,1740,1790,1710,1735,72145,0.0
2020-06-09,1745,1765,1700,1725,54749,-0.5763688760806917
2020-06-10,1710,1755,1700,1720,33183,-0.2898550724637681
2020-06-11,1700,1735,1680,1695,46321,-1.4534883720930232
2020-06-12,1670,1680,1605,1650,58218,-2.6548672566371683
2020-06-15,1650,1670,1540,1595,37028,-3.3333333333333335
2020-06-16,1625,1625,1560,1625,69720,1.8808777429467085
2020-06-17,1625,1625,1570,1620,36555,-0.3076923076923077
2020-06-18,1605,1625,1580,1615,20942,-0.30864197530864196
2020-06-19,1615,1660,1595,1650,39904,2.1671826625387
2020-06-22,1660,1680,1625,1645,24424,-0.30303030303030304
2020-06-23,1645,1645,1620,1635,23455,-0.60790273556231
2020-06-24,1650,1660,1630,1650,18802,0.9174311926605505
2020-06-25,1640,1660,1610,1640,20003,-0.6060606060606061
2020-06-26,1625,1655,1605,1630,14229,-0.6097560975609756
2020-06-29,1610,1630,1575,1615,7967,-0.9202453987730062
2020-06-30,1605,1620,1590,1620,6242,0.30959752321981426
2020-07-01,1645,1645,1600,1625,9924,0.30864197530864196
2020-07-02,1625,1650,1590,1635,26348,0.6153846153846154
2020-07-03,1645,1665,1635,1655,37856,1.2232415902140672
2020-07-06,1640,1735,1640,1685,116063,1.812688821752266
2020-07-07,1685,1720,1655,1685,48590,0.0
2020-07-08,1690,2035,1690,1795,1679430,6.528189910979229
2020-07-09,1800,1800,1725,1785,175736,-0.5571030640668524
2020-07-10,1785,1785,1745,1775,246647,-0.5602240896358543
2020-07-13,2010,2210,1825,1840,4019195,3.6619718309859155
2020-07-14,1860,1865,1775,1780,463818,-3.260869565217391
2020-07-15,1790,1805,1740,1760,234920,-1.1235955056179776
2020-07-16,1760,1780,1745,1770,134530,0.5681818181818182
2020-07-17,1785,1785,1720,1730,98464,-2.2598870056497176
2020-07-20,1725,1820,1720,1745,100972,0.8670520231213872
2020-07-21,1745,1760,1740,1750,59644,0.28653295128939826
2020-07-22,1760,1780,1700,1780,186865,1.7142857142857144
2020-07-23,1780,1790,1755,1760,76607,-1.1235955056179776
2020-07-24,1770,1800,1730,1795,100263,1.9886363636363635
2020-07-27,1805,1865,1790,1810,309694,0.8356545961002786
2020-07-28,1805,1815,1765,1775,189561,-1.9337016574585635
2020-07-29,1775,1775,1740,1760,110129,-0.8450704225352111
2020-07-30,1770,1805,1750,1805,58549,2.556818181818182
2020-07-31,1795,1810,1785,1800,49517,-0.2770083102493075
2020-08-03,1790,1815,1785,1800,34362,0.0
2020-08-04,1800,1815,1790,1800,24066,0.0
2020-08-05,1820,1820,1775,1790,74576,-0.5555555555555556
2020-08-06,1790,1805,1780,1795,46405,0.27932960893854747
2020-08-07,1795,1795,1760,1790,29851,-0.2785515320334262
2020-08-10,1785,1815,1760,1810,66263,1.1173184357541899
2020-08-11,1790,1815,1770,1780,48878,-1.6574585635359116
2020-08-12,1780,1790,1750,1780,95945,0.0
2020-08-13,1775,1795,1760,1785,42652,0.2808988764044944
2020-08-14,1800,1800,1755,1770,45688,-0.8403361344537815
2020-08-18,1770,1785,1700,1745,47327,-1.4124293785310735
2020-08-19,1725,1760,1720,1750,31155,0.28653295128939826
2020-08-20,1750,1750,1655,1675,39885,-4.285714285714286
2020-08-21,1670,1720,1645,1675,8296,0.0
2020-08-24,1690,1710,1670,1705,17327,1.791044776119403
2020-08-25,1705,1730,1690,1700,36452,-0.2932551319648094
2020-08-26,1710,1710,1650,1670,43759,-1.7647058823529411
2020-08-27,1670,1685,1650,1660,22174,-0.5988023952095809
2020-08-28,1660,1710,1640,1690,24744,1.8072289156626504
2020-08-31,1680,1710,1660,1680,20178,-0.591715976331361
2020-09-01,1695,1705,1665,1670,9766,-0.5952380952380952
2020-09-02,1690,1710,1680,1690,13168,1.1976047904191618
2020-09-03,1690,1715,1685,1715,21835,1.4792899408284024
2020-09-04,1700,1780,1680,1740,55986,1.4577259475218658
2020-09-07,1740,1745,1710,1740,105816,0.0
2020-09-08,1835,1835,1730,1730,155284,-0.5747126436781609
2020-09-09,1720,1755,1710,1740,27277,0.5780346820809248
2020-09-10,1745,1770,1725,1750,20824,0.5747126436781609
2020-09-11,1750,1830,1735,1760,239761,0.5714285714285714
2020-09-14,1815,1815,1735,1780,72879,1.1363636363636365
2020-09-15,1760,1785,1725,1730,29102,-2.8089887640449436
2020-09-16,1730,1740,1705,1725,20562,-0.2890173410404624
2020-09-17,1725,1775,1700,1730,53166,0.2898550724637681
2020-09-18,1780,1780,1720,1735,24999,0.2890173410404624
2020-09-21,1730,1745,1665,1670,49340,-3.7463976945244957
2020-09-22,1655,1680,1630,1630,24608,-2.3952095808383236
2020-09-23,1630,1670,1605,1640,29004,0.6134969325153374
2020-09-24,1640,1640,1600,1615,7523,-1.524390243902439
2020-09-25,1615,1750,1615,1650,70219,2.1671826625387
2020-09-28,1665,1735,1605,1620,52237,-1.8181818181818181
2020-09-29,1645,1700,1625,1685,16945,4.012345679012346
2020-10-05,1685,1715,1665,1690,7540,0.2967359050445104
2020-10-06,1720,1730,1670,1680,5150,-0.591715976331361
2020-10-07,1705,1730,1660,1705,20816,1.488095238095238
2020-10-08,1705,1710,1680,1695,31856,-0.5865102639296188
2020-10-12,1700,1755,1680,1725,88799,1.7699115044247788
2020-10-13,1725,1740,1705,1720,47444,-0.2898550724637681
2020-10-14,1720,1780,1705,1750,116599,1.744186046511628
2020-10-15,1770,1770,1710,1735,29978,-0.8571428571428572
2020-10-16,1720,1735,1685,1705,39972,-1.729106628242075
2020-10-19,1695,1705,1640,1640,74563,-3.812316715542522
2020-10-20,1625,1660,1625,1650,10113,0.6097560975609756
2020-10-21,1650,1725,1645,1705,43511,3.3333333333333335
2020-10-22,1715,1715,1685,1695,7792,-0.5865102639296188
2020-10-23,1685,1725,1685,1715,11072,1.1799410029498525
2020-10-26,1725,1725,1660,1660,30541,-3.206997084548105
2020-10-27,1660,1680,1635,1680,8403,1.2048192771084338
2020-10-28,1680,1720,1675,1690,15594,0.5952380952380952
2020-10-29,1685,1690,1650,1680,31750,-0.591715976331361
2020-10-30,1695,1695,1645,1645,10238,-2.083333333333333
2020-11-02,1645,1675,1625,1660,17706,0.911854103343465
2020-11-03,1660,1675,1660,1675,14576,0.9036144578313252
2020-11-04,1675,1680,1665,1675,5505,0.0
2020-11-05,1690,1690,1665,1690,11778,0.8955223880597015
2020-11-06,1690,1705,1670,1690,5797,0.0
2020-11-09,1690,1725,1690,1710,26894,1.183431952662722
2020-11-10,1710,1735,1685,1685,66616,-1.461988304093567
2020-11-11,1685,1705,1675,1690,16959,0.2967359050445104
2020-11-12,1685,1725,1675,1690,26351,0.0
2020-11-13,1675,1700,1675,1680,11221,-0.591715976331361
2020-11-16,1720,1725,1675,1685,43450,0.2976190476190476
2020-11-17,1685,1695,1680,1690,10579,0.2967359050445104
2020-11-18,1675,1700,1670,1690,93981,0.0
2020-11-19,1690,1695,1680,1690,53183,0.0
2020-11-20,1690,1720,1680,1685,14306,-0.2958579881656805
2020-11-23,1685,1700,1680,1690,27401,0.2967359050445104
2020-11-24,1715,1715,1685,1685,75298,-0.2958579881656805
2020-11-25,1715,1715,1675,1685,80773,0.0
2020-11-26,1680,1685,1665,1685,29984,0.0
2020-11-27,1680,1690,1675,1690,42946,0.2967359050445104
2020-11-30,1695,1705,1680,1685,50964,-0.2958579881656805
2020-12-01,1690,1800,1685,1795,722806,6.528189910979229
2020-12-02,1790,1815,1755,1770,145753,-1.392757660167131
2020-12-03,1790,1790,1755,1790,57562,1.1299435028248588
2020-12-04,1800,1800,1765,1775,38659,-0.8379888268156425
2020-12-07,1780,1825,1775,1815,196846,2.2535211267605635
2020-12-08,1815,1835,1800,1800,74116,-0.8264462809917356
2020-12-09,1830,1880,1815,1835,129876,1.9444444444444444
2020-12-10,1830,1855,1810,1850,48689,0.8174386920980926
2020-12-11,1850,1875,1850,1860,40502,0.5405405405405406
2020-12-14,1860,1870,1835,1840,59369,-1.0752688172043012
2020-12-15,1840,1865,1790,1830,138352,-0.5434782608695652
2020-12-16,1840,1860,1820,1835,75695,0.273224043715847
2020-12-17,1835,1835,1800,1815,97700,-1.08991825613079
2020-12-18,1815,1860,1815,1845,107720,1.6528925619834711
2020-12-21,1865,1945,1845,1935,195723,4.878048780487805
2020-12-22,1920,1980,1900,1950,111578,0.7751937984496124
2020-12-23,1930,1930,1870,1880,45701,-3.5897435897435894
2020-12-24,1870,1930,1870,1910,30334,1.5957446808510638
2020-12-28,1910,1910,1785,1835,101212,-3.926701570680628
2020-12-29,1815,1865,1815,1850,17344,0.8174386920980926
2020-12-30,1840,1870,1830,1860,23474,0.5405405405405406
2021-01-04,1860,1900,1845,1875,19257,0.8064516129032258
2021-01-05,1905,1950,1875,1945,67537,3.733333333333334
2021-01-06,1960,1960,1885,1930,82976,-0.7712082262210797
2021-01-07,1925,2250,1910,2080,892676,7.772020725388601
2021-01-08,2115,2190,2065,2085,234920,0.2403846153846154
2021-01-11,2105,2105,1960,2020,122815,-3.117505995203837
2021-01-12,2000,2030,1980,2025,80486,0.24752475247524752
2021-01-13,2015,2100,2000,2075,75160,2.4691358024691357
2021-01-14,2195,2335,2115,2220,250269,6.987951807228916
2021-01-15,2220,2370,2220,2290,165480,3.153153153153153
2021-01-18,2290,2380,2200,2210,53399,-3.4934497816593884
2021-01-19,2235,2290,2185,2235,28434,1.1312217194570136
2021-01-20,2225,2270,2200,2200,51541,-1.5659955257270695
2021-01-21,2285,2285,2195,2205,108953,0.22727272727272727
2021-01-22,2265,2300,2210,2250,38216,2.0408163265306123
2021-01-25,2340,2340,2210,2235,38683,-0.6666666666666667
2021-01-26,2225,2245,2140,2140,102989,-4.250559284116331
2021-01-27,2170,2205,2055,2080,114015,-2.803738317757009
