date,open,high,low,close,volume,change_rate
2017-05-02,2305,2375,2305,2370,58834,2.1551724137931036
2017-05-04,2380,2450,2375,2445,81320,3.1645569620253164
2017-05-08,2450,2485,2430,2470,34212,1.0224948875255624
2017-05-10,2440,2485,2425,2425,8169,-1.8218623481781375
2017-05-11,2390,2460,2390,2455,36801,1.2371134020618557
2017-05-12,2430,2480,2430,2455,14954,0.0
2017-05-15,2420,2515,2420,2490,13979,1.4256619144602851
2017-05-16,2485,2515,2465,2500,23565,0.4016064257028112
2017-05-17,2510,2510,2430,2450,13707,-2.0
2017-05-18,2400,2480,2400,2480,18523,1.2244897959183674
2017-05-19,2475,2495,2430,2485,12438,0.20161290322580644
2017-05-22,2485,2510,2460,2470,15638,-0.6036217303822937
2017-05-23,2470,2530,2470,2490,13795,0.8097165991902834
2017-05-24,2495,2540,2455,2480,19055,-0.4016064257028112
2017-05-25,2530,2595,2465,2580,55611,4.032258064516129
2017-05-26,2580,2595,2550,2590,22920,0.3875968992248062
2017-05-29,2590,2625,2525,2530,20329,-2.3166023166023164
2017-05-30,2555,2625,2535,2580,36506,1.9762845849802373
2017-05-31,2580,2580,2530,2565,17309,-0.5813953488372093
2017-06-01,2565,2565,2510,2510,11122,-2.144249512670565
2017-06-02,2510,2580,2510,2570,36778,2.3904382470119523
2017-06-05,2580,2620,2550,2610,42125,1.556420233463035
2017-06-07,2605,2650,2580,2650,31127,1.532567049808429
2017-06-08,2650,2680,2620,2660,11956,0.37735849056603776
2017-06-09,2675,3380,2660,3080,1637868,15.789473684210526
2017-06-12,3100,3680,3010,3450,3177997,12.012987012987013
2017-06-13,3445,3500,3210,3345,655170,-3.0434782608695654
2017-06-14,3380,3385,3085,3100,370783,-7.324364723467862
2017-06-15,3140,3145,2980,3020,160705,-2.5806451612903225
2017-06-16,3005,3250,3000,3025,347960,0.16556291390728478
2017-06-19,3040,3080,2965,2965,113401,-1.9834710743801653
2017-06-20,3010,3010,2860,2870,99251,-3.204047217537943
2017-06-21,2950,3020,2855,2910,111415,1.3937282229965158
2017-06-22,2935,2935,2850,2920,42117,0.3436426116838488
2017-06-23,2935,2975,2915,2970,63228,1.7123287671232876
2017-06-26,2945,2980,2880,2915,82961,-1.8518518518518516
2017-06-27,2855,2865,2690,2730,243884,-6.34648370497427
2017-06-28,2715,2830,2700,2770,47727,1.465201465201465
2017-06-29,2810,2900,2770,2895,88564,4.512635379061372
2017-06-30,2910,2910,2845,2890,33844,-0.17271157167530224
2017-07-03,2870,2960,2865,2875,16629,-0.5190311418685121
2017-07-04,2900,2930,2860,2860,47373,-0.5217391304347827
2017-07-05,2885,2905,2855,2885,18881,0.8741258741258742
2017-07-06,2935,2935,2875,2890,54480,0.17331022530329288
2017-07-07,2910,2910,2845,2865,22537,-0.8650519031141869
2017-07-10,2910,2910,2810,2815,20101,-1.7452006980802792
2017-07-11,2825,2870,2800,2870,20459,1.9538188277087036
2017-07-12,2910,2910,2840,2870,7502,0.0
2017-07-13,2870,2950,2870,2935,63723,2.264808362369338
2017-07-14,2935,2945,2865,2900,17827,-1.192504258943782
2017-07-17,2900,2955,2835,2900,30782,0.0
2017-07-18,2910,2910,2810,2850,19076,-1.7241379310344827
2017-07-19,2845,2920,2835,2865,31847,0.5263157894736842
2017-07-20,2880,2900,2830,2895,17146,1.0471204188481675
2017-07-21,2910,2955,2870,2945,28001,1.7271157167530224
2017-07-24,2960,2960,2885,2910,17109,-1.1884550084889642
2017-07-25,2905,2940,2855,2855,23098,-1.8900343642611683
2017-07-26,2855,2885,2815,2845,21368,-0.3502626970227671
2017-07-27,2850,2850,2800,2800,27126,-1.5817223198594026
2017-07-28,2790,2805,2665,2685,52365,-4.107142857142857
2017-07-31,2720,2750,2660,2750,11001,2.4208566108007448
2017-08-01,2775,2805,2745,2785,9572,1.2727272727272727
2017-08-02,2800,2810,2745,2775,5663,-0.3590664272890485
2017-08-03,2760,2760,2630,2675,20117,-3.6036036036036037
2017-08-04,2705,2705,2600,2665,5927,-0.3738317757009346
2017-08-07,2665,2690,2625,2660,4760,-0.18761726078799248
2017-08-08,2660,2690,2605,2605,12839,-2.0676691729323307
2017-08-09,2595,2605,2555,2565,10409,-1.5355086372360844
2017-08-10,2580,2585,2520,2520,21031,-1.7543859649122806
2017-08-11,2505,2505,2335,2470,20882,-1.984126984126984
2017-08-14,2475,2505,2470,2490,5294,0.8097165991902834
2017-08-16,2530,2555,2480,2505,12697,0.6024096385542169
2017-08-17,2480,2550,2480,2535,9992,1.1976047904191618
2017-08-18,2525,2535,2500,2530,5419,-0.19723865877712032
2017-08-21,2510,2530,2510,2520,2742,-0.3952569169960474
2017-08-22,2560,2910,2545,2610,177172,3.571428571428571
2017-08-23,2630,2665,2560,2565,20742,-1.7241379310344827
2017-08-24,2585,2620,2555,2565,9781,0.0
2017-08-25,2585,2640,2540,2610,11293,1.7543859649122806
2017-08-28,2610,2625,2605,2625,5278,0.5747126436781609
2017-08-29,2620,2620,2560,2605,8428,-0.7619047619047619
2017-08-30,2610,2630,2560,2570,7877,-1.3435700575815739
2017-08-31,2600,2625,2550,2575,7618,0.19455252918287938
2017-09-01,2590,2590,2540,2550,6177,-0.9708737864077669
2017-09-04,2460,2515,2410,2500,7492,-1.9607843137254901
2017-09-05,2490,2520,2440,2465,5435,-1.4000000000000001
2017-09-06,2460,2475,2400,2465,9736,0.0
2017-09-07,2490,2550,2480,2490,16313,1.0141987829614605
2017-09-08,2500,2505,2420,2470,10899,-0.8032128514056224
2017-09-11,2490,2500,2450,2475,10007,0.20242914979757085
2017-09-12,2490,2495,2380,2450,9725,-1.0101010101010102
2017-09-13,2440,2465,2400,2430,11624,-0.8163265306122449
2017-09-14,2430,2450,2410,2450,3278,0.823045267489712
2017-09-15,2450,2460,2415,2440,7363,-0.40816326530612246
2017-09-18,2435,2520,2420,2490,16332,2.0491803278688523
2017-09-19,2490,2500,2445,2465,3760,-1.0040160642570282
2017-09-20,2490,2490,2425,2440,2353,-1.0141987829614605
2017-09-21,2440,2440,2390,2430,5700,-0.4098360655737705
2017-09-22,2430,2430,2330,2375,11965,-2.263374485596708
2017-09-25,2370,2375,2295,2340,16608,-1.4736842105263157
2017-09-26,2320,2400,2295,2325,29217,-0.641025641025641
2017-09-27,2350,2350,2250,2280,9199,-1.935483870967742
2017-09-28,2300,2300,2260,2300,11208,0.8771929824561403
2017-09-29,2250,2335,2250,2320,11284,0.8695652173913043
2017-10-10,2340,2350,2315,2345,11068,1.0775862068965518
2017-10-11,2345,2355,2320,2340,13038,-0.21321961620469082
2017-10-12,2345,2670,2330,2445,304840,4.487179487179487
2017-10-13,2450,2450,2320,2375,40499,-2.8629856850715747
2017-10-16,2390,2425,2300,2360,34127,-0.631578947368421
2017-10-17,2325,2355,2250,2295,37495,-2.754237288135593
2017-10-18,2300,2325,2265,2300,30386,0.2178649237472767
2017-10-19,2305,2370,2300,2305,9900,0.21739130434782608
2017-10-20,2330,2330,2310,2320,2089,0.6507592190889371
2017-10-23,2320,2350,2285,2300,22031,-0.8620689655172413
2017-10-24,2290,2345,2285,2330,11017,1.3043478260869565
2017-10-25,2350,2350,2320,2340,4115,0.4291845493562232
2017-10-26,2345,2345,2300,2320,4225,-0.8547008547008548
2017-10-27,2340,2395,2325,2380,27566,2.586206896551724
2017-10-30,2385,2390,2285,2300,15775,-3.361344537815126
2017-10-31,2320,2395,2300,2375,48252,3.260869565217391
2017-11-01,2415,2555,2360,2520,262220,6.105263157894736
2017-11-02,2520,2525,2405,2435,42292,-3.373015873015873
2017-11-03,2430,2455,2400,2440,15191,0.20533880903490762
2017-11-06,2440,2445,2365,2390,17014,-2.0491803278688523
2017-11-07,2430,2430,2360,2365,12824,-1.0460251046025104
2017-11-08,2390,2390,2355,2375,9617,0.42283298097251587
2017-11-09,2375,2380,2330,2370,16252,-0.21052631578947367
2017-11-10,2370,2370,2345,2370,7628,0.0
2017-11-13,2375,2445,2320,2360,47973,-0.42194092827004215
2017-11-14,2370,2370,2315,2340,14454,-0.847457627118644
2017-11-15,2340,2395,2305,2335,52656,-0.2136752136752137
2017-11-16,2360,2445,2340,2425,40534,3.854389721627409
2017-11-17,2405,2450,2395,2420,19122,-0.2061855670103093
2017-11-20,2420,2430,2380,2415,10860,-0.2066115702479339
2017-11-21,2415,2430,2380,2390,13617,-1.0351966873706004
2017-11-22,2410,2515,2410,2510,116895,5.02092050209205
2017-11-23,2535,2645,2500,2625,74355,4.581673306772909
2017-11-24,2625,2685,2555,2630,33593,0.19047619047619047
2017-11-27,2635,2720,2585,2595,27814,-1.3307984790874523
2017-11-28,2575,2600,2535,2590,16980,-0.1926782273603083
2017-11-29,2600,2625,2500,2560,25184,-1.1583011583011582
2017-11-30,2560,2585,2470,2485,8970,-2.9296875
2017-12-01,2510,2530,2450,2505,11843,0.8048289738430584
2017-12-04,2500,2520,2400,2500,22050,-0.19960079840319359
2017-12-05,2505,2545,2400,2500,37534,0.0
2017-12-06,2460,2515,2450,2500,22477,0.0
2017-12-07,2505,2505,2410,2455,19588,-1.7999999999999998
2017-12-08,2460,2475,2400,2455,14078,0.0
2017-12-11,2455,2485,2430,2460,3496,0.20366598778004072
2017-12-12,2465,2465,2370,2385,27414,-3.048780487804878
2017-12-13,2380,2470,2380,2440,20225,2.3060796645702304
2017-12-14,2440,2530,2410,2450,16757,0.4098360655737705
2017-12-15,2445,2475,2430,2450,11140,0.0
2017-12-18,2465,2470,2425,2460,11148,0.40816326530612246
2017-12-19,2460,2480,2425,2460,4787,0.0
2017-12-20,2475,2475,2450,2465,29862,0.20325203252032523
2017-12-21,2460,2475,2410,2455,15819,-0.4056795131845842
2017-12-22,2450,2465,2415,2455,3295,0.0
2017-12-26,2420,2470,2415,2445,4690,-0.40733197556008144
2017-12-27,2445,2465,2410,2465,7915,0.81799591002045
2017-12-28,2460,2540,2460,2535,19613,2.839756592292089
2018-01-02,2540,2545,2450,2490,7367,-1.7751479289940828
2018-01-03,2500,2510,2410,2450,7971,-1.6064257028112447
2018-01-04,2455,2545,2455,2495,6539,1.8367346938775513
2018-01-05,2510,2595,2465,2580,25457,3.406813627254509
2018-01-08,2600,2655,2540,2655,31041,2.9069767441860463
2018-01-09,2660,2660,2555,2605,18396,-1.8832391713747645
2018-01-10,2610,2630,2560,2615,13109,0.3838771593090211
2018-01-11,2605,2635,2565,2590,19307,-0.9560229445506693
2018-01-12,2650,2690,2645,2665,24724,2.8957528957528957
2018-01-15,2700,2850,2700,2830,65746,6.191369606003752
2018-01-16,2835,2870,2775,2860,23895,1.0600706713780919
2018-01-17,2860,2870,2760,2825,36912,-1.2237762237762237
2018-01-18,2850,3000,2840,2975,135735,5.3097345132743365
2018-01-19,2995,2995,2895,2930,26945,-1.5126050420168067
2018-01-22,2955,2955,2860,2920,19835,-0.3412969283276451
2018-01-23,2940,3020,2940,3010,61805,3.0821917808219177
2018-01-24,3010,3100,2925,2990,71210,-0.6644518272425249
2018-01-25,2985,3030,2965,3005,47674,0.5016722408026756
2018-01-26,3005,3010,2970,3010,25684,0.16638935108153077
2018-01-29,3015,3065,2990,2990,88941,-0.6644518272425249
2018-01-30,2990,3015,2815,2890,125498,-3.3444816053511706
2018-01-31,2880,2905,2780,2850,44677,-1.384083044982699
2018-02-01,2835,2900,2820,2875,8555,0.8771929824561403
2018-02-02,2855,2855,2725,2780,38447,-3.304347826086956
2018-02-05,2690,2755,2675,2740,6133,-1.4388489208633095
2018-02-06,2700,2700,2615,2640,11119,-3.64963503649635
2018-02-07,2675,2725,2640,2665,9943,0.946969696969697
2018-02-08,2670,2730,2665,2710,9908,1.6885553470919326
2018-02-09,2670,2690,2600,2610,20133,-3.6900369003690034
2018-02-12,2630,2685,2600,2670,5782,2.2988505747126435
2018-02-13,2685,2700,2635,2655,8496,-0.5617977528089888
2018-02-14,2660,2665,2625,2635,2995,-0.7532956685499058
2018-02-19,2665,2740,2650,2705,7056,2.6565464895635675
2018-02-20,2690,2735,2680,2700,5611,-0.18484288354898337
2018-02-21,2700,2735,2670,2725,2645,0.9259259259259258
2018-02-22,2730,2730,2690,2710,2632,-0.5504587155963303
2018-02-23,2700,2745,2700,2710,3559,0.0
2018-02-26,2720,2720,2690,2720,1214,0.36900369003690037
2018-02-27,2710,2750,2605,2645,10963,-2.7573529411764706
2018-02-28,2650,2675,2575,2610,6257,-1.3232514177693762
2018-03-02,2525,2580,2500,2535,9071,-2.8735632183908044
2018-03-05,2530,2535,2470,2515,17641,-0.7889546351084813
2018-03-06,2540,2615,2540,2590,6621,2.982107355864811
2018-03-07,2575,2605,2530,2585,2799,-0.19305019305019305
2018-03-08,2580,2605,2535,2605,2084,0.7736943907156674
2018-03-09,2640,2685,2600,2655,8116,1.9193857965451053
2018-03-12,2680,2705,2670,2700,10242,1.694915254237288
2018-03-13,2710,2710,2680,2700,7490,0.0
2018-03-14,2700,2700,2675,2700,14650,0.0
2018-03-15,2700,2700,2655,2690,1557,-0.3703703703703704
2018-03-16,2700,2700,2650,2690,1693,0.0
2018-03-19,2680,2695,2635,2650,4922,-1.486988847583643
2018-03-20,2640,2660,2570,2635,5430,-0.5660377358490566
2018-03-21,2640,2645,2600,2630,1603,-0.18975332068311196
2018-03-22,2630,2695,2620,2665,22836,1.3307984790874523
2018-03-23,2645,2645,2510,2510,6635,-5.816135084427768
2018-03-26,2500,2595,2470,2565,4950,2.1912350597609564
2018-03-27,2580,2605,2550,2590,11023,0.9746588693957114
2018-03-28,2585,2585,2515,2545,4898,-1.7374517374517375
2018-03-29,2555,2585,2540,2560,1869,0.5893909626719057
2018-03-30,2590,2590,2560,2580,1036,0.78125
2018-04-02,2580,2620,2580,2580,278,0.0
2018-04-03,2575,2575,2460,2510,3504,-2.7131782945736433
2018-04-04,2515,2555,2485,2520,9653,0.398406374501992
2018-04-05,2525,2550,2500,2505,4389,-0.5952380952380952
2018-04-06,2510,2510,2400,2425,22037,-3.1936127744510974
2018-04-09,2420,2450,2400,2445,9805,0.8247422680412372
2018-04-10,2440,2525,2390,2440,12483,-0.2044989775051125
2018-04-11,2470,2470,2400,2440,11530,0.0
2018-04-12,2440,2465,2415,2430,5884,-0.4098360655737705
2018-04-13,2435,2480,2430,2480,5585,2.05761316872428
2018-04-16,2485,2495,2420,2455,3763,-1.0080645161290323
2018-04-17,2460,2460,2440,2450,3041,-0.20366598778004072
2018-04-18,2460,2535,2460,2530,41193,3.2653061224489797
2018-04-19,2535,2535,2500,2535,9255,0.1976284584980237
2018-04-20,2550,2550,2510,2525,8177,-0.39447731755424065
2018-04-23,2525,2535,2510,2525,64059,0.0
2018-04-24,2530,2575,2515,2570,29920,1.782178217821782
2018-04-25,2560,2570,2520,2540,25007,-1.1673151750972763
2018-04-26,2570,2585,2545,2570,26245,1.1811023622047243
2018-04-27,2585,2615,2570,2600,13107,1.1673151750972763
2018-04-30,2620,2635,2565,2595,25034,-0.19230769230769232
2018-05-02,2605,2615,2575,2580,2446,-0.5780346820809248
2018-05-03,2585,2590,2510,2575,3366,-0.1937984496124031
2018-05-04,2595,2625,2570,2615,20561,1.5533980582524272
2018-05-08,2615,2630,2575,2590,7482,-0.9560229445506693
2018-05-09,2575,2585,2510,2535,21968,-2.1235521235521233
2018-05-10,2580,2580,2540,2560,2923,0.9861932938856016
2018-05-11,2575,2730,2575,2695,94635,5.2734375
2018-05-14,2710,2745,2695,2735,32422,1.4842300556586272
2018-05-15,2740,2750,2645,2685,9459,-1.8281535648994516
2018-05-16,2655,2700,2620,2665,45370,-0.74487895716946
2018-05-17,2675,2725,2645,2660,43792,-0.18761726078799248
2018-05-18,2660,2720,2615,2720,22134,2.2556390977443606
2018-05-21,2745,2820,2670,2750,56819,1.1029411764705883
2018-05-23,2780,2870,2685,2750,89435,0.0
2018-05-24,2795,2840,2675,2690,86480,-2.181818181818182
2018-05-25,2640,2680,2555,2590,59108,-3.717472118959108
2018-05-28,2590,2685,2590,2685,17416,3.667953667953668
2018-05-29,2630,2730,2630,2660,29633,-0.931098696461825
2018-05-30,2660,2665,2520,2620,36073,-1.5037593984962405
2018-05-31,2620,2630,2545,2560,11234,-2.2900763358778624
2018-06-01,2465,2635,2465,2590,11284,1.171875
2018-06-04,2585,2665,2585,2595,11641,0.19305019305019305
2018-06-05,2585,2665,2545,2585,15661,-0.3853564547206166
2018-06-07,2610,2665,2590,2630,18906,1.7408123791102514
2018-06-08,2630,2665,2615,2650,5145,0.7604562737642585
2018-06-11,2650,2680,2645,2680,26761,1.1320754716981132
2018-06-12,2685,2685,2645,2660,16321,-0.7462686567164178
2018-06-14,2660,2660,2570,2610,8930,-1.8796992481203008
2018-06-15,2610,2610,2530,2580,9231,-1.1494252873563218
2018-06-18,2565,2575,2460,2495,14749,-3.2945736434108532
2018-06-19,2495,2495,2460,2480,9082,-0.6012024048096193
2018-06-20,2480,2530,2475,2525,3861,1.8145161290322582
2018-06-21,2530,2535,2440,2440,8829,-3.3663366336633667
2018-06-22,2445,2475,2400,2460,13441,0.819672131147541
2018-06-25,2465,2500,2400,2495,5617,1.4227642276422763
2018-06-26,2500,2500,2370,2465,24347,-1.2024048096192386
2018-06-27,2470,2475,2425,2455,6143,-0.4056795131845842
2018-06-28,2460,2465,2400,2425,4467,-1.2219959266802443
2018-06-29,2430,2445,2385,2445,16849,0.8247422680412372
2018-07-02,2450,2455,2370,2370,12922,-3.067484662576687
2018-07-03,2345,2410,2345,2395,5028,1.0548523206751055
2018-07-04,2400,2400,2355,2395,19065,0.0
2018-07-05,2400,2400,2350,2355,8107,-1.6701461377870561
2018-07-06,2350,2415,2330,2415,6424,2.547770700636943
2018-07-09,2420,2420,2360,2415,7128,0.0
2018-07-10,2420,2435,2410,2430,2528,0.6211180124223602
2018-07-11,2430,2430,2370,2380,8538,-2.05761316872428
2018-07-12,2385,2400,2370,2370,8025,-0.42016806722689076
2018-07-13,2390,2420,2370,2410,13756,1.6877637130801686
2018-07-16,2410,2415,2380,2405,493,-0.2074688796680498
2018-07-17,2410,2415,2365,2390,12772,-0.6237006237006237
2018-07-18,2395,2425,2350,2350,14156,-1.6736401673640167
2018-07-19,2380,2800,2305,2305,1554579,-1.9148936170212765
2018-07-20,2295,2415,2260,2285,149699,-0.8676789587852495
2018-07-23,2335,2345,2280,2305,25425,0.87527352297593
2018-07-24,2310,2325,2275,2325,18192,0.8676789587852495
2018-07-25,2330,2425,2320,2320,29418,-0.21505376344086022
2018-07-26,2335,2385,2310,2350,20507,1.293103448275862
2018-07-27,2355,2410,2345,2375,3580,1.0638297872340425
2018-07-30,2380,2395,2355,2385,9689,0.42105263157894735
2018-07-31,2390,2425,2390,2410,7573,1.0482180293501049
2018-08-01,2420,2455,2410,2430,10832,0.8298755186721992
2018-08-02,2435,2440,2370,2390,15358,-1.646090534979424
2018-08-03,2395,2440,2390,2420,448,1.2552301255230125
2018-08-06,2420,2430,2400,2420,3653,0.0
2018-08-07,2415,2425,2375,2400,3129,-0.8264462809917356
2018-08-08,2405,2425,2380,2395,2894,-0.20833333333333334
2018-08-09,2390,2410,2355,2390,2256,-0.20876826722338201
2018-08-10,2400,2400,2355,2355,4284,-1.4644351464435146
2018-08-13,2350,2350,2255,2270,22595,-3.6093418259023355
2018-08-14,2225,2300,2225,2285,1322,0.6607929515418502
2018-08-16,2285,2295,2260,2280,7927,-0.2188183807439825
2018-08-17,2290,2335,2290,2330,1236,2.1929824561403506
2018-08-20,2335,2345,2295,2340,1245,0.4291845493562232
2018-08-21,2340,2410,2340,2395,7821,2.3504273504273505
2018-08-22,2400,2405,2380,2400,977,0.20876826722338201
2018-08-23,2400,2420,2350,2355,3064,-1.875
2018-08-24,2360,2375,2300,2375,12849,0.8492569002123143
2018-08-27,2380,2395,2300,2385,8587,0.42105263157894735
2018-08-28,2390,2440,2370,2400,14986,0.628930817610063
2018-08-29,2395,2435,2385,2430,11495,1.25
2018-08-30,2435,2445,2380,2425,6891,-0.205761316872428
2018-08-31,2380,2430,2380,2385,2830,-1.6494845360824744
2018-09-03,2385,2420,2340,2385,24072,0.0
2018-09-04,2390,2420,2350,2400,16982,0.628930817610063
2018-09-05,2405,2420,2340,2345,11734,-2.2916666666666665
2018-09-06,2350,2385,2320,2375,7149,1.279317697228145
2018-09-07,2370,2390,2350,2385,659,0.42105263157894735
2018-09-10,2380,2390,2360,2385,3645,0.0
2018-09-11,2385,2405,2340,2370,5731,-0.628930817610063
2018-09-12,2375,2375,2330,2335,7981,-1.4767932489451476
2018-09-13,2340,2360,2330,2350,8284,0.6423982869379015
2018-09-14,2355,2395,2355,2355,5878,0.2127659574468085
2018-09-17,2360,2370,2335,2365,10111,0.42462845010615713
2018-09-18,2365,2365,2330,2335,10409,-1.2684989429175475
2018-09-19,2355,2360,2310,2345,20653,0.4282655246252677
2018-09-20,2350,2390,2330,2345,4121,0.0
2018-09-21,2330,2355,2315,2315,19610,-1.279317697228145
2018-09-27,2320,2400,2320,2380,4617,2.8077753779697625
2018-09-28,2360,2420,2360,2410,11607,1.2605042016806722
2018-10-01,2420,2425,2385,2410,788,0.0
2018-10-02,2405,2405,2350,2350,1717,-2.4896265560165975
2018-10-04,2355,2360,2300,2325,2755,-1.0638297872340425
2018-10-05,2325,2325,2265,2300,6570,-1.0752688172043012
2018-10-08,2300,2305,2255,2300,7402,0.0
2018-10-10,2305,2305,2210,2235,15937,-2.8260869565217392
2018-10-11,2100,2230,2100,2130,45019,-4.697986577181208
2018-10-12,2135,2150,2110,2145,36064,0.7042253521126761
2018-10-15,2240,2240,2095,2145,16102,0.0
2018-10-16,2145,2160,2135,2150,1326,0.2331002331002331
2018-10-17,2155,2235,2150,2190,6430,1.8604651162790697
2018-10-18,2195,2195,2100,2170,6636,-0.91324200913242
2018-10-19,2175,2175,2130,2130,3563,-1.8433179723502304
2018-10-22,2135,2175,2130,2175,1903,2.112676056338028
2018-10-23,2180,2180,2075,2080,12807,-4.3678160919540225
2018-10-24,2085,2115,2035,2095,9101,0.7211538461538461
2018-10-25,2090,2100,2000,2090,21879,-0.23866348448687352
2018-10-26,2100,2105,2070,2090,2233,0.0
2018-10-29,2090,2090,1990,2000,44572,-4.30622009569378
2018-10-30,2005,2035,1940,2000,30823,0.0
2018-10-31,2230,2230,2095,2145,82715,7.249999999999999
2018-11-01,2195,2210,2105,2130,59182,-0.6993006993006993
2018-11-02,2140,2200,2140,2180,21279,2.3474178403755865
2018-11-05,2170,2270,2115,2155,55812,-1.146788990825688
2018-11-06,2160,2225,2130,2145,20616,-0.46403712296983757
2018-11-07,2150,2200,2130,2150,45376,0.2331002331002331
2018-11-08,2200,2215,2155,2155,27520,0.23255813953488372
2018-11-09,2160,2175,2135,2155,6874,0.0
2018-11-12,2140,2155,2110,2135,8040,-0.9280742459396751
2018-11-13,2120,2120,2010,2100,22689,-1.639344262295082
2018-11-14,2095,2140,2095,2100,10600,0.0
2018-11-15,2100,2120,2080,2120,4221,0.9523809523809524
2018-11-16,2125,2180,2125,2175,11143,2.5943396226415096
2018-11-19,2175,2220,2175,2200,9832,1.1494252873563218
2018-11-20,2185,2200,2155,2170,6492,-1.3636363636363635
2018-11-21,2165,2170,2105,2170,5928,0.0
2018-11-22,2175,2225,2175,2180,8181,0.4608294930875576
2018-11-23,2185,2185,2150,2165,5253,-0.6880733944954129
2018-11-26,2165,2200,2165,2200,8813,1.6166281755196306
2018-11-27,2215,2215,2140,2200,19807,0.0
2018-11-28,2205,2205,2195,2200,1133,0.0
2018-11-29,2200,2255,2195,2230,14569,1.3636363636363635
2018-11-30,2225,2225,2185,2205,4866,-1.1210762331838564
2018-12-03,2205,2240,2205,2225,7125,0.9070294784580499
2018-12-04,2230,2245,2210,2230,15097,0.22471910112359553
2018-12-05,2225,2225,2200,2205,7378,-1.1210762331838564
2018-12-06,2210,2210,2170,2180,13967,-1.1337868480725624
2018-12-07,2185,2210,2180,2195,11078,0.6880733944954129
2018-12-10,2180,2200,2160,2180,2658,-0.683371298405467
2018-12-11,2185,2190,2135,2175,15167,-0.22935779816513763
2018-12-12,2180,2205,2180,2195,6199,0.9195402298850575
2018-12-13,2210,2215,2185,2200,2021,0.22779043280182232
2018-12-14,2215,2215,2180,2210,7606,0.45454545454545453
2018-12-17,2225,2230,2195,2215,4326,0.22624434389140274
2018-12-18,2220,2220,2200,2200,389,-0.6772009029345373
2018-12-19,2220,2220,2180,2215,7151,0.6818181818181818
2018-12-20,2215,2215,2170,2190,2740,-1.1286681715575622
2018-12-21,2190,2210,2190,2195,360,0.228310502283105
2018-12-24,2205,2205,2150,2180,37538,-0.683371298405467
2018-12-26,2180,2180,2110,2145,18264,-1.6055045871559634
2018-12-27,2140,2150,2105,2140,934,-0.2331002331002331
2018-12-28,2145,2240,2140,2180,16603,1.8691588785046727
2019-01-02,2180,2180,2140,2150,5297,-1.3761467889908259
2019-01-03,2150,2160,2095,2095,9897,-2.558139534883721
2019-01-04,2095,2120,2060,2100,10347,0.23866348448687352
2019-01-07,2110,2145,2095,2145,8234,2.142857142857143
2019-01-08,2135,2145,2095,2100,6054,-2.097902097902098
2019-01-09,2100,2150,2100,2135,5010,1.6666666666666667
2019-01-10,2135,2135,2095,2100,7926,-1.639344262295082
2019-01-11,2105,2115,2085,2090,37041,-0.4761904761904762
2019-01-14,2090,2130,2070,2080,7465,-0.4784688995215311
2019-01-15,2080,2125,2080,2125,20409,2.1634615384615383
2019-01-16,2125,2230,2115,2195,19163,3.294117647058824
2019-01-17,2200,2215,2140,2150,5458,-2.050113895216401
2019-01-18,2155,2185,2135,2180,3689,1.3953488372093024
2019-01-21,2185,2185,2150,2170,10813,-0.45871559633027525
2019-01-22,2175,2175,2140,2160,3783,-0.4608294930875576
2019-01-23,2135,2175,2130,2170,3701,0.4629629629629629
2019-01-24,2175,2225,2175,2225,17983,2.5345622119815667
2019-01-25,2230,2250,2180,2230,12604,0.22471910112359553
2019-01-28,2225,2245,2170,2240,7275,0.4484304932735426
2019-01-29,2235,2235,2175,2210,4604,-1.3392857142857142
2019-01-30,2210,2230,2195,2230,6275,0.904977375565611
2019-01-31,2235,2380,2225,2330,44866,4.484304932735426
2019-02-01,2330,2345,2250,2285,32650,-1.9313304721030045
2019-02-07,2285,2285,2255,2285,9061,0.0
2019-02-08,2290,2290,2245,2275,6958,-0.437636761487965
2019-02-11,2300,2300,2230,2280,6422,0.21978021978021978
2019-02-12,2280,2305,2255,2270,8705,-0.43859649122807015
2019-02-13,2315,2315,2245,2285,15200,0.6607929515418502
2019-02-14,2290,2375,2265,2320,50880,1.5317286652078774
2019-02-15,2325,2330,2260,2280,8697,-1.7241379310344827
2019-02-18,2285,2290,2260,2280,6316,0.0
2019-02-19,2280,2290,2250,2275,4251,-0.21929824561403508
2019-02-20,2270,2280,2250,2250,8613,-1.098901098901099
2019-02-21,2260,2275,2240,2270,4111,0.8888888888888888
2019-02-22,2270,2280,2230,2280,10680,0.4405286343612335
2019-02-25,2280,2285,2260,2275,3546,-0.21929824561403508
2019-02-26,2280,2285,2250,2265,15015,-0.43956043956043955
2019-02-27,2270,2290,2260,2285,10288,0.8830022075055187
2019-02-28,2290,2290,2245,2245,10026,-1.75054704595186
2019-03-04,2250,2265,2235,2245,5800,0.0
2019-03-05,2250,2255,2195,2240,5319,-0.22271714922048996
2019-03-06,2245,2245,2190,2200,18677,-1.7857142857142856
2019-03-07,2200,2230,2190,2190,4039,-0.45454545454545453
2019-03-08,2180,2205,2150,2185,7874,-0.228310502283105
2019-03-11,2185,2190,2140,2140,11754,-2.059496567505721
2019-03-12,2140,2180,2140,2160,5582,0.9345794392523363
2019-03-13,2165,2185,2135,2180,17087,0.9259259259259258
2019-03-14,2180,2195,2160,2190,4509,0.45871559633027525
2019-03-15,2190,2220,2180,2200,13812,0.45662100456621
