date,open,high,low,close,volume,change_rate
2019-02-15,5950,6020,5830,6010,806815,0.8389261744966443
2019-02-18,6040,6050,5910,5910,757766,-1.6638935108153077
2019-02-19,5900,5960,5770,5890,815105,-0.338409475465313
2019-02-20,5930,5940,5820,5830,804056,-1.0186757215619695
2019-02-21,5890,5940,5790,5890,764004,1.0291595197255576
2019-02-22,5940,6020,5820,5910,970018,0.3395585738539898
2019-02-25,5920,5980,5850,5870,684377,-0.676818950930626
2019-02-26,5880,5980,5780,5790,803451,-1.362862010221465
2019-02-27,5950,6270,5810,6190,4452426,6.90846286701209
2019-02-28,6460,6490,5300,5750,5427874,-7.1082390953150245
2019-03-04,5800,6120,5770,6020,1586700,4.695652173913043
2019-03-05,6020,6280,5980,6260,1647933,3.9867109634551494
2019-03-06,6300,6300,6020,6140,1043387,-1.9169329073482428
2019-03-07,6080,6200,5850,5900,1006936,-3.908794788273615
2019-03-08,5800,5990,5750,5870,638535,-0.5084745762711864
2019-03-11,5850,5920,5600,5800,605263,-1.192504258943782
2019-03-12,5820,5880,5720,5770,651340,-0.5172413793103449
2019-03-13,5750,5810,5600,5690,867838,-1.386481802426343
2019-03-14,5700,5800,5610,5800,789123,1.9332161687170473
2019-03-15,5800,5800,5560,5560,964722,-4.137931034482759
2019-03-18,5550,5650,5530,5540,645162,-0.3597122302158274
2019-03-19,5560,5630,5330,5360,1175200,-3.2490974729241873
2019-03-20,5360,5710,5130,5500,3042812,2.6119402985074625
2019-03-21,5450,5620,5310,5350,1156976,-2.727272727272727
2019-03-22,5350,5410,5170,5220,865450,-2.4299065420560746
2019-03-25,5110,5260,4990,4995,912031,-4.310344827586207
2019-03-26,5000,5110,4985,5040,774524,0.9009009009009009
2019-03-27,5090,5120,4735,4735,1364314,-6.051587301587301
2019-03-28,4730,4785,4535,4630,1202163,-2.2175290390707496
2019-03-29,4630,4690,4520,4675,857795,0.9719222462203023
2019-04-01,4605,4700,4605,4640,545108,-0.7486631016042781
2019-04-02,4660,4840,4640,4685,779071,0.9698275862068966
2019-04-03,4715,4860,4705,4775,668679,1.92102454642476
2019-04-04,4785,4825,4735,4795,497573,0.41884816753926707
2019-04-05,4780,4795,4670,4705,727634,-1.8769551616266946
2019-04-08,4690,4755,4665,4675,586556,-0.6376195536663124
2019-04-09,4680,4730,4620,4685,568381,0.21390374331550802
2019-04-10,4685,4875,4625,4755,1354979,1.4941302027748131
2019-04-11,4740,4945,4735,4915,1409839,3.3648790746582544
2019-04-12,4940,4965,4805,4815,830649,-2.034587995930824
2019-04-15,4815,4815,4720,4760,760330,-1.142263759086189
2019-04-16,4745,4770,4580,4670,965017,-1.8907563025210083
2019-04-17,4670,4710,4605,4610,614767,-1.284796573875803
2019-04-18,4610,4625,4440,4455,1212854,-3.3622559652928414
2019-04-19,4440,4540,4440,4465,774665,0.22446689113355783
2019-04-22,4465,4470,4350,4360,963259,-2.3516237402015676
2019-04-23,4380,4385,4185,4330,1332508,-0.6880733944954129
2019-04-24,4335,4555,4290,4340,1279925,0.23094688221709006
2019-04-25,4310,4355,4170,4185,968604,-3.571428571428571
2019-04-26,4130,4300,4005,4200,1542467,0.35842293906810035
2019-04-29,4190,4280,4150,4190,508047,-0.2380952380952381
2019-04-30,4200,4360,4145,4225,1213574,0.8353221957040573
2019-05-02,4220,4340,4185,4255,789200,0.7100591715976331
2019-05-03,4270,4330,4195,4205,735463,-1.1750881316098707
2019-05-07,4130,4130,4030,4075,639048,-3.0915576694411415
2019-05-08,4035,4035,3935,3955,1040576,-2.9447852760736195
2019-05-09,3970,4270,3825,3885,2893174,-1.7699115044247788
2019-05-10,3885,3990,3750,3880,1208968,-0.1287001287001287
2019-05-13,3960,4055,3830,3835,1093316,-1.1597938144329898
2019-05-14,3695,3905,3650,3830,813217,-0.1303780964797914
2019-05-15,3885,4040,3800,3975,1151888,3.7859007832898173
2019-05-16,3990,4100,3745,3785,1260772,-4.779874213836479
2019-05-17,3810,3930,3775,3800,732832,0.3963011889035667
2019-05-20,3800,3805,3445,3450,2208882,-9.210526315789473
2019-05-21,3350,3530,3345,3490,1168982,1.1594202898550725
2019-05-22,3550,3920,3495,3920,2604324,12.320916905444127
2019-05-23,3770,3885,3470,3485,2046578,-11.096938775510203
2019-05-24,3400,3490,3330,3370,977954,-3.2998565279770444
2019-05-27,3350,3440,3300,3330,623084,-1.1869436201780417
2019-05-28,3330,3470,3280,3365,1053945,1.0510510510510511
2019-05-29,3330,3365,3205,3210,826127,-4.606240713224369
2019-05-30,3225,3270,3195,3220,642906,0.3115264797507788
2019-05-31,3220,3360,3200,3290,745850,2.1739130434782608
2019-06-03,3260,3270,3205,3210,523918,-2.43161094224924
2019-06-04,3200,3260,3100,3115,931238,-2.959501557632399
2019-06-05,3120,3170,3110,3120,573766,0.16051364365971107
2019-06-07,3145,3170,3040,3160,825481,1.282051282051282
2019-06-10,3185,3400,3150,3160,2165252,0.0
2019-06-11,3170,3330,3150,3280,1056474,3.79746835443038
2019-06-12,3270,3335,3225,3300,738207,0.6097560975609756
2019-06-13,3280,3365,3275,3330,685518,0.9090909090909091
2019-06-14,3330,3330,3260,3270,505422,-1.8018018018018018
2019-06-17,3255,3265,3170,3185,512573,-2.599388379204893
2019-06-18,3185,3260,3140,3155,663737,-0.9419152276295133
2019-06-19,3195,3235,3160,3195,485485,1.2678288431061806
2019-06-20,3195,3330,3190,3315,811539,3.755868544600939
2019-06-21,3345,3370,3190,3225,778075,-2.7149321266968327
2019-06-24,3225,3250,3105,3115,772332,-3.4108527131782944
2019-06-25,3070,3115,2980,3040,1088878,-2.4077046548956664
2019-06-26,3040,3110,2995,3050,530721,0.3289473684210526
2019-06-27,3090,3090,2875,2960,755687,-2.9508196721311477
2019-06-28,2890,2940,2750,2820,1355271,-4.72972972972973
2019-07-01,2830,3345,2795,3170,7296127,12.411347517730496
2019-07-02,3100,3235,3020,3065,1477928,-3.3123028391167195
2019-07-03,3065,3070,2920,2955,969051,-3.588907014681892
2019-07-04,2935,3040,2905,2950,612113,-0.1692047377326565
2019-07-05,2890,3075,2890,3035,830201,2.8813559322033897
2019-07-08,3025,3140,2910,2910,776033,-4.118616144975288
2019-07-09,2880,2965,2800,2820,642628,-3.0927835051546393
2019-07-10,2830,2925,2725,2810,577123,-0.3546099290780142
2019-07-11,2780,2890,2780,2855,388761,1.601423487544484
2019-07-12,2860,3000,2860,2890,779379,1.2259194395796849
2019-07-15,2880,2925,2735,2755,822470,-4.671280276816609
2019-07-16,2755,2795,2670,2710,799324,-1.6333938294010888
2019-07-17,2710,2760,2600,2630,811897,-2.952029520295203
2019-07-18,2660,2775,2530,2645,826852,0.5703422053231939
2019-07-19,2645,2880,2645,2750,1727052,3.9697542533081283
2019-07-22,2755,2865,2715,2850,832951,3.6363636363636362
2019-07-23,2885,2915,2760,2800,696677,-1.7543859649122806
2019-07-24,2800,2845,2650,2660,797429,-5.0
2019-07-25,2640,2700,2615,2655,649277,-0.18796992481203006
2019-07-26,2615,2660,2475,2540,1095004,-4.3314500941619585
2019-07-29,2550,2560,2300,2310,1007667,-9.05511811023622
2019-07-30,2290,2430,2280,2380,761599,3.0303030303030303
2019-07-31,2365,2510,2315,2455,767474,3.1512605042016806
2019-08-01,2420,2750,2420,2580,2557967,5.091649694501019
2019-08-02,2500,2600,2425,2505,757538,-2.9069767441860463
2019-08-05,2475,2495,2115,2120,1476390,-15.369261477045908
2019-08-06,2000,2225,1805,2105,1666252,-0.7075471698113208
2019-08-07,2120,2220,2045,2100,767433,-0.23752969121140144
2019-08-08,2105,2290,2105,2255,874687,7.380952380952381
2019-08-09,2255,2675,2255,2515,4774658,11.529933481152993
2019-08-12,2475,2615,2430,2510,1019943,-0.19880715705765406
2019-08-13,2500,2515,2390,2420,762919,-3.5856573705179287
2019-08-14,2450,2620,2290,2490,2211331,2.8925619834710745
2019-08-16,2420,2445,2305,2340,1099616,-6.024096385542169
2019-08-19,2340,2440,2305,2335,585893,-0.2136752136752137
2019-08-20,2370,2540,2325,2465,1544985,5.567451820128479
2019-08-21,2470,3200,2470,3200,4870174,29.817444219066935
2019-08-22,3630,3700,3245,3330,22740653,4.0625
2019-08-23,3270,3280,3075,3190,6155322,-4.2042042042042045
2019-08-26,3030,3105,2890,3000,3273867,-5.956112852664576
2019-08-27,3025,3115,2870,2885,4678302,-3.833333333333333
2019-08-28,2870,2985,2815,2980,2994243,3.2928942807625647
2019-08-29,2970,3005,2845,2865,1979426,-3.859060402684564
2019-08-30,2920,2940,2840,2850,1105641,-0.5235602094240838
2019-09-02,2820,2920,2770,2890,1238799,1.4035087719298245
2019-09-03,2870,2955,2845,2945,1747735,1.9031141868512111
2019-09-04,2905,2995,2885,2960,1420855,0.5093378607809848
2019-09-05,2965,2980,2880,2920,1265697,-1.3513513513513513
2019-09-06,2930,3220,2925,2980,9384966,2.054794520547945
2019-09-09,2960,3065,2880,2880,1935152,-3.3557046979865772
2019-09-10,2860,2925,2730,2785,1379222,-3.298611111111111
2019-09-11,2750,2885,2700,2800,1395905,0.5385996409335727
2019-09-16,2810,2935,2785,2935,1294928,4.821428571428572
2019-09-17,2945,2970,2895,2915,1118859,-0.6814310051107325
2019-09-18,2955,3120,2905,2925,3053723,0.34305317324185247
2019-09-19,2945,3005,2905,2930,685585,0.17094017094017094
2019-09-20,2965,2970,2910,2920,590628,-0.3412969283276451
2019-09-23,2905,2965,2855,2880,948731,-1.36986301369863
2019-09-24,2840,3075,2810,3070,2445677,6.597222222222222
2019-09-25,3050,3065,2910,2930,1557273,-4.5602605863192185
2019-09-26,2940,3090,2940,3005,1689054,2.5597269624573378
2019-09-27,3035,3075,3005,3035,1105774,0.9983361064891847
2019-09-30,3020,3050,2810,2895,1204681,-4.612850082372323
2019-10-01,2890,3045,2825,3040,1295946,5.008635578583765
2019-10-02,2980,2995,2910,2930,828910,-3.618421052631579
2019-10-04,2885,2990,2870,2940,620533,0.3412969283276451
2019-10-07,2980,3090,2940,3085,2189840,4.931972789115646
2019-10-08,3070,3140,2960,3000,2115143,-2.755267423014587
2019-10-10,3000,3085,2975,3045,956649,1.5
2019-10-11,3100,3240,3030,3045,3470504,0.0
2019-10-14,3055,3250,3035,3250,3340901,6.732348111658457
2019-10-15,3215,3290,3140,3250,2779872,0.0
2019-10-16,3250,3620,3165,3270,11427139,0.6153846153846154
2019-10-17,3295,3495,3280,3310,7465222,1.2232415902140672
2019-10-18,3360,3395,3180,3220,2389756,-2.719033232628399
2019-10-21,3180,3180,3075,3105,1561662,-3.571428571428571
2019-10-22,3105,3240,3040,3120,2330257,0.4830917874396135
2019-10-23,3100,3200,3070,3200,1748638,2.564102564102564
2019-10-24,3215,3240,3040,3070,1674331,-4.0625
2019-10-25,3070,3135,2935,2935,1425372,-4.397394136807818
2019-10-28,2935,3005,2910,2980,881344,1.5332197614991483
2019-10-29,2760,2915,2700,2810,2835355,-5.704697986577181
2019-10-30,2740,2780,2615,2675,2841177,-4.804270462633451
2019-10-31,2675,2745,2630,2705,1200513,1.1214953271028036
2019-11-01,2675,2695,2645,2690,683246,-0.5545286506469501
2019-11-04,2705,2830,2595,2830,1769982,5.204460966542751
2019-11-05,2855,2990,2780,2940,3000729,3.8869257950530036
2019-11-06,2925,3010,2840,2890,1189082,-1.7006802721088436
2019-11-07,2900,3755,2850,3755,34269528,29.93079584775086
2019-11-08,3705,4670,3600,4120,77537271,9.720372836218376
2019-11-11,4180,4485,3855,4095,24345985,-0.6067961165048543
2019-11-12,3950,3975,3660,3790,9691472,-7.448107448107448
2019-11-13,3720,3835,3565,3700,7488318,-2.3746701846965697
2019-11-14,3520,3520,3070,3120,14576223,-15.675675675675677
2019-11-15,3035,3410,2985,3160,11220158,1.282051282051282
2019-11-18,3100,3385,3075,3295,6772563,4.272151898734177
2019-11-19,3275,3380,3195,3260,3850399,-1.062215477996965
2019-11-20,3230,3330,3100,3150,2640507,-3.374233128834356
2019-11-21,3120,3270,3070,3200,2225291,1.5873015873015872
2019-11-22,3190,3215,2930,2995,2990853,-6.406249999999999
2019-11-25,2990,3065,2975,3005,1180456,0.333889816360601
2019-11-26,3100,3405,3065,3195,10629630,6.322795341098169
2019-11-27,3180,3220,3045,3060,1799288,-4.225352112676056
2019-11-28,3035,3115,3015,3065,1049608,0.16339869281045752
2019-11-29,3050,3060,2970,3015,1196697,-1.631321370309951
2019-12-02,3015,3045,2960,2990,815252,-0.8291873963515755
2019-12-03,2945,3060,2940,3000,913182,0.33444816053511706
2019-12-04,3000,3075,2990,3000,866940,0.0
2019-12-05,3050,3060,2755,2825,2158000,-5.833333333333333
2019-12-06,2805,2985,2780,2970,1160764,5.132743362831858
2019-12-09,2960,3145,2920,3060,2204728,3.0303030303030303
2019-12-10,3040,3100,2990,3085,1321649,0.8169934640522877
2019-12-11,3050,3080,3000,3015,951995,-2.2690437601296596
2019-12-12,3005,3290,3005,3165,7206291,4.975124378109453
2019-12-13,3170,3230,3135,3175,1603248,0.315955766192733
2019-12-16,3200,3250,3100,3120,1900662,-1.7322834645669292
2019-12-17,3125,3190,3095,3175,1635776,1.7628205128205128
2019-12-18,3210,3210,3110,3130,1155283,-1.4173228346456692
2019-12-19,3130,3180,3055,3085,927635,-1.4376996805111821
2019-12-20,3085,3255,2955,3000,2623107,-2.755267423014587
2019-12-23,3000,3025,2935,2945,1164503,-1.8333333333333333
2019-12-24,2935,2960,2820,2830,1514567,-3.904923599320883
2019-12-26,2835,2915,2835,2880,1230583,1.76678445229682
2019-12-27,2785,3055,2780,3030,2007546,5.208333333333334
2019-12-30,3075,3085,3020,3060,734590,0.9900990099009901
2020-01-02,3245,3245,3095,3195,1825076,4.411764705882353
2020-01-03,3195,3260,3150,3240,1663784,1.4084507042253522
2020-01-06,3215,3220,3065,3090,1134075,-4.62962962962963
2020-01-07,3100,3260,3100,3210,1257519,3.8834951456310676
2020-01-08,3150,3170,2980,3010,1517965,-6.230529595015576
2020-01-09,3100,3345,3100,3235,3394077,7.475083056478406
2020-01-10,3220,3300,3180,3240,1525516,0.1545595054095827
2020-01-13,3230,3300,3210,3260,1437032,0.6172839506172839
2020-01-14,3270,3315,3165,3195,1496794,-1.9938650306748467
2020-01-15,3165,3300,3165,3235,1388610,1.2519561815336464
2020-01-16,3245,3270,3185,3220,731497,-0.46367851622874806
2020-01-17,3235,3245,3165,3200,795535,-0.6211180124223602
2020-01-20,3210,3305,3170,3255,1415095,1.7187500000000002
2020-01-21,3260,3330,3125,3130,1955031,-3.840245775729647
2020-01-22,3120,3195,3110,3140,614290,0.3194888178913738
2020-01-23,3160,3205,3025,3075,1328856,-2.0700636942675157
2020-01-28,2855,3010,2850,2980,1187873,-3.089430894308943
2020-01-29,2995,3095,2965,3035,916171,1.8456375838926176
2020-01-30,3040,3050,2905,2915,785341,-3.9538714991762767
2020-01-31,2885,2995,2825,2835,796834,-2.7444253859348198
2020-02-03,2755,2865,2680,2825,853357,-0.3527336860670194
2020-02-04,2880,2965,2840,2940,474275,4.070796460176991
2020-02-05,2980,3105,2975,3010,1055323,2.380952380952381
2020-02-06,3030,3280,3030,3260,2984618,8.305647840531561
2020-02-07,3200,3360,3165,3250,1854928,-0.3067484662576687
2020-02-10,3225,3315,3220,3290,988851,1.2307692307692308
2020-02-11,3275,3480,3140,3165,4563491,-3.7993920972644375
2020-02-12,3160,3245,3115,3195,828628,0.9478672985781991
2020-02-13,3185,3260,3170,3210,839161,0.4694835680751174
2020-02-14,3175,3280,3170,3240,814631,0.9345794392523363
2020-02-17,3230,3275,3175,3220,693979,-0.6172839506172839
2020-02-18,3195,3255,3130,3155,691110,-2.018633540372671
2020-02-19,3155,3230,3135,3165,702007,0.31695721077654515
2020-02-20,3170,3190,3050,3065,723309,-3.15955766192733
2020-02-21,3010,3095,2980,3020,738557,-1.468189233278956
2020-02-24,2950,2955,2860,2875,983724,-4.801324503311259
2020-02-25,2780,3010,2780,2980,934134,3.6521739130434785
2020-02-26,2900,3000,2840,2955,550384,-0.8389261744966443
2020-02-27,2915,3060,2850,2890,924159,-2.199661590524535
2020-02-28,2810,2880,2735,2765,993252,-4.325259515570934
2020-03-02,2765,2825,2675,2825,666272,2.1699819168173597
2020-03-03,2865,2960,2800,2820,676402,-0.17699115044247787
2020-03-04,2820,2910,2810,2890,379200,2.4822695035460995
2020-03-05,2910,3030,2910,3015,733581,4.325259515570934
2020-03-06,2975,3020,2895,2955,495633,-1.9900497512437811
2020-03-09,2870,2910,2765,2785,661373,-5.752961082910321
2020-03-10,2705,2850,2675,2850,889646,2.333931777378815
2020-03-11,2895,2895,2600,2640,1044679,-7.368421052631578
2020-03-12,2600,2645,2340,2395,1127621,-9.280303030303031
2020-03-13,2165,2310,2005,2170,1659687,-9.394572025052192
2020-03-16,2170,2340,2170,2170,876764,0.0
2020-03-17,2060,2295,2010,2250,1029997,3.686635944700461
2020-03-18,2260,2420,2220,2230,964088,-0.8888888888888888
2020-03-19,2230,2295,1910,1960,1955662,-12.10762331838565
2020-03-20,1930,2100,1930,2045,1232602,4.336734693877551
2020-03-23,1965,1965,1850,1850,997400,-9.535452322738386
2020-03-24,1905,1970,1855,1935,1020118,4.594594594594595
2020-03-25,1970,2105,1970,2065,1310494,6.718346253229974
2020-03-26,2075,2255,2025,2125,1428601,2.9055690072639226
2020-03-27,2210,2280,2070,2155,1287724,1.411764705882353
2020-03-30,2130,2290,2030,2250,1128979,4.408352668213457
2020-03-31,2310,2470,2290,2380,1547224,5.777777777777778
2020-04-01,2430,2505,2320,2320,1231183,-2.5210084033613445
2020-04-02,2325,2380,2245,2375,775457,2.3706896551724137
2020-04-03,2390,2455,2315,2350,687213,-1.0526315789473684
2020-04-06,2390,2450,2360,2440,1133615,3.829787234042553
2020-04-07,2540,2540,2420,2535,1144516,3.8934426229508197
2020-04-08,2535,2595,2465,2545,755547,0.39447731755424065
2020-04-09,2560,2780,2560,2635,1680407,3.536345776031434
2020-04-10,2620,2680,2490,2605,704205,-1.1385199240986716
2020-04-13,2625,2710,2550,2550,945404,-2.111324376199616
2020-04-14,2565,2635,2555,2595,517103,1.7647058823529411
2020-04-16,2605,2700,2525,2665,756214,2.697495183044316
2020-04-17,2730,2940,2710,2890,2738823,8.442776735459661
2020-04-20,2945,3010,2805,2820,1569342,-2.422145328719723
2020-04-21,2820,2885,2545,2705,1536948,-4.078014184397164
2020-04-22,2695,2735,2640,2705,645560,0.0
2020-04-23,2715,2805,2705,2755,611990,1.8484288354898337
2020-04-24,2700,2990,2700,2865,4326208,3.9927404718693285
2020-04-27,2865,2900,2780,2835,950959,-1.0471204188481675
2020-04-28,2905,2905,2750,2790,679234,-1.5873015873015872
2020-04-29,2795,2840,2740,2840,706861,1.7921146953405016
2020-05-04,2810,2885,2780,2815,488251,-0.8802816901408451
2020-05-06,2830,2885,2820,2835,636574,0.7104795737122558
2020-05-07,2845,2900,2840,2880,563591,1.5873015873015872
2020-05-08,2925,3040,2890,2940,1355383,2.083333333333333
2020-05-11,2960,3000,2875,2895,740480,-1.530612244897959
2020-05-12,2895,2935,2800,2880,773809,-0.5181347150259068
2020-05-13,2800,2880,2800,2830,503953,-1.7361111111111112
2020-05-14,2800,2845,2700,2735,892794,-3.356890459363958
2020-05-15,2755,2760,2625,2660,1069974,-2.742230347349177
2020-05-18,2665,2670,2525,2580,955302,-3.007518796992481
2020-05-19,2625,2630,2530,2585,1080093,0.1937984496124031
2020-05-20,2585,2665,2545,2650,857649,2.5145067698259185
2020-05-21,2685,2695,2635,2650,666314,0.0
2020-05-22,2660,2845,2615,2635,2125085,-0.5660377358490566
2020-05-25,2635,2655,2560,2610,510481,-0.9487666034155597
2020-05-26,2600,2720,2600,2645,1117939,1.3409961685823755
2020-05-27,2700,2700,2610,2630,580408,-0.5671077504725899
2020-05-28,2635,2650,2490,2545,864546,-3.2319391634980987
2020-05-29,2520,2530,2385,2385,1722235,-6.286836935166994
2020-06-01,2410,2475,2410,2435,722934,2.0964360587002098
2020-06-02,2415,2455,2370,2455,830234,0.8213552361396305
2020-06-03,2475,2475,2390,2410,868711,-1.8329938900203666
2020-06-04,2410,2430,2360,2360,732669,-2.0746887966804977
2020-06-05,2360,2395,2330,2345,687891,-0.6355932203389831
2020-06-08,2385,2385,2285,2300,1118962,-1.9189765458422177
2020-06-09,2290,2335,2265,2280,708336,-0.8695652173913043
2020-06-10,2260,2290,2190,2235,781056,-1.9736842105263157
2020-06-11,2245,2265,2140,2170,1228722,-2.9082774049217
2020-06-12,2030,2115,2030,2105,850244,-2.995391705069124
2020-06-15,2095,2125,1970,1990,1135880,-5.463182897862233
2020-06-16,2040,2075,2015,2060,691528,3.5175879396984926
2020-06-17,2000,2090,1990,2020,603223,-1.9417475728155338
2020-06-18,2070,2070,1980,2025,637828,0.24752475247524752
2020-06-19,2020,2035,1995,2035,362576,0.49382716049382713
2020-06-22,2020,2285,2020,2160,1625016,6.142506142506143
2020-06-23,2155,2180,2065,2105,517646,-2.5462962962962963
2020-06-24,2120,2140,2055,2090,395062,-0.7125890736342043
2020-06-25,2090,2100,2030,2060,269684,-1.4354066985645932
2020-06-26,2090,2095,2015,2050,274092,-0.48543689320388345
2020-06-29,2045,2045,2000,2020,305707,-1.4634146341463417
2020-06-30,2020,2090,2020,2045,262481,1.2376237623762376
2020-07-01,2085,2085,2020,2035,246002,-0.4889975550122249
2020-07-02,2035,2070,2020,2045,299357,0.4914004914004914
2020-07-03,2050,2055,2020,2040,237784,-0.24449877750611246
2020-07-06,2060,2065,2025,2040,402986,0.0
2020-07-07,2070,2070,2035,2070,335371,1.4705882352941175
2020-07-08,2070,2075,2020,2030,416790,-1.932367149758454
2020-07-09,2040,2055,2020,2030,338670,0.0
2020-07-10,2020,2035,1985,2000,360325,-1.477832512315271
2020-07-13,1980,2000,1850,1945,977914,-2.75
2020-07-14,1980,1980,1900,1930,369128,-0.7712082262210797
2020-07-15,1890,2025,1890,1995,587590,3.3678756476683938
2020-07-16,2015,2025,1975,1985,325640,-0.5012531328320802
2020-07-17,1990,2000,1965,1980,294744,-0.2518891687657431
2020-07-20,1980,1995,1920,1935,479430,-2.272727272727273
2020-07-21,1940,2025,1920,2005,605336,3.6175710594315245
2020-07-22,2010,2025,1955,1970,358103,-1.7456359102244388
2020-07-23,1970,2055,1940,1990,934657,1.015228426395939
2020-07-24,2015,2160,1990,2100,2105405,5.527638190954774
2020-07-27,2120,2215,2090,2200,1826401,4.761904761904762
2020-07-28,2230,2240,2140,2170,752649,-1.3636363636363635
2020-07-29,2170,2195,1850,2010,2582894,-7.373271889400922
2020-07-30,2005,2035,1950,1980,716629,-1.4925373134328357
2020-07-31,1960,2015,1955,1965,511294,-0.7575757575757576
2020-08-03,1955,1965,1905,1920,856916,-2.2900763358778624
2020-08-04,1915,2100,1915,2100,1305088,9.375
2020-08-05,2190,2730,2050,2540,44196069,20.952380952380953
2020-08-06,2540,2540,2300,2380,7220172,-6.299212598425196
2020-08-07,2380,2395,2250,2280,2882608,-4.201680672268908
2020-08-10,2225,2450,2220,2305,6037505,1.0964912280701753
2020-08-11,2300,2305,2210,2250,1482570,-2.386117136659436
2020-08-12,2245,2245,2160,2185,1450111,-2.888888888888889
2020-08-13,2210,2315,2190,2200,2233304,0.6864988558352403
2020-08-14,2155,2295,2120,2205,1819257,0.22727272727272727
2020-08-18,2170,2235,2015,2030,1510821,-7.936507936507936
2020-08-19,2005,2110,2005,2055,697139,1.2315270935960592
2020-08-20,2030,2075,1950,1960,1149733,-4.622871046228711
2020-08-21,1975,2020,1955,1985,935708,1.2755102040816326
2020-08-24,1985,2035,1950,2020,649643,1.7632241813602016
2020-08-25,2005,2150,2005,2130,1240875,5.445544554455446
2020-08-26,2195,2280,2165,2250,2935427,5.633802816901409
2020-08-27,2250,2300,2100,2245,1414952,-0.2222222222222222
2020-08-28,2300,2340,2205,2240,3121713,-0.22271714922048996
2020-08-31,2255,2265,2170,2200,1164110,-1.7857142857142856
2020-09-01,2210,2235,2155,2230,907507,1.3636363636363635
2020-09-02,2275,2290,2210,2235,1055352,0.2242152466367713
2020-09-03,2255,2730,2185,2350,23120462,5.1454138702460845
2020-09-04,2260,2350,2215,2310,2398715,-1.702127659574468
2020-09-07,2290,2325,2260,2280,1370859,-1.2987012987012987
2020-09-08,2300,2300,2200,2215,1341964,-2.850877192982456
2020-09-09,2215,2560,2205,2380,17120833,7.44920993227991
2020-09-10,2410,2480,2315,2330,2450183,-2.100840336134454
2020-09-11,2340,2350,2260,2320,1209276,-0.4291845493562232
2020-09-14,2340,2415,2310,2335,1252960,0.646551724137931
2020-09-15,2340,2340,2285,2305,816298,-1.284796573875803
2020-09-16,2310,2335,2280,2310,1048226,0.21691973969631237
2020-09-17,2305,2310,2265,2285,660510,-1.0822510822510822
2020-09-18,2285,2480,2285,2415,6432027,5.689277899343545
2020-09-21,2480,2690,2415,2650,12575758,9.730848861283643
2020-09-22,2630,2940,2495,2675,18103265,0.9433962264150944
2020-09-23,2750,2750,2560,2585,3442811,-3.364485981308411
2020-09-24,2525,2540,2400,2415,2364511,-6.5764023210831715
2020-09-25,2495,2725,2415,2420,7005564,0.2070393374741201
2020-09-28,2485,2675,2435,2645,3518057,9.297520661157025
2020-09-29,2625,2630,2485,2545,2365149,-3.780718336483932
2020-10-05,2545,2570,2475,2525,1013125,-0.7858546168958742
2020-10-06,2500,2530,2440,2490,1025539,-1.3861386138613863
2020-10-07,2465,2550,2465,2465,881362,-1.0040160642570282
2020-10-08,2515,2515,2445,2450,843899,-0.6085192697768762
2020-10-12,2470,2475,2385,2450,910458,0.0
2020-10-13,2500,2590,2490,2550,1876778,4.081632653061225
2020-10-14,2575,2710,2535,2650,4181077,3.9215686274509802
2020-10-15,2620,2810,2520,2640,4728101,-0.37735849056603776
2020-10-16,2600,2640,2505,2520,1349501,-4.545454545454546
2020-10-19,2500,2630,2500,2550,731912,1.1904761904761905
2020-10-20,2550,2565,2415,2475,1157639,-2.941176470588235
2020-10-21,2500,2600,2420,2580,1765557,4.242424242424243
2020-10-22,2690,2690,2505,2505,2091273,-2.9069767441860463
2020-10-23,2570,2575,2455,2480,878963,-0.998003992015968
2020-10-26,2480,2500,2365,2375,953898,-4.233870967741935
2020-10-27,2325,2395,2300,2320,862255,-2.3157894736842106
2020-10-28,2320,2350,2285,2345,603690,1.0775862068965518
2020-10-29,2275,2340,2270,2305,753195,-1.7057569296375266
2020-10-30,2300,2330,2245,2245,692955,-2.6030368763557483
2020-11-02,2235,2270,2225,2245,416390,0.0
2020-11-03,2245,2315,2245,2305,384702,2.6726057906458798
2020-11-04,2340,2340,2270,2295,514909,-0.43383947939262474
2020-11-05,2310,2360,2295,2350,492539,2.3965141612200433
2020-11-06,2345,2430,2315,2380,796254,1.276595744680851
2020-11-09,2440,2440,2370,2400,597015,0.8403361344537815
2020-11-10,2405,2420,2355,2380,637426,-0.8333333333333334
2020-11-11,2380,2390,2315,2335,596331,-1.8907563025210083
2020-11-12,2320,2365,2305,2345,421479,0.4282655246252677
2020-11-13,2340,2370,2295,2305,758822,-1.7057569296375266
2020-11-16,2340,2500,2315,2460,2296279,6.724511930585683
2020-11-17,2440,2515,2420,2435,908449,-1.0162601626016259
2020-11-18,2495,2535,2430,2445,1177938,0.41067761806981523
2020-11-19,2400,2455,2390,2415,586563,-1.2269938650306749
2020-11-20,2415,2450,2410,2430,481107,0.6211180124223602
2020-11-23,2420,2485,2390,2415,999792,-0.6172839506172839
2020-11-24,2410,2435,2400,2415,455370,0.0
2020-11-25,2420,2425,2360,2385,745951,-1.2422360248447204
2020-11-26,2375,2375,2295,2320,837510,-2.7253668763102725
2020-11-27,2365,2365,2310,2330,325817,0.43103448275862066
2020-11-30,2345,2385,2330,2350,454585,0.8583690987124464
