date,open,high,low,close,volume,change_rate
2022-11-29,452500,452500,446500,446500,2404,-0.8879023307436182
2022-11-30,446500,449500,444500,445500,3322,-0.22396416573348266
2022-12-01,448000,453500,446500,450000,2631,1.0101010101010102
2022-12-02,450500,450500,443500,444000,3063,-1.3333333333333335
2022-12-05,445000,449500,442500,447000,3368,0.6756756756756757
2022-12-06,447500,451000,444000,444500,1985,-0.5592841163310962
2022-12-07,446500,448000,443500,448000,1818,0.7874015748031495
2022-12-08,449000,449000,444500,449000,5095,0.2232142857142857
2022-12-09,449500,455000,449000,454000,3141,1.1135857461024499
2022-12-12,454000,460000,453500,458000,3176,0.881057268722467
2022-12-13,461500,461500,452000,454000,2656,-0.8733624454148471
2022-12-14,458000,461000,458000,460000,3329,1.3215859030837005
2022-12-15,460000,464500,459500,459500,1981,-0.10869565217391304
2022-12-16,458500,461500,454000,457500,6745,-0.4352557127312296
2022-12-19,454500,461000,453500,458000,1399,0.1092896174863388
2022-12-20,460000,460500,456000,460000,2204,0.43668122270742354
2022-12-21,463500,481000,462500,480500,8610,4.456521739130435
2022-12-22,480500,481000,471000,478000,5788,-0.5202913631633715
2022-12-23,478000,488000,477500,480500,4489,0.5230125523012552
2022-12-26,480500,483000,478000,481000,2439,0.10405827263267431
2022-12-27,481000,486500,481000,486000,3954,1.0395010395010396
2022-12-28,478000,494500,476000,482000,5742,-0.823045267489712
2022-12-29,479000,481500,474000,476000,3808,-1.2448132780082988
2023-01-02,478000,480500,457500,464500,3073,-2.415966386554622
2023-01-03,468000,468000,455000,456500,2679,-1.7222820236813776
2023-01-04,459000,459500,451000,452500,2742,-0.8762322015334063
2023-01-05,450500,458000,450500,453000,2773,0.11049723756906078
2023-01-06,450000,457500,449500,450500,2336,-0.5518763796909493
2023-01-09,454500,460000,449500,455500,6110,1.1098779134295227
2023-01-10,454000,466000,453000,461500,3977,1.3172338090010975
2023-01-11,461500,464000,455000,456000,3181,-1.191765980498375
2023-01-12,456000,462000,456000,457500,2052,0.3289473684210526
2023-01-13,461500,466000,454000,456000,3343,-0.32786885245901637
2023-01-16,456000,463000,454000,457500,3339,0.3289473684210526
2023-01-17,458000,458500,452000,452500,2258,-1.092896174863388
2023-01-18,452500,460000,451000,455000,2861,0.5524861878453038
2023-01-19,453500,465000,452500,463000,3036,1.7582417582417582
2023-01-20,460000,465500,456500,457500,2771,-1.187904967602592
2023-01-25,462000,465000,458000,463000,2679,1.2021857923497268
2023-01-26,463000,469500,462000,466000,2649,0.6479481641468683
2023-01-27,465500,474000,463000,470000,2833,0.8583690987124464
2023-01-30,470000,470000,461500,461500,2708,-1.8085106382978722
2023-01-31,468000,476500,462000,476000,4507,3.14192849404117
2023-02-01,472500,475000,468000,470000,4836,-1.2605042016806722
2023-02-02,471000,473500,464500,466500,4130,-0.7446808510638299
2023-02-03,464500,473000,462000,473000,4670,1.3933547695605575
2023-02-06,470000,472000,465500,468500,2656,-0.9513742071881607
2023-02-07,466000,468500,465500,467000,2069,-0.32017075773745995
2023-02-08,465000,475500,465000,470500,5134,0.7494646680942184
2023-02-09,467000,480000,466500,475000,4193,0.9564293304994688
2023-02-10,472000,480500,468500,480500,4504,1.1578947368421053
2023-02-13,476500,481000,467000,471000,4927,-1.9771071800208115
2023-02-14,474500,475500,468500,470000,3832,-0.21231422505307856
2023-02-15,470500,472500,459000,462000,4975,-1.702127659574468
2023-02-16,462000,464500,459500,461000,3449,-0.21645021645021645
2023-02-17,466000,466000,454000,457000,5309,-0.8676789587852495
2023-02-20,456500,459500,453000,459000,3521,0.437636761487965
2023-02-21,456000,459000,452500,453000,3939,-1.3071895424836601
2023-02-22,452500,452500,438000,440000,10120,-2.869757174392936
2023-02-23,440000,449500,440000,447500,3335,1.7045454545454544
2023-02-24,447500,447500,444000,446500,1857,-0.22346368715083798
2023-02-27,444000,447000,438000,447000,2386,0.11198208286674133
2023-02-28,448000,449000,440000,440000,3389,-1.5659955257270695
2023-03-02,441500,444000,436000,436000,3817,-0.9090909090909091
2023-03-03,436500,439000,436000,437500,4228,0.34403669724770647
2023-03-06,441500,449500,440500,444500,4069,1.6
2023-03-07,447000,448500,442000,448500,3351,0.8998875140607425
2023-03-08,446500,446500,441500,443000,2667,-1.2263099219620959
2023-03-09,444000,447000,441500,444000,2700,0.2257336343115124
2023-03-10,441000,443000,436500,439000,2428,-1.1261261261261262
2023-03-13,439000,444500,432500,439000,2987,0.0
2023-03-14,434000,440000,432000,433000,3012,-1.366742596810934
2023-03-15,434000,437000,432000,436000,3034,0.6928406466512702
2023-03-16,431000,434000,430000,431500,1834,-1.0321100917431194
2023-03-17,433000,435500,430500,432000,5531,0.11587485515643105
2023-03-20,436000,441500,432500,434500,3140,0.5787037037037037
2023-03-21,438500,444500,434500,443000,2202,1.9562715765247412
2023-03-22,444500,444500,439000,440000,2024,-0.6772009029345373
2023-03-23,445000,445000,438500,443500,2704,0.7954545454545454
2023-03-24,441500,441500,436000,437000,2894,-1.4656144306651635
2023-03-27,437000,438500,431000,438000,2751,0.2288329519450801
2023-03-28,438000,441000,435500,440500,1941,0.5707762557077625
2023-03-29,442000,444500,439000,441500,2775,0.22701475595913734
2023-03-30,440000,445000,438000,441000,2598,-0.11325028312570783
2023-03-31,443500,449000,440000,448000,3234,1.5873015873015872
2023-04-03,444000,448000,441500,442500,2104,-1.2276785714285714
2023-04-04,446000,446000,441000,444500,2710,0.4519774011299435
2023-04-05,446000,446000,441500,444500,2311,0.0
2023-04-06,444000,453500,440500,445000,4792,0.11248593925759282
2023-04-07,445000,449000,444000,447000,2027,0.44943820224719105
2023-04-10,443500,447500,441500,442000,2851,-1.1185682326621924
2023-04-11,442000,447500,441500,447500,2508,1.244343891402715
2023-04-12,444000,451500,444000,445500,3062,-0.44692737430167595
2023-04-13,446000,455000,446000,455000,4459,2.132435465768799
2023-04-14,455000,457500,450000,450000,2675,-1.098901098901099
2023-04-17,450000,452000,446000,447500,2986,-0.5555555555555556
2023-04-18,445000,454000,445000,450500,3425,0.6703910614525139
2023-04-19,450500,456000,449500,450000,3210,-0.11098779134295228
2023-04-20,448500,453500,448500,453000,2380,0.6666666666666667
2023-04-21,450000,455000,449500,450500,2254,-0.5518763796909493
2023-04-24,451000,457500,448500,454000,4158,0.776914539400666
2023-04-25,457000,460000,451500,456000,5022,0.4405286343612335
2023-04-26,456000,470000,454000,463500,6632,1.644736842105263
2023-04-27,463500,467500,456000,456000,3325,-1.6181229773462782
2023-04-28,456000,464000,455000,462000,3300,1.3157894736842104
2023-05-02,463000,468000,459500,464500,3147,0.5411255411255411
2023-05-03,461500,470000,461500,468000,2835,0.7534983853606028
2023-05-04,463500,468000,460500,462500,2391,-1.1752136752136753
2023-05-08,462500,473000,458000,470000,4030,1.6216216216216217
2023-05-09,470000,472000,462000,462500,1407,-1.5957446808510638
2023-05-10,465000,467000,460000,466000,2233,0.7567567567567568
2023-05-11,469000,469000,461000,462500,1842,-0.7510729613733905
2023-05-12,459000,461000,451000,458000,3076,-0.9729729729729729
2023-05-15,454000,466500,454000,464000,2823,1.3100436681222707
2023-05-16,459000,470500,458500,461500,4685,-0.5387931034482759
2023-05-17,461500,462000,450500,452000,3797,-2.058504875406284
2023-05-18,451500,455000,450500,455000,2086,0.6637168141592921
2023-05-19,454000,457500,452500,456500,3114,0.32967032967032966
2023-05-22,458500,460000,455000,458000,2903,0.32858707557502737
2023-05-23,461000,461000,456500,457000,1662,-0.21834061135371177
2023-05-24,457000,462000,455000,459000,4334,0.437636761487965
2023-05-25,456000,459000,452500,453000,3372,-1.3071895424836601
2023-05-26,451500,453000,448000,450000,2519,-0.6622516556291391
2023-05-30,452000,452000,447000,449000,2502,-0.2222222222222222
2023-05-31,447000,450000,444000,444500,7516,-1.0022271714922049
2023-06-01,444500,448000,443000,443500,2672,-0.22497187851518563
2023-06-02,445500,452000,443500,452000,3032,1.9165727170236753
2023-06-05,452000,456000,450000,456000,2985,0.8849557522123894
2023-06-07,460000,460500,452500,459000,3197,0.6578947368421052
2023-06-08,459000,460000,455000,456500,3401,-0.5446623093681917
2023-06-09,459000,459000,451000,452500,3228,-0.8762322015334063
2023-06-12,454500,455500,448000,452500,2849,0.0
2023-06-13,454500,455000,451000,451500,5990,-0.22099447513812157
2023-06-14,450500,450500,444500,447000,4000,-0.9966777408637874
2023-06-15,447000,449500,444000,444500,3021,-0.5592841163310962
2023-06-16,444500,447000,439500,441500,6922,-0.6749156355455568
2023-06-19,439500,439500,427000,428500,12164,-2.944507361268403
2023-06-20,429000,432500,423500,424000,6336,-1.0501750291715286
2023-06-21,426000,426000,419500,420000,6419,-0.9433962264150944
2023-06-22,420000,420000,416500,417000,5216,-0.7142857142857143
2023-06-23,417000,417000,407500,408000,6218,-2.158273381294964
2023-06-26,409000,412000,401000,403000,7144,-1.2254901960784315
2023-06-27,402500,407000,397000,404500,10170,0.37220843672456577
2023-06-28,404500,406500,397500,400000,7555,-1.1124845488257107
2023-06-29,399000,399000,388000,388500,12622,-2.875
2023-06-30,388500,395000,388000,392500,6101,1.0296010296010296
2023-07-03,394000,401500,393500,399000,6097,1.6560509554140128
2023-07-04,399000,400000,393500,394500,5440,-1.1278195488721803
2023-07-05,394500,394500,390500,390500,4795,-1.0139416983523446
2023-07-06,390000,390500,385500,386000,6666,-1.1523687580025608
2023-07-07,385500,386000,376500,378000,8326,-2.072538860103627
2023-07-10,378000,380500,375500,378000,4890,0.0
2023-07-11,378000,380500,375000,376000,6704,-0.5291005291005291
2023-07-12,376000,379000,375500,377500,4433,0.39893617021276595
2023-07-13,379500,385000,378500,378500,8608,0.26490066225165565
2023-07-14,379500,387000,379500,385000,10817,1.7173051519154559
2023-07-17,384000,385000,376500,379000,10380,-1.5584415584415585
2023-07-18,383000,383000,374000,374500,9730,-1.1873350923482848
2023-07-19,374500,375000,370500,372000,7983,-0.6675567423230975
2023-07-20,372000,374000,367500,370500,9975,-0.4032258064516129
2023-07-21,370500,371500,368500,371000,5680,0.1349527665317139
2023-07-24,371000,371500,360500,361500,13319,-2.560646900269542
2023-07-25,361500,361500,353500,353500,13116,-2.2130013831258646
2023-07-26,355000,355500,342500,346500,15593,-1.9801980198019802
2023-07-27,346500,361500,346500,360500,14656,4.040404040404041
2023-07-28,357000,360000,353500,355000,5907,-1.5256588072122053
2023-07-31,353500,359000,352500,356500,4219,0.42253521126760557
2023-08-01,355000,367500,355000,366500,8727,2.805049088359046
2023-08-02,366500,368000,362000,364000,6196,-0.6821282401091405
2023-08-03,366000,367000,360500,366000,5256,0.5494505494505495
2023-08-04,367000,367500,362000,366500,3344,0.1366120218579235
2023-08-07,363500,372500,363000,371500,6956,1.364256480218281
2023-08-08,371000,374500,367000,368500,5566,-0.8075370121130552
2023-08-09,370000,370000,364000,369000,3618,0.13568521031207598
2023-08-10,366500,377000,366500,375000,8190,1.6260162601626018
2023-08-11,373500,381500,373500,379500,9904,1.2
2023-08-14,384500,395000,380000,390000,34794,2.766798418972332
2023-08-16,390000,390000,371500,374000,15068,-4.102564102564102
2023-08-17,374500,375000,368000,371000,8898,-0.8021390374331552
2023-08-18,367500,371000,364500,368000,6020,-0.8086253369272237
2023-08-21,367000,373000,366000,366500,5945,-0.4076086956521739
2023-08-22,367000,372500,361000,370000,6215,0.9549795361527967
2023-08-23,367500,370000,364000,366000,4177,-1.0810810810810811
2023-08-24,366000,368500,362000,364000,5624,-0.546448087431694
2023-08-25,361000,369500,360500,369000,6163,1.3736263736263736
2023-08-28,372000,377000,369000,371000,6227,0.5420054200542005
2023-08-29,371000,372000,367000,369000,4402,-0.5390835579514826
2023-08-30,369000,371000,366500,368500,4282,-0.13550135501355012
2023-08-31,365500,368000,363500,368000,11095,-0.13568521031207598
2023-09-01,365000,366000,363500,365000,4193,-0.8152173913043478
2023-09-04,364500,367000,363000,367000,2549,0.547945205479452
2023-09-05,365500,369500,363000,365000,3417,-0.544959128065395
2023-09-06,365000,365000,363000,363500,4030,-0.410958904109589
2023-09-07,362500,363000,358000,359000,4877,-1.2379642365887207
2023-09-08,360000,362500,357500,362000,3509,0.8356545961002786
2023-09-11,362000,368000,361500,367000,4270,1.3812154696132597
2023-09-12,368500,372500,366000,369000,4835,0.544959128065395
2023-09-13,369000,369500,366000,368500,2566,-0.13550135501355012
2023-09-14,370000,372500,367000,369500,3880,0.27137042062415195
2023-09-15,368500,374500,367000,372000,8297,0.6765899864682002
2023-09-18,370000,373500,367500,368500,4182,-0.9408602150537635
2023-09-19,368500,370500,367000,368000,2799,-0.13568521031207598
2023-09-20,367500,369000,367500,368500,1531,0.1358695652173913
2023-09-21,367500,368000,362500,363500,4047,-1.3568521031207599
2023-09-22,363500,364000,358000,358500,5001,-1.3755158184319118
2023-09-25,358500,360500,357000,357500,2729,-0.2789400278940028
2023-09-26,357500,359000,354000,358000,3967,0.13986013986013987
2023-09-27,358000,368000,354500,365000,5167,1.9553072625698324
2023-10-04,362000,362000,353000,355000,7627,-2.73972602739726
2023-10-05,355000,360500,352000,358000,4743,0.8450704225352111
2023-10-06,358000,370000,356000,370000,9479,3.35195530726257
2023-10-10,370500,379000,367000,368000,7397,-0.5405405405405406
2023-10-11,368500,375000,366500,371500,4048,0.9510869565217392
2023-10-12,371500,371500,365500,370500,3181,-0.2691790040376851
2023-10-13,367000,372000,366000,368500,3195,-0.5398110661268556
2023-10-16,369500,382000,368500,377000,12320,2.3066485753052914
2023-10-17,377000,377000,369500,373500,6457,-0.9283819628647214
2023-10-18,372500,374000,369000,372000,3457,-0.4016064257028112
2023-10-19,371000,373000,366000,369500,4493,-0.6720430107526881
2023-10-20,369000,369500,361000,367500,5166,-0.5412719891745602
2023-10-23,361500,369000,361500,368500,3717,0.27210884353741494
2023-10-24,370000,370000,361000,367500,3701,-0.27137042062415195
2023-10-25,369500,374500,365500,372000,5665,1.2244897959183674
2023-10-26,371500,375000,369000,373000,7128,0.2688172043010753
2023-10-27,375000,375500,367500,369000,3314,-1.0723860589812333
2023-10-30,367000,373500,365500,372000,3127,0.8130081300813009
2023-10-31,373500,375000,370000,374500,4996,0.6720430107526881
2023-11-01,373500,394500,373500,389500,20530,4.005340453938585
2023-11-02,387000,393500,383000,383000,7657,-1.6688061617458279
2023-11-03,387000,390000,381000,388000,5978,1.3054830287206265
2023-11-06,388000,390000,380000,384000,10780,-1.0309278350515463
2023-11-07,384000,384500,376500,378500,6995,-1.4322916666666665
2023-11-08,382000,382500,377000,379500,4826,0.26420079260237783
2023-11-09,380000,391500,379500,389000,11776,2.503293807641634
2023-11-10,387500,389000,381500,385500,4421,-0.8997429305912596
2023-11-13,386000,397000,384000,393500,11599,2.075226977950713
2023-11-14,393500,407500,390500,402000,12230,2.1601016518424396
2023-11-15,403000,403500,386000,393000,17443,-2.2388059701492535
2023-11-16,396000,398000,391000,391000,4303,-0.5089058524173028
2023-11-17,391000,398000,388000,397500,7579,1.6624040920716114
2023-11-20,399500,402000,395000,397500,4832,0.0
2023-11-21,401000,401500,394000,394000,5116,-0.8805031446540881
2023-11-22,394500,397500,392500,396000,3335,0.5076142131979695
2023-11-23,396500,397500,393000,397000,3285,0.25252525252525254
2023-11-24,399000,399000,394000,397000,1843,0.0
2023-11-27,397500,402000,396000,398000,5939,0.2518891687657431
2023-11-28,400500,401500,391500,392000,6174,-1.507537688442211
2023-11-29,392000,392000,381500,381500,8669,-2.6785714285714284
2023-11-30,381500,384500,378000,378500,6272,-0.7863695937090431
2023-12-01,378500,382000,377500,380000,4496,0.3963011889035667
2023-12-04,383000,383000,376500,382000,5573,0.5263157894736842
2023-12-05,381000,386000,380000,382000,6298,0.0
2023-12-06,382000,390500,382000,388500,5050,1.7015706806282722
2023-12-07,386500,389500,385500,388500,2589,0.0
2023-12-08,389500,389500,384000,384500,2647,-1.0296010296010296
2023-12-11,388000,388000,384500,384500,2629,0.0
2023-12-12,389500,390000,385500,387000,2089,0.6501950585175552
2023-12-13,387000,389500,383500,385000,3057,-0.516795865633075
2023-12-14,388000,391000,384000,384500,7460,-0.12987012987012986
2023-12-15,385500,394000,383500,394000,8482,2.4707412223667102
2023-12-18,394000,397000,391000,397000,4555,0.7614213197969544
2023-12-19,395500,399000,393500,398000,3736,0.2518891687657431
2023-12-20,398000,400000,397000,399500,4828,0.37688442211055273
2023-12-21,399500,400000,395500,396500,2942,-0.7509386733416771
2023-12-22,399500,400000,394000,395500,2238,-0.25220680958385877
2023-12-26,397000,401000,395500,400000,6268,1.1378002528445006
2023-12-27,393500,395500,391500,395000,3798,-1.25
2023-12-28,398000,404000,395000,400000,4577,1.2658227848101267
2024-01-02,400000,403000,398500,400000,3406,0.0
2024-01-03,398500,402000,395000,396000,3761,-1.0
2024-01-04,395000,396000,392500,393000,2495,-0.7575757575757576
2024-01-05,393500,394500,388500,392000,2663,-0.2544529262086514
2024-01-08,397500,405000,395000,400000,8243,2.0408163265306123
2024-01-09,404000,410000,400000,409000,10231,2.25
2024-01-10,409000,411000,403500,404500,3693,-1.1002444987775062
2024-01-11,406000,406500,399500,399500,3058,-1.2360939431396787
2024-01-12,399500,408000,399000,407000,6210,1.877346683354193
2024-01-15,407000,410000,405000,409000,3806,0.4914004914004914
2024-01-16,407000,411000,401500,403500,3099,-1.3447432762836184
2024-01-17,406500,407000,394000,395000,3775,-2.1065675340768277
2024-01-18,395000,397000,389500,391500,3332,-0.8860759493670887
2024-01-19,392000,396000,391000,391000,2374,-0.1277139208173691
2024-01-22,394500,394500,390000,391000,1625,0.0
2024-01-23,395000,395500,389000,392000,2600,0.2557544757033248
2024-01-24,392500,393000,385500,392000,2658,0.0
2024-01-25,392000,395000,388000,393000,2922,0.25510204081632654
2024-01-26,390000,396000,390000,392500,1536,-0.1272264631043257
2024-01-29,394000,400000,391500,395500,2526,0.7643312101910829
2024-01-30,396500,401500,396500,399500,2425,1.0113780025284451
2024-01-31,399000,404000,396500,400000,3859,0.1251564455569462
2024-02-01,399000,408000,399000,407000,8366,1.7500000000000002
2024-02-02,407000,418500,403000,415000,9514,1.9656019656019657
2024-02-05,415500,417000,410000,416500,6140,0.3614457831325301
2024-02-06,415000,417000,410000,410500,3376,-1.440576230492197
2024-02-07,416500,416500,410000,414500,3698,0.9744214372716199
2024-02-08,416500,417500,409500,410500,3614,-0.9650180940892641
2024-02-13,414000,416000,410000,412000,3456,0.3654080389768575
2024-02-14,409000,411500,402000,403000,4680,-2.1844660194174756
2024-02-15,406500,406500,401500,402000,2462,-0.24813895781637718
2024-02-16,405000,409000,402000,406000,2493,0.9950248756218906
2024-02-19,408000,412000,406000,408000,2104,0.49261083743842365
2024-02-20,410000,413000,403500,404000,2720,-0.9803921568627451
2024-02-21,407000,407500,403000,404000,1532,0.0
2024-02-22,404000,411000,402000,405500,2435,0.3712871287128713
2024-02-23,406000,410000,403500,406500,1359,0.2466091245376079
2024-02-26,406500,410000,405000,409500,2215,0.7380073800738007
2024-02-27,410000,410000,405000,406500,1633,-0.7326007326007326
2024-02-28,409000,409000,404000,405500,1708,-0.24600246002460024
2024-02-29,405500,409000,401000,401000,2828,-1.1097410604192355
2024-03-04,402000,410000,400000,403000,2278,0.4987531172069825
2024-03-05,401000,404500,400500,404500,1739,0.37220843672456577
2024-03-06,405000,405000,400500,402000,1428,-0.6180469715698393
2024-03-07,402500,403500,391000,392000,5150,-2.4875621890547266
2024-03-08,395000,396500,392500,394500,2718,0.6377551020408163
2024-03-11,395000,395500,392500,395000,1239,0.12674271229404308
2024-03-12,398000,398000,392500,394500,1728,-0.12658227848101267
2024-03-13,394500,395000,390500,392000,2577,-0.6337135614702154
2024-03-14,394000,396500,390500,391000,4383,-0.25510204081632654
2024-03-15,392000,393500,387500,393500,6075,0.639386189258312
2024-03-18,395000,395000,389000,390000,3891,-0.8894536213468869
2024-03-19,390000,392000,383500,384500,5030,-1.4102564102564104
2024-03-20,387000,387000,381000,384000,3354,-0.13003901170351106
2024-03-21,384000,391000,384000,391000,2566,1.8229166666666667
2024-03-22,391500,394500,390000,392500,2935,0.3836317135549872
2024-03-25,394500,394500,389500,390000,2020,-0.6369426751592357
2024-03-26,392500,397000,391500,395000,2776,1.282051282051282
2024-03-27,391500,403000,391500,400500,4038,1.3924050632911391
2024-03-28,400000,400500,397000,398500,2441,-0.4993757802746567
2024-03-29,400500,400500,395500,395500,2015,-0.7528230865746549
2024-04-01,399500,405000,397500,405000,4991,2.402022756005057
2024-04-02,401500,408000,401000,403000,2640,-0.49382716049382713
2024-04-03,403000,408000,399000,408000,3686,1.240694789081886
2024-04-04,409000,409000,404000,404000,1805,-0.9803921568627451
2024-04-05,403000,405000,400500,401500,1592,-0.6188118811881188
2024-04-08,401000,401000,396000,397500,3124,-0.9962640099626401
2024-04-09,397500,403500,397500,400000,1608,0.628930817610063
2024-04-11,395500,399500,388500,396000,5085,-1.0
2024-04-12,391500,399000,391000,394000,3182,-0.5050505050505051
2024-04-15,391500,399500,389500,399500,4757,1.3959390862944163
2024-04-16,396000,401000,392500,395500,2631,-1.0012515644555695
2024-04-17,396000,398000,390500,394000,1988,-0.37926675094816686
2024-04-18,397500,397500,391000,392000,2014,-0.5076142131979695
2024-04-19,392000,398000,390500,395500,2726,0.8928571428571428
2024-04-22,398000,412000,395500,411500,7157,4.0455120101137805
2024-04-23,411500,411500,406500,411000,3731,-0.12150668286755771
2024-04-24,411500,415000,409000,409000,3197,-0.48661800486618007
2024-04-25,407000,432500,407000,428500,17141,4.767726161369193
2024-04-26,428500,428500,412000,413000,7915,-3.6172695449241536
2024-04-29,413500,422000,413500,422000,4402,2.1791767554479415
2024-04-30,421500,421500,415500,417000,3392,-1.1848341232227488
2024-05-02,415000,430000,415000,426500,6860,2.278177458033573
2024-05-03,427000,427000,422000,423500,1548,-0.7033997655334115
2024-05-07,428000,430500,424000,426000,4325,0.5903187721369539
2024-05-08,429000,429000,422000,422000,1614,-0.9389671361502347
2024-05-09,424500,427500,421500,427000,5395,1.1848341232227488
2024-05-10,430500,436500,427000,430500,7471,0.819672131147541
2024-05-13,434000,446500,432000,441500,15159,2.5551684088269457
2024-05-14,445000,445000,433500,434000,5401,-1.698754246885617
2024-05-16,439500,442500,432000,433500,6380,-0.1152073732718894
2024-05-17,436000,466000,433000,451500,32258,4.1522491349480966
2024-05-20,460000,465000,451500,453500,14541,0.4429678848283499
2024-05-21,454500,457500,447000,450000,7696,-0.7717750826901874
2024-05-22,450000,458000,448500,450000,6739,0.0
2024-05-23,450000,453000,441500,442500,7307,-1.6666666666666667
2024-05-24,440000,448500,435000,445500,7142,0.6779661016949152
2024-05-27,450000,463000,447500,457000,12489,2.581369248035915
2024-05-28,456500,462000,450500,460500,13153,0.7658643326039387
2024-05-29,460500,466000,453000,457000,9767,-0.760043431053203
2024-05-30,457000,457000,444500,448500,7912,-1.8599562363238513
2024-05-31,448500,455000,445500,455000,4159,1.4492753623188406
2024-06-03,455500,457000,450000,457000,5805,0.43956043956043955
2024-06-04,453000,455000,441500,441500,5156,-3.391684901531729
2024-06-05,443000,447500,440000,445000,3584,0.7927519818799547
2024-06-07,445500,471500,445500,466000,20027,4.719101123595506
2024-06-10,467500,487500,459000,480500,27702,3.111587982832618
2024-06-11,487500,490500,480500,486000,16771,1.1446409989594173
2024-06-12,486000,487500,475500,487500,9637,0.30864197530864196
2024-06-13,491500,513000,485000,485500,25085,-0.41025641025641024
2024-06-14,484000,504000,480000,492000,19247,1.3388259526261586
2024-06-17,493000,497500,485500,497500,12614,1.1178861788617886
2024-06-18,500000,503000,475000,478000,15757,-3.919597989949749
2024-06-19,477500,478000,454500,458500,16717,-4.079497907949791
2024-06-20,463000,464500,452000,454000,7516,-0.9814612868047983
2024-06-21,452000,462000,450000,456000,9123,0.4405286343612335
2024-06-24,459500,459500,441000,445500,6768,-2.302631578947368
2024-06-25,448000,450500,443500,444000,3459,-0.33670033670033667
2024-06-26,443500,443500,432000,435000,9364,-2.027027027027027
2024-06-27,431000,434500,426000,428000,5360,-1.6091954022988506
2024-06-28,430000,434500,427500,433000,3378,1.1682242990654206
2024-07-01,433000,433000,422000,424500,5566,-1.9630484988452657
2024-07-02,423000,423500,418000,422000,5265,-0.5889281507656066
2024-07-03,422500,423500,413000,417000,5174,-1.1848341232227488
2024-07-04,420000,420000,412000,418000,7192,0.2398081534772182
2024-07-05,418000,426000,418000,419500,5980,0.3588516746411483
2024-07-08,417500,431500,416000,431000,7056,2.7413587604290823
2024-07-09,431000,431000,427000,430000,4178,-0.23201856148491878
2024-07-10,427000,429500,423000,428000,3739,-0.46511627906976744
2024-07-11,432500,435000,426000,433500,7005,1.2850467289719625
2024-07-12,432500,435000,428000,432500,4326,-0.2306805074971165
2024-07-15,434500,440000,432500,435500,6157,0.6936416184971098
2024-07-16,435500,437500,431000,431000,2865,-1.0332950631458095
2024-07-17,433500,434500,431000,433000,2699,0.46403712296983757
2024-07-18,435000,437500,429000,436500,5059,0.8083140877598153
2024-07-19,436500,436500,429000,432000,2571,-1.0309278350515463
2024-07-22,432000,432000,424500,428000,3649,-0.9259259259259258
2024-07-23,428000,433500,428000,431000,2069,0.7009345794392523
2024-07-24,428500,436000,428500,434000,2418,0.6960556844547563
2024-07-25,432500,432500,426000,428000,3737,-1.3824884792626728
2024-07-26,426000,431500,425500,426000,2040,-0.46728971962616817
2024-07-29,424500,433500,424000,430500,2024,1.056338028169014
2024-07-30,430000,433000,427000,428000,1637,-0.5807200929152149
2024-07-31,430000,441000,428000,436000,5349,1.8691588785046727
2024-08-01,435500,440500,435000,436000,3489,0.0
2024-08-02,436000,436000,425500,432000,3344,-0.9174311926605505
2024-08-05,422000,432000,393500,403000,10765,-6.712962962962964
2024-08-06,415000,417000,400000,403500,6740,0.12406947890818859
2024-08-07,400500,411500,397500,403500,4557,0.0
2024-08-08,401500,412000,400500,411000,3946,1.858736059479554
2024-08-09,411500,412500,405000,408000,2828,-0.7299270072992701
2024-08-12,409500,411000,404000,408500,2154,0.12254901960784313
2024-08-13,408500,417000,408500,412500,2699,0.9791921664626682
2024-08-14,416500,429000,414500,427000,5016,3.5151515151515147
2024-08-16,431000,431000,410000,416500,6751,-2.459016393442623
2024-08-19,420000,423500,415500,421000,2280,1.0804321728691477
2024-08-20,421000,422500,415000,415000,1824,-1.4251781472684086
2024-08-21,418000,419500,415500,418500,1357,0.8433734939759037
2024-08-22,422000,422000,415500,418000,1548,-0.11947431302270012
2024-08-23,419500,419500,413000,414000,1741,-0.9569377990430622
2024-08-26,414000,416000,405500,410000,3305,-0.966183574879227
2024-08-27,412500,418500,408000,418500,3478,2.073170731707317
2024-08-28,417000,422000,416000,421500,4109,0.7168458781362007
2024-08-29,423000,423000,416500,418000,2376,-0.8303677342823249
2024-08-30,422000,422000,411000,416500,3970,-0.3588516746411483
2024-09-02,417000,417000,409000,409000,3747,-1.800720288115246
2024-09-03,411000,411500,407500,410000,3277,0.24449877750611246
2024-09-04,403500,405500,396500,397000,4301,-3.1707317073170733
2024-09-05,399000,402500,395000,402500,2897,1.385390428211587
2024-09-06,402000,402000,394500,394500,2392,-1.9875776397515528
2024-09-09,390500,400000,386500,400000,3163,1.394169835234474
2024-09-10,400000,407000,398500,402000,2951,0.5
2024-09-11,404000,404000,396500,402500,2275,0.12437810945273632
2024-09-12,403000,403000,395500,402500,5301,0.0
2024-09-13,402500,417000,400000,411000,7247,2.111801242236025
2024-09-19,417500,424000,410000,423000,8732,2.9197080291970803
2024-09-20,422500,426000,418500,426000,3804,0.7092198581560284
2024-09-23,426000,426000,419500,419500,1391,-1.5258215962441315
2024-09-24,423000,425500,418000,424500,1816,1.1918951132300357
2024-09-25,430000,431000,424500,424500,4016,0.0
2024-09-26,424500,431000,424500,431000,2785,1.5312131919905771
2024-09-27,433000,443000,429500,435500,6458,1.0440835266821344
