date,open,high,low,close,volume,change_rate
2017-05-08,6700,6816,6679,6764,115286,0.789748174638653
2017-05-10,6764,6816,6721,6753,101399,-0.16262566528681255
2017-05-11,6793,6793,6730,6795,77008,0.6219458018658374
2017-05-12,6794,6846,6753,6774,69731,-0.3090507726269316
2017-05-15,6774,7088,6742,7058,239712,4.192500738116327
2017-05-16,7057,7088,6962,7079,123173,0.29753471238311135
2017-05-17,7045,7181,6971,7152,207240,1.0312190987427603
2017-05-18,7057,7172,7057,7131,102777,-0.2936241610738255
2017-05-19,7129,7139,7034,7110,84826,-0.2944888514934792
2017-05-22,7055,7129,7055,7099,122997,-0.15471167369901548
2017-05-23,7078,7141,7068,7120,129438,0.2958163121566418
2017-05-24,7120,7183,7099,7183,227083,0.8848314606741573
2017-05-25,7183,7309,7161,7194,168464,0.1531393568147014
2017-05-26,7204,7224,7098,7141,115058,-0.7367250486516541
2017-05-29,7118,7160,6960,7037,120303,-1.4563786584511973
2017-05-30,7036,7172,7005,7068,67435,0.4405286343612335
2017-05-31,7044,7076,6982,6984,142976,-1.1884550084889642
2017-06-01,7023,7034,6971,7037,90124,0.7588774341351661
2017-06-02,7036,7120,7015,7120,80378,1.1794798919994316
2017-06-05,7120,7224,7109,7204,124824,1.1797752808988764
2017-06-07,7141,7393,7141,7383,383480,2.484730705163798
2017-06-08,7339,7465,7298,7383,171785,0.0
2017-06-09,7359,7548,7349,7477,180283,1.2731951781118787
2017-06-12,7464,7464,7338,7362,123037,-1.5380500200615221
2017-06-13,7350,7445,7340,7435,115745,0.9915783754414561
2017-06-14,7445,7528,7393,7446,87029,0.14794889038332212
2017-06-15,7443,7443,7233,7362,134459,-1.1281224818694602
2017-06-16,7275,7338,7223,7225,175828,-1.8609073621298562
2017-06-19,7319,7697,7141,7257,322583,0.4429065743944637
2017-06-20,7298,7309,7151,7194,110425,-0.8681273253410501
2017-06-21,7149,7171,7066,7152,128764,-0.5838198498748958
2017-06-22,7149,7149,6982,6984,143088,-2.348993288590604
2017-06-23,7015,7088,6953,7058,108810,1.0595647193585338
2017-06-26,7025,7057,6972,7016,121336,-0.5950694247662227
2017-06-27,7034,7045,6897,6974,114577,-0.5986316989737742
2017-06-28,6962,6962,6858,6869,79465,-1.5055921995985089
2017-06-29,6866,6919,6834,6858,174457,-0.16013975833454652
2017-06-30,6856,6971,6782,6911,180030,0.7728200641586468
2017-07-03,6899,6973,6816,6879,87332,-0.4630299522500362
2017-07-04,6879,6899,6731,6764,158770,-1.6717546154964384
2017-07-05,6814,6845,6773,6848,56571,1.2418687167356592
2017-07-06,6845,6845,6772,6795,83075,-0.7739485981308412
2017-07-07,6794,6836,6763,6827,30669,0.47093451066961
2017-07-10,6826,6846,6753,6774,76828,-0.7763292807968362
2017-07-11,6774,6794,6731,6764,59130,-0.14762326542663123
2017-07-12,6751,6762,6667,6732,133218,-0.4730928444707274
2017-07-13,6753,6763,6648,6764,131568,0.4753416518122401
2017-07-14,6763,6763,6679,6701,66916,-0.9314015375517446
2017-07-17,6711,6784,6711,6764,58428,0.9401581853454709
2017-07-18,6774,6879,6774,6879,111726,1.7001774098166764
2017-07-19,6888,6919,6856,6900,33058,0.30527692978630616
2017-07-20,6897,6897,6814,6858,39241,-0.6086956521739131
2017-07-21,6857,6857,6679,6691,199686,-2.4351122776319625
2017-07-24,6677,6677,6562,6680,133512,-0.16439994021820356
2017-07-25,6669,6679,6575,6628,107671,-0.7784431137724551
2017-07-26,6625,6646,6573,6617,65952,-0.1659625829812915
2017-07-27,6614,6667,6584,6617,63698,0.0
2017-07-28,6627,6627,6501,6565,107502,-0.7858546168958742
2017-07-31,6594,6594,6521,6533,77347,-0.4874333587204874
2017-08-01,6552,6604,6531,6596,23592,0.964334915046686
2017-08-02,6595,6648,6564,6649,58574,0.8035172832019405
2017-08-03,6647,6656,6521,6596,70754,-0.7971123477214619
2017-08-04,6543,6606,6532,6575,43441,-0.31837477258944813
2017-08-07,6553,6658,6553,6586,56067,0.1673003802281369
2017-08-08,6595,6638,6564,6628,29126,0.6377163680534468
2017-08-09,6627,6627,6512,6523,87536,-1.584188292094146
2017-08-10,6521,6604,6447,6533,106408,0.1533036946190403
2017-08-11,6458,6521,6405,6418,98952,-1.760293892545538
2017-08-14,6449,6512,6397,6439,69565,0.32720473667809286
2017-08-16,6489,6510,6374,6407,129543,-0.4969715794378009
2017-08-17,6417,6522,6417,6512,82245,1.6388325269236774
2017-08-18,6449,6491,6397,6439,97644,-1.1210073710073711
2017-08-21,6469,6469,6323,6376,144387,-0.9784127970181706
2017-08-22,6397,6397,6271,6313,256295,-0.9880803011292346
2017-08-23,6363,6363,6269,6303,71314,-0.1584032947885316
2017-08-24,6300,6342,6185,6282,153608,-0.333174678724417
2017-08-25,6302,6302,6218,6250,93733,-0.5093919134033748
2017-08-28,6260,6343,6228,6323,84762,1.168
2017-08-29,6343,6397,6250,6376,123230,0.8382097105804207
2017-08-30,6365,6522,6354,6449,117581,1.144918444165621
2017-08-31,6467,6625,6447,6607,184304,2.4499922468599786
2017-09-01,6604,6615,6500,6596,125469,-0.1664900862721356
2017-09-04,6489,6530,6415,6428,78814,-2.546998180715585
2017-09-05,6428,6491,6354,6376,75972,-0.8089607965152459
2017-09-06,6438,6438,6323,6334,72499,-0.6587202007528231
2017-09-07,6384,6404,6311,6365,86850,0.4894221660877802
2017-09-08,6384,6384,6311,6355,42147,-0.15710919088766695
2017-09-11,6396,6396,6333,6334,22059,-0.3304484657749803
2017-09-12,6343,6343,6271,6334,57947,0.0
2017-09-13,6332,6332,6216,6219,155053,-1.815598358067572
2017-09-14,6216,6237,6153,6156,106770,-1.0130246020260492
2017-09-15,6153,6226,6027,6229,259174,1.1858349577647822
2017-09-18,6228,6312,6092,6313,71790,1.3485310643763042
2017-09-19,6323,6343,6239,6313,70964,0.0
2017-09-20,6311,6321,6269,6303,33233,-0.1584032947885316
2017-09-21,6260,6397,6249,6386,94672,1.316833254006029
2017-09-22,6384,6384,6174,6240,140539,-2.2862511744440965
2017-09-25,6237,6237,6070,6103,96942,-2.1955128205128203
2017-09-26,5996,6185,5996,6103,35017,0.0
2017-09-27,6102,6239,6102,6198,43033,1.5566115025397347
2017-09-28,6228,6228,6091,6208,56745,0.16134236850596967
2017-09-29,6154,6260,6134,6261,48086,0.8537371134020618
2017-10-10,6280,6280,6197,6261,43399,0.0
2017-10-11,6259,6342,6227,6344,79344,1.3256668263855613
2017-10-12,6343,6343,6249,6271,53981,-1.1506935687263555
2017-10-13,6291,6291,6208,6271,63722,0.0
2017-10-16,6291,6291,6197,6271,30807,0.0
2017-10-17,6312,6312,6217,6271,63898,0.0
2017-10-18,6300,6300,6216,6240,36406,-0.49433902088981024
2017-10-19,6269,6279,6196,6229,40843,-0.1762820512820513
2017-10-20,6226,6311,6216,6303,53922,1.1879916519505538
2017-10-23,6321,6321,6248,6303,59355,0.0
2017-10-24,6291,6291,6228,6250,87646,-0.8408694272568619
2017-10-25,6271,6302,6217,6261,55179,0.17600000000000002
2017-10-26,6260,6501,6250,6439,131927,2.8429963264654208
2017-10-27,6447,6510,6437,6470,54471,0.4814412175803696
2017-10-30,6489,6510,6447,6491,37766,0.32457496136012365
2017-10-31,6447,6510,6447,6491,32034,0.0
2017-11-01,6467,6552,6467,6491,87158,0.0
2017-11-02,6491,6564,6438,6502,55990,0.16946541364966877
2017-11-03,6532,6543,6280,6334,196327,-2.583820362965241
2017-11-06,6301,6375,6271,6334,44904,0.0
2017-11-07,6375,6375,6239,6334,50080,0.0
2017-11-08,6323,6354,6239,6323,62374,-0.17366592990211557
2017-11-09,6321,6363,6269,6365,52269,0.6642416574410881
2017-11-10,6354,6354,6239,6271,80711,-1.4768263943440691
2017-11-13,6239,6301,6186,6208,74628,-1.004624461808324
2017-11-14,6259,6259,6081,6156,153140,-0.8376288659793815
2017-11-15,6102,6134,5987,6019,162574,-2.225471085120208
2017-11-16,6039,6071,5904,5998,155337,-0.34889516530985215
2017-11-17,5996,6027,5839,5862,298364,-2.2674224741580526
2017-11-20,5818,5870,5755,5810,338633,-0.8870692596383487
2017-11-21,5830,5841,5694,5694,303278,-1.996557659208262
2017-11-22,5715,5735,5390,5443,510306,-4.408148928696874
2017-11-23,5441,5462,5283,5348,364031,-1.7453610141466105
2017-11-24,5356,5409,5283,5348,192890,0.0
2017-11-27,5356,5388,5235,5243,366406,-1.963350785340314
2017-11-28,5241,5293,5104,5123,499611,-2.288765973679191
2017-11-29,5120,5162,4847,4929,858443,-3.7868436463009956
2017-11-30,4969,4973,4868,4934,598772,0.10144045445323595
2017-12-01,4965,5149,4923,5076,398309,2.8779894608836645
2017-12-04,5116,5122,4980,5028,223537,-0.9456264775413712
2017-12-05,5010,5063,4958,4992,319755,-0.7159904534606205
2017-12-06,5017,5086,4965,5013,200841,0.4206730769230769
2017-12-07,5028,5028,4875,4903,284083,-2.194294833433074
2017-12-08,4912,4912,4719,4761,393780,-2.896186008566184
2017-12-11,4719,4933,4692,4824,239665,1.3232514177693762
2017-12-12,4823,4854,4782,4824,158153,0.0
2017-12-13,4834,4897,4802,4829,176596,0.10364842454394693
2017-12-14,4863,4879,4769,4798,164346,-0.641954856077863
2017-12-15,4817,4822,4738,4787,161690,-0.22926219258024177
2017-12-18,4784,4847,4769,4808,128355,0.4386881136411114
2017-12-19,4834,4834,4635,4703,305344,-2.183860232945092
2017-12-20,4676,4708,4613,4656,199403,-0.9993621092919412
2017-12-21,4613,4665,4430,4457,415635,-4.274054982817869
2017-12-22,4462,4708,4462,4703,365146,5.519407673322863
2017-12-26,4706,4901,4706,4861,242530,3.359557729109079
2017-12-27,4811,4874,4712,4724,247100,-2.818350133717342
2017-12-28,4701,4801,4701,4787,93119,1.3336155800169347
2018-01-02,4790,4833,4754,4787,74852,0.0
2018-01-03,4786,4865,4781,4845,74762,1.2116147900564027
2018-01-04,4838,4885,4790,4798,98632,-0.9700722394220845
2018-01-05,4813,4813,4723,4766,74641,-0.6669445602334306
2018-01-08,4771,4797,4719,4761,137495,-0.10490977759127151
2018-01-09,4748,4748,4654,4688,154319,-1.5332913253518168
2018-01-10,4719,4729,4629,4693,120888,0.10665529010238908
2018-01-11,4706,5036,4706,4876,491525,3.899424675047944
2018-01-12,4885,4885,4753,4803,239748,-1.4971287940935192
2018-01-15,4816,4989,4789,4934,233300,2.727462002914845
2018-01-16,4931,4937,4822,4871,115242,-1.2768544791244425
2018-01-17,4875,4938,4818,4845,157107,-0.5337712995278178
2018-01-18,4854,4860,4802,4824,123614,-0.43343653250773995
2018-01-19,4868,4879,4832,4876,92723,1.077943615257048
2018-01-22,4886,4908,4813,4824,92387,-1.0664479081214109
2018-01-23,4822,4890,4811,4861,181426,0.7669983416252073
2018-01-24,4890,5147,4884,5118,596455,5.286977988068299
2018-01-25,5064,5284,5053,5275,403086,3.067604533020711
2018-01-26,5275,5327,5138,5317,214760,0.7962085308056872
2018-01-29,5345,5430,5241,5296,236157,-0.39495956366372015
2018-01-30,5293,5293,5210,5233,190215,-1.1895770392749245
2018-01-31,5225,5225,5115,5170,177246,-1.2038983374737244
2018-02-01,5169,5206,5154,5201,83259,0.5996131528046422
2018-02-02,5212,5232,5127,5138,128715,-1.2113055181695829
2018-02-05,5104,5167,5021,5060,133206,-1.518100428182172
2018-02-06,4989,4989,4795,4929,320190,-2.588932806324111
2018-02-07,5001,5106,4954,4965,167218,0.7303712720632989
2018-02-08,5069,5069,4933,4971,125489,0.12084592145015105
2018-02-09,4917,4928,4865,4903,174579,-1.367934017300342
2018-02-12,4932,4989,4916,4918,102779,0.305935141749949
2018-02-13,4989,5178,4984,5102,292257,3.7413582757218378
2018-02-14,5136,5136,4989,5039,171725,-1.2348098784790278
2018-02-19,5028,5400,4954,5390,611291,6.965667791228418
2018-02-20,5419,5451,5220,5233,240115,-2.9128014842300556
2018-02-21,5232,5274,5179,5212,138713,-0.40129944582457483
2018-02-22,5230,5314,5173,5233,170768,0.4029163468917882
2018-02-23,5241,5262,5194,5222,78193,-0.21020447162239633
2018-02-26,5241,5282,5205,5233,108580,0.21064726158559938
2018-02-27,5242,5284,5190,5207,68871,-0.49684693292566406
2018-02-28,5232,5264,5154,5196,75952,-0.21125408104474747
2018-03-02,5199,5273,5131,5165,117541,-0.596612779060816
2018-03-05,5163,5217,5106,5144,91118,-0.4065827686350436
2018-03-06,5183,5236,5131,5159,105338,0.291601866251944
2018-03-07,5190,5190,5122,5154,110628,-0.09691800736576855
2018-03-08,5178,5225,5142,5165,54407,0.21342646488164532
2018-03-09,5162,5345,5162,5296,158392,2.5363020329138433
2018-03-12,5275,5338,5253,5317,88573,0.39652567975830816
2018-03-13,5327,5327,5242,5275,82596,-0.7899191273274403
2018-03-14,5273,5293,5215,5222,66014,-1.004739336492891
2018-03-15,5241,5241,5178,5186,56650,-0.689391037916507
2018-03-16,5167,5241,5157,5175,50680,-0.21210952564596994
2018-03-19,5147,5189,5142,5165,52305,-0.1932367149758454
2018-03-20,5154,5169,5133,5144,68266,-0.4065827686350436
2018-03-21,5136,5162,5079,5107,107977,-0.7192846034214619
2018-03-22,5101,5138,5064,5070,79381,-0.7244957900920305
2018-03-23,5016,5068,4921,4924,170198,-2.8796844181459567
2018-03-26,4958,4958,4753,4808,206495,-2.3558082859463854
2018-03-27,4834,4849,4755,4782,139459,-0.5407653910149751
2018-03-28,4665,4687,4487,4588,458674,-4.056879966541197
2018-03-29,4586,4743,4586,4688,87530,2.1795989537925022
2018-03-30,4685,4916,4685,4918,160634,4.906143344709898
2018-04-02,4921,5156,4858,5118,210815,4.06669377795852
2018-04-03,5070,5217,5023,5144,162855,0.5080109417741305
2018-04-04,5143,5169,5075,5086,88345,-1.1275272161741834
2018-04-05,5091,5148,5043,5086,59853,0.0
2018-04-06,5084,5162,5063,5097,68109,0.21627998427054662
2018-04-09,5094,5094,4984,5055,50082,-0.824014125956445
2018-04-10,5052,5104,5005,5044,35436,-0.2176063303659743
2018-04-11,5048,5095,5043,5086,61580,0.8326724821570183
2018-04-12,5075,5154,5064,5144,60973,1.1403853716083368
2018-04-13,5189,5235,5162,5175,155504,0.6026438569206842
2018-04-16,5174,5221,5149,5207,78187,0.6183574879227053
2018-04-17,5230,5283,5167,5222,116104,0.28807374687920106
2018-04-18,5225,5225,5136,5170,98646,-0.9957870547682881
2018-04-19,5167,5178,5099,5170,89449,0.0
2018-04-20,5169,5174,5138,5154,66356,-0.3094777562862669
2018-04-23,5154,5338,5117,5317,255586,3.162592161428017
2018-04-24,5347,5735,5316,5631,575782,5.905585856686101
2018-04-25,5618,5733,5566,5621,284797,-0.1775883502042266
2018-04-26,5619,5682,5462,5474,264064,-2.6151930261519305
2018-04-27,5473,5609,5473,5526,158001,0.9499451954694921
2018-04-30,5525,5556,5471,5537,193223,0.19905899384726747
2018-05-02,5505,5547,5473,5506,219033,-0.5598699656853892
2018-05-03,5505,5547,5442,5506,169955,0.0
2018-05-04,6395,6636,5514,5537,1786153,0.5630221576462041
2018-05-08,5566,5577,5325,5359,300178,-3.214737222322557
2018-05-09,5410,5442,5253,5317,247189,-0.7837283075200598
2018-05-10,5345,5399,5235,5306,158179,-0.20688358096671056
2018-05-11,5356,5430,5252,5359,93993,0.998869204673954
2018-05-14,5400,5410,5337,5401,90785,0.7837283075200598
2018-05-15,5440,5451,5367,5411,57407,0.18515089798185522
2018-05-16,5408,5408,5235,5238,191931,-3.1971909074108296
2018-05-17,5262,5367,5235,5306,87149,1.2982054219167622
2018-05-18,5347,5347,5284,5327,45213,0.395778364116095
2018-05-21,5274,5327,5274,5275,58450,-0.9761591890369814
2018-05-23,5262,5345,5210,5243,92854,-0.6066350710900473
2018-05-24,5241,5283,5194,5222,37241,-0.4005340453938585
2018-05-25,5127,5169,5095,5154,83981,-1.3021830716200689
2018-05-28,5158,5217,5138,5217,114475,1.2223515715948778
2018-05-29,5215,5241,5084,5112,95449,-2.0126509488211615
2018-05-30,5111,5179,5033,5086,112541,-0.5086071987480438
2018-05-31,5142,5142,5032,5112,67441,0.5112072355485646
2018-06-01,5127,5275,5034,5254,137574,2.7777777777777777
2018-06-04,5273,5273,5204,5243,76533,-0.20936429387133612
2018-06-05,5183,5293,5183,5243,59012,0.0
2018-06-07,5243,5284,5196,5196,57079,-0.8964333396910166
2018-06-08,5236,5236,5094,5170,53785,-0.5003849114703618
2018-06-11,5167,5225,5041,5175,71816,0.09671179883945842
2018-06-12,5178,5235,5136,5238,110878,1.2173913043478262
2018-06-14,5173,5199,5079,5165,62663,-1.3936617029400533
2018-06-15,5164,5185,5117,5128,40289,-0.7163601161665053
2018-06-18,5064,5133,4954,4955,90446,-3.373634945397816
2018-06-19,5021,5021,4727,4750,163184,-4.137235116044399
2018-06-20,4697,4865,4697,4840,54723,1.8947368421052633
2018-06-21,4818,4897,4797,4824,77045,-0.3305785123966942
2018-06-22,4800,4885,4784,4866,73145,0.8706467661691543
2018-06-25,4860,4960,4834,4887,27342,0.43156596794081376
2018-06-26,4832,4863,4780,4803,68066,-1.7188459177409454
2018-06-27,4802,4875,4771,4771,52639,-0.6662502602540079
2018-06-28,4771,4824,4687,4693,51576,-1.6348773841961852
2018-06-29,4698,4739,4651,4693,34339,0.0
2018-07-02,4717,4732,4611,4619,33671,-1.5768165352652888
2018-07-03,4628,4691,4559,4604,61476,-0.3247456159341849
2018-07-04,4518,4644,4518,4614,26975,0.2172024326672459
2018-07-05,4611,4611,4485,4504,91494,-2.3840485478977027
2018-07-06,4509,4598,4456,4583,75286,1.7539964476021315
2018-07-09,4561,4665,4514,4651,47731,1.4837442723107135
2018-07-10,4643,4790,4611,4740,44254,1.9135669748441195
2018-07-11,4727,4790,4664,4787,44234,0.9915611814345991
2018-07-12,4784,4901,4717,4798,36873,0.2297890119072488
2018-07-13,4827,4984,4822,4986,63488,3.918299291371405
2018-07-16,4990,5064,4985,5034,65270,0.9626955475330927
2018-07-17,4991,5164,4991,5138,116279,2.0659515295987285
2018-07-18,5138,5201,5091,5091,72741,-0.9147528221097703
2018-07-19,5086,5158,5033,5138,76064,0.9231978000392851
2018-07-20,5084,5199,5084,5170,59009,0.6228104320747372
2018-07-23,5189,5189,5032,5049,62562,-2.3404255319148937
2018-07-24,5032,5136,5032,5107,40030,1.1487423252129134
2018-07-25,5099,5167,5010,5065,47144,-0.8224006265909536
2018-07-26,5047,5126,5032,5112,36058,0.9279368213228035
2018-07-27,5034,5133,5034,5070,22965,-0.8215962441314555
2018-07-30,5070,5149,5034,5070,30832,0.0
2018-07-31,5032,5068,4979,4981,41192,-1.7554240631163707
2018-08-01,5041,5079,4984,5044,26319,1.2648062638024493
2018-08-02,5043,5086,4944,5007,43173,-0.7335448057097541
2018-08-03,5032,5110,5005,5112,51153,2.097064110245656
2018-08-06,5137,5315,5126,5285,173700,3.384194053208138
2018-08-07,5241,5356,5241,5296,96356,0.20813623462630085
2018-08-08,5293,5346,5273,5285,105334,-0.20770392749244715
2018-08-09,5293,5336,5273,5306,90006,0.3973509933774834
2018-08-10,5305,5337,5242,5264,83219,-0.79155672823219
2018-08-13,5243,5338,5095,5191,55642,-1.3867781155015197
2018-08-14,5156,5293,5156,5243,49881,1.0017337699865152
2018-08-16,5190,5253,5148,5217,30789,-0.49589929429715807
2018-08-17,5190,5274,5190,5264,27782,0.9009009009009009
2018-08-20,5316,5316,5201,5212,59184,-0.9878419452887538
2018-08-21,5190,5274,5158,5217,67836,0.09593246354566384
2018-08-22,5235,5336,5235,5306,45512,1.7059612804293653
2018-08-23,5262,5388,5262,5369,141679,1.1873350923482848
2018-08-24,5379,5526,5347,5506,245546,2.5516856025330603
2018-08-27,5589,5631,5505,5526,143508,0.3632401017072285
2018-08-28,5619,5629,5534,5537,83173,0.19905899384726747
2018-08-29,5525,5545,5399,5474,61513,-1.1378002528445006
2018-08-30,5473,5516,5379,5390,110478,-1.5345268542199488
2018-08-31,5367,5419,5356,5411,75801,0.38961038961038963
2018-09-03,5388,5514,5388,5422,120883,0.2032895952688967
2018-09-04,5492,5492,5388,5432,70525,0.18443378827001106
2018-09-05,5431,5463,5390,5390,135139,-0.7731958762886598
2018-09-06,5377,5440,5367,5422,116040,0.5936920222634509
2018-09-07,5440,5556,5408,5537,197945,2.1209885651051272
2018-09-10,5568,5694,5547,5694,255637,2.8354704713743906
2018-09-11,5715,5715,5536,5631,151134,-1.106427818756586
2018-09-12,5577,5692,5555,5610,132521,-0.37293553542887586
2018-09-13,5652,5724,5598,5715,145633,1.8716577540106951
2018-09-14,5683,6071,5683,6019,656609,5.31933508311461
2018-09-17,6017,6111,5755,5810,303251,-3.4723375976075763
2018-09-18,5744,6027,5692,5862,181495,0.8950086058519793
2018-09-19,5870,5892,5514,5537,281995,-5.54418287273968
2018-09-20,5484,5568,5305,5327,238275,-3.792667509481669
2018-09-21,5325,5367,5251,5306,133248,-0.39421813403416556
2018-09-27,5306,5338,5217,5254,183065,-0.980022615906521
2018-09-28,5284,5284,5221,5275,72558,0.39969547011800527
2018-10-01,5262,5314,5241,5243,78916,-0.6066350710900473
2018-10-02,5273,5273,5057,5065,156050,-3.395002860957467
2018-10-04,5064,5106,4996,5028,61986,-0.7305034550839091
2018-10-05,5012,5053,4975,5028,56614,0.0
2018-10-08,5034,5095,5002,5007,50050,-0.41766109785202865
2018-10-10,5007,5007,4760,4887,103002,-2.396644697423607
2018-10-11,4617,4737,4617,4619,129307,-5.483936975649683
2018-10-12,4518,4759,4518,4729,84401,2.3814678501840225
2018-10-15,4727,4789,4664,4688,51053,-0.8669909071685346
2018-10-16,4654,4822,4654,4745,31377,1.2158703071672354
2018-10-17,4750,5075,4750,4960,105301,4.531085353003162
2018-10-18,4949,4949,4718,4782,95673,-3.588709677419355
2018-10-19,4780,4858,4617,4803,75318,0.43914680050188204
2018-10-22,4926,4926,4738,4792,46811,-0.22902352696231523
2018-10-23,4791,4818,4734,4771,75871,-0.4382303839732888
2018-10-24,4749,4823,4723,4782,62153,0.2305596311045902
2018-10-25,4777,4777,4545,4572,109909,-4.391468005018821
2018-10-26,4582,4613,4267,4404,191352,-3.674540682414698
2018-10-29,4320,4467,4157,4158,137345,-5.5858310626703
2018-10-30,4141,4251,4125,4226,157821,1.6354016354016354
2018-10-31,4219,4371,4219,4352,39498,2.9815428300993845
2018-11-01,4402,4475,4349,4425,43733,1.6773897058823528
2018-11-02,4455,4564,4428,4556,45457,2.9604519774011298
2018-11-05,4538,4549,4455,4551,34776,-0.10974539069359088
2018-11-06,4549,4601,4518,4541,33021,-0.21973192704900021
2018-11-07,4543,4633,4412,4420,61274,-2.664611319092711
2018-11-08,4486,4538,4417,4425,79453,0.11312217194570137
2018-11-09,4513,4513,4397,4415,39111,-0.22598870056497175
2018-11-12,4397,4455,4397,4415,70254,0.0
2018-11-13,4423,4439,4318,4436,49484,0.4756511891279729
2018-11-14,4423,4780,4376,4499,184102,1.4201983769161406
2018-11-15,4582,4665,4561,4577,76208,1.733718604134252
2018-11-16,4628,5147,4628,5049,547772,10.312431723836573
2018-11-19,5169,5179,4949,5091,147805,0.8318478906714201
2018-11-20,5043,5401,4991,5380,334189,5.676684344922412
2018-11-21,5305,5410,5264,5338,133520,-0.7806691449814126
2018-11-22,5379,5484,5337,5453,136734,2.15436493068565
2018-11-23,5483,5546,5400,5464,76648,0.20172382174949566
2018-11-26,5388,5723,5345,5422,102490,-0.7686676427525623
2018-11-27,5421,5578,5421,5579,77262,2.895610475839174
2018-11-28,5534,5588,5419,5485,71119,-1.6848897651908945
2018-11-29,5484,5526,5390,5390,60158,-1.7319963536918872
2018-11-30,5421,5463,5347,5453,47458,1.1688311688311688
2018-12-03,5526,5546,5463,5526,86287,1.3387126352466532
2018-12-04,5524,5555,5451,5558,74597,0.579080709373869
2018-12-05,5482,5545,5241,5485,58837,-1.3134220942785175
2018-12-06,5410,5484,5264,5327,75348,-2.8805834092980858
2018-12-07,5379,5400,5305,5327,58519,0.0
2018-12-10,5305,5305,5086,5086,79182,-4.524122395344472
2018-12-11,5094,5194,5089,5180,45061,1.84821077467558
2018-12-12,5178,5241,5136,5180,27308,0.0
2018-12-13,5185,5232,5138,5201,35572,0.40540540540540543
2018-12-14,5179,5201,5086,5144,41669,-1.0959430878677177
2018-12-17,5100,5185,5091,5149,24082,0.09720062208398134
2018-12-18,5110,5142,5036,5049,47996,-1.9421246844047386
2018-12-19,5063,5241,5042,5222,35192,3.4264210734798968
2018-12-20,5220,5409,5137,5285,62460,1.2064343163538873
2018-12-21,5282,5325,5235,5306,49555,0.3973509933774834
2018-12-24,5304,5336,5210,5222,26900,-1.58311345646438
2018-12-26,5190,5190,5059,5128,63537,-1.800076599004213
2018-12-27,5138,5169,5091,5138,23185,0.19500780031201248
2018-12-28,5068,5241,5068,5243,32908,2.043596730245232
2019-01-02,5241,5282,5167,5238,28333,-0.09536524890329964
2019-01-03,5189,5236,5084,5107,36314,-2.5009545628102328
2019-01-04,5085,5085,4875,4908,130526,-3.8966124926571375
2019-01-07,4949,5012,4944,4965,29937,1.1613691931540342
2019-01-08,5080,5080,4944,4955,20573,-0.2014098690835851
2019-01-09,4960,5012,4949,4965,26698,0.20181634712411706
2019-01-10,4970,5023,4954,5023,27169,1.1681772406847934
2019-01-11,4980,5086,4975,5018,27901,-0.09954210631096955
2019-01-14,5070,5070,4723,4761,299846,-5.121562375448386
2019-01-15,4723,4854,4718,4845,93230,1.7643352236925016
2019-01-16,4844,4897,4828,4845,51572,0.0
2019-01-17,4845,4922,4845,4892,64069,0.9700722394220845
2019-01-18,4892,4955,4881,4944,41054,1.062959934587081
2019-01-21,4938,4985,4907,4965,25157,0.42475728155339804
2019-01-22,4960,5028,4933,4960,27927,-0.10070493454179255
2019-01-23,4985,4985,4938,4960,32855,0.0
2019-01-24,4958,5005,4916,4981,29311,0.4233870967741936
2019-01-25,5001,5001,4949,4971,50805,-0.20076289901626182
2019-01-28,5021,5021,4969,5002,51839,0.6236169784751558
2019-01-29,4947,5021,4947,5002,29730,0.0
2019-01-30,5023,5452,5023,5212,386233,4.198320671731307
2019-01-31,5212,5347,5164,5254,188764,0.8058326937835764
2019-02-01,5284,5284,4933,5081,167177,-3.2927293490673777
2019-02-07,5169,5227,5086,5191,145708,2.1649281637472937
2019-02-08,5206,5227,5164,5191,55892,0.0
2019-02-11,5194,5367,5178,5222,83580,0.5971874397996533
2019-02-12,5230,5241,5157,5228,74206,0.11489850631941785
2019-02-13,5253,5253,5117,5191,143559,-0.7077276205049732
2019-02-14,5221,5221,5080,5086,67330,-2.0227316509343094
2019-02-15,5138,5143,5054,5133,47260,0.92410538733779
2019-02-18,5126,5210,5104,5180,56866,0.9156438729787648
2019-02-19,5180,5212,5143,5201,47243,0.40540540540540543
2019-02-20,5241,5325,5172,5180,154338,-0.4037685060565276
2019-02-21,5201,5221,5095,5149,55567,-0.5984555984555985
2019-02-22,5215,5220,5089,5107,50809,-0.8156923674499902
2019-02-25,5111,5158,5033,5086,120325,-0.4112003132954768
2019-02-26,5086,5091,5043,5076,36358,-0.19661816751867872
2019-02-27,4928,4928,4719,4892,736628,-3.6249014972419227
2019-02-28,4906,4937,4800,4803,179917,-1.8192968111201961
2019-03-04,4802,4949,4791,4908,196401,2.1861336664584634
2019-03-05,4932,4932,4780,4861,133137,-0.9576202118989405
2019-03-06,4858,4900,4717,4876,194686,0.3085784817938696
2019-03-07,4874,4979,4869,4981,142165,2.1534044298605415
2019-03-08,4978,5005,4885,4992,74418,0.22083918891788798
2019-03-11,5032,5032,4906,4992,90792,0.0
2019-03-12,4991,5086,4975,5076,96726,1.6826923076923077
2019-03-13,5095,5095,5028,5076,53174,0.0
2019-03-14,5084,5162,5047,5165,129867,1.7533490937746259
2019-03-15,5162,5199,4994,4997,147623,-3.252662149080349
