date,open,high,low,close,volume,change_rate
2017-05-02,3970,4065,3915,4060,73747,2.2670025188916876
2017-05-04,4060,4100,3980,4035,78562,-0.6157635467980296
2017-05-08,4035,4105,3995,4020,123886,-0.37174721189591076
2017-05-10,4005,4045,3945,4025,82973,0.12437810945273632
2017-05-11,4025,4070,3990,4070,58941,1.1180124223602486
2017-05-12,4075,4080,4005,4055,21692,-0.36855036855036855
2017-05-15,4060,4060,4000,4055,44397,0.0
2017-05-16,4055,4055,4005,4030,31544,-0.6165228113440198
2017-05-17,4035,4055,3985,4045,31804,0.37220843672456577
2017-05-18,4005,4055,3940,4000,153178,-1.1124845488257107
2017-05-19,4000,4015,3965,4010,22563,0.25
2017-05-22,4015,4170,4015,4120,112159,2.7431421446384037
2017-05-23,4100,4250,4065,4220,155943,2.4271844660194173
2017-05-24,4230,4325,4210,4300,161149,1.8957345971563981
2017-05-25,4320,5290,4285,4435,3539938,3.1395348837209305
2017-05-26,4500,4735,4230,4590,1052790,3.494926719278467
2017-05-29,4650,4985,4610,4980,630636,8.49673202614379
2017-05-30,5050,5140,4850,4885,507192,-1.9076305220883536
2017-05-31,4890,4900,4720,4805,336280,-1.6376663254861823
2017-06-01,4830,4950,4710,4920,300430,2.3933402705515086
2017-06-02,4900,4950,4870,4925,198622,0.10162601626016261
2017-06-05,4890,4960,4705,4855,297742,-1.4213197969543148
2017-06-07,4800,4930,4735,4875,172357,0.4119464469618949
2017-06-08,4875,5110,4815,5050,305182,3.5897435897435894
2017-06-09,5060,5060,4915,4960,152680,-1.782178217821782
2017-06-12,4920,5150,4745,4790,430061,-3.4274193548387095
2017-06-13,4770,4870,4730,4860,152702,1.4613778705636742
2017-06-14,4870,4975,4860,4925,112721,1.337448559670782
2017-06-15,4910,4950,4855,4895,97617,-0.6091370558375634
2017-06-16,4900,5020,4870,5000,124490,2.1450459652706844
2017-06-19,5010,5050,4865,4890,151671,-2.1999999999999997
2017-06-20,4900,4950,4850,4925,110305,0.7157464212678937
2017-06-21,4920,4995,4860,4930,99350,0.10152284263959391
2017-06-22,4930,4940,4670,4750,166817,-3.6511156186612577
2017-06-23,4750,4935,4750,4910,116301,3.3684210526315788
2017-06-26,4900,4985,4895,4985,155300,1.5274949083503055
2017-06-27,4960,5100,4925,5070,168870,1.7051153460381143
2017-06-28,5020,5140,5000,5100,124560,0.591715976331361
2017-06-29,5100,5660,5100,5410,501503,6.078431372549019
2017-06-30,5410,5730,5330,5640,338912,4.251386321626617
2017-07-03,5640,5750,5570,5730,114236,1.5957446808510638
2017-07-04,5730,5790,5580,5720,154266,-0.17452006980802792
2017-07-05,5700,5980,5660,5800,160213,1.3986013986013985
2017-07-06,5910,5960,5620,5760,126005,-0.6896551724137931
2017-07-07,5700,5820,5700,5710,78933,-0.8680555555555556
2017-07-10,5720,5870,5620,5770,109994,1.0507880910683012
2017-07-11,5800,6110,5750,6070,236451,5.1993067590987865
2017-07-12,6070,6410,6000,6340,273193,4.448105436573312
2017-07-13,6390,6690,6370,6490,207781,2.365930599369085
2017-07-14,6520,6600,6310,6490,113944,0.0
2017-07-17,6380,6800,6340,6710,137917,3.389830508474576
2017-07-18,6700,6800,6620,6670,80260,-0.5961251862891207
2017-07-19,6670,6800,6460,6460,126725,-3.1484257871064467
2017-07-20,6510,6530,6230,6340,232519,-1.8575851393188854
2017-07-21,6370,6390,6260,6300,73234,-0.6309148264984227
2017-07-24,6300,6650,6200,6650,170688,5.555555555555555
2017-07-25,6690,6750,6300,6380,118070,-4.06015037593985
2017-07-26,6430,6440,6110,6290,153197,-1.4106583072100314
2017-07-27,6290,6440,6190,6370,60714,1.2718600953895072
2017-07-28,6370,6380,6100,6260,92043,-1.726844583987441
2017-07-31,6880,7170,6600,6650,832120,6.230031948881789
2017-08-01,6610,7710,6510,7650,699267,15.037593984962406
2017-08-02,7680,7980,7450,7600,393777,-0.6535947712418301
2017-08-03,7600,7600,7250,7380,213996,-2.8947368421052633
2017-08-04,7380,7440,7070,7300,170583,-1.084010840108401
2017-08-07,7300,7300,6980,7060,240276,-3.287671232876712
2017-08-08,7060,7140,6790,7000,176591,-0.84985835694051
2017-08-09,6920,7160,6780,7080,297001,1.1428571428571428
2017-08-10,7010,7070,6120,6480,1112497,-8.47457627118644
2017-08-11,6290,6530,6210,6400,300475,-1.2345679012345678
2017-08-14,6400,6450,5780,5880,491363,-8.125
2017-08-16,5880,6260,5880,6160,338810,4.761904761904762
2017-08-17,6170,6500,6170,6250,244176,1.461038961038961
2017-08-18,6240,6550,6200,6490,215882,3.84
2017-08-21,6490,6490,6300,6400,95365,-1.386748844375963
2017-08-22,6400,6510,6310,6500,71710,1.5625
2017-08-23,6510,6530,6430,6480,73410,-0.3076923076923077
2017-08-24,6460,6600,6350,6480,119761,0.0
2017-08-25,6550,6850,6350,6730,142594,3.8580246913580245
2017-08-28,6740,6890,6500,6650,134809,-1.188707280832095
2017-08-29,6600,6840,6520,6690,99068,0.6015037593984963
2017-08-30,6720,7110,6630,6880,276832,2.8400597907324365
2017-08-31,6930,7250,6930,7130,268043,3.6337209302325584
2017-09-01,7130,7310,6830,6970,160086,-2.244039270687237
2017-09-04,6750,7020,6690,6840,144223,-1.8651362984218076
2017-09-05,6900,6970,6360,6490,293021,-5.116959064327485
2017-09-06,6430,6460,6160,6440,213983,-0.7704160246533128
2017-09-07,6430,6590,6350,6410,99982,-0.4658385093167702
2017-09-08,6490,6970,6480,6730,452401,4.99219968798752
2017-09-11,6840,6840,6400,6760,285059,0.44576523031203563
2017-09-12,7070,7070,6900,6920,334729,2.366863905325444
2017-09-13,6850,7100,6850,7100,242643,2.601156069364162
2017-09-14,7120,7200,7040,7090,150284,-0.14084507042253522
2017-09-15,7110,7120,6850,6940,190228,-2.1156558533145273
2017-09-18,6900,7210,6900,7180,299841,3.45821325648415
2017-09-19,7220,7230,6840,6900,192136,-3.8997214484679668
2017-09-20,6900,6970,6590,6620,251337,-4.057971014492753
2017-09-21,6680,6760,6490,6690,117654,1.0574018126888218
2017-09-22,6690,7020,6520,6930,288771,3.587443946188341
2017-09-25,6940,7070,6810,6940,184058,0.1443001443001443
2017-09-26,6890,7200,6890,7100,263388,2.3054755043227666
2017-09-27,7100,7130,6860,6920,202791,-2.535211267605634
2017-09-28,6920,7000,6680,6750,232769,-2.4566473988439306
2017-09-29,6740,6780,6450,6580,215703,-2.5185185185185186
2017-10-10,6600,6660,6300,6370,192889,-3.1914893617021276
2017-10-11,6440,6700,6320,6680,125056,4.866562009419153
2017-10-12,6750,6750,6580,6610,89693,-1.0479041916167664
2017-10-13,6630,6690,6350,6640,88779,0.45385779122541603
2017-10-16,6740,6740,6370,6500,173993,-2.108433734939759
2017-10-17,6530,6650,6220,6490,126587,-0.15384615384615385
2017-10-18,6490,6490,6040,6080,235823,-6.317411402157165
2017-10-19,6080,6210,6030,6110,211194,0.4934210526315789
2017-10-20,6180,6210,6090,6150,122150,0.6546644844517185
2017-10-23,6110,6450,6110,6310,195140,2.6016260162601625
2017-10-24,6390,6550,6300,6400,114819,1.4263074484944533
2017-10-25,6440,6460,6320,6400,154710,0.0
2017-10-26,6390,6520,6320,6370,175610,-0.46875
2017-10-27,5920,6240,5760,6050,656954,-5.023547880690738
2017-10-30,6050,6350,6050,6180,115982,2.1487603305785123
2017-10-31,6080,6310,6080,6180,54543,0.0
2017-11-01,6180,6270,6030,6090,59080,-1.4563106796116505
2017-11-02,6150,6290,6080,6150,76728,0.9852216748768473
2017-11-03,6190,6250,6100,6120,40223,-0.4878048780487805
2017-11-06,6300,6330,6000,6050,57455,-1.1437908496732025
2017-11-07,6180,6180,6040,6090,59276,0.6611570247933884
2017-11-08,6080,6140,6000,6010,39669,-1.3136288998357963
2017-11-09,6000,6070,5950,5970,59815,-0.6655574043261231
2017-11-10,5970,6100,5770,5850,148540,-2.0100502512562812
2017-11-13,5800,5850,5640,5690,143007,-2.735042735042735
2017-11-14,5690,5840,5640,5670,122901,-0.35149384885764495
2017-11-15,5660,5700,5500,5550,105526,-2.1164021164021163
2017-11-16,5680,5680,5530,5590,43465,0.7207207207207207
2017-11-17,5650,5650,5550,5640,27648,0.8944543828264758
2017-11-20,5640,5670,5450,5610,55823,-0.5319148936170213
2017-11-21,5550,5670,5550,5580,82719,-0.53475935828877
2017-11-22,5580,5890,5530,5670,85358,1.6129032258064515
2017-11-23,5680,5930,5550,5930,204697,4.5855379188712515
2017-11-24,5930,6180,5750,6020,110028,1.5177065767284992
2017-11-27,6100,6190,6030,6180,74826,2.6578073089700998
2017-11-28,6220,6230,6050,6080,46574,-1.6181229773462782
2017-11-29,6030,6140,6020,6130,43020,0.8223684210526315
2017-11-30,6130,6130,5880,5990,71612,-2.2838499184339316
2017-12-01,5990,5990,5810,5830,55260,-2.671118530884808
2017-12-04,5830,5880,5700,5840,52868,0.17152658662092624
2017-12-05,5880,5880,5720,5840,38291,0.0
2017-12-06,5860,5860,5740,5790,28360,-0.8561643835616438
2017-12-07,5790,5790,5590,5700,57164,-1.5544041450777202
2017-12-08,5700,5700,5510,5510,50194,-3.3333333333333335
2017-12-11,5510,5690,5510,5640,19711,2.35934664246824
2017-12-12,5640,5750,5450,5630,87916,-0.1773049645390071
2017-12-13,5590,5670,5490,5590,84372,-0.7104795737122558
2017-12-14,5630,5640,5460,5590,75215,0.0
2017-12-15,5590,5590,5470,5540,43729,-0.8944543828264758
2017-12-18,5530,5530,5370,5440,48543,-1.8050541516245486
2017-12-19,5550,5550,5290,5370,364027,-1.2867647058823528
2017-12-20,5370,5500,5370,5420,28769,0.931098696461825
2017-12-21,5430,5440,5200,5220,131332,-3.6900369003690034
2017-12-22,5200,5510,5200,5390,61452,3.256704980842912
2017-12-26,5780,5780,5300,5490,63376,1.855287569573284
2017-12-27,5490,5530,5300,5300,39823,-3.4608378870673953
2017-12-28,5350,5370,5220,5350,28564,0.9433962264150944
2018-01-02,5350,5430,5230,5310,44904,-0.7476635514018692
2018-01-03,5300,5450,5220,5280,72037,-0.5649717514124294
2018-01-04,5370,5370,5140,5190,55594,-1.7045454545454544
2018-01-05,5170,5360,5150,5360,61778,3.275529865125241
2018-01-08,5290,5450,5290,5360,55363,0.0
2018-01-09,5380,5510,5300,5490,46291,2.425373134328358
2018-01-10,5500,5540,5460,5540,66948,0.9107468123861567
2018-01-11,5520,5800,5500,5740,134431,3.6101083032490973
2018-01-12,5680,5850,5680,5800,65621,1.0452961672473868
2018-01-15,5790,6170,5780,6130,159031,5.689655172413794
2018-01-16,6130,6330,6130,6220,198085,1.468189233278956
2018-01-17,6250,6530,6170,6470,197197,4.019292604501608
2018-01-18,6460,6570,6330,6360,67350,-1.7001545595054095
2018-01-19,6360,6440,6150,6350,68344,-0.15723270440251574
2018-01-22,6190,6310,6100,6120,63315,-3.622047244094488
2018-01-23,6130,6240,6130,6190,30295,1.1437908496732025
2018-01-24,6240,6240,6120,6230,35722,0.6462035541195477
2018-01-25,6240,6350,6160,6290,48020,0.9630818619582664
2018-01-26,6330,6330,6190,6260,47612,-0.47694753577106513
2018-01-29,6260,6500,6210,6460,52362,3.1948881789137378
2018-01-30,6540,6540,6370,6430,47260,-0.46439628482972134
2018-01-31,6430,6490,6360,6390,51198,-0.6220839813374806
2018-02-01,6850,6990,6550,6600,295170,3.286384976525822
2018-02-02,6630,6750,6450,6450,99552,-2.272727272727273
2018-02-05,6400,6400,6200,6350,71191,-1.550387596899225
2018-02-06,6020,6340,6020,6340,104239,-0.15748031496062992
2018-02-07,6530,6530,6210,6270,45029,-1.1041009463722398
2018-02-08,6300,6300,6120,6260,55408,-0.1594896331738437
2018-02-09,6120,6240,5750,6030,75008,-3.6741214057507987
2018-02-12,6050,6050,5910,5910,39066,-1.9900497512437811
2018-02-13,5960,6140,5890,5990,44896,1.353637901861252
2018-02-14,6020,6280,5950,6270,57373,4.674457429048414
2018-02-19,6270,6620,6270,6570,115747,4.784688995215311
2018-02-20,6570,6640,6540,6570,56890,0.0
2018-02-21,6530,6650,6390,6450,20868,-1.82648401826484
2018-02-22,6370,6420,6200,6260,42736,-2.945736434108527
2018-02-23,6260,6350,6190,6250,39124,-0.1597444089456869
2018-02-26,6250,6590,6120,6230,50746,-0.32
2018-02-27,6250,6310,5900,6180,62473,-0.8025682182985553
2018-02-28,6260,6270,6050,6060,35796,-1.9417475728155338
2018-03-02,6000,6170,5760,6060,191711,0.0
2018-03-05,6150,6150,5920,5970,60216,-1.4851485148514851
2018-03-06,6180,6180,5920,5990,41475,0.33500837520938026
2018-03-07,6140,6200,5880,6070,40362,1.335559265442404
2018-03-08,6060,6150,5950,5960,36533,-1.8121911037891267
2018-03-09,5960,6170,5960,6000,35541,0.6711409395973155
2018-03-12,6090,6340,6070,6340,69272,5.666666666666666
2018-03-13,6380,6440,6230,6300,98285,-0.6309148264984227
2018-03-14,6200,6600,6200,6590,194094,4.603174603174604
2018-03-15,6640,6640,6360,6480,94622,-1.669195751138088
2018-03-16,6410,6590,6400,6480,94320,0.0
2018-03-19,6510,6520,6290,6520,49453,0.6172839506172839
2018-03-20,6440,6560,6320,6480,67695,-0.6134969325153374
2018-03-21,6420,6530,6250,6330,57567,-2.314814814814815
2018-03-22,6450,6450,6160,6270,124842,-0.9478672985781991
2018-03-23,6080,6360,6080,6280,99221,0.1594896331738437
2018-03-26,6300,6340,6130,6330,42068,0.7961783439490446
2018-03-27,6380,6380,6100,6160,101676,-2.6856240126382307
2018-03-28,6150,6180,6020,6150,32601,-0.16233766233766234
2018-03-29,6100,6270,6040,6140,47676,-0.16260162601626016
2018-03-30,6090,6230,6080,6170,19777,0.4885993485342019
2018-04-02,6170,6170,5790,5900,160685,-4.376012965964344
2018-04-03,5890,5890,5650,5720,113021,-3.050847457627119
2018-04-04,5730,5810,5590,5700,89832,-0.34965034965034963
2018-04-05,5700,5790,5600,5740,36359,0.7017543859649122
2018-04-06,5740,5800,5660,5800,26635,1.0452961672473868
2018-04-09,5840,6030,5710,6010,104147,3.620689655172414
2018-04-10,6010,6320,5930,6260,119666,4.159733777038269
2018-04-11,6260,6300,6020,6030,31236,-3.6741214057507987
2018-04-12,6020,6160,5870,5990,35904,-0.6633499170812603
2018-04-13,5910,6080,5910,6040,31056,0.8347245409015025
2018-04-16,6150,6240,5980,6210,55195,2.814569536423841
2018-04-17,6220,6270,6120,6200,21066,-0.1610305958132045
2018-04-18,6200,6230,5950,6020,81531,-2.903225806451613
2018-04-19,5980,6080,5930,6050,22483,0.4983388704318937
2018-04-20,6090,6150,5950,6050,36447,0.0
2018-04-23,6050,6130,5950,6010,35542,-0.6611570247933884
2018-04-24,6010,6050,5980,6030,30023,0.33277870216306155
2018-04-25,6040,6040,5850,5890,56550,-2.321724709784411
2018-04-26,5920,5920,5740,5790,88397,-1.697792869269949
2018-04-27,5890,5890,5700,5730,62509,-1.0362694300518136
2018-04-30,5840,5850,5690,5740,30866,0.17452006980802792
2018-05-02,5640,5640,5250,5520,348337,-3.8327526132404177
2018-05-03,5450,5750,5450,5750,135197,4.166666666666666
2018-05-04,5750,5750,5590,5600,72126,-2.608695652173913
2018-05-08,5610,5680,5380,5500,64338,-1.7857142857142856
2018-05-09,5500,5830,5450,5780,115604,5.090909090909091
2018-05-10,5660,6000,5660,5990,137903,3.633217993079585
2018-05-11,5990,6040,5800,5900,52124,-1.5025041736227045
2018-05-14,5900,5980,5850,5940,29006,0.6779661016949152
2018-05-15,5940,5980,5820,5870,57991,-1.1784511784511784
2018-05-16,5850,6070,5700,5750,116543,-2.0442930153321974
2018-05-17,5790,5950,5740,5950,54802,3.4782608695652173
2018-05-18,6040,6230,5870,6170,131359,3.697478991596639
2018-05-21,6170,6280,6100,6170,62214,0.0
2018-05-23,6150,6200,6070,6150,75899,-0.3241491085899514
2018-05-24,6150,6200,6100,6150,45890,0.0
2018-05-25,6150,6180,6060,6170,103447,0.3252032520325203
2018-05-28,6200,6200,6080,6190,96537,0.3241491085899514
2018-05-29,6190,6250,6180,6240,52378,0.8077544426494345
2018-05-30,6210,6280,6180,6250,76635,0.16025641025641024
2018-05-31,6280,6330,6240,6250,69019,0.0
2018-06-01,6260,6370,6240,6300,41735,0.8
2018-06-04,6330,6340,6240,6300,52634,0.0
2018-06-05,6250,6600,6240,6450,303615,2.380952380952381
2018-06-07,6450,6490,6390,6450,54583,0.0
2018-06-08,6450,6530,6390,6500,64441,0.7751937984496124
2018-06-11,6500,6560,6460,6500,27639,0.0
2018-06-12,6500,6530,6360,6470,56779,-0.46153846153846156
2018-06-14,6470,6480,6290,6460,122734,-0.1545595054095827
2018-06-15,6370,6580,6370,6490,61885,0.46439628482972134
2018-06-18,6510,6600,6380,6490,73837,0.0
2018-06-19,6490,6580,6440,6500,245674,0.15408320493066258
2018-06-20,6500,6590,6470,6500,109663,0.0
2018-06-21,6520,6630,6440,6530,77461,0.46153846153846156
2018-06-22,6530,6580,6460,6530,46482,0.0
2018-06-25,6530,6550,6410,6520,43673,-0.1531393568147014
2018-06-26,6520,6570,6440,6510,37447,-0.15337423312883436
2018-06-27,6520,6520,6430,6500,65545,-0.15360983102918588
2018-06-28,6500,6530,6420,6500,44506,0.0
2018-06-29,6460,6530,6420,6510,75858,0.15384615384615385
2018-07-02,6460,6460,6210,6280,104563,-3.5330261136712746
2018-07-03,6250,6340,6190,6280,67014,0.0
2018-07-04,6350,6350,6200,6280,18472,0.0
2018-07-05,6250,6310,6120,6280,85452,0.0
2018-07-06,6270,6380,6180,6320,30620,0.6369426751592357
2018-07-09,6300,6650,6170,6360,58959,0.6329113924050633
2018-07-10,6360,6570,6320,6360,7457,0.0
2018-07-11,6360,6440,6230,6360,20834,0.0
2018-07-12,6360,6360,6000,6270,63845,-1.4150943396226416
2018-07-13,6220,6310,6200,6270,14706,0.0
2018-07-16,6270,6470,6220,6250,9768,-0.3189792663476874
2018-07-17,6250,6300,6160,6200,7299,-0.8
2018-07-18,6180,6290,6120,6240,19146,0.6451612903225806
2018-07-19,6240,6300,6210,6240,18156,0.0
2018-07-20,6220,6240,6200,6240,16670,0.0
2018-07-23,6240,6240,6100,6170,104248,-1.1217948717948718
2018-07-24,6170,6210,6110,6180,26475,0.1620745542949757
2018-07-25,6210,6260,6090,6180,33424,0.0
2018-07-26,6180,6210,6020,6180,47352,0.0
2018-07-27,6190,6200,6130,6160,43199,-0.3236245954692557
2018-07-30,6160,6190,6110,6160,19026,0.0
2018-07-31,6170,6170,6070,6170,19402,0.16233766233766234
2018-08-01,6130,6380,6050,6350,60914,2.9173419773095626
2018-08-02,6310,6400,6300,6310,25499,-0.6299212598425197
2018-08-03,6360,6400,6310,6350,19453,0.6339144215530903
2018-08-06,6340,6500,6330,6460,30167,1.7322834645669292
2018-08-07,6480,6480,6310,6370,14315,-1.393188854489164
2018-08-08,6320,6400,6200,6400,12087,0.47095761381475665
2018-08-09,6350,6380,6280,6310,11853,-1.40625
2018-08-10,6310,6380,6250,6310,16224,0.0
2018-08-13,6230,6340,6100,6130,33675,-2.8526148969889067
2018-08-14,6130,6230,6030,6080,42428,-0.8156606851549755
2018-08-16,5910,6100,5900,6080,50044,0.0
2018-08-17,5960,6150,5950,6080,41329,0.0
2018-08-20,6070,6090,6000,6000,35792,-1.3157894736842104
2018-08-21,6000,6110,5990,6100,12652,1.6666666666666667
2018-08-22,6020,6090,5990,6000,18130,-1.639344262295082
2018-08-23,6000,6090,5800,5930,36053,-1.1666666666666667
2018-08-24,5930,6030,5880,5920,39581,-0.16863406408094433
2018-08-27,6000,6070,5960,6050,30646,2.195945945945946
2018-08-28,6050,6090,6000,6040,9752,-0.1652892561983471
2018-08-29,6060,6080,5950,6010,28705,-0.49668874172185434
2018-08-30,6010,6070,5990,6000,17927,-0.16638935108153077
2018-08-31,6000,6060,5950,6000,21310,0.0
2018-09-03,6090,6090,5950,6000,35339,0.0
2018-09-04,6000,6020,5940,6010,12481,0.16666666666666669
2018-09-05,5980,6060,5970,5990,16428,-0.33277870216306155
2018-09-06,5970,6000,5950,5980,24461,-0.1669449081803005
2018-09-07,5990,5990,5670,5970,67102,-0.16722408026755853
2018-09-10,5910,6000,5820,5960,61209,-0.16750418760469013
2018-09-11,5970,5980,5830,5970,50735,0.16778523489932887
2018-09-12,6010,6020,5900,5970,19041,0.0
2018-09-13,5970,5970,5890,5960,42978,-0.16750418760469013
2018-09-14,5960,5990,5900,5970,6978,0.16778523489932887
2018-09-17,5970,5970,5850,5890,22316,-1.340033500837521
2018-09-18,5890,5920,5800,5850,30885,-0.6791171477079796
2018-09-19,5850,5850,5790,5800,17649,-0.8547008547008548
2018-09-20,5800,5810,5560,5720,67498,-1.3793103448275863
2018-09-21,5730,5780,5600,5710,99764,-0.17482517482517482
2018-09-27,5710,5840,5670,5840,22849,2.276707530647986
2018-09-28,5850,5950,5780,5860,18223,0.3424657534246575
2018-10-01,5860,5890,5790,5820,19866,-0.6825938566552902
2018-10-02,5720,5810,5670,5700,56822,-2.0618556701030926
2018-10-04,5800,5800,5390,5680,29220,-0.3508771929824561
2018-10-05,5640,5780,5630,5700,27158,0.35211267605633806
2018-10-08,5710,5770,5600,5670,37482,-0.5263157894736842
2018-10-10,5670,5670,5500,5520,27262,-2.6455026455026456
2018-10-11,5300,5400,5100,5100,145523,-7.608695652173914
2018-10-12,5050,5350,5030,5350,67439,4.901960784313726
2018-10-15,5370,5370,5150,5230,60829,-2.2429906542056073
2018-10-16,5230,5290,5190,5200,14290,-0.5736137667304015
2018-10-17,5230,5340,5190,5270,38594,1.3461538461538463
2018-10-18,5440,5440,5150,5180,33168,-1.7077798861480076
2018-10-19,5100,5250,5050,5240,21652,1.1583011583011582
2018-10-22,5240,5250,5140,5240,13883,0.0
2018-10-23,5160,5240,5110,5110,18665,-2.480916030534351
2018-10-24,5200,5290,5000,5030,28219,-1.5655577299412915
2018-10-25,4960,4975,4865,4915,52222,-2.286282306163022
2018-10-26,4860,4955,4750,4885,56531,-0.6103763987792472
2018-10-29,4900,5040,4600,4695,11786,-3.8894575230296824
2018-10-30,4550,4900,4550,4755,28957,1.2779552715654952
2018-10-31,4760,4830,4725,4825,17649,1.4721345951629863
2018-11-01,5610,5780,5030,5150,643395,6.7357512953367875
2018-11-02,5260,5260,5000,5190,128398,0.7766990291262136
2018-11-05,5150,5190,5020,5160,50532,-0.5780346820809248
2018-11-06,5130,5160,5060,5150,22154,-0.1937984496124031
2018-11-07,5110,5200,5010,5130,23147,-0.3883495145631068
2018-11-08,5130,5140,5070,5130,25044,0.0
2018-11-09,5100,5140,5060,5130,18453,0.0
2018-11-12,5200,5200,5050,5160,23527,0.5847953216374269
2018-11-13,5160,5170,5030,5170,31371,0.1937984496124031
2018-11-14,5170,5200,5100,5140,20549,-0.5802707930367506
2018-11-15,5240,5240,5070,5140,24012,0.0
2018-11-16,5140,5150,5050,5130,13220,-0.19455252918287938
2018-11-19,5130,5190,5070,5170,17486,0.7797270955165692
2018-11-20,5190,5190,5090,5120,16518,-0.9671179883945842
2018-11-21,5120,5130,5060,5120,15875,0.0
2018-11-22,5130,5130,5060,5070,27825,-0.9765625
2018-11-23,5100,5100,4995,4995,17792,-1.4792899408284024
2018-11-26,4990,5070,4990,5060,6604,1.3013013013013013
2018-11-27,5040,5120,4990,5050,11365,-0.1976284584980237
2018-11-28,5030,5100,4975,5060,25532,0.19801980198019803
2018-11-29,5100,5100,4970,5040,60521,-0.3952569169960474
2018-11-30,5050,5050,4970,5020,24085,-0.3968253968253968
2018-12-03,5050,5050,4970,5020,21763,0.0
2018-12-04,5030,5030,4950,4970,13566,-0.9960159362549801
2018-12-05,4990,5030,4930,4995,76405,0.5030181086519114
2018-12-06,4990,4990,4725,4960,43178,-0.7007007007007007
2018-12-07,4960,4960,4850,4850,31161,-2.217741935483871
2018-12-10,4850,4860,4750,4785,12462,-1.3402061855670102
2018-12-11,4785,4785,4710,4770,13424,-0.3134796238244514
2018-12-12,4700,4815,4700,4800,24158,0.628930817610063
2018-12-13,4800,4825,4750,4750,16773,-1.0416666666666665
2018-12-14,4800,4800,4740,4750,18966,0.0
2018-12-17,4800,4800,4660,4715,11410,-0.7368421052631579
2018-12-18,4640,4710,4575,4580,18166,-2.863202545068929
2018-12-19,4555,4625,4555,4610,9084,0.6550218340611353
2018-12-20,4655,4655,4465,4480,18066,-2.8199566160520604
2018-12-21,4480,4480,4330,4480,109164,0.0
2018-12-24,4480,4530,4440,4520,36973,0.8928571428571428
2018-12-26,4515,4515,4275,4470,28747,-1.1061946902654867
2018-12-27,4475,4500,4410,4470,20617,0.0
2018-12-28,4500,4825,4440,4705,60012,5.257270693512305
2019-01-02,4830,4845,4755,4795,45129,1.9128586609989375
2019-01-03,4775,4850,4730,4775,23099,-0.4171011470281543
2019-01-04,4775,4890,4665,4840,19315,1.3612565445026177
2019-01-07,4860,5010,4860,4995,19177,3.202479338842975
2019-01-08,4995,5180,4950,5070,54061,1.5015015015015014
2019-01-09,5150,5170,5040,5040,27988,-0.591715976331361
2019-01-10,5040,5070,4950,4980,28040,-1.1904761904761905
2019-01-11,5020,5040,4880,4880,10640,-2.0080321285140563
2019-01-14,4875,4880,4805,4825,20535,-1.1270491803278688
2019-01-15,4820,5040,4790,4895,29783,1.450777202072539
2019-01-16,4895,4940,4820,4905,15033,0.20429009193054137
2019-01-17,4905,5000,4850,4890,27160,-0.3058103975535168
2019-01-18,4880,5000,4880,4985,10915,1.9427402862985685
2019-01-21,4985,5000,4930,4960,8793,-0.5015045135406219
2019-01-22,5000,5010,4900,4940,15676,-0.4032258064516129
2019-01-23,4940,4940,4880,4895,9406,-0.9109311740890688
2019-01-24,4895,4895,4795,4855,22739,-0.8171603677221655
2019-01-25,4900,4950,4855,4935,21466,1.6477857878475797
2019-01-28,4865,4945,4750,4895,45346,-0.8105369807497468
2019-01-29,4895,4895,4765,4835,86587,-1.2257405515832482
2019-01-30,4795,4840,4740,4840,51328,0.1034126163391934
2019-01-31,4840,4905,4780,4905,322332,1.3429752066115703
2019-02-01,4955,4960,4865,4950,94024,0.9174311926605505
2019-02-07,4930,4980,4895,4950,85229,0.0
2019-02-08,4950,4990,4885,4945,91016,-0.10101010101010101
2019-02-11,4945,4950,4865,4925,54133,-0.40444893832153694
2019-02-12,4925,4925,4850,4920,32748,-0.10152284263959391
2019-02-13,4915,4950,4825,4920,39856,0.0
2019-02-14,4920,4920,4860,4900,15391,-0.40650406504065045
2019-02-15,4870,4895,4815,4890,26819,-0.20408163265306123
2019-02-18,4850,4910,4850,4890,51229,0.0
2019-02-19,4900,4915,4865,4875,18381,-0.3067484662576687
2019-02-20,4905,4915,4860,4895,41262,0.41025641025641024
2019-02-21,4895,4940,4860,4890,37807,-0.10214504596527069
2019-02-22,4890,4910,4880,4895,21858,0.10224948875255625
2019-02-25,4895,4965,4890,4900,26339,0.10214504596527069
2019-02-26,4900,5040,4845,4940,42903,0.8163265306122449
2019-02-27,4940,4950,4885,4930,31689,-0.20242914979757085
2019-02-28,5030,5030,4860,4890,49328,-0.8113590263691683
2019-03-04,4920,4960,4890,4890,36079,0.0
2019-03-05,4930,4930,4850,4890,45830,0.0
2019-03-06,4900,4930,4850,4875,34489,-0.3067484662576687
2019-03-07,4900,4980,4855,4930,105737,1.1282051282051282
2019-03-08,4930,5080,4915,4990,131008,1.2170385395537524
2019-03-11,5300,5300,4980,5000,130359,0.2004008016032064
2019-03-12,5000,5090,4995,5090,93514,1.7999999999999998
2019-03-13,5090,5090,4975,4975,65157,-2.259332023575639
2019-03-14,4975,5050,4950,5050,37891,1.507537688442211
2019-03-15,5050,5080,4990,4990,53263,-1.188118811881188
2019-03-18,5050,5050,4950,4980,29583,-0.2004008016032064
2019-03-19,4975,5000,4960,4960,31723,-0.4016064257028112
