date,open,high,low,close,volume,change_rate
2022-11-02,385500,405500,385000,400500,143083,3.8910505836575875
2022-11-03,392500,394500,383000,385500,87626,-3.7453183520599254
2022-11-04,382500,407500,381000,404500,126982,4.9286640726329445
2022-11-07,404000,411500,399000,403000,80727,-0.3708281829419036
2022-11-08,405000,412000,399500,412000,89818,2.2332506203473943
2022-11-09,413000,417000,403500,411000,83718,-0.24271844660194172
2022-11-10,409000,415000,405500,410000,87163,-0.24330900243309003
2022-11-11,441000,476500,431000,465000,440586,13.414634146341465
2022-11-14,462000,462500,440000,442000,195858,-4.946236559139785
2022-11-15,447000,458000,444000,456500,137096,3.2805429864253397
2022-11-16,458500,469500,453500,461000,147285,0.9857612267250823
2022-11-17,461000,479500,461000,479500,208731,4.0130151843817785
2022-11-18,474500,477500,449000,451000,154174,-5.943691345151199
2022-11-21,452500,463000,449000,459000,100645,1.7738359201773837
2022-11-22,459000,460000,444500,448500,68234,-2.287581699346405
2022-11-23,451000,466500,451000,457500,94327,2.0066889632107023
2022-11-24,461500,465000,455000,459500,56798,0.4371584699453552
2022-11-25,457500,460000,448500,453000,67781,-1.4145810663764962
2022-11-28,449500,457000,447000,453000,67445,0.0
2022-11-29,453000,457000,450500,454500,43469,0.33112582781456956
2022-11-30,456500,470500,455000,470500,174713,3.52035203520352
2022-12-01,480500,481000,462500,464000,64809,-1.381509032943677
2022-12-02,464500,475000,460000,469500,75419,1.1853448275862069
2022-12-05,472500,474000,451500,454500,129458,-3.1948881789137378
2022-12-06,451000,462500,450500,455000,72616,0.11001100110011
2022-12-07,459500,460000,452500,460000,63548,1.098901098901099
2022-12-08,464500,466500,460500,466000,88638,1.3043478260869565
2022-12-09,469500,476500,464000,468000,98990,0.4291845493562232
2022-12-12,463500,471500,463500,468000,48577,0.0
2022-12-13,461500,462000,424000,430500,218522,-8.012820512820513
2022-12-14,436500,455500,436500,453000,171253,5.2264808362369335
2022-12-15,453000,454000,431500,434000,92393,-4.194260485651214
2022-12-16,430000,439000,425000,438500,89694,1.0368663594470047
2022-12-19,432000,442500,431000,442500,51797,0.9122006841505131
2022-12-20,443000,443000,433000,438500,48869,-0.903954802259887
2022-12-21,444000,444000,432000,434500,45281,-0.9122006841505131
2022-12-22,435000,439500,431500,438500,55490,0.9205983889528193
2022-12-23,430500,434500,426500,429500,47636,-2.0524515393386547
2022-12-26,430000,435000,427500,432000,40471,0.5820721769499418
2022-12-27,437000,441000,425500,432000,64630,0.0
2022-12-28,426000,439500,418000,433500,76809,0.3472222222222222
2022-12-29,443000,464500,443000,448000,173209,3.3448673587081887
2023-01-02,448500,449000,428500,431500,69875,-3.6830357142857144
2023-01-03,433000,456000,425000,454000,97157,5.214368482039398
2023-01-04,447000,451000,444500,448500,56073,-1.2114537444933922
2023-01-05,445000,454000,432500,432500,88752,-3.5674470457079153
2023-01-06,430500,442000,426000,428000,93529,-1.0404624277456647
2023-01-09,430000,443500,430000,441000,86163,3.0373831775700935
2023-01-10,441000,457500,439000,454000,85202,2.947845804988662
2023-01-11,457500,459000,443500,446000,77363,-1.762114537444934
2023-01-12,450000,454500,445000,449000,85887,0.672645739910314
2023-01-13,456500,468500,456000,464000,102033,3.34075723830735
2023-01-16,465000,480000,465000,476500,107220,2.693965517241379
2023-01-17,476500,477000,465000,466000,58281,-2.2035676810073452
2023-01-18,469500,480000,468500,474000,71074,1.7167381974248928
2023-01-19,467000,477000,465500,469000,62843,-1.0548523206751055
2023-01-20,466000,467000,452000,456500,82189,-2.6652452025586353
2023-01-25,462000,470000,460500,467500,64975,2.4096385542168677
2023-01-26,467500,474000,462500,472000,56622,0.9625668449197862
2023-01-27,471000,478500,470500,475500,65231,0.7415254237288136
2023-01-30,473000,479500,460500,463000,99751,-2.6288117770767614
2023-01-31,462000,472000,454000,454000,111844,-1.9438444924406046
2023-02-01,454000,462000,451500,458500,78036,0.9911894273127754
2023-02-02,464500,469500,462500,466000,74803,1.6357688113413305
2023-02-03,466000,473500,462000,472000,91031,1.2875536480686696
2023-02-06,471000,475000,461000,461000,76287,-2.330508474576271
2023-02-07,460000,468000,455500,467000,64715,1.3015184381778742
2023-02-08,469000,478000,466500,474500,77175,1.6059957173447537
2023-02-09,475000,475500,441500,447500,293302,-5.690200210748156
2023-02-10,445000,445000,426000,428000,211195,-4.357541899441341
2023-02-13,427000,430500,420000,428000,121608,0.0
2023-02-14,429500,430500,419500,421500,144662,-1.5186915887850467
2023-02-15,419000,419000,408500,409500,181822,-2.8469750889679712
2023-02-16,413000,419000,411000,413500,143120,0.9768009768009768
2023-02-17,409000,419500,404000,413500,108151,0.0
2023-02-20,415500,436000,411500,433500,148392,4.836759371221282
2023-02-21,433500,447000,433500,445000,171187,2.6528258362168398
2023-02-22,439500,442500,435500,440000,99058,-1.1235955056179776
2023-02-23,454000,464500,452000,452500,201836,2.840909090909091
2023-02-24,451000,451500,437000,438500,96751,-3.0939226519337018
2023-02-27,434000,437000,428500,431000,69326,-1.7103762827822122
2023-02-28,432000,443000,431000,434500,97752,0.8120649651972157
2023-03-02,434500,436000,424000,432500,113539,-0.46029919447640966
2023-03-03,436500,440000,422500,422500,97813,-2.312138728323699
2023-03-06,428500,444000,428000,434500,151453,2.8402366863905324
2023-03-07,431500,431500,419000,420000,136350,-3.33716915995397
2023-03-08,416000,420000,410000,410500,124863,-2.261904761904762
2023-03-09,414000,418000,404000,405000,123220,-1.3398294762484775
2023-03-10,396000,399000,391000,396000,107496,-2.2222222222222223
2023-03-13,399500,400000,390500,396500,89461,0.12626262626262627
2023-03-14,391000,398000,387500,389000,100594,-1.8915510718789406
2023-03-15,393500,395000,377500,380500,130406,-2.185089974293059
2023-03-16,374500,377000,366500,372500,160198,-2.102496714848883
2023-03-17,377500,383500,373500,383500,121667,2.953020134228188
2023-03-20,383000,391500,376000,376500,114836,-1.8252933507170794
2023-03-21,384500,390500,378500,379500,106709,0.796812749003984
2023-03-22,385500,390500,383500,388500,100697,2.371541501976284
2023-03-23,383000,385000,379000,380000,82408,-2.187902187902188
2023-03-24,381500,382000,372000,378000,89631,-0.5263157894736842
2023-03-27,379000,380500,371500,372000,70585,-1.5873015873015872
2023-03-28,372500,374000,367500,372500,91557,0.13440860215053765
2023-03-29,372000,375000,365500,371000,102447,-0.4026845637583893
2023-03-30,371000,376000,370000,371500,72852,0.13477088948787064
2023-03-31,373500,374000,366000,371500,94059,0.0
2023-04-03,374500,377500,370000,370500,58662,-0.2691790040376851
2023-04-04,371500,386000,371500,385500,110313,4.048582995951417
2023-04-05,384500,388000,381000,381000,83629,-1.1673151750972763
2023-04-06,378000,385000,377000,378500,84115,-0.6561679790026247
2023-04-07,378500,382000,370000,370000,112951,-2.2457067371202113
2023-04-10,370500,377000,369000,371500,66521,0.40540540540540543
2023-04-11,370000,372500,363000,368500,104639,-0.8075370121130552
2023-04-12,368500,371500,363500,371000,92738,0.6784260515603799
2023-04-13,367000,377500,367000,374500,96608,0.9433962264150944
2023-04-14,377000,381500,373000,380000,114690,1.4686248331108143
2023-04-17,380500,381000,370000,377000,96352,-0.7894736842105263
2023-04-18,383000,388000,371000,377000,135340,0.0
2023-04-19,375500,378500,372500,374000,75985,-0.7957559681697612
2023-04-20,374500,380000,369000,371500,77805,-0.6684491978609626
2023-04-21,369500,371000,366000,367000,71258,-1.2113055181695829
2023-04-24,365500,370000,362500,363500,41960,-0.9536784741144414
2023-04-25,362000,366000,355500,356000,61714,-2.063273727647868
2023-04-26,353000,372000,352500,367500,94701,3.2303370786516856
2023-04-27,365000,367500,361000,363000,48629,-1.2244897959183674
2023-04-28,363500,381500,362000,377000,113844,3.8567493112947657
2023-05-02,374500,390000,372000,388000,121504,2.9177718832891246
2023-05-03,384000,398000,383500,392500,103050,1.1597938144329898
2023-05-04,386000,394000,379000,387500,119381,-1.2738853503184715
2023-05-08,388000,400000,384500,395500,124323,2.064516129032258
2023-05-09,394000,398000,387000,394000,101013,-0.37926675094816686
2023-05-10,404500,404500,377000,387000,248005,-1.7766497461928936
2023-05-11,383500,388000,372500,372500,138162,-3.7467700258397936
2023-05-12,376000,382000,372500,379500,97359,1.8791946308724832
2023-05-15,372500,376000,364500,365000,112687,-3.820816864295125
2023-05-16,368500,373000,365500,367000,65232,0.547945205479452
2023-05-17,365000,369000,362000,366500,62731,-0.13623978201634876
2023-05-18,367500,371000,364000,371000,69131,1.227830832196453
2023-05-19,371000,377500,371000,375000,70622,1.078167115902965
2023-05-22,380000,393000,378500,388000,131707,3.4666666666666663
2023-05-23,384500,390000,382000,388500,69855,0.12886597938144329
2023-05-24,385500,385500,377500,382000,96886,-1.673101673101673
2023-05-25,362000,375000,357000,358000,278650,-6.282722513089005
2023-05-26,357000,359000,331500,333500,464475,-6.843575418994413
2023-05-30,334000,335000,320500,323500,408771,-2.998500749625187
2023-05-31,317000,324000,313000,321000,647107,-0.7727975270479135
2023-06-01,323000,326500,320000,321000,177303,0.0
2023-06-02,322500,325500,319000,319500,160514,-0.46728971962616817
2023-06-05,321500,322000,318000,320000,104551,0.1564945226917058
2023-06-07,321000,323500,315000,315000,199238,-1.5625
2023-06-08,316000,316500,309500,311000,247450,-1.2698412698412698
2023-06-09,313500,318500,311500,315000,183416,1.2861736334405145
2023-06-12,315000,318000,308000,309000,167559,-1.9047619047619049
2023-06-13,312000,317500,311000,312500,141397,1.132686084142395
2023-06-14,313000,313500,306500,308000,140976,-1.44
2023-06-15,309000,312000,306000,309000,130445,0.3246753246753247
2023-06-16,309000,310000,302000,302500,219560,-2.103559870550162
2023-06-19,301500,305000,300000,302000,93767,-0.1652892561983471
2023-06-20,299000,311500,299000,308500,142168,2.152317880794702
2023-06-21,309000,313500,301000,301500,122923,-2.2690437601296596
2023-06-22,301000,307000,301000,303000,74379,0.4975124378109453
2023-06-23,303500,304500,298000,301500,103810,-0.49504950495049505
2023-06-26,301000,304000,298500,300000,82576,-0.4975124378109453
2023-06-27,299000,303000,297000,299500,78729,-0.16666666666666669
2023-06-28,301000,301500,295500,298500,74233,-0.333889816360601
2023-06-29,298500,301000,293500,293500,78211,-1.675041876046901
2023-06-30,293500,295500,286500,295000,105372,0.5110732538330494
2023-07-03,295000,302000,295000,297500,99389,0.847457627118644
2023-07-04,298000,300000,292500,294000,83120,-1.1764705882352942
2023-07-05,294000,301500,293000,294000,87384,0.0
2023-07-06,291500,295000,285500,287500,152808,-2.2108843537414966
2023-07-07,284500,286500,279000,279500,152637,-2.782608695652174
2023-07-10,279500,287500,278500,281000,109740,0.5366726296958855
2023-07-11,282500,287000,281500,285500,101099,1.601423487544484
2023-07-12,287000,287500,279500,286000,116417,0.17513134851138354
2023-07-13,288500,296000,288500,291500,150106,1.9230769230769231
2023-07-14,291500,294500,289500,294500,78443,1.0291595197255576
2023-07-17,291500,293500,287000,291000,75297,-1.1884550084889642
2023-07-18,291000,291500,283000,284500,114562,-2.2336769759450172
2023-07-19,285000,291000,283500,287500,96925,1.054481546572935
2023-07-20,286500,293000,285000,285000,91807,-0.8695652173913043
2023-07-21,282500,286000,280000,285000,67646,0.0
2023-07-24,285000,285000,275500,276000,109381,-3.1578947368421053
2023-07-25,276000,277000,269000,269500,112665,-2.355072463768116
2023-07-26,268000,268500,255000,260500,227144,-3.339517625231911
2023-07-27,259000,273500,259000,271500,178301,4.222648752399232
2023-07-28,268000,275000,267000,273000,105838,0.5524861878453038
2023-07-31,274500,279000,271500,276500,152195,1.282051282051282
2023-08-01,274000,282500,273000,282000,99581,1.9891500904159132
2023-08-02,279500,281000,276000,278000,64742,-1.4184397163120568
2023-08-03,276500,279000,272000,274000,107472,-1.4388489208633095
2023-08-04,274500,279500,273500,275500,68528,0.5474452554744526
2023-08-07,273000,285000,270500,281500,115923,2.1778584392014517
2023-08-08,283000,285000,276500,278500,75996,-1.0657193605683837
2023-08-09,274500,277500,261000,262500,350159,-5.745062836624776
2023-08-10,260000,266000,252500,261500,270810,-0.38095238095238093
2023-08-11,261500,267500,259000,263500,203724,0.7648183556405354
2023-08-14,262500,266000,260000,262500,71712,-0.3795066413662239
2023-08-16,259500,262000,256500,257000,109513,-2.0952380952380953
2023-08-17,254500,256000,251500,253000,114909,-1.556420233463035
2023-08-18,247500,260000,242500,250000,231155,-1.185770750988142
2023-08-21,248500,261500,246500,256500,139953,2.6
2023-08-22,256500,262000,255000,256500,85116,0.0
2023-08-23,253000,254000,245000,246000,199794,-4.093567251461988
2023-08-24,247500,255500,246500,252500,137803,2.642276422764228
2023-08-25,248000,252000,245500,247000,117381,-2.178217821782178
2023-08-28,250000,254000,249500,252000,54222,2.0242914979757085
2023-08-29,252500,257000,252500,254000,60099,0.7936507936507936
2023-08-30,256000,259000,254500,255000,60798,0.39370078740157477
2023-08-31,254000,255500,250500,251500,102604,-1.3725490196078431
2023-09-01,250000,257000,249500,253500,65286,0.7952286282306162
2023-09-04,253000,254500,250000,254000,50214,0.19723865877712032
2023-09-05,252500,255000,251000,251000,44914,-1.1811023622047243
2023-09-06,251000,251500,247000,248500,72261,-0.9960159362549801
2023-09-07,247000,250500,246000,247500,57226,-0.4024144869215292
2023-09-08,247500,248000,241000,244500,112150,-1.2121212121212122
2023-09-11,245000,248500,243500,246500,56910,0.81799591002045
2023-09-12,247500,251000,246500,247500,84411,0.4056795131845842
2023-09-13,247000,248000,241500,243500,73013,-1.6161616161616161
2023-09-14,243500,253500,243000,250500,153905,2.8747433264887063
2023-09-15,250000,253000,249500,252500,92141,0.7984031936127743
2023-09-18,252000,255000,250000,250000,57503,-0.9900990099009901
2023-09-19,250000,251500,247000,249000,53855,-0.4
2023-09-20,247500,250500,247500,248000,49957,-0.4016064257028112
2023-09-21,246500,247000,236500,236500,103291,-4.637096774193548
2023-09-22,233500,234000,226500,230500,86931,-2.536997885835095
2023-09-25,228000,235000,227000,229000,78742,-0.6507592190889371
2023-09-26,227000,230000,224000,224500,90464,-1.9650655021834063
2023-09-27,220000,227000,220000,222500,113396,-0.8908685968819599
2023-10-04,218500,220000,212500,212500,176499,-4.49438202247191
2023-10-05,214500,218000,212500,213000,64349,0.2352941176470588
2023-10-06,213000,217000,212500,214000,46991,0.4694835680751174
2023-10-10,218000,225000,217000,218500,108595,2.102803738317757
2023-10-11,222000,231500,222000,227500,103510,4.118993135011442
2023-10-12,229500,232000,227500,228500,93314,0.43956043956043955
2023-10-13,225500,230500,224000,225500,51627,-1.312910284463895
2023-10-16,223500,225000,221500,224000,56386,-0.6651884700665188
2023-10-17,227000,235000,226000,232000,93703,3.571428571428571
2023-10-18,232500,246500,232500,240500,221926,3.6637931034482754
2023-10-19,238500,244000,236000,237000,148123,-1.4553014553014554
2023-10-20,234500,237000,226500,228500,96175,-3.5864978902953584
2023-10-23,228500,229500,224000,225000,63444,-1.5317286652078774
2023-10-24,227000,230500,220500,229500,75146,2.0
2023-10-25,228000,232000,226500,228500,48393,-0.4357298474945534
2023-10-26,225000,227000,221500,223000,72976,-2.4070021881838075
2023-10-27,225000,233500,224000,230500,96767,3.3632286995515694
2023-10-30,228000,233000,228000,230000,48043,-0.21691973969631237
2023-10-31,232000,235000,229500,232500,75383,1.0869565217391304
2023-11-01,236500,237000,231000,235000,78550,1.0752688172043012
2023-11-02,239500,240500,223000,238000,171531,1.276595744680851
2023-11-03,241000,264000,241000,258500,358427,8.61344537815126
2023-11-06,259000,259000,248000,259000,209898,0.19342359767891684
2023-11-07,255500,258000,250000,256500,136705,-0.9652509652509652
2023-11-08,260000,271000,256500,261500,269757,1.949317738791423
2023-11-09,257500,273000,253000,264500,233943,1.147227533460803
2023-11-10,260500,265500,258000,261000,76658,-1.3232514177693762
2023-11-13,261000,264000,249000,250500,113109,-4.022988505747127
2023-11-14,253500,257500,253000,254500,81029,1.5968063872255487
2023-11-15,260000,263000,255500,257000,79388,0.9823182711198428
2023-11-16,257000,257500,250000,251500,88994,-2.140077821011673
2023-11-17,252500,252500,242500,244000,96518,-2.982107355864811
2023-11-20,247000,256000,244500,253500,99205,3.8934426229508197
2023-11-21,253500,258000,253000,256000,74402,0.9861932938856016
2023-11-22,254000,274000,251000,272500,217646,6.4453125
2023-11-23,270000,272000,263000,268000,187354,-1.651376146788991
2023-11-24,270000,272500,265500,269500,109818,0.5597014925373134
2023-11-27,273000,283000,267500,271000,257641,0.5565862708719851
2023-11-28,273500,273500,264500,265000,140019,-2.214022140221402
2023-11-29,267000,269000,263000,263500,119490,-0.5660377358490566
2023-11-30,263000,268500,261000,262000,172629,-0.5692599620493358
2023-12-01,262000,282500,261000,281000,270408,7.251908396946565
2023-12-04,282500,286500,278000,281000,185000,0.0
2023-12-05,281000,283500,267000,268000,200065,-4.6263345195729535
2023-12-06,269500,271500,264500,265000,141942,-1.1194029850746268
2023-12-07,267500,267500,253000,261500,195154,-1.3207547169811322
2023-12-08,235500,244000,224500,238500,792455,-8.795411089866157
2023-12-11,241000,247500,237000,241000,283408,1.0482180293501049
2023-12-12,234000,235500,228500,230000,294128,-4.564315352697095
2023-12-13,230000,231000,224500,224500,226925,-2.391304347826087
2023-12-14,227000,232500,226000,228500,253986,1.7817371937639197
2023-12-15,229000,231500,226500,231500,123829,1.312910284463895
2023-12-18,230500,236000,230000,234000,97661,1.079913606911447
2023-12-19,234500,245000,232500,241500,181987,3.205128205128205
2023-12-20,242500,244000,237000,238500,152948,-1.2422360248447204
2023-12-21,235000,243500,235000,240000,108308,0.628930817610063
2023-12-22,240500,243500,233500,236000,136172,-1.6666666666666667
2023-12-26,240000,243000,237500,241500,129257,2.330508474576271
2023-12-27,239000,242500,235500,241000,82326,-0.2070393374741201
2023-12-28,242500,243500,237500,240500,83855,-0.2074688796680498
2024-01-02,237000,241000,235000,240000,94013,-0.2079002079002079
2024-01-03,237000,241000,229500,230000,168566,-4.166666666666666
2024-01-04,228000,230500,225500,229500,101358,-0.21739130434782608
2024-01-05,228500,231000,224000,224500,113089,-2.178649237472767
2024-01-08,221500,225500,218500,218500,126718,-2.6726057906458798
2024-01-09,221500,225000,221000,224000,74711,2.517162471395881
2024-01-10,223000,225500,220500,221500,62201,-1.1160714285714286
2024-01-11,222500,226000,222000,223000,132159,0.6772009029345373
2024-01-12,221000,221000,215500,219500,108864,-1.5695067264573992
2024-01-15,216500,219500,215500,216000,67513,-1.5945330296127564
2024-01-16,214500,216000,206000,206500,165795,-4.398148148148148
2024-01-17,205500,206500,193600,193600,279901,-6.246973365617434
2024-01-18,193100,194600,189900,190800,141490,-1.4462809917355373
2024-01-19,191700,198000,190900,192200,155860,0.7337526205450734
2024-01-22,193400,194200,188200,188200,133007,-2.081165452653486
2024-01-23,188100,196300,188000,195400,106582,3.825717321997875
2024-01-24,194600,194700,190200,190800,96031,-2.3541453428863868
2024-01-25,191200,193300,188500,192600,99314,0.9433962264150944
2024-01-26,192100,196300,190500,193800,87918,0.6230529595015576
2024-01-29,194300,198400,194300,195000,97838,0.6191950464396285
2024-01-30,197700,205000,195200,198900,134829,2.0
2024-01-31,198900,199800,195400,198100,85418,-0.40221216691804923
2024-02-01,195200,201000,195100,199400,83423,0.6562342251388188
2024-02-02,199600,207500,199600,204000,88434,2.3069207622868606
2024-02-05,204000,209500,202000,207000,115475,1.4705882352941175
2024-02-06,206500,212500,205000,208500,116353,0.7246376811594203
2024-02-07,210500,214500,208500,213000,99976,2.158273381294964
2024-02-08,208500,210500,202500,204500,157680,-3.9906103286384975
2024-02-13,205000,206500,199100,200500,121209,-1.9559902200488997
2024-02-14,199600,210000,198800,207000,133172,3.2418952618453867
2024-02-15,209000,211500,207000,208000,62262,0.4830917874396135
2024-02-16,210000,216500,207000,213000,95282,2.403846153846154
2024-02-19,214500,215000,211000,213000,55087,0.0
2024-02-20,213000,213000,207500,208000,56978,-2.3474178403755865
2024-02-21,207500,210000,206500,208500,68893,0.2403846153846154
2024-02-22,209000,210000,203500,204000,90481,-2.158273381294964
2024-02-23,205500,205500,202000,205000,60411,0.49019607843137253
2024-02-26,206000,207000,201000,201500,67156,-1.707317073170732
2024-02-27,201000,202000,196500,198100,106971,-1.687344913151365
2024-02-28,198200,201000,198000,199600,49470,0.7571933366986371
2024-02-29,198800,198800,193800,194000,175223,-2.80561122244489
2024-03-04,195600,198500,191200,191200,101031,-1.443298969072165
2024-03-05,189200,192900,189100,189200,84447,-1.0460251046025104
2024-03-06,189100,189600,185200,187300,120992,-1.004228329809725
2024-03-07,187300,188700,185000,186200,80308,-0.587293112653497
2024-03-08,188100,193400,188100,188300,101898,1.1278195488721803
2024-03-11,188300,198800,187100,197000,139761,4.620286776420605
2024-03-12,198000,201000,193800,196300,80145,-0.3553299492385787
2024-03-13,196300,198800,194600,196300,65478,0.0
2024-03-14,195900,201000,195400,197700,190191,0.7131940906775344
2024-03-15,197700,199000,194500,194600,100649,-1.5680323722812342
2024-03-18,196300,197300,192400,192700,65110,-0.9763617677286742
2024-03-19,191800,191800,187500,188300,131659,-2.2833419823559935
2024-03-20,189700,194400,188700,191400,100130,1.6463090812533192
2024-03-21,192800,194000,189800,191700,84260,0.1567398119122257
2024-03-22,191100,192200,189000,191400,62228,-0.1564945226917058
2024-03-25,191000,192800,189400,191800,67823,0.20898641588296762
2024-03-26,193000,209500,192300,208000,249471,8.446298227320124
2024-03-27,204000,212000,203000,207500,144138,-0.2403846153846154
2024-03-28,209000,211000,204000,206000,98019,-0.7228915662650602
2024-03-29,206000,208500,195700,198800,133710,-3.4951456310679614
2024-04-01,200500,207500,198300,206000,103402,3.6217303822937628
2024-04-02,204000,205000,197400,197400,99738,-4.174757281553398
2024-04-03,196900,198500,193100,193700,96744,-1.8743667679837892
2024-04-04,194800,194900,190800,191100,85964,-1.342281879194631
2024-04-05,190000,191200,188100,189000,76151,-1.098901098901099
2024-04-08,188600,189400,184600,185100,100190,-2.0634920634920633
2024-04-09,186100,191300,184300,184500,109609,-0.3241491085899514
2024-04-11,181200,182700,177800,177800,166096,-3.6314363143631434
2024-04-12,178600,180400,176000,176000,94094,-1.0123734533183353
2024-04-15,174200,174200,169900,170200,133629,-3.295454545454545
2024-04-16,168500,172000,167600,169300,82996,-0.5287896592244419
2024-04-17,169400,171000,168000,168100,69916,-0.7088009450679268
2024-04-18,168100,171000,167600,168800,87326,0.41641879833432477
2024-04-19,167100,167300,163600,164900,134132,-2.31042654028436
2024-04-22,166600,170900,166600,170400,74328,3.3353547604608855
2024-04-23,169000,173500,168700,170500,98971,0.05868544600938967
2024-04-24,172200,174800,171400,173600,50629,1.8181818181818181
2024-04-25,171600,173700,169900,172500,48045,-0.6336405529953917
2024-04-26,172600,173500,170400,171200,44976,-0.7536231884057971
2024-04-29,172900,179000,172900,178000,87777,3.9719626168224296
2024-04-30,176100,178100,175900,176100,72376,-1.0674157303370786
2024-05-02,176100,179700,175900,178200,67102,1.192504258943782
2024-05-03,179600,181500,179200,179700,58081,0.8417508417508417
2024-05-07,181600,184300,179700,182100,96628,1.335559265442404
2024-05-08,182100,186700,182100,183900,81311,0.9884678747940692
2024-05-09,183800,188200,182900,184500,158360,0.3262642740619902
2024-05-10,189400,209500,189400,204000,697607,10.569105691056912
2024-05-13,205500,212000,203500,210000,249959,2.941176470588235
2024-05-14,210500,221000,210500,220000,279372,4.761904761904762
2024-05-16,217000,217500,213000,215500,147736,-2.0454545454545454
2024-05-17,214000,221500,214000,216500,93170,0.46403712296983757
2024-05-20,218000,218500,211500,214000,79861,-1.1547344110854503
2024-05-21,212000,219000,211000,215500,86123,0.7009345794392523
2024-05-22,213500,218000,213000,214000,60812,-0.6960556844547563
2024-05-23,210500,218500,209500,215000,85190,0.46728971962616817
2024-05-24,212500,217000,212000,212500,60689,-1.1627906976744187
2024-05-27,215000,219500,208000,209500,69691,-1.411764705882353
2024-05-28,207000,208500,195400,195400,196142,-6.730310262529833
2024-05-29,194500,196700,193000,194300,85046,-0.5629477993858751
2024-05-30,193300,197200,191900,192300,63862,-1.029336078229542
2024-05-31,191700,197000,190300,190300,148754,-1.0400416016640666
2024-06-03,191000,197300,190000,194500,65487,2.207041513399895
2024-06-04,193100,196100,193000,193000,45642,-0.7712082262210797
2024-06-05,193700,197600,192200,194900,63236,0.9844559585492229
2024-06-07,197300,201000,195200,195200,69529,0.1539250897896357
2024-06-10,193400,194200,185800,188000,96072,-3.6885245901639343
2024-06-11,188100,190700,187000,187000,50658,-0.5319148936170213
2024-06-12,186500,188400,183200,185900,85404,-0.5882352941176471
2024-06-13,186600,191200,186600,186600,137194,0.37654653039268426
2024-06-14,186000,186600,183100,183300,85349,-1.7684887459807075
2024-06-17,182200,186000,181400,185800,62102,1.3638843426077467
2024-06-18,186400,186400,181100,183900,70990,-1.022604951560818
2024-06-19,185700,190300,184600,189900,88881,3.262642740619902
2024-06-20,187600,197800,186300,193500,100031,1.8957345971563981
2024-06-21,194700,195300,190000,195300,93605,0.9302325581395349
2024-06-24,195000,198500,186000,186000,90568,-4.761904761904762
2024-06-25,188400,200500,188400,199800,146342,7.419354838709677
2024-06-26,196700,197500,186200,186500,169274,-6.656656656656656
2024-06-27,184700,185000,179000,181000,121162,-2.949061662198391
2024-06-28,180900,182400,178100,179900,88030,-0.6077348066298343
2024-07-01,179000,191000,179000,184100,164074,2.3346303501945527
2024-07-02,182200,182200,178100,179900,86841,-2.2813688212927756
2024-07-03,180400,182200,179600,180200,52884,0.16675931072818231
2024-07-04,180200,182300,179400,180400,55686,0.11098779134295228
2024-07-05,181000,185900,180500,183300,77660,1.6075388026607538
2024-07-08,181500,190200,180500,188400,75340,2.7823240589198037
2024-07-09,188000,194100,188000,191200,87067,1.48619957537155
2024-07-10,189600,193300,186700,191800,78330,0.3138075313807531
2024-07-11,192800,193700,188700,191200,101045,-0.31282586027111575
2024-07-12,190500,194700,188200,190400,70029,-0.41841004184100417
2024-07-15,191000,191000,187400,187800,45819,-1.365546218487395
2024-07-16,187800,189200,184500,184500,43338,-1.7571884984025559
2024-07-17,184600,190400,184600,189000,54768,2.4390243902439024
2024-07-18,189000,190400,184300,189800,73014,0.4232804232804233
2024-07-19,187100,189400,184800,189100,67340,-0.36880927291886195
2024-07-22,188100,194000,186800,192000,90717,1.5335801163405607
2024-07-23,192100,193000,180700,180700,93724,-5.885416666666667
2024-07-24,180200,182400,177000,177400,66489,-1.8262313226342002
2024-07-25,176600,182500,176600,181900,64718,2.5366403607666292
2024-07-26,181000,185400,179300,180200,53456,-0.9345794392523363
2024-07-29,181400,181400,176100,176100,56490,-2.2752497225305217
2024-07-30,175000,177800,173200,173200,58954,-1.6467915956842702
2024-07-31,174300,176200,172200,175300,48906,1.212471131639723
2024-08-01,173700,178400,173700,177500,35664,1.2549914432401599
2024-08-02,175200,178100,171000,175500,71142,-1.1267605633802817
2024-08-05,174800,174800,156900,160400,142547,-8.603988603988604
2024-08-06,165000,175300,164000,171700,167770,7.0448877805486285
2024-08-07,167900,172500,167500,170200,92699,-0.8736167734420501
2024-08-08,168000,181500,168000,180200,158353,5.875440658049354
2024-08-09,181700,185800,181000,183000,76853,1.553829078801332
2024-08-12,183000,184500,180600,183600,37916,0.32786885245901637
2024-08-13,183300,186900,183300,185300,50607,0.9259259259259258
2024-08-14,185600,188800,183300,187900,61453,1.4031300593631948
2024-08-16,189600,190200,180600,182900,87965,-2.6609898882384244
2024-08-19,183700,194000,183700,191700,152568,4.811372334609076
2024-08-20,193000,194200,189400,191900,63513,0.10432968179447052
2024-08-21,193700,193900,190000,191700,38254,-0.10422094841063052
2024-08-22,191200,194500,190800,192300,47488,0.3129890453834116
2024-08-23,191500,193500,190900,192200,39151,-0.05200208008320333
2024-08-26,191500,194200,189600,193400,68737,0.6243496357960457
2024-08-27,194400,199900,191500,192400,95982,-0.5170630816959669
2024-08-28,194200,197700,186500,187500,105757,-2.546777546777547
2024-08-29,187500,197700,185900,191800,156153,2.2933333333333334
