date,open,high,low,close,volume,change_rate
2019-03-21,2270,2350,2255,2290,61168,0.881057268722467
2019-03-22,2320,2320,2240,2250,11334,-1.7467248908296942
2019-03-25,2230,2230,2170,2180,3738,-3.111111111111111
2019-03-26,2180,2235,2140,2230,7187,2.293577981651376
2019-03-27,2215,2220,2170,2180,5523,-2.242152466367713
2019-03-28,2180,2190,2150,2190,2470,0.45871559633027525
2019-03-29,2160,2190,2155,2190,3951,0.0
2019-04-01,2210,2255,2170,2255,4608,2.968036529680365
2019-04-02,2250,2280,2230,2275,8027,0.8869179600886918
2019-04-03,2270,2295,2250,2260,11204,-0.6593406593406593
2019-04-04,2265,2275,2255,2275,13893,0.6637168141592921
2019-04-05,2270,2300,2260,2280,3234,0.21978021978021978
2019-04-08,2280,2285,2260,2280,1455,0.0
2019-04-09,2260,2290,2235,2280,2231,0.0
2019-04-10,2265,2270,2235,2270,2436,-0.43859649122807015
2019-04-11,2265,2295,2265,2290,4774,0.881057268722467
2019-04-12,2265,2440,2265,2360,15070,3.056768558951965
2019-04-15,2350,2960,2340,2725,2567915,15.466101694915254
2019-04-16,2580,2765,2400,2425,568473,-11.009174311926607
2019-04-17,2450,3150,2450,3150,3562878,29.896907216494846
2019-04-18,3200,3400,2530,2620,1358564,-16.825396825396826
2019-04-19,2665,3395,2590,3085,4365186,17.748091603053435
2019-04-22,3465,3960,3315,3660,5639061,18.638573743922205
2019-04-23,3380,3895,3130,3175,2626789,-13.25136612021858
2019-04-24,3700,3935,3220,3275,5332781,3.149606299212598
2019-04-25,3155,3310,2900,3000,1296344,-8.396946564885496
2019-04-26,3095,3195,2745,2810,1129920,-6.333333333333334
2019-04-29,2775,2800,2535,2620,527292,-6.761565836298933
2019-04-30,2750,3300,2705,2905,2952824,10.877862595419847
2019-05-02,2785,2850,2715,2845,352270,-2.0654044750430294
2019-05-03,2875,3110,2700,2745,1122452,-3.5149384885764503
2019-05-07,2695,2830,2680,2730,233576,-0.546448087431694
2019-05-08,2700,2845,2675,2700,439417,-1.098901098901099
2019-05-09,2615,2675,2500,2525,365755,-6.481481481481481
2019-05-10,2515,2600,2475,2545,132575,0.7920792079207921
2019-05-13,2550,2590,2385,2395,144032,-5.893909626719057
2019-05-14,2300,2480,2200,2315,255694,-3.3402922755741122
2019-05-15,2320,2405,2320,2380,125386,2.8077753779697625
2019-05-16,2555,2800,2480,2525,1174358,6.092436974789916
2019-05-17,2550,2575,2375,2505,128021,-0.7920792079207921
2019-05-20,2500,2590,2385,2385,92879,-4.790419161676647
2019-05-21,2400,2485,2365,2395,77857,0.41928721174004197
2019-05-22,2410,2445,2330,2335,58854,-2.5052192066805845
2019-05-23,2335,2425,2300,2305,62099,-1.284796573875803
2019-05-24,2300,2340,2230,2300,76644,-0.21691973969631237
2019-05-27,2270,2355,2270,2320,54434,0.8695652173913043
2019-05-28,2405,2405,2305,2350,47891,1.293103448275862
2019-05-29,2350,2350,2260,2270,33703,-3.404255319148936
2019-05-30,2270,2440,2265,2400,162996,5.726872246696035
2019-05-31,2340,2425,2315,2365,76902,-1.4583333333333333
2019-06-03,2315,2365,2300,2315,22371,-2.1141649048625792
2019-06-04,2290,2415,2290,2370,31199,2.375809935205184
2019-06-05,2350,2400,2345,2395,26480,1.0548523206751055
2019-06-07,2395,2495,2370,2455,55825,2.5052192066805845
2019-06-10,2470,2480,2390,2400,50347,-2.240325865580448
2019-06-11,2400,2445,2390,2420,27826,0.8333333333333334
2019-06-12,2420,2440,2360,2375,21539,-1.859504132231405
2019-06-13,2390,2425,2360,2385,17029,0.42105263157894735
2019-06-14,2395,2395,2370,2385,17331,0.0
2019-06-17,2385,2440,2350,2360,39024,-1.0482180293501049
2019-06-18,2355,2405,2345,2360,27420,0.0
2019-06-19,2360,2405,2360,2375,36635,0.6355932203389831
2019-06-20,2370,2425,2360,2385,40290,0.42105263157894735
2019-06-21,2390,2635,2385,2460,399214,3.1446540880503147
2019-06-24,2465,2540,2400,2505,55877,1.8292682926829267
2019-06-25,2505,2535,2465,2470,34373,-1.3972055888223553
2019-06-26,2435,2480,2435,2435,36422,-1.417004048582996
2019-06-27,2460,2525,2440,2445,27949,0.41067761806981523
2019-06-28,2465,2480,2360,2385,37734,-2.4539877300613497
2019-07-01,2420,2425,2350,2395,21633,0.41928721174004197
2019-07-02,2380,2480,2345,2465,34725,2.9227557411273484
2019-07-03,2520,2555,2395,2410,32753,-2.231237322515213
2019-07-04,2430,2480,2400,2465,26889,2.2821576763485476
2019-07-05,2440,2510,2370,2395,27225,-2.839756592292089
2019-07-08,2390,2390,2245,2245,58125,-6.263048016701461
2019-07-09,2255,2270,2210,2230,28234,-0.6681514476614699
2019-07-10,2200,2275,2200,2255,20092,1.1210762331838564
2019-07-11,2275,2290,2245,2275,23975,0.8869179600886918
2019-07-12,2275,2285,2200,2235,25947,-1.7582417582417582
2019-07-15,2235,2260,2225,2225,17924,-0.44742729306487694
2019-07-16,2225,2290,2225,2270,15676,2.0224719101123596
2019-07-17,2270,2270,2240,2255,19786,-0.6607929515418502
2019-07-18,2255,2320,2215,2290,40345,1.5521064301552108
2019-07-19,2290,2370,2285,2310,37289,0.8733624454148471
2019-07-22,2305,2385,2285,2335,22240,1.0822510822510822
2019-07-23,2335,2345,2245,2245,39230,-3.854389721627409
2019-07-24,2250,2280,2250,2270,8015,1.1135857461024499
2019-07-25,2285,2285,2200,2230,17792,-1.762114537444934
2019-07-26,2200,2235,2145,2145,36025,-3.811659192825112
2019-07-29,2165,2165,2030,2060,13889,-3.9627039627039626
2019-07-30,2000,2075,2000,2070,54255,0.48543689320388345
2019-07-31,2090,2100,2030,2075,9759,0.24154589371980675
2019-08-01,2075,2100,2000,2075,24292,0.0
2019-08-02,2020,2080,2005,2010,34135,-3.132530120481928
2019-08-05,2025,2025,1870,1890,77491,-5.970149253731343
2019-08-06,1850,2030,1805,1925,32656,1.8518518518518516
2019-08-07,1925,1955,1870,1930,11740,0.2597402597402597
2019-08-08,1935,2090,1930,2000,25341,3.6269430051813467
2019-08-09,2000,2050,2000,2010,16835,0.5
2019-08-12,2015,2050,2010,2040,4685,1.4925373134328357
2019-08-13,2040,2040,1975,2005,3434,-1.715686274509804
2019-08-14,2020,2065,2010,2035,13254,1.4962593516209477
2019-08-16,2035,2045,2010,2040,2977,0.2457002457002457
2019-08-19,2075,2085,2015,2075,20485,1.715686274509804
2019-08-20,2065,2095,2030,2085,11659,0.48192771084337355
2019-08-21,2110,2155,2090,2110,15705,1.1990407673860912
2019-08-22,2120,2165,2065,2065,17928,-2.132701421800948
2019-08-23,2085,2085,2035,2060,4524,-0.24213075060532688
2019-08-26,2030,2030,1995,2025,7657,-1.6990291262135921
2019-08-27,2075,2080,1985,2000,18419,-1.2345679012345678
2019-08-28,2030,2030,1975,2005,8471,0.25
2019-08-29,2020,2050,2000,2015,3368,0.4987531172069825
2019-08-30,2030,2075,2020,2055,10836,1.9851116625310175
2019-09-02,2035,2075,2035,2050,6008,-0.24330900243309003
2019-09-03,2055,2085,2055,2075,7455,1.2195121951219512
2019-09-04,2075,2095,2050,2075,3634,0.0
2019-09-05,2075,2135,2075,2120,21562,2.1686746987951806
2019-09-06,2160,2160,2085,2105,21037,-0.7075471698113208
2019-09-09,2125,2125,2080,2115,17080,0.4750593824228029
2019-09-10,2115,2145,2100,2130,8096,0.7092198581560284
2019-09-11,2135,2195,2135,2170,12157,1.8779342723004695
2019-09-16,2190,2225,2165,2180,20649,0.4608294930875576
2019-09-17,2190,2205,2120,2160,17428,-0.9174311926605505
2019-09-18,2165,2230,2160,2190,10750,1.3888888888888888
2019-09-19,2165,2205,2165,2170,4760,-0.91324200913242
2019-09-20,2175,2190,2105,2170,9878,0.0
2019-09-23,2170,2185,2130,2180,8184,0.4608294930875576
2019-09-24,2185,2190,2150,2170,5023,-0.45871559633027525
2019-09-25,2185,2200,2115,2120,7053,-2.3041474654377883
2019-09-26,2145,2275,2105,2145,68364,1.179245283018868
2019-09-27,2170,2170,2110,2130,15909,-0.6993006993006993
2019-09-30,2135,2145,2100,2115,8413,-0.7042253521126761
2019-10-01,2130,2130,2100,2120,5815,0.2364066193853428
2019-10-02,2115,2150,2080,2120,6332,0.0
2019-10-04,2070,2235,2010,2055,26513,-3.0660377358490565
2019-10-07,2035,2070,1990,2035,10484,-0.9732360097323601
2019-10-08,2015,2080,2015,2060,4459,1.2285012285012284
2019-10-10,2060,2075,2000,2060,4090,0.0
2019-10-11,2060,2085,2040,2085,16469,1.2135922330097086
2019-10-14,2095,2150,2055,2100,3849,0.7194244604316548
2019-10-15,2095,2140,2065,2120,11388,0.9523809523809524
2019-10-16,2120,2170,2110,2120,10186,0.0
2019-10-17,2135,2225,2095,2105,8773,-0.7075471698113208
2019-10-18,2125,2125,2090,2110,4878,0.23752969121140144
2019-10-21,2110,2120,2070,2075,5619,-1.6587677725118484
2019-10-22,2110,2110,2045,2065,3817,-0.48192771084337355
2019-10-23,2050,2065,2010,2025,6620,-1.937046004842615
2019-10-24,2010,2070,2005,2030,12753,0.24691358024691357
2019-10-25,2030,2050,2015,2025,6184,-0.24630541871921183
2019-10-28,2065,2065,2005,2020,5231,-0.24691358024691357
2019-10-29,2035,2035,2000,2000,8930,-0.9900990099009901
2019-10-30,2010,2015,1975,2000,43121,0.0
2019-10-31,2015,2025,1960,2000,8942,0.0
2019-11-01,2000,2015,1970,2000,4668,0.0
2019-11-04,2005,2050,2000,2040,54368,2.0
2019-11-05,2020,2040,2015,2025,14540,-0.7352941176470588
2019-11-06,2020,2040,1995,2010,16766,-0.7407407407407408
2019-11-07,2010,2090,2000,2025,14586,0.7462686567164178
2019-11-08,2025,2085,2015,2035,5478,0.49382716049382713
2019-11-11,2060,2060,1990,2020,8360,-0.7371007371007371
2019-11-12,2030,2080,2005,2040,7097,0.9900990099009901
2019-11-13,2010,2030,2010,2020,5444,-0.9803921568627451
2019-11-14,2025,2030,2010,2025,13124,0.24752475247524752
2019-11-15,2015,2055,2015,2040,5546,0.7407407407407408
2019-11-18,2040,2150,2040,2045,9099,0.24509803921568626
2019-11-19,2125,2125,2020,2030,7502,-0.7334963325183375
2019-11-20,2040,2050,2005,2035,9701,0.24630541871921183
2019-11-21,2035,2035,1995,2000,7449,-1.71990171990172
2019-11-22,2020,2030,2000,2020,2675,1.0
2019-11-25,2000,2030,2000,2020,5902,0.0
2019-11-26,2025,2095,2015,2030,11020,0.49504950495049505
2019-11-27,2035,2085,2015,2040,26765,0.49261083743842365
2019-11-28,2040,2060,2020,2040,8305,0.0
2019-11-29,2025,2145,2000,2015,43109,-1.2254901960784315
2019-12-02,2015,2035,2000,2010,14352,-0.24813895781637718
2019-12-03,2000,2000,1985,1995,11204,-0.7462686567164178
2019-12-04,1990,2005,1990,2000,4858,0.2506265664160401
2019-12-05,2005,2015,1985,2005,17870,0.25
2019-12-06,2015,2035,1995,2000,7685,-0.24937655860349126
2019-12-09,2005,2025,1980,1985,15987,-0.75
2019-12-10,2015,2070,2010,2025,12134,2.0151133501259446
2019-12-11,2025,2040,2005,2020,2758,-0.24691358024691357
2019-12-12,2020,2040,2020,2030,2215,0.49504950495049505
2019-12-13,2050,2090,2035,2050,19424,0.9852216748768473
2019-12-16,2050,2080,2030,2060,16883,0.4878048780487805
2019-12-17,2060,2100,2040,2080,7304,0.9708737864077669
2019-12-18,2080,2080,2040,2060,15592,-0.9615384615384616
2019-12-19,2035,2200,2035,2070,145520,0.48543689320388345
2019-12-20,2055,2085,2020,2055,22558,-0.7246376811594203
2019-12-23,2055,2070,2035,2070,6008,0.7299270072992701
2019-12-24,2050,2060,2025,2030,10083,-1.932367149758454
2019-12-26,2010,2045,2005,2040,7393,0.49261083743842365
2019-12-27,2040,2055,2020,2055,4228,0.7352941176470588
2019-12-30,2035,2050,2010,2025,11455,-1.4598540145985401
2020-01-02,2025,2030,2010,2020,4777,-0.24691358024691357
2020-01-03,2025,2075,2020,2040,19221,0.9900990099009901
2020-01-06,2025,2045,2010,2010,4920,-1.4705882352941175
2020-01-07,2030,2050,2010,2025,15278,0.7462686567164178
2020-01-08,2060,2060,1975,1975,17542,-2.4691358024691357
2020-01-09,1980,2010,1980,2000,4646,1.2658227848101267
2020-01-10,2005,2015,1985,2015,6781,0.75
2020-01-13,2010,2025,2010,2020,4391,0.24813895781637718
2020-01-14,2020,2065,2020,2045,23429,1.2376237623762376
2020-01-15,2045,2045,1995,2030,14226,-0.7334963325183375
2020-01-16,2025,2040,2015,2030,5741,0.0
2020-01-17,2050,2060,2030,2035,2783,0.24630541871921183
2020-01-20,2055,2070,2025,2050,18974,0.7371007371007371
2020-01-21,2065,2065,2030,2045,10399,-0.24390243902439024
2020-01-22,2040,2060,2035,2055,8489,0.4889975550122249
2020-01-23,2055,2070,2025,2035,5404,-0.9732360097323601
2020-01-28,2030,2030,1965,1970,15129,-3.194103194103194
2020-01-29,1990,1990,1950,1965,13605,-0.25380710659898476
2020-01-30,1980,1985,1950,1950,19645,-0.7633587786259541
2020-01-31,1965,2000,1945,1950,6215,0.0
2020-02-03,1875,1960,1875,1945,8928,-0.2564102564102564
2020-02-04,1945,1965,1920,1965,5128,1.0282776349614395
2020-02-05,1970,2005,1970,1995,16386,1.5267175572519083
2020-02-06,1995,2040,1995,2005,41826,0.5012531328320802
2020-02-07,2010,2035,1990,2010,32659,0.24937655860349126
2020-02-10,2000,2030,1995,2010,21576,0.0
2020-02-11,2010,2035,1985,2020,30107,0.4975124378109453
2020-02-12,2020,2025,1995,2015,5287,-0.24752475247524752
2020-02-13,2015,2020,1995,1995,4316,-0.9925558312655087
2020-02-14,2010,2010,1990,2000,5940,0.2506265664160401
2020-02-17,1995,2000,1970,1985,16174,-0.75
2020-02-18,1980,2025,1945,1955,31464,-1.5113350125944585
2020-02-19,1970,1970,1925,1960,41947,0.2557544757033248
2020-02-20,1965,1985,1930,1945,14521,-0.7653061224489796
2020-02-21,1905,1940,1905,1915,9081,-1.5424164524421593
2020-02-24,1915,1915,1850,1890,7006,-1.3054830287206265
2020-02-25,1830,1900,1830,1890,14976,0.0
2020-02-26,1845,1890,1845,1860,28335,-1.5873015873015872
2020-02-27,1870,1875,1800,1815,44126,-2.4193548387096775
2020-02-28,1845,1845,1740,1755,26882,-3.3057851239669422
2020-03-02,1750,1795,1730,1775,24901,1.1396011396011396
2020-03-03,1780,1800,1755,1775,22928,0.0
2020-03-04,1745,1815,1745,1805,13970,1.6901408450704223
2020-03-05,1795,1885,1795,1885,18624,4.43213296398892
2020-03-06,1875,1875,1810,1815,17352,-3.7135278514588856
2020-03-09,1810,1815,1710,1725,47922,-4.958677685950414
2020-03-10,1700,1725,1680,1710,20645,-0.8695652173913043
2020-03-11,1715,1740,1670,1670,13541,-2.3391812865497075
2020-03-12,1670,1670,1565,1595,10442,-4.491017964071856
2020-03-13,1500,1500,1240,1445,72197,-9.404388714733543
2020-03-16,1455,1505,1350,1350,57410,-6.5743944636678195
2020-03-17,1200,1315,1200,1280,42071,-5.185185185185185
2020-03-18,1295,1295,1200,1200,35264,-6.25
2020-03-19,1160,1185,950,1035,77573,-13.750000000000002
2020-03-20,960,1220,960,1095,181625,5.797101449275362
2020-03-23,1010,1045,953,995,28718,-9.1324200913242
2020-03-24,1000,1140,998,1095,149013,10.050251256281408
2020-03-25,1200,1230,1105,1215,161896,10.95890410958904
2020-03-26,1230,1270,1200,1250,76256,2.880658436213992
2020-03-27,1300,1460,1255,1265,87134,1.2
2020-03-30,1265,1295,1215,1295,24747,2.371541501976284
2020-03-31,1310,1395,1310,1345,49402,3.861003861003861
2020-04-01,1335,1385,1325,1325,29977,-1.486988847583643
2020-04-02,1325,1365,1245,1365,34357,3.018867924528302
2020-04-03,1350,1390,1340,1375,14116,0.7326007326007326
2020-04-06,1395,1450,1365,1440,29203,4.7272727272727275
2020-04-07,1470,1540,1425,1445,30694,0.3472222222222222
2020-04-08,1445,1485,1420,1465,10823,1.384083044982699
2020-04-09,1480,1505,1435,1470,39604,0.3412969283276451
2020-04-10,1485,1560,1450,1535,53797,4.421768707482993
2020-04-13,1520,1540,1490,1510,32183,-1.6286644951140066
2020-04-14,1520,1550,1520,1530,9318,1.3245033112582782
2020-04-16,1530,1545,1500,1525,17927,-0.32679738562091504
2020-04-17,1530,1620,1530,1605,23374,5.245901639344262
2020-04-20,1620,1645,1570,1610,12126,0.3115264797507788
2020-04-21,1620,1620,1500,1550,24090,-3.7267080745341614
2020-04-22,1530,1560,1500,1555,22974,0.3225806451612903
2020-04-23,1570,1575,1545,1550,21739,-0.3215434083601286
2020-04-24,1550,1570,1525,1525,3785,-1.6129032258064515
2020-04-27,1525,1585,1525,1580,16515,3.606557377049181
2020-04-28,1600,1620,1580,1580,22234,0.0
2020-04-29,1600,1895,1600,1720,470968,8.860759493670885
2020-05-04,1710,1745,1665,1695,58754,-1.4534883720930232
2020-05-06,1725,1895,1725,1790,199798,5.604719764011799
2020-05-07,1770,1875,1750,1785,43733,-0.27932960893854747
2020-05-08,1810,1815,1750,1780,48436,-0.2801120448179272
2020-05-11,1780,1795,1740,1750,31480,-1.6853932584269662
2020-05-12,1730,1750,1665,1705,36547,-2.571428571428571
2020-05-13,1670,1715,1670,1705,14837,0.0
2020-05-14,1700,1715,1605,1630,36000,-4.398826979472141
2020-05-15,1715,2100,1690,1775,1173251,8.895705521472392
2020-05-18,1885,1940,1720,1735,315327,-2.2535211267605635
2020-05-19,1785,1810,1740,1780,66703,2.5936599423631126
2020-05-20,1780,1785,1725,1765,38811,-0.8426966292134831
2020-05-21,1770,1800,1755,1775,44860,0.56657223796034
2020-05-22,1760,1775,1705,1725,33804,-2.8169014084507045
2020-05-25,1725,1735,1675,1705,42062,-1.1594202898550725
2020-05-26,1710,1765,1710,1745,20225,2.346041055718475
2020-05-27,1745,1750,1730,1745,22025,0.0
2020-05-28,1755,1800,1700,1720,55294,-1.4326647564469914
2020-05-29,1725,1730,1675,1690,40562,-1.744186046511628
2020-06-01,1690,1725,1670,1715,34221,1.4792899408284024
2020-06-02,1720,1770,1720,1760,45751,2.623906705539359
2020-06-03,1770,1850,1770,1820,145130,3.4090909090909087
2020-06-04,1860,1900,1785,1795,59850,-1.3736263736263736
2020-06-05,1795,1850,1785,1835,49532,2.2284122562674096
2020-06-08,1870,1880,1830,1855,43239,1.08991825613079
2020-06-09,2090,2125,1885,1985,532819,7.008086253369273
2020-06-10,1990,2075,1835,2010,251008,1.2594458438287155
2020-06-11,1980,2015,1905,1930,140190,-3.9800995024875623
2020-06-12,1805,2385,1715,2060,883439,6.7357512953367875
2020-06-15,2105,2440,1870,1890,1113060,-8.25242718446602
2020-06-16,2005,2205,1895,2150,868809,13.756613756613756
2020-06-17,2150,2795,2080,2795,1881922,30.0
2020-06-18,3630,3630,3630,3630,198938,29.874776386404296
2020-06-19,4715,4715,2650,3010,7087940,-17.079889807162534
2020-06-22,2830,2875,2410,2495,1761029,-17.109634551495017
2020-06-23,2615,2655,2235,2380,1474250,-4.609218436873747
2020-06-24,2340,2615,2260,2335,1692359,-1.8907563025210083
2020-06-25,2365,2460,2215,2225,846688,-4.710920770877944
2020-06-26,2295,2335,2070,2190,331918,-1.5730337078651686
2020-06-29,2170,2175,2025,2110,147644,-3.65296803652968
2020-06-30,2160,2220,2050,2080,298698,-1.4218009478672986
2020-07-01,2105,2580,2060,2345,2828123,12.740384615384615
2020-07-02,2310,2380,2135,2165,692401,-7.675906183368871
2020-07-03,2210,2210,2070,2085,279357,-3.695150115473441
2020-07-06,2095,2300,2070,2160,808480,3.597122302158273
2020-07-07,2170,2195,2130,2135,245859,-1.1574074074074074
2020-07-08,2115,2290,2115,2220,629007,3.9812646370023423
2020-07-09,2275,2885,2270,2885,4626630,29.954954954954953
2020-07-10,2820,3080,2435,2540,4791853,-11.95840554592721
2020-07-13,2560,2640,2370,2425,576687,-4.52755905511811
2020-07-14,2425,2440,2285,2295,302628,-5.360824742268041
2020-07-15,2395,2395,2250,2295,235301,0.0
2020-07-16,2290,2350,2275,2300,184614,0.2178649237472767
2020-07-17,2300,2450,2260,2400,343874,4.3478260869565215
2020-07-20,2375,2650,2355,2565,879799,6.875000000000001
2020-07-21,2870,3280,2655,2875,4016331,12.085769980506821
2020-07-22,2940,3130,2750,3025,1681087,5.217391304347826
2020-07-23,3025,3045,2795,3030,718853,0.1652892561983471
2020-07-24,2980,3240,2850,2980,735520,-1.65016501650165
2020-07-27,3020,3570,2930,3275,1465841,9.899328859060402
2020-07-28,3275,3490,3105,3180,690877,-2.900763358778626
2020-07-29,3620,3700,3140,3150,1276455,-0.9433962264150944
2020-07-30,3170,3180,2910,3020,440496,-4.1269841269841265
2020-07-31,3030,3245,2955,3090,391778,2.3178807947019866
2020-08-03,3090,3170,2990,3105,166009,0.48543689320388345
2020-08-04,3110,3170,3005,3060,231403,-1.4492753623188406
2020-08-05,3175,3190,2995,3030,187518,-0.9803921568627451
2020-08-06,3050,3190,3015,3020,287990,-0.33003300330033003
2020-08-07,3055,3170,2905,2960,452952,-1.9867549668874174
2020-08-10,3000,3120,3000,3050,234022,3.040540540540541
2020-08-11,3090,3090,3000,3020,149965,-0.9836065573770493
2020-08-12,3010,3025,2865,2925,156818,-3.145695364238411
2020-08-13,2925,3000,2855,2965,217514,1.3675213675213675
2020-08-14,3075,3075,2920,2995,192893,1.0118043844856661
2020-08-18,2995,3005,2710,2800,159266,-6.51085141903172
2020-08-19,2785,2850,2720,2805,83894,0.17857142857142858
2020-08-20,2800,2800,2550,2625,115119,-6.417112299465241
2020-08-21,2685,2685,2550,2625,89569,0.0
2020-08-24,2710,3275,2655,3080,1416396,17.333333333333336
2020-08-25,3050,3280,3005,3200,496564,3.896103896103896
2020-08-26,3185,3285,3110,3210,238661,0.3125
2020-08-27,3210,3270,3000,3025,222894,-5.763239875389408
2020-08-28,3065,3930,3035,3585,3595046,18.512396694214875
2020-08-31,3495,4660,3380,4660,3159583,29.9860529986053
2020-09-01,5300,5900,4260,4350,4358344,-6.652360515021459
2020-09-02,4480,5650,4235,5650,4035351,29.88505747126437
2020-09-03,6300,6780,5350,5800,3022048,2.6548672566371683
2020-09-04,5590,6470,5400,5910,1443085,1.896551724137931
2020-09-07,5970,6380,5720,5770,684131,-2.3688663282571913
2020-09-08,5690,5770,4920,5000,770340,-13.344887348353554
2020-09-09,4890,5030,4720,4805,383763,-3.9
2020-09-10,4900,5040,4450,4690,435305,-2.3933402705515086
2020-09-11,4690,4920,4570,4655,257936,-0.7462686567164178
2020-09-14,4705,5640,4705,5270,1356317,13.211600429645543
2020-09-15,5220,5270,4900,4980,295853,-5.502846299810247
2020-09-16,5080,5150,4875,4875,175999,-2.108433734939759
2020-09-17,4875,5140,4660,4830,263423,-0.9230769230769231
2020-09-18,4960,5400,4830,5000,598095,3.5196687370600417
2020-09-21,5010,5110,4710,4800,248024,-4.0
2020-09-22,4710,4735,4270,4320,420344,-10.0
2020-09-23,4380,4450,4035,4140,184140,-4.166666666666666
2020-09-24,4005,4535,3980,4115,294051,-0.6038647342995169
2020-09-25,4230,5000,4090,4470,635913,8.626974483596598
2020-09-28,4620,4660,4365,4570,167993,2.237136465324385
2020-09-29,4570,4970,4550,4790,217473,4.814004376367615
2020-10-05,4720,4900,4660,4690,116552,-2.0876826722338206
2020-10-06,4770,4770,4550,4605,101866,-1.812366737739872
2020-10-07,4615,4670,4560,4600,89262,-0.10857763300760044
2020-10-08,4590,4725,4565,4725,122056,2.717391304347826
2020-10-12,4765,4830,4650,4760,107295,0.7407407407407408
2020-10-13,4730,5180,4730,4955,334562,4.0966386554621845
2020-10-14,4955,5120,4905,5000,185869,0.9081735620585267
2020-10-15,5070,5360,4810,4905,469814,-1.9
2020-10-16,5000,5260,4680,4760,485803,-2.9561671763506627
2020-10-19,4685,4780,4465,4500,163509,-5.46218487394958
2020-10-20,4470,4560,4250,4450,94695,-1.1111111111111112
2020-10-21,4490,5760,4480,5140,5081707,15.505617977528091
2020-10-22,5040,5250,4550,4630,1549437,-9.922178988326849
2020-10-23,4800,4960,4450,4530,445504,-2.159827213822894
2020-10-26,4530,4690,4390,4410,174371,-2.6490066225165565
2020-10-27,4285,4465,4250,4365,142751,-1.0204081632653061
2020-10-28,4365,4780,4270,4415,584407,1.145475372279496
2020-10-29,4310,4395,4230,4295,241246,-2.7180067950169877
2020-10-30,4295,4340,4200,4210,116300,-1.979045401629802
2020-11-02,4240,4430,4210,4365,155926,3.681710213776722
2020-11-03,4485,4485,4250,4330,172170,-0.8018327605956471
2020-11-04,4330,4355,4190,4255,155028,-1.7321016166281753
2020-11-05,4320,4340,4240,4290,73063,0.8225616921269095
2020-11-06,4260,4335,4205,4330,117724,0.9324009324009324
2020-11-09,4330,4440,4305,4350,138997,0.4618937644341801
2020-11-10,4360,4380,4255,4310,95436,-0.9195402298850575
2020-11-11,4325,4325,4165,4220,141876,-2.088167053364269
2020-11-12,4225,4350,4180,4210,95048,-0.23696682464454977
2020-11-13,4210,4265,4140,4175,102644,-0.831353919239905
2020-11-16,4200,4390,4190,4250,221369,1.7964071856287425
2020-11-17,4280,4280,4150,4200,116465,-1.1764705882352942
2020-11-18,4200,4240,4130,4225,75209,0.5952380952380952
2020-11-19,4210,4230,4110,4160,85280,-1.5384615384615385
2020-11-20,4200,4210,4120,4125,80695,-0.8413461538461539
2020-11-23,4120,4250,4065,4150,185799,0.6060606060606061
2020-11-24,4165,4210,4140,4150,72642,0.0
2020-11-25,4160,4975,4155,4345,1805289,4.698795180722891
2020-11-26,4380,4405,4180,4235,218835,-2.5316455696202533
2020-11-27,4235,4550,4235,4290,115817,1.2987012987012987
2020-11-30,4385,4385,4195,4200,109123,-2.097902097902098
2020-12-01,4200,4300,4170,4175,131409,-0.5952380952380952
2020-12-02,4190,4235,4145,4155,77095,-0.47904191616766467
2020-12-03,4155,4155,4000,4115,185475,-0.9626955475330927
2020-12-04,4125,4565,4110,4400,624632,6.925880923450791
2020-12-07,4370,4385,4115,4155,217752,-5.568181818181818
2020-12-08,4115,4250,4050,4060,238368,-2.286401925391095
2020-12-09,4045,4080,3995,4005,161531,-1.354679802955665
2020-12-10,3940,3940,3760,3815,84325,-4.7440699126092385
2020-12-11,3795,3795,3700,3710,74684,-2.7522935779816518
2020-12-14,3705,3720,3670,3720,59276,0.2695417789757413
2020-12-15,3650,3650,3565,3590,50935,-3.494623655913978
2020-12-16,3595,3615,3580,3600,27616,0.2785515320334262
2020-12-17,3620,3655,3620,3655,13833,1.5277777777777777
2020-12-18,3655,3655,3630,3630,30001,-0.6839945280437756
2020-12-21,3630,3630,3475,3475,35317,-4.2699724517906334
2020-12-22,3475,3475,3275,3320,43223,-4.460431654676259
2020-12-23,3355,3355,3160,3160,59486,-4.819277108433735
2020-12-24,3165,3205,3115,3205,50180,1.4240506329113924
2020-12-28,3180,3200,3180,3195,23693,-0.31201248049922
2020-12-29,3170,3260,3170,3260,21383,2.0344287949921753
2020-12-30,3270,3550,3265,3510,41766,7.668711656441718
2021-01-04,3385,3610,3385,3605,29281,2.7065527065527064
2021-01-05,3605,3605,3500,3500,21889,-2.912621359223301
2021-01-06,3550,4545,3550,3755,382794,7.285714285714286
2021-01-07,3840,3985,3840,3980,121994,5.9920106524633825
2021-01-08,4155,4235,3740,3890,222332,-2.261306532663317
2021-01-11,3925,4190,3710,3800,698741,-2.313624678663239
2021-01-12,3685,3790,3570,3680,121219,-3.1578947368421053
2021-01-13,3685,3820,3600,3705,157961,0.6793478260869565
2021-01-14,3690,4195,3640,4080,587369,10.121457489878543
2021-01-15,4700,5000,4035,4140,1729823,1.4705882352941175
2021-01-18,4150,4640,4150,4320,920740,4.3478260869565215
2021-01-19,4305,4325,4120,4160,277044,-3.7037037037037033
