date,open,high,low,close,volume,change_rate
2019-03-20,2690,2715,2670,2700,2815,0.37174721189591076
2019-03-21,2700,2715,2675,2690,5826,-0.3703703703703704
2019-03-22,2705,2705,2665,2700,4968,0.37174721189591076
2019-03-25,2650,2705,2650,2685,5656,-0.5555555555555556
2019-03-26,2710,2760,2650,2680,13536,-0.186219739292365
2019-03-27,2670,2720,2670,2710,3901,1.1194029850746268
2019-03-28,2710,2730,2695,2730,4235,0.7380073800738007
2019-03-29,2710,2710,2660,2660,5531,-2.564102564102564
2019-04-01,2645,2670,2645,2655,6642,-0.18796992481203006
2019-04-02,2655,2655,2640,2650,24016,-0.18832391713747645
2019-04-03,2675,2675,2645,2675,58307,0.9433962264150944
2019-04-04,2675,2690,2650,2690,17515,0.5607476635514018
2019-04-05,2700,2700,2655,2685,55221,-0.18587360594795538
2019-04-08,2690,2695,2640,2680,74452,-0.186219739292365
2019-04-09,2675,2685,2650,2670,16267,-0.3731343283582089
2019-04-10,2685,2685,2655,2685,23424,0.5617977528089888
2019-04-11,2675,2690,2665,2685,44526,0.0
2019-04-12,2690,2730,2680,2730,18262,1.675977653631285
2019-04-15,2730,2750,2700,2750,11645,0.7326007326007326
2019-04-16,2760,2760,2730,2750,8306,0.0
2019-04-17,2750,2765,2735,2750,57844,0.0
2019-04-18,2765,2765,2700,2750,24066,0.0
2019-04-19,2750,2750,2705,2750,7867,0.0
2019-04-22,2750,2765,2720,2765,8741,0.5454545454545455
2019-04-23,2765,2845,2720,2775,18224,0.3616636528028933
2019-04-24,2775,2790,2740,2785,11022,0.36036036036036034
2019-04-25,2775,2830,2775,2815,14247,1.0771992818671454
2019-04-26,2820,2820,2755,2800,4951,-0.5328596802841918
2019-04-29,2800,2810,2750,2800,10841,0.0
2019-04-30,2825,2825,2750,2780,11260,-0.7142857142857143
2019-05-02,2780,2835,2770,2835,13383,1.9784172661870503
2019-05-03,2835,2845,2780,2845,15318,0.3527336860670194
2019-05-07,2835,2900,2730,2855,35378,0.35149384885764495
2019-05-08,2845,2900,2815,2875,26094,0.7005253940455342
2019-05-09,2870,2875,2805,2835,8786,-1.391304347826087
2019-05-10,2835,2835,2700,2745,19528,-3.1746031746031744
2019-05-13,2735,2770,2725,2745,3767,0.0
2019-05-14,2700,2755,2680,2750,6782,0.18214936247723132
2019-05-15,2740,2830,2700,2750,10410,0.0
2019-05-16,2780,2780,2725,2750,12542,0.0
2019-05-17,2750,2750,2735,2750,46740,0.0
2019-05-20,2785,2785,2680,2710,4841,-1.4545454545454546
2019-05-21,2710,2715,2685,2685,10433,-0.9225092250922509
2019-05-22,2705,2730,2670,2680,4726,-0.186219739292365
2019-05-23,2700,2700,2665,2665,8018,-0.5597014925373134
2019-05-24,2700,2720,2650,2715,4080,1.876172607879925
2019-05-27,2715,2715,2660,2695,1924,-0.7366482504604052
2019-05-28,2715,2735,2650,2725,10719,1.1131725417439702
2019-05-29,2740,2740,2645,2650,32377,-2.7522935779816518
2019-05-30,2660,2660,2580,2580,13426,-2.6415094339622645
2019-05-31,2600,2610,2560,2580,7009,0.0
2019-06-03,2565,2590,2565,2580,10538,0.0
2019-06-04,2580,2605,2555,2600,15991,0.7751937984496124
2019-06-05,2600,2630,2585,2615,4273,0.576923076923077
2019-06-07,2615,2615,2575,2590,7866,-0.9560229445506693
2019-06-10,2590,2620,2585,2620,9200,1.1583011583011582
2019-06-11,2620,2665,2605,2645,20209,0.9541984732824428
2019-06-12,2695,2695,2615,2650,9824,0.1890359168241966
2019-06-13,2650,2690,2615,2645,7116,-0.18867924528301888
2019-06-14,2675,2675,2630,2645,2472,0.0
2019-06-17,2645,2685,2640,2680,16865,1.3232514177693762
2019-06-18,2680,2730,2655,2730,10746,1.8656716417910446
2019-06-19,2720,2720,2660,2665,10207,-2.380952380952381
2019-06-20,2695,2700,2655,2690,6407,0.9380863039399625
2019-06-21,2675,2700,2665,2680,7502,-0.37174721189591076
2019-06-24,2720,2720,2670,2695,6643,0.5597014925373134
2019-06-25,2710,2710,2665,2670,4157,-0.927643784786642
2019-06-26,2685,2700,2640,2640,7831,-1.1235955056179776
2019-06-27,2640,2695,2635,2680,11463,1.5151515151515151
2019-06-28,2680,2700,2645,2680,7845,0.0
2019-07-01,2680,2715,2655,2685,3745,0.18656716417910446
2019-07-02,2710,2715,2665,2680,5045,-0.186219739292365
2019-07-03,2700,2700,2640,2665,5670,-0.5597014925373134
2019-07-04,2695,2695,2640,2660,10885,-0.18761726078799248
2019-07-05,2690,2690,2655,2690,14393,1.1278195488721803
2019-07-08,2690,2695,2660,2675,5631,-0.5576208178438662
2019-07-09,2670,2685,2645,2645,1820,-1.1214953271028036
2019-07-10,2645,2670,2630,2670,5687,0.945179584120983
2019-07-11,2665,2685,2645,2675,5953,0.18726591760299627
2019-07-12,2675,2700,2660,2680,1950,0.1869158878504673
2019-07-15,2695,2745,2665,2720,16216,1.4925373134328357
2019-07-16,2750,2765,2720,2750,10646,1.1029411764705883
2019-07-17,2755,2795,2695,2705,6528,-1.6363636363636365
2019-07-18,2705,2755,2680,2720,17682,0.5545286506469501
2019-07-19,2740,2805,2730,2735,15024,0.5514705882352942
2019-07-22,2720,2830,2720,2745,23488,0.3656307129798903
2019-07-23,2800,2820,2715,2765,8181,0.7285974499089253
2019-07-24,2780,2780,2710,2745,2087,-0.7233273056057866
2019-07-25,2745,2770,2650,2735,30484,-0.36429872495446264
2019-07-26,2750,2750,2685,2730,10121,-0.18281535648994515
2019-07-29,2750,2780,2680,2695,18419,-1.282051282051282
2019-07-30,2740,2740,2650,2665,12410,-1.1131725417439702
2019-07-31,2690,2700,2660,2680,5697,0.5628517823639775
2019-08-01,2680,2680,2625,2640,5726,-1.4925373134328357
2019-08-02,2685,2685,2460,2540,14973,-3.787878787878788
2019-08-05,2590,2590,2450,2455,17846,-3.346456692913386
2019-08-06,2485,2500,2405,2500,7152,1.8329938900203666
2019-08-07,2370,2540,2370,2515,14837,0.6
2019-08-08,2580,2695,2570,2640,27050,4.970178926441352
2019-08-09,2640,2710,2575,2600,7922,-1.5151515151515151
2019-08-12,2640,2660,2560,2635,695,1.3461538461538463
2019-08-13,2635,2635,2575,2600,5294,-1.3282732447817838
2019-08-14,2575,2700,2565,2615,7381,0.576923076923077
2019-08-16,2615,2690,2590,2620,8495,0.19120458891013384
2019-08-19,2610,2695,2610,2655,15115,1.3358778625954197
2019-08-20,2675,2700,2640,2670,7497,0.5649717514124294
2019-08-21,2695,2695,2625,2665,3029,-0.18726591760299627
2019-08-22,2695,2695,2640,2660,6007,-0.18761726078799248
2019-08-23,2700,2700,2620,2630,6069,-1.1278195488721803
2019-08-26,2600,2660,2555,2560,9160,-2.6615969581749046
2019-08-27,2605,2620,2570,2585,3433,0.9765625
2019-08-28,2590,2605,2555,2585,4925,0.0
2019-08-29,2605,2610,2575,2595,1695,0.3868471953578337
2019-08-30,2640,2645,2600,2645,4014,1.9267822736030826
2019-09-02,2640,2685,2610,2640,3318,-0.1890359168241966
2019-09-03,2660,2680,2640,2650,4026,0.3787878787878788
2019-09-04,2665,2770,2635,2660,38035,0.37735849056603776
2019-09-05,2680,2680,2650,2670,3968,0.37593984962406013
2019-09-06,2695,2710,2670,2700,10362,1.1235955056179776
2019-09-09,2700,2745,2615,2620,17440,-2.9629629629629632
2019-09-10,2620,2655,2620,2640,5934,0.7633587786259541
2019-09-11,2655,2655,2595,2635,15292,-0.1893939393939394
2019-09-16,2635,2685,2580,2620,14839,-0.5692599620493358
2019-09-17,2620,2650,2615,2620,2938,0.0
2019-09-18,2620,2660,2600,2660,2469,1.5267175572519083
2019-09-19,2660,2660,2635,2650,1654,-0.37593984962406013
2019-09-20,2650,2700,2625,2650,7039,0.0
2019-09-23,2630,2710,2630,2670,21894,0.7547169811320755
2019-09-24,2675,2710,2655,2700,7798,1.1235955056179776
2019-09-25,2700,2700,2675,2675,10592,-0.9259259259259258
2019-09-26,2665,2695,2635,2695,11625,0.7476635514018692
2019-09-27,2685,2690,2650,2690,5662,-0.1855287569573284
2019-09-30,2690,2690,2655,2680,4913,-0.37174721189591076
2019-10-01,2680,2680,2650,2670,3308,-0.3731343283582089
2019-10-02,2670,2670,2620,2645,6115,-0.9363295880149813
2019-10-04,2610,2650,2610,2630,3075,-0.5671077504725899
2019-10-07,2605,2650,2600,2630,2219,0.0
2019-10-08,2625,2655,2605,2655,9483,0.9505703422053232
2019-10-10,2625,2650,2615,2630,14168,-0.9416195856873822
2019-10-11,2620,2640,2600,2620,18691,-0.38022813688212925
2019-10-14,2615,2645,2615,2635,2947,0.5725190839694656
2019-10-15,2640,2645,2615,2645,2057,0.3795066413662239
2019-10-16,2645,2645,2635,2635,1308,-0.3780718336483932
2019-10-17,2635,2635,2615,2620,1158,-0.5692599620493358
2019-10-18,2620,2650,2620,2650,7175,1.1450381679389312
2019-10-21,2620,2650,2620,2650,5305,0.0
2019-10-22,2630,2660,2630,2630,6357,-0.7547169811320755
2019-10-23,2640,2660,2605,2620,4026,-0.38022813688212925
2019-10-24,2610,2645,2610,2645,1545,0.9541984732824428
2019-10-25,2645,2645,2615,2640,40817,-0.1890359168241966
2019-10-28,2655,2655,2615,2640,2094,0.0
2019-10-29,2635,2650,2620,2650,2000,0.3787878787878788
2019-10-30,2645,2650,2625,2625,1530,-0.9433962264150944
2019-10-31,2625,2645,2625,2630,2110,0.19047619047619047
2019-11-01,2645,2645,2605,2640,3539,0.38022813688212925
2019-11-04,2645,2645,2625,2640,4378,0.0
2019-11-05,2640,2660,2640,2645,10005,0.1893939393939394
2019-11-06,2645,2650,2615,2615,23797,-1.1342155009451798
2019-11-07,2615,2620,2605,2610,11108,-0.19120458891013384
2019-11-08,2630,2640,2610,2635,2295,0.9578544061302682
2019-11-11,2635,2640,2615,2620,13301,-0.5692599620493358
2019-11-12,2640,2640,2615,2630,7932,0.38167938931297707
2019-11-13,2640,2675,2625,2675,29961,1.7110266159695817
2019-11-14,2675,2675,2600,2615,28511,-2.2429906542056073
2019-11-15,2605,2625,2600,2605,14132,-0.3824091778202677
2019-11-18,2605,2640,2585,2610,7585,0.19193857965451055
2019-11-19,2610,2625,2605,2620,1525,0.38314176245210724
2019-11-20,2615,2615,2605,2615,4414,-0.19083969465648853
2019-11-21,2600,2620,2570,2620,12935,0.19120458891013384
2019-11-22,2600,2620,2590,2610,5356,-0.38167938931297707
2019-11-25,2620,2625,2615,2625,2508,0.5747126436781609
2019-11-26,2625,2635,2585,2615,6120,-0.38095238095238093
2019-11-27,2600,2635,2600,2615,1133,0.0
2019-11-28,2605,2635,2605,2630,654,0.5736137667304015
2019-11-29,2615,2630,2595,2620,2811,-0.38022813688212925
2019-12-02,2605,2620,2600,2615,829,-0.19083969465648853
2019-12-03,2615,2630,2595,2630,5961,0.5736137667304015
2019-12-04,2620,2635,2610,2625,11947,-0.19011406844106463
2019-12-05,2615,2635,2615,2630,11061,0.19047619047619047
2019-12-06,2635,2635,2615,2625,5524,-0.19011406844106463
2019-12-09,2625,2635,2610,2635,8494,0.38095238095238093
2019-12-10,2625,2645,2600,2640,23439,0.18975332068311196
2019-12-11,2640,2650,2620,2640,11985,0.0
2019-12-12,2640,2650,2630,2630,12990,-0.3787878787878788
2019-12-13,2625,2640,2620,2620,6649,-0.38022813688212925
2019-12-16,2610,2625,2600,2600,26873,-0.7633587786259541
2019-12-17,2610,2620,2595,2605,13782,0.19230769230769232
2019-12-18,2605,2630,2600,2605,8374,0.0
2019-12-19,2605,2610,2585,2610,14151,0.19193857965451055
2019-12-20,2605,2620,2595,2610,1034,0.0
2019-12-23,2630,2630,2590,2605,12061,-0.19157088122605362
2019-12-24,2605,2770,2600,2745,205820,5.3742802303262955
2019-12-26,2770,2805,2660,2700,64384,-1.639344262295082
2019-12-27,2700,2740,2680,2695,25563,-0.1851851851851852
2019-12-30,2695,2725,2650,2660,14936,-1.2987012987012987
2020-01-02,2660,3080,2660,2770,817172,4.135338345864661
2020-01-03,2775,2780,2700,2735,90225,-1.263537906137184
2020-01-06,2735,2770,2710,2740,34035,0.18281535648994515
2020-01-07,2740,2790,2735,2780,28793,1.4598540145985401
2020-01-08,2760,2770,2660,2675,71184,-3.776978417266187
2020-01-09,2680,2730,2680,2710,13692,1.3084112149532712
2020-01-10,2760,2760,2700,2710,19660,0.0
2020-01-13,2750,2750,2695,2745,10940,1.2915129151291513
2020-01-14,2735,2735,2700,2735,12471,-0.36429872495446264
2020-01-15,2730,2735,2710,2735,6031,0.0
2020-01-16,2735,2745,2720,2745,15219,0.3656307129798903
2020-01-17,2715,2750,2715,2735,6934,-0.36429872495446264
2020-01-20,2735,2740,2710,2715,9007,-0.7312614259597806
2020-01-21,2715,2715,2670,2715,13332,0.0
2020-01-22,2720,2725,2690,2720,9499,0.1841620626151013
2020-01-23,2720,2750,2710,2715,8079,-0.1838235294117647
2020-01-28,2680,2705,2630,2635,8880,-2.9465930018416207
2020-01-29,2640,2690,2640,2660,7785,0.9487666034155597
2020-01-30,2685,2685,2615,2655,22782,-0.18796992481203006
2020-01-31,2655,2660,2610,2635,12810,-0.7532956685499058
2020-02-03,2605,2605,2515,2600,21624,-1.3282732447817838
2020-02-04,2620,2695,2605,2680,12659,3.076923076923077
2020-02-05,2670,2670,2625,2625,11949,-2.0522388059701493
2020-02-06,2605,2750,2605,2710,6640,3.2380952380952377
2020-02-07,2685,2710,2615,2640,17072,-2.5830258302583027
2020-02-10,2610,2645,2610,2630,3327,-0.3787878787878788
2020-02-11,2630,2665,2630,2650,7973,0.7604562737642585
2020-02-12,2640,2690,2640,2660,2448,0.37735849056603776
2020-02-13,2665,2685,2640,2685,2974,0.9398496240601504
2020-02-14,2675,2695,2655,2675,13996,-0.37243947858473
2020-02-17,2675,2720,2615,2620,103615,-2.0560747663551404
2020-02-18,2630,2725,2625,2680,26499,2.2900763358778624
2020-02-19,2625,2660,2620,2630,4420,-1.8656716417910446
2020-02-20,2610,2685,2600,2645,10674,0.5703422053231939
2020-02-21,2610,2640,2600,2605,26753,-1.5122873345935728
2020-02-24,2605,2605,2515,2590,49210,-0.5758157389635317
2020-02-25,2590,2600,2525,2580,16831,-0.3861003861003861
2020-02-26,2545,2600,2545,2555,16938,-0.9689922480620154
2020-02-27,2555,2575,2535,2560,10029,0.19569471624266144
2020-02-28,2515,2530,2450,2475,30851,-3.3203125
2020-03-02,2470,2595,2470,2480,12492,0.20202020202020202
2020-03-03,2560,2560,2410,2410,16948,-2.82258064516129
2020-03-04,2460,2495,2410,2485,14808,3.112033195020747
2020-03-05,2480,2525,2480,2510,3429,1.0060362173038229
2020-03-06,2520,2520,2460,2500,6087,-0.398406374501992
2020-03-09,2495,2495,2420,2420,17488,-3.2
2020-03-10,2420,2435,2300,2370,7884,-2.066115702479339
2020-03-11,2350,2500,2340,2350,20190,-0.8438818565400843
2020-03-12,2255,2350,2130,2165,34720,-7.872340425531915
2020-03-13,1850,2145,1790,1980,85342,-8.545034642032332
2020-03-16,2030,2030,1915,1925,29486,-2.7777777777777777
2020-03-17,1935,1935,1850,1895,29183,-1.5584415584415585
2020-03-18,1900,1975,1900,1900,20232,0.2638522427440633
2020-03-19,1910,1910,1725,1745,54414,-8.157894736842106
2020-03-20,1725,1800,1655,1730,40117,-0.8595988538681949
2020-03-23,1700,1720,1565,1630,14212,-5.780346820809249
2020-03-24,1775,1775,1615,1695,6427,3.9877300613496933
2020-03-25,1730,1765,1670,1690,53229,-0.2949852507374631
2020-03-26,1750,1880,1700,1700,21365,0.591715976331361
2020-03-27,1760,1860,1725,1780,19090,4.705882352941177
2020-03-30,1790,1870,1715,1860,18802,4.49438202247191
2020-03-31,1895,1960,1860,1945,12267,4.56989247311828
2020-04-01,1945,1985,1905,1960,16216,0.7712082262210797
2020-04-02,1915,1955,1885,1890,16903,-3.571428571428571
2020-04-03,1890,1920,1875,1875,175926,-0.7936507936507936
2020-04-06,1900,1960,1880,1930,33393,2.933333333333333
2020-04-07,1950,1990,1910,1985,43870,2.849740932642487
2020-04-08,1970,1995,1935,1985,21980,0.0
2020-04-09,1990,2030,1965,2010,38244,1.2594458438287155
2020-04-10,2010,2050,1970,2020,23622,0.4975124378109453
2020-04-13,2015,2030,1980,1985,48473,-1.7326732673267329
2020-04-14,1990,2045,1980,2030,35938,2.2670025188916876
2020-04-16,2035,2035,2000,2020,72133,-0.49261083743842365
2020-04-17,2020,2095,2020,2075,45943,2.722772277227723
2020-04-20,2065,2105,2065,2070,29540,-0.24096385542168677
2020-04-21,2095,2095,1980,2030,35204,-1.932367149758454
2020-04-22,2030,2035,1990,2025,17826,-0.24630541871921183
2020-04-23,2035,2125,2020,2075,13139,2.4691358024691357
2020-04-24,2120,2120,2040,2060,5698,-0.7228915662650602
2020-04-27,2045,2090,2045,2060,2992,0.0
2020-04-28,2065,2140,2065,2130,6638,3.3980582524271843
2020-04-29,2090,2160,2090,2115,17840,-0.7042253521126761
2020-05-04,2115,2155,2085,2125,18542,0.4728132387706856
2020-05-06,2130,2230,2130,2230,16445,4.941176470588235
2020-05-07,2230,2240,2195,2220,4359,-0.4484304932735426
2020-05-08,2220,2255,2215,2220,7181,0.0
2020-05-11,2220,2255,2190,2190,8936,-1.3513513513513513
2020-05-12,2245,2250,2135,2175,9659,-0.684931506849315
2020-05-13,2185,2185,2105,2135,9374,-1.839080459770115
2020-05-14,2110,2140,2020,2055,35906,-3.747072599531616
2020-05-15,2065,2095,2010,2045,29902,-0.48661800486618007
2020-05-18,2035,2060,2020,2020,26183,-1.2224938875305624
2020-05-19,2035,2070,2030,2045,24187,1.2376237623762376
2020-05-20,2045,2100,2045,2075,54571,1.466992665036675
2020-05-21,2075,2145,2070,2095,76225,0.9638554216867471
2020-05-22,2105,2165,2085,2090,28356,-0.23866348448687352
2020-05-25,2070,2125,2070,2090,45304,0.0
2020-05-26,2085,2135,2085,2115,96299,1.1961722488038278
2020-05-27,2120,2145,2115,2130,62507,0.7092198581560284
2020-05-28,2130,2190,2115,2165,31225,1.643192488262911
2020-05-29,2165,2215,2130,2170,23828,0.23094688221709006
2020-06-01,2155,2280,2150,2260,60550,4.147465437788019
2020-06-02,2260,2305,2230,2260,32183,0.0
2020-06-03,2260,2275,2240,2265,22599,0.22123893805309736
2020-06-04,2265,2285,2200,2240,45078,-1.1037527593818985
2020-06-05,2245,2285,2225,2225,14677,-0.6696428571428571
2020-06-08,2230,2260,2210,2235,19652,0.44943820224719105
2020-06-09,2235,2275,2235,2260,12383,1.1185682326621924
2020-06-10,2260,2295,2255,2270,13089,0.4424778761061947
2020-06-11,2285,2345,2255,2295,28238,1.1013215859030838
2020-06-12,2210,2280,2180,2245,82046,-2.178649237472767
2020-06-15,2245,2265,2140,2185,35821,-2.6726057906458798
2020-06-16,2185,2240,2180,2205,20705,0.9153318077803204
2020-06-17,2260,2260,2175,2225,6682,0.9070294784580499
2020-06-18,2235,2240,2170,2230,14636,0.22471910112359553
2020-06-19,2230,2235,2205,2235,38090,0.2242152466367713
2020-06-22,2225,2280,2225,2230,35633,-0.22371364653243847
2020-06-23,2260,2260,2195,2225,8927,-0.2242152466367713
2020-06-24,2230,2270,2220,2240,5110,0.6741573033707865
2020-06-25,2240,2260,2170,2230,8880,-0.4464285714285714
2020-06-26,2205,2240,2160,2205,18620,-1.1210762331838564
2020-06-29,2200,2210,2125,2210,20478,0.22675736961451248
2020-06-30,2190,2220,2165,2165,11861,-2.0361990950226243
2020-07-01,2170,2215,2155,2190,22602,1.1547344110854503
2020-07-02,2190,2220,2190,2220,16606,1.36986301369863
2020-07-03,2220,2240,2195,2215,9065,-0.22522522522522523
2020-07-06,2215,2235,2160,2220,13903,0.2257336343115124
2020-07-07,2230,2235,2150,2215,17459,-0.22522522522522523
2020-07-08,2205,2220,2190,2210,2695,-0.2257336343115124
2020-07-09,2210,2250,2185,2225,12579,0.6787330316742082
2020-07-10,2230,2240,2195,2220,5120,-0.22471910112359553
2020-07-13,2190,2245,2190,2220,41893,0.0
2020-07-14,2220,2240,2200,2220,11975,0.0
2020-07-15,2215,2290,2215,2220,18701,0.0
2020-07-16,2270,2270,2210,2230,19567,0.45045045045045046
2020-07-17,2230,2280,2230,2260,26191,1.345291479820628
2020-07-20,2260,2330,2250,2310,29233,2.2123893805309733
2020-07-21,2300,2365,2295,2315,22115,0.21645021645021645
2020-07-22,2310,2365,2300,2330,19270,0.6479481641468683
2020-07-23,2330,2340,2245,2290,20495,-1.7167381974248928
2020-07-24,2290,2560,2215,2260,530448,-1.3100436681222707
2020-07-27,2280,2320,2240,2270,36892,0.4424778761061947
2020-07-28,2275,2320,2260,2275,32618,0.22026431718061676
2020-07-29,2275,2305,2265,2275,12365,0.0
2020-07-30,2265,2300,2260,2290,23772,0.6593406593406593
2020-07-31,2290,2295,2260,2295,9967,0.21834061135371177
2020-08-03,2315,2315,2270,2280,9388,-0.6535947712418301
2020-08-04,2305,2305,2190,2265,69459,-0.6578947368421052
2020-08-05,2265,2285,2235,2280,24296,0.6622516556291391
2020-08-06,2280,2290,2260,2285,18656,0.21929824561403508
2020-08-07,2275,2325,2275,2300,68435,0.6564551422319475
2020-08-10,2320,2320,2265,2305,34308,0.21739130434782608
2020-08-11,2290,2320,2290,2295,21230,-0.43383947939262474
2020-08-12,2295,2325,2290,2320,45068,1.0893246187363834
2020-08-13,2325,2325,2290,2290,46813,-1.293103448275862
2020-08-14,2290,2315,2220,2230,122429,-2.6200873362445414
2020-08-18,2230,2275,2205,2265,63641,1.5695067264573992
2020-08-19,2265,2305,2225,2305,34732,1.7660044150110374
2020-08-20,2310,2310,2105,2180,111083,-5.42299349240781
2020-08-21,2180,2245,2180,2200,16827,0.9174311926605505
2020-08-24,2240,2240,2185,2220,6354,0.9090909090909091
2020-08-25,2250,2295,2220,2240,13295,0.9009009009009009
2020-08-26,2230,2285,2215,2260,74103,0.8928571428571428
2020-08-27,2275,2320,2260,2275,128994,0.6637168141592921
2020-08-28,2275,2300,2250,2290,66876,0.6593406593406593
2020-08-31,2300,2315,2275,2285,182306,-0.21834061135371177
2020-09-01,2285,2365,2270,2320,187010,1.5317286652078774
2020-09-02,2310,2355,2300,2335,51467,0.646551724137931
2020-09-03,2335,2370,2315,2335,78177,0.0
2020-09-04,2290,2335,2275,2295,46020,-1.7130620985010707
2020-09-07,2330,2330,2270,2315,60359,0.8714596949891068
2020-09-08,2325,2395,2310,2350,72283,1.511879049676026
2020-09-09,2325,2360,2285,2340,55819,-0.425531914893617
2020-09-10,2400,2400,2310,2335,31346,-0.2136752136752137
2020-09-11,2335,2335,2300,2305,17345,-1.284796573875803
2020-09-14,2295,2300,2270,2290,29883,-0.6507592190889371
2020-09-15,2300,2315,2280,2290,22248,0.0
2020-09-16,2295,2325,2265,2320,64427,1.3100436681222707
2020-09-17,2320,2345,2280,2280,23758,-1.7241379310344827
2020-09-18,2280,2325,2250,2290,23097,0.43859649122807015
2020-09-21,2300,2310,2250,2290,6266,0.0
2020-09-22,2250,2270,2215,2230,22267,-2.6200873362445414
2020-09-23,2220,2255,2205,2255,25854,1.1210762331838564
2020-09-24,2230,2260,2120,2120,17096,-5.986696230598669
2020-09-25,2125,2240,2070,2200,29092,3.7735849056603774
2020-09-28,2205,2280,2200,2225,9198,1.1363636363636365
2020-09-29,2225,2260,2205,2240,4515,0.6741573033707865
2020-10-05,2245,2270,2235,2255,3018,0.6696428571428571
2020-10-06,2255,2265,2230,2245,4284,-0.4434589800443459
2020-10-07,2240,2275,2215,2250,5333,0.22271714922048996
2020-10-08,2255,2260,2225,2250,2355,0.0
2020-10-12,2255,2260,2220,2255,9589,0.2222222222222222
2020-10-13,2250,2290,2245,2255,7130,0.0
2020-10-14,2230,2285,2230,2250,10198,-0.22172949002217296
2020-10-15,2250,2335,2230,2235,34724,-0.6666666666666667
2020-10-16,2235,2295,2235,2245,24494,0.44742729306487694
2020-10-19,2225,2310,2225,2275,18888,1.3363028953229399
2020-10-20,2275,2295,2270,2285,14024,0.43956043956043955
2020-10-21,2285,2465,2275,2465,239193,7.87746170678337
2020-10-22,2505,2695,2315,2320,457239,-5.88235294117647
2020-10-23,2350,2390,2275,2305,115342,-0.646551724137931
2020-10-26,2310,2350,2290,2320,33669,0.6507592190889371
2020-10-27,2285,2330,2280,2310,14362,-0.43103448275862066
2020-10-28,2330,2330,2290,2315,15436,0.21645021645021645
2020-10-29,2315,2325,2265,2325,29874,0.4319654427645789
2020-10-30,2360,2360,2290,2325,55262,0.0
2020-11-02,2325,2345,2300,2340,26292,0.6451612903225806
2020-11-03,2340,2395,2325,2350,26309,0.4273504273504274
2020-11-04,2390,2390,2320,2335,35561,-0.6382978723404255
2020-11-05,2335,2390,2315,2355,152940,0.8565310492505354
2020-11-06,2385,2385,2320,2340,44801,-0.6369426751592357
2020-11-09,2345,2395,2330,2350,37838,0.4273504273504274
2020-11-10,2355,2400,2340,2375,56049,1.0638297872340425
2020-11-11,2395,2400,2310,2380,72687,0.21052631578947367
2020-11-12,2375,2420,2360,2395,40639,0.6302521008403361
2020-11-13,2395,2430,2365,2395,35950,0.0
2020-11-16,2385,2440,2360,2395,85129,0.0
2020-11-17,2395,2405,2360,2385,53409,-0.41753653444676403
2020-11-18,2385,2460,2360,2460,85852,3.1446540880503147
2020-11-19,2455,2475,2390,2430,382821,-1.2195121951219512
2020-11-20,2455,2490,2420,2470,130397,1.646090534979424
2020-11-23,2465,2480,2415,2450,84216,-0.8097165991902834
2020-11-24,2450,2480,2420,2465,125850,0.6122448979591837
2020-11-25,2480,2530,2400,2435,108302,-1.2170385395537524
2020-11-26,2455,2455,2415,2420,48260,-0.6160164271047228
2020-11-27,2415,2480,2415,2470,110522,2.066115702479339
2020-11-30,2470,2500,2455,2455,61970,-0.6072874493927125
2020-12-01,2490,2490,2430,2450,85658,-0.20366598778004072
2020-12-02,2460,2520,2440,2490,108064,1.6326530612244898
2020-12-03,2465,2530,2465,2500,110802,0.4016064257028112
2020-12-04,2520,2645,2505,2580,163460,3.2
2020-12-07,2585,2600,2520,2530,78498,-1.937984496124031
2020-12-08,2530,2560,2495,2510,103725,-0.7905138339920948
2020-12-09,2505,2650,2430,2475,170402,-1.394422310756972
2020-12-10,2475,2490,2425,2425,96269,-2.0202020202020203
2020-12-11,2425,2445,2400,2420,90393,-0.2061855670103093
2020-12-14,2420,2425,2375,2390,92468,-1.2396694214876034
2020-12-15,2420,2485,2405,2480,111312,3.765690376569038
2020-12-16,2480,2500,2440,2465,79525,-0.6048387096774194
2020-12-17,2465,2490,2435,2475,63806,0.4056795131845842
2020-12-18,2460,2580,2435,2530,190704,2.2222222222222223
2020-12-21,2530,2665,2520,2630,418005,3.9525691699604746
2020-12-22,2630,2670,2525,2525,281831,-3.9923954372623576
2020-12-23,2525,2550,2490,2525,79367,0.0
2020-12-24,2505,2540,2505,2540,48289,0.594059405940594
2020-12-28,2540,2650,2495,2615,144374,2.952755905511811
2020-12-29,2605,2685,2585,2665,161632,1.9120458891013385
2020-12-30,2665,2775,2660,2735,175022,2.6266416510318953
2021-01-04,2735,2775,2675,2735,104427,0.0
2021-01-05,2735,3005,2710,2810,518742,2.742230347349177
2021-01-06,2815,2950,2780,2885,173419,2.6690391459074734
2021-01-07,2890,3040,2865,3015,160266,4.506065857885615
2021-01-08,3005,3015,2705,2720,305262,-9.78441127694859
2021-01-11,2745,2750,2590,2620,138920,-3.6764705882352944
2021-01-12,2620,2680,2540,2580,98799,-1.5267175572519083
2021-01-13,2600,2635,2570,2635,48130,2.131782945736434
2021-01-14,2630,2740,2615,2655,97031,0.7590132827324478
2021-01-15,2675,2745,2655,2710,97170,2.0715630885122414
2021-01-18,2720,2980,2710,2800,400264,3.3210332103321036
2021-01-19,2800,2875,2725,2755,127738,-1.607142857142857
