date,open,high,low,close,volume,change_rate
2023-09-06,3530,3555,3530,3540,62545,-0.28169014084507044
2023-09-07,3545,3545,3520,3530,65433,-0.2824858757062147
2023-09-08,3530,3545,3520,3545,73233,0.424929178470255
2023-09-11,3550,3560,3535,3555,78334,0.2820874471086037
2023-09-12,3555,3570,3540,3550,62591,-0.14064697609001406
2023-09-13,3550,3565,3545,3560,57084,0.28169014084507044
2023-09-14,3560,3585,3550,3580,97791,0.5617977528089888
2023-09-15,3570,3660,3570,3660,296692,2.2346368715083798
2023-09-18,3645,3650,3625,3645,62886,-0.4098360655737705
2023-09-19,3640,3650,3630,3640,71448,-0.1371742112482853
2023-09-20,3640,3645,3625,3625,43938,-0.4120879120879121
2023-09-21,3620,3630,3605,3615,58990,-0.27586206896551724
2023-09-22,3615,3615,3565,3570,91353,-1.2448132780082988
2023-09-25,3565,3595,3545,3560,102091,-0.2801120448179272
2023-09-26,3560,3560,3515,3535,159369,-0.7022471910112359
2023-09-27,3540,3540,3470,3535,129874,0.0
2023-10-04,3530,3535,3475,3475,132691,-1.6973125884016973
2023-10-05,3480,3505,3470,3475,45263,0.0
2023-10-06,3490,3510,3480,3490,27227,0.4316546762589928
2023-10-10,3495,3525,3490,3500,43265,0.28653295128939826
2023-10-11,3520,3530,3485,3500,45207,0.0
2023-10-12,3530,3535,3480,3510,30794,0.2857142857142857
2023-10-13,3510,3520,3480,3505,57930,-0.14245014245014245
2023-10-16,3515,3515,3470,3490,75692,-0.42796005706134094
2023-10-17,3495,3505,3490,3495,33494,0.14326647564469913
2023-10-18,3490,3530,3490,3505,61117,0.28612303290414876
2023-10-19,3520,3520,3465,3490,239711,-0.42796005706134094
2023-10-20,3495,3495,3470,3490,185683,0.0
2023-10-23,3490,3530,3460,3465,155934,-0.7163323782234957
2023-10-24,3485,3485,3450,3475,39306,0.2886002886002886
2023-10-25,3475,3490,3475,3480,55694,0.14388489208633093
2023-10-26,3480,3495,3455,3495,99745,0.43103448275862066
2023-10-27,3490,3500,3475,3495,22797,0.0
2023-10-30,3490,3510,3485,3510,19069,0.4291845493562232
2023-10-31,3510,3515,3470,3500,33072,-0.2849002849002849
2023-11-01,3510,3520,3500,3510,29930,0.2857142857142857
2023-11-02,3530,3530,3495,3515,69726,0.14245014245014245
2023-11-03,3520,3540,3510,3535,57300,0.5689900426742532
2023-11-06,3535,3625,3535,3615,204146,2.263083451202263
2023-11-07,3600,3600,3525,3550,167917,-1.7980636237897647
2023-11-08,3550,3575,3535,3550,74501,0.0
2023-11-09,3550,3565,3540,3555,53117,0.14084507042253522
2023-11-10,3560,3595,3540,3555,80654,0.0
2023-11-13,3565,3580,3550,3555,36419,0.0
2023-11-14,3565,3580,3555,3560,34978,0.14064697609001406
2023-11-15,3580,3600,3575,3600,66445,1.1235955056179776
2023-11-16,3605,3605,3575,3595,27581,-0.1388888888888889
2023-11-17,3600,3600,3575,3585,22774,-0.27816411682892905
2023-11-20,3590,3610,3580,3610,39747,0.697350069735007
2023-11-21,3600,3625,3600,3625,27875,0.41551246537396125
2023-11-22,3620,3635,3610,3630,29026,0.13793103448275862
2023-11-23,3640,3660,3625,3660,85065,0.8264462809917356
2023-11-24,3660,3710,3660,3700,91203,1.092896174863388
2023-11-27,3710,3725,3695,3705,55782,0.13513513513513514
2023-11-28,3700,3730,3700,3720,61501,0.4048582995951417
2023-11-29,3730,3730,3670,3675,36995,-1.2096774193548387
2023-11-30,3675,3685,3660,3680,23477,0.13605442176870747
2023-12-01,3685,3700,3670,3680,10066,0.0
2023-12-04,3680,3705,3660,3695,45072,0.4076086956521739
2023-12-05,3695,3710,3680,3700,34341,0.13531799729364005
2023-12-06,3670,3705,3670,3690,105545,-0.2702702702702703
2023-12-07,3690,3695,3670,3675,31673,-0.40650406504065045
2023-12-08,3685,3685,3650,3680,83564,0.13605442176870747
2023-12-11,3680,3690,3660,3675,72019,-0.1358695652173913
2023-12-12,3675,3700,3675,3685,58297,0.27210884353741494
2023-12-13,3685,3700,3680,3695,128864,0.27137042062415195
2023-12-14,3695,3710,3685,3690,52929,-0.13531799729364005
2023-12-15,3690,3705,3685,3700,67236,0.27100271002710025
2023-12-18,3700,3700,3675,3680,237169,-0.5405405405405406
2023-12-19,3695,3695,3660,3695,160307,0.4076086956521739
2023-12-20,3675,3715,3675,3710,239326,0.40595399188092013
2023-12-21,3700,3750,3690,3705,113309,-0.13477088948787064
2023-12-22,3725,3725,3685,3690,101727,-0.4048582995951417
2023-12-26,3690,3695,3675,3690,817917,0.0
2023-12-27,3660,3690,3660,3665,91406,-0.6775067750677507
2023-12-28,3665,3700,3665,3700,123040,0.9549795361527967
2024-01-02,3695,3695,3670,3685,77609,-0.40540540540540543
2024-01-03,3685,3685,3655,3675,229767,-0.27137042062415195
2024-01-04,3675,3675,3650,3665,94943,-0.27210884353741494
2024-01-05,3670,3675,3645,3650,101551,-0.4092769440654843
2024-01-08,3650,3650,3630,3640,88948,-0.273972602739726
2024-01-09,3640,3660,3635,3655,71059,0.4120879120879121
2024-01-10,3650,3660,3630,3630,58567,-0.6839945280437756
2024-01-11,3630,3640,3625,3635,95398,0.13774104683195593
2024-01-12,3635,3635,3615,3620,88840,-0.41265474552957354
2024-01-15,3635,3635,3605,3615,28374,-0.13812154696132595
2024-01-16,3615,3615,3575,3580,64428,-0.9681881051175657
2024-01-17,3580,3580,3515,3520,110408,-1.675977653631285
2024-01-18,3520,3520,3470,3500,161035,-0.5681818181818182
2024-01-19,3500,3530,3490,3510,77059,0.2857142857142857
2024-01-22,3530,3530,3465,3485,197023,-0.7122507122507122
2024-01-23,3485,3525,3480,3515,133945,0.860832137733142
2024-01-24,3515,3520,3490,3515,46368,0.0
2024-01-25,3515,3580,3490,3560,304694,1.2802275960170697
2024-01-26,3585,3720,3575,3700,327595,3.932584269662921
2024-01-29,3690,3720,3675,3680,142010,-0.5405405405405406
2024-01-30,3705,3780,3685,3740,346090,1.6304347826086956
2024-01-31,3730,3745,3695,3730,110919,-0.267379679144385
2024-02-01,3730,3920,3705,3910,639209,4.825737265415549
2024-02-02,3920,4030,3855,3985,542276,1.9181585677749362
2024-02-05,3985,4000,3880,3970,291125,-0.37641154328732745
2024-02-06,3960,3990,3900,3955,200382,-0.3778337531486146
2024-02-07,3955,4030,3890,4020,401352,1.643489254108723
2024-02-08,4030,4050,3990,4040,236729,0.4975124378109453
2024-02-13,4040,4065,4035,4060,302112,0.49504950495049505
2024-02-14,4025,4035,3945,3965,365135,-2.3399014778325125
2024-02-15,3990,3990,3940,3940,211661,-0.6305170239596469
2024-02-16,3940,4050,3915,4040,1101072,2.5380710659898478
2024-02-19,4040,4170,4025,4160,716806,2.9702970297029703
2024-02-20,4155,4155,4025,4055,348378,-2.5240384615384617
2024-02-21,4075,4125,4040,4100,299857,1.1097410604192355
2024-02-22,4060,4095,4030,4060,214296,-0.975609756097561
2024-02-23,4095,4155,4060,4085,474661,0.6157635467980296
2024-02-26,4075,4075,3930,3935,266200,-3.6719706242350063
2024-02-27,3975,4025,3925,3955,297943,0.5082592121982211
2024-02-28,3975,4090,3925,4065,401745,2.781289506953224
2024-02-29,4070,4085,4015,4040,225546,-0.6150061500615006
2024-03-04,4045,4080,4030,4045,136994,0.12376237623762376
2024-03-05,4035,4045,3990,4015,182837,-0.7416563658838072
2024-03-06,4000,4005,3865,3935,513850,-1.9925280199252802
2024-03-07,3895,3935,3870,3900,84752,-0.8894536213468869
2024-03-08,3920,3960,3895,3935,124679,0.8974358974358974
2024-03-11,3935,3935,3835,3895,182561,-1.0165184243964422
2024-03-12,3850,3895,3815,3830,220186,-1.6688061617458279
2024-03-13,3845,3900,3830,3870,64741,1.0443864229765014
2024-03-14,3870,3955,3870,3950,257140,2.0671834625323
2024-03-15,3935,3980,3830,3830,3533031,-3.0379746835443036
2024-03-18,3830,3870,3805,3815,197266,-0.39164490861618795
2024-03-19,3815,3825,3760,3760,387985,-1.4416775884665793
2024-03-20,3770,3835,3765,3805,158839,1.196808510638298
2024-03-21,3810,3910,3810,3880,336868,1.971090670170828
2024-03-22,3910,3940,3870,3900,271805,0.5154639175257731
2024-03-25,3905,3915,3830,3840,273023,-1.5384615384615385
2024-03-26,3855,3890,3840,3840,88698,0.0
2024-03-27,3845,3855,3790,3790,177101,-1.3020833333333335
2024-03-28,3740,3750,3675,3745,358162,-1.1873350923482848
2024-03-29,3745,3745,3670,3675,521897,-1.8691588785046727
2024-04-01,3700,3705,3580,3595,1067140,-2.1768707482993195
2024-04-02,3610,3625,3585,3595,185042,0.0
2024-04-03,3595,3605,3570,3585,964128,-0.27816411682892905
2024-04-04,3590,3650,3590,3645,239371,1.6736401673640167
2024-04-05,3630,3660,3620,3645,79726,0.0
2024-04-08,3650,3685,3640,3685,132911,1.0973936899862824
2024-04-09,3670,3700,3660,3675,53891,-0.27137042062415195
2024-04-11,3675,3675,3590,3610,164621,-1.7687074829931975
2024-04-12,3640,3640,3550,3575,179253,-0.9695290858725761
2024-04-15,3590,3590,3540,3575,78379,0.0
2024-04-16,3570,3575,3520,3525,233710,-1.3986013986013985
2024-04-17,3545,3550,3505,3505,104686,-0.5673758865248227
2024-04-18,3505,3530,3505,3525,75784,0.5706134094151213
2024-04-19,3525,3530,3480,3525,106396,0.0
2024-04-22,3550,3585,3530,3580,69191,1.5602836879432624
2024-04-23,3595,3625,3580,3605,657020,0.6983240223463687
2024-04-24,3620,3630,3600,3610,66206,0.13869625520110956
2024-04-25,3605,3650,3595,3630,95990,0.554016620498615
2024-04-26,3635,3665,3620,3655,228515,0.6887052341597797
2024-04-29,3655,3660,3630,3660,95834,0.13679890560875513
2024-04-30,3660,3660,3635,3645,92399,-0.4098360655737705
2024-05-02,3645,3645,3610,3625,221230,-0.5486968449931412
2024-05-03,3635,3640,3610,3610,39365,-0.41379310344827586
2024-05-07,3615,3645,3580,3595,649166,-0.41551246537396125
2024-05-08,3595,3630,3590,3620,155050,0.6954102920723227
2024-05-09,3625,3640,3595,3610,149561,-0.2762430939226519
2024-05-10,3620,3765,3620,3735,315039,3.4626038781163437
2024-05-13,3730,3735,3690,3700,159455,-0.9370816599732262
2024-05-14,3700,3730,3645,3700,188409,0.0
2024-05-16,3710,3735,3685,3715,92449,0.40540540540540543
2024-05-17,3710,3710,3670,3700,136701,-0.4037685060565276
2024-05-20,3695,3705,3675,3700,130978,0.0
2024-05-21,3700,3700,3655,3675,178717,-0.6756756756756757
2024-05-22,3675,3680,3600,3660,197406,-0.40816326530612246
2024-05-23,3665,3665,3640,3650,94030,-0.273224043715847
2024-05-24,3650,3650,3605,3620,131332,-0.821917808219178
2024-05-27,3620,3635,3590,3605,188474,-0.4143646408839779
2024-05-28,3605,3630,3575,3590,203862,-0.4160887656033287
2024-05-29,3595,3595,3550,3565,301790,-0.6963788300835655
2024-05-30,3565,3575,3530,3535,301730,-0.8415147265077139
2024-05-31,3535,3595,3535,3555,138696,0.5657708628005658
2024-06-03,3575,3580,3555,3570,109785,0.42194092827004215
2024-06-04,3570,3580,3530,3550,177572,-0.5602240896358543
2024-06-05,3530,3560,3530,3540,98240,-0.28169014084507044
2024-06-07,3550,3600,3545,3565,160565,0.7062146892655368
2024-06-10,3565,3570,3540,3550,129713,-0.42075736325385693
2024-06-11,3550,3560,3530,3545,103628,-0.14084507042253522
2024-06-12,3550,3555,3525,3540,301182,-0.14104372355430184
2024-06-13,3545,3590,3535,3540,359384,0.0
2024-06-14,3540,3575,3525,3575,287026,0.9887005649717515
2024-06-17,3550,3565,3545,3550,74658,-0.6993006993006993
2024-06-18,3565,3565,3540,3555,262112,0.14084507042253522
2024-06-19,3565,3585,3555,3565,64563,0.2812939521800281
2024-06-20,3575,3590,3560,3590,84696,0.7012622720897616
2024-06-21,3590,3600,3555,3555,133764,-0.9749303621169917
2024-06-24,3550,3565,3535,3555,255878,0.0
2024-06-25,3555,3575,3545,3560,303539,0.14064697609001406
2024-06-26,3550,3570,3540,3560,93492,0.0
2024-06-27,3565,3565,3540,3550,62053,-0.2808988764044944
2024-06-28,3550,3580,3550,3575,117206,0.7042253521126761
2024-07-01,3570,3575,3540,3555,214674,-0.5594405594405595
2024-07-02,3570,3570,3540,3550,56256,-0.14064697609001406
2024-07-03,3550,3620,3550,3590,166467,1.1267605633802817
2024-07-04,3595,3705,3595,3705,293593,3.203342618384401
2024-07-05,3690,3725,3665,3675,226472,-0.8097165991902834
2024-07-08,3670,3695,3665,3690,93459,0.40816326530612246
2024-07-09,3690,3695,3660,3685,75423,-0.13550135501355012
2024-07-10,3680,3700,3670,3695,61005,0.27137042062415195
2024-07-11,3690,3740,3685,3725,251381,0.8119079837618403
2024-07-12,3720,3755,3715,3750,141519,0.6711409395973155
2024-07-15,3750,3810,3715,3755,483379,0.13333333333333333
2024-07-16,3750,3790,3745,3760,235470,0.13315579227696406
2024-07-17,3760,3805,3730,3770,236501,0.26595744680851063
2024-07-18,3770,3770,3725,3740,88074,-0.7957559681697612
2024-07-19,3740,3740,3685,3710,119885,-0.8021390374331552
2024-07-22,3720,3720,3670,3680,50310,-0.8086253369272237
2024-07-23,3680,3695,3650,3685,80003,0.1358695652173913
2024-07-24,3675,3685,3650,3650,65011,-0.9497964721845319
2024-07-25,3650,3650,3610,3630,186816,-0.547945205479452
2024-07-26,3630,3670,3630,3665,77735,0.9641873278236914
2024-07-29,3680,3800,3680,3790,254608,3.4106412005457027
2024-07-30,3775,3790,3755,3770,105191,-0.5277044854881267
2024-07-31,3770,3845,3760,3830,309968,1.5915119363395225
2024-08-01,3840,3840,3805,3830,103692,0.0
2024-08-02,3805,3805,3690,3710,239920,-3.1331592689295036
2024-08-05,3670,3670,3450,3485,744049,-6.064690026954178
2024-08-06,3460,3620,3460,3610,187301,3.5868005738880915
2024-08-07,3610,3720,3590,3715,166759,2.9085872576177287
2024-08-08,3690,3775,3670,3755,157113,1.0767160161507403
2024-08-09,3770,3805,3740,3800,208278,1.1984021304926764
2024-08-12,3800,3840,3790,3810,153244,0.2631578947368421
2024-08-13,3810,3845,3800,3840,213186,0.7874015748031495
2024-08-14,3840,3845,3815,3840,122109,0.0
2024-08-16,3850,3875,3835,3845,141891,0.13020833333333331
2024-08-19,3810,3910,3810,3865,216724,0.5201560468140443
2024-08-20,3875,3905,3870,3900,94781,0.9055627425614489
2024-08-21,3895,3920,3865,3890,162525,-0.2564102564102564
2024-08-22,3875,3905,3840,3855,151012,-0.8997429305912596
2024-08-23,3860,3930,3860,3910,241936,1.4267185473411155
2024-08-26,3915,3955,3885,3935,384835,0.639386189258312
2024-08-27,3935,3945,3875,3930,169478,-0.12706480304955528
2024-08-28,3920,3935,3865,3900,157590,-0.7633587786259541
2024-08-29,3890,3930,3860,3920,188946,0.5128205128205128
2024-08-30,3920,3945,3890,3940,121564,0.5102040816326531
2024-09-02,3940,3955,3900,3940,153829,0.0
2024-09-03,3935,3980,3935,3965,326403,0.6345177664974619
2024-09-04,3920,3930,3865,3880,260346,-2.1437578814627996
2024-09-05,3870,3945,3850,3880,199261,0.0
2024-09-06,3885,3910,3865,3900,332025,0.5154639175257731
2024-09-09,3875,3920,3810,3915,150324,0.38461538461538464
2024-09-10,3900,4025,3880,3980,494601,1.6602809706257982
2024-09-11,3970,3970,3855,3865,120359,-2.8894472361809047
2024-09-12,3890,3950,3870,3950,94105,2.1992238033635187
2024-09-13,3940,4025,3905,4015,286711,1.6455696202531647
2024-09-19,4015,4045,4000,4030,228764,0.37359900373599003
2024-09-20,4025,4040,3970,3985,95820,-1.1166253101736971
2024-09-23,3980,4000,3965,3970,91290,-0.37641154328732745
2024-09-24,3970,3980,3900,3920,139680,-1.2594458438287155
2024-09-25,3925,3980,3855,3865,198415,-1.403061224489796
2024-09-26,3870,3975,3870,3975,144079,2.846054333764554
2024-09-27,3945,3980,3920,3950,98367,-0.628930817610063
2024-09-30,3950,3960,3860,3860,50080,-2.278481012658228
2024-10-02,3855,3890,3795,3850,134561,-0.2590673575129534
2024-10-04,3855,3910,3830,3880,77597,0.7792207792207793
2024-10-07,3880,3910,3865,3890,37399,0.25773195876288657
2024-10-08,3890,3900,3850,3885,60005,-0.12853470437017994
2024-10-10,3900,3940,3860,3925,91148,1.0296010296010296
2024-10-11,3905,3985,3905,3980,150291,1.4012738853503186
2024-10-14,3975,4030,3970,4010,153472,0.7537688442211055
2024-10-15,4010,4045,3995,4035,190905,0.6234413965087282
2024-10-16,4025,4050,3980,4030,128380,-0.12391573729863693
2024-10-17,4030,4055,4015,4030,151905,0.0
2024-10-18,4025,4060,4000,4045,148041,0.37220843672456577
2024-10-21,4040,4040,3995,4000,68006,-1.1124845488257107
2024-10-22,4000,4050,3980,3995,149599,-0.125
2024-10-23,4000,4035,3995,4030,64173,0.8760951188986232
2024-10-24,4030,4030,3995,4020,49944,-0.24813895781637718
2024-10-25,4020,4045,4005,4030,221596,0.24875621890547264
2024-10-28,4005,4040,4000,4025,101425,-0.12406947890818859
2024-10-29,4025,4040,4010,4035,51290,0.2484472049689441
2024-10-30,4035,4070,4015,4055,168756,0.49566294919454773
2024-10-31,4050,4050,4020,4035,27851,-0.4932182490752158
2024-11-01,4030,4035,3975,3990,164425,-1.1152416356877324
2024-11-04,3995,4005,3940,3990,127996,0.0
2024-11-05,3990,4025,3980,4020,56095,0.7518796992481203
2024-11-06,3995,4075,3990,4060,179336,0.9950248756218906
2024-11-07,4075,4105,4015,4020,330179,-0.9852216748768473
2024-11-08,4040,4065,4025,4040,185220,0.4975124378109453
2024-11-11,4040,4120,4040,4045,639070,0.12376237623762376
2024-11-12,4045,4060,3940,3940,275901,-2.595797280593325
2024-11-13,3940,3940,3840,3860,267318,-2.030456852791878
2024-11-14,3880,4170,3850,4085,877968,5.829015544041451
2024-11-15,4000,4055,3930,3995,358276,-2.203182374541004
2024-11-18,3995,4065,3970,4045,163041,1.2515644555694618
2024-11-19,4060,4060,3995,4025,80707,-0.4944375772558714
2024-11-20,4030,4055,4015,4030,114646,0.12422360248447205
2024-11-21,4045,4045,4005,4015,84879,-0.37220843672456577
2024-11-22,4020,4045,4015,4020,70428,0.12453300124533001
2024-11-25,4020,4035,4000,4010,162422,-0.24875621890547264
2024-11-26,4010,4015,3975,3980,136247,-0.7481296758104738
2024-11-27,3970,4030,3970,4000,142218,0.5025125628140703
2024-11-28,4000,4020,3985,4020,110756,0.5
2024-11-29,4020,4040,4005,4020,173761,0.0
2024-12-02,4020,4080,4010,4075,163151,1.3681592039800996
2024-12-03,4055,4170,4055,4165,438867,2.208588957055215
2024-12-04,4110,4130,4020,4065,314123,-2.4009603841536618
2024-12-05,4040,4065,3970,3995,183484,-1.7220172201722017
2024-12-06,3995,4005,3920,3980,240172,-0.37546933667083854
2024-12-09,3960,3960,3865,3880,147981,-2.512562814070352
2024-12-10,3875,3965,3875,3965,72470,2.190721649484536
2024-12-11,3940,4005,3940,3995,90565,0.7566204287515763
2024-12-12,4000,4050,4000,4045,132475,1.2515644555694618
2024-12-13,4045,4065,4030,4050,77506,0.12360939431396785
2024-12-16,4050,4080,4025,4045,79360,-0.12345679012345678
2024-12-17,4045,4045,3980,3990,158094,-1.3597033374536465
2024-12-18,3995,4030,3980,4025,117201,0.8771929824561403
2024-12-19,3995,4000,3955,3985,104221,-0.9937888198757764
2024-12-20,3990,3990,3865,3880,341596,-2.6348808030112925
2024-12-23,3885,3980,3885,3970,148285,2.3195876288659796
2024-12-24,3975,3980,3950,3975,79435,0.12594458438287154
2024-12-26,3985,3985,3940,3965,93360,-0.25157232704402516
2024-12-27,3930,3955,3880,3910,358758,-1.3871374527112232
2024-12-30,3900,3905,3870,3890,29876,-0.5115089514066496
2025-01-02,3890,3905,3850,3880,249096,-0.2570694087403599
2025-01-03,3855,3915,3855,3880,66998,0.0
2025-01-06,3900,3910,3870,3900,102827,0.5154639175257731
2025-01-07,3900,3930,3900,3915,49786,0.38461538461538464
2025-01-08,3870,3925,3870,3920,91923,0.1277139208173691
2025-01-09,3905,3925,3890,3900,57278,-0.5102040816326531
2025-01-10,3900,3935,3880,3920,132115,0.5128205128205128
2025-01-13,3920,3940,3875,3900,212730,-0.5102040816326531
2025-01-14,3900,3915,3880,3890,58871,-0.2564102564102564
2025-01-15,3890,3925,3885,3905,83439,0.3856041131105398
2025-01-16,3905,3945,3905,3940,207343,0.8962868117797695
2025-01-17,3935,3950,3915,3935,49432,-0.12690355329949238
2025-01-20,3920,3950,3915,3935,196720,0.0
2025-01-21,3940,3955,3935,3950,93185,0.3811944091486658
2025-01-22,3955,3975,3950,3950,58018,0.0
2025-01-23,3950,3985,3950,3975,148410,0.6329113924050633
2025-01-24,3980,4005,3965,4000,155841,0.628930817610063
2025-01-31,4000,4070,3985,4060,217114,1.5
2025-02-03,4060,4060,3990,3995,283484,-1.600985221674877
2025-02-04,3995,4040,3995,4020,145568,0.6257822277847309
2025-02-05,4035,4040,4005,4040,85230,0.4975124378109453
2025-02-06,4040,4100,4040,4060,172579,0.49504950495049505
2025-02-07,4060,4085,4050,4080,115295,0.49261083743842365
2025-02-10,4075,4075,4025,4040,237488,-0.9803921568627451
2025-02-11,4050,4060,4020,4030,161932,-0.24752475247524752
2025-02-12,4035,4075,4035,4075,83835,1.1166253101736971
2025-02-13,4080,4080,4055,4060,85099,-0.36809815950920244
2025-02-14,4065,4110,4060,4080,158638,0.49261083743842365
2025-02-17,4075,4110,4075,4110,187645,0.7352941176470588
2025-02-18,4100,4120,4070,4110,133489,0.0
2025-02-19,4110,4190,4100,4165,452032,1.338199513381995
2025-02-20,4155,4195,4145,4180,107614,0.36014405762304924
2025-02-21,4165,4185,4135,4160,351114,-0.4784688995215311
2025-02-24,4135,4170,4130,4160,261665,0.0
2025-02-25,4135,4200,4135,4175,497657,0.3605769230769231
2025-02-26,4175,4210,4175,4210,259820,0.8383233532934131
2025-02-27,4210,4210,4165,4180,340789,-0.7125890736342043
2025-02-28,4180,4180,4110,4140,306147,-0.9569377990430622
2025-03-04,4140,4155,4095,4120,160969,-0.4830917874396135
2025-03-05,4120,4140,4075,4100,218560,-0.48543689320388345
2025-03-06,4100,4220,4100,4210,349673,2.682926829268293
2025-03-07,4165,4215,4165,4195,216464,-0.35629453681710216
2025-03-10,4190,4220,4175,4220,214187,0.5959475566150179
2025-03-11,4190,4215,4160,4215,141506,-0.11848341232227488
2025-03-12,4215,4215,4175,4190,254229,-0.5931198102016607
2025-03-13,4200,4300,4195,4265,403395,1.7899761336515514
2025-03-14,4255,4260,4225,4250,107767,-0.3516998827667058
2025-03-17,4250,4290,4245,4275,326687,0.5882352941176471
2025-03-18,4275,4300,4265,4280,232547,0.11695906432748539
2025-03-19,4280,4290,4255,4275,236897,-0.11682242990654204
2025-03-20,4275,4300,4255,4270,352901,-0.11695906432748539
2025-03-21,4260,4290,4235,4255,491042,-0.351288056206089
2025-03-24,4255,4295,4255,4290,359414,0.8225616921269095
2025-03-25,4285,4300,4275,4285,405346,-0.11655011655011654
2025-03-26,4285,4355,4275,4315,553105,0.7001166861143524
2025-03-27,4315,4335,4290,4315,407133,0.0
2025-03-28,4110,4170,4105,4145,677294,-3.9397450753186556
2025-03-31,4140,4140,4035,4050,285328,-2.2919179734620023
2025-04-01,4010,4115,4010,4110,130377,1.4814814814814816
2025-04-02,4120,4140,4080,4120,223911,0.24330900243309003
2025-04-03,4075,4100,4055,4080,214063,-0.9708737864077669
2025-04-04,4055,4095,4030,4070,182821,-0.24509803921568626
2025-04-07,4000,4025,3830,3895,333931,-4.2997542997543
2025-04-08,3945,3945,3870,3875,114479,-0.5134788189987163
2025-04-09,3900,3920,3820,3830,235425,-1.1612903225806452
2025-04-10,3900,4055,3900,4035,137610,5.352480417754569
2025-04-11,3990,4045,3990,4045,79433,0.24783147459727387
2025-04-14,4065,4105,4040,4060,85687,0.3708281829419036
2025-04-15,4100,4125,4065,4120,84362,1.477832512315271
2025-04-16,4100,4150,4100,4115,137155,-0.12135922330097086
2025-04-17,4115,4145,4115,4115,92331,0.0
2025-04-18,4155,4170,4115,4160,83706,1.0935601458080195
2025-04-21,4160,4265,4160,4250,270546,2.1634615384615383
2025-04-22,4250,4355,4235,4325,323810,1.7647058823529411
2025-04-23,4360,4430,4350,4420,566330,2.1965317919075145
2025-04-24,4420,4455,4395,4435,387346,0.3393665158371041
2025-04-25,4450,4570,4440,4540,651123,2.367531003382187
2025-04-28,4525,4595,4520,4555,386333,0.3303964757709251
2025-04-29,4560,4715,4560,4700,720196,3.1833150384193196
2025-04-30,4700,4905,4700,4860,1468325,3.404255319148936
2025-05-02,4860,4910,4830,4870,1233851,0.205761316872428
2025-05-07,4870,4900,4810,4820,1082355,-1.0266940451745379
2025-05-08,4820,4845,4750,4785,1886360,-0.7261410788381742
2025-05-09,4795,4870,4745,4780,925885,-0.10449320794148381
2025-05-12,4800,5010,4800,4990,1769292,4.393305439330543
2025-05-13,5000,5010,4945,5000,1749457,0.2004008016032064
2025-05-14,5000,5035,4980,5010,964927,0.2
2025-05-15,5010,5020,4950,4965,630261,-0.8982035928143712
2025-05-16,4965,5150,4900,5140,1854620,3.5246727089627394
2025-05-19,5140,5150,4950,4995,1195800,-2.821011673151751
2025-05-20,5030,5140,4975,4980,891401,-0.3003003003003003
2025-05-21,4980,5200,4980,5180,1573072,4.016064257028113
2025-05-22,5140,5180,5070,5150,932455,-0.5791505791505791
2025-05-23,5150,5300,5100,5200,1772487,0.9708737864077669
2025-05-26,5220,5310,5170,5190,1192598,-0.19230769230769232
2025-05-27,5200,5200,5000,5080,1208408,-2.119460500963391
2025-05-28,5120,5300,5100,5250,1711827,3.346456692913386
2025-05-29,5300,6000,5300,6000,6351202,14.285714285714285
2025-05-30,5960,5960,5740,5760,2325357,-4.0
2025-06-02,5800,6130,5710,5960,3640741,3.4722222222222223
2025-06-04,6090,6650,6090,6480,4448051,8.724832214765101
2025-06-05,6530,6540,6270,6490,3123031,0.15432098765432098
2025-06-09,6590,7130,6590,6830,4162715,5.238828967642527
2025-06-10,6950,7190,6750,7110,2376845,4.099560761346998
2025-06-11,7200,7850,6960,7770,2845692,9.282700421940929
2025-06-12,7830,8040,7730,7880,2326884,1.4157014157014158
2025-06-13,8020,8200,7420,7920,3135481,0.5076142131979695
2025-06-16,7870,8400,7800,8260,2469719,4.292929292929292
2025-06-17,8410,8650,8030,8220,2099900,-0.48426150121065376
2025-06-18,8170,8490,8080,8310,1548979,1.094890510948905
2025-06-19,8400,8410,7810,8030,1850633,-3.369434416365824
2025-06-20,8040,8240,7760,7980,3044427,-0.62266500622665
2025-06-23,7850,9130,7780,8720,5939935,9.273182957393484
2025-06-24,9020,9230,8830,9000,2589314,3.211009174311927
2025-06-25,9030,9430,8780,9400,2162621,4.444444444444445
2025-06-26,9230,9240,8310,8590,2178352,-8.617021276595745
2025-06-27,8590,8590,8270,8290,1270367,-3.4924330616996504
2025-06-30,8380,8500,8250,8390,1211728,1.2062726176115801
2025-07-01,8550,8870,8410,8500,1168899,1.3110846245530394
2025-07-02,8630,8690,8390,8560,950957,0.7058823529411765
2025-07-03,8570,8930,8450,8750,895344,2.219626168224299
2025-07-04,8750,8750,8020,8030,1704668,-8.228571428571428
2025-07-07,7850,8180,7760,8180,952584,1.86799501867995
2025-07-08,8170,8750,8110,8730,1497706,6.723716381418093
2025-07-09,8950,9370,8870,9200,2418380,5.383734249713632
2025-07-10,9200,9800,9110,9660,2183699,5.0
2025-07-11,9900,9970,9630,9690,1550478,0.3105590062111801
2025-07-14,9690,9960,9560,9960,1251900,2.786377708978328
2025-07-15,9900,10100,9710,9990,953743,0.30120481927710846
2025-07-16,9940,10050,9330,9400,1914927,-5.905905905905906
2025-07-17,9490,9490,9210,9330,1028671,-0.7446808510638299
2025-07-18,9360,9430,8970,9190,955062,-1.5005359056806002
