date,open,high,low,close,volume,change_rate
2019-03-14,2202,2230,2175,2230,94126,2.059496567505721
2019-03-15,2230,2266,2175,2257,161649,1.2107623318385652
2019-03-18,2248,2266,2211,2248,43479,-0.39875941515285773
2019-03-19,2220,2239,2202,2212,60942,-1.601423487544484
2019-03-20,2220,2230,2184,2212,38996,0.0
2019-03-21,2220,2230,2157,2175,82904,-1.6726943942133816
2019-03-22,2202,2202,2166,2175,74477,0.0
2019-03-25,2148,2175,2120,2139,88144,-1.6551724137931034
2019-03-26,2129,2193,2129,2175,60294,1.6830294530154277
2019-03-27,2157,2166,2148,2148,33240,-1.2413793103448276
2019-03-28,2175,2175,2102,2103,120280,-2.094972067039106
2019-03-29,2093,2202,2093,2194,79679,4.32715168806467
2019-04-01,2202,2202,2166,2194,65265,0.0
2019-04-02,2211,2211,2166,2194,87249,0.0
2019-04-03,2193,2211,2166,2203,111952,0.41020966271649956
2019-04-04,2202,2248,2184,2230,223629,1.2256014525646846
2019-04-05,2239,2266,2211,2257,81783,1.2107623318385652
2019-04-08,2266,2275,2211,2257,156881,0.0
2019-04-09,2257,2284,2230,2266,144434,0.39875941515285773
2019-04-10,2266,2284,2248,2257,30075,-0.39717563989408644
2019-04-11,2266,2275,2248,2257,75301,0.0
2019-04-12,2275,2275,2248,2276,77762,0.8418254319893663
2019-04-15,2293,2348,2275,2339,211632,2.7680140597539546
2019-04-16,2348,2357,2266,2339,136336,0.0
2019-04-17,2339,2348,2284,2312,115237,-1.1543394613082514
2019-04-18,2321,2357,2275,2294,90402,-0.7785467128027681
2019-04-19,2284,2321,2275,2312,51988,0.7846556233653008
2019-04-22,2330,2339,2275,2303,104613,-0.38927335640138405
2019-04-23,2302,2311,2284,2312,45292,0.39079461571862784
2019-04-24,2321,2321,2275,2303,84002,-0.38927335640138405
2019-04-25,2302,2302,2248,2276,126042,-1.1723838471558836
2019-04-26,2257,2275,2202,2239,226305,-1.6256590509666082
2019-04-29,2239,2248,2193,2230,77010,-0.40196516301920504
2019-04-30,2220,2220,2184,2212,149268,-0.8071748878923767
2019-05-02,2211,2248,2202,2239,99730,1.2206148282097649
2019-05-03,2248,2248,2211,2230,53444,-0.40196516301920504
2019-05-07,2202,2220,2184,2203,161430,-1.2107623318385652
2019-05-08,2184,2211,2175,2212,113974,0.40853381752156154
2019-05-09,2211,2211,2129,2130,292355,-3.7070524412296564
2019-05-10,2148,2157,2093,2121,193428,-0.42253521126760557
2019-05-13,2120,2157,2120,2139,39397,0.8486562942008486
2019-05-14,2111,2175,2093,2157,99691,0.8415147265077139
2019-05-15,2157,2202,2129,2185,169653,1.2980992118683357
2019-05-16,2175,2193,2120,2130,95643,-2.517162471395881
2019-05-17,2129,2175,2129,2139,82036,0.42253521126760557
2019-05-20,2138,2157,2102,2121,104042,-0.8415147265077139
2019-05-21,2102,2129,2102,2112,53614,-0.4243281471004243
2019-05-22,2102,2129,2102,2103,47236,-0.4261363636363636
2019-05-23,2102,2120,2066,2084,153882,-0.9034712315739419
2019-05-24,2075,2093,2038,2066,246882,-0.8637236084452975
2019-05-27,2084,2093,2066,2075,85315,0.43562439496611816
2019-05-28,2066,2111,2066,2093,32514,0.8674698795180723
2019-05-29,2066,2084,2038,2057,67292,-1.720019111323459
2019-05-30,2038,2075,2029,2057,58871,0.0
2019-05-31,2066,2093,2029,2084,47830,1.3125911521633447
2019-06-03,2047,2093,2047,2066,73000,-0.8637236084452975
2019-06-04,2066,2084,2047,2084,60458,0.8712487899322363
2019-06-05,2093,2102,2057,2084,85090,0.0
2019-06-07,2093,2111,2075,2103,31064,0.9117082533589251
2019-06-10,2102,2129,2093,2093,45885,-0.47551117451260105
2019-06-11,2093,2175,2093,2148,127729,2.6278069756330624
2019-06-12,2129,2202,2129,2157,119522,0.41899441340782123
2019-06-13,2138,2148,2111,2148,83942,-0.4172461752433936
2019-06-14,2148,2202,2129,2166,177124,0.8379888268156425
2019-06-17,2175,2184,2138,2166,48335,0.0
2019-06-18,2148,2211,2129,2166,328643,0.0
2019-06-19,2230,2311,2193,2266,653420,4.616805170821792
2019-06-20,2239,2266,2220,2239,71049,-1.1915269196822595
2019-06-21,2239,2439,2230,2312,1705956,3.260384100044663
2019-06-24,2348,2366,2302,2321,306154,0.38927335640138405
2019-06-25,2321,2339,2230,2276,218647,-1.938819474364498
2019-06-26,2239,2375,2239,2330,403676,2.3725834797891037
2019-06-27,2330,2348,2257,2257,204502,-3.133047210300429
2019-06-28,2266,2293,2202,2257,168620,0.0
2019-07-01,2321,2330,2248,2266,119901,0.39875941515285773
2019-07-02,2275,2275,2230,2257,49999,-0.39717563989408644
2019-07-03,2239,2266,2184,2221,202964,-1.595037660611431
2019-07-04,2220,2239,2184,2212,121422,-0.40522287257991896
2019-07-05,2211,2275,2184,2257,143703,2.034358047016275
2019-07-08,2257,2257,2175,2175,305759,-3.633141338059371
2019-07-09,2157,2193,2129,2130,131288,-2.0689655172413794
2019-07-10,2129,2148,2129,2130,38002,0.0
2019-07-11,2129,2220,2120,2221,108524,4.272300469483568
2019-07-12,2220,2230,2193,2203,54152,-0.8104457451598379
2019-07-15,2202,2202,2129,2130,130085,-3.313663186563777
2019-07-16,2129,2157,2120,2139,55767,0.42253521126760557
2019-07-17,2129,2138,2084,2093,127036,-2.1505376344086025
2019-07-18,2084,2138,2084,2093,47297,0.0
2019-07-19,2084,2129,2084,2130,36689,1.767797419971333
2019-07-22,2148,2148,2093,2093,36750,-1.7370892018779343
2019-07-23,2084,2120,2084,2103,71808,0.4777830864787387
2019-07-24,2084,2111,2047,2057,135304,-2.187351402757965
2019-07-25,2075,2075,1993,2021,252755,-1.750121536217793
2019-07-26,2002,2020,1966,1984,163676,-1.830776843146957
2019-07-29,1938,1975,1902,1921,229936,-3.1754032258064515
2019-07-30,1920,1966,1920,1957,48187,1.8740239458615304
2019-07-31,1938,1966,1911,1948,63958,-0.45988758303525806
2019-08-01,1938,1956,1920,1930,61228,-0.9240246406570842
2019-08-02,1911,1947,1884,1911,122060,-0.9844559585492229
2019-08-05,1884,1920,1816,1820,354341,-4.761904761904762
2019-08-06,1793,1856,1769,1802,152388,-0.9890109890109889
2019-08-07,1847,1847,1813,1830,84590,1.553829078801332
2019-08-08,1838,1865,1820,1866,55575,1.9672131147540985
2019-08-09,1865,1893,1856,1866,49999,0.0
2019-08-12,1875,1893,1838,1875,59711,0.482315112540193
2019-08-13,1865,1884,1829,1848,111848,-1.44
2019-08-14,1856,1875,1838,1875,76647,1.461038961038961
2019-08-16,1838,1856,1838,1839,56690,-1.92
2019-08-19,1847,1875,1838,1875,104811,1.957585644371941
2019-08-20,1875,1884,1847,1875,50274,0.0
2019-08-21,1875,1902,1875,1893,68462,0.96
2019-08-22,1884,1902,1865,1884,24286,-0.4754358161648178
2019-08-23,1875,1875,1847,1866,39738,-0.9554140127388535
2019-08-26,1838,1838,1804,1804,148520,-3.322615219721329
2019-08-27,1816,1847,1811,1817,60244,0.720620842572062
2019-08-28,1820,1838,1807,1830,20413,0.7154650522839846
2019-08-29,1829,1838,1816,1830,23418,0.0
2019-08-30,1829,1865,1829,1866,54669,1.9672131147540985
2019-09-02,1865,1875,1838,1866,32333,0.0
2019-09-03,1865,1884,1856,1875,16227,0.482315112540193
2019-09-04,1875,1884,1856,1884,15963,0.48
2019-09-05,1893,1911,1865,1902,35876,0.9554140127388535
2019-09-06,1902,1911,1893,1911,30872,0.47318611987381703
2019-09-09,1911,1911,1893,1893,29356,-0.9419152276295133
2019-09-10,1902,1920,1884,1911,26593,0.9508716323296356
2019-09-11,1938,1956,1920,1948,59948,1.9361590790162218
2019-09-16,1956,1984,1956,1975,108607,1.3860369609856265
2019-09-17,1984,1984,1956,1975,91677,0.0
2019-09-18,1966,1984,1938,1957,89435,-0.9113924050632912
2019-09-19,1956,1984,1947,1966,48423,0.45988758303525806
2019-09-20,1975,1984,1947,1975,48253,0.4577822990844354
2019-09-23,1956,2093,1956,2021,325721,2.329113924050633
2019-09-24,2020,2029,1975,1993,59234,-1.3854527461652646
2019-09-25,1975,1993,1947,1948,98131,-2.2579026593075766
2019-09-26,1956,1975,1929,1957,42831,0.4620123203285421
2019-09-27,1956,1956,1902,1911,94698,-2.350536535513541
2019-09-30,1902,1911,1875,1902,54432,-0.47095761381475665
2019-10-01,1920,1929,1893,1911,30422,0.47318611987381703
2019-10-02,1920,1920,1875,1893,126432,-0.9419152276295133
2019-10-04,1884,1884,1856,1875,50318,-0.9508716323296356
2019-10-07,1865,1865,1838,1848,112880,-1.44
2019-10-08,1847,1865,1838,1866,22275,0.974025974025974
2019-10-10,1838,1884,1838,1857,34574,-0.482315112540193
2019-10-11,1875,1884,1847,1866,57217,0.48465266558966075
2019-10-14,1875,1902,1875,1893,66078,1.4469453376205788
2019-10-15,1893,1920,1893,1902,27356,0.4754358161648178
2019-10-16,1902,1920,1884,1893,15799,-0.47318611987381703
2019-10-17,1902,1902,1875,1902,10975,0.4754358161648178
2019-10-18,1956,1956,1884,1902,90600,0.0
2019-10-21,1884,1902,1865,1875,39145,-1.4195583596214512
2019-10-22,1884,1893,1865,1875,27461,0.0
2019-10-23,1875,1875,1856,1857,38568,-0.96
2019-10-24,1865,1865,1829,1857,76427,0.0
2019-10-25,1865,1865,1829,1848,38205,-0.48465266558966075
2019-10-28,1847,1856,1829,1848,43583,0.0
2019-10-29,1847,1856,1838,1848,43605,0.0
2019-10-30,1847,1856,1838,1848,16815,0.0
2019-10-31,1847,1865,1838,1857,29290,0.487012987012987
2019-11-01,1856,1865,1847,1857,19638,0.0
2019-11-04,1865,1893,1856,1875,32449,0.9693053311793215
2019-11-05,1875,1893,1856,1884,35058,0.48
2019-11-06,1884,1893,1865,1893,20984,0.47770700636942676
2019-11-07,1875,1884,1865,1875,50521,-0.9508716323296356
2019-11-08,1884,1911,1875,1902,48060,1.44
2019-11-11,1893,1911,1875,1893,16167,-0.47318611987381703
2019-11-12,1902,1929,1884,1902,39469,0.4754358161648178
2019-11-13,1893,1911,1884,1884,34289,-0.9463722397476341
2019-11-14,1911,1911,1884,1902,38442,0.9554140127388535
2019-11-15,1893,1893,1865,1875,81228,-1.4195583596214512
2019-11-18,1911,1911,1865,1884,22736,0.48
2019-11-19,1884,1893,1865,1884,21517,0.0
2019-11-20,1884,1893,1847,1848,39590,-1.910828025477707
2019-11-21,1847,1865,1816,1817,76120,-1.6774891774891776
2019-11-22,1816,1847,1816,1830,57415,0.7154650522839846
2019-11-25,1847,1856,1820,1857,43221,1.4754098360655739
2019-11-26,1856,1884,1856,1875,40958,0.9693053311793215
2019-11-27,1875,1893,1856,1875,23143,0.0
2019-11-28,1893,1893,1865,1875,17743,0.0
2019-11-29,1875,1875,1847,1875,44891,0.0
2019-12-02,1875,1875,1847,1857,16941,-0.96
2019-12-03,1856,1865,1820,1839,73093,-0.9693053311793215
2019-12-04,1838,1847,1820,1830,37618,-0.48939641109298526
2019-12-05,1847,1847,1811,1819,40260,-0.6010928961748634
2019-12-06,1811,1829,1811,1820,68847,0.054975261132490384
2019-12-09,1820,1829,1816,1830,22050,0.5494505494505495
2019-12-10,1814,1829,1813,1817,23072,-0.7103825136612022
2019-12-11,1813,1818,1813,1815,33377,-0.1100715465052284
2019-12-12,1811,1829,1811,1819,47253,0.22038567493112945
2019-12-13,1818,1838,1818,1830,30575,0.6047278724573941
2019-12-16,1829,1847,1811,1848,44006,0.9836065573770493
2019-12-17,1838,1838,1818,1830,35382,-0.974025974025974
2019-12-18,1829,1838,1813,1839,36827,0.49180327868852464
2019-12-19,1838,1838,1820,1830,12612,-0.48939641109298526
2019-12-20,1838,1838,1820,1830,23725,0.0
2019-12-23,1820,1838,1820,1820,65430,-0.546448087431694
2019-12-24,1820,1838,1814,1830,120593,0.5494505494505495
2019-12-26,1820,1856,1820,1857,105289,1.4754098360655739
2019-12-27,1811,1829,1811,1820,82080,-1.992460958535272
2019-12-30,1816,1820,1809,1817,56047,-0.16483516483516483
2020-01-02,1813,1820,1813,1820,70220,0.1651073197578426
2020-01-03,1838,1838,1813,1819,47533,-0.054945054945054944
2020-01-06,1811,1811,1785,1788,98631,-1.7042330951072018
2020-01-07,1789,1809,1789,1802,43006,0.7829977628635347
2020-01-08,1802,1802,1749,1755,119621,-2.6082130965593784
2020-01-09,1760,1793,1751,1753,97313,-0.11396011396011395
2020-01-10,1765,1767,1747,1766,46478,0.7415858528237307
2020-01-13,1765,1778,1753,1779,47846,0.7361268403171007
2020-01-14,1780,1791,1769,1784,31954,0.2810567734682406
2020-01-15,1785,1798,1778,1791,40633,0.3923766816143498
2020-01-16,1791,1802,1776,1789,31883,-0.11166945840312675
2020-01-17,1789,1796,1780,1788,11860,-0.05589714924538849
2020-01-20,1787,1805,1773,1791,27329,0.16778523489932887
2020-01-21,1776,1789,1767,1773,50269,-1.0050251256281406
2020-01-22,1773,1784,1765,1777,39469,0.2256063169768754
2020-01-23,1782,1782,1762,1762,35376,-0.8441193021947102
2020-01-28,1743,1743,1685,1715,153706,-2.6674233825198637
2020-01-29,1698,1738,1696,1722,50900,0.40816326530612246
2020-01-30,1709,1733,1676,1677,67100,-2.6132404181184667
2020-01-31,1671,1692,1651,1651,81618,-1.550387596899225
2020-02-03,1620,1636,1598,1627,156986,-1.4536644457904302
2020-02-04,1654,1656,1627,1647,25587,1.229256299938537
2020-02-05,1647,1665,1640,1658,56679,0.6678809957498483
2020-02-06,1662,1709,1651,1673,60332,0.9047044632086853
2020-02-07,1674,1687,1665,1682,25362,0.5379557680812911
2020-02-10,1678,1678,1649,1655,148707,-1.6052318668252081
2020-02-11,1660,1667,1658,1662,30290,0.4229607250755287
2020-02-12,1651,1665,1651,1657,23017,-0.3008423586040915
2020-02-13,1656,1672,1656,1658,35267,0.06035003017501509
2020-02-14,1658,1663,1656,1657,39842,-0.060313630880579006
2020-02-17,1614,1649,1605,1620,131030,-2.2329511164755584
2020-02-18,1620,1636,1609,1633,46066,0.8024691358024691
2020-02-19,1612,1632,1583,1609,97933,-1.4696876913655847
2020-02-20,1592,1609,1572,1576,67545,-2.050963331261653
2020-02-21,1572,1572,1534,1538,52279,-2.4111675126903553
2020-02-24,1521,1521,1485,1485,133293,-3.4460338101430428
2020-02-25,1496,1512,1478,1487,79685,0.13468013468013468
2020-02-26,1481,1485,1461,1478,148043,-0.605245460659045
2020-02-27,1490,1490,1461,1471,26395,-0.4736129905277402
2020-02-28,1454,1454,1388,1404,340454,-4.554724677090414
2020-03-02,1403,1418,1388,1409,69061,0.3561253561253561
2020-03-03,1410,1447,1410,1427,49648,1.27750177430802
2020-03-04,1438,1456,1403,1456,31581,2.0322354590049057
2020-03-05,1458,1463,1443,1455,80926,-0.06868131868131869
2020-03-06,1447,1447,1414,1420,33882,-2.405498281786942
2020-03-09,1401,1416,1352,1367,86793,-3.732394366197183
2020-03-10,1347,1383,1310,1338,144873,-2.121433796634967
2020-03-11,1328,1336,1261,1271,291509,-5.007473841554559
2020-03-12,1265,1292,1141,1156,392019,-9.04799370574351
2020-03-13,1092,1092,928,994,1208406,-14.013840830449828
2020-03-16,983,1026,964,965,248404,-2.9175050301810868
2020-03-17,900,955,900,938,182947,-2.7979274611398965
2020-03-18,939,964,895,897,188632,-4.371002132196162
2020-03-19,879,901,757,765,421171,-14.715719063545151
2020-03-20,740,819,740,801,185814,4.705882352941177
2020-03-23,774,815,729,783,158914,-2.247191011235955
2020-03-24,785,824,785,822,73197,4.980842911877394
2020-03-25,825,904,825,875,140193,6.447688564476886
2020-03-26,882,924,873,910,118560,4.0
2020-03-27,999,999,930,943,234050,3.626373626373627
2020-03-30,942,963,924,956,74274,1.378579003181336
2020-03-31,955,1034,948,1001,176904,4.707112970711297
2020-04-01,984,1048,984,1001,133326,0.0
2020-04-02,968,1037,968,1038,51246,3.696303696303696
2020-04-03,1037,1052,1024,1052,47868,1.348747591522158
2020-04-06,1052,1086,1052,1087,105580,3.326996197718631
2020-04-07,1092,1135,1092,1110,126591,2.1159153633854646
2020-04-08,1125,1125,1097,1110,78284,0.0
2020-04-09,1110,1130,1106,1127,99081,1.5315315315315314
2020-04-10,1126,1163,1119,1160,111177,2.9281277728482697
2020-04-13,1161,1383,1134,1201,1029162,3.53448275862069
2020-04-14,1201,1228,1192,1218,129481,1.4154870940882598
2020-04-16,1236,1236,1201,1212,56058,-0.49261083743842365
2020-04-17,1212,1270,1192,1229,162913,1.4026402640264026
2020-04-20,1252,1296,1205,1278,117632,3.986981285598047
2020-04-21,1277,1277,1185,1247,180722,-2.4256651017214397
2020-04-22,1194,1241,1190,1242,96181,-0.40096230954290296
2020-04-23,1241,1241,1208,1211,90831,-2.49597423510467
2020-04-24,1236,1236,1183,1200,66479,-0.9083402146985963
2020-04-27,1223,1230,1196,1209,46374,0.75
2020-04-28,1197,1223,1197,1220,52537,0.9098428453267163
2020-04-29,1219,1232,1185,1220,83541,0.0
2020-05-04,1216,1243,1192,1207,65468,-1.0655737704918031
2020-05-06,1212,1228,1203,1222,67078,1.2427506213753108
2020-05-07,1221,1241,1210,1218,53295,-0.32733224222585927
2020-05-08,1217,1243,1217,1242,77372,1.9704433497536946
2020-05-11,1256,1256,1232,1243,46319,0.08051529790660225
2020-05-12,1252,1252,1201,1223,83464,-1.6090104585679808
2020-05-13,1194,1221,1192,1220,11997,-0.24529844644317253
2020-05-14,1219,1219,1194,1200,21896,-1.639344262295082
2020-05-15,1203,1219,1170,1181,84189,-1.5833333333333335
2020-05-18,1216,1216,1166,1183,33619,0.1693480101608806
2020-05-19,1214,1216,1188,1207,67759,2.0287404902789516
2020-05-20,1214,1246,1214,1232,93039,2.071251035625518
2020-05-21,1246,1246,1225,1243,70236,0.8928571428571428
2020-05-22,1243,1250,1225,1232,94198,-0.8849557522123894
2020-05-25,1234,1243,1212,1236,57080,0.3246753246753247
2020-05-26,1236,1347,1223,1249,768668,1.051779935275081
2020-05-27,1252,1279,1230,1242,215324,-0.5604483586869495
2020-05-28,1248,1252,1185,1205,171691,-2.9790660225442833
2020-05-29,1194,1219,1183,1209,99757,0.33195020746887965
2020-06-01,1194,1232,1194,1223,117758,1.1579818031430935
2020-06-02,1221,1246,1219,1242,186528,1.553556827473426
2020-06-03,1248,1447,1241,1303,1943455,4.911433172302738
2020-06-04,1319,1363,1305,1311,759648,0.6139677666922486
2020-06-05,1308,1339,1290,1311,182375,0.0
2020-06-08,1345,1345,1303,1331,235423,1.5255530129672006
2020-06-09,1330,1339,1299,1311,139632,-1.5026296018031555
2020-06-10,1305,1310,1290,1291,84239,-1.5255530129672006
2020-06-11,1285,1301,1256,1272,124532,-1.471727343144849
2020-06-12,1236,1236,1194,1236,152833,-2.8301886792452833
2020-06-15,1236,1236,1166,1180,172987,-4.53074433656958
2020-06-16,1201,1216,1185,1209,88793,2.457627118644068
2020-06-17,1206,1206,1177,1200,126690,-0.7444168734491315
2020-06-18,1194,1219,1183,1216,51653,1.3333333333333335
2020-06-19,1216,1234,1212,1229,66534,1.069078947368421
2020-06-22,1243,1243,1219,1240,22286,0.8950366151342555
2020-06-23,1246,1246,1205,1220,45814,-1.6129032258064515
2020-06-24,1226,1226,1203,1214,108991,-0.49180327868852464
2020-06-25,1199,1210,1175,1201,60755,-1.070840197693575
2020-06-26,1203,1203,1174,1194,68281,-0.5828476269775187
2020-06-29,1179,1194,1159,1178,40397,-1.340033500837521
2020-06-30,1185,1185,1170,1172,38810,-0.5093378607809848
2020-07-01,1192,1192,1163,1185,33591,1.1092150170648465
2020-07-02,1194,1194,1166,1183,47720,-0.16877637130801687
2020-07-03,1192,1192,1166,1183,25912,0.0
2020-07-06,1190,1190,1166,1191,44341,0.6762468300929839
2020-07-07,1190,1201,1188,1198,66182,0.5877413937867338
2020-07-08,1185,1214,1175,1214,58459,1.335559265442404
2020-07-09,1219,1246,1192,1220,215137,0.4942339373970346
2020-07-10,1214,1225,1203,1222,113281,0.16393442622950818
2020-07-13,1210,1228,1210,1229,65397,0.5728314238952537
2020-07-14,1228,1236,1214,1236,28411,0.5695687550854354
2020-07-15,1236,1358,1225,1271,598636,2.8317152103559873
2020-07-16,1270,1276,1246,1262,70357,-0.7081038552321007
2020-07-17,1246,1272,1246,1269,51263,0.554675118858954
2020-07-20,1277,1296,1265,1296,169422,2.127659574468085
2020-07-21,1308,1310,1283,1302,88518,0.4629629629629629
2020-07-22,1308,1321,1288,1309,165385,0.5376344086021506
2020-07-23,1312,1312,1279,1307,61727,-0.15278838808250572
2020-07-24,1292,1294,1268,1294,148614,-0.9946442234123948
2020-07-27,1294,1294,1274,1285,53955,-0.6955177743431221
2020-07-28,1305,1305,1272,1303,62623,1.4007782101167316
2020-07-29,1301,1303,1279,1296,24060,-0.5372217958557176
2020-07-30,1292,1323,1259,1289,194279,-0.5401234567901234
2020-07-31,1276,1292,1270,1287,57882,-0.1551590380139643
2020-08-03,1277,1297,1276,1285,33509,-0.1554001554001554
2020-08-04,1277,1297,1276,1285,38486,0.0
2020-08-05,1296,1296,1272,1282,61228,-0.23346303501945526
2020-08-06,1281,1290,1272,1287,67155,0.39001560062402496
2020-08-07,1287,1292,1267,1289,76411,0.1554001554001554
2020-08-10,1288,1296,1272,1291,95066,0.1551590380139643
2020-08-11,1299,1308,1292,1305,195092,1.0844306738962044
2020-08-12,1301,1305,1281,1302,100817,-0.22988505747126436
2020-08-13,1305,1328,1292,1311,194169,0.6912442396313364
2020-08-14,1323,1323,1292,1307,132958,-0.30511060259344014
2020-08-18,1294,1294,1199,1211,228178,-7.345065034429993
2020-08-19,1214,1245,1203,1238,67589,2.2295623451692816
2020-08-20,1237,1237,1194,1227,55657,-0.8885298869143781
2020-08-21,1221,1239,1205,1229,51230,0.16299918500407498
2020-08-24,1217,1217,1188,1214,38447,-1.2205044751830758
2020-08-25,1185,1226,1185,1222,37760,0.6589785831960462
2020-08-26,1225,1225,1205,1220,25280,-0.16366612111292964
2020-08-27,1206,1217,1194,1203,29762,-1.3934426229508197
2020-08-28,1196,1210,1194,1209,46176,0.4987531172069825
2020-08-31,1208,1216,1197,1209,35030,0.0
2020-09-01,1216,1216,1203,1205,51746,-0.3308519437551696
2020-09-02,1206,1228,1206,1225,37744,1.6597510373443984
2020-09-03,1230,1268,1223,1254,60068,2.36734693877551
2020-09-04,1230,1252,1214,1252,37167,-0.1594896331738437
2020-09-07,1250,1283,1225,1271,72791,1.5175718849840254
2020-09-08,1287,1299,1245,1267,72022,-0.3147128245476003
2020-09-09,1267,1267,1221,1260,90885,-0.5524861878453038
2020-09-10,1257,1267,1237,1254,50741,-0.4761904761904762
2020-09-11,1237,1265,1237,1263,37326,0.7177033492822966
2020-09-14,1254,1276,1254,1274,115336,0.870942201108472
2020-09-15,1292,1292,1267,1272,35327,-0.15698587127158556
2020-09-16,1274,1283,1261,1274,35613,0.15723270440251574
2020-09-17,1263,1288,1259,1265,35113,-0.7064364207221351
2020-09-18,1287,1287,1245,1269,40326,0.31620553359683795
2020-09-21,1270,1270,1228,1247,61640,-1.7336485421591805
2020-09-22,1241,1246,1203,1223,66160,-1.9246190858059342
2020-09-23,1214,1223,1201,1214,47330,-0.7358953393295176
2020-09-24,1201,1210,1174,1192,118863,-1.8121911037891267
2020-09-25,1192,1208,1185,1198,15106,0.5033557046979865
2020-09-28,1199,1217,1199,1205,58129,0.5843071786310517
2020-09-29,1206,1217,1205,1216,13145,0.9128630705394192
2020-10-05,1216,1236,1210,1236,58355,1.644736842105263
2020-10-06,1228,1248,1226,1229,34009,-0.5663430420711975
2020-10-07,1223,1283,1223,1260,81119,2.5223759153783565
2020-10-08,1274,1285,1263,1263,79619,0.2380952380952381
2020-10-12,1250,1276,1250,1251,58206,-0.9501187648456058
2020-10-13,1256,1281,1246,1262,41166,0.8792965627498002
2020-10-14,1261,1272,1245,1265,34014,0.2377179080824089
2020-10-15,1252,1263,1241,1262,29894,-0.23715415019762848
2020-10-16,1261,1265,1237,1256,41007,-0.4754358161648178
2020-10-19,1256,1274,1243,1263,45220,0.5573248407643312
2020-10-20,1265,1270,1250,1269,30520,0.4750593824228029
2020-10-21,1277,1277,1256,1274,89996,0.3940110323089046
2020-10-22,1257,1274,1257,1272,22017,-0.15698587127158556
2020-10-23,1272,1301,1265,1300,102152,2.20125786163522
2020-10-26,1290,1297,1246,1258,67622,-3.230769230769231
2020-10-27,1239,1256,1223,1234,76427,-1.9077901430842605
2020-10-28,1234,1252,1226,1252,8536,1.4586709886547813
2020-10-29,1237,1237,1217,1231,135095,-1.6773162939297124
2020-10-30,1232,1239,1216,1225,27043,-0.487408610885459
2020-11-02,1219,1259,1219,1245,12904,1.6326530612244898
2020-11-03,1232,1256,1232,1254,14727,0.7228915662650602
2020-11-04,1254,1267,1254,1263,17370,0.7177033492822966
2020-11-05,1252,1277,1239,1256,39238,-0.5542359461599367
2020-11-06,1256,1274,1245,1263,26790,0.5573248407643312
2020-11-09,1263,1283,1246,1282,92654,1.5043547110055424
2020-11-10,1292,1297,1268,1283,55943,0.078003120124805
2020-11-11,1288,1297,1267,1298,96219,1.1691348402182384
2020-11-12,1297,1299,1287,1298,69907,0.0
2020-11-13,1285,1310,1285,1289,71082,-0.6933744221879815
2020-11-16,1296,1334,1292,1318,174899,2.2498060512024827
2020-11-17,1317,1317,1301,1311,76339,-0.5311077389984825
2020-11-18,1305,1330,1305,1316,54938,0.38138825324180015
2020-11-19,1312,1321,1307,1316,42562,0.0
2020-11-20,1328,1328,1299,1318,49000,0.1519756838905775
2020-11-23,1317,1330,1308,1331,141396,0.9863429438543246
2020-11-24,1332,1334,1319,1327,72681,-0.30052592036063114
2020-11-25,1339,1372,1328,1354,232100,2.0346646571213265
2020-11-26,1354,1367,1338,1358,82865,0.29542097488921715
2020-11-27,1350,1361,1323,1333,105580,-1.8409425625920472
2020-11-30,1345,1345,1316,1322,75202,-0.8252063015753939
2020-12-01,1332,1354,1312,1340,56509,1.361573373676248
2020-12-02,1328,1345,1325,1329,39661,-0.8208955223880596
2020-12-03,1328,1339,1321,1338,56124,0.6772009029345373
2020-12-04,1345,1354,1321,1331,139731,-0.523168908819133
2020-12-07,1347,1347,1325,1342,86227,0.8264462809917356
2020-12-08,1341,1347,1319,1323,125581,-1.4157973174366618
2020-12-09,1325,1359,1321,1351,157749,2.1164021164021163
2020-12-10,1350,1365,1343,1343,144000,-0.5921539600296076
2020-12-11,1345,1363,1339,1358,33838,1.1169024571854058
2020-12-14,1372,1374,1356,1362,42540,0.29455081001472755
2020-12-15,1365,1367,1336,1358,67891,-0.2936857562408223
2020-12-16,1358,1359,1345,1358,55564,0.0
2020-12-17,1347,1356,1339,1351,44457,-0.5154639175257731
2020-12-18,1348,1365,1338,1363,45445,0.8882309400444115
2020-12-21,1370,1374,1356,1369,121422,0.4402054292002935
2020-12-22,1374,1374,1327,1345,106041,-1.7531044558071585
2020-12-23,1345,1356,1312,1322,184946,-1.7100371747211895
2020-12-24,1323,1338,1312,1323,71335,0.07564296520423601
2020-12-28,1323,1339,1307,1307,64903,-1.2093726379440666
2020-12-29,1308,1310,1290,1305,61909,-0.1530221882172915
2020-12-30,1323,1334,1301,1327,105217,1.6858237547892718
2021-01-04,1327,1330,1314,1329,81162,0.15071590052750566
2021-01-05,1316,1374,1314,1367,395837,2.8592927012791574
2021-01-06,1367,1412,1367,1378,281704,0.8046817849305048
2021-01-07,1378,1421,1370,1418,243625,2.9027576197387517
2021-01-08,1410,1421,1387,1398,129305,-1.4104372355430184
2021-01-11,1385,1419,1308,1333,352292,-4.649499284692418
2021-01-12,1345,1345,1305,1323,164176,-0.7501875468867216
2021-01-13,1323,1347,1323,1329,123587,0.45351473922902497
2021-01-14,1338,1363,1332,1360,159837,2.3325808878856282
2021-01-15,1361,1483,1350,1382,819052,1.6176470588235297
