date,open,high,low,close,volume,change_rate
2019-02-25,3901,3917,3810,3867,206035,-0.5912596401028277
2019-02-26,3857,3878,3832,3843,130568,-0.6206361520558572
2019-02-27,3852,3867,3822,3848,100187,0.13010668748373666
2019-02-28,3847,3873,3570,3681,414185,-4.33991683991684
2019-03-04,3725,3816,3705,3786,188244,2.852485737571312
2019-03-05,3800,3805,3679,3710,247765,-2.0073956682514527
2019-03-06,3718,3749,3688,3724,104786,0.37735849056603776
2019-03-07,3737,3737,3626,3667,196838,-1.530612244897959
2019-03-08,3672,3697,3637,3658,145622,-0.24543223343332427
2019-03-11,3672,3677,3591,3658,128068,0.0
2019-03-12,3704,3734,3659,3715,122438,1.558228540185894
2019-03-13,3717,3767,3717,3753,121839,1.0228802153432033
2019-03-14,3752,3828,3737,3833,147606,2.1316280309086064
2019-03-15,3835,3840,3760,3791,135630,-1.0957474563005478
2019-03-18,3820,3900,3794,3881,215966,2.374043787918755
2019-03-19,3891,3891,3845,3876,90399,-0.12883277505797475
2019-03-20,3868,3883,3817,3843,167649,-0.8513931888544891
2019-03-21,3854,3869,3794,3814,144717,-0.7546187874056727
2019-03-22,3821,3876,3811,3862,107602,1.2585212375458836
2019-03-25,3800,3836,3780,3786,131803,-1.9678922837907822
2019-03-26,3835,3835,3784,3800,89265,0.369783412572636
2019-03-27,3796,3826,3700,3781,153689,-0.5
2019-03-28,3787,3787,3726,3757,75503,-0.6347527109230362
2019-03-29,3792,3792,3711,3762,88101,0.13308490817141336
2019-04-01,3740,3906,3740,3871,271542,2.8973950026581607
2019-04-02,3866,3886,3835,3871,144746,0.0
2019-04-03,3891,3891,3855,3876,182900,0.12916559028674762
2019-04-04,3881,3886,3840,3871,152884,-0.12899896800825594
2019-04-05,3849,3895,3849,3890,120583,0.49082924308964093
2019-04-08,3887,3957,3877,3938,257061,1.2339331619537275
2019-04-09,3959,3959,3888,3919,159700,-0.4824784154393093
2019-04-10,3946,4249,3936,4114,3672076,4.975759122225058
2019-04-11,4128,4143,4042,4118,645442,0.09722897423432182
2019-04-12,4093,4169,4073,4104,578587,-0.3399708596406022
2019-04-15,4102,4213,4077,4209,934926,2.5584795321637426
2019-04-16,4210,4210,4129,4175,581251,-0.8077928248990259
2019-04-17,4167,4167,4101,4137,380026,-0.9101796407185629
2019-04-18,4135,5362,4130,5368,19814223,29.755861735557165
2019-04-19,5747,6222,5056,5581,36773879,3.96795827123696
2019-04-22,5601,6313,5485,5985,27162751,7.2388460849310166
2019-04-23,5887,6049,5837,6009,2606752,0.40100250626566414
2019-04-24,6125,6332,6004,6318,2393007,5.142286570144783
2019-04-25,6189,6189,5932,5938,2103182,-6.0145615701171256
2019-04-26,5998,6235,5554,5771,7438037,-2.8123947457056246
2019-04-29,5815,5997,5649,5866,4310382,1.6461618437012648
2019-04-30,5856,5952,5336,5463,4646974,-6.870098874872145
2019-05-02,5434,5575,5388,5510,2769487,0.8603331502837269
2019-05-03,5531,5768,5390,5653,5075497,2.5952813067150635
2019-05-07,5529,6145,5503,6009,7902085,6.297541128604281
2019-05-08,5935,6006,5557,5724,4024818,-4.742885671492761
2019-05-09,5722,5767,5318,5581,2706561,-2.498252969951083
2019-05-10,5499,5575,5196,5439,1935532,-2.544346891238129
2019-05-13,5582,5673,5057,5083,2891032,-6.545320831035117
2019-05-14,4987,5507,4820,5391,4202217,6.059413732048003
2019-05-15,5389,5460,5223,5415,1166195,0.4451864218141347
2019-05-16,5556,5652,5178,5249,1711558,-3.0655586334256695
2019-05-17,5319,5652,5177,5415,1879155,3.1625071442179467
2019-05-20,5362,5478,5195,5368,1200574,-0.8679593721144968
2019-05-21,5319,5485,5268,5415,1017152,0.875558867362146
2019-05-22,5407,5524,5337,5368,1092325,-0.8679593721144968
2019-05-23,5332,5408,5150,5201,861832,-3.1110283159463488
2019-05-24,5150,5241,5100,5201,829736,0.0
2019-05-27,5414,5505,5152,5178,1878349,-0.44222264949048257
2019-05-28,5128,5224,5057,5154,766426,-0.4634994206257242
2019-05-29,5083,5340,5083,5154,1255390,0.0
2019-05-30,5408,5479,4888,5035,2463631,-2.3088863019014356
2019-05-31,5249,6006,5082,5890,15755413,16.9811320754717
2019-06-03,5838,6242,5768,5985,8291386,1.6129032258064515
2019-06-04,6057,6102,5698,5961,3639704,-0.40100250626566414
2019-06-05,5890,6152,5748,5890,2985405,-1.191075322932394
2019-06-07,5888,5979,5817,5914,1751737,0.40747028862478774
2019-06-10,5961,5986,5795,5795,1308972,-2.012174501183632
2019-06-11,5818,5838,5697,5819,984986,0.4141501294219155
2019-06-12,5819,6601,5698,6128,14268759,5.310190754425159
2019-06-13,6056,6314,5960,6128,3632957,0.0
2019-06-14,6128,6153,5987,6033,1439484,-1.550261096605744
2019-06-17,5889,5889,5556,5581,1770331,-7.492126636830763
2019-06-18,5593,5644,5386,5463,1175218,-2.114316430747178
2019-06-19,5525,5595,5414,5510,787070,0.8603331502837269
2019-06-20,5458,5548,5432,5534,470597,0.43557168784029043
2019-06-21,5525,5621,5459,5510,620883,-0.43368268883267075
2019-06-24,5436,5486,5294,5320,726293,-3.4482758620689653
2019-06-25,5291,5428,5246,5368,560262,0.9022556390977444
2019-06-26,5333,5358,5222,5273,592807,-1.7697466467958272
2019-06-27,5265,5619,5245,5463,1503721,3.603261900246539
2019-06-28,5461,5487,5295,5391,452760,-1.3179571663920924
2019-07-01,5416,5416,5103,5154,1064395,-4.39621591541458
2019-07-02,5127,5248,4627,4774,5711083,-7.37291424136593
2019-07-03,4706,4726,4484,4560,1723582,-4.482614160033515
2019-07-04,4534,4595,4368,4479,1426423,-1.776315789473684
2019-07-05,4448,4655,4413,4560,1251144,1.8084393837910249
2019-07-08,4562,4562,4254,4275,1162989,-6.25
2019-07-09,4258,4390,4248,4294,726948,0.4444444444444444
2019-07-10,4303,4445,4298,4380,699225,2.0027945971122496
2019-07-11,4377,4422,4356,4418,607648,0.8675799086757991
2019-07-12,4427,4442,4291,4342,785384,-1.7202354006337708
2019-07-15,4327,4337,4251,4251,596300,-2.095808383233533
2019-07-16,4232,4278,4182,4223,578237,-0.6586685485768055
2019-07-17,4241,4256,4104,4251,676275,0.6630357565711579
2019-07-18,4226,4367,4175,4251,676280,0.0
2019-07-19,4275,4381,4249,4356,856127,2.470007057163021
2019-07-22,4316,4357,4226,4251,446517,-2.4104683195592287
2019-07-23,4237,4287,4141,4156,507839,-2.2347682898141614
2019-07-24,4126,4211,4070,4076,588974,-1.9249278152069296
2019-07-25,4039,4120,4004,4085,479196,0.2208047105004907
2019-07-26,4056,4086,3965,3981,471301,-2.5458996328029375
2019-07-29,3947,4003,3841,3862,620136,-2.989198693795529
2019-07-30,3802,4176,3802,4000,849129,3.5732780942516835
2019-07-31,3978,4129,3943,4095,503590,2.375
2019-08-01,4085,4140,3918,3924,374438,-4.175824175824175
2019-08-02,3884,4016,3844,3976,300274,1.325178389398573
2019-08-05,3924,3985,3652,3662,767243,-7.89738430583501
2019-08-06,3371,3820,3371,3639,699233,-0.6280720917531404
2019-08-07,3620,3797,3610,3757,368082,3.242649079417422
2019-08-08,3808,4267,3777,3909,2226081,4.045781208410966
2019-08-09,3911,3961,3850,3876,356237,-0.844205679201842
2019-08-12,3820,3936,3805,3881,295102,0.12899896800825594
2019-08-13,3842,3988,3837,3933,425231,1.3398608606029374
2019-08-14,3979,4160,3933,4004,1361774,1.8052377320111872
2019-08-16,3963,4140,3912,3933,1141813,-1.7732267732267732
2019-08-19,3976,4264,3946,4123,1572651,4.830917874396135
2019-08-20,4504,4575,3974,3995,3799029,-3.1045355323793355
2019-08-21,4005,4171,3883,3990,2330719,-0.1251564455569462
2019-08-22,3985,4293,3965,4066,5673149,1.9047619047619049
2019-08-23,4054,4095,3973,4004,1392552,-1.5248401377274963
2019-08-26,3884,3930,3798,3819,795532,-4.62037962037962
2019-08-27,3855,3905,3769,3800,490524,-0.4975124378109453
2019-08-28,3804,3875,3708,3810,599003,0.2631578947368421
2019-08-29,3831,3987,3810,3867,1308343,1.4960629921259843
2019-08-30,3995,4030,3873,3909,894677,1.0861132660977502
2019-09-02,3901,4098,3886,4038,1726163,3.300076745970836
2019-09-03,4010,4035,3944,3990,508166,-1.188707280832095
2019-09-04,3968,4033,3968,4014,377090,0.6015037593984963
2019-09-05,4015,4020,3965,3981,438143,-0.8221225710014948
2019-09-06,3975,3995,3945,3976,372415,-0.12559658377292138
2019-09-09,3964,3974,3903,3919,416451,-1.4336016096579478
2019-09-10,3900,3940,3874,3895,360972,-0.6124011227353916
2019-09-11,3915,4006,3890,3971,621618,1.951219512195122
2019-09-16,3998,4048,3967,4023,650267,1.3094938302694534
2019-09-17,5225,5225,5225,5225,3002451,29.878200347999005
2019-09-18,6268,6793,6101,6698,27379250,28.19138755980861
2019-09-19,6269,6314,5487,5795,11771514,-13.481636309346074
2019-09-20,5556,7100,5390,6460,32587527,11.475409836065573
2019-09-23,6101,6647,6031,6294,15842174,-2.569659442724458
2019-09-24,7778,7804,6930,7244,34885145,15.093740069907849
2019-09-25,7171,8094,6883,7434,40808178,2.622860298177802
2019-09-26,7146,7146,6576,6698,4585216,-9.900457358084477
2019-09-27,6794,6794,6390,6603,3323801,-1.4183338309943267
2019-09-30,6311,6573,6124,6579,3234112,-0.3634711494775102
2019-10-01,6075,6312,5626,5748,10503995,-12.631098951208392
2019-10-02,6048,6285,5745,5866,13552884,2.0528879610299233
2019-10-04,6056,6102,5249,5320,10246345,-9.307875894988067
2019-10-07,4934,5095,4817,5035,6371395,-5.357142857142857
2019-10-08,5023,5144,4614,4655,9537693,-7.547169811320755
2019-10-10,4929,4954,4459,4465,8405772,-4.081632653061225
2019-10-11,4485,4712,4328,4465,7560389,0.0
2019-10-14,4487,4522,4340,4351,2819659,-2.553191489361702
2019-10-15,4290,4426,4285,4351,2473550,0.0
2019-10-16,4371,5128,4326,4665,23647633,7.216731785796368
2019-10-17,4530,4540,4409,4465,4438905,-4.287245444801715
2019-10-18,4443,4594,4392,4489,4176250,0.5375139977603584
2019-10-21,4372,4412,4251,4251,3376317,-5.301848964134551
2019-10-22,4249,4305,4158,4199,2695545,-1.2232415902140672
2019-10-23,4199,4209,4088,4114,1961336,-2.0242914979757085
2019-10-24,4090,4100,4024,4080,1905341,-0.8264462809917356
2019-10-25,4100,4121,3964,3995,1651821,-2.083333333333333
2019-10-28,3970,4096,3914,3985,1453352,-0.2503128911138924
2019-10-29,3986,4036,3965,3971,944768,-0.35131744040150564
2019-10-30,3978,4024,3943,4009,950802,0.9569377990430622
2019-10-31,4008,4028,3932,3943,1123229,-1.6462958343726617
2019-11-01,3929,4061,3919,3985,1472024,1.0651787978696423
2019-11-04,3994,4009,3963,4004,747771,0.4767879548306148
2019-11-05,3994,4014,3974,3995,651947,-0.2247752247752248
2019-11-06,3990,4146,3985,4066,2091212,1.7772215269086358
2019-11-07,4047,4082,4027,4042,642042,-0.5902606984751598
2019-11-08,4038,4194,4033,4104,2808321,1.533894111825829
2019-11-11,4063,4094,4008,4019,881671,-2.0711500974658867
2019-11-12,4030,4030,3974,3995,622935,-0.5971634735008708
2019-11-13,4004,4014,3963,4004,644189,0.22528160200250313
2019-11-14,3979,3984,3903,3924,887758,-1.998001998001998
2019-11-15,3891,3982,3876,3957,605213,0.8409785932721712
2019-11-18,3940,3975,3914,3981,501247,0.6065200909780136
2019-11-19,3968,3973,3913,3928,524688,-1.3313237879929667
2019-11-20,3885,3895,3800,3800,1069096,-3.2586558044806515
2019-11-21,3800,4002,3780,3791,1708731,-0.2368421052631579
2019-11-22,3789,3845,3774,3800,496671,0.2374043787918755
2019-11-25,3812,3908,3807,3848,696387,1.263157894736842
2019-11-26,3834,3919,3824,3900,527758,1.3513513513513513
2019-11-27,3917,3917,3837,3852,362757,-1.2307692307692308
2019-11-28,3832,3892,3832,3848,346402,-0.10384215991692627
2019-11-29,3838,3869,3803,3824,366245,-0.6237006237006237
2019-12-02,3819,3840,3794,3805,329055,-0.49686192468619245
2019-12-03,3775,3791,3740,3781,440166,-0.6307490144546649
2019-12-04,3747,3812,3747,3757,333500,-0.6347527109230362
2019-12-05,3757,3772,3615,3677,711116,-2.1293585307426137
2019-12-06,3650,3767,3650,3762,492644,2.3116671199347296
2019-12-09,3768,3829,3753,3819,542705,1.5151515151515151
2019-12-10,3797,3837,3797,3843,325413,0.6284367635506678
2019-12-11,3841,3937,3826,3857,604096,0.36429872495446264
2019-12-12,3884,3905,3839,3895,489059,0.9852216748768473
2019-12-13,3912,3943,3892,3933,596254,0.975609756097561
2019-12-16,3956,3961,3865,3876,311954,-1.4492753623188406
2019-12-17,3855,3896,3850,3876,245145,0.0
2019-12-18,3848,3934,3848,3909,557552,0.8513931888544891
2019-12-19,3896,3941,3855,3876,279064,-0.844205679201842
2019-12-20,3860,3915,3855,3886,285391,0.2579979360165119
2019-12-23,3864,3914,3813,3824,450799,-1.59547092125579
2019-12-24,3827,3833,3747,3757,508793,-1.752092050209205
2019-12-26,3775,3796,3745,3781,260339,0.6388075592227841
2019-12-27,3769,3804,3764,3805,285486,0.6347527109230362
2019-12-30,3811,3877,3806,3852,395873,1.2352168199737188
2020-01-02,3851,3881,3846,3867,219212,0.3894080996884735
2020-01-03,3869,3900,3849,3895,613377,0.7240755107318334
2020-01-06,3887,3922,3770,3781,884607,-2.9268292682926833
2020-01-07,3777,3848,3777,3838,487781,1.507537688442211
2020-01-08,3822,3822,3580,3677,1571881,-4.194893173527879
2020-01-09,3773,3849,3743,3814,907082,3.725863475659505
2020-01-10,3816,3867,3796,3857,652758,1.1274252753015208
2020-01-13,3839,3905,3824,3890,680195,0.855587243971999
2020-01-14,3987,3992,3850,3876,1044422,-0.35989717223650386
2020-01-15,3873,3928,3858,3919,526821,1.109391124871001
2020-01-16,3910,3925,3884,3895,349016,-0.6124011227353916
2020-01-17,3893,3924,3883,3914,375270,0.4878048780487805
2020-01-20,3917,3927,3861,3867,433372,-1.200817577925396
2020-01-21,3848,3873,3802,3833,413222,-0.8792345487457979
2020-01-22,3827,3858,3802,3838,287132,0.1304461257500652
2020-01-23,3813,3833,3798,3824,251284,-0.36477331943720687
2020-01-28,3767,3767,3702,3748,982276,-1.9874476987447698
2020-01-29,3743,3829,3728,3814,412672,1.7609391675560297
2020-01-30,3792,3818,3722,3753,626366,-1.599370739381227
2020-01-31,3729,3871,3689,3710,889332,-1.145750066613376
2020-02-03,3654,4452,3644,4104,28987613,10.619946091644204
2020-02-04,3988,4149,3806,3857,6658267,-6.018518518518518
2020-02-05,3864,3909,3803,3824,2195646,-0.855587243971999
2020-02-06,3792,3843,3792,3838,1003866,0.36610878661087864
2020-02-07,3836,3892,3786,3857,1436466,0.49504950495049505
2020-02-10,3853,4328,3818,3995,25129248,3.5779102929738142
2020-02-11,3992,4002,3891,3947,2996581,-1.2015018773466832
2020-02-12,3951,4047,3916,3957,1978743,0.25335697998479856
2020-02-13,3963,4028,3917,3938,1586488,-0.4801617386909275
2020-02-14,3896,4022,3876,3957,2237069,0.4824784154393093
2020-02-17,3950,4005,3889,3900,1474373,-1.4404852160727823
2020-02-18,3892,3937,3846,3862,973638,-0.9743589743589745
2020-02-19,3870,3910,3809,3890,942357,0.7250129466597618
2020-02-20,3883,3888,3818,3833,835446,-1.4652956298200515
2020-02-21,3800,3835,3785,3791,766545,-1.0957474563005478
2020-02-24,3781,3952,3725,3781,2794224,-0.2637826431020839
2020-02-25,3758,3834,3723,3814,980155,0.8727849775191748
2020-02-26,3797,3812,3756,3767,831303,-1.232302045097011
2020-02-27,3796,3796,3660,3691,878195,-2.017520573400584
2020-02-28,3555,3772,3555,3601,1379497,-2.438363587103766
2020-03-02,3597,3683,3557,3648,570553,1.3051930019439044
2020-03-03,3688,3749,3658,3724,577595,2.083333333333333
2020-03-04,3685,3786,3685,3781,477866,1.530612244897959
2020-03-05,3798,3828,3778,3824,543293,1.1372652737371065
2020-03-06,3801,3826,3765,3781,420095,-1.1244769874476988
2020-03-09,3746,3757,3635,3681,764391,-2.644802962179318
2020-03-10,3581,3657,3541,3658,699394,-0.6248302091822874
2020-03-11,3693,3693,3557,3567,657584,-2.4876981957353745
2020-03-12,3514,3550,3338,3358,876328,-5.859265489206616
2020-03-13,3159,3200,2917,3140,1322073,-6.491959499702203
2020-03-16,3365,3365,3082,3164,726429,0.7643312101910829
2020-03-17,2852,3256,2852,3206,669928,1.3274336283185841
2020-03-18,3275,3310,3144,3149,576343,-1.7779164067373672
2020-03-19,3144,3184,2422,2423,1516500,-23.05493807557955
2020-03-20,2471,2845,2471,2760,801716,13.90837804374742
2020-03-23,2526,2743,2490,2617,554089,-5.1811594202898545
2020-03-24,2666,2853,2661,2793,697955,6.725257928926251
2020-03-25,2910,2950,2865,2931,848980,4.9409237379162185
2020-03-26,2954,3091,2894,3031,1062373,3.4118048447628793
2020-03-27,3179,3210,2917,3064,1033263,1.0887495875948532
2020-03-30,2942,3154,2916,3154,690310,2.93733681462141
2020-03-31,3322,3463,3261,3373,1561487,6.943563728598605
2020-04-01,3374,3869,3339,3501,5032296,3.7948413874888822
2020-04-02,3536,3653,3425,3567,1262363,1.8851756640959727
2020-04-03,3628,3764,3567,3639,1284359,2.0185029436501263
2020-04-06,3660,3913,3645,3848,3470520,5.743336081341028
2020-04-07,3918,3958,3756,3843,1914807,-0.12993762993762994
2020-04-08,3833,3854,3742,3824,1148827,-0.4944054124381993
2020-04-09,3873,4166,3822,3919,4946529,2.484309623430962
2020-04-10,3917,3932,3654,3862,1424646,-1.4544526664965551
2020-04-13,3872,4038,3816,3857,3323709,-0.12946659761781462
2020-04-14,3890,3935,3849,3890,966078,0.855587243971999
2020-04-16,3888,3913,3802,3919,752206,0.7455012853470437
2020-04-17,3913,3958,3887,3928,832811,0.22965042102577188
2020-04-20,3957,3967,3886,3947,990174,0.4837067209775967
2020-04-21,3958,3958,3559,3852,1562597,-2.4068913098555864
2020-04-22,3774,3890,3763,3890,883418,0.9865005192107996
2020-04-23,3926,3982,3876,3957,1870590,1.7223650385604115
2020-04-24,3982,3992,3846,3871,1337008,-2.1733636593378822
2020-04-27,3890,3996,3869,3971,1654939,2.5833118057349522
2020-04-28,4008,4033,3902,3938,1172967,-0.8310249307479225
2020-04-29,3980,3985,3924,3985,1091054,1.1934992381919756
2020-05-04,3982,4249,3941,4114,5067908,3.237139272271016
2020-05-06,4175,5311,4175,4893,35054864,18.935342732134174
2020-05-07,4917,5104,4442,4498,11899793,-8.072756999795626
2020-05-08,4551,4788,4511,4536,5925878,0.8448199199644287
2020-05-11,4583,4664,4548,4584,2894177,1.0582010582010581
2020-05-12,4584,4589,4316,4418,2320454,-3.6212914485165797
2020-05-13,4399,4535,4318,4470,1653925,1.1770031688546854
2020-05-14,4433,4478,4317,4327,1506625,-3.1991051454138706
2020-05-15,4353,4621,4328,4389,5367867,1.4328634157614977
2020-05-18,4391,4416,4326,4346,1079302,-0.9797220323536113
2020-05-19,4371,4397,4311,4342,1012090,-0.09203865623561897
2020-05-20,4337,4408,4312,4403,929519,1.4048825426070934
2020-05-21,4398,4443,4372,4403,872225,0.0
2020-05-22,4401,4431,4315,4351,901189,-1.181012945718828
2020-05-25,4361,4533,4361,4427,1977499,1.7467248908296942
2020-05-26,4465,4500,4420,4456,1196411,0.6550711542805512
2020-05-27,4461,4471,4411,4437,803907,-0.4263913824057451
2020-05-28,4430,4587,4349,4451,3304769,0.31552851025467654
2020-05-29,4484,4549,4433,4479,1770499,0.6290721186250281
2020-06-01,4520,4575,4510,4551,1715848,1.6075016744809107
2020-06-02,4590,4721,4580,4722,4828945,3.7574159525379036
2020-06-03,4812,4812,4605,4646,2482706,-1.609487505294367
2020-06-04,4659,4669,4533,4589,1504865,-1.2268618166164442
2020-06-05,4602,4678,4587,4608,1963121,0.4140335585094792
2020-06-08,4655,4660,4595,4646,820927,0.8246527777777778
2020-06-09,4663,4663,4582,4598,860177,-1.0331467929401636
2020-06-10,4599,4604,4488,4498,926098,-2.174858634188778
2020-06-11,4480,4490,4344,4375,1312801,-2.734548688305914
2020-06-12,4167,4313,4056,4299,1246545,-1.7371428571428573
2020-06-15,4287,4418,4049,4080,1164633,-5.094207955338451
2020-06-16,4174,4290,4169,4270,964808,4.6568627450980395
2020-06-17,4211,4297,4151,4237,724732,-0.7728337236533959
2020-06-18,4238,4258,4182,4213,474944,-0.5664385178192117
2020-06-19,4206,4231,4161,4237,540026,0.5696653216235461
2020-06-22,4231,4812,4206,4399,15617744,3.823459995279679
2020-06-23,4439,4469,4232,4313,2086160,-1.9549897704023642
2020-06-24,4310,4361,4250,4270,969134,-0.9969858567122653
2020-06-25,4184,4295,4184,4275,656412,0.117096018735363
2020-06-26,4281,4306,4236,4251,396100,-0.5614035087719298
2020-06-29,4188,4254,4188,4204,456976,-1.1056222065396377
2020-06-30,4201,4504,4201,4403,3991010,4.733587059942911
2020-07-01,4514,4549,4302,4327,3350480,-1.7260958437429026
2020-07-02,4329,4430,4324,4375,1179099,1.1093136122024498
2020-07-03,4734,4739,4396,4427,4289869,1.1885714285714286
2020-07-06,4390,4446,4370,4446,746426,0.4291845493562232
2020-07-07,4450,4450,4369,4380,706451,-1.484480431848853
2020-07-08,4332,4503,4332,4489,1620225,2.4885844748858448
2020-07-09,4487,4497,4396,4427,870429,-1.3811539318333703
2020-07-10,4380,4440,4360,4365,670725,-1.4004969505308336
2020-07-13,4388,4469,4343,4475,995217,2.520045819014891
2020-07-14,4476,4491,4385,4451,886082,-0.5363128491620112
2020-07-15,4487,4492,4402,4422,914127,-0.6515389800044934
2020-07-16,4417,4417,4331,4342,911571,-1.8091361374943467
2020-07-17,4326,4336,4225,4266,965640,-1.7503454629203132
2020-07-20,4264,4269,4174,4194,757311,-1.6877637130801686
2020-07-21,4182,4237,4182,4228,468096,0.8106819265617549
2020-07-22,4218,4228,4188,4213,432985,-0.3547776726584674
2020-07-23,4206,4216,4146,4156,540823,-1.3529551388559222
2020-07-24,4129,4155,4074,4095,806879,-1.467757459095284
2020-07-27,3641,3879,3631,3743,2553912,-8.595848595848596
2020-07-28,3725,3725,3584,3620,1500650,-3.286134117018434
2020-07-29,3614,3634,3493,3620,879162,0.0
2020-07-30,3634,3724,3603,3710,803839,2.4861878453038675
2020-07-31,3715,3715,3655,3696,324257,-0.37735849056603776
2020-08-03,3687,3692,3627,3658,360241,-1.0281385281385282
2020-08-04,3656,3681,3641,3677,363981,0.519409513395298
2020-08-05,3707,3707,3647,3662,337204,-0.4079412564590699
2020-08-06,3681,3681,3656,3672,322054,0.2730748225013654
2020-08-07,3678,3678,3628,3643,367079,-0.789760348583878
2020-08-10,3635,3635,3555,3601,419657,-1.1528959648641228
2020-08-11,3600,3676,3590,3677,521173,2.110524854207165
2020-08-12,3633,3693,3582,3643,578902,-0.9246668479738919
2020-08-13,3764,3951,3749,3835,828337,5.270381553664563
2020-08-14,3845,3855,3764,3795,299616,-1.0430247718383312
2020-08-18,3789,3794,3597,3618,429102,-4.664031620553359
2020-08-19,3618,3724,3618,3679,189685,1.6860143725815366
2020-08-20,3744,3744,3522,3532,506195,-3.9956509921174237
2020-08-21,3532,3597,3522,3578,300615,1.3023782559456398
2020-08-24,3537,3567,3501,3532,257042,-1.285634432643935
2020-08-25,3522,3693,3512,3613,523879,2.2933182332955835
2020-08-26,3592,3612,3527,3552,410802,-1.68834763354553
2020-08-27,3633,3638,3532,3537,386202,-0.4222972972972973
2020-08-28,3577,3643,3537,3598,345735,1.7246253887475262
2020-08-31,3663,3845,3537,3669,1779248,1.9733185102834907
2020-09-01,3673,3693,3577,3608,412314,-1.6625783592259473
2020-09-02,3618,3618,3557,3588,337410,-0.5543237250554324
2020-09-03,3582,3663,3547,3578,387943,-0.2787068004459309
2020-09-04,3507,3572,3481,3537,376689,-1.145891559530464
2020-09-07,3557,3628,3527,3598,468000,1.7246253887475262
2020-09-08,3618,3623,3567,3568,269993,-0.8337965536409117
2020-09-09,3537,3562,3507,3537,287547,-0.8688340807174889
2020-09-10,3537,3567,3532,3552,174815,0.4240882103477523
2020-09-11,3557,3633,3557,3608,352060,1.5765765765765765
2020-09-14,3638,3643,3587,3608,312112,0.0
2020-09-15,3612,3628,3542,3557,356241,-1.4135254988913526
2020-09-16,3557,3587,3537,3568,267495,0.3092493674444757
2020-09-17,3572,3582,3522,3527,316330,-1.149103139013453
2020-09-18,3532,3547,3512,3542,174223,0.4252906152537568
2020-09-21,3547,3557,3481,3512,235603,-0.846979107848673
2020-09-22,3486,3507,3426,3426,324805,-2.44874715261959
2020-09-23,3426,3461,3360,3431,185233,0.14594279042615294
2020-09-24,3380,3416,3335,3341,202354,-2.6231419411250365
2020-09-25,3340,3401,3320,3366,201698,0.7482789583956899
2020-09-28,3355,3436,3350,3416,171254,1.4854426619132501
2020-09-29,3421,3532,3421,3502,252769,2.5175644028103044
2020-10-05,3507,3507,3441,3446,164183,-1.599086236436322
2020-10-06,3471,3481,3426,3477,149472,0.8995937318630296
2020-10-07,3406,3471,3380,3431,342408,-1.3229795800977855
2020-10-08,3451,3456,3411,3431,177611,0.0
2020-10-12,3734,4031,3607,3628,5473827,5.741766248907024
2020-10-13,3638,3724,3532,3552,851717,-2.0948180815876514
2020-10-14,3552,3552,3481,3482,606423,-1.9707207207207207
2020-10-15,3461,3481,3416,3457,496727,-0.7179781734635268
2020-10-16,3481,3507,3416,3431,397812,-0.7520971940989297
2020-10-19,3471,3471,3416,3441,251491,0.2914602156805596
2020-10-20,3416,3431,3360,3406,330124,-1.017146178436501
2020-10-21,3416,3436,3380,3431,230954,0.7339988256018791
2020-10-22,3708,3769,3486,3552,2631827,3.526668609734771
2020-10-23,3577,3577,3436,3472,608466,-2.2522522522522523
2020-10-26,3471,3471,3401,3421,385879,-1.4688940092165899
2020-10-27,3390,3441,3380,3421,213556,0.0
2020-10-28,3476,3476,3385,3411,263411,-0.29231218941829873
2020-10-29,3370,3456,3330,3431,306693,0.5863383172090296
2020-10-30,3431,3441,3370,3371,212966,-1.7487612940833577
2020-11-02,3426,3426,3350,3401,186590,0.8899436369029962
2020-11-03,3401,3426,3401,3416,161328,0.4410467509556013
2020-11-04,3446,3446,3229,3391,327494,-0.7318501170960188
2020-11-05,3396,3421,3390,3406,240160,0.44234739015039815
2020-11-06,3421,3446,3411,3436,305513,0.8807985907222547
2020-11-09,3461,3486,3431,3457,280517,0.6111757857974389
2020-11-10,3456,3471,3385,3467,387735,0.2892681515765114
2020-11-11,3456,3582,3431,3542,679007,2.1632535333141045
2020-11-12,3592,3592,3471,3492,449226,-1.4116318464144553
2020-11-13,3476,3476,3431,3457,311562,-1.002290950744559
2020-11-16,3451,3507,3416,3457,339115,0.0
2020-11-17,3456,3476,3416,3446,260096,-0.3181949667341626
2020-11-18,3456,3512,3446,3462,446563,0.4643064422518862
2020-11-19,3471,3481,3441,3452,274165,-0.28885037550548814
2020-11-20,3441,3501,3436,3492,397887,1.1587485515643106
2020-11-23,3486,3491,3466,3477,296518,-0.429553264604811
2020-11-24,3476,3567,3476,3542,778401,1.8694276675294794
2020-11-25,3552,3562,3456,3482,408026,-1.693958215697346
2020-11-26,3481,3547,3471,3502,227426,0.5743825387708213
2020-11-27,3501,3507,3471,3497,204750,-0.1427755568246716
2020-11-30,3552,3562,3507,3512,459908,0.42893909064912783
2020-12-01,3507,3527,3496,3512,239223,0.0
2020-12-02,3522,3542,3501,3522,322254,0.2847380410022779
2020-12-03,3512,3527,3491,3517,297225,-0.1419647927314026
2020-12-04,3517,3517,3481,3502,328102,-0.4264998578333807
2020-12-07,3532,3532,3466,3467,390375,-0.9994288977727013
2020-12-08,3507,3607,3476,3482,927713,0.43265070666282085
2020-12-09,3491,3537,3491,3512,533510,0.8615738081562321
