date,open,high,low,close,volume,change_rate
2019-05-29,683,684,671,676,1770394,-1.1695906432748537
2019-05-30,673,678,668,676,1331562,0.0
2019-05-31,677,680,673,675,1150840,-0.14792899408284024
2019-06-03,672,678,671,674,954964,-0.14814814814814814
2019-06-04,674,693,674,690,2155506,2.3738872403560833
2019-06-05,698,701,690,696,1910990,0.8695652173913043
2019-06-07,700,700,689,696,1417376,0.0
2019-06-10,699,704,696,704,1481474,1.1494252873563218
2019-06-11,704,724,703,721,2992280,2.414772727272727
2019-06-12,722,724,714,717,1539334,-0.5547850208044383
2019-06-13,719,721,713,717,1514200,0.0
2019-06-14,718,721,711,711,1150040,-0.8368200836820083
2019-06-17,713,724,706,716,1748991,0.7032348804500703
2019-06-18,717,723,716,719,1090284,0.41899441340782123
2019-06-19,724,727,718,718,2216391,-0.13908205841446453
2019-06-20,717,725,717,723,1425005,0.6963788300835655
2019-06-21,727,739,721,727,2724929,0.5532503457814661
2019-06-24,728,748,728,738,3411500,1.5130674002751032
2019-06-25,741,747,722,727,3312722,-1.4905149051490514
2019-06-26,724,739,719,734,1660936,0.9628610729023385
2019-06-27,736,744,733,736,2266792,0.2724795640326975
2019-06-28,735,736,715,723,1689804,-1.766304347826087
2019-07-01,726,733,723,725,912127,0.2766251728907331
2019-07-02,729,729,717,722,917332,-0.41379310344827586
2019-07-03,722,725,704,704,2079573,-2.4930747922437675
2019-07-04,703,710,701,708,1114129,0.5681818181818182
2019-07-05,712,712,701,704,826049,-0.5649717514124294
2019-07-08,704,705,683,683,2834103,-2.9829545454545454
2019-07-09,679,691,674,676,1758059,-1.0248901903367496
2019-07-10,676,684,675,676,1430318,0.0
2019-07-11,680,694,680,694,1289266,2.6627218934911245
2019-07-12,695,699,689,695,1248887,0.1440922190201729
2019-07-15,697,700,686,686,1800902,-1.2949640287769784
2019-07-16,691,695,684,688,945777,0.2915451895043732
2019-07-17,686,695,679,681,1683564,-1.0174418604651163
2019-07-18,679,687,677,682,1317603,0.14684287812041116
2019-07-19,681,694,681,693,941945,1.6129032258064515
2019-07-22,693,696,689,694,926706,0.1443001443001443
2019-07-23,694,699,693,695,838527,0.1440922190201729
2019-07-24,695,700,683,689,1143706,-0.8633093525179856
2019-07-25,688,691,675,679,1537139,-1.4513788098693758
2019-07-26,678,680,673,677,1410041,-0.29455081001472755
2019-07-29,671,675,649,649,3542283,-4.13589364844904
2019-07-30,650,659,650,651,1017073,0.30816640986132515
2019-07-31,648,660,636,648,1463153,-0.4608294930875576
2019-08-01,643,653,642,642,821832,-0.9259259259259258
2019-08-02,640,641,624,630,1535953,-1.8691588785046727
2019-08-05,626,630,583,586,4698126,-6.984126984126984
2019-08-06,532,594,532,570,5237821,-2.7303754266211606
2019-08-07,570,586,570,579,2965097,1.5789473684210527
2019-08-08,579,602,579,601,1819915,3.7996545768566494
2019-08-09,605,618,605,610,1502819,1.497504159733777
2019-08-12,611,615,606,614,565048,0.6557377049180327
2019-08-13,612,614,608,612,560103,-0.32573289902280134
2019-08-14,618,625,618,619,886703,1.1437908496732025
2019-08-16,611,615,598,608,1110010,-1.7770597738287561
2019-08-19,608,619,608,614,762660,0.9868421052631579
2019-08-20,616,622,614,621,640303,1.1400651465798046
2019-08-21,618,624,617,622,635226,0.1610305958132045
2019-08-22,624,627,619,619,707977,-0.482315112540193
2019-08-23,620,621,611,613,628199,-0.9693053311793215
2019-08-26,607,607,600,604,824539,-1.468189233278956
2019-08-27,606,613,600,605,660138,0.16556291390728478
2019-08-28,601,611,601,607,604093,0.3305785123966942
2019-08-29,610,610,602,602,598061,-0.8237232289950577
2019-08-30,610,620,607,615,1126101,2.1594684385382057
2019-09-02,616,622,613,621,580691,0.975609756097561
2019-09-03,622,622,612,619,1109314,-0.322061191626409
2019-09-04,615,621,614,620,535273,0.16155088852988692
2019-09-05,622,635,621,630,1540934,1.6129032258064515
2019-09-06,634,637,622,625,763113,-0.7936507936507936
2019-09-09,623,631,621,624,745281,-0.16
2019-09-10,628,631,623,631,686976,1.1217948717948718
2019-09-11,633,635,628,628,925901,-0.4754358161648178
2019-09-16,632,645,630,645,1577614,2.7070063694267517
2019-09-17,638,649,638,646,897611,0.15503875968992248
2019-09-18,649,649,643,643,562723,-0.46439628482972134
2019-09-19,644,650,640,641,539377,-0.3110419906687403
2019-09-20,643,648,640,642,856748,0.15600624024961
2019-09-23,645,645,638,643,479965,0.1557632398753894
2019-09-24,642,645,639,641,428914,-0.3110419906687403
2019-09-25,639,641,628,628,1028730,-2.02808112324493
2019-09-26,631,638,625,629,575987,0.15923566878980894
2019-09-27,631,631,618,620,704916,-1.4308426073131957
2019-09-30,620,622,608,619,483598,-0.16129032258064516
2019-10-01,615,628,615,624,395780,0.8077544426494345
2019-10-02,623,623,613,616,769544,-1.282051282051282
2019-10-04,611,619,604,604,958382,-1.948051948051948
2019-10-07,602,608,595,597,1294015,-1.1589403973509933
2019-10-08,593,606,593,604,844152,1.1725293132328307
2019-10-10,600,605,596,599,959138,-0.8278145695364238
2019-10-11,602,608,602,603,567043,0.667779632721202
2019-10-14,608,616,608,611,733081,1.3266998341625207
2019-10-15,611,615,608,612,569184,0.16366612111292964
2019-10-16,615,622,611,611,868678,-0.16339869281045752
2019-10-17,614,614,607,608,578928,-0.4909983633387889
2019-10-18,608,612,606,607,627664,-0.1644736842105263
2019-10-21,606,608,600,600,799850,-1.1532125205930808
2019-10-22,601,604,600,602,614404,0.33333333333333337
2019-10-23,604,604,599,600,775861,-0.33222591362126247
2019-10-24,601,602,599,601,775152,0.16666666666666669
2019-10-25,598,601,596,598,854190,-0.49916805324459235
2019-10-28,600,602,597,599,402781,0.16722408026755853
2019-10-29,598,604,598,599,850511,0.0
2019-10-30,599,601,597,598,661829,-0.1669449081803005
2019-10-31,600,602,597,600,592364,0.33444816053511706
2019-11-01,600,601,597,597,481120,-0.5
2019-11-04,600,632,600,630,3975557,5.527638190954774
2019-11-05,630,630,619,625,1161546,-0.7936507936507936
2019-11-06,627,627,619,624,817277,-0.16
2019-11-07,625,629,620,625,503519,0.16025641025641024
2019-11-08,626,630,621,621,841704,-0.64
2019-11-11,623,624,614,617,702794,-0.644122383252818
2019-11-12,616,621,612,618,772425,0.1620745542949757
2019-11-13,616,618,608,610,940540,-1.2944983818770228
2019-11-14,610,613,607,610,641780,0.0
2019-11-15,612,618,606,614,789547,0.6557377049180327
2019-11-18,618,618,612,617,472826,0.4885993485342019
2019-11-19,615,617,610,611,436872,-0.9724473257698543
2019-11-20,613,615,608,609,410062,-0.32733224222585927
2019-11-21,606,609,597,597,1746515,-1.9704433497536946
2019-11-22,595,605,595,601,669738,0.6700167504187605
2019-11-25,605,607,603,603,571096,0.33277870216306155
2019-11-26,605,611,605,608,536478,0.8291873963515755
2019-11-27,610,625,604,615,2736753,1.151315789473684
2019-11-28,615,619,607,611,787487,-0.6504065040650406
2019-11-29,612,613,561,598,2403611,-2.127659574468085
2019-12-02,602,602,592,598,1095900,0.0
2019-12-03,596,598,590,594,772149,-0.6688963210702341
2019-12-04,594,594,584,586,1081416,-1.3468013468013467
2019-12-05,588,591,580,583,841823,-0.5119453924914675
2019-12-06,583,589,580,584,923945,0.17152658662092624
2019-12-09,587,590,581,585,1119840,0.17123287671232876
2019-12-10,580,586,580,584,928910,-0.17094017094017094
2019-12-11,584,584,577,580,1079039,-0.684931506849315
2019-12-12,583,587,581,585,738029,0.8620689655172413
2019-12-13,589,603,589,602,1985351,2.905982905982906
2019-12-16,604,605,598,602,650358,0.0
2019-12-17,602,605,598,601,707854,-0.16611295681063123
2019-12-18,602,609,601,608,976302,1.1647254575707155
2019-12-19,605,617,604,608,1950666,0.0
2019-12-20,610,611,603,605,1067313,-0.4934210526315789
2019-12-23,608,609,601,603,819354,-0.3305785123966942
2019-12-24,604,606,599,600,695940,-0.4975124378109453
2019-12-26,596,607,596,607,916462,1.1666666666666667
2019-12-27,603,609,603,607,625191,0.0
2019-12-30,608,609,605,607,512513,0.0
2020-01-02,605,609,602,606,538665,-0.16474464579901155
2020-01-03,609,615,606,613,1379229,1.155115511551155
2020-01-06,610,610,595,598,1859103,-2.4469820554649266
2020-01-07,598,604,598,600,645798,0.33444816053511706
2020-01-08,599,602,581,582,3118352,-3.0
2020-01-09,588,597,587,592,1031790,1.718213058419244
2020-01-10,594,603,592,602,1196836,1.6891891891891893
2020-01-13,599,620,599,618,2562789,2.6578073089700998
2020-01-14,623,627,616,625,2378734,1.132686084142395
2020-01-15,625,630,616,621,1406446,-0.64
2020-01-16,623,627,618,622,745769,0.1610305958132045
2020-01-17,620,630,620,622,1562949,0.0
2020-01-20,623,629,619,624,1040276,0.3215434083601286
2020-01-21,624,626,614,618,891880,-0.9615384615384616
2020-01-22,616,623,615,623,836755,0.8090614886731391
2020-01-23,617,622,614,619,877892,-0.6420545746388443
2020-01-28,605,607,593,595,2110186,-3.877221324717286
2020-01-29,598,601,593,597,1170172,0.33613445378151263
2020-01-30,598,598,585,587,1383111,-1.675041876046901
2020-01-31,584,594,580,581,1267997,-1.0221465076660987
2020-02-03,572,580,563,577,2115553,-0.6884681583476765
2020-02-04,579,588,577,587,861668,1.733102253032929
2020-02-05,592,595,581,594,1072173,1.192504258943782
2020-02-06,596,607,595,605,1555754,1.8518518518518516
2020-02-07,605,605,599,600,826555,-0.8264462809917356
2020-02-10,598,602,594,601,679340,0.16666666666666669
2020-02-11,603,608,599,603,774131,0.33277870216306155
2020-02-12,603,607,598,603,989912,0.0
2020-02-13,607,607,597,600,750625,-0.4975124378109453
2020-02-14,600,603,594,600,519662,0.0
2020-02-17,600,602,596,598,658902,-0.33333333333333337
2020-02-18,596,601,591,595,753669,-0.5016722408026756
2020-02-19,597,597,585,587,942377,-1.3445378151260505
2020-02-20,591,591,582,583,898863,-0.6814310051107325
2020-02-21,582,583,573,574,1305416,-1.5437392795883362
2020-02-24,566,578,559,565,2546499,-1.5679442508710801
2020-02-25,556,571,556,570,1120957,0.8849557522123894
2020-02-26,564,571,560,566,977535,-0.7017543859649122
2020-02-27,568,569,556,557,1853706,-1.5901060070671376
2020-02-28,550,551,532,534,3264824,-4.129263913824058
2020-03-02,535,544,527,535,1467477,0.18726591760299627
2020-03-03,541,549,540,541,1156444,1.1214953271028036
2020-03-04,535,552,535,550,1363988,1.6635859519408502
2020-03-05,567,585,565,583,3192646,6.0
2020-03-06,573,579,563,573,1954599,-1.7152658662092626
2020-03-09,564,569,550,551,2555095,-3.8394415357766145
2020-03-10,540,574,537,573,3344271,3.9927404718693285
2020-03-11,572,578,555,558,2295833,-2.6178010471204187
2020-03-12,554,558,525,533,3924779,-4.480286738351254
2020-03-13,500,511,461,488,6547181,-8.442776735459661
2020-03-16,491,515,491,492,4061275,0.819672131147541
2020-03-17,457,503,457,503,4610323,2.2357723577235773
2020-03-18,516,528,496,496,4017109,-1.3916500994035785
2020-03-19,501,516,447,448,6163770,-9.67741935483871
2020-03-20,454,485,448,456,4038541,1.7857142857142856
2020-03-23,445,449,421,421,4760144,-7.675438596491229
2020-03-24,433,457,429,455,5749118,8.076009501187649
2020-03-25,474,495,466,492,5990890,8.131868131868131
2020-03-26,503,514,487,500,4540330,1.6260162601626018
2020-03-27,526,526,484,504,4515863,0.8
2020-03-30,490,505,487,502,2376379,-0.3968253968253968
2020-03-31,510,520,503,512,3916377,1.9920318725099602
2020-04-01,504,521,499,499,2588259,-2.5390625
2020-04-02,499,504,480,502,1968920,0.6012024048096193
2020-04-03,506,506,494,498,1701249,-0.796812749003984
2020-04-06,502,512,498,512,3575294,2.8112449799196786
2020-04-07,541,553,519,537,8311519,4.8828125
2020-04-08,540,550,529,544,3278500,1.303538175046555
2020-04-09,549,552,541,546,2628285,0.3676470588235294
2020-04-10,546,599,540,587,9489142,7.509157509157509
2020-04-13,591,594,574,574,4598397,-2.2146507666098807
2020-04-14,582,597,576,590,3993975,2.7874564459930316
2020-04-16,585,594,578,593,2541495,0.5084745762711864
2020-04-17,596,624,595,619,6714425,4.3844856661045535
2020-04-20,620,631,612,622,4734719,0.48465266558966075
2020-04-21,616,617,588,608,4913623,-2.2508038585209005
2020-04-22,594,610,587,610,2797291,0.3289473684210526
2020-04-23,614,614,602,605,2165150,-0.819672131147541
2020-04-24,601,601,583,589,3082974,-2.644628099173554
2020-04-27,595,605,590,604,2710855,2.5466893039049237
2020-04-28,604,612,595,600,2938912,-0.6622516556291391
2020-04-29,605,700,603,647,40573160,7.833333333333334
2020-05-04,640,666,623,652,9525679,0.7727975270479135
2020-05-06,670,707,665,689,16058095,5.674846625766871
2020-05-07,686,702,671,694,7076485,0.7256894049346879
2020-05-08,699,699,685,686,4521426,-1.1527377521613833
2020-05-11,686,692,672,674,4056703,-1.749271137026239
2020-05-12,673,682,653,672,4313951,-0.2967359050445104
2020-05-13,667,675,655,673,2874782,0.1488095238095238
2020-05-14,663,668,655,659,2668137,-2.080237741456166
2020-05-15,671,680,659,661,4388968,0.30349013657056145
2020-05-18,662,664,645,652,3370986,-1.361573373676248
2020-05-19,662,665,646,654,3240758,0.3067484662576687
2020-05-20,650,659,648,659,1579147,0.764525993883792
2020-05-21,666,667,652,653,2058619,-0.9104704097116844
2020-05-22,653,656,622,626,4819914,-4.134762633996937
2020-05-25,629,630,619,626,2413281,0.0
2020-05-26,623,633,623,629,2631033,0.4792332268370607
2020-05-27,632,636,626,635,2367258,0.9538950715421303
2020-05-28,641,647,622,630,3846236,-0.7874015748031495
2020-05-29,633,640,623,638,1744201,1.2698412698412698
2020-06-01,637,649,637,646,2412439,1.2539184952978055
2020-06-02,648,668,645,665,4660757,2.941176470588235
2020-06-03,677,687,669,671,8156202,0.9022556390977444
2020-06-04,681,687,660,667,5301178,-0.5961251862891207
2020-06-05,667,678,662,673,3086703,0.8995502248875562
2020-06-08,686,686,673,676,3243377,0.44576523031203563
2020-06-09,680,681,666,669,2116336,-1.0355029585798818
2020-06-10,669,676,660,673,2024266,0.5979073243647235
2020-06-11,675,675,660,664,1871888,-1.337295690936107
2020-06-12,639,659,632,654,2432647,-1.5060240963855422
2020-06-15,663,850,661,850,180048428,29.96941896024465
2020-06-16,995,1075,940,1025,328947793,20.588235294117645
2020-06-17,992,1010,872,906,127411684,-11.609756097560977
2020-06-18,923,1010,916,926,123978450,2.207505518763797
2020-06-19,941,963,871,885,65930706,-4.427645788336933
2020-06-22,900,912,845,870,33062088,-1.694915254237288
2020-06-23,877,885,812,841,38785516,-3.3333333333333335
2020-06-24,841,975,822,849,165732969,0.9512485136741973
2020-06-25,883,950,867,885,153660407,4.240282685512367
2020-06-26,892,915,882,890,42039375,0.5649717514124294
2020-06-29,880,899,859,883,22439517,-0.7865168539325843
2020-06-30,900,905,875,876,18822208,-0.7927519818799547
2020-07-01,884,1135,864,1130,494022829,28.99543378995434
2020-07-02,1275,1315,941,1020,505098970,-9.734513274336283
2020-07-03,1025,1030,900,912,132050334,-10.588235294117647
2020-07-06,897,948,880,899,82665343,-1.425438596491228
2020-07-07,904,916,881,881,36265544,-2.0022246941045605
2020-07-08,882,940,882,894,115498180,1.4755959137343928
2020-07-09,903,922,895,902,27748963,0.8948545861297539
2020-07-10,902,906,876,879,21633955,-2.549889135254989
2020-07-13,880,894,879,888,12525203,1.023890784982935
2020-07-14,888,896,872,878,14054288,-1.1261261261261262
2020-07-15,888,891,874,884,12393221,0.683371298405467
2020-07-16,889,895,880,882,10162820,-0.22624434389140274
2020-07-17,886,893,878,885,14524893,0.3401360544217687
2020-07-20,890,890,877,879,7960155,-0.6779661016949152
2020-07-21,880,885,875,877,12536429,-0.22753128555176336
2020-07-22,901,915,875,878,36380160,0.11402508551881414
2020-07-23,875,877,842,845,18101245,-3.758542141230068
2020-07-24,838,838,823,830,12387417,-1.7751479289940828
2020-07-27,830,851,830,843,10131956,1.566265060240964
2020-07-28,850,853,836,836,8276591,-0.8303677342823249
2020-07-29,835,840,826,838,5087319,0.23923444976076555
2020-07-30,846,849,833,835,5592693,-0.35799522673031026
2020-07-31,835,840,830,837,4522020,0.23952095808383234
2020-08-03,836,840,815,817,5918237,-2.3894862604540026
2020-08-04,820,854,820,854,12170004,4.528763769889841
2020-08-05,869,880,843,845,13713534,-1.053864168618267
2020-08-06,852,882,845,878,21696356,3.9053254437869818
2020-08-07,887,887,864,870,10750875,-0.9111617312072893
2020-08-10,873,899,865,893,16775297,2.6436781609195403
2020-08-11,907,917,891,897,15854024,0.4479283314669653
2020-08-12,893,896,870,879,8817780,-2.0066889632107023
2020-08-13,886,888,866,868,7876297,-1.2514220705346986
2020-08-14,871,874,836,850,7059818,-2.0737327188940093
2020-08-18,841,841,781,786,12986841,-7.529411764705881
2020-08-19,778,807,776,795,7306848,1.1450381679389312
2020-08-20,783,795,741,745,10116376,-6.289308176100629
2020-08-21,752,759,738,745,7341738,0.0
2020-08-24,742,752,723,748,4795992,0.4026845637583893
2020-08-25,755,782,750,780,6648873,4.27807486631016
2020-08-26,780,785,756,762,5177481,-2.307692307692308
2020-08-27,762,764,734,736,6826967,-3.4120734908136483
2020-08-28,743,768,743,750,6722947,1.9021739130434785
2020-08-31,752,769,752,754,4389111,0.5333333333333333
2020-09-01,753,761,749,751,4110793,-0.3978779840848806
2020-09-02,757,771,753,760,5718542,1.1984021304926764
2020-09-03,770,770,758,759,3885575,-0.13157894736842105
2020-09-04,734,751,725,750,5504706,-1.185770750988142
2020-09-07,750,772,746,766,4885364,2.1333333333333333
2020-09-08,769,774,760,762,4050641,-0.5221932114882507
2020-09-09,750,756,745,749,4459238,-1.7060367454068242
2020-09-10,759,763,753,757,3845047,1.0680907877169559
2020-09-11,757,759,743,750,4718024,-0.9247027741083224
2020-09-14,753,765,749,758,4256007,1.0666666666666667
2020-09-15,762,763,752,753,2971424,-0.6596306068601583
2020-09-16,753,756,747,749,3603438,-0.5312084993359893
2020-09-17,748,751,736,738,4656171,-1.4686248331108143
2020-09-18,740,743,730,733,4166631,-0.6775067750677507
2020-09-21,731,739,717,718,5442459,-2.046384720327422
2020-09-22,714,721,694,697,5558036,-2.9247910863509747
2020-09-23,700,706,687,701,3078427,0.5738880918220948
2020-09-24,693,696,682,685,3444318,-2.282453637660485
2020-09-25,685,703,682,697,2959338,1.7518248175182483
2020-09-28,698,716,698,715,3008435,2.582496413199426
2020-09-29,717,732,716,722,2747508,0.9790209790209791
2020-10-05,723,728,716,724,1845948,0.2770083102493075
2020-10-06,724,730,716,718,2387486,-0.8287292817679558
2020-10-07,715,718,712,717,1728189,-0.1392757660167131
2020-10-08,721,728,720,727,2826519,1.394700139470014
2020-10-12,722,729,721,728,2056009,0.1375515818431912
2020-10-13,733,735,719,720,2700526,-1.098901098901099
2020-10-14,722,722,709,710,2689009,-1.3888888888888888
2020-10-15,709,714,699,705,2486531,-0.7042253521126761
2020-10-16,700,721,690,698,5693509,-0.9929078014184398
2020-10-19,701,712,697,705,2619631,1.002865329512894
2020-10-20,693,705,692,698,2741928,-0.9929078014184398
2020-10-21,705,760,700,722,22999636,3.4383954154727796
2020-10-22,717,736,715,725,5722216,0.41551246537396125
2020-10-23,731,733,718,730,3802465,0.6896551724137931
2020-10-26,729,730,707,707,3137768,-3.1506849315068495
2020-10-27,702,710,698,700,2082387,-0.9900990099009901
2020-10-28,697,718,697,708,2667228,1.1428571428571428
2020-10-29,697,704,696,704,3381145,-0.5649717514124294
2020-10-30,704,704,696,697,2020841,-0.9943181818181818
2020-11-02,697,702,691,699,1623957,0.2869440459110474
2020-11-03,700,707,699,702,1907820,0.4291845493562232
2020-11-04,706,707,699,699,2326359,-0.4273504273504274
2020-11-05,703,706,697,706,2014887,1.0014306151645207
2020-11-06,708,724,706,713,5288109,0.9915014164305949
2020-11-09,716,750,706,725,6697381,1.6830294530154277
2020-11-10,730,733,721,725,2502247,0.0
2020-11-11,725,746,722,742,7131965,2.344827586206897
2020-11-12,747,748,733,737,4407631,-0.6738544474393532
2020-11-13,734,742,725,730,3373189,-0.9497964721845319
2020-11-16,730,783,730,782,19828261,7.123287671232877
2020-11-17,788,792,757,763,11466887,-2.4296675191815855
2020-11-18,765,772,758,765,2813391,0.2621231979030144
2020-11-19,764,765,741,744,5191655,-2.7450980392156863
2020-11-20,746,757,738,750,3168948,0.8064516129032258
2020-11-23,751,781,743,775,8543417,3.3333333333333335
2020-11-24,784,785,766,770,6800347,-0.6451612903225806
2020-11-25,780,920,777,845,166054121,9.740259740259742
2020-11-26,845,845,816,825,21089741,-2.366863905325444
2020-11-27,826,847,823,825,15084319,0.0
2020-11-30,826,833,807,808,9523274,-2.0606060606060606
2020-12-01,804,837,802,829,12522515,2.599009900990099
2020-12-02,835,840,822,824,8677895,-0.6031363088057901
2020-12-03,830,833,818,824,5624810,0.0
2020-12-04,823,856,822,831,16849901,0.8495145631067961
2020-12-07,842,843,823,825,7891665,-0.7220216606498195
2020-12-08,823,825,810,811,6519147,-1.6969696969696972
2020-12-09,817,822,812,816,4282912,0.6165228113440198
2020-12-10,810,817,810,815,3323609,-0.12254901960784313
2020-12-11,818,850,818,829,12402491,1.7177914110429449
2020-12-14,832,844,825,839,7725262,1.2062726176115801
2020-12-15,840,860,835,847,14808238,0.9535160905840285
2020-12-16,855,857,834,836,7018799,-1.2987012987012987
2020-12-17,836,842,830,836,5865403,0.0
2020-12-18,838,840,825,825,5848533,-1.3157894736842104
2020-12-21,825,825,810,813,5903097,-1.4545454545454546
2020-12-22,810,811,799,799,7489882,-1.7220172201722017
2020-12-23,800,806,787,792,4462633,-0.8760951188986232
2020-12-24,793,807,792,797,4446346,0.6313131313131313
2020-12-28,800,805,794,794,3737228,-0.37641154328732745
2020-12-29,794,798,789,796,3079823,0.2518891687657431
2020-12-30,798,808,791,802,4640152,0.7537688442211055
2021-01-04,804,807,795,805,4556469,0.3740648379052369
2021-01-05,800,812,799,811,4640571,0.7453416149068323
2021-01-06,824,999,821,881,199350626,8.631319358816276
2021-01-07,914,955,900,931,76255932,5.675368898978434
2021-01-08,943,944,905,915,25160946,-1.7185821697099892
2021-01-11,916,1050,916,973,159147147,6.33879781420765
2021-01-12,976,989,916,940,28974545,-3.391572456320658
2021-01-13,946,967,939,940,16996053,0.0
2021-01-14,936,950,925,943,11894208,0.3191489361702127
2021-01-15,943,966,920,921,12450581,-2.332979851537646
2021-01-18,908,912,875,877,11531326,-4.7774158523344195
2021-01-19,883,927,877,908,10799439,3.534777651083238
2021-01-20,920,920,899,903,7105685,-0.5506607929515419
2021-01-21,912,914,903,914,5423475,1.2181616832779625
2021-01-22,915,917,900,902,5552670,-1.312910284463895
2021-01-25,905,921,901,919,7455954,1.8847006651884701
2021-01-26,927,933,902,904,8621470,-1.632208922742111
2021-01-27,911,920,902,907,6641971,0.33185840707964603
2021-01-28,880,888,844,871,9775400,-3.9691289966923926
2021-01-29,876,884,832,841,9335319,-3.4443168771526977
2021-02-01,832,857,820,851,5169878,1.1890606420927468
2021-02-02,865,887,856,868,8559770,1.9976498237367801
2021-02-03,884,889,865,880,6535674,1.3824884792626728
2021-02-04,889,889,862,864,3937667,-1.8181818181818181
2021-02-05,872,880,864,870,4628919,0.6944444444444444
2021-02-08,874,877,862,870,4107844,0.0
2021-02-09,877,882,865,867,4338204,-0.3448275862068966
2021-02-10,867,869,858,865,3564901,-0.2306805074971165
2021-02-15,868,877,862,873,4760785,0.9248554913294799
2021-02-16,874,885,870,881,5653588,0.9163802978235969
2021-02-17,886,909,873,894,11620223,1.4755959137343928
2021-02-18,902,906,884,885,8094410,-1.006711409395973
2021-02-19,886,890,861,873,5476527,-1.3559322033898304
2021-02-22,872,904,872,883,9242935,1.145475372279496
2021-02-23,879,883,860,867,5766584,-1.8120045300113252
2021-02-24,872,875,837,841,6828009,-2.9988465974625145
2021-02-25,855,858,845,850,3557319,1.070154577883472
2021-02-26,830,834,817,828,5181099,-2.588235294117647
2021-03-02,837,848,831,834,3404139,0.7246376811594203
2021-03-03,830,856,829,856,3570778,2.6378896882494005
2021-03-04,850,856,839,856,3205724,0.0
2021-03-05,849,852,839,852,2547819,-0.46728971962616817
2021-03-08,857,859,836,837,4721033,-1.7605633802816902
2021-03-09,840,850,826,849,5922014,1.4336917562724014
2021-03-10,856,894,849,863,14854124,1.6489988221436984
2021-03-11,887,896,870,873,10423353,1.1587485515643106
2021-03-12,885,890,875,882,7341520,1.0309278350515463
2021-03-15,891,908,880,899,16227401,1.9274376417233559
2021-03-16,908,922,892,900,12000163,0.11123470522803114
2021-03-17,902,902,877,883,6561512,-1.8888888888888888
2021-03-18,889,890,869,870,9649938,-1.4722536806342015
2021-03-19,863,884,855,868,8356252,-0.22988505747126436
2021-03-22,868,875,858,863,4647908,-0.5760368663594471
2021-03-23,865,868,846,846,5616168,-1.9698725376593278
2021-03-24,840,849,837,842,2861413,-0.4728132387706856
2021-03-25,843,848,840,844,2110414,0.23752969121140144
2021-03-26,846,855,846,853,2526094,1.066350710900474
2021-03-29,855,859,851,853,2332197,0.0
2021-03-30,854,886,854,878,10110428,2.9308323563892147
2021-03-31,893,915,878,882,22659119,0.45558086560364464
2021-04-01,890,917,889,897,20795890,1.7006802721088436
2021-04-02,905,907,880,881,7825014,-1.7837235228539576
2021-04-05,880,895,871,895,5741198,1.5891032917139614
2021-04-06,900,940,895,940,38459882,5.027932960893855
2021-04-07,958,1220,953,1140,469777283,21.27659574468085
2021-04-08,1145,1155,1075,1115,105165658,-2.1929824561403506
2021-04-09,1105,1115,1060,1060,49430546,-4.932735426008969
2021-04-12,1075,1090,1055,1055,33493566,-0.4716981132075472
2021-04-13,1050,1065,1015,1030,31795539,-2.3696682464454977
2021-04-14,1035,1070,1010,1050,42240018,1.9417475728155338
2021-04-15,1050,1065,1020,1025,19189179,-2.380952380952381
2021-04-16,1025,1060,1025,1025,15956068,0.0
2021-04-19,1035,1035,999,1005,14068855,-1.951219512195122
2021-04-20,1005,1080,1000,1040,46369419,3.482587064676617
2021-04-21,1045,1065,1025,1045,15322296,0.4807692307692308
2021-04-22,1060,1095,1050,1060,31414292,1.4354066985645932
2021-04-23,1070,1085,1050,1070,20466308,0.9433962264150944
2021-04-26,1095,1110,1070,1070,22515051,0.0
2021-04-27,1070,1075,1050,1060,10189249,-0.9345794392523363
2021-04-28,1065,1070,1015,1020,12782358,-3.7735849056603774
2021-04-29,1030,1035,998,1035,11066348,1.4705882352941175
2021-04-30,1040,1065,1020,1025,12218340,-0.966183574879227
2021-05-03,1025,1025,985,989,14930297,-3.51219512195122
2021-05-04,985,1005,966,990,9069542,0.10111223458038424
2021-05-06,990,1030,982,1020,10488808,3.0303030303030303
2021-05-07,1035,1035,1005,1010,5727863,-0.9803921568627451
2021-05-10,1020,1075,1015,1055,24483667,4.455445544554455
2021-05-11,1055,1075,1035,1050,13321112,-0.47393364928909953
2021-05-12,1050,1055,1010,1015,8554254,-3.3333333333333335
2021-05-13,996,1035,991,1010,11241350,-0.49261083743842365
2021-05-14,1020,1030,1005,1010,4673326,0.0
2021-05-17,1020,1020,998,1000,6825524,-0.9900990099009901
2021-05-18,1005,1010,999,1010,4957668,1.0
2021-05-20,1000,1010,997,1010,5783961,0.0
2021-05-21,1020,1020,1000,1005,4456654,-0.49504950495049505
2021-05-24,1005,1010,998,998,4202474,-0.6965174129353234
2021-05-25,1005,1010,1000,1000,3798683,0.2004008016032064
2021-05-26,1005,1010,999,1010,4448928,1.0
2021-05-27,1015,1015,998,1000,4635148,-0.9900990099009901
2021-05-28,1000,1010,998,1005,4231656,0.5
2021-05-31,1005,1005,999,1000,4437749,-0.4975124378109453
2021-06-01,1005,1050,1000,1040,17761377,4.0
2021-06-02,1050,1050,1025,1035,9179737,-0.4807692307692308
2021-06-03,1035,1070,1030,1065,15624315,2.898550724637681
2021-06-04,1060,1085,1050,1060,14489907,-0.4694835680751174
