date,open,high,low,close,volume,change_rate
2024-01-15,3150,3165,2805,2890,5365181,-3.5058430717863103
2024-01-16,2925,3065,2850,2990,3811109,3.4602076124567476
2024-01-17,2990,3050,2950,2975,2143589,-0.5016722408026756
2024-01-18,3000,3175,2985,3130,5108042,5.2100840336134455
2024-01-19,3180,3250,3100,3205,3249333,2.3961661341853033
2024-01-22,3180,3225,3050,3150,2394000,-1.71606864274571
2024-01-23,3110,3190,3070,3110,913817,-1.2698412698412698
2024-01-24,3110,3150,3025,3040,913087,-2.2508038585209005
2024-01-25,3050,3170,2970,3150,1637615,3.618421052631579
2024-01-26,3115,3175,3105,3140,891598,-0.31746031746031744
2024-01-29,3105,3140,3050,3065,847189,-2.388535031847134
2024-01-30,3070,3190,3070,3135,2012249,2.2838499184339316
2024-01-31,3105,3145,3070,3105,917061,-0.9569377990430622
2024-02-01,3155,3230,3015,3070,1459050,-1.1272141706924315
2024-02-02,3090,3105,3040,3045,891798,-0.8143322475570033
2024-02-05,3065,3065,2900,2920,1389526,-4.105090311986864
2024-02-06,2915,2935,2815,2920,1869388,0.0
2024-02-07,2910,2920,2800,2820,1726641,-3.4246575342465753
2024-02-08,2800,2855,2740,2850,887491,1.0638297872340425
2024-02-13,2850,2970,2815,2955,1515369,3.684210526315789
2024-02-14,3145,3180,2955,3020,5230871,2.199661590524535
2024-02-15,3095,3095,3025,3060,1232323,1.3245033112582782
2024-02-16,3115,3130,3005,3025,1045693,-1.1437908496732025
2024-02-19,3025,3025,2900,3000,850818,-0.8264462809917356
2024-02-20,3000,3000,2935,2945,770807,-1.8333333333333333
2024-02-21,2945,2945,2875,2910,877321,-1.1884550084889642
2024-02-22,2895,2940,2845,2875,769701,-1.202749140893471
2024-02-23,2875,2895,2815,2870,853267,-0.17391304347826086
2024-02-26,2870,2875,2800,2815,584913,-1.9163763066202089
2024-02-27,2815,2830,2765,2790,618869,-0.8880994671403196
2024-02-28,2815,2885,2805,2850,634390,2.1505376344086025
2024-02-29,2850,2850,2770,2820,1029002,-1.0526315789473684
2024-03-04,2785,2830,2635,2660,2705084,-5.673758865248227
2024-03-05,2680,2725,2645,2725,960312,2.443609022556391
2024-03-06,2665,2715,2595,2665,1272680,-2.2018348623853212
2024-03-07,2695,2910,2670,2770,2637425,3.9399624765478425
2024-03-08,2775,2850,2735,2785,1096753,0.5415162454873645
2024-03-11,2745,2850,2720,2790,708549,0.17953321364452424
2024-03-12,2810,2810,2750,2770,301902,-0.7168458781362007
2024-03-13,2815,2875,2765,2795,739905,0.9025270758122743
2024-03-14,2755,2800,2675,2690,1432205,-3.7567084078711988
2024-03-15,2655,2725,2650,2700,658218,0.37174721189591076
2024-03-18,2700,2730,2675,2700,314172,0.0
2024-03-19,2700,2700,2580,2605,2040447,-3.5185185185185186
2024-03-20,2610,2635,2555,2610,830993,0.19193857965451055
2024-03-21,2615,2635,2580,2595,868396,-0.5747126436781609
2024-03-22,2600,2660,2600,2635,649195,1.5414258188824663
2024-03-25,2635,2635,2550,2605,730688,-1.1385199240986716
2024-03-26,2610,2630,2595,2615,302327,0.3838771593090211
2024-03-27,2615,2635,2600,2620,407803,0.19120458891013384
2024-03-28,2620,2790,2600,2780,2260850,6.106870229007633
2024-03-29,2780,2820,2705,2735,1190169,-1.618705035971223
2024-04-01,2735,2900,2710,2885,2490584,5.484460694698354
2024-04-02,2890,2910,2800,2835,1533806,-1.733102253032929
2024-04-03,2810,2825,2750,2770,617785,-2.2927689594356258
2024-04-04,2770,2785,2700,2730,665051,-1.444043321299639
2024-04-05,2690,2760,2680,2705,340949,-0.9157509157509158
2024-04-08,2705,2725,2630,2715,538793,0.36968576709796674
2024-04-09,2715,2735,2690,2705,266862,-0.3683241252302026
2024-04-11,2655,2835,2655,2805,1230280,3.6968576709796674
2024-04-12,2815,2835,2750,2790,614589,-0.53475935828877
2024-04-15,2640,2745,2640,2700,864464,-3.225806451612903
2024-04-16,2680,2710,2600,2645,746800,-2.037037037037037
2024-04-17,2650,2675,2605,2635,509327,-0.3780718336483932
2024-04-18,2680,2755,2670,2685,766906,1.8975332068311195
2024-04-19,2685,2690,2585,2615,600596,-2.60707635009311
2024-04-22,2615,2675,2610,2670,491426,2.1032504780114722
2024-04-23,2680,2750,2595,2620,689100,-1.8726591760299627
2024-04-24,2630,2650,2605,2610,614597,-0.38167938931297707
2024-04-25,2610,2640,2590,2625,264463,0.5747126436781609
2024-04-26,2630,2645,2620,2620,269248,-0.19047619047619047
2024-04-29,2620,2700,2620,2700,531437,3.0534351145038165
2024-04-30,2700,2725,2680,2705,470856,0.1851851851851852
2024-05-02,2730,2925,2725,2915,4589497,7.763401109057301
2024-05-03,2950,2950,2840,2930,2517979,0.5145797598627788
2024-05-07,2935,2965,2870,2935,1490059,0.17064846416382254
2024-05-08,2970,3005,2860,2885,1370371,-1.7035775127768313
2024-05-09,2890,2935,2825,2825,1253636,-2.079722703639515
2024-05-10,2890,2890,2750,2820,1943072,-0.17699115044247787
2024-05-13,2815,2840,2750,2775,1031573,-1.5957446808510638
2024-05-14,2780,2800,2750,2780,543274,0.18018018018018017
2024-05-16,2790,2815,2735,2745,950301,-1.2589928057553956
2024-05-17,2740,2760,2660,2680,1720951,-2.3679417122040074
2024-05-20,2690,2740,2680,2720,461402,1.4925373134328357
2024-05-21,2730,2775,2710,2770,817141,1.8382352941176472
2024-05-22,2775,2775,2700,2710,621419,-2.166064981949458
2024-05-23,2720,2740,2685,2720,375386,0.36900369003690037
2024-05-24,2725,2725,2680,2680,492722,-1.4705882352941175
2024-05-27,2710,2720,2680,2715,420310,1.3059701492537312
2024-05-28,2715,2785,2715,2760,569789,1.6574585635359116
2024-05-29,2750,2755,2685,2700,600060,-2.1739130434782608
2024-05-30,2700,2710,2675,2680,324747,-0.7407407407407408
2024-05-31,2685,2800,2680,2795,1226735,4.291044776119403
2024-06-03,2800,2815,2765,2805,704806,0.35778175313059035
2024-06-04,2825,2890,2785,2800,1418621,-0.17825311942959002
2024-06-05,2800,2820,2755,2765,568735,-1.25
2024-06-07,2765,2915,2760,2860,1874444,3.4358047016274864
2024-06-10,2880,2905,2845,2875,1239227,0.5244755244755245
2024-06-11,2860,2880,2810,2815,716141,-2.086956521739131
2024-06-12,2840,2880,2805,2845,557214,1.0657193605683837
2024-06-13,2875,2900,2840,2850,680790,0.17574692442882248
2024-06-14,2845,2860,2790,2810,986703,-1.4035087719298245
2024-06-17,2775,2860,2760,2840,911819,1.0676156583629894
2024-06-18,2850,2855,2765,2765,878055,-2.640845070422535
2024-06-19,2745,2750,2655,2700,1415360,-2.3508137432188065
2024-06-20,2700,2720,2670,2690,398341,-0.3703703703703704
2024-06-21,2690,2700,2660,2665,429333,-0.929368029739777
2024-06-24,2655,2695,2650,2655,434504,-0.37523452157598497
2024-06-25,2640,2675,2635,2660,322381,0.18832391713747645
2024-06-26,2660,2665,2500,2510,2673017,-5.639097744360902
2024-06-27,2505,2540,2455,2485,1555289,-0.9960159362549801
2024-06-28,2490,2515,2445,2450,1236030,-1.4084507042253522
2024-07-01,2550,2740,2520,2725,3691976,11.224489795918368
2024-07-02,2945,3010,2735,2755,6652412,1.1009174311926606
2024-07-03,2760,2760,2640,2655,1462156,-3.6297640653357535
2024-07-04,2660,2695,2620,2670,1002191,0.5649717514124294
2024-07-05,2710,2785,2630,2655,1299830,-0.5617977528089888
2024-07-08,2645,2725,2575,2705,1617175,1.8832391713747645
2024-07-09,2715,2875,2715,2800,2817332,3.512014787430684
2024-07-10,2800,2810,2740,2765,1097192,-1.25
2024-07-11,2765,2770,2680,2695,969542,-2.5316455696202533
2024-07-12,2685,2705,2670,2685,334096,-0.3710575139146568
2024-07-15,2690,2740,2680,2690,643561,0.186219739292365
2024-07-16,2685,2715,2665,2680,388175,-0.37174721189591076
2024-07-17,2680,2735,2675,2720,533164,1.4925373134328357
2024-07-18,2715,2775,2640,2765,1598671,1.6544117647058825
2024-07-19,2760,2760,2670,2690,650643,-2.7124773960216997
2024-07-22,2695,2720,2655,2670,361193,-0.7434944237918215
2024-07-23,2675,2700,2630,2640,539219,-1.1235955056179776
2024-07-24,2640,2690,2635,2645,313301,0.1893939393939394
2024-07-25,2625,2650,2585,2600,478572,-1.7013232514177694
2024-07-26,2610,2620,2570,2590,567570,-0.38461538461538464
2024-07-29,2590,2645,2590,2630,185624,1.5444015444015444
2024-07-30,2640,2645,2575,2590,448818,-1.520912547528517
2024-07-31,2590,2600,2540,2570,485307,-0.7722007722007722
2024-08-01,2575,2625,2570,2615,243796,1.7509727626459144
2024-08-02,2660,2760,2580,2605,2408370,-0.3824091778202677
2024-08-05,2580,2590,2305,2430,1629713,-6.71785028790787
2024-08-06,2480,2560,2460,2510,736260,3.292181069958848
2024-08-07,2520,2590,2510,2575,555147,2.589641434262948
2024-08-08,2505,2570,2500,2520,414610,-2.1359223300970873
2024-08-09,2540,2560,2490,2500,491785,-0.7936507936507936
2024-08-12,2500,2540,2500,2505,288038,0.2
2024-08-13,2510,2530,2485,2490,266577,-0.5988023952095809
2024-08-14,2500,2510,2485,2485,302138,-0.2008032128514056
2024-08-16,2490,2515,2470,2475,327402,-0.4024144869215292
2024-08-19,2480,2510,2460,2485,251264,0.40404040404040403
2024-08-20,2500,2595,2500,2575,855735,3.6217303822937628
2024-08-21,2580,2665,2530,2590,541696,0.5825242718446602
2024-08-22,2610,2610,2530,2540,673285,-1.9305019305019304
2024-08-23,2515,2550,2500,2540,250885,0.0
2024-08-26,2585,2740,2570,2725,3902061,7.283464566929133
2024-08-27,2725,2790,2710,2785,2357450,2.2018348623853212
2024-08-28,2800,2800,2730,2740,835307,-1.615798922800718
2024-08-29,2745,2950,2690,2910,5270933,6.204379562043796
2024-08-30,2900,2940,2805,2940,2450529,1.0309278350515463
2024-09-02,2945,2955,2820,2845,2186368,-3.231292517006803
2024-09-03,2845,2870,2785,2840,1194906,-0.17574692442882248
2024-09-04,2775,2945,2775,2860,1844529,0.7042253521126761
2024-09-05,2885,2955,2800,2815,2047886,-1.5734265734265735
2024-09-06,2810,2825,2715,2815,1595297,0.0
2024-09-09,2780,2855,2760,2810,837579,-0.17761989342806395
2024-09-10,2805,2830,2770,2825,827399,0.5338078291814947
2024-09-11,2825,2895,2740,2770,962162,-1.9469026548672566
2024-09-12,2775,2840,2760,2820,802289,1.8050541516245486
2024-09-13,2845,3000,2820,2985,3172603,5.851063829787234
2024-09-19,2985,3085,2940,3005,2522754,0.6700167504187605
2024-09-20,2985,3300,2950,3295,10681581,9.650582362728786
2024-09-23,3305,3325,3000,3035,7031173,-7.890743550834597
2024-09-24,3060,3105,2935,2975,2404122,-1.9769357495881383
2024-09-25,2940,2975,2830,2840,2583069,-4.53781512605042
2024-09-26,2835,3175,2815,3115,5538410,9.683098591549296
2024-09-27,3140,3215,2930,2960,7895064,-4.975922953451043
2024-09-30,2960,3100,2855,3070,5998631,3.7162162162162162
2024-10-02,2975,3020,2850,2860,3456119,-6.840390879478828
2024-10-04,2840,3075,2775,3030,4149209,5.944055944055944
2024-10-07,2995,3155,2930,3090,3979932,1.9801980198019802
2024-10-08,3055,3315,3055,3200,10528119,3.559870550161812
2024-10-10,3680,3990,3320,3770,160716252,17.8125
2024-10-11,3765,3950,3455,3475,66338399,-7.824933687002653
2024-10-14,3265,3470,3165,3165,18879197,-8.920863309352518
2024-10-15,3155,3385,2920,2940,30290955,-7.109004739336493
2024-10-16,2940,3055,2900,3010,9745117,2.380952380952381
2024-10-17,2965,3020,2860,2870,5853370,-4.651162790697675
2024-10-18,2840,2905,2825,2840,2887778,-1.0452961672473868
2024-10-21,2835,2915,2830,2890,2609684,1.7605633802816902
2024-10-22,2905,2965,2735,2910,5563467,0.6920415224913495
2024-10-23,2875,2985,2855,2900,3615269,-0.3436426116838488
2024-10-24,2890,3125,2845,3085,10969653,6.379310344827586
2024-10-25,3105,3730,3045,3325,82739219,7.779578606158834
2024-10-28,3485,3490,3225,3320,16056681,-0.15037593984962408
2024-10-29,3320,3415,3240,3310,6859963,-0.30120481927710846
2024-10-30,3280,3700,3225,3500,38269234,5.740181268882175
2024-10-31,3450,3585,3395,3490,13550237,-0.2857142857142857
2024-11-01,3450,3540,3170,3175,8374675,-9.025787965616045
2024-11-04,3290,3450,3230,3305,9135405,4.094488188976378
2024-11-05,3300,3335,3225,3230,4403651,-2.26928895612708
2024-11-06,3220,3280,3145,3215,3631700,-0.46439628482972134
2024-11-07,3200,3225,3125,3205,2411925,-0.3110419906687403
2024-11-08,3215,3240,3100,3135,3187716,-2.1840873634945397
2024-11-11,3090,3105,3020,3075,2110033,-1.9138755980861244
2024-11-12,3015,3070,2935,2965,3397490,-3.577235772357724
2024-11-13,2930,3045,2915,2935,2669929,-1.0118043844856661
2024-11-14,2905,2965,2850,2885,1929026,-1.7035775127768313
2024-11-15,2825,2905,2825,2900,1780738,0.5199306759098787
2024-11-18,2905,2985,2805,2870,1969818,-1.0344827586206897
2024-11-19,2840,2975,2790,2945,1926464,2.6132404181184667
2024-11-20,2960,2970,2890,2910,1241871,-1.1884550084889642
2024-11-21,2895,2915,2845,2875,1221055,-1.202749140893471
2024-11-22,2870,2905,2850,2880,1166319,0.17391304347826086
2024-11-25,2915,3010,2910,2945,1778967,2.256944444444444
2024-11-26,2940,3095,2920,3065,3206261,4.074702886247878
2024-11-27,3085,3115,2980,3000,2443720,-2.1207177814029365
2024-11-28,3000,3025,2960,3010,1212446,0.33333333333333337
2024-11-29,3080,3130,2905,2945,2614892,-2.1594684385382057
2024-12-02,2950,2985,2780,2780,2918891,-5.602716468590832
2024-12-03,2765,2860,2760,2835,1353222,1.9784172661870503
2024-12-04,2745,2825,2655,2705,3223707,-4.5855379188712515
2024-12-05,2705,2800,2640,2650,2527526,-2.033271719038817
2024-12-06,2780,3010,2670,2710,10294686,2.2641509433962264
2024-12-09,2610,2655,2520,2525,2896296,-6.826568265682657
2024-12-10,2500,2690,2500,2685,1783615,6.336633663366337
2024-12-11,2670,2720,2650,2675,1127132,-0.37243947858473
2024-12-12,2700,2705,2600,2630,1708218,-1.6822429906542056
2024-12-13,2615,2715,2610,2710,1229931,3.041825095057034
2024-12-16,2720,2740,2665,2675,977879,-1.2915129151291513
2024-12-17,2675,2675,2605,2610,1101921,-2.4299065420560746
2024-12-18,2605,2630,2580,2610,910751,0.0
2024-12-19,2550,2590,2520,2525,1267026,-3.256704980842912
2024-12-20,2520,2525,2455,2485,1358237,-1.5841584158415842
2024-12-23,2485,2535,2480,2520,634125,1.4084507042253522
2024-12-24,2510,2540,2490,2505,539275,-0.5952380952380952
2024-12-26,2520,2550,2475,2485,747329,-0.7984031936127743
2024-12-27,2490,2510,2450,2480,603216,-0.2012072434607646
2024-12-30,2400,2660,2330,2400,6152431,-3.225806451612903
2025-01-02,2405,2495,2405,2465,1103969,2.7083333333333335
2025-01-03,2475,2685,2425,2675,2990616,8.519269776876268
2025-01-06,2635,2770,2635,2755,1482434,2.990654205607477
2025-01-07,2755,2880,2755,2840,1940095,3.0852994555353903
2025-01-08,2845,2895,2785,2800,993734,-1.4084507042253522
2025-01-09,2800,2820,2750,2770,843645,-1.0714285714285714
2025-01-10,2765,2820,2735,2745,579602,-0.9025270758122743
2025-01-13,2745,2970,2695,2775,5091105,1.092896174863388
2025-01-14,2745,2835,2740,2795,1008060,0.7207207207207207
2025-01-15,2930,2945,2830,2875,5542544,2.862254025044723
2025-01-16,2880,2970,2845,2960,2179468,2.9565217391304346
2025-01-17,2970,3095,2935,2970,4622824,0.33783783783783783
2025-01-20,3015,3115,3010,3065,3359855,3.1986531986531985
2025-01-21,3490,3600,3250,3360,43449886,9.624796084828711
2025-01-22,3415,3605,3340,3400,27028108,1.1904761904761905
2025-01-23,3645,4160,3590,3990,67470826,17.352941176470587
2025-01-24,3930,4170,3890,4110,30237910,3.007518796992481
2025-01-31,4125,4500,3830,3900,34902240,-5.109489051094891
2025-02-03,3770,3865,3400,3435,12754035,-11.923076923076923
2025-02-04,3410,3540,3240,3265,9858553,-4.9490538573508
2025-02-05,3240,3490,3230,3280,7896757,0.45941807044410415
2025-02-06,3410,3490,3320,3405,6962766,3.8109756097560976
2025-02-07,3360,3525,3340,3435,6306420,0.881057268722467
2025-02-10,3490,3490,3320,3370,3392034,-1.8922852983988356
2025-02-11,3310,3445,3285,3410,3044243,1.1869436201780417
2025-02-12,3415,3455,3245,3280,3912829,-3.812316715542522
2025-02-13,3250,3395,3170,3360,4471585,2.4390243902439024
2025-02-14,3375,3395,3265,3295,2781205,-1.9345238095238095
2025-02-17,3280,3465,3210,3410,4785494,3.490136570561457
2025-02-18,2825,2870,2700,2720,22352601,-20.234604105571847
2025-02-19,2740,2840,2725,2745,9846318,0.9191176470588236
2025-02-20,2715,2770,2710,2725,3212949,-0.7285974499089253
2025-02-21,2730,2730,2675,2700,2248905,-0.9174311926605505
2025-02-24,2675,2710,2660,2665,1866382,-1.2962962962962963
2025-02-25,2660,2675,2625,2635,1611106,-1.125703564727955
2025-02-26,2625,2655,2605,2635,1780398,0.0
2025-02-27,2760,2840,2655,2655,10836057,0.7590132827324478
2025-02-28,2590,2620,2495,2510,4494203,-5.4613935969868175
2025-03-04,2425,2487,2400,2410,2746825,-3.9840637450199203
2025-03-05,2375,2485,2375,2485,1391737,3.112033195020747
2025-03-06,2485,2510,2450,2465,1047409,-0.8048289738430584
2025-03-07,2430,2490,2430,2485,737602,0.8113590263691683
2025-03-10,2490,2495,2450,2465,636000,-0.8048289738430584
2025-03-11,2415,2440,2400,2430,628574,-1.4198782961460445
2025-03-12,2430,2480,2420,2440,732584,0.411522633744856
2025-03-13,2460,2480,2405,2410,689054,-1.2295081967213115
2025-03-14,2410,2415,2375,2385,917971,-1.0373443983402488
2025-03-17,2385,2400,2380,2380,696445,-0.20964360587002098
2025-03-18,2380,2390,2305,2350,1448819,-1.2605042016806722
2025-03-19,2350,2355,2320,2335,775516,-0.6382978723404255
2025-03-20,2325,2350,2315,2315,805940,-0.8565310492505354
2025-03-21,2315,2330,2295,2305,790915,-0.4319654427645789
2025-03-24,2305,2315,2265,2275,1012529,-1.3015184381778742
2025-03-25,2290,2305,2265,2285,810791,0.43956043956043955
2025-03-26,2265,2300,2260,2290,696762,0.2188183807439825
2025-03-27,2265,2285,2220,2225,1080273,-2.8384279475982535
2025-03-28,2225,2230,2170,2180,1053607,-2.0224719101123596
2025-03-31,2155,2175,2100,2115,685986,-2.981651376146789
2025-04-01,2115,2155,2100,2125,497832,0.4728132387706856
2025-04-02,2130,2140,2080,2080,562254,-2.1176470588235294
2025-04-03,2050,2065,2015,2040,449907,-1.9230769230769231
2025-04-04,1980,2105,1980,2070,513481,1.4705882352941175
2025-04-07,1990,2025,1978,2000,712966,-3.3816425120772946
2025-04-08,2010,2035,1997,1997,353230,-0.15
2025-04-09,1993,2015,1935,1935,561646,-3.104656985478217
2025-04-10,2055,2070,2000,2030,552695,4.909560723514212
2025-04-11,1991,2040,1970,2010,540176,-0.9852216748768473
2025-04-14,2025,2050,2010,2045,267356,1.7412935323383085
2025-04-15,2035,2090,2030,2075,336037,1.466992665036675
2025-04-16,2100,2100,2030,2030,247303,-2.1686746987951806
2025-04-17,2025,2060,2020,2055,159088,1.2315270935960592
2025-04-18,2070,2095,2050,2070,289758,0.7299270072992701
2025-04-21,2080,2090,2060,2080,207942,0.4830917874396135
2025-04-22,2080,2090,2055,2090,187580,0.4807692307692308
2025-04-23,2100,2110,2080,2100,185346,0.4784688995215311
2025-04-24,2115,2140,2105,2140,444376,1.9047619047619049
2025-04-25,2155,2215,2145,2180,361992,1.8691588785046727
2025-04-28,2200,2215,2155,2160,198259,-0.9174311926605505
2025-04-29,2160,2185,2125,2185,261543,1.1574074074074074
2025-04-30,2185,2200,2140,2140,277613,-2.059496567505721
2025-05-02,2140,2195,2125,2155,252212,0.7009345794392523
2025-05-07,2200,2255,2200,2235,785622,3.7122969837587005
2025-05-08,2235,2250,2160,2195,490828,-1.7897091722595078
2025-05-09,2180,2195,2150,2165,264327,-1.366742596810934
2025-05-12,2170,2195,2130,2180,251042,0.6928406466512702
2025-05-13,2170,2195,2170,2175,315955,-0.22935779816513763
2025-05-14,2165,2195,2165,2185,180592,0.45977011494252873
2025-05-15,2205,2210,2160,2180,181098,-0.2288329519450801
2025-05-16,2150,2175,2130,2135,400843,-2.064220183486239
2025-05-19,2115,2125,2080,2090,413281,-2.107728337236534
2025-05-20,2090,2100,2040,2045,380945,-2.15311004784689
2025-05-21,2030,2070,2030,2055,244143,0.4889975550122249
2025-05-22,2060,2095,2035,2035,384260,-0.9732360097323601
2025-05-23,2045,2080,2030,2080,345685,2.211302211302211
2025-05-26,2075,2105,2065,2080,304641,0.0
2025-05-27,2090,2090,2055,2075,229300,-0.2403846153846154
2025-05-28,2075,2090,2060,2075,495335,0.0
2025-05-29,2090,2100,2040,2075,492938,0.0
2025-05-30,2085,2095,2040,2040,1580736,-1.6867469879518073
2025-06-02,2040,2050,2025,2035,330516,-0.24509803921568626
2025-06-04,2010,2060,2010,2040,321293,0.2457002457002457
2025-06-05,2050,2065,2030,2040,434509,0.0
2025-06-09,2055,2065,2035,2065,423161,1.2254901960784315
2025-06-10,2065,2140,2065,2125,527409,2.9055690072639226
2025-06-11,2140,2200,2095,2165,786343,1.8823529411764703
2025-06-12,2190,2195,2140,2150,507677,-0.6928406466512702
2025-06-13,2145,2150,2045,2055,689724,-4.4186046511627906
2025-06-16,2000,2040,2000,2025,556356,-1.4598540145985401
2025-06-17,2045,2050,2020,2020,389152,-0.24691358024691357
2025-06-18,2030,2050,2000,2015,439586,-0.24752475247524752
2025-06-19,2045,2050,2000,2015,238321,0.0
2025-06-20,2020,2025,2000,2005,290446,-0.49627791563275436
2025-06-23,2005,2010,1995,1996,498107,-0.4488778054862843
2025-06-24,2050,2135,2040,2105,872617,5.460921843687375
2025-06-25,2160,2160,2070,2125,578409,0.9501187648456058
2025-06-26,2140,2140,2050,2080,494651,-2.1176470588235294
2025-06-27,2095,2110,2035,2040,335714,-1.9230769230769231
2025-06-30,2020,2050,2020,2030,262465,-0.49019607843137253
2025-07-01,2030,2050,2010,2010,1034157,-0.9852216748768473
2025-07-02,2025,2030,2000,2025,653019,0.7462686567164178
2025-07-03,2025,2055,2020,2040,1197236,0.7407407407407408
2025-07-04,2040,2050,2005,2010,960160,-1.4705882352941175
2025-07-07,2010,2015,2000,2010,520329,0.0
2025-07-08,2005,2040,2000,2030,823759,0.9950248756218906
2025-07-09,2030,2035,2010,2025,501268,-0.24630541871921183
2025-07-10,2025,2030,2000,2025,942890,0.0
2025-07-11,2025,2045,2020,2030,765315,0.24691358024691357
2025-07-14,2035,2045,2005,2035,553234,0.24630541871921183
2025-07-15,2015,2030,2005,2005,609578,-1.4742014742014742
2025-07-16,2005,2015,1995,1996,898968,-0.4488778054862843
2025-07-17,1998,2005,1990,1992,989383,-0.2004008016032064
2025-07-18,1992,1992,1970,1971,1261211,-1.0542168674698795
2025-07-21,1971,1971,1945,1947,1117406,-1.21765601217656
2025-07-22,1963,1968,1947,1957,455477,0.5136106831022085
2025-07-23,1957,1961,1942,1945,304208,-0.6131834440470108
2025-07-24,1945,1953,1936,1936,480021,-0.46272493573264784
2025-07-25,1935,1941,1932,1934,390540,-0.10330578512396695
2025-07-28,1934,1945,1835,1867,1701820,-3.464322647362978
2025-07-29,1867,1867,1835,1835,893076,-1.7139796464916979
2025-07-30,1837,1894,1825,1862,606471,1.4713896457765667
2025-07-31,1862,1897,1855,1886,375203,1.288936627282492
2025-08-01,1886,1886,1825,1829,563715,-3.022269353128314
2025-08-04,1830,1890,1810,1856,403148,1.4762165117550574
2025-08-05,1838,1875,1838,1874,302127,0.9698275862068966
2025-08-06,1868,2050,1868,1928,2065778,2.88153681963714
2025-08-07,1932,1984,1930,1949,666409,1.0892116182572613
2025-08-08,1890,1941,1837,1899,1709678,-2.5654181631605955
2025-08-11,1900,1908,1859,1865,543613,-1.790416008425487
2025-08-12,1865,1877,1859,1859,369286,-0.32171581769436997
2025-08-13,1865,1880,1858,1880,245267,1.1296395911780528
2025-08-14,1881,1899,1864,1880,261260,0.0
2025-08-18,1881,1881,1850,1855,207422,-1.3297872340425532
2025-08-19,1880,1880,1844,1844,236201,-0.5929919137466307
2025-08-20,1843,1843,1811,1819,452488,-1.3557483731019524
2025-08-21,1819,1832,1819,1823,175385,0.21990104452996154
2025-08-22,1823,1862,1823,1862,336703,2.1393307734503564
2025-08-25,1862,1888,1850,1878,306111,0.8592910848549946
2025-08-26,1852,1880,1852,1871,245633,-0.3727369542066028
2025-08-27,1873,1885,1859,1861,211349,-0.5344735435595939
2025-08-28,1837,1870,1837,1856,176616,-0.2686727565824825
2025-08-29,1857,1860,1839,1842,205667,-0.7543103448275862
2025-09-01,1842,1849,1824,1825,208897,-0.9229098805646038
2025-09-02,1825,1843,1825,1831,144585,0.32876712328767127
2025-09-03,1826,1855,1824,1853,159174,1.2015292190060076
2025-09-04,1855,1889,1855,1868,286445,0.809498111171074
2025-09-05,1868,1887,1853,1861,142908,-0.3747323340471092
2025-09-08,1862,1896,1846,1877,332042,0.8597528210639441
2025-09-09,1888,1925,1888,1912,570265,1.8646776771443794
2025-09-10,1914,1921,1893,1901,278044,-0.5753138075313807
2025-09-11,1901,1934,1901,1934,457602,1.7359284587059443
2025-09-12,1934,1942,1916,1942,421563,0.4136504653567736
2025-09-15,1942,1948,1904,1939,476597,-0.15447991761071062
2025-09-16,1919,1929,1900,1903,382948,-1.8566271273852502
2025-09-17,1905,1920,1886,1915,280817,0.6305832895428272
2025-09-18,1916,1924,1894,1897,284875,-0.9399477806788512
2025-09-19,1896,1899,1883,1895,248027,-0.10542962572482868
2025-09-22,1895,1915,1884,1884,289754,-0.5804749340369393
2025-09-23,1901,1901,1861,1861,403437,-1.2208067940552019
2025-09-24,1889,1889,1841,1841,319300,-1.07469102632993
2025-09-25,1842,1855,1839,1843,224292,0.10863661053775121
2025-09-26,1843,1855,1826,1828,320290,-0.8138903960933261
2025-09-29,1835,1846,1825,1828,243785,0.0
2025-09-30,1829,1884,1828,1863,264240,1.9146608315098468
2025-10-01,1845,1874,1828,1831,253249,-1.7176596886741815
2025-10-02,1832,1934,1810,1880,1892317,2.6761332605133807
2025-10-10,1880,1900,1839,1855,600678,-1.3297872340425532
2025-10-13,1850,1850,1814,1836,425432,-1.0242587601078168
2025-10-14,1835,1855,1820,1821,502213,-0.8169934640522877
2025-10-15,1821,1821,1821,1821,0,0.0
2025-10-16,1821,1821,1821,1821,0,0.0
2025-10-17,1821,1821,1821,1821,0,0.0
2025-10-20,1821,1821,1821,1821,0,0.0
2025-10-21,1821,1821,1821,1821,0,0.0
2025-10-22,1821,1821,1821,1821,0,0.0
2025-10-23,1821,1821,1821,1821,0,0.0
2025-10-24,1821,1821,1821,1821,0,0.0
2025-10-27,1821,1821,1821,1821,0,0.0
2025-10-28,1821,1821,1821,1821,0,0.0
2025-10-29,1821,1821,1821,1821,0,0.0
2025-10-30,1821,1821,1821,1821,0,0.0
2025-10-31,1821,1821,1821,1821,0,0.0
2025-11-03,1821,1821,1821,1821,0,0.0
2025-11-04,1821,1821,1821,1821,0,0.0
2025-11-05,1821,1850,1640,1711,1661464,-6.040637012630423
2025-11-06,1700,1735,1638,1645,1063028,-3.85739333722969
2025-11-07,1645,1670,1595,1605,586192,-2.43161094224924
2025-11-10,1605,1780,1600,1637,1383937,1.9937694704049844
2025-11-11,1637,1718,1637,1716,410375,4.825901038485034
