date,open,high,low,close,volume,change_rate
2019-04-19,1505,1570,1475,1560,4640825,4.0
2019-04-22,1570,1595,1530,1535,3985155,-1.6025641025641024
2019-04-23,1540,1550,1460,1475,5920123,-3.908794788273615
2019-04-24,1490,1505,1375,1390,12659206,-5.762711864406779
2019-04-25,1395,1405,1325,1335,3200658,-3.9568345323741005
2019-04-26,1335,1440,1330,1405,6089069,5.2434456928838955
2019-04-29,1400,1425,1380,1390,2128611,-1.0676156583629894
2019-04-30,1375,1420,1375,1380,1980704,-0.7194244604316548
2019-05-02,1385,1405,1375,1385,1274252,0.36231884057971014
2019-05-03,1385,1410,1365,1375,1611960,-0.7220216606498195
2019-05-07,1335,1380,1330,1350,1429480,-1.8181818181818181
2019-05-08,1335,1370,1335,1345,1327118,-0.3703703703703704
2019-05-09,1320,1345,1075,1130,21362072,-15.985130111524162
2019-05-10,1105,1190,1090,1140,10142339,0.8849557522123894
2019-05-13,1135,1210,1125,1160,7167112,1.7543859649122806
2019-05-14,1145,1235,1140,1195,8354492,3.0172413793103448
2019-05-15,1205,1550,1190,1550,81894808,29.707112970711297
2019-05-16,1560,1690,1440,1550,87177377,0.0
2019-05-17,1505,1585,1450,1505,19318114,-2.903225806451613
2019-05-20,1770,1795,1605,1625,105005491,7.973421926910299
2019-05-21,1610,1675,1575,1650,22273981,1.5384615384615385
2019-05-22,1450,1480,1325,1330,33962214,-19.393939393939394
2019-05-23,1340,1435,1270,1300,20783091,-2.2556390977443606
2019-05-24,1300,1415,1300,1320,17074249,1.5384615384615385
2019-05-27,1330,1380,1310,1340,7592792,1.5151515151515151
2019-05-28,1355,1370,1325,1345,4882076,0.3731343283582089
2019-05-29,1330,1340,1240,1315,10151544,-2.2304832713754648
2019-05-30,1285,1305,1260,1275,4053595,-3.041825095057034
2019-05-31,1275,1295,1250,1270,4540906,-0.39215686274509803
2019-06-03,1285,1355,1280,1290,10049923,1.574803149606299
2019-06-04,1270,1290,1215,1240,7638510,-3.875968992248062
2019-06-05,1240,1260,1230,1245,2996156,0.4032258064516129
2019-06-07,1245,1275,1240,1260,2753235,1.2048192771084338
2019-06-10,1275,1355,1270,1300,9581211,3.1746031746031744
2019-06-11,1310,1340,1280,1335,4723007,2.6923076923076925
2019-06-12,1340,1380,1305,1315,6765901,-1.4981273408239701
2019-06-13,1325,1350,1305,1350,3160634,2.6615969581749046
2019-06-14,1350,1390,1335,1350,5487070,0.0
2019-06-17,1360,1365,1325,1355,2760982,0.3703703703703704
2019-06-18,1340,1355,1300,1310,3200814,-3.3210332103321036
2019-06-19,1310,1350,1305,1345,3113799,2.6717557251908395
2019-06-20,1350,1360,1335,1350,2159247,0.37174721189591076
2019-06-21,1350,1365,1330,1335,2515799,-1.1111111111111112
2019-06-24,1335,1365,1320,1355,2781503,1.4981273408239701
2019-06-25,1355,1390,1350,1365,4477207,0.7380073800738007
2019-06-26,1365,1365,1325,1335,2720998,-2.197802197802198
2019-06-27,1335,1340,1275,1285,3044307,-3.7453183520599254
2019-06-28,1280,1310,1275,1280,1885459,-0.38910505836575876
2019-07-01,1285,1295,1230,1275,2296788,-0.390625
2019-07-02,1275,1310,1255,1305,1702221,2.3529411764705883
2019-07-03,1310,1315,1275,1275,1216575,-2.2988505747126435
2019-07-04,1270,1275,1235,1245,1874718,-2.3529411764705883
2019-07-05,1250,1285,1250,1280,1624387,2.8112449799196786
2019-07-08,1275,1275,1215,1225,1933059,-4.296875
2019-07-09,1210,1250,1190,1225,1705398,0.0
2019-07-10,1215,1240,1205,1220,753806,-0.40816326530612246
2019-07-11,1235,1240,1220,1230,745207,0.819672131147541
2019-07-12,1230,1290,1225,1250,2933246,1.6260162601626018
2019-07-15,1235,1245,1210,1210,1292713,-3.2
2019-07-16,1205,1230,1195,1210,1730196,0.0
2019-07-17,1200,1205,1135,1155,2091992,-4.545454545454546
2019-07-18,1150,1175,1140,1155,791255,0.0
2019-07-19,1150,1175,1145,1175,1142302,1.7316017316017316
2019-07-22,1165,1190,1155,1170,735166,-0.425531914893617
2019-07-23,1170,1195,1165,1175,1276401,0.4273504273504274
2019-07-24,1175,1290,1175,1210,10729151,2.9787234042553195
2019-07-25,1195,1200,1135,1165,2853532,-3.71900826446281
2019-07-26,1140,1150,1085,1115,2825001,-4.291845493562231
2019-07-29,1100,1105,1010,1015,4090535,-8.968609865470851
2019-07-30,1000,1085,999,1075,2114972,5.911330049261084
2019-07-31,1060,1290,1060,1120,46994639,4.186046511627907
2019-08-01,1125,1205,1085,1085,11944517,-3.125
2019-08-02,1085,1140,1060,1090,6350068,0.4608294930875576
2019-08-05,1080,1100,1010,1030,5315762,-5.5045871559633035
2019-08-06,980,1055,947,982,7527132,-4.660194174757281
2019-08-07,982,1095,981,1010,22946172,2.8513238289205702
2019-08-08,999,1040,994,1025,5093404,1.4851485148514851
2019-08-09,1035,1045,1020,1020,4909044,-0.4878048780487805
2019-08-12,1015,1045,1015,1045,2943616,2.450980392156863
2019-08-13,1055,1060,1015,1030,4774770,-1.4354066985645932
2019-08-14,1040,1060,1035,1040,3400764,0.9708737864077669
2019-08-16,1040,1050,1015,1040,3525196,0.0
2019-08-19,1065,1185,1055,1125,29381871,8.173076923076923
2019-08-20,1120,1145,1100,1125,6550478,0.0
2019-08-21,1135,1210,1135,1160,15977075,3.111111111111111
2019-08-22,1170,1210,1150,1160,8391471,0.0
2019-08-23,1170,1190,1115,1130,6495420,-2.586206896551724
2019-08-26,1095,1120,1080,1095,3023196,-3.0973451327433628
2019-08-27,1110,1185,1100,1170,11440095,6.8493150684931505
2019-08-28,1160,1160,1120,1135,4394274,-2.9914529914529915
2019-08-29,1160,1165,1095,1105,4810591,-2.643171806167401
2019-08-30,1110,1140,1105,1125,3479287,1.809954751131222
2019-09-02,1125,1135,1110,1135,2416892,0.8888888888888888
2019-09-03,1130,1155,1120,1140,3398712,0.4405286343612335
2019-09-04,1130,1160,1125,1145,2896951,0.43859649122807015
2019-09-05,1155,1320,1155,1220,72872933,6.550218340611353
2019-09-06,1210,1225,1150,1215,18640959,-0.4098360655737705
2019-09-09,1215,1250,1170,1180,19239139,-2.880658436213992
2019-09-10,1180,1245,1180,1215,12784862,2.9661016949152543
2019-09-11,1225,1240,1200,1225,8050772,0.823045267489712
2019-09-16,1215,1250,1185,1250,10208315,2.0408163265306123
2019-09-17,1235,1255,1205,1225,6962980,-2.0
2019-09-18,1220,1255,1210,1245,8352290,1.6326530612244898
2019-09-19,1335,1345,1235,1240,20456508,-0.4016064257028112
2019-09-20,1230,1250,1210,1235,5185279,-0.4032258064516129
2019-09-23,1230,1305,1225,1305,12003584,5.668016194331984
2019-09-24,1280,1325,1260,1320,9140906,1.1494252873563218
2019-09-25,1310,1315,1255,1270,7213110,-3.787878787878788
2019-09-26,1275,1300,1230,1250,5600052,-1.574803149606299
2019-09-27,1245,1265,1230,1240,2436046,-0.8
2019-09-30,1245,1275,1210,1215,5289475,-2.0161290322580645
2019-10-01,1235,1245,1175,1195,6926470,-1.646090534979424
2019-10-02,1185,1200,1175,1200,3009708,0.41841004184100417
2019-10-04,1200,1210,1155,1155,3924856,-3.75
2019-10-07,1160,1180,1140,1145,2244960,-0.8658008658008658
2019-10-08,1150,1170,1145,1155,2105941,0.8733624454148471
2019-10-10,1150,1160,1110,1120,3142139,-3.0303030303030303
2019-10-11,1120,1170,1110,1140,4492321,1.7857142857142856
2019-10-14,1160,1285,1140,1250,30504748,9.649122807017543
2019-10-15,1225,1235,1170,1180,8130297,-5.6000000000000005
2019-10-16,1175,1190,1160,1165,4751007,-1.2711864406779663
2019-10-17,1165,1175,1150,1160,2752332,-0.4291845493562232
2019-10-18,1165,1185,1150,1155,3377182,-0.43103448275862066
2019-10-21,1155,1165,1125,1130,2189303,-2.1645021645021645
2019-10-22,1140,1155,1120,1135,2375294,0.4424778761061947
2019-10-23,1140,1140,1085,1090,5189091,-3.9647577092511015
2019-10-24,1085,1115,1085,1105,2647145,1.3761467889908259
2019-10-25,1095,1105,1075,1085,1609973,-1.809954751131222
2019-10-28,1080,1090,1065,1065,1937999,-1.8433179723502304
2019-10-29,1070,1120,1060,1115,4048866,4.694835680751173
2019-10-30,1110,1115,1080,1085,1733281,-2.690582959641256
2019-10-31,1090,1105,1080,1090,1428781,0.4608294930875576
2019-11-01,1105,1140,1080,1105,4221585,1.3761467889908259
2019-11-04,1110,1120,1090,1110,2164947,0.4524886877828055
2019-11-05,1110,1115,1085,1090,2039498,-1.8018018018018018
2019-11-06,1090,1110,1085,1095,1773202,0.45871559633027525
2019-11-07,1095,1110,1085,1100,1580197,0.45662100456621
2019-11-08,1095,1110,1085,1100,2774202,0.0
2019-11-11,1100,1200,1095,1150,22374529,4.545454545454546
2019-11-12,1145,1150,1115,1115,4893203,-3.0434782608695654
2019-11-13,1120,1150,1110,1125,4161060,0.8968609865470852
2019-11-14,1120,1130,1085,1095,3852137,-2.666666666666667
2019-11-15,1095,1110,1085,1095,2780234,0.0
2019-11-18,1115,1115,1075,1085,2824648,-0.91324200913242
2019-11-19,1085,1085,1065,1070,2059655,-1.3824884792626728
2019-11-20,1065,1080,1040,1040,2874871,-2.803738317757009
2019-11-21,1030,1040,1000,1000,3466913,-3.8461538461538463
2019-11-22,1005,1025,1000,1005,1434840,0.5
2019-11-25,1015,1040,1010,1025,1453340,1.9900497512437811
2019-11-26,1025,1055,1025,1040,1982070,1.4634146341463417
2019-11-27,1045,1050,1025,1025,965281,-1.4423076923076923
2019-11-28,1025,1035,1015,1025,938654,0.0
2019-11-29,1020,1030,1000,1010,1308748,-1.4634146341463417
2019-12-02,1010,1015,1000,1000,1104581,-0.9900990099009901
2019-12-03,1000,1015,994,1000,1130978,0.0
2019-12-04,999,1025,999,1015,1338619,1.5
2019-12-05,1015,1020,994,996,1476803,-1.87192118226601
2019-12-06,997,1010,996,999,819900,0.30120481927710846
2019-12-09,1015,1020,999,1000,1315735,0.10010010010010009
2019-12-10,996,1005,996,997,982464,-0.3
2019-12-11,998,1000,989,997,1430804,0.0
2019-12-12,998,1005,993,1000,1062803,0.3009027081243731
2019-12-13,1005,1020,1000,1010,1351022,1.0
2019-12-16,1010,1035,1010,1025,1545406,1.4851485148514851
2019-12-17,1030,1030,1005,1020,1409803,-0.4878048780487805
2019-12-18,1020,1025,1000,1005,1778774,-1.4705882352941175
2019-12-19,1005,1010,998,1005,1330159,0.0
2019-12-20,1005,1025,999,1005,2232164,0.0
2019-12-23,1010,1175,1005,1100,63257236,9.45273631840796
2019-12-24,1120,1170,1090,1100,18018043,0.0
2019-12-26,1135,1190,1120,1125,15980621,2.272727272727273
2019-12-27,1130,1160,1120,1140,6537260,1.3333333333333335
2019-12-30,1150,1165,1125,1130,4085257,-0.8771929824561403
2020-01-02,1125,1155,1115,1145,4777549,1.3274336283185841
2020-01-03,1155,1190,1140,1190,9031486,3.9301310043668125
2020-01-06,1175,1210,1150,1160,7960053,-2.5210084033613445
2020-01-07,1165,1200,1150,1150,4050922,-0.8620689655172413
2020-01-08,1145,1150,1055,1090,6869169,-5.217391304347826
2020-01-09,1130,1155,1120,1135,3903668,4.128440366972478
2020-01-10,1140,1165,1125,1160,3412913,2.2026431718061676
2020-01-13,1160,1225,1150,1200,10119219,3.4482758620689653
2020-01-14,1195,1200,1175,1195,2821099,-0.4166666666666667
2020-01-15,1205,1275,1185,1230,19826231,2.928870292887029
2020-01-16,1225,1235,1195,1205,4698695,-2.0325203252032518
2020-01-17,1205,1215,1170,1175,3638550,-2.4896265560165975
2020-01-20,1170,1195,1145,1165,3673860,-0.851063829787234
2020-01-21,1155,1185,1125,1130,3742100,-3.004291845493562
2020-01-22,1120,1185,1120,1145,4504921,1.3274336283185841
2020-01-23,1155,1160,1135,1150,1695460,0.43668122270742354
2020-01-28,1090,1130,1070,1090,4782422,-5.217391304347826
2020-01-29,1095,1120,1075,1085,3897905,-0.45871559633027525
2020-01-30,1085,1095,1040,1050,2782113,-3.225806451612903
2020-01-31,1045,1080,1015,1030,3673050,-1.9047619047619049
2020-02-03,1010,1050,994,1050,3368056,1.9417475728155338
2020-02-04,1045,1090,1045,1065,2394347,1.4285714285714286
2020-02-05,1080,1090,1045,1050,2052326,-1.4084507042253522
2020-02-06,1060,1075,1050,1065,1447020,1.4285714285714286
2020-02-07,1060,1070,1045,1065,1543274,0.0
2020-02-10,1060,1085,1060,1075,2073127,0.9389671361502347
2020-02-11,1065,1075,1045,1050,2517289,-2.3255813953488373
2020-02-12,1055,1060,1035,1040,1552607,-0.9523809523809524
2020-02-13,1030,1070,1030,1050,2310070,0.9615384615384616
2020-02-14,1050,1060,1045,1055,913004,0.4761904761904762
2020-02-17,1050,1110,1045,1060,5029521,0.47393364928909953
2020-02-18,1055,1065,1040,1040,1719559,-1.8867924528301887
2020-02-19,1040,1050,1015,1035,2027691,-0.4807692307692308
2020-02-20,1035,1175,1020,1070,31796184,3.3816425120772946
2020-02-21,1060,1115,1035,1035,7442635,-3.2710280373831773
2020-02-24,1035,1035,995,998,5000566,-3.5748792270531404
2020-02-25,985,1015,985,1005,3068736,0.7014028056112225
2020-02-26,990,1015,990,1005,1782281,0.0
2020-02-27,1010,1010,971,971,3346584,-3.383084577114428
2020-02-28,955,969,882,896,4689364,-7.723995880535531
2020-03-02,896,937,893,920,2567972,2.6785714285714284
2020-03-03,925,971,925,949,2552091,3.152173913043478
2020-03-04,939,970,925,968,1585245,2.0021074815595363
2020-03-05,973,1005,970,988,2539409,2.066115702479339
2020-03-06,977,988,962,970,1709723,-1.8218623481781375
2020-03-09,956,959,911,911,2986634,-6.082474226804123
2020-03-10,886,948,883,920,4116537,0.9879253567508233
2020-03-11,930,930,850,891,2452355,-3.152173913043478
2020-03-12,868,885,817,818,3092853,-8.19304152637486
2020-03-13,710,779,673,718,8066089,-12.224938875305623
2020-03-16,730,792,715,715,4726751,-0.4178272980501393
2020-03-17,650,734,650,716,2669144,0.13986013986013987
2020-03-18,719,780,680,680,4181731,-5.027932960893855
2020-03-19,691,708,548,550,7141736,-19.11764705882353
2020-03-20,550,596,550,590,5612968,7.2727272727272725
2020-03-23,552,581,543,563,2547748,-4.576271186440678
2020-03-24,580,593,565,585,2841800,3.9076376554174073
2020-03-25,606,631,600,625,4193691,6.837606837606838
2020-03-26,640,675,613,643,5000749,2.88
2020-03-27,665,682,625,653,4192120,1.5552099533437014
2020-03-30,631,708,631,705,4929415,7.9632465543644715
2020-03-31,730,760,706,741,4779171,5.106382978723404
2020-04-01,765,815,736,759,7150732,2.42914979757085
2020-04-02,759,782,730,782,2879731,3.0303030303030303
2020-04-03,796,811,772,794,2886289,1.5345268542199488
2020-04-06,797,820,790,810,3687710,2.0151133501259446
2020-04-07,832,832,806,818,3489345,0.9876543209876543
2020-04-08,818,828,795,816,2651902,-0.24449877750611246
2020-04-09,839,890,830,859,6365206,5.269607843137255
2020-04-10,874,874,802,833,4127965,-3.026775320139697
2020-04-13,834,840,805,807,2398467,-3.12124849939976
2020-04-14,811,846,811,831,2751800,2.973977695167286
2020-04-16,860,863,815,842,3556387,1.3237063778580023
2020-04-17,851,893,848,872,5085751,3.5629453681710213
2020-04-20,875,949,875,915,7380961,4.931192660550459
2020-04-21,915,922,825,880,5074895,-3.825136612021858
2020-04-22,880,893,836,878,3882194,-0.22727272727272727
2020-04-23,893,905,873,878,2436647,0.0
2020-04-24,870,881,848,857,1808627,-2.3917995444191344
2020-04-27,860,878,860,872,1614942,1.7502917152858808
2020-04-28,884,884,856,864,1675042,-0.9174311926605505
2020-04-29,865,909,864,880,5368509,1.8518518518518516
2020-05-04,873,893,859,879,2154344,-0.11363636363636363
2020-05-06,882,898,880,896,1972633,1.9340159271899888
2020-05-07,898,900,887,894,1242767,-0.2232142857142857
2020-05-08,898,906,891,896,1822583,0.22371364653243847
2020-05-11,893,899,875,878,1622229,-2.0089285714285716
2020-05-12,880,880,845,860,1726048,-2.050113895216401
2020-05-13,839,862,837,860,959302,0.0
2020-05-14,854,854,841,845,985744,-1.744186046511628
2020-05-15,848,857,830,839,1285885,-0.7100591715976331
2020-05-18,845,845,816,830,1044279,-1.0727056019070322
2020-05-19,840,848,830,843,1539205,1.566265060240964
2020-05-20,864,920,862,865,9084371,2.6097271648873073
2020-05-21,868,883,865,867,1794502,0.23121387283236997
2020-05-22,868,870,844,848,1549130,-2.1914648212226067
2020-05-25,842,858,842,855,668487,0.8254716981132075
2020-05-26,855,862,851,861,1045972,0.7017543859649122
2020-05-27,867,867,855,862,1007565,0.11614401858304298
2020-05-28,864,865,838,847,1347328,-1.740139211136891
2020-05-29,847,854,836,841,1251858,-0.7083825265643447
2020-06-01,841,856,837,856,1154732,1.78359096313912
2020-06-02,858,889,852,877,3812925,2.453271028037383
2020-06-03,877,887,863,870,2148059,-0.798175598631699
2020-06-04,871,889,861,872,2591895,0.22988505747126436
2020-06-05,870,880,866,877,1390445,0.573394495412844
2020-06-08,882,916,872,888,6306098,1.2542759407069555
2020-06-09,892,893,862,869,2531536,-2.1396396396396398
2020-06-10,869,875,863,865,838574,-0.46029919447640966
2020-06-11,866,866,835,842,2412340,-2.6589595375722546
2020-06-12,810,818,798,818,2157020,-2.8503562945368173
2020-06-15,805,820,765,766,2345109,-6.356968215158925
2020-06-16,778,807,778,801,1104747,4.569190600522193
2020-06-17,790,806,777,792,1074729,-1.1235955056179776
2020-06-18,793,799,781,785,734289,-0.8838383838383838
2020-06-19,786,807,785,796,843217,1.4012738853503186
2020-06-22,789,803,789,792,661699,-0.5025125628140703
2020-06-23,793,798,777,780,911055,-1.5151515151515151
2020-06-24,781,789,772,781,865778,0.1282051282051282
2020-06-25,774,780,764,771,976466,-1.2804097311139564
2020-06-26,772,778,761,767,718362,-0.5188067444876783
2020-06-29,766,766,737,746,581747,-2.737940026075619
2020-06-30,751,760,750,756,504399,1.3404825737265416
2020-07-01,763,769,755,760,519011,0.5291005291005291
2020-07-02,762,779,751,770,728720,1.3157894736842104
2020-07-03,774,833,770,812,4595261,5.454545454545454
2020-07-06,802,820,790,802,1291808,-1.2315270935960592
2020-07-07,803,815,790,803,1064896,0.12468827930174563
2020-07-08,809,809,793,795,690331,-0.9962640099626401
2020-07-09,800,802,789,792,609151,-0.37735849056603776
2020-07-10,796,1010,796,880,93654196,11.11111111111111
2020-07-13,874,912,846,900,18820555,2.272727272727273
2020-07-14,891,1130,880,1020,102386226,13.333333333333334
2020-07-15,1015,1110,995,1030,43775142,0.9803921568627451
2020-07-16,1030,1120,950,977,38534626,-5.145631067961165
2020-07-17,970,989,941,952,9036248,-2.5588536335721597
2020-07-20,952,975,934,938,6729428,-1.4705882352941175
2020-07-21,939,943,905,927,6672184,-1.1727078891257996
2020-07-22,920,928,906,920,3073097,-0.7551240560949299
2020-07-23,920,920,885,895,5253502,-2.717391304347826
2020-07-24,895,913,880,905,4722252,1.1173184357541899
2020-07-27,905,909,890,897,2394613,-0.8839779005524863
2020-07-28,897,900,882,882,2423285,-1.6722408026755853
2020-07-29,880,904,871,903,1730781,2.380952380952381
2020-07-30,904,908,891,891,1351159,-1.3289036544850499
2020-07-31,898,898,883,886,975873,-0.5611672278338945
2020-08-03,889,916,880,882,1651525,-0.4514672686230248
2020-08-04,880,890,878,885,1082364,0.3401360544217687
2020-08-05,886,886,865,869,2179838,-1.807909604519774
2020-08-06,874,880,868,869,1030466,0.0
2020-08-07,868,885,864,879,2010258,1.1507479861910241
2020-08-10,880,880,860,864,1704723,-1.7064846416382253
2020-08-11,864,871,860,864,921107,0.0
2020-08-12,866,871,845,850,1854161,-1.6203703703703702
2020-08-13,850,865,850,859,1497345,1.0588235294117647
2020-08-14,859,920,835,875,8114653,1.8626309662398137
2020-08-18,855,864,810,816,3577885,-6.742857142857144
2020-08-19,811,834,811,825,1177540,1.1029411764705883
2020-08-20,812,825,782,792,2248591,-4.0
2020-08-21,792,810,780,798,1193928,0.7575757575757576
2020-08-24,798,811,780,801,856001,0.37593984962406013
2020-08-25,800,839,800,833,1465333,3.9950062421972534
2020-08-26,840,843,819,830,928537,-0.36014405762304924
2020-08-27,830,837,800,805,1536786,-3.0120481927710845
2020-08-28,805,830,801,818,1211151,1.6149068322981366
2020-08-31,818,884,818,846,4583014,3.4229828850855744
2020-09-01,846,864,840,852,2026406,0.7092198581560284
2020-09-02,851,870,848,854,1409766,0.2347417840375587
2020-09-03,854,867,852,855,1016929,0.117096018735363
2020-09-04,829,848,826,848,1360985,-0.8187134502923977
2020-09-07,848,885,845,875,3205261,3.1839622641509435
2020-09-08,875,877,852,856,1823637,-2.1714285714285713
2020-09-09,829,874,828,857,1174919,0.11682242990654204
2020-09-10,858,874,853,863,1519395,0.7001166861143524
2020-09-11,863,876,862,867,936618,0.4634994206257242
2020-09-14,875,885,864,880,1565323,1.4994232987312572
2020-09-15,880,883,858,864,1422256,-1.8181818181818181
2020-09-16,870,894,863,872,2704277,0.9259259259259258
2020-09-17,883,883,847,857,2371780,-1.7201834862385321
2020-09-18,857,861,836,849,1060028,-0.9334889148191364
2020-09-21,860,976,845,903,58315464,6.36042402826855
2020-09-22,908,938,875,932,12958867,3.211517165005537
2020-09-23,963,963,902,904,6534397,-3.004291845493562
2020-09-24,870,909,870,878,4091884,-2.8761061946902653
2020-09-25,881,895,862,879,2764282,0.11389521640091116
2020-09-28,879,896,873,878,2011359,-0.11376564277588168
2020-09-29,877,919,876,900,4023891,2.5056947608200453
2020-10-05,893,907,884,887,2819984,-1.4444444444444444
2020-10-06,894,897,880,880,2647197,-0.7891770011273956
2020-10-07,879,915,875,909,3027908,3.295454545454545
2020-10-08,911,916,887,898,3117062,-1.21012101210121
2020-10-12,896,907,890,896,1764004,-0.22271714922048996
2020-10-13,905,905,886,896,1800480,0.0
2020-10-14,892,896,881,886,1420959,-1.1160714285714286
2020-10-15,886,886,856,868,2513670,-2.0316027088036117
2020-10-16,862,872,841,850,1581522,-2.0737327188940093
2020-10-19,841,860,841,849,918127,-0.1176470588235294
2020-10-20,837,855,830,841,1290997,-0.9422850412249705
2020-10-21,841,848,831,842,703204,0.11890606420927466
2020-10-22,834,842,825,828,1481555,-1.66270783847981
2020-10-23,831,835,825,826,795089,-0.24154589371980675
2020-10-26,824,828,810,810,978949,-1.937046004842615
2020-10-27,796,813,793,805,1041751,-0.6172839506172839
2020-10-28,805,822,805,814,532277,1.1180124223602486
2020-10-29,809,812,800,812,513387,-0.2457002457002457
2020-10-30,818,839,810,823,1193131,1.354679802955665
2020-11-02,825,837,825,829,622793,0.7290400972053462
2020-11-03,826,842,826,841,781515,1.4475271411338964
2020-11-04,841,850,834,842,783586,0.11890606420927466
2020-11-05,842,851,835,847,579671,0.5938242280285035
2020-11-06,847,892,801,888,9510017,4.8406139315230226
2020-11-09,917,921,881,888,6260294,0.0
2020-11-10,886,902,870,886,2177360,-0.22522522522522523
2020-11-11,888,957,877,911,11614011,2.8216704288939054
2020-11-12,908,934,903,916,2823347,0.5488474204171241
2020-11-13,919,919,888,895,2369195,-2.292576419213974
2020-11-16,896,930,889,922,3725506,3.016759776536313
2020-11-17,923,1105,923,1020,88859336,10.629067245119305
2020-11-18,1015,1060,996,1040,19663434,1.9607843137254901
2020-11-19,1025,1035,999,1000,6983637,-3.8461538461538463
2020-11-20,1000,1030,998,1000,6468287,0.0
2020-11-23,1020,1030,1000,1000,5650809,0.0
2020-11-24,1010,1070,999,1010,18693842,1.0
2020-11-25,1005,1025,971,987,6766897,-2.277227722772277
2020-11-26,995,995,901,959,4126211,-2.8368794326241136
2020-11-27,960,994,958,964,2529260,0.5213764337851928
2020-11-30,969,981,954,954,1995159,-1.0373443983402488
2020-12-01,956,969,943,947,2105598,-0.7337526205450734
2020-12-02,946,981,940,960,3535823,1.3727560718057021
2020-12-03,962,968,952,952,1568631,-0.8333333333333334
2020-12-04,974,1020,959,963,10633210,1.1554621848739497
2020-12-07,960,974,948,955,2032922,-0.8307372793354102
2020-12-08,955,990,952,959,3691295,0.41884816753926707
2020-12-09,959,1140,951,1010,94729304,5.318039624608968
2020-12-10,1020,1040,1005,1010,12462732,0.0
2020-12-11,1025,1045,1005,1010,9856550,0.0
2020-12-14,1015,1095,1000,1050,27162324,3.9603960396039604
2020-12-15,1050,1080,1010,1015,10759316,-3.3333333333333335
2020-12-16,1010,1040,1005,1015,5041290,0.0
2020-12-17,1020,1020,999,1000,3316700,-1.477832512315271
2020-12-18,1005,1010,985,988,3680382,-1.2
2020-12-21,986,992,950,965,3781302,-2.327935222672065
2020-12-22,960,962,918,932,3872941,-3.419689119170984
2020-12-23,922,941,895,923,2789608,-0.9656652360515022
2020-12-24,910,930,910,925,1150351,0.21668472372697722
2020-12-28,925,926,879,885,3188819,-4.324324324324325
2020-12-29,881,942,881,918,2131263,3.728813559322034
2020-12-30,916,928,914,917,1078110,-0.10893246187363835
2021-01-04,928,940,917,930,1511562,1.4176663031624863
2021-01-05,923,932,921,925,1168034,-0.5376344086021506
2021-01-06,925,957,918,944,3173720,2.054054054054054
2021-01-07,948,950,934,942,2119444,-0.211864406779661
2021-01-08,949,960,935,952,3386016,1.0615711252653928
2021-01-11,953,955,913,922,3183945,-3.1512605042016806
2021-01-12,909,940,909,926,1640783,0.43383947939262474
2021-01-13,934,935,917,925,1304225,-0.10799136069114472
2021-01-14,921,943,919,940,1905980,1.6216216216216217
2021-01-15,938,967,930,956,2739892,1.702127659574468
2021-01-18,957,962,935,950,2580829,-0.6276150627615062
2021-01-19,950,965,936,951,2082095,0.10526315789473684
2021-01-20,954,954,939,943,1290704,-0.8412197686645636
2021-01-21,946,975,944,957,2351266,1.4846235418875928
2021-01-22,954,957,939,942,1510341,-1.5673981191222568
2021-01-25,960,1040,956,997,28493066,5.83864118895966
2021-01-26,997,1005,971,975,4941770,-2.206619859578736
2021-01-27,979,1005,962,980,4290155,0.5128205128205128
2021-01-28,970,999,947,948,3816127,-3.2653061224489797
2021-01-29,958,971,863,912,5028724,-3.79746835443038
2021-02-01,912,926,891,923,1408708,1.2061403508771928
2021-02-02,919,933,915,920,1035536,-0.3250270855904659
2021-02-03,922,931,915,918,976120,-0.21739130434782608
2021-02-04,930,932,917,919,1227031,0.10893246187363835
2021-02-05,920,931,920,927,762956,0.8705114254624592
2021-02-08,920,931,910,916,1531091,-1.186623516720604
2021-02-09,916,927,916,920,787223,0.43668122270742354
2021-02-10,927,935,919,929,1230794,0.9782608695652175
2021-02-15,934,968,934,950,2448541,2.2604951560818085
2021-02-16,951,1040,950,1030,17940572,8.421052631578947
2021-02-17,1020,1030,998,1020,5598496,-0.9708737864077669
2021-02-18,1020,1025,956,961,6788479,-5.784313725490196
2021-02-19,958,985,950,965,2398870,0.41623309053069724
2021-02-22,963,974,955,955,1201733,-1.0362694300518136
2021-02-23,952,954,935,937,1735959,-1.8848167539267016
2021-02-24,933,945,918,919,2154495,-1.92102454642476
2021-02-25,925,949,921,934,1107123,1.632208922742111
2021-02-26,918,929,912,923,1371723,-1.177730192719486
2021-03-02,948,1035,948,967,14291330,4.7670639219935
2021-03-03,966,982,951,974,2187659,0.7238883143743536
2021-03-04,961,980,955,975,2322766,0.10266940451745381
2021-03-05,977,1045,964,1000,11469723,2.564102564102564
2021-03-08,1000,1025,998,1000,5874810,0.0
2021-03-09,1005,1115,1005,1050,41240767,5.0
2021-03-10,1050,1070,1025,1065,7121988,1.4285714285714286
2021-03-11,1055,1060,1020,1035,4968916,-2.8169014084507045
2021-03-12,1025,1065,1015,1045,4943782,0.966183574879227
2021-03-15,1035,1050,1020,1020,3294594,-2.3923444976076556
2021-03-16,1020,1040,1010,1035,2611271,1.4705882352941175
2021-03-17,1035,1070,1020,1070,2584366,3.3816425120772946
2021-03-18,1070,1090,1050,1080,5249313,0.9345794392523363
