date,open,high,low,close,volume,change_rate
2019-10-07,1330,1330,1280,1280,121412,-3.7593984962406015
2019-10-08,1275,1290,1265,1280,36083,0.0
2019-10-10,1280,1285,1265,1285,42201,0.390625
2019-10-11,1270,1305,1270,1300,37322,1.1673151750972763
2019-10-14,1305,1315,1280,1300,74273,0.0
2019-10-15,1295,1310,1280,1300,47007,0.0
2019-10-16,1300,1315,1295,1310,39711,0.7692307692307693
2019-10-17,1310,1320,1310,1310,26432,0.0
2019-10-18,1300,1340,1300,1335,43731,1.9083969465648856
2019-10-21,1325,1355,1320,1350,43570,1.1235955056179776
2019-10-22,1360,1360,1335,1345,82972,-0.3703703703703704
2019-10-23,1350,1360,1325,1340,87631,-0.37174721189591076
2019-10-24,1340,1350,1330,1340,69291,0.0
2019-10-25,1330,1345,1325,1340,19808,0.0
2019-10-28,1340,1355,1315,1340,43016,0.0
2019-10-29,1355,1355,1325,1350,31213,0.7462686567164178
2019-10-30,1350,1360,1335,1350,27380,0.0
2019-10-31,1365,1365,1340,1350,68663,0.0
2019-11-01,1350,1415,1340,1400,108738,3.7037037037037033
2019-11-04,1400,1465,1400,1450,324030,3.571428571428571
2019-11-05,1440,1445,1415,1435,79478,-1.0344827586206897
2019-11-06,1435,1475,1425,1465,29707,2.0905923344947737
2019-11-07,1465,1465,1430,1445,39194,-1.3651877133105803
2019-11-08,1445,1480,1445,1470,80430,1.7301038062283738
2019-11-11,1470,1475,1450,1465,71205,-0.3401360544217687
2019-11-12,1455,1465,1445,1460,21265,-0.3412969283276451
2019-11-13,1450,1470,1440,1460,24345,0.0
2019-11-14,1450,1455,1415,1440,88061,-1.36986301369863
2019-11-15,1425,1470,1425,1440,19737,0.0
2019-11-18,1440,1465,1395,1435,73145,-0.3472222222222222
2019-11-19,1435,1445,1410,1440,33604,0.34843205574912894
2019-11-20,1440,1585,1425,1440,333976,0.0
2019-11-21,1485,1485,1430,1460,90448,1.3888888888888888
2019-11-22,1460,1480,1445,1460,108328,0.0
2019-11-25,1455,1475,1455,1470,86229,0.684931506849315
2019-11-26,1470,1525,1470,1525,148949,3.741496598639456
2019-11-27,1525,1550,1500,1500,98179,-1.639344262295082
2019-11-28,1505,1540,1485,1500,93452,0.0
2019-11-29,1495,1505,1450,1500,120312,0.0
2019-12-02,1500,1525,1490,1510,61775,0.6666666666666667
2019-12-03,1510,1515,1480,1500,110643,-0.6622516556291391
2019-12-04,1500,1515,1470,1490,111653,-0.6666666666666667
2019-12-05,1490,1490,1435,1450,86766,-2.684563758389262
2019-12-06,1450,1470,1430,1460,34499,0.6896551724137931
2019-12-09,1445,1475,1445,1470,29152,0.684931506849315
2019-12-10,1480,1480,1455,1475,15548,0.3401360544217687
2019-12-11,1460,1490,1455,1490,28710,1.0169491525423728
2019-12-12,1480,1500,1465,1480,12659,-0.6711409395973155
2019-12-13,1480,1505,1475,1485,31075,0.33783783783783783
2019-12-16,1485,1525,1475,1520,74505,2.356902356902357
2019-12-17,1515,1545,1500,1530,89165,0.6578947368421052
2019-12-18,1520,1540,1490,1510,59908,-1.3071895424836601
2019-12-19,1510,1510,1470,1495,46035,-0.9933774834437087
2019-12-20,1495,1750,1485,1485,5336825,-0.6688963210702341
2019-12-23,1485,1510,1470,1490,361666,0.33670033670033667
2019-12-24,1485,1575,1455,1555,677399,4.3624161073825505
2019-12-26,1535,1585,1515,1555,253952,0.0
2019-12-27,1540,1550,1475,1495,186207,-3.858520900321544
2019-12-30,1485,1500,1445,1495,150124,0.0
2020-01-02,1500,1515,1470,1505,98591,0.6688963210702341
2020-01-03,1510,1520,1475,1495,42342,-0.6644518272425249
2020-01-06,1470,1480,1440,1440,92975,-3.678929765886288
2020-01-07,1450,1470,1435,1465,52964,1.7361111111111112
2020-01-08,1465,1465,1400,1405,126889,-4.09556313993174
2020-01-09,1415,1460,1415,1450,40118,3.202846975088968
2020-01-10,1465,1465,1440,1460,28171,0.6896551724137931
2020-01-13,1450,1490,1450,1485,39415,1.7123287671232876
2020-01-14,1480,1500,1470,1470,23285,-1.0101010101010102
2020-01-15,1475,1490,1460,1470,27854,0.0
2020-01-16,1475,1490,1460,1470,33736,0.0
2020-01-17,1465,1485,1450,1455,61197,-1.0204081632653061
2020-01-20,1455,1465,1445,1455,36547,0.0
2020-01-21,1455,1465,1415,1415,65083,-2.7491408934707904
2020-01-22,1400,1510,1400,1430,204443,1.0600706713780919
2020-01-23,1425,1505,1420,1500,100615,4.895104895104895
2020-01-28,1465,1480,1415,1480,81349,-1.3333333333333335
2020-01-29,1450,1505,1450,1485,47347,0.33783783783783783
2020-01-30,1480,1490,1425,1425,52467,-4.040404040404041
2020-01-31,1440,1550,1430,1455,290120,2.1052631578947367
2020-02-03,1465,1600,1430,1435,1220326,-1.3745704467353952
2020-02-04,1490,1490,1415,1430,133249,-0.34843205574912894
2020-02-05,1430,1495,1410,1420,113194,-0.6993006993006993
2020-02-06,1435,1475,1435,1465,108889,3.169014084507042
2020-02-07,1450,1465,1445,1445,46481,-1.3651877133105803
2020-02-10,1445,1485,1425,1465,44195,1.384083044982699
2020-02-11,1465,1495,1440,1465,57169,0.0
2020-02-12,1470,1480,1450,1470,45269,0.3412969283276451
2020-02-13,1470,1485,1455,1475,41195,0.3401360544217687
2020-02-14,1455,1490,1455,1485,62505,0.6779661016949152
2020-02-17,1485,1495,1465,1480,47468,-0.33670033670033667
2020-02-18,1480,1505,1450,1490,90240,0.6756756756756757
2020-02-19,1490,1510,1440,1480,120225,-0.6711409395973155
2020-02-20,1505,1535,1445,1470,541056,-0.6756756756756757
2020-02-21,1470,1495,1450,1470,94865,0.0
2020-02-24,1485,1515,1370,1380,408053,-6.122448979591836
2020-02-25,1355,1410,1295,1335,536503,-3.260869565217391
2020-02-26,1285,1350,1285,1330,95082,-0.37453183520599254
2020-02-27,1320,1335,1265,1280,240437,-3.7593984962406015
2020-02-28,1260,1260,1180,1235,115878,-3.515625
2020-03-02,1235,1270,1210,1270,105425,2.834008097165992
2020-03-03,1290,1330,1260,1285,82075,1.1811023622047243
2020-03-04,1280,1305,1275,1290,83257,0.38910505836575876
2020-03-05,1315,1330,1290,1315,88349,1.937984496124031
2020-03-06,1315,1315,1260,1285,97616,-2.2813688212927756
2020-03-09,1265,1290,1210,1230,120987,-4.280155642023346
2020-03-10,1210,1235,1195,1230,121268,0.0
2020-03-11,1230,1230,1150,1165,161803,-5.284552845528456
2020-03-12,1125,1150,1065,1120,314330,-3.862660944206009
2020-03-13,1050,1050,938,1010,356446,-9.821428571428571
2020-03-16,1015,1050,950,960,458837,-4.9504950495049505
2020-03-17,825,929,825,876,255189,-8.75
2020-03-18,890,919,862,863,116426,-1.4840182648401825
2020-03-19,863,875,765,776,324510,-10.081112398609502
2020-03-20,755,799,750,775,402469,-0.12886597938144329
2020-03-23,766,766,718,722,201501,-6.838709677419355
2020-03-24,723,756,723,751,132667,4.016620498614958
2020-03-25,789,829,770,829,248848,10.386151797603196
2020-03-26,841,959,829,943,357530,13.751507840772014
2020-03-27,998,1040,942,949,250835,0.6362672322375398
2020-03-30,949,968,926,953,56566,0.42149631190727077
2020-03-31,954,1005,954,990,137327,3.882476390346275
2020-04-01,994,1105,990,1005,449821,1.5151515151515151
2020-04-02,1005,1025,988,1025,105886,1.9900497512437811
2020-04-03,1035,1190,1035,1110,603616,8.292682926829269
2020-04-06,1125,1170,1090,1170,254139,5.405405405405405
2020-04-07,1190,1215,1130,1150,284128,-1.7094017094017095
2020-04-08,1145,1200,1125,1170,216982,1.7391304347826086
2020-04-09,1170,1190,1120,1140,222385,-2.564102564102564
2020-04-10,1150,1475,1135,1255,2900621,10.087719298245613
2020-04-13,1250,1250,1180,1210,424135,-3.5856573705179287
2020-04-14,1200,1235,1180,1210,223532,0.0
2020-04-16,1190,1225,1180,1220,155856,0.8264462809917356
2020-04-17,1270,1300,1220,1270,348717,4.098360655737705
2020-04-20,1270,1305,1260,1300,158262,2.3622047244094486
2020-04-21,1285,1310,1200,1265,203738,-2.6923076923076925
2020-04-22,1250,1270,1215,1270,174975,0.3952569169960474
2020-04-23,1270,1370,1260,1295,279428,1.968503937007874
2020-04-24,1280,1340,1280,1320,207937,1.9305019305019304
2020-04-27,1320,1390,1320,1345,162138,1.893939393939394
2020-04-28,1370,1390,1335,1360,132221,1.1152416356877324
2020-04-29,1360,1380,1350,1365,187313,0.3676470588235294
2020-05-04,1345,1380,1340,1370,136122,0.3663003663003663
2020-05-06,1370,1435,1350,1365,102298,-0.36496350364963503
2020-05-07,1365,1410,1350,1400,297570,2.564102564102564
2020-05-08,1400,1430,1390,1410,132864,0.7142857142857143
2020-05-11,1410,1430,1400,1410,138662,0.0
2020-05-12,1410,1415,1375,1405,135102,-0.3546099290780142
2020-05-13,1365,1390,1355,1385,54281,-1.4234875444839856
2020-05-14,1385,1385,1350,1380,92787,-0.36101083032490977
2020-05-15,1390,1400,1315,1400,86697,1.4492753623188406
2020-05-18,1390,1440,1390,1430,74318,2.142857142857143
2020-05-19,1440,1450,1410,1425,115762,-0.34965034965034963
2020-05-20,1425,1425,1400,1420,56306,-0.3508771929824561
2020-05-21,1410,1415,1380,1390,120753,-2.112676056338028
2020-05-22,1390,1400,1340,1390,180565,0.0
2020-05-25,1390,1400,1375,1390,56152,0.0
2020-05-26,1400,1420,1390,1410,42770,1.4388489208633095
2020-05-27,1410,1445,1385,1405,104396,-0.3546099290780142
2020-05-28,1410,1410,1355,1375,68480,-2.135231316725979
2020-05-29,1370,1370,1345,1370,98177,-0.36363636363636365
2020-06-01,1365,1410,1355,1405,96617,2.5547445255474455
2020-06-02,1410,1415,1385,1410,52399,0.3558718861209964
2020-06-03,1395,1410,1375,1390,68226,-1.4184397163120568
2020-06-04,1390,1395,1360,1380,66738,-0.7194244604316548
2020-06-05,1370,1390,1355,1365,64818,-1.0869565217391304
2020-06-08,1365,1385,1360,1375,81314,0.7326007326007326
2020-06-09,1380,1390,1360,1370,53938,-0.36363636363636365
2020-06-10,1365,1370,1350,1350,48889,-1.4598540145985401
2020-06-11,1350,1360,1320,1335,52059,-1.1111111111111112
2020-06-12,1290,1315,1260,1295,100229,-2.9962546816479403
2020-06-15,1295,1300,1215,1230,104188,-5.019305019305019
2020-06-16,1230,1285,1230,1270,60569,3.2520325203252036
2020-06-17,1270,1305,1235,1260,41900,-0.7874015748031495
2020-06-18,1270,1285,1250,1285,20580,1.984126984126984
2020-06-19,1285,1300,1270,1300,36411,1.1673151750972763
2020-06-22,1300,1300,1280,1290,18554,-0.7692307692307693
2020-06-23,1305,1305,1260,1280,19903,-0.7751937984496124
2020-06-24,1270,1290,1250,1265,70815,-1.171875
2020-06-25,1260,1275,1230,1275,26040,0.7905138339920948
2020-06-26,1275,1280,1250,1260,30891,-1.1764705882352942
2020-06-29,1260,1260,1225,1235,15927,-1.984126984126984
2020-06-30,1235,1270,1235,1240,38192,0.4048582995951417
2020-07-01,1240,1245,1215,1235,25541,-0.4032258064516129
2020-07-02,1240,1245,1225,1245,12128,0.8097165991902834
2020-07-03,1255,1270,1225,1250,35776,0.4016064257028112
2020-07-06,1250,1260,1240,1255,21354,0.4
2020-07-07,1265,1275,1260,1270,10447,1.1952191235059761
2020-07-08,1270,1280,1245,1250,20378,-1.574803149606299
2020-07-09,1260,1275,1245,1265,26238,1.2
2020-07-10,1280,1300,1260,1290,32553,1.9762845849802373
2020-07-13,1285,1320,1275,1300,61549,0.7751937984496124
2020-07-14,1290,1555,1275,1315,1302020,1.153846153846154
2020-07-15,1340,1435,1310,1340,588943,1.9011406844106464
2020-07-16,1330,1410,1320,1370,169423,2.2388059701492535
2020-07-17,1385,1420,1370,1380,234171,0.7299270072992701
2020-07-20,1375,1540,1370,1475,693137,6.884057971014493
2020-07-21,1480,1680,1425,1590,1361400,7.796610169491526
2020-07-22,1590,1690,1515,1645,880622,3.459119496855346
2020-07-23,1670,2095,1660,1895,7884033,15.19756838905775
2020-07-24,1905,1935,1720,1755,1502140,-7.387862796833773
2020-07-27,1745,1745,1605,1610,909064,-8.262108262108262
2020-07-28,1615,1760,1490,1630,1262829,1.2422360248447204
2020-07-29,1595,1990,1555,1685,2912249,3.374233128834356
2020-07-30,1685,2085,1590,1815,4605019,7.71513353115727
2020-07-31,1835,1855,1750,1755,1006722,-3.3057851239669422
2020-08-03,1770,1770,1675,1700,568045,-3.133903133903134
2020-08-04,1685,1690,1575,1630,449360,-4.117647058823529
2020-08-05,1615,1715,1595,1660,591211,1.8404907975460123
2020-08-06,1675,1675,1595,1595,567949,-3.91566265060241
2020-08-07,1615,1615,1495,1520,523242,-4.702194357366771
2020-08-10,1520,1520,1430,1470,713398,-3.289473684210526
2020-08-11,1470,1550,1450,1520,612222,3.4013605442176873
2020-08-12,1525,1705,1465,1625,1396375,6.907894736842106
2020-08-13,1625,1670,1540,1670,539928,2.769230769230769
2020-08-14,1700,1700,1585,1610,436580,-3.592814371257485
2020-08-18,1600,1605,1475,1475,388220,-8.385093167701864
2020-08-19,1505,1550,1430,1500,706023,1.694915254237288
2020-08-20,1475,1505,1355,1360,508377,-9.333333333333334
2020-08-21,1375,1400,1280,1330,687389,-2.2058823529411766
2020-08-24,1340,1345,1265,1340,236088,0.7518796992481203
2020-08-25,1400,1400,1350,1395,169742,4.104477611940299
2020-08-26,1395,1405,1345,1365,172975,-2.1505376344086025
2020-08-27,1375,1380,1300,1340,177978,-1.8315018315018317
2020-08-28,1330,1700,1315,1510,3903145,12.686567164179104
2020-08-31,1455,1500,1430,1430,861631,-5.298013245033113
2020-09-01,1450,1455,1400,1450,358336,1.3986013986013985
2020-09-02,1460,1615,1435,1460,2703685,0.6896551724137931
2020-09-03,1475,1490,1430,1445,465277,-1.0273972602739725
2020-09-04,1400,1490,1380,1465,529183,1.384083044982699
2020-09-07,1460,1505,1425,1485,388931,1.3651877133105803
2020-09-08,1490,1510,1470,1485,300065,0.0
2020-09-09,1455,1530,1455,1495,339559,0.6734006734006733
2020-09-10,1495,1585,1470,1585,660453,6.0200668896321075
2020-09-11,1585,1620,1550,1560,221581,-1.5772870662460567
2020-09-14,1560,1620,1545,1585,366704,1.6025641025641024
2020-09-15,1585,1590,1540,1570,241867,-0.9463722397476341
2020-09-16,1565,1590,1545,1560,114749,-0.6369426751592357
2020-09-17,1585,1585,1500,1520,222913,-2.564102564102564
2020-09-18,1545,1595,1520,1575,546861,3.618421052631579
2020-09-21,1560,1620,1545,1590,293936,0.9523809523809524
2020-09-22,1595,1860,1575,1625,5967810,2.20125786163522
2020-09-23,1620,2110,1570,2090,11671838,28.615384615384613
2020-09-24,2045,2640,1945,2395,21369667,14.5933014354067
2020-09-25,2325,2450,2120,2285,6154698,-4.592901878914405
2020-09-28,2285,2600,2120,2170,7412397,-5.032822757111598
2020-09-29,2210,2600,2155,2370,17643743,9.216589861751153
2020-10-05,2335,2345,2205,2315,2341250,-2.320675105485232
2020-10-06,2280,2555,2275,2410,5134315,4.103671706263499
2020-10-07,2370,3120,2350,3055,28309031,26.763485477178424
2020-10-08,2975,2985,2885,2925,1941961,-4.25531914893617
2020-10-12,2895,2955,2855,2935,925647,0.3418803418803419
2020-10-13,2915,2955,2880,2890,859843,-1.5332197614991483
2020-10-14,2830,2910,2645,2725,1873063,-5.709342560553633
2020-10-15,2755,2915,2585,2625,3194922,-3.669724770642202
2020-10-16,2650,2680,2460,2515,757835,-4.190476190476191
2020-10-19,2490,2575,2420,2470,501812,-1.7892644135188867
2020-10-20,2450,2550,2390,2440,577195,-1.214574898785425
2020-10-21,2470,2790,2465,2480,6650098,1.639344262295082
2020-10-22,2435,2530,2250,2295,1215136,-7.459677419354839
2020-10-23,2360,2445,2240,2290,845918,-0.2178649237472767
2020-10-26,2295,2410,2230,2255,473498,-1.5283842794759825
2020-10-27,2260,2340,2220,2315,289304,2.6607538802660753
2020-10-28,2320,2455,2315,2415,373544,4.319654427645788
2020-10-29,2400,2470,2345,2430,311425,0.6211180124223602
2020-10-30,2425,2510,2425,2430,290670,0.0
2020-11-02,2425,2570,2410,2570,420207,5.761316872427984
2020-11-03,2590,2645,2500,2510,345284,-2.3346303501945527
2020-11-04,2510,2520,2390,2485,300016,-0.9960159362549801
2020-11-05,2490,2560,2305,2330,1027152,-6.237424547283702
2020-11-06,2360,2360,2295,2335,571544,0.2145922746781116
2020-11-09,2335,2430,2320,2390,509958,2.355460385438972
2020-11-10,2390,2550,2320,2500,632414,4.602510460251046
2020-11-11,2500,2520,2420,2485,390187,-0.6
2020-11-12,2485,2580,2470,2475,379572,-0.4024144869215292
2020-11-13,2505,2750,2455,2585,1684557,4.444444444444445
2020-11-16,2580,2580,2465,2490,720983,-3.67504835589942
2020-11-17,2490,2490,2355,2385,523591,-4.216867469879518
2020-11-18,2405,2660,2395,2475,2123166,3.7735849056603774
2020-11-19,2485,2485,2390,2420,452137,-2.2222222222222223
2020-11-20,2460,2540,2415,2500,598479,3.3057851239669422
2020-11-23,2500,2665,2485,2545,1774369,1.7999999999999998
2020-11-24,2560,2600,2460,2465,450701,-3.143418467583497
2020-11-25,2465,2495,2295,2325,787853,-5.679513184584178
2020-11-26,2330,2450,2300,2360,552921,1.5053763440860215
2020-11-27,2475,3065,2415,3065,7548359,29.8728813559322
2020-11-30,3230,3920,3175,3460,38758078,12.887438825448614
2020-12-01,3420,3480,3275,3460,5932190,0.0
2020-12-02,3400,3445,3230,3250,2916889,-6.069364161849711
2020-12-03,3125,3275,3090,3205,3176317,-1.3846153846153846
2020-12-04,3185,4165,3175,4165,63924405,29.95319812792512
2020-12-07,4430,5090,4165,4165,56194778,0.0
2020-12-08,4200,4355,4015,4110,11236130,-1.3205282112845138
2020-12-09,4075,4110,3880,3905,4450400,-4.987834549878346
2020-12-10,3865,4170,3730,3800,8137380,-2.6888604353393086
2020-12-11,3790,4035,3705,4030,9417830,6.052631578947368
2020-12-14,4025,4735,4020,4185,29323207,3.8461538461538463
2020-12-15,4185,4230,3935,3935,3430904,-5.973715651135006
2020-12-16,4095,4600,4090,4265,25571993,8.386277001270647
2020-12-17,4435,5060,4360,4555,38267640,6.799531066822978
2020-12-18,4565,4645,4345,4540,7153825,-0.3293084522502744
2020-12-21,4475,5070,4245,4650,32612949,2.4229074889867843
2020-12-22,4710,4990,4485,4525,16211625,-2.6881720430107525
2020-12-23,4630,4705,4045,4160,3616310,-8.066298342541437
2020-12-24,4020,4420,3800,3890,4160444,-6.490384615384616
2020-12-28,3765,3810,3420,3440,2741775,-11.568123393316196
2020-12-29,3450,3580,3435,3445,1497581,0.14534883720930233
2020-12-30,3465,3675,3330,3500,4241117,1.5965166908563133
2021-01-04,3530,3530,3235,3280,1907951,-6.2857142857142865
2021-01-05,3280,3340,3225,3280,1322694,0.0
2021-01-06,3285,3305,3210,3290,895655,0.3048780487804878
2021-01-07,3285,3295,3210,3215,805068,-2.2796352583586628
2021-01-08,3215,3240,3030,3065,1478397,-4.665629860031104
2021-01-11,3030,3295,2895,2940,4039075,-4.078303425774878
2021-01-12,3035,3280,3015,3110,8579655,5.782312925170068
2021-01-13,3120,3415,3080,3155,7300032,1.4469453376205788
2021-01-14,3130,3150,2970,2990,1064249,-5.229793977812995
2021-01-15,2990,3015,2925,2950,685920,-1.3377926421404682
2021-01-18,2880,2950,2830,2840,506595,-3.728813559322034
2021-01-19,2850,3130,2720,2940,2142196,3.5211267605633805
2021-01-20,2940,3000,2900,2905,636560,-1.1904761904761905
2021-01-21,2900,2925,2860,2860,365008,-1.549053356282272
2021-01-22,2865,2895,2810,2880,324752,0.6993006993006993
2021-01-25,2870,2880,2830,2845,304596,-1.215277777777778
2021-01-26,2850,2910,2725,2820,346513,-0.8787346221441126
2021-01-27,2815,3095,2780,2850,1319079,1.0638297872340425
2021-01-28,3020,3705,2995,3180,40818057,11.578947368421053
2021-01-29,3295,3450,2880,2905,11098405,-8.647798742138365
2021-02-01,3045,3085,2805,2880,2478034,-0.8605851979345954
2021-02-02,2880,2885,2710,2805,1873097,-2.604166666666667
2021-02-03,2805,2845,2750,2795,1326357,-0.35650623885918004
2021-02-04,2820,2930,2800,2880,2474203,3.041144901610018
2021-02-05,2915,2915,2785,2815,751945,-2.256944444444444
2021-02-08,2850,2855,2730,2785,694255,-1.0657193605683837
2021-02-09,2740,2800,2720,2735,602649,-1.7953321364452424
2021-02-10,2750,3060,2735,2760,7636894,0.9140767824497258
2021-02-15,2825,3240,2800,3080,19404823,11.594202898550725
2021-02-16,3675,3980,3455,3900,31542479,26.623376623376622
2021-02-17,3925,4820,3600,4200,48522572,7.6923076923076925
2021-02-18,4100,4120,3050,3090,8563951,-26.42857142857143
2021-02-19,3100,3455,3100,3160,7585320,2.26537216828479
2021-02-22,3100,3265,3065,3090,2447833,-2.2151898734177213
2021-02-23,3010,3050,2965,2995,1449363,-3.074433656957929
2021-02-24,2965,3190,2875,2880,1531369,-3.8397328881469113
2021-02-25,2885,2960,2840,2915,1049108,1.215277777777778
2021-02-26,2835,2890,2795,2850,886269,-2.2298456260720414
2021-03-02,2870,2930,2820,2905,710347,1.9298245614035088
2021-03-03,2940,2995,2860,2900,626141,-0.17211703958691912
2021-03-04,2895,2975,2850,2910,584714,0.3448275862068966
2021-03-05,2910,3040,2890,2930,897103,0.6872852233676976
2021-03-08,2965,2970,2840,2845,584677,-2.901023890784983
2021-03-09,2855,2880,2730,2780,548789,-2.2847100175746924
2021-03-10,2780,2820,2735,2735,475361,-1.618705035971223
2021-03-11,2765,2865,2715,2760,561443,0.9140767824497258
2021-03-12,2805,2890,2800,2845,539212,3.0797101449275366
2021-03-15,2825,3100,2825,3100,1640465,8.963093145869948
2021-03-16,3225,3285,3020,3150,1952914,1.6129032258064515
2021-03-17,3150,3240,3145,3215,1038325,2.0634920634920633
2021-03-18,3220,3360,3210,3305,1485076,2.7993779160186625
2021-03-19,3310,4090,3310,3700,19753584,11.951588502269288
2021-03-22,3700,3770,3620,3660,2878897,-1.0810810810810811
2021-03-23,3650,4295,3620,3855,17993707,5.327868852459016
2021-03-24,3860,3935,3420,3420,2577703,-11.284046692607005
2021-03-25,3470,4040,3460,3760,10780929,9.941520467836257
2021-03-26,3740,4000,3740,3825,4778940,1.7287234042553192
2021-03-29,3860,3930,3650,3735,1243758,-2.3529411764705883
2021-03-30,3735,3960,3610,3895,2044043,4.28380187416332
2021-03-31,3845,4090,3830,4010,2530413,2.952503209242619
2021-04-01,4015,4065,3915,3950,1115878,-1.4962593516209477
2021-04-02,3925,4050,3900,3950,858219,0.0
2021-04-05,4100,4105,3930,3935,777643,-0.37974683544303794
2021-04-06,3905,3995,3800,3910,656064,-0.6353240152477764
2021-04-07,3900,4155,3820,4125,3053062,5.498721227621484
2021-04-08,4190,4650,4140,4285,15154517,3.878787878787879
2021-04-09,4305,4500,3985,4085,3749182,-4.667444574095683
2021-04-12,4130,4170,4000,4030,1038642,-1.346389228886169
2021-04-13,3980,4125,3950,4035,800129,0.12406947890818859
2021-04-14,4040,4620,3955,4210,9706889,4.337050805452292
2021-04-15,4250,4460,4200,4360,3553253,3.5629453681710213
2021-04-16,4415,4485,4230,4265,1308838,-2.1788990825688073
2021-04-19,4300,4310,3895,3920,2315321,-8.089097303634233
2021-04-20,3800,3975,3735,3925,1549382,0.12755102040816327
2021-04-21,3930,4085,3905,3950,1730709,0.6369426751592357
2021-04-22,3990,4055,3870,3895,769415,-1.3924050632911391
2021-04-23,3965,3975,3840,3845,687902,-1.2836970474967908
2021-04-26,3805,3845,3685,3760,686946,-2.2106631989596877
2021-04-27,3730,3745,3605,3615,733254,-3.856382978723404
2021-04-28,3625,3640,3505,3510,445248,-2.904564315352697
2021-04-29,3550,3625,3415,3510,341223,0.0
2021-04-30,3480,3620,3470,3505,432294,-0.14245014245014245
2021-05-03,3465,3570,3435,3465,216165,-1.1412268188302426
2021-05-04,3465,3500,3325,3360,330744,-3.0303030303030303
2021-05-06,3320,3470,3315,3470,272107,3.273809523809524
2021-05-07,3510,3580,3420,3550,249386,2.3054755043227666
2021-05-10,3550,3570,3490,3545,300558,-0.14084507042253522
2021-05-11,3520,3600,3455,3470,243874,-2.1156558533145273
2021-05-12,3480,3515,3430,3470,162225,0.0
2021-05-13,3400,3430,3280,3300,269548,-4.899135446685879
2021-05-14,3315,3360,3260,3285,180600,-0.45454545454545453
2021-05-17,3275,3320,3200,3200,204382,-2.5875190258751903
2021-05-18,3260,3325,3160,3270,157020,2.1875
2021-05-20,3270,3305,3200,3210,110751,-1.834862385321101
2021-05-21,3210,3330,3195,3210,141249,0.0
2021-05-24,3195,3210,3125,3130,159423,-2.4922118380062304
2021-05-25,3155,3205,3130,3200,112037,2.2364217252396164
2021-05-26,3185,3295,3185,3250,176749,1.5625
2021-05-27,3260,3280,3205,3270,100152,0.6153846153846154
2021-05-28,3270,3315,3250,3305,200927,1.0703363914373087
2021-05-31,3305,3415,3265,3320,225493,0.45385779122541603
2021-06-01,3330,3360,3310,3320,166810,0.0
2021-06-02,3335,3480,3335,3480,601049,4.819277108433735
2021-06-03,3480,3480,3410,3445,208761,-1.0057471264367817
2021-06-04,3445,3470,3420,3460,108664,0.43541364296081275
2021-06-07,3460,3550,3445,3510,461492,1.4450867052023122
2021-06-08,3540,3540,3405,3430,284532,-2.2792022792022792
2021-06-09,3455,3455,3315,3385,205075,-1.3119533527696794
2021-06-10,3355,3490,3335,3390,313418,0.14771048744460857
2021-06-11,3390,3510,3385,3455,323658,1.9174041297935103
2021-06-14,3455,3780,3435,3575,1943643,3.4732272069464547
2021-06-15,3575,3600,3490,3530,244064,-1.2587412587412588
2021-06-16,3555,3590,3520,3530,263728,0.0
2021-06-17,3530,3625,3505,3625,480996,2.6912181303116145
2021-06-18,3575,3605,3555,3560,242257,-1.7931034482758619
2021-06-21,3520,3535,3440,3475,232099,-2.387640449438202
2021-06-22,3680,3995,3550,3550,4460279,2.158273381294964
2021-06-23,3610,3610,3485,3520,323219,-0.8450704225352111
2021-06-24,3500,3630,3435,3510,323116,-0.2840909090909091
2021-06-25,3515,3530,3450,3455,163184,-1.566951566951567
2021-06-28,3425,3520,3400,3470,167655,0.43415340086830684
2021-06-29,3460,3505,3435,3470,174910,0.0
2021-06-30,3560,3560,3450,3465,97872,-0.1440922190201729
2021-07-01,3500,3510,3410,3420,240766,-1.2987012987012987
2021-07-02,3400,3460,3400,3405,122307,-0.43859649122807015
2021-07-05,3380,3465,3380,3420,114966,0.4405286343612335
2021-07-06,3420,3480,3405,3430,145954,0.29239766081871343
2021-07-07,3530,3830,3475,3740,7546710,9.037900874635568
2021-07-08,3755,3760,3500,3540,1641943,-5.347593582887701
2021-07-09,3595,3665,3490,3510,1368263,-0.847457627118644
2021-07-12,3635,3720,3555,3560,1143056,1.4245014245014245
2021-07-13,3560,3570,3470,3505,486783,-1.544943820224719
2021-07-14,3510,3580,3495,3520,358030,0.42796005706134094
2021-07-15,3560,3565,3480,3490,265573,-0.8522727272727272
2021-07-16,3460,3575,3410,3455,436447,-1.002865329512894
2021-07-19,3445,3480,3305,3320,385410,-3.907380607814761
2021-07-20,3315,3340,3250,3295,235083,-0.7530120481927711
2021-07-21,3360,3365,3285,3285,127395,-0.30349013657056145
2021-07-22,3285,3305,3195,3260,265887,-0.76103500761035
2021-07-23,3260,3290,3240,3275,110860,0.4601226993865031
2021-07-26,3300,3305,3240,3265,84539,-0.3053435114503817
2021-07-27,3265,3280,3220,3265,89097,0.0
2021-07-28,3260,3300,3215,3245,137320,-0.6125574272588056
2021-07-29,3240,3250,3215,3230,82070,-0.46224961479198773
2021-07-30,3210,3230,3175,3195,162140,-1.08359133126935
2021-08-02,3195,3235,3100,3110,157036,-2.660406885758998
2021-08-03,3090,3155,3025,3070,250481,-1.2861736334405145
2021-08-04,3120,3160,3070,3110,115437,1.3029315960912053
