date,open,high,low,close,volume,change_rate
2017-08-01,2110,2170,2100,2110,2977,-0.9389671361502347
2017-08-02,2150,2190,2110,2140,1849,1.4218009478672986
2017-08-03,2180,2180,2120,2150,5799,0.46728971962616817
2017-08-04,2160,2200,2140,2140,4429,-0.46511627906976744
2017-08-07,2180,2180,2140,2180,996,1.8691588785046727
2017-08-08,2160,2190,2140,2150,2393,-1.3761467889908259
2017-08-09,2190,2190,2120,2150,4744,0.0
2017-08-10,2170,2170,2090,2140,3766,-0.46511627906976744
2017-08-11,2150,2160,2090,2110,5232,-1.4018691588785046
2017-08-14,2110,2140,2100,2120,1803,0.47393364928909953
2017-08-16,2140,2140,2120,2130,2963,0.4716981132075472
2017-08-17,2130,2150,2080,2150,5799,0.9389671361502347
2017-08-18,2130,2150,2090,2110,1971,-1.8604651162790697
2017-08-21,2110,2120,2080,2080,6614,-1.4218009478672986
2017-08-22,2070,2130,2070,2120,1772,1.9230769230769231
2017-08-23,2120,2120,2080,2090,1077,-1.4150943396226416
2017-08-24,2090,2110,2050,2050,7329,-1.9138755980861244
2017-08-25,2060,2120,2040,2120,4112,3.414634146341464
2017-08-28,2100,2600,2100,2330,243455,9.90566037735849
2017-08-29,2340,2360,2250,2280,54627,-2.1459227467811157
2017-08-30,2280,2310,2220,2250,17474,-1.3157894736842104
2017-08-31,2220,2280,2220,2280,8357,1.3333333333333335
2017-09-01,2290,2290,2250,2290,5616,0.43859649122807015
2017-09-04,2240,2270,2200,2240,10981,-2.1834061135371177
2017-09-05,2270,2270,2230,2240,5582,0.0
2017-09-06,2240,2270,2220,2220,5767,-0.8928571428571428
2017-09-07,2220,2260,2210,2230,4770,0.45045045045045046
2017-09-08,2260,2260,2230,2230,4557,0.0
2017-09-11,2200,2230,2180,2180,12320,-2.242152466367713
2017-09-12,2180,2270,2170,2210,6169,1.3761467889908259
2017-09-13,2220,2220,2170,2180,5602,-1.3574660633484164
2017-09-14,2220,2260,2170,2200,4734,0.9174311926605505
2017-09-15,2180,2240,2180,2210,6653,0.45454545454545453
2017-09-18,2210,2250,2200,2220,23486,0.4524886877828055
2017-09-19,2210,2290,2210,2260,23389,1.8018018018018018
2017-09-20,2260,2300,2240,2260,6587,0.0
2017-09-21,2260,2280,2190,2240,15645,-0.8849557522123894
2017-09-22,2260,2260,2200,2210,11974,-1.3392857142857142
2017-09-25,2220,2220,2130,2170,13902,-1.809954751131222
2017-09-26,2160,2200,2120,2160,7711,-0.4608294930875576
2017-09-27,2160,2200,2140,2170,4740,0.4629629629629629
2017-09-28,2150,2210,2140,2210,4770,1.8433179723502304
2017-09-29,2170,2240,2170,2220,6079,0.4524886877828055
2017-10-10,2220,2250,2190,2200,7771,-0.9009009009009009
2017-10-11,2280,2280,2210,2250,4381,2.272727272727273
2017-10-12,2250,2270,2220,2260,5591,0.4444444444444444
2017-10-13,2290,2290,2210,2280,7295,0.8849557522123894
2017-10-16,2270,2290,2230,2240,4763,-1.7543859649122806
2017-10-17,2220,2310,2220,2290,6742,2.232142857142857
2017-10-18,2290,2300,2250,2290,5694,0.0
2017-10-19,2310,2310,2260,2280,3583,-0.43668122270742354
2017-10-20,2300,2300,2260,2260,4119,-0.8771929824561403
2017-10-23,2260,2280,2240,2240,4490,-0.8849557522123894
2017-10-24,2230,2270,2210,2230,3302,-0.4464285714285714
2017-10-25,2220,2260,2160,2200,9769,-1.345291479820628
2017-10-26,2200,2250,2200,2230,2820,1.3636363636363635
2017-10-27,2210,2270,2210,2240,4304,0.4484304932735426
2017-10-30,2220,2270,2220,2270,6011,1.3392857142857142
2017-10-31,2270,2340,2260,2320,14776,2.2026431718061676
2017-11-01,2320,2340,2280,2330,10856,0.43103448275862066
2017-11-02,2300,2340,2300,2330,6069,0.0
2017-11-03,2320,2350,2300,2340,8643,0.4291845493562232
2017-11-06,2370,2390,2340,2380,11478,1.7094017094017095
2017-11-07,2380,2480,2380,2470,37493,3.7815126050420167
2017-11-08,2460,2470,2430,2460,11225,-0.4048582995951417
2017-11-09,2480,2500,2410,2420,18522,-1.6260162601626018
2017-11-10,2480,2480,2360,2420,9838,0.0
2017-11-13,2420,2430,2360,2380,32728,-1.6528925619834711
2017-11-14,2410,2430,2370,2400,32208,0.8403361344537815
2017-11-15,2400,2450,2370,2400,79075,0.0
2017-11-16,0,0,0,2400,0,0.0
2017-11-17,0,0,0,2400,0,0.0
2017-11-20,0,0,0,2400,0,0.0
2017-11-21,0,0,0,2400,0,0.0
2017-11-22,0,0,0,2400,0,0.0
2017-11-23,0,0,0,2400,0,0.0
2017-11-24,0,0,0,2400,0,0.0
2017-11-27,0,0,0,2400,0,0.0
2017-11-28,0,0,0,2400,0,0.0
2017-11-29,0,0,0,2400,0,0.0
2017-11-30,0,0,0,2400,0,0.0
2017-12-01,0,0,0,2400,0,0.0
2017-12-04,0,0,0,2400,0,0.0
2017-12-05,0,0,0,2400,0,0.0
2017-12-06,2220,2440,2220,2285,578291,-4.791666666666667
2017-12-07,2290,2390,2000,2115,214638,-7.439824945295405
2017-12-08,2115,2120,1960,1990,229892,-5.91016548463357
2017-12-11,1975,1995,1905,1970,120639,-1.0050251256281406
2017-12-12,1980,2080,1970,2030,65943,3.0456852791878175
2017-12-13,2060,2080,2000,2035,42025,0.24630541871921183
2017-12-14,2010,2110,1980,1995,39797,-1.9656019656019657
2017-12-15,1985,2035,1980,2010,19953,0.7518796992481203
2017-12-18,2055,2055,1920,1925,115528,-4.228855721393035
2017-12-19,1960,1960,1875,1890,122924,-1.8181818181818181
2017-12-20,1935,1935,1850,1890,35783,0.0
2017-12-21,1890,1890,1730,1760,131597,-6.878306878306878
2017-12-22,1750,1770,1710,1710,47822,-2.840909090909091
2017-12-26,1710,1740,1650,1680,65428,-1.7543859649122806
2017-12-27,1700,2180,1660,1945,1819177,15.773809523809524
2017-12-28,1895,1920,1790,1805,268082,-7.197943444730077
2018-01-02,1830,1875,1735,1840,168336,1.9390581717451523
2018-01-03,1865,1865,1790,1805,114921,-1.9021739130434785
2018-01-04,1785,1825,1785,1795,70125,-0.554016620498615
2018-01-05,1810,1830,1775,1790,53926,-0.2785515320334262
2018-01-08,1805,1890,1780,1880,170007,5.027932960893855
2018-01-09,1880,2350,1825,2015,1537373,7.180851063829788
2018-01-10,1980,2000,1915,1935,209604,-3.970223325062035
2018-01-11,1930,2050,1915,1950,136372,0.7751937984496124
2018-01-12,1950,2010,1940,1960,73622,0.5128205128205128
2018-01-15,2005,2005,1920,1920,67969,-2.0408163265306123
2018-01-16,1905,1960,1900,1925,53949,0.26041666666666663
2018-01-17,1920,1950,1830,1870,72028,-2.857142857142857
2018-01-18,1870,1920,1860,1900,49304,1.6042780748663104
2018-01-19,1875,1925,1865,1915,64237,0.7894736842105263
2018-01-22,1875,1930,1875,1905,28496,-0.5221932114882507
2018-01-23,1900,1930,1885,1910,23904,0.26246719160104987
2018-01-24,1910,1930,1875,1900,77716,-0.5235602094240838
2018-01-25,1900,1980,1895,1950,70152,2.631578947368421
2018-01-26,1960,2040,1920,2020,112904,3.5897435897435894
2018-01-29,2020,2040,1985,2005,62061,-0.7425742574257426
2018-01-30,2000,2015,1975,1985,18448,-0.997506234413965
2018-01-31,1960,2010,1945,2010,72704,1.2594458438287155
2018-02-01,2050,2060,1980,1995,65974,-0.7462686567164178
2018-02-02,1975,2025,1965,1975,35202,-1.0025062656641603
2018-02-05,1970,1970,1890,1905,53107,-3.5443037974683547
2018-02-06,1920,1920,1800,1885,77270,-1.0498687664041995
2018-02-07,1885,1930,1850,1855,45770,-1.5915119363395225
2018-02-08,1890,1940,1855,1875,28084,1.078167115902965
2018-02-09,1810,1855,1750,1775,77978,-5.333333333333334
2018-02-12,1950,1950,1805,1830,47886,3.0985915492957745
2018-02-13,1835,1840,1795,1795,20409,-1.912568306010929
2018-02-14,1810,1830,1755,1820,7956,1.392757660167131
2018-02-19,1935,1935,1810,1815,17981,-0.27472527472527475
2018-02-20,1845,1845,1790,1795,26539,-1.1019283746556474
2018-02-21,1800,1845,1775,1845,16675,2.785515320334262
2018-02-22,1850,1850,1790,1795,21780,-2.710027100271003
2018-02-23,1900,1900,1815,1820,41523,1.392757660167131
2018-02-26,1820,1940,1820,1880,72935,3.296703296703297
2018-02-27,1870,1920,1860,1865,34867,-0.7978723404255319
2018-02-28,1900,1900,1810,1855,35406,-0.5361930294906166
2018-03-02,1855,1900,1835,1865,38942,0.5390835579514826
2018-03-05,1860,1870,1835,1840,11214,-1.3404825737265416
2018-03-06,1850,1855,1815,1815,14741,-1.358695652173913
2018-03-07,1815,1900,1810,1810,53649,-0.27548209366391185
2018-03-08,1860,1860,1815,1835,24290,1.3812154696132597
2018-03-09,1830,1885,1825,1880,21389,2.452316076294278
2018-03-12,1900,2230,1860,2015,1419075,7.180851063829788
2018-03-13,1990,2090,1950,2085,308795,3.4739454094292808
2018-03-14,2085,2085,2005,2030,86061,-2.6378896882494005
2018-03-15,2030,2060,1975,2040,38390,0.49261083743842365
2018-03-16,2045,2050,1990,2030,39164,-0.49019607843137253
2018-03-19,2030,2075,2000,2020,54050,-0.49261083743842365
2018-03-20,1995,2030,1975,2000,37548,-0.9900990099009901
2018-03-21,1995,2070,1990,2000,31171,0.0
2018-03-22,1995,2035,1950,1950,47430,-2.5
2018-03-23,1900,1985,1880,1880,82590,-3.5897435897435894
2018-03-26,1960,1960,1850,1895,35942,0.7978723404255319
2018-03-27,1895,2025,1895,2000,53384,5.540897097625329
2018-03-28,1955,2040,1955,2000,35803,0.0
2018-03-29,1995,2080,1990,2070,74046,3.5000000000000004
2018-03-30,2045,2100,2010,2030,65543,-1.932367149758454
2018-04-02,2030,2085,2000,2085,97992,2.70935960591133
2018-04-03,2045,2080,2005,2020,53297,-3.117505995203837
2018-04-04,2015,2210,2015,2155,319792,6.683168316831684
2018-04-05,2165,2165,2100,2145,55666,-0.46403712296983757
2018-04-06,2125,2150,1980,1995,169064,-6.993006993006993
2018-04-09,2000,2035,1925,1945,70392,-2.506265664160401
2018-04-10,1985,2050,1945,2020,70678,3.8560411311053984
2018-04-11,2015,2085,1975,2050,61121,1.4851485148514851
2018-04-12,2050,2060,1975,2005,35507,-2.195121951219512
2018-04-13,2005,2040,1970,1975,44148,-1.4962593516209477
2018-04-16,1980,2025,1970,1975,37035,0.0
2018-04-17,1970,2000,1900,1960,106272,-0.7594936708860759
2018-04-18,1960,2170,1945,2075,529252,5.86734693877551
2018-04-19,2135,2695,2130,2695,3322034,29.87951807228916
2018-04-20,2800,2880,2490,2620,2581087,-2.782931354359926
2018-04-23,2740,3150,2610,2800,3721497,6.870229007633588
2018-04-24,2820,2830,2585,2715,621561,-3.0357142857142856
2018-04-25,2620,2685,2490,2550,540733,-6.077348066298343
2018-04-26,2560,2870,2490,2800,917332,9.803921568627452
2018-04-27,2900,2970,2615,2650,726559,-5.357142857142857
2018-04-30,2870,3360,2850,3200,3081169,20.754716981132077
2018-05-02,3170,3950,3075,3445,2516294,7.656250000000001
2018-05-03,3320,3435,3125,3275,875894,-4.934687953555878
2018-05-04,3275,3430,3250,3330,550362,1.6793893129770994
2018-05-08,3310,3545,3215,3280,1096249,-1.5015015015015014
2018-05-09,3295,3360,2950,3360,835876,2.4390243902439024
2018-05-10,3440,3475,3220,3260,368790,-2.976190476190476
2018-05-11,3320,3320,3050,3235,367709,-0.7668711656441718
2018-05-14,3435,3565,3250,3485,977846,7.727975270479134
2018-05-15,3510,3675,3325,3390,649260,-2.72596843615495
2018-05-16,2940,3200,2840,2880,991506,-15.04424778761062
2018-05-17,2900,3115,2880,2975,698894,3.298611111111111
2018-05-18,3000,3035,2825,2880,515920,-3.1932773109243695
2018-05-21,2850,2950,2730,2835,243590,-1.5625
2018-05-23,2820,2945,2620,2860,487454,0.8818342151675485
2018-05-24,2940,2940,2755,2860,255549,0.0
2018-05-25,2370,2555,2340,2460,671444,-13.986013986013987
2018-05-28,2815,3110,2735,2995,1066402,21.747967479674795
2018-05-29,3020,3020,2720,2845,397208,-5.008347245409015
2018-05-30,2830,2850,2715,2775,512483,-2.460456942003515
2018-05-31,2795,2980,2780,2830,342345,1.981981981981982
2018-06-01,2850,2855,2650,2690,285881,-4.946996466431095
2018-06-04,2840,2870,2585,2605,224623,-3.1598513011152414
2018-06-05,2595,2625,2370,2420,3410452,-7.1017274472168905
2018-06-07,2450,2535,2395,2420,726741,0.0
2018-06-08,2420,2435,2305,2315,415689,-4.338842975206612
2018-06-11,2355,2450,2295,2320,689579,0.21598272138228944
2018-06-12,2330,2370,2235,2295,385234,-1.0775862068965518
2018-06-14,2235,2250,2015,2055,711947,-10.457516339869281
2018-06-15,2060,2250,2060,2130,612296,3.64963503649635
2018-06-18,2150,2170,2075,2120,350867,-0.4694835680751174
2018-06-19,2105,2180,1970,1985,422152,-6.367924528301887
2018-06-20,1950,2070,1945,2065,256487,4.030226700251889
2018-06-21,2065,2110,2010,2030,245106,-1.694915254237288
2018-06-22,2030,2055,1905,1965,273367,-3.201970443349754
2018-06-25,1970,2105,1945,2090,196621,6.361323155216285
2018-06-26,2040,2080,1980,2000,168972,-4.30622009569378
2018-06-27,2005,2020,1885,1920,311868,-4.0
2018-06-28,1915,1925,1835,1835,204232,-4.427083333333334
2018-06-29,1880,1915,1820,1900,168368,3.5422343324250685
2018-07-02,1900,1905,1730,1785,154726,-6.052631578947368
2018-07-03,1825,1825,1730,1760,193318,-1.400560224089636
2018-07-04,1750,1775,1735,1760,102542,0.0
2018-07-05,1755,1775,1735,1745,98088,-0.8522727272727272
2018-07-06,1780,1815,1705,1810,145889,3.7249283667621778
2018-07-09,1770,1805,1705,1710,166546,-5.524861878453039
2018-07-10,1720,1765,1715,1765,79701,3.216374269005848
2018-07-11,1760,1810,1730,1775,123086,0.56657223796034
2018-07-12,1775,1815,1765,1785,92544,0.5633802816901409
2018-07-13,1795,1820,1770,1820,64824,1.9607843137254901
2018-07-16,1810,1820,1795,1795,83658,-1.3736263736263736
2018-07-17,1805,1825,1785,1790,55495,-0.2785515320334262
2018-07-18,1845,1845,1755,1760,71753,-1.675977653631285
2018-07-19,1760,1765,1715,1735,105653,-1.4204545454545454
2018-07-20,1735,1750,1715,1750,44041,0.8645533141210375
2018-07-23,1745,1745,1620,1620,104545,-7.428571428571429
2018-07-24,1600,1700,1600,1665,101759,2.7777777777777777
2018-07-25,1670,1705,1640,1650,66258,-0.9009009009009009
2018-07-26,1700,1790,1670,1750,221055,6.0606060606060606
2018-07-27,1730,1800,1730,1795,112709,2.571428571428571
2018-07-30,1805,1810,1760,1795,54048,0.0
2018-07-31,1765,1800,1750,1770,63788,-1.392757660167131
2018-08-01,1770,1800,1760,1780,27484,0.5649717514124294
2018-08-02,1755,1800,1755,1760,56193,-1.1235955056179776
2018-08-03,1765,1795,1765,1795,40382,1.9886363636363635
2018-08-06,1795,1795,1745,1750,43779,-2.5069637883008355
2018-08-07,1750,1765,1735,1760,28637,0.5714285714285714
2018-08-08,1770,2000,1740,1795,1134468,1.9886363636363635
2018-08-09,1785,1825,1775,1785,104602,-0.5571030640668524
2018-08-10,1810,2150,1810,1980,5055401,10.92436974789916
2018-08-13,2000,2060,1895,1925,1002461,-2.7777777777777777
2018-08-14,1925,1975,1890,1970,387858,2.3376623376623376
2018-08-16,1980,2075,1925,2050,1111539,4.060913705583756
2018-08-17,2080,2150,2040,2120,774398,3.414634146341464
2018-08-20,2140,2155,2060,2070,325100,-2.358490566037736
2018-08-21,2070,2190,2050,2175,657003,5.072463768115942
2018-08-22,2185,2185,2130,2150,360491,-1.1494252873563218
2018-08-23,2485,2515,2145,2145,3018809,-0.23255813953488372
2018-08-24,2140,2200,2110,2160,325467,0.6993006993006993
2018-08-27,2030,2040,1960,1990,466915,-7.87037037037037
2018-08-28,1995,2035,1915,1920,311857,-3.5175879396984926
2018-08-29,1905,1915,1855,1865,228718,-2.864583333333333
2018-08-30,1875,2060,1875,1970,758998,5.630026809651475
2018-08-31,1965,2030,1930,2005,247883,1.7766497461928936
2018-09-03,2020,2055,1950,1995,191193,-0.4987531172069825
2018-09-04,2020,2020,1985,1995,140574,0.0
2018-09-05,1975,2015,1965,1970,173990,-1.2531328320802004
2018-09-06,2010,2030,1950,1950,231387,-1.015228426395939
2018-09-07,1955,2070,1955,2025,197683,3.8461538461538463
2018-09-10,2045,2140,2015,2130,442836,5.185185185185185
2018-09-11,2180,2190,2095,2125,299429,-0.2347417840375587
2018-09-12,2135,2160,2035,2095,232909,-1.411764705882353
2018-09-13,2090,2150,2040,2100,97432,0.23866348448687352
2018-09-14,2100,2130,2055,2100,195170,0.0
2018-09-17,2155,2155,2035,2050,112092,-2.380952380952381
2018-09-18,2050,2080,1985,1985,297757,-3.1707317073170733
2018-09-19,2010,2030,1930,1930,199136,-2.770780856423174
2018-09-20,1945,2060,1945,2005,174726,3.8860103626943006
2018-09-21,2005,2085,2000,2070,197944,3.2418952618453867
2018-09-27,2070,2100,2010,2010,69662,-2.898550724637681
2018-09-28,2000,2005,1950,1955,112155,-2.736318407960199
2018-10-01,1955,2050,1940,1985,95608,1.5345268542199488
2018-10-02,1985,1985,1925,1925,70175,-3.022670025188917
2018-10-04,1920,1965,1895,1950,157090,1.2987012987012987
2018-10-05,1945,1950,1850,1860,159506,-4.615384615384616
2018-10-08,1845,1885,1820,1860,50715,0.0
2018-10-10,1830,1880,1655,1705,247508,-8.333333333333332
2018-10-11,1630,1705,1550,1550,259254,-9.090909090909092
2018-10-12,1505,1630,1505,1615,112281,4.193548387096775
2018-10-15,1590,1700,1590,1615,143449,0.0
2018-10-16,1620,1695,1620,1680,104477,4.024767801857585
2018-10-17,1675,1720,1670,1705,78809,1.488095238095238
2018-10-18,1700,1750,1675,1690,68303,-0.8797653958944283
2018-10-19,1700,1715,1640,1700,49193,0.591715976331361
2018-10-22,1700,1700,1660,1660,41570,-2.3529411764705883
2018-10-23,1700,1705,1600,1610,97731,-3.0120481927710845
2018-10-24,1630,1635,1520,1535,89462,-4.658385093167702
2018-10-25,1500,1555,1470,1500,65611,-2.2801302931596092
2018-10-26,1500,1525,1365,1365,146916,-9.0
2018-10-29,1390,1440,1265,1265,184448,-7.326007326007327
2018-10-30,1230,1320,1180,1295,231318,2.371541501976284
2018-10-31,1300,1330,1260,1290,61948,-0.3861003861003861
2018-11-01,1295,1520,1295,1365,478395,5.813953488372093
2018-11-02,1370,1460,1370,1455,113806,6.593406593406594
2018-11-05,1455,1480,1410,1455,39256,0.0
2018-11-06,1455,1485,1420,1435,80481,-1.3745704467353952
2018-11-07,1435,1545,1370,1385,184763,-3.484320557491289
2018-11-08,1415,1475,1410,1455,120313,5.054151624548736
2018-11-09,1455,1490,1415,1470,62985,1.0309278350515463
2018-11-12,1485,1825,1450,1580,2033034,7.482993197278912
2018-11-13,1555,1820,1500,1665,2129555,5.379746835443038
2018-11-14,1650,1740,1620,1620,501421,-2.7027027027027026
2018-11-15,1660,1670,1595,1600,169627,-1.2345679012345678
2018-11-16,1600,1665,1595,1620,134711,1.25
2018-11-19,1620,1665,1620,1665,80612,2.7777777777777777
2018-11-20,1615,1650,1610,1625,94137,-2.4024024024024024
2018-11-21,1595,1655,1570,1590,138666,-2.1538461538461537
2018-11-22,1585,1615,1535,1570,101883,-1.257861635220126
2018-11-23,1595,1600,1560,1570,56892,0.0
2018-11-26,1600,1615,1580,1590,53037,1.2738853503184715
2018-11-27,1570,1630,1570,1625,55298,2.20125786163522
2018-11-28,1640,1645,1605,1625,48454,0.0
2018-11-29,1655,1690,1640,1660,126753,2.1538461538461537
2018-11-30,1670,1680,1640,1670,109414,0.6024096385542169
2018-12-03,1715,1730,1660,1675,150288,0.29940119760479045
2018-12-04,1675,1725,1670,1725,127205,2.9850746268656714
2018-12-05,1715,1945,1685,1735,1034671,0.5797101449275363
2018-12-06,1740,1770,1665,1675,159410,-3.45821325648415
2018-12-07,1685,1745,1670,1715,73343,2.3880597014925375
2018-12-10,1705,1705,1625,1660,55555,-3.206997084548105
2018-12-11,1635,1680,1590,1610,76505,-3.0120481927710845
2018-12-12,1610,1630,1520,1550,141371,-3.7267080745341614
2018-12-13,1575,1600,1535,1560,91556,0.6451612903225806
2018-12-14,1555,1620,1555,1580,45880,1.282051282051282
2018-12-17,1560,1630,1560,1600,41582,1.2658227848101267
2018-12-18,1595,1615,1550,1550,49448,-3.125
2018-12-19,1570,1575,1520,1550,34378,0.0
2018-12-20,1535,1605,1535,1570,61591,1.2903225806451613
2018-12-21,1535,1685,1535,1625,230152,3.5031847133757963
2018-12-24,1610,1665,1585,1585,86965,-2.4615384615384617
2018-12-26,1540,1585,1450,1485,168044,-6.309148264984227
2018-12-27,1500,1560,1500,1520,39769,2.356902356902357
2018-12-28,1515,1565,1515,1540,63420,1.3157894736842104
2019-01-02,1550,1585,1530,1545,68914,0.3246753246753247
2019-01-03,1545,1590,1530,1570,64261,1.6181229773462782
2019-01-04,1570,1680,1520,1635,154322,4.140127388535031
2019-01-07,1640,1680,1610,1660,87624,1.529051987767584
2019-01-08,1655,1820,1650,1690,829924,1.8072289156626504
2019-01-09,1695,1770,1665,1740,166188,2.9585798816568047
2019-01-10,1740,1740,1655,1695,108554,-2.586206896551724
2019-01-11,1680,1725,1600,1705,98396,0.5899705014749262
2019-01-14,1725,1730,1695,1715,78106,0.5865102639296188
2019-01-15,1730,1735,1600,1700,101031,-0.8746355685131195
2019-01-16,1715,1760,1670,1710,145523,0.5882352941176471
2019-01-17,1725,1880,1700,1705,275856,-0.29239766081871343
2019-01-18,1720,1755,1695,1750,63153,2.6392961876832843
2019-01-21,1775,1775,1720,1740,44987,-0.5714285714285714
2019-01-22,1765,1765,1730,1745,53187,0.28735632183908044
2019-01-23,1745,1815,1710,1785,115309,2.292263610315186
2019-01-24,1815,1815,1765,1770,66382,-0.8403361344537815
2019-01-25,1805,1805,1745,1780,83525,0.5649717514124294
2019-01-28,1780,1780,1740,1770,67710,-0.5617977528089888
2019-01-29,1770,1780,1700,1725,81287,-2.5423728813559325
2019-01-30,1725,1850,1725,1770,494444,2.608695652173913
2019-01-31,1825,2100,1790,1950,4556667,10.16949152542373
2019-02-01,2000,2070,1900,1950,928795,0.0
2019-02-07,1985,2060,1950,1970,480688,1.0256410256410255
2019-02-08,2000,2030,1950,1985,206497,0.7614213197969544
2019-02-11,1985,2035,1960,2015,229411,1.5113350125944585
2019-02-12,1995,2010,1915,1915,230178,-4.962779156327544
2019-02-13,1920,1945,1840,1905,218915,-0.5221932114882507
2019-02-14,1905,1940,1870,1890,90584,-0.7874015748031495
2019-02-15,1890,1945,1845,1915,157889,1.3227513227513228
2019-02-18,1915,1965,1895,1925,105932,0.5221932114882507
2019-02-19,1920,2030,1920,2015,281539,4.675324675324675
2019-02-20,2015,2040,1980,2000,148987,-0.7444168734491315
2019-02-21,2030,2030,1930,1970,161400,-1.5
2019-02-22,1955,1980,1945,1965,73093,-0.25380710659898476
2019-02-25,1955,2015,1930,1960,161026,-0.2544529262086514
2019-02-26,1960,2020,1945,1965,151979,0.25510204081632654
2019-02-27,1965,2000,1950,1985,81216,1.0178117048346056
2019-02-28,2000,2025,1785,1790,406438,-9.82367758186398
2019-03-04,1790,1900,1775,1870,247051,4.4692737430167595
2019-03-05,1870,1905,1855,1865,107016,-0.267379679144385
2019-03-06,1900,1950,1825,1870,149954,0.2680965147453083
2019-03-07,1835,1875,1700,1780,204736,-4.81283422459893
2019-03-08,1780,1850,1750,1800,162958,1.1235955056179776
2019-03-11,1800,1860,1765,1840,44739,2.2222222222222223
2019-03-12,1820,1870,1815,1825,42173,-0.8152173913043478
2019-03-13,1830,1870,1790,1805,34159,-1.095890410958904
2019-03-14,1805,1870,1790,1815,201912,0.554016620498615
2019-03-15,1820,1850,1760,1780,71125,-1.9283746556473829
2019-03-18,1780,1805,1750,1770,41440,-0.5617977528089888
2019-03-19,1770,1800,1730,1760,78341,-0.5649717514124294
2019-03-20,1760,1775,1710,1775,115910,0.8522727272727272
2019-03-21,1775,1785,1705,1705,153043,-3.943661971830986
2019-03-22,1720,1935,1650,1840,3187522,7.9178885630498534
2019-03-25,1840,1870,1775,1865,207816,1.358695652173913
2019-03-26,1830,1860,1790,1825,98190,-2.1447721179624666
2019-03-27,1825,1950,1765,1850,730754,1.36986301369863
2019-03-28,1850,1915,1810,1820,396209,-1.6216216216216217
2019-03-29,1825,1890,1800,1870,139619,2.7472527472527473
2019-04-01,1905,1935,1850,1915,167405,2.406417112299465
2019-04-02,1935,1950,1870,1900,108272,-0.7832898172323759
2019-04-03,1920,1960,1900,1915,84218,0.7894736842105263
2019-04-04,1945,1945,1890,1910,91480,-0.26109660574412535
2019-04-05,1930,1935,1895,1930,61643,1.0471204188481675
2019-04-08,1930,1960,1900,1900,69403,-1.5544041450777202
2019-04-09,1900,1940,1890,1915,76688,0.7894736842105263
2019-04-10,1925,1935,1880,1905,80168,-0.5221932114882507
2019-04-11,1890,1960,1890,1960,163936,2.8871391076115485
2019-04-12,1960,1990,1930,1975,80653,0.7653061224489796
2019-04-15,1980,1990,1915,1950,85432,-1.2658227848101267
2019-04-16,1950,1960,1895,1905,117152,-2.307692307692308
2019-04-17,1910,1940,1900,1900,92525,-0.26246719160104987
2019-04-18,1900,1950,1900,1925,95948,1.3157894736842104
2019-04-19,1955,2070,1925,1970,810797,2.3376623376623376
2019-04-22,1965,1990,1925,1925,133075,-2.284263959390863
2019-04-23,1915,1955,1905,1945,105123,1.0389610389610389
2019-04-24,1955,2005,1940,1980,160706,1.7994858611825193
2019-04-25,1980,2000,1925,1990,180245,0.5050505050505051
2019-04-26,1990,1995,1935,1945,67784,-2.261306532663317
2019-04-29,1955,1960,1920,1950,92830,0.2570694087403599
2019-04-30,1950,1950,1920,1925,60591,-1.282051282051282
2019-05-02,1925,2010,1925,1960,109174,1.8181818181818181
2019-05-03,1960,1990,1945,1975,112135,0.7653061224489796
2019-05-07,1960,1960,1905,1910,105209,-3.2911392405063293
2019-05-08,1895,1960,1850,1910,116072,0.0
2019-05-09,1925,1925,1765,1840,399620,-3.664921465968586
2019-05-10,1840,1870,1740,1760,382834,-4.3478260869565215
2019-05-13,1755,1810,1720,1780,114303,1.1363636363636365
2019-05-14,1720,1800,1720,1790,60326,0.5617977528089888
2019-05-15,1790,1880,1770,1860,139580,3.910614525139665
2019-05-16,1880,1970,1825,1925,351997,3.494623655913978
2019-05-17,1920,1930,1810,1915,243636,-0.5194805194805194
2019-05-20,1915,1930,1840,1885,117227,-1.5665796344647518
2019-05-21,1850,1880,1830,1850,52701,-1.8567639257294428
2019-05-22,1905,1910,1840,1905,95062,2.9729729729729732
2019-05-23,1905,1925,1780,1795,583915,-5.774278215223097
2019-05-24,1795,1800,1720,1740,146520,-3.064066852367688
2019-05-27,1760,1785,1740,1745,67068,0.28735632183908044
2019-05-28,1740,1835,1740,1790,103234,2.5787965616045847
2019-05-29,1790,1815,1735,1755,90251,-1.9553072625698324
2019-05-30,1760,1790,1725,1740,74925,-0.8547008547008548
2019-05-31,1740,1790,1655,1735,159615,-0.28735632183908044
2019-06-03,1735,1735,1680,1715,100051,-1.1527377521613833
2019-06-04,1715,1730,1695,1695,59805,-1.1661807580174928
2019-06-05,1700,1735,1700,1725,64727,1.7699115044247788
2019-06-07,1725,1745,1700,1710,75772,-0.8695652173913043
2019-06-10,1720,1730,1700,1725,84186,0.8771929824561403
2019-06-11,1735,1775,1725,1765,97177,2.318840579710145
2019-06-12,1775,1805,1720,1750,118553,-0.84985835694051
2019-06-13,1730,1780,1730,1770,56150,1.1428571428571428
2019-06-14,1770,1790,1750,1775,73990,0.2824858757062147
2019-06-17,1760,1845,1760,1835,139322,3.3802816901408446
2019-06-18,1820,1895,1820,1870,161350,1.9073569482288828
