date,open,high,low,close,volume,change_rate
2017-04-21,6625,6725,6500,6525,50019,-1.509433962264151
2017-04-24,6525,6575,6175,6175,94748,-5.363984674329502
2017-04-25,6175,6775,6175,6475,87454,4.8582995951417
2017-04-26,6575,6675,6250,6300,85143,-2.7027027027027026
2017-04-27,6325,6600,6275,6575,45463,4.365079365079365
2017-04-28,6725,6725,6450,6600,46049,0.38022813688212925
2017-05-02,6500,6625,6425,6525,42915,-1.1363636363636365
2017-05-04,6449,6775,6449,6725,42315,3.065134099616858
2017-05-08,6675,6700,6450,6650,48087,-1.1152416356877324
2017-05-10,6675,6700,6450,6500,23266,-2.2556390977443606
2017-05-11,6575,6575,6349,6475,60869,-0.38461538461538464
2017-05-12,6550,6550,6375,6400,26616,-1.1583011583011582
2017-05-15,6400,6525,5150,5475,710081,-14.453125
2017-05-16,5550,5775,5475,5675,119362,3.65296803652968
2017-05-17,5675,5725,5350,5350,129497,-5.726872246696035
2017-05-18,5350,5575,5300,5475,73199,2.336448598130841
2017-05-19,5500,6025,5500,5775,87691,5.47945205479452
2017-05-22,5775,5924,5675,5850,34368,1.2987012987012987
2017-05-23,5975,5975,5800,5850,19099,0.0
2017-05-24,6075,6075,5850,5975,35396,2.1367521367521367
2017-05-25,5975,6100,5750,6000,38409,0.41841004184100417
2017-05-26,6150,6150,6000,6125,34611,2.083333333333333
2017-05-29,6225,6225,6000,6075,30376,-0.8163265306122449
2017-05-30,6074,6100,5874,5950,42594,-2.05761316872428
2017-05-31,5900,6075,5875,5900,56686,-0.8403361344537815
2017-06-01,5900,6075,5749,5975,31384,1.2711864406779663
2017-06-02,5975,6225,5975,6100,20086,2.092050209205021
2017-06-05,6049,6475,6049,6425,52443,5.327868852459016
2017-06-07,6375,6975,6375,6525,74660,1.556420233463035
2017-06-08,6550,6725,6550,6600,28912,1.1494252873563218
2017-06-09,6600,6675,6425,6600,45937,0.0
2017-06-12,6500,6650,6325,6375,49866,-3.4090909090909087
2017-06-13,6550,6575,6375,6500,31824,1.9607843137254901
2017-06-14,6725,6725,6375,6525,47128,0.38461538461538464
2017-06-15,6525,6600,6325,6475,32705,-0.7662835249042145
2017-06-16,6450,6900,6424,6850,91555,5.7915057915057915
2017-06-19,6900,7025,6625,6725,49986,-1.824817518248175
2017-06-20,6850,6850,6500,6700,32729,-0.37174721189591076
2017-06-21,6550,6700,6475,6650,22481,-0.7462686567164178
2017-06-22,6574,6700,6550,6550,14833,-1.5037593984962405
2017-06-23,6775,6775,6550,6650,10137,1.5267175572519083
2017-06-26,6650,6725,6500,6550,16842,-1.5037593984962405
2017-06-27,6625,6750,6574,6750,23732,3.0534351145038165
2017-06-28,6800,6925,6700,6800,38049,0.7407407407407408
2017-06-29,6900,7000,6800,6975,27688,2.5735294117647056
2017-06-30,7000,7200,6850,7150,37303,2.5089605734767026
2017-07-03,7250,7425,7100,7200,44950,0.6993006993006993
2017-07-04,7125,7225,6975,7100,19334,-1.3888888888888888
2017-07-05,7200,7200,6974,7150,13474,0.7042253521126761
2017-07-06,7000,7250,7000,7175,16708,0.34965034965034963
2017-07-07,7149,7200,7050,7175,22341,0.0
2017-07-10,7175,7800,7125,7425,41534,3.484320557491289
2017-07-11,7425,7700,7350,7550,14735,1.6835016835016834
2017-07-12,7625,7775,7500,7725,17977,2.3178807947019866
2017-07-13,7625,7900,7625,7675,30773,-0.6472491909385114
2017-07-14,7650,7775,7300,7650,41060,-0.32573289902280134
2017-07-17,7525,7650,7374,7550,35124,-1.3071895424836601
2017-07-18,7600,7800,7450,7750,34113,2.6490066225165565
2017-07-19,7850,7900,7650,7700,18670,-0.6451612903225806
2017-07-20,7650,7800,7600,7750,19044,0.6493506493506493
2017-07-21,7750,7850,7550,7650,20760,-1.2903225806451613
2017-07-24,7550,7725,7449,7525,16967,-1.6339869281045754
2017-07-25,7500,7600,7325,7475,24087,-0.6644518272425249
2017-07-26,7475,7575,7275,7475,35837,0.0
2017-07-27,7400,7525,7225,7325,15929,-2.0066889632107023
2017-07-28,7400,7400,6949,7075,82565,-3.4129692832764507
2017-07-31,7000,7425,7000,7400,48867,4.593639575971731
2017-08-01,7424,7500,7175,7450,15700,0.6756756756756757
2017-08-02,7525,7600,7375,7425,11675,-0.33557046979865773
2017-08-03,7350,7525,7000,7300,36586,-1.6835016835016834
2017-08-04,7225,7400,6850,7400,30960,1.36986301369863
2017-08-07,7400,7474,7100,7350,23128,-0.6756756756756757
2017-08-08,7349,7575,7275,7275,10633,-1.0204081632653061
2017-08-09,7275,7375,7250,7275,24102,0.0
2017-08-10,7250,7400,7200,7375,23082,1.3745704467353952
2017-08-11,7200,7375,7200,7375,14907,0.0
2017-08-14,7375,7575,6224,6250,339158,-15.254237288135593
2017-08-16,6350,6550,5975,6050,121754,-3.2
2017-08-17,6125,6175,5975,6125,35003,1.2396694214876034
2017-08-18,6000,6150,5950,6100,29430,-0.40816326530612246
2017-08-21,6075,6125,5900,5925,34575,-2.8688524590163933
2017-08-22,5875,6049,5875,6025,15463,1.6877637130801686
2017-08-23,6025,6075,5875,5900,20244,-2.0746887966804977
2017-08-24,5900,6475,5900,6100,43600,3.389830508474576
2017-08-25,6074,6250,5974,6150,18006,0.819672131147541
2017-08-28,6250,6250,5950,5950,36383,-3.2520325203252036
2017-08-29,5949,6125,5749,5875,33694,-1.2605042016806722
2017-08-30,5949,6000,5825,5975,19538,1.702127659574468
2017-08-31,6049,6075,5950,6025,11336,0.8368200836820083
2017-09-01,6000,6100,5850,6100,22778,1.2448132780082988
2017-09-04,5875,6324,5875,6050,23329,-0.819672131147541
2017-09-05,6050,6124,5750,5850,45889,-3.3057851239669422
2017-09-06,5850,5900,5400,5450,61583,-6.837606837606838
2017-09-07,5450,6200,5450,5750,58510,5.5045871559633035
2017-09-08,5750,5825,5500,5525,27659,-3.91304347826087
2017-09-11,5500,5800,5475,5775,16099,4.524886877828054
2017-09-12,5775,5849,5600,5825,19262,0.8658008658008658
2017-09-13,5875,5875,5675,5825,16093,0.0
2017-09-14,5825,5825,5675,5825,11759,0.0
2017-09-15,5875,5875,5600,5800,21331,-0.4291845493562232
2017-09-18,5800,5800,5300,5300,61475,-8.620689655172415
2017-09-19,5375,5375,5150,5325,49895,0.4716981132075472
2017-09-20,5350,5350,4890,5000,142152,-6.103286384976526
2017-09-21,5050,5050,4845,4845,31658,-3.1
2017-09-22,4765,5000,4750,4920,37510,1.5479876160990713
2017-09-25,4765,4965,4485,4500,111572,-8.536585365853659
2017-09-26,4580,4825,4500,4750,25580,5.555555555555555
2017-09-27,4660,4975,4660,4935,19226,3.8947368421052633
2017-09-28,4950,5325,4870,5175,58962,4.86322188449848
2017-09-29,5300,5300,5000,5150,28602,-0.4830917874396135
2017-10-10,5150,5175,4900,5050,31001,-1.9417475728155338
2017-10-11,5050,5050,4825,4885,24574,-3.2673267326732676
2017-10-12,4900,4900,4775,4825,14869,-1.2282497441146365
2017-10-13,4895,4895,4505,4575,36827,-5.181347150259067
2017-10-16,4555,4650,4495,4550,19185,-0.546448087431694
2017-10-17,4550,4615,4475,4600,24447,1.098901098901099
2017-10-18,4600,4625,4505,4620,20523,0.43478260869565216
2017-10-19,4620,4785,4580,4765,13022,3.1385281385281383
2017-10-20,4785,4835,4710,4790,10147,0.5246589716684155
2017-10-23,4790,4830,4720,4830,6851,0.8350730688935281
2017-10-24,4830,4850,4755,4755,4761,-1.5527950310559007
2017-10-25,4805,4840,4715,4790,9627,0.7360672975814931
2017-10-26,4765,4865,4730,4850,14741,1.2526096033402923
2017-10-27,4850,4925,4815,4925,18013,1.5463917525773196
2017-10-30,4950,4950,4855,4910,12042,-0.3045685279187817
2017-10-31,4925,4995,4870,4995,19456,1.7311608961303464
2017-11-01,5025,5600,4975,5450,94163,9.10910910910911
2017-11-02,5450,5675,5375,5450,33924,0.0
2017-11-03,5450,5450,5150,5175,25081,-5.045871559633028
2017-11-06,5175,5250,4980,5100,27357,-1.4492753623188406
2017-11-07,5000,5225,4995,5075,16228,-0.49019607843137253
2017-11-08,5075,5175,4985,5000,15203,-1.477832512315271
2017-11-09,5000,5050,4900,5050,27782,1.0
2017-11-10,5000,5025,4915,5025,11981,-0.49504950495049505
2017-11-13,5100,5100,4805,4940,24233,-1.691542288557214
2017-11-14,4840,4990,4820,4850,15445,-1.8218623481781375
2017-11-15,4850,4925,4425,4580,60095,-5.567010309278351
2017-11-16,4570,4570,4390,4545,41923,-0.7641921397379913
2017-11-17,4140,4560,4140,4495,29247,-1.1001100110011002
2017-11-20,4490,4545,4425,4475,10815,-0.44493882091212456
2017-11-21,4440,4525,4315,4400,26095,-1.675977653631285
2017-11-22,4400,4405,4300,4340,17787,-1.3636363636363635
2017-11-23,4350,4485,4305,4445,16535,2.4193548387096775
2017-11-24,4450,4540,4405,4405,10712,-0.8998875140607425
2017-11-27,4405,4440,4355,4400,6687,-0.11350737797956867
2017-11-28,4360,4390,4305,4380,9436,-0.45454545454545453
2017-11-29,4380,4650,4325,4390,9163,0.228310502283105
2017-11-30,4425,4425,4240,4305,16678,-1.9362186788154898
2017-12-01,4255,4305,4115,4195,22576,-2.5551684088269457
2017-12-04,4225,4230,4115,4190,10431,-0.11918951132300357
2017-12-05,4185,4190,4150,4180,8241,-0.23866348448687352
2017-12-06,4395,4395,4175,4215,14165,0.8373205741626795
2017-12-07,4215,4215,4120,4210,17365,-0.11862396204033215
2017-12-08,4210,4210,4105,4195,25088,-0.35629453681710216
2017-12-11,4150,4195,4065,4110,21917,-2.026221692491061
2017-12-12,4110,4140,4040,4120,27538,0.24330900243309003
2017-12-13,4155,4165,4044,4165,15905,1.0922330097087378
2017-12-14,4165,4170,4050,4125,19201,-0.9603841536614646
2017-12-15,4125,4125,4035,4120,18842,-0.12121212121212122
2017-12-18,4144,4144,3990,4065,24583,-1.3349514563106795
2017-12-19,4065,4065,3890,3915,52472,-3.6900369003690034
2017-12-20,3865,3940,3860,3900,23272,-0.38314176245210724
2017-12-21,3990,3990,3775,3785,32785,-2.9487179487179485
2017-12-22,3555,3920,3555,3900,79908,3.038309114927345
2017-12-26,3940,4025,3910,3940,16061,1.0256410256410255
2017-12-27,3950,4385,3950,4300,47738,9.137055837563452
2017-12-28,4265,4450,4235,4300,23249,0.0
2018-01-02,4300,4315,4250,4300,8195,0.0
2018-01-03,4275,4350,4215,4250,23865,-1.1627906976744187
2018-01-04,4265,4430,4250,4410,18006,3.7647058823529407
2018-01-05,4385,4450,4300,4350,18778,-1.3605442176870748
2018-01-08,4340,4370,4245,4330,16295,-0.45977011494252873
2018-01-09,4365,4365,4250,4325,12341,-0.11547344110854503
2018-01-10,4290,4350,4270,4305,15009,-0.46242774566473993
2018-01-11,4325,4345,4250,4300,13134,-0.11614401858304298
2018-01-12,4340,4340,4200,4275,17981,-0.5813953488372093
2018-01-15,4245,4275,3950,4150,26800,-2.923976608187134
2018-01-16,4150,4200,4070,4175,16606,0.6024096385542169
2018-01-17,4200,4205,4055,4145,16306,-0.718562874251497
2018-01-18,4135,4135,4040,4100,11302,-1.0856453558504222
2018-01-19,4100,4150,4025,4105,18663,0.12195121951219512
2018-01-22,4105,4155,4045,4140,14796,0.8526187576126675
2018-01-23,4105,4175,4095,4165,37323,0.6038647342995169
2018-01-24,4165,4165,4100,4165,16062,0.0
2018-01-25,4175,4235,4100,4230,16255,1.56062424969988
2018-01-26,4220,4300,4215,4295,26998,1.5366430260047281
2018-01-29,4525,4545,4405,4455,42242,3.7252619324796274
2018-01-30,4460,4525,4440,4475,21168,0.44893378226711567
2018-01-31,4430,4595,4410,4480,20279,0.11173184357541899
2018-02-01,4495,4530,4295,4350,50396,-2.9017857142857144
2018-02-02,4355,4415,4270,4350,13598,0.0
2018-02-05,4155,4290,4155,4225,14675,-2.8735632183908044
2018-02-06,4025,4160,4025,4160,18634,-1.5384615384615385
2018-02-07,4165,4190,4050,4105,19960,-1.3221153846153846
2018-02-08,4105,4105,4025,4070,9127,-0.8526187576126675
2018-02-09,3920,3995,3910,3980,16301,-2.211302211302211
2018-02-12,4000,4040,3925,4035,10396,1.3819095477386936
2018-02-13,4005,4035,3950,4025,7344,-0.24783147459727387
2018-02-14,4000,4070,3950,4070,6093,1.1180124223602486
2018-02-19,4070,4090,4035,4080,8400,0.2457002457002457
2018-02-20,4080,4080,4010,4075,9123,-0.12254901960784313
2018-02-21,4075,4075,3980,4045,12495,-0.7361963190184049
2018-02-22,4000,4040,3950,4040,11875,-0.12360939431396785
2018-02-23,4040,4040,3950,4035,9500,-0.12376237623762376
2018-02-26,4005,4050,3935,4050,11717,0.37174721189591076
2018-02-27,3980,4050,3975,4050,8406,0.0
2018-02-28,4055,4055,3960,4040,6226,-0.24691358024691357
2018-03-02,4000,4000,3825,3935,28655,-2.599009900990099
2018-03-05,3935,3970,3660,3770,56496,-4.193138500635324
2018-03-06,3770,3795,3550,3575,36514,-5.172413793103448
2018-03-07,3575,3615,3495,3525,18825,-1.3986013986013985
2018-03-08,3505,3600,3500,3590,14483,1.8439716312056738
2018-03-09,3630,3635,3530,3595,14043,0.1392757660167131
2018-03-12,3600,3770,3600,3720,7117,3.477051460361613
2018-03-13,3740,3740,3690,3730,10154,0.2688172043010753
2018-03-14,3685,3725,3650,3675,12945,-1.4745308310991956
2018-03-15,3675,3695,3650,3675,14720,0.0
2018-03-16,3675,3795,3650,3700,8943,0.6802721088435374
2018-03-19,3700,3765,3640,3650,4902,-1.3513513513513513
2018-03-20,3650,3675,3615,3650,12270,0.0
2018-03-21,3650,3675,3545,3620,7884,-0.821917808219178
2018-03-22,3630,3630,3545,3555,7088,-1.7955801104972375
2018-03-23,3535,3535,3355,3420,28004,-3.79746835443038
2018-03-26,3475,3500,3390,3500,4778,2.3391812865497075
2018-03-27,3545,3545,3465,3530,15320,0.8571428571428572
2018-03-28,3505,3505,3460,3500,8611,-0.84985835694051
2018-03-29,3450,3485,3360,3385,13059,-3.2857142857142856
2018-03-30,3465,3560,3380,3560,17456,5.1698670605613
2018-04-02,3560,3600,3470,3475,4720,-2.387640449438202
2018-04-03,3465,3465,3375,3420,10288,-1.5827338129496402
2018-04-04,3420,3435,3335,3380,19123,-1.1695906432748537
2018-04-05,3380,3440,3345,3425,10836,1.3313609467455623
2018-04-06,3450,3470,3370,3465,3470,1.167883211678832
2018-04-09,3460,3465,3390,3465,15179,0.0
2018-04-10,3465,3470,3400,3470,7723,0.1443001443001443
2018-04-11,3465,3465,3400,3455,4564,-0.43227665706051877
2018-04-12,3445,3485,3410,3485,4435,0.8683068017366137
2018-04-13,3485,3485,3435,3465,982,-0.5738880918220948
2018-04-16,3470,3505,3435,3485,3960,0.5772005772005772
2018-04-17,3440,3520,3425,3515,4733,0.860832137733142
2018-04-18,3520,3530,3470,3520,12432,0.1422475106685633
2018-04-19,3500,3525,3455,3525,6505,0.14204545454545456
2018-04-20,3520,3525,3485,3520,8964,-0.14184397163120568
2018-04-23,3505,3525,3400,3515,9598,-0.14204545454545456
2018-04-24,3515,3530,3485,3515,6334,0.0
2018-04-25,3515,3515,3465,3505,3942,-0.2844950213371266
2018-04-26,3505,3525,3480,3515,6133,0.28530670470756064
2018-04-27,3515,3515,3485,3495,1091,-0.5689900426742532
2018-04-30,3490,3490,3425,3475,15012,-0.5722460658082975
2018-05-02,3475,3475,3415,3450,6313,-0.7194244604316548
2018-05-03,3450,3460,3440,3455,6201,0.14492753623188406
2018-05-04,3455,3485,3405,3460,10464,0.1447178002894356
2018-05-08,3460,3465,3400,3440,8381,-0.5780346820809248
2018-05-09,3440,3460,3410,3445,10272,0.14534883720930233
2018-05-10,3445,3475,3420,3475,21301,0.8708272859216255
2018-05-11,3495,3495,3455,3495,31544,0.5755395683453237
2018-05-14,3500,3575,3495,3555,17520,1.7167381974248928
2018-05-15,3555,3585,3545,3580,18517,0.7032348804500703
2018-05-16,3465,3515,3395,3470,27293,-3.072625698324022
2018-05-17,3470,3500,3420,3495,14882,0.7204610951008645
2018-05-18,3445,3560,3445,3555,4153,1.7167381974248928
2018-05-21,3555,3565,3510,3535,2688,-0.5625879043600562
2018-05-23,3535,3590,3470,3550,4028,0.4243281471004243
2018-05-24,3555,3555,3500,3515,5700,-0.9859154929577465
2018-05-25,3500,3500,3415,3485,4816,-0.8534850640113799
2018-05-28,3485,3505,3470,3490,3165,0.1434720229555237
2018-05-29,3515,3515,3450,3495,2160,0.14326647564469913
2018-05-30,3445,3495,3370,3370,15618,-3.5765379113018603
2018-05-31,3370,3440,3325,3365,18851,-0.1483679525222552
2018-06-01,3365,3390,3305,3390,16728,0.7429420505200593
2018-06-04,3390,3425,3335,3395,16122,0.14749262536873156
2018-06-05,3395,3395,3305,3375,9683,-0.5891016200294551
2018-06-07,3350,3370,3300,3350,7909,-0.7407407407407408
2018-06-08,3350,3350,3285,3315,5068,-1.0447761194029852
2018-06-11,3315,3400,3190,3355,34085,1.206636500754148
2018-06-12,3375,3375,3215,3295,12587,-1.7883755588673622
2018-06-14,3285,3285,3125,3125,14652,-5.159332321699544
2018-06-15,3120,3175,3060,3155,12928,0.96
2018-06-18,3155,3155,3080,3100,4063,-1.7432646592709984
2018-06-19,3075,3105,2975,3015,20394,-2.741935483870968
2018-06-20,3045,3045,2975,3015,6245,0.0
2018-06-21,3090,3090,2915,2950,13423,-2.155887230514096
2018-06-22,2980,2980,2815,2840,13242,-3.728813559322034
2018-06-25,2840,2840,2690,2735,25406,-3.697183098591549
2018-06-26,2730,2740,2600,2740,10760,0.18281535648994515
2018-06-27,2750,2750,2575,2640,22185,-3.64963503649635
2018-06-28,2625,2645,2600,2645,4268,0.1893939393939394
2018-06-29,2635,2720,2625,2710,6216,2.4574669187145557
2018-07-02,2750,2845,2720,2770,11297,2.214022140221402
2018-07-03,2770,2820,2750,2795,7319,0.9025270758122743
2018-07-04,2795,2870,2720,2865,7233,2.5044722719141324
2018-07-05,2860,2860,2775,2835,5802,-1.0471204188481675
2018-07-06,2835,2865,2805,2860,2312,0.8818342151675485
2018-07-09,2860,2875,2855,2865,1630,0.17482517482517482
2018-07-10,2870,2935,2860,2935,3101,2.4432809773123907
2018-07-11,2900,2965,2860,2950,8434,0.5110732538330494
2018-07-12,2930,2960,2805,2950,1261,0.0
2018-07-13,2925,3045,2925,3030,5028,2.711864406779661
2018-07-16,3035,3060,3005,3040,4954,0.33003300330033003
2018-07-17,3025,3065,3025,3065,1862,0.8223684210526315
2018-07-18,3065,3275,3065,3265,37584,6.525285481239804
2018-07-19,3250,3300,3225,3265,12186,0.0
2018-07-20,3215,3320,3215,3290,10164,0.7656967840735069
2018-07-23,3245,3245,3145,3180,9042,-3.343465045592705
2018-07-24,3180,3330,3095,3250,5776,2.20125786163522
2018-07-25,3240,3240,3020,3140,9278,-3.3846153846153846
2018-07-26,3130,3150,3040,3150,2391,0.3184713375796179
2018-07-27,3135,3250,3135,3235,8388,2.6984126984126986
2018-07-30,3225,3285,3200,3255,7964,0.6182380216383307
2018-07-31,3210,3270,3205,3245,2123,-0.30721966205837176
2018-08-01,3245,3280,3165,3255,6250,0.30816640986132515
2018-08-02,3250,3275,3195,3260,1986,0.15360983102918588
2018-08-03,3250,3275,3225,3260,1300,0.0
2018-08-06,3285,3285,3220,3250,2684,-0.3067484662576687
2018-08-07,3235,3275,3215,3250,2055,0.0
2018-08-08,3255,3285,3225,3285,2223,1.0769230769230769
2018-08-09,3315,3315,3260,3285,1427,0.0
2018-08-10,3285,3290,3225,3265,1573,-0.60882800608828
2018-08-13,3250,3250,3160,3180,15702,-2.6033690658499236
2018-08-14,3180,3220,3145,3200,565,0.628930817610063
2018-08-16,3050,3080,2700,2700,56708,-15.625
2018-08-17,2610,2650,2550,2585,79841,-4.2592592592592595
2018-08-20,2583,2628,2469,2497,22674,-3.404255319148936
2018-08-21,2495,2495,2356,2407,63439,-3.604325190228274
2018-08-22,2411,2455,2396,2422,41771,0.6231823847112589
2018-08-23,2445,2447,2337,2375,37968,-1.9405450041288193
2018-08-24,2370,2370,2306,2352,23486,-0.968421052631579
2018-08-27,2350,2352,2300,2335,17306,-0.7227891156462585
2018-08-28,2378,2378,2324,2352,10819,0.7280513918629551
2018-08-29,2340,2370,2325,2350,9390,-0.08503401360544217
2018-08-30,2345,2355,2319,2332,7224,-0.7659574468085106
2018-08-31,2345,2345,2251,2287,35294,-1.9296740994854202
2018-09-03,2300,2300,2217,2250,34535,-1.6178399650196764
2018-09-04,2265,2265,2171,2182,34081,-3.022222222222222
2018-09-05,2192,2300,2182,2235,14062,2.4289642529789184
2018-09-06,2243,2250,2181,2212,10074,-1.029082774049217
2018-09-07,2233,2233,2109,2217,7917,0.22603978300180833
2018-09-10,2240,2240,2126,2137,32401,-3.6084799278304014
2018-09-11,2182,2182,2127,2155,27244,0.8423022929340197
2018-09-12,2175,2200,2132,2170,16216,0.6960556844547563
2018-09-13,2150,2185,2140,2165,29942,-0.2304147465437788
2018-09-14,2164,2186,2141,2187,20448,1.0161662817551964
2018-09-17,2192,2192,2127,2135,16857,-2.377686328303612
2018-09-18,2135,2157,2105,2145,12907,0.468384074941452
2018-09-19,2172,2172,2117,2130,6503,-0.6993006993006993
2018-09-20,2147,2147,2112,2120,6201,-0.4694835680751174
2018-09-21,2142,2142,2110,2140,4646,0.9433962264150944
2018-09-27,2104,2138,2099,2107,11601,-1.542056074766355
2018-09-28,2139,2708,2119,2322,1539990,10.204081632653061
2018-10-01,2350,2350,2270,2270,83805,-2.239448751076658
2018-10-02,2272,2290,2215,2225,54154,-1.9823788546255507
2018-10-04,2283,2283,2166,2167,35505,-2.606741573033708
2018-10-05,2123,2165,2061,2102,50133,-2.9995385325334563
2018-10-08,2040,2080,2030,2030,25258,-3.425309229305423
2018-10-10,2030,2072,2000,2000,16420,-1.477832512315271
2018-10-11,1967,1990,1940,1950,26502,-2.5
2018-10-12,1887,2047,1887,2010,34834,3.076923076923077
2018-10-15,2010,2022,1925,1975,8297,-1.7412935323383085
2018-10-16,2027,2027,1917,1960,23132,-0.7594936708860759
2018-10-17,1960,2000,1920,1940,26930,-1.0204081632653061
2018-10-18,1925,1965,1925,1950,11207,0.5154639175257731
2018-10-19,1956,1965,1874,1962,17213,0.6153846153846154
2018-10-22,1982,2340,1935,2010,294192,2.4464831804281344
2018-10-23,1993,2008,1926,1967,40524,-2.139303482587065
2018-10-24,1990,2555,1990,2555,2092090,29.8932384341637
2018-10-25,2655,3195,2595,2875,4049659,12.524461839530332
2018-10-26,2920,3015,2685,2910,1240896,1.2173913043478262
2018-10-29,2815,2910,2535,2545,568819,-12.542955326460481
2018-10-30,2440,2575,2315,2570,343134,0.9823182711198428
2018-10-31,2550,2910,2480,2910,917166,13.229571984435799
2018-11-01,2900,3115,2820,2860,643576,-1.718213058419244
2018-11-02,2895,3015,2750,2960,383783,3.4965034965034967
2018-11-05,2960,3180,2705,2775,626392,-6.25
2018-11-06,2815,2910,2750,2910,268621,4.864864864864865
2018-11-07,2950,3125,2780,2925,617848,0.5154639175257731
2018-11-08,2975,3160,2960,3160,386491,8.034188034188034
2018-11-09,3145,3180,3010,3100,196577,-1.89873417721519
2018-11-12,3100,3270,2940,2965,300975,-4.354838709677419
2018-11-13,2965,2965,2635,2715,413907,-8.431703204047219
2018-11-14,2748,2748,2476,2487,154442,-8.397790055248619
2018-11-15,2477,2735,2462,2655,194307,6.7551266586248495
2018-11-16,2655,2730,2575,2615,99336,-1.5065913370998116
2018-11-19,2600,2695,2575,2605,44478,-0.3824091778202677
2018-11-20,2600,2635,2555,2600,36666,-0.19193857965451055
2018-11-21,2600,2660,2497,2635,165584,1.3461538461538463
2018-11-22,2605,2660,2500,2500,50550,-5.1233396584440225
2018-11-23,2505,2530,2385,2385,65009,-4.6
2018-11-26,2360,2415,2347,2405,23928,0.8385744234800839
2018-11-27,2425,2565,2375,2530,52178,5.197505197505198
2018-11-28,2515,2525,2475,2510,19131,-0.7905138339920948
2018-11-29,2482,2650,2482,2615,67904,4.183266932270916
2018-11-30,2565,3040,2540,2775,361753,6.118546845124283
2018-12-03,2820,3095,2760,2985,561905,7.567567567567568
2018-12-04,3015,3185,2855,2920,508109,-2.1775544388609713
2018-12-05,2860,3135,2820,3100,261408,6.164383561643835
2018-12-06,3330,3750,3125,3285,1493297,5.967741935483871
2018-12-07,3275,3315,3045,3075,223206,-6.392694063926941
2018-12-10,3150,3245,3110,3220,185915,4.715447154471545
2018-12-11,3220,3270,3055,3095,115837,-3.881987577639751
2018-12-12,3160,3210,3080,3185,182334,2.9079159935379644
2018-12-13,3175,3225,3105,3225,119310,1.2558869701726845
2018-12-14,3270,3350,3175,3350,252920,3.875968992248062
2018-12-17,3335,3385,3130,3150,213719,-5.970149253731343
2018-12-18,3075,3105,2775,2930,182685,-6.984126984126984
2018-12-19,2920,2930,2755,2850,98548,-2.7303754266211606
2018-12-20,2775,2930,2665,2715,80139,-4.736842105263158
2018-12-21,2665,2785,2665,2785,79737,2.578268876611418
2018-12-24,2725,2750,2640,2680,57675,-3.7701974865350087
2018-12-26,2595,2615,2482,2590,77164,-3.3582089552238807
2018-12-27,2545,2670,2540,2650,49298,2.3166023166023164
2018-12-28,2650,2715,2510,2610,43163,-1.509433962264151
2019-01-02,2650,2755,2600,2755,44816,5.555555555555555
2019-01-03,2780,2780,2605,2685,35603,-2.540834845735027
2019-01-04,2695,2695,2540,2635,21064,-1.86219739292365
2019-01-07,2635,2715,2625,2700,23765,2.4667931688804554
2019-01-08,2675,2735,2575,2590,23294,-4.074074074074074
2019-01-09,2590,2650,2560,2605,21203,0.5791505791505791
2019-01-10,2670,2745,2580,2610,34603,0.19193857965451055
2019-01-11,2580,2675,2570,2605,17360,-0.19157088122605362
2019-01-14,3150,3195,2770,2790,734965,7.1017274472168905
2019-01-15,2755,2755,2600,2630,211069,-5.734767025089606
2019-01-16,2670,2670,2560,2610,118630,-0.7604562737642585
2019-01-17,2610,2625,2485,2510,86722,-3.8314176245210727
2019-01-18,2550,2560,2487,2535,36634,0.9960159362549801
2019-01-21,2570,2615,2530,2595,47267,2.366863905325444
2019-01-22,2595,2630,2492,2515,96906,-3.0828516377649327
2019-01-23,2505,2555,2505,2530,20724,0.5964214711729622
2019-01-24,2565,2565,2500,2535,34337,0.1976284584980237
2019-01-25,2550,2595,2505,2590,31893,2.1696252465483234
2019-01-28,2660,2660,2560,2625,99701,1.3513513513513513
2019-01-29,2650,3410,2605,3410,2668141,29.904761904761905
2019-01-30,3630,3670,3310,3385,1491273,-0.7331378299120235
2019-01-31,3425,3470,3315,3370,321942,-0.4431314623338257
2019-02-01,3310,3375,3245,3360,243141,-0.2967359050445104
2019-02-07,3325,3325,3205,3295,79473,-1.9345238095238095
2019-02-08,3250,3530,3130,3180,637367,-3.490136570561457
2019-02-11,3280,3520,3185,3395,661684,6.761006289308176
2019-02-12,3395,3475,3285,3360,274668,-1.0309278350515463
2019-02-13,3335,4035,3330,3715,1526858,10.56547619047619
2019-02-14,3695,3695,3525,3640,289543,-2.0188425302826376
2019-02-15,3565,3605,3410,3435,186293,-5.631868131868132
2019-02-18,3405,3405,3205,3265,166467,-4.9490538573508
2019-02-19,3290,3380,3205,3345,99604,2.4502297090352223
2019-02-20,3345,3375,3155,3175,106896,-5.082212257100149
2019-02-21,3175,3220,3000,3090,54661,-2.677165354330709
2019-02-22,3050,3135,2985,3070,85292,-0.6472491909385114
2019-02-25,3125,3175,2945,2965,80018,-3.420195439739414
2019-02-26,3010,3020,2895,3010,85499,1.5177065767284992
2019-02-27,3010,3100,2965,3070,49722,1.9933554817275747
2019-02-28,3055,3055,2790,2875,117635,-6.351791530944626
2019-03-04,3000,3040,2855,2865,99524,-0.34782608695652173
2019-03-05,2895,2950,2800,2885,75178,0.6980802792321117
