date,open,high,low,close,volume,change_rate
2019-03-08,1975,1985,1905,1920,107890,-3.27455919395466
2019-03-11,1920,1920,1800,1850,42744,-3.6458333333333335
2019-03-12,1865,1970,1840,1970,65537,6.486486486486487
2019-03-13,1970,1985,1880,1880,38264,-4.568527918781726
2019-03-14,1865,2220,1855,1940,245226,3.1914893617021276
2019-03-15,1940,1955,1880,1900,47530,-2.0618556701030926
2019-03-18,1900,1925,1880,1885,16813,-0.7894736842105263
2019-03-19,1865,1920,1860,1910,38401,1.3262599469496021
2019-03-20,1910,1920,1880,1890,7768,-1.0471204188481675
2019-03-21,1890,1890,1835,1860,21317,-1.5873015873015872
2019-03-22,1860,1890,1845,1845,16372,-0.8064516129032258
2019-03-25,1840,1860,1760,1760,30990,-4.607046070460704
2019-03-26,1760,1800,1760,1800,16224,2.272727272727273
2019-03-27,1790,1815,1785,1790,20884,-0.5555555555555556
2019-03-28,1815,1815,1755,1800,29104,0.5586592178770949
2019-03-29,1800,1940,1790,1875,25460,4.166666666666666
2019-04-01,1865,1865,1805,1805,42441,-3.733333333333334
2019-04-02,1805,2190,1805,1880,563399,4.1551246537396125
2019-04-03,1905,2015,1890,1950,148077,3.723404255319149
2019-04-04,1950,2070,1935,2000,139434,2.564102564102564
2019-04-05,1980,2040,1955,1980,43998,-1.0
2019-04-08,1980,1995,1945,1945,13662,-1.7676767676767675
2019-04-09,1945,1950,1855,1855,15550,-4.627249357326478
2019-04-10,1855,2090,1850,1930,180762,4.0431266846361185
2019-04-11,1940,2040,1930,1990,44527,3.1088082901554404
2019-04-12,2030,2030,1960,2000,22142,0.5025125628140703
2019-04-15,2025,2025,1970,1990,22174,-0.5
2019-04-16,1990,1990,1930,1955,15820,-1.7587939698492463
2019-04-17,1965,2040,1920,1970,26250,0.7672634271099744
2019-04-18,1975,1985,1930,1930,16805,-2.030456852791878
2019-04-19,1930,1980,1915,1965,17820,1.8134715025906734
2019-04-22,1970,2000,1945,1950,13277,-0.7633587786259541
2019-04-23,1960,2000,1945,1950,12162,0.0
2019-04-24,1960,1980,1945,1955,11621,0.2564102564102564
2019-04-25,1960,1960,1930,1945,13098,-0.5115089514066496
2019-04-26,1940,2030,1870,1900,94735,-2.313624678663239
2019-04-29,1900,1945,1890,1935,19778,1.8421052631578945
2019-04-30,1945,1990,1920,1940,23763,0.2583979328165375
2019-05-02,1940,1965,1920,1950,23602,0.5154639175257731
2019-05-03,1965,1965,1880,1940,28012,-0.5128205128205128
2019-05-07,1940,1940,1905,1930,15945,-0.5154639175257731
2019-05-08,1905,1920,1880,1900,36823,-1.5544041450777202
2019-05-09,1900,1900,1855,1855,19113,-2.368421052631579
2019-05-10,1855,1855,1810,1845,31465,-0.5390835579514826
2019-05-13,1830,1865,1800,1800,17631,-2.4390243902439024
2019-05-14,1800,1840,1765,1800,34049,0.0
2019-05-15,1800,1850,1800,1850,22299,2.7777777777777777
2019-05-16,1850,1890,1810,1845,18939,-0.2702702702702703
2019-05-17,1845,1890,1835,1860,20744,0.8130081300813009
2019-05-20,1860,1865,1825,1840,11140,-1.0752688172043012
2019-05-21,1825,1900,1815,1835,19718,-0.2717391304347826
2019-05-22,1820,1865,1820,1835,11350,0.0
2019-05-23,1835,1855,1820,1840,11727,0.2724795640326975
2019-05-24,1840,1860,1785,1840,20641,0.0
2019-05-27,1840,1845,1800,1840,1013827,0.0
2019-05-28,1840,1880,1830,1835,20306,-0.2717391304347826
2019-05-29,1850,1855,1825,1855,23796,1.08991825613079
2019-05-30,2150,2250,1940,1950,733991,5.121293800539084
2019-05-31,1950,1990,1880,1890,111927,-3.076923076923077
2019-06-03,1885,1890,1740,1780,114053,-5.82010582010582
2019-06-04,1780,1780,1740,1755,50139,-1.4044943820224718
2019-06-05,1755,1805,1750,1755,48559,0.0
2019-06-07,1755,1810,1755,1790,58364,1.9943019943019942
2019-06-10,1790,1825,1785,1800,20781,0.5586592178770949
2019-06-11,1800,1835,1800,1830,26325,1.6666666666666667
2019-06-12,1830,1845,1820,1835,19499,0.273224043715847
2019-06-13,1815,1860,1815,1840,33491,0.2724795640326975
2019-06-14,1840,1955,1840,1900,75775,3.260869565217391
2019-06-17,1900,2015,1900,2000,69815,5.263157894736842
2019-06-18,2000,2010,1920,1965,61364,-1.7500000000000002
2019-06-19,1965,1980,1920,1950,21220,-0.7633587786259541
2019-06-20,1950,1980,1940,1955,19881,0.2564102564102564
2019-06-21,2035,2035,1925,1925,39393,-1.5345268542199488
2019-06-24,1925,1980,1875,1930,50701,0.2597402597402597
2019-06-25,1945,1985,1925,1960,25024,1.5544041450777202
2019-06-26,1950,1965,1920,1935,15141,-1.2755102040816326
2019-06-27,1935,1990,1900,1915,26632,-1.03359173126615
2019-06-28,1875,1925,1875,1910,22126,-0.26109660574412535
2019-07-01,1920,1965,1890,1900,8521,-0.5235602094240838
2019-07-02,1880,1990,1880,1930,12623,1.5789473684210527
2019-07-03,1945,1985,1910,1925,30001,-0.2590673575129534
2019-07-04,1925,1950,1915,1940,38124,0.7792207792207793
2019-07-05,1940,1975,1920,1940,25987,0.0
2019-07-08,1940,1955,1895,1910,33640,-1.5463917525773196
2019-07-09,1900,2000,1850,1915,55524,0.2617801047120419
2019-07-10,1915,1915,1875,1900,24377,-0.7832898172323759
2019-07-11,1900,1925,1885,1910,14951,0.5263157894736842
2019-07-12,1910,1910,1885,1910,9896,0.0
2019-07-15,1910,1920,1870,1890,15179,-1.0471204188481675
2019-07-16,1860,1890,1855,1880,18570,-0.5291005291005291
2019-07-17,1860,1880,1810,1860,28548,-1.0638297872340425
2019-07-18,1810,1860,1810,1810,17963,-2.6881720430107525
2019-07-19,1800,1855,1800,1850,8713,2.209944751381215
2019-07-22,1810,1845,1810,1810,15308,-2.1621621621621623
2019-07-23,1810,1840,1805,1830,8947,1.1049723756906076
2019-07-24,1830,1880,1795,1825,25538,-0.273224043715847
2019-07-25,1825,1825,1755,1755,20249,-3.8356164383561646
2019-07-26,1700,1755,1680,1745,48759,-0.5698005698005698
2019-07-29,1745,1770,1645,1665,50002,-4.584527220630372
2019-07-30,1725,1730,1650,1670,23943,0.3003003003003003
2019-07-31,1645,1705,1645,1690,18400,1.1976047904191618
2019-08-01,1705,1725,1670,1685,21356,-0.2958579881656805
2019-08-02,1665,1685,1665,1665,7132,-1.1869436201780417
2019-08-05,1650,1665,1580,1660,30542,-0.3003003003003003
2019-08-06,1500,1605,1430,1505,60965,-9.33734939759036
2019-08-07,1505,1570,1490,1525,19662,1.3289036544850499
2019-08-08,1550,1650,1530,1615,37539,5.901639344262295
2019-08-09,1615,1695,1595,1620,2823,0.30959752321981426
2019-08-12,1605,1685,1605,1650,5946,1.8518518518518516
2019-08-13,1620,1665,1620,1635,4098,-0.9090909090909091
2019-08-14,1625,1655,1605,1610,21743,-1.529051987767584
2019-08-16,1605,1625,1575,1595,50281,-0.9316770186335404
2019-08-19,1595,1615,1500,1580,43270,-0.9404388714733543
2019-08-20,1580,1735,1580,1600,35632,1.2658227848101267
2019-08-21,1600,1640,1600,1635,5064,2.1875
2019-08-22,1625,1635,1595,1620,23777,-0.9174311926605505
2019-08-23,1605,1620,1590,1605,13725,-0.9259259259259258
2019-08-26,1585,1615,1550,1610,26039,0.3115264797507788
2019-08-27,1610,1630,1590,1590,7988,-1.2422360248447204
2019-08-28,1590,1645,1590,1645,11280,3.459119496855346
2019-08-29,1645,1690,1625,1635,22341,-0.60790273556231
2019-08-30,1635,1705,1615,1620,43718,-0.9174311926605505
2019-09-02,1620,1685,1605,1640,23883,1.2345679012345678
2019-09-03,1620,1685,1610,1665,29236,1.524390243902439
2019-09-04,1665,1680,1645,1665,16892,0.0
2019-09-05,1655,1665,1635,1635,8899,-1.8018018018018018
2019-09-06,1625,1700,1605,1640,23366,0.3058103975535168
2019-09-09,1640,1685,1625,1625,16833,-0.9146341463414633
2019-09-10,1635,1650,1615,1650,25197,1.5384615384615385
2019-09-11,1630,1670,1630,1650,13323,0.0
2019-09-16,1650,1695,1635,1660,15397,0.6060606060606061
2019-09-17,1640,1795,1640,1675,181371,0.9036144578313252
2019-09-18,1675,1715,1665,1710,33091,2.0895522388059704
2019-09-19,1700,1710,1660,1685,39608,-1.461988304093567
2019-09-20,1675,1710,1660,1685,16425,0.0
2019-09-23,1720,1720,1660,1685,25366,0.0
2019-09-24,1675,1695,1660,1685,25189,0.0
2019-09-25,1675,1725,1650,1655,35183,-1.7804154302670623
2019-09-26,1670,1685,1640,1640,9862,-0.906344410876133
2019-09-27,1660,1700,1650,1650,26067,0.6097560975609756
2019-09-30,1650,1665,1640,1660,16325,0.6060606060606061
2019-10-01,1660,1665,1635,1645,17816,-0.9036144578313252
2019-10-02,1645,1665,1640,1645,5227,0.0
2019-10-04,1645,1660,1585,1645,15822,0.0
2019-10-07,1645,1650,1620,1650,9709,0.303951367781155
2019-10-08,1650,1660,1620,1660,46495,0.6060606060606061
2019-10-10,1660,1690,1635,1635,43898,-1.5060240963855422
2019-10-11,1635,1740,1635,1690,48643,3.3639143730886847
2019-10-14,1670,1735,1670,1725,26981,2.0710059171597637
2019-10-15,1710,1775,1705,1760,44848,2.0289855072463765
2019-10-16,1745,1835,1745,1825,53695,3.6931818181818183
2019-10-17,1825,1880,1805,1805,53189,-1.095890410958904
2019-10-18,1790,1880,1790,1855,62810,2.7700831024930745
2019-10-21,1855,1900,1835,1885,48751,1.6172506738544474
2019-10-22,1940,1950,1815,1895,63090,0.5305039787798408
2019-10-23,1895,1970,1800,1830,57100,-3.430079155672823
2019-10-24,1830,1915,1830,1885,38755,3.0054644808743167
2019-10-25,1870,1920,1860,1905,32431,1.0610079575596816
2019-10-28,1885,1945,1880,1915,42028,0.5249343832020997
2019-10-29,1915,1935,1825,1830,12024,-4.43864229765013
2019-10-30,1820,1900,1820,1870,19148,2.185792349726776
2019-10-31,1865,1980,1825,1830,27524,-2.13903743315508
2019-11-01,1830,1845,1810,1845,12277,0.819672131147541
2019-11-04,1845,1845,1825,1830,5973,-0.8130081300813009
2019-11-05,1845,1880,1825,1875,4529,2.459016393442623
2019-11-06,1845,1925,1800,1825,12947,-2.666666666666667
2019-11-07,1805,1900,1805,1835,23900,0.547945205479452
2019-11-08,1820,1975,1820,1875,15340,2.17983651226158
2019-11-11,1910,1910,1830,1865,14042,-0.5333333333333333
2019-11-12,1845,1850,1805,1805,9371,-3.2171581769436997
2019-11-13,1805,1845,1805,1845,4161,2.21606648199446
2019-11-14,1805,1875,1805,1830,7799,-0.8130081300813009
2019-11-15,1845,1870,1810,1870,19254,2.185792349726776
2019-11-18,1850,1865,1840,1840,10846,-1.6042780748663104
2019-11-19,1775,1800,1770,1790,28796,-2.717391304347826
2019-11-20,1790,1810,1740,1745,26478,-2.5139664804469275
2019-11-21,1780,1780,1715,1715,3272,-1.7191977077363898
2019-11-22,1700,1735,1695,1715,20134,0.0
2019-11-25,1715,1755,1695,1735,8395,1.1661807580174928
2019-11-26,1710,1750,1710,1745,10137,0.5763688760806917
2019-11-27,1730,1800,1720,1720,18546,-1.4326647564469914
2019-11-28,1695,1735,1695,1700,9006,-1.1627906976744187
2019-11-29,1680,1700,1650,1650,16424,-2.941176470588235
2019-12-02,1630,1660,1610,1625,8301,-1.5151515151515151
2019-12-03,1625,2040,1610,1830,596672,12.615384615384615
2019-12-04,1900,1950,1750,1795,83251,-1.912568306010929
2019-12-05,1805,1870,1775,1865,56149,3.8997214484679668
2019-12-06,1865,1965,1865,1910,86738,2.4128686327077746
2019-12-09,1910,1970,1910,1950,43658,2.094240837696335
2019-12-10,1950,1980,1820,1860,49516,-4.615384615384616
2019-12-11,1860,1895,1835,1865,35362,0.2688172043010753
2019-12-12,1840,1900,1800,1845,50774,-1.0723860589812333
2019-12-13,1825,1900,1805,1900,83612,2.9810298102981028
2019-12-16,1905,2095,1905,2065,288373,8.68421052631579
2019-12-17,2065,2075,1950,1995,71869,-3.389830508474576
2019-12-18,1980,2000,1935,2000,61720,0.2506265664160401
2019-12-19,1980,1995,1915,1915,31410,-4.25
2019-12-20,1915,2040,1915,1950,28766,1.8276762402088773
2019-12-23,1930,1950,1865,1935,24330,-0.7692307692307693
2019-12-24,1935,1935,1865,1915,8666,-1.03359173126615
2019-12-26,1915,1915,1870,1910,11855,-0.26109660574412535
2019-12-27,1905,1940,1890,1925,11161,0.7853403141361256
2019-12-30,1915,1930,1875,1880,37511,-2.3376623376623376
2020-01-02,1895,1915,1865,1875,22264,-0.26595744680851063
2020-01-03,1890,1915,1820,1870,28463,-0.26666666666666666
2020-01-06,1830,1860,1830,1850,5775,-1.06951871657754
2020-01-07,1810,1860,1805,1845,20365,-0.2702702702702703
2020-01-08,1820,1845,1800,1845,11434,0.0
2020-01-09,1845,1960,1815,1930,79034,4.607046070460704
2020-01-10,1885,1970,1875,1915,50961,-0.7772020725388601
2020-01-13,1915,1930,1875,1900,38206,-0.7832898172323759
2020-01-14,1900,1935,1845,1880,49087,-1.0526315789473684
2020-01-15,1880,1945,1795,1825,127032,-2.925531914893617
2020-01-16,1825,1830,1805,1825,24332,0.0
2020-01-17,1810,1840,1805,1840,16487,0.821917808219178
2020-01-20,1805,1810,1785,1800,27743,-2.1739130434782608
2020-01-21,1800,1810,1775,1810,16811,0.5555555555555556
2020-01-22,1785,1810,1785,1800,6477,-0.5524861878453038
2020-01-23,1770,1805,1770,1805,17524,0.2777777777777778
2020-01-28,1785,1790,1755,1790,24512,-0.8310249307479225
2020-01-29,1770,1795,1760,1795,14547,0.27932960893854747
2020-01-30,1795,1795,1765,1780,6515,-0.8356545961002786
2020-01-31,1780,1780,1740,1745,18051,-1.9662921348314606
2020-02-03,1745,1745,1660,1720,11903,-1.4326647564469914
2020-02-04,1710,1735,1685,1725,24798,0.29069767441860467
2020-02-05,1725,1735,1690,1700,16053,-1.4492753623188406
2020-02-06,1700,1700,1680,1690,9038,-0.5882352941176471
2020-02-07,1700,1700,1675,1690,18722,0.0
2020-02-10,1670,1675,1640,1655,28197,-2.0710059171597637
2020-02-11,1655,1670,1635,1660,34827,0.3021148036253776
2020-02-12,1655,1655,1625,1650,24446,-0.6024096385542169
2020-02-13,1650,1770,1640,1695,48569,2.727272727272727
2020-02-14,1680,1690,1625,1650,34260,-2.6548672566371683
2020-02-17,1645,1660,1630,1655,31015,0.30303030303030304
2020-02-18,1655,1655,1610,1635,24402,-1.2084592145015105
2020-02-19,1630,1645,1580,1610,29755,-1.529051987767584
2020-02-20,1610,1610,1565,1575,26515,-2.1739130434782608
2020-02-21,1575,1575,1500,1500,58668,-4.761904761904762
2020-02-24,1510,1510,1430,1465,60913,-2.3333333333333335
2020-02-25,1450,1540,1445,1475,26077,0.6825938566552902
2020-02-26,1475,1485,1425,1435,40440,-2.711864406779661
2020-02-27,1435,1435,1350,1405,26698,-2.0905923344947737
2020-02-28,1390,1390,1230,1230,65728,-12.455516014234876
2020-03-02,1220,1345,1215,1270,74978,3.2520325203252036
2020-03-03,1285,1335,1255,1310,27980,3.149606299212598
2020-03-04,1310,1325,1300,1320,9643,0.7633587786259541
2020-03-05,1320,1335,1290,1310,18817,-0.7575757575757576
2020-03-06,1300,1385,1295,1350,6240,3.0534351145038165
2020-03-09,1330,1335,1225,1225,28784,-9.25925925925926
2020-03-10,1225,1255,1175,1255,43824,2.4489795918367347
2020-03-11,1255,1260,1195,1195,25582,-4.780876494023905
2020-03-12,1150,1195,1130,1145,24883,-4.184100418410042
2020-03-13,1065,1095,980,1040,65339,-9.170305676855897
2020-03-16,1040,1140,1040,1045,60554,0.4807692307692308
2020-03-17,1045,1065,1010,1040,30082,-0.4784688995215311
2020-03-18,1040,1090,1040,1040,22155,0.0
2020-03-19,985,1085,883,944,57421,-9.230769230769232
2020-03-20,935,976,935,961,16651,1.8008474576271187
2020-03-23,961,961,883,916,8786,-4.682622268470343
2020-03-24,930,990,883,987,11562,7.751091703056769
2020-03-25,994,1105,989,1000,45447,1.3171225937183384
2020-03-26,1070,1110,1035,1110,25439,11.0
2020-03-27,1130,1160,1080,1145,22162,3.153153153153153
2020-03-30,1130,1225,1085,1175,7775,2.6200873362445414
2020-03-31,1175,1200,1165,1175,7017,0.0
2020-04-01,1190,1240,1190,1200,11188,2.127659574468085
2020-04-02,1195,1295,1195,1250,41792,4.166666666666666
2020-04-03,1250,1300,1220,1240,33099,-0.8
2020-04-06,1240,1350,1215,1320,69466,6.451612903225806
2020-04-07,1345,1350,1270,1310,42180,-0.7575757575757576
2020-04-08,1325,1335,1310,1330,1846,1.5267175572519083
2020-04-09,1330,1350,1295,1330,10266,0.0
2020-04-10,1320,1320,1305,1320,3919,-0.7518796992481203
2020-04-13,1285,1310,1275,1310,10116,-0.7575757575757576
2020-04-14,1305,1310,1285,1290,7715,-1.5267175572519083
2020-04-16,1275,1345,1245,1290,21323,0.0
2020-04-17,1290,1330,1290,1315,5766,1.937984496124031
2020-04-20,1315,1350,1305,1350,38144,2.6615969581749046
2020-04-21,1350,1365,1300,1350,27920,0.0
2020-04-22,1335,1345,1300,1340,40491,-0.7407407407407408
2020-04-23,1330,1370,1330,1340,20890,0.0
2020-04-24,1350,1355,1300,1315,16734,-1.8656716417910446
2020-04-27,1315,1345,1270,1310,40855,-0.38022813688212925
2020-04-28,1325,1325,1240,1275,39030,-2.6717557251908395
2020-04-29,1275,1275,1235,1260,21163,-1.1764705882352942
2020-05-04,1250,1255,1230,1250,30562,-0.7936507936507936
2020-05-06,1250,1295,1240,1240,52146,-0.8
2020-05-07,1240,1300,1240,1290,23130,4.032258064516129
2020-05-08,1290,1300,1275,1290,21108,0.0
2020-05-11,1290,1330,1280,1330,33330,3.10077519379845
2020-05-12,1330,1410,1300,1345,117931,1.1278195488721803
2020-05-13,1345,1545,1330,1435,529575,6.691449814126393
2020-05-14,1420,1490,1395,1430,53797,-0.34843205574912894
2020-05-15,1430,1475,1420,1430,76223,0.0
2020-05-18,1430,1470,1410,1435,33933,0.34965034965034963
2020-05-19,1435,1465,1420,1425,35986,-0.6968641114982579
2020-05-20,1425,1445,1415,1445,15811,1.4035087719298245
2020-05-21,1430,1515,1400,1505,80869,4.1522491349480966
2020-05-22,1480,1505,1450,1450,49774,-3.6544850498338874
2020-05-25,1450,1455,1435,1450,11085,0.0
2020-05-26,1435,1490,1435,1475,35740,1.7241379310344827
2020-05-27,1475,1510,1435,1480,26713,0.3389830508474576
2020-05-28,1475,1490,1435,1470,16801,-0.6756756756756757
2020-05-29,1445,1480,1400,1465,30488,-0.3401360544217687
2020-06-01,1465,1470,1440,1450,17116,-1.023890784982935
2020-06-02,1450,1485,1445,1465,27057,1.0344827586206897
2020-06-03,1455,1630,1455,1500,319513,2.3890784982935154
2020-06-04,1500,1500,1455,1460,43018,-2.666666666666667
2020-06-05,1450,1470,1435,1450,22814,-0.684931506849315
2020-06-08,1450,1485,1440,1465,53934,1.0344827586206897
2020-06-09,1465,1475,1460,1465,20611,0.0
2020-06-10,1460,1600,1460,1465,206276,0.0
2020-06-11,1470,1490,1435,1445,55541,-1.3651877133105803
2020-06-12,1415,1430,1360,1385,34458,-4.1522491349480966
2020-06-15,1385,1385,1270,1270,38554,-8.303249097472925
2020-06-16,1270,1345,1270,1340,17086,5.511811023622047
2020-06-17,1325,1340,1295,1335,22454,-0.3731343283582089
2020-06-18,1335,1335,1310,1335,7140,0.0
2020-06-19,1325,1375,1315,1370,16960,2.6217228464419478
2020-06-22,1355,1425,1355,1415,20376,3.2846715328467155
2020-06-23,1415,1435,1385,1415,17549,0.0
2020-06-24,1415,1420,1360,1360,32922,-3.8869257950530036
2020-06-25,1360,1360,1305,1320,41336,-2.941176470588235
2020-06-26,1320,1495,1315,1405,109025,6.4393939393939394
2020-06-29,1385,1415,1360,1360,27916,-3.202846975088968
2020-06-30,1355,1420,1355,1420,12787,4.411764705882353
2020-07-01,1430,1430,1370,1395,10691,-1.7605633802816902
2020-07-02,1395,1405,1355,1395,22303,0.0
2020-07-03,1420,1430,1375,1430,14007,2.5089605734767026
2020-07-06,1405,1435,1390,1410,11994,-1.3986013986013985
2020-07-07,1420,1420,1395,1395,9398,-1.0638297872340425
2020-07-08,1420,1420,1380,1395,5250,0.0
2020-07-09,1380,1420,1375,1380,5385,-1.0752688172043012
2020-07-10,1380,1400,1375,1400,2544,1.4492753623188406
2020-07-13,1385,1425,1380,1380,17846,-1.4285714285714286
2020-07-14,1380,1420,1350,1365,15311,-1.0869565217391304
2020-07-15,1360,1375,1345,1370,8979,0.3663003663003663
2020-07-16,1385,1395,1370,1375,8958,0.36496350364963503
2020-07-17,1390,1405,1380,1380,12877,0.36363636363636365
2020-07-20,1400,1420,1370,1380,7763,0.0
2020-07-21,1375,1420,1360,1410,24804,2.1739130434782608
2020-07-22,1410,1550,1385,1400,294257,-0.7092198581560284
2020-07-23,1430,1430,1355,1355,48966,-3.214285714285714
2020-07-24,1355,1370,1320,1360,22276,0.36900369003690037
2020-07-27,1340,1370,1330,1360,18829,0.0
2020-07-28,1360,1390,1345,1370,34162,0.7352941176470588
2020-07-29,1350,1400,1350,1390,27858,1.4598540145985401
2020-07-30,1385,1410,1360,1380,18712,-0.7194244604316548
2020-07-31,1375,1510,1365,1410,148886,2.1739130434782608
2020-08-03,1400,1425,1385,1395,10408,-1.0638297872340425
2020-08-04,1400,1485,1395,1395,71543,0.0
2020-08-05,1420,1450,1395,1425,36114,2.1505376344086025
2020-08-06,1475,1475,1395,1400,36659,-1.7543859649122806
2020-08-07,1400,1430,1395,1410,12371,0.7142857142857143
2020-08-10,1410,1440,1370,1395,25944,-1.0638297872340425
2020-08-11,1395,1415,1360,1360,17650,-2.5089605734767026
2020-08-12,1355,1390,1340,1375,14466,1.1029411764705883
2020-08-13,1365,1435,1365,1430,44287,4.0
2020-08-14,1415,1475,1410,1410,51633,-1.3986013986013985
2020-08-18,1410,1410,1325,1345,31125,-4.609929078014184
2020-08-19,1330,1360,1325,1340,11438,-0.37174721189591076
2020-08-20,1340,1350,1270,1320,21374,-1.4925373134328357
2020-08-21,1320,1325,1295,1315,10585,-0.3787878787878788
2020-08-24,1325,1370,1315,1320,21261,0.38022813688212925
2020-08-25,1355,1380,1325,1380,19166,4.545454545454546
2020-08-26,1380,1380,1335,1335,26797,-3.260869565217391
2020-08-27,1320,1350,1305,1320,9896,-1.1235955056179776
2020-08-28,1315,1345,1305,1325,9963,0.3787878787878788
2020-08-31,1325,1340,1295,1310,17946,-1.1320754716981132
2020-09-01,1310,1320,1295,1300,17168,-0.7633587786259541
2020-09-02,1300,1350,1300,1335,5582,2.6923076923076925
2020-09-03,1330,1530,1330,1390,457514,4.119850187265917
2020-09-04,1370,1390,1340,1340,76172,-3.597122302158273
2020-09-07,1340,1445,1340,1355,147755,1.1194029850746268
2020-09-08,1380,1380,1350,1370,32243,1.107011070110701
2020-09-09,1380,1470,1345,1385,258089,1.094890510948905
2020-09-10,1375,1385,1310,1330,271551,-3.9711191335740073
2020-09-11,1325,1350,1320,1320,62553,-0.7518796992481203
2020-09-14,1320,1335,1310,1330,17053,0.7575757575757576
2020-09-15,1335,1380,1320,1335,67693,0.37593984962406013
2020-09-16,1345,1395,1340,1395,70354,4.49438202247191
2020-09-17,1395,1810,1385,1810,4043819,29.749103942652326
2020-09-18,1895,1960,1560,1615,2982231,-10.773480662983426
2020-09-21,1645,1665,1500,1500,607916,-7.120743034055728
2020-09-22,1500,1560,1455,1515,390843,1.0
2020-09-23,1525,1625,1510,1535,534390,1.3201320132013201
2020-09-24,1510,1535,1460,1520,218028,-0.9771986970684038
2020-09-25,1560,1595,1510,1570,229863,3.289473684210526
2020-09-28,1610,1615,1545,1550,212614,-1.2738853503184715
2020-09-29,1575,1575,1505,1510,148419,-2.5806451612903225
2020-10-05,1510,1565,1490,1545,144520,2.3178807947019866
2020-10-06,1545,1605,1540,1605,200591,3.8834951456310676
2020-10-07,1600,1650,1575,1650,146980,2.803738317757009
2020-10-08,1635,1635,1570,1605,311976,-2.727272727272727
2020-10-12,1850,2085,1835,1870,9536328,16.510903426791277
2020-10-13,1920,1920,1765,1775,1097822,-5.080213903743315
2020-10-14,1775,1780,1655,1685,524697,-5.070422535211268
2020-10-15,1685,1705,1650,1665,239856,-1.1869436201780417
2020-10-16,1645,1660,1555,1625,254938,-2.4024024024024024
2020-10-19,1605,1615,1575,1615,167539,-0.6153846153846154
2020-10-20,1595,1595,1460,1520,306269,-5.88235294117647
2020-10-21,1520,1590,1485,1550,436710,1.9736842105263157
2020-10-22,1575,1575,1520,1555,96274,0.3225806451612903
2020-10-23,1555,1570,1505,1540,150607,-0.964630225080386
2020-10-26,1500,1540,1450,1470,159999,-4.545454545454546
2020-10-27,1470,1495,1420,1470,59160,0.0
2020-10-28,1470,1515,1455,1490,53567,1.3605442176870748
2020-10-29,1460,1485,1450,1485,76687,-0.33557046979865773
2020-10-30,1485,1520,1450,1450,102505,-2.356902356902357
2020-11-02,1440,1485,1410,1460,87867,0.6896551724137931
2020-11-03,1490,1495,1455,1485,53649,1.7123287671232876
2020-11-04,1525,1525,1480,1495,70393,0.6734006734006733
2020-11-05,1495,1510,1495,1505,41101,0.6688963210702341
2020-11-06,1515,1515,1475,1480,50043,-1.6611295681063125
2020-11-09,1480,1540,1480,1530,88604,3.3783783783783785
2020-11-10,1525,1555,1520,1555,98194,1.6339869281045754
2020-11-11,1555,1580,1525,1580,93648,1.607717041800643
2020-11-12,1580,1605,1550,1580,87520,0.0
2020-11-13,1580,1580,1525,1540,94378,-2.5316455696202533
2020-11-16,1540,1570,1535,1570,81963,1.948051948051948
2020-11-17,1570,1600,1545,1565,85998,-0.3184713375796179
2020-11-18,1565,1580,1540,1565,66542,0.0
2020-11-19,1565,1575,1535,1565,52317,0.0
2020-11-20,1585,1605,1550,1555,104885,-0.6389776357827476
2020-11-23,1585,1645,1555,1585,396024,1.929260450160772
2020-11-24,1605,1620,1565,1600,179508,0.9463722397476341
2020-11-25,1595,1630,1575,1600,134487,0.0
2020-11-26,1600,1610,1585,1600,55827,0.0
2020-11-27,1610,1645,1565,1620,245691,1.25
2020-11-30,1625,1635,1610,1625,69125,0.30864197530864196
2020-12-01,1625,1645,1625,1640,93994,0.9230769230769231
2020-12-02,1640,1655,1625,1635,53156,-0.3048780487804878
2020-12-03,1635,1655,1590,1625,103757,-0.6116207951070336
2020-12-04,1625,1625,1565,1610,115447,-0.9230769230769231
2020-12-07,1610,1610,1555,1555,76039,-3.4161490683229814
2020-12-08,1540,1570,1525,1545,56776,-0.6430868167202572
2020-12-09,1545,1570,1535,1570,42921,1.6181229773462782
2020-12-10,1580,1585,1555,1560,46113,-0.6369426751592357
2020-12-11,1560,1600,1555,1575,55024,0.9615384615384616
2020-12-14,1575,1575,1555,1570,28174,-0.31746031746031744
2020-12-15,1570,1575,1510,1520,92600,-3.1847133757961785
2020-12-16,1520,1570,1520,1550,38607,1.9736842105263157
2020-12-17,1550,1565,1540,1540,26577,-0.6451612903225806
2020-12-18,1540,1575,1540,1550,15384,0.6493506493506493
2020-12-21,1550,1585,1525,1585,52906,2.258064516129032
2020-12-22,1595,1595,1525,1525,41739,-3.7854889589905363
2020-12-23,1525,1560,1500,1535,67792,0.6557377049180327
2020-12-24,1535,1565,1520,1550,28579,0.9771986970684038
2020-12-28,1550,1560,1520,1545,56936,-0.3225806451612903
2020-12-29,1545,1575,1535,1565,19751,1.2944983818770228
2020-12-30,1565,1570,1545,1550,34257,-0.9584664536741214
2021-01-04,1560,1585,1545,1555,25550,0.3225806451612903
2021-01-05,1555,1615,1550,1565,56519,0.6430868167202572
2021-01-06,1565,1585,1555,1565,33675,0.0
2021-01-07,1570,1690,1565,1600,336867,2.2364217252396164
2021-01-08,1615,1615,1580,1600,85446,0.0
2021-01-11,1610,1610,1530,1550,72888,-3.125
