date,open,high,low,close,volume,change_rate
2019-03-26,36550,37000,36500,36650,1857,0.27359781121751026
2019-03-27,37000,37350,36100,37300,5370,1.7735334242837655
2019-03-28,37250,37250,36700,36750,817,-1.4745308310991956
2019-03-29,36950,36950,36500,36750,966,0.0
2019-04-01,36500,37100,36500,36900,1704,0.40816326530612246
2019-04-02,37100,37300,36650,37200,2279,0.8130081300813009
2019-04-03,37200,37350,37100,37300,1947,0.2688172043010753
2019-04-04,37300,38000,37200,37950,4568,1.742627345844504
2019-04-05,37800,37900,37550,37700,1434,-0.6587615283267457
2019-04-08,37700,37950,37700,37850,1241,0.3978779840848806
2019-04-09,37850,37850,37600,37850,699,0.0
2019-04-10,37800,37850,37600,37800,1183,-0.13210039630118892
2019-04-11,37800,37950,37750,37850,955,0.13227513227513227
2019-04-12,37900,37950,37700,37850,1999,0.0
2019-04-15,38400,38400,37950,38200,6955,0.9247027741083224
2019-04-16,38300,38550,38200,38250,2605,0.13089005235602094
2019-04-17,38250,39800,38250,39100,8555,2.2222222222222223
2019-04-18,39000,39000,38250,38500,3495,-1.5345268542199488
2019-04-19,38450,39100,38300,38700,3671,0.5194805194805194
2019-04-22,38700,39000,38600,38900,4648,0.516795865633075
2019-04-23,38950,39300,38900,39200,5448,0.7712082262210797
2019-04-24,39400,39500,38650,38900,3994,-0.7653061224489796
2019-04-25,39250,39250,38650,38650,1625,-0.6426735218508998
2019-04-26,38650,38800,38000,38300,2757,-0.9055627425614489
2019-04-29,38650,38650,38300,38550,579,0.6527415143603132
2019-04-30,38400,38600,38100,38350,1037,-0.5188067444876783
2019-05-02,38350,38350,38050,38350,1531,0.0
2019-05-03,38800,38800,38150,38350,1773,0.0
2019-05-07,38300,38350,37900,38150,2777,-0.5215123859191656
2019-05-08,37900,38150,37900,38100,1598,-0.1310615989515072
2019-05-09,38100,38150,37400,37400,6381,-1.837270341207349
2019-05-10,37850,37850,36700,37100,6657,-0.8021390374331552
2019-05-13,37350,37350,36550,36900,6969,-0.5390835579514826
2019-05-14,36300,37100,36300,37000,2760,0.27100271002710025
2019-05-15,37400,37400,36850,37300,1904,0.8108108108108109
2019-05-16,37400,37400,37000,37250,1078,-0.13404825737265416
2019-05-17,37400,37700,37250,37450,1859,0.5369127516778524
2019-05-20,37450,37450,36950,37050,1743,-1.0680907877169559
2019-05-21,37350,37350,36850,37050,2808,0.0
2019-05-22,37450,37450,36800,37150,2746,0.2699055330634278
2019-05-23,37150,37200,36700,36900,4228,-0.6729475100942126
2019-05-24,36700,37550,36600,36700,1364,-0.5420054200542005
2019-05-27,36650,37000,36550,36700,2067,0.0
2019-05-28,37000,37000,36550,36850,1971,0.4087193460490463
2019-05-29,37000,37000,36400,36600,3191,-0.6784260515603799
2019-05-30,36800,36800,36350,36650,4861,0.1366120218579235
2019-05-31,36700,36850,36600,36850,2109,0.5457025920873124
2019-06-03,36850,36850,36400,36500,3795,-0.9497964721845319
2019-06-04,36500,36800,36400,36550,2486,0.136986301369863
2019-06-05,37150,37150,36600,36900,1115,0.957592339261286
2019-06-07,36850,36950,36600,36850,1210,-0.13550135501355012
2019-06-10,36950,37000,36600,37000,3554,0.40705563093622793
2019-06-11,37000,37200,36850,37150,2820,0.40540540540540543
2019-06-12,37450,37450,37000,37100,1062,-0.13458950201884254
2019-06-13,37000,37250,36650,37100,4725,0.0
2019-06-14,37350,37350,37000,37150,1369,0.13477088948787064
2019-06-17,36700,37100,36700,36950,4251,-0.5383580080753702
2019-06-18,37200,37200,36900,36900,1774,-0.13531799729364005
2019-06-19,37300,37300,36850,36850,4188,-0.13550135501355012
2019-06-20,37150,37150,36800,36850,4072,0.0
2019-06-21,37000,37050,36800,37000,2482,0.40705563093622793
2019-06-24,37000,37050,36800,36950,4658,-0.13513513513513514
2019-06-25,37050,37100,37000,37100,2067,0.40595399188092013
2019-06-26,37100,37100,36850,37000,2686,-0.2695417789757413
2019-06-27,37150,37200,36900,37100,3877,0.2702702702702703
2019-06-28,37100,37300,37050,37250,2239,0.40431266846361186
2019-07-01,37250,37300,37050,37100,1460,-0.4026845637583893
2019-07-02,37250,37250,37000,37050,2418,-0.13477088948787064
2019-07-03,37350,37350,36850,36900,3806,-0.4048582995951417
2019-07-04,36800,37100,36800,37050,3454,0.40650406504065045
2019-07-05,37200,37200,36900,37050,2228,0.0
2019-07-08,37100,37200,36850,36900,1763,-0.4048582995951417
2019-07-09,36900,37150,36900,37050,1640,0.40650406504065045
2019-07-10,37050,37050,36850,36950,2023,-0.2699055330634278
2019-07-11,37150,37200,36900,37050,4911,0.2706359945872801
2019-07-12,37100,37200,36900,37150,4311,0.2699055330634278
2019-07-15,37150,37500,37150,37300,5052,0.4037685060565276
2019-07-16,37400,37400,37100,37400,2911,0.2680965147453083
2019-07-17,37300,37550,36900,37400,8840,0.0
2019-07-18,37500,37500,36950,37100,5818,-0.8021390374331552
2019-07-19,37000,37450,37000,37450,3854,0.9433962264150944
2019-07-22,37550,37550,37050,37350,1847,-0.26702269692923897
2019-07-23,37350,37950,37150,37700,9211,0.9370816599732262
2019-07-24,37600,37950,37300,37850,9304,0.3978779840848806
2019-07-25,37800,37800,37050,37250,8770,-1.5852047556142668
2019-07-26,37150,37300,36850,37050,8766,-0.5369127516778524
2019-07-29,37200,37200,36600,36750,4549,-0.8097165991902834
2019-07-30,36750,36850,36700,36850,996,0.27210884353741494
2019-07-31,36850,36900,36450,36900,2584,0.13568521031207598
2019-08-01,36900,37000,36500,36950,2619,0.13550135501355012
2019-08-02,36500,36900,36300,36450,3757,-1.3531799729364005
2019-08-05,36350,36450,34900,35500,15102,-2.606310013717421
2019-08-06,35000,35550,34850,35350,5980,-0.42253521126760557
2019-08-07,35400,35800,35000,35400,5032,0.14144271570014144
2019-08-08,35150,35650,35100,35600,3056,0.5649717514124294
2019-08-09,35600,35850,35600,35650,4197,0.1404494382022472
2019-08-12,35700,35950,35650,35800,2456,0.42075736325385693
2019-08-13,35800,35800,35100,35400,4000,-1.1173184357541899
2019-08-14,35400,36500,35200,35900,3060,1.4124293785310735
2019-08-16,35700,35700,35050,35200,3297,-1.9498607242339834
2019-08-19,35200,35800,35050,35550,12457,0.9943181818181818
2019-08-20,35500,35650,35000,35550,4043,0.0
2019-08-21,35600,37200,35200,35350,12990,-0.5625879043600562
2019-08-22,35450,35600,34950,35050,7710,-0.8486562942008486
2019-08-23,35000,35100,34700,35000,3737,-0.14265335235378032
2019-08-26,34550,35000,34550,34900,3520,-0.2857142857142857
2019-08-27,35350,35350,34750,34900,5176,0.0
2019-08-28,34950,35100,34950,35050,5335,0.42979942693409745
2019-08-29,35200,36500,34900,35200,9000,0.42796005706134094
2019-08-30,35100,36600,35100,36150,12782,2.6988636363636362
2019-09-02,36150,36500,35550,36300,6183,0.4149377593360996
2019-09-03,36300,36550,35000,35450,12201,-2.3415977961432506
2019-09-04,35450,35550,35350,35450,5553,0.0
2019-09-05,35500,35850,35450,35850,2389,1.1283497884344147
2019-09-06,35400,35950,35400,35800,788,-0.1394700139470014
2019-09-09,36000,36100,35850,35950,2104,0.41899441340782123
2019-09-10,36450,36450,35950,36050,1052,0.27816411682892905
2019-09-11,36350,36400,36050,36200,1762,0.4160887656033287
2019-09-16,36850,36900,36500,36600,4331,1.1049723756906076
2019-09-17,36900,36900,36550,36900,4457,0.819672131147541
2019-09-18,36900,37000,36850,36900,2388,0.0
2019-09-19,36850,37000,36800,36900,2922,0.0
2019-09-20,36900,37050,36800,36900,1030,0.0
2019-09-23,36800,37000,36800,36950,1261,0.13550135501355012
2019-09-24,36950,37000,36800,36900,1769,-0.13531799729364005
2019-09-25,36800,36800,36600,36800,3429,-0.27100271002710025
2019-09-26,36950,36950,36750,36800,1454,0.0
2019-09-27,36900,36900,36400,36650,2411,-0.4076086956521739
2019-09-30,36700,36800,36650,36700,1507,0.1364256480218281
2019-10-01,36700,36900,36600,36900,1579,0.544959128065395
2019-10-02,36850,36850,36500,36700,1076,-0.5420054200542005
2019-10-04,36500,36700,36400,36650,790,-0.13623978201634876
2019-10-07,36650,36750,36350,36550,2514,-0.2728512960436562
2019-10-08,36550,36800,36400,36550,1393,0.0
2019-10-10,36550,36550,36200,36400,1720,-0.4103967168262654
2019-10-11,36850,36900,36400,36850,2207,1.2362637362637363
2019-10-14,36900,37200,36800,37200,5912,0.9497964721845319
2019-10-15,37200,37200,37000,37100,861,-0.2688172043010753
2019-10-16,37100,37250,37000,37100,778,0.0
2019-10-17,37200,37450,37050,37400,2596,0.8086253369272237
2019-10-18,37400,37450,37250,37400,1100,0.0
2019-10-21,37500,37500,37150,37300,983,-0.267379679144385
2019-10-22,37400,37400,37000,37200,3365,-0.2680965147453083
2019-10-23,37200,37200,36900,36900,1170,-0.8064516129032258
2019-10-24,36900,37150,36350,36850,5476,-0.13550135501355012
2019-10-25,36750,37050,36700,37000,868,0.40705563093622793
2019-10-28,37000,37000,36800,37000,2405,0.0
2019-10-29,37000,37050,36800,37050,1123,0.13513513513513514
2019-10-30,36950,37050,36850,36850,1143,-0.5398110661268556
2019-10-31,36850,36850,36700,36750,1191,-0.27137042062415195
2019-11-01,36950,36950,36700,36800,1012,0.13605442176870747
2019-11-04,36800,37000,36750,37000,2015,0.5434782608695652
2019-11-05,37250,37250,36750,37100,2004,0.2702702702702703
2019-11-06,36700,37350,36700,37050,1080,-0.13477088948787064
2019-11-07,37050,37250,37000,37100,2093,0.1349527665317139
2019-11-08,37150,37450,37000,37400,1612,0.8086253369272237
2019-11-11,37400,37600,37200,37600,3266,0.53475935828877
2019-11-12,37650,37650,37500,37600,1149,0.0
2019-11-13,37600,37600,37150,37300,2340,-0.7978723404255319
2019-11-14,37450,37450,37150,37250,434,-0.13404825737265416
2019-11-15,37300,37400,37200,37350,488,0.2684563758389262
2019-11-18,37350,37400,37100,37200,1628,-0.4016064257028112
2019-11-19,37200,37300,36950,37250,1855,0.13440860215053765
2019-11-20,37250,37250,36950,37150,2803,-0.2684563758389262
2019-11-21,37250,37250,36800,36900,2127,-0.6729475100942126
2019-11-22,36900,37100,36750,37050,2791,0.40650406504065045
2019-11-25,37350,37350,36900,37150,3933,0.2699055330634278
2019-11-26,37300,37300,36850,37250,9560,0.2691790040376851
2019-11-27,37000,37350,37000,37350,2316,0.2684563758389262
2019-11-28,37350,37400,37050,37100,2007,-0.6693440428380187
2019-11-29,37100,37300,36800,37000,3204,-0.2695417789757413
2019-12-02,37000,37100,36900,36950,1017,-0.13513513513513514
2019-12-03,36950,37200,36850,37000,2106,0.13531799729364005
2019-12-04,37000,37000,36800,37000,1418,0.0
2019-12-05,37000,37150,36900,37150,1946,0.40540540540540543
2019-12-06,37150,37300,37000,37150,1666,0.0
2019-12-09,37200,37300,37150,37300,2694,0.4037685060565276
2019-12-10,37300,37350,37050,37350,789,0.13404825737265416
2019-12-11,37350,37550,37250,37400,3238,0.13386880856760375
2019-12-12,37450,37650,37450,37650,3674,0.6684491978609626
2019-12-13,37650,37800,37500,37750,5348,0.2656042496679947
2019-12-16,37700,37900,37600,37900,3577,0.3973509933774834
2019-12-17,37950,38450,37850,38150,8620,0.6596306068601583
2019-12-18,38400,38500,38100,38350,4471,0.5242463958060288
2019-12-19,38400,38500,38250,38400,3929,0.1303780964797914
2019-12-20,38400,38600,38200,38450,4560,0.13020833333333331
2019-12-23,38650,38650,38200,38500,5988,0.13003901170351106
2019-12-24,38500,38800,38500,38750,7409,0.6493506493506493
2019-12-26,38750,38800,38500,38700,11086,-0.12903225806451613
2019-12-27,36900,37450,36800,37250,5710,-3.7467700258397936
2019-12-30,37250,37350,36900,37250,4013,0.0
2020-01-02,37250,37250,36550,36550,2161,-1.8791946308724832
2020-01-03,36450,36750,36450,36700,2747,0.4103967168262654
2020-01-06,37000,37000,36550,36550,2835,-0.4087193460490463
2020-01-07,36550,36900,36350,36350,1837,-0.5471956224350205
2020-01-08,36350,36350,35300,35900,3720,-1.2379642365887207
2020-01-09,35900,36350,35300,36000,1353,0.2785515320334262
2020-01-10,36500,36500,35850,36100,927,0.2777777777777778
2020-01-13,36850,36850,35700,35750,2562,-0.9695290858725761
2020-01-14,36450,36450,35500,35850,5222,0.27972027972027974
2020-01-15,35950,36050,35600,35850,3823,0.0
2020-01-16,36000,36000,35500,35850,2369,0.0
2020-01-17,35550,36000,35550,35750,2449,-0.2789400278940028
2020-01-20,35750,38000,35700,36150,2664,1.118881118881119
2020-01-21,36300,36300,35850,36150,2471,0.0
2020-01-22,36500,36500,36000,36200,1066,0.13831258644536654
2020-01-23,36800,36800,35900,36000,860,-0.5524861878453038
2020-01-28,35800,35850,35050,35550,3729,-1.25
2020-01-29,36000,36000,35500,35700,3112,0.42194092827004215
2020-01-30,35950,35950,35250,35550,2829,-0.42016806722689076
2020-01-31,35950,35950,35100,35250,1398,-0.8438818565400843
2020-02-03,35250,36500,34300,34350,7568,-2.553191489361702
2020-02-04,35350,35350,34200,34850,3810,1.455604075691412
2020-02-05,35200,35200,34350,34650,3021,-0.5738880918220948
2020-02-06,34900,35200,34500,35100,2685,1.2987012987012987
2020-02-07,35100,35150,34750,34950,4145,-0.4273504273504274
2020-02-10,34950,34950,34550,34650,3475,-0.8583690987124464
2020-02-11,34650,34900,34500,34900,1814,0.7215007215007215
2020-02-12,34900,35050,34800,34850,5451,-0.14326647564469913
2020-02-13,34950,35200,34800,34950,3080,0.2869440459110474
2020-02-14,35050,35100,34950,35050,1438,0.28612303290414876
2020-02-17,35100,35100,34650,34900,1167,-0.42796005706134094
2020-02-18,34900,34900,34550,34750,2096,-0.42979942693409745
2020-02-19,34950,34950,34450,34600,1532,-0.4316546762589928
2020-02-20,34600,34650,34350,34450,3076,-0.4335260115606936
2020-02-21,34350,34350,33850,33950,5788,-1.4513788098693758
2020-02-24,33800,33800,33000,33100,6168,-2.503681885125184
2020-02-25,33100,33300,32750,33300,3281,0.6042296072507553
2020-02-26,32800,33050,32550,33000,2386,-0.9009009009009009
2020-02-27,32850,33500,32700,32750,3570,-0.7575757575757576
2020-02-28,32500,32500,32000,32250,4509,-1.5267175572519083
2020-03-02,32250,32250,31750,32150,3910,-0.31007751937984496
2020-03-03,32250,32300,31900,32000,3229,-0.46656298600311047
2020-03-04,32050,32250,32000,32000,3035,0.0
2020-03-05,32200,32250,32050,32200,1683,0.625
2020-03-06,32200,32250,31500,31750,4592,-1.3975155279503106
2020-03-09,31600,31600,30350,30900,8329,-2.677165354330709
2020-03-10,30400,31700,30400,31200,4915,0.9708737864077669
2020-03-11,31100,31900,30700,30950,1654,-0.8012820512820512
2020-03-12,30900,30900,28900,29500,10682,-4.68497576736672
2020-03-13,28000,28900,27000,28400,5517,-3.728813559322034
2020-03-16,28700,29350,28000,28450,7073,0.17605633802816903
2020-03-17,27000,28300,27000,27850,4378,-2.10896309314587
2020-03-18,27000,28000,27000,27300,14512,-1.9748653500897666
2020-03-19,27000,27200,24500,25850,12732,-5.311355311355311
2020-03-20,25850,26750,25350,26100,14543,0.9671179883945842
2020-03-23,25800,25800,24350,24450,7111,-6.321839080459771
2020-03-24,26450,26450,24100,24550,16400,0.408997955010225
2020-03-25,26100,26950,25000,26950,7969,9.775967413441954
2020-03-26,26950,28200,26450,27400,5551,1.6697588126159555
2020-03-27,27800,28250,27100,27500,4660,0.36496350364963503
2020-03-30,27350,27500,26500,27500,3005,0.0
2020-03-31,27700,28150,27100,27550,5007,0.18181818181818182
2020-04-01,27150,28100,27000,27000,5899,-1.9963702359346642
2020-04-02,27000,28750,26650,28150,3298,4.2592592592592595
2020-04-03,28800,29500,28050,28650,7729,1.7761989342806392
2020-04-06,27800,29500,27800,29450,7357,2.7923211169284468
2020-04-07,29500,30300,29350,30050,5661,2.037351443123939
2020-04-08,30100,30100,29550,30000,3216,-0.16638935108153077
2020-04-09,30300,30300,29700,30150,4530,0.5
2020-04-10,30100,30300,29700,30300,5855,0.4975124378109453
2020-04-13,30300,30300,29600,29900,5634,-1.3201320132013201
2020-04-14,29450,30050,29450,29900,5747,0.0
2020-04-16,29800,29850,29000,29750,5063,-0.5016722408026756
2020-04-17,29750,30150,29700,30000,6346,0.8403361344537815
2020-04-20,30100,30200,29850,30050,6285,0.16666666666666669
2020-04-21,30000,30100,29000,29650,4519,-1.3311148086522462
2020-04-22,29500,29650,28950,29400,6577,-0.8431703204047217
2020-04-23,29500,29700,29350,29400,15777,0.0
2020-04-24,29400,29400,29200,29250,3852,-0.5102040816326531
2020-04-27,29250,29700,29250,29650,5875,1.3675213675213675
2020-04-28,29650,29750,29350,29650,4804,0.0
2020-04-29,29800,30200,29600,30000,9497,1.1804384485666104
2020-05-04,30000,30500,28950,29500,6175,-1.6666666666666667
2020-05-06,29900,30400,29900,30200,4510,2.3728813559322033
2020-05-07,30150,30400,29800,30000,2738,-0.6622516556291391
2020-05-08,30050,30450,30000,30150,4438,0.5
2020-05-11,30150,30300,29750,30050,7707,-0.33167495854063017
2020-05-12,29600,29950,29550,29800,3578,-0.8319467554076538
2020-05-13,29800,30000,29400,29700,2965,-0.33557046979865773
2020-05-14,29550,29550,29200,29450,4904,-0.8417508417508417
2020-05-15,29550,29950,29250,29550,4462,0.3395585738539898
2020-05-18,29550,29700,29150,29550,2667,0.0
2020-05-19,29950,30150,29800,30050,7531,1.6920473773265652
2020-05-20,30050,30150,29700,30150,4626,0.33277870216306155
2020-05-21,30150,30200,30050,30200,2440,0.16583747927031509
2020-05-22,30200,30250,29550,29600,7573,-1.9867549668874174
2020-05-25,29650,29900,29600,29750,1646,0.5067567567567568
2020-05-26,29750,30300,29750,30300,9773,1.8487394957983194
2020-05-27,30350,30500,30100,30250,6969,-0.16501650165016502
2020-05-28,30300,30400,29750,30000,7419,-0.8264462809917356
2020-05-29,30100,30100,29700,30050,2747,0.16666666666666669
2020-06-01,30050,30200,29850,30200,4710,0.49916805324459235
2020-06-02,30250,30350,29950,30300,5571,0.33112582781456956
2020-06-03,30450,31000,30400,30600,15421,0.9900990099009901
2020-06-04,30950,31600,30600,30800,7140,0.6535947712418301
2020-06-05,30850,30900,30500,30750,7374,-0.16233766233766234
2020-06-08,31050,31250,30800,31250,9485,1.6260162601626018
2020-06-09,31250,31650,31050,31450,7747,0.64
2020-06-10,31550,31600,30300,31150,12692,-0.9538950715421303
2020-06-11,31100,31100,30150,30500,14239,-2.086677367576244
2020-06-12,29750,30650,29500,30300,13891,-0.6557377049180327
2020-06-15,30350,30400,29350,29450,15339,-2.8052805280528053
2020-06-16,29500,30550,29500,30400,10571,3.225806451612903
2020-06-17,30300,34750,30000,31600,124604,3.9473684210526314
2020-06-18,31850,34250,31850,33100,122685,4.746835443037975
2020-06-19,34800,34800,30650,31300,99823,-5.438066465256798
2020-06-22,31250,31250,30000,30250,34128,-3.3546325878594248
2020-06-23,30350,30700,29750,29950,18710,-0.9917355371900827
2020-06-24,29950,30250,29900,30250,10978,1.001669449081803
2020-06-25,30200,30200,29600,29750,12995,-1.6528925619834711
2020-06-26,29950,30050,29750,30000,5299,0.8403361344537815
2020-06-29,30000,30050,29400,29500,6389,-1.6666666666666667
2020-06-30,30000,30000,29500,29650,5808,0.5084745762711864
2020-07-01,29750,30000,29500,29700,9259,0.16863406408094433
2020-07-02,29650,29800,29450,29700,8427,0.0
2020-07-03,29700,29850,29400,29600,8075,-0.33670033670033667
2020-07-06,29750,29750,29500,29650,9038,0.16891891891891891
2020-07-07,29650,29750,29400,29700,12274,0.16863406408094433
2020-07-08,29700,29750,29450,29600,4712,-0.33670033670033667
2020-07-09,29700,29700,29400,29400,7490,-0.6756756756756757
2020-07-10,29350,29500,28550,28700,17228,-2.380952380952381
2020-07-13,29000,29150,28750,29150,3232,1.5679442508710801
2020-07-14,29200,29200,28700,29000,4729,-0.5145797598627788
2020-07-15,29300,29300,28900,29000,3025,0.0
2020-07-16,29150,29200,28850,29050,4880,0.1724137931034483
2020-07-17,29100,29100,28850,29050,3892,0.0
2020-07-20,29050,29300,28950,29100,6110,0.17211703958691912
2020-07-21,29100,29350,29100,29350,6108,0.859106529209622
2020-07-22,29450,30000,29250,29550,10752,0.6814310051107325
2020-07-23,29600,29650,29000,29500,6952,-0.1692047377326565
2020-07-24,29500,29850,29050,29300,5078,-0.6779661016949152
2020-07-27,29800,29800,29150,29500,9994,0.6825938566552902
2020-07-28,29750,29750,29200,29600,5460,0.3389830508474576
2020-07-29,29550,29700,29300,29500,5392,-0.33783783783783783
2020-07-30,29500,29650,29250,29300,6026,-0.6779661016949152
2020-07-31,29400,29500,29100,29250,8271,-0.17064846416382254
2020-08-03,29250,29350,29000,29000,9126,-0.8547008547008548
2020-08-04,29200,29650,29000,29350,7381,1.206896551724138
2020-08-05,29350,29600,29350,29550,7862,0.6814310051107325
2020-08-06,29650,29850,29400,29700,11093,0.5076142131979695
2020-08-07,29800,29800,29500,29700,10806,0.0
2020-08-10,29450,29850,29400,29650,26644,-0.16835016835016833
2020-08-11,29900,30050,29650,29800,19495,0.5059021922428331
2020-08-12,29900,30200,29600,30200,18421,1.342281879194631
2020-08-13,30350,30450,30000,30250,13373,0.16556291390728478
2020-08-14,30200,30250,29550,29950,9418,-0.9917355371900827
2020-08-18,29900,29900,29000,29250,19348,-2.337228714524207
2020-08-19,29250,29750,29250,29600,6403,1.1965811965811968
2020-08-20,29700,29700,28700,28800,10996,-2.7027027027027026
2020-08-21,28800,29100,28500,28850,6299,0.1736111111111111
2020-08-24,28800,28800,28000,28800,6001,-0.17331022530329288
2020-08-25,28900,29400,28800,29150,4481,1.215277777777778
2020-08-26,29300,29300,28700,29100,5269,-0.17152658662092624
2020-08-27,29100,29150,28800,28850,3276,-0.859106529209622
2020-08-28,29100,29150,28800,28950,5737,0.34662045060658575
2020-08-31,29050,29300,28800,29000,8202,0.17271157167530224
2020-09-01,29000,29250,28800,29000,4917,0.0
2020-09-02,29000,29200,28900,29100,4494,0.3448275862068966
2020-09-03,29000,29150,28900,29100,3856,0.0
2020-09-04,28800,29100,28500,28900,6247,-0.6872852233676976
2020-09-07,28850,29300,28750,29050,10207,0.5190311418685121
2020-09-08,29250,29250,29000,29100,3657,0.17211703958691912
2020-09-09,29050,29100,28800,28900,5979,-0.6872852233676976
2020-09-10,28900,29200,28800,29200,7463,1.0380622837370241
2020-09-11,29200,29350,28950,29200,5810,0.0
2020-09-14,29300,29800,28850,29600,16284,1.36986301369863
2020-09-15,29500,29700,29150,29450,8688,-0.5067567567567568
2020-09-16,29650,29800,29200,29450,9573,0.0
2020-09-17,29400,29450,29100,29250,6811,-0.6791171477079796
2020-09-18,29250,29450,29150,29350,7968,0.3418803418803419
2020-09-21,30100,30100,29350,29350,11076,0.0
2020-09-22,29350,29350,29000,29100,12436,-0.8517887563884157
2020-09-23,28850,29250,28700,28950,5395,-0.5154639175257731
2020-09-24,28850,28850,28100,28200,11843,-2.5906735751295336
2020-09-25,28300,28550,28050,28400,5610,0.7092198581560284
2020-09-28,28800,28800,28200,28200,6765,-0.7042253521126761
2020-09-29,28250,28400,28000,28250,3740,0.1773049645390071
2020-10-05,28250,28700,28200,28650,3704,1.415929203539823
2020-10-06,28700,28950,28400,28800,9097,0.5235602094240838
2020-10-07,29000,29100,28650,29050,6330,0.8680555555555556
2020-10-08,29050,29400,29000,29100,2894,0.17211703958691912
2020-10-12,29350,29650,29050,29600,11842,1.718213058419244
2020-10-13,29600,29650,29050,29250,5093,-1.1824324324324325
2020-10-14,29200,29400,28950,29000,5372,-0.8547008547008548
2020-10-15,29000,29300,28750,29300,6425,1.0344827586206897
2020-10-16,29700,29750,28800,29050,6213,-0.8532423208191127
2020-10-19,29400,29400,28950,29150,9032,0.34423407917383825
2020-10-20,29000,29300,28900,29200,5685,0.17152658662092624
2020-10-21,29300,29500,29050,29400,6217,0.684931506849315
2020-10-22,29500,29500,29200,29500,6017,0.3401360544217687
2020-10-23,29500,29550,29050,29500,8340,0.0
2020-10-26,29450,29500,29100,29200,5658,-1.0169491525423728
2020-10-27,29000,29300,29000,29300,3398,0.3424657534246575
2020-10-28,29300,29300,29050,29200,2396,-0.3412969283276451
2020-10-29,29200,29200,28900,29000,3775,-0.684931506849315
2020-10-30,29000,29300,29000,29000,5948,0.0
2020-11-02,29000,29400,28950,29050,3474,0.1724137931034483
2020-11-03,29250,29450,29050,29400,4334,1.2048192771084338
2020-11-04,29450,29500,29150,29350,4353,-0.17006802721088435
2020-11-05,29500,29500,29150,29450,4736,0.34071550255536626
2020-11-06,29500,29500,29250,29400,3963,-0.1697792869269949
2020-11-09,29400,29650,29250,29500,7600,0.3401360544217687
2020-11-10,30300,30550,29800,30150,28977,2.2033898305084745
2020-11-11,30700,30950,30000,30900,24980,2.4875621890547266
2020-11-12,30900,30900,30400,30450,12470,-1.4563106796116505
2020-11-13,30650,30750,30000,30450,12238,0.0
2020-11-16,30450,31000,30450,30850,10477,1.3136288998357963
2020-11-17,30900,31050,30400,30800,15948,-0.1620745542949757
2020-11-18,30750,31100,30650,31000,11864,0.6493506493506493
2020-11-19,31100,32200,30400,31150,29233,0.4838709677419355
2020-11-20,31200,31500,30700,31300,12157,0.4815409309791332
2020-11-23,31000,31600,30900,31500,10789,0.6389776357827476
2020-11-24,31650,31900,31450,31500,17144,0.0
2020-11-25,31600,31950,31250,31350,16389,-0.4761904761904762
2020-11-26,31400,32050,31250,31600,13088,0.7974481658692184
2020-11-27,31700,31800,31450,31600,3632,0.0
2020-11-30,31600,31700,31050,31050,4749,-1.740506329113924
2020-12-01,31150,31300,31000,31250,5719,0.644122383252818
2020-12-02,31400,31500,31150,31400,5245,0.48
2020-12-03,31500,31550,31300,31450,6928,0.15923566878980894
2020-12-04,31500,31550,31200,31300,6299,-0.47694753577106513
2020-12-07,31750,31750,31000,31050,4902,-0.7987220447284344
2020-12-08,31300,31300,30700,30950,6141,-0.322061191626409
2020-12-09,31000,31150,30900,31150,4310,0.6462035541195477
2020-12-10,31100,31200,30900,31200,4959,0.16051364365971107
2020-12-11,31200,31550,31200,31500,9123,0.9615384615384616
2020-12-14,31600,31600,31300,31450,4812,-0.15873015873015872
2020-12-15,31350,31400,31100,31400,4014,-0.1589825119236884
2020-12-16,31600,31600,31300,31400,5717,0.0
2020-12-17,31350,31600,31350,31550,8780,0.47770700636942676
2020-12-18,31500,31700,31450,31600,10034,0.15847860538827258
2020-12-21,31600,31750,31450,31650,8649,0.15822784810126583
2020-12-22,31650,31650,31200,31450,20596,-0.631911532385466
2020-12-23,31450,31650,31250,31650,6503,0.6359300476947536
2020-12-24,31650,31950,31600,31900,10983,0.7898894154818324
2020-12-28,31950,32250,31800,32200,27873,0.9404388714733543
2020-12-29,31300,31350,30300,30700,19316,-4.658385093167702
2020-12-30,30750,30750,30100,30400,18694,-0.9771986970684038
2021-01-04,30750,30800,30100,30250,13062,-0.4934210526315789
2021-01-05,30250,30300,29750,30000,17469,-0.8264462809917356
2021-01-06,30700,31050,29900,29900,27402,-0.33333333333333337
2021-01-07,30050,30700,30000,30500,25308,2.0066889632107023
2021-01-08,30950,31350,30550,31050,37940,1.8032786885245904
2021-01-11,31150,31150,30000,30350,23474,-2.254428341384863
2021-01-12,30200,30550,30050,30400,7391,0.16474464579901155
2021-01-13,30500,30650,30300,30550,9541,0.4934210526315789
2021-01-14,30700,31000,30550,31000,9377,1.4729950900163666
2021-01-15,30900,31200,30500,30550,7653,-1.4516129032258065
2021-01-18,30550,30950,30100,30200,5940,-1.1456628477905073
2021-01-19,30150,30500,30100,30300,4850,0.33112582781456956
2021-01-20,30350,30450,30100,30450,4163,0.49504950495049505
2021-01-21,30450,31050,30150,30700,6785,0.8210180623973727
2021-01-22,30950,30950,30500,30600,4923,-0.32573289902280134
2021-01-25,30650,30650,30350,30600,7793,0.0
2021-01-26,30700,30700,30100,30400,7689,-0.6535947712418301
