date,open,high,low,close,volume,change_rate
2019-07-16,2120,2165,2120,2155,144428,0.936768149882904
2019-07-17,2145,2155,2080,2080,293624,-3.480278422273782
2019-07-18,2085,2125,2070,2085,104905,0.2403846153846154
2019-07-19,2080,2135,2080,2105,94606,0.9592326139088728
2019-07-22,2140,2140,2095,2100,66191,-0.23752969121140144
2019-07-23,2090,2130,2065,2080,140063,-0.9523809523809524
2019-07-24,2125,2290,2080,2085,2026235,0.2403846153846154
2019-07-25,2055,2090,1985,1990,445381,-4.556354916067146
2019-07-26,1985,2010,1905,1985,351658,-0.25125628140703515
2019-07-29,2000,2000,1845,1900,543414,-4.282115869017632
2019-07-30,1870,2055,1870,1980,1159984,4.2105263157894735
2019-07-31,1970,2010,1900,1950,247574,-1.5151515151515151
2019-08-01,1950,2010,1930,1970,197558,1.0256410256410255
2019-08-02,1970,2030,1965,1980,277925,0.5076142131979695
2019-08-05,1970,2010,1790,1790,476113,-9.595959595959595
2019-08-06,1630,1840,1630,1745,969566,-2.5139664804469275
2019-08-07,1710,1825,1710,1770,534624,1.4326647564469914
2019-08-08,1850,1970,1790,1860,552787,5.084745762711865
2019-08-09,1875,1955,1860,1895,350127,1.881720430107527
2019-08-12,1860,2045,1850,1970,1277373,3.95778364116095
2019-08-13,1940,1970,1905,1940,355178,-1.5228426395939088
2019-08-14,2000,2010,1920,1920,391434,-1.0309278350515463
2019-08-16,1890,1910,1845,1870,318863,-2.604166666666667
2019-08-19,1905,1910,1870,1875,143527,0.267379679144385
2019-08-20,1885,1950,1880,1915,247483,2.1333333333333333
2019-08-21,1915,1955,1910,1935,215576,1.0443864229765014
2019-08-22,1950,2115,1920,1925,2887635,-0.516795865633075
2019-08-23,1915,1980,1900,1920,324454,-0.2597402597402597
2019-08-26,1910,1910,1815,1825,370227,-4.947916666666666
2019-08-27,1835,1880,1835,1845,241135,1.095890410958904
2019-08-28,1845,1955,1830,1880,645338,1.8970189701897018
2019-08-29,1915,1965,1880,1905,364901,1.3297872340425532
2019-08-30,1930,1950,1910,1935,195355,1.574803149606299
2019-09-02,1945,1950,1915,1930,149448,-0.2583979328165375
2019-09-03,1930,1970,1925,1925,235024,-0.2590673575129534
2019-09-04,1920,1965,1915,1925,130399,0.0
2019-09-05,1955,1965,1935,1940,126488,0.7792207792207793
2019-09-06,1955,1990,1935,1945,240393,0.25773195876288657
2019-09-09,1960,1975,1915,1920,139755,-1.2853470437017995
2019-09-10,1920,1940,1875,1895,229578,-1.3020833333333335
2019-09-11,1900,2280,1900,2070,11993671,9.234828496042216
2019-09-16,2070,2105,2045,2090,1447799,0.966183574879227
2019-09-17,2055,2090,2015,2080,1107191,-0.4784688995215311
2019-09-18,2100,2120,2050,2065,849733,-0.7211538461538461
2019-09-19,2065,2130,2025,2075,1543137,0.48426150121065376
2019-09-20,2345,2610,2260,2280,36182433,9.879518072289157
2019-09-23,2260,2320,2210,2250,3570467,-1.3157894736842104
2019-09-24,2225,2235,2160,2215,2664433,-1.5555555555555556
2019-09-25,2195,2230,2100,2100,2576020,-5.191873589164786
2019-09-26,2195,2320,2110,2110,8054785,0.4761904761904762
2019-09-27,2130,2130,2040,2055,1376399,-2.6066350710900474
2019-09-30,2055,2075,1980,2070,2235382,0.7299270072992701
2019-10-01,2260,2265,2090,2095,5813847,1.2077294685990339
2019-10-02,2100,2105,2015,2065,1070737,-1.431980906921241
2019-10-04,2040,2055,2015,2030,637316,-1.694915254237288
2019-10-07,2000,2050,2000,2015,641956,-0.7389162561576355
2019-10-08,2000,2020,1975,2010,607282,-0.24813895781637718
2019-10-10,1995,2045,1980,2020,378555,0.4975124378109453
2019-10-11,2015,2035,1995,2000,341949,-0.9900990099009901
2019-10-14,2010,2040,1985,2020,460234,1.0
2019-10-15,2025,2070,2005,2045,718824,1.2376237623762376
2019-10-16,2055,2060,2030,2035,321661,-0.4889975550122249
2019-10-17,2035,2085,2035,2065,506464,1.4742014742014742
2019-10-18,2055,2080,2030,2060,1063571,-0.24213075060532688
2019-10-21,2195,2205,2030,2030,2283002,-1.4563106796116505
2019-10-22,2050,2055,2010,2030,787808,0.0
2019-10-23,2020,2030,1995,2000,507082,-1.477832512315271
2019-10-24,2000,2020,1980,1995,402564,-0.25
2019-10-25,1985,2005,1970,1985,343689,-0.5012531328320802
2019-10-28,1990,2025,1990,2000,222227,0.7556675062972292
2019-10-29,1990,2145,1990,2050,2474938,2.5
2019-10-30,2045,2065,2010,2020,467083,-1.4634146341463417
2019-10-31,2035,2080,2015,2070,642326,2.4752475247524752
2019-11-01,2065,2115,2040,2095,663328,1.2077294685990339
2019-11-04,2110,2130,2070,2070,403797,-1.1933174224343674
2019-11-05,2090,2100,2060,2075,357908,0.24154589371980675
2019-11-06,2075,2125,2075,2095,479435,0.9638554216867471
2019-11-07,2095,2105,2070,2080,225253,-0.7159904534606205
2019-11-08,2080,2145,2080,2120,658677,1.9230769230769231
2019-11-11,2130,2140,2070,2070,366819,-2.358490566037736
2019-11-12,2060,2090,2020,2045,446949,-1.2077294685990339
2019-11-13,2085,2130,2060,2070,1219474,1.2224938875305624
2019-11-14,2060,2075,2045,2075,703223,0.24154589371980675
2019-11-15,2230,2425,2070,2070,13607895,-0.24096385542168677
2019-11-18,2085,2170,2060,2130,2485488,2.898550724637681
2019-11-19,2125,2135,2075,2115,1078503,-0.7042253521126761
2019-11-20,2095,2135,2055,2065,946772,-2.3640661938534278
2019-11-21,2050,2050,2005,2015,681575,-2.4213075060532687
2019-11-22,2010,2050,2000,2005,499070,-0.49627791563275436
2019-11-25,2005,2035,2005,2015,343308,0.4987531172069825
2019-11-26,2015,2045,2015,2015,331046,0.0
2019-11-27,2095,2215,2040,2045,9854572,1.488833746898263
2019-11-28,2050,2070,2025,2050,1233179,0.24449877750611246
2019-11-29,2185,2200,2045,2050,3775581,0.0
2019-12-02,2030,2050,2020,2040,928890,-0.4878048780487805
2019-12-03,2025,2050,2005,2020,504101,-0.9803921568627451
2019-12-04,2010,2030,2005,2020,483412,0.0
2019-12-05,2025,2030,1980,1985,603040,-1.7326732673267329
2019-12-06,1985,2015,1980,2000,317862,0.7556675062972292
2019-12-09,2005,2045,2000,2030,425499,1.5
2019-12-10,2025,2120,2020,2100,1963087,3.4482758620689653
2019-12-11,2085,2110,2045,2080,791818,-0.9523809523809524
2019-12-12,2110,2110,2065,2100,587043,0.9615384615384616
2019-12-13,2090,2120,2085,2085,638272,-0.7142857142857143
2019-12-16,2115,2120,2070,2075,395446,-0.4796163069544364
2019-12-17,2075,2095,2070,2080,162158,0.24096385542168677
2019-12-18,2075,2130,2070,2125,890257,2.1634615384615383
2019-12-19,2125,2155,2075,2075,841276,-2.3529411764705883
2019-12-20,2075,2110,2065,2080,302603,0.24096385542168677
2019-12-23,2080,2095,2015,2015,644741,-3.125
2019-12-24,2010,2035,1985,1995,529845,-0.9925558312655087
2019-12-26,2000,2025,1995,2010,273804,0.7518796992481203
2019-12-27,2010,2035,2005,2035,187181,1.2437810945273633
2019-12-30,2030,2045,2015,2040,340892,0.2457002457002457
2020-01-02,2040,2070,2030,2065,396892,1.2254901960784315
2020-01-03,2060,2090,2050,2075,374373,0.48426150121065376
2020-01-06,2065,2065,2010,2030,270824,-2.1686746987951806
2020-01-07,2020,2055,2020,2025,263959,-0.24630541871921183
2020-01-08,2020,2045,1955,1975,710335,-2.4691358024691357
2020-01-09,2005,2040,2005,2035,351134,3.0379746835443036
2020-01-10,2045,2075,2030,2075,491100,1.9656019656019657
2020-01-13,2115,2125,2060,2085,907517,0.48192771084337355
2020-01-14,2075,2120,2075,2100,525189,0.7194244604316548
2020-01-15,2100,2125,2080,2120,534069,0.9523809523809524
2020-01-16,2120,2175,2105,2170,1109794,2.358490566037736
2020-01-17,2165,2175,2120,2135,528714,-1.6129032258064515
2020-01-20,2155,2155,2095,2100,428890,-1.639344262295082
2020-01-21,2120,2135,2095,2115,1165362,0.7142857142857143
2020-01-22,2275,2290,2140,2190,5791518,3.546099290780142
2020-01-23,2225,2230,2130,2230,2228476,1.82648401826484
2020-01-28,2410,2765,2315,2650,26670563,18.83408071748879
2020-01-29,2520,2530,2340,2415,5404951,-8.867924528301886
2020-01-30,2415,2530,2260,2260,6449823,-6.418219461697723
2020-01-31,2350,2355,2205,2220,4113641,-1.7699115044247788
2020-02-03,2205,2215,2030,2070,3489288,-6.756756756756757
2020-02-04,2080,2130,2070,2105,1948807,1.6908212560386473
2020-02-05,2115,2150,2085,2100,1775826,-0.23752969121140144
2020-02-06,2115,2130,2075,2090,1269260,-0.4761904761904762
2020-02-07,2090,2165,2080,2130,1809418,1.9138755980861244
2020-02-10,2135,2135,2080,2090,1030359,-1.8779342723004695
2020-02-11,2095,2110,2070,2080,672607,-0.4784688995215311
2020-02-12,2080,2120,2055,2100,850771,0.9615384615384616
2020-02-13,2110,2125,2080,2105,902370,0.2380952380952381
2020-02-14,2100,2145,2075,2080,1513542,-1.187648456057007
2020-02-17,2090,2105,2070,2080,550122,0.0
2020-02-18,2100,2110,2065,2085,955164,0.2403846153846154
2020-02-19,2075,2150,2075,2140,2078216,2.6378896882494005
2020-02-20,2175,2465,2100,2165,21832422,1.1682242990654206
2020-02-21,2205,2335,2155,2185,6996933,0.9237875288683602
2020-02-24,2300,2300,2070,2075,3555519,-5.034324942791762
2020-02-25,2065,2130,2005,2050,2748449,-1.2048192771084338
2020-02-26,2015,2080,2005,2020,1469298,-1.4634146341463417
2020-02-27,2015,2035,1955,1970,1316247,-2.4752475247524752
2020-02-28,1925,1945,1785,1800,1710054,-8.629441624365482
2020-03-02,1775,1855,1750,1840,756430,2.2222222222222223
2020-03-03,1860,1930,1855,1860,809768,1.0869565217391304
2020-03-04,1865,1920,1860,1900,366008,2.1505376344086025
2020-03-05,1910,2155,1895,1955,5428164,2.8947368421052633
2020-03-06,1930,1995,1905,1960,1079990,0.2557544757033248
2020-03-09,1930,1990,1880,1890,975541,-3.571428571428571
2020-03-10,1860,2040,1860,1885,4671958,-0.26455026455026454
2020-03-11,1895,1925,1835,1860,825441,-1.3262599469496021
2020-03-12,1820,1880,1715,1750,1559224,-5.913978494623656
2020-03-13,1650,1660,1465,1530,4206064,-12.571428571428573
2020-03-16,1535,1685,1485,1485,2614205,-2.941176470588235
2020-03-17,1355,1495,1355,1485,1477857,0.0
2020-03-18,1500,1515,1355,1355,1059423,-8.754208754208754
2020-03-19,1360,1410,997,1025,3096215,-24.354243542435423
2020-03-20,1020,1120,1020,1115,2850500,8.780487804878048
2020-03-23,1015,1075,1005,1060,1225126,-4.932735426008969
2020-03-24,1090,1160,1080,1160,986250,9.433962264150944
2020-03-25,1195,1260,1185,1245,1497283,7.327586206896551
2020-03-26,1330,1340,1225,1260,1706428,1.2048192771084338
2020-03-27,1315,1355,1265,1335,1605189,5.952380952380952
2020-03-30,1290,1415,1290,1385,939870,3.7453183520599254
2020-03-31,1425,1510,1410,1475,1384855,6.4981949458483745
2020-04-01,1475,1725,1420,1530,4174483,3.728813559322034
2020-04-02,1520,1560,1475,1535,982512,0.32679738562091504
2020-04-03,1590,1620,1530,1570,640914,2.2801302931596092
2020-04-06,1610,1670,1585,1665,1355173,6.050955414012739
2020-04-07,1715,1730,1650,1705,1079227,2.4024024024024024
2020-04-08,1725,1775,1685,1745,1015465,2.346041055718475
2020-04-09,1800,1890,1755,1845,1543313,5.730659025787966
2020-04-10,1850,1860,1700,1760,1282491,-4.607046070460704
2020-04-13,1730,1750,1650,1680,813862,-4.545454545454546
2020-04-14,1710,1780,1700,1770,762484,5.357142857142857
2020-04-16,1730,1790,1710,1770,630887,0.0
2020-04-17,1790,1800,1760,1775,496057,0.2824858757062147
2020-04-20,1780,1835,1765,1810,546472,1.971830985915493
2020-04-21,1800,1805,1665,1755,675063,-3.0386740331491713
2020-04-22,1745,1750,1690,1750,396090,-0.2849002849002849
2020-04-23,1770,1815,1745,1790,608160,2.2857142857142856
2020-04-24,1800,1820,1720,1725,624021,-3.6312849162011176
2020-04-27,1735,1815,1735,1800,695871,4.3478260869565215
2020-04-28,1820,1840,1755,1780,710125,-1.1111111111111112
2020-04-29,1790,1860,1785,1815,1374806,1.9662921348314606
2020-05-04,1780,1840,1780,1810,546654,-0.27548209366391185
2020-05-06,1840,2040,1810,1950,9863397,7.734806629834254
2020-05-07,1930,1970,1920,1960,1970848,0.5128205128205128
2020-05-08,1980,2010,1940,1960,2214234,0.0
2020-05-11,1970,2020,1945,1955,1477206,-0.25510204081632654
2020-05-12,1970,1970,1885,1935,811631,-1.0230179028132993
2020-05-13,1900,1935,1895,1905,500422,-1.550387596899225
2020-05-14,1880,1925,1870,1905,449532,0.0
2020-05-15,1920,1960,1880,1940,859349,1.837270341207349
2020-05-18,1935,1995,1920,1955,1105002,0.7731958762886598
2020-05-19,1980,1990,1930,1940,892197,-0.7672634271099744
2020-05-20,1955,2000,1940,1990,1350066,2.5773195876288657
2020-05-21,2005,2020,1960,1970,1154869,-1.0050251256281406
2020-05-22,1985,1985,1920,1930,664517,-2.030456852791878
2020-05-25,1950,1955,1920,1925,359194,-0.2590673575129534
2020-05-26,1930,1955,1925,1940,435951,0.7792207792207793
2020-05-27,1960,1970,1930,1965,495282,1.2886597938144329
2020-05-28,1990,2400,1945,2100,21159496,6.870229007633588
2020-05-29,2055,2130,1990,2130,5131712,1.4285714285714286
2020-06-01,2095,2150,2060,2145,2703473,0.7042253521126761
2020-06-02,2135,2165,2105,2115,1920649,-1.3986013986013985
2020-06-03,2105,2140,2020,2030,1780764,-4.0189125295508275
2020-06-04,2050,2075,2015,2040,1083990,0.49261083743842365
2020-06-05,2060,2065,2010,2015,723361,-1.2254901960784315
2020-06-08,2035,2035,2010,2020,474504,0.24813895781637718
2020-06-09,2030,2060,1995,2000,845808,-0.9900990099009901
2020-06-10,2010,2025,1890,1985,888811,-0.75
2020-06-11,1985,2015,1920,1935,905298,-2.518891687657431
2020-06-12,1830,1895,1815,1885,934764,-2.5839793281653747
2020-06-15,1910,1910,1700,1700,1138418,-9.814323607427056
2020-06-16,1760,1825,1730,1825,578796,7.352941176470589
2020-06-17,1790,1850,1755,1845,484272,1.095890410958904
2020-06-18,1845,1850,1800,1825,260585,-1.084010840108401
2020-06-19,1830,1845,1800,1820,348257,-0.273972602739726
2020-06-22,1850,1855,1800,1825,252502,0.27472527472527475
2020-06-23,1880,2010,1850,1860,3453750,1.9178082191780823
2020-06-24,1870,1885,1845,1870,286032,0.5376344086021506
2020-06-25,1845,1895,1820,1830,392010,-2.13903743315508
2020-06-26,1835,1855,1805,1805,411921,-1.366120218579235
2020-06-29,1765,1965,1765,1885,3989690,4.43213296398892
2020-06-30,1890,1970,1860,1860,2070689,-1.3262599469496021
2020-07-01,1880,1890,1795,1795,757325,-3.494623655913978
2020-07-02,1800,1845,1800,1810,274194,0.8356545961002786
2020-07-03,1810,1840,1805,1825,285218,0.8287292817679558
2020-07-06,1820,1840,1820,1835,234141,0.547945205479452
2020-07-07,1840,1840,1810,1815,289124,-1.08991825613079
2020-07-08,1810,1830,1800,1810,212617,-0.27548209366391185
2020-07-09,1830,1830,1810,1825,202042,0.8287292817679558
2020-07-10,1840,1925,1795,1800,1871852,-1.36986301369863
2020-07-13,1810,1840,1805,1830,323004,1.6666666666666667
2020-07-14,1830,1865,1810,1830,589552,0.0
2020-07-15,1860,1860,1820,1830,375669,0.0
2020-07-16,1835,1850,1830,1835,244729,0.273224043715847
2020-07-17,1835,1880,1835,1855,699965,1.08991825613079
2020-07-20,1860,1860,1820,1830,381507,-1.3477088948787064
2020-07-21,1835,1875,1825,1855,559260,1.366120218579235
2020-07-22,1845,1895,1845,1860,566747,0.2695417789757413
2020-07-23,1880,1930,1870,1885,1753018,1.3440860215053763
2020-07-24,1885,1980,1845,1880,3085043,-0.2652519893899204
2020-07-27,1860,1935,1850,1885,902451,0.26595744680851063
2020-07-28,1895,1905,1865,1880,469534,-0.2652519893899204
2020-07-29,1875,1900,1865,1880,488594,0.0
2020-07-30,1890,2015,1880,1990,6232219,5.851063829787234
2020-07-31,2000,2080,1905,1905,5625961,-4.271356783919598
2020-08-03,1920,1925,1855,1870,1087327,-1.837270341207349
2020-08-04,1890,1920,1860,1880,821117,0.53475935828877
2020-08-05,1885,1900,1875,1900,650557,1.0638297872340425
2020-08-06,1900,2000,1855,1920,3922432,1.0526315789473684
2020-08-07,1925,1940,1890,1895,891685,-1.3020833333333335
2020-08-10,1895,1915,1875,1890,765824,-0.2638522427440633
2020-08-11,1895,1905,1870,1880,821707,-0.5291005291005291
2020-08-12,1870,1885,1845,1850,724680,-1.5957446808510638
2020-08-13,1870,1880,1850,1850,457464,0.0
2020-08-14,1855,1965,1845,1875,5957826,1.3513513513513513
2020-08-18,1880,1940,1850,1870,2724090,-0.26666666666666666
2020-08-19,1920,1930,1875,1900,1092977,1.6042780748663104
2020-08-20,1900,1920,1815,1855,1285681,-2.368421052631579
2020-08-21,1870,1940,1830,1915,3004503,3.234501347708895
2020-08-24,1910,2080,1905,2080,10410419,8.616187989556137
2020-08-25,2015,2045,1985,2020,4376757,-2.8846153846153846
2020-08-26,2050,2210,2020,2150,19362352,6.435643564356436
2020-08-27,2170,2200,2055,2065,4952822,-3.953488372093023
2020-08-28,2095,2165,2020,2020,3836220,-2.1791767554479415
2020-08-31,2040,2145,2030,2085,3287548,3.217821782178218
2020-09-01,2125,2255,2095,2190,9709590,5.0359712230215825
2020-09-02,2195,2225,2110,2130,3773343,-2.73972602739726
2020-09-03,2125,2140,2080,2085,1883602,-2.112676056338028
2020-09-04,2005,2050,1965,2020,1896099,-3.117505995203837
2020-09-07,2020,2065,1995,2045,1281673,1.2376237623762376
2020-09-08,2055,2095,2030,2035,1320675,-0.4889975550122249
2020-09-09,2000,2060,1990,2010,802742,-1.2285012285012284
2020-09-10,2050,2055,2010,2015,612892,0.24875621890547264
2020-09-11,2045,2615,2035,2615,115561629,29.776674937965257
2020-09-14,2745,3150,2735,2845,125203672,8.795411089866157
2020-09-15,2845,2935,2710,2850,39750376,0.17574692442882248
2020-09-16,2785,2785,2670,2680,3400907,-5.964912280701754
2020-09-17,2695,2695,2615,2615,2290940,-2.425373134328358
2020-09-18,2635,2700,2605,2635,3187123,0.7648183556405354
2020-09-21,2645,2680,2390,2420,8098920,-8.159392789373813
2020-09-22,2390,2550,2295,2340,10137759,-3.3057851239669422
2020-09-23,2350,2375,2230,2300,3042339,-1.7094017094017095
2020-09-24,2240,2370,2210,2230,5026880,-3.0434782608695654
2020-09-25,2245,2300,2160,2160,2692812,-3.1390134529147984
2020-09-28,2210,2440,2190,2290,10226018,6.018518518518518
2020-09-29,2300,2395,2280,2355,3358116,2.8384279475982535
2020-10-05,2395,2615,2305,2475,22089829,5.095541401273886
2020-10-06,2480,2565,2425,2425,7276562,-2.0202020202020203
2020-10-07,2400,2605,2380,2505,12843160,3.2989690721649487
2020-10-08,2505,2525,2450,2460,2543529,-1.7964071856287425
2020-10-12,2490,2495,2405,2425,1783321,-1.4227642276422763
2020-10-13,2465,2560,2435,2520,5552600,3.917525773195876
2020-10-14,2505,2545,2375,2435,2786425,-3.373015873015873
2020-10-15,2460,2505,2330,2340,2210059,-3.9014373716632447
2020-10-16,2340,2430,2275,2340,2231897,0.0
2020-10-19,2390,2640,2390,2430,27675478,3.8461538461538463
2020-10-20,2380,2430,2270,2305,3030994,-5.1440329218107
2020-10-21,2300,2415,2300,2385,2417631,3.470715835140998
2020-10-22,2375,2520,2370,2425,4851289,1.6771488469601679
2020-10-23,2425,2525,2380,2425,4290503,0.0
2020-10-26,2415,2470,2290,2300,2035206,-5.154639175257731
2020-10-27,2240,2325,2210,2225,1949422,-3.260869565217391
2020-10-28,2260,2315,2240,2300,1053768,3.3707865168539324
2020-10-29,2250,2300,2240,2300,864737,0.0
2020-10-30,2310,2315,2155,2155,1687789,-6.304347826086956
2020-11-02,2160,2240,2155,2200,761187,2.088167053364269
2020-11-03,2190,2450,2190,2265,6117799,2.9545454545454546
2020-11-04,2280,2405,2235,2370,3956155,4.635761589403973
2020-11-05,2320,2330,2265,2305,1721807,-2.7426160337552745
2020-11-06,2315,2435,2300,2390,6196215,3.68763557483731
2020-11-09,2540,2545,2405,2420,3873293,1.2552301255230125
2020-11-10,2470,3060,2420,2660,101361860,9.917355371900827
2020-11-11,2650,2940,2430,2485,33973221,-6.578947368421052
2020-11-12,2500,2505,2385,2440,4528946,-1.8108651911468814
2020-11-13,2485,2760,2485,2540,29305092,4.098360655737705
2020-11-16,2525,2720,2525,2685,9865820,5.708661417322835
2020-11-17,2670,2875,2605,2605,18468711,-2.97951582867784
2020-11-18,2605,2760,2600,2750,7737509,5.566218809980806
2020-11-19,2755,2790,2665,2700,5190670,-1.8181818181818181
2020-11-20,2750,2800,2630,2640,6106990,-2.2222222222222223
2020-11-23,2640,2640,2530,2590,3239640,-1.893939393939394
2020-11-24,2580,2665,2540,2575,2948692,-0.5791505791505791
2020-11-25,2585,2650,2520,2520,2925628,-2.1359223300970873
2020-11-26,2570,2615,2535,2585,2000327,2.579365079365079
2020-11-27,2595,2665,2585,2590,2597021,0.19342359767891684
2020-11-30,2600,2675,2600,2600,1836272,0.3861003861003861
2020-12-01,2625,2640,2585,2600,1369123,0.0
2020-12-02,2595,2780,2570,2745,9871398,5.5769230769230775
2020-12-03,2750,2755,2665,2680,2974353,-2.3679417122040074
2020-12-04,2660,2770,2660,2660,4730310,-0.7462686567164178
2020-12-07,2640,2660,2525,2560,2745387,-3.7593984962406015
2020-12-08,2545,2600,2510,2510,1602902,-1.953125
2020-12-09,2535,2555,2505,2505,1296252,-0.199203187250996
2020-12-10,2485,2730,2480,2580,3480359,2.9940119760479043
2020-12-11,2565,2620,2555,2570,1591557,-0.3875968992248062
2020-12-14,2565,2570,2525,2530,772002,-1.556420233463035
2020-12-15,2510,2545,2485,2485,799993,-1.7786561264822136
2020-12-16,2490,2525,2475,2480,746682,-0.2012072434607646
2020-12-17,2485,2505,2425,2440,730298,-1.6129032258064515
2020-12-18,2455,2505,2450,2470,627793,1.2295081967213115
2020-12-21,2500,2735,2460,2640,15295811,6.882591093117409
2020-12-22,2615,2700,2505,2510,4186611,-4.924242424242424
2020-12-23,2535,2640,2465,2505,2379785,-0.199203187250996
2020-12-24,2485,2535,2475,2480,1286801,-0.998003992015968
2020-12-28,2470,2480,2380,2385,2151735,-3.8306451612903225
2020-12-29,2430,2460,2400,2420,598247,1.4675052410901468
2020-12-30,2420,2475,2410,2455,826054,1.4462809917355373
2021-01-04,2470,2505,2455,2475,741718,0.8146639511201629
2021-01-05,2460,2575,2460,2490,1489847,0.6060606060606061
2021-01-06,2510,2595,2505,2545,2468928,2.208835341365462
2021-01-07,2555,2600,2530,2530,1184506,-0.5893909626719057
2021-01-08,2535,2570,2470,2470,1019919,-2.371541501976284
2021-01-11,2470,2480,2350,2365,1473705,-4.251012145748987
2021-01-12,2335,2455,2330,2365,878165,0.0
2021-01-13,2350,2415,2350,2385,438223,0.8456659619450317
2021-01-14,2390,2445,2350,2370,712500,-0.628930817610063
2021-01-15,2380,2390,2330,2330,682199,-1.6877637130801686
2021-01-18,2330,2340,2255,2255,737273,-3.2188841201716736
2021-01-19,2260,2300,2225,2265,506770,0.4434589800443459
2021-01-20,2285,2315,2270,2290,437343,1.1037527593818985
2021-01-21,2305,2380,2300,2315,712257,1.0917030567685588
2021-01-22,2315,2325,2280,2285,706721,-1.2958963282937366
2021-01-25,2295,2375,2295,2335,565565,2.1881838074398248
2021-01-26,2360,2360,2280,2280,397858,-2.355460385438972
2021-01-27,2290,2340,2270,2270,349393,-0.43859649122807015
2021-01-28,2245,2430,2215,2260,1933807,-0.4405286343612335
2021-01-29,2290,2315,2165,2175,700623,-3.761061946902655
2021-02-01,2170,2215,2130,2190,425045,0.6896551724137931
2021-02-02,2200,2235,2190,2210,317132,0.91324200913242
2021-02-03,2230,2245,2210,2240,256589,1.3574660633484164
2021-02-04,2240,2265,2200,2215,331004,-1.1160714285714286
2021-02-05,2220,2225,2175,2205,460081,-0.4514672686230248
2021-02-08,2190,2210,2165,2170,304501,-1.5873015873015872
2021-02-09,2175,2190,2155,2155,418526,-0.6912442396313364
2021-02-10,2155,2270,2155,2160,1120159,0.23201856148491878
2021-02-15,2170,2245,2170,2240,687148,3.7037037037037033
2021-02-16,2240,2260,2195,2225,426361,-0.6696428571428571
2021-02-17,2230,2295,2195,2295,798229,3.146067415730337
2021-02-18,2360,2370,2295,2295,1418216,0.0
2021-02-19,2320,2460,2280,2300,1817786,0.2178649237472767
2021-02-22,2315,2390,2255,2255,740796,-1.956521739130435
2021-02-23,2230,2265,2210,2235,408079,-0.8869179600886918
2021-02-24,2245,2255,2150,2150,659336,-3.803131991051454
2021-02-25,2190,2250,2175,2205,457015,2.558139534883721
2021-02-26,2140,2180,2130,2170,460169,-1.5873015873015872
2021-03-02,2200,2215,2140,2150,365756,-0.9216589861751152
2021-03-03,2165,2170,2135,2160,265600,0.46511627906976744
2021-03-04,2145,2175,2140,2160,258982,0.0
2021-03-05,2145,2175,2100,2150,525911,-0.4629629629629629
2021-03-08,2180,2180,2130,2130,218217,-0.9302325581395349
2021-03-09,2120,2130,2045,2055,615731,-3.5211267605633805
2021-03-10,2090,2100,2040,2040,299779,-0.7299270072992701
2021-03-11,2040,2075,2030,2070,341868,1.4705882352941175
2021-03-12,2090,2090,2050,2085,393455,0.7246376811594203
2021-03-15,2085,2135,2075,2130,209853,2.158273381294964
2021-03-16,2120,2175,2120,2160,387523,1.4084507042253522
2021-03-17,2160,2190,2145,2185,397716,1.1574074074074074
2021-03-18,2195,2195,2170,2185,263865,0.0
2021-03-19,2160,2340,2160,2210,5484968,1.1441647597254003
2021-03-22,2210,2235,2180,2205,535325,-0.22624434389140274
2021-03-23,2205,2235,2195,2215,399802,0.45351473922902497
2021-03-24,2215,2240,2190,2225,573803,0.4514672686230248
2021-03-25,2220,2250,2210,2235,386541,0.44943820224719105
2021-03-26,2245,2250,2180,2185,437834,-2.237136465324385
2021-03-29,2190,2205,2165,2190,308448,0.2288329519450801
2021-03-30,2200,2225,2170,2215,269208,1.141552511415525
2021-03-31,2215,2240,2200,2210,303267,-0.2257336343115124
2021-04-01,2210,2255,2205,2235,330525,1.1312217194570136
2021-04-02,2235,2290,2210,2275,606166,1.7897091722595078
2021-04-05,2275,2325,2225,2250,912809,-1.098901098901099
2021-04-06,2255,2260,2205,2205,296233,-2.0
2021-04-07,2200,2260,2200,2245,450636,1.8140589569160999
2021-04-08,2245,2285,2245,2250,482533,0.22271714922048996
2021-04-09,2250,2275,2240,2255,194496,0.2222222222222222
2021-04-12,2250,2305,2250,2290,675077,1.5521064301552108
2021-04-13,2305,2325,2275,2300,779883,0.43668122270742354
2021-04-14,2325,2335,2290,2300,502825,0.0
2021-04-15,2300,2300,2270,2280,369081,-0.8695652173913043
2021-04-16,2280,2490,2275,2310,4406514,1.3157894736842104
2021-04-19,2325,2330,2265,2315,639932,0.21645021645021645
2021-04-20,2315,2345,2295,2325,517654,0.4319654427645789
2021-04-21,2320,2330,2265,2270,493168,-2.3655913978494625
2021-04-22,2305,2370,2270,2370,937933,4.405286343612335
2021-04-23,2340,2355,2315,2330,550733,-1.6877637130801686
2021-04-26,2330,2440,2330,2395,2325748,2.7896995708154506
2021-04-27,2400,2400,2360,2395,609390,0.0
2021-04-28,2505,2510,2340,2340,2515185,-2.2964509394572024
2021-04-29,2340,2370,2290,2340,463437,0.0
2021-04-30,2340,2355,2265,2265,457083,-3.205128205128205
2021-05-03,2270,2310,2235,2245,417626,-0.8830022075055187
2021-05-04,2250,2265,2200,2240,412906,-0.22271714922048996
2021-05-06,2240,2305,2240,2295,334665,2.455357142857143
