date,open,high,low,close,volume,change_rate
2019-02-27,2000,2060,1975,2035,1816751,3.0379746835443036
2019-02-28,2035,2040,1875,1880,1022003,-7.616707616707617
2019-03-04,1860,1940,1860,1880,831854,0.0
2019-03-05,1885,1980,1885,1925,763592,2.393617021276596
2019-03-06,1910,1940,1900,1905,302639,-1.0389610389610389
2019-03-07,1905,1935,1845,1870,358525,-1.837270341207349
2019-03-08,1870,1890,1795,1800,578700,-3.7433155080213902
2019-03-11,1785,1805,1705,1730,617831,-3.888888888888889
2019-03-12,1750,1795,1745,1775,364273,2.601156069364162
2019-03-13,1760,1790,1750,1760,213489,-0.8450704225352111
2019-03-14,1760,1935,1760,1840,1043383,4.545454545454546
2019-03-15,1840,1885,1810,1825,473948,-0.8152173913043478
2019-03-18,1825,1870,1825,1865,222904,2.191780821917808
2019-03-19,1870,1910,1850,1860,382947,-0.2680965147453083
2019-03-20,1860,1875,1810,1840,242553,-1.0752688172043012
2019-03-21,1840,1855,1810,1820,206205,-1.0869565217391304
2019-03-22,1820,1820,1760,1765,439644,-3.021978021978022
2019-03-25,1760,1935,1720,1760,800069,-0.28328611898017
2019-03-26,1775,1810,1750,1765,188932,0.2840909090909091
2019-03-27,1780,1815,1745,1775,240807,0.56657223796034
2019-03-28,1775,1835,1760,1765,246762,-0.5633802816901409
2019-03-29,1760,1840,1760,1830,283436,3.6827195467422094
2019-04-01,1830,1865,1820,1850,183852,1.092896174863388
2019-04-02,1860,1870,1835,1850,99079,0.0
2019-04-03,1865,1910,1830,1880,305977,1.6216216216216217
2019-04-04,1885,1925,1880,1910,287237,1.5957446808510638
2019-04-05,1900,1940,1890,1910,323701,0.0
2019-04-08,1940,2025,1920,1950,866064,2.094240837696335
2019-04-09,2050,2050,1885,1925,1898434,-1.282051282051282
2019-04-10,1945,1965,1910,1945,350596,1.0389610389610389
2019-04-11,1945,2025,1945,1970,626969,1.2853470437017995
2019-04-12,1965,1990,1940,1985,321061,0.7614213197969544
2019-04-15,1985,2030,1955,2010,488527,1.2594458438287155
2019-04-16,2010,2015,1950,1955,308726,-2.736318407960199
2019-04-17,1955,2025,1955,1995,342320,2.0460358056265986
2019-04-18,2000,2025,1950,1965,355154,-1.5037593984962405
2019-04-19,1965,1995,1945,1970,272716,0.2544529262086514
2019-04-22,1975,2015,1970,1975,198220,0.25380710659898476
2019-04-23,1970,2050,1930,1940,1169796,-1.7721518987341773
2019-04-24,1960,1965,1900,1920,200875,-1.0309278350515463
2019-04-25,1910,1920,1860,1875,262945,-2.34375
2019-04-26,1875,1920,1840,1880,284627,0.26666666666666666
2019-04-29,1865,1920,1865,1905,176664,1.3297872340425532
2019-04-30,1890,1925,1855,1880,207435,-1.3123359580052494
2019-05-02,1860,1940,1860,1915,175720,1.8617021276595744
2019-05-03,1900,1950,1885,1900,169360,-0.7832898172323759
2019-05-07,1855,1890,1810,1850,143987,-2.631578947368421
2019-05-08,1845,1870,1820,1840,98959,-0.5405405405405406
2019-05-09,1845,1880,1755,1775,348365,-3.532608695652174
2019-05-10,1770,1810,1730,1775,196027,0.0
2019-05-13,1775,1820,1750,1755,155118,-1.1267605633802817
2019-05-14,1725,1780,1675,1765,243014,0.5698005698005698
2019-05-15,1765,1800,1765,1795,157068,1.69971671388102
2019-05-16,1820,1845,1790,1800,559173,0.2785515320334262
2019-05-17,2105,2135,1825,1835,6000667,1.9444444444444444
2019-05-20,1870,1960,1850,1920,1938080,4.632152588555858
2019-05-21,1880,1910,1805,1810,842793,-5.729166666666666
2019-05-22,1835,1850,1755,1780,534237,-1.6574585635359116
2019-05-23,1770,1800,1740,1780,345462,0.0
2019-05-24,1765,1790,1750,1750,267237,-1.6853932584269662
2019-05-27,1750,1775,1715,1730,217803,-1.1428571428571428
2019-05-28,1730,1815,1720,1755,235012,1.4450867052023122
2019-05-29,1760,1935,1730,1775,2233210,1.1396011396011396
2019-05-30,1785,1865,1785,1865,852197,5.070422535211268
2019-05-31,1840,1870,1825,1865,332466,0.0
2019-06-03,1865,1875,1800,1825,317464,-2.1447721179624666
2019-06-04,1835,1870,1790,1860,370964,1.9178082191780823
2019-06-05,1850,1975,1850,1870,2132172,0.5376344086021506
2019-06-07,1865,1915,1840,1910,624370,2.13903743315508
2019-06-10,1915,1950,1850,1870,1023960,-2.094240837696335
2019-06-11,1860,1905,1860,1880,354657,0.53475935828877
2019-06-12,1890,1940,1870,1940,608343,3.1914893617021276
2019-06-13,1945,2040,1890,1915,1353884,-1.2886597938144329
2019-06-14,1930,1940,1885,1890,356294,-1.3054830287206265
2019-06-17,1890,1920,1870,1905,417590,0.7936507936507936
2019-06-18,1885,1920,1860,1865,317354,-2.099737532808399
2019-06-19,1870,1915,1860,1910,281789,2.4128686327077746
2019-06-20,1915,1955,1905,1940,365877,1.5706806282722512
2019-06-21,1940,1950,1895,1910,256788,-1.5463917525773196
2019-06-24,1910,1920,1870,1880,229176,-1.5706806282722512
2019-06-25,1880,1890,1800,1825,495021,-2.925531914893617
2019-06-26,1820,1825,1780,1785,258621,-2.191780821917808
2019-06-27,1790,1825,1770,1790,183584,0.2801120448179272
2019-06-28,1780,1800,1730,1770,365266,-1.1173184357541899
2019-07-01,1830,1830,1765,1815,197896,2.5423728813559325
2019-07-02,1805,1820,1785,1815,120260,0.0
2019-07-03,1815,1815,1770,1775,175951,-2.203856749311295
2019-07-04,1780,1785,1740,1760,144979,-0.8450704225352111
2019-07-05,1770,1830,1770,1805,176730,2.556818181818182
2019-07-08,1805,1830,1740,1745,235783,-3.32409972299169
2019-07-09,1730,1790,1690,1735,287230,-0.5730659025787965
2019-07-10,1700,1740,1700,1720,122599,-0.8645533141210375
2019-07-11,1720,1820,1705,1795,1083701,4.3604651162790695
2019-07-12,1790,1795,1750,1765,233519,-1.6713091922005572
2019-07-15,1765,1780,1715,1730,167267,-1.9830028328611897
2019-07-16,1710,1740,1705,1725,127519,-0.2890173410404624
2019-07-17,1705,1725,1585,1635,458360,-5.217391304347826
2019-07-18,1650,1655,1595,1610,182896,-1.529051987767584
2019-07-19,1630,1650,1610,1630,124142,1.2422360248447204
2019-07-22,1625,1675,1610,1665,81395,2.147239263803681
2019-07-23,1675,1685,1610,1620,124236,-2.7027027027027026
2019-07-24,1615,1635,1595,1610,74857,-0.6172839506172839
2019-07-25,1590,1615,1520,1550,197234,-3.7267080745341614
2019-07-26,1540,1560,1450,1495,342155,-3.5483870967741935
2019-07-29,1475,1490,1390,1390,229572,-7.023411371237458
2019-07-30,1350,1640,1350,1445,977752,3.9568345323741005
2019-07-31,1435,1480,1380,1480,145396,2.422145328719723
2019-08-01,1460,1490,1420,1420,87245,-4.054054054054054
2019-08-02,1400,1430,1385,1405,204059,-1.056338028169014
2019-08-05,1400,1410,1230,1230,476434,-12.455516014234876
2019-08-06,1150,1270,1100,1200,510519,-2.4390243902439024
2019-08-07,1180,1280,1180,1230,191344,2.5
2019-08-08,1245,1365,1245,1300,565921,5.691056910569105
2019-08-09,1300,1350,1300,1310,109463,0.7692307692307693
2019-08-12,1295,1325,1285,1325,147660,1.1450381679389312
2019-08-13,1315,1360,1295,1360,137521,2.6415094339622645
2019-08-14,1385,1420,1355,1385,156489,1.8382352941176472
2019-08-16,1375,1385,1330,1355,82395,-2.166064981949458
2019-08-19,1355,1380,1355,1375,66660,1.4760147601476015
2019-08-20,1375,1415,1370,1410,82263,2.5454545454545454
2019-08-21,1410,1470,1390,1435,142646,1.773049645390071
2019-08-22,1450,1450,1390,1430,86456,-0.34843205574912894
2019-08-23,1405,1435,1385,1410,89827,-1.3986013986013985
2019-08-26,1375,1380,1325,1345,98972,-4.609929078014184
2019-08-27,1400,1645,1385,1435,8553012,6.691449814126393
2019-08-28,1425,1450,1385,1450,667688,1.0452961672473868
2019-08-29,1455,1460,1395,1400,350730,-3.4482758620689653
2019-08-30,1405,1450,1400,1425,237134,1.7857142857142856
2019-09-02,1445,1505,1425,1490,659973,4.56140350877193
2019-09-03,1480,1490,1445,1450,194824,-2.684563758389262
2019-09-04,1435,1465,1425,1460,156074,0.6896551724137931
2019-09-05,1465,1505,1465,1495,227312,2.3972602739726026
2019-09-06,1480,1525,1370,1400,775362,-6.354515050167224
2019-09-09,1400,1465,1380,1385,197332,-1.0714285714285714
2019-09-10,1395,1420,1385,1415,79812,2.166064981949458
2019-09-11,1415,1455,1415,1455,140153,2.8268551236749118
2019-09-16,1455,1540,1435,1485,482881,2.0618556701030926
2019-09-17,1470,1580,1445,1485,719280,0.0
2019-09-18,1485,1570,1470,1505,1084207,1.3468013468013467
2019-09-19,1500,1530,1485,1485,255695,-1.3289036544850499
2019-09-20,1480,1600,1480,1575,1410943,6.0606060606060606
2019-09-23,1540,1540,1490,1505,581842,-4.444444444444445
2019-09-24,1500,1580,1485,1530,718632,1.6611295681063125
2019-09-25,1520,1525,1455,1455,254232,-4.901960784313726
2019-09-26,1490,1490,1430,1450,162149,-0.3436426116838488
2019-09-27,1465,1465,1435,1435,50908,-1.0344827586206897
2019-09-30,1410,1440,1355,1405,123259,-2.0905923344947737
2019-10-01,1405,1425,1380,1405,112443,0.0
2019-10-02,1410,1415,1380,1380,83844,-1.7793594306049825
2019-10-04,1480,1480,1370,1380,125529,0.0
2019-10-07,1360,1380,1315,1320,174322,-4.3478260869565215
2019-10-08,1320,1340,1300,1335,74889,1.1363636363636365
2019-10-10,1325,1340,1315,1330,42694,-0.37453183520599254
2019-10-11,1325,1380,1320,1325,98603,-0.37593984962406013
2019-10-14,1335,1380,1335,1375,49646,3.7735849056603774
2019-10-15,1375,1395,1360,1380,70683,0.36363636363636365
2019-10-16,1395,1405,1375,1405,71959,1.8115942028985508
2019-10-17,1410,1420,1370,1390,69776,-1.0676156583629894
2019-10-18,1390,1420,1365,1400,131587,0.7194244604316548
2019-10-21,1390,1445,1355,1360,109409,-2.857142857142857
2019-10-22,1360,1435,1350,1365,140652,0.3676470588235294
2019-10-23,1360,1390,1340,1350,117539,-1.098901098901099
2019-10-24,1315,1370,1315,1370,143444,1.4814814814814816
2019-10-25,1350,1375,1310,1320,179466,-3.64963503649635
2019-10-28,1320,1350,1290,1315,130774,-0.3787878787878788
2019-10-29,1315,1355,1275,1295,179326,-1.520912547528517
2019-10-30,1295,1305,1285,1285,90789,-0.7722007722007722
2019-10-31,1285,1310,1275,1290,194435,0.38910505836575876
2019-11-01,1545,1560,1335,1340,3467901,3.875968992248062
2019-11-04,1350,1370,1335,1370,298611,2.2388059701492535
2019-11-05,1370,1380,1320,1330,305758,-2.9197080291970803
2019-11-06,1345,1400,1335,1370,198632,3.007518796992481
2019-11-07,1360,1380,1350,1370,100555,0.0
2019-11-08,1380,1390,1370,1375,189049,0.36496350364963503
2019-11-11,1395,1395,1340,1355,161785,-1.4545454545454546
2019-11-12,1375,1390,1350,1385,167233,2.214022140221402
2019-11-13,1370,1395,1360,1385,151148,0.0
2019-11-14,1370,1425,1370,1400,190581,1.083032490974729
2019-11-15,1400,1405,1355,1395,106155,-0.35714285714285715
2019-11-18,1395,1420,1390,1415,88691,1.4336917562724014
2019-11-19,1425,1430,1370,1380,113759,-2.4734982332155475
2019-11-20,1365,1395,1345,1350,108639,-2.1739130434782608
2019-11-21,1335,1370,1315,1320,91000,-2.2222222222222223
2019-11-22,1325,1360,1320,1330,84950,0.7575757575757576
2019-11-25,1365,1380,1320,1375,90542,3.3834586466165413
2019-11-26,1375,1420,1375,1410,160807,2.5454545454545454
2019-11-27,1410,1435,1390,1410,82731,0.0
2019-11-28,1410,1425,1365,1380,101602,-2.127659574468085
2019-11-29,1380,1590,1380,1385,2178849,0.36231884057971014
2019-12-02,1355,1400,1355,1360,214073,-1.8050541516245486
2019-12-03,1360,1410,1350,1395,147109,2.5735294117647056
2019-12-04,1375,1510,1365,1385,1066989,-0.7168458781362007
2019-12-05,1380,1520,1365,1480,2587101,6.859205776173286
2019-12-06,1510,1740,1420,1420,16359119,-4.054054054054054
2019-12-09,1450,1460,1400,1435,1196494,1.056338028169014
2019-12-10,1430,1440,1375,1395,791998,-2.7874564459930316
2019-12-11,1370,1405,1360,1405,1222757,0.7168458781362007
2019-12-12,1450,1460,1410,1415,849648,0.7117437722419928
2019-12-13,1410,1480,1410,1450,934824,2.4734982332155475
2019-12-16,1450,1475,1435,1455,307112,0.3448275862068966
2019-12-17,1455,1460,1420,1420,209443,-2.405498281786942
2019-12-18,1420,1435,1405,1420,243647,0.0
2019-12-19,1415,1555,1405,1505,2722223,5.985915492957746
2019-12-20,1505,1550,1480,1510,967302,0.33222591362126247
2019-12-23,1520,1535,1415,1485,716393,-1.6556291390728477
2019-12-24,1495,1520,1410,1440,545966,-3.0303030303030303
2019-12-26,1470,1475,1425,1440,176236,0.0
2019-12-27,1440,1465,1425,1460,235430,1.3888888888888888
2019-12-30,1460,1490,1450,1475,249351,1.0273972602739725
2020-01-02,1465,1505,1455,1480,244837,0.3389830508474576
2020-01-03,1485,1535,1460,1535,505325,3.7162162162162162
2020-01-06,1510,1510,1425,1435,579078,-6.514657980456026
2020-01-07,1440,1570,1440,1470,1197918,2.4390243902439024
2020-01-08,1455,1470,1370,1400,548693,-4.761904761904762
2020-01-09,1435,1485,1425,1450,392864,3.571428571428571
2020-01-10,1445,1490,1440,1475,295151,1.7241379310344827
2020-01-13,1480,1555,1470,1555,1600707,5.423728813559322
2020-01-14,1550,1590,1500,1560,1870912,0.3215434083601286
2020-01-15,1545,1595,1525,1590,830992,1.9230769230769231
2020-01-16,1680,1745,1570,1645,3899603,3.459119496855346
2020-01-17,1630,1655,1600,1635,552100,-0.60790273556231
2020-01-20,1635,1645,1535,1545,664772,-5.5045871559633035
2020-01-21,1545,1585,1515,1540,475647,-0.3236245954692557
2020-01-22,1535,1560,1530,1540,226637,0.0
2020-01-23,1565,1615,1525,1530,536122,-0.6493506493506493
2020-01-28,1450,1505,1425,1475,550031,-3.594771241830065
2020-01-29,1500,1515,1465,1475,241537,0.0
2020-01-30,1465,1480,1430,1445,343550,-2.0338983050847457
2020-01-31,1445,1465,1355,1355,457146,-6.228373702422145
2020-02-03,1305,1435,1285,1345,814337,-0.7380073800738007
2020-02-04,1360,1440,1350,1435,355560,6.691449814126393
2020-02-05,1440,1455,1395,1450,225237,1.0452961672473868
2020-02-06,1440,1480,1430,1465,173610,1.0344827586206897
2020-02-07,1470,1495,1445,1485,220869,1.3651877133105803
2020-02-10,1500,1550,1465,1515,323606,2.0202020202020203
2020-02-11,1520,1565,1505,1550,373112,2.31023102310231
2020-02-12,1535,1555,1510,1530,208638,-1.2903225806451613
2020-02-13,1545,1555,1485,1505,381764,-1.6339869281045754
2020-02-14,1500,1515,1475,1480,209372,-1.6611295681063125
2020-02-17,1495,1510,1465,1480,183082,0.0
2020-02-18,1480,1505,1425,1455,200729,-1.6891891891891893
2020-02-19,1455,1475,1430,1430,160006,-1.718213058419244
2020-02-20,1425,1450,1380,1385,265076,-3.146853146853147
2020-02-21,1410,1475,1380,1385,652749,0.0
2020-02-24,1350,1355,1275,1290,562527,-6.859205776173286
2020-02-25,1255,1335,1255,1330,282816,3.10077519379845
2020-02-26,1365,1435,1325,1335,759941,0.37593984962406013
2020-02-27,1335,1360,1275,1290,384586,-3.3707865168539324
2020-02-28,1270,1285,1220,1225,322516,-5.038759689922481
2020-03-02,1280,1280,1200,1260,107925,2.857142857142857
2020-03-03,1280,1320,1265,1265,203495,0.3968253968253968
2020-03-04,1260,1325,1255,1300,189634,2.766798418972332
2020-03-05,1325,1340,1310,1330,128560,2.307692307692308
2020-03-06,1305,1330,1295,1310,97972,-1.5037593984962405
2020-03-09,1320,1320,1240,1270,258133,-3.0534351145038165
2020-03-10,1215,1250,1190,1235,332975,-2.7559055118110236
2020-03-11,1225,1245,1160,1160,305953,-6.0728744939271255
2020-03-12,1135,1160,1020,1050,508966,-9.482758620689655
2020-03-13,947,999,841,965,535162,-8.095238095238095
2020-03-16,950,1015,928,928,320159,-3.83419689119171
2020-03-17,850,925,840,899,235737,-3.125
2020-03-18,900,1080,875,875,1360980,-2.6696329254727478
2020-03-19,875,930,718,762,598089,-12.914285714285715
2020-03-20,718,799,718,753,689724,-1.1811023622047243
2020-03-23,685,715,644,672,518891,-10.756972111553784
2020-03-24,677,709,662,697,483810,3.7202380952380953
2020-03-25,714,763,704,756,540689,8.464849354375897
2020-03-26,783,839,735,812,376491,7.4074074074074066
2020-03-27,852,858,781,822,369213,1.2315270935960592
2020-03-30,818,988,790,899,1410868,9.367396593673966
2020-03-31,899,1075,880,964,970198,7.230255839822025
2020-04-01,970,984,920,936,417623,-2.904564315352697
2020-04-02,905,949,894,944,213368,0.8547008547008548
2020-04-03,941,1025,925,965,331824,2.2245762711864407
2020-04-06,965,1025,956,1010,275478,4.66321243523316
2020-04-07,1040,1080,1000,1070,421489,5.9405940594059405
2020-04-08,1060,1130,1020,1120,377562,4.672897196261682
2020-04-09,1150,1150,1095,1100,226856,-1.7857142857142856
2020-04-10,1100,1110,1005,1095,266764,-0.45454545454545453
2020-04-13,1100,1140,1075,1100,181568,0.45662100456621
2020-04-14,1100,1130,1100,1115,143934,1.3636363636363635
2020-04-16,1115,1125,1075,1125,208366,0.8968609865470852
2020-04-17,1130,1190,1105,1180,491872,4.888888888888889
2020-04-20,1210,1250,1175,1245,421052,5.508474576271186
2020-04-21,1230,1255,1020,1185,577544,-4.819277108433735
2020-04-22,1150,1175,1115,1160,189862,-2.109704641350211
2020-04-23,1180,1240,1170,1210,267105,4.310344827586207
2020-04-24,1200,1310,1165,1180,1294683,-2.479338842975207
2020-04-27,1180,1235,1180,1215,160023,2.9661016949152543
2020-04-28,1230,1245,1195,1235,251071,1.646090534979424
2020-04-29,1280,1360,1220,1340,1524773,8.502024291497975
2020-05-04,1340,1410,1250,1395,1006922,4.104477611940299
2020-05-06,1420,1430,1370,1400,524698,0.35842293906810035
2020-05-07,1405,1405,1360,1370,334844,-2.142857142857143
2020-05-08,1380,1380,1325,1340,309087,-2.18978102189781
2020-05-11,1350,1350,1305,1330,342431,-0.7462686567164178
2020-05-12,1330,1340,1265,1300,291519,-2.2556390977443606
2020-05-13,1310,1350,1265,1295,328828,-0.38461538461538464
2020-05-14,1305,1305,1225,1245,413318,-3.861003861003861
2020-05-15,1245,1250,1200,1215,230317,-2.4096385542168677
2020-05-18,1190,1260,1150,1230,440756,1.2345679012345678
2020-05-19,1265,1270,1220,1255,282414,2.0325203252032518
2020-05-20,1255,1260,1235,1250,216566,-0.398406374501992
2020-05-21,1255,1265,1220,1230,222779,-1.6
2020-05-22,1235,1270,1175,1205,538152,-2.0325203252032518
2020-05-25,1205,1255,1185,1245,249003,3.319502074688797
2020-05-26,1245,1330,1220,1235,1501910,-0.8032128514056224
2020-05-27,1250,1250,1215,1230,216761,-0.4048582995951417
2020-05-28,1230,1240,1170,1215,299831,-1.2195121951219512
2020-05-29,1240,1250,1195,1205,231326,-0.823045267489712
2020-06-01,1215,1240,1215,1220,147821,1.2448132780082988
2020-06-02,1225,1240,1210,1230,265680,0.819672131147541
2020-06-03,1235,1250,1225,1240,238391,0.8130081300813009
2020-06-04,1240,1360,1230,1260,1887606,1.6129032258064515
2020-06-05,1260,1265,1230,1250,275285,-0.7936507936507936
2020-06-08,1255,1255,1225,1240,288498,-0.8
2020-06-09,1240,1240,1215,1230,201007,-0.8064516129032258
2020-06-10,1220,1230,1210,1230,140311,0.0
2020-06-11,1230,1235,1195,1210,247796,-1.6260162601626018
2020-06-12,1150,1180,1110,1170,334596,-3.3057851239669422
2020-06-15,1160,1200,1065,1065,554251,-8.974358974358974
2020-06-16,1075,1130,1075,1100,138567,3.286384976525822
2020-06-17,1080,1105,1055,1085,249577,-1.3636363636363635
2020-06-18,1085,1085,1050,1075,248201,-0.9216589861751152
2020-06-19,1070,1115,1050,1085,194535,0.9302325581395349
2020-06-22,1085,1130,1050,1055,142968,-2.7649769585253456
2020-06-23,1055,1075,1040,1065,118489,0.9478672985781991
2020-06-24,1070,1100,1065,1075,124952,0.9389671361502347
2020-06-25,1075,1075,1025,1030,160071,-4.186046511627907
2020-06-26,1035,1050,1015,1030,90932,0.0
2020-06-29,1005,1020,991,999,176372,-3.0097087378640777
2020-06-30,1000,1135,1000,1045,1169926,4.604604604604605
2020-07-01,1045,1060,1005,1025,132715,-1.9138755980861244
2020-07-02,1035,1040,1015,1035,64701,0.975609756097561
2020-07-03,1055,1055,1035,1055,85050,1.932367149758454
2020-07-06,1060,1065,1040,1060,119682,0.47393364928909953
2020-07-07,1065,1130,1030,1120,368431,5.660377358490567
2020-07-08,1120,1400,1095,1255,12815096,12.053571428571429
2020-07-09,1235,1240,1165,1205,1728676,-3.9840637450199203
2020-07-10,1205,1235,1130,1155,872796,-4.149377593360995
2020-07-13,1155,1160,1120,1160,376291,0.4329004329004329
2020-07-14,1200,1385,1165,1265,8076802,9.051724137931034
2020-07-15,1260,1260,1200,1205,930656,-4.743083003952568
2020-07-16,1220,1565,1185,1565,15831900,29.87551867219917
2020-07-17,2030,2030,1755,1795,40630404,14.696485623003195
2020-07-20,1855,2135,1820,2045,27577672,13.92757660167131
2020-07-21,1940,2030,1900,2030,2569611,-0.7334963325183375
2020-07-22,1990,2000,1955,1995,1293477,-1.7241379310344827
2020-07-23,1935,1945,1860,1875,1043088,-6.015037593984962
2020-07-24,1850,1920,1780,1805,4750372,-3.733333333333334
2020-07-27,1750,1990,1535,1535,8597741,-14.958448753462603
2020-07-28,1565,1675,1480,1570,2666492,2.2801302931596092
2020-07-29,1610,1610,1530,1570,879768,0.0
2020-07-30,1545,1685,1510,1600,2330476,1.910828025477707
2020-07-31,1615,1770,1565,1735,2671126,8.4375
2020-08-03,1735,1785,1685,1735,974064,0.0
2020-08-04,1760,1760,1695,1755,884042,1.1527377521613833
2020-08-05,1755,1760,1700,1715,727549,-2.2792022792022792
2020-08-06,1725,1775,1695,1700,742805,-0.8746355685131195
2020-08-07,1730,1850,1710,1775,5314663,4.411764705882353
2020-08-10,1760,1760,1635,1670,1337324,-5.915492957746479
2020-08-11,1665,1680,1605,1625,637592,-2.694610778443114
2020-08-12,1640,1740,1635,1680,1436162,3.3846153846153846
2020-08-13,1680,2095,1655,1795,24841514,6.845238095238096
2020-08-14,1775,2230,1705,2185,31937583,21.72701949860724
2020-08-18,2220,2525,1995,2100,16311511,-3.8901601830663615
2020-08-19,2100,2300,2100,2255,6956257,7.380952380952381
2020-08-20,2230,2325,2105,2205,3541288,-2.2172949002217295
2020-08-21,2190,2285,2115,2180,3496133,-1.1337868480725624
2020-08-24,2185,2255,2070,2070,2842347,-5.045871559633028
2020-08-25,2080,2145,2040,2140,1385926,3.3816425120772946
2020-08-26,2095,2185,2020,2070,1931204,-3.2710280373831773
2020-08-27,2070,2080,1990,2005,1182273,-3.140096618357488
2020-08-28,1975,2170,1970,2075,4207548,3.4912718204488775
2020-08-31,2100,2165,2005,2035,1394772,-1.9277108433734942
2020-09-01,2045,2155,1950,2090,1504392,2.7027027027027026
2020-09-02,2075,2280,2050,2140,6765687,2.3923444976076556
2020-09-03,2150,2240,2110,2215,2096247,3.5046728971962615
2020-09-04,2105,2335,2105,2200,4094221,-0.6772009029345373
2020-09-07,2260,2300,2210,2220,1875646,0.9090909090909091
2020-09-08,2230,2250,2155,2175,954807,-2.027027027027027
2020-09-09,2145,2355,2125,2195,4476352,0.9195402298850575
2020-09-10,2195,2240,2185,2200,759131,0.22779043280182232
2020-09-11,2185,2295,2180,2295,1485850,4.318181818181818
2020-09-14,2310,2355,2260,2260,1556444,-1.5250544662309369
2020-09-15,2285,2285,2215,2230,748470,-1.3274336283185841
2020-09-16,2250,2285,2090,2130,1862638,-4.484304932735426
2020-09-17,2115,2130,2035,2075,560768,-2.5821596244131455
2020-09-18,2090,2105,2005,2065,607825,-0.48192771084337355
2020-09-21,2070,2175,2020,2085,789263,0.9685230024213075
2020-09-22,2030,2065,1895,1895,1284438,-9.112709832134293
2020-09-23,1910,1925,1795,1815,793710,-4.221635883905013
2020-09-24,1780,1845,1720,1770,521800,-2.479338842975207
2020-09-25,1795,1930,1745,1845,812993,4.23728813559322
2020-09-28,1940,1940,1875,1900,268802,2.9810298102981028
2020-09-29,1950,2000,1915,2000,428756,5.263157894736842
2020-10-05,2005,2050,1980,2050,313994,2.5
2020-10-06,2050,2065,2005,2020,219230,-1.4634146341463417
2020-10-07,2020,2060,2015,2035,237218,0.7425742574257426
2020-10-08,2060,2220,2025,2170,1620991,6.6339066339066335
2020-10-12,2165,2170,2110,2140,2785254,-1.3824884792626728
2020-10-13,2140,2245,2115,2230,1239896,4.205607476635514
2020-10-14,2230,2265,2185,2250,944412,0.8968609865470852
2020-10-15,2250,2265,2080,2160,1005220,-4.0
2020-10-16,2180,2575,2050,2110,23658032,-2.314814814814815
2020-10-19,2125,2125,1910,1910,2479984,-9.47867298578199
2020-10-20,1895,1965,1865,1960,881349,2.6178010471204187
2020-10-21,1960,2000,1940,1960,530842,0.0
2020-10-22,1990,1990,1930,1935,342591,-1.2755102040816326
2020-10-23,1950,1965,1885,1945,334755,0.516795865633075
2020-10-26,1980,2175,1950,2125,3270230,9.254498714652955
2020-10-27,2150,2455,2055,2055,11622439,-3.294117647058824
2020-10-28,2060,2400,2020,2335,8611039,13.62530413625304
2020-10-29,2305,2315,2215,2220,3583846,-4.925053533190578
2020-10-30,2225,2390,2130,2160,4357025,-2.7027027027027026
2020-11-02,2130,2805,2130,2805,12123752,29.86111111111111
2020-11-03,2880,3155,2730,2930,37888545,4.45632798573975
2020-11-04,2890,3020,2780,2930,8830904,0.0
2020-11-05,2905,3195,2885,3020,15800812,3.0716723549488054
2020-11-06,3030,3120,2905,3065,6893596,1.490066225165563
2020-11-09,3030,3365,3015,3200,14367893,4.404567699836868
2020-11-10,3165,3280,3100,3160,3098691,-1.25
2020-11-11,3050,3140,2850,2865,6076584,-9.335443037974683
2020-11-12,2850,3015,2770,2910,3282043,1.5706806282722512
2020-11-13,2910,3040,2865,2895,2609829,-0.5154639175257731
2020-11-16,2940,2960,2860,2860,1010766,-1.2089810017271159
2020-11-17,2830,2970,2750,2935,1720590,2.6223776223776225
2020-11-18,2970,2970,2880,2885,946565,-1.7035775127768313
2020-11-19,2885,2960,2850,2890,798104,0.17331022530329288
2020-11-20,2920,3065,2900,3030,2517269,4.844290657439446
2020-11-23,3000,3040,2940,2955,1174153,-2.4752475247524752
2020-11-24,2955,3005,2920,2980,835661,0.8460236886632826
2020-11-25,2985,3245,2920,2935,3951897,-1.5100671140939599
2020-11-26,2990,3000,2915,2945,717604,0.34071550255536626
2020-11-27,2955,3050,2900,2950,980277,0.1697792869269949
2020-11-30,2905,2975,2880,2880,665823,-2.3728813559322033
2020-12-01,2850,2900,2770,2805,943202,-2.604166666666667
2020-12-02,2835,2835,2650,2755,1007739,-1.7825311942959003
2020-12-03,2780,2915,2645,2690,3665121,-2.35934664246824
2020-12-04,2895,3085,2780,2785,10853903,3.5315985130111525
2020-12-07,2830,2965,2790,2800,1540393,0.5385996409335727
2020-12-08,2815,2990,2760,2870,2609769,2.5
2020-12-09,2825,2860,2785,2795,914389,-2.6132404181184667
2020-12-10,2800,2990,2790,2885,4842021,3.2200357781753133
2020-12-11,2865,2935,2825,2905,1190287,0.6932409012131715
2020-12-14,2900,2905,2850,2865,676182,-1.376936316695353
2020-12-15,2860,2990,2850,2860,1942857,-0.17452006980802792
2020-12-16,2860,2925,2815,2815,637296,-1.5734265734265735
2020-12-17,2815,2925,2770,2860,1198058,1.5985790408525755
2020-12-18,2950,3570,2910,3275,43187581,14.51048951048951
2020-12-21,3250,3920,3235,3685,26234269,12.51908396946565
2020-12-22,3735,3820,3365,3460,7989182,-6.1058344640434195
2020-12-23,3420,3475,3200,3205,1980230,-7.369942196531793
