date,open,high,low,close,volume,change_rate
2017-04-18,5817,5856,5767,5847,80203,0.4984530766586456
2017-04-19,5837,5847,5778,5808,97161,-0.6670087224217547
2017-04-20,5896,5936,5847,5887,143795,1.3601928374655647
2017-04-21,5886,5936,5847,5847,153289,-0.6794632240529982
2017-04-24,5827,5897,5788,5818,118999,-0.49598084487771504
2017-04-25,5817,5876,5787,5867,57696,0.8422138191818495
2017-04-26,5886,5985,5866,5966,226043,1.6874041247656384
2017-04-27,5956,5976,5867,5937,88848,-0.4860878310425746
2017-04-28,5936,5936,5847,5887,66367,-0.8421761832575375
2017-05-02,5886,5916,5827,5857,62657,-0.5095974180397486
2017-05-04,5838,5907,5808,5838,85992,-0.32439815605258665
2017-05-08,5837,5916,5817,5917,104849,1.3532031517643028
2017-05-10,5926,5936,5867,5917,104551,0.0
2017-05-11,5896,5926,5847,5877,116286,-0.6760182524928173
2017-05-12,5886,5896,5837,5877,41388,0.0
2017-05-15,5877,5877,5748,5828,174866,-0.8337587204355963
2017-05-16,5807,5867,5718,5778,255192,-0.8579272477693892
2017-05-17,5788,5798,5649,5709,148694,-1.1941848390446521
2017-05-18,5659,5708,5550,5580,209169,-2.2595901208617972
2017-05-19,5580,5659,5580,5610,147017,0.5376344086021506
2017-05-22,5619,5629,5441,5481,418228,-2.299465240641711
2017-05-23,5471,5530,5461,5501,123885,0.36489691662105456
2017-05-24,5510,5539,5470,5510,106186,0.16360661697873113
2017-05-25,5510,5658,5500,5639,211575,2.341197822141561
2017-05-26,5659,5728,5639,5709,133084,1.2413548501507359
2017-05-29,5708,5807,5678,5788,203199,1.3837799964967594
2017-05-30,5757,5896,5757,5857,191814,1.1921216309606082
2017-05-31,5847,5857,5728,5748,288392,-1.8610210005122074
2017-06-01,5708,5787,5619,5748,295055,0.0
2017-06-02,5738,5877,5738,5818,159740,1.2178148921363952
2017-06-05,5897,5927,5818,5818,208772,0.0
2017-06-07,5847,5896,5777,5847,249068,0.4984530766586456
2017-06-08,5867,5927,5817,5927,311836,1.3682230203523174
2017-06-09,5936,6273,5936,6224,1353851,5.010966762274338
2017-06-12,6233,6323,6134,6323,539633,1.590616966580977
2017-06-13,6362,6402,6184,6353,458318,0.4744583267436343
2017-06-14,6372,6382,6273,6323,257979,-0.4722178498347237
2017-06-15,6373,6383,6234,6294,295615,-0.4586430491855132
2017-06-16,6293,6342,6253,6303,123826,0.14299332697807435
2017-06-19,6313,6402,6253,6343,219533,0.6346184356655561
2017-06-20,6403,6403,6284,6294,193116,-0.7725051237584739
2017-06-21,6273,6322,6233,6303,147775,0.14299332697807435
2017-06-22,6303,6382,6273,6323,203924,0.31730921783277805
2017-06-23,6342,6560,6303,6531,646175,3.289577732089198
2017-06-26,6530,6699,6481,6640,484551,1.6689634052978102
2017-06-27,6640,6868,6591,6839,911485,2.996987951807229
2017-06-28,6788,6838,6660,6779,363295,-0.877321245796169
2017-06-29,6819,6838,6660,6819,277586,0.5900575306092344
2017-06-30,6729,6819,6541,6710,376124,-1.5984748496847045
2017-07-03,6789,6819,6611,6730,233106,0.29806259314456035
2017-07-04,6739,6739,6471,6521,452305,-3.1054977711738485
2017-07-05,6521,6709,6432,6690,301409,2.5916270510657875
2017-07-06,6640,6719,6481,6531,177885,-2.376681614349776
2017-07-07,6531,6600,6451,6541,117407,0.1531159087429184
2017-07-10,6541,6571,6363,6482,151979,-0.9020027518728024
2017-07-11,6472,6511,6323,6373,208199,-1.681579759333539
2017-07-12,6322,6481,6273,6412,332663,0.6119566922956222
2017-07-13,6442,6531,6343,6472,173045,0.9357454772301934
2017-07-14,6472,6521,6393,6512,113414,0.6180469715698393
2017-07-17,6571,6620,6373,6492,164332,-0.3071253071253071
2017-07-18,6442,6512,6274,6294,236694,-3.0499075785582255
2017-07-19,6293,6362,6273,6323,134183,0.46075627581823964
2017-07-20,6313,6511,6313,6492,161467,2.6727819073224737
2017-07-21,6481,6511,6343,6353,148328,-2.1410967344423906
2017-07-24,6421,6530,6352,6531,196925,2.801825909019361
2017-07-25,6561,6561,6422,6462,210703,-1.056499770326137
2017-07-26,6452,6521,6382,6462,105310,0.0
2017-07-27,6462,6511,6343,6383,72330,-1.2225317239244815
2017-07-28,6402,6402,6293,6353,85454,-0.4699984333385555
2017-07-31,6293,6403,6244,6403,77073,0.7870297497245395
2017-08-01,6412,6531,6352,6422,170566,0.2967359050445104
2017-08-02,6452,6472,6313,6403,74416,-0.2958579881656805
2017-08-03,6442,6442,6214,6343,125544,-0.937060752772138
2017-08-04,6343,6343,6194,6274,110117,-1.087813337537443
2017-08-07,6214,6323,6214,6274,125271,0.0
2017-08-08,6264,6313,6194,6294,113570,0.318775900541919
2017-08-09,6244,6293,6155,6155,141152,-2.208452494439148
2017-08-10,6164,6224,6055,6145,181618,-0.16246953696181965
2017-08-11,6085,6114,5946,6085,185453,-0.9764035801464606
2017-08-14,6005,6253,6005,6194,102304,1.7912900575184882
2017-08-16,6135,6244,6105,6165,96546,-0.4681950274459154
2017-08-17,6145,6293,6105,6264,123826,1.6058394160583942
2017-08-18,6264,6293,6174,6264,94648,0.0
2017-08-21,6253,6283,6184,6234,89916,-0.4789272030651341
2017-08-22,6263,6263,6124,6224,85615,-0.16041065126724416
2017-08-23,6213,6233,6154,6194,41948,-0.4820051413881748
2017-08-24,6254,6254,6135,6165,97484,-0.4681950274459154
2017-08-25,6124,6184,6085,6105,136478,-0.9732360097323601
2017-08-28,6144,6164,6085,6095,105519,-0.16380016380016382
2017-08-29,6144,6144,6065,6105,51500,0.16406890894175555
2017-08-30,6105,6184,6095,6145,59020,0.6552006552006553
2017-08-31,6155,6164,6085,6155,203021,0.16273393002441008
2017-09-01,6194,6204,6105,6145,98435,-0.16246953696181965
2017-09-04,6035,6124,6015,6095,65802,-0.8136696501220505
2017-09-05,6095,6145,5976,6046,139916,-0.8039376538146021
2017-09-06,6036,6036,5877,5947,168938,-1.6374462454515384
2017-09-07,5966,6005,5896,5986,151390,0.6557928367243989
2017-09-08,5937,6026,5907,5947,48490,-0.6515202138322753
2017-09-11,5926,5936,5827,5867,118923,-1.3452160753321003
2017-09-12,5867,5976,5788,5788,135630,-1.3465144025907618
2017-09-13,5748,5838,5659,5838,228008,0.8638562543192813
2017-09-14,5797,5916,5688,5788,184129,-0.8564576909900651
2017-09-15,5777,5857,5747,5857,53006,1.1921216309606082
2017-09-18,5827,5886,5738,5867,167758,0.17073587160662457
2017-09-19,5896,5896,5777,5877,122203,0.17044486108743823
2017-09-20,5887,5897,5798,5838,87951,-0.6636038795303726
2017-09-21,5857,5857,5728,5748,175665,-1.5416238437821173
2017-09-22,5748,5768,5679,5689,199340,-1.0264439805149617
2017-09-25,5728,5728,5569,5659,117490,-0.5273334505185445
2017-09-26,5579,5738,5539,5639,127011,-0.35341933203746245
2017-09-27,5649,5728,5629,5689,113326,0.8866820358219542
2017-09-28,5698,5748,5649,5689,77443,0.0
2017-09-29,5758,5818,5699,5818,56957,2.2675338372297413
2017-10-10,5837,5847,5738,5738,72905,-1.3750429700928153
2017-10-11,5718,5817,5688,5768,105986,0.5228302544440572
2017-10-12,5767,5857,5748,5758,57110,-0.17337031900138697
2017-10-13,5758,5758,5649,5659,91055,-1.719346995484543
2017-10-16,5688,5688,5530,5540,103476,-2.1028450256229014
2017-10-17,5609,5639,5539,5639,111529,1.7870036101083033
2017-10-18,5609,5678,5589,5639,55311,0.0
2017-10-19,5649,5669,5580,5610,59276,-0.5142755807767334
2017-10-20,5590,5937,5530,5937,382351,5.828877005347594
2017-10-23,5916,5916,5768,5778,102915,-2.678120262758969
2017-10-24,5837,5837,5758,5828,48351,0.8653513326410524
2017-10-25,5827,5847,5718,5748,54883,-1.3726835964310227
2017-10-26,5767,5767,5599,5649,135215,-1.7223382045929019
2017-10-27,5609,5738,5609,5669,47783,0.35404496371039124
2017-10-30,5688,5708,5629,5679,74394,0.17639795378373613
2017-10-31,5649,5708,5649,5669,57630,-0.17608733932030288
2017-11-01,5679,5738,5649,5719,48649,0.8819897689186805
2017-11-02,5748,5847,5699,5719,87189,0.0
2017-11-03,5729,5788,5699,5729,39949,0.17485574401119075
2017-11-06,5728,5808,5698,5808,72270,1.3789492057950776
2017-11-07,5817,5906,5817,5847,132146,0.6714876033057852
2017-11-08,5847,5867,5798,5808,71362,-0.6670087224217547
2017-11-09,5808,5847,5758,5818,81575,0.17217630853994492
2017-11-10,5777,5847,5767,5847,32593,0.4984530766586456
2017-11-13,5847,5867,5778,5828,54998,-0.3249529673336754
2017-11-14,5837,5896,5827,5867,76737,0.6691832532601236
2017-11-15,5857,5916,5807,5867,128716,0.0
2017-11-16,5847,6065,5808,5947,263163,1.3635588886995058
2017-11-17,5966,5966,5877,5887,114280,-1.0089120564990752
2017-11-20,5887,5887,5808,5828,138814,-1.0022082554781722
2017-11-21,5807,5876,5758,5758,98713,-1.2010981468771447
2017-11-22,5768,5787,5659,5669,206115,-1.5456755817992358
2017-11-23,5668,5698,5639,5649,141410,-0.35279590756747226
2017-11-24,5649,5679,5609,5679,96920,0.5310674455655868
2017-11-27,5669,5718,5659,5669,65438,-0.17608733932030288
2017-11-28,5698,5708,5649,5669,70427,0.0
2017-11-29,5649,5698,5639,5679,66774,0.17639795378373613
2017-11-30,5678,5678,5619,5659,121114,-0.35217467864060575
2017-12-01,5668,5668,5589,5659,100805,0.0
2017-12-04,5659,5709,5619,5709,80463,0.8835483300936562
2017-12-05,5708,5886,5698,5847,267620,2.417235943247504
2017-12-06,5847,5907,5778,5808,189005,-0.6670087224217547
2017-12-07,5887,5887,5659,5709,133359,-1.7045454545454544
2017-12-08,5678,5757,5609,5639,101870,-1.2261341741110527
2017-12-11,5638,5678,5609,5629,66321,-0.17733640716439084
2017-12-12,5669,5748,5639,5719,110513,1.5988630307337004
2017-12-13,5738,5748,5669,5699,73283,-0.3497114880223815
2017-12-14,5679,5748,5669,5719,72971,0.350938761186173
2017-12-15,5718,5718,5619,5709,120184,-0.17485574401119075
2017-12-18,5688,5718,5609,5649,109483,-1.0509721492380453
2017-12-19,5688,5688,5550,5679,177218,0.5310674455655868
2017-12-20,5619,5669,5580,5590,75989,-1.5671773199506955
2017-12-21,5619,5629,5560,5590,167131,0.0
2017-12-22,5590,5649,5580,5620,48959,0.5366726296958855
2017-12-26,5668,5678,5609,5639,91559,0.33807829181494664
2017-12-27,5599,5599,5500,5530,117618,-1.9329668380918603
2017-12-28,5579,5579,5510,5560,110651,0.5424954792043399
2018-01-02,5599,5599,5500,5560,141598,0.0
2018-01-03,5579,5579,5500,5560,74452,0.0
2018-01-04,5570,5570,5491,5501,112443,-1.0611510791366907
2018-01-05,5490,5560,5490,5560,103189,1.0725322668605708
2018-01-08,5560,5619,5510,5580,121628,0.3597122302158274
2018-01-09,5580,5619,5570,5610,93824,0.5376344086021506
2018-01-10,5629,5797,5609,5768,145639,2.8163992869875223
2018-01-11,5748,5797,5728,5778,152866,0.17337031900138697
2018-01-12,5788,6144,5788,6135,569515,6.178608515057113
2018-01-15,6134,6234,5976,6016,201697,-1.9396903015484923
2018-01-16,6015,6154,5986,6105,200006,1.4793882978723405
2018-01-17,6105,6145,5996,6056,115943,-0.8026208026208027
2018-01-18,6115,6115,6016,6046,80077,-0.16512549537648613
2018-01-19,6055,6094,6005,6075,157878,0.47965597088984446
2018-01-22,6074,6233,6045,6184,215521,1.7942386831275718
2018-01-23,6243,6273,6144,6204,193584,0.3234152652005175
2018-01-24,6204,6333,6184,6294,200130,1.4506769825918762
2018-01-25,6264,6650,6264,6621,921748,5.195424213536701
2018-01-26,6660,6709,6541,6690,395394,1.042138649750793
2018-01-29,6689,6689,6541,6561,329349,-1.9282511210762334
2018-01-30,6511,6650,6442,6581,444948,0.30483158055174514
2018-01-31,6581,6650,6482,6621,227540,0.607810363166692
2018-02-01,6670,6769,6630,6700,226082,1.1931732366711978
2018-02-02,6778,6778,6600,6640,189787,-0.8955223880597015
2018-02-05,6570,6788,6461,6551,451996,-1.3403614457831325
2018-02-06,6243,6560,6243,6541,252325,-0.1526484506182262
2018-02-07,6590,6630,6441,6541,200650,0.0
2018-02-08,6550,6739,6501,6640,329632,1.5135300412780919
2018-02-09,6530,6659,6441,6640,163436,0.0
2018-02-12,6700,6729,6492,6502,324119,-2.0783132530120483
2018-02-13,6680,6680,6333,6373,392847,-1.9840049215625961
2018-02-14,6373,6482,6333,6403,127175,0.4707359171504786
2018-02-19,6441,6659,6431,6521,157495,1.842886147118538
2018-02-20,6531,6650,6511,6601,113131,1.2268057046465266
2018-02-21,6630,6630,6531,6561,84097,-0.6059687926071807
2018-02-22,6521,6759,6521,6581,351666,0.30483158055174514
2018-02-23,6650,6719,6600,6670,169711,1.3523780580458897
2018-02-26,6739,6739,6541,6611,204043,-0.8845577211394303
2018-02-27,6590,6689,6590,6660,138272,0.7411889275450008
2018-02-28,6640,6729,6630,6690,219755,0.45045045045045046
2018-03-02,6690,6739,6670,6720,314767,0.4484304932735426
2018-03-05,6768,7056,6640,6640,555049,-1.1904761904761905
2018-03-06,6659,6907,6620,6749,360941,1.641566265060241
2018-03-07,6749,6858,6729,6759,171477,0.14817009927396652
2018-03-08,6789,7096,6769,7067,567528,4.556887113478325
2018-03-09,7096,7096,6907,7017,258010,-0.7075137965190321
2018-03-12,6986,6996,6838,6868,240407,-2.1234145646287588
2018-03-13,6858,6887,6709,6858,222732,-0.145602795573675
2018-03-14,6877,6877,6630,6640,224184,-3.178769320501604
2018-03-15,6640,6749,6482,6740,163984,1.5060240963855422
2018-03-16,6670,6779,6640,6680,133461,-0.8902077151335311
2018-03-19,6679,6719,6531,6551,132432,-1.9311377245508983
2018-03-20,6551,6710,6531,6710,106880,2.427110364829797
2018-03-21,6739,6739,6511,6611,157855,-1.4754098360655739
2018-03-22,6601,6670,6581,6611,216795,0.0
2018-03-23,6541,6660,6492,6492,229320,-1.8000302526092877
2018-03-26,6491,6620,6451,6551,117867,0.9088108441158349
2018-03-27,6560,6659,6461,6521,123521,-0.4579453518546787
2018-03-28,6471,6600,6461,6571,121832,0.7667535654040791
2018-03-29,6571,6660,6502,6621,102596,0.7609191903819814
2018-03-30,6610,6659,6540,6650,100993,0.43800030206917384
2018-04-02,6580,6620,6362,6442,218961,-3.1278195488721807
2018-04-03,6373,6442,6234,6393,163136,-0.7606333436820863
2018-04-04,6372,6422,6303,6422,185011,0.45362114813076804
2018-04-05,6591,6700,6472,6512,251595,1.4014325755216444
2018-04-06,6481,6481,6293,6442,139769,-1.074938574938575
2018-04-09,6392,6451,6313,6323,82778,-1.8472524060850668
2018-04-10,6373,6373,6214,6274,90147,-0.7749486003479361
2018-04-11,6303,6323,6095,6115,214334,-2.534268409308256
2018-04-12,6184,6392,6134,6323,137279,3.401471790678659
2018-04-13,6363,6412,6283,6393,87224,1.1070694290684802
2018-04-16,6402,6422,6244,6393,91085,0.0
2018-04-17,6383,6452,6274,6403,104212,0.1564210855623338
2018-04-18,6472,6650,6402,6621,193791,3.404654068405435
2018-04-19,6660,6660,6531,6581,100740,-0.6041383476816191
2018-04-20,6581,6631,6541,6631,94901,0.759762953958365
2018-04-23,6521,6660,6521,6611,140548,-0.3016136329362087
2018-04-24,6610,6778,6570,6650,165708,0.5899258811072455
2018-04-25,6680,6819,6640,6710,151969,0.9022556390977444
2018-04-26,6779,6779,6640,6690,75930,-0.29806259314456035
2018-04-27,6700,6740,6492,6740,217874,0.7473841554559043
2018-04-30,6689,6808,6570,6759,159745,0.28189910979228483
2018-05-02,6818,6878,6659,6769,244430,0.14795088030773784
2018-05-03,6749,6907,6709,6769,195009,0.0
2018-05-04,6828,6838,6759,6799,109154,0.4431969271679716
2018-05-08,6808,6977,6719,6769,307867,-0.4412413590233858
2018-05-09,6769,6888,6700,6819,200239,0.7386615452799528
2018-05-10,6799,6977,6789,6958,142704,2.0384220560199444
2018-05-11,6957,7016,6887,6987,150647,0.4167864328830124
2018-05-14,6977,7086,6540,6977,186963,-0.1431229426077
2018-05-15,7056,7086,6898,7027,171580,0.7166403898523721
2018-05-16,7007,7027,6759,6839,384989,-2.6753949053650206
2018-05-17,6858,6937,6818,6928,69099,1.301359847930984
2018-05-18,6917,6947,6818,6898,159378,-0.4330254041570438
2018-05-21,6907,6957,6669,6759,116883,-2.0150768338648883
2018-05-23,6759,6858,6719,6809,76900,0.7397544015386891
2018-05-24,6818,6818,6590,6650,145059,-2.3351446614774565
2018-05-25,6491,6650,6392,6432,243129,-3.2781954887218046
2018-05-28,6521,6590,6432,6561,119263,2.0055970149253732
2018-05-29,6600,6600,6382,6412,79682,-2.270995275110501
2018-05-30,6481,6481,6263,6412,68643,0.0
2018-05-31,6383,6452,6244,6294,107351,-1.8402994385527136
2018-06-01,6243,6382,6243,6343,82967,0.7785192246584048
2018-06-04,6284,6403,6224,6294,60606,-0.7725051237584739
2018-06-05,6253,6570,6174,6541,179481,3.9243724181760404
2018-06-07,6540,6550,6451,6531,57535,-0.15288182235132244
2018-06-08,6472,6541,6392,6472,79971,-0.9033838615832185
2018-06-11,6501,6501,6353,6472,68675,0.0
2018-06-12,6482,6501,6382,6492,117447,0.30902348578491967
2018-06-14,6482,6521,6373,6492,108707,0.0
2018-06-15,6402,6491,6303,6373,89139,-1.8330252618607519
2018-06-18,6343,6472,6234,6373,83677,0.0
2018-06-19,6372,6382,6184,6184,211277,-2.965636278048015
2018-06-20,6184,6284,6165,6284,45380,1.6170763260025873
2018-06-21,6223,6303,6164,6204,51464,-1.273074474856779
2018-06-22,6204,6204,6075,6095,133280,-1.7569310122501611
2018-06-25,6075,6223,6075,6194,67432,1.6242821985233797
2018-06-26,6194,6244,6085,6244,67787,0.8072328059412335
2018-06-27,6303,6353,6244,6244,107349,0.0
2018-06-28,6353,6353,6105,6244,73309,0.0
2018-06-29,6253,6253,6094,6184,57556,-0.9609224855861628
2018-07-02,6244,6244,5976,6026,130260,-2.554980595084088
2018-07-03,6026,6095,5996,6056,105149,0.49784268171257884
2018-07-04,6085,6095,6036,6066,36388,0.16512549537648613
2018-07-05,6095,6105,5897,6016,71280,-0.8242664029014177
2018-07-06,6045,6114,6005,6095,60032,1.3131648936170213
2018-07-09,6114,6114,6015,6095,87247,0.0
2018-07-10,6134,6243,6104,6194,53795,1.6242821985233797
2018-07-11,6243,6243,6065,6095,61293,-1.5983209557636422
2018-07-12,6124,6184,6045,6095,30853,0.0
2018-07-13,6025,6223,6025,6204,47080,1.7883511074651353
2018-07-16,6204,6234,6145,6175,20778,-0.4674403610573823
2018-07-17,6174,6184,6105,6155,33896,-0.32388663967611336
2018-07-18,6125,6164,5986,6016,66944,-2.2583265637692933
2018-07-19,6065,6065,5897,5897,52430,-1.978058510638298
2018-07-20,5926,6065,5887,6026,82271,2.1875529930473125
2018-07-23,6036,6036,5798,5828,68276,-3.2857616993030208
2018-07-24,5817,5896,5787,5887,53834,1.0123541523678792
2018-07-25,5857,5877,5788,5788,135608,-1.6816714795311705
2018-07-26,5788,5916,5758,5798,55947,0.17277125086385625
2018-07-27,5798,5946,5798,5818,34597,0.3449465332873405
2018-07-30,5797,5896,5718,5758,56597,-1.0312822275696116
2018-07-31,5808,5956,5758,5947,73505,3.28238971865231
2018-08-01,5897,5986,5897,5947,24904,0.0
2018-08-02,5996,5996,5877,5947,27926,0.0
2018-08-03,5917,6075,5887,6066,56376,2.001008912056499
2018-08-06,6085,6105,5976,6066,19783,0.0
2018-08-07,6065,6084,5886,5966,51654,-1.6485328058028355
2018-08-08,5936,6015,5936,5996,23767,0.5028494803888702
2018-08-09,5966,5996,5907,5937,48945,-0.9839893262174783
2018-08-10,5937,5986,5897,5937,42449,0.0
2018-08-13,5916,5966,5797,5897,47573,-0.6737409466060299
2018-08-14,5946,5946,5777,5847,39469,-0.8478887569950821
2018-08-16,5837,5866,5737,5847,48154,0.0
2018-08-17,5936,5966,5758,5788,78586,-1.009064477509834
2018-08-20,5788,5857,5709,5828,62113,0.691085003455425
2018-08-21,5778,5887,5778,5838,39652,0.17158544955387783
2018-08-22,5808,5907,5649,5709,141839,-2.2096608427543676
2018-08-23,5678,5787,5658,5738,134525,0.5079698721317218
2018-08-24,5728,5877,5679,5818,74267,1.394214011850819
2018-08-27,5767,5876,5738,5857,99481,0.6703334479202475
2018-08-28,5827,6035,5827,6016,108271,2.7147003585453304
2018-08-29,5996,6026,5887,6026,47721,0.16622340425531915
2018-08-30,5976,6066,5738,5957,73971,-1.1450381679389312
2018-08-31,5916,6035,5916,6006,29645,0.8225616921269095
2018-09-03,6006,6016,5827,5907,57865,-1.6483516483516485
2018-09-04,5887,5937,5818,5937,42640,0.5078720162519045
2018-09-05,5907,5996,5867,5957,35433,0.33687047330301495
2018-09-06,5907,6046,5907,5947,71674,-0.16786973308712438
2018-09-07,5976,5986,5867,5986,24849,0.6557928367243989
2018-09-10,5996,5996,5897,5937,22084,-0.8185766789174742
2018-09-11,5867,5946,5847,5867,38039,-1.1790466565605526
2018-09-12,5887,5897,5817,5897,56990,0.5113345832623146
2018-09-13,5927,5956,5828,5947,34329,0.8478887569950821
2018-09-14,5966,5966,5847,5917,47354,-0.5044560282495376
2018-09-17,5886,5906,5797,5847,61023,-1.1830319418624302
2018-09-18,5818,5857,5788,5818,27554,-0.49598084487771504
2018-09-19,5827,5847,5758,5818,57039,0.0
2018-09-20,5847,5847,5748,5808,61710,-0.1718803712616019
2018-09-21,5817,5817,5758,5768,41353,-0.6887052341597797
2018-09-27,5748,5837,5738,5818,51129,0.8668515950069348
2018-09-28,5748,5916,5748,5877,34288,1.0140941904434513
2018-10-01,5897,5897,5748,5788,59748,-1.5143780840564913
2018-10-02,5767,5876,5767,5847,68219,1.0193503800967518
2018-10-04,5837,6164,5718,5748,243181,-1.6931759876859929
2018-10-05,5748,5767,5569,5649,188479,-1.7223382045929019
2018-10-08,5599,5738,5589,5738,34710,1.575500088511241
2018-10-10,5678,5738,5500,5639,105377,-1.7253398396653887
2018-10-11,5460,5628,5321,5401,166795,-4.220606490512503
2018-10-12,5223,5441,5223,5392,46461,-0.1666358081836697
2018-10-15,5332,5530,5322,5382,62966,-0.185459940652819
2018-10-16,5381,5470,5371,5451,31316,1.282051282051282
2018-10-17,5451,5540,5411,5471,35700,0.366905155017428
2018-10-18,5529,5599,5252,5401,111690,-1.2794735880095047
2018-10-19,5253,5332,5203,5273,218216,-2.369931494167747
2018-10-22,5272,5401,5252,5342,34801,1.3085530058790062
2018-10-23,5401,5431,5302,5372,54665,0.5615874204417821
2018-10-24,5341,5391,5163,5302,51131,-1.3030528667163068
2018-10-25,5163,5302,5153,5263,51767,-0.7355714824594493
2018-10-26,5262,5321,5103,5203,50411,-1.1400342010260307
2018-10-29,5074,5193,5015,5134,112204,-1.3261579857774362
2018-10-30,5005,5134,4955,5055,113159,-1.5387611998441761
2018-10-31,5015,5203,4936,5164,84834,2.156280909990109
2018-11-01,5133,5232,5073,5173,38685,0.17428350116189
2018-11-02,5173,5292,5144,5263,52481,1.7398028223468007
2018-11-05,5243,5263,5153,5263,28919,0.0
2018-11-06,5263,5401,5253,5392,91540,2.4510735322059665
2018-11-07,5391,5480,5282,5411,55776,0.35237388724035607
2018-11-08,5431,5550,5431,5451,42707,0.7392348918868971
2018-11-09,5550,5550,5421,5461,66660,0.183452577508714
2018-11-12,5451,5510,5411,5501,22475,0.7324665812122322
2018-11-13,5451,5451,5262,5352,74069,-2.708598436647882
2018-11-14,5351,5431,5331,5431,19853,1.4760837070254111
2018-11-15,5421,5421,5134,5263,108739,-3.093352973669674
2018-11-16,5262,5331,5163,5213,36004,-0.9500285008550257
2018-11-19,5163,5382,5163,5382,73577,3.2418952618453867
2018-11-20,5352,5391,5282,5382,28881,0.0
2018-11-21,5302,5421,5252,5421,24466,0.7246376811594203
2018-11-22,5421,5430,5341,5421,40192,0.0
2018-11-23,5421,5421,5312,5392,26125,-0.5349566500645637
2018-11-26,5391,5431,5302,5382,28990,-0.185459940652819
2018-11-27,5381,5421,5332,5352,13544,-0.5574136008918618
2018-11-28,5331,5401,5301,5401,57334,0.9155455904334827
2018-11-29,5450,5450,5331,5401,19333,0.0
2018-11-30,5362,5421,5282,5372,45518,-0.5369376041473801
2018-12-03,5371,5441,5332,5332,32789,-0.7446016381236039
2018-12-04,5352,5352,5233,5273,26297,-1.1065266316579145
2018-12-05,5183,5252,5153,5203,58020,-1.3275175421960934
2018-12-06,5173,5292,5113,5183,36243,-0.3843936190659235
2018-12-07,5153,5242,5123,5183,29707,0.0
2018-12-10,5123,5183,5014,5183,49045,0.0
2018-12-11,5114,5183,5015,5025,51692,-3.048427551611036
2018-12-12,5024,5104,4965,5104,30595,1.5721393034825872
2018-12-13,5034,5203,5034,5203,38416,1.9396551724137931
2018-12-14,5163,5262,5163,5173,67749,-0.5765904285988853
2018-12-17,5173,5232,5074,5193,25686,0.38662284941040015
2018-12-18,5183,5183,5045,5164,63370,-0.5584440593106105
2018-12-19,5084,5163,5074,5084,22588,-1.549186676994578
2018-12-20,5084,5124,4995,5124,52414,0.7867820613690008
2018-12-21,5045,5084,4995,5055,82231,-1.3466042154566744
2018-12-24,5005,5084,4911,4911,125580,-2.8486646884272995
2018-12-26,4870,4910,4737,4747,153503,-3.3394420688250865
2018-12-27,4806,4906,4737,4906,48464,3.3494838845586683
2018-12-28,4865,5133,4865,5084,68746,3.628210354667754
2019-01-02,5054,5143,5014,5074,24836,-0.1966955153422502
2019-01-03,5074,5153,5015,5015,57779,-1.1627906976744187
2019-01-04,4955,5054,4910,4985,53782,-0.5982053838484547
2019-01-07,4994,5074,4910,5074,31641,1.785356068204614
2019-01-08,5193,5193,4955,5094,36717,0.3941663381947182
2019-01-09,5044,5084,4965,5015,42322,-1.5508441303494307
2019-01-10,5014,5064,4994,5064,17102,0.9770687936191427
2019-01-11,5074,5084,4955,5045,45841,-0.37519747235387046
2019-01-14,5045,5074,4940,5045,56307,0.0
2019-01-15,5044,5054,4975,5035,32560,-0.19821605550049554
2019-01-16,5045,5055,4985,5055,39525,0.3972194637537239
2019-01-17,5054,5064,5005,5035,27390,-0.3956478733926805
2019-01-18,5074,5104,5015,5035,47840,0.0
2019-01-21,5035,5084,4995,5035,39217,0.0
2019-01-22,5064,5084,4995,5025,34959,-0.19860973187686196
2019-01-23,5025,5094,5025,5055,45960,0.5970149253731344
2019-01-24,5064,5222,5064,5193,91690,2.7299703264094957
2019-01-25,5193,5242,5133,5233,41073,0.7702676680146351
2019-01-28,5262,5262,5103,5203,38319,-0.5732849226065355
2019-01-29,5163,5203,5113,5203,32991,0.0
2019-01-30,5163,5203,5104,5124,70481,-1.5183547953103977
2019-01-31,5134,5223,5114,5154,42290,0.5854800936768151
2019-02-01,5173,5292,5124,5253,49981,1.920838183934808
2019-02-07,5252,5302,5163,5243,72353,-0.19036740909956215
2019-02-08,5232,5242,5193,5223,18822,-0.3814609956131986
2019-02-11,5223,5262,5163,5243,38790,0.3829216925138809
2019-02-12,5242,5242,5123,5173,32961,-1.335113484646195
2019-02-13,5183,5213,5124,5124,72222,-0.9472259810554804
2019-02-14,5153,5391,5114,5253,228676,2.5175644028103044
2019-02-15,5253,5272,5203,5263,75588,0.19036740909956215
2019-02-18,5263,5322,5203,5263,60254,0.0
2019-02-19,5312,5312,5223,5263,74932,0.0
2019-02-20,5262,5341,5232,5322,54238,1.1210336310089302
2019-02-21,5321,5470,5272,5411,106273,1.6723036452461482
2019-02-22,5420,5549,5391,5530,95777,2.1992238033635187
2019-02-25,5549,5549,5440,5510,84579,-0.3616636528028933
2019-02-26,5510,5579,5480,5510,73620,0.0
2019-02-27,5539,5549,5470,5520,33877,0.18148820326678766
2019-02-28,5550,5550,5372,5372,80807,-2.681159420289855
2019-03-04,5351,5529,5311,5520,99269,2.7550260610573343
