date,open,high,low,close,volume,change_rate
2019-05-14,863,894,863,892,32296,0.11223344556677892
2019-05-15,887,894,877,888,34982,-0.4484304932735426
2019-05-16,891,940,881,920,308158,3.6036036036036037
2019-05-17,939,939,907,917,90659,-0.32608695652173914
2019-05-20,895,923,888,897,69535,-2.1810250817884405
2019-05-21,921,921,877,883,141413,-1.560758082497213
2019-05-22,885,891,874,881,46127,-0.22650056625141565
2019-05-23,888,888,873,882,51365,0.11350737797956867
2019-05-24,887,889,851,859,142914,-2.6077097505668934
2019-05-27,845,862,826,851,50252,-0.9313154831199069
2019-05-28,856,868,845,859,18080,0.9400705052878966
2019-05-29,847,862,832,844,80954,-1.7462165308498252
2019-05-30,843,847,831,842,56002,-0.23696682464454977
2019-05-31,835,841,824,832,40747,-1.187648456057007
2019-06-03,832,844,823,836,16432,0.4807692307692308
2019-06-04,848,848,835,847,28274,1.3157894736842104
2019-06-05,846,871,841,870,66751,2.715466351829988
2019-06-07,885,885,861,871,24038,0.11494252873563218
2019-06-10,865,882,865,877,42039,0.6888633754305395
2019-06-11,877,886,877,887,38037,1.1402508551881414
2019-06-12,886,903,886,900,41400,1.4656144306651635
2019-06-13,900,906,890,905,29595,0.5555555555555556
2019-06-14,908,909,895,902,19380,-0.3314917127071823
2019-06-17,896,909,879,893,32956,-0.9977827050997782
2019-06-18,896,896,876,881,44369,-1.3437849944008957
2019-06-19,881,892,868,877,107919,-0.4540295119182747
2019-06-20,891,891,874,880,54484,0.34207525655644244
2019-06-21,874,885,874,880,40655,0.0
2019-06-24,887,887,873,881,30353,0.11363636363636363
2019-06-25,884,884,876,878,56579,-0.340522133938706
2019-06-26,882,885,873,886,76858,0.9111617312072893
2019-06-27,896,896,878,886,48704,0.0
2019-06-28,885,897,873,883,68448,-0.33860045146726864
2019-07-01,874,890,873,878,74984,-0.5662514156285391
2019-07-02,889,889,873,888,88086,1.1389521640091116
2019-07-03,895,895,877,877,90417,-1.2387387387387387
2019-07-04,887,892,875,888,30810,1.2542759407069555
2019-07-05,892,892,878,885,30601,-0.33783783783783783
2019-07-08,887,887,868,875,69755,-1.1299435028248588
2019-07-09,859,874,856,867,101881,-0.9142857142857144
2019-07-10,860,872,860,864,13781,-0.34602076124567477
2019-07-11,863,871,854,871,31693,0.8101851851851851
2019-07-12,877,878,869,870,17800,-0.1148105625717566
2019-07-15,864,876,853,870,56954,0.0
2019-07-16,858,876,858,868,14653,-0.22988505747126436
2019-07-17,867,867,850,856,26876,-1.3824884792626728
2019-07-18,877,877,853,856,11591,0.0
2019-07-19,863,863,847,859,61994,0.35046728971962615
2019-07-22,852,863,852,858,32656,-0.11641443538998836
2019-07-23,854,870,844,845,43830,-1.5151515151515151
2019-07-24,851,855,829,830,81267,-1.7751479289940828
2019-07-25,829,840,811,831,131943,0.12048192771084339
2019-07-26,819,834,812,827,76978,-0.48134777376654636
2019-07-29,830,830,767,775,227589,-6.287787182587666
2019-07-30,753,781,753,767,81260,-1.032258064516129
2019-07-31,773,804,756,786,36276,2.4771838331160363
2019-08-01,792,792,763,767,71891,-2.4173027989821882
2019-08-02,751,777,751,768,42064,0.1303780964797914
2019-08-05,781,781,687,722,142996,-5.989583333333334
2019-08-06,681,713,653,666,160804,-7.756232686980609
2019-08-07,653,700,653,666,163598,0.0
2019-08-08,675,696,666,690,87841,3.6036036036036037
2019-08-09,692,714,691,702,101567,1.7391304347826086
2019-08-12,714,744,694,720,121853,2.564102564102564
2019-08-13,719,742,701,702,84577,-2.5
2019-08-14,724,743,704,724,23560,3.133903133903134
2019-08-16,703,725,697,722,45376,-0.2762430939226519
2019-08-19,739,739,706,725,36857,0.41551246537396125
2019-08-20,713,735,713,734,96276,1.2413793103448276
2019-08-21,734,747,720,732,78158,-0.2724795640326975
2019-08-22,722,744,720,721,43642,-1.5027322404371584
2019-08-23,723,732,702,716,70425,-0.6934812760055479
2019-08-26,693,710,687,697,62759,-2.653631284916201
2019-08-27,696,711,687,689,74993,-1.1477761836441895
2019-08-28,690,696,689,696,5971,1.0159651669085632
2019-08-29,709,709,687,704,19119,1.1494252873563218
2019-08-30,700,709,696,708,14175,0.5681818181818182
2019-09-02,708,713,693,709,32319,0.14124293785310735
2019-09-03,694,715,694,712,26501,0.4231311706629055
2019-09-04,712,712,699,707,28349,-0.7022471910112359
2019-09-05,720,720,700,711,22223,0.5657708628005658
2019-09-06,711,715,701,703,23914,-1.1251758087201125
2019-09-09,717,717,697,704,13152,0.1422475106685633
2019-09-10,692,714,691,703,56853,-0.14204545454545456
2019-09-11,714,714,700,712,47808,1.2802275960170697
2019-09-16,712,715,706,706,24908,-0.8426966292134831
2019-09-17,710,726,703,718,95779,1.69971671388102
2019-09-18,710,727,706,724,91520,0.8356545961002786
2019-09-19,727,757,717,750,81501,3.591160220994475
2019-09-20,760,760,736,753,45849,0.4
2019-09-23,746,759,741,757,77674,0.5312084993359893
2019-09-24,756,756,742,755,59294,-0.26420079260237783
2019-09-25,754,758,718,748,86093,-0.9271523178807948
2019-09-26,747,747,720,735,34633,-1.7379679144385027
2019-09-27,735,735,715,725,85684,-1.3605442176870748
2019-09-30,715,741,703,725,35954,0.0
2019-10-01,725,725,703,715,39412,-1.3793103448275863
2019-10-02,715,721,692,692,87646,-3.2167832167832167
2019-10-04,683,701,683,702,33861,1.4450867052023122
2019-10-07,701,705,686,686,9189,-2.2792022792022792
2019-10-08,686,706,673,678,101168,-1.1661807580174928
2019-10-10,688,693,677,681,8496,0.4424778761061947
2019-10-11,688,703,681,695,20368,2.0558002936857562
2019-10-14,705,705,688,689,49767,-0.8633093525179856
2019-10-15,700,701,688,701,6319,1.741654571843251
2019-10-16,700,711,696,708,35156,0.9985734664764622
2019-10-17,709,710,689,705,36222,-0.423728813559322
2019-10-18,705,710,695,702,19692,-0.425531914893617
2019-10-21,709,709,683,689,31083,-1.8518518518518516
2019-10-22,689,692,677,686,76361,-0.43541364296081275
2019-10-23,686,690,669,685,68354,-0.1457725947521866
2019-10-24,690,690,677,686,38805,0.145985401459854
2019-10-25,686,691,681,687,21492,0.1457725947521866
2019-10-28,687,701,677,679,14266,-1.1644832605531297
2019-10-29,678,692,677,683,40110,0.5891016200294551
2019-10-30,691,691,668,681,12069,-0.29282576866764276
2019-10-31,672,685,671,680,16707,-0.14684287812041116
2019-11-01,679,686,671,681,22069,0.14705882352941177
2019-11-04,680,713,680,686,91199,0.7342143906020557
2019-11-05,686,691,684,687,37420,0.1457725947521866
2019-11-06,687,696,682,692,30898,0.727802037845706
2019-11-07,687,696,687,695,20451,0.4335260115606936
2019-11-08,694,701,694,702,32104,1.0071942446043165
2019-11-11,705,742,696,732,259935,4.273504273504273
2019-11-12,732,750,718,736,101682,0.546448087431694
2019-11-13,735,752,734,740,21984,0.5434782608695652
2019-11-14,743,743,724,739,29528,-0.13513513513513514
2019-11-15,732,744,714,723,62641,-2.165087956698241
2019-11-18,722,725,708,723,48495,0.0
2019-11-19,722,726,706,712,14356,-1.5214384508990317
2019-11-20,702,729,702,709,44347,-0.42134831460674155
2019-11-21,733,733,707,707,47141,-0.2820874471086037
2019-11-22,707,719,706,714,24920,0.9900990099009901
2019-11-25,702,725,701,715,22299,0.1400560224089636
2019-11-26,720,720,703,715,10147,0.0
2019-11-27,702,715,702,704,14490,-1.5384615384615385
2019-11-28,703,715,703,711,7757,0.9943181818181818
2019-11-29,717,717,692,692,62396,-2.6722925457102673
2019-12-02,700,718,692,705,31939,1.8786127167630058
2019-12-03,705,705,691,697,17045,-1.1347517730496455
2019-12-04,696,703,695,697,5940,0.0
2019-12-05,692,710,675,687,77233,-1.4347202295552368
2019-12-06,691,694,675,684,124166,-0.43668122270742354
2019-12-09,684,689,682,683,63839,-0.14619883040935672
2019-12-10,683,704,683,695,73083,1.7569546120058566
2019-12-11,695,706,695,705,21221,1.4388489208633095
2019-12-12,702,714,702,711,28597,0.851063829787234
2019-12-13,711,720,709,713,51380,0.2812939521800281
2019-12-16,714,718,708,719,85556,0.8415147265077139
2019-12-17,721,721,704,718,20386,-0.13908205841446453
2019-12-18,716,723,708,713,15185,-0.6963788300835655
2019-12-19,719,720,710,711,47343,-0.2805049088359046
2019-12-20,707,715,688,699,370727,-1.6877637130801686
2019-12-23,689,702,682,702,139062,0.4291845493562232
2019-12-24,689,700,689,692,33941,-1.4245014245014245
2019-12-26,701,701,692,698,54370,0.8670520231213872
2019-12-27,696,697,691,697,13892,-0.14326647564469913
2019-12-30,701,701,691,697,26160,0.0
2020-01-02,697,700,693,696,23297,-0.1434720229555237
2020-01-03,692,700,692,696,55086,0.0
2020-01-06,695,695,687,693,49550,-0.43103448275862066
2020-01-07,699,699,689,694,33320,0.1443001443001443
2020-01-08,698,699,672,687,43185,-1.0086455331412103
2020-01-09,697,697,690,693,26336,0.8733624454148471
2020-01-10,695,700,688,690,53993,-0.4329004329004329
2020-01-13,688,711,685,690,44133,0.0
2020-01-14,704,704,684,690,89269,0.0
2020-01-15,695,696,689,694,27814,0.5797101449275363
2020-01-16,693,700,691,695,24412,0.1440922190201729
2020-01-17,684,752,684,716,935749,3.0215827338129495
2020-01-20,720,782,720,755,1207539,5.4469273743016755
2020-01-21,754,766,735,747,251857,-1.0596026490066226
2020-01-22,747,747,716,732,272945,-2.0080321285140563
2020-01-23,732,732,711,719,101862,-1.7759562841530054
2020-01-28,699,714,683,690,201698,-4.033379694019471
2020-01-29,691,708,691,705,90260,2.1739130434782608
2020-01-30,715,715,696,704,82949,-0.14184397163120568
2020-01-31,703,711,693,694,52553,-1.4204545454545454
2020-02-03,687,716,687,696,76313,0.2881844380403458
2020-02-04,691,715,691,701,47805,0.7183908045977011
2020-02-05,700,709,690,695,70346,-0.8559201141226819
2020-02-06,694,703,694,698,76987,0.4316546762589928
2020-02-07,714,714,690,702,116113,0.5730659025787965
2020-02-10,701,705,694,704,32838,0.2849002849002849
2020-02-11,708,708,693,697,50697,-0.9943181818181818
2020-02-12,696,704,694,698,44005,0.1434720229555237
2020-02-13,697,704,694,702,79823,0.5730659025787965
2020-02-14,700,703,688,698,114966,-0.5698005698005698
2020-02-17,693,703,693,698,27066,0.0
2020-02-18,697,698,691,697,32807,-0.14326647564469913
2020-02-19,696,696,689,691,35782,-0.860832137733142
2020-02-20,696,696,678,679,62296,-1.7366136034732274
2020-02-21,690,692,669,669,141320,-1.4727540500736376
2020-02-24,669,669,637,642,147380,-4.0358744394618835
2020-02-25,639,657,628,645,82494,0.46728971962616817
2020-02-26,644,650,631,639,67161,-0.9302325581395349
2020-02-27,655,658,630,631,73316,-1.2519561815336464
2020-02-28,653,655,606,618,124711,-2.0602218700475436
2020-03-02,605,616,605,611,71697,-1.132686084142395
2020-03-03,625,628,610,622,48524,1.800327332242226
2020-03-04,620,638,608,622,32673,0.0
2020-03-05,654,654,595,622,133434,0.0
2020-03-06,622,622,609,617,64416,-0.8038585209003215
2020-03-09,616,619,583,592,63392,-4.051863857374392
2020-03-10,583,591,577,588,36505,-0.6756756756756757
2020-03-11,588,596,558,562,97674,-4.421768707482993
2020-03-12,544,570,520,536,155445,-4.6263345195729535
2020-03-13,462,533,460,480,225152,-10.44776119402985
2020-03-16,463,504,463,464,176753,-3.3333333333333335
2020-03-17,424,471,418,466,93801,0.43103448275862066
2020-03-18,473,473,435,462,63843,-0.8583690987124464
2020-03-19,440,462,372,382,222799,-17.316017316017316
2020-03-20,348,387,348,385,307898,0.7853403141361256
2020-03-23,372,385,363,371,233303,-3.6363636363636362
2020-03-24,377,400,371,386,76646,4.0431266846361185
2020-03-25,388,437,388,409,7816695,5.958549222797927
2020-03-26,410,505,410,473,369889,15.647921760391197
2020-03-27,482,490,451,464,212261,-1.9027484143763214
2020-03-30,463,463,440,441,171336,-4.956896551724138
2020-03-31,441,466,440,452,139932,2.494331065759637
2020-04-01,465,481,458,464,168926,2.6548672566371683
2020-04-02,467,468,452,468,51374,0.8620689655172413
2020-04-03,463,472,462,470,86491,0.4273504273504274
2020-04-06,475,475,458,469,134888,-0.2127659574468085
2020-04-07,470,601,470,525,3040065,11.940298507462686
2020-04-08,525,525,502,509,335727,-3.0476190476190474
2020-04-09,508,528,508,523,266232,2.75049115913556
2020-04-10,523,529,509,523,129858,0.0
2020-04-13,525,533,513,522,48979,-0.19120458891013384
2020-04-14,525,525,512,522,82723,0.0
2020-04-16,534,534,516,518,52336,-0.7662835249042145
2020-04-17,530,552,518,534,292067,3.088803088803089
2020-04-20,548,548,524,535,281883,0.18726591760299627
2020-04-21,535,539,505,522,269091,-2.4299065420560746
2020-04-22,525,530,520,527,57301,0.9578544061302682
2020-04-23,539,544,529,534,72012,1.3282732447817838
2020-04-24,545,545,532,533,40136,-0.18726591760299627
2020-04-27,538,539,526,538,77890,0.9380863039399625
2020-04-28,544,553,532,535,45202,-0.5576208178438662
2020-04-29,543,544,531,537,120623,0.3738317757009346
2020-05-04,552,552,527,540,133619,0.5586592178770949
2020-05-06,543,544,536,542,37447,0.3703703703703704
2020-05-07,547,553,539,548,93683,1.107011070110701
2020-05-08,553,601,547,563,260833,2.737226277372263
2020-05-11,582,582,564,573,74288,1.7761989342806392
2020-05-12,579,579,552,553,110784,-3.4904013961605584
2020-05-13,550,567,546,553,39581,0.0
2020-05-14,556,557,526,553,141984,0.0
2020-05-15,552,558,544,553,25930,0.0
2020-05-18,552,562,547,555,24748,0.3616636528028933
2020-05-19,554,576,553,557,96303,0.36036036036036034
2020-05-20,553,559,544,559,63410,0.3590664272890485
2020-05-21,563,564,556,560,17097,0.17889087656529518
2020-05-22,567,572,545,551,70958,-1.607142857142857
2020-05-25,556,567,544,558,38855,1.2704174228675136
2020-05-26,558,563,543,552,88892,-1.0752688172043012
2020-05-27,546,558,546,553,48910,0.18115942028985507
2020-05-28,556,556,538,552,64191,-0.18083182640144665
2020-05-29,553,556,546,554,41456,0.36231884057971014
2020-06-01,548,557,544,551,61673,-0.5415162454873645
2020-06-02,543,583,543,551,136473,0.0
2020-06-03,550,558,546,551,153963,0.0
2020-06-04,578,591,552,565,829533,2.540834845735027
2020-06-05,581,581,553,560,206528,-0.8849557522123894
2020-06-08,561,563,536,556,191304,-0.7142857142857143
2020-06-09,554,558,544,550,131155,-1.079136690647482
2020-06-10,543,553,543,548,73724,-0.36363636363636365
2020-06-11,547,555,541,541,53925,-1.2773722627737227
2020-06-12,534,541,514,535,105100,-1.1090573012939002
2020-06-15,540,540,497,498,146728,-6.915887850467289
2020-06-16,516,527,500,517,117873,3.815261044176707
2020-06-17,517,521,501,509,98124,-1.5473887814313347
2020-06-18,508,510,500,503,100818,-1.1787819253438114
2020-06-19,501,517,494,504,111036,0.19880715705765406
2020-06-22,504,524,504,514,22797,1.984126984126984
2020-06-23,513,518,501,505,20386,-1.7509727626459144
2020-06-24,504,511,495,510,53971,0.9900990099009901
2020-06-25,509,525,500,511,30498,0.19607843137254902
2020-06-26,514,515,502,512,27183,0.19569471624266144
2020-06-29,503,514,494,507,32422,-0.9765625
2020-06-30,523,523,500,515,4712,1.5779092702169626
2020-07-01,515,519,497,501,40744,-2.7184466019417477
2020-07-02,497,510,496,511,41447,1.996007984031936
2020-07-03,503,522,500,517,40520,1.1741682974559686
2020-07-06,518,518,501,508,56393,-1.7408123791102514
2020-07-07,514,652,505,594,18708838,16.92913385826772
2020-07-08,588,605,556,559,2148230,-5.892255892255893
2020-07-09,563,575,547,554,600384,-0.8944543828264758
2020-07-10,545,553,522,535,676517,-3.429602888086643
2020-07-13,534,539,526,535,246666,0.0
2020-07-14,535,553,525,542,296498,1.3084112149532712
2020-07-15,551,551,539,544,133813,0.36900369003690037
2020-07-16,525,548,523,544,196971,0.0
2020-07-17,544,547,537,546,98630,0.3676470588235294
2020-07-20,545,548,533,546,196288,0.0
2020-07-21,548,552,537,539,264841,-1.282051282051282
2020-07-22,545,548,535,549,107795,1.855287569573284
2020-07-23,545,556,539,550,173003,0.18214936247723132
2020-07-24,549,630,541,573,5051307,4.181818181818182
2020-07-27,565,580,558,574,445862,0.17452006980802792
2020-07-28,574,580,565,573,298121,-0.17421602787456447
2020-07-29,564,577,564,573,144814,0.0
2020-07-30,567,573,559,565,179747,-1.3961605584642234
2020-07-31,572,572,560,568,119193,0.5309734513274336
2020-08-03,567,569,557,569,90423,0.17605633802816903
2020-08-04,568,571,559,569,86128,0.0
2020-08-05,564,572,564,572,84242,0.5272407732864675
2020-08-06,568,582,568,574,131138,0.34965034965034963
2020-08-07,572,577,567,568,182043,-1.0452961672473868
2020-08-10,572,600,567,574,407070,1.056338028169014
2020-08-11,576,601,576,589,568406,2.6132404181184667
2020-08-12,588,602,553,602,368810,2.2071307300509337
2020-08-13,601,687,591,621,2720834,3.1561461794019934
2020-08-14,613,621,591,592,442437,-4.669887278582931
2020-08-18,588,588,565,569,214272,-3.885135135135135
2020-08-19,564,581,564,572,103009,0.5272407732864675
2020-08-20,571,575,549,550,238076,-3.8461538461538463
2020-08-21,554,577,554,576,106590,4.7272727272727275
2020-08-24,568,575,564,572,56035,-0.6944444444444444
2020-08-25,567,587,567,587,141460,2.6223776223776225
2020-08-26,587,594,580,580,86355,-1.192504258943782
2020-08-27,580,585,563,568,190071,-2.0689655172413794
2020-08-28,567,580,565,576,158060,1.4084507042253522
2020-08-31,571,579,567,571,90344,-0.8680555555555556
2020-09-01,570,581,569,580,62679,1.5761821366024518
2020-09-02,588,589,576,585,166653,0.8620689655172413
2020-09-03,585,594,579,587,122590,0.3418803418803419
2020-09-04,581,593,577,592,119939,0.8517887563884157
2020-09-07,591,605,585,599,265125,1.1824324324324325
2020-09-08,593,608,589,595,385475,-0.667779632721202
2020-09-09,594,603,582,597,133722,0.33613445378151263
2020-09-10,596,607,594,600,150534,0.5025125628140703
2020-09-11,600,612,592,611,212607,1.8333333333333333
2020-09-14,610,623,600,620,324055,1.4729950900163666
2020-09-15,619,625,609,616,155124,-0.6451612903225806
2020-09-16,615,619,605,615,86507,-0.16233766233766234
2020-09-17,614,618,603,608,94645,-1.1382113821138211
2020-09-18,604,613,597,599,101337,-1.4802631578947367
2020-09-21,598,735,593,614,15413798,2.5041736227045077
2020-09-22,611,721,611,671,16086958,9.283387622149837
2020-09-23,666,667,618,624,2052513,-7.004470938897168
2020-09-24,622,622,588,590,949982,-5.448717948717949
2020-09-25,587,609,582,600,358090,1.694915254237288
2020-09-28,600,613,591,606,294350,1.0
2020-09-29,602,623,602,609,176854,0.49504950495049505
2020-10-05,603,638,603,637,303353,4.597701149425287
2020-10-06,651,679,636,647,736536,1.5698587127158554
2020-10-07,647,663,644,648,206407,0.1545595054095827
2020-10-08,648,665,640,654,233110,0.9259259259259258
2020-10-12,653,662,649,659,135895,0.764525993883792
2020-10-13,658,665,648,653,94754,-0.9104704097116844
2020-10-14,652,663,641,654,131656,0.1531393568147014
2020-10-15,653,660,629,644,165858,-1.529051987767584
2020-10-16,641,672,640,667,275054,3.571428571428571
2020-10-19,667,703,661,696,542513,4.3478260869565215
2020-10-20,695,696,649,664,403765,-4.597701149425287
2020-10-21,664,689,650,685,161697,3.1626506024096384
2020-10-22,685,693,666,666,210091,-2.7737226277372264
2020-10-23,666,791,651,683,9133559,2.5525525525525525
2020-10-26,668,680,630,631,1215602,-7.613469985358712
2020-10-27,625,644,620,640,291396,1.4263074484944533
2020-10-28,630,652,630,642,110136,0.3125
2020-10-29,642,646,631,636,97263,-0.9345794392523363
2020-10-30,658,658,636,640,180206,0.628930817610063
2020-11-02,650,661,635,646,176268,0.9375
2020-11-03,646,677,646,651,216969,0.7739938080495357
2020-11-04,651,677,651,671,331680,3.0721966205837172
2020-11-05,671,754,671,676,3129693,0.7451564828614009
2020-11-06,679,685,665,666,267822,-1.4792899408284024
2020-11-09,669,682,669,683,151658,2.5525525525525525
2020-11-10,682,696,675,683,259643,0.0
2020-11-11,683,694,674,694,199970,1.610541727672035
2020-11-12,693,706,691,700,161185,0.8645533141210375
2020-11-13,704,704,682,692,136294,-1.1428571428571428
2020-11-16,695,695,678,693,207637,0.1445086705202312
2020-11-17,709,709,686,686,197451,-1.0101010101010102
2020-11-18,686,690,674,684,278215,-0.2915451895043732
2020-11-19,684,703,682,686,127935,0.29239766081871343
2020-11-20,687,693,680,691,255133,0.7288629737609329
2020-11-23,693,707,687,694,206266,0.43415340086830684
2020-11-24,694,713,694,712,218423,2.5936599423631126
2020-11-25,712,720,705,712,169424,0.0
2020-11-26,712,725,708,713,264304,0.1404494382022472
2020-11-27,722,762,719,743,768012,4.207573632538569
2020-11-30,736,785,726,779,835638,4.8452220726783315
2020-12-01,791,805,779,786,526931,0.8985879332477535
2020-12-02,782,785,760,781,301652,-0.6361323155216284
2020-12-03,780,792,760,769,432921,-1.5364916773367476
2020-12-04,769,774,740,760,329582,-1.1703511053315996
2020-12-07,763,763,736,744,171340,-2.1052631578947367
2020-12-08,743,760,740,749,100276,0.6720430107526881
2020-12-09,756,782,743,764,192966,2.0026702269692924
2020-12-10,768,777,755,771,146097,0.9162303664921465
2020-12-11,779,782,759,765,80835,-0.7782101167315175
2020-12-14,756,764,743,750,147959,-1.9607843137254901
2020-12-15,743,750,725,735,153151,-2.0
2020-12-16,735,745,730,740,97702,0.6802721088435374
2020-12-17,746,746,730,739,60501,-0.13513513513513514
2020-12-18,745,745,734,741,69609,0.2706359945872801
2020-12-21,734,744,710,714,279795,-3.643724696356275
2020-12-22,720,720,705,705,84855,-1.2605042016806722
2020-12-23,700,854,685,745,3689812,5.673758865248227
2020-12-24,743,758,711,716,555894,-3.8926174496644297
2020-12-28,715,735,688,716,236830,0.0
2020-12-29,705,719,699,710,100740,-0.8379888268156425
2020-12-30,681,694,579,592,12382847,-16.619718309859156
2021-01-04,592,593,570,576,2668442,-2.7027027027027026
2021-01-05,575,591,572,582,2146873,1.0416666666666665
2021-01-06,586,587,575,581,1592685,-0.1718213058419244
2021-01-07,583,583,572,578,1849256,-0.5163511187607573
2021-01-08,576,578,555,557,1767474,-3.633217993079585
2021-01-11,555,558,524,535,1830476,-3.949730700179533
2021-01-12,532,569,525,560,1315295,4.672897196261682
2021-01-13,561,568,546,563,773499,0.5357142857142857
2021-01-14,566,587,560,580,1273016,3.019538188277087
2021-01-15,580,583,569,573,679536,-1.206896551724138
2021-01-18,571,573,554,564,730185,-1.5706806282722512
2021-01-19,564,572,555,569,380748,0.8865248226950355
2021-01-20,573,577,561,578,843118,1.5817223198594026
2021-01-21,581,587,573,585,1316606,1.2110726643598615
2021-01-22,587,591,577,588,904064,0.5128205128205128
2021-01-25,587,589,582,586,732927,-0.3401360544217687
2021-01-26,586,588,577,582,581620,-0.6825938566552902
2021-01-27,584,601,578,590,1609378,1.3745704467353952
2021-01-28,586,586,571,576,529118,-2.3728813559322033
2021-01-29,576,581,550,557,721796,-3.298611111111111
2021-02-01,555,575,547,575,365134,3.231597845601436
2021-02-02,575,583,572,578,468235,0.5217391304347827
2021-02-03,575,584,569,578,297480,0.0
2021-02-04,578,581,568,577,451351,-0.17301038062283738
2021-02-05,576,576,569,576,146635,-0.17331022530329288
2021-02-08,580,580,567,573,255788,-0.5208333333333333
2021-02-09,568,575,563,570,262969,-0.5235602094240838
2021-02-10,567,585,567,574,385584,0.7017543859649122
2021-02-15,577,599,575,592,1132434,3.1358885017421603
2021-02-16,598,600,587,599,805528,1.1824324324324325
2021-02-17,603,620,595,600,1832936,0.1669449081803005
2021-02-18,606,606,589,597,1020963,-0.5
2021-02-19,592,601,588,599,494475,0.33500837520938026
2021-02-22,602,617,592,598,1560682,-0.1669449081803005
2021-02-23,599,599,586,590,351911,-1.3377926421404682
2021-02-24,589,594,573,576,971566,-2.3728813559322033
2021-02-25,584,585,576,581,493149,0.8680555555555556
2021-02-26,576,578,546,566,747039,-2.5817555938037864
2021-03-02,572,578,566,570,325967,0.7067137809187279
2021-03-03,572,587,568,575,808430,0.8771929824561403
2021-03-04,576,591,573,580,751838,0.8695652173913043
2021-03-05,587,587,568,580,289692,0.0
2021-03-08,579,597,578,582,1186824,0.3448275862068966
2021-03-09,582,584,559,574,688503,-1.3745704467353952
2021-03-10,574,578,565,571,252107,-0.5226480836236934
2021-03-11,569,577,568,571,276570,0.0
2021-03-12,572,582,570,581,348495,1.7513134851138354
2021-03-15,580,587,576,581,218347,0.0
2021-03-16,584,587,579,583,419442,0.34423407917383825
2021-03-17,587,587,577,583,246748,0.0
2021-03-18,583,588,580,587,350171,0.6861063464837049
2021-03-19,584,609,579,592,806779,0.8517887563884157
2021-03-22,594,595,584,585,419087,-1.1824324324324325
2021-03-23,587,587,562,568,1128016,-2.905982905982906
2021-03-24,564,575,563,569,389545,0.17605633802816903
2021-03-25,568,571,563,571,234899,0.35149384885764495
2021-03-26,566,575,566,570,283691,-0.17513134851138354
2021-03-29,570,578,569,573,584864,0.5263157894736842
2021-03-30,575,576,570,573,422496,0.0
2021-03-31,572,584,571,574,947579,0.17452006980802792
2021-04-01,577,596,573,587,1541017,2.264808362369338
2021-04-02,593,601,588,594,1016632,1.192504258943782
2021-04-05,596,620,593,611,1292650,2.861952861952862
2021-04-06,618,620,607,620,750427,1.4729950900163666
2021-04-07,619,635,615,625,1116564,0.8064516129032258
2021-04-08,635,659,627,645,1483916,3.2
2021-04-09,649,696,646,670,3388129,3.875968992248062
2021-04-12,671,676,651,666,1022976,-0.5970149253731344
2021-04-13,665,665,651,656,884562,-1.5015015015015014
2021-04-14,655,677,648,671,838705,2.2865853658536586
2021-04-15,676,829,671,707,28574518,5.365126676602086
2021-04-16,710,715,682,705,2754053,-0.2828854314002829
2021-04-19,714,725,690,725,1053246,2.8368794326241136
2021-04-20,712,787,711,767,7043088,5.793103448275862
2021-04-21,759,777,755,768,1923340,0.1303780964797914
2021-04-22,768,771,761,764,1235706,-0.5208333333333333
2021-04-23,761,761,695,699,4712344,-8.507853403141361
2021-04-26,703,714,683,689,1847876,-1.4306151645207439
2021-04-27,687,726,679,704,2236185,2.1770682148040637
2021-04-28,703,716,691,709,919257,0.7102272727272727
2021-04-29,706,716,699,706,1060899,-0.4231311706629055
2021-04-30,706,793,706,756,8880828,7.0821529745042495
2021-05-03,763,800,742,756,3559613,0.0
2021-05-04,762,777,744,764,1376525,1.0582010582010581
2021-05-06,781,839,762,805,6295428,5.366492146596859
2021-05-07,830,877,797,840,9776521,4.3478260869565215
2021-05-10,843,852,819,831,2196510,-1.0714285714285714
2021-05-11,829,1078,819,1079,44969745,29.843561973525873
2021-05-12,1145,1159,978,1036,42828185,-3.985171455050973
2021-05-13,992,1059,952,955,13448274,-7.818532818532818
2021-05-14,964,978,906,914,7806027,-4.293193717277487
2021-05-17,927,954,903,915,5838953,0.10940919037199125
2021-05-18,915,952,910,930,5239276,1.639344262295082
2021-05-20,929,931,863,867,5516444,-6.774193548387098
2021-05-21,874,874,830,840,4545666,-3.1141868512110724
2021-05-24,829,830,777,780,4267897,-7.142857142857142
2021-05-25,760,803,756,794,2747229,1.7948717948717947
2021-05-26,794,805,770,789,1496477,-0.6297229219143577
2021-05-27,792,819,792,807,2691046,2.2813688212927756
2021-05-28,813,822,806,823,2300411,1.982651796778191
2021-05-31,827,886,824,874,6543794,6.1968408262454435
2021-06-01,897,897,858,889,3219130,1.7162471395881007
2021-06-02,889,914,872,894,3839491,0.562429696287964
2021-06-03,895,918,882,913,2332357,2.1252796420581657
2021-06-04,927,964,916,941,7677485,3.0668127053669223
2021-06-07,945,950,917,941,2677536,0.0
2021-06-08,941,941,887,927,2495323,-1.487778958554729
2021-06-09,926,928,906,922,1701235,-0.5393743257820928
2021-06-10,919,940,908,917,1769762,-0.5422993492407809
2021-06-11,917,952,913,937,2780141,2.1810250817884405
2021-06-14,946,952,928,935,1631550,-0.21344717182497333
2021-06-15,934,942,925,942,1065201,0.7486631016042781
