date,open,high,low,close,volume,change_rate
2017-04-27,3675,3687,3616,3658,12883,-0.46258503401360546
2017-04-28,3658,3691,3625,3638,16262,-0.5467468562055768
2017-05-02,3687,3687,3633,3633,7066,-0.13743815283122596
2017-05-04,3633,3687,3595,3604,15655,-0.7982383704927056
2017-05-08,3604,3616,3537,3617,21927,0.3607103218645949
2017-05-10,3616,3616,3541,3592,19736,-0.6911805363560962
2017-05-11,3550,3583,3541,3567,8123,-0.6959910913140313
2017-05-12,3545,3587,3495,3538,17286,-0.8130081300813009
2017-05-15,3537,3583,3520,3533,8660,-0.14132278123233466
2017-05-16,3533,3625,3483,3592,12893,1.6699688649872628
2017-05-17,3575,3591,3516,3546,11262,-1.2806236080178173
2017-05-18,3541,3545,3500,3533,15890,-0.36661026508742245
2017-05-19,3533,3579,3495,3575,5563,1.1887913954146618
2017-05-22,3587,3641,3550,3571,35855,-0.11188811188811189
2017-05-23,3550,3608,3550,3592,6809,0.5880705684682161
2017-05-24,3604,3733,3604,3729,54286,3.814031180400891
2017-05-25,3729,3729,3670,3713,12880,-0.4290694556181282
2017-05-26,3712,3712,3608,3617,26147,-2.5855103689738757
2017-05-29,3600,3654,3600,3646,13859,0.8017694221730716
2017-05-30,3645,3670,3625,3646,7172,0.0
2017-05-31,3645,3700,3629,3700,7931,1.4810751508502469
2017-06-01,3708,3912,3650,3708,60236,0.21621621621621623
2017-06-02,3708,3725,3658,3717,5272,0.24271844660194172
2017-06-05,3716,3716,3633,3638,21875,-2.1253699219800914
2017-06-07,3637,3758,3612,3725,40299,2.3914238592633317
2017-06-08,3683,3754,3679,3725,8266,0.0
2017-06-09,3737,3745,3670,3679,18079,-1.2348993288590604
2017-06-12,3675,3700,3666,3679,5293,0.0
2017-06-13,3679,3704,3670,3692,9595,0.35335689045936397
2017-06-14,3691,3725,3670,3696,9099,0.10834236186348861
2017-06-15,3720,3754,3683,3733,12093,1.001082251082251
2017-06-16,3733,3775,3729,3729,11104,-0.10715242432360034
2017-06-19,3729,3770,3725,3733,23746,0.10726736390453205
2017-06-20,3770,3770,3712,3729,9140,-0.10715242432360034
2017-06-21,3762,3762,3666,3696,12123,-0.8849557522123894
2017-06-22,3695,3766,3666,3688,33756,-0.21645021645021645
2017-06-23,3683,3700,3670,3679,7355,-0.2440347071583514
2017-06-26,3675,3695,3666,3683,2604,0.10872519706441967
2017-06-27,3666,3720,3666,3700,8028,0.4615802335052946
2017-06-28,3725,3725,3679,3700,12508,0.0
2017-06-29,3670,3691,3670,3671,13219,-0.7837837837837838
2017-06-30,3662,3695,3658,3692,4340,0.5720512122037592
2017-07-03,3762,3762,3683,3692,12077,0.0
2017-07-04,3666,3725,3650,3650,6964,-1.1375947995666305
2017-07-05,3662,3691,3645,3667,1754,0.4657534246575342
2017-07-06,3666,3704,3625,3625,20345,-1.1453504226888465
2017-07-07,3625,3658,3579,3617,15582,-0.2206896551724138
2017-07-10,3616,3616,3475,3525,22879,-2.543544373790434
2017-07-11,3525,3541,3479,3513,17510,-0.3404255319148936
2017-07-12,3512,3529,3437,3521,76877,0.2277255906632508
2017-07-13,3462,3512,3462,3479,7652,-1.1928429423459244
2017-07-14,3500,3500,3475,3475,6679,-0.11497556769186547
2017-07-17,3475,3500,3466,3475,8022,0.0
2017-07-18,3475,3512,3454,3488,2674,0.37410071942446044
2017-07-19,3487,3516,3475,3492,13314,0.11467889908256881
2017-07-20,3520,3520,3458,3500,6136,0.22909507445589922
2017-07-21,3533,3541,3483,3533,7419,0.9428571428571428
2017-07-24,3529,3533,3520,3525,4499,-0.22643645626945935
2017-07-25,3487,3537,3487,3533,5829,0.22695035460992907
2017-07-26,3529,3537,3487,3538,5384,0.1415227851684121
2017-07-27,3562,4333,3537,3725,596424,5.285472018089316
2017-07-28,3691,3720,3633,3671,71179,-1.4496644295302012
2017-07-31,3695,4066,3625,3754,374436,2.260964314900572
2017-08-01,3787,3870,3733,3871,96028,3.116675546084177
2017-08-02,3816,3904,3812,3825,32775,-1.1883234306380779
2017-08-03,3837,3837,3725,3763,32159,-1.6209150326797386
2017-08-04,3762,3808,3662,3792,49528,0.77066170608557
2017-08-07,3816,3862,3783,3817,36590,0.6592827004219409
2017-08-08,3833,3875,3670,3875,53864,1.5195179460309143
2017-08-09,3900,3958,3825,3883,31259,0.2064516129032258
2017-08-10,3883,3950,3791,3888,24916,0.12876641771825909
2017-08-11,3908,3912,3854,3896,26912,0.205761316872428
2017-08-14,3850,3908,3850,3879,8094,-0.4363449691991786
2017-08-16,3850,4008,3833,4000,57458,3.1193606599639083
2017-08-17,4070,4070,3958,4000,23735,0.0
2017-08-18,4000,4000,3845,4000,26789,0.0
2017-08-21,4033,4033,3875,3975,23756,-0.625
2017-08-22,3900,3966,3858,3858,17092,-2.943396226415094
2017-08-23,3862,3895,3845,3863,6484,0.12960082944530846
2017-08-24,3812,3887,3745,3871,45597,0.207092932953663
2017-08-25,3870,3895,3762,3808,26317,-1.62748643761302
2017-08-28,3808,3916,3808,3917,39777,2.8623949579831933
2017-08-29,3912,3941,3787,3921,28389,0.10211896859841717
2017-08-30,3937,3937,3895,3921,8567,0.0
2017-08-31,3920,3954,3891,3946,16512,0.6375924509053813
2017-09-01,3945,3945,3900,3900,8359,-1.1657374556512925
2017-09-04,3791,3841,3791,3833,5331,-1.7179487179487178
2017-09-05,3833,3837,3791,3813,6776,-0.5217845030002608
2017-09-06,3808,3808,3758,3771,9610,-1.1014948859166012
2017-09-07,3770,3829,3762,3779,6482,0.21214531954388757
2017-09-08,3745,3775,3737,3750,4827,-0.7673987827467584
2017-09-11,3750,3783,3716,3717,10235,-0.88
2017-09-12,3716,3754,3704,3721,4202,0.10761366693570083
2017-09-13,3720,3745,3704,3733,8600,0.32249395323837676
2017-09-14,3733,3766,3695,3742,15281,0.24109295472810074
2017-09-15,3775,3866,3733,3833,37870,2.431854623196152
2017-09-18,3833,3887,3829,3850,15194,0.4435168275502218
2017-09-19,3870,3870,3795,3850,5168,0.0
2017-09-20,3862,3870,3816,3850,4643,0.0
2017-09-21,3850,3858,3783,3808,8387,-1.090909090909091
2017-09-22,3791,3850,3708,3792,23578,-0.42016806722689076
2017-09-25,3750,3854,3750,3792,39535,0.0
2017-09-26,3700,3833,3700,3792,5132100,0.0
2017-09-27,3816,3854,3750,3788,11407,-0.10548523206751054
2017-09-28,3741,3912,3708,3908,25852,3.167898627243928
2017-09-29,4050,4066,3775,3800,85665,-2.7635619242579326
2017-10-10,3791,3812,3708,3813,18107,0.34210526315789475
2017-10-11,3850,3929,3758,3913,13316,2.6226068712300026
2017-10-12,3887,3900,3825,3833,17118,-2.0444671607462306
2017-10-13,3833,3883,3812,3842,4540,0.2348030263501174
2017-10-16,3800,3866,3775,3833,9803,-0.2342529932326913
2017-10-17,3833,3870,3741,3788,7978,-1.174015131750587
2017-10-18,3787,3787,3733,3733,6251,-1.4519535374868004
2017-10-19,3733,3766,3720,3758,9392,0.669702652022502
2017-10-20,3758,3875,3716,3825,8355,1.7828632251197445
2017-10-23,3866,3866,3762,3858,10943,0.8627450980392156
2017-10-24,3858,3900,3816,3854,7486,-0.10368066355624676
2017-10-25,3895,3904,3820,3821,4852,-0.8562532433834976
2017-10-26,3820,4041,3800,4042,69008,5.783826223501701
2017-10-27,4000,4050,3908,4050,28654,0.1979218208807521
2017-10-30,4000,4058,3970,4058,12830,0.19753086419753088
2017-10-31,4008,4058,3920,3946,11524,-2.759980285855101
2017-11-01,3945,4000,3879,4000,5359,1.3684744044602128
2017-11-02,4000,4066,3916,4038,9300,0.95
2017-11-03,4037,4037,3883,3900,24785,-3.4175334323922733
2017-11-06,3900,3937,3850,3900,7653,0.0
2017-11-07,3900,3958,3866,3942,10567,1.0769230769230769
2017-11-08,3941,3945,3908,3917,5100,-0.6341958396752917
2017-11-09,3916,3983,3858,3954,8912,0.9446004595353586
2017-11-10,3954,4000,3908,3975,12151,0.5311077389984825
2017-11-13,3975,4020,3912,3975,12483,0.0
2017-11-14,3975,4000,3908,3975,11812,0.0
2017-11-15,3975,3979,3875,3950,10702,-0.628930817610063
2017-11-16,3883,4024,3883,4021,16289,1.7974683544303798
2017-11-17,4020,4045,3954,4042,19810,0.5222581447401144
2017-11-20,4041,4050,4000,4046,18388,0.09896091044037605
2017-11-21,4045,4054,3912,3925,21400,-2.9906080079090462
2017-11-22,3924,3966,3895,3921,3529,-0.1019108280254777
2017-11-23,3920,3929,3866,3929,5346,0.204029584289722
2017-11-24,3929,3995,3887,3988,6053,1.501654364978366
2017-11-27,3991,4000,3900,3979,11050,-0.22567703109327986
2017-11-28,4020,4020,3933,3946,5082,-0.8293541090726313
2017-11-29,3945,3987,3891,3896,12351,-1.2671059300557528
2017-11-30,3895,3937,3820,3925,18194,0.74435318275154
2017-12-01,3920,3920,3820,3821,14378,-2.6496815286624202
2017-12-04,3820,3891,3800,3879,5127,1.5179272441769172
2017-12-05,3879,3891,3833,3892,6133,0.3351379221448827
2017-12-06,3891,3900,3879,3888,3484,-0.10277492291880781
2017-12-07,3887,3887,3833,3875,1697,-0.3343621399176955
2017-12-08,3866,3912,3825,3854,11671,-0.5419354838709678
2017-12-11,3845,3870,3775,3808,9376,-1.1935651271406331
2017-12-12,3808,3841,3716,3775,2360,-0.8665966386554622
2017-12-13,3775,3800,3720,3767,26560,-0.2119205298013245
2017-12-14,3766,3804,3725,3750,8301,-0.4512874966817096
2017-12-15,3750,3762,3741,3742,2861,-0.21333333333333335
2017-12-18,3741,3774,3733,3746,4770,0.10689470871191875
2017-12-19,3745,3870,3737,3783,4872,0.9877202349172451
2017-12-20,3725,3875,3725,3875,3873,2.4319323288395456
2017-12-21,3887,3887,3816,3821,6625,-1.3935483870967742
2017-12-22,3862,3862,3766,3808,10903,-0.3402250719706883
2017-12-26,3791,3841,3666,3729,62873,-2.074579831932773
2017-12-27,3700,3700,3587,3650,11253,-2.118530437114508
2017-12-28,3650,3679,3600,3604,10686,-1.2602739726027399
2018-01-02,3604,3625,3583,3604,11581,0.0
2018-01-03,3604,3625,3525,3542,14736,-1.7203107658157604
2018-01-04,3541,3550,3495,3508,19677,-0.9599096555618294
2018-01-05,3508,3533,3470,3500,33953,-0.22805017103762829
2018-01-08,3533,3533,3462,3504,11369,0.1142857142857143
2018-01-09,3504,3504,3450,3492,18601,-0.3424657534246575
2018-01-10,3466,3508,3458,3504,11475,0.3436426116838488
2018-01-11,3533,3533,3495,3521,4901,0.48515981735159813
2018-01-12,3554,3583,3520,3529,14796,0.2272081794944618
2018-01-15,3554,3554,3370,3433,139154,-2.7203173703598753
2018-01-16,3433,3504,3400,3500,11736,1.951645790853481
2018-01-17,3458,3616,3458,3529,14911,0.8285714285714285
2018-01-18,3562,3595,3508,3579,5287,1.4168319637291018
2018-01-19,3579,3579,3541,3563,7770,-0.44705224923162895
2018-01-22,3562,3562,3483,3488,16335,-2.104967723828235
2018-01-23,3487,3616,3479,3567,15627,2.2649082568807337
2018-01-24,3558,3616,3533,3608,12447,1.1494252873563218
2018-01-25,3645,3675,3587,3650,12097,1.164079822616408
2018-01-26,3654,3683,3620,3675,8604,0.684931506849315
2018-01-29,3687,3791,3604,3683,30443,0.21768707482993196
2018-01-30,3720,3729,3662,3671,15356,-0.325821341297855
2018-01-31,3670,3670,3575,3625,11961,-1.2530645600653774
2018-02-01,3625,3737,3608,3633,10566,0.2206896551724138
2018-02-02,3633,3666,3608,3646,8402,0.35783099366914395
2018-02-05,3645,3779,3633,3683,63058,1.0148107515085025
2018-02-06,3616,3770,3583,3767,22980,2.280749389084985
2018-02-07,3808,4500,3750,3938,258103,4.539421290151314
2018-02-08,3970,3970,3808,3875,41927,-1.5997968511934992
2018-02-09,3812,3891,3750,3846,41959,-0.7483870967741936
2018-02-12,3787,3883,3750,3804,22493,-1.0920436817472698
2018-02-13,3804,3804,3754,3779,13543,-0.6572029442691903
2018-02-14,3716,3791,3708,3754,10771,-0.6615506747816883
2018-02-19,3754,3754,3708,3750,10864,-0.10655301012253596
2018-02-20,3750,3825,3687,3808,18667,1.5466666666666666
2018-02-21,3808,3812,3762,3808,16655,0.0
2018-02-22,3850,3908,3779,3846,24679,0.9978991596638654
2018-02-23,3870,3916,3820,3821,51107,-0.6500260010400416
2018-02-26,3825,3891,3820,3863,21087,1.0991886940591469
2018-02-27,3862,3916,3812,3829,43406,-0.8801449650530676
2018-02-28,3833,3920,3829,3900,109712,1.854270044398015
2018-03-02,3862,3916,3858,3888,29680,-0.3076923076923077
2018-03-05,3887,3895,3791,3796,51935,-2.366255144032922
2018-03-06,3795,3870,3791,3854,33992,1.5279241306638567
2018-03-07,3858,3900,3850,3867,30405,0.33731188375713544
2018-03-08,3858,3895,3850,3879,24326,0.3103180760279286
2018-03-09,3891,3900,3858,3879,35614,0.0
2018-03-12,3895,3912,3870,3913,22979,0.8765145656096932
2018-03-13,3883,3929,3870,3917,36929,0.10222335803731153
2018-03-14,3916,3941,3850,3908,45813,-0.2297676793464386
2018-03-15,3900,3908,3862,3863,30996,-1.1514841351074718
2018-03-16,3862,3900,3833,3888,35520,0.6471654154801968
2018-03-19,3883,3891,3825,3842,32167,-1.183127572016461
2018-03-20,3829,3829,3720,3750,61222,-2.3945861530452888
2018-03-21,3775,3833,3725,3725,15589,-0.6666666666666667
2018-03-22,3716,3833,3712,3833,47271,2.8993288590604025
2018-03-23,3833,3833,3716,3717,41461,-3.026350117401513
2018-03-26,3716,3812,3716,3775,33997,1.5603981705676622
2018-03-27,3775,3862,3775,3808,20309,0.8741721854304637
2018-03-28,3808,3845,3741,3771,18152,-0.9716386554621849
2018-03-29,3770,3770,3720,3721,9033,-1.3259082471492973
2018-03-30,3766,3883,3729,3842,22660,3.2518140284869657
2018-04-02,3841,3845,3733,3792,5153,-1.3014055179593962
2018-04-03,3758,3974,3754,3871,71206,2.083333333333333
2018-04-04,3858,3937,3841,3892,30953,0.5424954792043399
2018-04-05,3891,3954,3891,3892,42718,0.0
2018-04-06,3891,3983,3891,3925,47214,0.8478931140801645
2018-04-09,3891,3908,3833,3833,26208,-2.343949044585987
2018-04-10,3816,3833,3750,3808,8859,-0.6522306287503261
2018-04-11,3833,3958,3833,3958,43413,3.9390756302521006
2018-04-12,3958,4066,3908,3908,50901,-1.263264274886306
2018-04-13,3908,3975,3866,3879,26052,-0.7420675537359263
2018-04-16,3970,3970,3833,3904,15959,0.6444960041247745
2018-04-17,3870,3950,3854,3904,22530,0.0
2018-04-18,3925,3925,3850,3850,19754,-1.3831967213114753
2018-04-19,3866,3908,3808,3904,25527,1.4025974025974026
2018-04-20,3912,3970,3866,3879,29939,-0.6403688524590164
2018-04-23,3879,3920,3850,3904,20198,0.6444960041247745
2018-04-24,3904,4016,3900,3900,37335,-0.10245901639344263
2018-04-25,3875,3975,3875,3950,23896,1.282051282051282
2018-04-26,3991,4016,3916,3946,21465,-0.10126582278481014
2018-04-27,3950,4016,3950,3963,7679,0.4308160162189559
2018-04-30,3958,4125,3945,4125,86888,4.08781226343679
2018-05-02,4375,4700,4291,4442,503181,7.684848484848485
2018-05-03,4525,4525,4291,4358,51758,-1.8910400720396219
2018-05-04,4358,4383,4183,4208,58392,-3.4419458467186783
2018-05-08,4225,4241,4100,4104,42908,-2.4714828897338403
2018-05-09,4108,4208,3941,4050,44740,-1.3157894736842104
2018-05-10,4100,4191,4066,4113,27732,1.5555555555555556
2018-05-11,4125,4233,4125,4167,37731,1.312910284463895
2018-05-14,4183,4308,4166,4167,50624,0.0
2018-05-15,4208,4225,4116,4142,55615,-0.5999520038396928
2018-05-16,4041,4125,4025,4058,48632,-2.0280057943022696
2018-05-17,4058,4108,3991,4017,24721,-1.0103499260719566
2018-05-18,4120,4120,4025,4108,24230,2.26537216828479
2018-05-21,4125,4200,4095,4154,38201,1.1197663096397275
2018-05-23,4241,4241,4066,4167,39421,0.31295137217140107
2018-05-24,4166,4175,4091,4133,15059,-0.8159347252219822
2018-05-25,4083,4112,4016,4046,29279,-2.105008468424873
2018-05-28,4045,4250,4020,4142,21644,2.3727137913989127
2018-05-29,4162,4166,4075,4150,15505,0.1931434089811685
2018-05-30,4162,4162,4008,4125,16536,-0.6024096385542169
2018-05-31,4125,4125,4041,4096,17849,-0.703030303030303
2018-06-01,4087,4112,4062,4063,17270,-0.8056640625
2018-06-04,4008,4129,4008,4092,20080,0.7137583066699483
2018-06-05,4166,4166,4045,4092,12094,0.0
2018-06-07,4091,4091,4041,4067,20000,-0.6109481915933529
2018-06-08,4070,4070,3941,3979,41623,-2.1637570690926973
2018-06-11,3970,4029,3958,4000,30296,0.5277707966825836
2018-06-12,4000,4020,3929,3967,20772,-0.8250000000000001
2018-06-14,3983,3983,3875,3892,22610,-1.890597428787497
2018-06-15,3925,3950,3866,3904,16867,0.3083247687564234
2018-06-18,4000,4000,3833,3850,45058,-1.3831967213114753
2018-06-19,3841,3900,3824,3888,23071,0.9870129870129871
2018-06-20,3887,3916,3858,3913,11027,0.6430041152263375
2018-06-21,3958,3958,3891,3892,34669,-0.5366726296958855
2018-06-22,3850,3891,3850,3875,5819,-0.43679342240493313
2018-06-25,3912,4062,3912,4050,62421,4.516129032258064
2018-06-26,4250,4666,4162,4167,1558344,2.888888888888889
2018-06-27,4116,4250,4116,4233,367432,1.5838732901367891
2018-06-28,4087,4095,3908,3913,242612,-7.5596503661705645
2018-06-29,3916,3958,3775,3917,108867,0.10222335803731153
2018-07-02,3916,3945,3770,3775,134629,-3.6252233852438085
2018-07-03,3762,3795,3650,3658,52683,-3.0993377483443707
2018-07-04,3604,3687,3587,3675,29795,0.4647348277747403
2018-07-05,3708,3708,3537,3617,28042,-1.5782312925170068
2018-07-06,3579,3654,3566,3654,23628,1.0229471938070225
2018-07-09,3583,3708,3583,3704,31922,1.3683634373289546
2018-07-10,3704,3733,3675,3721,36245,0.45896328293736505
2018-07-11,3666,3716,3608,3692,21101,-0.7793603869927439
2018-07-12,3625,3716,3625,3700,21175,0.21668472372697722
2018-07-13,3729,3729,3654,3667,29313,-0.891891891891892
2018-07-16,3666,3708,3650,3700,21156,0.8999181892555222
2018-07-17,3695,3695,3587,3658,51629,-1.135135135135135
2018-07-18,3654,3658,3608,3625,24737,-0.9021323127392018
2018-07-19,3587,3616,3562,3592,30126,-0.9103448275862069
2018-07-20,3591,3650,3554,3604,7708,0.33407572383073497
2018-07-23,3604,3633,3541,3567,22256,-1.0266370699223086
2018-07-24,3504,3608,3504,3579,9185,0.33641715727502103
2018-07-25,3579,3650,3537,3592,9899,0.3632299525006985
2018-07-26,3541,3641,3537,3600,23048,0.22271714922048996
2018-07-27,3558,3600,3541,3600,17253,0.0
2018-07-30,3600,3620,3591,3600,10527,0.0
2018-07-31,3558,3612,3558,3608,10374,0.2222222222222222
2018-08-01,3604,3608,3587,3600,16201,-0.22172949002217296
2018-08-02,3600,3600,3570,3571,15758,-0.8055555555555556
2018-08-03,3570,3600,3541,3567,15357,-0.11201344161299356
2018-08-06,3566,3591,3558,3571,8387,0.112139052425007
2018-08-07,3570,3570,3529,3567,21351,-0.11201344161299356
2018-08-08,3558,3575,3545,3571,22356,0.112139052425007
2018-08-09,3566,3570,3529,3571,16298,0.0
2018-08-10,3579,3591,3545,3571,7345,0.0
2018-08-13,3533,3562,3479,3517,20795,-1.512181461775413
2018-08-14,3491,3520,3483,3500,15504,-0.48336650554449817
2018-08-16,3491,3491,3416,3442,31790,-1.657142857142857
2018-08-17,3441,3479,3416,3475,21195,0.958744915746659
2018-08-20,3454,3475,3441,3467,7623,-0.23021582733812948
2018-08-21,3466,3479,3441,3471,14175,0.11537352177675222
2018-08-22,3470,3541,3450,3508,20992,1.0659752232785942
2018-08-23,3529,3529,3466,3504,14820,-0.11402508551881414
2018-08-24,3508,3529,3500,3513,13081,0.2568493150684931
2018-08-27,3508,3529,3504,3525,12030,0.3415883859948762
2018-08-28,3554,3558,3470,3525,14987,0.0
2018-08-29,3525,3533,3495,3496,7768,-0.8226950354609929
2018-08-30,3495,3525,3470,3517,12586,0.6006864988558352
2018-08-31,3516,3541,3487,3525,11012,0.2274665908444697
2018-09-03,3591,3591,3500,3525,11072,0.0
2018-09-04,3512,3554,3504,3533,8938,0.22695035460992907
2018-09-05,3500,3541,3483,3521,12052,-0.3396546844041891
2018-09-06,3500,3525,3495,3525,6872,0.1136040897472309
2018-09-07,3491,3525,3483,3500,11373,-0.7092198581560284
2018-09-10,3500,3504,3470,3471,13475,-0.8285714285714285
2018-09-11,3470,3504,3470,3496,6073,0.7202535292422932
2018-09-12,3495,3541,3470,3508,19366,0.34324942791762014
2018-09-13,3508,3612,3487,3546,18489,1.0832383124287344
2018-09-14,3545,3583,3541,3575,12470,0.8178228990411731
2018-09-17,3575,3587,3541,3579,22033,0.11188811188811189
2018-09-18,3579,3675,3541,3675,40962,2.682313495389774
2018-09-19,3675,3675,3604,3625,33064,-1.3605442176870748
2018-09-20,3600,3700,3595,3625,13527,0.0
2018-09-21,3604,3687,3445,3646,28213,0.5793103448275861
2018-09-27,3650,3687,3612,3683,14409,1.0148107515085025
2018-09-28,3666,3666,3633,3663,4883,-0.5430355688297583
2018-10-01,3604,3695,3604,3667,10839,0.10920010920010921
2018-10-02,3637,3691,3637,3675,19918,0.218161985274066
2018-10-04,3675,3687,3629,3658,7992,-0.46258503401360546
2018-10-05,3658,3666,3600,3646,10765,-0.3280481137233461
2018-10-08,3583,3679,3445,3671,10660,0.6856829402084476
2018-10-10,3629,3666,3516,3525,6582,-3.9771179515118495
2018-10-11,3350,3508,3295,3350,63249,-4.964539007092199
2018-10-12,3187,3379,3187,3358,18806,0.23880597014925373
2018-10-15,3358,3425,3208,3338,11367,-0.5955926146515783
2018-10-16,3275,3383,3275,3329,23924,-0.2696225284601558
2018-10-17,3341,3383,3312,3350,6964,0.6308200660859117
2018-10-18,3350,3366,3329,3367,1270,0.5074626865671642
2018-10-19,3333,3395,3333,3363,6442,-0.11880011880011879
2018-10-22,3362,3391,3362,3375,4941,0.35682426404995543
2018-10-23,3375,3379,3316,3317,10475,-1.7185185185185186
2018-10-24,3329,3329,3283,3317,13298,0.0
2018-10-25,3312,3312,3166,3250,7997,-2.0198974977389206
2018-10-26,3250,3279,3133,3133,14713,-3.5999999999999996
2018-10-29,3058,3200,3041,3108,8016,-0.7979572294924991
2018-10-30,2991,3170,2991,3117,8130,0.28957528957528955
2018-10-31,3179,3179,3116,3121,5305,0.12832852101379533
2018-11-01,3120,3312,3116,3208,4695,2.787568087151554
2018-11-02,3241,3329,3208,3313,32295,3.273067331670823
2018-11-05,3312,3341,3212,3271,16070,-1.2677331723513432
2018-11-06,3270,3337,3250,3292,5810,0.6420055029043107
2018-11-07,3291,3325,3250,3283,8100,-0.2733900364520049
2018-11-08,3283,3395,3250,3275,29890,-0.24367956137678953
2018-11-09,3275,3304,3241,3279,7480,0.12213740458015268
2018-11-12,3279,3279,3241,3250,5644,-0.8844159804818542
2018-11-13,3250,3258,3200,3200,5976,-1.5384615384615385
2018-11-14,3200,3233,3179,3229,1798,0.9062499999999999
2018-11-15,3229,3333,3000,3250,136437,0.6503561474140601
2018-11-16,3195,3241,3150,3221,10604,-0.8923076923076922
2018-11-19,3220,3220,3070,3125,84553,-2.9804408568767466
2018-11-20,3125,3125,3083,3113,8230,-0.384
2018-11-21,3091,3100,3050,3100,10159,-0.4176035978156119
2018-11-22,3100,3133,3087,3121,8709,0.6774193548387096
2018-11-23,3120,3145,3112,3133,7136,0.3844921499519385
2018-11-26,3087,3137,3070,3138,8014,0.15959144589849983
2018-11-27,3137,3170,3100,3150,8587,0.3824091778202677
2018-11-28,3150,3150,3133,3146,8089,-0.12698412698412698
2018-11-29,3145,3187,3145,3188,8172,1.3350286077558804
2018-11-30,3183,3183,3108,3146,20169,-1.3174404015056462
2018-12-03,3154,3187,3125,3158,9693,0.3814367450731087
2018-12-04,3154,3154,3116,3121,23260,-1.1716276124129197
2018-12-05,3095,3395,3091,3233,67512,3.5885933995514256
2018-12-06,3233,3258,3120,3121,55889,-3.4642746674914937
2018-12-07,3116,3145,3116,3133,6937,0.3844921499519385
2018-12-10,3125,3125,3020,3050,31687,-2.6492180019150973
2018-12-11,3050,3079,3025,3029,8977,-0.6885245901639345
2018-12-12,3025,3058,3012,3033,7524,0.13205678441729946
2018-12-13,3033,3112,3025,3058,26747,0.8242664029014177
2018-12-14,3058,3083,3037,3042,6154,-0.5232177894048398
2018-12-17,3037,3062,2991,2992,52275,-1.6436554898093358
2018-12-18,2991,3020,2975,3004,8801,0.4010695187165776
2018-12-19,3004,3037,2966,3000,13861,-0.13315579227696406
2018-12-20,3025,3025,2954,2975,16463,-0.8333333333333334
2018-12-21,2975,3008,2941,3000,19527,0.8403361344537815
2018-12-24,3000,3029,2983,3021,14568,0.7000000000000001
2018-12-26,3008,3020,2883,3017,19514,-0.132406487917908
2018-12-27,2991,3000,2908,3000,21775,-0.563473649320517
2018-12-28,3000,3000,2933,3000,8254,0.0
2019-01-02,3000,3000,2929,2983,10528,-0.5666666666666667
2019-01-03,2979,2979,2891,2975,21524,-0.2681863895407308
2019-01-04,2975,2975,2895,2933,4698,-1.411764705882353
2019-01-07,2933,2958,2920,2942,13152,0.3068530514831231
2019-01-08,2941,2950,2895,2913,5872,-0.9857239972807614
2019-01-09,2908,2925,2837,2913,36580,0.0
2019-01-10,2908,2908,2870,2908,5087,-0.17164435290078955
2019-01-11,2904,2908,2875,2904,13809,-0.1375515818431912
2019-01-14,2895,2916,2854,2867,13800,-1.2741046831955922
2019-01-15,2875,2879,2858,2867,8379,0.0
2019-01-16,2866,2912,2845,2908,23003,1.430066271363795
2019-01-17,2887,2941,2887,2917,6771,0.30949105914718017
2019-01-18,2941,2966,2916,2958,8115,1.405553651011313
2019-01-21,2958,2975,2904,2917,24334,-1.3860716700473292
2019-01-22,2916,2929,2895,2921,11391,0.13712718546451835
2019-01-23,2920,2941,2891,2908,9986,-0.4450530640191715
2019-01-24,2916,2929,2900,2929,9216,0.7221458046767538
2019-01-25,2929,2983,2925,2983,30712,1.8436326391259816
2019-01-28,2983,3004,2966,3000,19937,0.5698960777740529
2019-01-29,3000,3004,2941,2983,18831,-0.5666666666666667
2019-01-30,2962,2995,2945,2983,56275,0.0
2019-01-31,2983,2983,2954,2975,9532,-0.2681863895407308
2019-02-01,2941,2966,2929,2950,33463,-0.8403361344537815
2019-02-07,2954,2983,2954,2975,18798,0.847457627118644
2019-02-08,2995,2995,2970,2979,22239,0.13445378151260504
2019-02-11,3000,3000,2970,2971,20644,-0.26854649211144677
2019-02-12,2975,3004,2975,2992,9381,0.7068327162571525
2019-02-13,3004,3016,2991,3008,16152,0.53475935828877
2019-02-14,3020,3037,3000,3033,15725,0.8311170212765957
2019-02-15,3037,3037,3016,3033,12134,0.0
2019-02-18,3037,3087,3037,3088,21170,1.8133860863831188
2019-02-19,3087,3108,3066,3104,12015,0.5181347150259068
2019-02-20,3112,3129,3087,3117,17414,0.41881443298969073
2019-02-21,3125,3129,3045,3050,74751,-2.1495027269810714
2019-02-22,3037,3079,3029,3050,11717,0.0
2019-02-25,3029,3091,3029,3083,33372,1.0819672131147542
2019-02-26,3150,3150,3083,3113,13430,0.9730781706130393
2019-02-27,3112,3125,3066,3083,32473,-0.9637006103437198
2019-02-28,3058,3083,2991,3017,79048,-2.1407719753486862
2019-03-04,3016,3033,2991,3017,16804,0.0
2019-03-05,3025,3025,3000,3025,11771,0.2651640702684786
2019-03-06,3029,3041,2991,3000,19680,-0.8264462809917356
2019-03-07,2991,3000,2970,2971,8857,-0.9666666666666667
2019-03-08,2966,2991,2945,2946,8497,-0.841467519353753
2019-03-11,2966,2966,2941,2946,6215,0.0
2019-03-12,2945,2966,2941,2958,1960,0.40733197556008144
