date,open,high,low,close,volume,change_rate
2019-06-17,4300,4300,4170,4205,16933,-1.7523364485981308
2019-06-18,4205,4270,4150,4270,12560,1.5457788347205708
2019-06-19,4265,4450,4180,4275,94592,0.117096018735363
2019-06-20,4300,4300,4220,4280,18002,0.11695906432748539
2019-06-21,4280,4325,4235,4270,9083,-0.23364485981308408
2019-06-24,4275,4340,4180,4225,15371,-1.053864168618267
2019-06-25,4285,4285,4150,4210,13767,-0.35502958579881655
2019-06-26,4245,4245,4100,4100,33752,-2.6128266033254155
2019-06-27,4100,4145,4060,4085,9059,-0.3658536585365854
2019-06-28,4085,4120,4035,4075,10948,-0.24479804161566704
2019-07-01,4075,4095,4050,4095,8951,0.49079754601227
2019-07-02,4095,4140,4050,4055,14251,-0.9768009768009768
2019-07-03,4055,4235,4050,4080,45948,0.6165228113440198
2019-07-04,4080,4140,4040,4055,40875,-0.6127450980392157
2019-07-05,4055,4075,4015,4055,18588,0.0
2019-07-08,4055,4070,3950,3960,29030,-2.342786683107275
2019-07-09,4000,4070,3905,3950,18883,-0.25252525252525254
2019-07-10,3950,3980,3930,3965,13789,0.37974683544303794
2019-07-11,3965,4000,3950,3965,12365,0.0
2019-07-12,4000,4000,3945,3985,12436,0.5044136191677175
2019-07-15,3995,3995,3955,3970,2705,-0.37641154328732745
2019-07-16,3950,4050,3920,3970,14178,0.0
2019-07-17,4000,4000,3915,3990,15535,0.5037783375314862
2019-07-18,4000,4000,3920,3935,18485,-1.3784461152882206
2019-07-19,3935,4070,3935,4010,12184,1.9059720457433291
2019-07-22,4050,4050,3960,3970,23191,-0.997506234413965
2019-07-23,3955,3985,3940,3955,8605,-0.3778337531486146
2019-07-24,3975,4220,3935,3975,67737,0.5056890012642226
2019-07-25,3975,4050,3910,3910,14472,-1.6352201257861636
2019-07-26,3885,3965,3835,3840,13984,-1.7902813299232736
2019-07-29,3925,3925,3580,3600,30693,-6.25
2019-07-30,3365,3710,3365,3650,18701,1.3888888888888888
2019-07-31,3600,4695,3600,3750,3408738,2.73972602739726
2019-08-01,3650,3730,3495,3590,381801,-4.266666666666667
2019-08-02,3540,3670,3480,3590,163589,0.0
2019-08-05,3635,3665,3385,3385,200045,-5.710306406685237
2019-08-06,3400,4060,3160,3650,921790,7.828655834564254
2019-08-07,3635,3795,3535,3600,228052,-1.36986301369863
2019-08-08,3700,3850,3570,3625,206981,0.6944444444444444
2019-08-09,3760,3850,3650,3710,225703,2.344827586206897
2019-08-12,3710,3740,3650,3730,71680,0.5390835579514826
2019-08-13,3730,3890,3670,3720,169478,-0.2680965147453083
2019-08-14,3725,4050,3725,3830,218102,2.956989247311828
2019-08-16,3810,3810,3635,3740,124586,-2.3498694516971277
2019-08-19,3700,3775,3700,3750,64824,0.267379679144385
2019-08-20,3760,4010,3760,3830,242291,2.1333333333333333
2019-08-21,3790,3860,3750,3820,75530,-0.26109660574412535
2019-08-22,3855,3900,3820,3900,72834,2.094240837696335
2019-08-23,3895,3935,3800,3815,70460,-2.1794871794871793
2019-08-26,3750,3815,3725,3765,37417,-1.310615989515072
2019-08-27,3715,3810,3715,3765,38925,0.0
2019-08-28,3775,3800,3690,3710,34042,-1.4608233731739706
2019-08-29,3710,3760,3665,3700,14154,-0.2695417789757413
2019-08-30,3680,3780,3680,3740,37641,1.0810810810810811
2019-09-02,3770,3775,3630,3745,15838,0.1336898395721925
2019-09-03,3705,3770,3695,3695,17288,-1.335113484646195
2019-09-04,3695,3720,3665,3665,22089,-0.8119079837618403
2019-09-05,3700,3815,3680,3730,23428,1.7735334242837655
2019-09-06,3740,3785,3710,3735,13501,0.13404825737265416
2019-09-09,3690,3750,3690,3705,19699,-0.8032128514056224
2019-09-10,3705,3735,3635,3690,28528,-0.4048582995951417
2019-09-11,3655,3725,3655,3705,8252,0.40650406504065045
2019-09-16,3680,3725,3680,3710,16518,0.1349527665317139
2019-09-17,3735,3800,3725,3780,68037,1.8867924528301887
2019-09-18,3785,3845,3750,3790,32651,0.26455026455026454
2019-09-19,3815,3850,3750,3835,31455,1.1873350923482848
2019-09-20,3910,3910,3790,3835,20851,0.0
2019-09-23,3835,3840,3800,3800,7458,-0.9126466753585397
2019-09-24,3830,3830,3780,3820,10122,0.5263157894736842
2019-09-25,3820,3820,3700,3750,12984,-1.832460732984293
2019-09-26,3770,3810,3715,3755,33969,0.13333333333333333
2019-09-27,3755,3860,3735,3830,35754,1.9973368841544608
2019-09-30,3840,3840,3725,3775,23435,-1.4360313315926894
2019-10-01,3735,3750,3530,3720,39546,-1.456953642384106
2019-10-02,3715,3750,3640,3730,7520,0.2688172043010753
2019-10-04,3650,3750,3645,3645,39382,-2.278820375335121
2019-10-07,3680,3680,3545,3555,28056,-2.4691358024691357
2019-10-08,3555,3610,3515,3575,16970,0.5625879043600562
2019-10-10,3630,3630,3535,3560,15780,-0.4195804195804196
2019-10-11,3595,3595,3540,3555,16808,-0.1404494382022472
2019-10-14,3555,3680,3555,3625,31470,1.969057665260197
2019-10-15,3605,3670,3605,3635,12128,0.27586206896551724
2019-10-16,3670,3670,3610,3620,19917,-0.41265474552957354
2019-10-17,3620,3655,3620,3655,12164,0.9668508287292817
2019-10-18,3675,3675,3625,3640,11401,-0.4103967168262654
2019-10-21,3640,3665,3580,3600,24687,-1.098901098901099
2019-10-22,3575,3620,3550,3550,32665,-1.3888888888888888
2019-10-23,3580,3635,3520,3535,14545,-0.42253521126760557
2019-10-24,3525,3585,3520,3520,16404,-0.4243281471004243
2019-10-25,3595,3595,3515,3525,11861,0.14204545454545456
2019-10-28,3525,3560,3510,3535,6166,0.28368794326241137
2019-10-29,3555,3555,3520,3540,9831,0.14144271570014144
2019-10-30,3580,3580,3500,3510,9725,-0.847457627118644
2019-10-31,3510,3555,3495,3525,6323,0.4273504273504274
2019-11-01,3515,3590,3505,3550,11598,0.7092198581560284
2019-11-04,3565,3600,3535,3585,9702,0.9859154929577465
2019-11-05,3585,3615,3550,3585,7801,0.0
2019-11-06,3620,3650,3560,3630,28570,1.2552301255230125
2019-11-07,3610,3680,3610,3635,12643,0.13774104683195593
2019-11-08,3615,3670,3615,3645,9928,0.2751031636863824
2019-11-11,3650,3650,3525,3595,26024,-1.3717421124828533
2019-11-12,3595,3625,3575,3615,10146,0.5563282336578581
2019-11-13,3635,3650,3570,3610,10480,-0.13831258644536654
2019-11-14,3590,3645,3570,3590,16664,-0.554016620498615
2019-11-15,3600,3605,3555,3570,8741,-0.5571030640668524
2019-11-18,3545,3600,3545,3585,8019,0.42016806722689076
2019-11-19,3585,3585,3515,3535,17836,-1.394700139470014
2019-11-20,3505,3575,3495,3510,7049,-0.7072135785007072
2019-11-21,3515,3550,3480,3480,9217,-0.8547008547008548
2019-11-22,3455,3520,3455,3505,4763,0.7183908045977011
2019-11-25,3465,3565,3465,3510,10399,0.14265335235378032
2019-11-26,3525,3525,3485,3500,9680,-0.2849002849002849
2019-11-27,3550,3550,3465,3475,7325,-0.7142857142857143
2019-11-28,3480,3485,3425,3435,20735,-1.1510791366906474
2019-11-29,3435,3480,3400,3445,21288,0.2911208151382824
2019-12-02,3445,3480,3430,3440,8893,-0.14513788098693758
2019-12-03,3420,3470,3410,3460,13600,0.5813953488372093
2019-12-04,3460,3505,3425,3435,12262,-0.7225433526011561
2019-12-05,3410,3470,3390,3410,9976,-0.727802037845706
2019-12-06,3380,3500,3380,3400,20391,-0.2932551319648094
2019-12-09,3440,3440,3390,3415,3658,0.4411764705882353
2019-12-10,3430,3460,3380,3460,13660,1.3177159590043925
2019-12-11,3500,3500,3420,3440,9679,-0.5780346820809248
2019-12-12,3400,3465,3400,3450,10497,0.29069767441860467
2019-12-13,3425,3465,3425,3450,3424,0.0
2019-12-16,3440,3500,3425,3430,10105,-0.5797101449275363
2019-12-17,3425,3465,3425,3445,6100,0.43731778425655976
2019-12-18,3485,3485,3425,3455,4319,0.29027576197387517
2019-12-19,3455,3550,3455,3490,18086,1.0130246020260492
2019-12-20,3490,3520,3450,3515,17631,0.7163323782234957
2019-12-23,3515,3550,3460,3470,14908,-1.2802275960170697
2019-12-24,3460,3505,3420,3485,10112,0.43227665706051877
2019-12-26,3480,3480,3425,3455,8388,-0.860832137733142
2019-12-27,3410,3495,3410,3415,15235,-1.1577424023154848
2019-12-30,3435,3460,3385,3395,20987,-0.5856515373352855
2020-01-02,3430,3430,3365,3410,11078,0.4418262150220913
2020-01-03,3445,3445,3370,3375,13633,-1.0263929618768328
2020-01-06,3410,3410,3310,3360,8104,-0.4444444444444444
2020-01-07,3360,3360,3305,3335,23466,-0.744047619047619
2020-01-08,3380,3390,3220,3220,28056,-3.4482758620689653
2020-01-09,3240,3320,3240,3320,7745,3.1055900621118013
2020-01-10,3320,3360,3270,3335,14269,0.4518072289156626
2020-01-13,3345,3390,3325,3355,11786,0.5997001499250375
2020-01-14,3380,3380,3280,3340,17249,-0.44709388971684055
2020-01-15,3345,3365,3305,3365,6167,0.7485029940119761
2020-01-16,3390,3390,3320,3330,7244,-1.040118870728083
2020-01-17,3320,3380,3320,3325,3533,-0.15015015015015015
2020-01-20,3350,3355,3290,3340,14149,0.4511278195488722
2020-01-21,3370,3370,3290,3300,6049,-1.1976047904191618
2020-01-22,3300,3365,3300,3355,9485,1.6666666666666667
2020-01-23,3315,3400,3300,3355,7430,0.0
2020-01-28,3335,3335,3195,3270,17112,-2.533532041728763
2020-01-29,3270,3350,3220,3265,12279,-0.1529051987767584
2020-01-30,3270,3270,3195,3210,13260,-1.6845329249617151
2020-01-31,3290,3290,3180,3215,12127,0.1557632398753894
2020-02-03,3165,3230,3130,3200,9322,-0.46656298600311047
2020-02-04,3200,3350,3200,3330,42661,4.0625
2020-02-05,3360,3495,3315,3345,71136,0.45045045045045046
2020-02-06,3345,3395,3320,3350,14093,0.14947683109118087
2020-02-07,3370,3975,3355,3580,1265228,6.865671641791045
2020-02-10,3595,3860,3550,3645,362341,1.8156424581005588
2020-02-11,3605,3670,3520,3665,153685,0.5486968449931412
2020-02-12,3800,3800,3565,3565,118726,-2.728512960436562
2020-02-13,3545,3580,3410,3460,117804,-2.9453015427769986
2020-02-14,3455,3550,3420,3490,63319,0.8670520231213872
2020-02-17,3450,3485,3390,3420,47598,-2.005730659025788
2020-02-18,3395,3450,3365,3415,31433,-0.14619883040935672
2020-02-19,3350,3410,3350,3365,24228,-1.4641288433382138
2020-02-20,3365,3700,3360,3500,231943,4.011887072808321
2020-02-21,3570,3570,3340,3505,105689,0.14285714285714285
2020-02-24,3965,4555,3965,4555,916285,29.95720399429387
2020-02-25,5010,5920,4510,5230,7691576,14.818880351262347
2020-02-26,6200,6300,5150,5390,4111758,3.0592734225621414
2020-02-27,5000,5070,4795,5000,532465,-7.235621521335807
2020-02-28,4650,4970,4650,4960,360873,-0.8
2020-03-02,5050,5310,5010,5140,363436,3.6290322580645165
2020-03-03,5180,5180,4475,4555,969705,-11.381322957198444
2020-03-04,4470,4685,4225,4390,957343,-3.6223929747530184
2020-03-05,4405,4470,4085,4175,808039,-4.89749430523918
2020-03-06,4145,4280,3915,4280,1081154,2.5149700598802394
2020-03-09,4130,4150,3740,3795,521559,-11.33177570093458
2020-03-10,3630,3945,3435,3945,590220,3.9525691699604746
2020-03-11,3845,4685,3680,4160,1909416,5.4499366286438535
2020-03-12,4050,4265,3710,3795,541291,-8.774038461538462
2020-03-13,3250,3395,2845,3100,464983,-18.31357048748353
2020-03-16,3120,3490,2950,3010,590189,-2.903225806451613
2020-03-17,2720,3060,2705,2890,199572,-3.9867109634551494
2020-03-18,2900,3025,2615,2655,190748,-8.131487889273355
2020-03-19,2655,2770,2025,2160,191020,-18.64406779661017
2020-03-20,2150,2340,2150,2255,212839,4.398148148148148
2020-03-23,2080,2570,2030,2165,354783,-3.9911308203991127
2020-03-24,2205,2690,2205,2340,930818,8.083140877598153
2020-03-25,2435,2465,2335,2410,308583,2.9914529914529915
2020-03-26,2495,2620,2335,2520,347802,4.564315352697095
2020-03-27,2595,2845,2400,2580,346257,2.380952380952381
2020-03-30,2470,2830,2455,2730,231678,5.813953488372093
2020-03-31,3190,3260,2800,2890,634181,5.86080586080586
2020-04-01,2890,3755,2805,3380,2125180,16.955017301038062
2020-04-02,3345,3355,3015,3175,354058,-6.06508875739645
2020-04-03,3150,3400,3030,3125,192751,-1.574803149606299
2020-04-06,3105,3485,3100,3260,726353,4.32
2020-04-07,3400,3400,3155,3245,182697,-0.4601226993865031
2020-04-08,3245,3300,3115,3230,120609,-0.46224961479198773
2020-04-09,3285,3365,3180,3270,243573,1.238390092879257
2020-04-10,3270,3295,3120,3155,184318,-3.5168195718654434
2020-04-13,3180,3675,3145,3190,1124852,1.109350237717908
2020-04-14,3280,3280,3185,3185,164834,-0.1567398119122257
2020-04-16,3200,3200,3080,3160,76408,-0.7849293563579277
2020-04-17,3180,3230,3165,3225,63467,2.0569620253164556
2020-04-20,3530,3530,3240,3270,164696,1.3953488372093024
2020-04-21,3270,3270,3005,3145,128616,-3.82262996941896
2020-04-22,3030,3200,3030,3195,46179,1.5898251192368837
2020-04-23,3215,3300,3160,3225,105918,0.9389671361502347
2020-04-24,3225,3230,3160,3195,57406,-0.9302325581395349
2020-04-27,3195,3325,3195,3280,92425,2.660406885758998
2020-04-28,3315,3450,3230,3250,156284,-0.9146341463414633
2020-04-29,3240,4145,3240,3415,2568403,5.076923076923077
2020-05-04,3330,3895,3210,3585,1025963,4.978038067349927
2020-05-06,3700,3790,3520,3665,603242,2.2315202231520224
2020-05-07,3790,4165,3680,3720,933808,1.5006821282401093
2020-05-08,3700,3905,3650,3775,417820,1.478494623655914
2020-05-11,3720,3790,3600,3625,129912,-3.9735099337748347
2020-05-12,3630,3645,3450,3510,95395,-3.1724137931034484
2020-05-13,3510,3750,3480,3570,324247,1.7094017094017095
2020-05-14,3570,3630,3500,3530,87300,-1.1204481792717087
2020-05-15,3600,3605,3505,3545,102877,0.424929178470255
2020-05-18,3530,3575,3400,3550,86891,0.14104372355430184
2020-05-19,3595,3595,3430,3460,97961,-2.535211267605634
2020-05-20,3465,3500,3435,3460,75182,0.0
2020-05-21,3465,3575,3460,3550,79569,2.601156069364162
2020-05-22,3550,3550,3455,3520,62214,-0.8450704225352111
2020-05-25,3470,3570,3470,3525,27419,0.14204545454545456
2020-05-26,3525,3530,3480,3485,31286,-1.1347517730496455
2020-05-27,3525,3525,3470,3495,32637,0.2869440459110474
2020-05-28,3495,3550,3435,3490,65000,-0.14306151645207438
2020-05-29,3450,3530,3430,3460,29821,-0.8595988538681949
2020-06-01,3460,3515,3430,3465,41411,0.1445086705202312
2020-06-02,3450,3505,3450,3465,21082,0.0
2020-06-03,3465,3500,3455,3500,38661,1.0101010101010102
2020-06-04,3560,3580,3480,3560,100018,1.7142857142857144
2020-06-05,3560,3585,3525,3535,41474,-0.7022471910112359
2020-06-08,3540,3750,3500,3695,191772,4.526166902404526
2020-06-09,3760,3955,3595,3710,406568,0.40595399188092013
2020-06-10,3745,3930,3710,3825,266978,3.0997304582210243
2020-06-11,3910,3910,3590,3700,168160,-3.2679738562091507
2020-06-12,3505,3725,3415,3615,250652,-2.2972972972972974
2020-06-15,3635,3955,3475,3600,442067,-0.4149377593360996
2020-06-16,3670,3740,3600,3740,131850,3.888888888888889
2020-06-17,3660,4840,3660,4350,3749726,16.31016042780749
2020-06-18,4545,5650,4240,5650,4927879,29.88505747126437
2020-06-19,6010,7140,4150,4240,4570817,-24.95575221238938
2020-06-22,4145,4555,3800,4050,1163883,-4.481132075471698
2020-06-23,4250,4315,3960,3990,430412,-1.4814814814814816
2020-06-24,3990,4225,3790,3950,652790,-1.0025062656641603
2020-06-25,3865,4090,3840,4010,400337,1.5189873417721518
2020-06-26,4300,4600,3975,4015,625447,0.12468827930174563
2020-06-29,3970,4170,3920,4120,167886,2.6151930261519305
2020-06-30,4195,4215,4020,4070,209512,-1.2135922330097086
2020-07-01,4125,4170,4050,4135,187714,1.597051597051597
2020-07-02,4170,4245,4060,4240,222999,2.539298669891173
2020-07-03,4255,4270,4110,4130,138094,-2.5943396226415096
2020-07-06,4130,4165,4070,4145,78874,0.36319612590799033
2020-07-07,4145,4190,4100,4175,145920,0.7237635705669482
2020-07-08,4175,4435,4130,4315,320060,3.3532934131736525
2020-07-09,4335,4535,4195,4450,338208,3.1286210892236386
2020-07-10,4485,4490,4195,4240,115813,-4.719101123595506
2020-07-13,4240,4240,4080,4100,103185,-3.30188679245283
2020-07-14,4090,4220,4005,4100,76458,0.0
2020-07-15,4070,4135,4020,4065,80229,-0.853658536585366
2020-07-16,4130,4130,4020,4095,79304,0.7380073800738007
2020-07-17,4060,4130,4045,4085,54834,-0.2442002442002442
2020-07-20,4100,4245,3910,4225,175818,3.4271725826193387
2020-07-21,4290,4380,4110,4235,210144,0.2366863905325444
2020-07-22,4280,4280,4110,4120,94066,-2.715466351829988
2020-07-23,4120,4150,4005,4080,81817,-0.9708737864077669
2020-07-24,4100,4160,4020,4140,97389,1.4705882352941175
2020-07-27,4200,5200,4185,4630,1736026,11.83574879227053
2020-07-28,4655,5200,4505,4530,623544,-2.159827213822894
2020-07-29,4590,4880,4450,4785,278114,5.629139072847682
2020-07-30,4980,5300,4690,4695,281533,-1.8808777429467085
2020-07-31,5000,6000,4780,5360,2635734,14.164004259850904
2020-08-03,5180,5280,4795,4965,447160,-7.369402985074627
2020-08-04,4960,5240,4850,4990,219518,0.5035246727089627
2020-08-05,4960,5090,4870,4895,74220,-1.903807615230461
2020-08-06,4855,4920,4585,4865,123154,-0.6128702757916241
2020-08-07,4800,4865,4750,4795,58263,-1.4388489208633095
2020-08-10,4790,4935,4775,4850,103137,1.1470281543274243
2020-08-11,4850,4950,4810,4945,55555,1.958762886597938
2020-08-12,4945,5300,4945,5050,220316,2.1233569261880687
2020-08-13,5170,6100,5060,5530,979123,9.504950495049505
2020-08-14,5350,5580,5110,5330,338470,-3.616636528028933
2020-08-18,5340,5460,4950,5170,139428,-3.0018761726078798
2020-08-19,5100,5350,5100,5180,54128,0.19342359767891684
2020-08-20,5180,5320,4900,4960,98424,-4.247104247104247
2020-08-21,4970,5150,4710,4955,66421,-0.10080645161290322
2020-08-24,5000,5490,5000,5180,150562,4.540867810292633
2020-08-25,5300,5350,5120,5300,90892,2.3166023166023164
2020-08-26,5360,5680,5180,5290,159894,-0.18867924528301888
2020-08-27,5260,6350,5240,5930,861149,12.098298676748582
2020-08-28,5820,6300,5640,6020,1046655,1.5177065767284992
2020-08-31,6150,7820,6040,6810,4367977,13.122923588039868
2020-09-01,6540,6610,5730,5900,981751,-13.362701908957417
2020-09-02,5900,6110,5710,6040,267382,2.3728813559322033
2020-09-03,5980,6100,5810,5880,166794,-2.6490066225165565
2020-09-04,5600,6050,5600,5910,144271,0.5102040816326531
2020-09-07,5910,5930,5710,5730,123343,-3.0456852791878175
2020-09-08,5800,5800,5590,5620,71807,-1.9197207678883073
2020-09-09,5580,5780,5570,5700,69959,1.4234875444839856
2020-09-10,5690,5920,5680,5850,105992,2.631578947368421
2020-09-11,5800,5900,5760,5810,43413,-0.6837606837606838
2020-09-14,5900,6000,5740,5930,74582,2.0654044750430294
2020-09-15,5980,6100,5850,5990,110237,1.0118043844856661
2020-09-16,6050,6090,5850,5950,75550,-0.667779632721202
2020-09-17,5930,5970,5790,5850,50516,-1.680672268907563
2020-09-18,5960,6220,5810,5970,273911,2.051282051282051
2020-09-21,5970,5970,5550,5630,121191,-5.6951423785594635
2020-09-22,5620,5670,5230,5280,83457,-6.216696269982238
2020-09-23,5390,5430,5150,5230,58736,-0.946969696969697
2020-09-24,5210,5210,4820,4905,68503,-6.21414913957935
2020-09-25,5020,5100,4945,4995,37633,1.834862385321101
2020-09-28,4995,5270,4990,5060,29140,1.3013013013013013
2020-09-29,5080,5200,5060,5150,23074,1.7786561264822136
2020-10-05,5150,5220,5070,5170,22897,0.3883495145631068
2020-10-06,5240,5250,5130,5160,21236,-0.19342359767891684
2020-10-07,5160,5200,5100,5160,14784,0.0
2020-10-08,5160,5390,5160,5210,46358,0.9689922480620154
2020-10-12,5210,5350,5210,5290,23540,1.5355086372360844
2020-10-13,5300,5350,5190,5350,36827,1.1342155009451798
2020-10-14,5330,5490,5330,5370,60979,0.3738317757009346
2020-10-15,5390,5850,5310,5630,254200,4.8417132216014895
2020-10-16,5790,6080,5120,5220,297325,-7.282415630550622
2020-10-19,5300,5500,5200,5280,75712,1.1494252873563218
2020-10-20,5380,5410,5020,5160,57287,-2.272727272727273
2020-10-21,5160,5570,5160,5420,103677,5.038759689922481
2020-10-22,5420,5690,5220,5450,113589,0.5535055350553505
2020-10-23,5470,5680,5370,5600,89548,2.7522935779816518
2020-10-26,5700,5700,5350,5360,43004,-4.285714285714286
2020-10-27,5360,5530,5300,5430,24182,1.3059701492537312
2020-10-28,5390,5550,5380,5430,32485,0.0
2020-10-29,5380,5410,5180,5260,37823,-3.1307550644567224
2020-10-30,5290,5290,5060,5080,38423,-3.4220532319391634
2020-11-02,5030,5160,5030,5110,15877,0.5905511811023622
2020-11-03,5110,5270,5110,5230,21847,2.3483365949119372
2020-11-04,5370,5370,5000,5100,18293,-2.48565965583174
2020-11-05,5130,5180,5060,5160,20933,1.1764705882352942
2020-11-06,5160,5280,5120,5230,26487,1.3565891472868217
2020-11-09,5200,5350,5180,5230,20341,0.0
2020-11-10,5280,5290,5200,5250,18030,0.3824091778202677
2020-11-11,5220,5280,5210,5260,23913,0.19047619047619047
2020-11-12,5260,5260,5190,5230,21590,-0.5703422053231939
2020-11-13,5240,5240,5160,5230,10648,0.0
2020-11-16,5230,5340,5200,5280,40261,0.9560229445506693
2020-11-17,5320,5470,5240,5430,48438,2.840909090909091
2020-11-18,5390,5480,5380,5450,27205,0.3683241252302026
2020-11-19,5550,5620,5210,5370,32445,-1.4678899082568808
2020-11-20,5410,5480,5300,5480,29181,2.0484171322160147
2020-11-23,5690,6190,5480,5560,709795,1.4598540145985401
2020-11-24,6690,7200,5780,5870,1877524,5.575539568345324
2020-11-25,5870,5870,5370,5420,315288,-7.666098807495741
2020-11-26,5530,7040,5500,7040,6681416,29.88929889298893
2020-11-27,7040,7500,6240,6280,2126280,-10.795454545454545
2020-11-30,6200,6490,5900,6270,816572,-0.15923566878980894
2020-12-01,6270,6670,6050,6250,671479,-0.3189792663476874
2020-12-02,6310,6310,6000,6140,233153,-1.76
2020-12-03,6060,6250,5900,5940,209295,-3.257328990228013
2020-12-04,6100,7500,5950,7470,4473589,25.757575757575758
2020-12-07,7190,9300,6720,7780,5122702,4.149933065595716
2020-12-08,7890,8330,7280,7320,2319458,-5.912596401028278
2020-12-09,7360,7510,6800,7230,494590,-1.2295081967213115
2020-12-10,6810,6990,6800,6800,68132,-5.94744121715076
2020-12-11,6890,6890,6400,6680,85991,-1.7647058823529411
2020-12-14,7000,7070,6790,6940,99240,3.8922155688622757
2020-12-15,6750,6750,6440,6440,71218,-7.204610951008646
2020-12-16,6500,6760,6500,6760,69091,4.968944099378882
2020-12-17,6760,6760,6500,6500,51085,-3.8461538461538463
2020-12-18,6440,6440,6070,6070,97180,-6.615384615384616
2020-12-21,6070,6200,5820,6180,87347,1.8121911037891267
2020-12-22,6020,6020,5750,5750,41482,-6.957928802588997
2020-12-23,5840,5840,5090,5200,51426,-9.565217391304348
2020-12-24,5190,5190,5000,5190,82115,-0.19230769230769232
2020-12-28,5110,5110,4990,4990,41609,-3.8535645472061653
2020-12-29,4840,5100,4840,5040,30756,1.002004008016032
2020-12-30,5060,5580,5060,5310,36093,5.357142857142857
2021-01-04,5240,5240,5180,5190,26716,-2.2598870056497176
2021-01-05,5300,5300,5190,5220,23156,0.5780346820809248
2021-01-06,5340,5340,4960,5150,22209,-1.3409961685823755
2021-01-07,5250,5250,5150,5150,18558,0.0
2021-01-08,5150,5150,5080,5080,17097,-1.3592233009708738
2021-01-11,5260,5260,4875,4890,32202,-3.740157480314961
2021-01-12,4885,5000,4885,4965,28055,1.5337423312883436
2021-01-13,5050,5050,5000,5000,11606,0.7049345417925479
2021-01-14,5100,5100,5040,5050,19626,1.0
2021-01-15,5050,5050,4975,5000,14203,-0.9900990099009901
2021-01-18,4995,4995,4945,4945,12317,-1.0999999999999999
2021-01-19,4925,4925,4870,4870,18859,-1.5166835187057632
2021-01-20,4870,4870,4830,4850,24941,-0.41067761806981523
2021-01-21,4965,4965,4930,4930,13758,1.6494845360824744
2021-01-22,4930,4930,4810,4825,21180,-2.129817444219067
2021-01-25,4825,4865,4820,4865,16834,0.8290155440414507
2021-01-26,4915,4915,4895,4900,17777,0.7194244604316548
2021-01-27,4900,5170,4900,5090,27476,3.877551020408163
2021-01-28,5180,5180,4950,4970,12234,-2.357563850687623
2021-01-29,5100,5100,4940,4940,12848,-0.6036217303822937
2021-02-01,4760,4900,4760,4850,9360,-1.8218623481781375
2021-02-02,4850,4940,4850,4915,7215,1.3402061855670102
2021-02-03,4810,4910,4810,4865,6295,-1.017293997965412
2021-02-04,4830,4860,4830,4860,8282,-0.10277492291880781
2021-02-05,4915,4995,4820,4905,7851,0.9259259259259258
2021-02-08,4905,4905,4890,4905,4317,0.0
2021-02-09,4870,4875,4835,4835,10765,-1.4271151885830784
2021-02-10,4810,4815,4790,4810,6799,-0.5170630816959669
2021-02-15,4810,4885,4810,4885,6686,1.5592515592515594
2021-02-16,4950,6350,4950,6350,238455,29.98976458546571
2021-02-17,6270,7980,6270,7750,667226,22.04724409448819
2021-02-18,7950,7950,5430,5430,320357,-29.935483870967744
2021-02-19,5230,5970,5040,5500,281335,1.289134438305709
2021-02-22,6400,7150,5840,7150,376452,30.0
2021-02-23,6110,7600,6110,6270,556289,-12.307692307692308
2021-02-24,5850,5850,5390,5500,197730,-12.280701754385964
2021-02-25,5680,5680,5300,5420,96439,-1.4545454545454546
2021-02-26,5250,5300,5090,5090,80765,-6.088560885608856
2021-03-02,5190,5750,5030,5470,144120,7.465618860510806
2021-03-03,5300,5700,5300,5400,85261,-1.2797074954296161
2021-03-04,5390,5390,5150,5190,38843,-3.888888888888889
2021-03-05,5100,5200,5050,5080,36459,-2.119460500963391
2021-03-08,5120,5190,5080,5190,24519,2.1653543307086616
2021-03-09,5090,5090,4990,5010,33891,-3.4682080924855487
2021-03-10,5100,5100,5010,5010,16734,0.0
2021-03-11,5000,5190,4940,5060,31857,0.998003992015968
2021-03-12,5300,5310,5050,5060,85379,0.0
2021-03-15,5170,5250,5060,5220,33059,3.1620553359683794
2021-03-16,5180,5180,5100,5110,20099,-2.10727969348659
2021-03-17,5060,5110,5050,5110,22117,0.0
2021-03-18,5070,5300,5050,5100,26067,-0.19569471624266144
2021-03-19,5110,5150,5100,5110,14540,0.19607843137254902
2021-03-22,5110,5120,5070,5090,15098,-0.3913894324853229
2021-03-23,5090,5090,5010,5020,20705,-1.37524557956778
2021-03-24,5020,5020,4950,4990,16236,-0.5976095617529881
2021-03-25,5070,5070,5030,5030,9730,0.8016032064128256
2021-03-26,5040,5040,5010,5020,7096,-0.19880715705765406
2021-03-29,5060,5070,4980,5000,13988,-0.398406374501992
2021-03-30,5100,5100,5010,5010,7952,0.2
2021-03-31,5040,5040,5030,5030,6478,0.39920159680638717
2021-04-01,5090,5090,5060,5060,9172,0.5964214711729622
2021-04-02,5030,5070,5030,5070,16231,0.1976284584980237
2021-04-05,4960,5060,4960,5000,21452,-1.3806706114398422
2021-04-06,5010,5150,5010,5100,21915,2.0
2021-04-07,5100,5190,5070,5140,40859,0.7843137254901961
2021-04-08,5310,5310,5190,5200,35106,1.1673151750972763
2021-04-09,5250,5250,5150,5170,8195,-0.576923076923077
2021-04-12,5130,5130,5000,5070,19311,-1.9342359767891684
2021-04-13,5070,5250,5070,5250,25810,3.5502958579881656
