date,open,high,low,close,volume,change_rate
2019-02-19,1525,1540,1510,1520,554857,-0.6535947712418301
2019-02-20,1515,1535,1515,1530,643131,0.6578947368421052
2019-02-21,1535,1535,1510,1530,455856,0.0
2019-02-22,1525,1535,1495,1505,741863,-1.6339869281045754
2019-02-25,1500,1540,1495,1535,1064786,1.9933554817275747
2019-02-26,1530,1545,1515,1535,721127,0.0
2019-02-27,1530,1540,1515,1525,473104,-0.6514657980456027
2019-02-28,1515,1515,1460,1480,1187018,-2.9508196721311477
2019-03-04,1490,1555,1480,1555,1875466,5.0675675675675675
2019-03-05,1570,1580,1520,1540,1441252,-0.964630225080386
2019-03-06,1560,1765,1550,1685,39751435,9.415584415584416
2019-03-07,1665,1685,1630,1665,7118983,-1.1869436201780417
2019-03-08,1640,1710,1630,1705,9604485,2.4024024024024024
2019-03-11,1690,1800,1660,1765,14050399,3.519061583577713
2019-03-12,1770,1840,1730,1765,12571849,0.0
2019-03-13,1770,1810,1735,1745,4181459,-1.13314447592068
2019-03-14,1780,1805,1745,1785,5247198,2.292263610315186
2019-03-15,1795,1850,1775,1850,8005238,3.6414565826330536
2019-03-18,1915,1940,1850,1890,7622814,2.1621621621621623
2019-03-19,1870,1945,1825,1905,7962742,0.7936507936507936
2019-03-20,2050,2065,1890,1920,13855795,0.7874015748031495
2019-03-21,1915,1940,1830,1850,7456139,-3.6458333333333335
2019-03-22,1880,1990,1865,1970,14103123,6.486486486486487
2019-03-25,1995,2115,1965,1980,15874616,0.5076142131979695
2019-03-26,2035,2060,1950,2020,9470366,2.0202020202020203
2019-03-27,2045,2395,2020,2195,44132147,8.663366336633663
2019-03-28,2225,2265,2030,2070,13598109,-5.694760820045558
2019-03-29,2070,2100,1930,2015,8866359,-2.657004830917874
2019-04-01,2020,2060,1990,2005,4820701,-0.49627791563275436
2019-04-02,2025,2185,2025,2105,14620141,4.987531172069826
2019-04-03,2105,2105,2030,2050,4625924,-2.6128266033254155
2019-04-04,2065,2070,1995,2005,3629342,-2.195121951219512
2019-04-05,2035,2035,1965,2005,4155272,0.0
2019-04-08,2020,2020,1940,1970,3387839,-1.7456359102244388
2019-04-09,1975,2035,1950,1995,4895916,1.2690355329949239
2019-04-10,1970,1980,1930,1960,2444095,-1.7543859649122806
2019-04-11,1960,2020,1935,2020,3269075,3.061224489795918
2019-04-12,2035,2075,2010,2040,6774655,0.9900990099009901
2019-04-15,2035,2075,2000,2000,3918057,-1.9607843137254901
2019-04-16,2000,2000,1940,1960,3123842,-2.0
2019-04-17,1960,1990,1900,1980,4842862,1.0204081632653061
2019-04-18,1995,2000,1905,1905,2645832,-3.787878787878788
2019-04-19,1905,1945,1895,1900,1816741,-0.26246719160104987
2019-04-22,1925,1935,1875,1895,2098429,-0.2631578947368421
2019-04-23,1890,1970,1890,1950,3720892,2.9023746701846966
2019-04-24,1955,1960,1915,1930,1586166,-1.0256410256410255
2019-04-25,1945,1945,1905,1920,1347143,-0.5181347150259068
2019-04-26,1920,1945,1905,1930,1558584,0.5208333333333333
2019-04-29,1945,1995,1930,1985,2711808,2.849740932642487
2019-04-30,2005,2005,1940,1955,1806005,-1.5113350125944585
2019-05-02,1955,1995,1940,1990,2340286,1.7902813299232736
2019-05-03,1985,1990,1945,1950,1790569,-2.0100502512562812
2019-05-07,1920,1970,1910,1965,1735422,0.7692307692307693
2019-05-08,1950,2035,1945,2015,5142372,2.5445292620865136
2019-05-09,2075,2090,2000,2010,7945394,-0.24813895781637718
2019-05-10,2010,2170,2005,2170,15981170,7.960199004975125
2019-05-13,2190,2285,2090,2120,11282856,-2.3041474654377883
2019-05-14,2055,2160,2035,2160,5256565,1.8867924528301887
2019-05-15,2190,2200,1960,2000,13930354,-7.4074074074074066
2019-05-16,2130,2170,2035,2170,14984344,8.5
2019-05-17,2165,2370,2140,2240,40754542,3.225806451612903
2019-05-20,2375,2860,2300,2810,90072645,25.44642857142857
2019-05-21,2815,2865,2605,2690,37116244,-4.270462633451958
2019-05-22,2695,2730,2545,2710,24000671,0.7434944237918215
2019-05-23,2710,2775,2630,2760,26965911,1.8450184501845017
2019-05-24,2700,2825,2465,2505,30669677,-9.239130434782608
2019-05-27,2470,2535,2395,2490,22612366,-0.5988023952095809
2019-05-28,2600,2705,2540,2560,35776386,2.8112449799196786
2019-05-29,2560,2565,2420,2430,9690235,-5.078125
2019-05-30,2415,2465,2330,2450,9301194,0.823045267489712
2019-05-31,2395,2430,2360,2415,4962937,-1.4285714285714286
2019-06-03,2380,2480,2375,2430,6278350,0.6211180124223602
2019-06-04,2450,2490,2395,2435,5975912,0.205761316872428
2019-06-05,2525,2550,2435,2435,10251519,0.0
2019-06-07,2505,2580,2490,2525,10608604,3.696098562628337
2019-06-10,2545,2645,2525,2590,12072488,2.5742574257425743
2019-06-11,2610,2615,2515,2540,4982415,-1.9305019305019304
2019-06-12,2520,2520,2370,2400,8067703,-5.511811023622047
2019-06-13,2390,2430,2360,2420,3401211,0.8333333333333334
2019-06-14,2420,2425,2240,2250,7155555,-7.024793388429752
2019-06-17,2250,2325,2240,2285,4044626,1.5555555555555556
2019-06-18,2280,2290,2195,2230,4449905,-2.4070021881838075
2019-06-19,2240,2270,2205,2210,2991103,-0.8968609865470852
2019-06-20,2205,2240,2185,2220,2304985,0.4524886877828055
2019-06-21,2220,2230,2100,2120,5472296,-4.504504504504505
2019-06-24,2130,2175,2075,2150,3163911,1.4150943396226416
2019-06-25,2145,2170,2055,2060,3697367,-4.186046511627907
2019-06-26,2065,2100,2035,2040,2608175,-0.9708737864077669
2019-06-27,2060,2080,1975,1995,3461507,-2.2058823529411766
2019-06-28,1975,2295,1970,2090,34818713,4.761904761904762
2019-07-01,2065,2235,2055,2145,12067266,2.631578947368421
2019-07-02,2150,2210,2105,2120,4999958,-1.1655011655011656
2019-07-03,2150,2360,2150,2210,32950604,4.245283018867925
2019-07-04,2275,2320,2185,2240,10815430,1.3574660633484164
2019-07-05,2255,2295,2200,2200,5393234,-1.7857142857142856
2019-07-08,2185,2215,2015,2015,5532590,-8.409090909090908
2019-07-09,2000,2085,1970,2010,4094570,-0.24813895781637718
2019-07-10,2035,2100,2020,2025,5051381,0.7462686567164178
2019-07-11,2055,2060,2015,2030,3023738,0.24691358024691357
2019-07-12,2025,2065,2020,2035,3585513,0.24630541871921183
2019-07-15,2040,2070,2000,2010,5031000,-1.2285012285012284
2019-07-16,2020,2045,1880,1905,8350557,-5.223880597014925
2019-07-17,1875,1890,1765,1790,6841710,-6.036745406824147
2019-07-18,1785,1835,1750,1775,4002093,-0.8379888268156425
2019-07-19,1775,1870,1775,1830,4808693,3.0985915492957745
2019-07-22,1835,1845,1790,1805,1646537,-1.366120218579235
2019-07-23,1810,1825,1740,1750,2726604,-3.0470914127423825
2019-07-24,1745,1810,1745,1765,2833150,0.8571428571428572
2019-07-25,1765,1785,1680,1725,2424614,-2.26628895184136
2019-07-26,1705,1790,1705,1760,3295396,2.0289855072463765
2019-07-29,1760,1840,1665,1700,7630733,-3.4090909090909087
2019-07-30,1715,1730,1680,1710,3020075,0.5882352941176471
2019-07-31,1710,1740,1640,1725,3112150,0.8771929824561403
2019-08-01,1715,1795,1695,1705,3656370,-1.1594202898550725
2019-08-02,1685,1750,1655,1710,2750782,0.2932551319648094
2019-08-05,1705,1725,1460,1460,5870300,-14.619883040935672
2019-08-06,1400,1710,1330,1580,19053732,8.21917808219178
2019-08-07,1585,1700,1535,1575,6121370,-0.31645569620253167
2019-08-08,1595,1640,1575,1615,3338321,2.5396825396825395
2019-08-09,1635,1695,1625,1635,3909128,1.238390092879257
2019-08-12,1620,1645,1605,1610,1329693,-1.529051987767584
2019-08-13,1610,1665,1605,1630,2626297,1.2422360248447204
2019-08-14,1660,1665,1600,1615,2000137,-0.9202453987730062
2019-08-16,1570,1600,1520,1570,1533431,-2.786377708978328
2019-08-19,1585,1625,1585,1615,1681904,2.8662420382165608
2019-08-20,1630,1640,1595,1615,1451773,0.0
2019-08-21,1615,1630,1600,1630,1478175,0.9287925696594427
2019-08-22,1640,1645,1600,1605,1176800,-1.5337423312883436
2019-08-23,1590,1620,1565,1605,1302414,0.0
2019-08-26,1560,1585,1495,1515,1996055,-5.607476635514018
2019-08-27,1530,1550,1510,1515,917524,0.0
2019-08-28,1515,1550,1505,1530,1048151,0.9900990099009901
2019-08-29,1535,1540,1485,1490,1039972,-2.6143790849673203
2019-08-30,1510,1535,1500,1515,1043023,1.6778523489932886
2019-09-02,1520,1555,1520,1550,1025393,2.31023102310231
2019-09-03,1550,1570,1535,1535,1023888,-0.967741935483871
2019-09-04,1535,1555,1535,1550,716227,0.9771986970684038
2019-09-05,1560,1570,1525,1530,1121285,-1.2903225806451613
2019-09-06,1535,1545,1500,1500,924575,-1.9607843137254901
2019-09-09,1505,1520,1440,1440,1671486,-4.0
2019-09-10,1435,1470,1430,1460,1177676,1.3888888888888888
2019-09-11,1460,1480,1445,1470,789203,0.684931506849315
2019-09-16,1475,1550,1475,1515,957620,3.061224489795918
2019-09-17,1505,1550,1505,1535,889586,1.3201320132013201
2019-09-18,1530,1545,1500,1525,904383,-0.6514657980456027
2019-09-19,1515,1555,1515,1530,1029443,0.32786885245901637
2019-09-20,1540,1585,1525,1575,2012686,2.941176470588235
2019-09-23,1585,1610,1560,1585,1827577,0.6349206349206349
2019-09-24,1575,1580,1525,1550,1003153,-2.2082018927444795
2019-09-25,1540,1550,1495,1495,1100942,-3.5483870967741935
2019-09-26,1505,1535,1480,1505,697923,0.6688963210702341
2019-09-27,1495,1520,1490,1515,504453,0.6644518272425249
2019-09-30,1510,1580,1490,1565,1451389,3.3003300330033
2019-10-01,1575,1615,1550,1610,3571788,2.8753993610223643
2019-10-02,1590,1625,1570,1595,1663013,-0.9316770186335404
2019-10-04,1580,1595,1530,1530,1390098,-4.075235109717868
2019-10-07,1535,1570,1535,1545,913856,0.9803921568627451
2019-10-08,1535,1565,1515,1555,814036,0.6472491909385114
2019-10-10,1555,1575,1540,1550,865358,-0.3215434083601286
2019-10-11,1575,1580,1550,1570,1082547,1.2903225806451613
2019-10-14,1600,1630,1580,1615,2338475,2.8662420382165608
2019-10-15,1630,1740,1620,1675,13118739,3.7151702786377707
2019-10-16,1705,1725,1640,1685,4612971,0.5970149253731344
2019-10-17,1690,1740,1680,1710,4020240,1.483679525222552
2019-10-18,1710,1740,1700,1710,2324188,0.0
2019-10-21,1765,1800,1710,1735,5817081,1.461988304093567
2019-10-22,1725,1725,1660,1665,3618904,-4.034582132564841
2019-10-23,1650,1670,1600,1610,2401213,-3.303303303303303
2019-10-24,1610,1665,1590,1635,2365041,1.5527950310559007
2019-10-25,1625,1655,1625,1640,1070976,0.3058103975535168
2019-10-28,1640,1685,1640,1660,1403123,1.2195121951219512
2019-10-29,1680,1685,1655,1670,968845,0.6024096385542169
2019-10-30,1660,1670,1640,1655,798635,-0.8982035928143712
2019-10-31,1650,1710,1645,1710,1743454,3.3232628398791544
2019-11-01,1720,1725,1680,1690,1346285,-1.1695906432748537
2019-11-04,1695,1705,1670,1695,1114045,0.2958579881656805
2019-11-05,1680,1695,1640,1655,1741484,-2.359882005899705
2019-11-06,1660,1670,1620,1645,1667372,-0.6042296072507553
2019-11-07,1650,1680,1635,1675,1206731,1.82370820668693
2019-11-08,1690,1690,1660,1665,828768,-0.5970149253731344
2019-11-11,1660,1660,1620,1645,914197,-1.2012012012012012
2019-11-12,1640,1655,1630,1635,656718,-0.60790273556231
2019-11-13,1645,1650,1625,1640,628404,0.3058103975535168
2019-11-14,1645,1645,1605,1620,1192779,-1.2195121951219512
2019-11-15,1605,1655,1595,1650,1404234,1.8518518518518516
2019-11-18,1650,1665,1645,1665,647116,0.9090909090909091
2019-11-19,1665,1670,1630,1645,842131,-1.2012012012012012
2019-11-20,1640,1655,1605,1610,814178,-2.127659574468085
2019-11-21,1600,1625,1555,1590,1200114,-1.2422360248447204
2019-11-22,1570,1605,1545,1570,1043127,-1.257861635220126
2019-11-25,1570,1590,1570,1590,830201,1.2738853503184715
2019-11-26,1585,1630,1585,1620,714234,1.8867924528301887
2019-11-27,1625,1640,1610,1625,459712,0.30864197530864196
2019-11-28,1615,1630,1610,1625,500013,0.0
2019-11-29,1630,1660,1620,1645,880632,1.2307692307692308
2019-12-02,1635,1695,1630,1680,1567970,2.127659574468085
2019-12-03,1670,1720,1665,1705,2509867,1.488095238095238
2019-12-04,1705,1705,1650,1670,1597094,-2.0527859237536656
2019-12-05,1675,1685,1640,1670,950409,0.0
2019-12-06,1660,1720,1660,1705,1520726,2.095808383233533
2019-12-09,1715,1780,1710,1730,3982973,1.466275659824047
2019-12-10,1750,1760,1705,1730,1608811,0.0
2019-12-11,1765,1780,1695,1700,3189557,-1.7341040462427744
2019-12-12,1695,1715,1695,1710,763955,0.5882352941176471
2019-12-13,1715,1740,1705,1740,1220497,1.7543859649122806
2019-12-16,1745,1750,1715,1740,704347,0.0
2019-12-17,1735,1745,1720,1735,711210,-0.28735632183908044
2019-12-18,1745,1745,1725,1730,629094,-0.2881844380403458
2019-12-19,1730,1770,1730,1760,1232222,1.7341040462427744
2019-12-20,1760,1785,1755,1785,1188626,1.4204545454545454
2019-12-23,1790,1835,1780,1825,1870320,2.2408963585434174
2019-12-24,1835,1840,1805,1820,1196301,-0.273972602739726
2019-12-26,1820,1840,1810,1820,1212942,0.0
2019-12-27,1815,1875,1805,1850,2131232,1.6483516483516485
2019-12-30,1850,1860,1830,1855,655929,0.2702702702702703
2020-01-02,1860,1865,1835,1855,745063,0.0
2020-01-03,1850,1860,1815,1835,1329726,-1.078167115902965
2020-01-06,1805,1820,1750,1815,2314928,-1.08991825613079
2020-01-07,1825,1835,1800,1810,872997,-0.27548209366391185
2020-01-08,1790,1805,1705,1745,3057079,-3.591160220994475
2020-01-09,1800,1890,1785,1885,3191821,8.022922636103152
2020-01-10,1895,1900,1845,1890,1375476,0.2652519893899204
2020-01-13,1890,1915,1870,1905,1116736,0.7936507936507936
2020-01-14,1905,1915,1890,1910,965120,0.26246719160104987
2020-01-15,1910,1920,1900,1920,668162,0.5235602094240838
2020-01-16,1925,2010,1910,1940,3422209,1.0416666666666665
2020-01-17,1945,1945,1915,1935,874524,-0.25773195876288657
2020-01-20,1935,1955,1915,1955,1027118,1.03359173126615
2020-01-21,1955,1965,1930,1945,859935,-0.5115089514066496
2020-01-22,1940,1995,1930,1985,1059102,2.056555269922879
2020-01-23,1985,2025,1970,2015,1424233,1.5113350125944585
2020-01-28,1960,2045,1930,2010,3076408,-0.24813895781637718
2020-01-29,2025,2190,1980,2015,4143365,0.24875621890547264
2020-01-30,2000,2025,1890,1895,2959327,-5.955334987593052
2020-01-31,1895,1940,1805,1820,3469559,-3.95778364116095
2020-02-03,1755,1945,1730,1945,4465315,6.868131868131869
2020-02-04,1930,1965,1910,1945,1560488,0.0
2020-02-05,1945,1980,1935,1945,1736405,0.0
2020-02-06,1870,1920,1850,1900,4645904,-2.313624678663239
2020-02-07,1890,1925,1880,1910,1454011,0.5263157894736842
2020-02-10,1920,1930,1895,1910,934535,0.0
2020-02-11,1910,1935,1900,1920,1139578,0.5235602094240838
2020-02-12,1925,1925,1900,1915,813070,-0.26041666666666663
2020-02-13,1905,1920,1875,1900,1906430,-0.7832898172323759
2020-02-14,1900,1905,1880,1890,1049209,-0.5263157894736842
2020-02-17,1890,1890,1850,1860,1514895,-1.5873015873015872
2020-02-18,1860,1890,1850,1880,1093714,1.0752688172043012
2020-02-19,1880,1925,1865,1920,2036012,2.127659574468085
2020-02-20,1970,1975,1905,1905,3615508,-0.78125
2020-02-21,1870,1940,1855,1935,1721379,1.574803149606299
2020-02-24,1925,2110,1885,1930,19203719,-0.2583979328165375
2020-02-25,1890,1995,1885,1930,4827223,0.0
2020-02-26,1905,1925,1870,1880,2653196,-2.5906735751295336
2020-02-27,1865,1890,1760,1790,3130643,-4.787234042553192
2020-02-28,1745,1760,1640,1665,4278487,-6.983240223463687
2020-03-02,1665,1715,1635,1695,2336827,1.8018018018018018
2020-03-03,1740,1750,1685,1690,1752189,-0.2949852507374631
2020-03-04,1670,1800,1665,1780,2283458,5.325443786982249
2020-03-05,1800,1860,1775,1855,2355939,4.213483146067416
2020-03-06,1825,1880,1805,1860,2011613,0.2695417789757413
2020-03-09,1830,1845,1750,1765,2151821,-5.10752688172043
2020-03-10,1715,1815,1705,1815,2240899,2.8328611898017
2020-03-11,1815,1840,1720,1750,2028940,-3.581267217630854
2020-03-12,1715,1745,1630,1650,2768077,-5.714285714285714
2020-03-13,1500,1580,1300,1540,5168654,-6.666666666666667
2020-03-16,1540,1625,1425,1430,4469768,-7.142857142857142
2020-03-17,1300,1475,1300,1445,3464724,1.048951048951049
2020-03-18,1450,1475,1340,1340,2866341,-7.26643598615917
2020-03-19,1360,1385,1080,1085,5744244,-19.029850746268657
2020-03-20,1090,1260,1090,1250,5364486,15.207373271889402
2020-03-23,1145,1215,1125,1175,3074665,-6.0
2020-03-24,1225,1285,1190,1285,3500310,9.361702127659575
2020-03-25,1340,1415,1320,1405,4729923,9.33852140077821
2020-03-26,1395,1460,1360,1405,3388720,0.0
2020-03-27,1450,1470,1375,1420,3375452,1.0676156583629894
2020-03-30,1370,1465,1350,1465,2396971,3.169014084507042
2020-03-31,1510,1630,1465,1600,5195772,9.215017064846416
2020-04-01,1580,1665,1550,1575,3794167,-1.5625
2020-04-02,1575,1625,1530,1615,2705306,2.5396825396825395
2020-04-03,1615,1760,1585,1650,5147947,2.1671826625387
2020-04-06,1670,1780,1660,1755,4623364,6.363636363636363
2020-04-07,1780,1810,1710,1760,3385401,0.2849002849002849
2020-04-08,1750,1855,1720,1820,3842293,3.4090909090909087
2020-04-09,1825,1865,1815,1835,1677227,0.8241758241758242
2020-04-10,1835,1840,1730,1805,2381519,-1.6348773841961852
2020-04-13,1795,1815,1755,1760,1858976,-2.4930747922437675
2020-04-14,1760,1805,1760,1795,2241885,1.9886363636363635
2020-04-16,1795,1830,1780,1825,2126761,1.6713091922005572
2020-04-17,1835,1875,1820,1845,3327661,1.095890410958904
2020-04-20,1855,1885,1825,1855,2896473,0.5420054200542005
2020-04-21,1845,1850,1670,1810,4032646,-2.4258760107816713
2020-04-22,1785,1810,1760,1805,1234531,-0.2762430939226519
2020-04-23,1810,1835,1800,1825,1508634,1.10803324099723
2020-04-24,1810,1820,1770,1780,1770517,-2.4657534246575343
2020-04-27,1800,1870,1790,1845,3242497,3.651685393258427
2020-04-28,1850,1885,1820,1850,2430710,0.27100271002710025
2020-04-29,1880,2060,1860,1950,26003337,5.405405405405405
2020-05-04,2005,2245,1975,2185,65968069,12.051282051282051
2020-05-06,2260,2370,2190,2260,38699124,3.4324942791762014
2020-05-07,2345,2350,2210,2245,11613816,-0.6637168141592921
2020-05-08,2255,2315,2245,2275,9602680,1.3363028953229399
2020-05-11,2275,2320,2215,2290,9848137,0.6593406593406593
2020-05-12,2285,2315,2200,2245,4775620,-1.9650655021834063
2020-05-13,2200,2295,2200,2280,5357492,1.55902004454343
2020-05-14,2275,2275,2210,2230,3737842,-2.1929824561403506
2020-05-15,2225,2245,2175,2230,4323864,0.0
2020-05-18,2230,2360,2220,2270,20646957,1.7937219730941705
2020-05-19,2280,2380,2235,2380,20379031,4.845814977973569
2020-05-20,2450,2540,2310,2320,40251472,-2.5210084033613445
2020-05-21,2320,2365,2280,2320,8349712,0.0
2020-05-22,2325,2345,2250,2300,6107722,-0.8620689655172413
2020-05-25,2320,2370,2310,2320,6185305,0.8695652173913043
2020-05-26,2335,2350,2285,2325,4418562,0.21551724137931033
2020-05-27,2335,2360,2295,2330,4406582,0.21505376344086022
2020-05-28,2335,2340,2200,2265,5293634,-2.7896995708154506
2020-05-29,2280,2310,2190,2210,5041085,-2.4282560706401766
2020-06-01,2230,2300,2215,2300,4991150,4.072398190045249
2020-06-02,2325,2325,2255,2270,3427580,-1.3043478260869565
2020-06-03,2280,2300,2200,2295,6862002,1.1013215859030838
2020-06-04,2325,2410,2270,2370,23019761,3.2679738562091507
2020-06-05,2390,2395,2330,2355,7161595,-0.6329113924050633
2020-06-08,2380,2495,2365,2385,27633172,1.2738853503184715
2020-06-09,2400,2410,2290,2295,9267251,-3.7735849056603774
2020-06-10,2315,2315,2205,2230,7475412,-2.832244008714597
2020-06-11,2240,2315,2215,2280,10432334,2.242152466367713
2020-06-12,2130,2235,2110,2180,6211097,-4.385964912280701
2020-06-15,2205,2285,1980,2000,9650568,-8.256880733944955
2020-06-16,2070,2115,2060,2080,5595499,4.0
2020-06-17,2045,2090,2000,2055,4029286,-1.201923076923077
2020-06-18,2055,2070,2005,2015,2851804,-1.9464720194647203
2020-06-19,2025,2045,1980,2025,3036774,0.49627791563275436
2020-06-22,2080,2175,2060,2125,9934799,4.938271604938271
2020-06-23,2125,2145,2035,2055,3977679,-3.294117647058824
2020-06-24,2075,2075,2030,2050,2200426,-0.24330900243309003
2020-06-25,2010,2050,2005,2050,1648022,0.0
2020-06-26,2075,2085,2020,2030,2561049,-0.975609756097561
2020-06-29,2005,2015,1975,1980,1983955,-2.4630541871921183
2020-06-30,2005,2020,1980,1985,2647958,0.25252525252525254
2020-07-01,1995,2015,1940,1940,2486417,-2.2670025188916876
2020-07-02,1950,1975,1920,1975,1756649,1.804123711340206
2020-07-03,1975,1990,1960,1980,1518402,0.25316455696202533
2020-07-06,1980,1995,1955,1990,1942445,0.5050505050505051
2020-07-07,2020,2025,1970,1985,1922667,-0.25125628140703515
2020-07-08,1980,1990,1970,1980,1259981,-0.2518891687657431
2020-07-09,1980,1995,1945,1950,1630747,-1.5151515151515151
2020-07-10,1935,1950,1865,1880,3109669,-3.5897435897435894
2020-07-13,1885,1900,1845,1900,1841043,1.0638297872340425
2020-07-14,1895,1895,1865,1880,1127365,-1.0526315789473684
2020-07-15,1890,1900,1875,1890,1122833,0.5319148936170213
2020-07-16,1900,1910,1865,1870,1290708,-1.0582010582010581
2020-07-17,1870,1895,1855,1860,1248754,-0.53475935828877
2020-07-20,1860,1865,1805,1815,1671074,-2.4193548387096775
2020-07-21,1820,1855,1795,1845,1795702,1.6528925619834711
2020-07-22,1850,1850,1805,1820,1037436,-1.3550135501355014
2020-07-23,1820,1825,1765,1775,2138199,-2.4725274725274726
2020-07-24,1755,1795,1735,1780,1826619,0.28169014084507044
2020-07-27,1790,1950,1785,1900,8110495,6.741573033707865
2020-07-28,1905,1970,1905,1935,6043912,1.8421052631578945
2020-07-29,1935,1935,1880,1935,1790665,0.0
2020-07-30,1950,2020,1945,2015,8136492,4.1343669250646
2020-07-31,2025,2035,1980,1990,3220606,-1.240694789081886
2020-08-03,1985,1985,1900,1915,2559743,-3.7688442211055273
2020-08-04,1905,1950,1880,1925,2000325,0.5221932114882507
2020-08-05,1910,1940,1900,1900,1739766,-1.2987012987012987
2020-08-06,1900,1920,1885,1900,1580510,0.0
2020-08-07,1900,1915,1865,1885,1463432,-0.7894736842105263
2020-08-10,1885,1885,1830,1850,1366439,-1.8567639257294428
2020-08-11,1850,1875,1850,1860,897292,0.5405405405405406
2020-08-12,1870,1915,1865,1905,2642096,2.4193548387096775
2020-08-13,1915,1940,1900,1900,2206771,-0.26246719160104987
2020-08-14,1900,1920,1865,1900,1584468,0.0
2020-08-18,1940,1975,1845,1860,7068555,-2.1052631578947367
2020-08-19,1885,1935,1850,1850,3022655,-0.5376344086021506
2020-08-20,1845,1850,1660,1690,4551760,-8.64864864864865
2020-08-21,1700,1730,1660,1680,1757352,-0.591715976331361
2020-08-24,1665,1680,1610,1635,2091429,-2.6785714285714284
2020-08-25,1650,1665,1635,1645,1458649,0.6116207951070336
2020-08-26,1645,1650,1580,1590,3086099,-3.343465045592705
2020-08-27,1605,1605,1540,1550,2294780,-2.515723270440252
2020-08-28,1555,1620,1535,1595,2463500,2.903225806451613
2020-08-31,1600,1630,1585,1600,1574658,0.3134796238244514
2020-09-01,1590,1640,1590,1625,1445897,1.5625
2020-09-02,1640,1645,1620,1640,1129306,0.9230769230769231
2020-09-03,1645,1655,1630,1635,975843,-0.3048780487804878
2020-09-04,1580,1620,1570,1610,1399983,-1.529051987767584
2020-09-07,1605,1685,1605,1650,2728069,2.484472049689441
2020-09-08,1655,1665,1625,1640,1011423,-0.6060606060606061
2020-09-09,1615,1645,1605,1630,1155139,-0.6097560975609756
2020-09-10,1635,1685,1635,1665,1558862,2.147239263803681
2020-09-11,1680,1705,1660,1690,1315719,1.5015015015015014
2020-09-14,1710,1755,1690,1745,2226480,3.2544378698224854
2020-09-15,1755,1755,1705,1720,1037141,-1.4326647564469914
2020-09-16,1720,1750,1705,1725,2424008,0.29069767441860467
2020-09-17,1740,1740,1705,1720,949277,-0.2898550724637681
2020-09-18,1720,1730,1690,1710,948145,-0.5813953488372093
2020-09-21,1695,1700,1650,1660,1480253,-2.923976608187134
2020-09-22,1660,1670,1600,1620,1444507,-2.4096385542168677
2020-09-23,1620,1680,1610,1680,1130625,3.7037037037037033
2020-09-24,1650,1670,1610,1625,750251,-3.273809523809524
2020-09-25,1630,1655,1620,1620,499921,-0.3076923076923077
2020-09-28,1630,1670,1630,1660,547909,2.4691358024691357
2020-09-29,1665,1700,1665,1685,736068,1.5060240963855422
2020-10-05,1690,1705,1665,1695,587739,0.5934718100890208
2020-10-06,1700,1715,1680,1700,783664,0.2949852507374631
2020-10-07,1690,1725,1685,1720,743379,1.1764705882352942
2020-10-08,1720,1760,1710,1760,1511245,2.3255813953488373
2020-10-12,1775,1800,1725,1765,2785696,0.2840909090909091
2020-10-13,1770,1785,1745,1780,1242266,0.84985835694051
2020-10-14,1780,1795,1760,1790,976128,0.5617977528089888
2020-10-15,1795,1795,1765,1790,1232188,0.0
2020-10-16,1790,1795,1725,1755,1686877,-1.9553072625698324
2020-10-19,1750,1785,1740,1770,863503,0.8547008547008548
2020-10-20,1760,1780,1745,1760,659308,-0.5649717514124294
2020-10-21,1760,1800,1750,1800,1640290,2.272727272727273
2020-10-22,1790,1810,1755,1755,1324195,-2.5
2020-10-23,1760,1790,1755,1770,1061462,0.8547008547008548
2020-10-26,1775,1780,1755,1760,1050940,-0.5649717514124294
2020-10-27,1750,1800,1740,1780,1234383,1.1363636363636365
2020-10-28,1790,1815,1785,1795,1298615,0.8426966292134831
2020-10-29,1755,1795,1750,1795,797265,0.0
2020-10-30,1790,1800,1775,1780,874340,-0.8356545961002786
2020-11-02,1780,1800,1775,1790,648720,0.5617977528089888
2020-11-03,1795,1825,1785,1815,2089910,1.3966480446927374
2020-11-04,1825,1835,1800,1830,1486090,0.8264462809917356
2020-11-05,1835,1885,1830,1880,2707169,2.73224043715847
2020-11-06,1900,1905,1845,1860,1994539,-1.0638297872340425
2020-11-09,1870,1895,1860,1890,1240675,1.6129032258064515
2020-11-10,1890,1920,1865,1920,1515747,1.5873015873015872
2020-11-11,1920,1925,1905,1915,1338488,-0.26041666666666663
2020-11-12,1915,1915,1875,1900,1343815,-0.7832898172323759
2020-11-13,1895,1895,1860,1870,1133499,-1.5789473684210527
2020-11-16,1870,1875,1835,1855,1571831,-0.8021390374331552
2020-11-17,1855,1895,1845,1880,1090468,1.3477088948787064
2020-11-18,1875,1890,1865,1880,718350,0.0
2020-11-19,1880,1885,1860,1870,555213,-0.5319148936170213
2020-11-20,1880,1880,1860,1875,530272,0.267379679144385
2020-11-23,1870,1885,1860,1875,844543,0.0
2020-11-24,1875,1890,1870,1890,904513,0.8
2020-11-25,1895,1900,1825,1840,1592996,-2.6455026455026456
2020-11-26,1850,1880,1840,1880,983148,2.1739130434782608
2020-11-27,1880,1885,1860,1865,479266,-0.7978723404255319
2020-11-30,1870,1870,1840,1850,602436,-0.8042895442359249
2020-12-01,1845,1855,1830,1835,738178,-0.8108108108108109
