date,open,high,low,close,volume,change_rate
2019-03-08,4150,4150,4060,4075,12503,-0.6097560975609756
2019-03-11,4080,4160,4040,4065,6741,-0.245398773006135
2019-03-12,4050,4175,4050,4070,6993,0.12300123001230012
2019-03-13,4100,4150,4070,4075,4993,0.12285012285012285
2019-03-14,4125,4160,4075,4140,5878,1.5950920245398774
2019-03-15,4140,4160,4050,4075,14533,-1.570048309178744
2019-03-18,4080,4130,4070,4110,3632,0.8588957055214724
2019-03-19,4070,4125,4070,4090,5485,-0.48661800486618007
2019-03-20,4140,4150,4090,4115,8472,0.6112469437652812
2019-03-21,4180,4180,4010,4055,37013,-1.4580801944106925
2019-03-22,4020,4075,3995,4040,51822,-0.36991368680641185
2019-03-25,4065,4065,3980,3980,16476,-1.4851485148514851
2019-03-26,3975,4065,3940,4000,16763,0.5025125628140703
2019-03-27,3990,4030,3990,4005,14063,0.125
2019-03-28,4000,4050,3985,4030,36038,0.6242197253433208
2019-03-29,4030,4070,4000,4020,13289,-0.24813895781637718
2019-04-01,4020,4060,4020,4050,11521,0.7462686567164178
2019-04-02,4010,4075,4010,4030,5046,-0.49382716049382713
2019-04-03,4050,4100,4025,4095,15646,1.6129032258064515
2019-04-04,4100,4130,4060,4100,28221,0.1221001221001221
2019-04-05,4075,4220,4075,4215,64542,2.804878048780488
2019-04-08,4215,4495,4215,4260,40033,1.0676156583629894
2019-04-09,4260,4355,4180,4230,47200,-0.7042253521126761
2019-04-10,4240,4295,4215,4250,6345,0.4728132387706856
2019-04-11,4250,4300,4215,4230,13932,-0.4705882352941176
2019-04-12,4220,4260,4210,4230,7329,0.0
2019-04-15,4285,4285,4200,4235,7109,0.1182033096926714
2019-04-16,4280,4280,4200,4220,13249,-0.3541912632821724
2019-04-17,4195,4285,4195,4250,15989,0.7109004739336493
2019-04-18,4250,4295,4210,4210,12324,-0.9411764705882352
2019-04-19,4210,4245,4200,4230,22209,0.4750593824228029
2019-04-22,4230,4300,4220,4230,5363,0.0
2019-04-23,4260,4260,4200,4235,46330,0.1182033096926714
2019-04-24,4260,4290,4210,4245,23967,0.23612750885478156
2019-04-25,4250,4285,4215,4250,33412,0.11778563015312131
2019-04-26,4250,4495,4220,4310,28597,1.411764705882353
2019-04-29,4310,4350,4275,4280,18155,-0.6960556844547563
2019-04-30,4275,4310,4205,4255,19068,-0.5841121495327103
2019-05-02,4290,4300,4230,4270,7846,0.35252643948296125
2019-05-03,4300,4300,4245,4285,4963,0.351288056206089
2019-05-07,4245,4260,4220,4225,9769,-1.4002333722287048
2019-05-08,4215,4315,4180,4220,17649,-0.1183431952662722
2019-05-09,4220,4265,4115,4150,26551,-1.6587677725118484
2019-05-10,4130,4210,4115,4150,15895,0.0
2019-05-13,4185,4240,4105,4150,4082,0.0
2019-05-14,4080,4170,4050,4165,5994,0.3614457831325301
2019-05-15,4130,4290,4130,4155,3630,-0.24009603841536614
2019-05-16,4210,4220,4145,4190,9689,0.842358604091456
2019-05-17,4160,4280,4160,4265,28852,1.7899761336515514
2019-05-20,4220,4265,4165,4210,14345,-1.2895662368112544
2019-05-21,4200,4200,4110,4165,7287,-1.0688836104513064
2019-05-22,4165,4210,4120,4150,4351,-0.36014405762304924
2019-05-23,4155,4180,4100,4165,4833,0.3614457831325301
2019-05-24,4130,4130,4050,4115,23515,-1.2004801920768309
2019-05-27,4075,4150,4075,4100,11809,-0.3645200486026731
2019-05-28,4200,4200,4075,4125,6183,0.6097560975609756
2019-05-29,4085,4130,4075,4130,11642,0.12121212121212122
2019-05-30,4130,4140,4095,4140,5386,0.24213075060532688
2019-05-31,4180,4180,4105,4125,4778,-0.36231884057971014
2019-06-03,4095,4135,4090,4125,2516,0.0
2019-06-04,4165,4165,4090,4140,12850,0.36363636363636365
2019-06-05,4145,4170,4105,4160,10420,0.4830917874396135
2019-06-07,4155,4205,4130,4205,4862,1.0817307692307692
2019-06-10,4200,4250,4170,4215,7609,0.23781212841854932
2019-06-11,4210,4215,4180,4210,16602,-0.11862396204033215
2019-06-12,4210,4290,4200,4230,37826,0.4750593824228029
2019-06-13,4230,4305,4225,4270,34501,0.9456264775413712
2019-06-14,4275,4305,4230,4240,19805,-0.702576112412178
2019-06-17,4240,4270,4200,4230,18688,-0.2358490566037736
2019-06-18,4270,4270,4200,4215,13994,-0.3546099290780142
2019-06-19,4245,4270,4200,4250,22326,0.8303677342823249
2019-06-20,4250,4295,4200,4275,22855,0.5882352941176471
2019-06-21,4230,4270,4210,4220,13883,-1.2865497076023393
2019-06-24,4220,4255,4220,4245,18225,0.5924170616113744
2019-06-25,4245,4290,4215,4235,9565,-0.23557126030624262
2019-06-26,4235,4235,4195,4220,9930,-0.3541912632821724
2019-06-27,4220,4245,4205,4205,19014,-0.35545023696682465
2019-06-28,4205,4220,4170,4175,11482,-0.713436385255648
2019-07-01,4245,4245,4145,4185,6684,0.23952095808383234
2019-07-02,4200,4270,4200,4265,7082,1.911589008363202
2019-07-03,4265,4475,4245,4255,13749,-0.23446658851113714
2019-07-04,4265,4390,4225,4390,48260,3.172737955346651
2019-07-05,4390,4445,4350,4390,69689,0.0
2019-07-08,4395,4420,4160,4160,71383,-5.239179954441914
2019-07-09,4160,4200,4050,4155,24141,-0.1201923076923077
2019-07-10,4155,4205,4130,4175,10390,0.48134777376654636
2019-07-11,4175,4235,4165,4195,8561,0.47904191616766467
2019-07-12,4175,4225,4170,4180,5466,-0.3575685339690107
2019-07-15,4190,4260,4150,4250,23570,1.674641148325359
2019-07-16,4250,4295,4190,4215,15886,-0.823529411764706
2019-07-17,4210,4295,4210,4235,12917,0.4744958481613286
2019-07-18,4280,4280,4220,4280,7634,1.062573789846517
2019-07-19,4275,4340,4235,4275,18609,-0.11682242990654204
2019-07-22,4300,4310,4260,4300,18824,0.5847953216374269
2019-07-23,4300,4335,4230,4285,17412,-0.3488372093023256
2019-07-24,4275,4280,4135,4150,23571,-3.150525087514586
2019-07-25,4150,4175,4080,4155,19795,0.12048192771084339
2019-07-26,4140,4140,4030,4120,17143,-0.842358604091456
2019-07-29,4110,4110,3840,3865,43045,-6.189320388349515
2019-07-30,3865,3970,3850,3970,15603,2.716688227684347
2019-07-31,3870,3980,3860,3930,6892,-1.0075566750629723
2019-08-01,3900,3965,3900,3945,7415,0.38167938931297707
2019-08-02,3980,3980,3670,3750,177624,-4.942965779467681
2019-08-05,3760,3810,3590,3590,43336,-4.266666666666667
2019-08-06,3550,3745,3500,3545,26753,-1.2534818941504178
2019-08-07,3585,3850,3570,3730,18939,5.218617771509168
2019-08-08,3795,3935,3770,3770,12307,1.0723860589812333
2019-08-09,3960,3960,3700,3845,13677,1.989389920424403
2019-08-12,3840,4220,3840,4200,275654,9.232769830949286
2019-08-13,4155,4160,4020,4045,70432,-3.6904761904761907
2019-08-14,4045,4070,3875,3920,68061,-3.0902348578491967
2019-08-16,3915,3915,3815,3885,22393,-0.8928571428571428
2019-08-19,3885,3920,3850,3905,20504,0.5148005148005148
2019-08-20,3940,3945,3885,3910,20830,0.12804097311139565
2019-08-21,3910,3950,3885,3910,18574,0.0
2019-08-22,3910,3940,3885,3910,16054,0.0
2019-08-23,3900,3905,3830,3880,16193,-0.7672634271099744
2019-08-26,3750,3850,3745,3780,15565,-2.5773195876288657
2019-08-27,3745,3865,3745,3780,7570,0.0
2019-08-28,3820,3830,3780,3795,15743,0.3968253968253968
2019-08-29,3845,3845,3760,3770,10301,-0.6587615283267457
2019-08-30,3840,3880,3805,3865,14869,2.519893899204244
2019-09-02,3870,3925,3850,3885,13441,0.517464424320828
2019-09-03,3900,3925,3845,3910,6471,0.6435006435006435
2019-09-04,3915,3930,3885,3925,3492,0.3836317135549872
2019-09-05,3950,3955,3920,3940,19119,0.3821656050955414
2019-09-06,3970,3970,3910,3930,6023,-0.25380710659898476
2019-09-09,3950,3950,3900,3915,9132,-0.38167938931297707
2019-09-10,3930,3985,3920,3930,9374,0.38314176245210724
2019-09-11,3930,3970,3930,3950,1830,0.5089058524173028
2019-09-16,3950,3990,3930,3960,15622,0.25316455696202533
2019-09-17,3990,4020,3945,3980,9950,0.5050505050505051
2019-09-18,3965,4000,3965,4000,6024,0.5025125628140703
2019-09-19,4000,4030,3975,3995,7397,-0.125
2019-09-20,4000,4025,3980,3995,8878,0.0
2019-09-23,4000,4060,4000,4055,6907,1.5018773466833542
2019-09-24,4055,4085,4020,4070,8374,0.36991368680641185
2019-09-25,4005,4085,4005,4035,7680,-0.85995085995086
2019-09-26,4050,4090,4015,4025,23109,-0.24783147459727387
2019-09-27,4050,4050,4000,4040,2321,0.37267080745341613
2019-09-30,4060,4060,3925,3985,23313,-1.3613861386138615
2019-10-01,4025,4045,3950,4000,27751,0.37641154328732745
2019-10-02,4020,4025,3980,4000,2442,0.0
2019-10-04,4000,4035,3950,3960,6254,-1.0
2019-10-07,3960,3985,3915,3920,15163,-1.0101010101010102
2019-10-08,3940,3995,3910,3935,7908,0.3826530612244898
2019-10-10,3935,3960,3900,3945,2561,0.25412960609911056
2019-10-11,3945,3980,3940,3960,12157,0.38022813688212925
2019-10-14,3980,4000,3890,4000,4203,1.0101010101010102
2019-10-15,4000,4000,3930,3930,5292,-1.7500000000000002
2019-10-16,3935,3985,3930,3955,6313,0.6361323155216284
2019-10-17,3910,4255,3910,4020,28775,1.643489254108723
2019-10-18,4090,4090,4000,4045,4594,0.6218905472636816
2019-10-21,4150,4150,4005,4045,11782,0.0
2019-10-22,4005,4085,4000,4055,11582,0.2472187886279357
2019-10-23,4055,4090,4000,4010,6136,-1.1097410604192355
2019-10-24,4075,4075,3990,4015,7105,0.12468827930174563
2019-10-25,3995,4015,3960,3985,3551,-0.7471980074719801
2019-10-28,4030,4030,3960,3995,7377,0.2509410288582183
2019-10-29,4000,4025,3945,4000,14614,0.1251564455569462
2019-10-30,4000,4000,3915,3955,20271,-1.125
2019-10-31,3975,4010,3945,4005,5821,1.2642225031605563
2019-11-01,4005,4005,3935,3970,14386,-0.8739076154806492
2019-11-04,3970,4040,3935,3975,2425,0.12594458438287154
2019-11-05,3950,4000,3950,3975,6536,0.0
2019-11-06,4015,4090,3970,4020,2375,1.1320754716981132
2019-11-07,4020,4040,3960,4030,4771,0.24875621890547264
2019-11-08,4095,4270,4040,4130,44172,2.481389578163772
2019-11-11,4105,4245,4105,4165,19833,0.847457627118644
2019-11-12,4175,4225,4135,4175,14030,0.24009603841536614
2019-11-13,4175,4200,4130,4155,6067,-0.47904191616766467
2019-11-14,4200,4245,4185,4235,59007,1.9253910950661854
2019-11-15,4240,4245,4165,4195,15095,-0.9445100354191263
2019-11-18,4215,4220,4130,4215,8641,0.47675804529201427
2019-11-19,4215,4270,4175,4260,41231,1.0676156583629894
2019-11-20,4260,4325,4220,4300,173931,0.9389671361502347
2019-11-21,4310,4450,4220,4225,61206,-1.744186046511628
2019-11-22,4200,4300,4150,4295,32495,1.6568047337278107
2019-11-25,4305,4330,4250,4275,24273,-0.46565774155995343
2019-11-26,4275,4320,4230,4285,19172,0.23391812865497078
2019-11-27,4295,4420,4255,4400,32423,2.6837806301050176
2019-11-28,4395,4405,4330,4390,16858,-0.22727272727272727
2019-11-29,4340,4380,4280,4315,21224,-1.7084282460136675
2019-12-02,4315,4360,4285,4300,10899,-0.34762456546929316
2019-12-03,4285,4300,4245,4290,9310,-0.23255813953488372
2019-12-04,4345,4345,4260,4305,7746,0.34965034965034963
2019-12-05,4315,4345,4270,4305,3950,0.0
2019-12-06,4360,4360,4275,4325,5798,0.4645760743321719
2019-12-09,4340,4360,4285,4305,13299,-0.46242774566473993
2019-12-10,4385,4385,4260,4290,19723,-0.34843205574912894
2019-12-11,4340,4435,4290,4360,23730,1.6317016317016315
2019-12-12,4405,4405,4345,4370,14755,0.22935779816513763
2019-12-13,4370,4380,4350,4375,28414,0.11441647597254005
2019-12-16,4410,4420,4350,4350,11398,-0.5714285714285714
2019-12-17,4420,4420,4325,4380,15727,0.6896551724137931
2019-12-18,4380,4415,4365,4395,21857,0.3424657534246575
2019-12-19,4395,4410,4330,4395,22088,0.0
2019-12-20,4395,4405,4355,4385,3352,-0.22753128555176336
2019-12-23,4385,4390,4330,4340,19404,-1.0262257696693273
2019-12-24,4340,4380,4310,4345,40513,0.1152073732718894
2019-12-26,4380,4405,4330,4400,51395,1.2658227848101267
2019-12-27,4360,4360,4290,4320,24502,-1.8181818181818181
2019-12-30,4315,4320,4210,4255,10733,-1.5046296296296295
2020-01-02,4255,4255,4200,4210,8781,-1.0575793184488838
2020-01-03,4225,4270,4210,4235,9511,0.5938242280285035
2020-01-06,4235,4235,4060,4060,22337,-4.132231404958678
2020-01-07,4070,4160,4070,4150,23797,2.2167487684729066
2020-01-08,4150,4150,4055,4115,21332,-0.8433734939759037
2020-01-09,4140,4145,4110,4120,7233,0.12150668286755771
2020-01-10,4120,4195,4120,4190,8045,1.6990291262135921
2020-01-13,4150,4205,4150,4175,10062,-0.35799522673031026
2020-01-14,4165,4230,4150,4160,14576,-0.3592814371257485
2020-01-15,4195,4195,4160,4180,3346,0.4807692307692308
2020-01-16,4220,4225,4180,4210,22152,0.7177033492822966
2020-01-17,4170,4280,4170,4260,8153,1.187648456057007
2020-01-20,4260,4400,4260,4340,47334,1.8779342723004695
2020-01-21,4340,4390,4280,4345,18205,0.1152073732718894
2020-01-22,4350,4380,4310,4345,8186,0.0
2020-01-23,4365,4365,4295,4345,7402,0.0
2020-01-28,4300,4300,4155,4280,16585,-1.4959723820483315
2020-01-29,4235,4280,4230,4275,7992,-0.11682242990654204
2020-01-30,4290,4290,4150,4180,10840,-2.2222222222222223
2020-01-31,4190,4340,4180,4240,5831,1.4354066985645932
2020-02-03,4180,4240,4090,4205,5222,-0.8254716981132075
2020-02-04,4240,4240,4205,4230,8137,0.5945303210463734
2020-02-05,4280,4335,4230,4255,10637,0.5910165484633569
2020-02-06,4305,4305,4205,4265,12123,0.23501762632197415
2020-02-07,4385,4780,4325,4420,361334,3.6342321219226257
2020-02-10,4490,4495,4420,4455,48658,0.7918552036199095
2020-02-11,4470,4485,4335,4380,50920,-1.6835016835016834
2020-02-12,4380,4380,4290,4370,34408,-0.228310502283105
2020-02-13,4370,4390,4290,4360,36826,-0.2288329519450801
2020-02-14,4310,4370,4275,4275,32442,-1.94954128440367
2020-02-17,4315,4465,4300,4455,64809,4.2105263157894735
2020-02-18,4455,4455,4365,4380,40708,-1.6835016835016834
2020-02-19,4470,4470,4300,4435,36462,1.2557077625570776
2020-02-20,4440,4440,4345,4405,22872,-0.6764374295377678
2020-02-21,4350,4390,4310,4355,18953,-1.1350737797956867
2020-02-24,4350,4600,4280,4450,175836,2.1814006888633752
2020-02-25,4500,4850,4190,4520,173157,1.5730337078651686
2020-02-26,4475,4570,4440,4525,72399,0.11061946902654868
2020-02-27,4525,5100,4520,5000,744746,10.497237569060774
2020-02-28,4745,4870,4340,4580,345281,-8.4
2020-03-02,4480,4640,4410,4490,115180,-1.9650655021834063
2020-03-03,4490,4680,4490,4680,150205,4.231625835189309
2020-03-04,4680,4915,4620,4720,208970,0.8547008547008548
2020-03-05,4710,4790,4570,4645,66320,-1.5889830508474576
2020-03-06,4615,4615,4420,4435,96946,-4.520990312163617
2020-03-09,4420,4420,4020,4180,104008,-5.749718151071026
2020-03-10,4060,4180,4040,4120,71007,-1.4354066985645932
2020-03-11,4120,4820,4110,4240,643724,2.912621359223301
2020-03-12,4260,4330,3835,3945,148069,-6.9575471698113205
2020-03-13,3680,3800,3310,3700,148072,-6.2103929024081115
2020-03-16,3660,3985,3580,3695,70307,-0.13513513513513514
2020-03-17,3300,3690,3300,3580,54404,-3.1123139377537212
2020-03-18,3585,3770,3525,3525,46105,-1.536312849162011
2020-03-19,3500,3550,3000,3100,126313,-12.056737588652481
2020-03-20,3120,3400,3120,3330,83313,7.419354838709677
2020-03-23,3030,3250,3030,3240,35922,-2.7027027027027026
2020-03-24,3445,3445,3245,3370,12758,4.012345679012346
2020-03-25,3495,3600,3450,3530,24422,4.747774480712167
2020-03-26,3530,3690,3500,3560,41499,0.84985835694051
2020-03-27,3700,3745,3500,3620,37366,1.6853932584269662
2020-03-30,3620,3725,3400,3725,27805,2.9005524861878453
2020-03-31,3725,4005,3725,3960,73184,6.308724832214765
2020-04-01,4100,4100,3770,3860,39919,-2.525252525252525
2020-04-02,3855,3995,3705,3890,30701,0.7772020725388601
2020-04-03,4000,4000,3805,3950,29836,1.5424164524421593
2020-04-06,3970,4100,3915,4040,49479,2.278481012658228
2020-04-07,4060,4090,3980,4075,43105,0.8663366336633664
2020-04-08,4075,4130,3950,3950,64444,-3.067484662576687
2020-04-09,3970,4080,3970,4020,39695,1.7721518987341773
2020-04-10,4030,4060,3820,4055,49092,0.8706467661691543
2020-04-13,4065,4100,3960,4005,21615,-1.2330456226880395
2020-04-14,4005,4090,3945,4090,40343,2.1223470661672907
2020-04-16,4015,4240,4015,4195,72224,2.567237163814181
2020-04-17,4200,4350,4195,4210,54696,0.3575685339690107
2020-04-20,4210,4345,4135,4260,52495,1.187648456057007
2020-04-21,4300,4365,4055,4240,81447,-0.4694835680751174
2020-04-22,4400,4540,4260,4475,184425,5.5424528301886795
2020-04-23,4540,4765,4470,4670,217808,4.357541899441341
2020-04-24,4670,4790,4510,4545,111146,-2.676659528907923
2020-04-27,4545,4740,4545,4700,59066,3.4103410341034106
2020-04-28,4700,4765,4605,4725,58333,0.5319148936170213
2020-04-29,4725,4780,4700,4770,44246,0.9523809523809524
2020-05-04,4770,5040,4670,4950,118951,3.7735849056603774
2020-05-06,5050,5050,4780,4880,97823,-1.4141414141414141
2020-05-07,4855,4855,4730,4790,59798,-1.8442622950819672
2020-05-08,4790,4855,4650,4755,47780,-0.7306889352818371
2020-05-11,4710,4775,4700,4740,33675,-0.31545741324921134
2020-05-12,4740,4760,4550,4755,30456,0.31645569620253167
2020-05-13,4690,4780,4650,4780,14648,0.5257623554153523
2020-05-14,4795,4845,4620,4740,25291,-0.8368200836820083
2020-05-15,4740,4765,4650,4730,28666,-0.21097046413502107
2020-05-18,4745,4840,4700,4735,31513,0.10570824524312897
2020-05-19,4800,4855,4645,4695,40062,-0.8447729672650475
2020-05-20,4655,4750,4655,4680,34673,-0.3194888178913738
2020-05-21,4740,4760,4685,4720,49157,0.8547008547008548
2020-05-22,4750,4750,4645,4660,38997,-1.2711864406779663
2020-05-25,4745,4850,4635,4845,31659,3.969957081545064
2020-05-26,4895,4915,4615,4840,21641,-0.10319917440660474
2020-05-27,4855,4855,4560,4675,52791,-3.4090909090909087
2020-05-28,4765,4765,4505,4560,37924,-2.4598930481283423
2020-05-29,4520,4695,4520,4695,10370,2.9605263157894735
2020-06-01,4695,4810,4670,4765,20320,1.4909478168264112
2020-06-02,4760,4795,4720,4760,10646,-0.1049317943336831
2020-06-03,4770,4810,4600,4600,49845,-3.361344537815126
2020-06-04,4600,4660,4560,4615,28721,0.32608695652173914
2020-06-05,4615,4630,4530,4605,14458,-0.21668472372697722
2020-06-08,4630,4670,4560,4610,21862,0.10857763300760044
2020-06-09,4610,4635,4560,4610,21047,0.0
2020-06-10,4600,4645,4570,4600,10705,-0.21691973969631237
2020-06-11,4600,4600,4550,4550,19303,-1.0869565217391304
2020-06-12,4380,4540,4380,4530,31000,-0.43956043956043955
2020-06-15,4530,4550,4200,4200,23829,-7.28476821192053
2020-06-16,4260,4570,4260,4465,14944,6.309523809523809
2020-06-17,4465,4520,4385,4490,23077,0.5599104143337066
2020-06-18,4440,4520,4435,4500,7788,0.22271714922048996
2020-06-19,4550,4575,4460,4520,12607,0.4444444444444444
2020-06-22,4520,4710,4490,4570,34883,1.1061946902654867
2020-06-23,4670,4670,4570,4590,17819,0.437636761487965
2020-06-24,4595,4750,4590,4660,46884,1.5250544662309369
2020-06-25,4660,4760,4610,4670,31057,0.2145922746781116
2020-06-26,4720,4730,4650,4720,17857,1.070663811563169
2020-06-29,4715,4735,4615,4660,16470,-1.2711864406779663
2020-06-30,4665,4715,4605,4695,12911,0.7510729613733905
2020-07-01,4730,4815,4575,4755,36400,1.2779552715654952
2020-07-02,4760,4815,4745,4795,56812,0.8412197686645636
2020-07-03,4795,4835,4750,4760,30615,-0.7299270072992701
2020-07-06,4760,4820,4670,4745,13631,-0.31512605042016806
2020-07-07,4795,4800,4700,4720,19444,-0.5268703898840885
2020-07-08,4750,4750,4685,4700,30688,-0.423728813559322
2020-07-09,4735,4770,4680,4705,10884,0.10638297872340426
2020-07-10,4735,4745,4665,4680,23142,-0.5313496280552604
2020-07-13,4730,4810,4680,4810,37424,2.7777777777777777
2020-07-14,4815,4825,4730,4775,39187,-0.7276507276507277
2020-07-15,4825,4825,4770,4795,17311,0.41884816753926707
2020-07-16,4860,4860,4740,4770,19380,-0.5213764337851928
2020-07-17,4770,4785,4710,4760,20853,-0.20964360587002098
2020-07-20,4800,5030,4720,4905,66361,3.046218487394958
2020-07-21,4905,4995,4880,4905,22763,0.0
2020-07-22,4905,4965,4870,4905,16280,0.0
2020-07-23,4905,4980,4880,4960,39976,1.1213047910295617
2020-07-24,4995,4995,4850,4850,18175,-2.217741935483871
2020-07-27,4830,4935,4800,4845,16797,-0.10309278350515465
2020-07-28,4845,4890,4795,4830,11950,-0.30959752321981426
2020-07-29,4835,4865,4810,4820,8563,-0.2070393374741201
2020-07-30,4825,4885,4820,4880,25992,1.2448132780082988
2020-07-31,4915,5590,4880,5100,490518,4.508196721311475
2020-08-03,5150,5300,5080,5160,100496,1.1764705882352942
2020-08-04,5170,5230,5110,5180,47805,0.3875968992248062
2020-08-05,5220,5260,5120,5200,23139,0.3861003861003861
2020-08-06,5250,5380,5150,5340,84042,2.6923076923076925
2020-08-07,5350,6450,5350,5890,1293560,10.299625468164795
2020-08-10,5890,6900,5860,6480,845837,10.0169779286927
2020-08-11,6580,6650,6100,6100,194113,-5.864197530864197
2020-08-12,6100,6120,5540,5710,380850,-6.393442622950819
2020-08-13,5710,5750,5520,5570,164533,-2.4518388791593697
2020-08-14,5540,5580,5310,5440,176249,-2.333931777378815
2020-08-18,5430,5580,5080,5110,182027,-6.0661764705882355
2020-08-19,5160,6430,5160,6170,1572489,20.743639921722114
2020-08-20,6070,6210,5370,5600,506482,-9.238249594813615
2020-08-21,6040,6040,5510,5530,181308,-1.25
2020-08-24,5520,5720,5270,5470,124900,-1.0849909584086799
2020-08-25,5530,5670,5470,5600,99359,2.376599634369287
2020-08-26,5650,5690,5440,5520,105463,-1.4285714285714286
2020-08-27,5540,5560,5270,5270,132869,-4.528985507246377
2020-08-28,5440,5640,5300,5440,81053,3.225806451612903
2020-08-31,5470,5910,5420,5800,201734,6.61764705882353
2020-09-01,5900,6030,5710,5970,166708,2.9310344827586206
2020-09-02,6060,6390,5790,6350,448471,6.365159128978225
2020-09-03,6240,6500,6230,6270,108572,-1.2598425196850394
2020-09-04,5990,6270,5870,5940,103326,-5.263157894736842
2020-09-07,5940,6120,5870,6000,77839,1.0101010101010102
2020-09-08,5990,6050,5780,5780,67933,-3.6666666666666665
2020-09-09,5630,5850,5580,5790,58855,0.17301038062283738
2020-09-10,5790,5860,5720,5840,45200,0.8635578583765112
2020-09-11,5890,5900,5720,5780,27972,-1.0273972602739725
2020-09-14,5780,5780,5700,5710,61437,-1.2110726643598615
2020-09-15,5730,5780,5680,5770,34200,1.0507880910683012
2020-09-16,5770,6190,5770,6050,153487,4.852686308492201
2020-09-17,6100,6100,5740,5750,141054,-4.958677685950414
2020-09-18,5820,5820,5470,5470,92619,-4.869565217391305
2020-09-21,5480,5520,5330,5470,102103,0.0
2020-09-22,5400,5700,5370,5600,98624,2.376599634369287
2020-09-23,5600,6800,5530,6800,822563,21.428571428571427
2020-09-24,7860,8400,6930,7120,2350787,4.705882352941177
2020-09-25,6900,6960,6300,6320,637399,-11.235955056179774
2020-09-28,6350,6750,6130,6710,432395,6.170886075949367
2020-09-29,6760,6830,6600,6610,305301,-1.4903129657228018
2020-10-05,6580,6610,6400,6520,133479,-1.361573373676248
2020-10-06,6500,8170,6440,7660,3681388,17.484662576687114
2020-10-07,7500,7540,7230,7380,586653,-3.6553524804177546
2020-10-08,7420,9590,7410,9590,10540312,29.945799457994582
2020-10-12,10250,10550,9460,9710,4936334,1.251303441084463
2020-10-13,9570,9790,9530,9640,426460,-0.7209062821833162
2020-10-14,9630,9860,9570,9570,470642,-0.7261410788381742
2020-10-15,9580,9840,9390,9490,351264,-0.8359456635318705
2020-10-16,9590,9680,8530,8660,791557,-8.74604847207587
2020-10-19,8610,8860,8320,8800,511516,1.6166281755196306
2020-10-20,8610,8730,8290,8450,404220,-3.977272727272727
2020-10-21,8520,8580,8230,8450,326402,0.0
2020-10-22,8400,8420,8090,8110,268207,-4.023668639053255
2020-10-23,8070,8310,7840,8200,378162,1.1097410604192355
2020-10-26,8120,8200,7370,7460,344790,-9.024390243902438
2020-10-27,7460,7680,7350,7440,209258,-0.2680965147453083
2020-10-28,7350,7850,7350,7760,304318,4.301075268817205
2020-10-29,7540,7670,7370,7670,226516,-1.1597938144329898
2020-10-30,7650,8570,7430,7480,1433470,-2.4771838331160363
2020-11-02,7390,7640,7320,7530,147317,0.6684491978609626
2020-11-03,7660,7920,7530,7630,215070,1.3280212483399734
2020-11-04,7720,7880,7380,7450,156490,-2.3591087811271296
2020-11-05,7530,7950,7530,7930,263411,6.442953020134229
2020-11-06,7950,7980,7700,7890,143031,-0.5044136191677175
2020-11-09,7910,8580,7910,8450,720642,7.097591888466413
2020-11-10,8370,8500,8190,8350,238338,-1.183431952662722
2020-11-11,8350,8380,7800,7960,249309,-4.6706586826347305
2020-11-12,7970,8100,7880,8010,124311,0.628140703517588
2020-11-13,7990,7990,7590,7650,200471,-4.49438202247191
2020-11-16,7770,8300,7540,7680,235857,0.39215686274509803
2020-11-17,7750,8060,7640,7870,315841,2.473958333333333
2020-11-18,7910,8120,7890,8070,143106,2.5412960609911055
2020-11-19,8080,8400,7950,8100,378302,0.37174721189591076
2020-11-20,8200,8200,8020,8100,123069,0.0
2020-11-23,8200,8250,8000,8050,149757,-0.6172839506172839
2020-11-24,8070,8100,7980,8020,105605,-0.37267080745341613
2020-11-25,8100,8340,7700,7800,270546,-2.7431421446384037
2020-11-26,7800,7880,7640,7840,118072,0.5128205128205128
2020-11-27,7840,8460,7740,8270,344660,5.48469387755102
2020-11-30,8240,8490,7980,8000,184729,-3.2648125755743655
2020-12-01,8060,8090,7800,7890,121343,-1.375
2020-12-02,7890,7990,7840,7990,90581,1.2674271229404308
2020-12-03,8050,8260,7960,8210,307481,2.753441802252816
2020-12-04,8400,8450,8060,8060,257950,-1.8270401948842874
2020-12-07,8100,8180,7950,8040,93152,-0.24813895781637718
2020-12-08,8000,8290,8000,8040,106420,0.0
2020-12-09,8060,8190,7980,8090,75739,0.6218905472636816
2020-12-10,8070,8100,7950,8010,71569,-0.9888751545117428
2020-12-11,8030,8960,8010,8410,2132097,4.9937578027465666
2020-12-14,8420,8500,8010,8200,375124,-2.4970273483947683
2020-12-15,8200,8240,8030,8030,213291,-2.073170731707317
2020-12-16,8100,8630,8040,8560,560229,6.60024906600249
2020-12-17,8520,8660,8290,8520,343953,-0.46728971962616817
2020-12-18,8500,9230,8500,8760,859942,2.8169014084507045
2020-12-21,8820,9550,8820,8990,906750,2.6255707762557075
2020-12-22,9110,9110,8610,8680,310096,-3.4482758620689653
2020-12-23,8740,9400,8290,8990,1089847,3.571428571428571
2020-12-24,9170,9170,8600,8720,317103,-3.0033370411568407
2020-12-28,8720,8720,8400,8400,214496,-3.669724770642202
2020-12-29,8680,8930,8520,8760,202091,4.285714285714286
2020-12-30,8760,8980,8670,8900,199399,1.5981735159817352
2021-01-04,9050,10250,8970,9900,1338696,11.235955056179774
