date,open,high,low,close,volume,change_rate
2019-03-05,2866,2870,2824,2842,17450,0.0
2019-03-06,2828,2863,2828,2849,11560,0.24630541871921183
2019-03-07,2849,2849,2810,2811,21100,-1.333801333801334
2019-03-08,2849,2859,2772,2853,29890,1.4941302027748131
2019-03-11,2859,2884,2824,2881,37480,0.9814230634419909
2019-03-12,2880,2887,2859,2881,24720,0.0
2019-03-13,2880,2884,2870,2881,3970,0.0
2019-03-14,2884,2887,2856,2877,21740,-0.13884068031933355
2019-03-15,2880,2880,2845,2870,19460,-0.24330900243309003
2019-03-18,2870,2870,2835,2839,18980,-1.0801393728222997
2019-03-19,2859,2866,2828,2846,9330,0.24656569214512153
2019-03-20,2845,2863,2807,2828,21930,-0.6324666198172875
2019-03-21,2803,2824,2796,2818,25790,-0.3536067892503536
2019-03-22,2814,2828,2789,2797,21760,-0.7452093683463449
2019-03-25,2789,2789,2702,2727,59480,-2.502681444404719
2019-03-26,2726,2800,2705,2723,29200,-0.14668133480014667
2019-03-27,2723,2761,2716,2762,7480,1.432243848696291
2019-03-28,2758,2796,2716,2783,52930,0.7603186097031137
2019-03-29,2782,2796,2754,2783,12560,0.0
2019-04-01,2782,2807,2775,2807,18900,0.8623787279913762
2019-04-02,2810,2814,2793,2800,17130,-0.24937655860349126
2019-04-03,2838,2838,2789,2797,9870,-0.10714285714285715
2019-04-04,2828,2828,2751,2793,186730,-0.14301036825169824
2019-04-05,2796,2814,2754,2783,51760,-0.35803795202291444
2019-04-08,2782,2831,2768,2821,19270,1.3654329859863457
2019-04-09,2817,2835,2807,2821,54800,0.0
2019-04-10,2821,2838,2800,2832,29500,0.38993264799716415
2019-04-11,2817,2838,2817,2835,24440,0.1059322033898305
2019-04-12,2842,2852,2831,2842,28680,0.24691358024691357
2019-04-15,2859,2866,2842,2867,32730,0.8796622097114707
2019-04-16,2866,2891,2856,2874,44300,0.24415765608650158
2019-04-17,2873,2905,2856,2892,29730,0.6263048016701461
2019-04-18,2887,2891,2845,2874,30920,-0.6224066390041494
2019-04-19,2859,2873,2849,2874,41270,0.0
2019-04-22,2880,2933,2873,2906,53220,1.1134307585247043
2019-04-23,2904,2929,2877,2913,53430,0.24088093599449414
2019-04-24,2915,2929,2901,2902,39920,-0.37761757638173704
2019-04-25,2912,2957,2901,2902,56740,0.0
2019-04-26,2926,2957,2880,2895,84870,-0.2412129565816678
2019-04-29,2908,2933,2838,2874,104680,-0.7253886010362695
2019-04-30,2877,2919,2870,2881,46280,0.2435629784272791
2019-05-02,2912,2926,2877,2902,109970,0.7289135716765013
2019-05-03,2884,2901,2873,2874,63670,-0.9648518263266712
2019-05-07,2866,2891,2845,2860,45740,-0.4871259568545582
2019-05-08,2859,2887,2859,2867,29900,0.24475524475524477
2019-05-09,2870,2887,2838,2839,84090,-0.9766306243460063
2019-05-10,2838,2873,2835,2846,94020,0.24656569214512153
2019-05-13,2849,2894,2845,2849,81350,0.10541110330288123
2019-05-14,2845,2866,2807,2825,82260,-0.8424008424008425
2019-05-15,2824,2849,2810,2846,47690,0.7433628318584071
2019-05-16,2884,2919,2863,2913,130600,2.354181307097681
2019-05-17,2912,2999,2912,2969,87400,1.9224167524888431
2019-05-20,2968,2968,2898,2916,41270,-1.7851128326035703
2019-05-21,2894,2971,2894,2927,53170,0.3772290809327846
2019-05-22,2926,2946,2894,2906,66200,-0.717458148274684
2019-05-23,2905,2933,2828,2856,104180,-1.7205781142463867
2019-05-24,2856,2856,2765,2772,101850,-2.941176470588235
2019-05-27,2772,2772,2656,2695,116350,-2.7777777777777777
2019-05-28,2695,2719,2684,2720,45010,0.927643784786642
2019-05-29,2723,2768,2670,2699,68650,-0.7720588235294118
2019-05-30,2723,2733,2695,2734,40600,1.2967765839199703
2019-05-31,2737,2786,2709,2741,61410,0.25603511338697876
2019-06-03,2719,2873,2719,2863,115960,4.450930317402408
2019-06-04,2859,2873,2842,2863,18660,0.0
2019-06-05,2863,2877,2821,2849,34770,-0.4889975550122249
2019-06-07,2849,2849,2821,2835,8870,-0.4914004914004914
2019-06-10,2835,2845,2814,2839,22010,0.14109347442680778
2019-06-11,2817,2856,2817,2842,27040,0.10567101091933778
2019-06-12,2852,2852,2814,2818,28130,-0.844475721323012
2019-06-13,2831,2845,2803,2839,53200,0.7452093683463449
2019-06-14,2817,2824,2803,2814,18750,-0.8805917576611483
2019-06-17,2824,2838,2793,2807,56880,-0.24875621890547264
2019-06-18,2807,2810,2747,2776,53970,-1.10438190238689
2019-06-19,2779,2831,2768,2790,13970,0.5043227665706052
2019-06-20,2789,2789,2758,2786,21870,-0.14336917562724014
2019-06-21,2793,2793,2758,2769,31470,-0.6101938262742284
2019-06-24,2768,2772,2751,2755,37740,-0.5055976886962802
2019-06-25,2761,2775,2747,2748,81680,-0.2540834845735027
2019-06-26,2747,2768,2737,2748,21140,0.0
2019-06-27,2772,2772,2730,2762,33210,0.5094614264919942
2019-06-28,2793,2828,2726,2804,33600,1.5206372194062274
2019-07-01,2831,2856,2817,2846,41190,1.4978601997146932
2019-07-02,2838,2842,2793,2818,13430,-0.9838369641602248
2019-07-03,2817,2842,2796,2835,45270,0.603264726756565
2019-07-04,2835,2835,2814,2825,5220,-0.3527336860670194
2019-07-05,2824,2828,2807,2821,13380,-0.1415929203539823
2019-07-08,2814,2817,2782,2800,80710,-0.7444168734491315
2019-07-09,2782,2786,2768,2769,9300,-1.107142857142857
2019-07-10,2747,2768,2716,2737,40600,-1.155651859877212
2019-07-11,2733,2786,2733,2769,4990,1.1691633175009133
2019-07-12,2793,2793,2737,2765,27450,-0.1444564824846515
2019-07-15,2761,2782,2744,2783,10740,0.650994575045208
2019-07-16,2768,2768,2737,2758,17620,-0.8983111749910169
2019-07-17,2758,2831,2733,2804,46610,1.6678752719361856
2019-07-18,2803,2803,2789,2797,1630,-0.24964336661911554
2019-07-19,2754,2803,2754,2804,3670,0.2502681444404719
2019-07-22,2800,2800,2768,2776,4980,-0.9985734664764622
2019-07-23,2772,2782,2758,2783,9220,0.2521613832853026
2019-07-24,2754,2779,2723,2737,14410,-1.6528925619834711
2019-07-25,2733,2733,2691,2709,15020,-1.0230179028132993
2019-07-26,2709,2754,2691,2748,10960,1.4396456256921373
2019-07-29,2744,2793,2702,2737,11860,-0.4002911208151383
2019-07-30,2733,2740,2698,2702,21510,-1.278772378516624
2019-07-31,2702,2803,2680,2797,56970,3.5159141376757956
2019-08-01,2793,2793,2695,2730,39420,-2.3954236682159458
2019-08-02,2730,2730,2695,2720,54000,-0.3663003663003663
2019-08-05,2705,2715,2631,2650,18950,-2.5735294117647056
2019-08-06,2649,2649,2540,2541,140460,-4.113207547169812
2019-08-07,2537,2561,2491,2552,29920,0.4329004329004329
2019-08-08,2516,2558,2516,2545,25610,-0.274294670846395
2019-08-09,2523,2638,2523,2604,18290,2.3182711198428287
2019-08-12,2670,2670,2565,2657,22470,2.035330261136713
2019-08-13,2677,2691,2628,2664,18080,0.26345502446368085
2019-08-14,2726,2726,2642,2706,25210,1.5765765765765765
2019-08-16,2705,2726,2691,2702,27580,-0.14781966001478197
2019-08-19,2726,2726,2691,2695,10890,-0.2590673575129534
2019-08-20,2695,2733,2677,2692,7950,-0.11131725417439704
2019-08-21,2719,2726,2691,2702,19290,0.3714710252600297
2019-08-22,2677,2698,2677,2685,13170,-0.6291635825314582
2019-08-23,2677,2680,2628,2678,26110,-0.260707635009311
2019-08-26,2670,2733,2593,2730,59390,1.9417475728155338
2019-08-27,2730,2789,2695,2790,63660,2.197802197802198
2019-08-28,2786,2786,2733,2755,16220,-1.2544802867383513
2019-08-29,2751,2761,2712,2762,12440,0.2540834845735027
2019-08-30,2719,3192,2712,2874,605570,4.055032585083273
2019-09-02,2870,2933,2845,2902,86770,0.9742519137091163
2019-09-03,2873,2908,2866,2870,46710,-1.1026878015161956
2019-09-04,2870,2908,2852,2885,31800,0.5226480836236934
2019-09-05,2908,2908,2866,2906,46530,0.7279029462738302
2019-09-06,2905,2954,2845,2951,55640,1.5485203028217482
2019-09-09,2919,3020,2919,2997,112480,1.5587936292782107
2019-09-10,3027,3027,2950,2969,60760,-0.9342676009342675
2019-09-11,2975,2989,2943,2965,45430,-0.13472549680026946
2019-09-16,2985,2992,2947,2979,53600,0.4721753794266442
2019-09-17,3003,3073,2989,3070,158440,3.0547163477677075
2019-09-18,3080,3150,2955,2980,115580,-2.9315960912052117
2019-09-19,2990,2990,2930,2970,40940,-0.33557046979865773
2019-09-20,2909,2945,2895,2915,51520,-1.8518518518518516
2019-09-23,2915,2955,2910,2940,17680,0.8576329331046313
2019-09-24,2940,2940,2900,2925,15410,-0.5102040816326531
2019-09-25,2940,2940,2895,2900,5920,-0.8547008547008548
2019-09-26,2925,2930,2840,2860,18780,-1.3793103448275863
2019-09-27,2865,2870,2820,2870,7720,0.34965034965034963
2019-09-30,2870,2900,2810,2880,6850,0.34843205574912894
2019-10-01,2880,2890,2850,2875,7230,-0.1736111111111111
2019-10-02,2874,2874,2840,2870,6550,-0.17391304347826086
2019-10-04,2869,2900,2835,2875,6980,0.17421602787456447
2019-10-07,2875,2895,2795,2795,16140,-2.782608695652174
2019-10-08,2740,2795,2675,2705,53160,-3.2200357781753133
2019-10-10,2760,2760,2590,2610,104890,-3.512014787430684
2019-10-11,2590,2680,2570,2640,56970,1.1494252873563218
2019-10-14,2625,2675,2625,2635,17840,-0.1893939393939394
2019-10-15,2640,2660,2630,2660,7420,0.9487666034155597
2019-10-16,2670,2674,2650,2670,24150,0.37593984962406013
2019-10-17,2650,2670,2620,2640,10640,-1.1235955056179776
2019-10-18,2630,2675,2630,2650,11070,0.3787878787878788
2019-10-21,2629,2655,2620,2655,6620,0.18867924528301888
2019-10-22,2655,2770,2620,2770,35160,4.3314500941619585
2019-10-23,2740,2775,2655,2720,21980,-1.8050541516245486
2019-10-24,2720,2820,2715,2720,92660,0.0
2019-10-25,2720,2785,2720,2765,11120,1.6544117647058825
2019-10-28,2780,2780,2730,2740,18120,-0.9041591320072333
2019-10-29,2740,2780,2740,2770,18450,1.094890510948905
2019-10-30,2770,2865,2745,2855,60740,3.068592057761733
2019-10-31,2860,2880,2835,2865,31630,0.3502626970227671
2019-11-01,2875,2909,2875,2895,32230,1.0471204188481675
2019-11-04,2920,2925,2900,2920,48280,0.8635578583765112
2019-11-05,2945,2960,2920,2925,39020,0.17123287671232876
2019-11-06,2925,2950,2925,2945,30120,0.6837606837606838
2019-11-07,2930,3005,2925,2990,59190,1.5280135823429541
2019-11-08,3010,3010,2949,2955,53610,-1.1705685618729096
2019-11-11,2955,2995,2955,2975,36150,0.676818950930626
2019-11-12,2945,2974,2945,2950,25260,-0.8403361344537815
2019-11-13,2935,2944,2920,2930,18220,-0.6779661016949152
2019-11-14,2930,3010,2920,2995,66530,2.218430034129693
2019-11-15,2965,2975,2940,2960,36680,-1.1686143572621035
2019-11-18,2945,2960,2925,2940,25650,-0.6756756756756757
2019-11-19,2940,2949,2920,2935,19510,-0.17006802721088435
2019-11-20,2945,2945,2915,2915,16990,-0.6814310051107325
2019-11-21,2915,2925,2890,2915,37990,0.0
2019-11-22,2915,2950,2910,2930,24820,0.5145797598627788
2019-11-25,2935,2955,2915,2945,22980,0.5119453924914675
2019-11-26,2945,2955,2915,2915,21370,-1.0186757215619695
2019-11-27,2915,2940,2909,2915,68430,0.0
2019-11-28,2915,2940,2870,2920,44960,0.17152658662092624
2019-11-29,2920,2920,2860,2870,46080,-1.7123287671232876
2019-12-02,2870,2900,2845,2870,46690,0.0
2019-12-03,2885,2885,2825,2860,23790,-0.34843205574912894
2019-12-04,2860,2870,2835,2865,16430,0.17482517482517482
2019-12-05,2855,2875,2840,2860,17300,-0.17452006980802792
2019-12-06,2835,2870,2835,2865,13440,0.17482517482517482
2019-12-09,2840,2865,2840,2860,16580,-0.17452006980802792
2019-12-10,2865,2865,2800,2840,19540,-0.6993006993006993
2019-12-11,2840,2885,2810,2875,65560,1.232394366197183
2019-12-12,2875,2875,2850,2875,14150,0.0
2019-12-13,2850,2880,2840,2875,28660,0.0
2019-12-16,2880,2880,2855,2875,66040,0.0
2019-12-17,2875,2900,2875,2895,17900,0.6956521739130435
2019-12-18,2900,2900,2860,2890,23800,-0.17271157167530224
2019-12-19,2890,2900,2870,2890,18080,0.0
2019-12-20,2875,2905,2865,2895,33410,0.17301038062283738
2019-12-23,2895,2910,2880,2890,26050,-0.17271157167530224
2019-12-24,2880,2960,2880,2935,222190,1.5570934256055362
2019-12-26,2910,2950,2910,2940,29910,0.17035775127768313
2019-12-27,2920,2920,2860,2875,36760,-2.2108843537414966
2019-12-30,2889,2900,2849,2885,18950,0.34782608695652173
2020-01-02,2890,2904,2880,2890,16520,0.17331022530329288
2020-01-03,2880,2900,2840,2855,22860,-1.2110726643598615
2020-01-06,2855,2855,2790,2850,37750,-0.17513134851138354
2020-01-07,2849,2855,2835,2845,13680,-0.17543859649122806
2020-01-08,2814,2814,2740,2750,32270,-3.3391915641476277
2020-01-09,2754,2830,2754,2830,55950,2.909090909090909
2020-01-10,2835,2860,2810,2860,23470,1.0600706713780919
2020-01-13,2869,2880,2860,2875,21640,0.5244755244755245
2020-01-14,2840,2895,2840,2880,26460,0.17391304347826086
2020-01-15,2880,2880,2830,2850,28970,-1.0416666666666665
2020-01-16,2805,2885,2805,2860,46940,0.3508771929824561
2020-01-17,2875,2905,2855,2885,28470,0.8741258741258742
2020-01-20,2890,2910,2870,2900,36600,0.5199306759098787
2020-01-21,2875,2900,2870,2885,19240,-0.5172413793103449
2020-01-22,2880,2895,2870,2890,15120,0.17331022530329288
2020-01-23,2890,2890,2864,2890,10310,0.0
2020-01-28,2875,2875,2765,2805,27810,-2.941176470588235
2020-01-29,2785,2865,2785,2840,33600,1.2477718360071302
2020-01-30,2840,2855,2810,2810,16870,-1.056338028169014
2020-01-31,2810,2860,2765,2820,28080,0.3558718861209964
2020-02-03,2760,2820,2740,2810,14700,-0.3546099290780142
2020-02-04,2810,2850,2790,2840,21410,1.0676156583629894
2020-02-05,2820,2865,2820,2840,21390,0.0
2020-02-06,2825,2850,2815,2840,20450,0.0
2020-02-07,2820,2854,2820,2830,23460,-0.35211267605633806
2020-02-10,2829,2845,2775,2795,42920,-1.2367491166077738
2020-02-11,2794,2830,2790,2830,36230,1.2522361359570662
2020-02-12,2800,2840,2789,2815,20580,-0.5300353356890459
2020-02-13,2810,2850,2770,2830,67920,0.5328596802841918
2020-02-14,2830,2850,2805,2830,29040,0.0
2020-02-17,2805,2835,2800,2800,26770,-1.0600706713780919
2020-02-18,2800,2825,2800,2805,27330,0.17857142857142858
2020-02-19,2795,2815,2710,2730,48260,-2.6737967914438503
2020-02-20,2725,2789,2690,2715,52080,-0.5494505494505495
2020-02-21,2670,2730,2665,2670,38420,-1.6574585635359116
2020-02-24,2670,2710,2595,2605,63060,-2.4344569288389515
2020-02-25,2600,2675,2570,2675,24390,2.6871401151631478
2020-02-26,2664,2684,2615,2650,42290,-0.9345794392523363
2020-02-27,2625,2655,2609,2645,52470,-0.18867924528301888
2020-02-28,2610,2610,2505,2580,63320,-2.4574669187145557
2020-03-02,2600,2600,2525,2550,30200,-1.1627906976744187
2020-03-03,2550,2590,2525,2560,33820,0.39215686274509803
2020-03-04,2570,2570,2530,2555,18390,-0.1953125
2020-03-05,2585,2585,2550,2570,30330,0.5870841487279843
2020-03-06,2570,2585,2525,2570,29360,0.0
2020-03-09,2570,2570,2500,2530,15250,-1.556420233463035
2020-03-10,2505,2505,2460,2470,29250,-2.371541501976284
2020-03-11,2470,2470,2410,2460,23050,-0.4048582995951417
2020-03-12,2400,2445,2305,2320,31630,-5.691056910569105
2020-03-13,2215,2300,2105,2300,172170,-0.8620689655172413
2020-03-16,2320,2320,2135,2230,61520,-3.0434782608695654
2020-03-17,2180,2260,2055,2220,18240,-0.4484304932735426
2020-03-18,2220,2230,2100,2115,11080,-4.72972972972973
2020-03-19,2070,2155,1870,1910,92620,-9.692671394799055
2020-03-20,1910,1960,1825,1890,76170,-1.0471204188481675
2020-03-23,1850,1905,1780,1870,53200,-1.0582010582010581
2020-03-24,1870,1910,1780,1790,398600,-4.27807486631016
2020-03-25,1815,1854,1785,1815,257060,1.3966480446927374
2020-03-26,1850,1994,1814,1875,169280,3.3057851239669422
2020-03-27,1905,1974,1870,1915,83260,2.1333333333333333
2020-03-30,1905,1905,1840,1880,122730,-1.8276762402088773
2020-03-31,1910,1960,1885,1920,225260,2.127659574468085
2020-04-01,1920,2030,1914,1915,298000,-0.26041666666666663
2020-04-02,1915,1955,1880,1930,243360,0.7832898172323759
2020-04-03,1964,2015,1910,1925,281620,-0.2590673575129534
2020-04-06,1945,1980,1910,1980,285200,2.857142857142857
2020-04-07,2005,2095,1990,2040,395190,3.0303030303030303
2020-04-08,2035,2120,2000,2110,194060,3.431372549019608
2020-04-09,2145,2150,2085,2110,156130,0.0
2020-04-10,2110,2135,2030,2095,148480,-0.7109004739336493
2020-04-13,2105,2105,2034,2035,127900,-2.863961813842482
2020-04-14,2035,2085,2030,2085,117530,2.457002457002457
2020-04-16,2085,2085,2035,2085,54440,0.0
2020-04-17,2085,2185,2085,2155,181250,3.357314148681055
2020-04-20,2160,2255,2160,2225,157110,3.248259860788863
2020-04-21,2225,2225,2070,2145,199690,-3.5955056179775284
2020-04-22,2125,2130,2075,2115,101080,-1.3986013986013985
2020-04-23,2115,2160,2115,2160,64860,2.127659574468085
2020-04-24,2155,2155,2100,2120,108300,-1.8518518518518516
2020-04-27,2125,2160,2120,2145,84370,1.179245283018868
2020-04-28,2160,2170,2130,2150,92390,0.2331002331002331
2020-04-29,2155,2205,2145,2200,88840,2.3255813953488373
2020-05-04,2175,2280,2165,2220,279470,0.9090909090909091
2020-05-06,2265,2280,2215,2260,84930,1.8018018018018018
2020-05-07,2260,2280,2230,2260,53240,0.0
2020-05-08,2260,2280,2245,2260,95530,0.0
2020-05-11,2290,2295,2235,2275,128630,0.6637168141592921
2020-05-12,2255,2265,2205,2230,81190,-1.9780219780219779
2020-05-13,2190,2240,2180,2220,66440,-0.4484304932735426
2020-05-14,2220,2235,2190,2210,38070,-0.45045045045045046
2020-05-15,2210,2330,2185,2320,279020,4.97737556561086
2020-05-18,2385,2420,2350,2380,152580,2.586206896551724
2020-05-19,2390,2420,2380,2400,90230,0.8403361344537815
2020-05-20,2400,2425,2370,2395,57920,-0.20833333333333334
2020-05-21,2440,2440,2390,2430,79970,1.4613778705636742
2020-05-22,2430,2435,2365,2390,76230,-1.646090534979424
2020-05-25,2390,2405,2340,2390,70390,0.0
2020-05-26,2390,2400,2355,2385,67540,-0.20920502092050208
2020-05-27,2410,2430,2375,2395,50400,0.41928721174004197
2020-05-28,2430,2430,2310,2370,99280,-1.0438413361169103
2020-05-29,2370,2385,2315,2360,54520,-0.42194092827004215
2020-06-01,2365,2380,2340,2370,70590,0.423728813559322
2020-06-02,2395,2405,2345,2375,52740,0.21097046413502107
2020-06-03,2400,2600,2365,2575,620390,8.421052631578947
2020-06-04,2730,2815,2615,2690,897550,4.466019417475728
2020-06-05,2715,2755,2630,2730,193360,1.486988847583643
2020-06-08,2855,3069,2845,2875,1188130,5.311355311355311
2020-06-09,2915,2935,2800,2850,520790,-0.8695652173913043
2020-06-10,2850,2850,2745,2760,239550,-3.1578947368421053
2020-06-11,2765,2829,2695,2715,210030,-1.6304347826086956
2020-06-12,2610,2675,2540,2675,357320,-1.4732965009208103
2020-06-15,2675,2710,2580,2625,285420,-1.8691588785046727
2020-06-16,2630,2750,2630,2750,279800,4.761904761904762
2020-06-17,2725,2800,2660,2725,193100,-0.9090909090909091
2020-06-18,2725,2725,2640,2670,84530,-2.0183486238532113
2020-06-19,2670,2720,2635,2720,252680,1.8726591760299627
2020-06-22,2744,2750,2680,2690,156690,-1.1029411764705883
2020-06-23,2685,2705,2605,2675,174180,-0.5576208178438662
2020-06-24,2675,2725,2610,2660,120130,-0.5607476635514018
2020-06-25,2660,2660,2580,2595,128980,-2.443609022556391
2020-06-26,2605,2650,2560,2600,77550,0.1926782273603083
2020-06-29,2540,2595,2505,2540,100270,-2.307692307692308
2020-06-30,2535,2670,2535,2660,121920,4.724409448818897
2020-07-01,2635,2690,2570,2640,97700,-0.7518796992481203
2020-07-02,2640,2655,2590,2645,44230,0.1893939393939394
2020-07-03,2655,2669,2510,2615,161970,-1.1342155009451798
2020-07-06,2615,2655,2575,2625,68200,0.3824091778202677
2020-07-07,2615,2670,2600,2625,48540,0.0
2020-07-08,2625,2645,2600,2600,45870,-0.9523809523809524
2020-07-09,2600,2669,2580,2595,51390,-0.19230769230769232
2020-07-10,2595,2650,2515,2550,130320,-1.7341040462427744
2020-07-13,2560,2590,2545,2590,45260,1.5686274509803921
2020-07-14,2590,2600,2550,2585,60160,-0.19305019305019305
2020-07-15,2570,2630,2570,2630,98290,1.7408123791102514
2020-07-16,2640,2645,2600,2645,61160,0.5703422053231939
2020-07-17,2645,2670,2615,2665,71840,0.7561436672967864
2020-07-20,2695,2700,2625,2655,42080,-0.37523452157598497
2020-07-21,2685,2800,2630,2750,376310,3.5781544256120528
2020-07-22,2755,2755,2690,2690,167450,-2.181818181818182
2020-07-23,2690,2690,2620,2660,101680,-1.1152416356877324
2020-07-24,2630,2690,2630,2660,40450,0.0
2020-07-27,2660,2685,2645,2675,64960,0.5639097744360901
2020-07-28,2675,2690,2640,2650,60810,-0.9345794392523363
2020-07-29,2649,2649,2615,2645,47730,-0.18867924528301888
2020-07-30,2640,2680,2615,2650,90550,0.1890359168241966
2020-07-31,2645,2645,2590,2645,86660,-0.18867924528301888
2020-08-03,2630,2650,2605,2640,41720,-0.1890359168241966
2020-08-04,2640,2680,2630,2670,108190,1.1363636363636365
2020-08-05,2700,2700,2650,2680,68710,0.37453183520599254
2020-08-06,2695,2705,2655,2685,63040,0.18656716417910446
2020-08-07,2715,2790,2685,2720,126740,1.303538175046555
2020-08-10,2735,2780,2695,2755,117830,1.2867647058823528
2020-08-11,2764,2815,2755,2810,142100,1.9963702359346642
2020-08-12,2815,2815,2755,2800,213640,-0.3558718861209964
2020-08-13,2800,2825,2775,2820,95640,0.7142857142857143
2020-08-14,2825,2840,2680,2750,342090,-2.4822695035460995
2020-08-18,2750,2750,2600,2640,293900,-4.0
2020-08-19,2615,2680,2605,2680,73280,1.5151515151515151
2020-08-20,2680,2690,2565,2600,123970,-2.9850746268656714
2020-08-21,2600,2640,2500,2600,135130,0.0
2020-08-24,2640,2640,2515,2570,132390,-1.153846153846154
2020-08-25,2575,2595,2560,2580,73010,0.38910505836575876
2020-08-26,2585,2590,2545,2565,54330,-0.5813953488372093
2020-08-27,2570,2570,2515,2545,75290,-0.7797270955165692
2020-08-28,2555,2600,2520,2550,163520,0.19646365422396855
2020-08-31,2555,2600,2555,2575,74020,0.9803921568627451
2020-09-01,2580,2585,2540,2585,57410,0.3883495145631068
2020-09-02,2589,2615,2585,2595,55780,0.3868471953578337
2020-09-03,2595,2680,2590,2640,193480,1.7341040462427744
2020-09-04,2580,2640,2555,2610,75140,-1.1363636363636365
2020-09-07,2635,2715,2605,2700,224930,3.4482758620689653
2020-09-08,2735,2735,2665,2700,47310,0.0
2020-09-09,2700,2700,2649,2685,129640,-0.5555555555555556
2020-09-10,2670,2720,2670,2690,63080,0.186219739292365
2020-09-11,2700,3029,2690,2775,1419150,3.1598513011152414
2020-09-14,2845,3135,2845,3005,1740000,8.288288288288289
2020-09-15,3040,3240,3030,3160,1188530,5.158069883527454
2020-09-16,3160,3310,3080,3280,793520,3.79746835443038
2020-09-17,3280,3300,3220,3285,238100,0.1524390243902439
2020-09-18,3270,3290,3190,3240,218960,-1.36986301369863
2020-09-21,3240,3360,3220,3360,456990,3.7037037037037033
2020-09-22,3395,3395,3195,3200,363570,-4.761904761904762
2020-09-23,3200,3235,3105,3160,275300,-1.25
2020-09-24,3075,3150,3050,3090,212950,-2.2151898734177213
2020-09-25,3095,3175,3055,3155,170610,2.103559870550162
2020-09-28,3195,3260,3175,3260,150490,3.328050713153724
2020-09-29,3265,3269,3229,3235,65710,-0.7668711656441718
2020-10-05,3269,3269,3210,3255,89920,0.6182380216383307
2020-10-06,3235,3275,3215,3245,97980,-0.30721966205837176
2020-10-07,3240,3305,3220,3305,91510,1.848998459167951
2020-10-08,3335,3545,3320,3495,515420,5.748865355521937
2020-10-12,3495,3515,3365,3390,236330,-3.004291845493562
2020-10-13,3385,3405,3300,3370,149110,-0.5899705014749262
2020-10-14,3380,3495,3330,3350,187540,-0.5934718100890208
2020-10-15,3390,3405,3270,3350,129030,0.0
2020-10-16,3350,3420,3220,3385,218050,1.0447761194029852
2020-10-19,3385,3400,3325,3360,106000,-0.7385524372230428
2020-10-20,3360,3370,3275,3350,105730,-0.2976190476190476
2020-10-21,3380,3380,3315,3355,97590,0.1492537313432836
2020-10-22,3370,3370,3280,3345,122530,-0.29806259314456035
2020-10-23,3360,3360,3250,3280,178860,-1.9431988041853512
2020-10-26,3220,3275,3115,3130,264560,-4.573170731707317
2020-10-27,3105,3240,3045,3195,155820,2.07667731629393
2020-10-28,3200,3270,3150,3265,96220,2.190923317683881
2020-10-29,3249,3280,3195,3265,136990,0.0
2020-10-30,3265,3365,3265,3315,219040,1.5313935681470139
2020-11-02,3315,3470,3280,3470,275810,4.675716440422323
2020-11-03,3500,3510,3380,3440,209690,-0.8645533141210375
2020-11-04,3440,3485,3405,3445,139270,0.14534883720930233
2020-11-05,3445,3525,3415,3525,108740,2.3222060957910013
2020-11-06,3555,3625,3390,3440,346260,-2.4113475177304964
2020-11-09,3550,3605,3400,3590,188700,4.3604651162790695
2020-11-10,3560,3660,3560,3620,123040,0.8356545961002786
2020-11-11,3590,3640,3570,3630,66060,0.2762430939226519
2020-11-12,3610,3650,3585,3610,93390,-0.5509641873278237
2020-11-13,3610,3610,3450,3495,232750,-3.1855955678670362
2020-11-16,3495,3595,3455,3595,286910,2.8612303290414878
2020-11-17,3575,3615,3535,3595,214910,0.0
2020-11-18,0,0,0,3595,0,0.0
2020-11-19,0,0,0,3595,0,0.0
2020-11-20,0,0,0,3595,0,0.0
2020-11-23,0,0,0,3595,0,0.0
2020-11-24,0,0,0,3595,0,0.0
2020-11-25,0,0,0,3595,0,0.0
2020-11-26,0,0,0,3595,0,0.0
2020-11-27,0,0,0,3595,0,0.0
2020-11-30,0,0,0,3595,0,0.0
2020-12-01,0,0,0,3595,0,0.0
2020-12-02,0,0,0,3595,0,0.0
2020-12-03,0,0,0,3595,0,0.0
2020-12-04,0,0,0,3595,0,0.0
2020-12-07,3595,3645,3285,3370,523140,-6.258692628650904
2020-12-08,3335,3380,3205,3265,239546,-3.115727002967359
2020-12-09,3265,3450,3265,3315,281980,1.5313935681470139
2020-12-10,3290,3375,3245,3305,176170,-0.301659125188537
2020-12-11,3310,3650,3310,3650,397078,10.43872919818457
2020-12-14,3520,3615,3445,3495,377060,-4.2465753424657535
2020-12-15,3505,3560,3410,3495,155018,0.0
2020-12-16,3540,3565,3490,3505,78460,0.28612303290414876
2020-12-17,3505,3505,3420,3420,176440,-2.4251069900142657
2020-12-18,3425,3465,3415,3425,70880,0.14619883040935672
2020-12-21,3395,3540,3395,3505,132972,2.335766423357664
2020-12-22,3505,3540,3420,3450,126766,-1.5691868758915835
2020-12-23,3445,3495,3390,3475,158210,0.7246376811594203
2020-12-24,3470,3640,3465,3520,287512,1.2949640287769784
2020-12-28,3575,3775,3525,3675,645954,4.403409090909091
2020-12-29,3675,3675,3510,3510,196878,-4.489795918367347
2020-12-30,3500,3545,3435,3470,124788,-1.1396011396011396
2021-01-04,3475,3475,3375,3415,125480,-1.585014409221902
2021-01-05,3415,3475,3370,3455,111660,1.171303074670571
