date,open,high,low,close,volume,change_rate
2017-04-20,5351,5351,5263,5299,107044,-0.9717809755185945
2017-04-21,5298,5316,5245,5281,59705,-0.3396867333459143
2017-04-24,5280,5280,5158,5158,121934,-2.3291043362999435
2017-04-25,5193,5210,5157,5193,33947,0.6785575804575417
2017-04-26,5210,5263,5192,5228,76378,0.6739842095128057
2017-04-27,5193,5246,5175,5211,55040,-0.3251721499617445
2017-04-28,5228,5263,5175,5193,79441,-0.3454231433506045
2017-05-02,5228,5228,5123,5123,53647,-1.3479684190256114
2017-05-04,5087,5175,5070,5123,85915,0.0
2017-05-08,5122,5193,5122,5158,73582,0.6831934413429631
2017-05-10,5175,5350,5140,5263,73779,2.035672741372625
2017-05-11,5263,5333,5228,5246,40880,-0.3230096902907087
2017-05-12,5245,5280,5210,5228,20178,-0.3431185665268776
2017-05-15,5228,5280,5192,5228,28738,0.0
2017-05-16,5263,5263,5157,5193,49039,-0.6694720734506504
2017-05-17,5228,5228,5087,5123,97211,-1.3479684190256114
2017-05-18,5052,5105,4982,5035,95500,-1.7177435096623073
2017-05-19,5053,5141,5035,5141,67667,2.1052631578947367
2017-05-22,5211,5333,5140,5176,295299,0.6808014005057382
2017-05-23,5175,5280,5175,5228,58854,1.0046367851622875
2017-05-24,5211,5316,5193,5211,51048,-0.3251721499617445
2017-05-25,5263,5316,5175,5246,137746,0.6716561120706199
2017-05-26,5245,5316,5245,5281,79707,0.6671749904689287
2017-05-29,5281,5298,5210,5246,38554,-0.6627532664268131
2017-05-30,5228,5299,5228,5299,68795,1.0102935569958065
2017-05-31,5263,5316,5246,5246,61778,-1.000188714851859
2017-06-01,5246,5281,5193,5246,53664,0.0
2017-06-02,5228,5298,5193,5281,86147,0.6671749904689287
2017-06-05,5281,5368,5263,5281,74603,0.0
2017-06-07,5245,5298,5227,5263,34828,-0.34084453701950385
2017-06-08,5281,5281,5211,5211,40469,-0.9880296408892267
2017-06-09,5245,5245,5140,5158,60693,-1.0170792554212245
2017-06-12,5158,5193,5105,5123,38760,-0.6785575804575417
2017-06-13,5122,5175,5105,5158,36726,0.6831934413429631
2017-06-14,5158,5281,5140,5281,82258,2.384645211322218
2017-06-15,5263,5316,5193,5246,43224,-0.6627532664268131
2017-06-16,5263,5281,5193,5211,32772,-0.6671749904689287
2017-06-19,5211,5263,5158,5211,59402,0.0
2017-06-20,5193,5228,5158,5158,33632,-1.0170792554212245
2017-06-21,5193,5193,5088,5141,51598,-0.3295851105079488
2017-06-22,5140,5140,5070,5088,44695,-1.0309278350515463
2017-06-23,5087,5158,5087,5123,58462,0.6878930817610063
2017-06-26,5158,5193,5052,5088,59287,-0.6831934413429631
2017-06-27,5122,5122,5052,5070,78960,-0.3537735849056604
2017-06-28,5034,5087,5017,5070,43817,0.0
2017-06-29,5053,5105,5017,5053,41879,-0.33530571992110453
2017-06-30,5035,5070,5017,5053,24753,0.0
2017-07-03,5070,5088,4930,4948,92355,-2.077973481100336
2017-07-04,4982,4982,4789,4807,138365,-2.849636216653193
2017-07-05,4825,4860,4772,4825,32845,0.3744539213646765
2017-07-06,4825,4860,4807,4825,36664,0.0
2017-07-07,4824,4842,4789,4807,44046,-0.37305699481865284
2017-07-10,4790,4825,4755,4755,42331,-1.0817557728312877
2017-07-11,4719,4772,4561,4632,95079,-2.5867507886435335
2017-07-12,4596,4666,4561,4649,75393,0.36701208981001726
2017-07-13,4631,4684,4596,4684,59035,0.7528500752850076
2017-07-14,4631,4684,4596,4667,42462,-0.3629376601195559
2017-07-17,4684,4701,4648,4684,27673,0.36425969573601885
2017-07-18,4666,4772,4666,4737,66835,1.1315115286080273
2017-07-19,4754,4859,4754,4842,37128,2.2165927802406586
2017-07-20,4841,4894,4806,4877,37083,0.7228418009087154
2017-07-21,4860,4895,4789,4825,18478,-1.0662292392864465
2017-07-24,4754,4859,4736,4842,30845,0.3523316062176166
2017-07-25,4860,4877,4754,4825,13969,-0.3510945890128046
2017-07-26,4825,4825,4667,4755,28261,-1.450777202072539
2017-07-27,4701,4807,4666,4807,53406,1.0935856992639328
2017-07-28,4825,4930,4754,4825,66995,0.3744539213646765
2017-07-31,4877,4877,4561,4702,182998,-2.5492227979274613
2017-08-01,4684,4825,4684,4825,34911,2.615908124202467
2017-08-02,4789,4842,4771,4807,29942,-0.37305699481865284
2017-08-03,4807,4842,4684,4772,59123,-0.7281048470979821
2017-08-04,4842,4842,4701,4772,25055,0.0
2017-08-07,4825,5000,4825,4913,118205,2.9547359597652973
2017-08-08,4913,4948,4825,4913,36722,0.0
2017-08-09,4842,4912,4754,4825,38713,-1.791166293507022
2017-08-10,4825,4860,4614,4755,79468,-1.450777202072539
2017-08-11,4701,4701,4543,4579,124706,-3.7013669821240796
2017-08-14,4509,4579,4351,4439,149273,-3.0574361214238914
2017-08-16,4613,4613,4438,4491,64383,1.1714350078846587
2017-08-17,4544,4562,4456,4527,27448,0.8016032064128256
2017-08-18,4473,4912,4456,4649,276206,2.694941462337088
2017-08-21,4649,4649,4527,4527,34440,-2.624220262422026
2017-08-22,4543,4561,4455,4491,48723,-0.7952286282306162
2017-08-23,4508,4701,4508,4579,90410,1.9594745045646849
2017-08-24,4614,4614,4544,4597,39265,0.3930989298973575
2017-08-25,4649,4649,4421,4527,83747,-1.522732216663041
2017-08-28,4491,4561,4456,4509,70796,-0.3976143141153081
2017-08-29,4491,4509,4456,4474,25437,-0.7762253271235307
2017-08-30,4456,4508,4438,4456,34363,-0.4023245417970496
2017-08-31,4456,4491,4420,4456,42296,0.0
2017-09-01,4456,4474,4439,4439,30189,-0.381508078994614
2017-09-04,4386,4456,4210,4439,77317,0.0
2017-09-05,4438,4438,4280,4298,81338,-3.176391079071863
2017-09-06,4350,4350,4280,4298,30098,0.0
2017-09-07,4280,4315,4262,4298,23313,0.0
2017-09-08,4298,4315,3877,4228,397718,-1.6286644951140066
2017-09-11,4192,4315,4140,4298,109424,1.6556291390728477
2017-09-12,4649,5105,4281,4281,3543618,-0.3955328059562588
2017-09-13,4351,4351,4175,4281,260432,0.0
2017-09-14,4281,4386,4193,4211,196180,-1.6351319785096938
2017-09-15,4176,4246,4123,4176,118390,-0.8311564948943244
2017-09-18,4140,4210,4105,4105,75111,-1.700191570881226
2017-09-19,4105,4175,4070,4123,74490,0.43848964677222896
2017-09-20,4088,4140,4018,4018,74935,-2.5466893039049237
2017-09-21,3999,4034,3876,3912,93939,-2.6381284221005474
2017-09-22,3737,4018,3737,4018,209716,2.7096114519427403
2017-09-25,3894,4017,3736,3877,112122,-3.5092085614733697
2017-09-26,3736,3824,3501,3649,289547,-5.88083569770441
2017-09-27,3632,3807,3632,3790,50436,3.864072348588654
2017-09-28,3789,3982,3754,3912,53939,3.2189973614775726
2017-09-29,3894,3965,3877,3930,39291,0.4601226993865031
2017-10-10,3842,3895,3719,3790,88027,-3.5623409669211195
2017-10-11,3772,3895,3754,3825,27216,0.9234828496042217
2017-10-12,3806,3877,3806,3842,19774,0.4444444444444444
2017-10-13,3841,3859,3736,3754,20798,-2.290473711608537
2017-10-16,3789,3789,3684,3737,37228,-0.45285029302077784
2017-10-17,3736,3806,3701,3754,29690,0.45491035590045487
2017-10-18,3737,3789,3701,3737,27726,-0.45285029302077784
2017-10-19,3701,4017,3701,3772,147498,0.9365801445009366
2017-10-20,3736,3824,3701,3772,40356,0.0
2017-10-23,3807,3825,3754,3825,51160,1.4050901378579002
2017-10-24,3824,3894,3789,3877,30546,1.3594771241830066
2017-10-25,3912,3929,3841,3877,38961,0.0
2017-10-26,3876,3982,3876,3912,56134,0.9027598658756771
2017-10-27,3930,4018,3930,3983,53047,1.8149284253578732
2017-10-30,3965,4035,3965,4018,43169,0.8787346221441126
2017-10-31,4035,4035,3930,4018,56694,0.0
2017-11-01,4034,4105,3999,4070,32730,1.2941762070681933
2017-11-02,4087,4087,3982,4000,27267,-1.71990171990172
2017-11-03,4000,4000,3930,3983,26429,-0.42500000000000004
2017-11-06,3947,3982,3894,3965,24942,-0.45192066281697213
2017-11-07,3982,3999,3824,3877,63128,-2.219419924337957
2017-11-08,3860,3912,3807,3825,43590,-1.341243229301006
2017-11-09,3789,3999,3789,3947,70216,3.189542483660131
2017-11-10,3964,4140,3912,3912,124923,-0.8867494299467951
2017-11-13,3947,4035,3895,4018,51885,2.7096114519427403
2017-11-14,4035,4088,4000,4018,67143,0.0
2017-11-15,4105,4105,3965,3983,50298,-0.8710801393728222
2017-11-16,3965,4088,3930,3983,31356,0.0
2017-11-17,3999,4034,3912,3912,37074,-1.782575947778057
2017-11-20,3930,3947,3894,3930,25845,0.4601226993865031
2017-11-21,3912,3947,3842,3860,49571,-1.7811704834605597
2017-11-22,3859,3947,3807,3930,65920,1.8134715025906734
2017-11-23,3947,4017,3894,3965,78240,0.8905852417302799
2017-11-24,3999,4017,3947,3947,33217,-0.45397225725094575
2017-11-27,3982,4052,3877,4000,109710,1.3427919939194324
2017-11-28,4017,4052,3930,3930,55417,-1.7500000000000002
2017-11-29,3965,4140,3930,4088,151372,4.020356234096692
2017-11-30,4105,4158,4018,4018,149915,-1.7123287671232876
2017-12-01,4105,4123,4000,4088,61804,1.7421602787456445
2017-12-04,4123,4123,4000,4053,46913,-0.8561643835616438
2017-12-05,4052,4070,3964,4000,109564,-1.307673328398717
2017-12-06,3983,4053,3930,3983,87660,-0.42500000000000004
2017-12-07,3983,4053,3930,3983,84001,0.0
2017-12-08,3964,4017,3912,3912,86019,-1.782575947778057
2017-12-11,3894,3912,3859,3912,47253,0.0
2017-12-12,3964,3964,3859,3912,28943,0.0
2017-12-13,3894,3947,3859,3947,27568,0.8946830265848671
2017-12-14,3912,3965,3912,3930,22801,-0.43070686597415764
2017-12-15,3911,3964,3894,3947,34517,0.43256997455470736
2017-12-18,3947,3947,3859,3877,73628,-1.7734988598935901
2017-12-19,3860,3877,3737,3790,81410,-2.244003095176683
2017-12-20,3754,3877,3719,3860,73016,1.8469656992084433
2017-12-21,3824,3824,3702,3702,65297,-4.093264248704663
2017-12-22,3684,3737,3631,3702,43458,0.0
2017-12-26,3719,3737,3614,3632,32684,-1.89086980010805
2017-12-27,3614,3649,3579,3579,40746,-1.4592511013215859
2017-12-28,3579,3702,3579,3702,59956,3.4367141659681475
2018-01-02,3666,3701,3648,3684,15968,-0.48622366288492713
2018-01-03,3684,3789,3684,3772,48191,2.3887079261672097
2018-01-04,3807,3807,3684,3737,41957,-0.9278897136797455
2018-01-05,3736,3736,3666,3719,54415,-0.48166978860048165
2018-01-08,3684,3702,3632,3632,51740,-2.339338531863404
2018-01-09,3666,3666,3543,3579,76505,-1.4592511013215859
2018-01-10,3578,3631,3561,3614,55912,0.9779267951941882
2018-01-11,3614,3631,3561,3579,50716,-0.9684560044272275
2018-01-12,3578,3613,3561,3561,59225,-0.5029337803855826
2018-01-15,3561,3614,3488,3488,168548,-2.049985959000281
2018-01-16,3490,3578,3262,3561,159259,2.092889908256881
2018-01-17,3561,3561,3505,3544,34870,-0.4773939904521202
2018-01-18,3543,3561,3501,3526,63317,-0.5079006772009029
2018-01-19,3561,3561,3504,3526,51140,0.0
2018-01-22,3526,3597,3526,3597,46649,2.013613159387408
2018-01-23,3596,3596,3526,3544,40347,-1.4734500973033082
2018-01-24,3561,3631,3561,3579,58564,0.9875846501128669
2018-01-25,3614,3737,3596,3702,205569,3.4367141659681475
2018-01-26,3701,3754,3648,3719,91880,0.4592112371690978
2018-01-29,3736,3824,3719,3807,151304,2.3662274805055126
2018-01-30,3806,3894,3789,3842,140333,0.9193590753874442
2018-01-31,3895,3895,3772,3825,66562,-0.4424778761061947
2018-02-01,3877,3877,3771,3842,81053,0.4444444444444444
2018-02-02,3860,3895,3772,3860,58539,0.4685059864653826
2018-02-05,3842,3859,3701,3737,69933,-3.1865284974093266
2018-02-06,3666,3702,3579,3702,118929,-0.9365801445009366
2018-02-07,3719,3736,3614,3614,52845,-2.3770934629929767
2018-02-08,3631,3684,3561,3649,33460,0.9684560044272275
2018-02-09,3772,4737,3754,4404,10192352,20.69060016442861
2018-02-12,4527,4860,4386,4527,4016273,2.79291553133515
2018-02-13,4473,4543,4245,4351,1754051,-3.8877844046830132
2018-02-14,4772,5491,4526,4597,13349396,5.653872672948747
2018-02-19,4719,4947,4561,4614,2373953,0.36980639547531
2018-02-20,4684,4806,4385,4456,967933,-3.424360641525791
2018-02-21,4456,4544,4333,4544,570504,1.9748653500897666
2018-02-22,4491,4859,4438,4684,1553230,3.080985915492958
2018-02-23,4578,4754,4526,4649,860993,-0.7472245943637916
2018-02-26,4666,4772,4544,4544,487584,-2.2585502258550227
2018-02-27,4543,4578,4438,4491,311133,-1.1663732394366197
2018-02-28,4491,4543,4368,4386,318482,-2.338009352037408
2018-03-02,4386,4456,4280,4386,167631,0.0
2018-03-05,4386,4474,4333,4439,251458,1.2083903328773369
2018-03-06,4421,4929,4403,4544,3011387,2.3653976120747915
2018-03-07,4509,4596,4403,4439,411956,-2.3107394366197185
2018-03-08,4386,4491,4333,4404,367255,-0.7884658706915972
2018-03-09,4456,4491,4368,4404,280855,0.0
2018-03-12,4421,4544,4351,4544,396606,3.178928247048138
2018-03-13,4544,4561,4403,4439,289061,-2.3107394366197185
2018-03-14,4421,4473,4350,4386,195573,-1.193962604190133
2018-03-15,4385,4438,4298,4421,220935,0.7979936160510716
2018-03-16,4421,4473,4350,4386,201686,-0.7916760913820403
2018-03-19,4368,4385,4175,4193,330549,-4.4003647970816235
2018-03-20,4245,4368,4175,4193,300599,0.0
2018-03-21,4210,4754,4158,4474,1917900,6.701645599809206
2018-03-22,4386,4491,4333,4404,480568,-1.5645954403218598
2018-03-23,4632,4719,4123,4176,750324,-5.177111716621254
2018-03-26,4140,4263,4087,4193,233608,0.407088122605364
2018-03-27,4280,4350,4210,4228,166996,0.8347245409015025
2018-03-28,4175,4263,4157,4228,124453,0.0
2018-03-29,4263,4263,4176,4176,77389,-1.229895931882687
2018-03-30,4228,4245,4122,4158,111127,-0.43103448275862066
2018-04-02,4193,4210,4000,4053,241720,-2.525252525252525
2018-04-03,4052,4087,3999,4070,125372,0.4194423883543055
2018-04-04,4070,4140,3999,4035,122146,-0.85995085995086
2018-04-05,4034,4140,4034,4105,140150,1.734820322180917
2018-04-06,4105,4123,3965,4018,131614,-2.1193666260657733
2018-04-09,4017,4070,3929,3965,132019,-1.3190642110502737
2018-04-10,3929,3982,3806,3947,190718,-0.45397225725094575
2018-04-11,3983,4000,3930,3983,95191,0.9120851279452749
2018-04-12,3999,4070,3964,4035,122713,1.3055485814712529
2018-04-13,4070,4070,3965,3983,91011,-1.288723667905824
2018-04-16,4000,4053,3982,4053,101665,1.7574692442882252
2018-04-17,4087,4158,4035,4123,155739,1.7271157167530224
2018-04-18,4123,4263,4123,4176,238463,1.2854717438758185
2018-04-19,4192,4280,4122,4228,327503,1.2452107279693485
2018-04-20,4246,4281,4175,4211,198387,-0.402081362346263
2018-04-23,4210,4385,4210,4298,301879,2.066017573023035
2018-04-24,4315,4386,4280,4351,189353,1.233131689157748
2018-04-25,4438,5175,4438,4509,4905742,3.631349115145943
2018-04-26,4491,4702,4456,4527,719776,0.39920159680638717
2018-04-27,4578,4631,4420,4456,341940,-1.5683675723437156
2018-04-30,4473,4508,4315,4386,360287,-1.570915619389587
2018-05-02,4350,4614,4315,4614,376554,5.198358413132695
2018-05-03,4807,5035,4649,4702,2265183,1.907238838318162
2018-05-04,4667,5334,4614,4913,3939483,4.487452148022118
2018-05-08,4947,5088,4824,5053,1177284,2.8495827396702627
2018-05-09,5105,5105,4596,5070,708154,0.33643380170195925
2018-05-10,5069,5069,4841,4877,328073,-3.806706114398422
2018-05-11,4947,5018,4772,4983,327101,2.1734672954685257
2018-05-14,5034,5069,4859,4877,315187,-2.1272325908087497
2018-05-15,4859,5017,4859,4965,349592,1.8043879434078327
2018-05-16,4737,4825,4421,4597,546416,-7.411883182275932
2018-05-17,4613,4719,4596,4649,174943,1.1311725038068305
2018-05-18,4719,4859,4649,4842,261520,4.151430415143041
2018-05-21,4947,5193,4895,5053,1114002,4.357703428335399
2018-05-23,5053,5070,4825,4913,355545,-2.770631308133782
2018-05-24,4929,4947,4614,4737,403389,-3.582332587014044
2018-05-25,4543,4666,4438,4649,248065,-1.8577158539159806
2018-05-28,4684,4807,4438,4737,357185,1.892880189288019
2018-05-29,4736,4806,4596,4684,224724,-1.118851593835761
2018-05-30,4648,4684,4438,4456,290792,-4.867634500426986
2018-05-31,4456,4561,4421,4421,184280,-0.7854578096947935
2018-06-01,4491,4561,4438,4474,188394,1.1988237955213752
2018-06-04,4491,4491,4281,4369,200446,-2.3468931604827894
2018-06-05,4333,4965,4298,4544,2255521,4.005493247882811
2018-06-07,4544,4632,4509,4562,347408,0.39612676056338025
2018-06-08,4561,4631,4474,4474,114850,-1.9289785181937746
2018-06-11,4438,4491,4368,4421,188879,-1.1846222619579794
2018-06-12,4386,4473,4298,4316,106963,-2.375028274146121
2018-06-14,4316,4316,4140,4211,145009,-2.432808155699722
2018-06-15,4175,4298,4175,4263,101988,1.2348610781287106
2018-06-18,4263,4351,3982,4123,160098,-3.284072249589491
2018-06-19,4087,4192,3842,3842,145172,-6.815425660926509
2018-06-20,3736,3964,3666,3947,337201,2.732951587714732
2018-06-21,3947,4035,3807,3807,135787,-3.5469977197871803
2018-06-22,3754,3894,3736,3754,175156,-1.3921723141581297
2018-06-25,3789,4227,3736,4105,477101,9.35002663825253
2018-06-26,4052,4140,3964,4035,114635,-1.705237515225335
2018-06-27,4035,4105,3930,3930,157634,-2.6022304832713754
2018-06-28,3876,4034,3841,3912,87759,-0.45801526717557256
2018-06-29,3912,3982,3684,3895,157991,-0.434560327198364
2018-07-02,3894,3947,3719,3737,69936,-4.056482670089859
2018-07-03,3684,4053,3667,3790,347505,1.4182499331014182
2018-07-04,3789,3929,3736,3772,107227,-0.47493403693931396
2018-07-05,3772,4123,3596,3667,701281,-2.7836691410392365
2018-07-06,3667,3895,3649,3790,188568,3.3542405235887647
2018-07-09,3754,3842,3701,3737,80414,-1.3984168865435358
2018-07-10,3736,3807,3719,3807,41194,1.8731602890018733
2018-07-11,3807,4017,3719,3772,260972,-0.9193590753874442
2018-07-12,3771,3859,3736,3754,125884,-0.47720042417815484
2018-07-13,3790,3842,3754,3790,78948,0.9589770911028237
2018-07-16,3842,4017,3789,3930,346339,3.6939313984168867
2018-07-17,3947,4053,3860,3860,110325,-1.7811704834605597
2018-07-18,3895,4035,3859,3895,205871,0.9067357512953367
2018-07-19,3947,4017,3824,3860,197560,-0.8985879332477535
2018-07-20,3859,3894,3701,3719,138398,-3.6528497409326426
2018-07-23,3754,3807,3579,3579,166397,-3.764452809895133
2018-07-24,3579,3667,3579,3597,77444,0.5029337803855826
2018-07-25,3596,3648,3525,3561,69355,-1.0008340283569641
2018-07-26,3561,3632,3544,3597,83636,1.0109519797809603
2018-07-27,3578,3701,3578,3684,65039,2.418682235195997
2018-07-30,3666,3771,3666,3719,69367,0.9500542888165039
2018-07-31,3719,3737,3649,3667,40213,-1.398225329389621
2018-08-01,3684,3736,3666,3684,38184,0.4635942187073902
2018-08-02,3736,3736,3648,3684,25826,0.0
2018-08-03,3684,3789,3649,3772,58409,2.3887079261672097
2018-08-06,3772,3877,3737,3825,93693,1.4050901378579002
2018-08-07,3824,3859,3701,3754,94454,-1.8562091503267975
2018-08-08,3772,3807,3684,3772,39809,0.47948854555141185
2018-08-09,3789,3789,3702,3702,55172,-1.855779427359491
2018-08-10,3684,3736,3666,3684,63537,-0.48622366288492713
2018-08-13,3683,3701,3525,3561,82380,-3.3387622149837135
2018-08-14,3561,3667,3544,3632,51489,1.9938219601235607
2018-08-16,3579,3684,3543,3579,63481,-1.4592511013215859
2018-08-17,3631,3649,3561,3579,39384,0.0
2018-08-20,3614,3649,3596,3614,39018,0.9779267951941882
2018-08-21,3613,3666,3596,3649,33161,0.9684560044272275
2018-08-22,3649,3701,3631,3649,42169,0.0
2018-08-23,3631,3684,3631,3667,23160,0.4932858317347218
2018-08-24,3649,3684,3596,3667,52257,0.0
2018-08-27,3667,3667,3597,3597,28224,-1.9089173711480774
2018-08-28,3596,3649,3579,3632,53078,0.9730330831248262
2018-08-29,3666,3684,3596,3684,33946,1.4317180616740088
2018-08-30,3684,3754,3649,3737,67790,1.4386536373507057
2018-08-31,3754,3807,3701,3772,60942,0.9365801445009366
2018-09-03,3772,3789,3701,3737,43574,-0.9278897136797455
2018-09-04,3771,4385,3754,4035,3189513,7.974310944607975
2018-09-05,3999,4052,3912,3912,331284,-3.0483271375464684
2018-09-06,3964,4052,3894,3947,418711,0.8946830265848671
2018-09-07,3912,4017,3876,3912,193962,-0.8867494299467951
2018-09-10,3894,4000,3894,3930,148829,0.4601226993865031
2018-09-11,3930,4000,3912,3930,117622,0.0
2018-09-12,3965,4018,3825,3825,153075,-2.6717557251908395
2018-09-13,3841,3929,3806,3877,68557,1.3594771241830066
2018-09-14,3912,3947,3877,3895,70550,0.4642765024503482
2018-09-17,3895,3895,3754,3790,76119,-2.6957637997432604
2018-09-18,3789,3894,3772,3772,92910,-0.47493403693931396
2018-09-19,3771,3911,3736,3754,117115,-0.47720042417815484
2018-09-20,3754,3789,3613,3649,128419,-2.7970165157165687
2018-09-21,3684,3702,3632,3632,58389,-0.46588106330501505
2018-09-27,3631,3702,3579,3667,61695,0.9636563876651982
2018-09-28,3667,3702,3614,3667,33356,0.0
2018-10-01,3684,3719,3631,3649,30398,-0.49086446686664853
2018-10-02,3631,3719,3596,3649,76541,0.0
2018-10-04,3701,3701,3561,3579,94577,-1.918333790079474
2018-10-05,3631,3649,3544,3544,93310,-0.9779267951941882
2018-10-08,3544,3631,3544,3544,48779,0.0
2018-10-10,3544,3614,3446,3446,127318,-2.765237020316027
2018-10-11,3432,3432,3193,3218,169571,-6.616366802089379
2018-10-12,3066,3312,3066,3249,111765,0.9633312616532007
2018-10-15,3224,3319,3224,3242,55576,-0.21545090797168356
2018-10-16,3245,3312,3241,3312,23308,2.1591610117211597
2018-10-17,3315,3393,3301,3358,46752,1.3888888888888888
2018-10-18,3357,3357,3262,3284,60327,-2.20369267421084
2018-10-19,3284,3305,3266,3284,17834,0.0
2018-10-22,3312,3312,3262,3277,20803,-0.21315468940316687
2018-10-23,3252,3294,3112,3112,90427,-5.03509307293256
2018-10-24,3115,3221,3087,3151,48898,1.2532133676092545
2018-10-25,3046,3140,2989,3025,96882,-3.9987305617264357
2018-10-26,3017,3084,2901,2944,98011,-2.677685950413223
2018-10-29,2827,2939,2683,2768,168586,-5.978260869565218
2018-10-30,2393,2852,2393,2772,124196,0.1445086705202312
2018-10-31,2772,3154,2702,2846,170481,2.6695526695526697
2018-11-01,2845,2943,2845,2884,40098,1.3352073085031624
2018-11-02,2880,2978,2880,2968,62672,2.912621359223301
2018-11-05,2978,3003,2911,2968,26506,0.0
2018-11-06,2960,3013,2939,2968,33863,0.0
2018-11-07,3003,3010,2919,2937,64727,-1.0444743935309972
2018-11-08,3052,3052,2982,3000,31130,2.1450459652706844
2018-11-09,3056,3895,3056,3895,2841529,29.833333333333336
2018-11-12,4158,4333,3965,4123,6120495,5.853658536585367
2018-11-13,4070,4122,3877,4070,2014568,-1.2854717438758185
2018-11-14,4175,4754,4140,4474,12167171,9.926289926289925
2018-11-15,4473,4473,4035,4088,2580021,-8.627626285203398
2018-11-16,4052,4175,3965,4088,2064070,0.0
2018-11-19,4350,4386,3965,3965,3237774,-3.0088062622309195
2018-11-20,3999,4122,3947,4035,1419454,1.7654476670870116
2018-11-21,3894,4017,3718,3754,1380800,-6.964064436183396
2018-11-22,3824,3876,3666,3719,936517,-0.9323388385721897
2018-11-23,3718,3771,3613,3754,1257838,0.9411132024737833
2018-11-26,3737,3895,3649,3895,1083476,3.7559936068193926
2018-11-27,3860,4070,3807,3825,1654251,-1.797175866495507
2018-11-28,3825,3930,3719,3790,551164,-0.9150326797385622
2018-11-29,3789,3894,3754,3754,806239,-0.9498680738786279
2018-11-30,3895,4439,3895,3983,11989692,6.100159829515183
2018-12-03,3999,4140,3929,4140,2179829,3.9417524479035904
2018-12-04,4105,4175,3964,4035,1332734,-2.536231884057971
2018-12-05,4000,4263,3965,4246,2367014,5.229244114002478
2018-12-06,4280,4842,4228,4316,12032785,1.6486104569006126
2018-12-07,4333,4526,3824,3877,3416907,-10.171455050973123
2018-12-10,3895,4158,3860,3983,2724122,2.7340727366520508
2018-12-11,3999,3999,3719,3719,940728,-6.628169721315591
2018-12-12,3719,3842,3702,3790,535458,1.9091153535896748
2018-12-13,3807,3982,3754,3895,618893,2.7704485488126647
2018-12-14,3894,4140,3772,3930,1422719,0.8985879332477535
2018-12-17,3930,4070,3877,3930,735989,0.0
2018-12-18,4000,4509,3982,4211,5429483,7.150127226463105
2018-12-19,4175,4386,4140,4211,1966834,0.0
2018-12-20,4421,4912,4245,4316,10359337,2.493469484682973
2018-12-21,4280,4385,4122,4298,2202787,-0.41705282669138094
2018-12-24,4649,5035,4315,4351,6972705,1.233131689157748
2018-12-26,4210,4631,4193,4509,2183644,3.631349115145943
2018-12-27,4544,4982,4473,4544,8916178,0.7762253271235307
2018-12-28,5070,5088,4544,4597,4067891,1.1663732394366197
2019-01-02,4649,4947,4649,4807,3163980,4.568196649989123
2019-01-03,4772,4965,4509,4597,2580568,-4.368629082587892
2019-01-04,4543,4701,4350,4491,1235120,-2.3058516423754623
2019-01-07,4543,4701,4473,4614,1953476,2.738810955243821
2019-01-08,4684,4737,4526,4597,1583037,-0.3684438664932813
2019-01-09,4614,4614,4386,4404,999677,-4.198390254513813
2019-01-10,4386,4456,4298,4404,743332,0.0
2019-01-11,4420,4455,4298,4298,583197,-2.406902815622162
2019-01-14,4281,4456,4228,4369,707742,1.6519311307584925
2019-01-15,4386,4438,4281,4281,370641,-2.0141908903639276
2019-01-16,4315,4351,4210,4351,533047,1.6351319785096938
2019-01-17,4404,4474,4176,4176,576004,-4.022063893357849
2019-01-18,4175,4281,4158,4281,368235,2.514367816091954
2019-01-21,4263,4368,4228,4281,346967,0.0
2019-01-22,4298,4439,4246,4439,859423,3.6907264657790235
2019-01-23,4386,4473,4281,4281,606211,-3.5593602162649245
2019-01-24,4280,4315,4210,4263,289594,-0.42046250875963564
2019-01-25,4263,4333,4245,4281,250338,0.422237860661506
2019-01-28,4316,4333,4193,4211,271014,-1.6351319785096938
2019-01-29,4211,4228,4123,4176,299862,-0.8311564948943244
2019-01-30,4176,4351,4158,4334,812180,3.7835249042145596
2019-01-31,4333,4350,4228,4228,313061,-2.445777572681126
2019-02-01,4228,4281,4158,4176,246009,-1.229895931882687
2019-02-07,4175,4281,4158,4211,134515,0.8381226053639846
2019-02-08,4175,4263,4175,4211,142426,0.0
2019-02-11,4193,4228,4176,4176,161097,-0.8311564948943244
2019-02-12,4157,4245,4140,4228,246518,1.2452107279693485
2019-02-13,4245,4315,4192,4298,296790,1.6556291390728477
2019-02-14,4298,4316,4245,4281,171259,-0.3955328059562588
2019-02-15,4246,4298,4193,4211,182665,-1.6351319785096938
2019-02-18,4263,4263,4193,4211,120229,0.0
2019-02-19,4210,4315,4192,4263,320101,1.2348610781287106
2019-02-20,4263,4316,4210,4281,210443,0.422237860661506
2019-02-21,4245,4333,4140,4158,360089,-2.8731604765241765
2019-02-22,4210,4403,4123,4123,2210502,-0.8417508417508417
2019-02-25,4105,4105,3982,4000,327524,-2.9832646131457676
2019-02-26,3964,4070,3964,4000,264483,0.0
2019-02-27,3982,4105,3982,4105,191037,2.625
2019-02-28,4105,4158,3772,3860,303309,-5.9683313032886725
2019-03-04,3912,4017,3877,3930,186674,1.8134715025906734
2019-03-05,3842,3930,3737,3790,327742,-3.5623409669211195
