date,open,high,low,close,volume,change_rate
2019-02-11,3390,3400,3355,3360,161030,-1.0309278350515463
2019-02-12,3360,3380,3335,3360,143036,0.0
2019-02-13,3410,3430,3365,3390,302443,0.8928571428571428
2019-02-14,3395,3520,3375,3440,740623,1.4749262536873156
2019-02-15,3430,3430,3325,3340,504800,-2.9069767441860463
2019-02-18,3360,3375,3330,3340,238249,0.0
2019-02-19,3345,3355,3315,3335,209690,-0.14970059880239522
2019-02-20,3350,3370,3310,3340,202078,0.14992503748125938
2019-02-21,3340,3370,3310,3370,203466,0.8982035928143712
2019-02-22,3360,3365,3320,3345,134768,-0.741839762611276
2019-02-25,3365,3380,3330,3365,155643,0.5979073243647235
2019-02-26,3365,3405,3365,3385,254693,0.5943536404160475
2019-02-27,3390,3435,3385,3425,265976,1.1816838995568686
2019-02-28,3410,3425,3295,3295,367944,-3.795620437956204
2019-03-04,3315,3355,3315,3340,194480,1.3657056145675266
2019-03-05,3305,3340,3275,3300,282995,-1.1976047904191618
2019-03-06,3300,3310,3275,3305,123530,0.15151515151515152
2019-03-07,3300,3300,3175,3235,403963,-2.118003025718608
2019-03-08,3200,3230,3170,3185,297389,-1.545595054095827
2019-03-11,3175,3190,3130,3165,173274,-0.6279434850863422
2019-03-12,3175,3230,3165,3195,271493,0.9478672985781991
2019-03-13,3195,3200,3165,3175,190597,-0.6259780907668232
2019-03-14,3175,3220,3175,3220,237068,1.4173228346456692
2019-03-15,3205,3290,3205,3265,388901,1.3975155279503106
2019-03-18,3285,3285,3225,3240,132600,-0.7656967840735069
2019-03-19,3250,3270,3225,3225,158051,-0.4629629629629629
2019-03-20,3220,3235,3160,3205,210262,-0.6201550387596899
2019-03-21,3185,3225,3185,3195,277746,-0.31201248049922
2019-03-22,3205,3215,3145,3175,361883,-0.6259780907668232
2019-03-25,3130,3130,3050,3050,543751,-3.937007874015748
2019-03-26,3095,3100,3060,3075,174040,0.819672131147541
2019-03-27,3080,3090,3025,3080,247265,0.16260162601626016
2019-03-28,3095,3095,3025,3045,180904,-1.1363636363636365
2019-03-29,3050,3090,3025,3090,193157,1.477832512315271
2019-04-01,3090,3160,3090,3160,301819,2.26537216828479
2019-04-02,3180,3200,3170,3175,228175,0.4746835443037975
2019-04-03,3175,3245,3175,3235,363362,1.889763779527559
2019-04-04,3240,3260,3205,3215,190643,-0.6182380216383307
2019-04-05,3235,3275,3215,3260,262111,1.3996889580093312
2019-04-08,3280,3280,3220,3250,185022,-0.3067484662576687
2019-04-09,3255,3265,3215,3255,113349,0.15384615384615385
2019-04-10,3235,3255,3215,3250,135965,-0.15360983102918588
2019-04-11,3255,3270,3225,3245,147031,-0.15384615384615385
2019-04-12,3245,3265,3225,3245,129951,0.0
2019-04-15,3280,3530,3280,3500,2116997,7.858243451463791
2019-04-16,3520,3530,3430,3470,572688,-0.8571428571428572
2019-04-17,3465,3565,3465,3480,563290,0.2881844380403458
2019-04-18,3480,3485,3365,3380,420990,-2.8735632183908044
2019-04-19,3400,3405,3350,3365,227610,-0.4437869822485207
2019-04-22,3360,3410,3350,3360,283576,-0.1485884101040119
2019-04-23,3355,3380,3295,3330,300333,-0.8928571428571428
2019-04-24,3335,3350,3270,3295,278050,-1.0510510510510511
2019-04-25,3295,3320,3265,3315,163085,0.6069802731411229
2019-04-26,3305,3310,3240,3280,256568,-1.0558069381598794
2019-04-29,3280,3345,3265,3345,191883,1.9817073170731707
2019-04-30,3335,3340,3285,3320,148404,-0.7473841554559043
2019-05-02,3310,3335,3280,3320,103455,0.0
2019-05-03,3315,3325,3280,3310,182255,-0.30120481927710846
2019-05-07,3250,3270,3225,3255,298574,-1.6616314199395772
2019-05-08,3215,3280,3190,3280,162656,0.7680491551459293
2019-05-09,3300,3305,3195,3205,379536,-2.2865853658536586
2019-05-10,3200,3235,3125,3190,471670,-0.46801872074883
2019-05-13,3180,3180,3090,3125,219230,-2.037617554858934
2019-05-14,3110,3150,3055,3150,194126,0.8
2019-05-15,3130,3195,3125,3190,112676,1.2698412698412698
2019-05-16,3180,3195,3135,3150,173016,-1.2539184952978055
2019-05-17,3180,3185,3130,3140,108432,-0.31746031746031744
2019-05-20,3110,3155,3075,3090,247321,-1.5923566878980893
2019-05-21,3070,3135,3070,3125,141069,1.132686084142395
2019-05-22,3140,3140,3050,3100,218532,-0.8
2019-05-23,3125,3150,3070,3145,240198,1.4516129032258065
2019-05-24,3125,3125,3090,3105,140353,-1.2718600953895072
2019-05-27,3100,3110,3050,3065,271063,-1.288244766505636
2019-05-28,3080,3115,3035,3035,307323,-0.9787928221859705
2019-05-29,3050,3060,3015,3030,256238,-0.16474464579901155
2019-05-30,3030,3050,3000,3030,330752,0.0
2019-05-31,3030,3045,3010,3030,138786,0.0
2019-06-03,3010,3070,3005,3050,205720,0.6600660066006601
2019-06-04,3055,3090,3045,3085,147918,1.1475409836065573
2019-06-05,3120,3170,3105,3160,398935,2.4311183144246353
2019-06-07,3160,3180,3130,3145,206933,-0.4746835443037975
2019-06-10,3160,3165,3095,3110,454928,-1.1128775834658187
2019-06-11,3125,3130,3095,3125,388702,0.482315112540193
2019-06-12,3120,3145,3115,3125,236354,0.0
2019-06-13,3130,3155,3080,3150,499148,0.8
2019-06-14,3150,3165,3135,3150,242901,0.0
2019-06-17,3155,3220,3135,3165,419878,0.4761904761904762
2019-06-18,3165,3170,3105,3150,374234,-0.47393364928909953
2019-06-19,3175,3185,3140,3150,253365,0.0
2019-06-20,3160,3190,3140,3170,186578,0.6349206349206349
2019-06-21,3185,3220,3165,3215,511653,1.4195583596214512
2019-06-24,3210,3295,3205,3275,548472,1.8662519440124419
2019-06-25,3260,3305,3215,3255,403107,-0.6106870229007634
2019-06-26,3225,3300,3210,3250,302247,-0.15360983102918588
2019-06-27,3240,3305,3240,3280,278083,0.9230769230769231
2019-06-28,3280,3280,3210,3245,202760,-1.0670731707317074
2019-07-01,3270,3275,3225,3245,149115,0.0
2019-07-02,3245,3260,3225,3245,84666,0.0
2019-07-03,3245,3255,3070,3110,728219,-4.160246533127889
2019-07-04,3120,3130,3075,3090,277529,-0.6430868167202572
2019-07-05,3090,3110,3085,3100,121428,0.3236245954692557
2019-07-08,3090,3090,3025,3030,367261,-2.258064516129032
2019-07-09,3020,3055,2995,3000,380613,-0.9900990099009901
2019-07-10,3000,3030,2990,2995,228363,-0.16666666666666669
2019-07-11,3015,3090,3015,3075,194168,2.671118530884808
2019-07-12,3075,3085,3045,3070,139107,-0.16260162601626016
2019-07-15,3065,3075,3035,3055,116091,-0.4885993485342019
2019-07-16,3045,3085,3035,3060,120288,0.16366612111292964
2019-07-17,3050,3060,3005,3040,196488,-0.6535947712418301
2019-07-18,3030,3065,3005,3015,170218,-0.8223684210526315
2019-07-19,3025,3060,3005,3055,141684,1.3266998341625207
2019-07-22,3050,3055,3030,3050,81161,-0.16366612111292964
2019-07-23,3050,3090,3045,3065,215626,0.49180327868852464
2019-07-24,3060,3085,3015,3030,226433,-1.1419249592169658
2019-07-25,3010,3050,2950,2980,481200,-1.65016501650165
2019-07-26,2925,2980,2910,2940,317210,-1.342281879194631
2019-07-29,2940,2940,2705,2755,764673,-6.292517006802721
2019-07-30,2755,2785,2730,2750,335331,-0.18148820326678766
2019-07-31,2730,2770,2650,2760,271645,0.36363636363636365
2019-08-01,2725,2775,2705,2745,176758,-0.5434782608695652
2019-08-02,2705,2715,2645,2690,356336,-2.0036429872495445
2019-08-05,2650,2670,2505,2520,593888,-6.319702602230483
2019-08-06,2430,2540,2415,2445,546164,-2.976190476190476
2019-08-07,2410,2505,2410,2485,249605,1.6359918200409
2019-08-08,2500,2540,2485,2540,263816,2.2132796780684103
2019-08-09,2575,2620,2565,2615,217527,2.952755905511811
2019-08-12,2595,2640,2590,2635,93960,0.7648183556405354
2019-08-13,2595,2630,2585,2620,143082,-0.5692599620493358
2019-08-14,2650,2680,2610,2640,136745,0.7633587786259541
2019-08-16,2595,2595,2520,2580,226566,-2.272727272727273
2019-08-19,2580,2645,2580,2635,153214,2.131782945736434
2019-08-20,2640,2685,2620,2680,132719,1.7077798861480076
2019-08-21,2645,2715,2645,2695,190850,0.5597014925373134
2019-08-22,2710,2720,2680,2695,135689,0.0
2019-08-23,2680,2680,2635,2655,211380,-1.4842300556586272
2019-08-26,2550,2625,2540,2615,212093,-1.5065913370998116
2019-08-27,2635,2650,2595,2595,127840,-0.7648183556405354
2019-08-28,2595,2625,2590,2620,93944,0.9633911368015413
2019-08-29,2630,2630,2585,2605,115987,-0.5725190839694656
2019-08-30,2635,2665,2625,2665,150388,2.3032629558541267
2019-09-02,2665,2670,2640,2670,71144,0.18761726078799248
2019-09-03,2665,2685,2650,2655,91501,-0.5617977528089888
2019-09-04,2660,2665,2635,2660,185881,0.18832391713747645
2019-09-05,2670,2715,2650,2705,208639,1.6917293233082706
2019-09-06,2715,2725,2680,2680,162656,-0.9242144177449169
2019-09-09,2680,2705,2655,2670,93333,-0.3731343283582089
2019-09-10,2660,2730,2655,2725,212938,2.0599250936329585
2019-09-11,2750,2755,2715,2730,199579,0.1834862385321101
2019-09-16,2745,2835,2725,2815,371062,3.1135531135531136
2019-09-17,2810,2820,2775,2805,113673,-0.3552397868561279
2019-09-18,2815,2815,2780,2800,82004,-0.17825311942959002
2019-09-19,2825,2845,2760,2785,174133,-0.5357142857142857
2019-09-20,2760,2820,2760,2800,86449,0.5385996409335727
2019-09-23,2775,2820,2760,2820,159439,0.7142857142857143
2019-09-24,2805,2815,2785,2810,72271,-0.3546099290780142
2019-09-25,2790,2795,2735,2740,165256,-2.491103202846975
2019-09-26,2755,2770,2710,2730,125379,-0.36496350364963503
2019-09-27,2730,2735,2660,2690,124069,-1.465201465201465
2019-09-30,2690,2690,2650,2680,50263,-0.37174721189591076
2019-10-01,2680,2710,2660,2695,67215,0.5597014925373134
2019-10-02,2685,2685,2620,2650,166855,-1.6697588126159555
2019-10-04,2620,2650,2585,2585,196840,-2.4528301886792456
2019-10-07,2620,2625,2550,2620,189579,1.3539651837524178
2019-10-08,2600,2635,2590,2615,131134,-0.19083969465648853
2019-10-10,2610,2620,2570,2590,81918,-0.9560229445506693
2019-10-11,2620,2635,2600,2625,68869,1.3513513513513513
2019-10-14,2665,2675,2645,2665,113872,1.5238095238095237
2019-10-15,2665,2675,2645,2650,149693,-0.5628517823639775
2019-10-16,2675,2685,2645,2660,115220,0.37735849056603776
2019-10-17,2650,2665,2615,2640,106362,-0.7518796992481203
2019-10-18,2640,2655,2610,2635,70440,-0.1893939393939394
2019-10-21,2630,2640,2590,2590,120108,-1.7077798861480076
2019-10-22,2610,2630,2600,2630,195421,1.5444015444015444
2019-10-23,2630,2630,2605,2620,73241,-0.38022813688212925
2019-10-24,2620,2625,2590,2615,140546,-0.19083969465648853
2019-10-25,2615,2615,2550,2585,199337,-1.147227533460803
2019-10-28,2600,2610,2580,2585,153436,0.0
2019-10-29,2595,2615,2565,2610,139676,0.9671179883945842
2019-10-30,2600,2610,2575,2580,111589,-1.1494252873563218
2019-10-31,2610,2610,2555,2570,150834,-0.3875968992248062
2019-11-01,2565,2585,2540,2565,80047,-0.19455252918287938
2019-11-04,2570,2960,2570,2730,3059359,6.432748538011696
2019-11-05,2695,2770,2675,2755,456837,0.9157509157509158
2019-11-06,2745,2780,2725,2735,236064,-0.7259528130671506
2019-11-07,2720,2860,2710,2850,448245,4.204753199268739
2019-11-08,2850,2905,2805,2825,279837,-0.8771929824561403
2019-11-11,2825,2860,2760,2840,147612,0.5309734513274336
2019-11-12,2850,2880,2790,2815,165230,-0.8802816901408451
2019-11-13,2805,2840,2765,2765,176080,-1.7761989342806392
2019-11-14,2795,2795,2760,2770,74067,0.18083182640144665
2019-11-15,2755,2805,2745,2770,145268,0.0
2019-11-18,2800,2805,2765,2780,91893,0.36101083032490977
2019-11-19,2770,2805,2750,2795,99185,0.539568345323741
2019-11-20,2795,2800,2770,2790,115970,-0.17889087656529518
2019-11-21,2770,2790,2710,2750,222590,-1.4336917562724014
2019-11-22,2730,2760,2710,2740,96676,-0.36363636363636365
2019-11-25,2745,2765,2730,2760,95060,0.7299270072992701
2019-11-26,2760,2780,2710,2770,105040,0.36231884057971014
2019-11-27,2775,2800,2750,2770,101405,0.0
2019-11-28,2780,2780,2735,2765,73115,-0.18050541516245489
2019-11-29,2765,2850,2730,2795,244227,1.0849909584086799
2019-12-02,2795,2850,2785,2800,170389,0.17889087656529518
2019-12-03,2800,2815,2760,2790,113017,-0.35714285714285715
2019-12-04,2770,2805,2765,2785,98828,-0.17921146953405018
2019-12-05,2780,2790,2730,2765,140056,-0.718132854578097
2019-12-06,2760,2790,2725,2745,81481,-0.7233273056057866
2019-12-09,2745,2765,2730,2735,127564,-0.36429872495446264
2019-12-10,2730,2760,2730,2760,116407,0.9140767824497258
2019-12-11,2760,2780,2750,2770,81248,0.36231884057971014
2019-12-12,2775,2805,2770,2800,141978,1.083032490974729
2019-12-13,2845,2885,2820,2855,411663,1.9642857142857142
2019-12-16,2860,2885,2840,2860,214018,0.17513134851138354
2019-12-17,2865,2885,2855,2885,178531,0.8741258741258742
2019-12-18,2895,2895,2850,2880,96304,-0.17331022530329288
2019-12-19,2880,2885,2850,2875,94358,-0.1736111111111111
2019-12-20,2870,2890,2835,2850,131317,-0.8695652173913043
2019-12-23,2855,2865,2830,2840,138350,-0.3508771929824561
2019-12-24,2840,2840,2810,2825,66945,-0.528169014084507
2019-12-26,2830,2840,2815,2840,86386,0.5309734513274336
2019-12-27,2835,2850,2790,2840,104379,0.0
2019-12-30,2830,2865,2790,2865,114106,0.8802816901408451
2020-01-02,2885,2885,2845,2855,96626,-0.34904013961605584
2020-01-03,2860,2920,2860,2890,166990,1.2259194395796849
2020-01-06,2875,2875,2800,2815,124236,-2.5951557093425603
2020-01-07,2830,3050,2815,2840,1066259,0.8880994671403196
2020-01-08,2840,2840,2735,2740,363344,-3.5211267605633805
2020-01-09,2780,2805,2760,2765,138709,0.9124087591240875
2020-01-10,2790,2815,2770,2815,123651,1.8083182640144666
2020-01-13,2820,2860,2770,2845,196130,1.0657193605683837
2020-01-14,2870,2945,2860,2925,347078,2.8119507908611596
2020-01-15,2915,2935,2905,2915,115910,-0.3418803418803419
2020-01-16,2910,2950,2885,2945,138059,1.0291595197255576
2020-01-17,2950,3015,2945,2955,400186,0.3395585738539898
2020-01-20,2965,3095,2960,3080,661635,4.230118443316413
2020-01-21,3100,3120,3015,3035,289505,-1.461038961038961
2020-01-22,3020,3065,3005,3055,230857,0.6589785831960462
2020-01-23,3055,3060,2995,3035,214106,-0.6546644844517185
2020-01-28,2930,2930,2805,2835,653428,-6.589785831960461
2020-01-29,2850,2855,2810,2830,153534,-0.1763668430335097
2020-01-30,2820,2835,2745,2760,260841,-2.4734982332155475
2020-01-31,2760,2915,2710,2710,589051,-1.8115942028985508
2020-02-03,2625,2685,2590,2665,360627,-1.6605166051660518
2020-02-04,2665,2730,2660,2705,183962,1.5009380863039399
2020-02-05,2720,2760,2720,2740,102756,1.2939001848428837
2020-02-06,2750,2830,2750,2825,185950,3.102189781021898
2020-02-07,2825,2830,2780,2815,114295,-0.35398230088495575
2020-02-10,2830,2830,2785,2810,95897,-0.17761989342806395
2020-02-11,2815,2840,2790,2820,135531,0.3558718861209964
2020-02-12,2820,2820,2765,2810,117283,-0.3546099290780142
2020-02-13,2800,2825,2775,2800,130905,-0.3558718861209964
2020-02-14,2800,2820,2755,2795,99082,-0.17857142857142858
2020-02-17,2800,2800,2750,2755,158320,-1.4311270125223614
2020-02-18,2750,2765,2660,2700,239115,-1.9963702359346642
2020-02-19,2700,2715,2645,2690,179440,-0.3703703703703704
2020-02-20,2670,2705,2630,2640,187563,-1.858736059479554
2020-02-21,2600,2630,2560,2570,315173,-2.6515151515151514
2020-02-24,2495,2590,2455,2490,369496,-3.11284046692607
2020-02-25,2470,2550,2470,2535,157384,1.8072289156626504
2020-02-26,2505,2570,2490,2570,162094,1.3806706114398422
2020-02-27,2560,2575,2485,2495,299199,-2.9182879377431905
2020-02-28,2440,2460,2330,2345,652268,-6.012024048096192
2020-03-02,2320,2405,2320,2380,189758,1.4925373134328357
2020-03-03,2435,2460,2385,2420,191095,1.680672268907563
2020-03-04,2395,2490,2395,2470,201724,2.066115702479339
2020-03-05,2505,2555,2490,2550,195152,3.2388663967611335
2020-03-06,2515,2540,2485,2520,158969,-1.1764705882352942
2020-03-09,2490,2510,2385,2420,366027,-3.968253968253968
2020-03-10,2385,2415,2320,2410,345187,-0.4132231404958678
2020-03-11,2410,2445,2330,2360,220177,-2.0746887966804977
2020-03-12,2350,2350,2160,2215,662555,-6.1440677966101696
2020-03-13,1935,2125,1850,2020,1398200,-8.803611738148984
2020-03-16,1970,2060,1880,1880,862436,-6.9306930693069315
2020-03-17,1625,1805,1625,1770,2008441,-5.851063829787234
2020-03-18,1800,1820,1695,1700,492595,-3.954802259887006
2020-03-19,1695,1735,1350,1350,1527887,-20.588235294117645
2020-03-20,1360,1575,1340,1500,1098071,11.11111111111111
2020-03-23,1395,1445,1375,1410,695917,-6.0
2020-03-24,1460,1655,1440,1640,756005,16.312056737588655
2020-03-25,1705,1940,1705,1910,1556222,16.463414634146343
2020-03-26,1950,1985,1850,1890,1063505,-1.0471204188481675
2020-03-27,2000,2030,1895,1950,808350,3.1746031746031744
2020-03-30,1870,1975,1860,1970,584378,1.0256410256410255
2020-03-31,2015,2035,1955,1985,696888,0.7614213197969544
2020-04-01,1975,2020,1935,1940,441584,-2.2670025188916876
2020-04-02,1945,1995,1890,1975,467526,1.804123711340206
2020-04-03,1990,2020,1950,1990,410305,0.7594936708860759
2020-04-06,2005,2175,2000,2165,782839,8.793969849246231
2020-04-07,2250,2295,2175,2230,624992,3.0023094688221708
2020-04-08,2240,2240,2185,2200,295996,-1.345291479820628
2020-04-09,2260,2260,2185,2225,622946,1.1363636363636365
2020-04-10,2235,2345,2210,2325,689820,4.49438202247191
2020-04-13,2345,2410,2325,2340,573781,0.6451612903225806
2020-04-14,2350,2395,2345,2365,247341,1.0683760683760684
2020-04-16,2330,2365,2280,2335,254406,-1.2684989429175475
2020-04-17,2365,2455,2365,2395,392018,2.569593147751606
2020-04-20,2420,2445,2365,2385,354831,-0.41753653444676403
2020-04-21,2375,2375,2255,2340,647666,-1.8867924528301887
2020-04-22,2265,2375,2250,2370,391461,1.282051282051282
2020-04-23,2390,2400,2340,2360,270582,-0.42194092827004215
2020-04-24,2395,2395,2300,2320,217977,-1.694915254237288
2020-04-27,2350,2445,2330,2395,453080,3.2327586206896552
2020-04-28,2420,2435,2370,2400,307386,0.20876826722338201
2020-04-29,2400,2820,2400,2570,4309070,7.083333333333333
2020-05-04,2500,2635,2460,2585,727218,0.5836575875486382
2020-05-06,2625,2770,2625,2715,1157509,5.029013539651837
2020-05-07,2660,2740,2660,2740,418358,0.9208103130755065
2020-05-08,2765,2765,2700,2740,418210,0.0
2020-05-11,2745,2815,2715,2780,653101,1.4598540145985401
2020-05-12,2800,2810,2680,2700,556551,-2.877697841726619
2020-05-13,2630,2690,2595,2685,332406,-0.5555555555555556
2020-05-14,2665,2665,2580,2580,384508,-3.910614525139665
2020-05-15,2635,2735,2625,2670,550187,3.488372093023256
2020-05-18,2690,2695,2610,2670,308045,0.0
2020-05-19,2755,2755,2665,2685,511773,0.5617977528089888
2020-05-20,2675,2775,2665,2745,557628,2.2346368715083798
2020-05-21,2765,2790,2720,2765,422742,0.7285974499089253
2020-05-22,2780,2785,2640,2650,460786,-4.159132007233273
2020-05-25,2660,2710,2615,2680,302406,1.1320754716981132
2020-05-26,2710,2745,2675,2735,331824,2.0522388059701493
2020-05-27,2755,2775,2700,2750,339067,0.5484460694698354
2020-05-28,2800,2835,2695,2750,746916,0.0
2020-05-29,2725,2750,2665,2665,324261,-3.090909090909091
2020-06-01,2685,2740,2685,2735,183325,2.6266416510318953
2020-06-02,2740,2980,2740,2960,1551034,8.226691042047532
2020-06-03,3000,3075,2980,2980,1666469,0.6756756756756757
2020-06-04,3050,3100,2875,2925,976558,-1.8456375838926176
2020-06-05,2925,3015,2820,2995,634545,2.3931623931623935
2020-06-08,3090,3090,2975,2995,603603,0.0
2020-06-09,3020,3035,2945,2975,401656,-0.667779632721202
2020-06-10,2970,2970,2905,2920,508607,-1.8487394957983194
2020-06-11,2920,2935,2810,2845,532330,-2.5684931506849313
2020-06-12,2675,2795,2590,2780,665246,-2.2847100175746924
2020-06-15,2750,2815,2590,2590,640895,-6.83453237410072
2020-06-16,2675,2745,2625,2730,297957,5.405405405405405
2020-06-17,2695,2800,2655,2750,297122,0.7326007326007326
2020-06-18,2750,2870,2750,2820,548775,2.5454545454545454
2020-06-19,2870,2870,2750,2755,287842,-2.304964539007092
2020-06-22,2770,2825,2740,2760,487933,0.18148820326678766
2020-06-23,2760,2795,2690,2715,190688,-1.6304347826086956
2020-06-24,2770,2770,2705,2720,267161,0.1841620626151013
2020-06-25,2695,2710,2645,2670,257720,-1.8382352941176472
2020-06-26,2690,2705,2650,2675,167266,0.18726591760299627
2020-06-29,2625,2635,2585,2605,280432,-2.6168224299065423
2020-06-30,2640,2655,2600,2610,231662,0.19193857965451055
2020-07-01,2635,2645,2610,2620,230123,0.38314176245210724
2020-07-02,2625,2655,2615,2630,119909,0.38167938931297707
2020-07-03,2630,2720,2630,2690,207884,2.2813688212927756
2020-07-06,2690,2715,2655,2710,108675,0.7434944237918215
2020-07-07,2725,2785,2705,2730,226241,0.7380073800738007
2020-07-08,2720,2775,2575,2690,252895,-1.465201465201465
2020-07-09,2700,2740,2650,2680,194575,-0.37174721189591076
2020-07-10,2675,2690,2585,2630,286718,-1.8656716417910446
2020-07-13,2650,2720,2620,2715,211042,3.2319391634980987
2020-07-14,2710,2710,2655,2700,201484,-0.5524861878453038
2020-07-15,2745,2765,2710,2725,341407,0.9259259259259258
2020-07-16,2745,2865,2725,2805,825711,2.9357798165137616
2020-07-17,2855,2860,2785,2840,508883,1.2477718360071302
2020-07-20,2850,2860,2780,2820,393943,-0.7042253521126761
2020-07-21,2855,2940,2815,2925,741085,3.723404255319149
2020-07-22,2935,2975,2900,2925,591523,0.0
2020-07-23,2925,2925,2800,2845,619991,-2.735042735042735
2020-07-24,2795,2845,2790,2825,328891,-0.7029876977152899
2020-07-27,2820,2890,2815,2830,312746,0.17699115044247787
2020-07-28,2860,2870,2805,2825,365642,-0.17667844522968199
2020-07-29,2835,2845,2805,2825,215581,0.0
2020-07-30,2860,2870,2825,2860,304567,1.238938053097345
2020-07-31,2870,2885,2830,2855,216178,-0.17482517482517482
2020-08-03,2905,2905,2830,2870,271268,0.5253940455341506
2020-08-04,2900,3045,2880,3015,1430486,5.052264808362369
2020-08-05,3150,3195,3020,3030,1804555,0.4975124378109453
2020-08-06,3105,3470,3070,3280,6004695,8.25082508250825
2020-08-07,3260,3310,3220,3280,1310966,0.0
2020-08-10,3265,3500,3230,3495,2133182,6.554878048780488
2020-08-11,3590,3750,3435,3460,2106229,-1.0014306151645207
2020-08-12,3440,3495,3285,3485,1001649,0.7225433526011561
2020-08-13,3530,3535,3410,3425,780013,-1.721664275466284
2020-08-14,3450,3455,3325,3355,582187,-2.0437956204379564
2020-08-18,3310,3335,3095,3110,978040,-7.302533532041728
2020-08-19,3155,3195,3100,3170,507451,1.929260450160772
2020-08-20,3120,3140,2930,2960,800318,-6.624605678233439
2020-08-21,2990,3035,2930,2985,439124,0.8445945945945946
2020-08-24,3100,3100,2915,2950,985795,-1.1725293132328307
2020-08-25,2995,3080,2975,3075,570551,4.23728813559322
2020-08-26,3085,3085,2960,3020,425540,-1.788617886178862
2020-08-27,2995,3035,2930,2970,529483,-1.6556291390728477
2020-08-28,3030,3060,2975,3010,510047,1.3468013468013467
2020-08-31,2990,3170,2950,3020,1003276,0.33222591362126247
2020-09-01,3025,3035,2990,3015,361663,-0.16556291390728478
2020-09-02,3050,3125,3010,3085,509561,2.321724709784411
2020-09-03,3160,3225,3125,3175,883380,2.9173419773095626
2020-09-04,3005,3125,3005,3100,509697,-2.3622047244094486
2020-09-07,3110,3180,3040,3160,470156,1.935483870967742
2020-09-08,3190,3190,3110,3120,429967,-1.2658227848101267
2020-09-09,3075,3090,3025,3050,420437,-2.2435897435897436
2020-09-10,3090,3090,3045,3075,239631,0.819672131147541
2020-09-11,3060,3085,3020,3065,195465,-0.3252032520325203
2020-09-14,3085,3095,3030,3085,600872,0.6525285481239804
2020-09-15,3100,3105,3045,3090,309380,0.1620745542949757
2020-09-16,3100,3105,3025,3030,410117,-1.9417475728155338
2020-09-17,3045,3045,2970,2990,343007,-1.3201320132013201
2020-09-18,2990,3020,2955,2975,216285,-0.5016722408026756
2020-09-21,2975,3000,2855,2895,528548,-2.689075630252101
2020-09-22,2880,2895,2780,2805,321284,-3.1088082901554404
2020-09-23,2815,2855,2750,2790,260505,-0.53475935828877
2020-09-24,2740,2750,2645,2655,561334,-4.838709677419355
2020-09-25,2685,2700,2655,2670,211583,0.5649717514124294
2020-09-28,2700,2730,2680,2715,160902,1.6853932584269662
2020-09-29,2750,2785,2735,2760,177635,1.6574585635359116
2020-10-05,2750,2800,2730,2795,148556,1.2681159420289856
2020-10-06,2800,2820,2780,2815,154611,0.7155635062611807
2020-10-07,2805,2810,2775,2810,130611,-0.17761989342806395
2020-10-08,2845,2845,2785,2820,235006,0.3558718861209964
2020-10-12,2820,2840,2805,2830,182560,0.3546099290780142
2020-10-13,2860,2860,2790,2795,181328,-1.2367491166077738
2020-10-14,2790,2805,2755,2760,317434,-1.2522361359570662
2020-10-15,2760,2785,2715,2730,162244,-1.0869565217391304
2020-10-16,2740,2755,2685,2705,266673,-0.9157509157509158
2020-10-19,2755,2795,2720,2765,157454,2.2181146025878005
2020-10-20,2735,2780,2720,2760,169159,-0.18083182640144665
2020-10-21,2750,2840,2750,2840,358072,2.898550724637681
2020-10-22,2835,2915,2795,2875,551543,1.232394366197183
2020-10-23,2890,2930,2850,2875,417920,0.0
2020-10-26,2880,2920,2760,2760,342665,-4.0
2020-10-27,2730,2765,2700,2735,171913,-0.9057971014492754
2020-10-28,2740,2870,2735,2785,111577,1.8281535648994516
2020-10-29,2735,2765,2690,2750,510426,-1.2567324955116697
2020-10-30,2750,2760,2685,2690,173060,-2.181818181818182
2020-11-02,2690,2740,2690,2725,179956,1.3011152416356877
2020-11-03,2730,2765,2725,2750,156668,0.9174311926605505
2020-11-04,2765,2775,2720,2730,158318,-0.7272727272727273
2020-11-05,2740,2790,2740,2785,177426,2.0146520146520146
2020-11-06,2790,2800,2735,2755,116810,-1.0771992818671454
2020-11-09,2795,2825,2775,2815,265265,2.1778584392014517
2020-11-10,2835,2840,2800,2820,273799,0.17761989342806395
2020-11-11,2820,3030,2820,3020,1369499,7.092198581560284
2020-11-12,3030,3035,2945,2995,481544,-0.8278145695364238
2020-11-13,3000,3015,2950,2955,287166,-1.335559265442404
2020-11-16,2995,3160,2980,3150,1341317,6.598984771573605
2020-11-17,3215,3255,3115,3150,1395827,0.0
2020-11-18,3150,3170,3110,3145,426748,-0.15873015873015872
2020-11-19,3135,3135,3040,3085,400597,-1.9077901430842605
2020-11-20,3075,3130,3065,3100,320623,0.48622366288492713
2020-11-23,3085,3210,3055,3200,1018259,3.225806451612903
2020-11-24,3240,3240,3150,3180,599425,-0.625
2020-11-25,3210,3360,3140,3195,1449931,0.4716981132075472
2020-11-26,3195,3220,3125,3205,389953,0.3129890453834116
2020-11-27,3205,3220,3135,3155,421611,-1.5600624024960998
2020-11-30,3160,3170,3060,3060,414031,-3.011093502377179
2020-12-01,3065,3175,3065,3170,587961,3.594771241830065
2020-12-02,3190,3200,3145,3165,394662,-0.15772870662460567
2020-12-03,3175,3230,3120,3190,476167,0.7898894154818324
