date,open,high,low,close,volume,change_rate
2019-03-26,2095,2180,2095,2160,253587,3.1026252983293556
2019-03-27,2140,2180,2100,2100,206372,-2.7777777777777777
2019-03-28,2100,2150,2100,2135,145345,1.6666666666666667
2019-03-29,2125,2245,2125,2200,405238,3.0444964871194378
2019-04-01,2200,2235,2190,2235,225380,1.5909090909090908
2019-04-02,2240,2245,2190,2215,191518,-0.8948545861297539
2019-04-03,2320,2390,2250,2255,874415,1.805869074492099
2019-04-04,2300,2300,2245,2250,273737,-0.22172949002217296
2019-04-05,2240,2275,2230,2240,237453,-0.4444444444444444
2019-04-08,2255,2260,2195,2215,174758,-1.1160714285714286
2019-04-09,2210,2275,2200,2275,271096,2.708803611738149
2019-04-10,2245,2285,2225,2255,312762,-0.8791208791208791
2019-04-11,2330,2330,2275,2305,673461,2.2172949002217295
2019-04-12,2300,2340,2265,2320,402450,0.6507592190889371
2019-04-15,2340,2340,2295,2300,388475,-0.8620689655172413
2019-04-16,2285,2345,2285,2345,452897,1.956521739130435
2019-04-17,2345,2350,2300,2335,187991,-0.42643923240938164
2019-04-18,2330,2335,2250,2255,460814,-3.4261241970021414
2019-04-19,2250,2295,2250,2280,138886,1.1086474501108647
2019-04-22,2295,2305,2265,2265,214893,-0.6578947368421052
2019-04-23,2280,2320,2250,2300,232603,1.545253863134658
2019-04-24,2370,2525,2295,2450,3738003,6.521739130434782
2019-04-25,2450,2455,2355,2365,857283,-3.4693877551020407
2019-04-26,2365,2575,2350,2470,3154938,4.439746300211417
2019-04-29,2460,2500,2400,2485,923696,0.6072874493927125
2019-04-30,2485,2490,2390,2415,770845,-2.8169014084507045
2019-05-02,2425,2450,2405,2410,597604,-0.2070393374741201
2019-05-03,2410,2470,2405,2415,421545,0.2074688796680498
2019-05-07,2375,2420,2345,2400,366045,-0.6211180124223602
2019-05-08,2380,2435,2360,2370,336303,-1.25
2019-05-09,2365,2390,2220,2270,531616,-4.219409282700422
2019-05-10,2265,2305,2205,2270,328401,0.0
2019-05-13,2270,2315,2230,2230,217975,-1.762114537444934
2019-05-14,2175,2300,2170,2230,349810,0.0
2019-05-15,2245,2370,2230,2370,454728,6.278026905829597
2019-05-16,2405,3065,2360,2885,19548791,21.729957805907173
2019-05-17,2840,2980,2750,2940,6422172,1.9064124783362217
2019-05-20,2900,3175,2820,2865,8934042,-2.5510204081632653
2019-05-21,2850,2920,2750,2870,3107933,0.17452006980802792
2019-05-22,2915,3000,2770,2870,3673951,0.0
2019-05-23,2855,3030,2810,3030,3424390,5.574912891986063
2019-05-24,2990,3050,2850,2900,2141433,-4.29042904290429
2019-05-27,2940,2940,2650,2715,1972778,-6.379310344827586
2019-05-28,2720,2750,2660,2720,1032989,0.1841620626151013
2019-05-29,2720,2900,2715,2760,2748525,1.4705882352941175
2019-05-30,2765,2870,2735,2845,1265262,3.0797101449275366
2019-05-31,2860,2920,2805,2825,1534296,-0.7029876977152899
2019-06-03,2805,2820,2745,2820,596456,-0.17699115044247787
2019-06-04,2820,3050,2815,2835,4298741,0.5319148936170213
2019-06-05,2865,2960,2845,2945,1790724,3.880070546737213
2019-06-07,2950,2970,2895,2910,1035114,-1.1884550084889642
2019-06-10,2920,3135,2830,3110,3911961,6.872852233676976
2019-06-11,3100,3685,3060,3400,20513992,9.32475884244373
2019-06-12,3425,3505,3250,3260,4384203,-4.117647058823529
2019-06-13,3285,3385,3250,3365,2348653,3.2208588957055215
2019-06-14,3340,3420,3180,3190,1994839,-5.200594353640416
2019-06-17,3170,3320,3170,3270,1122384,2.507836990595611
2019-06-18,3280,3350,3195,3350,1317275,2.4464831804281344
2019-06-19,3420,3465,3325,3375,1485958,0.7462686567164178
2019-06-20,3385,3430,3340,3345,751476,-0.8888888888888888
2019-06-21,3355,3455,3325,3450,1700044,3.1390134529147984
2019-06-24,3470,3970,3450,3740,17687161,8.405797101449275
2019-06-25,3695,3845,3535,3590,3731296,-4.010695187165775
2019-06-26,3630,3665,3375,3495,2529920,-2.6462395543175488
2019-06-27,3480,3480,3160,3265,3284755,-6.580829756795422
2019-06-28,3265,3290,3150,3220,996734,-1.3782542113323124
2019-07-01,3255,3340,3090,3150,1845327,-2.1739130434782608
2019-07-02,3140,3295,3105,3285,935267,4.285714285714286
2019-07-03,3295,3300,3130,3175,786923,-3.34855403348554
2019-07-04,3180,3185,2975,3090,964635,-2.677165354330709
2019-07-05,3130,3210,3035,3070,705489,-0.6472491909385114
2019-07-08,3030,3175,2920,3045,1109387,-0.8143322475570033
2019-07-09,3045,3255,3045,3130,2046861,2.7914614121510675
2019-07-10,3100,3180,3070,3070,798244,-1.9169329073482428
2019-07-11,3070,3165,2980,3165,786935,3.0944625407166124
2019-07-12,3165,3375,3135,3230,2511535,2.0537124802527646
2019-07-15,3240,3265,3180,3235,688748,0.15479876160990713
2019-07-16,3200,3245,3070,3170,698388,-2.009273570324575
2019-07-17,3170,3250,3105,3125,784937,-1.4195583596214512
2019-07-18,3110,3145,3080,3125,260971,0.0
2019-07-19,3125,3240,3120,3195,446470,2.2399999999999998
2019-07-22,3180,3295,3165,3240,948213,1.4084507042253522
2019-07-23,3245,3250,2970,2990,1575057,-7.716049382716049
2019-07-24,3010,3075,2810,2860,1071954,-4.3478260869565215
2019-07-25,2800,2890,2705,2830,1056017,-1.048951048951049
2019-07-26,2785,2930,2785,2905,646636,2.65017667844523
2019-07-29,2880,2910,2615,2675,1878371,-7.917383820998279
2019-07-30,2695,2950,2695,2860,2153430,6.915887850467289
2019-07-31,2865,2925,2665,2860,796743,0.0
2019-08-01,2795,2890,2710,2755,1061610,-3.6713286713286712
2019-08-02,2665,3070,2615,2895,2519180,5.081669691470054
2019-08-05,2865,2995,2725,2765,1498828,-4.490500863557859
2019-08-06,2630,3010,2605,2840,4874188,2.7124773960216997
2019-08-07,3190,3690,3185,3690,14061770,29.929577464788732
2019-08-08,3505,3600,3270,3425,11936920,-7.181571815718158
2019-08-09,3395,3580,3320,3505,11233341,2.335766423357664
2019-08-12,3380,3480,3365,3465,4334384,-1.1412268188302426
2019-08-13,3440,3580,3405,3500,4872394,1.0101010101010102
2019-08-14,3510,3585,3405,3585,3803165,2.4285714285714284
2019-08-16,3910,4325,3590,3600,31231405,0.41841004184100417
2019-08-19,3480,3550,3320,3360,4442269,-6.666666666666667
2019-08-20,3350,3415,3200,3360,3985954,0.0
2019-08-21,3330,3390,3295,3325,1546227,-1.0416666666666665
2019-08-22,3295,3555,3280,3555,5949620,6.917293233082707
2019-08-23,3545,3570,3230,3335,4298953,-6.188466947960619
2019-08-26,3200,3275,3100,3125,1461872,-6.296851574212893
2019-08-27,3165,3310,3165,3185,1196130,1.92
2019-08-28,3185,3280,3150,3200,680025,0.47095761381475665
2019-08-29,3220,3240,3150,3210,778435,0.3125
2019-08-30,3230,3345,3215,3335,1626691,3.894080996884735
2019-09-02,3330,3355,3275,3290,886783,-1.3493253373313343
2019-09-03,3335,3475,3335,3345,2664935,1.6717325227963524
2019-09-04,3330,3425,3320,3400,902593,1.6442451420029895
2019-09-05,3415,3530,3330,3340,2436591,-1.7647058823529411
2019-09-06,3390,3550,3310,3490,2695543,4.491017964071856
2019-09-09,3465,3590,3355,3375,2316727,-3.29512893982808
2019-09-10,3370,3585,3370,3515,2807167,4.148148148148148
2019-09-11,3495,3535,3465,3515,1281614,0.0
2019-09-16,3530,3535,3435,3475,943486,-1.1379800853485065
2019-09-17,3435,3480,3350,3370,1191534,-3.0215827338129495
2019-09-18,3330,3430,3310,3410,768580,1.1869436201780417
2019-09-19,3435,3455,3380,3385,786898,-0.7331378299120235
2019-09-20,3360,3445,3360,3425,714474,1.1816838995568686
2019-09-23,3420,3465,3370,3425,715823,0.0
2019-09-24,3450,3520,3405,3515,1414165,2.627737226277372
2019-09-25,3530,3555,3240,3255,1981652,-7.396870554765292
2019-09-26,3290,3325,2705,3110,3151043,-4.45468509984639
2019-09-27,3110,3230,3010,3110,882986,0.0
2019-09-30,3080,3165,3035,3090,449638,-0.6430868167202572
2019-10-01,3110,3230,3110,3155,577440,2.103559870550162
2019-10-02,3100,3205,3090,3155,415700,0.0
2019-10-04,3155,3190,3080,3080,387128,-2.3771790808240887
2019-10-07,3075,3155,3010,3065,502785,-0.487012987012987
2019-10-08,3065,3225,3065,3220,584690,5.057096247960848
2019-10-10,3210,3305,3180,3205,432110,-0.4658385093167702
2019-10-11,3260,3265,3155,3205,456108,0.0
2019-10-14,3265,3460,3215,3340,2949952,4.212168486739469
2019-10-15,3315,3420,3270,3305,1535158,-1.0479041916167664
2019-10-16,3380,3700,3345,3470,12224950,4.992435703479576
2019-10-17,3420,3565,3395,3440,1831792,-0.8645533141210375
2019-10-18,3470,3790,3460,3735,7579425,8.575581395348838
2019-10-21,3720,3755,3585,3750,3478986,0.4016064257028112
2019-10-22,3770,3850,3635,3845,2757845,2.533333333333333
2019-10-23,3785,3865,3625,3625,2328126,-5.721716514954486
2019-10-24,3625,3795,3560,3700,3178950,2.0689655172413794
2019-10-25,3660,3685,3485,3485,1853518,-5.810810810810811
2019-10-28,3580,3620,3505,3530,1016754,1.291248206599713
2019-10-29,3500,4585,3500,4585,34328382,29.886685552407933
2019-10-30,4850,4965,4390,4620,26865562,0.7633587786259541
2019-10-31,4540,4755,4420,4500,10934173,-2.5974025974025974
2019-11-01,4470,4635,4450,4565,6855432,1.4444444444444444
2019-11-04,4530,4950,4515,4630,19810519,1.4238773274917853
2019-11-05,4600,4610,4350,4430,3375033,-4.319654427645788
2019-11-06,4400,4480,4300,4440,3049264,0.2257336343115124
2019-11-07,4440,4640,4300,4315,4226267,-2.815315315315315
2019-11-08,4320,5260,4315,4885,21933887,13.20973348783314
2019-11-11,4920,6140,4905,5600,41740576,14.636642784032752
2019-11-12,5390,5390,5180,5250,3094469,-6.25
2019-11-13,5250,5560,5250,5490,2240214,4.571428571428571
2019-11-14,5450,5960,5450,5830,1989383,6.193078324225866
2019-11-15,5840,6200,5600,5660,4743703,-2.9159519725557463
2019-11-18,5800,5810,5320,5460,2802981,-3.53356890459364
2019-11-19,5600,6720,5580,5870,37687818,7.509157509157509
2019-11-20,5780,6340,5780,6080,9490733,3.577512776831346
2019-11-21,6000,6280,5910,5910,4841037,-2.7960526315789473
2019-11-22,5800,6140,5640,5950,3547060,0.676818950930626
2019-11-25,6060,6620,5980,6380,8589072,7.226890756302522
2019-11-26,6430,6520,6230,6240,3775354,-2.19435736677116
2019-11-27,6240,6540,6140,6300,3707300,0.9615384615384616
2019-11-28,6300,6380,6220,6350,1647624,0.7936507936507936
2019-11-29,6320,6460,4810,5080,5976731,-20.0
2019-12-02,5410,5610,5100,5390,9053816,6.102362204724409
2019-12-03,5360,5550,5300,5380,2865306,-0.1855287569573284
2019-12-04,5330,5490,4915,5120,3490751,-4.83271375464684
2019-12-05,5040,5120,4735,4805,2935268,-6.15234375
2019-12-06,4780,5030,4780,4985,1619419,3.7460978147762747
2019-12-09,4985,5380,4985,5090,3503702,2.106318956870612
2019-12-10,5090,5240,4930,4985,1433637,-2.06286836935167
2019-12-11,4990,5090,4950,5060,838752,1.5045135406218655
2019-12-12,5170,5230,5050,5120,1236981,1.185770750988142
2019-12-13,5120,5330,5100,5300,1571267,3.515625
2019-12-16,5320,5480,5190,5230,2249059,-1.3207547169811322
2019-12-17,5280,5670,5120,5670,6779436,8.413001912045889
2019-12-18,5680,6100,5370,5450,8617046,-3.880070546737213
2019-12-19,5490,5630,5330,5390,2323276,-1.1009174311926606
2019-12-20,5350,5400,4850,4980,3805826,-7.606679035250464
2019-12-23,4970,5060,4765,4860,1617645,-2.4096385542168677
2019-12-24,4860,5090,4860,4930,1371333,1.440329218106996
2019-12-26,4930,5080,4930,5050,1112200,2.434077079107505
2019-12-27,5090,5170,4985,5090,1388889,0.7920792079207921
2019-12-30,5090,5350,5030,5340,2285049,4.911591355599214
2020-01-02,5540,5730,5370,5590,3656966,4.681647940074907
2020-01-03,5630,5650,5400,5520,1679601,-1.2522361359570662
2020-01-06,5500,5520,5370,5460,1002848,-1.0869565217391304
2020-01-07,5480,5700,5460,5480,1358298,0.3663003663003663
2020-01-08,5400,5420,5000,5200,2217212,-5.109489051094891
2020-01-09,5390,5720,5340,5720,3023939,10.0
2020-01-10,5960,6020,5560,5660,2867558,-1.048951048951049
2020-01-13,5710,6100,5640,6100,3020802,7.773851590106007
2020-01-14,5900,5980,5330,5740,4379008,-5.901639344262295
2020-01-15,5750,6010,5610,5740,3597221,0.0
2020-01-16,5720,5870,5520,5610,1714168,-2.264808362369338
2020-01-17,5620,5690,5460,5480,1039197,-2.3172905525846703
2020-01-20,5480,5520,5290,5320,1353573,-2.9197080291970803
2020-01-21,5300,5360,5120,5150,1058012,-3.195488721804511
2020-01-22,5120,5580,5110,5370,1544721,4.271844660194175
2020-01-23,5490,5540,5300,5370,916367,0.0
2020-01-28,5000,5210,4995,5090,1256154,-5.21415270018622
2020-01-29,5170,5450,5070,5390,2407183,5.893909626719057
2020-01-30,5250,5290,5090,5100,1149143,-5.380333951762523
2020-01-31,5080,5150,4785,4810,1616152,-5.686274509803922
2020-02-03,4710,5000,4585,4965,1390001,3.2224532224532227
2020-02-04,4970,5070,4930,4965,638396,0.0
2020-02-05,5020,5100,4910,4940,561368,-0.5035246727089627
2020-02-06,4950,5130,4950,5110,641497,3.4412955465587043
2020-02-07,5110,5290,5010,5250,1204803,2.73972602739726
2020-02-10,5220,5380,5100,5250,1261570,0.0
2020-02-11,5270,5320,5180,5220,537474,-0.5714285714285714
2020-02-12,5260,5270,5100,5120,687531,-1.9157088122605364
2020-02-13,5130,5200,4935,4980,867725,-2.734375
2020-02-14,5050,5100,4970,5000,521830,0.4016064257028112
2020-02-17,4965,5130,4950,4980,476731,-0.4
2020-02-18,5050,5100,4880,4905,610387,-1.5060240963855422
2020-02-19,4935,4950,4680,4780,969022,-2.54841997961264
2020-02-20,4710,4855,4660,4660,851543,-2.510460251046025
2020-02-21,4595,4785,4500,4500,849528,-3.4334763948497855
2020-02-24,4255,4355,4175,4180,1423635,-7.111111111111111
2020-02-25,4160,4530,4145,4510,1203487,7.894736842105263
2020-02-26,4355,4500,4325,4440,611623,-1.5521064301552108
2020-02-27,4380,4550,4205,4255,547398,-4.166666666666666
2020-02-28,4170,4320,4060,4060,798441,-4.582843713278495
2020-03-02,4060,4435,4060,4250,900532,4.679802955665025
2020-03-03,4440,4450,4260,4280,441391,0.7058823529411765
2020-03-04,4185,4510,4185,4475,506898,4.55607476635514
2020-03-05,4560,4575,4425,4470,459203,-0.11173184357541899
2020-03-06,4420,4475,4330,4420,291187,-1.1185682326621924
2020-03-09,4305,4475,4155,4225,508615,-4.411764705882353
2020-03-10,4100,4390,4050,4370,646552,3.4319526627218933
2020-03-11,4330,4370,4015,4015,754405,-8.123569794050344
2020-03-12,3980,4070,3580,3685,1489393,-8.21917808219178
2020-03-13,3130,3445,2910,3340,2029121,-9.362279511533243
2020-03-16,3350,3570,3105,3105,1382585,-7.0359281437125745
2020-03-17,2800,3345,2800,3345,1648427,7.729468599033816
2020-03-18,3370,3470,3035,3035,1243936,-9.267563527653214
2020-03-19,3150,3190,2515,2615,2179926,-13.838550247116968
2020-03-20,2615,2795,2560,2750,1826334,5.162523900573614
2020-03-23,2510,2575,2300,2430,1609815,-11.636363636363637
2020-03-24,2575,2615,2475,2575,1244918,5.967078189300412
2020-03-25,2680,2765,2600,2730,1328582,6.019417475728155
2020-03-26,2850,3545,2770,3500,5494015,28.205128205128204
2020-03-27,3635,3720,3165,3700,5584499,5.714285714285714
2020-03-30,3590,4025,3570,3990,9595905,7.837837837837839
2020-03-31,4095,4100,3775,4040,6384917,1.2531328320802004
2020-04-01,4040,4160,3760,3800,4675418,-5.9405940594059405
2020-04-02,3910,3960,3540,3810,2566226,0.2631578947368421
2020-04-03,3860,4585,3765,4195,27590039,10.104986876640421
2020-04-06,4315,5210,4240,5150,51133885,22.765196662693683
2020-04-07,5850,6050,4965,4965,40860431,-3.5922330097087376
2020-04-08,5010,5470,4590,5240,36999199,5.53877139979859
2020-04-09,5210,5410,4955,4955,15359724,-5.438931297709924
2020-04-10,5230,5660,4800,5120,29939095,3.3299697275479314
2020-04-13,5090,5180,4440,4450,12214677,-13.0859375
2020-04-14,4570,4690,4420,4455,9504130,0.11235955056179776
2020-04-16,4540,4635,4065,4135,8454605,-7.182940516273851
2020-04-17,4175,4290,3860,4285,5340117,3.6275695284159615
2020-04-20,4240,4470,4230,4290,4860392,0.11668611435239205
2020-04-21,4215,4500,3850,4260,6487722,-0.6993006993006993
2020-04-22,4265,4270,4130,4235,2220850,-0.5868544600938966
2020-04-23,4195,4600,4190,4375,10440664,3.3057851239669422
2020-04-24,4350,4580,4320,4470,9143023,2.1714285714285713
2020-04-27,4580,4585,4415,4460,4620149,-0.22371364653243847
2020-04-28,4520,4630,4430,4570,8470169,2.4663677130044843
2020-04-29,4555,4630,4445,4450,4421505,-2.62582056892779
2020-05-04,4425,4525,4300,4370,1804042,-1.7977528089887642
2020-05-06,4435,4510,4350,4395,1753470,0.5720823798627002
2020-05-07,4395,4435,4355,4400,1112950,0.11376564277588168
2020-05-08,4360,4435,4295,4320,1959239,-1.8181818181818181
2020-05-11,4330,4330,4110,4150,2135205,-3.935185185185185
2020-05-12,4195,4210,4040,4145,1047402,-0.12048192771084339
2020-05-13,4090,4165,4080,4135,715976,-0.24125452352231602
2020-05-14,4095,4225,4090,4120,933633,-0.36275695284159615
2020-05-15,4185,4320,4130,4320,2771646,4.854368932038835
2020-05-18,4325,4330,4215,4235,917494,-1.9675925925925926
2020-05-19,4260,4410,4205,4400,3360338,3.896103896103896
2020-05-20,4370,4660,4365,4385,7119667,-0.3409090909090909
2020-05-21,4440,4440,4315,4315,1470198,-1.596351197263398
2020-05-22,4345,4420,4160,4185,2335906,-3.0127462340672073
2020-05-25,4180,4245,4170,4235,971004,1.1947431302270013
2020-05-26,4235,4280,4160,4230,1181501,-0.11806375442739078
2020-05-27,4280,4505,4210,4505,6101319,6.501182033096926
2020-05-28,4755,4755,4355,4395,11604268,-2.4417314095449503
2020-05-29,4340,4580,4320,4545,4413094,3.4129692832764507
2020-06-01,4545,4625,4480,4565,3528583,0.44004400440044
2020-06-02,4540,4580,4480,4495,1632781,-1.5334063526834611
2020-06-03,4505,4520,4350,4365,2514955,-2.8921023359288096
2020-06-04,4365,4475,4235,4420,2697479,1.2600229095074456
2020-06-05,4435,4445,4345,4380,954146,-0.904977375565611
2020-06-08,4375,4490,4315,4475,1582117,2.1689497716894977
2020-06-09,4455,4455,4355,4380,1198890,-2.1229050279329607
2020-06-10,4350,4365,4250,4260,1093810,-2.73972602739726
2020-06-11,4300,4330,4160,4185,1350716,-1.7605633802816902
2020-06-12,3970,4040,3900,4040,1539005,-3.464755077658303
2020-06-15,3990,4210,3700,3740,1914083,-7.425742574257425
2020-06-16,3880,4025,3815,3975,1285315,6.283422459893048
2020-06-17,3940,4150,3880,3975,1236893,0.0
2020-06-18,3985,4130,3955,4085,963254,2.767295597484277
2020-06-19,4085,4250,4045,4145,1457210,1.4687882496940026
2020-06-22,4105,4230,4105,4160,1003921,0.3618817852834741
2020-06-23,4140,4190,3990,4015,1000440,-3.4855769230769234
2020-06-24,4030,4200,4030,4150,938332,3.3623910336239105
2020-06-25,4055,4115,4025,4100,610042,-1.2048192771084338
2020-06-26,4140,4295,4045,4150,1499060,1.2195121951219512
2020-06-29,4270,4465,4220,4240,4255544,2.1686746987951806
2020-06-30,4315,4390,4200,4280,1406603,0.9433962264150944
2020-07-01,4295,4365,4205,4205,1297554,-1.7523364485981308
2020-07-02,4320,4450,4260,4435,3015940,5.469678953626635
2020-07-03,4600,4600,4335,4365,2412264,-1.5783540022547913
2020-07-06,4400,4400,4215,4240,1662678,-2.86368843069874
2020-07-07,4265,4325,4055,4090,2277150,-3.5377358490566038
2020-07-08,4130,4180,4050,4100,825548,0.24449877750611246
2020-07-09,4095,4120,4010,4015,724748,-2.073170731707317
2020-07-10,4015,4150,3945,3990,1231424,-0.62266500622665
2020-07-13,4010,4020,3940,4000,527021,0.2506265664160401
2020-07-14,3955,4105,3955,4030,754139,0.75
2020-07-15,4030,4135,4030,4095,587633,1.6129032258064515
2020-07-16,4065,4185,3960,4035,1467725,-1.465201465201465
2020-07-17,4040,4120,4010,4045,430747,0.24783147459727387
2020-07-20,4045,4065,3955,3975,749779,-1.73053152039555
2020-07-21,3980,4010,3970,3985,449843,0.25157232704402516
2020-07-22,3995,3995,3920,3920,635080,-1.631116687578419
2020-07-23,3915,3935,3840,3855,726235,-1.6581632653061225
2020-07-24,3830,3865,3735,3770,674150,-2.204928664072633
2020-07-27,3750,3915,3750,3880,478443,2.9177718832891246
2020-07-28,3880,3920,3825,3840,347219,-1.0309278350515463
2020-07-29,3820,3895,3785,3885,429794,1.171875
2020-07-30,3900,4020,3830,3985,1065552,2.574002574002574
2020-07-31,3970,3970,3870,3885,506439,-2.5094102885821834
2020-08-03,3860,3920,3850,3880,281046,-0.1287001287001287
2020-08-04,3880,3930,3850,3885,411882,0.12886597938144329
2020-08-05,3875,3910,3790,3805,517919,-2.0592020592020592
2020-08-06,3805,3870,3760,3810,654570,0.1314060446780552
2020-08-07,3815,3855,3760,3790,362834,-0.5249343832020997
2020-08-10,3770,3835,3750,3750,340805,-1.0554089709762533
2020-08-11,3750,3870,3740,3815,532322,1.7333333333333332
2020-08-12,3810,3830,3735,3755,471639,-1.5727391874180863
2020-08-13,3755,3915,3745,3840,695978,2.263648468708389
2020-08-14,3840,3850,3680,3740,999216,-2.604166666666667
2020-08-18,3720,3720,3325,3325,1367813,-11.096256684491978
2020-08-19,3255,3520,3225,3405,1064042,2.4060150375939853
2020-08-20,3350,3395,3130,3175,976291,-6.7547723935389135
2020-08-21,3175,3435,3120,3415,1129216,7.559055118110236
2020-08-24,3265,3485,3245,3415,469372,0.0
2020-08-25,3430,3480,3410,3480,442281,1.903367496339678
2020-08-26,3470,3475,3370,3475,597302,-0.14367816091954022
2020-08-27,3460,3470,3365,3410,582874,-1.870503597122302
2020-08-28,3420,3520,3370,3415,844880,0.1466275659824047
2020-08-31,3530,3530,3385,3385,775415,-0.8784773060029283
2020-09-01,3385,3470,3370,3440,404055,1.6248153618906942
2020-09-02,3440,3470,3380,3405,430790,-1.0174418604651163
2020-09-03,3405,3415,3370,3385,279525,-0.5873715124816447
2020-09-04,3230,3350,3230,3330,436536,-1.6248153618906942
2020-09-07,3315,3410,3270,3360,500880,0.9009009009009009
2020-09-08,3355,3420,3355,3390,398977,0.8928571428571428
2020-09-09,3390,3595,3290,3540,1340804,4.424778761061947
2020-09-10,3540,3590,3500,3520,595448,-0.5649717514124294
2020-09-11,3520,3565,3460,3500,303178,-0.5681818181818182
2020-09-14,3500,3500,3410,3455,358676,-1.2857142857142856
2020-09-15,3450,3555,3440,3550,555223,2.7496382054992763
2020-09-16,3550,3580,3520,3540,447603,-0.28169014084507044
2020-09-17,3540,3590,3465,3465,304592,-2.11864406779661
2020-09-18,3450,3570,3410,3500,429657,1.0101010101010102
2020-09-21,3470,3535,3390,3410,443119,-2.571428571428571
2020-09-22,3385,3430,3200,3225,691167,-5.425219941348973
2020-09-23,3240,3275,3080,3215,397348,-0.31007751937984496
2020-09-24,3110,3215,3080,3090,427377,-3.8880248833592534
2020-09-25,3090,3150,3080,3115,283436,0.8090614886731391
2020-09-28,3100,3215,3100,3175,256986,1.9261637239165328
2020-09-29,3200,3265,3180,3235,152807,1.889763779527559
2020-10-05,3175,3310,3175,3235,184065,0.0
2020-10-06,3235,3315,3235,3270,263804,1.0819165378670788
2020-10-07,3230,3305,3230,3275,135390,0.1529051987767584
2020-10-08,3305,3335,3250,3260,237102,-0.45801526717557256
2020-10-12,3260,3435,3250,3400,511370,4.294478527607362
2020-10-13,3395,3445,3380,3445,322987,1.3235294117647058
2020-10-14,3460,3460,3350,3365,301627,-2.3222060957910013
2020-10-15,3365,3370,3270,3310,246999,-1.634472511144131
2020-10-16,3310,3370,3250,3280,290934,-0.906344410876133
2020-10-19,3280,3305,3195,3215,267931,-1.9817073170731707
2020-10-20,3185,3225,3100,3165,332803,-1.5552099533437014
2020-10-21,3190,3325,3170,3255,314161,2.843601895734597
2020-10-22,3230,3320,3200,3200,158002,-1.6897081413210446
2020-10-23,3245,3250,3130,3180,247464,-0.625
2020-10-26,3145,3170,3005,3005,547544,-5.50314465408805
2020-10-27,2970,3045,2930,2970,265799,-1.1647254575707155
2020-10-28,3020,3020,2975,3015,150552,1.5151515151515151
2020-10-29,2930,2990,2865,2985,314511,-0.9950248756218906
2020-10-30,3040,3120,2980,2990,298714,0.16750418760469013
2020-11-02,3000,3100,2850,3100,224725,3.678929765886288
2020-11-03,3100,3145,3070,3100,261085,0.0
2020-11-04,3110,3465,3110,3280,2921595,5.806451612903226
2020-11-05,3265,3345,3240,3270,444589,-0.3048780487804878
2020-11-06,3305,3680,3245,3475,5743854,6.269113149847094
2020-11-09,3475,3515,3420,3495,864004,0.5755395683453237
2020-11-10,3605,3620,3410,3445,881397,-1.4306151645207439
2020-11-11,3450,3555,3415,3470,811365,0.7256894049346879
2020-11-12,3480,3600,3405,3515,1467519,1.2968299711815563
2020-11-13,3515,3525,3425,3450,460444,-1.849217638691323
2020-11-16,3450,3480,3410,3430,337750,-0.5797101449275363
2020-11-17,3420,3565,3365,3380,723090,-1.4577259475218658
2020-11-18,3400,3480,3370,3390,314561,0.2958579881656805
2020-11-19,3440,3490,3375,3445,543958,1.6224188790560472
2020-11-20,3445,3460,3370,3395,432204,-1.4513788098693758
2020-11-23,3375,3470,3305,3470,630981,2.2091310751104567
2020-11-24,3450,3550,3420,3460,538301,-0.2881844380403458
2020-11-25,3460,3480,3350,3385,454527,-2.167630057803468
2020-11-26,3385,3400,3350,3365,190937,-0.5908419497784343
2020-11-27,3345,3415,3340,3400,239648,1.040118870728083
2020-11-30,3415,3420,3305,3360,251114,-1.1764705882352942
2020-12-01,3340,3375,3340,3355,176897,-0.1488095238095238
2020-12-02,3350,3370,3330,3355,225908,0.0
2020-12-03,3360,3465,3330,3420,618934,1.9374068554396422
2020-12-04,3250,3340,3150,3270,1234106,-4.385964912280701
2020-12-07,3250,3320,3200,3300,377370,0.9174311926605505
2020-12-08,3290,3445,3240,3385,624036,2.5757575757575757
2020-12-09,3385,3720,3340,3430,5364926,1.329394387001477
2020-12-10,3420,3630,3385,3485,1420459,1.6034985422740524
2020-12-11,3520,3535,3450,3460,456623,-0.7173601147776184
2020-12-14,3505,3505,3300,3355,702443,-3.0346820809248554
2020-12-15,3355,3360,3310,3335,266391,-0.5961251862891207
2020-12-16,3360,3365,3320,3335,257206,0.0
2020-12-17,3320,3340,3280,3300,279383,-1.0494752623688157
2020-12-18,3295,3340,3285,3310,205636,0.30303030303030304
2020-12-21,3305,3310,3245,3265,297983,-1.3595166163141994
2020-12-22,3255,3295,3170,3180,443181,-2.6033690658499236
2020-12-23,3110,3220,3110,3120,371124,-1.8867924528301887
2020-12-24,3105,3175,3095,3120,259864,0.0
2020-12-28,3120,3150,3015,3025,350572,-3.0448717948717947
2020-12-29,3005,3125,3005,3115,202399,2.975206611570248
2020-12-30,3115,3215,3115,3190,194296,2.4077046548956664
2021-01-04,3185,3185,3075,3095,408428,-2.978056426332288
2021-01-05,3030,3120,3030,3085,244964,-0.32310177705977383
2021-01-06,3085,3180,3055,3115,658651,0.9724473257698543
2021-01-07,3160,3230,3150,3190,443326,2.4077046548956664
2021-01-08,3200,3220,3090,3150,490666,-1.2539184952978055
2021-01-11,3125,3640,3060,3370,7180550,6.984126984126984
2021-01-12,3270,3370,3230,3295,899376,-2.225519287833828
2021-01-13,3265,3450,3245,3340,1269473,1.3657056145675266
