date,open,high,low,close,volume,change_rate
2019-03-08,4250,4305,4175,4270,55374,0.7075471698113208
2019-03-11,4270,4270,4130,4200,35733,-1.639344262295082
2019-03-12,4200,4230,4170,4230,36155,0.7142857142857143
2019-03-13,4225,4235,4145,4220,57484,-0.2364066193853428
2019-03-14,4190,4250,4165,4240,66054,0.47393364928909953
2019-03-15,4240,4240,4185,4195,13636,-1.0613207547169812
2019-03-18,4195,4210,4155,4175,36278,-0.47675804529201427
2019-03-19,4175,4190,4145,4175,20367,0.0
2019-03-20,4175,4210,4140,4205,42270,0.718562874251497
2019-03-21,4205,4250,4160,4205,83795,0.0
2019-03-22,4200,4215,4150,4190,55279,-0.356718192627824
2019-03-25,4140,4190,4105,4150,68746,-0.9546539379474941
2019-03-26,4160,4240,4140,4205,68060,1.3253012048192772
2019-03-27,4190,4220,4190,4205,19282,0.0
2019-03-28,4205,4220,4145,4200,29606,-0.11890606420927466
2019-03-29,4155,4240,4155,4200,36222,0.0
2019-04-01,4210,4210,4145,4190,40867,-0.2380952380952381
2019-04-02,4180,4205,4165,4180,12911,-0.23866348448687352
2019-04-03,4185,4200,4155,4170,33885,-0.23923444976076555
2019-04-04,4175,4185,4140,4150,25511,-0.4796163069544364
2019-04-05,4160,4180,4130,4130,41994,-0.48192771084337355
2019-04-08,4175,4175,4045,4045,97068,-2.0581113801452786
2019-04-09,4020,4085,4015,4085,58043,0.9888751545117428
2019-04-10,4085,4135,4045,4135,57126,1.2239902080783354
2019-04-11,4100,4180,4090,4180,48129,1.0882708585247884
2019-04-12,4150,4165,4135,4140,15346,-0.9569377990430622
2019-04-15,4145,4175,4135,4165,30599,0.6038647342995169
2019-04-16,4145,4175,4110,4160,62225,-0.12004801920768307
2019-04-17,4165,4190,4140,4190,19407,0.7211538461538461
2019-04-18,4190,4195,4125,4125,29417,-1.5513126491646778
2019-04-19,4125,4140,4065,4140,111842,0.36363636363636365
2019-04-22,4140,4185,4110,4175,32016,0.8454106280193237
2019-04-23,4175,4210,4150,4205,43277,0.718562874251497
2019-04-24,4205,4205,4110,4145,60352,-1.426872770511296
2019-04-25,4170,4260,4130,4240,96377,2.2919179734620023
2019-04-26,4240,4250,4205,4245,53843,0.1179245283018868
2019-04-29,4245,4270,4100,4270,306856,0.5889281507656066
2019-04-30,4270,4295,4235,4235,71090,-0.819672131147541
2019-05-02,4210,4275,4175,4220,100872,-0.3541912632821724
2019-05-03,4220,4240,4170,4225,36293,0.11848341232227488
2019-05-07,4165,4215,4135,4200,45604,-0.591715976331361
2019-05-08,4125,4195,4100,4110,125780,-2.142857142857143
2019-05-09,4115,4120,3990,4040,162419,-1.70316301703163
2019-05-10,4005,4095,4005,4095,31051,1.3613861386138615
2019-05-13,4100,4105,4070,4090,29168,-0.1221001221001221
2019-05-14,4085,4120,4020,4110,43719,0.4889975550122249
2019-05-15,4070,4105,3990,4090,85560,-0.48661800486618007
2019-05-16,4035,4095,4025,4085,26603,-0.12224938875305623
2019-05-17,4060,4090,4045,4080,8548,-0.12239902080783352
2019-05-20,4040,4105,4025,4050,43419,-0.7352941176470588
2019-05-21,4025,4075,4005,4075,30778,0.6172839506172839
2019-05-22,4075,4080,4010,4065,23294,-0.245398773006135
2019-05-23,4070,4070,4005,4005,32108,-1.4760147601476015
2019-05-24,4005,4060,3910,4045,78621,0.9987515605493134
2019-05-27,4005,4040,3980,4005,11749,-0.9888751545117428
2019-05-28,4025,4080,3945,4065,54865,1.4981273408239701
2019-05-29,4065,4065,3960,3960,61101,-2.5830258302583027
2019-05-30,3960,4025,3900,4000,42209,1.0101010101010102
2019-05-31,3980,4005,3925,3975,63866,-0.625
2019-06-03,3940,3990,3915,3920,34013,-1.3836477987421385
2019-06-04,3910,3980,3910,3960,36324,1.0204081632653061
2019-06-05,3935,4000,3920,3945,15241,-0.3787878787878788
2019-06-07,3970,3970,3930,3970,15412,0.6337135614702154
2019-06-10,3970,4010,3925,4000,15250,0.7556675062972292
2019-06-11,4010,4060,4000,4030,46566,0.75
2019-06-12,4040,4050,3990,4045,32851,0.37220843672456577
2019-06-13,4045,4095,3950,4095,116114,1.2360939431396787
2019-06-14,4060,4080,4005,4075,43917,-0.4884004884004884
2019-06-17,4075,4090,4045,4045,13151,-0.7361963190184049
2019-06-18,4030,4070,4030,4060,7749,0.3708281829419036
2019-06-19,4000,4095,4000,4070,25259,0.24630541871921183
2019-06-20,4075,4095,4020,4090,20599,0.4914004914004914
2019-06-21,4055,4090,4030,4060,23235,-0.7334963325183375
2019-06-24,4070,4070,4010,4010,14447,-1.2315270935960592
2019-06-25,4025,4100,4010,4095,31463,2.119700748129676
2019-06-26,4085,4085,4030,4065,12266,-0.7326007326007326
2019-06-27,4065,4085,4030,4055,31380,-0.24600246002460024
2019-06-28,4065,4105,4015,4100,40910,1.1097410604192355
2019-07-01,4090,4090,4030,4080,34816,-0.4878048780487805
2019-07-02,4080,4080,3990,3990,35323,-2.2058823529411766
2019-07-03,4000,4020,3980,3980,23166,-0.2506265664160401
2019-07-04,3995,4040,3980,4035,15424,1.3819095477386936
2019-07-05,4000,4060,3985,4045,25410,0.24783147459727387
2019-07-08,4035,4035,3915,3930,22699,-2.843016069221261
2019-07-09,3840,3960,3840,3890,93582,-1.0178117048346056
2019-07-10,3805,3915,3805,3840,52346,-1.2853470437017995
2019-07-11,3835,3950,3835,3905,16461,1.6927083333333333
2019-07-12,3905,3945,3880,3910,14091,0.12804097311139565
2019-07-15,3890,3900,3805,3820,38215,-2.3017902813299234
2019-07-16,3800,3880,3785,3800,20825,-0.5235602094240838
2019-07-17,3785,3815,3760,3810,15608,0.2631578947368421
2019-07-18,3835,3835,3765,3815,10757,0.13123359580052493
2019-07-19,3770,3835,3765,3825,19450,0.2621231979030144
2019-07-22,3825,3825,3730,3730,21668,-2.4836601307189543
2019-07-23,3735,3755,3700,3725,14166,-0.13404825737265416
2019-07-24,3740,3775,3620,3625,61787,-2.684563758389262
2019-07-25,3640,3665,3600,3650,10390,0.6896551724137931
2019-07-26,3605,4350,3270,3535,1191372,-3.1506849315068495
2019-07-29,3545,3610,3245,3450,186833,-2.4045261669024045
2019-07-30,3420,3675,3405,3470,90383,0.5797101449275363
2019-07-31,3450,3590,3430,3580,34015,3.170028818443804
2019-08-01,3565,3680,3495,3595,48049,0.41899441340782123
2019-08-02,3600,3640,3450,3565,27054,-0.8344923504867872
2019-08-05,3545,3585,3400,3545,40927,-0.5610098176718092
2019-08-06,3545,3615,3380,3580,64765,0.9873060648801129
2019-08-07,3485,3670,3485,3585,27901,0.13966480446927373
2019-08-08,3620,3695,3530,3695,35369,3.0683403068340307
2019-08-09,3640,3735,3640,3645,29531,-1.3531799729364005
2019-08-12,3650,3755,3560,3645,79147,0.0
2019-08-13,3640,3685,3590,3660,21635,0.411522633744856
2019-08-14,3715,3760,3600,3730,30713,1.912568306010929
2019-08-16,3730,3745,3560,3575,38276,-4.1554959785522785
2019-08-19,3575,3690,3530,3685,29382,3.076923076923077
2019-08-20,3625,3745,3615,3685,52732,0.0
2019-08-21,3685,3730,3630,3700,19634,0.40705563093622793
2019-08-22,3700,3750,3645,3745,44694,1.2162162162162162
2019-08-23,3755,3760,3650,3685,25118,-1.602136181575434
2019-08-26,3625,3685,3615,3620,8900,-1.7639077340569878
2019-08-27,3625,3720,3600,3610,25402,-0.2762430939226519
2019-08-28,3680,3705,3620,3680,32436,1.9390581717451523
2019-08-29,3720,3735,3655,3730,22384,1.358695652173913
2019-08-30,3705,3795,3680,3735,28648,0.13404825737265416
2019-09-02,3735,3795,3725,3740,12296,0.13386880856760375
2019-09-03,3710,3770,3710,3745,5286,0.1336898395721925
2019-09-04,3705,3780,3705,3720,21122,-0.6675567423230975
2019-09-05,3735,3765,3675,3755,20860,0.9408602150537635
2019-09-06,3790,3790,3710,3710,14447,-1.1984021304926764
2019-09-09,3740,3780,3705,3705,4869,-0.13477088948787064
2019-09-10,3695,3775,3695,3765,14262,1.6194331983805668
2019-09-11,3720,3880,3720,3755,53112,-0.2656042496679947
2019-09-16,3735,3765,3715,3725,10969,-0.7989347536617843
2019-09-17,3760,3800,3715,3740,26681,0.4026845637583893
2019-09-18,3740,3770,3710,3750,32485,0.267379679144385
2019-09-19,3750,4200,3720,3840,365710,2.4
2019-09-20,3805,3915,3715,3715,61561,-3.2552083333333335
2019-09-23,3745,3800,3690,3690,42145,-0.6729475100942126
2019-09-24,3720,3720,3675,3715,34401,0.6775067750677507
2019-09-25,3725,3740,3670,3670,39193,-1.2113055181695829
2019-09-26,3665,3725,3640,3655,34066,-0.4087193460490463
2019-09-27,3685,3740,3655,3665,41812,0.27359781121751026
2019-09-30,3710,3710,3525,3670,12693,0.1364256480218281
2019-10-01,3635,3750,3635,3745,26545,2.043596730245232
2019-10-02,3680,3750,3655,3655,8382,-2.403204272363151
2019-10-04,3690,3705,3600,3625,36752,-0.8207934336525308
2019-10-07,3635,3670,3620,3670,2594,1.2413793103448276
2019-10-08,3655,3705,3625,3635,20444,-0.9536784741144414
2019-10-10,3635,3695,3565,3670,30143,0.9628610729023385
2019-10-11,3670,3790,3620,3680,36609,0.2724795640326975
2019-10-14,3680,3760,3650,3730,37603,1.358695652173913
2019-10-15,3730,3730,3665,3700,5596,-0.8042895442359249
2019-10-16,3700,3780,3690,3750,44976,1.3513513513513513
2019-10-17,3790,3790,3710,3735,8448,-0.4
2019-10-18,3710,3785,3705,3720,16747,-0.4016064257028112
2019-10-21,3725,3740,3690,3690,6603,-0.8064516129032258
2019-10-22,3695,3740,3615,3740,43068,1.3550135501355014
2019-10-23,3740,3740,3615,3625,26432,-3.074866310160428
2019-10-24,3625,3705,3500,3695,117611,1.9310344827586208
2019-10-25,3690,3750,3650,3750,9922,1.4884979702300407
2019-10-28,3720,3835,3720,3800,30725,1.3333333333333335
2019-10-29,3800,3805,3730,3790,16786,-0.2631578947368421
2019-10-30,3790,3790,3660,3670,27795,-3.16622691292876
2019-10-31,3665,3760,3665,3690,17879,0.544959128065395
2019-11-01,3695,3735,3685,3700,4322,0.27100271002710025
2019-11-04,3680,3730,3655,3695,19141,-0.13513513513513514
2019-11-05,3690,3700,3595,3695,36236,0.0
2019-11-06,3700,3715,3630,3635,24077,-1.6238159675236805
2019-11-07,3685,3700,3575,3660,57255,0.6877579092159559
2019-11-08,3660,3660,3590,3590,28409,-1.912568306010929
2019-11-11,3600,3710,3580,3625,48819,0.9749303621169917
2019-11-12,3625,3640,3610,3610,24985,-0.41379310344827586
2019-11-13,3615,3640,3590,3600,26500,-0.2770083102493075
2019-11-14,3600,3630,3595,3610,16765,0.2777777777777778
2019-11-15,3580,3635,3570,3630,46097,0.554016620498615
2019-11-18,3740,3740,3625,3690,39706,1.6528925619834711
2019-11-19,3690,3690,3635,3640,14171,-1.3550135501355014
2019-11-20,3630,3680,3600,3630,30035,-0.27472527472527475
2019-11-21,3660,3660,3565,3600,43142,-0.8264462809917356
2019-11-22,3600,3615,3565,3570,17676,-0.8333333333333334
2019-11-25,3570,3645,3570,3620,17684,1.400560224089636
2019-11-26,3665,3665,3595,3595,12423,-0.6906077348066298
2019-11-27,3600,3630,3580,3595,7008,0.0
2019-11-28,3595,3660,3570,3570,8477,-0.6954102920723227
2019-11-29,3615,3665,3570,3620,46290,1.400560224089636
2019-12-02,3625,3665,3595,3600,5884,-0.5524861878453038
2019-12-03,3630,3630,3530,3540,42575,-1.6666666666666667
2019-12-04,3540,3555,3480,3495,21005,-1.2711864406779663
2019-12-05,3505,3615,3435,3520,79220,0.7153075822603719
2019-12-06,3520,3620,3495,3515,25437,-0.14204545454545456
2019-12-09,3515,3655,3505,3650,137679,3.8406827880512093
2019-12-10,4000,4745,3530,3545,27105359,-2.8767123287671232
2019-12-11,3500,3500,3410,3420,1786303,-3.5260930888575457
2019-12-12,3425,3480,3390,3390,1018940,-0.8771929824561403
2019-12-13,3390,3435,3365,3380,583741,-0.2949852507374631
2019-12-16,3395,3435,3375,3385,502257,0.14792899408284024
2019-12-17,3385,3430,3370,3405,405276,0.5908419497784343
2019-12-18,3405,3405,3350,3360,396401,-1.3215859030837005
2019-12-19,3355,3370,3315,3350,205611,-0.2976190476190476
2019-12-20,3340,3390,3325,3340,204417,-0.2985074626865672
2019-12-23,3330,3360,3305,3335,168938,-0.14970059880239522
2019-12-24,3335,3355,3315,3355,137697,0.5997001499250375
2019-12-26,3335,3440,3335,3430,335618,2.235469448584203
2019-12-27,3400,3425,3370,3420,224163,-0.2915451895043732
2019-12-30,3420,3460,3405,3410,167161,-0.29239766081871343
2020-01-02,3430,3430,3390,3410,125849,0.0
2020-01-03,3395,3425,3380,3405,139461,-0.1466275659824047
2020-01-06,3400,3400,3340,3350,173147,-1.6152716593245229
2020-01-07,3350,3380,3330,3335,115343,-0.44776119402985076
2020-01-08,3330,3335,3155,3230,228704,-3.1484257871064467
2020-01-09,3245,3345,3245,3325,152340,2.941176470588235
2020-01-10,3355,3405,3335,3395,141993,2.1052631578947367
2020-01-13,3370,3415,3360,3395,127369,0.0
2020-01-14,3390,3455,3345,3400,108422,0.14727540500736377
2020-01-15,3400,3425,3360,3390,106351,-0.29411764705882354
2020-01-16,3390,3475,3385,3410,65284,0.5899705014749262
2020-01-17,3420,3430,3395,3400,52852,-0.2932551319648094
2020-01-20,3415,3435,3365,3365,97830,-1.0294117647058822
2020-01-21,3510,4080,3420,3505,7027116,4.160475482912332
2020-01-22,3480,3520,3430,3520,487124,0.42796005706134094
2020-01-23,3515,3650,3470,3595,442694,2.130681818181818
2020-01-28,3450,3565,3440,3560,466605,-0.9735744089012517
2020-01-29,3580,4360,3575,3835,9174744,7.724719101123595
2020-01-30,3840,4050,3760,3930,2094669,2.4771838331160363
2020-01-31,3920,4000,3795,3800,977675,-3.307888040712468
2020-02-03,3610,3910,3600,3875,699657,1.9736842105263157
2020-02-04,3910,4100,3840,4010,1666238,3.483870967741935
2020-02-05,4000,4060,3940,3955,534387,-1.3715710723192018
2020-02-06,3920,3990,3900,3915,567074,-1.0113780025284451
2020-02-07,3875,4030,3875,3935,569107,0.5108556832694764
2020-02-10,3875,3985,3875,3895,244567,-1.0165184243964422
2020-02-11,3900,3955,3810,3830,335319,-1.6688061617458279
2020-02-12,3815,3920,3785,3875,425262,1.1749347258485638
2020-02-13,3850,3925,3805,3810,235060,-1.6774193548387095
2020-02-14,3800,3845,3740,3740,214880,-1.837270341207349
2020-02-17,3770,3780,3710,3760,84710,0.53475935828877
2020-02-18,3740,3840,3725,3810,213529,1.3297872340425532
2020-02-19,3890,3925,3760,3780,422920,-0.7874015748031495
2020-02-20,3840,3850,3765,3805,262224,0.6613756613756614
2020-02-21,3805,3855,3725,3725,192764,-2.102496714848883
2020-02-24,3680,3715,3540,3550,521011,-4.697986577181208
2020-02-25,3545,3630,3475,3585,216484,0.9859154929577465
2020-02-26,3505,3580,3465,3485,211057,-2.789400278940028
2020-02-27,3490,3570,3425,3445,207761,-1.1477761836441895
2020-02-28,3300,3435,3215,3230,590593,-6.2409288824383164
2020-03-02,3225,3310,3225,3270,150127,1.238390092879257
2020-03-03,3375,3380,3270,3305,346600,1.0703363914373087
2020-03-04,3245,3395,3245,3395,214335,2.723146747352496
2020-03-05,3405,3470,3375,3450,100058,1.6200294550810017
2020-03-06,3420,3425,3320,3355,199318,-2.753623188405797
2020-03-09,3295,3335,3160,3160,282391,-5.812220566318927
2020-03-10,3050,3190,3050,3140,296351,-0.6329113924050633
2020-03-11,3150,3195,3095,3135,189679,-0.15923566878980894
2020-03-12,3140,3170,2835,2870,422403,-8.452950558213717
2020-03-13,2570,2900,2435,2715,695662,-5.400696864111499
2020-03-16,2720,2950,2720,2760,414928,1.6574585635359116
2020-03-17,2600,2795,2570,2750,218634,-0.36231884057971014
2020-03-18,2755,2855,2650,2760,199218,0.36363636363636365
2020-03-19,2730,2780,2320,2435,388133,-11.77536231884058
2020-03-20,2450,2700,2450,2680,267268,10.061601642710473
2020-03-23,2510,2900,2420,2845,424345,6.156716417910448
2020-03-24,3400,3580,2990,3075,1245596,8.084358523725834
2020-03-25,3115,3250,2970,3240,626366,5.365853658536586
2020-03-26,3215,3415,3155,3300,481515,1.8518518518518516
2020-03-27,3335,3430,3225,3330,329899,0.9090909090909091
2020-03-30,3395,3795,3385,3780,915319,13.513513513513514
2020-03-31,3780,3780,3385,3385,2108275,-10.44973544973545
2020-04-01,3395,3415,3195,3195,572857,-5.612998522895126
2020-04-02,3195,3340,3050,3310,588728,3.599374021909233
2020-04-03,3310,3350,3235,3325,197410,0.4531722054380665
2020-04-06,3325,3485,3305,3445,413020,3.6090225563909777
2020-04-07,3480,3800,3375,3495,1304946,1.4513788098693758
2020-04-08,3495,3550,3410,3540,380493,1.2875536480686696
2020-04-09,3650,3660,3540,3585,275876,1.2711864406779663
2020-04-10,3600,4330,3570,4005,4919735,11.715481171548117
2020-04-13,4025,4150,3825,3900,1055653,-2.6217228464419478
2020-04-14,3890,4000,3830,3925,332617,0.641025641025641
2020-04-16,3930,4450,3865,4070,3212911,3.694267515923567
2020-04-17,4065,4135,4035,4075,482433,0.12285012285012285
2020-04-20,4100,4130,4035,4060,462792,-0.36809815950920244
2020-04-21,4055,4190,3650,4190,927669,3.201970443349754
2020-04-22,4115,4190,4100,4140,273702,-1.1933174224343674
2020-04-23,4160,4220,4140,4170,272958,0.7246376811594203
2020-04-24,4175,4175,4050,4065,238571,-2.5179856115107913
2020-04-27,4130,4130,4030,4060,159789,-0.12300123001230012
2020-04-28,4070,4080,3980,4050,267502,-0.24630541871921183
2020-04-29,4065,4100,4040,4095,233543,1.1111111111111112
2020-05-04,4100,4100,3940,4005,241229,-2.197802197802198
2020-05-06,4080,4205,4055,4165,571890,3.9950062421972534
2020-05-07,4105,5380,4085,4825,8541810,15.846338535414164
2020-05-08,4750,4860,4525,4525,1968477,-6.217616580310881
2020-05-11,4520,4645,4405,4415,1009010,-2.430939226519337
2020-05-12,4405,4550,4295,4515,781675,2.2650056625141564
2020-05-13,4355,4470,4325,4445,685670,-1.550387596899225
2020-05-14,4380,4480,4365,4445,249884,0.0
2020-05-15,4445,4500,4370,4485,430169,0.8998875140607425
2020-05-18,4500,4590,4450,4510,311251,0.5574136008918618
2020-05-19,4515,4765,4485,4535,1046138,0.5543237250554324
2020-05-20,4500,4690,4470,4650,716546,2.535832414553473
2020-05-21,4760,4805,4650,4690,692427,0.8602150537634409
2020-05-22,4695,4895,4670,4760,803169,1.4925373134328357
2020-05-25,4825,4825,4735,4740,270106,-0.42016806722689076
2020-05-26,4700,4800,4560,4735,642925,-0.10548523206751054
2020-05-27,5530,5590,4675,4750,6132427,0.31678986272439286
2020-05-28,4825,4935,4500,4585,2696675,-3.4736842105263155
2020-05-29,4500,4650,4450,4450,727040,-2.9443838604143946
2020-06-01,4400,4540,4375,4430,550736,-0.44943820224719105
2020-06-02,4440,4530,4415,4440,319557,0.2257336343115124
2020-06-03,4465,4475,4275,4300,757463,-3.153153153153153
2020-06-04,4395,4545,4315,4375,1202944,1.744186046511628
2020-06-05,4330,4540,4325,4390,397011,0.34285714285714286
2020-06-08,4450,4790,4410,4465,3046872,1.7084282460136675
2020-06-09,4500,4590,4450,4480,528591,0.33594624860022393
2020-06-10,4475,4490,4375,4375,422340,-2.34375
2020-06-11,4340,4440,4340,4355,331880,-0.4571428571428572
2020-06-12,4020,4325,4020,4290,578144,-1.4925373134328357
2020-06-15,4265,4350,3900,3920,550861,-8.624708624708624
2020-06-16,4015,4415,4015,4260,658014,8.673469387755102
2020-06-17,4215,4250,4115,4165,402664,-2.2300469483568075
2020-06-18,4130,4305,4130,4230,289805,1.56062424969988
2020-06-19,4245,4305,4185,4220,249690,-0.2364066193853428
2020-06-22,4230,4280,4205,4245,261268,0.5924170616113744
2020-06-23,4500,4520,4280,4360,598319,2.7090694935217905
2020-06-24,4380,4485,4340,4350,380971,-0.22935779816513763
2020-06-25,4300,4445,4255,4420,259023,1.6091954022988506
2020-06-26,4450,4530,4320,4325,643682,-2.1493212669683257
2020-06-29,4260,4310,4170,4200,201133,-2.8901734104046244
2020-06-30,4240,4495,4180,4290,474660,2.142857142857143
2020-07-01,4310,4450,4225,4225,222567,-1.5151515151515151
2020-07-02,4200,4335,4200,4300,181798,1.7751479289940828
2020-07-03,4300,4460,4295,4375,661179,1.744186046511628
2020-07-06,4400,4435,4335,4405,246135,0.6857142857142857
2020-07-07,4425,4460,4390,4415,313525,0.22701475595913734
2020-07-08,4420,4580,4420,4550,807341,3.057757644394111
2020-07-09,4610,4625,4500,4530,452542,-0.43956043956043955
2020-07-10,4530,4570,4475,4505,264601,-0.5518763796909493
2020-07-13,4535,4680,4515,4535,797616,0.6659267480577136
2020-07-14,4550,4610,4350,4530,1650018,-0.11025358324145534
2020-07-15,4530,4940,4420,4500,2192075,-0.6622516556291391
2020-07-16,4545,4600,4475,4530,900363,0.6666666666666667
2020-07-17,4500,4735,4455,4680,1323546,3.3112582781456954
2020-07-20,4715,4725,4565,4670,671910,-0.2136752136752137
2020-07-21,4700,4825,4655,4735,1210202,1.3918629550321198
2020-07-22,4800,4930,4665,4930,2257211,4.118268215417107
2020-07-23,5000,5020,4510,4600,2298787,-6.693711967545639
2020-07-24,4665,4830,4535,4740,1426316,3.0434782608695654
2020-07-27,4735,4900,4300,4460,1893408,-5.9071729957805905
2020-07-28,4565,4700,4105,4105,2364167,-7.959641255605381
2020-07-29,4160,4315,4090,4155,872201,1.2180267965895248
2020-07-30,4140,4190,3930,4005,994415,-3.6101083032490973
2020-07-31,3955,4100,3935,3965,762182,-0.9987515605493134
2020-08-03,3970,4040,3970,4025,294517,1.5132408575031526
2020-08-04,4065,4080,4010,4065,234463,0.9937888198757764
2020-08-05,4100,4295,4070,4295,668345,5.658056580565805
2020-08-06,4315,4320,4170,4175,346257,-2.7939464493597206
2020-08-07,4210,4220,4080,4110,307904,-1.5568862275449102
2020-08-10,4120,4145,4035,4055,308335,-1.338199513381995
2020-08-11,4055,4110,4000,4050,319473,-0.12330456226880394
2020-08-12,4050,4095,3990,4060,212150,0.24691358024691357
2020-08-13,4060,4125,4060,4100,233453,0.9852216748768473
2020-08-14,4100,4135,4010,4010,186715,-2.195121951219512
2020-08-18,4010,4200,3820,3850,735408,-3.99002493765586
2020-08-19,3940,4070,3870,3940,456999,2.3376623376623376
2020-08-20,3915,4000,3680,3775,468025,-4.187817258883249
2020-08-21,3815,3840,3700,3730,258329,-1.1920529801324504
2020-08-24,3760,3765,3650,3750,177327,0.5361930294906166
2020-08-25,3740,3860,3740,3840,265225,2.4
2020-08-26,3815,3880,3755,3870,214282,0.78125
2020-08-27,3895,3900,3735,3760,180725,-2.842377260981912
2020-08-28,3730,3775,3670,3685,295129,-1.9946808510638299
2020-08-31,3690,3780,3660,3685,363147,0.0
2020-09-01,3685,3730,3670,3700,149420,0.40705563093622793
2020-09-02,3705,3770,3705,3725,151564,0.6756756756756757
2020-09-03,3730,3845,3725,3835,265583,2.953020134228188
2020-09-04,3725,3830,3710,3820,171840,-0.3911342894393742
2020-09-07,3830,3870,3795,3830,211666,0.2617801047120419
2020-09-08,3885,3885,3785,3810,231908,-0.5221932114882507
2020-09-09,3775,3800,3735,3765,211721,-1.1811023622047243
2020-09-10,3800,3800,3730,3740,236762,-0.6640106241699867
2020-09-11,3755,3780,3725,3750,110120,0.267379679144385
2020-09-14,3760,3825,3745,3800,193264,1.3333333333333335
2020-09-15,3825,3990,3785,3990,577147,5.0
2020-09-16,3990,3995,3865,3900,304835,-2.2556390977443606
2020-09-17,3895,3905,3780,3815,276393,-2.1794871794871793
2020-09-18,3815,3860,3745,3780,207035,-0.9174311926605505
2020-09-21,3800,3800,3600,3610,417852,-4.497354497354497
2020-09-22,3640,3670,3520,3525,233456,-2.3545706371191137
2020-09-23,3545,3645,3465,3520,192377,-0.14184397163120568
2020-09-24,3510,3510,3330,3370,275277,-4.261363636363636
2020-09-25,3425,3445,3340,3360,173349,-0.2967359050445104
2020-09-28,3380,3440,3360,3405,270231,1.3392857142857142
2020-09-29,3420,3490,3390,3395,126660,-0.2936857562408223
2020-10-05,3400,3485,3390,3480,183204,2.503681885125184
2020-10-06,3490,3550,3475,3495,124741,0.43103448275862066
2020-10-07,3450,3525,3445,3480,128032,-0.4291845493562232
2020-10-08,3480,3600,3465,3550,321138,2.0114942528735633
2020-10-12,3575,3690,3510,3640,417565,2.535211267605634
2020-10-13,3600,3675,3585,3610,310330,-0.8241758241758242
2020-10-14,3635,3655,3580,3600,216286,-0.2770083102493075
2020-10-15,3615,3650,3460,3465,230888,-3.75
2020-10-16,3505,3505,3350,3395,222410,-2.0202020202020203
2020-10-19,3370,3430,3310,3310,250193,-2.503681885125184
2020-10-20,3290,3365,3270,3290,131469,-0.6042296072507553
2020-10-21,3275,3340,3270,3300,151276,0.303951367781155
2020-10-22,3310,3360,3270,3290,147580,-0.30303030303030304
2020-10-23,3290,3350,3270,3285,85335,-0.1519756838905775
2020-10-26,3285,3305,3195,3215,220358,-2.13089802130898
2020-10-27,3175,3225,3175,3185,155821,-0.9331259720062209
2020-10-28,3170,3260,3170,3245,82679,1.8838304552590266
2020-10-29,3165,3240,3165,3205,122537,-1.2326656394453006
2020-10-30,3180,3225,3115,3115,202748,-2.80811232449298
2020-11-02,3100,3145,3100,3115,148537,0.0
2020-11-03,3105,3235,3105,3230,268404,3.6918138041733553
2020-11-04,3220,3280,3170,3175,117104,-1.7027863777089782
2020-11-05,3205,3225,3150,3200,119188,0.7874015748031495
2020-11-06,3190,3265,3175,3185,142585,-0.46875
2020-11-09,3225,3260,3185,3250,121578,2.0408163265306123
2020-11-10,3255,3265,3215,3240,201347,-0.3076923076923077
2020-11-11,3270,3290,3235,3260,177376,0.6172839506172839
2020-11-12,3260,3330,3240,3265,139574,0.15337423312883436
2020-11-13,3290,3300,3255,3270,178222,0.1531393568147014
2020-11-16,3280,3355,3245,3300,152992,0.9174311926605505
2020-11-17,3350,3375,3300,3325,180604,0.7575757575757576
2020-11-18,3305,3325,3270,3285,104500,-1.2030075187969926
2020-11-19,3260,3305,3250,3280,112707,-0.15220700152207
2020-11-20,3295,3295,3210,3270,99221,-0.3048780487804878
2020-11-23,3255,3280,3240,3255,132973,-0.45871559633027525
2020-11-24,3275,3280,3240,3260,149645,0.15360983102918588
2020-11-25,3265,3275,3220,3225,154180,-1.0736196319018405
2020-11-26,3260,3260,3210,3225,84699,0.0
2020-11-27,3220,3240,3205,3230,163820,0.15503875968992248
2020-11-30,3240,3275,3230,3275,156103,1.393188854489164
2020-12-01,3265,3350,3265,3285,153133,0.3053435114503817
2020-12-02,3285,3310,3270,3290,130374,0.15220700152207
2020-12-03,3300,3305,3270,3275,155733,-0.4559270516717325
2020-12-04,3320,3320,3265,3285,174173,0.3053435114503817
2020-12-07,3255,3310,3245,3270,142682,-0.45662100456621
2020-12-08,3270,3270,3215,3215,212765,-1.6819571865443423
2020-12-09,3225,3255,3200,3220,121535,0.15552099533437014
2020-12-10,3200,3230,3180,3225,212009,0.15527950310559005
2020-12-11,3235,3245,3195,3230,206550,0.15503875968992248
2020-12-14,3220,3235,3195,3195,198475,-1.08359133126935
2020-12-15,3200,3210,3150,3165,250041,-0.9389671361502347
2020-12-16,3190,3200,3170,3175,173875,0.315955766192733
2020-12-17,3185,3205,3150,3180,187548,0.15748031496062992
2020-12-18,3185,3195,3170,3185,89156,0.15723270440251574
2020-12-21,3205,3270,3180,3255,191458,2.197802197802198
2020-12-22,3255,4015,3230,4015,15476493,23.34869431643625
2020-12-23,4250,4520,3630,3800,10155947,-5.354919053549191
2020-12-24,4070,4430,3860,4010,11730922,5.526315789473684
2020-12-28,3970,4095,3765,3780,2148902,-5.7356608478802995
