date,open,high,low,close,volume,change_rate
2019-03-15,4040,4040,3940,3985,24859,-0.7471980074719801
2019-03-18,3990,3990,3900,3920,45028,-1.631116687578419
2019-03-19,3915,3915,3845,3900,27420,-0.5102040816326531
2019-03-20,3900,3900,3700,3815,142784,-2.1794871794871793
2019-03-21,3815,3850,3805,3835,7961,0.5242463958060288
2019-03-22,3835,3930,3810,3845,9748,0.2607561929595828
2019-03-25,3850,3870,3805,3840,28207,-0.13003901170351106
2019-03-26,3840,3895,3700,3835,13822,-0.13020833333333331
2019-03-27,3835,3920,3835,3895,9609,1.564537157757497
2019-03-28,3800,3825,3750,3805,13592,-2.3106546854942236
2019-03-29,3760,3850,3750,3805,6043,0.0
2019-04-01,3845,3850,3775,3800,2131,-0.1314060446780552
2019-04-02,3805,3855,3765,3855,15419,1.4473684210526316
2019-04-03,3865,3865,3830,3850,4357,-0.12970168612191957
2019-04-04,3790,3870,3790,3830,5812,-0.5194805194805194
2019-04-05,3870,3870,3810,3845,16139,0.39164490861618795
2019-04-08,3870,3870,3840,3850,8043,0.13003901170351106
2019-04-09,3870,3875,3850,3850,6572,0.0
2019-04-10,3870,3870,3810,3840,6339,-0.2597402597402597
2019-04-11,3840,3860,3840,3855,4155,0.390625
2019-04-12,3855,3855,3815,3815,5521,-1.0376134889753565
2019-04-15,3810,3925,3810,3925,46113,2.8833551769331587
2019-04-16,3960,4350,3960,4070,385750,3.694267515923567
2019-04-17,4070,4120,4020,4100,33316,0.7371007371007371
2019-04-18,4120,4130,4070,4100,17383,0.0
2019-04-19,4140,4140,4050,4080,13342,-0.4878048780487805
2019-04-22,4075,4105,4045,4100,25576,0.49019607843137253
2019-04-23,4095,4095,4030,4055,14689,-1.097560975609756
2019-04-24,4055,4070,3965,4015,23663,-0.9864364981504316
2019-04-25,3970,4010,3960,4005,8301,-0.24906600249066002
2019-04-26,3965,4000,3925,3990,16496,-0.37453183520599254
2019-04-29,3990,4045,3930,4010,13548,0.5012531328320802
2019-04-30,3995,4035,3975,4005,19262,-0.12468827930174563
2019-05-02,4025,4050,4000,4015,9318,0.24968789013732834
2019-05-03,4020,4040,3930,3950,10813,-1.61892901618929
2019-05-07,3950,4040,3900,4000,12495,1.2658227848101267
2019-05-08,4030,4030,3980,4000,10961,0.0
2019-05-09,4025,4025,3850,3990,34733,-0.25
2019-05-10,3940,4000,3930,3990,12319,0.0
2019-05-13,4000,4020,3935,3985,7806,-0.12531328320802004
2019-05-14,3910,3985,3870,3985,4029,0.0
2019-05-15,4000,4000,3940,3980,8821,-0.12547051442910914
2019-05-16,4000,4020,3945,4005,6733,0.628140703517588
2019-05-17,4035,4045,3935,4045,31917,0.9987515605493134
2019-05-20,4075,4300,4055,4125,125160,1.9777503090234856
2019-05-21,4125,4125,4000,4080,40328,-1.090909090909091
2019-05-22,4100,4150,4030,4080,21040,0.0
2019-05-23,4075,4100,4010,4010,18870,-1.715686274509804
2019-05-24,4005,4020,3925,4020,19910,0.24937655860349126
2019-05-27,4040,4040,3925,4040,19179,0.4975124378109453
2019-05-28,4035,4035,3965,3985,10701,-1.3613861386138615
2019-05-29,3980,3985,3935,3935,8232,-1.2547051442910917
2019-05-30,3900,3955,3880,3930,9785,-0.12706480304955528
2019-05-31,3925,3985,3905,3980,9982,1.2722646310432568
2019-06-03,3960,3995,3950,3985,6365,0.12562814070351758
2019-06-04,3985,4005,3965,3980,6592,-0.12547051442910914
2019-06-05,3980,4035,3950,3975,19502,-0.12562814070351758
2019-06-07,3960,4005,3945,3985,13600,0.25157232704402516
2019-06-10,3970,4020,3970,4010,41034,0.6273525721455459
2019-06-11,4015,4070,4015,4060,15379,1.2468827930174564
2019-06-12,4030,4170,4030,4155,69531,2.3399014778325125
2019-06-13,4180,4250,4095,4170,36392,0.36101083032490977
2019-06-14,4170,4230,4110,4195,39610,0.5995203836930456
2019-06-17,4200,4200,4135,4135,27929,-1.430274135876043
2019-06-18,4110,4155,4085,4135,20864,0.0
2019-06-19,4140,4170,4050,4070,20284,-1.5719467956469164
2019-06-20,4100,4105,4045,4105,26523,0.85995085995086
2019-06-21,4110,4160,4100,4160,24374,1.3398294762484775
2019-06-24,4165,4255,4135,4245,69945,2.043269230769231
2019-06-25,4270,4335,4185,4245,87004,0.0
2019-06-26,4280,4290,4210,4210,29919,-0.8244994110718492
2019-06-27,4250,4310,4215,4305,57779,2.2565320665083135
2019-06-28,4310,4390,4260,4375,87697,1.6260162601626018
2019-07-01,4375,4550,4375,4480,161907,2.4
2019-07-02,4500,4545,4445,4540,169836,1.3392857142857142
2019-07-03,4575,4585,4330,4330,153421,-4.6255506607929515
2019-07-04,4330,4355,4230,4320,80634,-0.23094688221709006
2019-07-05,4300,4380,4300,4375,51364,1.2731481481481481
2019-07-08,4370,4385,4235,4265,65779,-2.5142857142857142
2019-07-09,4265,4285,4150,4260,60051,-0.11723329425556857
2019-07-10,4235,4385,4215,4340,45182,1.8779342723004695
2019-07-11,4350,4360,4310,4340,18693,0.0
2019-07-12,4325,4460,4270,4430,132441,2.0737327188940093
2019-07-15,4430,4470,4300,4370,77521,-1.3544018058690745
2019-07-16,4365,4385,4225,4260,52142,-2.517162471395881
2019-07-17,4235,4255,4010,4090,77566,-3.9906103286384975
2019-07-18,4035,4085,3975,4075,56086,-0.36674816625916873
2019-07-19,4045,4145,4025,4130,41988,1.3496932515337423
2019-07-22,4125,4140,4080,4080,16124,-1.2106537530266344
2019-07-23,4100,4100,3930,4025,37452,-1.3480392156862746
2019-07-24,3975,4020,3875,3915,36462,-2.732919254658385
2019-07-25,3860,3895,3650,3800,111073,-2.937420178799489
2019-07-26,3800,3855,3775,3855,28583,1.4473684210526316
2019-07-29,3935,3935,3730,3875,41578,0.5188067444876783
2019-07-30,3875,3895,3820,3870,32633,-0.12903225806451613
2019-07-31,3860,3875,3745,3840,17941,-0.7751937984496124
2019-08-01,3820,3860,3760,3800,19925,-1.0416666666666665
2019-08-02,3800,3900,3760,3835,27277,0.9210526315789472
2019-08-05,3860,3950,3700,3790,44309,-1.1734028683181226
2019-08-06,3765,3820,3650,3670,69205,-3.16622691292876
2019-08-07,3665,3790,3665,3705,11969,0.9536784741144414
2019-08-08,3705,3835,3705,3810,14454,2.834008097165992
2019-08-09,3820,3860,3800,3815,6960,0.13123359580052493
2019-08-12,3810,3845,3800,3835,5366,0.5242463958060288
2019-08-13,3840,3840,3795,3795,6550,-1.0430247718383312
2019-08-14,3800,3850,3745,3850,27005,1.4492753623188406
2019-08-16,3830,3830,3710,3730,21972,-3.116883116883117
2019-08-19,3790,3800,3740,3740,14478,0.2680965147453083
2019-08-20,3740,3845,3735,3735,15164,-0.1336898395721925
2019-08-21,3750,3780,3650,3670,71278,-1.7402945113788488
2019-08-22,3715,3715,3600,3640,38270,-0.8174386920980926
2019-08-23,3625,3730,3620,3635,8910,-0.13736263736263737
2019-08-26,3595,3595,3455,3480,46738,-4.264099037138927
2019-08-27,3590,3590,3480,3480,15221,0.0
2019-08-28,3480,3530,3445,3500,13436,0.5747126436781609
2019-08-29,3550,3550,3485,3525,3061,0.7142857142857143
2019-08-30,3580,3580,3535,3555,16208,0.851063829787234
2019-09-02,3595,3595,3555,3570,4852,0.42194092827004215
2019-09-03,3600,3600,3560,3560,7972,-0.2801120448179272
2019-09-04,3540,3625,3540,3600,21103,1.1235955056179776
2019-09-05,3650,3650,3600,3630,10028,0.8333333333333334
2019-09-06,3650,3680,3620,3665,10392,0.9641873278236914
2019-09-09,3660,3675,3640,3665,15409,0.0
2019-09-10,3665,3675,3630,3665,11149,0.0
2019-09-11,3690,3690,3650,3665,10031,0.0
2019-09-16,3635,3685,3630,3685,13052,0.5457025920873124
2019-09-17,3710,3710,3620,3685,6382,0.0
2019-09-18,3685,3695,3670,3690,5270,0.13568521031207598
2019-09-19,3690,3710,3680,3700,4475,0.27100271002710025
2019-09-20,3695,3705,3685,3705,5997,0.13513513513513514
2019-09-23,3700,3710,3680,3685,11925,-0.5398110661268556
2019-09-24,3680,3690,3650,3665,9605,-0.5427408412483039
2019-09-25,3660,3675,3635,3665,22256,0.0
2019-09-26,3660,3665,3610,3610,7045,-1.5006821282401093
2019-09-27,3605,3605,3550,3590,13702,-0.554016620498615
2019-09-30,3565,3590,3555,3585,14933,-0.1392757660167131
2019-10-01,3600,3625,3570,3580,10864,-0.1394700139470014
2019-10-02,3605,3650,3490,3540,38314,-1.1173184357541899
2019-10-04,3540,3555,3495,3520,11961,-0.5649717514124294
2019-10-07,3550,3550,3485,3515,11922,-0.14204545454545456
2019-10-08,3520,3530,3495,3525,7197,0.2844950213371266
2019-10-10,3530,3575,3515,3550,2973,0.7092198581560284
2019-10-11,3550,3600,3550,3580,2749,0.8450704225352111
2019-10-14,3560,3600,3525,3550,17430,-0.8379888268156425
2019-10-15,3535,3595,3525,3560,5405,0.28169014084507044
2019-10-16,3595,3600,3535,3555,10601,-0.1404494382022472
2019-10-17,3555,3585,3550,3570,5556,0.42194092827004215
2019-10-18,3535,3600,3535,3600,4281,0.8403361344537815
2019-10-21,3595,3610,3575,3585,3728,-0.4166666666666667
2019-10-22,3570,3650,3565,3640,11614,1.5341701534170153
2019-10-23,3670,3670,3620,3650,7209,0.27472527472527475
2019-10-24,3650,3700,3625,3655,13725,0.136986301369863
2019-10-25,3650,3675,3620,3630,5791,-0.6839945280437756
2019-10-28,3630,3640,3605,3615,6206,-0.4132231404958678
2019-10-29,3615,3645,3610,3635,9012,0.5532503457814661
2019-10-30,3665,3665,3615,3645,10291,0.2751031636863824
2019-10-31,3630,3655,3615,3630,6498,-0.411522633744856
2019-11-01,3600,3660,3600,3645,2431,0.4132231404958678
2019-11-04,3670,3670,3625,3645,6351,0.0
2019-11-05,3650,3655,3620,3640,6102,-0.1371742112482853
2019-11-06,3640,3650,3605,3640,15863,0.0
2019-11-07,3620,3655,3615,3635,11565,-0.13736263736263737
2019-11-08,3655,3715,3635,3700,14106,1.7881705639614855
2019-11-11,3745,4115,3695,3875,311227,4.72972972972973
2019-11-12,3875,3935,3815,3855,48320,-0.5161290322580645
2019-11-13,3920,3920,3800,3830,32007,-0.648508430609598
2019-11-14,3835,3855,3760,3780,30902,-1.3054830287206265
2019-11-15,3780,3810,3760,3760,20140,-0.5291005291005291
2019-11-18,3775,3805,3720,3755,17639,-0.13297872340425532
2019-11-19,3755,3795,3720,3740,9850,-0.3994673768308922
2019-11-20,3720,3755,3630,3685,22660,-1.4705882352941175
2019-11-21,3655,3680,3615,3640,13567,-1.2211668928086838
2019-11-22,3650,3710,3650,3695,10684,1.510989010989011
2019-11-25,3945,4170,3740,3795,250612,2.706359945872801
2019-11-26,3800,3875,3780,3840,60818,1.185770750988142
2019-11-27,3850,3850,3800,3840,22466,0.0
2019-11-28,3840,3845,3780,3845,22945,0.13020833333333331
2019-11-29,3850,3850,3775,3815,19090,-0.7802340702210664
2019-12-02,3815,3830,3750,3760,17373,-1.4416775884665793
2019-12-03,3755,3760,3690,3695,27373,-1.7287234042553192
2019-12-04,3715,3780,3690,3700,8528,0.13531799729364005
2019-12-05,3705,3785,3675,3750,18459,1.3513513513513513
2019-12-06,3750,3790,3740,3770,5542,0.5333333333333333
2019-12-09,3800,3800,3745,3755,4331,-0.3978779840848806
2019-12-10,3755,3795,3740,3785,1603,0.7989347536617843
2019-12-11,3795,3820,3740,3820,5086,0.9247027741083224
2019-12-12,3820,3830,3730,3765,18975,-1.4397905759162304
2019-12-13,3750,3775,3735,3760,10562,-0.13280212483399734
2019-12-16,3795,3795,3750,3760,4134,0.0
2019-12-17,3795,3800,3740,3785,5585,0.6648936170212766
2019-12-18,3785,3815,3735,3785,15925,0.0
2019-12-19,3780,3780,3750,3770,23462,-0.3963011889035667
2019-12-20,3770,3790,3760,3785,22199,0.3978779840848806
2019-12-23,3790,3795,3730,3760,39687,-0.6605019815059445
2019-12-24,3780,3780,3725,3740,22028,-0.5319148936170213
2019-12-26,3780,3780,3720,3720,35216,-0.53475935828877
2019-12-27,3720,3800,3720,3750,40781,0.8064516129032258
2019-12-30,3770,3790,3760,3775,26825,0.6666666666666667
2020-01-02,3760,3895,3760,3880,98388,2.781456953642384
2020-01-03,3870,3960,3850,3945,94549,1.675257731958763
2020-01-06,3945,3945,3820,3845,70959,-2.5348542458808616
2020-01-07,3855,3920,3840,3840,20687,-0.13003901170351106
2020-01-08,3840,3840,3725,3750,59618,-2.34375
2020-01-09,3790,3840,3775,3815,14744,1.7333333333333332
2020-01-10,3815,3860,3795,3830,16141,0.39318479685452157
2020-01-13,3830,3875,3820,3850,27934,0.5221932114882507
2020-01-14,3850,3885,3820,3855,37955,0.12987012987012986
2020-01-15,3870,3900,3850,3885,20570,0.7782101167315175
2020-01-16,3885,3920,3870,3885,22900,0.0
2020-01-17,3900,3930,3890,3925,14790,1.0296010296010296
2020-01-20,3940,3980,3895,3910,40746,-0.3821656050955414
2020-01-21,3910,3990,3875,3875,26356,-0.8951406649616368
2020-01-22,3890,3930,3840,3855,68736,-0.5161290322580645
2020-01-23,3845,3880,3840,3880,41895,0.648508430609598
2020-01-28,3810,3865,3755,3820,74655,-1.5463917525773196
2020-01-29,3820,3835,3780,3795,25546,-0.6544502617801047
2020-01-30,3800,3820,3730,3730,50127,-1.7127799736495388
2020-01-31,3770,4145,3725,3730,979136,0.0
2020-02-03,3600,3720,3600,3720,99468,-0.2680965147453083
2020-02-04,3700,3840,3685,3825,88782,2.82258064516129
2020-02-05,3830,4050,3830,3890,206330,1.6993464052287581
2020-02-06,3890,3960,3865,3915,109664,0.6426735218508998
2020-02-07,3915,3915,3815,3885,60142,-0.7662835249042145
2020-02-10,3850,3935,3850,3920,64395,0.9009009009009009
2020-02-11,3920,3930,3855,3870,66449,-1.2755102040816326
2020-02-12,3870,3915,3865,3910,26427,1.03359173126615
2020-02-13,3920,3920,3875,3890,16257,-0.5115089514066496
2020-02-14,3890,3905,3860,3875,28387,-0.3856041131105398
2020-02-17,3870,3915,3865,3905,40242,0.7741935483870968
2020-02-18,3905,3920,3870,3900,21629,-0.12804097311139565
2020-02-19,3905,3910,3880,3905,21303,0.1282051282051282
2020-02-20,3900,3915,3855,3880,67721,-0.6402048655569782
2020-02-21,3860,3865,3805,3825,62690,-1.4175257731958764
2020-02-24,3790,3805,3670,3720,89605,-2.7450980392156863
2020-02-25,3680,3755,3680,3755,16571,0.9408602150537635
2020-02-26,3740,3745,3685,3730,29427,-0.6657789613848202
2020-02-27,3730,3740,3640,3645,53273,-2.278820375335121
2020-02-28,3600,3600,3525,3525,50416,-3.292181069958848
2020-03-02,3525,3560,3465,3525,46084,0.0
2020-03-03,3540,3585,3540,3575,20311,1.4184397163120568
2020-03-04,3545,3640,3545,3640,9238,1.8181818181818181
2020-03-05,3650,3680,3610,3675,17103,0.9615384615384616
2020-03-06,3640,3670,3615,3645,17145,-0.8163265306122449
2020-03-09,3620,3625,3465,3495,35269,-4.11522633744856
2020-03-10,3440,3505,3405,3435,58460,-1.7167381974248928
2020-03-11,3445,3465,3385,3400,38108,-1.0189228529839884
2020-03-12,3375,3375,3150,3185,128428,-6.323529411764706
2020-03-13,3000,3000,2715,2900,167582,-8.948194662480377
2020-03-16,2995,3050,2810,2820,44249,-2.7586206896551726
2020-03-17,2695,2815,2685,2775,54399,-1.5957446808510638
2020-03-18,2770,2840,2755,2755,49610,-0.7207207207207207
2020-03-19,2895,2895,2350,2360,105770,-14.337568058076226
2020-03-20,2450,2590,2380,2585,53771,9.533898305084746
2020-03-23,2480,2520,2395,2475,63318,-4.25531914893617
2020-03-24,2500,2670,2485,2550,54767,3.0303030303030303
2020-03-25,2620,2750,2610,2740,58191,7.450980392156863
2020-03-26,2745,2965,2720,2890,56718,5.474452554744526
2020-03-27,2945,3060,2930,3010,149788,4.1522491349480966
2020-03-30,2810,2900,2715,2895,93922,-3.820598006644518
2020-03-31,2900,2930,2850,2875,47572,-0.690846286701209
2020-04-01,2890,2890,2805,2820,40114,-1.9130434782608694
2020-04-02,2820,2820,2730,2780,20345,-1.4184397163120568
2020-04-03,2790,2890,2780,2850,107705,2.5179856115107913
2020-04-06,2850,2940,2850,2915,103847,2.280701754385965
2020-04-07,2990,2990,2880,2950,51146,1.2006861063464835
2020-04-08,2945,3010,2910,2955,22549,0.1694915254237288
2020-04-09,2975,3050,2950,3010,63484,1.8612521150592216
2020-04-10,3010,3025,2935,2960,73782,-1.6611295681063125
2020-04-13,2940,2980,2890,2940,46479,-0.6756756756756757
2020-04-14,2930,3000,2925,2975,35876,1.1904761904761905
2020-04-16,2980,2990,2930,2970,28142,-0.16806722689075632
2020-04-17,2980,3060,2970,3050,134668,2.6936026936026933
2020-04-20,3055,3085,3010,3040,63667,-0.32786885245901637
2020-04-21,3035,3050,2900,2990,86940,-1.644736842105263
2020-04-22,2960,2960,2920,2960,28196,-1.0033444816053512
2020-04-23,2960,3015,2945,3000,59691,1.3513513513513513
2020-04-24,3000,3000,2915,2945,73558,-1.8333333333333333
2020-04-27,2975,3045,2955,3040,57029,3.225806451612903
2020-04-28,3060,3120,3035,3070,37859,0.9868421052631579
2020-04-29,3075,3155,3055,3085,42507,0.4885993485342019
2020-05-04,3085,3165,3050,3100,39423,0.48622366288492713
2020-05-06,3150,3230,3150,3190,35830,2.903225806451613
2020-05-07,3245,3245,3140,3200,36189,0.3134796238244514
2020-05-08,3190,3240,3190,3215,22229,0.46875
2020-05-11,3215,3265,3200,3225,22363,0.3110419906687403
2020-05-12,3225,3245,3155,3180,13081,-1.3953488372093024
2020-05-13,3185,3185,3095,3160,15025,-0.628930817610063
2020-05-14,3190,3190,3100,3120,9900,-1.2658227848101267
2020-05-15,3145,3145,3030,3050,34685,-2.2435897435897436
2020-05-18,3060,3080,3030,3040,18067,-0.32786885245901637
2020-05-19,3080,3140,3040,3115,39339,2.4671052631578947
2020-05-20,3180,3180,3110,3135,31546,0.6420545746388443
2020-05-21,3155,3200,3125,3165,55792,0.9569377990430622
2020-05-22,3165,3365,3165,3255,151089,2.843601895734597
2020-05-25,3255,3300,3205,3280,46707,0.7680491551459293
2020-05-26,3280,3385,3265,3345,107476,1.9817073170731707
2020-05-27,3365,3365,3260,3290,74317,-1.6442451420029895
2020-05-28,3290,3330,3210,3235,36101,-1.6717325227963524
2020-05-29,3195,3270,3180,3225,27535,-0.3091190108191654
2020-06-01,3225,3300,3215,3225,19086,0.0
2020-06-02,3275,3275,3230,3265,29844,1.2403100775193798
2020-06-03,3310,3310,3230,3265,64477,0.0
2020-06-04,3280,3285,3205,3240,39461,-0.7656967840735069
2020-06-05,3240,3260,3220,3250,23842,0.30864197530864196
2020-06-08,3255,3260,3215,3255,54748,0.15384615384615385
2020-06-09,3275,3275,3215,3265,51446,0.30721966205837176
2020-06-10,3230,3270,3220,3265,40829,0.0
2020-06-11,3265,3265,3200,3210,52364,-1.6845329249617151
2020-06-12,3065,3150,3065,3150,31882,-1.8691588785046727
2020-06-15,3160,3190,3025,3050,31769,-3.1746031746031744
2020-06-16,3095,3100,3025,3095,28114,1.4754098360655739
2020-06-17,3095,3105,3030,3055,18460,-1.2924071082390953
2020-06-18,3055,3100,3010,3070,17189,0.4909983633387889
2020-06-19,3070,3150,3030,3060,15561,-0.32573289902280134
2020-06-22,3060,3085,3015,3025,18935,-1.1437908496732025
2020-06-23,3025,3040,2950,2960,54037,-2.1487603305785123
2020-06-24,2950,3005,2945,2980,17884,0.6756756756756757
2020-06-25,2970,2970,2920,2955,23689,-0.8389261744966443
2020-06-26,2975,2975,2920,2960,36270,0.1692047377326565
2020-06-29,2960,2960,2850,2950,23891,-0.33783783783783783
2020-06-30,3015,3015,2900,2935,28080,-0.5084745762711864
2020-07-01,2940,2970,2935,2945,28168,0.34071550255536626
2020-07-02,2990,2990,2900,2950,22005,0.1697792869269949
2020-07-03,2950,2990,2945,2985,56116,1.1864406779661016
2020-07-06,2985,3025,2980,3010,18822,0.8375209380234505
2020-07-07,3050,3050,2990,3000,54317,-0.33222591362126247
2020-07-08,3040,3040,2970,3000,12900,0.0
2020-07-09,3040,3040,2970,2970,31395,-1.0
2020-07-10,3000,3000,2930,2930,21224,-1.3468013468013467
2020-07-13,2970,2970,2930,2960,7991,1.023890784982935
2020-07-14,2970,2970,2920,2965,23264,0.16891891891891891
2020-07-15,2970,3030,2950,2990,30226,0.8431703204047217
2020-07-16,3005,3010,2985,3010,15867,0.6688963210702341
2020-07-17,3005,3070,3000,3055,18601,1.495016611295681
2020-07-20,3055,3075,3010,3055,26768,0.0
2020-07-21,3055,3065,3015,3045,19733,-0.32733224222585927
2020-07-22,3045,3145,3045,3120,50981,2.4630541871921183
2020-07-23,3115,3170,3040,3065,30791,-1.7628205128205128
2020-07-24,3065,3090,3010,3035,9918,-0.9787928221859705
2020-07-27,3030,3100,3020,3080,17116,1.4827018121911038
2020-07-28,3085,3125,3070,3100,26920,0.6493506493506493
2020-07-29,3100,3120,3010,3100,17609,0.0
2020-07-30,3095,3160,3065,3130,41401,0.967741935483871
2020-07-31,3130,3145,3090,3105,13498,-0.7987220447284344
2020-08-03,3105,3120,3050,3105,33584,0.0
2020-08-04,3105,3155,3105,3150,32308,1.4492753623188406
2020-08-05,3155,3165,3090,3145,29846,-0.15873015873015872
2020-08-06,3155,3155,3090,3140,44756,-0.1589825119236884
2020-08-07,3140,3145,3080,3120,34406,-0.6369426751592357
2020-08-10,3120,3145,3075,3115,21410,-0.16025641025641024
2020-08-11,3115,3130,3090,3105,29652,-0.32102728731942215
2020-08-12,3110,3195,3075,3190,61782,2.737520128824477
2020-08-13,3190,3190,3160,3165,31857,-0.7836990595611284
2020-08-14,3165,3240,3150,3215,53367,1.579778830963665
2020-08-18,3215,3260,3035,3150,61070,-2.021772939346812
2020-08-19,3125,3145,3090,3135,25041,-0.4761904761904762
2020-08-20,3145,3145,3000,3000,63831,-4.30622009569378
2020-08-21,3050,3050,2985,3000,29556,0.0
2020-08-24,3040,3070,2985,3025,10639,0.8333333333333334
2020-08-25,3085,3125,3035,3100,12609,2.479338842975207
2020-08-26,3130,3130,3075,3100,10109,0.0
2020-08-27,3100,3140,3080,3105,5344,0.16129032258064516
2020-08-28,3100,3130,3080,3105,15187,0.0
2020-08-31,3090,3135,3060,3105,14720,0.0
2020-09-01,3105,3195,3080,3195,48501,2.898550724637681
2020-09-02,3200,3280,3160,3200,64073,0.1564945226917058
2020-09-03,3205,3245,3190,3235,29046,1.09375
2020-09-04,3180,3250,3170,3235,42153,0.0
2020-09-07,3235,3260,3195,3240,33833,0.1545595054095827
2020-09-08,3235,3320,3220,3260,156748,0.6172839506172839
2020-09-09,4060,4230,3510,3535,5511567,8.43558282208589
2020-09-10,3600,3600,3405,3440,555005,-2.6874115983026874
2020-09-11,3435,3775,3370,3515,770128,2.1802325581395348
2020-09-14,3525,3650,3435,3460,323309,-1.5647226173541962
2020-09-15,3500,3500,3420,3475,182984,0.4335260115606936
2020-09-16,3455,3515,3385,3445,167059,-0.8633093525179856
2020-09-17,3445,3620,3400,3620,614170,5.079825834542816
2020-09-18,4160,4160,3615,3645,2091951,0.6906077348066298
2020-09-21,3645,3645,3520,3525,228129,-3.292181069958848
2020-09-22,3480,3510,3395,3400,162284,-3.546099290780142
2020-09-23,3405,3565,3395,3505,148644,3.088235294117647
2020-09-24,3405,3480,3380,3410,150527,-2.710413694721826
2020-09-25,3425,3675,3340,3675,936189,7.771260997067449
2020-09-28,3910,3970,3640,3640,1480877,-0.9523809523809524
2020-09-29,3640,3750,3610,3685,275454,1.2362637362637363
2020-10-05,3685,3745,3625,3690,226927,0.13568521031207598
2020-10-06,3695,4035,3695,4035,992910,9.34959349593496
2020-10-07,4070,4075,3910,4050,760314,0.37174721189591076
2020-10-08,4020,4050,3950,3950,285868,-2.4691358024691357
2020-10-12,4050,4060,3820,3865,203089,-2.151898734177215
2020-10-13,3870,4185,3825,4150,959516,7.373868046571798
2020-10-14,4105,4125,3920,4000,374561,-3.614457831325301
2020-10-15,3965,3985,3880,3910,189552,-2.25
2020-10-16,3900,3980,3775,3830,159927,-2.0460358056265986
2020-10-19,3780,3820,3700,3730,157714,-2.610966057441253
2020-10-20,3730,3970,3580,3715,401076,-0.40214477211796246
2020-10-21,3710,3815,3705,3785,199200,1.8842530282637955
2020-10-22,3750,3805,3720,3765,78101,-0.5284015852047557
2020-10-23,3820,3820,3730,3795,133018,0.796812749003984
2020-10-26,3810,3810,3630,3710,93941,-2.2397891963109355
2020-10-27,3715,3750,3630,3635,79737,-2.0215633423180592
2020-10-28,3635,3760,3455,3655,124438,0.5502063273727648
2020-10-29,3570,3645,3560,3630,50903,-0.6839945280437756
2020-10-30,3600,3620,3505,3510,84243,-3.3057851239669422
2020-11-02,3495,3535,3480,3510,101439,0.0
2020-11-03,3515,3615,3515,3580,66997,1.9943019943019942
2020-11-04,3590,3635,3550,3575,40550,-0.13966480446927373
2020-11-05,3590,3615,3530,3580,64480,0.13986013986013987
2020-11-06,3600,3700,3570,3655,104637,2.094972067039106
2020-11-09,3690,3690,3640,3665,84702,0.27359781121751026
2020-11-10,3655,3690,3640,3665,55273,0.0
2020-11-11,3690,3750,3655,3750,114291,2.3192360163710775
2020-11-12,3735,3775,3710,3755,99781,0.13333333333333333
2020-11-13,3750,3755,3695,3740,93514,-0.3994673768308922
2020-11-16,3730,3780,3680,3740,101523,0.0
2020-11-17,3720,3755,3690,3715,47293,-0.6684491978609626
2020-11-18,3700,3715,3660,3675,76042,-1.0767160161507403
2020-11-19,3665,3675,3630,3655,43055,-0.5442176870748299
2020-11-20,3655,3695,3615,3665,64042,0.27359781121751026
2020-11-23,3700,3700,3645,3655,92429,-0.2728512960436562
2020-11-24,3655,3665,3625,3655,72414,0.0
2020-11-25,3685,3705,3635,3675,77951,0.5471956224350205
2020-11-26,3660,3685,3625,3670,29834,-0.13605442176870747
2020-11-27,3665,3680,3635,3650,34577,-0.544959128065395
2020-11-30,3650,3745,3645,3705,71724,1.5068493150684932
2020-12-01,3670,3740,3670,3680,41572,-0.6747638326585695
2020-12-02,3680,3725,3675,3690,42514,0.2717391304347826
2020-12-03,3690,3720,3660,3690,69860,0.0
2020-12-04,3715,3715,3645,3655,73752,-0.9485094850948509
2020-12-07,3640,3715,3625,3645,56364,-0.27359781121751026
2020-12-08,3645,3665,3570,3585,66828,-1.646090534979424
2020-12-09,3600,3630,3575,3600,76312,0.41841004184100417
2020-12-10,3565,3610,3540,3540,94978,-1.6666666666666667
2020-12-11,3575,3585,3545,3580,42904,1.1299435028248588
2020-12-14,3570,3615,3545,3600,71385,0.5586592178770949
2020-12-15,3600,3645,3580,3610,38408,0.2777777777777778
2020-12-16,3615,3645,3595,3635,40785,0.6925207756232686
2020-12-17,3635,3645,3605,3620,29400,-0.41265474552957354
2020-12-18,3625,3630,3485,3605,82880,-0.4143646408839779
2020-12-21,3575,3630,3570,3575,53791,-0.8321775312066574
2020-12-22,3600,3600,3465,3465,154935,-3.076923076923077
2020-12-23,3470,3520,3460,3495,66131,0.8658008658008658
2020-12-24,3495,3535,3480,3525,46285,0.8583690987124464
2020-12-28,3535,3560,3515,3535,80126,0.28368794326241137
2020-12-29,3545,3615,3530,3605,77733,1.9801980198019802
2020-12-30,3610,3650,3605,3635,100689,0.8321775312066574
2021-01-04,3650,3650,3595,3615,59623,-0.5502063273727648
2021-01-05,3615,3660,3595,3650,78030,0.9681881051175657
2021-01-06,3650,3730,3645,3705,127563,1.5068493150684932
2021-01-07,3710,3850,3710,3795,245728,2.42914979757085
2021-01-08,3840,3915,3765,3870,224898,1.9762845849802373
2021-01-11,3880,3930,3700,3770,220819,-2.5839793281653747
2021-01-12,3745,3870,3725,3820,144032,1.3262599469496021
2021-01-13,3800,3920,3800,3915,107876,2.486910994764398
