date,open,high,low,close,volume,change_rate
2024-01-16,4840,4895,4840,4880,23382,0.3083247687564234
2024-01-17,4880,4880,4835,4840,27166,-0.819672131147541
2024-01-18,4885,4885,4820,4835,22529,-0.10330578512396695
2024-01-19,4820,4880,4820,4840,38269,0.1034126163391934
2024-01-22,4820,4830,4800,4810,36862,-0.6198347107438017
2024-01-23,4810,4840,4780,4790,30357,-0.4158004158004158
2024-01-24,4845,4845,4795,4830,31274,0.8350730688935281
2024-01-25,4830,4830,4810,4820,16239,-0.2070393374741201
2024-01-26,4805,4870,4805,4845,29700,0.5186721991701244
2024-01-29,4850,4880,4805,4850,40961,0.10319917440660474
2024-01-30,4850,4880,4820,4880,47205,0.6185567010309279
2024-01-31,4870,4875,4800,4875,17747,-0.10245901639344263
2024-02-01,4850,4880,4845,4875,39029,0.0
2024-02-02,4885,4940,4820,4905,58982,0.6153846153846154
2024-02-05,4930,4930,4855,4895,42674,-0.20387359836901123
2024-02-06,4905,4910,4855,4885,37493,-0.20429009193054137
2024-02-07,4905,4910,4620,4865,54298,-0.4094165813715456
2024-02-08,4890,4895,4845,4850,37632,-0.3083247687564234
2024-02-13,4895,4895,4845,4895,36348,0.9278350515463918
2024-02-14,4890,4890,4850,4875,17962,-0.40858018386108275
2024-02-15,4900,4915,4855,4875,45580,0.0
2024-02-16,4900,4900,4850,4860,38989,-0.3076923076923077
2024-02-19,4860,4880,4830,4845,30719,-0.30864197530864196
2024-02-20,4860,4860,4815,4850,47425,0.10319917440660474
2024-02-21,4855,4855,4830,4835,15195,-0.30927835051546393
2024-02-22,4835,4850,4830,4840,15118,0.1034126163391934
2024-02-23,4865,4870,4825,4840,35036,0.0
2024-02-26,4890,4900,4830,4860,23453,0.4132231404958678
2024-02-27,4865,4890,4830,4880,28161,0.411522633744856
2024-02-28,4870,4890,4865,4885,32854,0.10245901639344263
2024-02-29,4890,4925,4870,4920,32028,0.7164790174002047
2024-03-04,4920,4940,4890,4915,69918,-0.10162601626016261
2024-03-05,4915,4915,4885,4915,69629,0.0
2024-03-06,4900,5020,4900,4965,204344,1.017293997965412
2024-03-07,4965,5090,4915,4955,156632,-0.2014098690835851
2024-03-08,4945,4960,4900,4910,73063,-0.9081735620585267
2024-03-11,4940,4970,4890,4905,81960,-0.10183299389002036
2024-03-12,4940,4940,4885,4905,65556,0.0
2024-03-13,4935,4935,4880,4895,66013,-0.20387359836901123
2024-03-14,4925,4925,4885,4920,91252,0.5107252298263534
2024-03-15,4920,4920,4885,4890,48466,-0.6097560975609756
2024-03-18,4920,4920,4860,4865,43379,-0.5112474437627812
2024-03-19,4900,4900,4820,4845,69823,-0.41109969167523125
2024-03-20,4845,4895,4845,4895,39391,1.0319917440660475
2024-03-21,4905,4935,4880,4935,51901,0.8171603677221655
2024-03-22,4935,4935,4895,4925,79300,-0.2026342451874367
2024-03-25,4925,4960,4900,4960,94571,0.7106598984771574
2024-03-26,4960,4975,4915,4950,100605,-0.20161290322580644
2024-03-27,4970,4970,4890,4895,88574,-1.1111111111111112
2024-03-28,4895,4970,4895,4970,81184,1.5321756894790604
2024-03-29,4935,5020,4935,5000,103139,0.6036217303822937
2024-04-01,5010,5020,4950,4980,100484,-0.4
2024-04-02,5000,5000,4955,4965,58908,-0.30120481927710846
2024-04-03,4990,4990,4910,4950,126446,-0.3021148036253776
2024-04-04,4950,4985,4920,4970,119304,0.40404040404040403
2024-04-05,4975,4975,4900,4905,112486,-1.30784708249497
2024-04-08,4930,4940,4850,4870,88179,-0.7135575942915392
2024-04-09,4855,4890,4855,4860,81365,-0.20533880903490762
2024-04-11,4855,4910,4840,4860,37197,0.0
2024-04-12,4890,4890,4860,4885,68843,0.51440329218107
2024-04-15,4895,4895,4845,4870,66045,-0.3070624360286591
2024-04-16,4890,4890,4800,4810,91132,-1.2320328542094456
2024-04-17,4810,4870,4800,4840,87426,0.6237006237006237
2024-04-18,4830,4830,4760,4780,137357,-1.2396694214876034
2024-04-19,4780,4795,4730,4780,91985,0.0
2024-04-22,4760,4785,4745,4785,87766,0.10460251046025104
2024-04-23,4800,4800,4720,4755,111312,-0.6269592476489028
2024-04-24,4780,4780,4700,4740,104067,-0.31545741324921134
2024-04-25,4760,4760,4680,4740,93545,0.0
2024-04-26,4740,4745,4675,4695,115306,-0.949367088607595
2024-04-29,4700,4700,4635,4670,97899,-0.5324813631522897
2024-04-30,4695,4695,4615,4615,102874,-1.177730192719486
2024-05-02,4615,4680,4575,4680,149346,1.4084507042253522
2024-05-03,4690,4690,4605,4625,113034,-1.1752136752136753
2024-05-07,4650,4750,4650,4700,222068,1.6216216216216217
2024-05-08,4690,4745,4680,4715,199184,0.3191489361702127
2024-05-09,4715,4735,4700,4720,134029,0.10604453870625664
2024-05-10,4735,4755,4715,4755,215423,0.7415254237288136
2024-05-13,4780,4805,4755,4800,161235,0.9463722397476341
2024-05-14,4790,4820,4765,4805,141167,0.10416666666666667
2024-05-16,4825,4830,4770,4785,116276,-0.41623309053069724
2024-05-17,4785,4790,4755,4775,101525,-0.20898641588296762
2024-05-20,4775,4815,4770,4785,124536,0.20942408376963353
2024-05-21,4790,4805,4770,4805,105841,0.41797283176593525
2024-05-22,4805,4805,4750,4770,108911,-0.72840790842872
2024-05-23,4770,4770,4725,4730,138365,-0.8385744234800839
2024-05-24,4775,4775,4710,4730,90575,0.0
2024-05-27,4760,4760,4715,4735,100837,0.10570824524312897
2024-05-28,4750,4750,4725,4735,81915,0.0
2024-05-29,4735,4740,4730,4740,81840,0.10559662090813093
2024-05-30,4785,4785,4730,4750,111064,0.21097046413502107
2024-05-31,4775,4815,4735,4815,71707,1.368421052631579
2024-06-03,4800,4860,4795,4860,94930,0.9345794392523363
2024-06-04,4860,4865,4830,4860,17804,0.0
2024-06-05,4855,4875,4850,4865,25983,0.102880658436214
2024-06-07,4850,4880,4845,4865,31602,0.0
2024-06-10,4870,4870,4835,4870,33281,0.10277492291880781
2024-06-11,4870,4880,4840,4875,38300,0.10266940451745381
2024-06-12,4875,4875,4830,4860,112269,-0.3076923076923077
2024-06-13,4860,4870,4810,4850,87677,-0.205761316872428
2024-06-14,4860,4860,4815,4850,57334,0.0
2024-06-17,4850,4855,4810,4840,53736,-0.2061855670103093
2024-06-18,4840,4840,4810,4840,64773,0.0
2024-06-19,4835,4850,4805,4825,74190,-0.30991735537190085
2024-06-20,4870,4870,4810,4815,58357,-0.20725388601036268
2024-06-21,4815,4835,4810,4835,25274,0.4153686396677051
2024-06-24,4840,4850,4830,4845,57213,0.2068252326783868
2024-06-25,4850,4855,4835,4855,83263,0.20639834881320948
2024-06-26,4855,4900,4840,4850,180771,-0.10298661174047373
2024-06-27,4720,4765,4715,4750,98073,-2.0618556701030926
2024-06-28,4750,4780,4720,4760,50443,0.21052631578947367
2024-07-01,4810,4810,4725,4760,68644,0.0
2024-07-02,4760,4760,4715,4730,61704,-0.6302521008403361
2024-07-03,4730,4750,4715,4735,46284,0.10570824524312897
2024-07-04,4735,4800,4725,4800,48471,1.3727560718057021
2024-07-05,4800,4840,4765,4830,56956,0.625
2024-07-08,4835,4890,4835,4885,68378,1.1387163561076603
2024-07-09,4885,4915,4875,4895,112657,0.2047082906857728
2024-07-10,4870,4940,4870,4925,81511,0.6128702757916241
2024-07-11,4925,4940,4890,4920,72536,-0.10152284263959391
2024-07-12,4920,4935,4885,4935,66091,0.3048780487804878
2024-07-15,4950,5030,4935,5000,113432,1.3171225937183384
2024-07-16,5030,5060,5000,5020,138017,0.4
2024-07-17,5060,5130,5040,5110,112079,1.7928286852589643
2024-07-18,5110,5140,5060,5140,63084,0.5870841487279843
2024-07-19,5150,5160,5110,5150,57181,0.19455252918287938
2024-07-22,5150,5180,5140,5150,60625,0.0
2024-07-23,5190,5200,5150,5180,62801,0.5825242718446602
2024-07-24,5220,5290,5190,5290,81894,2.1235521235521233
2024-07-25,5280,5290,5230,5230,39984,-1.1342155009451798
2024-07-26,5230,5280,5210,5260,37818,0.5736137667304015
2024-07-29,5260,5320,5250,5310,31212,0.9505703422053232
2024-07-30,5330,5350,5300,5350,62980,0.7532956685499058
2024-07-31,5350,5420,5340,5370,104819,0.3738317757009346
2024-08-01,5420,5420,5270,5320,61010,-0.931098696461825
2024-08-02,5260,5360,5260,5270,59691,-0.9398496240601504
2024-08-05,5260,5260,5040,5100,177608,-3.225806451612903
2024-08-06,5100,5290,5100,5260,33010,3.1372549019607843
2024-08-07,5260,5400,5260,5370,66239,2.091254752851711
2024-08-08,5370,5370,5210,5220,87798,-2.793296089385475
2024-08-09,5220,5360,5220,5240,77221,0.38314176245210724
2024-08-12,5240,5270,5200,5250,61880,0.19083969465648853
2024-08-13,5250,5270,5220,5250,46526,0.0
2024-08-14,5250,5330,5230,5290,79327,0.7619047619047619
2024-08-16,5300,5340,5260,5330,85052,0.7561436672967864
2024-08-19,5350,5350,5300,5320,51216,-0.18761726078799248
2024-08-20,5380,5380,5300,5360,38294,0.7518796992481203
2024-08-21,5370,5370,5260,5290,48468,-1.3059701492537312
2024-08-22,5280,5340,5270,5310,44293,0.3780718336483932
2024-08-23,5310,5340,5270,5340,64895,0.5649717514124294
2024-08-26,5340,5360,5290,5350,51349,0.18726591760299627
2024-08-27,5370,5380,5340,5380,48699,0.5607476635514018
2024-08-28,5380,5380,5330,5340,36888,-0.7434944237918215
2024-08-29,5350,5370,5310,5360,33228,0.37453183520599254
2024-08-30,5360,5390,5350,5380,59470,0.3731343283582089
2024-09-02,5380,5390,5320,5360,61858,-0.37174721189591076
2024-09-03,5380,5400,5340,5390,58909,0.5597014925373134
2024-09-04,5390,5390,5300,5320,41715,-1.2987012987012987
2024-09-05,5320,5380,5290,5290,33490,-0.5639097744360901
2024-09-06,5300,5340,5230,5290,57792,0.0
2024-09-09,5300,5330,5280,5320,49429,0.5671077504725899
2024-09-10,5320,5330,5280,5290,29311,-0.5639097744360901
2024-09-11,5290,5310,5260,5290,46268,0.0
2024-09-12,5270,5340,5260,5300,51620,0.1890359168241966
2024-09-13,5300,5330,5260,5320,42287,0.37735849056603776
2024-09-19,5300,5310,5250,5300,49443,-0.37593984962406013
2024-09-20,5330,5330,5240,5250,93021,-0.9433962264150944
2024-09-23,5250,5280,5220,5230,69378,-0.38095238095238093
2024-09-24,5260,5270,5190,5210,65887,-0.3824091778202677
2024-09-25,5210,5230,5020,5180,99256,-0.5758157389635317
2024-09-26,5190,5190,5060,5100,78081,-1.5444015444015444
2024-09-27,5090,5190,5090,5140,80247,0.7843137254901961
2024-09-30,5140,5180,5110,5130,63767,-0.19455252918287938
2024-10-02,5120,5140,5090,5110,77481,-0.3898635477582846
2024-10-04,5100,5250,5060,5100,57551,-0.19569471624266144
2024-10-07,5140,5180,5050,5090,71380,-0.19607843137254902
2024-10-08,5090,5140,5040,5060,93584,-0.5893909626719057
2024-10-10,5050,5140,5050,5080,47907,0.3952569169960474
2024-10-11,5080,5190,5080,5110,81961,0.5905511811023622
2024-10-14,5110,5180,5110,5160,49420,0.9784735812133072
2024-10-15,5160,5180,5010,5060,163558,-1.937984496124031
2024-10-16,5080,5100,5060,5090,31365,0.592885375494071
2024-10-17,5080,5090,5050,5090,67248,0.0
2024-10-18,5120,5120,5060,5080,28418,-0.19646365422396855
2024-10-21,5100,5100,5040,5070,44544,-0.19685039370078738
2024-10-22,5040,5080,4975,5040,45258,-0.591715976331361
2024-10-23,4980,4980,4820,4835,216098,-4.067460317460317
2024-10-24,4850,4850,4785,4835,107801,0.0
2024-10-25,4835,4835,4405,4455,469513,-7.859358841778697
2024-10-28,4465,4510,4380,4445,145112,-0.22446689113355783
2024-10-29,4445,4500,4415,4460,114504,0.3374578177727784
2024-10-30,4405,4430,4070,4295,437982,-3.6995515695067267
2024-10-31,4390,4525,4390,4395,164286,2.3282887077997674
2024-11-01,4400,4470,4310,4420,71133,0.5688282138794084
2024-11-04,4420,4420,4330,4370,41965,-1.1312217194570136
2024-11-05,4315,4400,4315,4330,39209,-0.9153318077803204
2024-11-06,4315,4365,4260,4275,39743,-1.2702078521939952
2024-11-07,4275,4275,4160,4245,80707,-0.7017543859649122
2024-11-08,4225,4260,4210,4240,71191,-0.11778563015312131
2024-11-11,4265,4400,4220,4265,96655,0.589622641509434
2024-11-12,4250,4255,4175,4180,74200,-1.992966002344666
2024-11-13,4180,4295,4170,4295,46639,2.751196172248804
2024-11-14,4295,4335,4245,4265,44097,-0.6984866123399301
2024-11-15,4270,4350,4265,4320,36335,1.2895662368112544
2024-11-18,4365,4455,4315,4395,77003,1.7361111111111112
2024-11-19,4385,4460,4385,4450,42375,1.2514220705346986
2024-11-20,4455,4575,4445,4575,79152,2.8089887640449436
2024-11-21,4575,4605,4540,4580,47053,0.1092896174863388
2024-11-22,4580,4805,4540,4625,87474,0.9825327510917031
2024-11-25,4595,4695,4570,4595,34481,-0.6486486486486486
2024-11-26,4590,4605,4550,4565,50998,-0.6528835690968444
2024-11-27,4615,4615,4520,4560,36160,-0.10952902519167579
2024-11-28,4610,4625,4535,4605,44973,0.9868421052631579
2024-11-29,4635,4635,4395,4405,61852,-4.3431053203040175
2024-12-02,4405,4480,4395,4405,41744,0.0
2024-12-03,4405,4480,4400,4400,43382,-0.11350737797956867
2024-12-04,4300,4445,4300,4365,29601,-0.7954545454545454
2024-12-05,4350,4370,4255,4280,53198,-1.9473081328751431
2024-12-06,4220,4315,4220,4280,36105,0.0
2024-12-09,4280,4340,4140,4220,73124,-1.4018691588785046
2024-12-10,4220,4325,4220,4325,29215,2.4881516587677726
2024-12-11,4280,4440,4280,4400,43260,1.7341040462427744
2024-12-12,4400,4525,4365,4435,107726,0.7954545454545454
2024-12-13,4435,4485,4290,4305,148439,-2.931228861330327
2024-12-16,4310,4550,4220,4260,151374,-1.0452961672473868
2024-12-17,4260,4475,4210,4260,156946,0.0
2024-12-18,4260,4280,4200,4235,151094,-0.5868544600938966
2024-12-19,4235,4270,4185,4235,149195,0.0
2024-12-20,4235,4275,4195,4210,52411,-0.5903187721369539
2024-12-23,4210,4320,4210,4315,43520,2.494061757719715
2024-12-24,4315,4380,4280,4380,53717,1.5063731170336037
2024-12-26,4390,4400,4335,4340,84652,-0.91324200913242
2024-12-27,4160,4220,4140,4165,76488,-4.032258064516129
2024-12-30,4155,4155,4100,4105,29886,-1.440576230492197
2025-01-02,4140,4170,4010,4125,51377,0.48721071863580995
2025-01-03,4170,4200,4150,4200,33779,1.8181818181818181
2025-01-06,4220,4245,4185,4245,21438,1.0714285714285714
2025-01-07,4260,4280,4235,4270,22704,0.5889281507656066
2025-01-08,4085,4285,4085,4230,23600,-0.936768149882904
2025-01-09,4235,4265,4105,4185,130583,-1.0638297872340425
2025-01-10,4205,4205,4150,4185,19378,0.0
2025-01-13,4235,4235,4120,4180,39494,-0.11947431302270012
2025-01-14,4180,4185,4100,4130,50071,-1.1961722488038278
2025-01-15,4190,4190,4125,4145,18220,0.36319612590799033
2025-01-16,4145,4180,4140,4180,27169,0.8443908323281062
2025-01-17,4195,4195,4100,4160,11859,-0.4784688995215311
2025-01-20,4160,4185,4145,4180,19703,0.4807692307692308
2025-01-21,4180,4180,4130,4150,17507,-0.7177033492822966
2025-01-22,4180,4185,4110,4130,25647,-0.48192771084337355
2025-01-23,4130,4130,4100,4125,11220,-0.12106537530266344
2025-01-24,4130,4130,4115,4115,7826,-0.24242424242424243
2025-01-31,4115,4120,4100,4105,22009,-0.24301336573511542
2025-02-03,4125,4125,4060,4075,21372,-0.730816077953715
2025-02-04,4105,4105,4070,4095,21049,0.49079754601227
2025-02-05,4110,4110,4045,4060,34990,-0.8547008547008548
2025-02-06,4090,4100,4060,4065,18214,0.12315270935960591
2025-02-07,4070,4085,4045,4060,26776,-0.12300123001230012
2025-02-10,4060,4085,4030,4045,29352,-0.3694581280788177
2025-02-11,4085,4085,3980,4030,73427,-0.3708281829419036
2025-02-12,4035,4035,3985,4025,31897,-0.12406947890818859
2025-02-13,4055,4055,3995,4015,23720,-0.2484472049689441
2025-02-14,4070,4070,4010,4015,25590,0.0
2025-02-17,4045,4045,4010,4040,23147,0.62266500622665
2025-02-18,4050,4050,4005,4035,25861,-0.12376237623762376
2025-02-19,4035,4090,4025,4090,39870,1.3630731102850062
2025-02-20,4080,4160,4055,4130,1909647,0.9779951100244498
2025-02-21,4120,4240,4120,4205,52424,1.8159806295399514
2025-02-24,4205,4240,4155,4170,46619,-0.8323424494649228
2025-02-25,4230,4230,4155,4200,26761,0.7194244604316548
2025-02-26,4240,4240,4210,4220,32879,0.4761904761904762
2025-02-27,4220,4220,4175,4220,37219,0.0
2025-02-28,4230,4230,4185,4210,21918,-0.23696682464454977
2025-03-04,4185,4230,4175,4230,39120,0.4750593824228029
2025-03-05,4240,4245,4190,4245,26257,0.3546099290780142
2025-03-06,4255,4345,4220,4345,43514,2.3557126030624262
2025-03-07,4345,4350,4310,4335,24732,-0.23014959723820483
2025-03-10,4370,4370,4260,4325,21012,-0.2306805074971165
2025-03-11,4270,4325,4250,4280,19565,-1.0404624277456647
2025-03-12,4335,4335,4265,4275,20848,-0.11682242990654204
2025-03-13,4320,4320,4245,4255,22015,-0.46783625730994155
2025-03-14,4285,4285,4240,4280,15359,0.5875440658049353
2025-03-17,4280,4315,4250,4270,39214,-0.23364485981308408
2025-03-18,4280,4280,4250,4270,29697,0.0
2025-03-19,4270,4315,4255,4315,52488,1.053864168618267
2025-03-20,4305,4305,4280,4290,21014,-0.5793742757821553
2025-03-21,4330,4330,4275,4320,35399,0.6993006993006993
2025-03-24,4315,4315,4290,4300,26789,-0.4629629629629629
2025-03-25,4280,4325,4280,4325,40617,0.5813953488372093
2025-03-26,4325,4325,4290,4300,39511,-0.5780346820809248
2025-03-27,4315,4315,4255,4290,50579,-0.23255813953488372
2025-03-28,4300,4315,4270,4305,25872,0.34965034965034963
2025-03-31,4305,4305,4270,4280,28823,-0.5807200929152149
2025-04-01,4310,4315,4255,4270,22588,-0.23364485981308408
2025-04-02,4305,4310,4280,4310,13896,0.936768149882904
2025-04-03,4305,4305,4270,4305,12825,-0.11600928074245939
2025-04-04,4305,4310,4280,4295,11549,-0.23228803716608595
2025-04-07,4290,4290,4160,4185,45119,-2.5611175785797435
2025-04-08,4185,4215,4175,4185,43768,0.0
2025-04-09,4250,4250,4120,4180,23435,-0.11947431302270012
2025-04-10,4290,4290,4220,4265,31730,2.0334928229665072
2025-04-11,4260,4300,4240,4280,31674,0.3516998827667058
2025-04-14,4315,4355,4305,4350,40434,1.6355140186915886
2025-04-15,4350,4425,4340,4410,42369,1.3793103448275863
2025-04-16,4450,4460,4410,4460,21595,1.1337868480725624
2025-04-17,4460,4475,4440,4460,18480,0.0
2025-04-18,4470,4500,4365,4500,36743,0.8968609865470852
2025-04-21,4500,4580,4500,4580,37086,1.7777777777777777
2025-04-22,4585,4600,4520,4565,26712,-0.32751091703056767
2025-04-23,4570,4580,4535,4575,22056,0.21905805038335158
2025-04-24,4570,4580,4515,4575,20973,0.0
2025-04-25,4575,4595,4535,4595,8992,0.4371584699453552
2025-04-28,4585,4655,4545,4625,27465,0.6528835690968444
2025-04-29,4630,4635,4580,4635,27345,0.21621621621621623
2025-04-30,4665,4665,4600,4660,19945,0.5393743257820928
2025-05-02,4660,4760,4660,4735,62757,1.6094420600858368
2025-05-07,4735,4740,4660,4700,22063,-0.7391763463569165
2025-05-08,4700,4725,4645,4660,27746,-0.851063829787234
2025-05-09,4660,4700,4650,4700,16663,0.8583690987124464
2025-05-12,4695,4740,4645,4675,23588,-0.5319148936170213
2025-05-13,4725,4740,4655,4740,34082,1.3903743315508021
2025-05-14,4740,4755,4710,4740,23654,0.0
2025-05-15,4740,4740,4660,4710,13180,-0.6329113924050633
2025-05-16,4710,4735,4590,4735,31343,0.5307855626326964
2025-05-19,4735,4735,4670,4720,19281,-0.31678986272439286
2025-05-20,4720,4725,4670,4725,19999,0.1059322033898305
2025-05-21,4725,4730,4715,4720,17401,-0.10582010582010583
2025-05-22,4720,4720,4695,4700,16823,-0.423728813559322
2025-05-23,4700,4730,4660,4685,24088,-0.3191489361702127
2025-05-26,4745,4745,4680,4680,25137,-0.10672358591248667
2025-05-27,4710,4760,4650,4675,29102,-0.10683760683760685
2025-05-28,4690,4720,4620,4635,54844,-0.8556149732620321
2025-05-29,4735,4735,4635,4655,36590,0.4314994606256742
2025-05-30,4650,4705,4605,4640,63000,-0.322234156820623
2025-06-02,4640,4695,4600,4640,67352,0.0
2025-06-04,4640,4710,4640,4660,85730,0.43103448275862066
2025-06-05,4660,4730,4565,4615,67456,-0.9656652360515022
2025-06-09,4615,4630,4590,4600,57828,-0.3250270855904659
2025-06-10,4620,4620,4565,4620,98664,0.43478260869565216
2025-06-11,4605,4645,4565,4570,38545,-1.0822510822510822
2025-06-12,4610,4610,4510,4550,173510,-0.437636761487965
2025-06-13,4555,4605,4470,4525,268412,-0.5494505494505495
2025-06-16,4575,4575,4475,4480,133329,-0.9944751381215469
2025-06-17,4545,4545,4450,4495,142899,0.33482142857142855
2025-06-18,4525,4525,4445,4480,104243,-0.33370411568409347
2025-06-19,4485,4525,4445,4500,118693,0.4464285714285714
2025-06-20,4530,4530,4445,4475,135164,-0.5555555555555556
2025-06-23,4480,4480,4455,4470,38268,-0.11173184357541899
2025-06-24,4500,4550,4490,4545,81431,1.6778523489932886
2025-06-25,4535,4580,4515,4560,282042,0.33003300330033003
2025-06-26,4585,4590,4530,4560,50994,0.0
2025-06-27,4420,4475,4410,4430,60907,-2.850877192982456
2025-06-30,4430,4445,4380,4435,46475,0.1128668171557562
2025-07-01,4445,4445,4410,4430,47678,-0.11273957158962795
2025-07-02,4450,4500,4420,4490,45362,1.3544018058690745
2025-07-03,4510,4510,4460,4495,21197,0.11135857461024498
2025-07-04,4495,4540,4490,4520,30845,0.5561735261401557
2025-07-07,4520,4535,4495,4525,33328,0.11061946902654868
2025-07-08,4525,4540,4500,4530,46893,0.11049723756906078
2025-07-09,4535,4555,4500,4540,29824,0.22075055187637968
2025-07-10,4510,4585,4505,4580,78726,0.881057268722467
2025-07-11,4580,4585,4510,4580,44637,0.0
2025-07-14,4590,4590,4535,4570,48110,-0.21834061135371177
2025-07-15,4570,4570,4520,4565,47520,-0.10940919037199125
2025-07-16,4515,4560,4505,4520,57833,-0.9857612267250823
2025-07-17,4570,4570,4480,4535,51855,0.33185840707964603
2025-07-18,4570,4570,4470,4535,52164,0.0
2025-07-21,4545,4545,4505,4545,40174,0.2205071664829107
2025-07-22,4545,4565,4500,4535,41214,-0.22002200220022
2025-07-23,4555,4555,4450,4495,52208,-0.8820286659316428
2025-07-24,4505,4505,4435,4495,48630,0.0
2025-07-25,4495,4500,4430,4485,59553,-0.22246941045606228
2025-07-28,4510,4510,4415,4485,37893,0.0
2025-07-29,4490,4555,4490,4510,62480,0.5574136008918618
2025-07-30,4535,4545,4490,4525,39894,0.3325942350332594
2025-07-31,4550,4550,4455,4510,34183,-0.3314917127071823
2025-08-01,4510,4510,4400,4435,51038,-1.662971175166297
2025-08-04,4465,4480,4400,4430,51789,-0.11273957158962795
2025-08-05,4430,4440,4380,4400,62568,-0.6772009029345373
2025-08-06,4425,4425,4395,4425,15125,0.5681818181818182
2025-08-07,4445,4465,4400,4425,37708,0.0
2025-08-08,4405,4445,4405,4430,25769,0.11299435028248588
2025-08-11,4415,4415,4370,4415,32073,-0.33860045146726864
2025-08-12,4415,4420,4370,4390,46218,-0.5662514156285391
2025-08-13,4390,4430,4380,4420,46803,0.683371298405467
2025-08-14,4425,4430,4330,4390,214946,-0.6787330316742082
2025-08-18,4380,4410,4300,4340,97099,-1.1389521640091116
2025-08-19,4315,4400,4315,4400,48375,1.3824884792626728
2025-08-20,4370,4420,4345,4400,33609,0.0
2025-08-21,4365,4435,4360,4430,44089,0.6818181818181818
2025-08-22,4445,4455,4420,4455,43368,0.5643340857787811
2025-08-25,4425,4465,4425,4450,37622,-0.11223344556677892
2025-08-26,4450,4450,4360,4450,28717,0.0
2025-08-27,4445,4450,4425,4450,25341,0.0
2025-08-28,4440,4450,4435,4450,30895,0.0
2025-08-29,4440,4490,4440,4485,24786,0.7865168539325843
2025-09-01,4410,4490,4410,4485,26429,0.0
2025-09-02,4495,4500,4475,4495,24767,0.2229654403567447
2025-09-03,4480,4510,4475,4510,23998,0.33370411568409347
2025-09-04,4510,4595,4495,4585,71853,1.662971175166297
2025-09-05,4600,4670,4580,4670,71878,1.8538713195201746
2025-09-08,4660,4690,4645,4690,44642,0.4282655246252677
2025-09-09,4690,4740,4680,4725,59544,0.7462686567164178
2025-09-10,4740,4740,4665,4690,54772,-0.7407407407407408
2025-09-11,4725,4725,4660,4715,38870,0.5330490405117271
2025-09-12,4745,4745,4450,4710,45148,-0.10604453870625664
2025-09-15,4710,4730,4655,4730,46371,0.42462845010615713
2025-09-16,4725,4730,4685,4725,44757,-0.10570824524312897
2025-09-17,4725,4725,4680,4720,25652,-0.10582010582010583
2025-09-18,4720,4745,4665,4725,51945,0.1059322033898305
2025-09-19,4740,4740,4680,4720,28438,-0.10582010582010583
2025-09-22,4720,4720,4680,4710,39140,-0.211864406779661
2025-09-23,4710,4710,4640,4700,46289,-0.21231422505307856
2025-09-24,4695,4720,4655,4700,36784,0.0
2025-09-25,4695,4715,4625,4695,48444,-0.10638297872340426
2025-09-26,4700,4700,4625,4695,42053,0.0
2025-09-29,4690,4690,4645,4670,47479,-0.5324813631522897
2025-09-30,4665,4670,4645,4655,30034,-0.32119914346895073
2025-10-01,4655,4690,4645,4665,26152,0.21482277121374865
2025-10-02,4690,4690,4650,4685,43989,0.4287245444801715
2025-10-10,4685,4745,4655,4710,50048,0.5336179295624333
2025-10-13,4700,4700,4645,4685,40418,-0.5307855626326964
2025-10-14,4685,4735,4675,4735,39503,1.0672358591248665
2025-10-15,4735,4735,4705,4730,35658,-0.10559662090813093
2025-10-16,4735,4735,4685,4715,46876,-0.3171247357293869
2025-10-17,4730,4730,4665,4705,44410,-0.2120890774125133
2025-10-20,4705,4710,4670,4710,46518,0.10626992561105207
2025-10-21,4705,4730,4690,4730,58494,0.42462845010615713
2025-10-22,4725,4760,4685,4760,41398,0.6342494714587738
2025-10-23,4760,4760,4685,4755,43088,-0.10504201680672269
2025-10-24,4760,4780,4710,4755,44346,0.0
2025-10-27,4750,4780,4745,4760,51737,0.10515247108307045
2025-10-28,4760,4760,4715,4750,48579,-0.21008403361344538
2025-10-29,4775,4775,4705,4750,34566,0.0
2025-10-30,4750,4755,4500,4715,71919,-0.7368421052631579
2025-10-31,4715,4725,4695,4725,35192,0.2120890774125133
2025-11-03,4725,4725,4675,4700,52213,-0.5291005291005291
2025-11-04,4720,4720,4650,4695,73847,-0.10638297872340426
2025-11-05,4675,4720,4635,4670,45013,-0.5324813631522897
2025-11-06,4720,4735,4655,4700,28625,0.6423982869379015
2025-11-07,4655,4780,4655,4770,44403,1.4893617021276597
2025-11-10,4770,4770,4690,4720,38823,-1.0482180293501049
2025-11-11,4720,4750,4675,4750,70296,0.6355932203389831
