date,open,high,low,close,volume,change_rate
2019-03-20,1375,1435,1365,1390,384582,1.090909090909091
2019-03-21,1400,1405,1370,1370,206043,-1.4388489208633095
2019-03-22,1370,1395,1355,1370,165113,0.0
2019-03-25,1350,1375,1350,1370,86681,0.0
2019-03-26,1385,1390,1350,1360,117496,-0.7299270072992701
2019-03-27,1370,1370,1310,1325,216712,-2.5735294117647056
2019-03-28,1325,1345,1305,1320,171182,-0.37735849056603776
2019-03-29,1330,1345,1265,1280,358436,-3.0303030303030303
2019-04-01,1290,1315,1285,1310,107379,2.34375
2019-04-02,1320,1320,1300,1305,49070,-0.38167938931297707
2019-04-03,1315,1345,1305,1330,101434,1.9157088122605364
2019-04-04,1320,1375,1320,1360,172659,2.2556390977443606
2019-04-05,1365,1375,1340,1360,154893,0.0
2019-04-08,1360,1390,1350,1380,131239,1.4705882352941175
2019-04-09,1375,1390,1370,1385,111697,0.36231884057971014
2019-04-10,1390,1400,1370,1395,152396,0.7220216606498195
2019-04-11,1395,1410,1375,1395,180276,0.0
2019-04-12,1405,1445,1390,1405,557252,0.7168458781362007
2019-04-15,1420,1430,1395,1405,149737,0.0
2019-04-16,1405,1410,1370,1385,199085,-1.4234875444839856
2019-04-17,1415,1420,1390,1415,114707,2.166064981949458
2019-04-18,1420,1510,1405,1440,856934,1.76678445229682
2019-04-19,1470,1470,1420,1445,328628,0.3472222222222222
2019-04-22,1445,1455,1420,1430,154755,-1.0380622837370241
2019-04-23,1430,1460,1400,1460,210135,2.097902097902098
2019-04-24,1470,1480,1405,1420,231220,-2.73972602739726
2019-04-25,1420,1445,1395,1410,162655,-0.7042253521126761
2019-04-26,1420,1425,1375,1400,143114,-0.7092198581560284
2019-04-29,1405,1420,1395,1405,114598,0.35714285714285715
2019-04-30,1410,1440,1400,1415,136469,0.7117437722419928
2019-05-02,1430,1435,1405,1415,116914,0.0
2019-05-03,1420,1435,1400,1420,134689,0.35335689045936397
2019-05-07,1390,1410,1370,1375,131134,-3.169014084507042
2019-05-08,1370,1395,1345,1350,141316,-1.8181818181818181
2019-05-09,1350,1360,1300,1300,225511,-3.7037037037037033
2019-05-10,1285,1325,1285,1315,81484,1.153846153846154
2019-05-13,1315,1340,1305,1305,96037,-0.7604562737642585
2019-05-14,1290,1315,1200,1310,140305,0.38314176245210724
2019-05-15,1305,1700,1305,1700,8904768,29.770992366412212
2019-05-16,1960,2020,1525,1610,19749625,-5.294117647058823
2019-05-17,1610,1680,1565,1640,4608536,1.8633540372670807
2019-05-20,1610,1640,1460,1490,2225905,-9.146341463414634
2019-05-21,1470,1560,1465,1535,2019945,3.0201342281879198
2019-05-22,1520,1530,1450,1515,1066507,-1.3029315960912053
2019-05-23,1525,1545,1470,1510,1080556,-0.33003300330033003
2019-05-24,1480,1500,1445,1455,657624,-3.642384105960265
2019-05-27,1460,1500,1415,1440,697046,-1.0309278350515463
2019-05-28,1430,1525,1430,1480,1276296,2.7777777777777777
2019-05-29,1495,1560,1465,1465,2464809,-1.0135135135135136
2019-05-30,1455,1465,1410,1410,724816,-3.754266211604096
2019-05-31,1415,1425,1395,1415,372242,0.3546099290780142
2019-06-03,1420,1420,1325,1340,860413,-5.30035335689046
2019-06-04,1340,1390,1340,1360,389658,1.4925373134328357
2019-06-05,1395,1395,1360,1380,223006,1.4705882352941175
2019-06-07,1390,1425,1380,1420,386718,2.898550724637681
2019-06-10,1430,1440,1405,1440,336433,1.4084507042253522
2019-06-11,1440,1470,1425,1455,384752,1.0416666666666665
2019-06-12,1465,1465,1440,1460,238918,0.3436426116838488
2019-06-13,1460,1490,1415,1455,551722,-0.3424657534246575
2019-06-14,1455,1550,1450,1455,1389025,0.0
2019-06-17,1490,1510,1445,1475,599239,1.3745704467353952
2019-06-18,1470,1540,1460,1515,1167628,2.711864406779661
2019-06-19,1520,1530,1405,1440,1413200,-4.9504950495049505
2019-06-20,1425,1455,1410,1455,364207,1.0416666666666665
2019-06-21,1455,1455,1425,1425,210544,-2.0618556701030926
2019-06-24,1430,1465,1430,1455,339769,2.1052631578947367
2019-06-25,1460,1480,1430,1480,491604,1.718213058419244
2019-06-26,1485,1490,1455,1475,213537,-0.33783783783783783
2019-06-27,1470,1525,1430,1445,788921,-2.0338983050847457
2019-06-28,1465,1485,1430,1465,301628,1.384083044982699
2019-07-01,1470,1565,1465,1565,1174951,6.825938566552901
2019-07-02,1595,1620,1485,1495,1603719,-4.472843450479233
2019-07-03,1495,1510,1450,1455,579506,-2.6755852842809364
2019-07-04,1450,1470,1430,1460,353053,0.3436426116838488
2019-07-05,1450,1480,1440,1470,265694,0.684931506849315
2019-07-08,1475,1475,1370,1370,582713,-6.802721088435375
2019-07-09,1375,1410,1340,1360,371234,-0.7299270072992701
2019-07-10,1360,1420,1360,1395,147231,2.5735294117647056
2019-07-11,1410,1420,1400,1420,67545,1.7921146953405016
2019-07-12,1415,1450,1415,1430,260892,0.7042253521126761
2019-07-15,1430,1440,1405,1425,128405,-0.34965034965034963
2019-07-16,1445,1470,1400,1415,452809,-0.7017543859649122
2019-07-17,1415,1415,1365,1395,246556,-1.4134275618374559
2019-07-18,1415,1430,1360,1370,348685,-1.7921146953405016
2019-07-19,1380,1560,1375,1410,4266006,2.9197080291970803
2019-07-22,1420,1435,1380,1410,423621,0.0
2019-07-23,1405,1410,1380,1385,394852,-1.773049645390071
2019-07-24,1380,1410,1375,1385,239672,0.0
2019-07-25,1370,1395,1370,1385,283756,0.0
2019-07-26,1375,1395,1350,1355,226470,-2.166064981949458
2019-07-29,1340,1370,1215,1230,607636,-9.22509225092251
2019-07-30,1185,1280,1185,1250,227953,1.6260162601626018
2019-07-31,1240,1275,1215,1260,113012,0.8
2019-08-01,1235,1265,1220,1220,199421,-3.1746031746031744
2019-08-02,1215,1235,1175,1210,150571,-0.819672131147541
2019-08-05,1195,1220,1055,1055,520829,-12.8099173553719
2019-08-06,1005,1140,993,1075,386862,1.8957345971563981
2019-08-07,1060,1140,1060,1090,116866,1.3953488372093024
2019-08-08,1125,1140,1100,1125,153883,3.211009174311927
2019-08-09,1155,1155,1125,1125,114983,0.0
2019-08-12,1110,1165,1110,1155,83832,2.666666666666667
2019-08-13,1140,1210,1140,1190,228160,3.0303030303030303
2019-08-14,1210,1215,1180,1210,177227,1.680672268907563
2019-08-16,1190,1205,1145,1190,94246,-1.6528925619834711
2019-08-19,1185,1210,1175,1190,103556,0.0
2019-08-20,1190,1210,1180,1205,35566,1.2605042016806722
2019-08-21,1205,1245,1200,1220,127224,1.2448132780082988
2019-08-22,1215,1230,1200,1200,86938,-1.639344262295082
2019-08-23,1190,1205,1150,1180,60315,-1.6666666666666667
2019-08-26,1180,1180,1120,1135,93788,-3.8135593220338984
2019-08-27,1150,1180,1135,1135,59993,0.0
2019-08-28,1130,1160,1130,1150,26599,1.3215859030837005
2019-08-29,1155,1155,1130,1150,70001,0.0
2019-08-30,1130,1210,1130,1185,169333,3.0434782608695654
2019-09-02,1165,1195,1165,1180,38951,-0.42194092827004215
2019-09-03,1180,1255,1165,1195,222123,1.2711864406779663
2019-09-04,1195,1240,1195,1220,137937,2.092050209205021
2019-09-05,1220,1240,1200,1220,100923,0.0
2019-09-06,1225,1250,1205,1220,80794,0.0
2019-09-09,1220,1240,1175,1175,72988,-3.6885245901639343
2019-09-10,1175,1195,1150,1195,89329,1.702127659574468
2019-09-11,1205,1220,1190,1215,52924,1.6736401673640167
2019-09-16,1225,1235,1200,1220,37594,0.411522633744856
2019-09-17,1205,1230,1205,1220,60803,0.0
2019-09-18,1220,1240,1205,1235,117534,1.2295081967213115
2019-09-19,1235,1255,1230,1230,82642,-0.4048582995951417
2019-09-20,1230,1255,1210,1210,32378,-1.6260162601626018
2019-09-23,1230,1245,1210,1215,92716,0.4132231404958678
2019-09-24,1230,1240,1215,1235,48798,1.646090534979424
2019-09-25,1235,1245,1190,1215,126751,-1.6194331983805668
2019-09-26,1205,1220,1180,1195,93515,-1.646090534979424
2019-09-27,1195,1205,1170,1180,67479,-1.2552301255230125
2019-09-30,1200,1200,1140,1160,84245,-1.694915254237288
2019-10-01,1140,1165,1140,1165,59100,0.43103448275862066
2019-10-02,1160,1160,1145,1150,33862,-1.2875536480686696
2019-10-04,1160,1160,1090,1090,231366,-5.217391304347826
2019-10-07,1095,1110,1075,1080,75977,-0.9174311926605505
2019-10-08,1080,1190,1050,1120,200727,3.7037037037037033
2019-10-10,1120,1125,1105,1110,26708,-0.8928571428571428
2019-10-11,1105,1115,1050,1085,132156,-2.2522522522522523
2019-10-14,1095,1105,1075,1100,53601,1.3824884792626728
2019-10-15,1090,1125,1090,1115,59567,1.3636363636363635
2019-10-16,1140,1140,1115,1130,54732,1.345291479820628
2019-10-17,1120,1135,1110,1120,46745,-0.8849557522123894
2019-10-18,1120,1145,1100,1125,68324,0.4464285714285714
2019-10-21,1120,1150,1095,1100,71901,-2.2222222222222223
2019-10-22,1100,1120,1075,1090,88632,-0.9090909090909091
2019-10-23,1095,1095,1060,1070,95337,-1.834862385321101
2019-10-24,1070,1090,1040,1050,105288,-1.8691588785046727
2019-10-25,1055,1070,1035,1050,90932,0.0
2019-10-28,1060,1075,1020,1070,156056,1.9047619047619049
2019-10-29,1070,1080,1050,1075,79029,0.46728971962616817
2019-10-30,1060,1075,1060,1065,39652,-0.9302325581395349
2019-10-31,1055,1160,1035,1075,338514,0.9389671361502347
2019-11-01,1060,1095,1060,1080,67236,0.46511627906976744
2019-11-04,1105,1130,1095,1105,83788,2.314814814814815
2019-11-05,1100,1375,1100,1250,5225819,13.122171945701359
2019-11-06,1235,1265,1200,1250,612760,0.0
2019-11-07,1230,1240,1210,1235,276150,-1.2
2019-11-08,1225,1245,1200,1225,374453,-0.8097165991902834
2019-11-11,1415,1500,1285,1285,4881860,4.8979591836734695
2019-11-12,1300,1325,1210,1225,689050,-4.669260700389105
2019-11-13,1230,1250,1195,1220,356470,-0.40816326530612246
2019-11-14,1220,1245,1175,1205,300007,-1.2295081967213115
2019-11-15,1205,1220,1185,1215,156795,0.8298755186721992
2019-11-18,1200,1230,1195,1225,140090,0.823045267489712
2019-11-19,1205,1235,1200,1235,155420,0.8163265306122449
2019-11-20,1220,1285,1215,1220,278613,-1.214574898785425
2019-11-21,1230,1235,1180,1180,143943,-3.278688524590164
2019-11-22,1150,1215,1150,1180,108069,0.0
2019-11-25,1180,1230,1180,1215,42426,2.9661016949152543
2019-11-26,1210,1255,1210,1235,115236,1.646090534979424
2019-11-27,1220,1255,1210,1240,76409,0.4048582995951417
2019-11-28,1225,1240,1200,1200,74910,-3.225806451612903
2019-11-29,1205,1205,1170,1175,151191,-2.083333333333333
2019-12-02,1170,1175,1140,1160,63331,-1.276595744680851
2019-12-03,1145,1165,1140,1145,63241,-1.293103448275862
2019-12-04,1140,1175,1140,1145,81984,0.0
2019-12-05,1150,1165,1130,1145,78944,0.0
2019-12-06,1150,1430,1150,1255,11327061,9.606986899563319
2019-12-09,1260,1295,1240,1285,1324335,2.3904382470119523
2019-12-10,1260,1305,1230,1295,1250061,0.7782101167315175
2019-12-11,1375,1560,1235,1245,15775688,-3.861003861003861
2019-12-12,1235,1270,1230,1240,737810,-0.4016064257028112
2019-12-13,1245,1265,1225,1240,611085,0.0
2019-12-16,1240,1250,1230,1245,271803,0.4032258064516129
2019-12-17,1245,1260,1225,1255,317774,0.8032128514056224
2019-12-18,1240,1280,1235,1265,484302,0.796812749003984
2019-12-19,1270,1270,1235,1235,265695,-2.371541501976284
2019-12-20,1230,1245,1220,1240,226653,0.4048582995951417
2019-12-23,1240,1240,1185,1195,246059,-3.6290322580645165
2019-12-24,1200,1245,1190,1230,282637,2.928870292887029
2019-12-26,1215,1240,1215,1220,112359,-0.8130081300813009
2019-12-27,1220,1335,1220,1260,3834446,3.278688524590164
2019-12-30,1275,1280,1245,1245,483436,-1.1904761904761905
2020-01-02,1250,1255,1220,1230,387937,-1.2048192771084338
2020-01-03,1240,1270,1235,1270,386365,3.2520325203252036
2020-01-06,1280,1285,1230,1235,366303,-2.7559055118110236
2020-01-07,1235,1245,1215,1220,327245,-1.214574898785425
2020-01-08,1220,1225,1145,1175,431210,-3.6885245901639343
2020-01-09,1175,1215,1175,1200,127816,2.127659574468085
2020-01-10,1225,1240,1205,1230,147560,2.5
2020-01-13,1235,1250,1215,1240,157194,0.8130081300813009
2020-01-14,1250,1285,1245,1270,292978,2.4193548387096775
2020-01-15,1285,1285,1260,1270,218060,0.0
2020-01-16,1270,1290,1260,1280,340218,0.7874015748031495
2020-01-17,1285,1295,1275,1285,168984,0.390625
2020-01-20,1285,1295,1260,1260,166279,-1.9455252918287937
2020-01-21,1295,1295,1245,1245,124062,-1.1904761904761905
2020-01-22,1245,1275,1245,1270,89470,2.0080321285140563
2020-01-23,1255,1290,1240,1290,173421,1.574803149606299
2020-01-28,1240,1280,1225,1280,206155,-0.7751937984496124
2020-01-29,1280,1300,1250,1265,132612,-1.171875
2020-01-30,1265,1280,1230,1245,193292,-1.5810276679841897
2020-01-31,1255,1270,1205,1205,197355,-3.2128514056224895
2020-02-03,1195,1255,1155,1215,223514,0.8298755186721992
2020-02-04,1210,1330,1210,1255,672229,3.292181069958848
2020-02-05,1260,1445,1250,1390,4972402,10.756972111553784
2020-02-06,1375,1380,1300,1355,1414622,-2.5179856115107913
2020-02-07,1350,1380,1315,1360,700135,0.36900369003690037
2020-02-10,1360,1410,1330,1400,1032357,2.941176470588235
2020-02-11,1385,1410,1310,1325,1169233,-5.357142857142857
2020-02-12,1330,1355,1300,1335,441664,0.7547169811320755
2020-02-13,1340,1355,1295,1315,355660,-1.4981273408239701
2020-02-14,1305,1340,1300,1320,249234,0.38022813688212925
2020-02-17,1335,1350,1300,1350,200342,2.272727272727273
2020-02-18,1335,1355,1295,1310,300335,-2.9629629629629632
2020-02-19,1310,1315,1260,1280,284492,-2.2900763358778624
2020-02-20,1275,1345,1265,1300,145086,1.5625
2020-02-21,1275,1295,1225,1250,293892,-3.8461538461538463
2020-02-24,1200,1230,1190,1190,405540,-4.8
2020-02-25,1180,1220,1180,1220,159866,2.5210084033613445
2020-02-26,1200,1230,1195,1215,102559,-0.4098360655737705
2020-02-27,1215,1220,1160,1170,252543,-3.7037037037037033
2020-02-28,1155,1155,1100,1110,354578,-5.128205128205128
2020-03-02,1090,1145,1090,1130,85637,1.8018018018018018
2020-03-03,1160,1180,1130,1130,269863,0.0
2020-03-04,1115,1165,1110,1150,115113,1.7699115044247788
2020-03-05,1155,1180,1155,1170,97896,1.7391304347826086
2020-03-06,1170,1175,1135,1150,78871,-1.7094017094017095
2020-03-09,1140,1140,1085,1090,221767,-5.217391304347826
2020-03-10,1040,1090,1040,1065,162745,-2.293577981651376
2020-03-11,1070,1085,1005,1020,123416,-4.225352112676056
2020-03-12,1000,1010,950,956,416976,-6.2745098039215685
2020-03-13,850,934,819,890,378233,-6.903765690376569
2020-03-16,882,939,858,871,222186,-2.134831460674157
2020-03-17,800,888,800,843,170396,-3.214695752009185
2020-03-18,850,899,797,797,117355,-5.456702253855279
2020-03-19,797,829,680,701,381614,-12.045169385194479
2020-03-20,661,728,661,714,297712,1.8544935805991443
2020-03-23,656,698,600,602,435072,-15.686274509803921
2020-03-24,608,653,608,645,103798,7.142857142857142
2020-03-25,700,729,665,706,246272,9.45736434108527
2020-03-26,749,755,715,741,215005,4.957507082152975
2020-03-27,760,792,720,730,212343,-1.484480431848853
2020-03-30,740,740,691,724,140401,-0.821917808219178
2020-03-31,742,770,734,754,225162,4.143646408839778
2020-04-01,754,780,737,737,295356,-2.2546419098143233
2020-04-02,740,760,724,760,114255,3.1207598371777476
2020-04-03,770,780,760,769,151857,1.1842105263157896
2020-04-06,805,805,774,792,159174,2.990897269180754
2020-04-07,830,850,805,843,264944,6.4393939393939394
2020-04-08,865,891,840,876,185263,3.9145907473309607
2020-04-09,876,939,876,918,228051,4.794520547945205
2020-04-10,950,955,855,900,245215,-1.9607843137254901
2020-04-13,894,904,876,878,97136,-2.4444444444444446
2020-04-14,870,896,870,885,115475,0.7972665148063782
2020-04-16,900,900,850,880,100893,-0.5649717514124294
2020-04-17,899,935,886,902,167228,2.5
2020-04-20,904,930,902,925,197464,2.549889135254989
2020-04-21,919,924,850,900,193799,-2.7027027027027026
2020-04-22,891,896,871,880,85662,-2.2222222222222223
2020-04-23,880,909,880,888,104227,0.9090909090909091
2020-04-24,888,900,870,871,119616,-1.9144144144144142
2020-04-27,899,906,880,902,85627,3.5591274397244548
2020-04-28,920,920,891,896,106791,-0.6651884700665188
2020-04-29,920,920,897,905,81135,1.0044642857142858
2020-05-04,897,920,896,904,81558,-0.11049723756906078
2020-05-06,918,922,906,910,76608,0.6637168141592921
2020-05-07,925,925,910,915,62875,0.5494505494505495
2020-05-08,915,1150,915,1020,5755643,11.475409836065573
2020-05-11,1030,1060,1005,1035,485889,1.4705882352941175
2020-05-12,1040,1055,987,1055,735202,1.932367149758454
2020-05-13,1080,1080,1010,1035,332758,-1.8957345971563981
2020-05-14,1035,1035,992,997,302182,-3.6714975845410627
2020-05-15,993,1000,969,979,225103,-1.8054162487462388
2020-05-18,965,976,954,965,106862,-1.4300306435137897
2020-05-19,971,1045,965,1025,393105,6.217616580310881
2020-05-20,1025,1030,1000,1015,171975,-0.975609756097561
2020-05-21,1030,1065,1015,1035,498042,1.9704433497536946
2020-05-22,1050,1050,988,999,281182,-3.4782608695652173
2020-05-25,987,1025,987,1000,99774,0.10010010010010009
2020-05-26,1020,1025,1000,1015,107611,1.5
2020-05-27,1015,1040,1000,1030,248709,1.477832512315271
2020-05-28,1040,1040,998,1000,368849,-2.912621359223301
2020-05-29,996,1015,995,1005,145234,0.5
2020-06-01,1015,1020,999,1010,163310,0.4975124378109453
2020-06-02,1015,1055,1015,1045,283212,3.4653465346534658
2020-06-03,1050,1055,1025,1040,254992,-0.4784688995215311
2020-06-04,1040,1050,1020,1040,199083,0.0
2020-06-05,1050,1050,1025,1045,101181,0.4807692307692308
2020-06-08,1050,1055,1020,1035,129349,-0.9569377990430622
2020-06-09,1050,1050,1025,1035,144999,0.0
2020-06-10,1040,1040,1020,1035,113804,0.0
2020-06-11,1025,1125,1020,1030,1145912,-0.4830917874396135
2020-06-12,988,1035,985,1000,397614,-2.912621359223301
2020-06-15,991,991,904,927,348263,-7.3
2020-06-16,930,990,930,978,138429,5.501618122977346
2020-06-17,979,999,970,970,66156,-0.81799591002045
2020-06-18,970,990,965,980,92345,1.0309278350515463
2020-06-19,1000,1005,970,986,49975,0.6122448979591837
2020-06-22,987,992,966,974,97384,-1.2170385395537524
2020-06-23,974,980,964,973,59778,-0.10266940451745381
2020-06-24,975,992,973,987,92848,1.4388489208633095
2020-06-25,1060,1280,1060,1280,3738186,29.68591691995947
2020-06-26,1430,1660,1230,1270,25064819,-0.78125
2020-06-29,1280,1585,1275,1390,25178502,9.448818897637794
2020-06-30,1385,1435,1270,1285,3426189,-7.553956834532374
2020-07-01,1305,1325,1205,1285,2178245,0.0
2020-07-02,1275,1275,1185,1245,1521238,-3.11284046692607
2020-07-03,1245,1265,1210,1260,1780500,1.2048192771084338
2020-07-06,1445,1635,1395,1635,22936464,29.761904761904763
2020-07-07,1810,1855,1575,1675,24217426,2.4464831804281344
2020-07-08,1635,1655,1595,1655,1461871,-1.1940298507462688
2020-07-09,1635,1670,1635,1645,1045867,-0.6042296072507553
2020-07-10,1650,1675,1575,1580,851922,-3.951367781155015
2020-07-13,1610,2040,1495,1840,30345836,16.455696202531644
2020-07-14,1830,1910,1705,1795,6194430,-2.4456521739130435
2020-07-15,1800,1805,1670,1680,2162699,-6.406685236768802
2020-07-16,1685,1945,1685,1755,13220241,4.464285714285714
2020-07-17,1740,1795,1680,1750,1924960,-0.2849002849002849
2020-07-20,1730,1755,1660,1680,1390279,-4.0
2020-07-21,1680,1710,1640,1660,1420632,-1.1904761904761905
2020-07-22,1680,1680,1625,1645,817881,-0.9036144578313252
2020-07-23,1640,1640,1550,1615,1208302,-1.82370820668693
2020-07-24,1590,1610,1535,1580,648897,-2.1671826625387
2020-07-27,1580,1620,1525,1565,648368,-0.949367088607595
2020-07-28,1565,1600,1530,1545,634892,-1.2779552715654952
2020-07-29,1545,1560,1510,1550,512920,0.3236245954692557
2020-07-30,1560,1575,1500,1510,388652,-2.5806451612903225
2020-07-31,1520,1630,1520,1630,1013034,7.9470198675496695
2020-08-03,1610,1610,1500,1520,1025630,-6.748466257668712
2020-08-04,1540,1545,1510,1525,490387,0.3289473684210526
2020-08-05,1535,1545,1500,1525,461837,0.0
2020-08-06,1530,1580,1525,1540,588123,0.9836065573770493
2020-08-07,1580,1590,1525,1535,533173,-0.3246753246753247
2020-08-10,1540,1885,1515,1665,17383963,8.469055374592834
2020-08-11,1665,1715,1590,1635,2669166,-1.8018018018018018
2020-08-12,1625,2125,1560,2125,28556474,29.96941896024465
2020-08-13,2305,2390,2000,2050,30892612,-3.5294117647058822
2020-08-14,2035,2205,1880,1880,6597072,-8.292682926829269
2020-08-18,1880,1885,1695,1725,3160580,-8.24468085106383
2020-08-19,1760,2045,1750,1980,15540988,14.782608695652174
2020-08-20,1920,1925,1730,1805,3018177,-8.83838383838384
2020-08-21,1810,1815,1715,1740,1592704,-3.6011080332409975
2020-08-24,1720,1960,1655,1815,3598247,4.310344827586207
2020-08-25,1815,1920,1805,1900,2359684,4.683195592286501
2020-08-26,1910,1930,1845,1870,1096645,-1.5789473684210527
2020-08-27,1910,1910,1790,1805,897804,-3.4759358288770055
2020-08-28,1805,2025,1805,1860,5010319,3.0470914127423825
2020-08-31,1850,1925,1830,1875,849576,0.8064516129032258
2020-09-01,1890,2000,1850,1920,2671834,2.4
2020-09-02,1910,1980,1870,1970,1583247,2.604166666666667
2020-09-03,1970,1980,1915,1945,974098,-1.2690355329949239
2020-09-04,1790,1915,1770,1880,1079857,-3.3419023136246784
2020-09-07,1915,2030,1870,1965,2195014,4.521276595744681
2020-09-08,1970,2010,1920,1950,900601,-0.7633587786259541
2020-09-09,1940,2280,1910,1940,9533015,-0.5128205128205128
2020-09-10,1960,2055,1920,1955,2298710,0.7731958762886598
2020-09-11,1955,1970,1885,1905,961864,-2.557544757033248
2020-09-14,1905,2025,1905,1970,1190431,3.4120734908136483
2020-09-15,1980,2170,1980,2000,4361439,1.5228426395939088
2020-09-16,2005,2130,2005,2090,2776169,4.5
2020-09-17,2080,2120,2010,2015,1250985,-3.588516746411483
2020-09-18,2010,2050,1950,2000,522185,-0.7444168734491315
2020-09-21,1995,2070,1945,1975,953588,-1.25
2020-09-22,1975,2040,1870,1900,1122950,-3.79746835443038
2020-09-23,1925,1985,1800,1880,549191,-1.0526315789473684
2020-09-24,1845,1875,1770,1775,561863,-5.585106382978723
2020-09-25,1800,1830,1745,1760,352674,-0.8450704225352111
2020-09-28,1800,1965,1695,1805,1990136,2.556818181818182
2020-09-29,1810,1940,1810,1875,577221,3.8781163434903045
2020-10-05,1910,1970,1875,1960,387690,4.533333333333333
2020-10-06,2035,2035,1915,1950,649521,-0.5102040816326531
2020-10-07,1950,2050,1920,2005,889312,2.8205128205128207
2020-10-08,2020,2050,1980,2000,327557,-0.24937655860349126
2020-10-12,2005,2045,1985,2005,475344,0.25
2020-10-13,2020,2075,1930,2050,821276,2.2443890274314215
2020-10-14,2050,2055,1955,1980,641912,-3.414634146341464
2020-10-15,2010,2040,1935,1950,828579,-1.5151515151515151
2020-10-16,1980,1980,1900,1910,403914,-2.051282051282051
2020-10-19,1915,1940,1880,1890,188031,-1.0471204188481675
2020-10-20,1880,1920,1820,1920,328488,1.5873015873015872
2020-10-21,1945,1945,1890,1890,127019,-1.5625
2020-10-22,1875,1920,1830,1840,246258,-2.6455026455026456
2020-10-23,1875,1875,1835,1840,142955,0.0
2020-10-26,1830,1860,1760,1775,333244,-3.532608695652174
2020-10-27,1760,1845,1730,1820,267356,2.535211267605634
2020-10-28,1795,1860,1775,1860,192826,2.197802197802198
2020-10-29,1810,1830,1775,1830,168017,-1.6129032258064515
2020-10-30,1880,1880,1780,1800,271158,-1.639344262295082
2020-11-02,1800,1820,1710,1800,105661,0.0
2020-11-03,1830,1830,1790,1810,155863,0.5555555555555556
2020-11-04,1840,1845,1790,1820,236362,0.5524861878453038
2020-11-05,1820,1880,1820,1855,213508,1.9230769230769231
2020-11-06,1940,1940,1830,1845,267661,-0.5390835579514826
2020-11-09,1845,1890,1840,1880,219519,1.8970189701897018
2020-11-10,1880,1925,1855,1870,224005,-0.5319148936170213
2020-11-11,1915,1915,1845,1865,166148,-0.267379679144385
2020-11-12,1865,1865,1815,1835,273436,-1.6085790884718498
2020-11-13,1820,1840,1805,1820,166695,-0.8174386920980926
2020-11-16,1825,1860,1820,1845,158215,1.3736263736263736
2020-11-17,1845,1860,1820,1825,189397,-1.084010840108401
2020-11-18,1825,1835,1780,1785,298484,-2.191780821917808
2020-11-19,1805,1805,1750,1755,242758,-1.680672268907563
2020-11-20,1760,1785,1740,1775,139643,1.1396011396011396
2020-11-23,1800,1815,1740,1765,203274,-0.5633802816901409
2020-11-24,1765,1790,1750,1775,157132,0.56657223796034
2020-11-25,1780,1790,1715,1730,336634,-2.535211267605634
2020-11-26,1730,1740,1720,1740,103613,0.5780346820809248
2020-11-27,1760,1760,1730,1740,93952,0.0
2020-11-30,1750,1785,1730,1765,205712,1.4367816091954022
2020-12-01,1760,1780,1745,1765,242106,0.0
2020-12-02,1765,1775,1730,1745,186830,-1.13314447592068
2020-12-03,1735,2035,1725,1810,3370573,3.7249283667621778
2020-12-04,1810,1830,1780,1810,412266,0.0
2020-12-07,1820,1845,1765,1775,423417,-1.9337016574585635
2020-12-08,1775,1795,1740,1760,234360,-0.8450704225352111
2020-12-09,1800,1830,1765,1805,251406,2.556818181818182
2020-12-10,1805,1825,1790,1810,213051,0.2770083102493075
2020-12-11,1800,1820,1780,1790,155523,-1.1049723756906076
2020-12-14,1785,1785,1760,1780,114338,-0.5586592178770949
2020-12-15,1770,1775,1740,1760,232527,-1.1235955056179776
2020-12-16,1765,1775,1740,1760,135900,0.0
2020-12-17,1760,1770,1750,1770,125808,0.5681818181818182
2020-12-18,1755,1780,1755,1755,178665,-0.847457627118644
2020-12-21,1750,1780,1735,1745,161019,-0.5698005698005698
2020-12-22,1700,1750,1680,1695,286157,-2.865329512893983
2020-12-23,1680,2020,1650,1740,5526326,2.6548672566371683
2020-12-24,1790,1790,1650,1700,854905,-2.2988505747126435
2020-12-28,1700,1700,1655,1670,276316,-1.7647058823529411
2020-12-29,1675,1700,1660,1680,172044,0.5988023952095809
2020-12-30,1680,1725,1675,1710,220815,1.7857142857142856
2021-01-04,1720,1950,1710,1850,1997735,8.187134502923977
2021-01-05,1855,1865,1800,1850,642627,0.0
2021-01-06,1950,1950,1815,1850,852231,0.0
2021-01-07,1865,1935,1865,1910,854647,3.2432432432432434
2021-01-08,1935,2150,1925,1950,5916964,2.094240837696335
2021-01-11,1975,2130,1940,2030,2808216,4.102564102564102
2021-01-12,2015,2030,1950,1970,672861,-2.955665024630542
2021-01-13,2005,2560,2005,2560,11035213,29.949238578680205
2021-01-14,2415,2530,2280,2490,15268392,-2.734375
2021-01-15,2445,3075,2430,2685,27837897,7.83132530120482
2021-01-18,2655,3240,2570,2840,27743240,5.772811918063315
2021-01-19,2775,2910,2775,2785,1687091,-1.936619718309859
2021-01-20,2850,2935,2800,2915,1390387,4.66786355475763
2021-01-21,2930,3400,2930,3305,2444368,13.379073756432247
2021-01-22,3170,4195,3035,3900,17602085,18.00302571860817
2021-01-25,3980,4040,3710,3890,3241507,-0.2564102564102564
2021-01-26,3910,4030,3520,3680,2104374,-5.3984575835475574
2021-01-27,3675,3720,3415,3440,1826197,-6.521739130434782
