date,open,high,low,close,volume,change_rate
2019-03-21,60200,60500,60100,60400,2750,0.33222591362126247
2019-03-22,60400,60700,60100,60700,4577,0.49668874172185434
2019-03-25,60500,60500,60000,60200,4542,-0.8237232289950577
2019-03-26,60200,60300,59900,60000,5118,-0.33222591362126247
2019-03-27,60300,60700,59900,60700,13905,1.1666666666666667
2019-03-28,58900,58900,58100,58300,8591,-3.9538714991762767
2019-03-29,58300,58300,56700,57500,6806,-1.3722126929674099
2019-04-01,58300,58300,57600,58200,1197,1.2173913043478262
2019-04-02,58200,59200,58200,59100,4556,1.5463917525773196
2019-04-03,59300,60000,59200,59900,6877,1.353637901861252
2019-04-04,60000,60000,59100,59900,2677,0.0
2019-04-05,59300,60000,59200,59900,2326,0.0
2019-04-08,59900,59900,59200,59200,1058,-1.1686143572621035
2019-04-09,59700,59700,58800,59600,1697,0.6756756756756757
2019-04-10,58800,59200,58600,59000,1597,-1.006711409395973
2019-04-11,58700,59000,58200,58900,1170,-0.1694915254237288
2019-04-12,58700,59500,58000,59500,3473,1.0186757215619695
2019-04-15,59500,59500,58900,59400,921,-0.16806722689075632
2019-04-16,59400,59400,58600,59400,2514,0.0
2019-04-17,59300,59400,58800,59100,3359,-0.5050505050505051
2019-04-18,59100,59400,58400,58400,5443,-1.1844331641285957
2019-04-19,58100,58500,57700,58000,2249,-0.684931506849315
2019-04-22,58000,58300,57900,58000,963,0.0
2019-04-23,58000,58400,57900,57900,2036,-0.1724137931034483
2019-04-24,58000,58300,57800,57900,2407,0.0
2019-04-25,58000,58700,57900,58700,1408,1.381692573402418
2019-04-26,58400,58400,57900,58200,1249,-0.8517887563884157
2019-04-29,57900,58700,57900,58400,1091,0.3436426116838488
2019-04-30,58400,58900,58100,58800,1103,0.684931506849315
2019-05-02,58100,59300,58100,59300,944,0.8503401360544218
2019-05-03,59000,59000,58300,58700,897,-1.0118043844856661
2019-05-07,58700,58700,58300,58400,864,-0.5110732538330494
2019-05-08,58400,59300,58300,59200,2192,1.36986301369863
2019-05-09,59300,59400,58600,59200,3217,0.0
2019-05-10,59200,59200,58100,58700,1282,-0.8445945945945946
2019-05-13,58700,58700,57800,57900,2507,-1.362862010221465
2019-05-14,57900,58900,57700,58500,2100,1.0362694300518136
2019-05-15,58700,58700,58000,58500,1185,0.0
2019-05-16,58600,58600,58200,58600,1082,0.17094017094017094
2019-05-17,58100,59000,57900,58000,1067,-1.023890784982935
2019-05-20,59000,59000,58000,58200,859,0.3448275862068966
2019-05-21,57900,58600,57900,57900,760,-0.5154639175257731
2019-05-22,58400,58400,57200,57500,2330,-0.690846286701209
2019-05-23,57500,58200,57400,57600,1166,0.17391304347826086
2019-05-24,57600,58000,57300,57600,1739,0.0
2019-05-27,57600,57800,57400,57400,1455,-0.3472222222222222
2019-05-28,58400,59200,57500,59200,4632,3.1358885017421603
2019-05-29,59200,59200,57600,57700,2358,-2.5337837837837838
2019-05-30,57500,58400,57200,57400,2331,-0.5199306759098787
2019-05-31,57400,57700,57100,57100,2716,-0.5226480836236934
2019-06-03,57100,57400,56800,57300,4245,0.3502626970227671
2019-06-04,57000,57300,56700,57000,3855,-0.5235602094240838
2019-06-05,57300,57300,56900,57000,2195,0.0
2019-06-07,57100,57100,56800,56900,1725,-0.17543859649122806
2019-06-10,57000,57800,56700,57100,8433,0.35149384885764495
2019-06-11,57200,57800,57000,57100,1833,0.0
2019-06-12,57100,58400,57000,58100,1539,1.7513134851138354
2019-06-13,58100,58300,57100,58200,2177,0.17211703958691912
2019-06-14,58300,58400,57500,57500,1987,-1.202749140893471
2019-06-17,57900,59200,57900,58700,3815,2.086956521739131
2019-06-18,58700,59400,58600,58900,1509,0.34071550255536626
2019-06-19,58900,59400,58600,58800,2267,-0.1697792869269949
2019-06-20,58800,59100,58500,59100,1329,0.5102040816326531
2019-06-21,59100,59700,58900,59400,2425,0.5076142131979695
2019-06-24,59500,60400,59300,60000,7124,1.0101010101010102
2019-06-25,60000,60400,59500,60000,6441,0.0
2019-06-26,60300,60300,59700,60000,2136,0.0
2019-06-27,60000,60700,59900,60100,6092,0.16666666666666669
2019-06-28,60100,60600,60000,60200,3165,0.16638935108153077
2019-07-01,60600,60600,60000,60000,1582,-0.33222591362126247
2019-07-02,60000,60400,60000,60400,702,0.6666666666666667
2019-07-03,60400,60400,59800,59800,2458,-0.9933774834437087
2019-07-04,59800,60000,59300,59700,3043,-0.16722408026755853
2019-07-05,59700,60200,59700,60100,577,0.6700167504187605
2019-07-08,60100,60100,59100,59400,1827,-1.1647254575707155
2019-07-09,59000,59500,59000,59100,876,-0.5050505050505051
2019-07-10,59400,59400,58700,58900,1168,-0.338409475465313
2019-07-11,59200,59400,58800,59000,2728,0.1697792869269949
2019-07-12,58700,59600,58400,59200,1846,0.3389830508474576
2019-07-15,59600,59600,58500,59200,992,0.0
2019-07-16,59200,59500,58900,59000,1827,-0.33783783783783783
2019-07-17,59300,59300,58600,58600,3743,-0.6779661016949152
2019-07-18,58200,59700,58200,59300,3229,1.1945392491467577
2019-07-19,59800,60100,59000,60100,2366,1.3490725126475547
2019-07-22,60100,60500,59800,60000,1980,-0.16638935108153077
2019-07-23,60300,60300,59900,60000,1882,0.0
2019-07-24,60000,60100,59200,60000,1598,0.0
2019-07-25,60000,60600,59700,60000,2065,0.0
2019-07-26,59900,60200,59900,60000,2157,0.0
2019-07-29,60800,60800,59200,59500,4062,-0.8333333333333334
2019-07-30,59000,59200,58600,58800,2532,-1.1764705882352942
2019-07-31,58800,58900,58700,58800,778,0.0
2019-08-01,58700,58900,58200,58600,1372,-0.3401360544217687
2019-08-02,58600,58800,57900,58500,1671,-0.17064846416382254
2019-08-05,59300,59300,57400,57600,6521,-1.5384615384615385
2019-08-06,57300,58400,56000,56200,16922,-2.430555555555556
2019-08-07,55600,57500,55600,57100,2562,1.601423487544484
2019-08-08,57200,57300,56900,57300,3063,0.3502626970227671
2019-08-09,56600,57300,56600,56900,2696,-0.6980802792321117
2019-08-12,56900,57100,56200,56900,2212,0.0
2019-08-13,56900,57000,56600,56900,5288,0.0
2019-08-14,56900,57100,56800,56900,6740,0.0
2019-08-16,56800,59900,56300,56300,5913,-1.054481546572935
2019-08-19,56400,56500,56100,56400,5480,0.17761989342806395
2019-08-20,56500,57600,56300,56900,8772,0.8865248226950355
2019-08-21,57000,57000,56300,56900,7614,0.0
2019-08-22,56900,56900,56100,56300,6640,-1.054481546572935
2019-08-23,56300,57600,55700,56100,1828,-0.3552397868561279
2019-08-26,56100,56500,55600,56100,4925,0.0
2019-08-27,56200,56400,56200,56400,5810,0.53475935828877
2019-08-28,56300,56600,56000,56000,726,-0.7092198581560284
2019-08-29,56200,56200,55900,55900,1380,-0.17857142857142858
2019-08-30,56000,57100,55700,56400,7628,0.8944543828264758
2019-09-02,56400,56400,55800,56200,2153,-0.3546099290780142
2019-09-03,56000,56200,55700,56000,2849,-0.3558718861209964
2019-09-04,55900,56200,55800,56100,3204,0.17857142857142858
2019-09-05,56000,56500,55900,56100,14890,0.0
2019-09-06,56700,56700,55800,56100,7242,0.0
2019-09-09,56100,56800,56000,56000,2946,-0.17825311942959002
2019-09-10,56000,56500,55900,56200,10763,0.35714285714285715
2019-09-11,56300,56400,56000,56000,8979,-0.3558718861209964
2019-09-16,56100,56200,56000,56200,10659,0.35714285714285715
2019-09-17,56600,57000,56300,56700,3885,0.8896797153024912
2019-09-18,56500,57300,56500,57200,7141,0.8818342151675485
2019-09-19,57200,57300,56500,57100,6354,-0.17482517482517482
2019-09-20,57000,57600,55900,55900,19291,-2.1015761821366024
2019-09-23,56500,56500,56000,56200,7874,0.5366726296958855
2019-09-24,56600,56600,55800,56200,7267,0.0
2019-09-25,56200,56300,55900,55900,4651,-0.5338078291814947
2019-09-26,55900,56900,55900,56000,1939,0.17889087656529518
2019-09-27,56000,56100,55500,55500,3180,-0.8928571428571428
2019-09-30,55900,56000,55600,55600,1574,0.18018018018018017
2019-10-01,55600,56200,55600,56200,875,1.079136690647482
2019-10-02,56100,56100,55400,55400,3284,-1.4234875444839856
2019-10-04,55000,55400,55000,55000,3797,-0.7220216606498195
2019-10-07,55000,55400,55000,55000,1585,0.0
2019-10-08,55000,55500,54900,55200,2038,0.36363636363636365
2019-10-10,55200,55300,54700,55000,2715,-0.36231884057971014
2019-10-11,55000,55200,54800,54800,2101,-0.36363636363636365
2019-10-14,54900,55400,54800,54900,1888,0.18248175182481752
2019-10-15,54900,56000,54900,55800,2098,1.639344262295082
2019-10-16,55700,55800,55300,55700,673,-0.17921146953405018
2019-10-17,56100,56700,55700,56300,7840,1.0771992818671454
2019-10-18,56400,56400,55800,56300,6379,0.0
2019-10-21,56300,56400,55800,55900,4527,-0.7104795737122558
2019-10-22,55800,56200,55200,55300,7612,-1.073345259391771
2019-10-23,55300,55500,54800,54900,13577,-0.7233273056057866
2019-10-24,54900,55000,54400,54700,19060,-0.36429872495446264
2019-10-25,54700,54900,54200,54400,7779,-0.5484460694698354
2019-10-28,54700,54700,54200,54300,8468,-0.1838235294117647
2019-10-29,54300,54400,54100,54200,36480,-0.1841620626151013
2019-10-30,54200,55200,54000,55100,8508,1.6605166051660518
2019-10-31,55200,55200,54400,55200,10320,0.18148820326678766
2019-11-01,55200,55300,54900,54900,2645,-0.5434782608695652
2019-11-04,54900,55100,54700,55100,3291,0.36429872495446264
2019-11-05,54800,55100,54700,55000,2415,-0.18148820326678766
2019-11-06,55000,55100,54800,55100,698,0.18181818181818182
2019-11-07,55100,55500,54800,55000,3046,-0.18148820326678766
2019-11-08,54900,55300,54900,55300,1744,0.5454545454545455
2019-11-11,55300,55400,55000,55100,1646,-0.3616636528028933
2019-11-12,55100,55500,54700,54900,1610,-0.3629764065335753
2019-11-13,55200,55200,54900,54900,1387,0.0
2019-11-14,54900,55100,54700,54700,2505,-0.36429872495446264
2019-11-15,54500,55100,54400,55100,3136,0.7312614259597806
2019-11-18,54800,55100,54500,55000,5178,-0.18148820326678766
2019-11-19,54900,54900,54500,54700,1233,-0.5454545454545455
2019-11-20,54600,54800,54400,54400,1966,-0.5484460694698354
2019-11-21,54400,54500,54200,54300,2127,-0.1838235294117647
2019-11-22,54200,54400,54100,54400,1197,0.1841620626151013
2019-11-25,54400,54600,54200,54300,788,-0.1838235294117647
2019-11-26,54300,54700,54200,54400,1835,0.1841620626151013
2019-11-27,54800,54800,54300,54400,884,0.0
2019-11-28,54800,54800,54300,54400,661,0.0
2019-11-29,55000,55000,54100,54300,1362,-0.1838235294117647
2019-12-02,54200,54800,54000,54300,1174,0.0
2019-12-03,54300,54500,54200,54400,881,0.1841620626151013
2019-12-04,54400,54400,54000,54400,1746,0.0
2019-12-05,54000,54200,53800,54000,4397,-0.7352941176470588
2019-12-06,53500,54000,53400,53800,4923,-0.3703703703703704
2019-12-09,53500,53500,52600,53000,13258,-1.486988847583643
2019-12-10,53100,53100,52800,52900,2104,-0.18867924528301888
2019-12-11,53100,53100,52600,52700,1754,-0.3780718336483932
2019-12-12,52800,53000,52500,53000,6907,0.5692599620493358
2019-12-13,52900,53200,52800,53100,4188,0.18867924528301888
2019-12-16,53000,53400,52800,53100,6326,0.0
2019-12-17,53000,55100,52800,55100,19827,3.766478342749529
2019-12-18,54500,54900,54300,54700,2063,-0.7259528130671506
2019-12-19,54500,54800,53900,54600,2839,-0.18281535648994515
2019-12-20,54600,55000,54200,55000,2553,0.7326007326007326
2019-12-23,54400,54900,54200,54500,1988,-0.9090909090909091
2019-12-24,54900,55800,54300,54500,6085,0.0
2019-12-26,55400,55400,54100,54400,5538,-0.1834862385321101
2019-12-27,53800,55100,53800,54400,4954,0.0
2019-12-30,54300,54700,54300,54400,4253,0.0
2020-01-02,54400,54800,54200,54700,666,0.5514705882352942
2020-01-03,54200,55400,54200,54800,1508,0.18281535648994515
2020-01-06,55000,55000,54000,54400,4529,-0.7299270072992701
2020-01-07,54800,54800,54100,54100,1948,-0.5514705882352942
2020-01-08,54400,54400,53500,54000,7302,-0.18484288354898337
2020-01-09,53800,54400,53800,53900,2904,-0.1851851851851852
2020-01-10,53900,54400,53700,53900,839,0.0
2020-01-13,53700,54200,53500,53900,2588,0.0
2020-01-14,53600,54000,53600,53800,1659,-0.1855287569573284
2020-01-15,53900,54200,53400,53400,5967,-0.7434944237918215
2020-01-16,53700,53800,53500,53600,2584,0.37453183520599254
2020-01-17,53800,53800,53400,53500,2477,-0.18656716417910446
2020-01-20,53500,53900,53500,53800,2130,0.5607476635514018
2020-01-21,53500,53800,53500,53800,1342,0.0
2020-01-22,53600,54000,53400,53800,6765,0.0
2020-01-23,53600,54000,53200,53700,9243,-0.18587360594795538
2020-01-28,53100,53600,52700,53100,5649,-1.1173184357541899
2020-01-29,53500,53500,52600,52900,4551,-0.3766478342749529
2020-01-30,53000,53000,52600,52600,2092,-0.5671077504725899
2020-01-31,53000,53200,52600,53000,2625,0.7604562737642585
2020-02-03,52900,52900,52300,52600,3050,-0.7547169811320755
2020-02-04,52600,52800,52500,52500,4147,-0.19011406844106463
2020-02-05,52400,53200,52400,52500,3143,0.0
2020-02-06,52400,52900,52400,52700,1499,0.38095238095238093
2020-02-07,52700,52800,52600,52700,2190,0.0
2020-02-10,52600,52700,52400,52600,3250,-0.18975332068311196
2020-02-11,52800,52900,52500,52900,1407,0.5703422053231939
2020-02-12,52900,53000,52600,52800,2738,-0.1890359168241966
2020-02-13,52900,52900,52500,52600,1976,-0.3787878787878788
2020-02-14,52600,52800,52500,52600,3008,0.0
2020-02-17,53500,53500,52600,53000,4789,0.7604562737642585
2020-02-18,53200,53200,52700,52700,3084,-0.5660377358490566
2020-02-19,52700,52900,52500,52600,3234,-0.18975332068311196
2020-02-20,52900,52900,52400,52400,3410,-0.38022813688212925
2020-02-21,52700,52700,52100,52300,6526,-0.19083969465648853
2020-02-24,52000,52000,51000,51200,36605,-2.1032504780114722
2020-02-25,51300,51300,51000,51100,3302,-0.1953125
2020-02-26,51100,51100,50300,50500,3006,-1.1741682974559686
2020-02-27,50200,51000,50000,50200,5590,-0.594059405940594
2020-02-28,50000,50000,49450,49650,3796,-1.0956175298804782
2020-03-02,49800,49800,49000,49600,4986,-0.10070493454179255
2020-03-03,49800,50800,49800,50400,6896,1.6129032258064515
2020-03-04,50300,51200,50200,50900,3547,0.992063492063492
2020-03-05,50900,51600,50600,51500,11012,1.1787819253438114
2020-03-06,51400,51600,51000,51600,7255,0.1941747572815534
2020-03-09,51600,51600,49950,50400,4858,-2.3255813953488373
2020-03-10,50300,50300,49750,50200,2878,-0.3968253968253968
2020-03-11,50200,50700,49800,49950,1799,-0.49800796812749004
2020-03-12,49950,49950,48100,48200,9174,-3.5035035035035036
2020-03-13,47000,48150,45000,47100,5692,-2.2821576763485476
2020-03-16,47300,47800,45000,46500,15199,-1.2738853503184715
2020-03-17,46300,47000,45000,46000,15024,-1.0752688172043012
2020-03-18,46200,47150,45800,45800,27234,-0.43478260869565216
2020-03-19,45150,45500,41500,41900,19936,-8.51528384279476
2020-03-20,40900,44450,40900,42900,11274,2.386634844868735
2020-03-23,42000,42400,39500,39600,26191,-7.6923076923076925
2020-03-24,39850,40950,39850,40400,13988,2.0202020202020203
2020-03-25,41000,43500,41000,42350,8689,4.826732673267327
2020-03-26,42400,46000,42400,45450,13233,7.319952774498228
2020-03-27,46350,47350,46300,47100,13042,3.6303630363036308
2020-03-30,45200,45550,44200,45350,12478,-3.715498938428875
2020-03-31,45800,46050,45250,46050,8325,1.5435501653803747
2020-04-01,46000,46350,43600,45850,8321,-0.43431053203040176
2020-04-02,45850,46000,45400,45950,4568,0.21810250817884408
2020-04-03,46150,46150,45650,45950,1936,0.0
2020-04-06,46000,46100,45800,46050,5780,0.2176278563656148
2020-04-07,46250,46450,46050,46300,7973,0.5428881650380022
2020-04-08,46250,46300,45850,46200,4638,-0.21598272138228944
2020-04-09,46200,46350,45950,46300,2687,0.21645021645021645
2020-04-10,46500,46500,45850,46500,8153,0.4319654427645789
2020-04-13,46350,46450,45850,45900,5548,-1.2903225806451613
2020-04-14,46300,46300,45800,46200,5248,0.6535947712418301
2020-04-16,46250,46250,45800,46000,5970,-0.4329004329004329
2020-04-17,45850,46500,45600,46250,8322,0.5434782608695652
2020-04-20,46000,46400,45600,46400,7852,0.3243243243243243
2020-04-21,46400,46400,44400,45400,4866,-2.1551724137931036
2020-04-22,44200,45350,44200,44750,6427,-1.4317180616740088
2020-04-23,44950,44950,44400,44950,4562,0.44692737430167595
2020-04-24,44850,44850,44000,44350,4571,-1.3348164627363739
2020-04-27,44350,44950,44350,44350,7102,0.0
2020-04-28,44700,44700,44050,44700,5023,0.7891770011273956
2020-04-29,44350,46600,44350,46000,14108,2.9082774049217
2020-05-04,46000,46000,44000,45300,12317,-1.5217391304347827
2020-05-06,45600,45750,44600,45000,8800,-0.6622516556291391
2020-05-07,44500,45100,44500,45100,11105,0.2222222222222222
2020-05-08,45100,45800,44600,44600,9327,-1.1086474501108647
2020-05-11,44800,44900,44400,44650,9337,0.11210762331838565
2020-05-12,44650,44850,44100,44300,7467,-0.7838745800671892
2020-05-13,44500,44500,43400,43850,5047,-1.0158013544018059
2020-05-14,43900,44200,43550,44200,2673,0.798175598631699
2020-05-15,44500,44500,44050,44400,1547,0.4524886877828055
2020-05-18,44050,44900,43900,44650,2842,0.5630630630630631
2020-05-19,45200,45400,44550,45000,3494,0.7838745800671892
2020-05-20,44750,45250,44500,44950,888,-0.1111111111111111
2020-05-21,45000,46000,43750,44900,7877,-0.11123470522803114
2020-05-22,44900,44950,44200,44250,2964,-1.447661469933185
2020-05-25,44300,45000,44050,45000,2331,1.694915254237288
2020-05-26,45000,45000,44550,44600,2190,-0.8888888888888888
2020-05-27,44900,44900,44250,44300,3427,-0.672645739910314
2020-05-28,45500,45500,44650,44650,5786,0.7900677200902935
2020-05-29,44700,45000,44650,44650,7125,0.0
2020-06-01,45000,45500,44950,45400,3591,1.6797312430011198
2020-06-02,45450,46250,45200,45900,3909,1.1013215859030838
2020-06-03,46500,47350,46100,46550,18922,1.4161220043572984
2020-06-04,46700,47500,46100,46100,15429,-0.966702470461869
2020-06-05,45750,46550,45750,46050,6325,-0.10845986984815618
2020-06-08,47150,47150,45250,45500,23272,-1.1943539630836049
2020-06-09,45850,45900,45300,45500,4616,0.0
2020-06-10,45700,46250,45400,45750,4295,0.5494505494505495
2020-06-11,45500,45850,45350,45850,14684,0.2185792349726776
2020-06-12,44900,45300,44500,44850,4933,-2.1810250817884405
2020-06-15,44800,45700,43950,43950,5824,-2.0066889632107023
2020-06-16,44400,44600,43600,43600,19495,-0.7963594994311717
2020-06-17,43600,44150,43350,43850,13781,0.573394495412844
2020-06-18,44200,44650,43650,44250,7348,0.9122006841505131
2020-06-19,44250,44500,43600,44200,7375,-0.11299435028248588
2020-06-22,43750,44350,43600,43600,5804,-1.3574660633484164
2020-06-23,43650,44050,43600,43600,2891,0.0
2020-06-24,43650,44150,43500,43600,5443,0.0
2020-06-25,43650,43900,43150,43450,4843,-0.34403669724770647
2020-06-26,43500,43650,43350,43500,1925,0.11507479861910241
2020-06-29,43500,43500,42500,42500,7276,-2.2988505747126435
2020-06-30,43150,43150,42500,42600,2153,0.2352941176470588
2020-07-01,42600,43050,42450,43000,1818,0.9389671361502347
2020-07-02,42700,43550,42600,43000,2554,0.0
2020-07-03,43000,43650,42900,43100,2504,0.23255813953488372
2020-07-06,43100,43800,43100,43450,4414,0.8120649651972157
2020-07-07,43450,43850,43450,43700,2608,0.5753739930955121
2020-07-08,43950,43950,43500,43600,2244,-0.2288329519450801
2020-07-09,43800,44500,43700,43900,4113,0.6880733944954129
2020-07-10,44400,44400,43700,43800,2486,-0.22779043280182232
2020-07-13,44400,44450,43750,44250,2952,1.0273972602739725
2020-07-14,44400,44400,43800,43950,1097,-0.6779661016949152
2020-07-15,44500,44500,43950,44000,6263,0.11376564277588168
2020-07-16,44750,44750,43950,44000,1677,0.0
2020-07-17,44000,44500,43700,44200,4564,0.45454545454545453
2020-07-20,44200,44500,43750,43950,10149,-0.5656108597285068
2020-07-21,44300,45400,43850,44800,12485,1.9340159271899888
2020-07-22,44800,45400,44550,45050,6398,0.5580357142857143
2020-07-23,45450,45450,44600,45000,5313,-0.11098779134295228
2020-07-24,45200,45200,44500,44500,4687,-1.1111111111111112
2020-07-27,44300,45100,44050,44850,8896,0.7865168539325843
2020-07-28,45150,45150,44700,44800,3971,-0.11148272017837235
2020-07-29,44750,45200,44700,44750,3333,-0.11160714285714285
2020-07-30,44750,45450,44650,45450,4045,1.564245810055866
2020-07-31,45450,45450,44750,44750,2013,-1.54015401540154
2020-08-03,44900,44950,44600,44600,2412,-0.33519553072625696
2020-08-04,44800,45250,44650,45000,4190,0.8968609865470852
2020-08-05,45200,45900,45200,45500,10298,1.1111111111111112
2020-08-06,45500,46200,45400,45600,4405,0.21978021978021978
2020-08-07,46200,46200,45300,45850,4779,0.5482456140350876
2020-08-10,45800,46450,45700,46450,10324,1.3086150490730644
2020-08-11,51000,56000,48800,49900,91917,7.427341227125941
2020-08-12,49650,50900,48100,49700,15832,-0.4008016032064128
2020-08-13,49750,49950,48550,48800,14849,-1.8108651911468814
2020-08-14,48150,49150,47900,48050,6996,-1.5368852459016393
2020-08-18,48100,48100,46550,46600,6114,-3.0176899063475546
2020-08-19,46600,46950,46600,46650,8715,0.1072961373390558
2020-08-20,47200,47200,44800,45300,6066,-2.8938906752411575
2020-08-21,46200,46200,45000,45150,4375,-0.33112582781456956
2020-08-24,45250,45500,45150,45250,7276,0.22148394241417496
2020-08-25,45700,46250,45600,45950,21403,1.5469613259668509
2020-08-26,46000,46100,45750,45800,20091,-0.3264417845484222
2020-08-27,45850,46850,45800,46000,12459,0.43668122270742354
2020-08-28,46000,46600,46000,46100,3832,0.21739130434782608
2020-08-31,46150,46450,46050,46150,8259,0.10845986984815618
2020-09-01,46150,46500,46100,46300,3994,0.3250270855904659
2020-09-02,46500,47800,46500,47300,16004,2.159827213822894
2020-09-03,47950,48200,47500,48200,9079,1.9027484143763214
2020-09-04,47200,48800,46150,48300,15101,0.2074688796680498
2020-09-07,48350,49350,48200,48250,7782,-0.10351966873706005
2020-09-08,48200,48900,48200,48350,2994,0.20725388601036268
2020-09-09,48000,48100,47500,47500,14699,-1.7580144777662874
2020-09-10,47850,48300,47700,47900,12051,0.8421052631578947
2020-09-11,47700,48200,47700,47750,12371,-0.31315240083507306
2020-09-14,47750,48300,47750,48000,4302,0.5235602094240838
2020-09-15,47800,47850,47600,47750,12319,-0.5208333333333333
2020-09-16,47750,48050,47100,47250,13100,-1.0471204188481675
2020-09-17,47000,47300,46650,47300,13925,0.10582010582010583
2020-09-18,47000,47550,46900,47200,10197,-0.21141649048625794
2020-09-21,47200,47300,46800,46800,8086,-0.847457627118644
2020-09-22,46700,46700,46250,46250,6241,-1.1752136752136753
2020-09-23,46250,47050,45400,45850,5795,-0.8648648648648649
2020-09-24,45700,45850,45250,45600,8293,-0.5452562704471101
2020-09-25,45800,47000,45450,45800,3005,0.43859649122807015
2020-09-28,45550,46900,45550,46350,2736,1.2008733624454149
2020-09-29,46450,46800,46150,46800,2839,0.9708737864077669
2020-10-05,47200,47200,46300,46900,519,0.2136752136752137
2020-10-06,47350,49500,46550,46750,3185,-0.31982942430703626
2020-10-07,47000,47300,46450,46750,2421,0.0
2020-10-08,47500,47500,46350,46400,5901,-0.7486631016042781
2020-10-12,46450,46550,46350,46450,2154,0.10775862068965517
2020-10-13,46450,46600,46300,46450,3118,0.0
2020-10-14,46250,46800,46100,46150,5028,-0.6458557588805167
2020-10-15,46650,46650,45950,46400,1892,0.5417118093174431
2020-10-16,46050,46200,45200,45650,6655,-1.6163793103448276
2020-10-19,46000,46300,45350,45900,3500,0.547645125958379
2020-10-20,45050,46400,45050,45950,6067,0.10893246187363835
2020-10-21,45950,46300,45700,46100,11152,0.3264417845484222
2020-10-22,45600,47050,45550,46750,8963,1.4099783080260302
2020-10-23,46750,47400,46700,47300,4645,1.1764705882352942
2020-10-26,47700,47700,46600,46600,6098,-1.4799154334038054
2020-10-27,46350,46800,45750,46150,4672,-0.9656652360515022
2020-10-28,46100,46450,45950,46250,6041,0.21668472372697722
2020-10-29,45700,46650,45700,46050,3065,-0.43243243243243246
2020-10-30,45800,46300,45750,45800,4705,-0.5428881650380022
2020-11-02,46500,46500,45800,46100,2176,0.6550218340611353
2020-11-03,46150,46600,46150,46400,3231,0.6507592190889371
2020-11-04,46450,47100,46450,47000,4156,1.293103448275862
2020-11-05,46600,47400,46600,47150,2398,0.3191489361702127
2020-11-06,47550,47600,46400,46850,6197,-0.6362672322375398
2020-11-09,47000,47550,46900,47200,4058,0.7470651013874066
2020-11-10,48100,48800,47650,48650,9209,3.0720338983050848
2020-11-11,48500,49700,48450,49450,9344,1.644398766700925
2020-11-12,49900,49900,49000,49700,5408,0.5055611729019212
2020-11-13,49500,49800,49000,49750,5692,0.1006036217303823
2020-11-16,49600,50700,49600,50600,23763,1.7085427135678393
2020-11-17,50100,50800,50100,50700,4416,0.1976284584980237
2020-11-18,50400,51700,50400,51200,6148,0.9861932938856016
2020-11-19,50700,51300,50400,51300,3074,0.1953125
2020-11-20,50200,51700,50200,51000,12472,-0.5847953216374269
2020-11-23,50700,52100,50700,51900,11898,1.7647058823529411
2020-11-24,52400,52400,51700,51900,4303,0.0
2020-11-25,52800,52800,52000,52000,9974,0.1926782273603083
2020-11-26,51600,52500,51600,52000,8545,0.0
2020-11-27,52000,54400,52000,54400,18184,4.615384615384616
2020-11-30,53300,54200,52700,52700,6884,-3.125
2020-12-01,52700,53700,52300,53700,5301,1.8975332068311195
2020-12-02,53700,54900,53400,54900,9245,2.2346368715083798
2020-12-03,54900,54900,54100,54700,8015,-0.36429872495446264
2020-12-04,54500,55200,53800,54300,8004,-0.7312614259597806
2020-12-07,53800,54400,52800,52800,5489,-2.7624309392265194
2020-12-08,53300,53700,51600,51600,5349,-2.272727272727273
2020-12-09,52100,52800,51000,52200,7054,1.1627906976744187
2020-12-10,52000,52500,51300,51400,8393,-1.532567049808429
2020-12-11,51600,53000,51600,53000,7754,3.11284046692607
2020-12-14,52700,53500,51900,52900,4746,-0.18867924528301888
2020-12-15,52900,52900,51900,52500,4632,-0.7561436672967864
2020-12-16,52500,52900,52000,52600,99060,0.19047619047619047
2020-12-17,52600,52900,52000,52200,1833,-0.7604562737642585
2020-12-18,52000,52800,51800,52200,4256,0.0
2020-12-21,52200,52800,52200,52400,2398,0.38314176245210724
2020-12-22,52500,53000,52100,52400,4642,0.0
2020-12-23,52000,53000,52000,53000,7665,1.1450381679389312
2020-12-24,53100,53500,52500,53500,7225,0.9433962264150944
2020-12-28,53500,53600,52800,52900,5504,-1.1214953271028036
2020-12-29,52600,53100,52000,52600,5950,-0.5671077504725899
2020-12-30,52400,53000,52300,52700,3089,0.19011406844106463
2021-01-04,52900,53900,52400,53200,7478,0.9487666034155597
2021-01-05,53200,53200,52200,52600,8272,-1.1278195488721803
2021-01-06,52600,54200,52600,53200,15183,1.1406844106463878
2021-01-07,53300,54300,53100,53500,17431,0.5639097744360901
2021-01-08,54300,54800,53700,54400,14155,1.6822429906542056
2021-01-11,55000,56200,53800,54700,19564,0.5514705882352942
2021-01-12,55000,55000,53700,54700,10257,0.0
2021-01-13,55200,55200,53900,54200,8419,-0.9140767824497258
2021-01-14,54200,54800,53800,54800,10042,1.107011070110701
2021-01-15,54300,55300,54200,54700,7477,-0.18248175182481752
2021-01-18,54600,54700,54000,54400,6542,-0.5484460694698354
2021-01-19,54500,54600,53900,54600,4183,0.3676470588235294
2021-01-20,54600,54600,54200,54200,5863,-0.7326007326007326
2021-01-21,54600,54600,54000,54200,7663,0.0
