date,open,high,low,close,volume,change_rate
2019-03-12,4490,4890,4490,4810,275847,7.126948775055679
2019-03-13,4840,5010,4770,4900,191866,1.8711018711018712
2019-03-14,4980,4980,4700,4700,89497,-4.081632653061225
2019-03-15,4685,4890,4300,4700,145066,0.0
2019-03-18,4700,4760,4640,4695,31714,-0.10638297872340426
2019-03-19,4660,4925,4660,4860,73704,3.5143769968051117
2019-03-20,4815,4950,4685,4795,48157,-1.337448559670782
2019-03-21,4790,4795,4520,4530,85465,-5.526590198123045
2019-03-22,4670,4695,4470,4525,33477,-0.11037527593818984
2019-03-25,4520,4520,4305,4310,44937,-4.751381215469613
2019-03-26,4250,4385,4250,4360,43268,1.160092807424594
2019-03-27,4360,4360,4170,4185,41396,-4.013761467889909
2019-03-28,4160,4400,4125,4345,50965,3.823178016726404
2019-03-29,4345,4400,4225,4305,30245,-0.9205983889528193
2019-04-01,4390,4390,4030,4220,43301,-1.9744483159117305
2019-04-02,4295,4295,3900,4080,50351,-3.3175355450236967
2019-04-03,4140,4195,4025,4145,63766,1.5931372549019607
2019-04-04,4145,4180,3860,4125,78989,-0.48250904704463204
2019-04-05,4105,4220,4080,4190,31184,1.575757575757576
2019-04-08,4190,4210,4050,4120,31904,-1.6706443914081146
2019-04-09,4125,4250,4040,4055,21578,-1.5776699029126213
2019-04-10,4100,4120,4000,4055,33335,0.0
2019-04-11,4055,4090,4000,4025,20393,-0.7398273736128237
2019-04-12,4025,4095,3990,4075,41383,1.2422360248447204
2019-04-15,4095,5000,4095,4400,1619910,7.975460122699387
2019-04-16,4300,4335,3900,4035,283693,-8.295454545454547
2019-04-17,4035,4075,3635,3940,170994,-2.3543990086741013
2019-04-18,3990,3990,3760,3780,88970,-4.060913705583756
2019-04-19,3765,3820,3710,3820,48739,1.0582010582010581
2019-04-22,3910,3910,3750,3780,67636,-1.0471204188481675
2019-04-23,4200,4275,3825,3840,477968,1.5873015873015872
2019-04-24,3845,3845,3640,3745,158213,-2.473958333333333
2019-04-25,3745,3760,3600,3630,54195,-3.0707610146862483
2019-04-26,3650,3650,3365,3575,43575,-1.5151515151515151
2019-04-29,3610,3675,3555,3655,29415,2.237762237762238
2019-04-30,3660,3695,3575,3660,13452,0.13679890560875513
2019-05-02,3690,3690,3610,3635,17427,-0.6830601092896175
2019-05-03,3675,3900,3565,3810,72838,4.814305364511692
2019-05-07,3715,3870,3710,3865,43967,1.4435695538057742
2019-05-08,3865,3875,3770,3860,22690,-0.129366106080207
2019-05-09,3860,3895,3815,3885,41682,0.6476683937823834
2019-05-10,3810,3925,3810,3920,40867,0.9009009009009009
2019-05-13,3935,4070,3870,4005,60766,2.1683673469387754
2019-05-14,3990,4025,3820,3895,44628,-2.746566791510612
2019-05-15,3900,3950,3840,3905,22423,0.25673940949935814
2019-05-16,3950,3950,3850,3900,10204,-0.12804097311139565
2019-05-17,3860,3930,3835,3865,18965,-0.8974358974358974
2019-05-20,4000,4000,3800,3850,23377,-0.38809831824062097
2019-05-21,3900,3925,3665,3790,24805,-1.5584415584415585
2019-05-22,3790,3795,3660,3710,12740,-2.1108179419525066
2019-05-23,3710,3710,3605,3660,12186,-1.3477088948787064
2019-05-24,3600,3660,3560,3590,31257,-1.912568306010929
2019-05-27,3565,3600,3560,3580,9830,-0.2785515320334262
2019-05-28,3580,3615,3505,3550,8921,-0.8379888268156425
2019-05-29,3545,3790,3400,3550,60144,0.0
2019-05-30,3500,3630,3500,3560,17805,0.28169014084507044
2019-05-31,3555,3640,3510,3535,11362,-0.7022471910112359
2019-06-03,3500,3585,3485,3540,13299,0.14144271570014144
2019-06-04,3535,3570,3490,3490,10421,-1.4124293785310735
2019-06-05,3520,3520,3420,3460,19551,-0.8595988538681949
2019-06-07,3550,3550,3435,3460,17316,0.0
2019-06-10,3460,3460,3380,3420,32209,-1.1560693641618496
2019-06-11,3450,3480,3360,3460,17771,1.1695906432748537
2019-06-12,3425,3500,3425,3500,11740,1.1560693641618496
2019-06-13,3450,3520,3450,3485,6715,-0.4285714285714286
2019-06-14,3405,3485,3400,3450,13705,-1.0043041606886656
2019-06-17,3445,3450,3400,3420,9681,-0.8695652173913043
2019-06-18,3370,3420,3300,3385,15519,-1.023391812865497
2019-06-19,3370,3410,3320,3380,19004,-0.14771048744460857
2019-06-20,3430,3430,3300,3350,18102,-0.8875739644970414
2019-06-21,3350,3470,3320,3450,32967,2.9850746268656714
2019-06-24,3445,3530,3430,3490,21319,1.1594202898550725
2019-06-25,3570,3570,3450,3455,10474,-1.002865329512894
2019-06-26,3330,3400,3320,3400,14668,-1.5918958031837915
2019-06-27,3315,3450,3315,3365,9011,-1.0294117647058822
2019-06-28,3330,3350,3200,3235,31296,-3.863298662704309
2019-07-01,3600,3600,3245,3285,27888,1.545595054095827
2019-07-02,3255,3385,3255,3325,15960,1.21765601217656
2019-07-03,3270,3380,3270,3360,7576,1.0526315789473684
2019-07-04,3360,3360,3230,3355,10642,-0.1488095238095238
2019-07-05,3380,3380,3285,3360,4253,0.14903129657228018
2019-07-08,3260,3355,3185,3335,14175,-0.744047619047619
2019-07-09,3320,3355,3225,3355,13354,0.5997001499250375
2019-07-10,3355,3370,3200,3370,12919,0.44709388971684055
2019-07-11,3310,3395,3260,3370,3624,0.0
2019-07-12,3380,3390,3305,3360,5258,-0.2967359050445104
2019-07-15,3290,3390,3220,3360,14526,0.0
2019-07-16,3375,3500,3250,3310,30942,-1.488095238095238
2019-07-17,3310,3330,3225,3330,10150,0.6042296072507553
2019-07-18,3310,3310,3220,3305,20042,-0.7507507507507507
2019-07-19,3465,3465,3255,3280,14986,-0.7564296520423601
2019-07-22,3300,3360,3270,3300,8128,0.6097560975609756
2019-07-23,3275,3400,3250,3290,11323,-0.30303030303030304
2019-07-24,3260,3290,3165,3250,13533,-1.21580547112462
2019-07-25,3255,3255,3110,3225,20743,-0.7692307692307693
2019-07-26,3180,3225,2950,3165,49705,-1.8604651162790697
2019-07-29,3200,3280,2995,3100,35194,-2.0537124802527646
2019-07-30,3100,3140,2960,3070,24842,-0.967741935483871
2019-07-31,3045,3060,2960,3050,16133,-0.6514657980456027
2019-08-01,3050,3080,2950,3050,16236,0.0
2019-08-02,2970,3050,2970,3050,7785,0.0
2019-08-05,3005,3090,2875,3090,21862,1.3114754098360655
2019-08-06,3035,3040,2885,2975,18486,-3.7216828478964405
2019-08-07,2975,3100,2915,3030,14012,1.8487394957983194
2019-08-08,3030,3035,2960,3030,27954,0.0
2019-08-09,3035,3045,2995,3000,7612,-0.9900990099009901
2019-08-12,2970,3025,2970,3005,3115,0.16666666666666669
2019-08-13,2970,3010,2890,2935,27308,-2.329450915141431
2019-08-14,2945,2950,2845,2900,22343,-1.192504258943782
2019-08-16,2900,2940,2840,2850,14184,-1.7241379310344827
2019-08-19,2850,2960,2840,2945,12449,3.3333333333333335
2019-08-20,2940,3030,2910,2970,11280,0.8488964346349746
2019-08-21,2970,3000,2925,2970,8250,0.0
2019-08-22,2970,3060,2920,3000,14443,1.0101010101010102
2019-08-23,3000,3000,2925,2940,9105,-2.0
2019-08-26,2920,2920,2845,2880,8035,-2.0408163265306123
2019-08-27,2880,2925,2840,2905,22238,0.8680555555555556
2019-08-28,2905,2920,2850,2920,24769,0.5163511187607573
2019-08-29,2920,2945,2855,2855,21829,-2.2260273972602738
2019-08-30,2860,2885,2705,2855,71013,0.0
2019-09-02,2825,2860,2805,2840,20867,-0.5253940455341506
2019-09-03,2680,2850,2680,2825,9362,-0.528169014084507
2019-09-04,2820,2850,2755,2830,7510,0.17699115044247787
2019-09-05,2830,2850,2805,2830,12922,0.0
2019-09-06,2835,2900,2810,2830,4470,0.0
2019-09-09,2860,2940,2820,2845,17393,0.5300353356890459
2019-09-10,2825,2890,2825,2890,10645,1.5817223198594026
2019-09-11,2910,3125,2855,3010,25666,4.1522491349480966
2019-09-16,3020,3070,2955,3065,13949,1.8272425249169437
2019-09-17,3015,3015,2885,2995,32733,-2.2838499184339316
2019-09-18,2995,2995,2900,2975,10418,-0.667779632721202
2019-09-19,2975,3000,2900,2915,7948,-2.0168067226890756
2019-09-20,2930,2945,2870,2945,4659,1.0291595197255576
2019-09-23,2945,2945,2850,2895,13722,-1.697792869269949
2019-09-24,2895,2915,2750,2890,5757,-0.17271157167530224
2019-09-25,2885,2890,2760,2800,15323,-3.1141868512110724
2019-09-26,2800,2860,2790,2820,4375,0.7142857142857143
2019-09-27,2820,2860,2780,2820,26597,0.0
2019-09-30,2820,2900,2790,2825,5181,0.1773049645390071
2019-10-01,2840,2840,2790,2820,2259,-0.17699115044247787
2019-10-02,2760,2825,2760,2820,1141,0.0
2019-10-04,2820,2835,2670,2820,9634,0.0
2019-10-07,2820,2820,2715,2815,9206,-0.1773049645390071
2019-10-08,2815,2830,2770,2815,2580,0.0
2019-10-10,2800,2830,2760,2795,4954,-0.7104795737122558
2019-10-11,2795,2810,2775,2785,4619,-0.35778175313059035
2019-10-14,2735,2790,2735,2750,6524,-1.2567324955116697
2019-10-15,2760,2790,2705,2785,10718,1.2727272727272727
2019-10-16,2785,2785,2720,2760,3169,-0.8976660682226212
2019-10-17,2775,2785,2715,2740,8488,-0.7246376811594203
2019-10-18,2760,2760,2710,2735,5157,-0.18248175182481752
2019-10-21,2735,2735,2680,2700,9850,-1.2797074954296161
2019-10-22,3230,3230,2725,2725,235087,0.9259259259259258
2019-10-23,2730,2735,2650,2700,37857,-0.9174311926605505
2019-10-24,2695,2715,2510,2715,54995,0.5555555555555556
2019-10-25,2715,2735,2650,2735,10044,0.7366482504604052
2019-10-28,2735,2745,2650,2745,14374,0.3656307129798903
2019-10-29,2745,2760,2675,2750,23738,0.18214936247723132
2019-10-30,2675,2780,2675,2715,12878,-1.2727272727272727
2019-10-31,2735,2735,2675,2695,7095,-0.7366482504604052
2019-11-01,2715,2720,2675,2700,4345,0.1855287569573284
2019-11-04,2705,2755,2670,2710,22553,0.3703703703703704
2019-11-05,2730,2730,2695,2720,7920,0.36900369003690037
2019-11-06,2730,2780,2710,2730,15818,0.3676470588235294
2019-11-07,2745,2745,2705,2705,8143,-0.9157509157509158
2019-11-08,2730,2825,2700,2760,91082,2.033271719038817
2019-11-11,2760,2795,2750,2765,25146,0.18115942028985507
2019-11-12,2780,2785,2730,2750,5703,-0.5424954792043399
2019-11-13,2760,2770,2700,2700,9233,-1.8181818181818181
2019-11-14,2700,2750,2680,2745,7616,1.6666666666666667
2019-11-15,2720,2750,2685,2740,5754,-0.18214936247723132
2019-11-18,2740,2740,2705,2715,6231,-0.9124087591240875
2019-11-19,2740,2740,2705,2715,13704,0.0
2019-11-20,2725,2740,2670,2700,6485,-0.5524861878453038
2019-11-21,2700,2700,2630,2670,15803,-1.1111111111111112
2019-11-22,2650,2700,2635,2700,7456,1.1235955056179776
2019-11-25,2715,2715,2645,2670,11371,-1.1111111111111112
2019-11-26,2680,2700,2630,2650,8733,-0.7490636704119851
2019-11-27,2685,2685,2610,2655,11421,0.18867924528301888
2019-11-28,2685,2685,2610,2635,16273,-0.7532956685499058
2019-11-29,2655,2655,2565,2630,6393,-0.18975332068311196
2019-12-02,2650,2650,2595,2635,2093,0.19011406844106463
2019-12-03,2650,2650,2570,2610,14944,-0.9487666034155597
2019-12-04,2625,2625,2570,2600,4758,-0.38314176245210724
2019-12-05,2620,2620,2550,2600,8286,0.0
2019-12-06,2600,2600,2580,2595,8183,-0.19230769230769232
2019-12-09,2630,2890,2590,2705,101586,4.238921001926782
2019-12-10,2720,2800,2680,2680,27305,-0.9242144177449169
2019-12-11,2700,2710,2635,2645,14517,-1.3059701492537312
2019-12-12,2610,2650,2610,2630,14549,-0.5671077504725899
2019-12-13,2650,2700,2650,2685,5724,2.091254752851711
2019-12-16,2700,2700,2615,2650,14401,-1.303538175046555
2019-12-17,2650,2650,2620,2650,2497,0.0
2019-12-18,2665,2665,2610,2620,19062,-1.1320754716981132
2019-12-19,2645,2660,2585,2625,27392,0.19083969465648853
2019-12-20,2650,2650,2590,2620,9412,-0.19047619047619047
2019-12-23,2650,2650,2575,2605,6844,-0.5725190839694656
2019-12-24,2630,2630,2580,2590,4273,-0.5758157389635317
2019-12-26,2605,2625,2550,2585,7096,-0.19305019305019305
2019-12-27,2610,2610,2570,2600,8187,0.5802707930367506
2019-12-30,2625,2625,2545,2590,13294,-0.38461538461538464
2020-01-02,2615,2615,2585,2595,13033,0.19305019305019305
2020-01-03,2620,2625,2570,2610,17611,0.5780346820809248
2020-01-06,2610,2610,2540,2585,29474,-0.9578544061302682
2020-01-07,2560,2595,2560,2580,9538,-0.19342359767891684
2020-01-08,2580,2585,2485,2530,39608,-1.937984496124031
2020-01-09,2550,2555,2515,2540,16875,0.3952569169960474
2020-01-10,2550,2550,2500,2525,17392,-0.5905511811023622
2020-01-13,2490,2535,2485,2500,13945,-0.9900990099009901
2020-01-14,2525,2525,2480,2500,20307,0.0
2020-01-15,2485,2515,2485,2490,16229,-0.4
2020-01-16,2500,2545,2490,2510,24881,0.8032128514056224
2020-01-17,2540,2540,2500,2505,28569,-0.199203187250996
2020-01-20,2520,2535,2480,2510,37046,0.19960079840319359
2020-01-21,2510,2510,2470,2500,8101,-0.398406374501992
2020-01-22,2495,2500,2470,2495,8058,-0.2
2020-01-23,2510,2540,2380,2480,20915,-0.6012024048096193
2020-01-28,2475,2490,2420,2460,21353,-0.8064516129032258
2020-01-29,2435,2490,2430,2440,13367,-0.8130081300813009
2020-01-30,2455,2455,2380,2395,10692,-1.8442622950819672
2020-01-31,2405,2405,2310,2365,42672,-1.2526096033402923
2020-02-03,2355,2355,2290,2330,28547,-1.4799154334038054
2020-02-04,2300,2360,2220,2345,54186,0.6437768240343348
2020-02-05,2350,2415,2330,2355,42972,0.42643923240938164
2020-02-06,2440,2455,2360,2385,51534,1.2738853503184715
2020-02-07,2410,2430,2380,2415,50204,1.257861635220126
2020-02-10,2415,2530,2410,2495,78763,3.3126293995859215
2020-02-11,2485,2730,2485,2600,186926,4.208416833667335
2020-02-12,2615,2630,2590,2620,21806,0.7692307692307693
2020-02-13,2620,2720,2620,2705,47749,3.2442748091603053
2020-02-14,2705,2755,2665,2715,18317,0.36968576709796674
2020-02-17,2715,2760,2685,2685,26247,-1.1049723756906076
2020-02-18,2685,2750,2630,2645,17443,-1.48975791433892
2020-02-19,2645,2680,2615,2620,15381,-0.945179584120983
2020-02-20,2650,2850,2615,2715,69570,3.6259541984732824
2020-02-21,2715,2715,2590,2595,29180,-4.41988950276243
2020-02-24,2595,2595,2415,2485,27570,-4.238921001926782
2020-02-25,2520,2550,2435,2470,13470,-0.6036217303822937
2020-02-26,2440,2440,2350,2390,48034,-3.2388663967611335
2020-02-27,2390,2400,2330,2330,27738,-2.510460251046025
2020-02-28,2310,2330,2235,2290,13216,-1.7167381974248928
2020-03-02,2280,2285,2235,2280,23880,-0.43668122270742354
2020-03-03,2265,2355,2250,2315,21445,1.5350877192982455
2020-03-04,2290,2360,2290,2330,18056,0.6479481641468683
2020-03-05,2370,2415,2330,2415,24928,3.648068669527897
2020-03-06,2325,3135,2325,3015,3628958,24.84472049689441
2020-03-09,2745,2810,2460,2460,797694,-18.407960199004975
2020-03-10,2300,3130,2270,2825,1496004,14.83739837398374
2020-03-11,2765,3020,2500,2620,600077,-7.256637168141593
2020-03-12,2605,2950,2495,2720,392033,3.816793893129771
2020-03-13,2600,3060,2450,2875,732837,5.698529411764706
2020-03-16,2875,3195,2820,2940,275194,2.2608695652173916
2020-03-17,2820,2965,2790,2835,149706,-3.571428571428571
2020-03-18,2910,2915,2600,2720,149800,-4.056437389770723
2020-03-19,2720,2775,2320,2505,203922,-7.904411764705882
2020-03-20,2580,2690,2475,2555,77724,1.996007984031936
2020-03-23,2550,2550,2325,2420,74277,-5.283757338551859
2020-03-24,2400,2505,2325,2430,99749,0.4132231404958678
2020-03-25,2500,2635,2330,2565,95934,5.555555555555555
2020-03-26,2565,2640,2380,2525,105956,-1.5594541910331383
2020-03-27,2530,2780,2525,2570,104040,1.782178217821782
2020-03-30,2600,2770,2560,2740,60474,6.614785992217899
2020-03-31,2770,2920,2700,2750,66968,0.36496350364963503
2020-04-01,2800,2870,2680,2690,64288,-2.181818181818182
2020-04-02,2695,2720,2620,2705,60041,0.5576208178438662
2020-04-03,2710,2930,2685,2795,123211,3.3271719038817005
2020-04-06,2890,2975,2820,2975,113716,6.440071556350627
2020-04-07,2955,3050,2905,2965,50703,-0.33613445378151263
2020-04-08,2965,3285,2905,3165,193344,6.745362563237774
2020-04-09,3165,3245,3060,3080,89614,-2.6856240126382307
2020-04-10,3080,3185,2895,3155,56361,2.4350649350649354
2020-04-13,3200,3320,3130,3130,106680,-0.7923930269413629
2020-04-14,3200,3300,3095,3190,32540,1.9169329073482428
2020-04-16,3120,3175,3035,3095,37675,-2.978056426332288
2020-04-17,3110,3295,3095,3200,55923,3.392568659127625
2020-04-20,3300,3300,3155,3205,33497,0.15625
2020-04-21,3300,4165,2900,4155,1627929,29.6411856474259
2020-04-22,3800,4870,3315,3560,11326671,-14.320096269554753
2020-04-23,3470,3470,3270,3315,954250,-6.882022471910113
2020-04-24,3320,3385,3110,3110,739580,-6.184012066365008
2020-04-27,3175,3180,3070,3180,243400,2.2508038585209005
2020-04-28,3150,3190,3080,3095,202827,-2.6729559748427674
2020-04-29,3065,3180,3040,3120,138843,0.8077544426494345
2020-05-04,3110,3155,3015,3090,99281,-0.9615384615384616
2020-05-06,3090,3370,3085,3255,258404,5.339805825242718
2020-05-07,3270,3350,3225,3275,86015,0.6144393241167435
2020-05-08,3310,3400,3265,3345,151257,2.1374045801526718
2020-05-11,3345,3470,3310,3400,184842,1.6442451420029895
2020-05-12,3450,3450,3215,3425,147506,0.7352941176470588
2020-05-13,3480,3590,3350,3550,167618,3.64963503649635
2020-05-14,3625,3735,3570,3640,196073,2.535211267605634
2020-05-15,3765,3790,3675,3790,152399,4.1208791208791204
2020-05-18,3830,3835,3600,3660,135886,-3.430079155672823
2020-05-19,3680,3680,3530,3540,101826,-3.278688524590164
2020-05-20,3530,3630,3515,3570,69572,0.847457627118644
2020-05-21,3570,3645,3545,3600,100281,0.8403361344537815
2020-05-22,3600,3640,3500,3505,54896,-2.638888888888889
2020-05-25,3505,3555,3400,3450,109371,-1.5691868758915835
2020-05-26,3450,3520,3430,3440,59030,-0.2898550724637681
2020-05-27,3500,3560,3450,3495,60539,1.5988372093023258
2020-05-28,3500,3565,3445,3510,96523,0.4291845493562232
2020-05-29,3475,3540,3455,3500,27101,-0.2849002849002849
2020-06-01,3490,3535,3470,3475,42835,-0.7142857142857143
2020-06-02,3510,3655,3440,3480,109786,0.14388489208633093
2020-06-03,3465,3510,3340,3340,147003,-4.022988505747127
2020-06-04,3345,3400,3325,3350,84857,0.29940119760479045
2020-06-05,3380,3455,3350,3440,94700,2.6865671641791042
2020-06-08,3525,3525,3290,3330,116080,-3.1976744186046515
2020-06-09,3340,3360,3300,3340,57565,0.3003003003003003
2020-06-10,3340,3360,3255,3270,82471,-2.095808383233533
2020-06-11,3315,3315,3180,3210,68808,-1.834862385321101
2020-06-12,3120,3210,3055,3120,68274,-2.803738317757009
2020-06-15,3145,3145,2945,2965,77018,-4.967948717948718
2020-06-16,2965,3090,2965,3050,41587,2.866779089376054
2020-06-17,3020,3090,2980,3040,54808,-0.32786885245901637
2020-06-18,3050,3500,3005,3300,289220,8.552631578947368
2020-06-19,3305,3600,3165,3430,254100,3.939393939393939
2020-06-22,3510,3510,3325,3375,92912,-1.6034985422740524
2020-06-23,3400,3420,3320,3385,53076,0.2962962962962963
2020-06-24,3385,3440,3280,3315,36065,-2.06794682422452
2020-06-25,3315,3365,3170,3230,61101,-2.564102564102564
2020-06-26,3245,3260,3190,3205,24369,-0.7739938080495357
2020-06-29,3210,3210,3080,3100,47602,-3.2761310452418098
2020-06-30,3125,3190,3090,3150,16648,1.6129032258064515
2020-07-01,3150,3270,3150,3185,22680,1.1111111111111112
2020-07-02,3185,3270,3140,3180,24063,-0.15698587127158556
2020-07-03,3185,3325,3110,3240,36790,1.8867924528301887
2020-07-06,3405,3495,3260,3335,53430,2.9320987654320985
2020-07-07,3395,3395,3275,3310,41071,-0.7496251874062968
2020-07-08,3365,3365,3245,3255,26865,-1.6616314199395772
2020-07-09,3335,3410,3260,3315,68145,1.8433179723502304
2020-07-10,3315,3335,3170,3240,49377,-2.262443438914027
2020-07-13,3215,3480,3190,3450,72067,6.481481481481481
2020-07-14,3375,3850,3375,3590,461717,4.057971014492753
2020-07-15,3600,3600,3450,3555,108150,-0.9749303621169917
2020-07-16,3595,3600,3520,3550,54960,-0.14064697609001406
2020-07-17,3520,3660,3460,3600,59045,1.4084507042253522
2020-07-20,3600,3685,3500,3530,50859,-1.9444444444444444
2020-07-21,3505,3560,3450,3535,50437,0.141643059490085
2020-07-22,3540,3690,3535,3620,65531,2.4045261669024045
2020-07-23,3670,3670,3450,3500,57085,-3.314917127071823
2020-07-24,3500,3515,3400,3495,58211,-0.14285714285714285
2020-07-27,3470,3635,3470,3600,49946,3.004291845493562
2020-07-28,3620,3670,3535,3590,21476,-0.2777777777777778
2020-07-29,3600,3640,3525,3610,22867,0.5571030640668524
2020-07-30,3610,3680,3450,3670,63715,1.662049861495845
2020-07-31,3675,3795,3465,3740,89022,1.9073569482288828
2020-08-03,3740,3740,3670,3725,39333,-0.4010695187165776
2020-08-04,3725,3730,3585,3620,51442,-2.8187919463087248
2020-08-05,3620,3695,3575,3575,36949,-1.2430939226519337
2020-08-06,3575,3605,3495,3510,49355,-1.8181818181818181
2020-08-07,3500,3570,3470,3540,42239,0.8547008547008548
2020-08-10,3550,3570,3450,3455,52259,-2.401129943502825
2020-08-11,3455,3560,3430,3560,60400,3.039073806078148
2020-08-12,3520,3560,3435,3485,120041,-2.106741573033708
2020-08-13,3485,3515,3150,3360,1267931,-3.5868005738880915
2020-08-14,3360,3590,3340,3455,257899,2.8273809523809526
2020-08-18,3455,3530,3160,3255,182978,-5.788712011577424
2020-08-19,3195,3345,3190,3250,67338,-0.15360983102918588
2020-08-20,3250,3305,3095,3200,154035,-1.5384615384615385
2020-08-21,3200,3285,3160,3215,49177,0.46875
2020-08-24,3200,3225,3100,3225,70385,0.3110419906687403
2020-08-25,3275,3285,3205,3245,50918,0.6201550387596899
2020-08-26,3185,3260,3165,3200,56495,-1.386748844375963
2020-08-27,3180,3200,3135,3180,49668,-0.625
2020-08-28,3180,3190,3140,3190,45345,0.3144654088050315
2020-08-31,3190,3195,3140,3195,40285,0.1567398119122257
2020-09-01,3195,3195,3140,3155,45903,-1.2519561815336464
2020-09-02,3160,3175,3105,3170,51868,0.4754358161648178
2020-09-03,3190,4020,3170,3525,1425789,11.198738170347003
2020-09-04,3480,3660,3360,3585,267474,1.702127659574468
2020-09-07,3545,3830,3500,3710,266103,3.486750348675035
2020-09-08,3720,3850,3675,3815,239777,2.8301886792452833
2020-09-09,3745,3835,3695,3790,129691,-0.655307994757536
2020-09-10,3785,3990,3750,3940,204681,3.95778364116095
2020-09-11,3970,4365,3900,4055,643295,2.918781725888325
2020-09-14,4080,4085,3910,4010,146955,-1.1097410604192355
2020-09-15,4090,5210,4060,4870,2851976,21.44638403990025
2020-09-16,4795,4820,4320,4450,754599,-8.624229979466119
2020-09-17,4400,5130,4260,4735,1172485,6.404494382022471
2020-09-18,4680,4765,4435,4510,311549,-4.7518479408658925
2020-09-21,4510,4510,4300,4300,195346,-4.656319290465632
2020-09-22,4255,4325,4050,4140,161436,-3.7209302325581395
2020-09-23,4145,4340,4015,4230,163295,2.1739130434782608
2020-09-24,4150,4150,3995,4025,102097,-4.846335697399527
2020-09-25,4050,4150,3965,3990,90018,-0.8695652173913043
2020-09-28,3995,4390,3845,4035,276169,1.1278195488721803
2020-09-29,4070,4070,3960,3990,72320,-1.1152416356877324
2020-10-05,3990,4350,3990,4130,288451,3.508771929824561
2020-10-06,4210,4240,4145,4190,62240,1.4527845036319613
2020-10-07,4190,4330,4160,4300,83706,2.6252983293556085
2020-10-08,4370,4375,4220,4300,52544,0.0
2020-10-12,4380,4390,4300,4325,57828,0.5813953488372093
2020-10-13,4360,4360,4225,4285,45200,-0.9248554913294799
2020-10-14,4285,4285,4115,4190,61009,-2.2170361726954493
2020-10-15,4275,4275,4100,4150,70821,-0.9546539379474941
2020-10-16,4150,4350,3990,4050,86336,-2.4096385542168677
2020-10-19,4185,4185,4030,4130,40360,1.9753086419753085
2020-10-20,4130,4180,3990,4065,57353,-1.573849878934625
2020-10-21,4065,4105,4025,4075,29229,0.24600246002460024
2020-10-22,4125,4145,4055,4125,46284,1.2269938650306749
2020-10-23,4125,4200,4100,4170,67651,1.090909090909091
2020-10-26,4220,4225,4050,4080,75172,-2.158273381294964
2020-10-27,4060,4060,3945,3960,89634,-2.941176470588235
2020-10-28,3960,4040,3770,3825,83713,-3.4090909090909087
2020-10-29,3810,3810,3690,3765,78106,-1.5686274509803921
2020-10-30,3755,3800,3550,3700,91551,-1.7264276228419653
2020-11-02,3700,3745,3610,3675,43491,-0.6756756756756757
2020-11-03,3685,3745,3620,3695,53412,0.5442176870748299
2020-11-04,3695,3780,3645,3675,60272,-0.5412719891745602
2020-11-05,3700,3780,3655,3700,43152,0.6802721088435374
2020-11-06,3825,4000,3660,3710,107164,0.2702702702702703
2020-11-09,3710,3925,3700,3905,107030,5.256064690026954
2020-11-10,3995,4000,3865,4000,73485,2.4327784891165174
2020-11-11,3965,4545,3965,4485,439985,12.125
2020-11-12,4485,4510,4190,4250,164431,-5.2396878483835
2020-11-13,4250,4295,4095,4220,91674,-0.7058823529411765
2020-11-16,4220,4800,4155,4350,669873,3.080568720379147
2020-11-17,4345,4380,4055,4275,159456,-1.7241379310344827
2020-11-18,4235,4320,4165,4190,58721,-1.9883040935672516
2020-11-19,4190,4190,4050,4075,76809,-2.7446300715990453
2020-11-20,4035,4200,4030,4080,52711,0.1226993865030675
2020-11-23,4160,4450,4085,4295,135105,5.269607843137255
2020-11-24,4300,4400,4230,4285,46815,-0.23282887077997672
2020-11-25,4320,4390,4125,4200,96004,-1.9836639439906651
2020-11-26,4245,4245,4030,4220,27110,0.4761904761904762
2020-11-27,4275,4275,4125,4155,30774,-1.5402843601895735
2020-11-30,4195,4240,4050,4105,80993,-1.203369434416366
2020-12-01,4180,4180,4115,4175,31867,1.705237515225335
2020-12-02,4250,4250,4090,4100,63552,-1.7964071856287425
2020-12-03,4140,4140,4060,4110,53561,0.24390243902439024
2020-12-04,4080,4135,4050,4065,72940,-1.094890510948905
2020-12-07,4070,4115,4050,4075,49849,0.24600246002460024
2020-12-08,4120,4120,4005,4045,65008,-0.7361963190184049
2020-12-09,4055,4075,3920,4070,54424,0.6180469715698393
2020-12-10,4070,4110,4010,4100,65480,0.7371007371007371
2020-12-11,4130,4135,4065,4085,48088,-0.3658536585365854
2020-12-14,4055,4140,4040,4050,76874,-0.8567931456548347
2020-12-15,4135,4540,4025,4065,829433,0.3703703703703704
2020-12-16,4180,4290,4130,4210,437518,3.5670356703567037
2020-12-17,4210,4210,4050,4155,206206,-1.3064133016627077
2020-12-18,4160,4490,4095,4230,288172,1.8050541516245486
2020-12-21,4210,4255,4095,4195,190974,-0.8274231678486997
2020-12-22,4125,4195,4070,4070,142207,-2.9797377830750893
2020-12-23,4070,4160,4025,4075,145201,0.12285012285012285
2020-12-24,4105,4145,4030,4090,92055,0.36809815950920244
2020-12-28,4090,4125,4015,4070,104447,-0.4889975550122249
2020-12-29,4060,4150,4055,4105,87803,0.85995085995086
2020-12-30,4120,4250,4120,4225,168153,2.92326431181486
2021-01-04,4265,4265,4155,4225,135156,0.0
2021-01-05,4250,4450,4250,4400,356911,4.142011834319527
