date,open,high,low,close,volume,change_rate
2017-07-05,2875,2890,2825,2840,8336,-1.0452961672473868
2017-07-06,2875,3090,2840,2925,90750,2.992957746478873
2017-07-07,2990,2990,2860,2900,34194,-0.8547008547008548
2017-07-10,2850,2925,2850,2860,10912,-1.3793103448275863
2017-07-11,2925,2925,2820,2865,7902,0.17482517482517482
2017-07-12,2940,2940,2820,2875,12966,0.34904013961605584
2017-07-13,2895,3075,2860,2905,53909,1.0434782608695654
2017-07-14,2970,2970,2835,2875,9502,-1.0327022375215147
2017-07-17,2890,2970,2875,2955,12360,2.782608695652174
2017-07-18,3000,3040,2915,2980,5180,0.8460236886632826
2017-07-19,3000,3000,2920,2955,9477,-0.8389261744966443
2017-07-20,2950,2950,2915,2920,9553,-1.1844331641285957
2017-07-21,2930,2950,2875,2925,4988,0.17123287671232876
2017-07-24,2870,2900,2805,2815,15960,-3.7606837606837606
2017-07-25,2800,2830,2770,2775,11137,-1.4209591474245116
2017-07-26,2775,2845,2775,2840,9837,2.3423423423423424
2017-07-27,2840,2845,2800,2840,3292,0.0
2017-07-28,2800,2870,2730,2860,28398,0.7042253521126761
2017-07-31,2900,2900,2760,2785,5831,-2.6223776223776225
2017-08-01,2800,2830,2775,2825,5651,1.436265709156194
2017-08-02,2865,2875,2790,2810,3541,-0.5309734513274336
2017-08-03,2810,2890,2780,2855,85322,1.601423487544484
2017-08-04,2915,2990,2795,2850,206950,-0.17513134851138354
2017-08-07,2885,3390,2800,2955,1059479,3.684210526315789
2017-08-08,2945,2980,2860,2930,117131,-0.8460236886632826
2017-08-09,2960,3280,2930,3070,654175,4.778156996587031
2017-08-10,3000,3130,2855,3015,216255,-1.7915309446254073
2017-08-11,2995,2995,2850,2850,57718,-5.472636815920398
2017-08-14,2905,2930,2845,2910,50702,2.1052631578947367
2017-08-16,2915,3100,2895,3070,142090,5.498281786941581
2017-08-17,3130,3130,2960,2970,51198,-3.257328990228013
2017-08-18,2920,3035,2915,2960,39484,-0.33670033670033667
2017-08-21,3025,3040,2935,3000,27004,1.3513513513513513
2017-08-22,3080,3080,2935,2980,23598,-0.6666666666666667
2017-08-23,2980,2980,2905,2905,25021,-2.5167785234899327
2017-08-24,2920,3000,2910,2950,21436,1.549053356282272
2017-08-25,2970,2980,2905,2955,24215,0.1694915254237288
2017-08-28,2990,3045,2955,2980,31525,0.8460236886632826
2017-08-29,2955,3035,2950,2965,53103,-0.5033557046979865
2017-08-30,3000,3065,2975,3050,45785,2.866779089376054
2017-08-31,3050,3085,3010,3080,33328,0.9836065573770493
2017-09-01,3080,3095,3005,3060,20117,-0.6493506493506493
2017-09-04,2900,3060,2890,3010,70610,-1.6339869281045754
2017-09-05,3025,3090,2925,2935,28727,-2.4916943521594686
2017-09-06,2975,2995,2875,2940,26052,0.17035775127768313
2017-09-07,2930,3100,2810,2855,168768,-2.891156462585034
2017-09-08,2855,2895,2780,2830,49067,-0.8756567425569177
2017-09-11,2825,2915,2820,2835,24089,0.17667844522968199
2017-09-12,2840,2870,2805,2845,14991,0.3527336860670194
2017-09-13,2835,2860,2705,2750,42301,-3.3391915641476277
2017-09-14,2770,2785,2680,2735,28602,-0.5454545454545455
2017-09-15,2730,2745,2655,2680,11684,-2.010968921389397
2017-09-18,2705,2840,2655,2785,21339,3.9179104477611943
2017-09-19,2740,2820,2735,2800,11075,0.5385996409335727
2017-09-20,2800,2800,2650,2685,52016,-4.107142857142857
2017-09-21,2710,2760,2550,2550,41169,-5.027932960893855
2017-09-22,2565,2620,2405,2475,34164,-2.941176470588235
2017-09-25,2370,2600,2335,2490,39366,0.6060606060606061
2017-09-26,2350,2640,2350,2585,53588,3.815261044176707
2017-09-27,2605,2610,2505,2565,8962,-0.7736943907156674
2017-09-28,2585,2585,2480,2490,8528,-2.923976608187134
2017-09-29,2505,2620,2460,2515,14814,1.0040160642570282
2017-10-10,2590,2590,2490,2490,5825,-0.9940357852882704
2017-10-11,2505,2530,2490,2525,2869,1.4056224899598393
2017-10-12,2590,2590,2485,2540,4642,0.594059405940594
2017-10-13,2585,2585,2455,2500,16297,-1.574803149606299
2017-10-16,2575,2575,2430,2460,13003,-1.6
2017-10-17,2495,2495,2430,2465,5326,0.20325203252032523
2017-10-18,2485,2490,2380,2445,11480,-0.8113590263691683
2017-10-19,2470,2490,2395,2400,28896,-1.8404907975460123
2017-10-20,2410,2445,2395,2420,19021,0.8333333333333334
2017-10-23,2450,2500,2390,2410,27832,-0.4132231404958678
2017-10-24,2415,2470,2405,2410,6778,0.0
2017-10-25,2480,2480,2415,2445,12762,1.4522821576763485
2017-10-26,2445,2460,2410,2420,15939,-1.0224948875255624
2017-10-27,2445,2485,2415,2450,7912,1.2396694214876034
2017-10-30,2485,2485,2420,2485,16168,1.4285714285714286
2017-10-31,2495,2675,2480,2630,86430,5.8350100603621735
2017-11-01,2640,2700,2555,2610,22659,-0.7604562737642585
2017-11-02,2675,2720,2565,2700,65988,3.4482758620689653
2017-11-03,2665,2795,2635,2680,45200,-0.7407407407407408
2017-11-06,2765,2765,2585,2620,24804,-2.2388059701492535
2017-11-07,2685,2685,2545,2605,14596,-0.5725190839694656
2017-11-08,2645,2645,2560,2625,5650,0.7677543186180422
2017-11-09,2625,2655,2585,2630,4926,0.19047619047619047
2017-11-10,2600,2670,2560,2580,15949,-1.9011406844106464
2017-11-13,2605,2605,2560,2600,16020,0.7751937984496124
2017-11-14,2595,2620,2550,2590,24599,-0.38461538461538464
2017-11-15,2565,2625,2485,2545,75526,-1.7374517374517375
2017-11-16,2530,2545,2480,2545,24020,0.0
2017-11-17,2545,2595,2500,2530,17435,-0.5893909626719057
2017-11-20,2510,2545,2500,2525,14831,-0.1976284584980237
2017-11-21,2525,2525,2455,2495,7747,-1.188118811881188
2017-11-22,2540,2540,2460,2495,3178,0.0
2017-11-23,2495,2515,2420,2465,12407,-1.2024048096192386
2017-11-24,2410,2490,2400,2450,26427,-0.6085192697768762
2017-11-27,2415,2525,2415,2525,22799,3.061224489795918
2017-11-28,2550,2595,2440,2475,17178,-1.9801980198019802
2017-11-29,2425,2460,2425,2455,4069,-0.8080808080808081
2017-11-30,2465,2465,2375,2425,27294,-1.2219959266802443
2017-12-01,2440,2475,2390,2450,10802,1.0309278350515463
2017-12-04,2485,2485,2380,2415,7089,-1.4285714285714286
2017-12-05,2410,2455,2370,2425,11129,0.4140786749482402
2017-12-06,2400,3105,2400,2540,1095103,4.742268041237113
2017-12-07,2540,2595,2460,2515,110436,-0.984251968503937
2017-12-08,2515,2540,2395,2400,67629,-4.572564612326044
2017-12-11,2410,2485,2380,2430,45661,1.25
2017-12-12,2450,2450,2380,2405,26110,-1.02880658436214
2017-12-13,2390,2430,2390,2415,21361,0.4158004158004158
2017-12-14,2425,2450,2400,2420,19964,0.2070393374741201
2017-12-15,2400,2425,2380,2400,23836,-0.8264462809917356
2017-12-18,2420,2420,2300,2410,26099,0.4166666666666667
2017-12-19,2400,2430,2210,2245,76785,-6.846473029045644
2017-12-20,2265,2315,2235,2285,26542,1.7817371937639197
2017-12-21,2300,2300,2170,2220,9188,-2.8446389496717726
2017-12-22,2235,2290,2080,2195,13394,-1.1261261261261262
2017-12-26,2150,2250,2150,2175,3433,-0.9111617312072893
2017-12-27,2195,2255,2180,2210,9152,1.6091954022988506
2017-12-28,2235,2300,2200,2245,11253,1.583710407239819
2018-01-02,2345,2480,2260,2355,86124,4.8997772828507795
2018-01-03,2345,2395,2300,2370,36103,0.6369426751592357
2018-01-04,2380,2510,2320,2435,113918,2.7426160337552745
2018-01-05,2400,2515,2400,2460,40906,1.0266940451745379
2018-01-08,2475,2590,2460,2500,24997,1.6260162601626018
2018-01-09,2500,2525,2385,2440,19854,-2.4
2018-01-10,2400,2465,2365,2450,10837,0.4098360655737705
2018-01-11,2480,2480,2375,2420,12378,-1.2244897959183674
2018-01-12,2470,2470,2325,2410,15550,-0.4132231404958678
2018-01-15,2410,2410,2300,2300,20982,-4.564315352697095
2018-01-16,2335,2335,2265,2265,6087,-1.5217391304347827
2018-01-17,2345,2345,2260,2305,7645,1.7660044150110374
2018-01-18,2330,2400,2240,2320,11722,0.6507592190889371
2018-01-19,2320,2320,2260,2315,13871,-0.21551724137931033
2018-01-22,2350,2350,2245,2255,11795,-2.591792656587473
2018-01-23,2255,2290,2215,2270,14899,0.6651884700665188
2018-01-24,2275,2320,2260,2310,18722,1.762114537444934
2018-01-25,2320,2345,2295,2330,10448,0.8658008658008658
2018-01-26,2330,2345,2285,2335,23587,0.2145922746781116
2018-01-29,2330,2365,2310,2350,17136,0.6423982869379015
2018-01-30,2365,2365,2285,2340,21516,-0.425531914893617
2018-01-31,2300,2370,2300,2370,38646,1.282051282051282
2018-02-01,2395,2525,2355,2445,112035,3.1645569620253164
2018-02-02,2440,2445,2380,2415,19780,-1.2269938650306749
2018-02-05,2425,2430,2310,2365,21157,-2.070393374741201
2018-02-06,2230,2450,2230,2370,73522,0.21141649048625794
2018-02-07,2445,2445,2325,2325,24789,-1.89873417721519
2018-02-08,2360,2470,2310,2350,35874,1.0752688172043012
2018-02-09,2310,2365,2275,2290,18450,-2.553191489361702
2018-02-12,2330,2330,2220,2270,11745,-0.8733624454148471
2018-02-13,2285,2360,2220,2325,27272,2.4229074889867843
2018-02-14,2350,2355,2310,2350,12984,1.0752688172043012
2018-02-19,2390,2390,2300,2355,5523,0.2127659574468085
2018-02-20,2325,2370,2305,2345,8664,-0.42462845010615713
2018-02-21,2310,2345,2300,2330,16020,-0.6396588486140725
2018-02-22,2315,2315,2270,2300,15975,-1.2875536480686696
2018-02-23,2300,2345,2285,2315,8015,0.6521739130434783
2018-02-26,2325,2325,2275,2320,2241,0.21598272138228944
2018-02-27,2320,2320,2280,2310,10823,-0.43103448275862066
2018-02-28,2305,2320,2280,2300,8260,-0.4329004329004329
2018-03-02,2250,2305,2250,2305,18446,0.21739130434782608
2018-03-05,2380,2545,2325,2455,232451,6.507592190889371
2018-03-06,2525,2530,2385,2395,38446,-2.4439918533604885
2018-03-07,2710,3110,2600,3110,1793592,29.853862212943632
2018-03-08,2920,3175,2770,3010,855666,-3.215434083601286
2018-03-09,3140,3370,2890,3050,355532,1.3289036544850499
2018-03-12,3200,3745,3110,3295,1028300,8.032786885245901
2018-03-13,3200,3210,2970,3100,271848,-5.918057663125948
2018-03-14,3075,3235,3015,3065,122712,-1.129032258064516
2018-03-15,3060,3070,2855,2985,99639,-2.6101141924959217
2018-03-16,3025,3480,2950,3145,479716,5.360134003350084
2018-03-19,3300,4085,3300,3925,2098520,24.80127186009539
2018-03-20,3740,3740,3450,3580,342163,-8.789808917197451
2018-03-21,3510,3640,3500,3545,174690,-0.9776536312849162
2018-03-22,3590,4130,3590,3970,199224,11.988716502115656
2018-03-23,3870,4200,3770,3840,329776,-3.27455919395466
2018-03-26,3895,4150,3715,3805,216673,-0.9114583333333334
2018-03-27,3865,4070,3750,3805,199764,0.0
2018-03-28,3715,4100,3700,3975,370572,4.467805519053877
2018-03-29,4120,4125,3800,3830,125337,-3.647798742138365
2018-03-30,3800,3830,3505,3665,295222,-4.308093994778068
2018-04-02,3730,3730,3300,3365,252200,-8.185538881309688
2018-04-03,3330,3515,3265,3320,145010,-1.337295690936107
2018-04-04,3440,3555,3325,3390,167650,2.108433734939759
2018-04-05,3335,3475,3170,3285,140957,-3.0973451327433628
2018-04-06,3310,3310,3175,3190,76931,-2.89193302891933
2018-04-09,3205,3370,3185,3255,52920,2.037617554858934
2018-04-10,3255,3355,3200,3355,64372,3.0721966205837172
2018-04-11,3355,3410,3200,3250,61555,-3.129657228017884
2018-04-12,3245,3275,3190,3205,35075,-1.3846153846153846
2018-04-13,3315,3440,3220,3335,102762,4.05616224648986
2018-04-16,3430,3430,3220,3300,66033,-1.0494752623688157
2018-04-17,3280,3360,3190,3240,72511,-1.8181818181818181
2018-04-18,3280,3450,3100,3290,273731,1.5432098765432098
2018-04-19,3450,3750,3410,3575,441936,8.662613981762918
2018-04-20,3580,3650,3260,3385,174818,-5.314685314685315
2018-04-23,3385,4370,3385,3700,1070517,9.30576070901034
2018-04-24,3785,3820,3385,3470,333565,-6.216216216216217
2018-04-25,3485,3565,3225,3300,195884,-4.899135446685879
2018-04-26,3230,3335,3170,3230,86850,-2.1212121212121215
2018-04-27,3330,3450,3210,3220,80021,-0.30959752321981426
2018-04-30,3280,3670,3270,3465,311457,7.608695652173914
2018-05-02,3550,3600,3335,3475,152723,0.2886002886002886
2018-05-03,3475,3535,3210,3260,73712,-6.18705035971223
2018-05-04,3240,3455,3220,3400,41353,4.294478527607362
2018-05-08,3465,3680,3285,3500,235702,2.941176470588235
2018-05-09,3780,3780,3335,3490,240901,-0.2857142857142857
2018-05-10,3590,3790,3505,3675,227688,5.300859598853868
2018-05-11,3675,4775,3550,4775,1558922,29.931972789115648
2018-05-14,6200,6200,6200,6200,66263,29.84293193717277
2018-05-15,8060,8060,6430,6710,6661773,8.225806451612904
2018-05-16,5600,6030,5100,5250,1377778,-21.758569299552907
2018-05-17,5570,6820,5520,6820,1896272,29.904761904761905
2018-05-18,7300,8500,6310,7260,3535042,6.451612903225806
2018-05-21,6910,7900,6850,7260,974474,0.0
2018-05-23,6810,8990,6520,7560,4081469,4.132231404958678
2018-05-24,7850,8440,6570,6930,1016322,-8.333333333333332
2018-05-25,4900,6530,4900,5840,1114414,-15.728715728715729
2018-05-28,7540,7590,7300,7590,322766,29.96575342465753
2018-05-29,8300,8700,7370,7410,1094529,-2.371541501976284
2018-05-30,7600,7730,6890,7190,389444,-2.968960863697706
2018-05-31,7180,7180,6540,6690,297080,-6.954102920723226
2018-06-01,7010,7020,5900,6200,273388,-7.324364723467862
2018-06-04,6370,6430,5310,5700,255098,-8.064516129032258
2018-06-05,5660,6670,5260,6280,1091238,10.175438596491228
2018-06-07,6400,7000,5800,6260,444754,-0.3184713375796179
2018-06-08,6480,6700,5880,5910,285877,-5.5910543130990416
2018-06-11,5910,6400,5910,6110,267097,3.3840947546531304
2018-06-12,6170,6980,5650,5790,784420,-5.237315875613748
2018-06-14,5630,5850,4900,5040,311641,-12.953367875647666
2018-06-15,5260,5360,4980,5060,200742,0.3968253968253968
2018-06-18,4985,5350,4985,5030,132883,-0.592885375494071
2018-06-19,5230,5740,4995,5090,384385,1.1928429423459244
2018-06-20,5000,5280,4850,5230,185407,2.75049115913556
2018-06-21,5240,5300,4820,4820,113281,-7.839388145315487
2018-06-22,4835,4980,4470,4510,106107,-6.431535269709543
2018-06-25,4595,4800,4400,4605,116072,2.106430155210643
2018-06-26,4450,4715,4370,4370,80628,-5.103148751357221
2018-06-27,4370,4590,3935,4005,146549,-8.352402745995423
2018-06-28,4010,4150,3765,3765,78606,-5.992509363295881
2018-06-29,3845,4215,3820,4020,250360,6.772908366533864
2018-07-02,4020,4110,3665,3665,90710,-8.83084577114428
2018-07-03,3720,3940,3640,3775,78644,3.0013642564802185
2018-07-04,3775,3890,3700,3705,75261,-1.8543046357615895
2018-07-05,3715,3840,3410,3690,135002,-0.4048582995951417
2018-07-06,3720,3770,3495,3765,63942,2.0325203252032518
2018-07-09,3530,3610,3300,3330,86786,-11.553784860557768
2018-07-10,3395,4025,3340,3625,587735,8.85885885885886
2018-07-11,3655,3920,3550,3780,252997,4.275862068965517
2018-07-12,3800,4230,3610,3920,385939,3.7037037037037033
2018-07-13,3930,4055,3770,3980,106355,1.530612244897959
2018-07-16,4135,4135,3855,3915,50382,-1.6331658291457287
2018-07-17,3950,4000,3815,3850,32032,-1.6602809706257982
2018-07-18,3800,3885,3505,3580,71650,-7.012987012987012
2018-07-19,3580,3800,3525,3650,48700,1.9553072625698324
2018-07-20,3810,3845,3535,3590,33755,-1.643835616438356
2018-07-23,3590,3630,3305,3445,31465,-4.03899721448468
2018-07-24,3445,4060,3445,3850,253887,11.756168359941945
2018-07-25,3850,3995,3610,3690,51998,-4.1558441558441555
2018-07-26,3690,4170,3690,3900,228861,5.691056910569105
2018-07-27,3995,4495,3940,4040,397572,3.5897435897435894
2018-07-30,3975,4680,3975,4380,862027,8.415841584158416
2018-07-31,4460,4460,3960,4080,245698,-6.8493150684931505
2018-08-01,4095,4280,4055,4170,76956,2.2058823529411766
2018-08-02,4165,4220,3980,4045,67150,-2.997601918465228
2018-08-03,4160,4195,4025,4060,41305,0.3708281829419036
2018-08-06,4005,4080,3915,3945,29964,-2.832512315270936
2018-08-07,3910,4080,3910,3960,36621,0.38022813688212925
2018-08-08,3960,4100,3905,4015,61087,1.3888888888888888
2018-08-09,3980,4030,3900,3900,28190,-2.86425902864259
2018-08-10,4005,4390,4005,4085,362432,4.743589743589744
2018-08-13,4170,4215,3810,3820,123830,-6.487148102815178
2018-08-14,3820,4135,3820,4095,84488,7.198952879581152
2018-08-16,4230,4485,4115,4270,217156,4.273504273504273
2018-08-17,4270,4325,4160,4305,77859,0.819672131147541
2018-08-20,4305,4440,4195,4280,90568,-0.5807200929152149
2018-08-21,4385,4385,4170,4270,59838,-0.23364485981308408
2018-08-22,4350,4350,4130,4165,62876,-2.459016393442623
2018-08-23,4180,4270,4150,4185,49458,0.4801920768307323
2018-08-24,4145,4240,4100,4150,53483,-0.8363201911589008
2018-08-27,3900,4070,3815,3880,79627,-6.506024096385541
2018-08-28,3975,3985,3715,3795,41765,-2.190721649484536
2018-08-29,3780,3860,3730,3800,23597,0.13175230566534915
2018-08-30,3875,3885,3750,3840,26053,1.0526315789473684
2018-08-31,3875,3930,3750,3915,36368,1.953125
2018-09-03,3930,4020,3870,3955,56343,1.0217113665389528
2018-09-04,3895,4045,3895,3970,29170,0.37926675094816686
2018-09-05,4030,4050,3950,4050,38582,2.0151133501259446
2018-09-06,4030,5260,4030,4515,1801307,11.481481481481481
2018-09-07,4515,4770,4335,4690,479726,3.875968992248062
2018-09-10,4740,4825,4560,4800,162681,2.345415778251599
2018-09-11,4875,4985,4660,4700,168742,-2.083333333333333
2018-09-12,4760,4860,4610,4700,176915,0.0
2018-09-13,4700,4740,4590,4590,68086,-2.3404255319148937
2018-09-14,4540,4750,4475,4605,99983,0.32679738562091504
2018-09-17,4600,4700,4470,4645,210802,0.8686210640608035
2018-09-18,4645,4685,4480,4485,73589,-3.4445640473627552
2018-09-19,4485,4520,4165,4200,97437,-6.354515050167224
2018-09-20,4500,4500,4135,4245,51947,1.0714285714285714
2018-09-21,4245,4395,4195,4305,107773,1.4134275618374559
2018-09-27,4490,4490,4260,4295,37915,-0.23228803716608595
2018-09-28,4290,4290,3950,4165,40822,-3.026775320139697
2018-10-01,4140,4275,4095,4165,11945,0.0
2018-10-02,4165,4275,3950,4100,21758,-1.56062424969988
2018-10-04,4200,4395,4175,4210,82858,2.682926829268293
2018-10-05,4250,4250,3950,4160,16552,-1.187648456057007
2018-10-08,4075,4275,4070,4150,10269,-0.2403846153846154
2018-10-10,4105,4315,3695,3700,76348,-10.843373493975903
2018-10-11,3650,3745,3265,3480,15232,-5.9459459459459465
2018-10-12,3480,3695,3330,3500,25647,0.5747126436781609
2018-10-15,3440,3575,3395,3400,31792,-2.857142857142857
2018-10-16,3495,3535,3435,3485,17071,2.5
2018-10-17,3490,4045,3450,3625,136374,4.017216642754662
2018-10-18,3585,3790,3580,3610,19119,-0.41379310344827586
2018-10-19,3620,3680,3545,3635,24515,0.6925207756232686
2018-10-22,3530,3615,3450,3600,24131,-0.9628610729023385
2018-10-23,3670,3670,3400,3495,14906,-2.9166666666666665
2018-10-24,3470,3540,3200,3200,21200,-8.44062947067239
2018-10-25,3130,3175,3000,3105,21501,-2.96875
2018-10-26,3105,3520,3105,3235,88712,4.186795491143317
2018-10-29,3075,3285,2930,2970,47689,-8.191653786707882
2018-10-30,2810,3155,2730,3105,75763,4.545454545454546
2018-10-31,3250,3250,2965,3115,18937,0.322061191626409
2018-11-01,3120,3265,3115,3165,28442,1.6051364365971106
2018-11-02,3215,3385,3110,3340,34745,5.529225908372828
2018-11-05,3425,3425,3270,3340,24495,0.0
2018-11-06,3265,3395,3210,3280,23945,-1.7964071856287425
2018-11-07,3510,3980,3215,3420,538086,4.2682926829268295
2018-11-08,3540,3540,3400,3480,42738,1.7543859649122806
2018-11-09,3470,3510,3380,3380,17910,-2.8735632183908044
2018-11-12,3300,3530,3280,3420,51208,1.183431952662722
2018-11-13,3420,3820,3365,3650,232568,6.725146198830409
2018-11-14,3795,4230,3650,3750,520035,2.73972602739726
2018-11-15,3780,4055,3705,3850,114924,2.666666666666667
2018-11-16,3850,3945,3720,3775,48714,-1.948051948051948
2018-11-19,3775,4000,3775,3900,43940,3.3112582781456954
2018-11-20,3890,3935,3710,3740,36914,-4.102564102564102
2018-11-21,3660,3795,3660,3705,38370,-0.9358288770053476
2018-11-22,3760,4470,3750,3900,1374390,5.263157894736842
2018-11-23,3920,4360,3700,3910,444611,0.2564102564102564
2018-11-26,4050,4435,3950,3950,270120,1.0230179028132993
2018-11-27,4040,4040,3800,3950,69671,0.0
2018-11-28,4000,4000,3760,3790,90973,-4.050632911392405
2018-11-29,3860,3960,3810,3810,64273,0.5277044854881267
2018-11-30,3885,3920,3725,3820,36362,0.26246719160104987
2018-12-03,3825,3945,3825,3920,35890,2.6178010471204187
2018-12-04,3920,4180,3880,4120,91212,5.1020408163265305
2018-12-05,4040,4180,3970,4080,35465,-0.9708737864077669
2018-12-06,4040,4045,3920,3930,19049,-3.6764705882352944
2018-12-07,3970,4180,3960,4130,80823,5.089058524173027
2018-12-10,4070,4070,3880,3885,43422,-5.932203389830509
2018-12-11,3880,3945,3620,3770,18670,-2.9601029601029603
2018-12-12,3855,3855,3650,3700,17519,-1.8567639257294428
2018-12-13,3720,3780,3670,3775,17128,2.027027027027027
2018-12-14,3785,3815,3665,3700,26313,-1.9867549668874174
2018-12-17,3600,3675,3515,3525,32403,-4.72972972972973
2018-12-18,3485,3700,3460,3585,20085,1.702127659574468
2018-12-19,3670,3765,3565,3715,34933,3.626220362622036
2018-12-20,3715,3875,3680,3680,39172,-0.9421265141318977
2018-12-21,3735,3790,3650,3765,19059,2.309782608695652
2018-12-24,3680,3785,3605,3770,19970,0.13280212483399734
2018-12-26,3660,3755,3555,3600,12583,-4.509283819628647
2018-12-27,3615,3785,3615,3675,4171,2.083333333333333
2018-12-28,3675,3725,3620,3685,9076,0.27210884353741494
2019-01-02,3760,3785,3615,3640,8948,-1.2211668928086838
2019-01-03,3780,3885,3535,3700,47835,1.6483516483516485
2019-01-04,3680,3825,3625,3625,12592,-2.027027027027027
2019-01-07,3830,3830,3545,3655,31111,0.8275862068965517
2019-01-08,3705,3780,3590,3735,40816,2.188782489740082
2019-01-09,3750,4390,3745,4070,666360,8.969210174029453
2019-01-10,4190,4385,3930,4020,371067,-1.2285012285012284
2019-01-11,4025,4110,3970,4020,82090,0.0
2019-01-14,4095,4095,3950,4050,48812,0.7462686567164178
2019-01-15,4125,4345,4115,4200,143303,3.7037037037037033
2019-01-16,4190,4350,4170,4220,115480,0.4761904761904762
2019-01-17,4185,4280,4050,4170,55533,-1.1848341232227488
2019-01-18,4105,4275,4090,4190,56295,0.4796163069544364
2019-01-21,4195,4205,3950,3960,77684,-5.4892601431980905
2019-01-22,3980,4105,3885,4065,44704,2.6515151515151514
2019-01-23,4060,4350,4020,4130,70421,1.5990159901599015
2019-01-24,4215,4485,4125,4175,122047,1.0895883777239708
2019-01-25,4150,4210,4075,4125,44102,-1.1976047904191618
2019-01-28,4140,4175,4035,4135,33699,0.24242424242424243
2019-01-29,4130,4130,4000,4025,35507,-2.6602176541717046
2019-01-30,4050,4275,4045,4205,70887,4.472049689440994
2019-01-31,4300,4300,4150,4210,37199,0.11890606420927466
2019-02-01,4245,4635,4155,4535,250672,7.719714964370546
2019-02-07,4640,4765,4535,4660,153343,2.7563395810363835
2019-02-08,4670,4800,4455,4575,89185,-1.8240343347639485
2019-02-11,4600,4600,4355,4380,39121,-4.2622950819672125
2019-02-12,4380,4420,4215,4265,39445,-2.6255707762557075
2019-02-13,4265,4385,4230,4295,12767,0.7033997655334115
2019-02-14,4295,4325,4180,4205,34653,-2.0954598370197903
2019-02-15,4230,4265,4125,4200,23307,-0.11890606420927466
2019-02-18,4210,4365,4190,4365,28460,3.9285714285714284
2019-02-19,4550,4550,4265,4320,69083,-1.0309278350515463
2019-02-20,4340,4435,4225,4240,91169,-1.8518518518518516
2019-02-21,4245,4290,4145,4225,54272,-0.3537735849056604
2019-02-22,4225,4300,4200,4240,18706,0.35502958579881655
2019-02-25,4240,4240,4060,4125,33118,-2.7122641509433962
2019-02-26,4140,4225,4095,4145,22176,0.48484848484848486
2019-02-27,4145,4215,4000,4100,29082,-1.0856453558504222
2019-02-28,4115,4120,3400,3505,64646,-14.512195121951219
2019-03-04,3355,3520,3300,3445,74763,-1.7118402282453637
2019-03-05,3445,3640,3405,3630,58006,5.370101596516691
2019-03-06,3625,3695,3500,3565,30877,-1.790633608815427
2019-03-07,3585,3585,3230,3305,85748,-7.293127629733521
2019-03-08,3290,3450,3240,3350,65718,1.361573373676248
2019-03-11,3415,3415,3250,3270,27585,-2.3880597014925375
2019-03-12,3315,3485,3315,3400,22927,3.9755351681957185
2019-03-13,3365,3480,3365,3385,5132,-0.4411764705882353
2019-03-14,3355,3430,3355,3370,4149,-0.4431314623338257
2019-03-15,3415,3475,3250,3280,55108,-2.6706231454005933
2019-03-18,3280,3445,3280,3350,19327,2.1341463414634148
2019-03-19,3415,3485,3390,3430,14463,2.3880597014925375
2019-03-20,3490,3490,3330,3370,10997,-1.749271137026239
2019-03-21,3430,3540,3380,3425,36071,1.6320474777448073
2019-03-22,3490,3490,3335,3415,12660,-0.291970802919708
2019-03-25,3380,3480,3330,3355,10463,-1.7569546120058566
2019-03-26,3305,3480,3300,3360,12076,0.14903129657228018
2019-03-27,3405,3425,3290,3340,13409,-0.5952380952380952
2019-03-28,3315,3390,3270,3300,6258,-1.1976047904191618
2019-03-29,3350,3405,3240,3390,34764,2.727272727272727
2019-04-01,3415,3455,3320,3390,8288,0.0
2019-04-02,3380,3475,3380,3420,9566,0.8849557522123894
2019-04-03,3420,3470,3405,3465,16218,1.3157894736842104
2019-04-04,3570,3570,3405,3425,11213,-1.1544011544011543
2019-04-05,3460,3470,3425,3450,4690,0.7299270072992701
2019-04-08,3550,3550,3420,3480,13727,0.8695652173913043
2019-04-09,3480,3490,3400,3490,12430,0.28735632183908044
2019-04-10,3495,3495,3450,3490,6412,0.0
2019-04-11,3495,3575,3490,3550,38773,1.7191977077363898
2019-04-12,3510,3535,3420,3535,67975,-0.42253521126760557
2019-04-15,3550,3560,3485,3540,51926,0.14144271570014144
2019-04-16,3505,3640,3455,3580,52372,1.1299435028248588
2019-04-17,3570,3730,3565,3640,114782,1.675977653631285
2019-04-18,3695,3695,3510,3560,35405,-2.197802197802198
2019-04-19,3590,3690,3530,3625,51404,1.8258426966292134
2019-04-22,3695,3695,3600,3660,33721,0.9655172413793104
2019-04-23,3670,3745,3645,3710,48692,1.366120218579235
2019-04-24,3710,3745,3650,3690,15161,-0.5390835579514826
2019-04-25,3685,3695,3610,3675,28148,-0.40650406504065045
2019-04-26,3675,3690,3560,3595,22466,-2.1768707482993195
2019-04-29,3605,3605,3455,3500,14238,-2.642559109874826
2019-04-30,3500,3575,3490,3570,30542,2.0
2019-05-02,3535,3605,3530,3590,32205,0.5602240896358543
2019-05-03,3590,3625,3565,3610,18341,0.5571030640668524
2019-05-07,3575,3605,3525,3530,13669,-2.21606648199446
2019-05-08,3550,3645,3510,3640,25763,3.1161473087818696
2019-05-09,3585,3635,3510,3515,23741,-3.4340659340659343
2019-05-10,3550,3570,3460,3510,11583,-0.1422475106685633
2019-05-13,3445,3495,3400,3430,12823,-2.2792022792022792
