date,open,high,low,close,volume,change_rate
2019-04-05,5130,5180,5110,5180,4546,0.7782101167315175
2019-04-08,5180,5230,5140,5190,10612,0.19305019305019305
2019-04-09,5210,5210,5150,5180,5104,-0.1926782273603083
2019-04-10,5160,5200,5130,5180,4919,0.0
2019-04-11,5190,5190,5100,5150,11337,-0.5791505791505791
2019-04-12,5150,5180,5130,5170,11473,0.3883495145631068
2019-04-15,5190,5190,5100,5170,14469,0.0
2019-04-16,5170,5170,5100,5120,11887,-0.9671179883945842
2019-04-17,5150,5180,5110,5140,3826,0.390625
2019-04-18,5140,5140,5090,5100,19112,-0.7782101167315175
2019-04-19,5100,5150,5100,5110,9980,0.19607843137254902
2019-04-22,5170,5170,5100,5140,10954,0.5870841487279843
2019-04-23,5140,5160,5110,5130,7845,-0.19455252918287938
2019-04-24,5130,5180,5100,5100,13624,-0.5847953216374269
2019-04-25,5150,5150,5090,5110,7253,0.19607843137254902
2019-04-26,5110,5150,5070,5100,6391,-0.19569471624266144
2019-04-29,5140,5140,5090,5090,4870,-0.19607843137254902
2019-04-30,5120,5130,5070,5100,5299,0.19646365422396855
2019-05-02,5130,5130,5100,5100,4055,0.0
2019-05-03,5130,5130,5020,5100,6159,0.0
2019-05-07,5070,5070,5020,5060,4749,-0.7843137254901961
2019-05-08,5070,5090,5000,5030,10770,-0.592885375494071
2019-05-09,5060,5060,4975,4975,16521,-1.0934393638170974
2019-05-10,4910,5030,4910,4995,6358,0.4020100502512563
2019-05-13,4995,5020,4940,4940,11483,-1.1011011011011012
2019-05-14,4900,4965,4840,4965,7324,0.5060728744939271
2019-05-15,4990,5020,4945,4965,5914,0.0
2019-05-16,4970,5010,4940,5000,8152,0.7049345417925479
2019-05-17,5010,5030,4995,5020,9860,0.4
2019-05-20,4975,5010,4965,4990,3065,-0.5976095617529881
2019-05-21,4990,5010,4930,4930,7126,-1.2024048096192386
2019-05-22,4985,4985,4930,4975,5140,0.9127789046653144
2019-05-23,5000,5000,4925,4965,2289,-0.20100502512562815
2019-05-24,4965,4995,4870,4995,8075,0.6042296072507553
2019-05-27,5020,5020,4985,5000,2573,0.10010010010010009
2019-05-28,5030,5040,4995,5020,4334,0.4
2019-05-29,5040,5040,4850,5000,11918,-0.398406374501992
2019-05-30,5040,5040,4970,4995,3184,-0.1
2019-05-31,5020,5020,4955,4975,5529,-0.40040040040040037
2019-06-03,4975,4975,4945,4975,5972,0.0
2019-06-04,5000,5020,4965,4985,2858,0.20100502512562815
2019-06-05,5020,5040,4985,4990,5262,0.10030090270812438
2019-06-07,4995,5030,4990,5010,9375,0.4008016032064128
2019-06-10,5030,5030,4990,5030,8581,0.39920159680638717
2019-06-11,5030,5180,4990,5110,33861,1.5904572564612325
2019-06-12,5110,5250,5030,5140,57051,0.5870841487279843
2019-06-13,5150,5160,5090,5130,18147,-0.19455252918287938
2019-06-14,5110,5190,5110,5160,11518,0.5847953216374269
2019-06-17,5160,5290,5100,5240,41112,1.550387596899225
2019-06-18,5260,5350,5160,5350,32356,2.099236641221374
2019-06-19,5340,5620,5170,5180,152915,-3.177570093457944
2019-06-20,5200,5230,5100,5130,29561,-0.9652509652509652
2019-06-21,5190,5190,5100,5140,11457,0.1949317738791423
2019-06-24,5110,5160,5110,5150,6776,0.19455252918287938
2019-06-25,5120,5190,5100,5150,13400,0.0
2019-06-26,5120,5180,5110,5150,4144,0.0
2019-06-27,5140,5170,5100,5100,13264,-0.9708737864077669
2019-06-28,5090,5160,5080,5120,11883,0.39215686274509803
2019-07-01,5170,5170,5120,5160,11439,0.78125
2019-07-02,5180,5180,5120,5140,1196,-0.3875968992248062
2019-07-03,5110,5190,5090,5140,5292,0.0
2019-07-04,5130,5180,5100,5150,2837,0.19455252918287938
2019-07-05,5180,5180,5100,5150,3616,0.0
2019-07-08,5140,5160,5040,5100,14421,-0.9708737864077669
2019-07-09,5070,5100,5040,5100,3145,0.0
2019-07-10,5100,5110,5030,5050,7049,-0.9803921568627451
2019-07-11,5050,5090,5050,5080,2356,0.594059405940594
2019-07-12,5050,5130,5050,5110,5670,0.5905511811023622
2019-07-15,5110,5120,5040,5070,7743,-0.7827788649706457
2019-07-16,5120,5120,5040,5070,4295,0.0
2019-07-17,5120,5120,4995,5070,11089,0.0
2019-07-18,5120,5120,4995,5070,9739,0.0
2019-07-19,5070,5070,5000,5060,3810,-0.19723865877712032
2019-07-22,5060,5060,5010,5060,3508,0.0
2019-07-23,5060,5120,5030,5050,2594,-0.1976284584980237
2019-07-24,5100,5100,5000,5030,6284,-0.39603960396039606
2019-07-25,5090,5090,4985,4985,5902,-0.8946322067594433
2019-07-26,5030,5030,4985,4990,4472,0.10030090270812438
2019-07-29,5080,5080,4950,5000,7030,0.2004008016032064
2019-07-30,5060,5060,4970,5030,4895,0.6
2019-07-31,5050,5050,4965,5000,4163,-0.5964214711729622
2019-08-01,5050,5050,4985,4995,1467,-0.1
2019-08-02,5050,5050,4905,4950,9016,-0.9009009009009009
2019-08-05,5070,5070,4730,4870,20718,-1.6161616161616161
2019-08-06,4850,4850,4445,4520,75885,-7.186858316221765
2019-08-07,4540,4665,4525,4535,5541,0.33185840707964603
2019-08-08,4610,4675,4530,4645,3288,2.4255788313120177
2019-08-09,4695,4695,4610,4685,2271,0.8611410118406888
2019-08-12,4615,4740,4615,4700,5050,0.32017075773745995
2019-08-13,4700,4730,4640,4690,3200,-0.2127659574468085
2019-08-14,4690,4690,4610,4675,5106,-0.31982942430703626
2019-08-16,4670,4670,4600,4650,12702,-0.53475935828877
2019-08-19,4675,5140,4605,4790,87391,3.010752688172043
2019-08-20,4740,4785,4670,4720,18433,-1.4613778705636742
2019-08-21,4720,4770,4700,4720,8028,0.0
2019-08-22,4770,4770,4690,4735,6378,0.31779661016949157
2019-08-23,4785,4785,4665,4735,3527,0.0
2019-08-26,4665,4730,4600,4665,5651,-1.478352692713833
2019-08-27,4665,4685,4650,4685,1821,0.4287245444801715
2019-08-28,4710,4710,4650,4650,5376,-0.7470651013874066
2019-08-29,4675,4690,4625,4665,1032,0.3225806451612903
2019-08-30,4660,4715,4660,4705,2082,0.857449088960343
2019-09-02,4650,4720,4650,4715,1466,0.21253985122210414
2019-09-03,4700,4725,4680,4720,1955,0.10604453870625664
2019-09-04,4700,4755,4695,4745,1168,0.5296610169491525
2019-09-05,4685,4775,4685,4760,6255,0.31612223393045313
2019-09-06,4780,4990,4760,4980,23047,4.621848739495799
2019-09-09,5450,5720,4905,4905,317321,-1.5060240963855422
2019-09-10,4900,5030,4875,4940,47484,0.7135575942915392
2019-09-11,4935,4940,4835,4885,18988,-1.1133603238866396
2019-09-16,4885,4945,4860,4925,18170,0.8188331627430911
2019-09-17,4925,4940,4885,4935,11984,0.20304568527918782
2019-09-18,4945,4950,4885,4920,15427,-0.303951367781155
2019-09-19,4905,4930,4870,4915,11155,-0.10162601626016261
2019-09-20,4900,4925,4890,4910,3928,-0.10172939979654119
2019-09-23,4900,4935,4900,4915,3694,0.10183299389002036
2019-09-24,4940,4940,4880,4920,6664,0.10172939979654119
2019-09-25,4935,4935,4875,4900,3674,-0.40650406504065045
2019-09-26,4860,4930,4860,4900,3436,0.0
2019-09-27,4920,4920,4875,4895,1728,-0.10204081632653061
2019-09-30,4925,4925,4845,4855,4333,-0.8171603677221655
2019-10-01,4860,4895,4835,4890,5781,0.7209062821833162
2019-10-02,4900,4900,4855,4895,617,0.10224948875255625
2019-10-04,4905,4920,4870,4895,3164,0.0
2019-10-07,4920,4920,4845,4880,2757,-0.30643513789581206
2019-10-08,4920,4920,4850,4885,1211,0.10245901639344263
2019-10-10,4855,4895,4855,4895,1472,0.2047082906857728
2019-10-11,4895,4905,4870,4895,2408,0.0
2019-10-14,4865,4900,4860,4895,1645,0.0
2019-10-15,4900,4910,4870,4905,1779,0.20429009193054137
2019-10-16,4905,4905,4870,4900,4229,-0.10193679918450561
2019-10-17,4900,4910,4885,4890,1062,-0.20408163265306123
2019-10-18,4895,4900,4850,4895,2616,0.10224948875255625
2019-10-21,4895,4895,4875,4880,1788,-0.30643513789581206
2019-10-22,4880,4890,4805,4835,16506,-0.9221311475409836
2019-10-23,4850,4850,4770,4835,11501,0.0
2019-10-24,4855,4855,4825,4855,985,0.4136504653567736
2019-10-25,4860,4860,4800,4830,3690,-0.5149330587023687
2019-10-28,4740,4850,4740,4840,10732,0.2070393374741201
2019-10-29,4820,4850,4810,4845,4911,0.10330578512396695
2019-10-30,4850,4850,4825,4835,858,-0.20639834881320948
2019-10-31,4850,4850,4830,4845,420,0.2068252326783868
2019-11-01,4850,4855,4730,4770,18482,-1.5479876160990713
2019-11-04,4795,4850,4770,4815,7464,0.9433962264150944
2019-11-05,4795,4845,4770,4820,4651,0.10384215991692627
2019-11-06,4845,4845,4800,4835,4966,0.3112033195020747
2019-11-07,4810,4845,4780,4840,5670,0.1034126163391934
2019-11-08,4845,4855,4815,4855,6359,0.30991735537190085
2019-11-11,4855,4860,4830,4855,3662,0.0
2019-11-12,4825,4880,4795,4855,3451,0.0
2019-11-13,4845,4860,4830,4855,487,0.0
2019-11-14,4855,4860,4825,4855,3306,0.0
2019-11-15,4845,4865,4800,4840,10912,-0.30895983522142123
2019-11-18,4800,4855,4800,4800,4663,-0.8264462809917356
2019-11-19,4850,4850,4805,4825,4280,0.5208333333333333
2019-11-20,4830,4845,4760,4780,9088,-0.932642487046632
2019-11-21,4780,4780,4720,4770,7246,-0.20920502092050208
2019-11-22,4795,4845,4780,4795,7714,0.5241090146750524
2019-11-25,4825,4845,4790,4835,2180,0.8342022940563086
2019-11-26,4845,4850,4770,4835,8667,0.0
2019-11-27,4800,4845,4800,4825,6934,-0.2068252326783868
2019-11-28,4800,4845,4795,4800,3960,-0.5181347150259068
2019-11-29,4800,4810,4775,4800,5002,0.0
2019-12-02,4860,4860,4765,4805,4874,0.10416666666666667
2019-12-03,4845,4845,4775,4785,2663,-0.41623309053069724
2019-12-04,4845,4845,4610,4780,11732,-0.10449320794148381
2019-12-05,4780,4800,4580,4615,28829,-3.4518828451882846
2019-12-06,4615,4695,4615,4625,7156,0.21668472372697722
2019-12-09,4695,4695,4510,4580,12896,-0.9729729729729729
2019-12-10,4600,4600,4500,4570,11621,-0.21834061135371177
2019-12-11,4580,4595,4510,4540,2476,-0.6564551422319475
2019-12-12,4580,4645,4550,4600,7884,1.3215859030837005
2019-12-13,4600,4640,4600,4620,3717,0.43478260869565216
2019-12-16,4620,4685,4600,4650,3234,0.6493506493506493
2019-12-17,4615,4660,4495,4500,56972,-3.225806451612903
2019-12-18,4525,4580,4495,4525,17311,0.5555555555555556
2019-12-19,4545,4580,4520,4535,8009,0.22099447513812157
2019-12-20,4545,4570,4430,4490,63325,-0.9922822491730982
2019-12-23,4490,4495,4480,4490,4103,0.0
2019-12-24,4550,4550,4490,4490,6548,0.0
2019-12-26,4550,4595,4500,4530,23557,0.8908685968819599
2019-12-27,4490,4490,4415,4450,7357,-1.7660044150110374
2019-12-30,4450,4510,4440,4460,8522,0.22471910112359553
2020-01-02,4430,4490,4430,4465,7324,0.11210762331838565
2020-01-03,4485,4485,4445,4465,6898,0.0
2020-01-06,4465,4465,4425,4435,5355,-0.6718924972004479
2020-01-07,4470,4495,4445,4445,9119,0.2254791431792559
2020-01-08,4415,4490,4370,4430,10807,-0.3374578177727784
2020-01-09,4430,4475,4405,4420,9157,-0.2257336343115124
2020-01-10,4435,4450,4385,4420,8702,0.0
2020-01-13,4435,4445,4390,4400,8731,-0.4524886877828055
2020-01-14,4400,4425,4375,4400,7366,0.0
2020-01-15,4470,4470,4375,4410,8886,0.22727272727272727
2020-01-16,4415,4450,4375,4400,2575,-0.22675736961451248
2020-01-17,4400,4405,4375,4400,14402,0.0
2020-01-20,4440,4450,4390,4390,2902,-0.22727272727272727
2020-01-21,4390,4445,4375,4400,5025,0.22779043280182232
2020-01-22,4390,4415,4365,4390,11693,-0.22727272727272727
2020-01-23,4390,4435,4390,4415,5720,0.5694760820045558
2020-01-28,4400,4400,4250,4260,16546,-3.5107587768969424
2020-01-29,4250,4265,4200,4210,23076,-1.1737089201877933
2020-01-30,4240,4240,4180,4205,8732,-0.11876484560570072
2020-01-31,4235,4235,4170,4200,10346,-0.11890606420927466
2020-02-03,4170,4170,4100,4115,7570,-2.0238095238095237
2020-02-04,4120,4190,4080,4160,8153,1.0935601458080195
2020-02-05,4190,4200,4130,4170,10763,0.2403846153846154
2020-02-06,4170,4205,4150,4200,9744,0.7194244604316548
2020-02-07,4270,4270,4190,4205,7401,0.11904761904761905
2020-02-10,4205,4230,4195,4200,1258,-0.11890606420927466
2020-02-11,4200,4210,4150,4180,8022,-0.4761904761904762
2020-02-12,4210,4210,4170,4180,5222,0.0
2020-02-13,4235,4235,4175,4175,1663,-0.11961722488038277
2020-02-14,4185,4195,4165,4190,4982,0.3592814371257485
2020-02-17,4190,4190,4180,4180,2562,-0.23866348448687352
2020-02-18,4190,4195,4150,4150,4457,-0.7177033492822966
2020-02-19,4150,4180,4150,4165,495,0.3614457831325301
2020-02-20,4235,4235,4165,4170,2235,0.12004801920768307
2020-02-21,4170,4170,4050,4150,17218,-0.4796163069544364
2020-02-24,4150,4150,4030,4070,10820,-1.9277108433734942
2020-02-25,4070,4100,4035,4080,4229,0.2457002457002457
2020-02-26,4035,4075,4015,4025,7315,-1.3480392156862746
2020-02-27,4040,4135,3945,3945,8973,-1.9875776397515528
2020-02-28,3945,3945,3775,3785,6967,-4.055766793409378
2020-03-02,3785,3800,3700,3795,10942,0.26420079260237783
2020-03-03,3795,3865,3750,3750,6904,-1.185770750988142
2020-03-04,3750,3840,3745,3810,1559,1.6
2020-03-05,3810,3855,3760,3805,16841,-0.13123359580052493
2020-03-06,3830,3835,3750,3760,5244,-1.1826544021024967
2020-03-09,3725,3750,3620,3695,7507,-1.7287234042553192
2020-03-10,3600,3695,3600,3685,5437,-0.2706359945872801
2020-03-11,3690,3690,3550,3640,6368,-1.2211668928086838
2020-03-12,3625,3630,3290,3435,16098,-5.631868131868132
2020-03-13,3255,3255,2870,3055,51273,-11.06259097525473
2020-03-16,3100,3130,2950,3020,10314,-1.1456628477905073
2020-03-17,2910,3010,2885,2995,14597,-0.8278145695364238
2020-03-18,2990,3095,2990,2995,10407,0.0
2020-03-19,2995,3150,2730,2825,25413,-5.676126878130217
2020-03-20,2705,2915,2700,2825,37289,0.0
2020-03-23,2780,2820,2630,2780,20672,-1.592920353982301
2020-03-24,2760,2900,2760,2810,30194,1.079136690647482
2020-03-25,2905,2905,2800,2825,53000,0.5338078291814947
2020-03-26,2980,2980,2835,2875,36529,1.7699115044247788
2020-03-27,2930,2985,2855,2895,35309,0.6956521739130435
2020-03-30,2890,3045,2820,3010,23730,3.9723661485319512
2020-03-31,3015,3300,3015,3300,65696,9.634551495016613
2020-04-01,3300,3300,3140,3140,42951,-4.848484848484849
2020-04-02,3140,3295,3100,3275,10883,4.2993630573248405
2020-04-03,3280,3930,3280,3590,115685,9.618320610687023
2020-04-06,3700,3750,3590,3730,48192,3.8997214484679668
2020-04-07,3860,3860,3710,3795,29225,1.742627345844504
2020-04-08,3795,3795,3720,3765,20059,-0.7905138339920948
2020-04-09,3760,3840,3760,3800,19000,0.9296148738379815
2020-04-10,3800,3925,3760,3925,27041,3.289473684210526
2020-04-13,3925,3970,3895,3915,22148,-0.25477707006369427
2020-04-14,3895,3950,3890,3925,20280,0.2554278416347382
2020-04-16,3915,3970,3830,3965,20207,1.019108280254777
2020-04-17,3970,3975,3915,3960,22902,-0.12610340479192939
2020-04-20,3960,3970,3910,3950,30913,-0.25252525252525254
2020-04-21,3950,3960,3860,3930,35739,-0.5063291139240507
2020-04-22,3840,3930,3840,3930,19703,0.0
2020-04-23,3930,3970,3895,3970,10414,1.0178117048346056
2020-04-24,3970,3990,3945,3990,11669,0.5037783375314862
2020-04-27,3990,4150,3950,4105,37189,2.882205513784461
2020-04-28,4110,4110,4005,4005,18363,-2.4360535931790497
2020-04-29,4010,4045,4000,4025,12000,0.4993757802746567
2020-05-04,4025,4070,4000,4050,20400,0.6211180124223602
2020-05-06,4050,4095,4050,4095,22001,1.1111111111111112
2020-05-07,4050,4150,4050,4150,12892,1.3431013431013432
2020-05-08,4095,4180,4095,4165,19414,0.3614457831325301
2020-05-11,4165,4250,4105,4220,38475,1.3205282112845138
2020-05-12,4220,4300,4160,4300,16006,1.8957345971563981
2020-05-13,4290,4290,4175,4250,19356,-1.1627906976744187
2020-05-14,4210,4240,4150,4195,19423,-1.2941176470588236
2020-05-15,4220,4250,4190,4250,7402,1.3110846245530394
2020-05-18,4255,4260,4200,4255,6307,0.1176470588235294
2020-05-19,4280,4285,4220,4220,17091,-0.8225616921269095
2020-05-20,4250,4265,4215,4235,8726,0.35545023696682465
2020-05-21,4235,4240,4195,4210,16735,-0.5903187721369539
2020-05-22,4210,4230,4195,4200,6471,-0.23752969121140144
2020-05-25,4190,4270,4190,4210,6134,0.2380952380952381
2020-05-26,4250,4270,4210,4255,15425,1.0688836104513064
2020-05-27,4260,4310,4225,4295,18137,0.9400705052878966
2020-05-28,4305,4320,4050,4255,25769,-0.9313154831199069
2020-05-29,4250,4270,4205,4205,9568,-1.1750881316098707
2020-06-01,4275,4275,4180,4240,10165,0.8323424494649228
2020-06-02,4280,4360,4275,4285,44359,1.0613207547169812
2020-06-03,4285,4325,4215,4310,55502,0.5834305717619603
2020-06-04,4325,4345,4285,4310,28055,0.0
2020-06-05,4320,4325,4265,4295,13370,-0.34802784222737815
2020-06-08,4330,4330,4260,4300,16142,0.11641443538998836
2020-06-09,4325,4370,4260,4360,46363,1.3953488372093024
2020-06-10,4370,4370,4300,4300,20126,-1.3761467889908259
2020-06-11,4300,4310,4250,4300,27748,0.0
2020-06-12,4305,4305,4155,4245,25567,-1.2790697674418605
2020-06-15,4240,4280,3900,4115,41514,-3.0624263839811543
2020-06-16,4150,4290,4150,4280,20681,4.0097205346294045
2020-06-17,4295,4295,4250,4285,9111,0.11682242990654204
2020-06-18,4295,4420,4295,4410,38236,2.9171528588098017
2020-06-19,4410,4460,4375,4450,33522,0.9070294784580499
2020-06-22,4445,4595,4445,4595,50490,3.258426966292135
2020-06-23,4605,4725,4555,4720,82334,2.720348204570185
2020-06-24,4740,4875,4730,4875,108989,3.283898305084746
2020-06-25,4875,4995,4780,4815,94266,-1.2307692307692308
2020-06-26,4805,4850,4620,4675,49620,-2.907580477673936
2020-06-29,4655,4655,4470,4575,26366,-2.13903743315508
2020-06-30,4575,4625,4490,4595,31694,0.4371584699453552
2020-07-01,4590,4675,4525,4525,12675,-1.5233949945593037
2020-07-02,4525,4525,4450,4525,8380,0.0
2020-07-03,4485,4560,4460,4495,9300,-0.6629834254143646
2020-07-06,4505,4610,4505,4580,14773,1.8909899888765296
2020-07-07,4580,4580,4470,4500,11351,-1.7467248908296942
2020-07-08,4545,4545,4495,4500,7384,0.0
2020-07-09,4525,4545,4490,4520,8379,0.4444444444444444
2020-07-10,4520,4575,4350,4465,14082,-1.2168141592920354
2020-07-13,4500,4505,4430,4475,10518,0.22396416573348266
2020-07-14,4575,4575,4425,4430,6726,-1.005586592178771
2020-07-15,4585,4585,4430,4445,18456,0.33860045146726864
2020-07-16,4420,4465,4355,4375,15371,-1.574803149606299
2020-07-17,4360,4425,4355,4425,9668,1.1428571428571428
2020-07-20,4380,4450,4340,4410,7592,-0.3389830508474576
2020-07-21,4480,4490,4410,4455,18553,1.0204081632653061
2020-07-22,4480,4480,4335,4425,24325,-0.6734006734006733
2020-07-23,4370,4425,4360,4365,17725,-1.3559322033898304
2020-07-24,4420,4420,4310,4370,12827,0.11454753722794961
2020-07-27,4450,4475,4400,4435,17334,1.4874141876430207
2020-07-28,4445,4445,4375,4400,14697,-0.7891770011273956
2020-07-29,4425,4435,4380,4430,11393,0.6818181818181818
2020-07-30,4445,4450,4405,4435,9082,0.1128668171557562
2020-07-31,4450,4460,4410,4415,14631,-0.4509582863585118
2020-08-03,4460,4460,4400,4425,9046,0.22650056625141565
2020-08-04,4410,4470,4410,4455,9554,0.6779661016949152
2020-08-05,4455,4570,4450,4510,38811,1.2345679012345678
2020-08-06,4535,4755,4525,4665,103486,3.436807095343681
2020-08-07,4695,4705,4510,4580,26010,-1.822079314040729
2020-08-10,4630,4830,4610,4650,116275,1.5283842794759825
2020-08-11,4650,5810,4610,5220,1806529,12.258064516129032
2020-08-12,5200,5200,4895,4895,339835,-6.226053639846743
2020-08-13,4900,5350,4870,5010,559315,2.3493360572012256
2020-08-14,5010,5120,4920,5010,97665,0.0
2020-08-18,5010,5010,4430,4510,152333,-9.980039920159681
2020-08-19,4510,4605,4440,4465,56078,-0.9977827050997782
2020-08-20,4490,4490,4185,4210,74712,-5.711086226203808
2020-08-21,4285,4305,4185,4195,27312,-0.35629453681710216
2020-08-24,4195,4240,4140,4210,28792,0.3575685339690107
2020-08-25,4250,4340,4215,4310,28068,2.375296912114014
2020-08-26,4300,4345,4215,4280,26932,-0.6960556844547563
2020-08-27,4280,4290,4200,4210,25337,-1.6355140186915886
2020-08-28,4210,4295,4200,4220,22437,0.23752969121140144
2020-08-31,4230,4390,4230,4365,26542,3.4360189573459716
2020-09-01,4370,4395,4325,4355,9977,-0.22909507445589922
2020-09-02,4390,4390,4305,4335,9579,-0.4592422502870264
2020-09-03,4385,4385,4320,4350,12256,0.34602076124567477
2020-09-04,4265,4300,4135,4275,20758,-1.7241379310344827
2020-09-07,4230,4330,4230,4320,19086,1.0526315789473684
2020-09-08,4340,4340,4280,4315,21566,-0.11574074074074073
2020-09-09,4275,4310,4205,4285,10693,-0.6952491309385863
2020-09-10,4305,4325,4285,4320,10829,0.8168028004667445
2020-09-11,4320,4330,4285,4320,8232,0.0
2020-09-14,4280,4350,4265,4330,24900,0.23148148148148145
2020-09-15,4340,4340,4285,4325,19086,-0.11547344110854503
2020-09-16,4345,4385,4320,4360,23451,0.8092485549132947
2020-09-17,4360,4360,4295,4355,12602,-0.11467889908256881
2020-09-18,4375,4390,4290,4310,10864,-1.0332950631458095
2020-09-21,4275,4305,4250,4260,20944,-1.160092807424594
2020-09-22,4225,4345,4170,4195,15440,-1.5258215962441315
2020-09-23,4225,4345,4135,4135,13790,-1.430274135876043
2020-09-24,4280,4280,4090,4105,12802,-0.7255139056831923
2020-09-25,4080,4155,4060,4095,10819,-0.24360535931790497
2020-09-28,4120,4120,4070,4100,4447,0.1221001221001221
2020-09-29,4120,4185,4100,4160,6110,1.4634146341463417
2020-10-05,4160,4185,4125,4150,5417,-0.2403846153846154
2020-10-06,4150,4225,4150,4180,8554,0.7228915662650602
2020-10-07,4185,4200,4160,4190,2879,0.23923444976076555
2020-10-08,4230,4235,4170,4195,7243,0.11933174224343676
2020-10-12,4240,4240,4180,4220,13920,0.5959475566150179
2020-10-13,4235,4250,4200,4240,7673,0.47393364928909953
2020-10-14,4240,4250,4195,4220,15441,-0.4716981132075472
2020-10-15,4180,4235,4150,4215,18548,-0.11848341232227488
2020-10-16,4230,4230,4170,4200,5550,-0.3558718861209964
2020-10-19,4115,4205,4115,4205,5030,0.11904761904761905
2020-10-20,4200,4200,4125,4135,8808,-1.6646848989298455
2020-10-21,4135,4220,4105,4220,10591,2.0556227327690446
2020-10-22,4175,4195,4145,4165,9225,-1.3033175355450237
2020-10-23,4165,4165,4090,4130,18440,-0.8403361344537815
2020-10-26,4130,4130,4055,4070,17474,-1.4527845036319613
2020-10-27,4055,4090,4020,4070,6557,0.0
2020-10-28,4150,4150,4025,4075,2320,0.12285012285012285
2020-10-29,4035,4070,4035,4065,8209,-0.245398773006135
2020-10-30,4065,4100,4050,4050,1128,-0.36900369003690037
2020-11-02,4050,4110,4035,4070,2341,0.49382716049382713
2020-11-03,4040,4115,4040,4065,3529,-0.12285012285012285
2020-11-04,4065,4100,4025,4070,4956,0.12300123001230012
2020-11-05,4070,4100,4040,4070,3646,0.0
2020-11-06,4115,4115,4075,4090,2506,0.4914004914004914
2020-11-09,4100,4120,4075,4105,2840,0.36674816625916873
2020-11-10,4105,4165,4075,4150,8816,1.0962241169305724
2020-11-11,4150,4165,4125,4155,10427,0.12048192771084339
2020-11-12,4155,4245,4155,4240,22270,2.0457280385078223
2020-11-13,4240,4305,4200,4305,15157,1.5330188679245282
2020-11-16,4310,4320,4300,4315,15406,0.23228803716608595
2020-11-17,4315,4315,4260,4305,7730,-0.2317497103128621
2020-11-18,4275,4335,4265,4310,25023,0.11614401858304298
2020-11-19,4300,4325,4245,4280,24148,-0.6960556844547563
2020-11-20,4310,4310,4250,4270,6275,-0.23364485981308408
2020-11-23,4260,4310,4260,4310,9585,0.936768149882904
2020-11-24,4310,4330,4275,4310,5453,0.0
2020-11-25,4330,4330,4290,4305,6594,-0.11600928074245939
2020-11-26,4300,4320,4265,4285,5639,-0.4645760743321719
2020-11-27,4280,4320,4270,4295,3664,0.2333722287047841
2020-11-30,4295,4300,4225,4295,12813,0.0
2020-12-01,4255,4315,4255,4300,4440,0.11641443538998836
2020-12-02,4320,4325,4240,4295,31556,-0.11627906976744186
2020-12-03,4325,4325,4250,4295,9835,0.0
2020-12-04,4240,4295,4240,4295,7813,0.0
2020-12-07,4325,4325,4265,4305,7664,0.23282887077997672
2020-12-08,4320,4335,4285,4325,14036,0.4645760743321719
2020-12-09,4340,4345,4300,4330,12597,0.11560693641618498
2020-12-10,4330,4340,4300,4305,10602,-0.5773672055427251
2020-12-11,4340,4495,4310,4495,42523,4.413472706155633
2020-12-14,4495,4750,4450,4545,110937,1.1123470522803114
2020-12-15,4545,4545,4445,4485,23177,-1.3201320132013201
2020-12-16,4500,4645,4440,4535,51404,1.1148272017837235
2020-12-17,4590,4620,4525,4570,34938,0.7717750826901874
2020-12-18,4600,4605,4545,4580,10089,0.2188183807439825
2020-12-21,4585,4585,4450,4575,11855,-0.10917030567685589
2020-12-22,4575,4590,4360,4415,42402,-3.4972677595628414
2020-12-23,4415,4430,4355,4370,11520,-1.0192525481313703
2020-12-24,4425,4440,4370,4415,6781,1.0297482837528604
2020-12-28,4415,4510,4400,4400,23419,-0.33975084937712347
2020-12-29,4350,4600,4305,4565,97867,3.75
2020-12-30,4565,4565,4395,4460,27499,-2.3001095290251916
2021-01-04,4495,4495,4320,4345,35744,-2.57847533632287
2021-01-05,4410,4410,4315,4350,10910,0.11507479861910241
2021-01-06,4400,4400,4325,4335,11159,-0.3448275862068966
2021-01-07,4330,4355,4295,4340,28249,0.11534025374855825
2021-01-08,4405,4410,4280,4325,47382,-0.3456221198156682
2021-01-11,4300,4350,4230,4255,27146,-1.6184971098265895
2021-01-12,4245,4370,4245,4300,6822,1.0575793184488838
2021-01-13,4365,4375,4280,4310,10713,0.23255813953488372
2021-01-14,4365,4365,4310,4335,13512,0.580046403712297
2021-01-15,4335,4360,4320,4345,3038,0.2306805074971165
2021-01-18,4340,4340,4315,4325,8291,-0.46029919447640966
2021-01-19,4320,5010,4300,4700,1098932,8.670520231213873
2021-01-20,4710,4810,4580,4760,234249,1.276595744680851
2021-01-21,4720,4755,4635,4700,81776,-1.2605042016806722
2021-01-22,4700,4700,4590,4595,57055,-2.2340425531914896
2021-01-25,4595,4680,4500,4670,53502,1.632208922742111
2021-01-26,4640,4655,4600,4620,36346,-1.070663811563169
2021-01-27,4610,4625,4565,4585,23328,-0.7575757575757576
2021-01-28,4675,4675,4450,4520,44500,-1.4176663031624863
2021-01-29,4555,4555,4350,4375,50352,-3.2079646017699117
2021-02-01,4375,4375,4285,4305,38114,-1.6
2021-02-02,4300,4340,4295,4315,17899,0.23228803716608595
2021-02-03,4330,4360,4300,4315,14772,0.0
2021-02-04,4335,4340,4255,4255,19571,-1.3904982618771726
2021-02-05,4255,4310,4215,4305,17811,1.1750881316098707
