date,open,high,low,close,volume,change_rate
2019-03-14,4600,4600,4555,4575,14578,-0.21810250817884408
2019-03-15,4575,4590,4545,4565,6100,-0.2185792349726776
2019-03-18,4565,4585,4560,4585,13614,0.43811610076670315
2019-03-19,4585,4610,4570,4600,11827,0.3271537622682661
2019-03-20,4600,4620,4580,4620,10822,0.43478260869565216
2019-03-21,4615,4620,4585,4605,4285,-0.3246753246753247
2019-03-22,4630,4630,4295,4340,101973,-5.754614549402823
2019-03-25,4420,4420,4340,4340,13328,0.0
2019-03-26,4340,4395,4230,4350,40209,0.2304147465437788
2019-03-27,4355,4400,4330,4385,13304,0.8045977011494253
2019-03-28,4385,4385,4315,4385,8934,0.0
2019-03-29,4340,4400,4330,4385,11968,0.0
2019-04-01,4385,4460,4385,4455,9079,1.596351197263398
2019-04-02,4455,4520,4415,4510,7919,1.2345679012345678
2019-04-03,4510,4515,4455,4490,4450,-0.4434589800443459
2019-04-04,4490,4605,4445,4480,9574,-0.22271714922048996
2019-04-05,4460,4490,4445,4445,8097,-0.78125
2019-04-08,4445,4485,4445,4455,2316,0.22497187851518563
2019-04-09,4450,4465,4430,4450,2526,-0.11223344556677892
2019-04-10,4465,4515,4450,4490,12865,0.8988764044943821
2019-04-11,4495,4505,4455,4505,7301,0.33407572383073497
2019-04-12,4505,4505,4455,4475,10981,-0.6659267480577136
2019-04-15,4475,4515,4455,4500,8476,0.5586592178770949
2019-04-16,4500,4585,4470,4500,12455,0.0
2019-04-17,4510,4620,4510,4615,67134,2.555555555555556
2019-04-18,4615,4670,4585,4660,35883,0.9750812567713976
2019-04-19,4655,4685,4600,4620,11977,-0.8583690987124464
2019-04-22,4620,4645,4585,4620,34586,0.0
2019-04-23,4650,4660,4575,4605,22441,-0.3246753246753247
2019-04-24,4605,4640,4580,4600,11602,-0.10857763300760044
2019-04-25,4600,4625,4575,4620,17796,0.43478260869565216
2019-04-26,4680,4680,4580,4600,32996,-0.4329004329004329
2019-04-29,4650,4680,4595,4600,16097,0.0
2019-04-30,4605,4665,4575,4580,10002,-0.43478260869565216
2019-05-02,4590,4620,4590,4595,8667,0.32751091703056767
2019-05-03,4595,4620,4530,4610,12747,0.3264417845484222
2019-05-07,4610,4610,4550,4570,5461,-0.8676789587852495
2019-05-08,4595,4605,4555,4570,5221,0.0
2019-05-09,4620,4620,4435,4440,20918,-2.8446389496717726
2019-05-10,4425,4525,4425,4525,12033,1.9144144144144142
2019-05-13,4525,4560,4440,4440,14120,-1.8784530386740332
2019-05-14,4430,4570,4430,4490,6948,1.1261261261261262
2019-05-15,4490,4505,4470,4470,5438,-0.4454342984409799
2019-05-16,4400,4400,4260,4360,23297,-2.460850111856823
2019-05-17,4315,4405,4295,4295,11130,-1.4908256880733946
2019-05-20,4375,4375,4240,4265,17920,-0.6984866123399301
2019-05-21,4265,4265,4060,4115,26192,-3.5169988276670576
2019-05-22,4120,4205,4115,4160,6460,1.0935601458080195
2019-05-23,4165,4175,4140,4145,7546,-0.3605769230769231
2019-05-24,4195,4200,4000,4070,20173,-1.8094089264173705
2019-05-27,4025,4045,4005,4005,6159,-1.597051597051597
2019-05-28,4000,4050,4000,4050,6668,1.1235955056179776
2019-05-29,4055,4155,3930,3985,9755,-1.6049382716049383
2019-05-30,4000,4000,3935,3965,16206,-0.5018820577164366
2019-05-31,3920,4150,3900,3925,15865,-1.008827238335435
2019-06-03,4080,4080,3920,3925,18158,0.0
2019-06-04,4160,4160,3910,3960,14184,0.89171974522293
2019-06-05,3975,3975,3930,3945,6089,-0.3787878787878788
2019-06-07,3920,3975,3900,3945,17013,0.0
2019-06-10,3945,4020,3945,3955,9479,0.25348542458808615
2019-06-11,3955,4080,3955,4075,25129,3.034134007585335
2019-06-12,4075,4075,4025,4075,12513,0.0
2019-06-13,4075,4295,3990,4120,11299,1.1042944785276074
2019-06-14,4100,4140,4030,4030,8290,-2.1844660194174756
2019-06-17,4080,4115,4050,4100,2741,1.7369727047146404
2019-06-18,4100,4110,4050,4075,1729,-0.6097560975609756
2019-06-19,4080,4085,4025,4030,5246,-1.1042944785276074
2019-06-20,4025,4030,4010,4030,7761,0.0
2019-06-21,4030,4055,4015,4015,4703,-0.37220843672456577
2019-06-24,4035,4035,4010,4010,4308,-0.12453300124533001
2019-06-25,4045,4045,4005,4005,3276,-0.12468827930174563
2019-06-26,4005,4010,3945,3955,10678,-1.2484394506866416
2019-06-27,3980,4010,3950,3990,7086,0.8849557522123894
2019-06-28,3990,3995,3925,3975,3223,-0.37593984962406013
2019-07-01,3940,4000,3940,3990,5477,0.37735849056603776
2019-07-02,4080,4080,3985,4030,10557,1.0025062656641603
2019-07-03,4095,4095,3980,4035,12426,0.12406947890818859
2019-07-04,4035,4035,3990,4025,5749,-0.24783147459727387
2019-07-05,4030,4040,3995,3995,7668,-0.7453416149068323
2019-07-08,4030,4030,3900,3900,10612,-2.3779724655819776
2019-07-09,3900,3925,3840,3900,12660,0.0
2019-07-10,4000,4085,3945,3985,2662,2.1794871794871793
2019-07-11,3990,4040,3900,3935,10921,-1.2547051442910917
2019-07-12,3920,3955,3860,3865,15443,-1.7789072426937738
2019-07-15,3810,3890,3695,3855,29730,-0.258732212160414
2019-07-16,3855,3855,3775,3815,20413,-1.0376134889753565
2019-07-17,3820,3860,3735,3765,4064,-1.310615989515072
2019-07-18,3765,3765,3710,3760,7009,-0.13280212483399734
2019-07-19,3760,3845,3745,3745,7380,-0.39893617021276595
2019-07-22,3800,3890,3730,3770,10328,0.6675567423230975
2019-07-23,3870,3880,3690,3710,13107,-1.5915119363395225
2019-07-24,3725,3765,3705,3710,3666,0.0
2019-07-25,3695,3780,3645,3710,8772,0.0
2019-07-26,3715,3720,3595,3650,14455,-1.6172506738544474
2019-07-29,3650,3690,3480,3665,20427,0.410958904109589
2019-07-30,3500,3730,3500,3730,10715,1.7735334242837655
2019-07-31,3730,3790,3600,3705,17336,-0.6702412868632708
2019-08-01,3705,3740,3655,3710,9711,0.1349527665317139
2019-08-02,3745,3745,3510,3665,3520,-1.2129380053908356
2019-08-05,3660,3660,3420,3425,17341,-6.548431105047749
2019-08-06,3650,3650,3235,3450,75203,0.7299270072992701
2019-08-07,3400,3660,3400,3560,12178,3.1884057971014492
2019-08-08,3615,3615,3510,3510,4823,-1.4044943820224718
2019-08-09,3630,3630,3540,3585,3950,2.1367521367521367
2019-08-12,3590,3590,3540,3560,2216,-0.697350069735007
2019-08-13,3595,3650,3510,3520,4887,-1.1235955056179776
2019-08-14,3460,3660,3460,3580,3850,1.7045454545454544
2019-08-16,3490,3550,3455,3520,11465,-1.675977653631285
2019-08-19,3480,3595,3430,3510,12773,-0.2840909090909091
2019-08-20,3515,3605,3440,3555,12463,1.282051282051282
2019-08-21,3600,3645,3480,3480,7265,-2.109704641350211
2019-08-22,3490,3590,3465,3505,11562,0.7183908045977011
2019-08-23,3505,3520,3480,3495,7571,-0.28530670470756064
2019-08-26,3370,3540,3370,3430,4579,-1.859799713876967
2019-08-27,3420,3450,3410,3410,6431,-0.5830903790087464
2019-08-28,3450,3465,3315,3340,15159,-2.0527859237536656
2019-08-29,3340,3495,3295,3495,13746,4.640718562874251
2019-08-30,3540,3540,3430,3490,8068,-0.14306151645207438
2019-09-02,3410,3525,3390,3510,9450,0.5730659025787965
2019-09-03,3510,3535,3475,3535,2743,0.7122507122507122
2019-09-04,3535,3555,3455,3485,7522,-1.4144271570014144
2019-09-05,3435,3535,3435,3525,14145,1.1477761836441895
2019-09-06,3545,3560,3475,3475,14218,-1.4184397163120568
2019-09-09,3465,3970,3465,3685,171332,6.043165467625899
2019-09-10,3685,3765,3590,3675,24840,-0.27137042062415195
2019-09-11,3660,3790,3630,3700,10614,0.6802721088435374
2019-09-16,3700,3735,3630,3735,11977,0.945945945945946
2019-09-17,3735,3750,3705,3750,2182,0.4016064257028112
2019-09-18,3750,3790,3725,3760,2504,0.26666666666666666
2019-09-19,3770,3795,3765,3770,14565,0.26595744680851063
2019-09-20,3770,3795,3700,3730,5204,-1.0610079575596816
2019-09-23,3680,3760,3650,3660,5168,-1.876675603217158
2019-09-24,3655,3695,3565,3695,7627,0.9562841530054645
2019-09-25,3585,3895,3585,3745,16866,1.3531799729364005
2019-09-26,3775,3845,3700,3795,4962,1.335113484646195
2019-09-27,3795,3840,3650,3795,4890,0.0
2019-09-30,3790,3800,3660,3800,8287,0.13175230566534915
2019-10-01,3900,3900,3760,3800,4833,0.0
2019-10-02,3750,3825,3740,3820,4413,0.5263157894736842
2019-10-04,3905,3905,3760,3790,3995,-0.7853403141361256
2019-10-07,3790,3815,3720,3815,8130,0.6596306068601583
2019-10-08,3745,3810,3700,3700,10284,-3.014416775884666
2019-10-10,3700,3850,3700,3795,9328,2.5675675675675675
2019-10-11,3760,4300,3755,3850,96835,1.4492753623188406
2019-10-14,3850,3930,3810,3920,18929,1.8181818181818181
2019-10-15,3920,3940,3810,3880,8928,-1.0204081632653061
2019-10-16,3880,3965,3835,3920,7921,1.0309278350515463
2019-10-17,3945,3945,3835,3850,5466,-1.7857142857142856
2019-10-18,3815,3965,3815,3880,11077,0.7792207792207793
2019-10-21,3805,3945,3805,3910,6615,0.7731958762886598
2019-10-22,3930,3950,3820,3885,11382,-0.639386189258312
2019-10-23,3885,3885,3835,3835,1705,-1.287001287001287
2019-10-24,3840,3900,3750,3900,9347,1.694915254237288
2019-10-25,3930,3930,3840,3870,4198,-0.7692307692307693
2019-10-28,3870,3920,3870,3870,5043,0.0
2019-10-29,3870,4400,3725,3740,247827,-3.359173126614987
2019-10-30,3750,3790,3575,3740,35005,0.0
2019-10-31,3740,3880,3560,3740,21145,0.0
2019-11-01,3730,3765,3625,3755,18285,0.4010695187165776
2019-11-04,3730,3910,3730,3805,6945,1.3315579227696404
2019-11-05,3865,3975,3760,3760,4823,-1.1826544021024967
2019-11-06,3760,3840,3760,3830,9185,1.8617021276595744
2019-11-07,3830,3920,3780,3840,10287,0.26109660574412535
2019-11-08,3875,3960,3840,3840,6499,0.0
2019-11-11,3840,3980,3810,3900,8813,1.5625
2019-11-12,3885,4040,3840,3860,14913,-1.0256410256410255
2019-11-13,3860,3990,3780,3930,20103,1.8134715025906734
2019-11-14,3930,3985,3835,3940,23109,0.2544529262086514
2019-11-15,3970,3985,3870,3870,18179,-1.7766497461928936
2019-11-18,4075,4075,3800,3830,21649,-1.03359173126615
2019-11-19,3815,3925,3740,3765,44285,-1.6971279373368149
2019-11-20,3760,3980,3760,3805,7907,1.0624169986719787
2019-11-21,3805,3930,3725,3770,3880,-0.9198423127463863
2019-11-22,3770,3785,3715,3785,5101,0.3978779840848806
2019-11-25,3785,3900,3740,3870,11043,2.2457067371202113
2019-11-26,3870,3945,3815,3855,9731,-0.3875968992248062
2019-11-27,3855,3930,3830,3860,6137,0.12970168612191957
2019-11-28,3860,3930,3820,3850,3505,-0.2590673575129534
2019-11-29,3850,3895,3825,3855,2179,0.12987012987012986
2019-12-02,3885,3890,3855,3855,1742,0.0
2019-12-03,3855,3945,3845,3945,6068,2.3346303501945527
2019-12-04,3905,3985,3885,3985,3726,1.0139416983523446
2019-12-05,3950,4025,3805,3805,10430,-4.51693851944793
2019-12-06,3810,4310,3685,3700,209520,-2.759526938239159
2019-12-09,3700,3720,3655,3690,10651,-0.2702702702702703
2019-12-10,3690,3700,3665,3700,3518,0.27100271002710025
2019-12-11,3680,3755,3650,3650,5676,-1.3513513513513513
2019-12-12,3650,3720,3650,3720,6778,1.9178082191780823
2019-12-13,3720,3750,3685,3735,13466,0.4032258064516129
2019-12-16,3735,3750,3700,3705,3402,-0.8032128514056224
2019-12-17,3705,3800,3705,3755,8321,1.349527665317139
2019-12-18,3755,3800,3755,3755,2919,0.0
2019-12-19,3755,3755,3715,3730,4221,-0.6657789613848202
2019-12-20,3730,3730,3650,3650,14281,-2.1447721179624666
2019-12-23,3650,3675,3645,3645,3701,-0.136986301369863
2019-12-24,3645,3750,3640,3710,5878,1.7832647462277091
2019-12-26,3710,3800,3705,3790,8346,2.15633423180593
2019-12-27,3785,3835,3690,3690,17701,-2.638522427440633
2019-12-30,3700,3800,3700,3705,7819,0.40650406504065045
2020-01-02,3710,3735,3690,3700,5655,-0.1349527665317139
2020-01-03,3715,3835,3715,3750,4737,1.3513513513513513
2020-01-06,3740,3740,3660,3670,4774,-2.1333333333333333
2020-01-07,3695,3695,3650,3650,4303,-0.544959128065395
2020-01-08,3660,3660,3400,3625,16529,-0.684931506849315
2020-01-09,3650,3800,3605,3750,8934,3.4482758620689653
2020-01-10,3725,3820,3685,3710,8579,-1.0666666666666667
2020-01-13,3710,3740,3705,3705,2635,-0.13477088948787064
2020-01-14,3680,3835,3650,3655,7310,-1.349527665317139
2020-01-15,3655,3790,3635,3635,1737,-0.5471956224350205
2020-01-16,3650,3675,3650,3675,4206,1.1004126547455295
2020-01-17,3630,3670,3630,3635,2050,-1.0884353741496597
2020-01-20,3620,3640,3615,3620,2475,-0.41265474552957354
2020-01-21,3640,3660,3575,3575,8523,-1.2430939226519337
2020-01-22,3580,3740,3570,3680,7274,2.937062937062937
2020-01-23,3680,3680,3635,3635,4047,-1.2228260869565217
2020-01-28,3635,3645,3555,3560,2547,-2.063273727647868
2020-01-29,3560,3775,3500,3565,4590,0.1404494382022472
2020-01-30,3565,3565,3400,3400,5927,-4.628330995792426
2020-01-31,3400,3440,3355,3435,9755,1.0294117647058822
2020-02-03,3440,3500,3375,3465,7352,0.8733624454148471
2020-02-04,3415,3530,3385,3450,33112,-0.4329004329004329
2020-02-05,3450,3450,3375,3410,5137,-1.1594202898550725
2020-02-06,3410,3535,3400,3440,11043,0.8797653958944283
2020-02-07,3590,3590,3400,3430,8023,-0.29069767441860467
2020-02-10,3400,3485,3370,3480,5679,1.4577259475218658
2020-02-11,3430,3500,3390,3435,9581,-1.293103448275862
2020-02-12,3440,3450,3350,3375,14633,-1.7467248908296942
2020-02-13,3445,3445,3335,3370,8449,-0.14814814814814814
2020-02-14,3375,3375,3305,3370,13140,0.0
2020-02-17,3370,3370,3285,3315,8890,-1.6320474777448073
2020-02-18,3340,3340,3205,3290,15441,-0.7541478129713424
2020-02-19,3290,3290,3195,3265,19149,-0.7598784194528876
2020-02-20,3235,3300,3195,3260,13848,-0.1531393568147014
2020-02-21,3255,3260,3105,3195,24337,-1.9938650306748467
2020-02-24,3080,3175,3040,3155,17705,-1.2519561815336464
2020-02-25,3110,3155,3000,3155,12748,0.0
2020-02-26,3155,3170,3060,3110,9670,-1.4263074484944533
2020-02-27,3140,3150,3030,3150,9238,1.2861736334405145
2020-02-28,3120,3120,2850,3100,28227,-1.5873015873015872
2020-03-02,3100,3115,2980,3080,4602,-0.6451612903225806
2020-03-03,3085,3155,2975,2975,17293,-3.4090909090909087
2020-03-04,2955,2970,2910,2935,13828,-1.3445378151260505
2020-03-05,2940,2980,2905,2980,8781,1.5332197614991483
2020-03-06,2980,3020,2920,3000,7380,0.6711409395973155
2020-03-09,2950,3005,2775,2845,29869,-5.166666666666667
2020-03-10,2725,2805,2680,2710,25948,-4.745166959578207
2020-03-11,2740,2800,2690,2700,15622,-0.36900369003690037
2020-03-12,2585,2745,2560,2565,10990,-5.0
2020-03-13,2530,2530,2250,2495,25802,-2.729044834307992
2020-03-16,2400,2530,2275,2390,26127,-4.208416833667335
2020-03-17,2160,2405,2150,2365,8559,-1.0460251046025104
2020-03-18,2375,2465,2240,2330,7735,-1.4799154334038054
2020-03-19,2200,2300,1910,2100,17742,-9.871244635193133
2020-03-20,2100,2500,1960,2320,15976,10.476190476190476
2020-03-23,2285,2285,1930,1980,29428,-14.655172413793101
2020-03-24,2000,2200,1945,2025,41818,2.272727272727273
2020-03-25,2030,2240,2015,2135,25277,5.432098765432099
2020-03-26,2140,2245,2115,2125,24930,-0.468384074941452
2020-03-27,2170,2175,2090,2120,35119,-0.2352941176470588
2020-03-30,2110,2115,2000,2060,46280,-2.8301886792452833
2020-03-31,2070,2150,2035,2150,88782,4.368932038834951
2020-04-01,2150,2190,2070,2085,47962,-3.0232558139534884
2020-04-02,2085,2455,2060,2090,141137,0.2398081534772182
2020-04-03,2150,2185,2095,2170,41145,3.827751196172249
2020-04-06,2170,2235,2130,2215,46029,2.0737327188940093
2020-04-07,2235,2400,2215,2225,78286,0.4514672686230248
2020-04-08,2235,2290,2225,2260,62523,1.5730337078651686
2020-04-09,2340,2340,2275,2290,72520,1.3274336283185841
2020-04-10,2310,2475,2235,2305,129413,0.6550218340611353
2020-04-13,2310,2365,2215,2250,148782,-2.386117136659436
2020-04-14,2245,2305,2240,2300,54776,2.2222222222222223
2020-04-16,2300,2300,2250,2270,23932,-1.3043478260869565
2020-04-17,2295,2385,2275,2355,62455,3.7444933920704844
2020-04-20,2365,2780,2365,2435,1153888,3.397027600849257
2020-04-21,2435,2450,2215,2350,119225,-3.4907597535934287
2020-04-22,2320,2395,2280,2360,43501,0.425531914893617
2020-04-23,2400,2440,2360,2430,49887,2.9661016949152543
2020-04-24,2455,2460,2400,2425,44527,-0.205761316872428
2020-04-27,2420,2480,2405,2460,59103,1.443298969072165
2020-04-28,2480,2500,2415,2450,38422,-0.40650406504065045
2020-04-29,2450,2485,2425,2470,31497,0.8163265306122449
2020-05-04,2460,2480,2420,2445,18749,-1.0121457489878543
2020-05-06,2450,2515,2450,2495,34159,2.044989775051125
2020-05-07,2505,2525,2480,2490,40280,-0.2004008016032064
2020-05-08,2490,2510,2480,2500,17704,0.4016064257028112
2020-05-11,2500,2520,2495,2515,28831,0.6
2020-05-12,2515,2535,2490,2525,27819,0.3976143141153081
2020-05-13,2470,2520,2450,2470,35950,-2.178217821782178
2020-05-14,2450,2455,2410,2430,33746,-1.6194331983805668
2020-05-15,2430,2480,2370,2440,22382,0.411522633744856
2020-05-18,2440,2445,2370,2385,19940,-2.2540983606557377
2020-05-19,2385,2415,2365,2415,36316,1.257861635220126
2020-05-20,2415,2480,2395,2460,26373,1.8633540372670807
2020-05-21,2465,2480,2435,2435,4807,-1.0162601626016259
2020-05-22,2435,2490,2345,2410,55759,-1.0266940451745379
2020-05-25,2390,2625,2390,2535,262619,5.186721991701245
2020-05-26,2545,2675,2475,2645,140595,4.339250493096647
2020-05-27,2645,2745,2555,2710,89384,2.4574669187145557
2020-05-28,2750,2915,2730,2900,116559,7.011070110701106
2020-05-29,2950,2950,2775,2830,88207,-2.413793103448276
2020-06-01,2830,3010,2780,2960,73164,4.593639575971731
2020-06-02,2960,3085,2790,2955,81862,-0.16891891891891891
2020-06-03,3035,3035,2870,2975,43381,0.676818950930626
2020-06-04,2975,3045,2780,2810,110183,-5.546218487394958
2020-06-05,2785,3120,2725,2785,259031,-0.8896797153024912
2020-06-08,2825,2825,2670,2690,65882,-3.4111310592459607
2020-06-09,2700,2725,2610,2615,47867,-2.7881040892193307
2020-06-10,2610,2690,2580,2620,18127,0.19120458891013384
2020-06-11,2630,2690,2525,2535,43048,-3.2442748091603053
2020-06-12,2500,2525,2365,2515,28043,-0.7889546351084813
2020-06-15,2515,2615,2435,2495,34717,-0.7952286282306162
2020-06-16,2495,2590,2465,2570,48340,3.006012024048096
2020-06-17,2570,3030,2455,2535,856187,-1.3618677042801557
2020-06-18,2515,2570,2495,2550,99814,0.591715976331361
2020-06-19,2590,2670,2510,2605,84015,2.156862745098039
2020-06-22,2610,2660,2570,2625,86030,0.7677543186180422
2020-06-23,2625,2635,2565,2575,46865,-1.9047619047619049
2020-06-24,2660,2660,2540,2600,37342,0.9708737864077669
2020-06-25,2620,2670,2550,2620,55157,0.7692307692307693
2020-06-26,2620,2720,2595,2650,39826,1.1450381679389312
2020-06-29,2595,2740,2595,2650,67499,0.0
2020-06-30,2635,2700,2555,2630,76247,-0.7547169811320755
2020-07-01,2655,2680,2580,2625,56630,-0.19011406844106463
2020-07-02,2625,2680,2600,2620,92430,-0.19047619047619047
2020-07-03,2645,2715,2620,2700,63713,3.0534351145038165
2020-07-06,2700,2725,2675,2715,16937,0.5555555555555556
2020-07-07,2715,2780,2675,2720,71278,0.1841620626151013
2020-07-08,2720,2795,2590,2645,148506,-2.7573529411764706
2020-07-09,2645,2760,2615,2665,71801,0.7561436672967864
2020-07-10,2665,2670,2520,2520,87171,-5.440900562851782
2020-07-13,2535,2625,2500,2610,87512,3.571428571428571
2020-07-14,2585,2610,2525,2595,36016,-0.5747126436781609
2020-07-15,2595,2705,2540,2650,120173,2.119460500963391
2020-07-16,2635,2750,2580,2590,43427,-2.2641509433962264
2020-07-17,2590,2650,2570,2620,77423,1.1583011583011582
2020-07-20,2620,2650,2540,2550,33704,-2.6717557251908395
2020-07-21,2555,2635,2540,2575,57942,0.9803921568627451
2020-07-22,2575,2650,2555,2595,52756,0.7766990291262136
2020-07-23,2610,2700,2575,2595,68640,0.0
2020-07-24,2620,2620,2550,2565,25356,-1.1560693641618496
2020-07-27,2540,2565,2515,2520,14608,-1.7543859649122806
2020-07-28,2520,2590,2515,2570,61002,1.984126984126984
2020-07-29,2570,2570,2525,2550,25204,-0.7782101167315175
2020-07-30,2550,2645,2535,2615,50652,2.549019607843137
2020-07-31,2630,2640,2550,2550,14463,-2.48565965583174
2020-08-03,2550,2640,2515,2590,39893,1.5686274509803921
2020-08-04,2615,2630,2580,2580,32800,-0.3861003861003861
2020-08-05,2560,2650,2550,2615,56888,1.3565891472868217
2020-08-06,2615,2680,2590,2680,90506,2.48565965583174
2020-08-07,2700,2710,2595,2635,43201,-1.6791044776119404
2020-08-10,2635,2970,2570,2630,527159,-0.18975332068311196
2020-08-11,2730,3275,2630,3085,3154617,17.300380228136884
2020-08-12,3000,3055,2880,2905,428602,-5.834683954619125
2020-08-13,2950,2995,2825,2995,460498,3.098106712564544
2020-08-14,2970,3075,2910,3000,465320,0.1669449081803005
2020-08-18,2995,3020,2800,2840,472032,-5.333333333333334
2020-08-19,2840,2965,2840,2950,107430,3.873239436619718
2020-08-20,2965,3020,2810,2840,178188,-3.728813559322034
2020-08-21,2825,3100,2825,3000,291639,5.633802816901409
2020-08-24,2940,2970,2840,2855,157245,-4.833333333333333
2020-08-25,2860,2930,2810,2855,118184,0.0
2020-08-26,2855,2880,2755,2780,93945,-2.626970227670753
2020-08-27,2770,2780,2625,2650,125710,-4.676258992805756
2020-08-28,2645,2715,2630,2640,55494,-0.37735849056603776
2020-08-31,2665,2770,2645,2720,34841,3.0303030303030303
2020-09-01,2720,2770,2655,2715,32541,-0.1838235294117647
2020-09-02,2715,2790,2680,2710,33630,-0.1841620626151013
2020-09-03,2710,2735,2695,2710,48350,0.0
2020-09-04,2680,2785,2615,2700,35664,-0.36900369003690037
2020-09-07,2770,2770,2700,2745,21337,1.6666666666666667
2020-09-08,2710,2795,2670,2670,54497,-2.73224043715847
2020-09-09,2680,2680,2640,2675,27077,0.18726591760299627
2020-09-10,2695,2715,2630,2685,45809,0.3738317757009346
2020-09-11,2655,2680,2625,2655,53460,-1.1173184357541899
2020-09-14,2650,2690,2650,2670,28913,0.5649717514124294
2020-09-15,2640,2690,2635,2675,56264,0.18726591760299627
2020-09-16,2675,2725,2645,2655,49101,-0.7476635514018692
2020-09-17,2655,2705,2640,2655,29665,0.0
2020-09-18,2660,2685,2605,2665,57186,0.3766478342749529
2020-09-21,2675,2740,2635,2715,48884,1.876172607879925
2020-09-22,2685,2705,2640,2680,73613,-1.289134438305709
2020-09-23,2670,2710,2620,2680,25390,0.0
2020-09-24,2645,2685,2575,2625,18766,-2.0522388059701493
2020-09-25,2625,2650,2585,2625,16968,0.0
2020-09-28,2625,2650,2610,2610,12566,-0.5714285714285714
2020-09-29,2635,2675,2620,2660,16454,1.9157088122605364
2020-10-05,2660,2685,2630,2660,36661,0.0
2020-10-06,2660,2690,2650,2675,33362,0.5639097744360901
2020-10-07,2675,2690,2640,2670,37892,-0.1869158878504673
2020-10-08,2695,2775,2650,2720,62272,1.8726591760299627
2020-10-12,2740,2780,2665,2700,44390,-0.7352941176470588
2020-10-13,2700,2710,2655,2710,35385,0.3703703703703704
2020-10-14,2725,2735,2655,2705,61428,-0.18450184501845018
2020-10-15,2725,2725,2630,2675,38959,-1.1090573012939002
2020-10-16,2675,2675,2635,2665,34137,-0.3738317757009346
2020-10-19,2650,2755,2640,2685,21155,0.7504690431519699
2020-10-20,2685,2720,2660,2700,28038,0.5586592178770949
2020-10-21,2700,2765,2695,2715,41424,0.5555555555555556
2020-10-22,2715,2780,2715,2725,35479,0.3683241252302026
2020-10-23,2730,2880,2730,2830,255985,3.853211009174312
2020-10-26,2855,3655,2850,3435,7003165,21.37809187279152
2020-10-27,3300,3335,3005,3030,1374958,-11.790393013100436
2020-10-28,3110,3935,3005,3935,8592424,29.86798679867987
2020-10-29,4355,4665,3935,4090,17879617,3.9390088945362134
2020-10-30,4035,4220,3865,4020,4933302,-1.7114914425427872
2020-11-02,4550,4935,4275,4400,22929339,9.45273631840796
2020-11-03,4330,4400,4265,4400,1531768,0.0
2020-11-04,4335,4355,4185,4185,615639,-4.886363636363637
2020-11-05,4160,4210,4050,4140,679435,-1.0752688172043012
2020-11-06,4100,4195,3925,4000,1453050,-3.3816425120772946
2020-11-09,4040,4080,3960,3975,1113245,-0.625
2020-11-10,3970,3970,3800,3900,803852,-1.8867924528301887
2020-11-11,4400,4975,4105,4715,16883124,20.897435897435898
2020-11-12,4700,4825,4340,4500,4888579,-4.559915164369035
2020-11-13,4400,4400,3980,4165,1260686,-7.444444444444444
2020-11-16,4070,4450,4000,4100,2169707,-1.56062424969988
2020-11-17,4125,4345,4035,4340,1999978,5.853658536585367
2020-11-18,4290,4340,4130,4155,584768,-4.262672811059908
2020-11-19,4170,4580,4120,4465,4037462,7.460890493381468
2020-11-20,4465,4510,4305,4320,675599,-3.2474804031354982
2020-11-23,4250,4360,4135,4225,594871,-2.199074074074074
2020-11-24,4160,4270,4095,4125,461474,-2.366863905325444
2020-11-25,4370,4760,4105,4200,7787534,1.8181818181818181
2020-11-26,4200,4400,4110,4225,1124453,0.5952380952380952
2020-11-27,4210,4320,4190,4200,459410,-0.591715976331361
2020-11-30,4385,4445,4205,4225,1738366,0.5952380952380952
2020-12-01,4225,4420,4225,4270,1254754,1.0650887573964496
2020-12-02,4565,5500,4270,5260,14015333,23.185011709601874
2020-12-03,5180,5490,5010,5040,4916975,-4.182509505703422
2020-12-04,5090,5130,4640,4715,1407717,-6.4484126984126995
2020-12-07,4780,4785,4420,4480,904070,-4.984093319194061
2020-12-08,4440,4670,4440,4575,978111,2.1205357142857144
2020-12-09,4620,5060,4425,4615,3787561,0.8743169398907104
2020-12-10,4700,4770,4430,4465,895713,-3.2502708559046587
2020-12-11,4450,4480,4310,4335,405312,-2.9115341545352744
2020-12-14,4280,4540,4260,4475,421998,3.229527104959631
2020-12-15,4460,4460,4260,4270,365686,-4.581005586592179
2020-12-16,4255,4310,4125,4155,383184,-2.693208430913349
2020-12-17,4155,4340,4060,4285,791388,3.1287605294825513
2020-12-18,4285,4375,4185,4210,341108,-1.7502917152858808
2020-12-21,4270,4270,4080,4210,173294,0.0
2020-12-22,4220,4220,4065,4065,166216,-3.44418052256532
2020-12-23,4070,4130,3920,3950,193101,-2.8290282902829027
2020-12-24,3950,4340,3940,3980,610338,0.7594936708860759
2020-12-28,4500,4600,4100,4235,1783792,6.407035175879397
2020-12-29,4100,4255,4100,4215,191576,-0.47225501770956313
2020-12-30,4215,4350,4215,4230,149891,0.3558718861209964
2021-01-04,4350,4395,4220,4290,237876,1.4184397163120568
2021-01-05,4300,4300,4155,4225,182587,-1.5151515151515151
2021-01-06,4235,4500,4225,4345,799597,2.8402366863905324
2021-01-07,4355,4585,4330,4450,766928,2.4165707710011506
2021-01-08,4495,4495,4310,4360,301746,-2.0224719101123596
