date,open,high,low,close,volume,change_rate
2019-02-07,1670,1675,1615,1655,2168703,0.30303030303030304
2019-02-08,1645,1665,1635,1665,1378129,0.6042296072507553
2019-02-11,1670,1670,1605,1610,1386465,-3.303303303303303
2019-02-12,1600,1650,1590,1630,1477922,1.2422360248447204
2019-02-13,1645,1650,1610,1630,960116,0.0
2019-02-14,1635,1640,1595,1605,968172,-1.5337423312883436
2019-02-15,1605,1625,1590,1600,575653,-0.3115264797507788
2019-02-18,1610,1615,1585,1590,733886,-0.625
2019-02-19,1590,1610,1585,1600,599253,0.628930817610063
2019-02-20,1610,1610,1545,1555,1385177,-2.8125
2019-02-21,1565,1575,1520,1555,1010786,0.0
2019-02-22,1535,1630,1535,1625,2568354,4.501607717041801
2019-02-25,1635,1635,1590,1590,1064552,-2.1538461538461537
2019-02-26,1585,1625,1580,1590,741575,0.0
2019-02-27,1600,1605,1575,1590,666068,0.0
2019-02-28,1585,1595,1430,1450,2154890,-8.80503144654088
2019-03-04,1430,1495,1410,1455,1600513,0.3448275862068966
2019-03-05,1440,1470,1430,1450,686530,-0.3436426116838488
2019-03-06,1455,1475,1440,1455,774981,0.3448275862068966
2019-03-07,1455,1480,1415,1420,1161096,-2.405498281786942
2019-03-08,1405,1425,1390,1395,672973,-1.7605633802816902
2019-03-11,1395,1410,1365,1410,624093,1.0752688172043012
2019-03-12,1410,1435,1400,1425,593582,1.0638297872340425
2019-03-13,1420,1430,1385,1405,484102,-1.4035087719298245
2019-03-14,1400,1445,1400,1440,434707,2.491103202846975
2019-03-15,1440,1440,1380,1400,1036618,-2.7777777777777777
2019-03-18,1400,1435,1400,1415,480395,1.0714285714285714
2019-03-19,1420,1450,1420,1440,559936,1.76678445229682
2019-03-20,1435,1440,1400,1420,531355,-1.3888888888888888
2019-03-21,1415,1435,1400,1405,584247,-1.056338028169014
2019-03-22,1425,1450,1410,1410,910021,0.3558718861209964
2019-03-25,1390,1410,1380,1390,592054,-1.4184397163120568
2019-03-26,1400,1460,1385,1440,1057480,3.597122302158273
2019-03-27,1425,1440,1410,1410,536681,-2.083333333333333
2019-03-28,1410,1440,1405,1410,589558,0.0
2019-03-29,1410,1450,1410,1440,1103246,2.127659574468085
2019-04-01,1450,1465,1430,1440,627838,0.0
2019-04-02,1445,1485,1435,1465,938382,1.7361111111111112
2019-04-03,1470,1480,1455,1465,533741,0.0
2019-04-04,1480,1480,1455,1465,514518,0.0
2019-04-05,1510,1580,1480,1480,4046280,1.023890784982935
2019-04-08,1490,1490,1455,1465,666226,-1.0135135135135136
2019-04-09,1460,1465,1445,1450,424151,-1.023890784982935
2019-04-10,1440,1505,1440,1480,1221033,2.0689655172413794
2019-04-11,1485,1500,1475,1495,471025,1.0135135135135136
2019-04-12,1480,1485,1460,1480,499929,-1.0033444816053512
2019-04-15,1485,1490,1470,1485,675950,0.33783783783783783
2019-04-16,1480,1515,1470,1515,1303469,2.0202020202020203
2019-04-17,1510,1520,1480,1500,758834,-0.9900990099009901
2019-04-18,1495,1505,1465,1480,825012,-1.3333333333333335
2019-04-19,1480,1500,1475,1495,365412,1.0135135135135136
2019-04-22,1495,1515,1485,1490,519870,-0.33444816053511706
2019-04-23,1490,1500,1475,1490,544768,0.0
2019-04-24,1495,1500,1460,1470,627134,-1.342281879194631
2019-04-25,1470,1480,1460,1470,358901,0.0
2019-04-26,1470,1490,1465,1470,345599,0.0
2019-04-29,1465,1480,1460,1465,371934,-0.3401360544217687
2019-04-30,1475,1475,1455,1470,241257,0.3412969283276451
2019-05-02,1470,1490,1455,1485,560111,1.0204081632653061
2019-05-03,1480,1520,1480,1520,2047989,2.356902356902357
2019-05-07,1530,1540,1480,1500,2302921,-1.3157894736842104
2019-05-08,1495,1525,1485,1505,1183505,0.33333333333333337
2019-05-09,1505,1520,1450,1455,1822401,-3.322259136212625
2019-05-10,1440,1475,1420,1440,1023376,-1.0309278350515463
2019-05-13,1435,1450,1410,1410,1057079,-2.083333333333333
2019-05-14,1385,1435,1385,1420,481179,0.7092198581560284
2019-05-15,1420,1460,1420,1460,606885,2.8169014084507045
2019-05-16,1450,1465,1420,1435,709489,-1.7123287671232876
2019-05-17,1430,1460,1425,1435,329431,0.0
2019-05-20,1435,1455,1410,1410,549166,-1.7421602787456445
2019-05-21,1400,1420,1385,1395,578538,-1.0638297872340425
2019-05-22,1400,1410,1385,1390,305868,-0.35842293906810035
2019-05-23,1385,1400,1370,1370,594178,-1.4388489208633095
2019-05-24,1365,1375,1300,1310,1442871,-4.37956204379562
2019-05-27,1315,1320,1290,1300,337378,-0.7633587786259541
2019-05-28,1290,1335,1290,1335,462163,2.6923076923076925
2019-05-29,1330,1335,1305,1310,365621,-1.8726591760299627
2019-05-30,1305,1325,1285,1300,645569,-0.7633587786259541
2019-05-31,1290,1325,1290,1315,379955,1.153846153846154
2019-06-03,1305,1350,1300,1305,708252,-0.7604562737642585
2019-06-04,1305,1330,1305,1325,290931,1.532567049808429
2019-06-05,1330,1345,1320,1335,259738,0.7547169811320755
2019-06-07,1335,1360,1325,1360,319155,1.8726591760299627
2019-06-10,1370,1380,1360,1375,401913,1.1029411764705883
2019-06-11,1380,1415,1365,1405,529996,2.181818181818182
2019-06-12,1405,1420,1400,1405,359146,0.0
2019-06-13,1405,1430,1395,1415,472031,0.7117437722419928
2019-06-14,1415,1420,1390,1405,327389,-0.7067137809187279
2019-06-17,1405,1430,1395,1425,326470,1.4234875444839856
2019-06-18,1425,1430,1395,1400,361956,-1.7543859649122806
2019-06-19,1410,1425,1405,1420,355008,1.4285714285714286
2019-06-20,1420,1420,1405,1415,257478,-0.35211267605633806
2019-06-21,1415,1445,1410,1425,606464,0.7067137809187279
2019-06-24,1440,1455,1425,1440,409143,1.0526315789473684
2019-06-25,1440,1455,1410,1420,855965,-1.3888888888888888
2019-06-26,1425,1425,1400,1410,198778,-0.7042253521126761
2019-06-27,1420,1435,1405,1415,455708,0.3546099290780142
2019-06-28,1420,1435,1400,1405,322219,-0.7067137809187279
2019-07-01,1435,1445,1400,1425,573012,1.4234875444839856
2019-07-02,1420,1430,1410,1425,333536,0.0
2019-07-03,1425,1440,1400,1405,315201,-1.4035087719298245
2019-07-04,1415,1415,1380,1390,454472,-1.0676156583629894
2019-07-05,1390,1410,1390,1410,175288,1.4388489208633095
2019-07-08,1400,1415,1345,1350,507542,-4.25531914893617
2019-07-09,1350,1370,1315,1340,405705,-0.7407407407407408
2019-07-10,1340,1365,1320,1345,273898,0.3731343283582089
2019-07-11,1345,1360,1335,1360,377558,1.1152416356877324
2019-07-12,1360,1365,1345,1360,217866,0.0
2019-07-15,1360,1370,1345,1345,218159,-1.1029411764705883
2019-07-16,1350,1355,1315,1320,418018,-1.858736059479554
2019-07-17,1320,1330,1285,1295,511187,-1.893939393939394
2019-07-18,1280,1300,1270,1280,279864,-1.1583011583011582
2019-07-19,1280,1320,1280,1315,258884,2.734375
2019-07-22,1305,1315,1305,1315,88493,0.0
2019-07-23,1310,1315,1300,1300,118789,-1.1406844106463878
2019-07-24,1300,1305,1285,1295,206114,-0.38461538461538464
2019-07-25,1295,1310,1240,1260,691244,-2.7027027027027026
2019-07-26,1240,1255,1195,1215,896003,-3.571428571428571
2019-07-29,1200,1215,1165,1165,599008,-4.11522633744856
2019-07-30,1145,1225,1145,1190,395738,2.1459227467811157
2019-07-31,1175,1205,1150,1195,310930,0.42016806722689076
2019-08-01,1180,1205,1170,1170,206391,-2.092050209205021
2019-08-02,1150,1180,1150,1165,268406,-0.4273504273504274
2019-08-05,1155,1170,1075,1085,825662,-6.866952789699571
2019-08-06,1025,1095,1010,1050,1374330,-3.225806451612903
2019-08-07,1045,1100,1040,1075,746703,2.380952380952381
2019-08-08,1085,1135,1085,1120,446246,4.186046511627907
2019-08-09,1125,1280,1125,1160,5922362,3.571428571428571
2019-08-12,1160,1185,1135,1185,658791,2.1551724137931036
2019-08-13,1200,1235,1170,1195,1097372,0.8438818565400843
2019-08-14,1205,1220,1190,1210,560672,1.2552301255230125
2019-08-16,1180,1205,1170,1205,340222,-0.4132231404958678
2019-08-19,1210,1225,1200,1220,270516,1.2448132780082988
2019-08-20,1220,1250,1210,1230,285780,0.819672131147541
2019-08-21,1230,1295,1220,1230,2515914,0.0
2019-08-22,1235,1240,1190,1200,523462,-2.4390243902439024
2019-08-23,1195,1210,1185,1195,198262,-0.4166666666666667
2019-08-26,1160,1180,1150,1160,301566,-2.928870292887029
2019-08-27,1170,1195,1155,1165,571766,0.43103448275862066
2019-08-28,1160,1190,1160,1190,367364,2.1459227467811157
2019-08-29,1190,1210,1170,1180,251750,-0.8403361344537815
2019-08-30,1185,1220,1185,1220,208587,3.389830508474576
2019-09-02,1200,1225,1200,1220,179656,0.0
2019-09-03,1215,1230,1205,1215,165453,-0.4098360655737705
2019-09-04,1210,1225,1205,1220,176706,0.411522633744856
2019-09-05,1220,1235,1215,1225,219013,0.4098360655737705
2019-09-06,1225,1235,1205,1215,79407,-0.8163265306122449
2019-09-09,1220,1220,1195,1195,156067,-1.646090534979424
2019-09-10,1215,1220,1195,1215,358097,1.6736401673640167
2019-09-11,1220,1270,1220,1235,833095,1.646090534979424
2019-09-16,1250,1285,1225,1285,882444,4.048582995951417
2019-09-17,1270,1275,1255,1270,370662,-1.1673151750972763
2019-09-18,1265,1280,1255,1270,317501,0.0
2019-09-19,1270,1340,1260,1340,1629324,5.511811023622047
2019-09-20,1370,1390,1315,1335,3608733,-0.3731343283582089
2019-09-23,1345,1350,1310,1330,650985,-0.37453183520599254
2019-09-24,1325,1340,1305,1310,470220,-1.5037593984962405
2019-09-25,1315,1330,1265,1280,593114,-2.2900763358778624
2019-09-26,1285,1300,1275,1290,305395,0.78125
2019-09-27,1285,1300,1275,1290,182717,0.0
2019-09-30,1290,1295,1260,1280,295701,-0.7751937984496124
2019-10-01,1265,1280,1250,1265,259905,-1.171875
2019-10-02,1285,1290,1235,1250,520251,-1.185770750988142
2019-10-04,1240,1260,1230,1240,177504,-0.8
2019-10-07,1230,1235,1190,1200,391871,-3.225806451612903
2019-10-08,1200,1210,1195,1200,129425,0.0
2019-10-10,1180,1200,1175,1190,199149,-0.8333333333333334
2019-10-11,1205,1205,1180,1180,252101,-0.8403361344537815
2019-10-14,1200,1245,1190,1225,345628,3.8135593220338984
2019-10-15,1215,1245,1205,1220,266053,-0.40816326530612246
2019-10-16,1220,1240,1210,1240,213259,1.639344262295082
2019-10-17,1230,1240,1220,1230,208819,-0.8064516129032258
2019-10-18,1230,1240,1220,1225,122607,-0.40650406504065045
2019-10-21,1235,1235,1200,1200,213999,-2.0408163265306123
2019-10-22,1200,1220,1200,1200,205209,0.0
2019-10-23,1195,1205,1175,1180,261393,-1.6666666666666667
2019-10-24,1180,1190,1175,1180,114657,0.0
2019-10-25,1190,1190,1165,1165,167869,-1.2711864406779663
2019-10-28,1165,1185,1165,1185,152289,1.7167381974248928
2019-10-29,1180,1190,1165,1175,250307,-0.8438818565400843
2019-10-30,1180,1180,1165,1170,163797,-0.425531914893617
2019-10-31,1180,1185,1160,1185,269166,1.282051282051282
2019-11-01,1175,1190,1175,1190,161468,0.42194092827004215
2019-11-04,1185,1210,1185,1205,184366,1.2605042016806722
2019-11-05,1210,1210,1190,1200,159402,-0.4149377593360996
2019-11-06,1200,1205,1190,1205,134754,0.4166666666666667
2019-11-07,1200,1205,1190,1200,271332,-0.4149377593360996
2019-11-08,1200,1215,1195,1200,228921,0.0
2019-11-11,1200,1200,1185,1200,196790,0.0
2019-11-12,1195,1210,1190,1205,213868,0.4166666666666667
2019-11-13,1200,1205,1195,1200,112899,-0.4149377593360996
2019-11-14,1205,1205,1190,1195,353481,-0.4166666666666667
2019-11-15,1190,1205,1185,1200,215369,0.41841004184100417
2019-11-18,1200,1210,1195,1205,241662,0.4166666666666667
2019-11-19,1205,1205,1175,1185,337164,-1.6597510373443984
2019-11-20,1175,1185,1155,1165,336706,-1.6877637130801686
2019-11-21,1160,1165,1115,1115,645697,-4.291845493562231
2019-11-22,1120,1140,1110,1140,173267,2.242152466367713
2019-11-25,1130,1145,1130,1135,163984,-0.43859649122807015
2019-11-26,1135,1150,1135,1145,135243,0.881057268722467
2019-11-27,1140,1155,1135,1140,123083,-0.43668122270742354
2019-11-28,1145,1145,1120,1140,144871,0.0
2019-11-29,1135,1140,1100,1120,311437,-1.7543859649122806
2019-12-02,1110,1125,1095,1110,262097,-0.8928571428571428
2019-12-03,1090,1110,1085,1100,261032,-0.9009009009009009
2019-12-04,1085,1095,1070,1070,377543,-2.727272727272727
2019-12-05,1080,1085,1045,1045,299443,-2.336448598130841
2019-12-06,1035,1075,1035,1075,193719,2.8708133971291865
2019-12-09,1075,1085,1060,1085,160699,0.9302325581395349
2019-12-10,1075,1090,1070,1070,114704,-1.3824884792626728
2019-12-11,1060,1085,1060,1070,227105,0.0
2019-12-12,1070,1085,1070,1085,131028,1.4018691588785046
2019-12-13,1090,1140,1085,1120,426836,3.225806451612903
2019-12-16,1110,1135,1105,1125,132843,0.4464285714285714
2019-12-17,1125,1130,1105,1120,136204,-0.4444444444444444
2019-12-18,1115,1120,1080,1100,374774,-1.7857142857142856
2019-12-19,1100,1115,1095,1105,135969,0.45454545454545453
2019-12-20,1105,1115,1095,1115,195836,0.904977375565611
2019-12-23,1115,1120,1095,1095,176723,-1.7937219730941705
2019-12-24,1095,1100,1080,1085,175734,-0.91324200913242
2019-12-26,1080,1105,1080,1100,138849,1.3824884792626728
2019-12-27,1090,1100,1085,1090,128175,-0.9090909090909091
2019-12-30,1090,1095,1080,1095,119751,0.45871559633027525
2020-01-02,1090,1105,1090,1105,125479,0.91324200913242
2020-01-03,1105,1115,1100,1110,202312,0.4524886877828055
2020-01-06,1105,1105,1065,1075,413193,-3.153153153153153
2020-01-07,1075,1105,1075,1080,289600,0.46511627906976744
2020-01-08,1070,1075,1015,1030,763331,-4.62962962962963
2020-01-09,1055,1085,1055,1085,302815,5.339805825242718
2020-01-10,1085,1095,1075,1095,161138,0.9216589861751152
2020-01-13,1095,1115,1095,1110,305474,1.36986301369863
2020-01-14,1100,1115,1090,1095,381592,-1.3513513513513513
2020-01-15,1100,1130,1100,1125,306820,2.73972602739726
2020-01-16,1125,1145,1115,1145,325718,1.7777777777777777
2020-01-17,1150,1155,1130,1150,337143,0.43668122270742354
2020-01-20,1140,1155,1130,1140,176445,-0.8695652173913043
2020-01-21,1140,1145,1095,1115,275755,-2.1929824561403506
2020-01-22,1105,1120,1105,1115,252487,0.0
2020-01-23,1120,1135,1115,1125,162895,0.8968609865470852
2020-01-28,1100,1110,1070,1085,542234,-3.5555555555555554
2020-01-29,1090,1105,1075,1095,264086,0.9216589861751152
2020-01-30,1110,1110,1070,1075,373670,-1.82648401826484
2020-01-31,1070,1085,1035,1045,904754,-2.7906976744186047
2020-02-03,1015,1020,974,1005,1603217,-3.827751196172249
2020-02-04,1005,1040,1005,1040,334223,3.482587064676617
2020-02-05,1050,1080,1040,1060,554094,1.9230769230769231
2020-02-06,1070,1085,1065,1080,472799,1.8867924528301887
2020-02-07,1075,1090,1070,1085,325504,0.4629629629629629
2020-02-10,1070,1085,1060,1075,159059,-0.9216589861751152
2020-02-11,1075,1120,1075,1100,596165,2.3255813953488373
2020-02-12,1100,1105,1080,1100,386114,0.0
2020-02-13,1105,1115,1095,1105,489000,0.45454545454545453
2020-02-14,1105,1115,1095,1095,253566,-0.904977375565611
2020-02-17,1095,1110,1085,1100,173201,0.45662100456621
2020-02-18,1100,1105,1075,1085,174275,-1.3636363636363635
2020-02-19,1080,1085,1060,1065,282432,-1.8433179723502304
2020-02-20,1070,1080,1055,1060,171981,-0.4694835680751174
2020-02-21,1050,1055,1020,1030,339504,-2.8301886792452833
2020-02-24,999,1010,985,985,641546,-4.368932038834951
2020-02-25,977,1010,977,1010,413788,2.5380710659898478
2020-02-26,1000,1005,989,999,343223,-1.089108910891089
2020-02-27,996,1005,972,987,416124,-1.2012012012012012
2020-02-28,978,979,914,922,845321,-6.5856129685916915
2020-03-02,910,938,895,925,678306,0.32537960954446854
2020-03-03,945,979,943,950,503738,2.7027027027027026
2020-03-04,950,968,941,960,213330,1.0526315789473684
2020-03-05,973,1005,969,998,440419,3.958333333333333
2020-03-06,995,995,965,975,429313,-2.3046092184368736
2020-03-09,952,966,910,916,533180,-6.051282051282051
2020-03-10,903,910,883,903,877997,-1.4192139737991267
2020-03-11,901,909,880,882,496173,-2.3255813953488373
2020-03-12,865,880,795,795,1682506,-9.863945578231291
2020-03-13,720,740,660,700,1961102,-11.949685534591195
2020-03-16,695,731,670,671,1607817,-4.142857142857142
2020-03-17,600,698,600,667,1550147,-0.5961251862891207
2020-03-18,667,685,636,640,985836,-4.0479760119940025
2020-03-19,640,660,530,537,2575895,-16.09375
2020-03-20,520,581,520,579,1733324,7.82122905027933
2020-03-23,552,558,520,540,970100,-6.7357512953367875
2020-03-24,544,568,544,568,968077,5.185185185185185
2020-03-25,589,609,573,588,1548146,3.5211267605633805
2020-03-26,599,626,580,604,1182389,2.7210884353741496
2020-03-27,630,635,593,615,930608,1.8211920529801324
2020-03-30,596,638,584,637,930517,3.577235772357724
2020-03-31,655,706,644,683,1649111,7.221350078492936
2020-04-01,683,712,663,680,1379412,-0.43923865300146414
2020-04-02,679,701,650,699,831779,2.794117647058824
2020-04-03,707,724,695,710,584908,1.5736766809728182
2020-04-06,710,742,710,740,597881,4.225352112676056
2020-04-07,756,784,751,782,1160060,5.675675675675676
2020-04-08,790,828,770,820,1158032,4.859335038363171
2020-04-09,832,869,832,869,1034318,5.975609756097561
2020-04-10,870,880,835,867,804765,-0.23014959723820483
2020-04-13,867,890,819,822,901839,-5.190311418685121
2020-04-14,824,860,824,850,611848,3.40632603406326
2020-04-16,860,868,825,865,517650,1.7647058823529411
2020-04-17,871,916,865,900,1002001,4.046242774566474
2020-04-20,907,919,894,902,619066,0.2222222222222222
2020-04-21,902,904,838,875,1126359,-2.9933481152993346
2020-04-22,870,875,847,875,532831,0.0
2020-04-23,879,893,875,889,336507,1.6
2020-04-24,888,888,856,873,400804,-1.799775028121485
2020-04-27,873,887,869,878,289708,0.572737686139748
2020-04-28,881,885,865,879,254156,0.11389521640091116
2020-04-29,880,898,877,895,502317,1.8202502844141069
2020-05-04,894,899,883,885,252503,-1.1173184357541899
2020-05-06,889,899,887,899,297968,1.5819209039548021
2020-05-07,901,916,895,910,380515,1.2235817575083427
2020-05-08,922,932,912,926,591977,1.7582417582417582
2020-05-11,930,931,905,913,395615,-1.4038876889848813
2020-05-12,912,913,889,896,394689,-1.8619934282584885
2020-05-13,889,895,878,885,400978,-1.2276785714285714
2020-05-14,888,892,876,878,264308,-0.7909604519774011
2020-05-15,886,888,870,881,187376,0.3416856492027335
2020-05-18,882,913,872,901,551825,2.2701475595913734
2020-05-19,918,949,905,946,1501574,4.994450610432852
2020-05-20,938,964,938,959,520096,1.3742071881606766
2020-05-21,1010,1090,961,962,4105321,0.31282586027111575
2020-05-22,965,971,936,943,627236,-1.9750519750519753
2020-05-25,946,987,942,982,953489,4.135737009544008
2020-05-26,987,1005,976,1000,949186,1.8329938900203666
2020-05-27,1010,1070,1000,1070,2359845,7.000000000000001
2020-05-28,1070,1080,997,1020,2514480,-4.672897196261682
2020-05-29,1010,1085,975,1010,5162836,-0.9803921568627451
2020-06-01,1040,1085,1020,1055,4133579,4.455445544554455
2020-06-02,1040,1060,1035,1055,949937,0.0
2020-06-03,1065,1120,1045,1090,4118131,3.3175355450236967
2020-06-04,1095,1100,1010,1040,1905399,-4.587155963302752
2020-06-05,1040,1060,1030,1055,961008,1.4423076923076923
2020-06-08,1070,1110,1050,1090,2778267,3.3175355450236967
2020-06-09,1160,1200,1090,1175,10128429,7.79816513761468
2020-06-10,1170,1205,1150,1160,3063029,-1.276595744680851
2020-06-11,1165,1175,1105,1125,2452069,-3.0172413793103448
2020-06-12,1045,1085,1025,1080,1931581,-4.0
2020-06-15,1075,1105,995,999,3138761,-7.5
2020-06-16,1025,1055,1020,1040,1309803,4.1041041041041035
2020-06-17,1030,1070,1000,1040,978240,0.0
2020-06-18,1050,1050,999,1015,1880276,-2.403846153846154
2020-06-19,1020,1030,996,1020,1263878,0.49261083743842365
2020-06-22,1025,1050,1000,1010,1215015,-0.9803921568627451
2020-06-23,1010,1020,993,1005,1093294,-0.49504950495049505
2020-06-24,1015,1015,997,997,579818,-0.7960199004975124
2020-06-25,990,1005,983,984,718727,-1.3039117352056169
2020-06-26,991,1015,983,1005,538450,2.1341463414634148
2020-06-29,993,1000,978,978,450405,-2.6865671641791042
2020-06-30,986,991,977,981,315731,0.3067484662576687
2020-07-01,983,986,963,963,440003,-1.834862385321101
2020-07-02,971,973,958,967,180792,0.4153686396677051
2020-07-03,967,989,967,985,396879,1.861427094105481
2020-07-06,992,1010,985,997,587459,1.2182741116751268
2020-07-07,1005,1015,993,1000,569795,0.3009027081243731
2020-07-08,998,1005,992,998,279477,-0.2
2020-07-09,1000,1095,999,1035,9391158,3.707414829659319
2020-07-10,1040,1045,998,1015,1525528,-1.932367149758454
2020-07-13,1020,1060,1005,1050,2030142,3.4482758620689653
2020-07-14,1050,1110,1030,1050,3321701,0.0
2020-07-15,1060,1095,1045,1090,2494687,3.8095238095238098
2020-07-16,1085,1090,1050,1060,899490,-2.7522935779816518
2020-07-17,1055,1070,1045,1050,733208,-0.9433962264150944
2020-07-20,1055,1055,1030,1040,583176,-0.9523809523809524
2020-07-21,1040,1060,1030,1045,602283,0.4807692307692308
2020-07-22,1070,1250,1050,1250,6377219,19.617224880382775
2020-07-23,1170,1185,1080,1095,5371701,-12.4
2020-07-24,1085,1105,1040,1070,3325946,-2.28310502283105
2020-07-27,1060,1160,1050,1100,4102809,2.803738317757009
2020-07-28,1100,1125,1080,1085,1246074,-1.3636363636363635
2020-07-29,1080,1130,1070,1090,1956552,0.4608294930875576
2020-07-30,1100,1115,1085,1110,934573,1.834862385321101
2020-07-31,1235,1235,1120,1120,7519136,0.9009009009009009
2020-08-03,1120,1145,1120,1130,1176662,0.8928571428571428
2020-08-04,1140,1155,1115,1120,1042532,-0.8849557522123894
2020-08-05,1120,1155,1115,1135,1255903,1.3392857142857142
2020-08-06,1140,1145,1120,1125,884434,-0.881057268722467
2020-08-07,1130,1140,1115,1130,759602,0.4444444444444444
2020-08-10,1135,1170,1120,1155,2272636,2.2123893805309733
2020-08-11,1165,1250,1160,1245,9840786,7.792207792207792
2020-08-12,1230,1230,1170,1180,4692651,-5.220883534136546
2020-08-13,1190,1225,1175,1180,2348978,0.0
2020-08-14,1185,1210,1155,1170,1684639,-0.847457627118644
2020-08-18,1160,1170,1085,1090,1793813,-6.837606837606838
2020-08-19,1085,1160,1085,1135,3070338,4.128440366972478
2020-08-20,1135,1140,1050,1055,1948157,-7.048458149779736
2020-08-21,1060,1085,1040,1075,1428442,1.8957345971563981
2020-08-24,1070,1095,1050,1080,793939,0.46511627906976744
2020-08-25,1085,1130,1085,1120,1436127,3.7037037037037033
2020-08-26,1125,1125,1085,1095,821891,-2.232142857142857
2020-08-27,1100,1100,1055,1060,1038607,-3.1963470319634704
2020-08-28,1065,1105,1065,1080,1065218,1.8867924528301887
2020-08-31,1090,1115,1085,1090,1120319,0.9259259259259258
2020-09-01,1090,1115,1085,1100,644220,0.9174311926605505
2020-09-02,1110,1130,1105,1125,1250394,2.272727272727273
2020-09-03,1130,1145,1105,1110,1193358,-1.3333333333333335
2020-09-04,1070,1110,1065,1110,1042658,0.0
2020-09-07,1130,1225,1120,1200,9367312,8.108108108108109
2020-09-08,1270,1365,1190,1200,26993646,0.0
2020-09-09,1185,1560,1155,1560,69426650,30.0
2020-09-10,1685,1850,1495,1535,125025557,-1.6025641025641024
2020-09-11,1520,1670,1505,1575,35095031,2.6058631921824107
2020-09-14,1575,1715,1535,1620,32737036,2.857142857142857
2020-09-15,1625,1665,1560,1560,8125173,-3.7037037037037033
2020-09-16,1560,1595,1495,1535,5911800,-1.6025641025641024
2020-09-17,1520,1555,1465,1470,4568274,-4.234527687296417
2020-09-18,1475,1565,1465,1485,6074420,1.0204081632653061
2020-09-21,1470,1550,1410,1465,4603886,-1.3468013468013467
2020-09-22,1445,1460,1360,1385,3148998,-5.460750853242321
2020-09-23,1400,1435,1300,1355,4259389,-2.166064981949458
2020-09-24,1325,1400,1280,1280,3852674,-5.535055350553505
2020-09-25,1305,1435,1280,1350,10494623,5.46875
2020-09-28,1350,1430,1350,1380,3643520,2.2222222222222223
2020-09-29,1395,1490,1395,1425,6070746,3.260869565217391
2020-10-05,1460,1480,1400,1480,3461693,3.8596491228070176
2020-10-06,1505,1505,1435,1455,2192216,-1.6891891891891893
2020-10-07,1435,1575,1435,1555,9307035,6.872852233676976
2020-10-08,1560,1670,1530,1635,17979473,5.144694533762058
2020-10-12,1660,1800,1615,1665,28948736,1.834862385321101
2020-10-13,1675,1695,1600,1650,8023558,-0.9009009009009009
2020-10-14,1650,2145,1650,2145,102880929,30.0
2020-10-15,2260,2290,1955,2060,102752282,-3.9627039627039626
2020-10-16,2025,2250,1925,2060,134195581,0.0
2020-10-19,2110,2165,1995,2135,64306018,3.640776699029126
2020-10-20,2330,2380,1915,1925,113577446,-9.836065573770492
2020-10-21,1945,2055,1915,1955,29384653,1.5584415584415585
2020-10-22,1920,1995,1800,1810,16128529,-7.41687979539642
2020-10-23,1865,1965,1785,1820,27176868,0.5524861878453038
2020-10-26,1815,1855,1740,1770,8087984,-2.7472527472527473
2020-10-27,1755,1960,1740,1910,35759421,7.909604519774012
2020-10-28,1935,2090,1910,1930,28476427,1.0471204188481675
2020-10-29,1870,1975,1850,1970,13454454,2.072538860103627
2020-10-30,1960,1970,1820,1820,7980697,-7.614213197969544
2020-11-02,1910,2060,1855,2055,31536332,12.912087912087914
2020-11-03,2085,2180,1985,2105,78676335,2.4330900243309004
2020-11-04,2155,2360,1840,1870,160943663,-11.163895486935866
2020-11-05,2165,2195,2055,2095,58579853,12.032085561497325
2020-11-06,2180,2455,2110,2385,136419676,13.842482100238662
2020-11-09,2450,2650,2385,2425,70295051,1.6771488469601679
2020-11-10,2320,2375,2235,2330,18480508,-3.917525773195876
2020-11-11,2360,2410,2170,2200,15834206,-5.579399141630901
2020-11-12,2275,2280,2150,2155,8539412,-2.0454545454545454
2020-11-13,2120,2215,2040,2165,10543693,0.46403712296983757
2020-11-16,2150,2200,2095,2105,6757850,-2.771362586605081
2020-11-17,2070,2170,2040,2145,7994437,1.9002375296912115
2020-11-18,2135,2180,2105,2170,7054061,1.1655011655011656
2020-11-19,2150,2270,2120,2235,14464137,2.995391705069124
2020-11-20,2255,2415,2210,2210,37324807,-1.1185682326621924
2020-11-23,2215,2275,2160,2240,6773740,1.3574660633484164
2020-11-24,2315,2345,2210,2230,11568814,-0.4464285714285714
2020-11-25,2285,2290,2110,2145,8861622,-3.811659192825112
2020-11-26,2165,2195,2135,2140,3337889,-0.2331002331002331
2020-11-27,2150,2350,2135,2230,33337981,4.205607476635514
2020-11-30,2220,2245,2195,2195,4804948,-1.5695067264573992
2020-12-01,2205,2270,2195,2225,6263872,1.366742596810934
2020-12-02,2230,2265,2210,2220,4161038,-0.22471910112359553
2020-12-03,2230,2235,2155,2165,3916067,-2.4774774774774775
2020-12-04,2180,2190,1965,2085,5953189,-3.695150115473441
2020-12-07,2155,2180,2110,2115,5620953,1.4388489208633095
2020-12-08,2115,2145,2060,2060,2677793,-2.6004728132387704
2020-12-09,2055,2110,2045,2070,2860567,0.48543689320388345
2020-12-10,2085,2225,2035,2155,16691681,4.1062801932367154
2020-12-11,2175,2505,2165,2210,100804986,2.5522041763341066
2020-12-14,2240,2305,2205,2225,13894396,0.6787330316742082
