date,open,high,low,close,volume,change_rate
2019-03-22,2472,2510,2396,2402,164898,-3.262182843334676
2019-03-25,2396,2396,2234,2344,189519,-2.4146544546211492
2019-03-26,2344,2359,2292,2326,120589,-0.7679180887372014
2019-03-27,2325,2334,2301,2331,137492,0.21496130696474636
2019-03-28,2349,2354,2296,2302,33767,-1.2441012441012442
2019-03-29,2301,2311,2225,2297,84045,-0.2172024326672459
2019-04-01,2296,2339,2268,2307,127090,0.43535045711798
2019-04-02,2306,2316,2277,2302,56023,-0.21673168617251842
2019-04-03,2301,2329,2296,2307,61989,0.2172024326672459
2019-04-04,2292,2354,2292,2331,79721,1.0403120936280885
2019-04-05,2320,2506,2320,2483,350964,6.520806520806522
2019-04-08,2487,2553,2458,2535,291189,2.094240837696335
2019-04-09,2558,2558,2306,2435,294380,-3.9447731755424065
2019-04-10,2434,2567,2367,2549,230403,4.681724845995893
2019-04-11,2539,2924,2539,2830,1586547,11.023930953315025
2019-04-12,2820,2829,2772,2777,208846,-1.872791519434629
2019-04-15,2753,2805,2710,2740,155996,-1.3323730644580483
2019-04-16,2739,2739,2592,2616,323965,-4.525547445255475
2019-04-17,2648,2700,2596,2702,104831,3.2874617737003056
2019-04-18,2710,2729,2634,2654,86146,-1.776461880088823
2019-04-19,2648,2687,2644,2664,60599,0.37678975131876413
2019-04-22,2662,2691,2634,2673,70395,0.33783783783783783
2019-04-23,2662,2710,2582,2616,72816,-2.132435465768799
2019-04-24,2615,2658,2587,2616,73980,0.0
2019-04-25,2615,2639,2534,2574,113872,-1.6055045871559634
2019-04-26,2577,2582,2506,2574,75549,0.0
2019-04-29,2572,2610,2553,2611,70542,1.4374514374514373
2019-04-30,2610,2648,2605,2630,35449,0.7276905400229797
2019-05-02,2629,2644,2587,2640,64814,0.38022813688212925
2019-05-03,2639,2691,2600,2625,48194,-0.5681818181818182
2019-05-07,2625,2625,2549,2616,72017,-0.34285714285714286
2019-05-08,2610,2615,2539,2592,50642,-0.9174311926605505
2019-05-09,2587,2587,2462,2469,116818,-4.74537037037037
2019-05-10,2467,2515,2458,2502,33175,1.336573511543135
2019-05-13,2501,2510,2449,2478,40456,-0.9592326139088728
2019-05-14,2454,2520,2429,2516,59155,1.533494753833737
2019-05-15,2515,2639,2510,2569,174951,2.1065182829888713
2019-05-16,2577,2600,2472,2516,108413,-2.063059556247567
2019-05-17,2515,2553,2496,2521,149127,0.19872813990461047
2019-05-20,2520,2572,2492,2502,147847,-0.753669178897263
2019-05-21,2515,2529,2482,2516,66495,0.5595523581135092
2019-05-22,2515,2539,2501,2516,48582,0.0
2019-05-23,2515,2525,2487,2487,27000,-1.152623211446741
2019-05-24,2515,2520,2396,2397,48716,-3.618817852834741
2019-05-27,2425,2520,2367,2369,66647,-1.1681268251981645
2019-05-28,2377,2458,2377,2459,26737,3.799071338117349
2019-05-29,2415,2458,2401,2402,19292,-2.318015453436356
2019-05-30,2382,2411,2367,2388,28444,-0.5828476269775187
2019-05-31,2382,2415,2372,2402,23229,0.5862646566164154
2019-06-03,2363,2425,2363,2392,39413,-0.4163197335553705
2019-06-04,2377,2472,2367,2459,66379,2.801003344481605
2019-06-05,2458,2529,2458,2497,41503,1.5453436356242376
2019-06-07,2510,2515,2444,2454,27174,-1.7220664797757308
2019-06-10,2454,2525,2444,2459,63801,0.20374898125509372
2019-06-11,2462,2506,2462,2497,33961,1.5453436356242376
2019-06-12,2515,2596,2496,2574,79832,3.0837004405286343
2019-06-13,2610,2610,2487,2507,68673,-2.6029526029526027
2019-06-14,2492,2515,2434,2516,58649,0.35899481451934584
2019-06-17,2562,2562,2477,2507,14118,-0.3577106518282989
2019-06-18,2506,2534,2458,2464,28098,-1.7151974471479856
2019-06-19,2458,2506,2449,2478,18662,0.5681818181818182
2019-06-20,2496,2496,2458,2492,23341,0.5649717514124294
2019-06-21,2492,2501,2425,2469,47540,-0.9229534510433388
2019-06-24,2467,2467,2415,2416,90335,-2.1466180639935195
2019-06-25,2411,2415,2367,2374,43736,-1.73841059602649
2019-06-26,2392,2392,2359,2369,20209,-0.21061499578770007
2019-06-27,2377,2396,2344,2349,21435,-0.8442380751371887
2019-06-28,2349,2372,2339,2369,13265,0.8514261387824607
2019-07-01,2367,2401,2277,2293,60911,-3.208104685521317
2019-07-02,2301,2325,2268,2302,31303,0.39249890972525076
2019-07-03,2325,2325,2225,2254,98427,-2.0851433536055604
2019-07-04,2263,2292,2239,2293,33816,1.730257320319432
2019-07-05,2334,2334,2272,2302,30242,0.39249890972525076
2019-07-08,2301,2311,2221,2249,39450,-2.3023457862728063
2019-07-09,2234,2296,2206,2226,17239,-1.0226767452200978
2019-07-10,2225,2249,2201,2245,33558,0.8535489667565139
2019-07-11,2234,2277,2234,2269,13961,1.0690423162583518
2019-07-12,2268,2311,2263,2302,9007,1.4543851917144115
2019-07-15,2292,2354,2244,2297,29891,-0.2172024326672459
2019-07-16,2296,2296,2234,2297,27795,0.0
2019-07-17,2259,2272,2249,2254,7660,-1.872006965607314
2019-07-18,2249,2263,2225,2264,15593,0.44365572315882873
2019-07-19,2225,2329,2225,2288,15461,1.0600706713780919
2019-07-22,2287,2329,2277,2331,11341,1.8793706293706292
2019-07-23,2329,2349,2311,2336,4923,0.21450021450021448
2019-07-24,2349,2349,2259,2269,18947,-2.868150684931507
2019-07-25,2268,2268,2211,2211,14455,-2.55619215513442
2019-07-26,2211,2229,2168,2169,25839,-1.8995929443690638
2019-07-29,2154,2225,2063,2074,105305,-4.37989857076994
2019-07-30,2082,2159,2082,2126,9129,2.507232401157184
2019-07-31,2082,2149,2082,2145,13352,0.8936970837253058
2019-08-01,2144,2182,2121,2150,41766,0.2331002331002331
2019-08-02,2149,2211,2059,2198,21761,2.2325581395348837
2019-08-05,2177,2192,2087,2098,54740,-4.549590536851683
2019-08-06,2087,2111,2006,2074,80543,-1.1439466158245948
2019-08-07,2078,2149,2078,2145,16615,3.4233365477338475
2019-08-08,2154,2211,2154,2198,25675,2.470862470862471
2019-08-09,2196,2234,2177,2198,19635,0.0
2019-08-12,2249,2249,2216,2236,6674,1.7288444040036397
2019-08-13,2234,2296,2229,2293,42656,2.5491949910554563
2019-08-14,2282,2387,2272,2378,53835,3.7069341474051463
2019-08-16,2359,2359,2234,2316,82092,-2.607232968881413
2019-08-19,2316,2406,2316,2378,93689,2.6770293609671847
2019-08-20,2363,2425,2363,2397,132819,0.798990748528175
2019-08-21,2444,2449,2401,2426,35369,1.2098456403838131
2019-08-22,2425,2439,2377,2421,36516,-0.2061005770816158
2019-08-23,2377,2444,2329,2426,61183,0.20652622883106153
2019-08-26,2359,2577,2339,2521,274435,3.915910964550701
2019-08-27,2567,2748,2544,2664,251601,5.672352241174138
2019-08-28,2662,2682,2600,2616,71540,-1.8018018018018018
2019-08-29,2600,2658,2501,2530,141166,-3.2874617737003056
2019-08-30,2496,2572,2482,2526,94403,-0.15810276679841898
2019-09-02,2520,2724,2510,2664,79383,5.463182897862233
2019-09-03,2620,2800,2620,2707,194392,1.6141141141141142
2019-09-04,2691,2800,2572,2630,138992,-2.8444772811230146
2019-09-05,2648,2658,2596,2630,45333,0.0
2019-09-06,2600,2625,2525,2569,38466,-2.319391634980988
2019-09-09,2539,2620,2539,2564,39875,-0.1946282600233554
2019-09-10,2634,2634,2515,2587,32201,0.8970358814352575
2019-09-11,2567,2634,2539,2635,35735,1.8554310011596444
2019-09-16,2634,2795,2629,2735,76520,3.795066413662239
2019-09-17,2710,2753,2672,2711,49511,-0.8775137111517367
2019-09-18,2710,2715,2625,2692,42144,-0.700848395426042
2019-09-19,2695,2700,2653,2692,23893,0.0
2019-09-20,2653,2720,2653,2720,30773,1.040118870728083
2019-09-23,2691,2777,2691,2759,33484,1.4338235294117647
2019-09-24,2757,2829,2734,2825,65303,2.392171076476984
2019-09-25,2824,2838,2629,2720,67546,-3.7168141592920354
2019-09-26,2705,2753,2620,2702,67591,-0.6617647058823529
2019-09-27,2639,2734,2639,2702,18516,0.0
2019-09-30,2644,2695,2644,2687,18659,-0.5551443375277573
2019-10-01,2687,2753,2653,2702,23573,0.5582433941198363
2019-10-02,2700,2739,2615,2740,18152,1.4063656550703183
2019-10-04,2691,2748,2691,2697,9612,-1.5693430656934306
2019-10-07,2587,2691,2587,2649,25718,-1.7797552836484982
2019-10-08,2596,2639,2596,2597,26199,-1.9630049075122689
2019-10-10,2615,2615,2520,2559,19765,-1.4632268001540238
2019-10-11,2520,2582,2496,2507,38551,-2.032043767096522
2019-10-14,2506,2734,2496,2526,32943,0.7578779417630634
2019-10-15,2525,2710,2525,2702,29235,6.967537608867776
2019-10-16,2687,2757,2662,2692,17349,-0.3700962250185048
2019-10-17,2667,2743,2667,2744,9257,1.9316493313521546
2019-10-18,2743,2772,2662,2754,36723,0.36443148688046645
2019-10-21,2753,2790,2662,2697,12647,-2.0697167755991286
2019-10-22,2662,2739,2662,2682,14475,-0.5561735261401557
2019-10-23,2743,2743,2648,2673,10979,-0.33557046979865773
2019-10-24,2672,2705,2662,2687,8036,0.5237560793116348
2019-10-25,2705,2715,2662,2707,16943,0.744324525493115
2019-10-28,2748,2777,2710,2730,26244,0.8496490579977836
2019-10-29,2691,2777,2662,2725,52986,-0.18315018315018314
2019-10-30,2710,2787,2687,2735,37661,0.3669724770642202
2019-10-31,2734,2739,2695,2735,13531,0.0
2019-11-01,2734,2790,2705,2730,19270,-0.18281535648994515
2019-11-04,2729,2762,2710,2735,14944,0.18315018315018314
2019-11-05,2734,2757,2729,2735,13869,0.0
2019-11-06,2734,2757,2715,2735,15756,0.0
2019-11-07,2734,2767,2715,2749,16929,0.5118829981718465
2019-11-08,2757,2762,2682,2764,33597,0.5456529647144416
2019-11-11,2762,2829,2739,2768,21201,0.1447178002894356
2019-11-12,2767,2805,2762,2787,8490,0.6864161849710982
2019-11-13,2787,2838,2753,2768,5683,-0.6817366343738788
2019-11-14,2767,2805,2734,2735,26327,-1.1921965317919074
2019-11-15,2720,2720,2653,2664,51017,-2.5959780621572213
2019-11-18,2691,2691,2639,2659,18056,-0.18768768768768768
2019-11-19,2662,2662,2605,2644,47413,-0.5641218503196691
2019-11-20,2615,2648,2520,2535,40355,-4.122541603630863
2019-11-21,2534,2610,2458,2511,45380,-0.9467455621301776
2019-11-22,2487,2572,2487,2540,18100,1.1549183592194345
2019-11-25,2539,2648,2539,2569,17178,1.141732283464567
2019-11-26,2553,2567,2529,2535,25025,-1.3234721681588166
2019-11-27,2587,2587,2529,2535,11277,0.0
2019-11-28,2534,2567,2529,2540,15780,0.19723865877712032
2019-11-29,2515,2539,2510,2530,20854,-0.39370078740157477
2019-12-02,2529,2567,2529,2554,10343,0.9486166007905139
2019-12-03,2549,2553,2501,2540,11084,-0.548159749412686
2019-12-04,2539,2562,2501,2521,8007,-0.7480314960629921
2019-12-05,2501,2515,2467,2483,20488,-1.507338357794526
2019-12-06,2482,2539,2482,2535,5192,2.094240837696335
2019-12-09,2496,2587,2496,2564,5896,1.143984220907298
2019-12-10,2525,2600,2525,2564,6826,0.0
2019-12-11,2553,2592,2506,2526,8012,-1.4820592823712948
2019-12-12,2525,2567,2501,2559,8560,1.3064133016627077
2019-12-13,2553,2567,2515,2535,11339,-0.9378663540445485
2019-12-16,2534,2629,2529,2592,13669,2.2485207100591715
2019-12-17,2610,2625,2553,2625,10196,1.2731481481481481
2019-12-18,2625,2648,2582,2630,19563,0.19047619047619047
2019-12-19,2625,2629,2572,2630,7208,0.0
2019-12-20,2615,2677,2587,2664,12084,1.2927756653992395
2019-12-23,2662,2695,2644,2669,40108,0.18768768768768768
2019-12-24,2610,2682,2610,2654,22547,-0.5620082427875608
2019-12-26,2653,2667,2629,2659,10826,0.18839487565938207
2019-12-27,2658,2658,2624,2659,30615,0.0
2019-12-30,2658,2663,2634,2664,7832,0.188040616773223
2020-01-02,2663,2683,2604,2624,35405,-1.5015015015015014
2020-01-03,2604,2639,2580,2639,34141,0.5716463414634146
2020-01-06,2575,2614,2575,2610,12759,-1.098901098901099
2020-01-07,2639,2639,2595,2639,11656,1.1111111111111112
2020-01-08,2639,2639,2482,2517,39348,-4.622963243652898
2020-01-09,2526,2604,2516,2605,21687,3.4962256654747716
2020-01-10,2595,2693,2580,2693,14976,3.378119001919386
2020-01-13,2688,2722,2663,2698,21489,0.18566654288897141
2020-01-14,2673,2756,2673,2693,21669,-0.18532246108228317
2020-01-15,2683,2717,2663,2683,8993,-0.37133308577794283
2020-01-16,2683,2683,2639,2683,11808,0.0
2020-01-17,2663,2702,2644,2664,7602,-0.7081625046589639
2020-01-20,2663,2702,2604,2673,13327,0.33783783783783783
2020-01-21,2693,2746,2629,2629,17670,-1.646090534979424
2020-01-22,2639,2653,2604,2634,17527,0.1901863826550019
2020-01-23,2634,2663,2600,2615,8755,-0.721336370539104
2020-01-28,2541,2541,2379,2463,48752,-5.812619502868069
2020-01-29,2462,2511,2453,2463,28859,0.0
2020-01-30,2472,2472,2433,2448,8463,-0.6090133982947624
2020-01-31,2448,2487,2374,2404,18425,-1.7973856209150325
2020-02-03,2374,2497,2364,2487,13310,3.4525790349417633
2020-02-04,2516,2595,2487,2595,17014,4.342581423401689
2020-02-05,2546,2600,2536,2571,13808,-0.9248554913294799
2020-02-06,2570,2585,2521,2561,17242,-0.38895371450797356
2020-02-07,2570,2590,2477,2527,25523,-1.3276064037485358
2020-02-10,2487,2521,2458,2512,12279,-0.593589236248516
2020-02-11,2477,2511,2428,2497,26318,-0.5971337579617835
2020-02-12,2497,2546,2482,2492,32869,-0.2002402883460152
2020-02-13,2497,2521,2472,2507,18557,0.6019261637239166
2020-02-14,2492,2521,2448,2468,103894,-1.5556441962504985
2020-02-17,2472,2541,2438,2463,35271,-0.2025931928687196
2020-02-18,2462,2472,2438,2443,49389,-0.8120178643930167
2020-02-19,2487,2487,2399,2448,48634,0.2046663937781416
2020-02-20,2458,2497,2404,2434,16454,-0.5718954248366013
2020-02-21,2399,2448,2374,2409,19527,-1.0271158586688578
2020-02-24,2301,2404,2291,2350,59797,-2.4491490244914904
2020-02-25,2267,2448,2267,2350,17652,0.0
2020-02-26,2301,2374,2271,2370,33914,0.851063829787234
2020-02-27,2276,2413,2276,2370,17291,0.0
2020-02-28,2301,2350,2222,2267,59647,-4.345991561181434
2020-03-02,2262,2262,2154,2184,46371,-3.661226290251433
2020-03-03,2276,2276,2188,2238,8506,2.4725274725274726
2020-03-04,2237,2320,2178,2321,15864,3.708668453976765
2020-03-05,2394,2394,2316,2365,26914,1.8957345971563981
2020-03-06,2374,2374,2306,2360,2684,-0.21141649048625794
2020-03-09,2296,2345,2222,2296,31180,-2.711864406779661
2020-03-10,2281,2350,2134,2326,22922,1.3066202090592334
2020-03-11,2325,2325,2198,2252,11961,-3.181427343078246
2020-03-12,2154,2237,1943,1988,39709,-11.72291296625222
2020-03-13,1938,1938,1419,1709,230349,-14.03420523138833
2020-03-16,1703,1752,1459,1459,187886,-14.628437682855472
2020-03-17,1454,1459,1336,1391,194411,-4.660726525017135
2020-03-18,1385,1454,1341,1361,99833,-2.156721782890007
2020-03-19,1415,1415,1135,1190,115869,-12.564290962527553
2020-03-20,1180,1302,1180,1302,78812,9.411764705882353
2020-03-23,1258,1282,1013,1063,202297,-18.35637480798771
2020-03-24,1087,1145,1072,1116,140578,4.985888993414863
2020-03-25,1155,1219,1140,1219,110991,9.229390681003585
2020-03-26,1258,1292,1219,1244,109857,2.0508613617719442
2020-03-27,1341,1366,1273,1298,67504,4.340836012861737
2020-03-30,1312,1439,1238,1381,35476,6.3944530046224966
2020-03-31,1405,1449,1371,1400,38488,1.3758146270818248
2020-04-01,1400,1522,1371,1391,73428,-0.6428571428571428
2020-04-02,1468,1468,1371,1459,13039,4.888569374550683
2020-04-03,1468,1586,1468,1562,73638,7.059629883481837
2020-04-06,1650,1650,1542,1562,28565,0.0
2020-04-07,1586,1645,1586,1631,43662,4.41741357234315
2020-04-08,1610,1703,1586,1640,60350,0.5518087063151441
2020-04-09,1640,1718,1640,1709,23592,4.207317073170732
2020-04-10,1708,1743,1606,1709,82687,0.0
2020-04-13,1655,1664,1576,1577,93301,-7.723815096547688
2020-04-14,1586,1615,1576,1611,16803,2.155992390615092
2020-04-16,1610,1635,1571,1616,22459,0.31036623215394166
2020-04-17,1620,1733,1620,1665,79837,3.032178217821782
2020-04-20,1655,1757,1655,1733,75913,4.0840840840840835
2020-04-21,1718,1723,1640,1679,28887,-3.1159838430467395
2020-04-22,1669,1689,1596,1689,29192,0.5955926146515783
2020-04-23,1689,1718,1669,1684,18848,-0.2960331557134399
2020-04-24,1684,1728,1625,1675,31451,-0.5344418052256532
2020-04-27,1703,1703,1655,1684,21135,0.5373134328358209
2020-04-28,1694,1699,1674,1694,16335,0.5938242280285035
2020-04-29,1694,1728,1679,1724,36851,1.770956316410862
2020-05-04,1703,1748,1674,1724,22106,0.0
2020-05-06,1723,1792,1723,1773,34297,2.842227378190255
2020-05-07,1772,1826,1772,1792,16116,1.071630005640158
2020-05-08,1792,1845,1792,1802,30840,0.5580357142857143
2020-05-11,1875,1875,1806,1831,34726,1.609322974472808
2020-05-12,1831,1880,1792,1812,14474,-1.0376843255051884
2020-05-13,1782,1850,1782,1851,25181,2.152317880794702
2020-05-14,1860,1860,1767,1812,21177,-2.106969205834684
2020-05-15,1811,1870,1811,1846,41524,1.8763796909492272
2020-05-18,1845,1845,1752,1802,65734,-2.38353196099675
2020-05-19,1801,1855,1777,1821,35808,1.0543840177580466
2020-05-20,1821,1850,1792,1841,32408,1.098297638660077
2020-05-21,1841,1865,1831,1866,24018,1.3579576317218904
2020-05-22,1845,1870,1806,1817,28329,-2.6259378349410505
2020-05-25,1796,1816,1787,1812,8556,-0.27517886626307103
2020-05-26,1796,2355,1796,2355,5050138,29.96688741721854
2020-05-27,2423,2521,2213,2257,2948965,-4.16135881104034
2020-05-28,2262,2296,2120,2159,472148,-4.342046964997785
2020-05-29,2164,2218,2007,2032,601673,-5.88235294117647
2020-06-01,2066,2129,2036,2130,396717,4.822834645669291
2020-06-02,2125,2154,2061,2071,240409,-2.7699530516431925
2020-06-03,2085,2320,2046,2081,3236839,0.48285852245292127
2020-06-04,2080,2100,1987,1998,249150,-3.9884670831331093
2020-06-05,2012,2061,2007,2057,124316,2.952952952952953
2020-06-08,2090,2139,2061,2101,414265,2.13903743315508
2020-06-09,2110,2129,2056,2091,159646,-0.47596382674916704
2020-06-10,2085,2090,1943,2022,139471,-3.2998565279770444
2020-06-11,2056,2056,2002,2003,58224,-0.9396636993076163
2020-06-12,1924,1943,1875,1924,147440,-3.944083874188717
2020-06-15,1963,1963,1826,1831,122791,-4.833679833679834
2020-06-16,1841,2110,1841,1915,285017,4.587657018022939
2020-06-17,1958,2051,1929,1988,301485,3.8120104438642297
2020-06-18,2032,2051,1958,1988,117814,0.0
2020-06-19,1987,1997,1953,1973,53133,-0.7545271629778671
2020-06-22,1953,1958,1904,1959,49924,-0.7095793208312215
2020-06-23,1968,2002,1845,1880,188188,-4.0326697294538025
2020-06-24,1880,1894,1865,1895,49293,0.7978723404255319
2020-06-25,1860,1885,1831,1836,60501,-3.113456464379947
2020-06-26,1826,1865,1821,1836,30361,0.0
2020-06-29,1836,1855,1772,1773,40412,-3.431372549019608
2020-06-30,1894,1894,1782,1792,38368,1.071630005640158
2020-07-01,1831,1831,1762,1763,28180,-1.6183035714285716
2020-07-02,1767,1792,1762,1777,40868,0.7941009642654565
2020-07-03,1816,1860,1787,1797,16198,1.1254924029262803
2020-07-06,1860,1929,1796,1831,101574,1.8920422927100722
2020-07-07,1870,1870,1811,1851,31056,1.0922992900054616
2020-07-08,1850,1870,1816,1821,16409,-1.6207455429497568
2020-07-09,1806,1836,1796,1802,31780,-1.043382756727073
2020-07-10,1801,1811,1762,1792,32533,-0.5549389567147613
2020-07-13,1792,1831,1757,1773,37837,-1.0602678571428572
2020-07-14,1792,1792,1762,1777,27258,0.2256063169768754
2020-07-15,1816,1816,1772,1797,20145,1.1254924029262803
2020-07-16,1796,1816,1796,1812,20570,0.8347245409015025
2020-07-17,1811,1870,1801,1866,48055,2.980132450331126
2020-07-20,1845,1860,1836,1856,15720,-0.5359056806002144
2020-07-21,1850,1924,1850,1866,26265,0.5387931034482759
2020-07-22,1870,1885,1850,1870,22429,0.21436227224008575
2020-07-23,1860,1885,1845,1861,27331,-0.4812834224598931
2020-07-24,1865,1894,1826,1836,26686,-1.3433637829124128
2020-07-27,1836,1860,1801,1826,46465,-0.5446623093681917
2020-07-28,1845,1845,1796,1812,38427,-0.7667031763417306
2020-07-29,1811,1821,1792,1797,34190,-0.8278145695364238
2020-07-30,1796,2227,1796,1880,1570063,4.618809126321647
2020-07-31,1860,1919,1826,1880,132448,0.0
2020-08-03,1875,1987,1855,1890,207285,0.5319148936170213
2020-08-04,1899,2027,1890,2017,190513,6.71957671957672
2020-08-05,1997,2115,1968,2047,346021,1.487357461576599
2020-08-06,2399,2658,2296,2296,15102395,12.164142647777235
2020-08-07,2262,2271,2090,2120,1371953,-7.665505226480835
2020-08-10,2139,2374,2120,2375,1601442,12.028301886792454
2020-08-11,2301,2364,2203,2365,861290,-0.42105263157894735
2020-08-12,2291,2330,2218,2267,1172948,-4.143763213530655
2020-08-13,2271,2942,2271,2943,4140027,29.819144243493607
2020-08-14,2702,3652,2683,3006,16053452,2.1406727828746175
2020-08-18,3123,3461,2742,2899,6198188,-3.559547571523619
2020-08-19,2859,3270,2790,3129,2849884,7.93377026560883
2020-08-20,3040,3280,2986,3178,2556984,1.5659955257270695
2020-08-21,3177,3432,3109,3134,2240179,-1.3845185651353054
2020-08-24,3094,3094,2937,2957,834953,-5.647734524569241
2020-08-25,2918,3770,2918,3462,10926212,17.078119715928306
2020-08-26,3447,3447,3251,3349,2384451,-3.264009243212016
2020-08-27,3324,3329,3119,3129,939205,-6.569125111973724
2020-08-28,3114,3407,3070,3153,2168155,0.7670182166826461
2020-08-31,3172,3319,3070,3090,525887,-1.9980970504281639
2020-09-01,3079,3177,3016,3050,346345,-1.2944983818770228
2020-09-02,3119,3241,3074,3144,473274,3.081967213114754
2020-09-03,3123,3358,3084,3148,1051340,0.1272264631043257
2020-09-04,2991,3114,2977,3085,332298,-2.001270648030496
2020-09-07,3114,3231,3079,3148,371434,2.0421393841166937
2020-09-08,3182,3633,3114,3139,5141671,-0.28589580686149935
2020-09-09,3084,3280,3021,3163,1158947,0.7645747053201656
2020-09-10,3212,3358,3197,3246,745250,2.6240910527979766
2020-09-11,3295,3305,3197,3271,377603,0.7701786814540973
2020-09-14,3334,3354,3207,3217,318307,-1.650871293182513
2020-09-15,3275,3280,3172,3202,256199,-0.46627292508548335
2020-09-16,3202,3251,3128,3178,229795,-0.749531542785759
2020-09-17,3138,3995,3089,3369,16971366,6.010069225928256
2020-09-18,3334,3398,3231,3276,1754870,-2.7604630454140695
2020-09-21,3261,3642,3241,3349,4793980,2.2283272283272284
2020-09-22,3314,4299,3261,4064,31170464,21.349656613914604
2020-09-23,4406,4681,3706,3805,16935076,-6.373031496062992
2020-09-24,3682,3711,3314,3398,2205729,-10.696452036793692
2020-09-25,3398,3853,3231,3261,4733325,-4.031783402001177
2020-09-28,3265,3451,3256,3290,1124098,0.8892977614228765
2020-09-29,3314,3569,3314,3428,1381664,4.194528875379939
2020-10-05,3456,3657,3427,3525,1226226,2.8296382730455076
2020-10-06,3598,4455,3574,4363,28414473,23.77304964539007
2020-10-07,4274,4299,3995,4005,4592335,-8.205363282145314
2020-10-08,4039,4343,3971,4005,7160766,0.0
2020-10-12,4073,4161,3966,3986,1325672,-0.47440699126092384
2020-10-13,4010,4059,3868,3947,1381409,-0.9784244856999499
2020-10-14,3926,3966,3770,3814,876390,-3.369647833797821
2020-10-15,3848,3873,3701,3716,548250,-2.5694808599895125
2020-10-16,3682,3765,3593,3643,499166,-1.9644779332615718
2020-10-19,3642,3716,3598,3643,313628,0.0
2020-10-20,3574,3623,3349,3511,614521,-3.6233873181443865
2020-10-21,3525,3569,3471,3525,206446,0.3987467957846767
2020-10-22,3500,3623,3442,3457,320684,-1.929078014184397
2020-10-23,3525,3990,3300,3462,4961986,0.1446340757882557
2020-10-26,3432,3437,3187,3202,808348,-7.510109763142692
2020-10-27,3143,3407,3070,3183,696660,-0.5933791380387258
2020-10-28,3163,3300,3114,3281,311289,3.0788564247565193
2020-10-29,3207,3256,3143,3227,304385,-1.6458396830234683
2020-10-30,3270,3711,3256,3256,5300073,0.8986674930275798
2020-11-02,3265,3451,3231,3447,584454,5.866093366093366
2020-11-03,3510,3613,3417,3442,2544221,-0.1450536698578474
2020-11-04,3481,3540,3393,3437,329533,-0.1452643811737362
2020-11-05,3456,3912,3451,3663,8899818,6.575501891184173
2020-11-06,3755,3843,3633,3702,2189268,1.0647010647010646
2020-11-09,3789,3966,3706,3834,1990370,3.565640194489465
2020-11-10,3789,3956,3687,3858,1572300,0.6259780907668232
2020-11-11,3848,3848,3466,3702,987320,-4.043545878693624
2020-11-12,3633,3740,3525,3633,379205,-1.8638573743922204
2020-11-13,3638,3721,3545,3692,428642,1.6240022020368843
2020-11-16,3682,3682,3574,3594,328499,-2.654387865655471
2020-11-17,3589,3657,3540,3550,283829,-1.2242626599888704
2020-11-18,3554,3623,3545,3599,188449,1.380281690140845
2020-11-19,3598,3598,3500,3506,258233,-2.5840511253125866
2020-11-20,3579,3579,3515,3535,257665,0.827153451226469
2020-11-23,3770,3824,3549,3604,809736,1.9519094766619518
2020-11-24,3618,3657,3584,3658,385342,1.4983351831298557
2020-11-25,3691,3716,3476,3560,388101,-2.6790595954073266
2020-11-26,3549,3574,3476,3545,269197,-0.42134831460674155
2020-11-27,3642,4196,3642,4025,14818691,13.540197461212976
2020-11-30,4029,4299,3966,4226,3717506,4.9937888198757765
2020-12-01,4161,4994,4059,4583,17528095,8.44770468528159
2020-12-02,4539,4774,4519,4554,3530531,-0.6327732926030983
2020-12-03,4587,4862,4406,4764,3622541,4.61133069828722
2020-12-04,4700,4793,4534,4637,1659988,-2.665827036104114
2020-12-07,4641,4700,4436,4446,1235744,-4.119042484364891
2020-12-08,4465,4573,4372,4373,830397,-1.6419253261358524
2020-12-09,4357,5239,4357,4686,15014726,7.157557740681455
2020-12-10,4612,4823,4553,4808,3386413,2.603499786598378
2020-12-11,4778,5062,4651,4759,4455215,-1.019134775374376
2020-12-14,4700,4720,4450,4466,1315087,-6.156755620928767
2020-12-15,4441,4534,4387,4490,643533,0.5373936408419167
2020-12-16,4436,5141,4436,4906,7567960,9.265033407572384
2020-12-17,4994,5004,4769,4926,1937056,0.40766408479412963
2020-12-18,4906,5474,4759,5092,9303274,3.3698741372310193
2020-12-21,5092,5239,4906,5043,1894209,-0.9622937941869599
2020-12-22,4955,4984,4676,4715,1159097,-6.504065040650407
2020-12-23,4715,6012,4553,5523,19019987,17.13679745493107
2020-12-24,5405,5542,4945,4994,3257845,-9.578127829078399
2020-12-28,4984,5317,4847,4965,3493497,-0.5806968362034441
2020-12-29,4995,5450,4995,5160,1435119,3.927492447129909
2020-12-30,5120,5560,5100,5290,2964826,2.5193798449612403
2021-01-04,5420,6090,5360,5570,7149355,5.293005671077505
2021-01-05,5510,6020,5460,5760,3750410,3.4111310592459607
2021-01-06,5700,5880,5600,5650,995128,-1.9097222222222223
2021-01-07,5670,6050,5670,5700,2955511,0.8849557522123894
2021-01-08,5760,5780,5510,5560,1010093,-2.456140350877193
2021-01-11,5570,5660,5220,5400,808866,-2.877697841726619
2021-01-12,5500,5650,5360,5430,1569899,0.5555555555555556
2021-01-13,5380,5530,5370,5370,803604,-1.1049723756906076
2021-01-14,5410,5650,5410,5530,1417399,2.97951582867784
2021-01-15,5500,5800,5430,5520,1528018,-0.18083182640144665
