date,open,high,low,close,volume,change_rate
2020-01-29,2940,3165,2795,3075,5251887,4.591836734693878
2020-01-30,3050,3090,2975,3045,1508227,-0.975609756097561
2020-01-31,3000,3080,2720,2815,1193089,-7.55336617405583
2020-02-03,2700,2940,2670,2900,925351,3.019538188277087
2020-02-04,2885,2945,2815,2935,971991,1.206896551724138
2020-02-05,2930,2930,2815,2825,599410,-3.747870528109029
2020-02-06,2825,3020,2760,2820,3052288,-0.17699115044247787
2020-02-07,2820,2850,2770,2835,631500,0.5319148936170213
2020-02-10,2835,2965,2800,2905,1110368,2.4691358024691357
2020-02-11,2880,2905,2830,2865,459917,-1.376936316695353
2020-02-12,2880,2955,2790,2955,1166796,3.1413612565445024
2020-02-13,2830,2905,2560,2660,2257117,-9.983079526226735
2020-02-14,2660,2675,2545,2590,670638,-2.631578947368421
2020-02-17,2570,2605,2525,2530,375397,-2.3166023166023164
2020-02-18,2495,2755,2470,2560,1184877,1.185770750988142
2020-02-19,2550,2550,2450,2515,370848,-1.7578125
2020-02-20,2500,2525,2465,2470,235074,-1.7892644135188867
2020-02-21,2435,2485,2415,2440,207543,-1.214574898785425
2020-02-24,2385,2400,2250,2270,347843,-6.967213114754098
2020-02-25,2265,2345,2240,2335,196315,2.8634361233480177
2020-02-26,2250,2340,2225,2275,134023,-2.569593147751606
2020-02-27,2275,2305,2155,2170,217958,-4.615384615384616
2020-02-28,2090,2200,2035,2050,343796,-5.529953917050691
2020-03-02,2005,2140,2005,2095,442092,2.195121951219512
2020-03-03,2150,2230,2140,2180,209487,4.05727923627685
2020-03-04,2105,2240,2105,2235,130251,2.522935779816514
2020-03-05,2240,2255,2210,2250,87520,0.6711409395973155
2020-03-06,2220,2245,2160,2200,106334,-2.2222222222222223
2020-03-09,2150,2200,1975,2010,267820,-8.636363636363637
2020-03-10,1950,2025,1905,2005,198687,-0.24875621890547264
2020-03-11,2005,2100,1900,1905,218792,-4.987531172069826
2020-03-12,1880,1910,1705,1720,441236,-9.711286089238845
2020-03-13,1450,1555,1210,1430,1063735,-16.86046511627907
2020-03-16,1430,1505,1355,1355,379199,-5.244755244755245
2020-03-17,1200,1390,1200,1370,326910,1.107011070110701
2020-03-18,1350,1395,1205,1205,298491,-12.043795620437956
2020-03-19,1215,1250,987,1000,601709,-17.012448132780083
2020-03-20,980,1135,980,1125,539009,12.5
2020-03-23,1035,1100,1015,1045,190322,-7.111111111111111
2020-03-24,1060,1140,1060,1135,155085,8.61244019138756
2020-03-25,1180,1305,1170,1260,346020,11.013215859030836
2020-03-26,1290,1415,1240,1335,317952,5.952380952380952
2020-03-27,1440,1440,1295,1350,351974,1.1235955056179776
2020-03-30,1295,1375,1270,1375,167652,1.8518518518518516
2020-03-31,1385,1425,1335,1370,321414,-0.36363636363636365
2020-04-01,1375,1670,1340,1365,1423664,-0.36496350364963503
2020-04-02,1385,1450,1350,1400,350942,2.564102564102564
2020-04-03,1435,1645,1420,1500,976844,7.142857142857142
2020-04-06,1540,1655,1535,1645,633614,9.666666666666666
2020-04-07,1680,1750,1620,1700,482733,3.343465045592705
2020-04-08,1700,1715,1635,1695,315571,-0.29411764705882354
2020-04-09,1705,1750,1705,1715,161766,1.1799410029498525
2020-04-10,1710,1880,1645,1725,520029,0.5830903790087464
2020-04-13,1730,1840,1730,1840,619748,6.666666666666667
2020-04-14,1820,1850,1780,1820,395041,-1.0869565217391304
2020-04-16,1855,1860,1730,1810,422805,-0.5494505494505495
2020-04-17,1880,1975,1805,1920,646196,6.077348066298343
2020-04-20,1870,1980,1825,1905,348955,-0.78125
2020-04-21,1905,1925,1555,1795,453422,-5.774278215223097
2020-04-22,1750,1870,1725,1865,373887,3.8997214484679668
2020-04-23,1850,1890,1830,1840,110517,-1.3404825737265416
2020-04-24,1840,1845,1740,1765,203441,-4.076086956521739
2020-04-27,1765,1825,1765,1805,104603,2.26628895184136
2020-04-28,1805,1825,1775,1775,119091,-1.662049861495845
2020-04-29,1800,2120,1780,2020,4790496,13.802816901408452
2020-05-04,2000,2085,1965,2035,686544,0.7425742574257426
2020-05-06,2100,2100,2015,2030,722039,-0.2457002457002457
2020-05-07,2030,2065,1995,2050,335555,0.9852216748768473
2020-05-08,2070,2115,2020,2050,576839,0.0
2020-05-11,2040,2040,1985,2000,264066,-2.4390243902439024
2020-05-12,2000,2045,1935,1980,198842,-1.0
2020-05-13,1945,2030,1925,2000,109412,1.0101010101010102
2020-05-14,1955,2030,1940,2010,182565,0.5
2020-05-15,1990,2025,1955,2015,190683,0.24875621890547264
2020-05-18,2000,2000,1955,1970,110303,-2.2332506203473943
2020-05-19,1970,2050,1960,2020,164104,2.5380710659898478
2020-05-20,2020,2040,1980,2025,119870,0.24752475247524752
2020-05-21,2025,2070,1995,2060,263865,1.728395061728395
2020-05-22,2060,2140,2025,2070,469014,0.48543689320388345
2020-05-25,2120,2190,2070,2170,782865,4.830917874396135
2020-05-26,2200,2505,2105,2300,6379218,5.990783410138248
2020-05-27,2285,2345,2220,2245,648931,-2.391304347826087
2020-05-28,2250,2380,2110,2250,798476,0.22271714922048996
2020-05-29,2250,2290,2190,2225,242016,-1.1111111111111112
2020-06-01,2205,2395,2205,2315,735471,4.044943820224719
2020-06-02,2490,2490,2305,2315,1007031,0.0
2020-06-03,2325,2795,2310,2560,14752029,10.583153347732182
2020-06-04,2575,2575,2415,2460,1718547,-3.90625
2020-06-05,2515,2765,2475,2555,4766226,3.861788617886179
2020-06-08,2980,3275,2790,2790,14250144,9.197651663405088
2020-06-09,2770,2795,2620,2655,2123872,-4.838709677419355
2020-06-10,2630,2630,2530,2565,982374,-3.389830508474576
2020-06-11,2555,2640,2525,2535,1167400,-1.1695906432748537
2020-06-12,2355,2410,2225,2370,780046,-6.508875739644971
2020-06-15,2365,2365,2100,2100,1007369,-11.39240506329114
2020-06-16,2135,2240,2135,2215,419282,5.476190476190476
2020-06-17,2170,2250,2070,2250,813431,1.580135440180587
2020-06-18,2470,2600,2310,2320,5176029,3.111111111111111
2020-06-19,2390,2735,2390,2680,9200956,15.517241379310345
2020-06-22,2610,2715,2565,2650,2563611,-1.1194029850746268
2020-06-23,2645,2720,2490,2605,1181014,-1.6981132075471699
2020-06-24,2685,2890,2610,2750,7213291,5.566218809980806
2020-06-25,2675,2850,2655,2755,2182702,0.18181818181818182
2020-06-26,2775,2840,2680,2735,1517443,-0.7259528130671506
2020-06-29,2800,2985,2650,2815,3637722,2.9250457038391224
2020-06-30,2810,2920,2730,2740,2069990,-2.664298401420959
2020-07-01,2830,3140,2765,2860,13842782,4.37956204379562
2020-07-02,2875,2900,2780,2900,2237207,1.3986013986013985
2020-07-03,2860,2980,2615,2740,6222045,-5.517241379310345
2020-07-06,2700,2740,2625,2635,1076421,-3.832116788321168
2020-07-07,2650,2700,2540,2550,1057216,-3.225806451612903
2020-07-08,2540,2565,2470,2495,712548,-2.156862745098039
2020-07-09,2495,2525,2470,2505,328954,0.4008016032064128
2020-07-10,2755,2840,2590,2810,4518619,12.17564870259481
2020-07-13,2720,2915,2720,2795,3151677,-0.5338078291814947
2020-07-14,2790,2810,2705,2785,1019810,-0.35778175313059035
2020-07-15,2765,2815,2705,2725,1346932,-2.154398563734291
2020-07-16,2740,2770,2600,2705,933794,-0.7339449541284404
2020-07-17,2695,2705,2570,2650,864931,-2.033271719038817
2020-07-20,2675,2715,2565,2575,444908,-2.8301886792452833
2020-07-21,2580,2610,2540,2560,277849,-0.5825242718446602
2020-07-22,2585,2665,2535,2635,528663,2.9296875
2020-07-23,2630,2670,2605,2670,491491,1.3282732447817838
2020-07-24,2670,2690,2590,2600,418141,-2.6217228464419478
2020-07-27,2665,2695,2620,2635,473055,1.3461538461538463
2020-07-28,2590,2680,2590,2650,537415,0.5692599620493358
2020-07-29,2650,2690,2605,2675,390307,0.9433962264150944
2020-07-30,2720,2725,2615,2665,547421,-0.3738317757009346
2020-07-31,2665,2700,2620,2685,336495,0.7504690431519699
2020-08-03,2675,2735,2665,2725,846701,1.48975791433892
2020-08-04,2740,2740,2685,2690,306515,-1.2844036697247707
2020-08-05,2700,2710,2645,2695,291045,0.18587360594795538
2020-08-06,2700,2740,2635,2700,731205,0.1855287569573284
2020-08-07,2700,2705,2640,2655,444649,-1.6666666666666667
2020-08-10,2650,2700,2635,2675,275340,0.7532956685499058
2020-08-11,2655,2695,2620,2630,251278,-1.6822429906542056
2020-08-12,2630,2640,2545,2580,367467,-1.9011406844106464
2020-08-13,2585,2640,2580,2625,170654,1.744186046511628
2020-08-14,2640,2640,2510,2530,274153,-3.619047619047619
2020-08-18,2490,2540,2240,2280,511958,-9.881422924901186
2020-08-19,2280,2385,2220,2275,274371,-0.21929824561403508
2020-08-20,2255,2335,2100,2115,349954,-7.032967032967033
2020-08-21,2140,2170,2085,2130,244061,0.7092198581560284
2020-08-24,2130,2240,2080,2235,164662,4.929577464788732
2020-08-25,2275,2395,2255,2345,229472,4.921700223713646
2020-08-26,2365,2450,2290,2350,262273,0.21321961620469082
2020-08-27,2400,2415,2275,2330,276660,-0.851063829787234
2020-08-28,2355,2385,2265,2330,186307,0.0
2020-08-31,2330,2395,2320,2345,153582,0.6437768240343348
2020-09-01,2340,2480,2335,2480,260560,5.756929637526652
2020-09-02,2480,2530,2390,2465,486664,-0.6048387096774194
2020-09-03,2520,2520,2400,2400,423683,-2.636916835699797
2020-09-04,2325,2480,2315,2445,472548,1.875
2020-09-07,2415,2515,2400,2485,419707,1.6359918200409
2020-09-08,2500,2525,2445,2470,363609,-0.6036217303822937
2020-09-09,2435,2480,2405,2480,199443,0.4048582995951417
2020-09-10,2460,2500,2440,2485,177111,0.20161290322580644
2020-09-11,2475,2500,2450,2500,199305,0.6036217303822937
2020-09-14,2525,2525,2435,2500,221868,0.0
2020-09-15,2515,2530,2470,2485,216332,-0.6
2020-09-16,2495,2740,2485,2605,3909008,4.82897384305835
2020-09-17,2545,2620,2545,2600,317969,-0.19193857965451055
2020-09-18,2585,2710,2545,2675,852393,2.8846153846153846
2020-09-21,2675,2700,2595,2675,655450,0.0
2020-09-22,2655,2675,2505,2505,638904,-6.355140186915888
2020-09-23,2545,2610,2415,2600,671715,3.792415169660679
2020-09-24,2550,2550,2395,2410,481878,-7.307692307692308
2020-09-25,2435,2435,2300,2310,245871,-4.149377593360995
2020-09-28,2300,2400,2280,2385,115217,3.2467532467532463
2020-09-29,2400,2555,2370,2490,311081,4.40251572327044
2020-10-05,2505,2560,2485,2540,156878,2.0080321285140563
2020-10-06,2500,2570,2500,2545,181556,0.19685039370078738
2020-10-07,2545,2585,2505,2580,219818,1.37524557956778
2020-10-08,2640,3050,2610,2775,13627920,7.55813953488372
2020-10-12,2765,2940,2650,2830,3501350,1.981981981981982
2020-10-13,2815,2860,2740,2750,772249,-2.8268551236749118
2020-10-14,2725,2855,2680,2705,1506729,-1.6363636363636365
2020-10-15,2925,3210,2610,2630,16412287,-2.7726432532347505
2020-10-16,2675,2700,2470,2510,1789251,-4.562737642585551
2020-10-19,2510,2540,2350,2350,836103,-6.374501992031872
2020-10-20,2305,2375,2265,2295,575019,-2.3404255319148937
2020-10-21,2320,2385,2320,2355,416076,2.6143790849673203
2020-10-22,2360,2375,2300,2305,238834,-2.1231422505307855
2020-10-23,2310,2340,2290,2305,211749,0.0
2020-10-26,2315,2345,2265,2305,160570,0.0
2020-10-27,2270,2385,2250,2325,282977,0.8676789587852495
2020-10-28,2350,2435,2335,2410,329269,3.655913978494624
2020-10-29,2395,2425,2300,2400,252311,-0.4149377593360996
2020-10-30,2420,2565,2365,2415,823624,0.625
2020-11-02,2455,2690,2400,2560,3978191,6.004140786749482
2020-11-03,2585,2615,2460,2510,687869,-1.953125
2020-11-04,2500,2505,2370,2395,691107,-4.581673306772909
2020-11-05,2395,2500,2340,2380,699036,-0.6263048016701461
2020-11-06,2385,2565,2385,2425,1564369,1.8907563025210083
2020-11-09,2445,2545,2415,2530,744213,4.329896907216495
2020-11-10,2630,2675,2525,2530,1486076,0.0
2020-11-11,2520,2550,2450,2530,482740,0.0
2020-11-12,2540,2595,2520,2535,465109,0.1976284584980237
2020-11-13,2495,2870,2495,2590,8938338,2.1696252465483234
2020-11-16,2585,2650,2535,2595,794111,0.19305019305019305
2020-11-17,2695,2725,2575,2590,1336169,-0.1926782273603083
2020-11-18,2655,2800,2620,2725,3586543,5.212355212355212
2020-11-19,2795,2800,2695,2715,1409205,-0.3669724770642202
2020-11-20,2700,2730,2635,2675,722943,-1.4732965009208103
2020-11-23,2650,2735,2620,2710,642163,1.3084112149532712
2020-11-24,2710,2720,2640,2645,526496,-2.3985239852398523
2020-11-25,2645,2730,2570,2620,830362,-0.945179584120983
2020-11-26,2630,2685,2595,2635,292606,0.5725190839694656
2020-11-27,2630,2660,2560,2570,335444,-2.4667931688804554
2020-11-30,2615,2615,2570,2570,194082,0.0
2020-12-01,2590,2690,2575,2665,535440,3.6964980544747084
2020-12-02,2675,2725,2620,2655,599360,-0.37523452157598497
2020-12-03,2655,2665,2600,2650,200702,-0.18832391713747645
2020-12-04,2630,2665,2585,2590,354367,-2.2641509433962264
2020-12-07,2590,2625,2560,2570,233915,-0.7722007722007722
2020-12-08,2570,2605,2525,2545,236876,-0.9727626459143969
2020-12-09,2575,2610,2525,2600,207792,2.161100196463654
2020-12-10,2600,2610,2560,2595,137608,-0.19230769230769232
2020-12-11,2595,2645,2580,2620,357190,0.9633911368015413
2020-12-14,2685,2700,2560,2620,673839,0.0
2020-12-15,2615,2635,2555,2555,276685,-2.480916030534351
2020-12-16,2565,2600,2540,2580,188560,0.9784735812133072
2020-12-17,2595,2595,2520,2525,237232,-2.131782945736434
2020-12-18,2525,2525,2475,2510,218463,-0.594059405940594
2020-12-21,2500,2570,2425,2520,317917,0.398406374501992
2020-12-22,2505,2635,2490,2530,515455,0.3968253968253968
2020-12-23,2500,2545,2440,2475,284597,-2.1739130434782608
2020-12-24,2485,2525,2460,2470,150193,-0.20202020202020202
2020-12-28,2660,3025,2605,2605,23743216,5.465587044534413
2020-12-29,2620,2820,2610,2810,4618506,7.869481765834934
2020-12-30,2780,2805,2735,2755,1713427,-1.9572953736654803
2021-01-04,2690,2760,2655,2715,1545942,-1.4519056261343013
2021-01-05,2700,2940,2650,2800,5127831,3.1307550644567224
2021-01-06,2880,2880,2720,2785,1532257,-0.5357142857142857
2021-01-07,2815,2845,2770,2790,949332,0.17953321364452424
2021-01-08,2790,2805,2680,2770,865065,-0.7168458781362007
2021-01-11,2740,2740,2645,2715,764295,-1.9855595667870036
2021-01-12,2660,2760,2660,2705,394628,-0.3683241252302026
2021-01-13,2695,2780,2660,2780,459217,2.7726432532347505
2021-01-14,2825,2825,2695,2735,624855,-1.618705035971223
2021-01-15,2735,2820,2685,2790,697654,2.010968921389397
2021-01-18,2800,2935,2800,2930,4619968,5.017921146953405
2021-01-19,2900,2970,2825,2890,2270098,-1.3651877133105803
2021-01-20,2920,2925,2800,2820,1140092,-2.422145328719723
2021-01-21,2875,2920,2835,2900,1118177,2.8368794326241136
2021-01-22,2905,2905,2820,2820,782082,-2.7586206896551726
2021-01-25,2815,2845,2790,2820,319523,0.0
2021-01-26,2820,2825,2750,2765,444301,-1.950354609929078
2021-01-27,2750,2760,2665,2665,523174,-3.616636528028933
2021-01-28,2590,2630,2495,2540,804354,-4.690431519699812
2021-01-29,2540,2570,2400,2420,660168,-4.724409448818897
2021-02-01,2390,2415,2305,2375,469653,-1.859504132231405
2021-02-02,2400,2450,2325,2375,265709,0.0
2021-02-03,2400,2415,2330,2410,225552,1.4736842105263157
2021-02-04,2430,2430,2365,2390,181625,-0.8298755186721992
2021-02-05,2390,2410,2375,2400,222241,0.41841004184100417
2021-02-08,2405,2500,2400,2425,248639,1.0416666666666665
2021-02-09,2455,2550,2455,2545,643448,4.948453608247423
2021-02-10,2540,2620,2485,2560,617959,0.5893909626719057
2021-02-15,2575,2580,2535,2565,346268,0.1953125
2021-02-16,2560,2565,2480,2545,323139,-0.7797270955165692
2021-02-17,2540,2555,2495,2530,261587,-0.5893909626719057
2021-02-18,2515,2530,2460,2485,265586,-1.7786561264822136
2021-02-19,2495,2500,2405,2460,222376,-1.0060362173038229
2021-02-22,2455,2550,2440,2515,277429,2.2357723577235773
2021-02-23,2520,2535,2460,2470,176180,-1.7892644135188867
2021-02-24,2495,2495,2345,2370,275030,-4.048582995951417
2021-02-25,2380,2430,2380,2430,114551,2.5316455696202533
2021-02-26,2370,2405,2355,2400,170821,-1.2345679012345678
2021-03-02,2400,2400,2320,2355,341191,-1.875
2021-03-03,2320,2405,2315,2400,117838,1.910828025477707
2021-03-04,2370,2395,2335,2390,124927,-0.4166666666666667
2021-03-05,2370,2390,2335,2380,112741,-0.41841004184100417
2021-03-08,2380,2470,2360,2405,224925,1.050420168067227
2021-03-09,2400,2575,2360,2575,409488,7.0686070686070686
2021-03-10,2660,2660,2450,2490,1029377,-3.300970873786408
2021-03-11,2490,2590,2490,2545,268389,2.208835341365462
2021-03-12,2545,2580,2500,2545,172578,0.0
2021-03-15,2520,2535,2450,2480,266961,-2.5540275049115913
2021-03-16,2465,2495,2415,2440,188674,-1.6129032258064515
2021-03-17,2450,2595,2435,2500,166650,2.459016393442623
2021-03-18,2505,2550,2480,2505,144290,0.2
2021-03-19,2515,2545,2480,2510,98897,0.19960079840319359
2021-03-22,2490,2545,2465,2540,201187,1.1952191235059761
2021-03-23,2540,2555,2485,2490,153166,-1.968503937007874
2021-03-24,2470,2575,2465,2565,367792,3.0120481927710845
2021-03-25,2550,2565,2505,2525,155052,-1.5594541910331383
2021-03-26,2520,2605,2510,2605,437720,3.1683168316831685
2021-03-29,2615,2680,2570,2610,657303,0.19193857965451055
2021-03-30,2605,2635,2575,2610,203276,0.0
2021-03-31,2635,2650,2600,2635,233640,0.9578544061302682
2021-04-01,2665,2670,2590,2615,188257,-0.7590132827324478
2021-04-02,2615,2635,2580,2635,199982,0.7648183556405354
2021-04-05,2630,2680,2625,2670,368553,1.3282732447817838
2021-04-06,2690,2710,2650,2675,333601,0.18726591760299627
2021-04-07,2690,2710,2650,2665,320684,-0.3738317757009346
2021-04-08,2665,2680,2580,2635,291061,-1.125703564727955
2021-04-09,2615,2795,2580,2790,1565134,5.88235294117647
2021-04-12,2780,2850,2730,2800,783893,0.35842293906810035
2021-04-13,2800,2805,2720,2735,440617,-2.3214285714285716
2021-04-14,2735,2735,2670,2730,286368,-0.18281535648994515
2021-04-15,2730,2755,2655,2695,327954,-1.282051282051282
2021-04-16,2695,2705,2630,2660,292107,-1.2987012987012987
2021-04-19,2670,2745,2645,2720,396110,2.2556390977443606
2021-04-20,2720,2990,2710,2940,7872503,8.088235294117647
2021-04-21,3070,3070,2905,2980,3197958,1.3605442176870748
2021-04-22,2940,2945,2845,2885,743048,-3.1879194630872485
2021-04-23,2860,3025,2825,3000,1244850,3.9861351819757362
2021-04-26,3000,3065,2930,2970,719814,-1.0
2021-04-27,3000,3235,2945,3190,6137765,7.4074074074074066
2021-04-28,3155,3165,2905,2940,1616250,-7.836990595611286
2021-04-29,2960,3080,2925,2955,996022,0.5102040816326531
2021-04-30,2915,3545,2890,3340,17314275,13.028764805414554
2021-05-03,3225,3285,3090,3170,2920109,-5.089820359281437
2021-05-04,3330,3475,3020,3110,4028750,-1.8927444794952681
2021-05-06,3115,3330,3110,3190,1657382,2.572347266881029
2021-05-07,3225,3245,3085,3145,891727,-1.4106583072100314
2021-05-10,3185,3200,3035,3120,814971,-0.7949125596184419
2021-05-11,3100,3140,3005,3140,900014,0.641025641025641
2021-05-12,3125,3125,2990,3045,1160254,-3.0254777070063694
2021-05-13,2925,3040,2885,2970,597187,-2.4630541871921183
2021-05-14,2940,2970,2760,2860,905660,-3.7037037037037033
2021-05-17,2845,2910,2770,2815,631664,-1.5734265734265735
2021-05-18,2775,2890,2750,2870,364952,1.9538188277087036
2021-05-20,2850,2900,2710,2780,355413,-3.1358885017421603
2021-05-21,2765,2825,2730,2795,326483,0.539568345323741
2021-05-24,2795,2800,2590,2640,697597,-5.545617173524151
2021-05-25,2560,2615,2490,2540,1163719,-3.787878787878788
2021-05-26,2540,2550,2450,2490,570734,-1.968503937007874
2021-05-27,2520,2520,2450,2490,241158,0.0
2021-05-28,2505,2580,2490,2575,414494,3.413654618473896
2021-05-31,2555,2650,2540,2610,325689,1.3592233009708738
2021-06-01,2600,2685,2590,2675,311862,2.490421455938697
2021-06-02,2730,2730,2655,2680,174388,0.1869158878504673
2021-06-03,2655,2690,2615,2635,248211,-1.6791044776119404
2021-06-04,2630,2640,2560,2625,350044,-0.3795066413662239
2021-06-07,2625,2655,2580,2655,254009,1.1428571428571428
2021-06-08,2645,2655,2585,2605,184179,-1.8832391713747645
2021-06-09,2600,2635,2570,2600,228781,-0.19193857965451055
2021-06-10,2600,2695,2575,2645,413223,1.7307692307692308
2021-06-11,2655,2850,2650,2790,868446,5.482041587901701
2021-06-14,2790,2900,2790,2835,415062,1.6129032258064515
2021-06-15,2835,2850,2705,2845,357440,0.3527336860670194
2021-06-16,2840,2960,2830,2930,716371,2.987697715289982
2021-06-17,2920,2970,2885,2905,217813,-0.8532423208191127
2021-06-18,2890,2905,2820,2900,347666,-0.17211703958691912
2021-06-21,2900,3000,2845,2900,476132,0.0
2021-06-22,2930,3025,2900,2960,448285,2.0689655172413794
2021-06-23,2995,2995,2770,2850,383823,-3.7162162162162162
2021-06-24,2850,2895,2795,2850,161827,0.0
2021-06-25,2850,2925,2850,2875,143103,0.8771929824561403
2021-06-28,2850,2925,2830,2890,189834,0.5217391304347827
2021-06-29,2905,2920,2870,2920,251768,1.0380622837370241
2021-06-30,2920,2975,2890,2915,335168,-0.17123287671232876
2021-07-01,2935,2935,2830,2860,195451,-1.8867924528301887
2021-07-02,2840,2895,2795,2845,283460,-0.5244755244755245
2021-07-05,2900,3040,2875,3040,1089096,6.854130052724078
2021-07-06,3045,3085,2970,2995,771562,-1.4802631578947367
2021-07-07,2995,3035,2955,2980,353479,-0.5008347245409015
2021-07-08,2980,3005,2860,2875,417405,-3.523489932885906
2021-07-09,2810,2825,2725,2795,429971,-2.782608695652174
2021-07-12,2765,2975,2765,2970,560086,6.261180679785331
2021-07-13,2970,3025,2915,2930,292153,-1.3468013468013467
2021-07-14,2930,2935,2845,2875,263880,-1.877133105802048
2021-07-15,2860,2905,2855,2895,169374,0.6956521739130435
2021-07-16,2885,2965,2875,2965,233458,2.4179620034542317
2021-07-19,2965,2965,2845,2900,265484,-2.1922428330522767
2021-07-20,2845,2875,2795,2870,301664,-1.0344827586206897
2021-07-21,2955,3075,2815,2845,1027704,-0.8710801393728222
2021-07-22,2845,2910,2845,2890,248617,1.5817223198594026
2021-07-23,2890,2975,2870,2950,295466,2.0761245674740483
2021-07-26,3050,3075,2990,2995,965908,1.5254237288135595
2021-07-27,3020,3095,2990,3095,1134032,3.33889816360601
2021-07-28,3080,3080,2960,3020,531463,-2.4232633279483036
2021-07-29,3020,3055,2975,3045,261423,0.8278145695364238
2021-07-30,3110,3120,3015,3075,464622,0.9852216748768473
2021-08-02,3055,3065,2975,2995,300660,-2.6016260162601625
2021-08-03,3000,3000,2895,2910,277973,-2.8380634390651087
2021-08-04,2910,2965,2895,2950,146746,1.3745704467353952
2021-08-05,2950,2965,2905,2950,174527,0.0
2021-08-06,2950,2975,2900,2975,139132,0.847457627118644
2021-08-09,2970,2970,2900,2930,258892,-1.5126050420168067
2021-08-10,2930,2945,2840,2845,164695,-2.901023890784983
2021-08-11,2845,2885,2800,2815,137868,-1.054481546572935
2021-08-12,2850,2940,2820,2880,263909,2.3090586145648313
2021-08-13,2900,2900,2760,2830,230408,-1.7361111111111112
2021-08-17,2805,2815,2645,2680,271681,-5.30035335689046
2021-08-18,2680,2740,2610,2730,177885,1.8656716417910446
2021-08-19,2730,2730,2580,2595,195032,-4.945054945054945
2021-08-20,2595,2620,2445,2470,239290,-4.8169556840077075
2021-08-23,2480,2550,2450,2535,101192,2.631578947368421
2021-08-24,2545,2740,2545,2695,218255,6.31163708086785
2021-08-25,2730,2895,2670,2840,712015,5.380333951762523
2021-08-26,2840,2890,2800,2840,190475,0.0
2021-08-27,2860,3045,2850,2970,1098832,4.577464788732395
2021-08-30,2990,3060,2925,2980,562390,0.33670033670033667
2021-08-31,2950,2985,2800,2950,232097,-1.006711409395973
2021-09-01,2910,2990,2910,2945,180475,-0.1694915254237288
2021-09-02,2955,3005,2915,3005,242203,2.037351443123939
2021-09-03,3005,3085,2960,2980,350544,-0.8319467554076538
2021-09-06,3070,3195,3010,3160,1540913,6.0402684563758395
2021-09-07,3185,3500,3180,3500,4064357,10.759493670886076
2021-09-08,3470,3500,3320,3410,1654251,-2.571428571428571
2021-09-09,3310,3515,3280,3400,1057262,-0.2932551319648094
2021-09-10,3400,3460,3140,3260,726141,-4.117647058823529
2021-09-13,3280,3445,3210,3245,590092,-0.4601226993865031
2021-09-14,3210,3300,3195,3280,379659,1.078582434514638
2021-09-15,3280,3290,3185,3215,325491,-1.9817073170731707
2021-09-16,3215,3345,3200,3235,246718,0.6220839813374806
2021-09-17,3200,3205,3070,3085,366712,-4.636785162287481
2021-09-23,3040,3040,2860,2960,341816,-4.051863857374392
2021-09-24,2955,3010,2895,2900,222688,-2.027027027027027
2021-09-27,2945,3060,2865,3060,276413,5.517241379310345
2021-09-28,3060,3105,3000,3065,403735,0.16339869281045752
2021-09-29,2935,3035,2935,3010,145412,-1.794453507340946
2021-09-30,3010,3155,2920,3080,453830,2.3255813953488373
2021-10-01,2980,3070,2980,3010,283170,-2.272727272727273
2021-10-05,2975,3070,2910,3050,281581,1.3289036544850499
2021-10-06,3080,3130,2970,3010,454494,-1.3114754098360655
2021-10-07,3050,3090,2950,3030,180638,0.6644518272425249
2021-10-08,3030,3240,3030,3135,518171,3.4653465346534658
2021-10-12,3155,3155,3060,3115,122169,-0.6379585326953748
2021-10-13,3075,3420,3075,3300,991920,5.9390048154093105
2021-10-14,3305,3475,3230,3455,911379,4.696969696969696
2021-10-15,3455,3455,3315,3315,391890,-4.052098408104197
2021-10-18,3315,3455,3180,3445,392379,3.9215686274509802
2021-10-19,3380,3415,3255,3355,331679,-2.6124818577648767
2021-10-20,3340,3495,3325,3455,633397,2.9806259314456036
2021-10-21,3410,3590,3355,3445,486403,-0.2894356005788712
2021-10-22,3440,3530,3300,3445,545138,0.0
2021-10-25,3405,3650,3405,3470,560678,0.7256894049346879
2021-10-26,3485,3630,3410,3455,263505,-0.43227665706051877
2021-10-27,3490,3575,3400,3435,331757,-0.5788712011577424
2021-10-28,3450,3670,3335,3580,670453,4.2212518195050945
2021-10-29,3615,3615,3430,3570,474034,-0.27932960893854747
2021-11-01,3545,3590,3170,3250,879893,-8.96358543417367
2021-11-02,3300,3330,3055,3165,421471,-2.6153846153846154
2021-11-03,3140,3215,3140,3170,135448,0.1579778830963665
2021-11-04,3170,3220,3130,3130,179809,-1.2618296529968454
2021-11-05,3120,3195,3095,3120,205192,-0.3194888178913738
2021-11-08,3130,3140,3000,3125,166065,0.16025641025641024
2021-11-09,3125,3150,2925,2955,416932,-5.4399999999999995
2021-11-10,2955,3000,2895,2950,210554,-0.1692047377326565
2021-11-11,2950,3035,2875,3020,170494,2.3728813559322033
2021-11-12,3000,3055,2985,3005,146859,-0.49668874172185434
2021-11-15,3070,3070,2955,3015,152566,0.33277870216306155
2021-11-16,3060,3060,2960,3030,193836,0.4975124378109453
2021-11-17,3050,3050,2910,2980,159615,-1.65016501650165
2021-11-18,2990,2990,2820,2860,336709,-4.026845637583892
2021-11-19,2845,2880,2790,2870,136046,0.34965034965034963
2021-11-22,2900,3015,2845,3000,142001,4.529616724738676
2021-11-23,2980,3035,2915,2955,129493,-1.5
