date,open,high,low,close,volume,change_rate
2017-04-13,6050,6050,5960,6000,489185,0.0
2017-04-14,5970,6020,5960,6000,297817,0.0
2017-04-17,5990,6190,5980,6170,1117089,2.833333333333333
2017-04-18,6190,6190,6010,6030,897972,-2.2690437601296596
2017-04-19,6010,6080,6010,6070,674334,0.6633499170812603
2017-04-20,6110,6240,6050,6160,1374423,1.4827018121911038
2017-04-21,6180,6210,6150,6160,1154485,0.0
2017-04-24,6170,6260,6160,6180,1085996,0.3246753246753247
2017-04-25,6180,6190,6060,6060,1793542,-1.9417475728155338
2017-04-26,6100,6220,6090,6150,1345339,1.4851485148514851
2017-04-27,6150,6260,6100,6190,927466,0.6504065040650406
2017-04-28,6120,6220,6120,6150,1006239,-0.6462035541195477
2017-05-02,6130,6210,6120,6170,738900,0.3252032520325203
2017-05-04,6130,6290,6130,6240,1193036,1.1345218800648298
2017-05-08,6240,6330,6190,6320,1431076,1.282051282051282
2017-05-10,6340,6440,6230,6240,2013335,-1.2658227848101267
2017-05-11,6300,6430,6290,6430,1999052,3.0448717948717947
2017-05-12,6460,6580,6400,6570,1979960,2.177293934681182
2017-05-15,6570,6640,6490,6600,1276420,0.45662100456621
2017-05-16,6630,6740,6630,6660,1640914,0.9090909090909091
2017-05-17,6550,6610,6430,6510,2016193,-2.2522522522522523
2017-05-18,6480,6580,6480,6530,1646777,0.30721966205837176
2017-05-19,6600,6720,6540,6550,1585324,0.3062787136294028
2017-05-22,6690,6690,6540,6670,1022269,1.8320610687022902
2017-05-23,6580,6920,6580,6890,1837232,3.2983508245877062
2017-05-24,6940,6960,6830,6920,939810,0.43541364296081275
2017-05-25,6940,6980,6900,6980,693639,0.8670520231213872
2017-05-26,6900,7050,6880,7000,1029544,0.28653295128939826
2017-05-29,6990,7060,6940,7010,592027,0.14285714285714285
2017-05-30,7000,7100,6850,6970,725449,-0.5706134094151213
2017-05-31,6950,7050,6910,7040,1227217,1.0043041606886656
2017-06-01,6960,7010,6900,6910,804409,-1.8465909090909092
2017-06-02,6900,7080,6900,7080,1145952,2.460202604920405
2017-06-05,7080,7080,6960,7000,636638,-1.1299435028248588
2017-06-07,6900,7080,6890,6980,916679,-0.2857142857142857
2017-06-08,7010,7020,6790,7000,2199240,0.28653295128939826
2017-06-09,7010,7010,6850,6910,1128545,-1.2857142857142856
2017-06-12,6920,6930,6850,6930,635134,0.2894356005788712
2017-06-13,7000,7100,6900,6940,1415358,0.1443001443001443
2017-06-14,6950,7070,6920,6930,866669,-0.1440922190201729
2017-06-15,6930,7040,6770,6810,1034745,-1.7316017316017316
2017-06-16,6830,6920,6770,6860,777524,0.7342143906020557
2017-06-19,6810,6910,6770,6800,689382,-0.8746355685131195
2017-06-20,6770,6800,6720,6740,835265,-0.8823529411764706
2017-06-21,6730,6760,6620,6620,877410,-1.7804154302670623
2017-06-22,6620,6740,6590,6740,637790,1.812688821752266
2017-06-23,6770,6920,6750,6810,709970,1.0385756676557862
2017-06-26,6810,6810,6720,6750,299881,-0.881057268722467
2017-06-27,6720,6840,6720,6800,412714,0.7407407407407408
2017-06-28,6810,6890,6740,6880,564209,1.1764705882352942
2017-06-29,6840,6890,6800,6860,424152,-0.29069767441860467
2017-06-30,6790,6980,6790,6960,720443,1.4577259475218658
2017-07-03,6970,7000,6880,6960,576203,0.0
2017-07-04,6980,7050,6950,7010,452761,0.7183908045977011
2017-07-05,6960,7010,6860,6880,487823,-1.8544935805991443
2017-07-06,6860,6960,6850,6920,410147,0.5813953488372093
2017-07-07,6840,7280,6840,7250,1322558,4.76878612716763
2017-07-10,7250,7770,7240,7560,3234308,4.275862068965517
2017-07-11,7570,7620,7520,7530,1235365,-0.3968253968253968
2017-07-12,7520,7740,7520,7710,1569608,2.3904382470119523
2017-07-13,7710,7750,7640,7670,1590495,-0.5188067444876783
2017-07-14,7600,7610,7360,7370,31094364,-3.911342894393742
2017-07-17,7420,7490,7380,7420,1827992,0.6784260515603799
2017-07-18,7430,7540,7390,7500,1403124,1.078167115902965
2017-07-19,7560,7670,7500,7550,972037,0.6666666666666667
2017-07-20,7600,7600,7490,7510,705812,-0.5298013245033113
2017-07-21,7520,7660,7480,7650,1459208,1.8641810918774968
2017-07-24,7670,7680,7550,7560,906275,-1.1764705882352942
2017-07-25,7600,7610,7370,7420,2245692,-1.8518518518518516
2017-07-26,7470,7520,7430,7470,1635611,0.6738544474393532
2017-07-27,7510,7680,7460,7670,2170961,2.677376171352075
2017-07-28,7580,7750,7580,7720,2313887,0.651890482398957
2017-07-31,7720,7750,7550,7550,2968406,-2.2020725388601035
2017-08-01,7470,7640,7450,7570,3315822,0.26490066225165565
2017-08-02,7600,7770,7570,7680,1792735,1.453104359313078
2017-08-03,7660,7710,7550,7610,1196903,-0.9114583333333334
2017-08-04,7640,7690,7530,7580,1390826,-0.39421813403416556
2017-08-07,7640,7710,7570,7660,1440424,1.0554089709762533
2017-08-08,7650,7750,7630,7710,1996063,0.6527415143603132
2017-08-09,7810,7810,7600,7600,3236948,-1.4267185473411155
2017-08-10,7750,7900,7440,7830,4925288,3.026315789473684
2017-08-11,7760,7870,7700,7870,3812923,0.5108556832694764
2017-08-14,7870,7920,7650,7700,2760689,-2.1601016518424396
2017-08-16,7660,7800,7570,7580,2267761,-1.5584415584415585
2017-08-17,7250,7430,7100,7350,36438889,-3.034300791556728
2017-08-18,7350,7430,7340,7430,3058923,1.0884353741496597
2017-08-21,7450,7490,7370,7440,1577445,0.13458950201884254
2017-08-22,7470,7510,7360,7410,979955,-0.4032258064516129
2017-08-23,7390,7460,7380,7430,1240167,0.2699055330634278
2017-08-24,7400,7460,7400,7450,1195803,0.2691790040376851
2017-08-25,7450,7510,7380,7470,1339672,0.2684563758389262
2017-08-28,7460,7500,7420,7450,1312137,-0.2677376171352075
2017-08-29,7390,7410,7190,7290,2037686,-2.1476510067114094
2017-08-30,7300,7330,7180,7290,1863338,0.0
2017-08-31,7280,7340,7230,7320,5032264,0.411522633744856
2017-09-01,7320,7320,7010,7090,2755566,-3.1420765027322406
2017-09-04,6990,7000,6790,6850,2567727,-3.385049365303244
2017-09-05,6900,6920,6740,6780,1699976,-1.0218978102189782
2017-09-06,6700,6840,6700,6830,1916020,0.7374631268436578
2017-09-07,6880,6920,6780,6900,1353402,1.0248901903367496
2017-09-08,6850,6880,6760,6860,1261301,-0.5797101449275363
2017-09-11,6930,6960,6810,6850,1190561,-0.1457725947521866
2017-09-12,6900,6940,6770,6810,780567,-0.583941605839416
2017-09-13,6820,6890,6780,6830,1077930,0.2936857562408223
2017-09-14,6810,6880,6770,6770,2104761,-0.8784773060029283
2017-09-15,6770,6960,6700,6960,1991224,2.806499261447563
2017-09-18,6950,7000,6820,7000,1172832,0.5747126436781609
2017-09-19,7010,7120,6940,6980,1377764,-0.2857142857142857
2017-09-20,7030,7100,6860,6920,1192656,-0.8595988538681949
2017-09-21,6920,7080,6880,7000,1555699,1.1560693641618496
2017-09-22,7000,7040,6900,6980,1726387,-0.2857142857142857
2017-09-25,7050,7050,6800,6880,929012,-1.4326647564469914
2017-09-26,6900,6900,6730,6860,1489721,-0.29069767441860467
2017-09-27,6820,6860,6270,6760,1700825,-1.4577259475218658
2017-09-28,6640,6910,6510,6840,1820038,1.183431952662722
2017-09-29,6910,6910,6690,6850,1567926,0.14619883040935672
2017-10-10,6740,6890,6670,6860,2869267,0.145985401459854
2017-10-11,6760,7350,6760,7300,3230835,6.41399416909621
2017-10-12,7180,7330,7150,7280,2022560,-0.273972602739726
2017-10-13,7220,7350,7140,7290,1114977,0.13736263736263737
2017-10-16,7250,7320,7140,7320,1187593,0.411522633744856
2017-10-17,7340,7340,7080,7130,834732,-2.5956284153005464
2017-10-18,7120,7190,7040,7120,900581,-0.1402524544179523
2017-10-19,7100,7360,7070,7260,1320634,1.9662921348314606
2017-10-20,7320,7800,7320,7760,4881615,6.887052341597796
2017-10-23,7760,7770,7650,7680,1963125,-1.0309278350515463
2017-10-24,7620,7660,7480,7540,1548685,-1.8229166666666667
2017-10-25,7480,8100,7480,8090,7450591,7.294429708222812
2017-10-26,8070,8160,7920,7960,2119893,-1.6069221260815822
2017-10-27,7910,8070,7850,7980,1847047,0.25125628140703515
2017-10-30,8000,8010,7740,7760,1690379,-2.756892230576441
2017-10-31,7730,7920,7720,7920,1712586,2.0618556701030926
2017-11-01,7700,7820,7660,7750,1233241,-2.146464646464646
2017-11-02,7670,7760,7550,7620,1728784,-1.6774193548387095
2017-11-03,7700,7780,7570,7630,1095672,0.13123359580052493
2017-11-06,7600,7650,7530,7610,922874,-0.2621231979030144
2017-11-07,7560,7640,7460,7500,906944,-1.445466491458607
2017-11-08,7420,7520,7380,7420,1016840,-1.0666666666666667
2017-11-09,7440,7530,7370,7500,1246725,1.078167115902965
2017-11-10,7450,7480,7390,7450,732962,-0.6666666666666667
2017-11-13,7430,7440,7210,7370,1812151,-1.0738255033557047
2017-11-14,7330,7560,7270,7300,1636420,-0.9497964721845319
2017-11-15,7310,7510,7280,7330,2373579,0.410958904109589
2017-11-16,7430,7660,7370,7540,2489162,2.8649386084583903
2017-11-17,7550,7940,7550,7760,3186295,2.9177718832891246
2017-11-20,7730,7890,7620,7620,1763276,-1.804123711340206
2017-11-21,7360,7410,7300,7380,27494263,-3.149606299212598
2017-11-22,7380,7440,7310,7320,2694860,-0.8130081300813009
2017-11-23,7320,7410,7310,7350,1435853,0.4098360655737705
2017-11-24,7390,7480,7340,7440,2201648,1.2244897959183674
2017-11-27,7420,7620,7420,7490,1976864,0.6720430107526881
2017-11-28,7480,7600,7400,7470,1331464,-0.26702269692923897
2017-11-29,7470,7550,7430,7520,1743520,0.6693440428380187
2017-11-30,7590,7600,7410,7460,2055780,-0.7978723404255319
2017-12-01,7460,7490,7060,7160,2188819,-4.021447721179625
2017-12-04,7190,7260,7110,7230,1460908,0.9776536312849162
2017-12-05,7180,7430,7180,7300,1710695,0.9681881051175657
2017-12-06,7300,7350,7220,7230,1269821,-0.9589041095890412
2017-12-07,7210,7270,7150,7160,932920,-0.9681881051175657
2017-12-08,7130,7230,7100,7130,593365,-0.41899441340782123
2017-12-11,7100,7240,7100,7150,644413,0.2805049088359046
2017-12-12,7110,7120,6980,7020,900131,-1.8181818181818181
2017-12-13,7040,7270,7040,7250,1239873,3.276353276353276
2017-12-14,7240,7270,7110,7110,1573040,-1.9310344827586208
2017-12-15,7130,7190,7080,7120,2101503,0.14064697609001406
2017-12-18,7160,7180,6990,7030,927717,-1.2640449438202246
2017-12-19,7020,7150,7020,7090,1518110,0.8534850640113799
2017-12-20,7030,7240,7010,7220,831923,1.8335684062059237
2017-12-21,7110,7150,7040,7050,985312,-2.3545706371191137
2017-12-22,7070,7140,6970,6980,761764,-0.9929078014184398
2017-12-26,7030,7120,6980,7090,894987,1.5759312320916905
2017-12-27,6950,7060,6860,6920,861444,-2.3977433004231314
2017-12-28,6910,6960,6850,6910,588681,-0.1445086705202312
2018-01-02,6910,6940,6830,6850,787670,-0.8683068017366137
2018-01-03,6810,7060,6810,6950,1656541,1.4598540145985401
2018-01-04,6960,7020,6910,6950,744643,0.0
2018-01-05,7040,7040,6930,7000,1136430,0.7194244604316548
2018-01-08,7040,7040,6880,6930,565372,-1.0
2018-01-09,6910,6920,6780,6860,1403023,-1.0101010101010102
2018-01-10,6860,7150,6830,7090,2376203,3.3527696793002915
2018-01-11,7140,7250,7120,7160,1354885,0.9873060648801129
2018-01-12,7150,7220,7110,7150,1164194,-0.13966480446927373
2018-01-15,7150,7460,7150,7380,2531500,3.2167832167832167
2018-01-16,7390,7430,7180,7310,1256032,-0.9485094850948509
2018-01-17,7260,7350,7250,7330,1298405,0.27359781121751026
2018-01-18,7280,7380,7220,7240,611377,-1.227830832196453
2018-01-19,7200,7400,7200,7340,1090534,1.3812154696132597
2018-01-22,7320,7380,7110,7220,1311350,-1.6348773841961852
2018-01-23,7240,7380,7180,7350,1176839,1.8005540166204987
2018-01-24,7430,7430,7270,7290,839283,-0.8163265306122449
2018-01-25,7250,7310,7130,7160,1290223,-1.7832647462277091
2018-01-26,7150,7200,7030,7070,1538883,-1.2569832402234637
2018-01-29,7060,7210,7030,7110,1881489,0.5657708628005658
2018-01-30,7130,7390,7120,7230,2551952,1.6877637130801686
2018-01-31,7240,7510,7150,7510,2429708,3.872752420470263
2018-02-01,7490,7510,7360,7410,1050525,-1.3315579227696404
2018-02-02,7420,7490,7270,7280,1109140,-1.7543859649122806
2018-02-05,7300,7350,7160,7270,1525612,-0.13736263736263737
2018-02-06,7250,7250,6990,7050,1429839,-3.0261348005502064
2018-02-07,7060,7200,6990,7050,1548215,0.0
2018-02-08,7050,7110,6920,6960,1700486,-1.276595744680851
2018-02-09,6850,6970,6540,6620,2128024,-4.885057471264368
2018-02-12,6650,6760,6560,6660,1100536,0.6042296072507553
2018-02-13,6680,6760,6570,6610,1221653,-0.7507507507507507
2018-02-14,6600,6670,6480,6520,1421779,-1.361573373676248
2018-02-19,6620,6780,6610,6740,999236,3.374233128834356
2018-02-20,6700,6730,6600,6620,505106,-1.7804154302670623
2018-02-21,6630,6640,6550,6620,873370,0.0
2018-02-22,6600,6680,6550,6650,859535,0.4531722054380665
2018-02-23,6670,6790,6610,6790,1295807,2.1052631578947367
2018-02-26,6860,6880,6750,6810,1258271,0.29455081001472755
2018-02-27,6780,6860,6670,6770,1945941,-0.5873715124816447
2018-02-28,6730,6800,6700,6710,1217017,-0.8862629246676514
2018-03-02,6680,6700,6570,6650,1422593,-0.8941877794336811
2018-03-05,6590,6670,6560,6560,577056,-1.3533834586466165
2018-03-06,6600,6620,6480,6530,1081178,-0.45731707317073167
2018-03-07,6500,6530,6220,6230,2527646,-4.594180704441041
2018-03-08,6180,6490,6180,6420,2225133,3.0497592295345104
2018-03-09,6400,6580,6320,6520,1391145,1.557632398753894
2018-03-12,6560,6700,6530,6660,1130209,2.147239263803681
2018-03-13,6590,6670,6530,6580,1218571,-1.2012012012012012
2018-03-14,6520,6590,6510,6530,946326,-0.7598784194528876
2018-03-15,6590,6600,6500,6520,671616,-0.1531393568147014
2018-03-16,6570,6720,6420,6420,2366407,-1.5337423312883436
2018-03-19,6450,6470,6350,6370,1168118,-0.778816199376947
2018-03-20,6360,6480,6330,6430,711050,0.9419152276295133
2018-03-21,6420,6500,6370,6440,1070749,0.15552099533437014
2018-03-22,6530,6610,6440,6450,1622882,0.15527950310559005
2018-03-23,6380,6420,6260,6280,1432531,-2.635658914728682
2018-03-26,6220,6350,6160,6220,1504134,-0.9554140127388535
2018-03-27,6260,6340,6200,6260,911138,0.6430868167202572
2018-03-28,6220,6270,6160,6210,942538,-0.7987220447284344
2018-03-29,6220,6280,6160,6280,1023751,1.1272141706924315
2018-03-30,6320,6320,6160,6190,1296873,-1.4331210191082804
2018-04-02,6210,6280,6180,6200,484081,0.16155088852988692
2018-04-03,6150,6220,6050,6070,1505563,-2.0967741935483875
2018-04-04,6070,6100,5940,5950,1611732,-1.9769357495881383
2018-04-05,5970,6050,5940,5950,889513,0.0
2018-04-06,5980,5990,5900,5980,984956,0.5042016806722689
2018-04-09,5980,5980,5900,5930,766853,-0.8361204013377926
2018-04-10,5900,6010,5890,5980,871352,0.8431703204047217
2018-04-11,5950,6040,5940,5980,779823,0.0
2018-04-12,5980,6010,5940,5960,943099,-0.33444816053511706
2018-04-13,5960,5980,5910,5930,979256,-0.5033557046979865
2018-04-16,5930,6230,5930,6170,2310861,4.0472175379426645
2018-04-17,6150,6200,6080,6110,1037118,-0.9724473257698543
2018-04-18,6160,6200,6100,6160,788286,0.8183306055646482
2018-04-19,6140,6170,6030,6050,970845,-1.7857142857142856
2018-04-20,6080,6100,6040,6100,861109,0.8264462809917356
2018-04-23,6100,6140,6040,6080,1307453,-0.32786885245901637
2018-04-24,6080,6320,6070,6250,1879808,2.7960526315789473
2018-04-25,6240,6300,6170,6220,927897,-0.48
2018-04-26,6240,6310,6180,6270,940050,0.8038585209003215
2018-04-27,6250,6300,6170,6190,711767,-1.2759170653907497
2018-04-30,6200,6230,6150,6230,645653,0.6462035541195477
2018-05-02,6190,6210,6090,6130,822089,-1.6051364365971106
2018-05-03,6100,6130,6060,6090,858357,-0.6525285481239804
2018-05-04,6070,6090,6010,6010,934846,-1.3136288998357963
2018-05-08,6030,6050,5970,5970,961250,-0.6655574043261231
2018-05-09,5960,6000,5920,5950,987763,-0.33500837520938026
2018-05-10,5940,6080,5940,6010,1110645,1.0084033613445378
2018-05-11,6000,6130,5980,6080,918035,1.1647254575707155
2018-05-14,6080,6200,6080,6160,1009199,1.3157894736842104
2018-05-15,6140,6170,6040,6070,1357726,-1.461038961038961
2018-05-16,6020,6050,5930,5970,2021699,-1.6474464579901154
2018-05-17,5960,5980,5900,5910,1523845,-1.0050251256281406
2018-05-18,5910,5970,5860,5870,1265133,-0.676818950930626
2018-05-21,5910,6070,5880,6050,1543714,3.0664395229982966
2018-05-23,5990,6010,5930,5970,1318867,-1.322314049586777
2018-05-24,5940,5960,5840,5850,1602085,-2.0100502512562812
2018-05-25,5850,5880,5790,5790,1286694,-1.0256410256410255
2018-05-28,5820,5850,5750,5760,1133350,-0.5181347150259068
2018-05-29,5770,5870,5770,5860,1002415,1.7361111111111112
2018-05-30,5810,5820,5690,5720,2144985,-2.3890784982935154
2018-05-31,5740,5750,5570,5570,5518793,-2.6223776223776225
2018-06-01,5580,5610,5470,5570,1719374,0.0
2018-06-04,5630,5700,5600,5670,1023048,1.7953321364452424
2018-06-05,5690,5700,5620,5660,775923,-0.1763668430335097
2018-06-07,5650,5730,5630,5710,1120320,0.88339222614841
2018-06-08,5690,5710,5630,5630,884577,-1.4010507880910683
2018-06-11,5650,5750,5630,5740,988397,1.9538188277087036
2018-06-12,5750,5760,5680,5740,3379485,0.0
2018-06-14,5700,5760,5640,5710,1394545,-0.5226480836236934
2018-06-15,5680,5710,5570,5620,1790671,-1.5761821366024518
2018-06-18,5610,5680,5580,5630,758033,0.1779359430604982
2018-06-19,5590,5750,5570,5670,1530945,0.7104795737122558
2018-06-20,5660,5730,5610,5700,894548,0.5291005291005291
2018-06-21,5640,5680,5490,5500,1814416,-3.508771929824561
2018-06-22,5460,5570,5450,5530,834507,0.5454545454545455
2018-06-25,5480,5530,5430,5470,889449,-1.0849909584086799
2018-06-26,5420,5480,5410,5410,1102466,-1.0968921389396709
2018-06-27,5400,5440,5280,5290,1626243,-2.2181146025878005
2018-06-28,5310,5340,5270,5330,707711,0.7561436672967864
2018-06-29,5350,5350,5240,5300,981495,-0.5628517823639775
2018-07-02,5270,5280,5120,5160,1097665,-2.6415094339622645
2018-07-03,5170,5170,5080,5140,937534,-0.3875968992248062
2018-07-04,5080,5140,5060,5130,572127,-0.19455252918287938
2018-07-05,5090,5180,5090,5110,724686,-0.3898635477582846
2018-07-06,5110,5270,5110,5220,951121,2.152641878669276
2018-07-09,5200,5270,5140,5220,616149,0.0
2018-07-10,5220,5260,5190,5210,538924,-0.19157088122605362
2018-07-11,5130,5200,5010,5180,968356,-0.5758157389635317
2018-07-12,5160,5190,5100,5100,1258112,-1.5444015444015444
2018-07-13,5110,5220,5050,5100,1048422,0.0
2018-07-16,5100,5140,5070,5110,584382,0.19607843137254902
2018-07-17,5100,5110,5040,5060,804448,-0.9784735812133072
2018-07-18,5060,5130,4995,5010,1379385,-0.9881422924901186
2018-07-19,4995,5000,4830,4870,1943203,-2.7944111776447107
2018-07-20,4860,4925,4855,4920,735545,1.0266940451745379
2018-07-23,4930,5110,4930,5100,1269667,3.6585365853658534
2018-07-24,5100,5120,5020,5080,614115,-0.39215686274509803
2018-07-25,5070,5150,5020,5070,784773,-0.19685039370078738
2018-07-26,5150,5150,5000,5000,769842,-1.3806706114398422
2018-07-27,5050,5150,5010,5130,635829,2.6
2018-07-30,5130,5140,5070,5110,640213,-0.3898635477582846
2018-07-31,5130,5170,5110,5170,770077,1.1741682974559686
2018-08-01,5170,5290,5170,5240,1062845,1.3539651837524178
2018-08-02,5180,5230,5090,5130,865496,-2.099236641221374
2018-08-03,5110,5170,5040,5110,865774,-0.3898635477582846
2018-08-06,5090,5300,5090,5250,1692767,2.73972602739726
2018-08-07,5250,5260,5100,5150,1270828,-1.9047619047619049
2018-08-08,5130,5170,5110,5120,671988,-0.5825242718446602
2018-08-09,5110,5190,5110,5150,711246,0.5859375
2018-08-10,5160,5210,5110,5110,779503,-0.7766990291262136
2018-08-13,5100,5110,4960,4975,1414739,-2.6418786692759295
2018-08-14,4995,5020,4950,4965,1043236,-0.20100502512562815
2018-08-16,4960,5000,4835,4870,1416867,-1.9133937562940584
2018-08-17,4870,4900,4810,4875,834004,0.10266940451745381
2018-08-20,4900,4925,4835,4840,744101,-0.717948717948718
2018-08-21,4835,4930,4815,4925,1182692,1.756198347107438
2018-08-22,4900,4935,4850,4860,853756,-1.3197969543147208
2018-08-23,4875,4905,4830,4840,696795,-0.411522633744856
2018-08-24,4830,4865,4795,4805,1448366,-0.7231404958677686
2018-08-27,4825,4835,4765,4765,1067985,-0.8324661810613945
2018-08-28,4775,4830,4765,4830,878848,1.3641133263378804
2018-08-29,4835,4900,4835,4860,858390,0.6211180124223602
2018-08-30,4860,4875,4825,4870,685868,0.205761316872428
2018-08-31,4870,4890,4820,4850,1070795,-0.41067761806981523
2018-09-03,4830,4875,4825,4860,816921,0.2061855670103093
2018-09-04,4860,4875,4810,4810,871651,-1.02880658436214
2018-09-05,4810,4845,4810,4825,960772,0.31185031185031187
2018-09-06,4825,4895,4815,4890,977793,1.3471502590673576
2018-09-07,4920,5040,4860,4885,1196210,-0.10224948875255625
2018-09-10,4870,4900,4840,4880,577196,-0.1023541453428864
2018-09-11,4855,4895,4850,4865,529739,-0.3073770491803279
2018-09-12,4880,4885,4815,4840,867037,-0.513874614594039
2018-09-13,4805,4860,4790,4845,1707111,0.10330578512396695
2018-09-14,4865,4915,4860,4915,1137359,1.4447884416924663
2018-09-17,4915,4920,4875,4900,663065,-0.3051881993896236
2018-09-18,4880,4890,4840,4860,789758,-0.8163265306122449
2018-09-19,4865,4935,4860,4920,864834,1.2345679012345678
2018-09-20,4930,5030,4905,5010,1161755,1.8292682926829267
2018-09-21,5050,5110,5010,5070,1952266,1.1976047904191618
2018-09-27,5050,5270,5040,5220,2082136,2.9585798816568047
2018-09-28,5200,5300,5180,5290,1298052,1.3409961685823755
2018-10-01,5300,5400,5240,5290,1050866,0.0
2018-10-02,5240,5300,5220,5260,714528,-0.5671077504725899
2018-10-04,5260,5300,5180,5270,1168153,0.19011406844106463
2018-10-05,5270,5280,5160,5220,1220750,-0.9487666034155597
2018-10-08,5230,5300,5170,5180,604804,-0.7662835249042145
2018-10-10,5140,5150,4995,5010,1279275,-3.2818532818532815
2018-10-11,4880,4955,4785,4795,1974208,-4.291417165668663
2018-10-12,4700,4835,4700,4745,1579811,-1.0427528675703857
2018-10-15,4730,4735,4645,4685,1374672,-1.2644889357218125
2018-10-16,4700,4715,4655,4670,836927,-0.32017075773745995
2018-10-17,4715,4755,4670,4680,793778,0.21413276231263384
2018-10-18,4680,4730,4570,4640,1134746,-0.8547008547008548
2018-10-19,4610,4620,4565,4615,1325328,-0.5387931034482759
2018-10-22,4595,4685,4570,4680,717465,1.4084507042253522
2018-10-23,4660,4695,4565,4605,1011917,-1.6025641025641024
2018-10-24,4640,4735,4610,4730,981011,2.714440825190011
2018-10-25,4645,4700,4620,4680,1160619,-1.0570824524312896
2018-10-26,4690,4775,4580,4610,1435477,-1.4957264957264957
2018-10-29,4630,4705,4585,4605,1106461,-0.10845986984815618
2018-10-30,4595,4600,4430,4440,1681801,-3.5830618892508146
2018-10-31,4440,4520,4385,4485,1157341,1.0135135135135136
2018-11-01,4465,4495,4410,4410,1132064,-1.6722408026755853
2018-11-02,4440,4560,4435,4550,897676,3.1746031746031744
2018-11-05,4510,4530,4415,4450,1152114,-2.197802197802198
2018-11-06,4455,4510,4445,4510,847044,1.348314606741573
2018-11-07,4510,4575,4495,4530,1059425,0.4434589800443459
2018-11-08,4565,4640,4540,4550,1449809,0.44150110375275936
2018-11-09,4545,4625,4515,4580,1086345,0.6593406593406593
2018-11-12,4580,4645,4545,4595,747316,0.32751091703056767
2018-11-13,4550,4555,4470,4540,807419,-1.1969532100108813
2018-11-14,4545,4600,4525,4560,755147,0.4405286343612335
2018-11-15,4530,4545,4470,4515,804648,-0.9868421052631579
2018-11-16,4520,4600,4500,4600,931297,1.8826135105204873
2018-11-19,4600,4645,4520,4545,866933,-1.1956521739130435
2018-11-20,4545,4570,4500,4540,650473,-0.11001100110011
2018-11-21,4520,4525,4460,4470,993054,-1.5418502202643172
2018-11-22,4470,4475,4350,4390,1640798,-1.7897091722595078
2018-11-23,4390,4400,4270,4305,1109065,-1.9362186788154898
2018-11-26,4335,4365,4315,4355,736302,1.1614401858304297
2018-11-27,4360,4400,4330,4380,804642,0.5740528128587831
2018-11-28,4400,4410,4340,4405,738041,0.5707762557077625
2018-11-29,4415,4490,4400,4490,963959,1.9296254256526675
2018-11-30,4475,4495,4380,4440,1617985,-1.1135857461024499
2018-12-03,4460,4465,4425,4450,716659,0.22522522522522523
2018-12-04,4465,4470,4360,4395,1029545,-1.2359550561797752
2018-12-05,4370,4415,4345,4395,487786,0.0
2018-12-06,4415,4415,4275,4290,1005171,-2.3890784982935154
2018-12-07,4300,4315,4260,4260,728516,-0.6993006993006993
2018-12-10,4215,4285,4190,4285,843408,0.5868544600938966
2018-12-11,4295,4295,4190,4215,1039832,-1.633605600933489
2018-12-12,4235,4260,4210,4255,1441384,0.9489916963226572
2018-12-13,4265,4320,4255,4275,1649336,0.4700352526439483
2018-12-14,4290,4355,4265,4330,895909,1.2865497076023393
2018-12-17,4335,4385,4320,4330,846039,0.0
2018-12-18,4330,4355,4225,4260,1251097,-1.6166281755196306
2018-12-19,4285,4405,4270,4395,969890,3.169014084507042
2018-12-20,4385,4400,4325,4400,573614,0.11376564277588168
2018-12-21,4390,4405,4320,4385,1221739,-0.3409090909090909
2018-12-24,4355,4395,4345,4370,457810,-0.34207525655644244
2018-12-26,4325,4360,4270,4295,883279,-1.7162471395881007
2018-12-27,4240,4280,4190,4225,950055,-1.629802095459837
2018-12-28,4230,4245,4210,4220,586007,-0.1183431952662722
2019-01-02,4220,4255,4190,4215,714353,-0.11848341232227488
2019-01-03,4225,4230,4140,4155,1041000,-1.4234875444839856
2019-01-04,4175,4215,4140,4150,937201,-0.12033694344163659
2019-01-07,4200,4245,4165,4190,786011,0.9638554216867471
2019-01-08,4215,4215,4145,4155,651005,-0.8353221957040573
2019-01-09,4160,4200,4135,4175,730573,0.48134777376654636
2019-01-10,4170,4180,4140,4175,1440741,0.0
2019-01-11,4180,4230,4155,4215,727019,0.9580838323353293
2019-01-14,4220,4235,4165,4195,707817,-0.4744958481613286
2019-01-15,4195,4235,4170,4220,727272,0.5959475566150179
2019-01-16,4215,4235,4180,4190,899527,-0.7109004739336493
2019-01-17,4185,4295,4185,4255,1782929,1.5513126491646778
2019-01-18,4275,4290,4235,4245,1204183,-0.23501762632197415
2019-01-21,4285,4325,4245,4305,1097149,1.4134275618374559
2019-01-22,4325,4350,4300,4305,875266,0.0
2019-01-23,4285,4330,4280,4310,936345,0.11614401858304298
2019-01-24,4295,4320,4270,4320,1402508,0.23201856148491878
2019-01-25,4300,4330,4285,4310,1033284,-0.23148148148148145
2019-01-28,4320,4350,4290,4290,953083,-0.46403712296983757
2019-01-29,4290,4310,4280,4310,1080811,0.4662004662004662
2019-01-30,4325,4325,4285,4305,1025827,-0.11600928074245939
2019-01-31,4320,4335,4290,4300,2230666,-0.11614401858304298
2019-02-01,4300,4350,4295,4335,1291327,0.813953488372093
2019-02-07,4345,4365,4295,4320,1027017,-0.34602076124567477
