date,open,high,low,close,volume,change_rate
2019-04-02,2530,2530,2460,2485,3033942,-0.9960159362549801
2019-04-03,2480,2575,2475,2505,4513745,0.8048289738430584
2019-04-04,2510,2525,2475,2495,2065780,-0.39920159680638717
2019-04-05,2490,2515,2440,2445,2131100,-2.004008016032064
2019-04-08,2510,2515,2445,2450,2201091,0.2044989775051125
2019-04-09,2480,2500,2445,2480,2018354,1.2244897959183674
2019-04-10,2480,2705,2460,2680,13378452,8.064516129032258
2019-04-11,2820,2890,2590,2620,18559088,-2.2388059701492535
2019-04-12,2620,2790,2580,2770,12134556,5.7251908396946565
2019-04-15,2730,2900,2675,2765,12843012,-0.18050541516245489
2019-04-16,2805,2950,2755,2865,20072324,3.616636528028933
2019-04-17,2870,2900,2670,2720,7738070,-5.06108202443281
2019-04-18,2720,2760,2665,2725,3872228,0.1838235294117647
2019-04-19,2725,2765,2710,2725,1906545,0.0
2019-04-22,2760,2835,2720,2810,4746444,3.1192660550458715
2019-04-23,2810,2985,2775,2950,9450316,4.98220640569395
2019-04-24,2920,3110,2885,2920,15973879,-1.0169491525423728
2019-04-25,2930,3040,2860,2860,7162501,-2.054794520547945
2019-04-26,2910,2995,2845,2960,7612932,3.4965034965034967
2019-04-29,3030,3110,2935,2970,8324188,0.33783783783783783
2019-04-30,2970,2980,2840,2855,4108319,-3.872053872053872
2019-05-02,2845,2885,2760,2870,3516531,0.5253940455341506
2019-05-03,2865,2885,2845,2845,1578956,-0.8710801393728222
2019-05-07,2785,2935,2780,2935,3010837,3.163444639718805
2019-05-08,2915,2985,2910,2950,3192053,0.5110732538330494
2019-05-09,3050,3055,2825,2840,7798916,-3.728813559322034
2019-05-10,2850,2970,2790,2915,4996702,2.640845070422535
2019-05-13,2985,3010,2920,2925,4218565,0.34305317324185247
2019-05-14,2910,3170,2885,3120,15015050,6.666666666666667
2019-05-15,3110,3270,3090,3170,11577463,1.6025641025641024
2019-05-16,3175,4120,3130,4070,87216485,28.391167192429023
2019-05-17,3920,4300,3865,4070,43100060,0.0
2019-05-20,4055,4260,3870,3975,26863643,-2.334152334152334
2019-05-21,3960,4100,3775,3790,13328180,-4.654088050314465
2019-05-22,3940,4160,3765,3945,30100610,4.089709762532982
2019-05-23,3960,3980,3790,3790,7101485,-3.929024081115336
2019-05-24,3735,3905,3690,3855,7927037,1.7150395778364116
2019-05-27,3805,4000,3780,3790,8245056,-1.6861219195849546
2019-05-28,3800,3915,3765,3915,4778878,3.2981530343007917
2019-05-29,3930,3970,3785,3795,4533437,-3.065134099616858
2019-05-30,3840,3870,3775,3790,3940541,-0.13175230566534915
2019-05-31,3825,3920,3790,3905,4058666,3.034300791556728
2019-06-03,3865,3950,3850,3910,2985868,0.12804097311139565
2019-06-04,3915,4480,3910,3990,41144644,2.0460358056265986
2019-06-05,4020,4185,3970,4150,11068591,4.010025062656641
2019-06-07,4175,4345,4100,4310,9674573,3.8554216867469884
2019-06-10,4300,4425,4250,4310,6658754,0.0
2019-06-11,4320,4370,4295,4310,4608386,0.0
2019-06-12,4315,4325,4100,4165,4935908,-3.3642691415313224
2019-06-13,4170,4270,4150,4200,3534578,0.8403361344537815
2019-06-14,4215,4265,3925,4035,5283791,-3.9285714285714284
2019-06-17,4005,4145,3970,4080,2805311,1.1152416356877324
2019-06-18,4075,4100,3820,3910,4460512,-4.166666666666666
2019-06-19,3665,3895,3630,3840,8075974,-1.7902813299232736
2019-06-20,3860,3900,3765,3800,2764968,-1.0416666666666665
2019-06-21,3795,3845,3770,3800,2056488,0.0
2019-06-24,3765,3830,3650,3710,3928461,-2.368421052631579
2019-06-25,3680,3885,3665,3685,4674732,-0.6738544474393532
2019-06-26,3755,3765,3665,3680,2376411,-0.13568521031207598
2019-06-27,3650,3675,3470,3565,6034512,-3.125
2019-06-28,3605,3650,3495,3540,3061328,-0.7012622720897616
2019-07-01,3610,3630,3540,3580,2085718,1.1299435028248588
2019-07-02,3565,3680,3560,3645,3324153,1.8156424581005588
2019-07-03,3695,3705,3515,3515,3253981,-3.5665294924554183
2019-07-04,3515,3535,3400,3495,2490593,-0.5689900426742532
2019-07-05,3495,3525,3425,3460,1449705,-1.0014306151645207
2019-07-08,3435,3465,3255,3335,3083077,-3.6127167630057806
2019-07-09,3315,3395,3275,3340,1782698,0.14992503748125938
2019-07-10,3325,3400,3325,3345,1198808,0.14970059880239522
2019-07-11,3340,3405,3330,3395,1692601,1.4947683109118086
2019-07-12,3420,3845,3395,3535,26500704,4.123711340206185
2019-07-15,3575,3575,3425,3440,3469382,-2.6874115983026874
2019-07-16,3415,3480,3250,3470,5757524,0.872093023255814
2019-07-17,3450,3735,3445,3615,11117078,4.178674351585014
2019-07-18,3610,3690,3550,3640,4129303,0.6915629322268326
2019-07-19,3600,3685,3590,3645,2813153,0.13736263736263737
2019-07-22,3635,3730,3620,3665,3012033,0.5486968449931412
2019-07-23,3640,3645,3265,3390,7683268,-7.503410641200546
2019-07-24,3390,3440,3140,3160,4143256,-6.784660766961652
2019-07-25,3115,3200,3025,3095,3938242,-2.0569620253164556
2019-07-26,3070,3130,2890,3060,3934738,-1.1308562197092082
2019-07-29,3060,3135,2805,2810,5744081,-8.169934640522875
2019-07-30,2840,3295,2840,3160,16724731,12.455516014234876
2019-07-31,3095,3205,2960,3200,6289897,1.2658227848101267
2019-08-01,3130,3225,3005,3015,4190628,-5.78125
2019-08-02,2935,3270,2910,3095,6687864,2.6533996683250414
2019-08-05,3070,3135,2910,2970,3887684,-4.038772213247173
2019-08-06,2875,3115,2800,2920,5454010,-1.6835016835016834
2019-08-07,3020,3200,3020,3130,9499164,7.191780821917808
2019-08-08,3160,3345,3100,3235,9135306,3.3546325878594248
2019-08-09,3275,3340,3200,3210,3308029,-0.7727975270479135
2019-08-12,3205,3275,3185,3230,2018097,0.6230529595015576
2019-08-13,3185,3295,3180,3285,2124265,1.7027863777089782
2019-08-14,3360,3460,3310,3460,4983676,5.32724505327245
2019-08-16,3575,3790,3405,3430,19077778,-0.8670520231213872
2019-08-19,3470,3570,3415,3500,2984536,2.0408163265306123
2019-08-20,3530,3680,3485,3610,4279770,3.1428571428571432
2019-08-21,3580,3685,3555,3670,3749278,1.662049861495845
2019-08-22,3705,3710,3585,3630,2708407,-1.08991825613079
2019-08-23,3570,3600,3450,3530,2654136,-2.7548209366391188
2019-08-26,3400,3585,3400,3505,2525556,-0.708215297450425
2019-08-27,3550,3655,3535,3560,2560927,1.5691868758915835
2019-08-28,3565,3615,3550,3600,1288984,1.1235955056179776
2019-08-29,3610,3625,3490,3535,1310712,-1.8055555555555554
2019-08-30,3545,3615,3510,3595,1543152,1.6973125884016973
2019-09-02,3595,3630,3535,3575,1429218,-0.5563282336578581
2019-09-03,3675,3795,3595,3595,7184989,0.5594405594405595
2019-09-04,3575,3650,3575,3635,1680555,1.1126564673157162
2019-09-05,3655,3905,3630,3720,11500361,2.3383768913342506
2019-09-06,3750,4120,3670,4075,18008413,9.543010752688172
2019-09-09,4040,4155,3760,3910,16911600,-4.049079754601228
2019-09-10,3865,4010,3800,3960,7653122,1.278772378516624
2019-09-11,3995,4025,3930,4015,4428064,1.3888888888888888
2019-09-16,3945,3970,3835,3880,4614810,-3.3623910336239105
2019-09-17,3870,3900,3710,3775,3913548,-2.7061855670103094
2019-09-18,3770,3880,3735,3880,3217444,2.781456953642384
2019-09-19,3920,3930,3820,3840,2475091,-1.0309278350515463
2019-09-20,3850,3855,3765,3845,1985375,0.13020833333333331
2019-09-23,3825,3885,3800,3835,2180354,-0.26007802340702213
2019-09-24,3835,3865,3810,3835,1628105,0.0
2019-09-25,3825,3845,3555,3630,3830318,-5.345501955671447
2019-09-26,3640,3660,2900,3355,23451976,-7.575757575757576
2019-09-27,3380,3530,3230,3365,4766392,0.29806259314456035
2019-09-30,3335,3365,3205,3230,2676966,-4.011887072808321
2019-10-01,3265,3450,3265,3360,4694730,4.024767801857585
2019-10-02,3300,3405,3280,3365,1751109,0.1488095238095238
2019-10-04,3380,3410,3270,3285,1603795,-2.37741456166419
2019-10-07,3265,3470,3230,3355,3392271,2.13089802130898
2019-10-08,3375,3595,3375,3550,6320101,5.812220566318927
2019-10-10,3580,3650,3515,3540,2998990,-0.28169014084507044
2019-10-11,3525,3605,3495,3600,2017112,1.694915254237288
2019-10-14,3750,4185,3600,3930,33974673,9.166666666666666
2019-10-15,3870,4105,3760,3920,23466704,-0.2544529262086514
2019-10-16,4005,4065,3930,3980,10917629,1.530612244897959
2019-10-17,3740,3920,3740,3820,6327568,-4.0201005025125625
2019-10-18,3875,3895,3740,3765,4719181,-1.4397905759162304
2019-10-21,3800,3860,3750,3830,3136441,1.7264276228419653
2019-10-22,3850,3855,3700,3740,3489131,-2.3498694516971277
2019-10-23,3760,3760,3585,3640,3792421,-2.6737967914438503
2019-10-24,3750,3865,3655,3765,10368213,3.4340659340659343
2019-10-25,3770,3810,3595,3610,5266736,-4.116865869853918
2019-10-28,3700,3780,3655,3665,4855310,1.5235457063711912
2019-10-29,3670,4035,3660,3895,37028775,6.2755798090040935
2019-10-30,3850,3945,3790,3900,9998591,0.12836970474967907
2019-10-31,3975,4015,3870,3890,6216177,-0.2564102564102564
2019-11-01,3860,4090,3845,3980,7696025,2.313624678663239
2019-11-04,4040,4115,3890,3910,11245814,-1.7587939698492463
2019-11-05,3915,3925,3815,3865,4420229,-1.1508951406649617
2019-11-06,3885,3980,3860,3935,3946027,1.8111254851228977
2019-11-07,3930,3995,3865,3865,3437158,-1.7789072426937738
2019-11-08,3890,4010,3865,3955,6601092,2.3285899094437257
2019-11-11,4080,5140,4010,5140,78793933,29.96207332490518
2019-11-12,5060,5440,4885,4965,67116265,-3.404669260700389
2019-11-13,4970,5880,4940,5280,102581395,6.3444108761329305
2019-11-14,5320,5600,5240,5300,27705034,0.3787878787878788
2019-11-15,5240,5710,5110,5370,28493289,1.3207547169811322
2019-11-18,5580,5750,5170,5280,21073740,-1.675977653631285
2019-11-19,3700,4065,3700,3700,77307121,-29.924242424242426
2019-11-20,3605,3775,3120,3290,50627350,-11.081081081081082
2019-11-21,3295,3545,3170,3205,31886147,-2.5835866261398177
2019-11-22,3230,3320,2990,3215,18357034,0.31201248049922
2019-11-25,3290,3315,3170,3225,11169266,0.3110419906687403
2019-11-26,3240,3365,3220,3325,13513916,3.10077519379845
2019-11-27,3345,3375,3200,3200,7596758,-3.7593984962406015
2019-11-28,3210,3255,3095,3140,4823079,-1.875
2019-11-29,3135,3170,3005,3010,6411108,-4.140127388535031
2019-12-02,3040,3080,2930,2985,5564942,-0.8305647840531563
2019-12-03,2970,3115,2940,3110,6134780,4.1876046901172534
2019-12-04,3070,3125,2980,3000,4212750,-3.536977491961415
2019-12-05,3000,3030,2785,2865,5266061,-4.5
2019-12-06,2845,2975,2845,2945,3635636,2.7923211169284468
2019-12-09,2910,3050,2910,2970,4472170,0.8488964346349746
2019-12-10,2955,3030,2955,3015,2118958,1.5151515151515151
2019-12-11,3005,3035,2980,3000,1767628,-0.4975124378109453
2019-12-12,3010,3145,3005,3040,5692793,1.3333333333333335
2019-12-13,3055,3080,3000,3030,3000242,-0.3289473684210526
2019-12-16,3040,3040,3000,3020,1924563,-0.33003300330033003
2019-12-17,3020,3070,2945,2980,4779474,-1.3245033112582782
2019-12-18,3020,3570,3000,3255,72161393,9.228187919463087
2019-12-19,3270,3450,3225,3310,24110953,1.6897081413210446
2019-12-20,3335,3370,3175,3175,9518522,-4.078549848942599
2019-12-23,3200,3230,3080,3155,4980526,-0.6299212598425197
2019-12-24,3120,3175,3025,3040,4534893,-3.6450079239302693
2019-12-26,3020,3240,3020,3110,8796267,2.302631578947368
2019-12-27,3110,3240,3110,3225,5061095,3.697749196141479
2019-12-30,3230,3290,3195,3230,3908377,0.15503875968992248
2020-01-02,3305,3410,3300,3335,12791077,3.2507739938080498
2020-01-03,3355,3405,3330,3350,6890665,0.4497751124437781
2020-01-06,3330,3430,3230,3405,7319399,1.6417910447761193
2020-01-07,3430,3455,3320,3355,5475764,-1.4684287812041115
2020-01-08,3330,3355,3085,3200,6812580,-4.619970193740686
2020-01-09,3315,3465,3300,3430,9249084,7.187499999999999
2020-01-10,3480,3485,3370,3425,4833335,-0.1457725947521866
2020-01-13,3440,3520,3375,3520,7528586,2.7737226277372264
2020-01-14,3565,3565,3400,3430,6667679,-2.556818181818182
2020-01-15,3490,4375,3455,4160,119797866,21.282798833819243
2020-01-16,4230,4530,4145,4240,65995639,1.9230769230769231
2020-01-17,4310,4480,4235,4265,30148188,0.589622641509434
2020-01-20,4355,4490,4255,4300,22379571,0.8206330597889802
2020-01-21,4290,4375,4050,4065,13048103,-5.465116279069767
2020-01-22,4105,4235,4065,4130,11908941,1.5990159901599015
2020-01-23,4475,4640,4265,4350,36214312,5.326876513317192
2020-01-28,4110,4305,4065,4270,12260853,-1.839080459770115
2020-01-29,4355,4565,4310,4345,21303743,1.756440281030445
2020-01-30,4285,4340,4155,4330,9342472,-0.34522439585730724
2020-01-31,4300,4350,3960,4015,10992203,-7.274826789838337
2020-02-03,3965,4365,3920,4330,18231370,7.84557907845579
2020-02-04,4335,4570,4285,4410,21858640,1.8475750577367205
2020-02-05,4470,4505,4290,4325,8851182,-1.9274376417233559
2020-02-06,4360,4445,4305,4445,9850999,2.7745664739884393
2020-02-07,4480,4770,4380,4690,38635449,5.511811023622047
2020-02-10,4655,4950,4615,4820,39334434,2.771855010660981
2020-02-11,4825,4880,4685,4770,11761222,-1.0373443983402488
2020-02-12,4840,4905,4700,4700,11196759,-1.4675052410901468
2020-02-13,4695,4750,4515,4615,9696550,-1.8085106382978722
2020-02-14,4595,4680,4550,4635,7420625,0.43336944745395445
2020-02-17,4595,4680,4545,4555,5132272,-1.7259978425026967
2020-02-18,4560,4760,4515,4520,9670334,-0.7683863885839737
2020-02-19,4605,4610,4250,4500,6914265,-0.4424778761061947
2020-02-20,4500,4535,4280,4280,7051176,-4.888888888888889
2020-02-21,4170,4390,4135,4155,6900631,-2.9205607476635516
2020-02-24,3990,4075,3935,3985,6935919,-4.0914560770156445
2020-02-25,4060,4190,4015,4170,9079139,4.642409033877039
2020-02-26,4065,4135,3985,4050,4718558,-2.877697841726619
2020-02-27,4040,4080,3790,3860,5497260,-4.691358024691358
2020-02-28,3800,3935,3705,3765,5693157,-2.461139896373057
2020-03-02,3765,4005,3720,3920,6089203,4.116865869853918
2020-03-03,4020,4080,3890,3890,3861795,-0.7653061224489796
2020-03-04,3880,4180,3880,4130,7935750,6.169665809768637
2020-03-05,4140,4230,4080,4150,5262866,0.48426150121065376
2020-03-06,4095,4120,3975,4105,3568054,-1.0843373493975903
2020-03-09,4020,4050,3885,3905,3497386,-4.872107186358099
2020-03-10,3840,4150,3840,4150,8349420,6.274007682458387
2020-03-11,4145,4150,3895,3955,4732963,-4.698795180722891
2020-03-12,3915,4050,3695,3775,6902096,-4.551201011378002
2020-03-13,3435,3575,3020,3400,11337938,-9.933774834437086
2020-03-16,3555,3710,3265,3265,10822586,-3.9705882352941173
2020-03-17,3050,3555,3050,3550,12472757,8.728943338437979
2020-03-18,3580,3740,3265,3315,11046000,-6.619718309859154
2020-03-19,3490,3500,2920,3090,12023221,-6.787330316742081
2020-03-20,3175,3340,3105,3320,11016309,7.443365695792881
2020-03-23,3120,3375,3070,3285,8989685,-1.0542168674698795
2020-03-24,3400,3580,3355,3500,11394264,6.54490106544901
2020-03-25,3585,3650,3490,3585,11234065,2.4285714285714284
2020-03-26,3650,4260,3555,4050,29518107,12.97071129707113
2020-03-27,4240,4280,3750,4180,20659349,3.2098765432098766
2020-03-30,4170,4960,4075,4900,63146561,17.22488038277512
2020-03-31,5130,5200,4805,4945,32470293,0.9183673469387756
2020-04-01,4990,5380,4820,4945,35123313,0.0
2020-04-02,5170,5270,4900,5170,24788951,4.550050556117291
2020-04-03,5240,6690,5110,6400,164110933,23.791102514506772
2020-04-06,6440,7980,6430,6900,196995531,7.8125
2020-04-07,7050,7100,6030,6400,62116119,-7.246376811594203
2020-04-08,6490,6590,5870,5940,63009573,-7.187499999999999
2020-04-09,5970,6370,5620,5730,52235722,-3.535353535353535
2020-04-10,5900,6050,5130,5270,60009522,-8.027923211169284
2020-04-13,5440,5560,4775,4900,55659703,-7.020872865275142
2020-04-14,4990,5190,4825,4995,44713178,1.9387755102040816
2020-04-16,5210,5390,4450,4475,56745267,-10.41041041041041
2020-04-17,4530,4645,4225,4545,39773545,1.564245810055866
2020-04-20,4515,4610,4455,4455,17279214,-1.9801980198019802
2020-04-21,4435,4820,4250,4695,47576829,5.387205387205387
2020-04-22,4695,4810,4650,4810,19180715,2.4494142705005326
2020-04-23,4755,4865,4700,4710,12920369,-2.079002079002079
2020-04-24,4660,4705,4460,4510,9974341,-4.246284501061571
2020-04-27,4560,4665,4545,4585,7036041,1.662971175166297
2020-04-28,4690,5040,4635,4875,43181281,6.324972737186478
2020-04-29,4875,5150,4855,4880,28030319,0.10256410256410256
2020-05-04,4850,5130,4850,5110,16850548,4.713114754098361
2020-05-06,5160,5480,5040,5300,30784258,3.7181996086105675
2020-05-07,5370,5460,5210,5340,11650931,0.7547169811320755
2020-05-08,5340,5420,5190,5250,8984683,-1.6853932584269662
2020-05-11,5200,5210,4985,5020,9981905,-4.380952380952381
2020-05-12,5070,5180,4970,5110,10649337,1.7928286852589643
2020-05-13,5010,5120,5010,5060,4029580,-0.9784735812133072
2020-05-14,5030,5160,4990,5020,5835915,-0.7905138339920948
2020-05-15,5140,5410,5080,5300,26461043,5.577689243027888
2020-05-18,5370,5390,5200,5330,8779310,0.5660377358490566
2020-05-19,5380,5830,5300,5710,42731864,7.129455909943714
2020-05-20,5690,6680,5690,6080,83074384,6.47985989492119
2020-05-21,6230,6230,6010,6050,15916315,-0.4934210526315789
2020-05-22,6160,6380,6070,6160,26620450,1.8181818181818181
2020-05-25,6200,6320,6130,6170,10319925,0.16233766233766234
2020-05-26,6200,6210,5970,6110,9999474,-0.9724473257698543
2020-05-27,6220,6710,6110,6640,51643773,8.674304418985269
2020-05-28,6880,6970,6030,6110,47652559,-7.981927710843372
2020-05-29,5910,6430,5870,6340,19891932,3.764320785597381
2020-06-01,6380,6460,6280,6300,8827693,-0.6309148264984227
2020-06-02,6260,6300,6150,6190,5798544,-1.746031746031746
2020-06-03,6180,6300,6100,6150,7434826,-0.6462035541195477
2020-06-04,6170,6240,6110,6140,4998715,-0.16260162601626016
2020-06-05,6100,6170,6040,6140,4932204,0.0
2020-06-08,6180,6390,6090,6270,9379246,2.1172638436482085
2020-06-09,6270,6400,6220,6280,6858815,0.1594896331738437
2020-06-10,6230,6260,6120,6150,4783916,-2.0700636942675157
2020-06-11,6200,6310,6130,6220,6204579,1.1382113821138211
2020-06-12,5950,6070,5810,6060,8433848,-2.572347266881029
2020-06-15,6010,6310,5550,5650,12129632,-6.765676567656766
2020-06-16,5870,6260,5840,6240,13439828,10.442477876106194
2020-06-17,6200,6290,5930,6070,10909689,-2.7243589743589745
2020-06-18,6050,6250,6040,6100,6966927,0.4942339373970346
2020-06-19,6140,6300,6050,6260,10667447,2.622950819672131
2020-06-22,6240,6470,6210,6400,17507352,2.2364217252396164
2020-06-23,6390,6440,6100,6160,8769749,-3.75
2020-06-24,6230,6350,6180,6300,9245834,2.272727272727273
2020-06-25,6150,6250,6120,6190,4490987,-1.746031746031746
2020-06-26,6280,6670,6150,6340,23594800,2.4232633279483036
2020-06-29,6400,6540,6250,6280,17423570,-0.9463722397476341
2020-06-30,6350,6400,6080,6170,8311069,-1.7515923566878981
2020-07-01,6210,6390,6170,6180,9493674,0.1620745542949757
2020-07-02,6320,6560,6260,6560,22880855,6.148867313915858
2020-07-03,6780,6860,6140,6240,32434493,-4.878048780487805
2020-07-06,6270,6300,6100,6140,11576953,-1.6025641025641024
2020-07-07,6210,6260,5810,5870,19620567,-4.397394136807818
2020-07-08,5970,6030,5760,5820,11025923,-0.8517887563884157
2020-07-09,5860,5870,5670,5700,7491837,-2.0618556701030926
2020-07-10,5900,6050,5770,5800,16029030,1.7543859649122806
2020-07-13,5830,5890,5670,5800,5569597,0.0
2020-07-14,5760,5830,5690,5760,5618414,-0.6896551724137931
2020-07-15,5800,5950,5760,5890,7739743,2.256944444444444
2020-07-16,5900,6170,5400,5770,42563800,-2.037351443123939
2020-07-17,5850,5860,5710,5800,5055172,0.5199306759098787
2020-07-20,5830,5830,5550,5590,8212431,-3.620689655172414
2020-07-21,5570,5700,5540,5600,4657350,0.17889087656529518
2020-07-22,5620,5630,5460,5500,4540623,-1.7857142857142856
2020-07-23,5460,5600,5400,5510,4973106,0.18181818181818182
2020-07-24,5460,5660,5380,5460,5434372,-0.9074410163339384
2020-07-27,5450,5580,5450,5520,2768595,1.098901098901099
2020-07-28,5560,5620,5520,5530,2856390,0.18115942028985507
2020-07-29,5530,5740,5520,5710,7537854,3.25497287522604
2020-07-30,5770,5770,5620,5690,3514798,-0.3502626970227671
2020-07-31,5670,5690,5550,5560,2910291,-2.2847100175746924
2020-08-03,5570,5650,5540,5570,2339003,0.1798561151079137
2020-08-04,5620,5670,5540,5570,2825976,0.0
2020-08-05,5590,5620,5240,5310,10828845,-4.66786355475763
2020-08-06,5310,5320,5110,5160,6560250,-2.824858757062147
2020-08-07,5200,5230,5040,5150,4570623,-0.1937984496124031
2020-08-10,5180,5190,5030,5080,3281334,-1.3592233009708738
2020-08-11,5110,5490,5090,5290,10182034,4.133858267716536
2020-08-12,5250,5260,5100,5220,3171362,-1.3232514177693762
2020-08-13,5250,5730,5190,5440,25073679,4.21455938697318
2020-08-14,5530,5670,5210,5270,10132322,-3.125
2020-08-18,5160,5180,4790,4880,7694219,-7.400379506641366
2020-08-19,4685,5280,4680,5000,9302390,2.459016393442623
2020-08-20,4960,4990,4725,4770,4468916,-4.6
2020-08-21,4795,5230,4650,5170,15257182,8.385744234800839
2020-08-24,5020,5290,4925,5250,5449893,1.5473887814313347
2020-08-25,5320,5340,5210,5250,4012661,0.0
2020-08-26,5240,5280,5120,5240,3415941,-0.19047619047619047
2020-08-27,5250,5310,5080,5090,3942142,-2.8625954198473282
2020-08-28,5190,5380,5170,5290,7318246,3.9292730844793713
2020-08-31,5480,5520,5170,5180,8456126,-2.0793950850661624
2020-09-01,5220,5350,5140,5320,4736810,2.7027027027027026
2020-09-02,5340,5340,5210,5240,2603979,-1.5037593984962405
2020-09-03,5240,5250,5160,5170,2370077,-1.3358778625954197
2020-09-04,4910,5130,4910,5130,2889565,-0.7736943907156674
2020-09-07,5080,5210,5030,5100,2712321,-0.5847953216374269
2020-09-08,5140,5140,5040,5070,2171205,-0.5882352941176471
2020-09-09,5020,5310,4975,5110,5848575,0.7889546351084813
2020-09-10,5130,5250,5130,5140,3653876,0.5870841487279843
2020-09-11,5100,5160,5030,5150,2095723,0.19455252918287938
2020-09-14,5140,5260,5100,5240,3523688,1.7475728155339807
2020-09-15,5280,5280,5180,5210,2358179,-0.5725190839694656
2020-09-16,5190,5360,5180,5320,6160098,2.111324376199616
2020-09-17,5340,5380,5230,5260,3357442,-1.1278195488721803
2020-09-18,5270,5550,5260,5390,12361371,2.4714828897338403
2020-09-21,5400,5560,5240,5280,4811483,-2.0408163265306123
2020-09-22,5250,5320,5070,5080,3629902,-3.787878787878788
2020-09-23,5150,5170,4960,5030,2251350,-0.984251968503937
2020-09-24,4915,5120,4910,4965,2592715,-1.2922465208747516
2020-09-25,5000,5070,4950,4980,2088821,0.3021148036253776
2020-09-28,4985,5040,4975,5010,1167103,0.6024096385542169
2020-09-29,5090,5290,5030,5270,4257577,5.189620758483033
2020-10-05,5240,5250,5120,5170,2190008,-1.8975332068311195
2020-10-06,5170,5210,5120,5130,1454195,-0.7736943907156674
2020-10-07,5040,5170,5040,5140,1611970,0.1949317738791423
2020-10-08,5160,5180,5090,5120,1421831,-0.38910505836575876
2020-10-12,5070,5090,5020,5070,1374919,-0.9765625
2020-10-13,5080,5170,5060,5100,1544847,0.591715976331361
2020-10-14,5080,5180,5060,5070,1272761,-0.5882352941176471
2020-10-15,5040,5300,4975,5080,5449107,0.19723865877712032
2020-10-16,5070,5240,5010,5030,2843016,-0.984251968503937
2020-10-19,5000,5070,4945,4945,1803261,-1.6898608349900597
2020-10-20,4885,4940,4650,4805,2589324,-2.8311425682507583
2020-10-21,4805,4940,4805,4885,1559239,1.664932362122789
2020-10-22,4850,4870,4750,4760,1410852,-2.5588536335721597
2020-10-23,4705,4715,4235,4410,11490621,-7.352941176470589
2020-10-26,4300,4350,3940,3955,10151413,-10.317460317460316
2020-10-27,3900,4090,3840,3930,5383303,-0.6321112515802781
2020-10-28,3930,4040,3925,4015,2341148,2.1628498727735366
2020-10-29,3920,4030,3915,4020,2037515,0.12453300124533001
2020-10-30,4045,4070,3940,3945,1851828,-1.8656716417910446
2020-11-02,3860,4030,3860,4025,1685136,2.027883396704689
2020-11-03,4065,4070,3990,4010,1748761,-0.37267080745341613
2020-11-04,4030,4695,4020,4370,34625171,8.977556109725686
2020-11-05,4400,4430,4285,4360,4483212,-0.2288329519450801
2020-11-06,4360,4550,4320,4420,7724416,1.3761467889908259
2020-11-09,4415,4480,4390,4430,3241690,0.22624434389140274
2020-11-10,4430,4430,4290,4340,2443415,-2.0316027088036117
2020-11-11,4345,4430,4250,4380,2753407,0.9216589861751152
2020-11-12,4385,4550,4385,4440,4394268,1.36986301369863
2020-11-13,4400,4425,4340,4365,1726764,-1.6891891891891893
2020-11-16,4365,4395,4295,4310,2096956,-1.2600229095074456
2020-11-17,4310,4335,4150,4155,2923087,-3.596287703016241
2020-11-18,4190,4265,4150,4230,1540694,1.8050541516245486
2020-11-19,4195,4240,4160,4190,1366217,-0.9456264775413712
2020-11-20,4160,4280,4160,4250,1594366,1.431980906921241
2020-11-23,4225,4250,4180,4220,1356705,-0.7058823529411765
2020-11-24,4250,4475,4240,4355,5271724,3.1990521327014214
2020-11-25,4355,4445,4205,4260,2447415,-2.1814006888633752
2020-11-26,4320,4385,4260,4355,2058713,2.2300469483568075
2020-11-27,4390,4555,4365,4475,6006494,2.755453501722158
2020-11-30,4480,4500,4340,4340,2855844,-3.016759776536313
2020-12-01,4380,4435,4355,4395,1567824,1.2672811059907834
2020-12-02,4395,4425,4365,4410,1928123,0.3412969283276451
2020-12-03,4410,4410,4315,4340,1671041,-1.5873015873015872
2020-12-04,4210,4280,4200,4225,3750491,-2.6497695852534564
2020-12-07,4200,4215,4060,4130,2855393,-2.2485207100591715
2020-12-08,4130,4525,4130,4465,11458949,8.111380145278451
2020-12-09,4465,4610,4410,4560,8350659,2.127659574468085
2020-12-10,4530,5030,4520,4895,33719798,7.346491228070176
2020-12-11,4845,5080,4765,5020,11085503,2.5536261491317673
2020-12-14,4955,5040,4835,4970,5727744,-0.9960159362549801
2020-12-15,4925,5100,4880,5070,6332203,2.0120724346076457
2020-12-16,5050,5150,4955,5090,5192967,0.39447731755424065
2020-12-17,5070,5090,4800,4815,4877786,-5.402750491159136
2020-12-18,4820,4975,4820,4915,3027491,2.0768431983385254
2020-12-21,4950,4960,4765,4840,2601286,-1.5259409969481181
2020-12-22,4835,4835,4600,4645,3180106,-4.028925619834711
2020-12-23,4640,4710,4525,4610,2270632,-0.7534983853606028
2020-12-24,4615,4705,4545,4560,1829889,-1.0845986984815619
2020-12-28,4485,4620,4415,4440,2720160,-2.631578947368421
2020-12-29,4455,4590,4455,4545,1618954,2.364864864864865
2020-12-30,4565,4710,4540,4695,2185617,3.3003300330033
2021-01-04,4580,4585,4450,4530,3445405,-3.5143769968051117
2021-01-05,4525,4615,4490,4525,3150334,-0.11037527593818984
2021-01-06,4510,4945,4450,4595,8048826,1.5469613259668509
2021-01-07,4730,4835,4675,4735,5626135,3.0467899891186074
