date,open,high,low,close,volume,change_rate
2019-03-28,2200,2215,2165,2205,45399,0.0
2019-03-29,2205,2205,2150,2190,22015,-0.6802721088435374
2019-04-01,2165,2230,2165,2215,13666,1.141552511415525
2019-04-02,2190,2310,2190,2310,60363,4.288939051918736
2019-04-03,2310,2320,2285,2320,14955,0.4329004329004329
2019-04-04,2320,2340,2300,2310,42750,-0.43103448275862066
2019-04-05,2345,2345,2295,2310,82104,0.0
2019-04-08,2320,2395,2310,2315,42537,0.21645021645021645
2019-04-09,2325,2325,2305,2320,28302,0.21598272138228944
2019-04-10,2350,2350,2305,2325,11495,0.21551724137931033
2019-04-11,2325,2325,2305,2325,23206,0.0
2019-04-12,2325,2335,2300,2305,42660,-0.8602150537634409
2019-04-15,2305,2320,2295,2300,29554,-0.21691973969631237
2019-04-16,2290,2315,2290,2300,32784,0.0
2019-04-17,2285,2395,2285,2385,44207,3.6956521739130435
2019-04-18,2360,2395,2360,2385,48746,0.0
2019-04-19,2390,2405,2370,2400,51466,0.628930817610063
2019-04-22,2415,2415,2365,2400,45441,0.0
2019-04-23,2400,2410,2370,2410,31378,0.4166666666666667
2019-04-24,2380,2410,2375,2410,21652,0.0
2019-04-25,2410,2410,2365,2390,47661,-0.8298755186721992
2019-04-26,2390,2390,2370,2390,13350,0.0
2019-04-29,2385,2395,2370,2390,33810,0.0
2019-04-30,2370,2390,2365,2385,46953,-0.20920502092050208
2019-05-02,2370,2410,2370,2405,55055,0.8385744234800839
2019-05-03,2385,2420,2375,2385,15822,-0.8316008316008316
2019-05-07,2385,2385,2365,2385,12005,0.0
2019-05-08,2385,2390,2355,2390,106161,0.20964360587002098
2019-05-09,2380,2390,2355,2355,30678,-1.4644351464435146
2019-05-10,2355,2360,2325,2360,26634,0.21231422505307856
2019-05-13,2400,2400,2315,2340,15478,-0.847457627118644
2019-05-14,2380,2380,2320,2345,5151,0.2136752136752137
2019-05-15,2355,2355,2310,2350,8278,0.21321961620469082
2019-05-16,2340,2365,2320,2330,3931,-0.851063829787234
2019-05-17,2320,2365,2300,2365,50129,1.502145922746781
2019-05-20,2380,2380,2295,2345,18803,-0.8456659619450317
2019-05-21,2345,2400,2305,2345,5337,0.0
2019-05-22,2315,2360,2310,2360,8220,0.6396588486140725
2019-05-23,2330,2355,2305,2355,32490,-0.211864406779661
2019-05-24,2350,2355,2305,2350,25846,-0.21231422505307856
2019-05-27,2315,2340,2295,2310,11273,-1.702127659574468
2019-05-28,2310,2310,2280,2310,7286,0.0
2019-05-29,2285,2310,2250,2295,21716,-0.6493506493506493
2019-05-30,2260,2265,2210,2225,50646,-3.0501089324618738
2019-05-31,2225,2265,2195,2260,23900,1.5730337078651686
2019-06-03,2240,2255,2220,2220,14031,-1.7699115044247788
2019-06-04,2220,2240,2205,2230,2178,0.45045045045045046
2019-06-05,2250,2275,2225,2255,8844,1.1210762331838564
2019-06-07,2255,2285,2235,2280,4061,1.1086474501108647
2019-06-10,2280,2300,2230,2230,6861,-2.1929824561403506
2019-06-11,2250,2250,2230,2250,15496,0.8968609865470852
2019-06-12,2250,2295,2240,2260,15755,0.4444444444444444
2019-06-13,2260,2280,2210,2250,18112,-0.4424778761061947
2019-06-14,2245,2245,2200,2200,28210,-2.2222222222222223
2019-06-17,2200,2235,2200,2235,7002,1.5909090909090908
2019-06-18,2235,2245,2215,2225,5223,-0.44742729306487694
2019-06-19,2225,2230,2215,2225,5513,0.0
2019-06-20,2240,2240,2195,2195,36214,-1.348314606741573
2019-06-21,2220,2220,2170,2180,29912,-0.683371298405467
2019-06-24,2180,2220,2155,2185,25093,0.22935779816513763
2019-06-25,2210,2215,2175,2175,27352,-0.4576659038901602
2019-06-26,2195,2195,2145,2145,65004,-1.3793103448275863
2019-06-27,2225,2225,2175,2205,28928,2.797202797202797
2019-06-28,2205,2225,2180,2220,8719,0.6802721088435374
2019-07-01,2220,2235,2210,2225,13584,0.22522522522522523
2019-07-02,2220,2290,2205,2220,24494,-0.22471910112359553
2019-07-03,2230,2250,2210,2240,14172,0.9009009009009009
2019-07-04,2235,2235,2190,2205,38615,-1.5625
2019-07-05,2230,2270,2210,2240,37919,1.5873015873015872
2019-07-08,2240,2240,2170,2170,15116,-3.125
2019-07-09,2175,2240,2175,2225,10434,2.5345622119815667
2019-07-10,2225,2255,2190,2220,15673,-0.22471910112359553
2019-07-11,2220,2220,2190,2215,14885,-0.22522522522522523
2019-07-12,2215,2230,2190,2230,12844,0.6772009029345373
2019-07-15,2210,2230,2165,2200,12329,-1.345291479820628
2019-07-16,2200,2230,2190,2225,20057,1.1363636363636365
2019-07-17,2220,2220,2165,2195,22756,-1.348314606741573
2019-07-18,2190,2210,2180,2210,41393,0.683371298405467
2019-07-19,2200,2210,2185,2195,17926,-0.6787330316742082
2019-07-22,2180,2210,2175,2180,5802,-0.683371298405467
2019-07-23,2175,2205,2155,2200,31640,0.9174311926605505
2019-07-24,2195,2225,2195,2210,17998,0.45454545454545453
2019-07-25,2205,2600,2110,2110,1701320,-4.524886877828054
2019-07-26,2070,2070,1990,1995,206252,-5.450236966824645
2019-07-29,1970,1980,1890,1980,77718,-0.7518796992481203
2019-07-30,1890,2045,1870,2030,35800,2.525252525252525
2019-07-31,2030,2055,1935,2005,36134,-1.2315270935960592
2019-08-01,2000,2000,1940,1990,23059,-0.7481296758104738
2019-08-02,1970,1980,1950,1950,28567,-2.0100502512562812
2019-08-05,1950,1970,1880,1950,79443,0.0
2019-08-06,1860,1990,1860,1900,20206,-2.564102564102564
2019-08-07,1900,1990,1885,1955,32654,2.8947368421052633
2019-08-08,1955,1985,1920,1975,17501,1.0230179028132993
2019-08-09,1975,2045,1960,2045,8361,3.5443037974683547
2019-08-12,2045,2150,2045,2095,47962,2.444987775061125
2019-08-13,2095,2135,2065,2075,18083,-0.9546539379474941
2019-08-14,2155,2155,2050,2130,16168,2.6506024096385543
2019-08-16,2050,2160,2050,2160,36271,1.4084507042253522
2019-08-19,2150,2175,2145,2160,24243,0.0
2019-08-20,2165,2180,2070,2165,14728,0.23148148148148145
2019-08-21,2165,2180,2100,2170,22907,0.23094688221709006
2019-08-22,2170,2170,2100,2170,21105,0.0
2019-08-23,2170,2170,2125,2170,2561,0.0
2019-08-26,2110,2170,2110,2115,1842,-2.5345622119815667
2019-08-27,2110,2150,2110,2145,1334,1.4184397163120568
2019-08-28,2140,2145,2075,2090,47261,-2.564102564102564
2019-08-29,2100,2115,2070,2100,11226,0.4784688995215311
2019-08-30,2095,2110,2060,2110,37279,0.4761904761904762
2019-09-02,2110,2110,2060,2065,20503,-2.132701421800948
2019-09-03,2050,2080,2040,2040,9495,-1.2106537530266344
2019-09-04,2045,2080,2020,2075,4821,1.715686274509804
2019-09-05,2075,2075,2025,2040,41323,-1.6867469879518073
2019-09-06,2040,2040,2005,2040,8582,0.0
2019-09-09,2025,2060,2020,2040,9936,0.0
2019-09-10,2040,2045,2020,2040,22670,0.0
2019-09-11,2035,2050,2020,2045,5047,0.24509803921568626
2019-09-16,2045,2055,2025,2050,84621,0.24449877750611246
2019-09-17,2045,2050,2025,2045,24693,-0.24390243902439024
2019-09-18,2050,2070,2035,2055,24227,0.4889975550122249
2019-09-19,2055,2135,2050,2050,43613,-0.24330900243309003
2019-09-20,2060,2070,2045,2055,17177,0.24390243902439024
2019-09-23,2055,2075,2050,2065,46960,0.48661800486618007
2019-09-24,2065,2070,2055,2065,5204,0.0
2019-09-25,2065,2070,2055,2060,11695,-0.24213075060532688
2019-09-26,2070,2070,2055,2065,403399,0.24271844660194172
2019-09-27,2030,2030,2000,2025,14655,-1.937046004842615
2019-09-30,2025,2025,1980,1995,7351,-1.4814814814814816
2019-10-01,1965,2025,1965,2010,18113,0.7518796992481203
2019-10-02,2010,2010,1985,2000,18402,-0.4975124378109453
2019-10-04,2000,2005,1985,2005,7165,0.25
2019-10-07,2010,2020,1985,1995,6089,-0.4987531172069825
2019-10-08,1995,2015,1985,2010,11340,0.7518796992481203
2019-10-10,2015,2015,1985,2015,2923,0.24875621890547264
2019-10-11,2015,2015,1945,2000,19518,-0.7444168734491315
2019-10-14,2000,2005,1985,2005,24508,0.25
2019-10-15,1995,2005,1950,1995,14256,-0.4987531172069825
2019-10-16,1995,2000,1950,1990,29825,-0.2506265664160401
2019-10-17,1990,2000,1975,1985,23471,-0.25125628140703515
2019-10-18,1985,2145,1985,2000,48777,0.7556675062972292
2019-10-21,2010,2165,2010,2015,46985,0.75
2019-10-22,2015,2050,2010,2025,28175,0.49627791563275436
2019-10-23,2020,2040,1975,2035,19720,0.49382716049382713
2019-10-24,2005,2040,2000,2000,19279,-1.71990171990172
2019-10-25,2000,2030,1990,2010,20630,0.5
2019-10-28,2010,2025,1990,2010,20294,0.0
2019-10-29,2035,2035,1995,2010,17097,0.0
2019-10-30,2020,2025,2005,2025,13654,0.7462686567164178
2019-10-31,2025,2035,2015,2015,13180,-0.49382716049382713
2019-11-01,2015,2030,2010,2015,18306,0.0
2019-11-04,2030,2030,2020,2030,12713,0.7444168734491315
2019-11-05,2030,2040,2020,2040,15234,0.49261083743842365
2019-11-06,2025,2045,2025,2025,11688,-0.7352941176470588
2019-11-07,2045,2045,2020,2025,14638,0.0
2019-11-08,2040,2045,2030,2040,14394,0.7407407407407408
2019-11-11,2045,2050,2020,2045,23307,0.24509803921568626
2019-11-12,2045,2045,2000,2020,49770,-1.2224938875305624
2019-11-13,2020,2040,2010,2025,18941,0.24752475247524752
2019-11-14,2040,2040,2000,2025,35240,0.0
2019-11-15,2000,2045,2000,2045,15118,0.9876543209876543
2019-11-18,2045,2045,2035,2045,12034,0.0
2019-11-19,2010,2050,2010,2050,12894,0.24449877750611246
2019-11-20,2055,2075,2030,2070,57856,0.975609756097561
2019-11-21,2050,2090,2050,2090,31954,0.966183574879227
2019-11-22,2110,2240,2010,2050,170339,-1.9138755980861244
2019-11-25,2045,2090,2040,2055,26929,0.24390243902439024
2019-11-26,2080,2080,2025,2050,33650,-0.24330900243309003
2019-11-27,2050,2085,2035,2070,3861,0.975609756097561
2019-11-28,2035,2085,2035,2080,18270,0.4830917874396135
2019-11-29,2045,2080,1990,2030,80691,-2.403846153846154
2019-12-02,2040,2040,2005,2035,12852,0.24630541871921183
2019-12-03,2025,2025,2000,2020,6317,-0.7371007371007371
2019-12-04,2020,2030,2005,2020,20203,0.0
2019-12-05,2035,2075,2000,2070,13085,2.4752475247524752
2019-12-06,2070,2080,2000,2060,37048,-0.4830917874396135
2019-12-09,2070,2070,2025,2065,10599,0.24271844660194172
2019-12-10,2030,2065,2020,2060,18849,-0.24213075060532688
2019-12-11,2030,2060,2000,2040,60789,-0.9708737864077669
2019-12-12,2030,2040,2000,2035,60146,-0.24509803921568626
2019-12-13,2035,2060,2020,2060,65740,1.2285012285012284
2019-12-16,2060,2190,2050,2145,74120,4.12621359223301
2019-12-17,2145,2200,2100,2200,85155,2.564102564102564
2019-12-18,2200,2205,2160,2190,18586,-0.45454545454545453
2019-12-19,2190,2200,2150,2175,64408,-0.684931506849315
2019-12-20,2160,2200,2140,2190,35072,0.6896551724137931
2019-12-23,2190,2195,2120,2190,52953,0.0
2019-12-24,2155,2170,2040,2165,22391,-1.141552511415525
2019-12-26,2165,2165,2105,2165,40035,0.0
2019-12-27,2110,2145,2080,2130,39361,-1.6166281755196306
2019-12-30,2130,2135,2050,2135,39180,0.2347417840375587
2020-01-02,2130,2130,2085,2130,12925,-0.234192037470726
2020-01-03,2120,2120,2040,2040,112738,-4.225352112676056
2020-01-06,2050,2050,2010,2020,58193,-0.9803921568627451
2020-01-07,2020,2030,2000,2020,20721,0.0
2020-01-08,2000,2000,1960,1960,36353,-2.9702970297029703
2020-01-09,1965,2050,1965,1990,21892,1.530612244897959
2020-01-10,1980,2005,1980,2005,8664,0.7537688442211055
2020-01-13,2000,2005,1965,1995,57698,-0.4987531172069825
2020-01-14,1990,1995,1970,1975,27996,-1.0025062656641603
2020-01-15,1975,2015,1965,1980,39205,0.25316455696202533
2020-01-16,2000,2000,1955,1965,56628,-0.7575757575757576
2020-01-17,1975,1985,1960,1970,16708,0.2544529262086514
2020-01-20,1960,1980,1950,1975,11090,0.25380710659898476
2020-01-21,1965,1975,1955,1970,11363,-0.25316455696202533
2020-01-22,1960,1975,1945,1955,40657,-0.7614213197969544
2020-01-23,1960,2000,1950,1970,13761,0.7672634271099744
2020-01-28,1945,1970,1920,1940,43827,-1.5228426395939088
2020-01-29,1935,1990,1920,1960,11109,1.0309278350515463
2020-01-30,1935,1975,1935,1970,5923,0.5102040816326531
2020-01-31,1950,1990,1940,1975,58425,0.25380710659898476
2020-02-03,1970,2165,1965,2050,118176,3.79746835443038
2020-02-04,2050,2070,1985,2005,38787,-2.195121951219512
2020-02-05,2005,2045,2000,2010,12024,0.24937655860349126
2020-02-06,2040,2040,1995,2020,12294,0.4975124378109453
2020-02-07,2020,2025,2005,2020,25018,0.0
2020-02-10,2020,2020,1985,2020,9120,0.0
2020-02-11,2020,2020,2005,2015,6980,-0.24752475247524752
2020-02-12,1995,2020,1995,2000,4801,-0.7444168734491315
2020-02-13,2000,2000,1950,1965,85144,-1.7500000000000002
2020-02-14,1975,1985,1960,1965,42791,0.0
2020-02-17,1965,2545,1960,2080,3159043,5.852417302798982
2020-02-18,2090,2135,2060,2095,626875,0.7211538461538461
2020-02-19,2075,2155,2045,2155,391819,2.863961813842482
2020-02-20,2170,2170,2055,2065,246105,-4.176334106728538
2020-02-21,2035,2075,2030,2035,115302,-1.4527845036319613
2020-02-24,1975,2025,1930,1930,213693,-5.159705159705159
2020-02-25,1890,1990,1875,1940,138168,0.5181347150259068
2020-02-26,1930,1995,1920,1975,101183,1.804123711340206
2020-02-27,1975,2030,1930,1930,74237,-2.278481012658228
2020-02-28,1905,1970,1870,1970,115563,2.072538860103627
2020-03-02,1960,2000,1945,1965,92325,-0.25380710659898476
2020-03-03,2000,2005,1965,1990,78608,1.2722646310432568
2020-03-04,1990,2000,1960,1980,48724,-0.5025125628140703
2020-03-05,1980,1990,1955,1985,38047,0.25252525252525254
2020-03-06,1985,1995,1945,1985,33648,0.0
2020-03-09,1950,1985,1940,1975,46074,-0.5037783375314862
2020-03-10,1925,1975,1880,1885,106221,-4.556962025316456
2020-03-11,1890,1900,1790,1800,128671,-4.509283819628647
2020-03-12,1775,1800,1650,1680,97872,-6.666666666666667
2020-03-13,1590,1620,1355,1600,266789,-4.761904761904762
2020-03-16,1630,1670,1515,1550,102361,-3.125
2020-03-17,1340,1560,1340,1530,64022,-1.2903225806451613
2020-03-18,1510,1570,1400,1480,120982,-3.2679738562091507
2020-03-19,1460,1460,1150,1165,442725,-21.283783783783782
2020-03-20,1110,1310,1110,1310,168116,12.446351931330472
2020-03-23,1185,1245,1150,1190,71425,-9.16030534351145
2020-03-24,1195,1545,1180,1440,188799,21.008403361344538
2020-03-25,1440,1505,1390,1460,155918,1.3888888888888888
2020-03-26,1460,1580,1420,1505,82553,3.0821917808219177
2020-03-27,1535,1620,1470,1520,52928,0.9966777408637874
2020-03-30,1495,1555,1445,1550,74746,1.9736842105263157
2020-03-31,1550,1600,1525,1595,40999,2.903225806451613
2020-04-01,1680,1680,1580,1625,53480,1.8808777429467085
2020-04-02,1670,1670,1505,1665,21275,2.4615384615384617
2020-04-03,1690,1690,1595,1640,43497,-1.5015015015015014
2020-04-06,1665,1830,1580,1690,89191,3.048780487804878
2020-04-07,1730,1745,1670,1710,97142,1.183431952662722
2020-04-08,1710,1750,1650,1695,56310,-0.8771929824561403
2020-04-09,1695,1745,1660,1710,56066,0.8849557522123894
2020-04-10,1710,1710,1675,1695,32964,-0.8771929824561403
2020-04-13,1695,1710,1660,1675,11224,-1.1799410029498525
2020-04-14,1660,1715,1650,1700,18004,1.4925373134328357
2020-04-16,1660,1715,1655,1710,15259,0.5882352941176471
2020-04-17,1725,1735,1695,1725,36995,0.8771929824561403
2020-04-20,1740,1740,1700,1720,36189,-0.2898550724637681
2020-04-21,1720,1720,1580,1685,57708,-2.0348837209302326
2020-04-22,1665,1710,1640,1705,65536,1.1869436201780417
2020-04-23,1680,1730,1665,1700,28115,-0.2932551319648094
2020-04-24,1700,1730,1650,1695,21135,-0.29411764705882354
2020-04-27,1695,1710,1680,1710,26288,0.8849557522123894
2020-04-28,1710,1715,1660,1715,35368,0.29239766081871343
2020-04-29,1710,1735,1685,1730,13940,0.8746355685131195
2020-05-04,1705,1740,1690,1730,45420,0.0
2020-05-06,1730,1735,1710,1730,26549,0.0
2020-05-07,1735,1740,1720,1740,22341,0.5780346820809248
2020-05-08,1750,2190,1725,1865,1755820,7.183908045977011
2020-05-11,1900,1905,1840,1845,214630,-1.0723860589812333
2020-05-12,1840,1840,1780,1800,69553,-2.4390243902439024
2020-05-13,1785,1795,1735,1765,84346,-1.9444444444444444
2020-05-14,1750,1780,1715,1760,104415,-0.28328611898017
2020-05-15,1780,1845,1735,1845,70308,4.829545454545454
2020-05-18,1845,1845,1775,1785,41604,-3.2520325203252036
2020-05-19,1800,1820,1770,1780,57391,-0.2801120448179272
2020-05-20,1780,1800,1755,1800,85057,1.1235955056179776
2020-05-21,1795,1820,1780,1810,125250,0.5555555555555556
2020-05-22,1810,1845,1755,1790,73157,-1.1049723756906076
2020-05-25,1785,1830,1760,1815,39826,1.3966480446927374
2020-05-26,1815,1815,1770,1795,132570,-1.1019283746556474
2020-05-27,1780,1800,1755,1765,109707,-1.6713091922005572
2020-05-28,1780,1815,1700,1735,105565,-1.69971671388102
2020-05-29,1730,1745,1695,1725,63600,-0.5763688760806917
2020-06-01,1710,1755,1710,1755,63731,1.7391304347826086
2020-06-02,1745,1780,1740,1780,53903,1.4245014245014245
2020-06-03,1780,1800,1750,1760,79682,-1.1235955056179776
2020-06-04,1770,1795,1745,1765,40562,0.2840909090909091
2020-06-05,1770,1795,1735,1790,44043,1.41643059490085
2020-06-08,1795,1810,1765,1790,55686,0.0
2020-06-09,1790,1790,1750,1775,32317,-0.8379888268156425
2020-06-10,1765,1775,1740,1765,26101,-0.5633802816901409
2020-06-11,1760,1765,1715,1730,38374,-1.9830028328611897
2020-06-12,1650,1720,1650,1675,99533,-3.1791907514450863
2020-06-15,1685,1685,1580,1585,79471,-5.3731343283582085
2020-06-16,1600,1645,1600,1635,28845,3.1545741324921135
2020-06-17,1605,1665,1605,1665,16532,1.834862385321101
2020-06-18,1665,1675,1640,1665,11032,0.0
2020-06-19,1685,1750,1650,1715,131773,3.003003003003003
2020-06-22,1720,1745,1670,1670,47496,-2.623906705539359
2020-06-23,1670,1710,1615,1650,44845,-1.1976047904191618
2020-06-24,1665,1665,1590,1625,39714,-1.5151515151515151
2020-06-25,1600,1635,1560,1620,37293,-0.3076923076923077
2020-06-26,1620,1670,1590,1650,125660,1.8518518518518516
2020-06-29,1640,1650,1580,1645,25140,-0.30303030303030304
2020-06-30,1650,1670,1625,1660,24336,0.911854103343465
2020-07-01,1660,1665,1625,1635,22374,-1.5060240963855422
2020-07-02,1650,1675,1630,1670,31391,2.1406727828746175
2020-07-03,1700,1700,1645,1660,46214,-0.5988023952095809
2020-07-06,1670,1680,1650,1675,21334,0.9036144578313252
2020-07-07,1680,1725,1670,1690,61163,0.8955223880597015
2020-07-08,1690,1695,1670,1680,19972,-0.591715976331361
2020-07-09,1690,1735,1680,1710,73180,1.7857142857142856
2020-07-10,1730,1730,1670,1680,27108,-1.7543859649122806
2020-07-13,1685,1730,1685,1720,60295,2.380952380952381
2020-07-14,1720,1720,1690,1695,26954,-1.4534883720930232
2020-07-15,1695,1720,1695,1720,19678,1.4749262536873156
2020-07-16,1720,1735,1715,1725,46568,0.29069767441860467
2020-07-17,1730,1745,1710,1730,15148,0.2898550724637681
2020-07-20,1720,1735,1700,1735,18659,0.2890173410404624
2020-07-21,1725,1740,1705,1730,18894,-0.2881844380403458
2020-07-22,1715,1755,1715,1750,37026,1.1560693641618496
2020-07-23,1735,1750,1715,1740,14642,-0.5714285714285714
2020-07-24,1720,1740,1705,1720,52002,-1.1494252873563218
2020-07-27,1710,1730,1705,1730,12742,0.5813953488372093
2020-07-28,1720,1735,1710,1730,69133,0.0
2020-07-29,1730,1730,1710,1725,30091,-0.2890173410404624
2020-07-30,1725,1740,1700,1740,83308,0.8695652173913043
2020-07-31,1735,1735,1695,1725,109171,-0.8620689655172413
2020-08-03,1725,1735,1705,1735,27462,0.5797101449275363
2020-08-04,1735,1765,1720,1755,71810,1.1527377521613833
2020-08-05,1740,1790,1730,1765,63878,0.5698005698005698
2020-08-06,1750,1785,1740,1765,77492,0.0
2020-08-07,1765,1770,1735,1735,19865,-1.69971671388102
2020-08-10,1735,1740,1705,1720,123335,-0.8645533141210375
2020-08-11,1715,1735,1710,1720,113032,0.0
2020-08-12,1715,2080,1705,1780,2980928,3.488372093023256
2020-08-13,1775,1810,1760,1805,264942,1.4044943820224718
2020-08-14,1810,1840,1750,1840,154992,1.9390581717451523
2020-08-18,1810,1845,1705,1725,408607,-6.25
2020-08-19,1930,2240,1810,1810,27360267,4.9275362318840585
2020-08-20,1795,2180,1790,1985,15443410,9.668508287292818
2020-08-21,1920,1960,1835,1900,2475007,-4.282115869017632
2020-08-24,1905,1935,1840,1925,1226439,1.3157894736842104
2020-08-25,1925,2040,1905,1920,1548168,-0.2597402597402597
2020-08-26,1970,2215,1955,2110,5017666,9.895833333333332
2020-08-27,2120,2155,2000,2015,1459291,-4.502369668246446
2020-08-28,2005,2120,1975,2040,922614,1.240694789081886
2020-08-31,2025,2105,2020,2065,495953,1.2254901960784315
2020-09-01,2040,2075,1965,1995,400462,-3.389830508474576
2020-09-02,1995,2015,1975,1985,266500,-0.5012531328320802
2020-09-03,1995,2060,1975,2005,234189,1.0075566750629723
2020-09-04,1920,1985,1915,1950,209636,-2.7431421446384037
2020-09-07,1950,1965,1915,1950,221690,0.0
2020-09-08,1955,2035,1955,1995,229761,2.307692307692308
2020-09-09,1970,1995,1940,1940,241594,-2.756892230576441
2020-09-10,1980,1980,1925,1955,126071,0.7731958762886598
2020-09-11,1960,2175,1950,1990,1513319,1.7902813299232736
2020-09-14,2010,2025,1985,2025,221055,1.7587939698492463
2020-09-15,2040,2045,2010,2045,275389,0.9876543209876543
2020-09-16,2060,2080,2020,2025,215219,-0.9779951100244498
2020-09-17,2025,2050,2005,2025,162130,0.0
2020-09-18,2045,2045,1985,2010,90979,-0.7407407407407408
2020-09-21,2010,2030,1925,1965,168483,-2.2388059701492535
2020-09-22,1950,1950,1870,1880,189294,-4.325699745547073
2020-09-23,1870,1910,1810,1880,178142,0.0
2020-09-24,1850,1880,1810,1860,210757,-1.0638297872340425
2020-09-25,1880,1890,1840,1885,200076,1.3440860215053763
2020-09-28,1880,1920,1870,1900,92395,0.7957559681697612
2020-09-29,1915,1955,1895,1925,58000,1.3157894736842104
2020-10-05,1905,1990,1905,1975,116818,2.5974025974025974
2020-10-06,1990,1990,1925,1945,48945,-1.5189873417721518
2020-10-07,1945,1955,1910,1940,48089,-0.2570694087403599
2020-10-08,1935,1960,1935,1950,46954,0.5154639175257731
2020-10-12,1975,2025,1960,2005,188711,2.8205128205128207
2020-10-13,2025,2025,1960,1990,48362,-0.7481296758104738
2020-10-14,1990,1990,1935,1960,93031,-1.507537688442211
2020-10-15,1935,1945,1905,1910,58186,-2.5510204081632653
2020-10-16,1910,1940,1875,1925,56069,0.7853403141361256
2020-10-19,1905,1940,1885,1905,47776,-1.0389610389610389
2020-10-20,1925,1995,1885,1980,104276,3.937007874015748
2020-10-21,2010,2010,1930,1940,141758,-2.0202020202020203
2020-10-22,1940,1960,1905,1905,49020,-1.804123711340206
2020-10-23,1910,1955,1890,1905,55751,0.0
2020-10-26,1930,1930,1855,1855,90426,-2.6246719160104988
2020-10-27,1860,1860,1785,1805,198580,-2.6954177897574128
2020-10-28,1775,1820,1775,1800,73047,-0.2770083102493075
2020-10-29,1750,1785,1690,1775,392624,-1.3888888888888888
2020-10-30,1795,1795,1680,1705,221698,-3.943661971830986
2020-11-02,1750,1780,1715,1740,62998,2.0527859237536656
2020-11-03,1760,2040,1755,1820,879416,4.597701149425287
2020-11-04,1825,1885,1800,1850,120787,1.6483516483516485
2020-11-05,1850,1880,1820,1860,69515,0.5405405405405406
2020-11-06,1850,1875,1825,1855,75468,-0.2688172043010753
2020-11-09,1855,1920,1845,1875,42793,1.078167115902965
2020-11-10,1890,1890,1845,1865,314276,-0.5333333333333333
2020-11-11,2140,2190,1910,1925,5456834,3.2171581769436997
2020-11-12,1945,1960,1905,1930,591225,0.2597402597402597
2020-11-13,1940,2000,1935,1950,488178,1.0362694300518136
2020-11-16,1930,1960,1910,1940,296003,-0.5128205128205128
2020-11-17,1920,1930,1900,1910,219645,-1.5463917525773196
2020-11-18,1910,1930,1900,1920,161033,0.5235602094240838
2020-11-19,1920,1965,1920,1945,162076,1.3020833333333335
2020-11-20,1950,1960,1920,1935,124203,-0.5141388174807198
2020-11-23,1930,1940,1915,1925,131632,-0.516795865633075
2020-11-24,1955,1955,1910,1920,98402,-0.2597402597402597
2020-11-25,1930,1950,1880,1895,285638,-1.3020833333333335
2020-11-26,1915,1920,1890,1895,69600,0.0
2020-11-27,1885,1915,1885,1910,88150,0.79155672823219
2020-11-30,1910,1920,1890,1890,106841,-1.0471204188481675
2020-12-01,1890,1910,1885,1900,52355,0.5291005291005291
2020-12-02,1910,1910,1890,1900,76300,0.0
2020-12-03,1905,1920,1885,1910,65813,0.5263157894736842
2020-12-04,1910,1915,1875,1910,219147,0.0
2020-12-07,1910,1950,1890,1925,134025,0.7853403141361256
2020-12-08,1910,1940,1905,1920,76992,-0.2597402597402597
2020-12-09,1920,1940,1900,1930,122662,0.5208333333333333
2020-12-10,1915,1975,1905,1955,183854,1.2953367875647668
2020-12-11,1960,1975,1940,1960,79714,0.2557544757033248
2020-12-14,1960,1980,1930,1935,68702,-1.2755102040816326
2020-12-15,1935,1945,1910,1925,64990,-0.516795865633075
2020-12-16,1920,1970,1920,1965,149430,2.0779220779220777
2020-12-17,1965,1985,1950,1980,175310,0.7633587786259541
2020-12-18,1985,2005,1965,1985,194996,0.25252525252525254
2020-12-21,1995,1995,1960,1960,141621,-1.2594458438287155
2020-12-22,1960,1960,1905,1910,111156,-2.5510204081632653
2020-12-23,1925,1925,1890,1895,91305,-0.7853403141361256
2020-12-24,1890,1920,1885,1905,70926,0.5277044854881267
2020-12-28,1900,1915,1860,1860,172038,-2.3622047244094486
2020-12-29,1870,1885,1850,1875,62282,0.8064516129032258
2020-12-30,1875,1925,1875,1910,183382,1.866666666666667
2021-01-04,1910,1920,1885,1900,193912,-0.5235602094240838
2021-01-05,1890,1920,1880,1915,152100,0.7894736842105263
2021-01-06,1920,1950,1900,1925,172022,0.5221932114882507
2021-01-07,1930,1955,1920,1940,146161,0.7792207792207793
2021-01-08,1945,1980,1935,1945,193586,0.25773195876288657
2021-01-11,1950,1950,1900,1935,177060,-0.5141388174807198
2021-01-12,1915,1940,1910,1940,105812,0.2583979328165375
2021-01-13,1945,2005,1930,2005,879566,3.350515463917526
2021-01-14,2390,2550,2060,2070,13238531,3.2418952618453867
2021-01-15,2070,2255,2050,2135,3650899,3.140096618357488
2021-01-18,2135,2135,1990,1990,1284622,-6.791569086651054
2021-01-19,1995,2060,1995,2050,594305,3.015075376884422
2021-01-20,2055,2090,2010,2090,471087,1.951219512195122
2021-01-21,2090,2145,2055,2125,426830,1.674641148325359
2021-01-22,2130,2130,2060,2075,340756,-2.3529411764705883
2021-01-25,2100,2100,2050,2080,229172,0.24096385542168677
2021-01-26,2090,2090,2010,2025,301526,-2.644230769230769
2021-01-27,2030,2090,2030,2085,258118,2.9629629629629632
2021-01-28,2045,2055,2000,2020,332168,-3.117505995203837
