date,open,high,low,close,volume,change_rate
2019-03-22,5900,5980,5710,5770,57038,-1.3675213675213675
2019-03-25,5650,6380,5650,5800,382924,0.5199306759098787
2019-03-26,5900,5920,5740,5800,56420,0.0
2019-03-27,5810,5880,5610,5610,48019,-3.2758620689655173
2019-03-28,5510,5840,5510,5530,113863,-1.4260249554367201
2019-03-29,5500,5630,5320,5550,90366,0.3616636528028933
2019-04-01,5580,5770,5570,5730,46570,3.2432432432432434
2019-04-02,5730,5770,5650,5710,40462,-0.34904013961605584
2019-04-03,5810,6070,5670,5790,129211,1.4010507880910683
2019-04-04,5880,5900,5730,5740,48399,-0.8635578583765112
2019-04-05,5740,5870,5650,5870,29927,2.264808362369338
2019-04-08,5920,5920,5670,5730,60146,-2.385008517887564
2019-04-09,5720,5910,5620,5720,33087,-0.17452006980802792
2019-04-10,5670,5800,5660,5720,38658,0.0
2019-04-11,5670,5870,5670,5770,61031,0.8741258741258742
2019-04-12,5770,5860,5720,5730,42280,-0.6932409012131715
2019-04-15,5830,5830,5620,5690,41616,-0.6980802792321117
2019-04-16,5710,5710,5460,5550,68789,-2.460456942003515
2019-04-17,5580,5580,5460,5500,33758,-0.9009009009009009
2019-04-18,5570,5620,5450,5460,23994,-0.7272727272727273
2019-04-19,5500,5590,5350,5570,30644,2.0146520146520146
2019-04-22,5580,5770,5490,5570,52552,0.0
2019-04-23,5580,5610,5430,5500,42062,-1.2567324955116697
2019-04-24,5450,5560,5360,5450,35928,-0.9090909090909091
2019-04-25,5380,5440,5190,5200,69726,-4.587155963302752
2019-04-26,5240,5240,4950,5010,62412,-3.653846153846154
2019-04-29,5040,5210,5020,5170,48931,3.1936127744510974
2019-04-30,5110,5220,5050,5140,26148,-0.5802707930367506
2019-05-02,5090,5240,5080,5210,40730,1.3618677042801557
2019-05-03,5160,5190,5050,5090,20768,-2.3032629558541267
2019-05-07,5080,5080,4960,4970,38528,-2.357563850687623
2019-05-08,4900,5090,4800,5000,44748,0.6036217303822937
2019-05-09,5000,5070,4665,4695,67225,-6.1
2019-05-10,4605,5060,4560,4640,141066,-1.1714589989350372
2019-05-13,4600,4710,4500,4500,29837,-3.0172413793103448
2019-05-14,4315,4640,4315,4540,53584,0.8888888888888888
2019-05-15,4510,4600,4510,4595,33073,1.2114537444933922
2019-05-16,4645,4645,4460,4570,48408,-0.544069640914037
2019-05-17,4670,4670,4355,4600,36318,0.6564551422319475
2019-05-20,4565,4650,4390,4400,34371,-4.3478260869565215
2019-05-21,4330,4490,4330,4400,34348,0.0
2019-05-22,4600,4600,4385,4430,38329,0.6818181818181818
2019-05-23,4490,4640,4300,4300,116351,-2.9345372460496613
2019-05-24,4215,4285,4110,4165,49874,-3.1395348837209305
2019-05-27,4155,4170,4095,4165,30287,0.0
2019-05-28,4165,4280,4140,4240,26554,1.800720288115246
2019-05-29,4230,4230,4110,4160,18721,-1.8867924528301887
2019-05-30,4160,4195,4020,4050,38105,-2.644230769230769
2019-05-31,4015,4075,4015,4040,29031,-0.24691358024691357
2019-06-03,4040,4100,3940,4050,39174,0.24752475247524752
2019-06-04,4060,4185,4040,4050,23135,0.0
2019-06-05,4035,4145,3975,4050,36498,0.0
2019-06-07,4055,4145,4050,4140,23817,2.2222222222222223
2019-06-10,4185,4770,4150,4305,613125,3.985507246376811
2019-06-11,4280,4765,4260,4580,315685,6.3879210220673635
2019-06-12,4590,4645,4450,4545,114190,-0.7641921397379913
2019-06-13,4535,4610,4460,4540,51418,-0.11001100110011
2019-06-14,4540,4630,4510,4625,40173,1.8722466960352422
2019-06-17,4650,5230,4600,4920,652908,6.378378378378378
2019-06-18,4890,6280,4770,5850,3669511,18.902439024390244
2019-06-19,5520,5750,5330,5450,1103721,-6.837606837606838
2019-06-20,5430,5430,5220,5240,240143,-3.853211009174312
2019-06-21,5170,5170,5010,5130,162168,-2.099236641221374
2019-06-24,5130,5170,5040,5100,75314,-0.5847953216374269
2019-06-25,5060,5340,5060,5090,215269,-0.19607843137254902
2019-06-26,5150,5330,4810,5100,85729,0.19646365422396855
2019-06-27,5100,5630,5020,5020,724469,-1.5686274509803921
2019-06-28,5020,5160,4990,5020,49775,0.0
2019-07-01,4950,4970,4815,4820,62575,-3.9840637450199203
2019-07-02,4775,4930,4775,4900,47854,1.6597510373443984
2019-07-03,4845,5140,4845,4985,70063,1.7346938775510203
2019-07-04,4995,5050,4845,4915,62714,-1.4042126379137412
2019-07-05,4915,4975,4850,4900,29967,-0.3051881993896236
2019-07-08,4900,4955,4525,4580,45845,-6.530612244897959
2019-07-09,4500,4795,4500,4570,81688,-0.21834061135371177
2019-07-10,4520,4695,4495,4630,39428,1.312910284463895
2019-07-11,4600,4680,4365,4660,53551,0.6479481641468683
2019-07-12,4620,4715,4505,4700,42242,0.8583690987124464
2019-07-15,4700,4765,4600,4615,38818,-1.8085106382978722
2019-07-16,4590,4690,4480,4600,37944,-0.3250270855904659
2019-07-17,4600,4600,4495,4570,38750,-0.6521739130434783
2019-07-18,4570,5320,4500,4750,773277,3.938730853391685
2019-07-19,4800,4800,4605,4710,56668,-0.8421052631578947
2019-07-22,4795,4795,4570,4575,33522,-2.8662420382165608
2019-07-23,4555,4600,4445,4480,40213,-2.0765027322404372
2019-07-24,4410,4575,4390,4415,22108,-1.4508928571428572
2019-07-25,4335,4440,4250,4290,46849,-2.8312570781426953
2019-07-26,4290,4290,4110,4200,47180,-2.097902097902098
2019-07-29,4230,4230,3830,3830,46541,-8.80952380952381
2019-07-30,3670,4090,3670,3985,57407,4.046997389033943
2019-07-31,4090,4100,3940,4030,17276,1.1292346298619824
2019-08-01,3940,4130,3940,3980,22026,-1.240694789081886
2019-08-02,3810,4090,3810,3965,16095,-0.37688442211055273
2019-08-05,3990,4000,3370,3370,52025,-15.006305170239598
2019-08-06,3165,3795,3165,3410,79007,1.1869436201780417
2019-08-07,3350,3640,3350,3550,35621,4.105571847507331
2019-08-08,3520,3870,3520,3760,34363,5.915492957746479
2019-08-09,3760,3935,3745,3810,21353,1.3297872340425532
2019-08-12,3725,4095,3725,3970,50093,4.199475065616798
2019-08-13,3970,4020,3900,3980,19810,0.2518891687657431
2019-08-14,3980,4060,3905,3950,18789,-0.7537688442211055
2019-08-16,3950,3950,3815,3860,15717,-2.278481012658228
2019-08-19,3830,3910,3780,3875,10784,0.38860103626943004
2019-08-20,3875,3955,3815,3955,9540,2.064516129032258
2019-08-21,3955,4055,3955,4010,15185,1.390644753476612
2019-08-22,4130,4130,3965,3965,10643,-1.1221945137157108
2019-08-23,3870,3950,3870,3880,10020,-2.1437578814627996
2019-08-26,3680,3980,3680,3780,10767,-2.5773195876288657
2019-08-27,3745,4000,3745,3850,13613,1.8518518518518516
2019-08-28,3900,4025,3850,3930,40451,2.0779220779220777
2019-08-29,3860,4000,3745,3850,14973,-2.035623409669211
2019-08-30,3840,4990,3840,4485,1752982,16.493506493506494
2019-09-02,4480,4495,4205,4205,341651,-6.243032329988852
2019-09-03,4165,4230,4150,4170,162559,-0.8323424494649228
2019-09-04,4470,4650,4130,4180,685304,0.2398081534772182
2019-09-05,4190,4225,4125,4145,56139,-0.8373205741626795
2019-09-06,4145,4220,4140,4150,31595,0.12062726176115801
2019-09-09,4195,4610,4180,4240,292150,2.1686746987951806
2019-09-10,4265,4470,4155,4280,90876,0.9433962264150944
2019-09-11,4280,4355,4245,4350,46762,1.6355140186915886
2019-09-16,4470,4470,4340,4355,27591,0.11494252873563218
2019-09-17,4400,4400,4210,4330,33794,-0.5740528128587831
2019-09-18,4330,4375,4290,4355,27233,0.5773672055427251
2019-09-19,4360,4400,4300,4350,26964,-0.1148105625717566
2019-09-20,4390,4390,4050,4315,29753,-0.8045977011494253
2019-09-23,4350,4350,4250,4265,19621,-1.1587485515643106
2019-09-24,4265,4500,4265,4480,130018,5.041031652989449
2019-09-25,4480,4480,4260,4280,56335,-4.464285714285714
2019-09-26,4310,4370,4145,4145,37807,-3.1542056074766354
2019-09-27,4105,4240,4095,4225,30283,1.9300361881785282
2019-09-30,4240,4240,4030,4100,14674,-2.9585798816568047
2019-10-01,4055,4200,3950,4095,58786,-0.12195121951219512
2019-10-02,4095,4195,4055,4110,10228,0.3663003663003663
2019-10-04,4035,4160,4035,4090,17235,-0.48661800486618007
2019-10-07,4090,4125,4000,4045,24789,-1.1002444987775062
2019-10-08,4050,4195,3855,4085,15177,0.9888751545117428
2019-10-10,4085,4250,4015,4100,11731,0.36719706242350064
2019-10-11,4065,4150,4060,4065,7476,-0.853658536585366
2019-10-14,4075,4140,4075,4095,12246,0.7380073800738007
2019-10-15,4095,4300,4000,4250,38663,3.785103785103785
2019-10-16,4250,4295,4170,4245,33918,-0.1176470588235294
2019-10-17,4245,4325,4140,4140,15252,-2.4734982332155475
2019-10-18,4140,4385,4135,4160,20634,0.4830917874396135
2019-10-21,4180,4295,4150,4180,19555,0.4807692307692308
2019-10-22,4180,4290,4100,4120,26375,-1.4354066985645932
2019-10-23,4195,4195,4075,4080,11433,-0.9708737864077669
2019-10-24,4080,4195,4000,4075,36393,-0.12254901960784313
2019-10-25,4075,4095,3995,4045,13792,-0.7361963190184049
2019-10-28,4045,4095,4000,4000,10697,-1.1124845488257107
2019-10-29,4000,4095,3940,3980,18096,-0.5
2019-10-30,4090,4090,3895,3895,23548,-2.135678391959799
2019-10-31,3895,3945,3885,3920,12708,0.6418485237483954
2019-11-01,3865,3950,3865,3920,20603,0.0
2019-11-04,4085,4085,3800,3935,46966,0.3826530612244898
2019-11-05,4000,4085,3935,4035,19441,2.5412960609911055
2019-11-06,4055,4055,3970,4020,14810,-0.37174721189591076
2019-11-07,4005,4040,3985,4025,13881,0.12437810945273632
2019-11-08,4245,4245,3995,4030,15155,0.12422360248447205
2019-11-11,3990,4095,3990,4020,8039,-0.24813895781637718
2019-11-12,4000,4055,3935,4000,23940,-0.4975124378109453
2019-11-13,4000,4005,3925,3960,19035,-1.0
2019-11-14,3960,3960,3900,3950,22118,-0.25252525252525254
2019-11-15,3910,3940,3875,3940,23846,-0.25316455696202533
2019-11-18,3900,3980,3875,3905,12201,-0.8883248730964468
2019-11-19,3885,3930,3850,3850,19283,-1.4084507042253522
2019-11-20,3805,3850,3760,3815,20780,-0.9090909090909091
2019-11-21,3800,3800,3550,3705,26031,-2.8833551769331587
2019-11-22,3715,3715,3615,3695,16933,-0.2699055330634278
2019-11-25,3600,3715,3560,3715,11860,0.5412719891745602
2019-11-26,3635,3780,3635,3760,6777,1.2113055181695829
2019-11-27,3760,3760,3680,3690,10306,-1.8617021276595744
2019-11-28,3690,3690,3595,3670,11300,-0.5420054200542005
2019-11-29,3670,3670,3595,3605,12063,-1.7711171662125342
2019-12-02,3605,3760,3580,3585,9112,-0.5547850208044383
2019-12-03,3420,3550,3420,3520,11581,-1.813110181311018
2019-12-04,3400,3455,3375,3395,32363,-3.5511363636363638
2019-12-05,3365,3430,3355,3355,11748,-1.1782032400589102
2019-12-06,3280,3435,3280,3410,12298,1.639344262295082
2019-12-09,3360,3860,3360,3565,175241,4.545454545454546
2019-12-10,3565,3690,3530,3545,15150,-0.5610098176718092
2019-12-11,3595,3595,3510,3575,15431,0.846262341325811
2019-12-12,3655,3655,3520,3565,12978,-0.27972027972027974
2019-12-13,3525,3650,3520,3585,10950,0.5610098176718092
2019-12-16,3590,3635,3555,3610,7030,0.697350069735007
2019-12-17,3530,3660,3530,3600,3912,-0.2770083102493075
2019-12-18,3580,3620,3545,3585,10820,-0.4166666666666667
2019-12-19,3585,3635,3355,3635,9695,1.394700139470014
2019-12-20,3535,3640,3535,3615,11822,-0.5502063273727648
2019-12-23,3615,3655,3500,3595,5729,-0.5532503457814661
2019-12-24,3635,3635,3525,3525,9065,-1.9471488178025034
2019-12-26,3565,3625,3510,3580,11313,1.5602836879432624
2019-12-27,3580,3595,3415,3570,15919,-0.27932960893854747
2019-12-30,3690,3690,3570,3600,4071,0.8403361344537815
2020-01-02,3550,3620,3545,3600,5404,0.0
2020-01-03,3600,3610,3535,3550,12146,-1.3888888888888888
2020-01-06,3530,3640,3485,3500,9347,-1.4084507042253522
2020-01-07,3535,3535,3400,3480,23323,-0.5714285714285714
2020-01-08,3480,3555,3405,3425,13307,-1.5804597701149428
2020-01-09,3430,3495,3415,3450,6323,0.7299270072992701
2020-01-10,3490,4120,3480,3670,615345,6.3768115942028984
2020-01-13,3745,3780,3600,3635,46979,-0.9536784741144414
2020-01-14,3635,3790,3635,3745,74992,3.0261348005502064
2020-01-15,4420,4865,3950,3950,4112630,5.473965287049399
2020-01-16,3890,3955,3760,3935,497780,-0.37974683544303794
2020-01-17,3940,3955,3800,3800,192960,-3.430749682337993
2020-01-20,3750,3770,3665,3715,103848,-2.236842105263158
2020-01-21,3720,3840,3680,3830,71593,3.095558546433378
2020-01-22,3740,3825,3730,3745,78699,-2.219321148825065
2020-01-23,3745,3770,3680,3695,79274,-1.335113484646195
2020-01-28,3730,3730,3515,3560,97018,-3.6535859269282813
2020-01-29,3540,3650,3540,3615,36564,1.544943820224719
2020-01-30,3695,4060,3600,3730,368482,3.18118948824343
2020-01-31,3700,3755,3635,3640,64886,-2.4128686327077746
2020-02-03,3450,3740,3440,3600,64020,-1.098901098901099
2020-02-04,3565,3825,3565,3730,99774,3.6111111111111107
2020-02-05,3800,3825,3700,3745,49463,0.40214477211796246
2020-02-06,3735,3855,3735,3815,68009,1.8691588785046727
2020-02-07,3835,4120,3835,3960,282145,3.800786369593709
2020-02-10,3950,4035,3810,4035,72882,1.893939393939394
2020-02-11,4035,4435,3915,4095,518072,1.486988847583643
2020-02-12,4095,4115,3965,3990,116896,-2.564102564102564
2020-02-13,3990,4020,3900,3910,60327,-2.0050125313283207
2020-02-14,3895,3925,3835,3865,33657,-1.1508951406649617
2020-02-17,3865,4100,3805,4100,86007,6.0802069857697285
2020-02-18,4050,4050,3880,3980,78783,-2.9268292682926833
2020-02-19,3980,4150,3870,3900,35201,-2.0100502512562812
2020-02-20,4000,4055,3860,3950,65291,1.282051282051282
2020-02-21,3940,4065,3870,3960,73067,0.25316455696202533
2020-02-24,3900,3955,3715,3890,28188,-1.7676767676767675
2020-02-25,3890,3930,3795,3820,39653,-1.7994858611825193
2020-02-26,3770,3840,3710,3750,85251,-1.832460732984293
2020-02-27,3900,4200,3455,3470,620695,-7.466666666666668
2020-02-28,3445,3445,3160,3290,98700,-5.187319884726225
2020-03-02,3300,3355,3190,3275,46535,-0.4559270516717325
2020-03-03,3285,3470,3210,3300,62826,0.7633587786259541
2020-03-04,3290,3345,3265,3325,27617,0.7575757575757576
2020-03-05,3445,3445,3310,3375,27066,1.5037593984962405
2020-03-06,3360,3395,3305,3350,27436,-0.7407407407407408
2020-03-09,3350,3350,3165,3190,35426,-4.776119402985075
2020-03-10,3055,3170,3010,3115,43870,-2.3510971786833856
2020-03-11,3115,3290,2920,2980,49091,-4.333868378812198
2020-03-12,2815,2940,2770,2845,48884,-4.530201342281879
2020-03-13,2400,2685,2300,2520,93361,-11.423550087873462
2020-03-16,2385,2700,2365,2390,139003,-5.158730158730158
2020-03-17,2075,2400,2075,2335,162468,-2.301255230125523
2020-03-18,2295,2435,2230,2230,60287,-4.496788008565311
2020-03-19,2190,2245,1820,1820,103760,-18.385650224215247
2020-03-20,1720,1990,1720,1895,62299,4.1208791208791204
2020-03-23,1725,1860,1665,1730,29014,-8.70712401055409
2020-03-24,1900,1900,1755,1850,44339,6.9364161849710975
2020-03-25,1900,2095,1900,2000,84349,8.108108108108109
2020-03-26,2005,2130,1955,2030,127190,1.5
2020-03-27,2190,2190,2035,2060,61429,1.477832512315271
2020-03-30,1985,2170,1980,2125,35873,3.1553398058252426
2020-03-31,2240,2465,2135,2400,96478,12.941176470588237
2020-04-01,2400,2600,2350,2380,77835,-0.8333333333333334
2020-04-02,2510,2510,2305,2415,21743,1.4705882352941175
2020-04-03,2560,2580,2430,2575,44486,6.625258799171843
2020-04-06,2610,2795,2570,2775,87992,7.766990291262135
2020-04-07,2810,3035,2775,2805,123249,1.0810810810810811
2020-04-08,2805,2920,2770,2890,23927,3.0303030303030303
2020-04-09,3070,3070,2920,2945,49253,1.9031141868512111
2020-04-10,2945,2960,2850,2875,45222,-2.3769100169779285
2020-04-13,2875,2990,2845,2880,20471,0.17391304347826086
2020-04-14,2880,2950,2875,2900,26341,0.6944444444444444
2020-04-16,2950,2985,2850,2940,27790,1.3793103448275863
2020-04-17,3040,3325,3000,3120,269359,6.122448979591836
2020-04-20,3190,3190,3085,3180,47107,1.9230769230769231
2020-04-21,3170,3215,2850,3195,137565,0.4716981132075472
2020-04-22,3140,3190,2990,3190,73878,-0.1564945226917058
2020-04-23,3320,3580,3205,3445,470728,7.993730407523511
2020-04-24,3450,3625,3395,3455,161937,0.29027576197387517
2020-04-27,3565,3565,3385,3490,43597,1.0130246020260492
2020-04-28,3455,3475,3360,3430,35508,-1.7191977077363898
2020-04-29,3410,3410,3310,3340,35367,-2.623906705539359
2020-05-04,3330,3355,3125,3340,31680,0.0
2020-05-06,3310,3340,3275,3310,23008,-0.8982035928143712
2020-05-07,3310,3385,3300,3330,37796,0.6042296072507553
2020-05-08,3350,3410,3340,3360,30967,0.9009009009009009
2020-05-11,3360,3435,3280,3300,34152,-1.7857142857142856
2020-05-12,3260,3275,3195,3240,28537,-1.8181818181818181
2020-05-13,3230,3370,3165,3325,35787,2.6234567901234565
2020-05-14,3320,3370,3205,3255,27266,-2.1052631578947367
2020-05-15,3255,3275,3175,3185,13101,-2.1505376344086025
2020-05-18,3205,3265,3020,3180,22237,-0.15698587127158556
2020-05-19,3190,3310,3160,3210,35554,0.9433962264150944
2020-05-20,3210,3265,3195,3260,14138,1.557632398753894
2020-05-21,3330,3410,3295,3350,72766,2.7607361963190185
2020-05-22,3350,3380,3285,3310,25915,-1.1940298507462688
2020-05-25,3240,3330,3240,3285,37166,-0.7552870090634441
2020-05-26,3250,3325,3250,3250,46204,-1.06544901065449
2020-05-27,3390,3390,3270,3300,40190,1.5384615384615385
2020-05-28,3300,3365,3110,3320,65560,0.6060606060606061
2020-05-29,3320,3320,3200,3200,32049,-3.614457831325301
2020-06-01,3205,3310,3205,3205,26520,0.15625
2020-06-02,3210,3250,3210,3250,16729,1.40405616224649
2020-06-03,3280,3285,3180,3250,47352,0.0
2020-06-04,3250,3300,3215,3230,24284,-0.6153846153846154
2020-06-05,3295,3295,3205,3235,20368,0.15479876160990713
2020-06-08,3290,3290,3160,3210,40331,-0.7727975270479135
2020-06-09,3220,3295,3210,3215,25662,0.1557632398753894
2020-06-10,3190,3250,3190,3210,11351,-0.15552099533437014
2020-06-11,3245,3445,3200,3205,275561,-0.1557632398753894
2020-06-12,3100,3190,3000,3100,57438,-3.2761310452418098
2020-06-15,3045,3155,2890,2930,71667,-5.483870967741936
2020-06-16,2930,3040,2900,3035,33606,3.583617747440273
2020-06-17,3035,3090,2940,3020,21637,-0.4942339373970346
2020-06-18,3020,3115,2850,2985,16437,-1.1589403973509933
2020-06-19,2985,3090,2940,3075,35297,3.015075376884422
2020-06-22,3020,3075,2970,3000,34731,-2.4390243902439024
2020-06-23,3005,3155,2990,3075,136273,2.5
2020-06-24,3040,3095,2990,3045,49188,-0.975609756097561
2020-06-25,3040,3040,2945,2955,37796,-2.955665024630542
2020-06-26,2960,2995,2890,2990,23016,1.1844331641285957
2020-06-29,3055,3055,2900,2945,32458,-1.5050167224080269
2020-06-30,2965,3075,2945,2985,20499,1.3582342954159592
2020-07-01,3090,3090,2900,2930,19760,-1.8425460636515913
2020-07-02,2930,2995,2900,2930,10851,0.0
2020-07-03,2955,3050,2805,2920,14790,-0.3412969283276451
2020-07-06,2920,3000,2905,2945,19553,0.8561643835616438
2020-07-07,2945,2980,2930,2980,15649,1.1884550084889642
2020-07-08,2980,2980,2935,2950,16153,-1.006711409395973
2020-07-09,2990,2990,2920,2970,16286,0.6779661016949152
2020-07-10,2970,2975,2815,2915,17950,-1.8518518518518516
2020-07-13,2915,3030,2850,3000,50218,2.9159519725557463
2020-07-14,3000,3465,2960,3100,435047,3.3333333333333335
2020-07-15,3170,3300,3105,3150,76388,1.6129032258064515
2020-07-16,3150,3335,3105,3160,113561,0.31746031746031744
2020-07-17,3245,3245,3100,3110,30534,-1.5822784810126582
2020-07-20,3155,3155,3060,3105,28451,-0.1607717041800643
2020-07-21,3105,3160,3025,3160,26732,1.7713365539452495
2020-07-22,3160,3190,3115,3135,18649,-0.7911392405063291
2020-07-23,3135,3135,3030,3050,42022,-2.711323763955343
2020-07-24,3045,3130,3005,3080,19240,0.9836065573770493
2020-07-27,3110,3145,3010,3020,26099,-1.948051948051948
2020-07-28,3020,3060,2985,3010,31844,-0.33112582781456956
2020-07-29,3010,3030,2990,3005,15371,-0.16611295681063123
2020-07-30,3005,3060,2975,3040,25637,1.1647254575707155
2020-07-31,3040,3040,2985,2990,34850,-1.644736842105263
2020-08-03,3005,3035,2970,3010,22200,0.6688963210702341
2020-08-04,2975,3040,2975,3005,17829,-0.16611295681063123
2020-08-05,3030,3030,2980,2990,19005,-0.49916805324459235
2020-08-06,2980,3005,2950,2970,25022,-0.6688963210702341
2020-08-07,2975,2985,2930,2960,27559,-0.33670033670033667
2020-08-10,2960,3125,2940,3105,104806,4.898648648648648
2020-08-11,3105,3340,3100,3100,96224,-0.1610305958132045
2020-08-12,3105,3185,3025,3070,20580,-0.967741935483871
2020-08-13,3070,3225,3070,3145,64508,2.44299674267101
2020-08-14,3235,3235,3095,3095,12467,-1.5898251192368837
2020-08-18,3095,3095,2860,2860,36586,-7.592891760904685
2020-08-19,2860,2940,2860,2905,10941,1.5734265734265735
2020-08-20,2895,2950,2755,2755,41863,-5.163511187607573
2020-08-21,2750,2850,2700,2830,12720,2.722323049001815
2020-08-24,2835,2890,2800,2885,16881,1.9434628975265018
2020-08-25,2930,2930,2875,2920,25284,1.2131715771230502
2020-08-26,2920,2920,2860,2905,13419,-0.5136986301369862
2020-08-27,2860,2945,2845,2895,17923,-0.34423407917383825
2020-08-28,2895,2960,2875,2900,26693,0.17271157167530224
2020-08-31,3010,3010,2890,2890,21707,-0.3448275862068966
2020-09-01,2845,2940,2845,2895,21873,0.17301038062283738
2020-09-02,3065,3100,2900,3100,123020,7.081174438687392
2020-09-03,3140,3275,3110,3120,67795,0.6451612903225806
2020-09-04,3120,3150,2980,3065,36699,-1.7628205128205128
2020-09-07,3065,3270,3040,3240,119035,5.709624796084829
2020-09-08,3290,3290,3145,3170,51085,-2.1604938271604937
2020-09-09,3170,3355,3170,3295,153236,3.943217665615142
2020-09-10,3295,3585,3280,3340,424061,1.3657056145675266
2020-09-11,3340,3340,3170,3190,73378,-4.491017964071856
2020-09-14,3190,3480,3190,3385,176420,6.112852664576803
2020-09-15,3470,4350,3425,3925,1702468,15.952732644017726
2020-09-16,3940,4030,3710,3800,305991,-3.1847133757961785
2020-09-17,3850,3855,3565,3565,220795,-6.184210526315789
2020-09-18,3660,3665,3530,3650,74933,2.3842917251051894
2020-09-21,3800,3800,3450,3500,123954,-4.10958904109589
2020-09-22,3480,3500,3150,3290,90976,-6.0
2020-09-23,3305,3405,3165,3370,46644,2.43161094224924
2020-09-24,3180,3265,3165,3235,55142,-4.005934718100891
2020-09-25,3235,3290,3145,3235,48962,0.0
2020-09-28,3210,3325,3150,3285,31660,1.545595054095827
2020-09-29,3295,3440,3250,3340,25791,1.67427701674277
2020-10-05,3340,3410,3340,3375,49788,1.0479041916167664
2020-10-06,3425,3695,3360,3530,107280,4.592592592592593
2020-10-07,3530,3575,3460,3515,24371,-0.424929178470255
2020-10-08,3500,3690,3500,3535,34953,0.5689900426742532
2020-10-12,3600,3600,3490,3490,33375,-1.272984441301273
2020-10-13,3525,3525,3380,3440,43550,-1.4326647564469914
2020-10-14,3445,3445,3280,3370,29538,-2.0348837209302326
2020-10-15,3370,3460,3290,3370,41422,0.0
2020-10-16,3340,3370,3260,3280,29876,-2.6706231454005933
2020-10-19,3210,3300,3210,3275,11313,-0.1524390243902439
2020-10-20,3195,3345,3170,3330,22720,1.6793893129770994
2020-10-21,3370,3495,3300,3350,30130,0.6006006006006006
2020-10-22,3345,3345,3245,3265,21032,-2.5373134328358207
2020-10-23,3250,3445,3250,3300,14465,1.0719754977029097
2020-10-26,3300,3320,3170,3190,31355,-3.3333333333333335
2020-10-27,3230,3245,3145,3170,18816,-0.6269592476489028
2020-10-28,3180,3345,3180,3270,8113,3.1545741324921135
2020-10-29,3235,3390,3210,3350,13990,2.4464831804281344
2020-10-30,3350,3365,3185,3185,14835,-4.925373134328359
2020-11-02,3190,3305,3185,3255,13136,2.197802197802198
2020-11-03,3320,3320,3245,3250,13077,-0.15360983102918588
2020-11-04,3255,3290,3220,3285,14350,1.0769230769230769
2020-11-05,3285,3350,3285,3325,12440,1.21765601217656
2020-11-06,3430,3430,3300,3330,14888,0.15037593984962408
2020-11-09,3360,3395,3315,3335,10895,0.15015015015015015
2020-11-10,3335,3350,3290,3310,15616,-0.7496251874062968
2020-11-11,3325,3325,3270,3275,10097,-1.0574018126888218
2020-11-12,3275,3345,3270,3345,12322,2.1374045801526718
2020-11-13,3315,3355,3310,3315,11075,-0.8968609865470852
2020-11-16,3370,3390,3230,3310,17637,-0.1508295625942685
2020-11-17,3310,3365,3270,3310,11627,0.0
2020-11-18,3295,3300,3260,3275,18377,-1.0574018126888218
2020-11-19,3275,3290,3250,3280,16250,0.15267175572519084
2020-11-20,3280,3320,3280,3285,13529,0.1524390243902439
2020-11-23,3285,3320,3285,3320,25938,1.06544901065449
2020-11-24,3320,3370,3320,3360,22729,1.2048192771084338
2020-11-25,3360,3390,3270,3270,24524,-2.6785714285714284
2020-11-26,3270,3380,3170,3290,15344,0.6116207951070336
2020-11-27,3310,3315,3265,3305,13807,0.4559270516717325
2020-11-30,3305,3325,3275,3300,12842,-0.15128593040847202
2020-12-01,3305,3395,3280,3315,26091,0.45454545454545453
2020-12-02,3315,3415,3295,3350,10773,1.0558069381598794
2020-12-03,3350,3410,3305,3345,14716,-0.1492537313432836
2020-12-04,3345,3350,3305,3320,18753,-0.7473841554559043
2020-12-07,3340,3340,3260,3290,30264,-0.9036144578313252
2020-12-08,3290,3310,3260,3285,18580,-0.1519756838905775
2020-12-09,3285,3345,3280,3290,15593,0.15220700152207
2020-12-10,3400,3400,3295,3310,24571,0.60790273556231
2020-12-11,3315,3335,3310,3315,11891,0.1510574018126888
2020-12-14,3335,3335,3285,3300,9703,-0.4524886877828055
2020-12-15,3300,3325,3285,3285,11689,-0.45454545454545453
2020-12-16,3285,3335,3285,3310,11329,0.76103500761035
2020-12-17,3310,3320,3285,3310,11697,0.0
2020-12-18,3340,3340,3280,3320,18368,0.3021148036253776
2020-12-21,3335,3435,3280,3405,45298,2.5602409638554215
2020-12-22,3385,3455,3375,3430,49497,0.7342143906020557
2020-12-23,3415,3545,3400,3470,62400,1.1661807580174928
2020-12-24,3490,3535,3415,3460,33102,-0.2881844380403458
2020-12-28,3460,3520,3415,3430,21778,-0.8670520231213872
2020-12-29,3440,3440,3320,3395,17830,-1.0204081632653061
2020-12-30,3365,4100,3345,3530,530426,3.9764359351988214
2021-01-04,3545,3610,3510,3510,103832,-0.56657223796034
2021-01-05,3570,3570,3505,3515,61228,0.14245014245014245
2021-01-06,3520,3560,3485,3535,36017,0.5689900426742532
2021-01-07,3535,3665,3525,3560,56796,0.7072135785007072
2021-01-08,3585,3960,3570,3960,224016,11.235955056179774
2021-01-11,3900,3925,3700,3900,139382,-1.5151515151515151
2021-01-12,3900,3900,3600,3800,54415,-2.564102564102564
2021-01-13,3800,4040,3750,3905,162626,2.763157894736842
2021-01-14,3970,3990,3890,3910,72829,0.12804097311139565
2021-01-15,3910,3970,3755,3815,38398,-2.4296675191815855
