date,open,high,low,close,volume,change_rate
2019-03-08,3335,3405,3320,3330,49604,-2.7737226277372264
2019-03-11,3350,3370,3200,3210,34770,-3.6036036036036037
2019-03-12,3210,3270,3110,3200,90329,-0.3115264797507788
2019-03-13,3175,3250,3135,3235,25487,1.09375
2019-03-14,3235,3270,3200,3235,16213,0.0
2019-03-15,3290,3290,3205,3240,31830,0.1545595054095827
2019-03-18,3230,3325,3230,3300,43379,1.8518518518518516
2019-03-19,3290,3340,3265,3310,15495,0.30303030303030304
2019-03-20,3350,3350,3245,3310,14842,0.0
2019-03-21,3265,3320,3230,3230,19444,-2.416918429003021
2019-03-22,3230,3250,3150,3200,33731,-0.9287925696594427
2019-03-25,3145,3180,3105,3105,28944,-2.96875
2019-03-26,3130,3240,3110,3140,21284,1.1272141706924315
2019-03-27,3160,3160,3080,3080,24227,-1.910828025477707
2019-03-28,3080,3215,3030,3080,44561,0.0
2019-03-29,3140,3145,3055,3130,9702,1.6233766233766231
2019-04-01,3200,3200,3110,3140,20357,0.3194888178913738
2019-04-02,3155,3165,3085,3125,11733,-0.47770700636942676
2019-04-03,3095,3190,3090,3170,19382,1.44
2019-04-04,3230,3230,3160,3175,16406,0.15772870662460567
2019-04-05,3215,3215,3140,3195,15716,0.6299212598425197
2019-04-08,3155,3290,3155,3220,51050,0.7824726134585289
2019-04-09,3220,3250,3190,3230,12094,0.3105590062111801
2019-04-10,3230,3295,3205,3240,18881,0.30959752321981426
2019-04-11,3245,3260,3210,3240,32281,0.0
2019-04-12,3235,3245,3190,3230,14701,-0.30864197530864196
2019-04-15,3230,3240,3180,3185,41508,-1.393188854489164
2019-04-16,3190,3195,3150,3160,23219,-0.7849293563579277
2019-04-17,3160,3225,3155,3215,20928,1.740506329113924
2019-04-18,3210,3295,3185,3270,39712,1.7107309486780715
2019-04-19,3270,3275,3230,3275,8904,0.1529051987767584
2019-04-22,3290,3325,3255,3255,15976,-0.6106870229007634
2019-04-23,3275,3275,3190,3220,18188,-1.0752688172043012
2019-04-24,3220,3230,3145,3150,32730,-2.1739130434782608
2019-04-25,3175,3175,3100,3140,28257,-0.31746031746031744
2019-04-26,3105,3160,3100,3125,20621,-0.47770700636942676
2019-04-29,3100,3200,3095,3150,23108,0.8
2019-04-30,3130,3170,3105,3130,10140,-0.6349206349206349
2019-05-02,3120,3190,3090,3180,20962,1.5974440894568689
2019-05-03,3180,3185,3130,3185,18359,0.15723270440251574
2019-05-07,3180,3180,3105,3160,12784,-0.7849293563579277
2019-05-08,3130,3190,3090,3105,20347,-1.740506329113924
2019-05-09,3090,3120,2995,3020,42273,-2.737520128824477
2019-05-10,3045,3045,2970,2980,26028,-1.3245033112582782
2019-05-13,2940,3000,2940,2980,28374,0.0
2019-05-14,2930,3020,2895,2995,28354,0.5033557046979865
2019-05-15,2995,3060,2970,3055,29063,2.003338898163606
2019-05-16,3060,3090,3000,3025,19894,-0.9819967266775778
2019-05-17,3030,3070,2965,2965,19265,-1.9834710743801653
2019-05-20,2990,3010,2920,2920,19088,-1.5177065767284992
2019-05-21,2910,2940,2900,2940,10863,0.684931506849315
2019-05-22,2990,2990,2890,2960,20396,0.6802721088435374
2019-05-23,2930,2960,2820,2900,30107,-2.027027027027027
2019-05-24,2900,2900,2825,2835,10134,-2.2413793103448274
2019-05-27,2835,2855,2800,2845,9836,0.3527336860670194
2019-05-28,2800,2850,2800,2840,24925,-0.17574692442882248
2019-05-29,2840,2985,2790,2965,18734,4.401408450704225
2019-05-30,2950,2950,2815,2815,30891,-5.059021922428331
2019-05-31,2855,2880,2800,2860,34509,1.5985790408525755
2019-06-03,2860,2920,2810,2810,16105,-1.7482517482517483
2019-06-04,2840,2880,2815,2875,28874,2.3131672597864767
2019-06-05,2910,2910,2880,2900,13319,0.8695652173913043
2019-06-07,2920,2950,2895,2940,31720,1.3793103448275863
2019-06-10,2950,3005,2950,2985,11827,1.530612244897959
2019-06-11,3000,3040,2995,3040,25056,1.8425460636515913
2019-06-12,3010,3175,3010,3075,79953,1.151315789473684
2019-06-13,3090,3105,2985,3015,38096,-1.951219512195122
2019-06-14,3010,3040,2960,2995,47125,-0.6633499170812603
2019-06-17,2950,3005,2950,2995,19650,0.0
2019-06-18,2995,3020,2940,2940,29528,-1.8363939899833055
2019-06-19,2965,3010,2955,2960,18318,0.6802721088435374
2019-06-20,2960,3000,2950,2960,8972,0.0
2019-06-21,2955,2975,2930,2930,17077,-1.0135135135135136
2019-06-24,2930,2950,2930,2950,5090,0.6825938566552902
2019-06-25,2925,2975,2925,2955,9376,0.1694915254237288
2019-06-26,2955,2990,2945,2970,18803,0.5076142131979695
2019-06-27,2935,2970,2930,2950,21529,-0.6734006734006733
2019-06-28,2915,3780,2915,3200,6391036,8.47457627118644
2019-07-01,3180,3300,3180,3225,610481,0.78125
2019-07-02,3250,3400,3090,3355,656285,4.0310077519379846
2019-07-03,3325,3340,3230,3300,233157,-1.639344262295082
2019-07-04,3340,4250,3290,3820,12755515,15.757575757575756
2019-07-05,3770,3790,3580,3625,1642391,-5.104712041884817
2019-07-08,3665,4650,3665,4125,10359756,13.793103448275861
2019-07-09,4070,4715,3885,4055,7055059,-1.6969696969696972
2019-07-10,4220,4450,4025,4115,3343572,1.4796547472256474
2019-07-11,4090,4275,3910,4065,1615056,-1.2150668286755772
2019-07-12,4100,4110,3880,3945,837019,-2.952029520295203
2019-07-15,3950,4300,3910,4085,3000360,3.5487959442332064
2019-07-16,4145,4280,4060,4060,1994142,-0.6119951040391677
2019-07-17,4000,4055,3800,3905,1042076,-3.8177339901477834
2019-07-18,3865,3995,3670,3750,473678,-3.969270166453265
2019-07-19,3750,3870,3705,3750,289604,0.0
2019-07-22,3795,3825,3700,3735,300029,-0.4
2019-07-23,3715,3805,3550,3560,394680,-4.685408299866131
2019-07-24,3610,3680,3460,3500,327394,-1.6853932584269662
2019-07-25,3485,3610,3385,3610,364385,3.1428571428571432
2019-07-26,3690,4160,3630,3755,7820071,4.016620498614958
2019-07-29,3725,3990,3650,3895,2289443,3.7283621837549936
2019-07-30,4000,4100,3770,3970,1888799,1.9255455712451863
2019-07-31,3970,4110,3300,3300,1394069,-16.876574307304786
2019-08-01,3380,3555,3310,3460,970646,4.848484848484849
2019-08-02,3420,3520,3200,3445,447941,-0.4335260115606936
2019-08-05,3440,3790,3235,3275,1622375,-4.934687953555878
2019-08-06,3160,3520,2915,3170,682505,-3.2061068702290076
2019-08-07,3100,3375,3100,3200,362680,0.9463722397476341
2019-08-08,3255,3475,3220,3415,357141,6.71875
2019-08-09,3415,3515,3360,3440,283266,0.7320644216691069
2019-08-12,3540,3540,3370,3470,169139,0.872093023255814
2019-08-13,3470,3580,3300,3340,322896,-3.7463976945244957
2019-08-14,3370,3750,3370,3550,868608,6.287425149700598
2019-08-16,3495,3610,3330,3350,271716,-5.633802816901409
2019-08-19,3350,3720,3350,3490,806980,4.179104477611941
2019-08-20,3475,3755,3430,3630,829441,4.011461318051576
2019-08-21,3640,3750,3580,3660,289426,0.8264462809917356
2019-08-22,3660,3660,3540,3565,179016,-2.5956284153005464
2019-08-23,3570,3710,3450,3450,342179,-3.225806451612903
2019-08-26,3360,3430,3135,3140,409245,-8.985507246376812
2019-08-27,3210,3295,3135,3135,175294,-0.15923566878980894
2019-08-28,3200,3265,3155,3200,100606,2.073365231259968
2019-08-29,3200,3275,3135,3135,106607,-2.03125
2019-08-30,3175,3250,3155,3210,182679,2.3923444976076556
2019-09-02,3205,3380,3205,3345,151353,4.205607476635514
2019-09-03,3345,3410,3265,3290,89049,-1.6442451420029895
2019-09-04,3285,3485,3270,3485,237411,5.927051671732523
2019-09-05,3890,4350,3535,3610,6383275,3.5868005738880915
2019-09-06,3645,3690,3480,3545,643778,-1.8005540166204987
2019-09-09,3545,3740,3300,3310,1229596,-6.629055007052186
2019-09-10,3285,3375,3220,3285,368903,-0.7552870090634441
2019-09-11,3270,3430,3225,3350,423266,1.97869101978691
2019-09-16,3350,3400,3320,3340,162618,-0.2985074626865672
2019-09-17,3330,3395,3280,3375,218914,1.0479041916167664
2019-09-18,3380,3380,3305,3330,206404,-1.3333333333333335
2019-09-19,3395,3410,3310,3360,189814,0.9009009009009009
2019-09-20,3360,3460,3350,3460,243800,2.976190476190476
2019-09-23,3460,3460,3305,3325,249861,-3.901734104046243
2019-09-24,3315,3425,3315,3400,179188,2.2556390977443606
2019-09-25,3395,3420,3255,3300,168233,-2.941176470588235
2019-09-26,3320,3385,3220,3250,153610,-1.5151515151515151
2019-09-27,3230,3260,3225,3225,71225,-0.7692307692307693
2019-09-30,3225,3225,2960,3095,142800,-4.0310077519379846
2019-10-01,3070,3155,3070,3125,87121,0.9693053311793215
2019-10-02,3090,3120,3060,3065,65089,-1.92
2019-10-04,3065,3160,3025,3060,63434,-0.1631321370309951
2019-10-07,3100,3100,2955,2985,130217,-2.450980392156863
2019-10-08,2950,3065,2950,3035,98039,1.675041876046901
2019-10-10,2995,3050,2975,2985,80320,-1.6474464579901154
2019-10-11,2990,3030,2970,3005,83893,0.6700167504187605
2019-10-14,3005,3085,3005,3055,66690,1.6638935108153077
2019-10-15,3075,3080,3020,3040,62850,-0.4909983633387889
2019-10-16,3035,3105,3035,3080,83211,1.3157894736842104
2019-10-17,3075,3100,3025,3030,54567,-1.6233766233766231
2019-10-18,3040,3065,3020,3055,71949,0.825082508250825
2019-10-21,3055,3075,3005,3005,72944,-1.6366612111292964
2019-10-22,3000,3025,2990,3005,55716,0.0
2019-10-23,3005,3025,2910,2925,137284,-2.6622296173044924
2019-10-24,2920,2975,2915,2920,59874,-0.17094017094017094
2019-10-25,2920,2975,2920,2950,54869,1.0273972602739725
2019-10-28,2930,2960,2870,2875,104121,-2.5423728813559325
2019-10-29,2875,2950,2865,2900,67743,0.8695652173913043
2019-10-30,2900,2930,2875,2880,41226,-0.6896551724137931
2019-10-31,2880,3070,2880,2990,184758,3.8194444444444446
2019-11-01,3045,3045,2965,2975,105794,-0.5016722408026756
2019-11-04,2975,3055,2975,3040,79163,2.1848739495798317
2019-11-05,3065,3070,2995,3040,32480,0.0
2019-11-06,3010,3155,2990,3070,198746,0.9868421052631579
2019-11-07,3055,3090,3005,3050,87654,-0.6514657980456027
2019-11-08,3050,3105,3050,3080,54921,0.9836065573770493
2019-11-11,3080,3100,3055,3080,38499,0.0
2019-11-12,3045,3095,3045,3080,50131,0.0
2019-11-13,3080,3110,3035,3035,77591,-1.461038961038961
2019-11-14,3010,3050,3010,3035,32679,0.0
2019-11-15,3015,3055,3000,3025,37696,-0.3294892915980231
2019-11-18,3025,3070,3005,3025,35771,0.0
2019-11-19,3025,3030,2930,2965,75699,-1.9834710743801653
2019-11-20,2940,3020,2870,2875,106313,-3.0354131534569984
2019-11-21,2875,2890,2775,2815,104618,-2.086956521739131
2019-11-22,2785,2870,2725,2815,92733,0.0
2019-11-25,2840,2850,2800,2850,33051,1.2433392539964476
2019-11-26,2850,2925,2850,2900,48409,1.7543859649122806
2019-11-27,2900,2935,2880,2885,36585,-0.5172413793103449
2019-11-28,2890,2900,2850,2860,30627,-0.8665511265164645
2019-11-29,2860,2890,2800,2805,62182,-1.9230769230769231
2019-12-02,2785,2825,2770,2785,41699,-0.7130124777183601
2019-12-03,2745,2800,2745,2775,73375,-0.3590664272890485
2019-12-04,2765,2765,2710,2710,49978,-2.3423423423423424
2019-12-05,2710,2980,2710,2770,268368,2.214022140221402
2019-12-06,2750,2820,2750,2800,46011,1.083032490974729
2019-12-09,2790,2840,2780,2810,21547,0.35714285714285715
2019-12-10,2780,2880,2770,2880,49510,2.491103202846975
2019-12-11,2880,2940,2840,2885,72613,0.1736111111111111
2019-12-12,2905,2925,2860,2880,33195,-0.17331022530329288
2019-12-13,2900,3000,2880,2945,111034,2.256944444444444
2019-12-16,2975,2975,2910,2935,22100,-0.3395585738539898
2019-12-17,2935,2960,2885,2940,27831,0.17035775127768313
2019-12-18,2915,2985,2905,2955,38362,0.5102040816326531
2019-12-19,2925,3015,2925,2960,61449,0.1692047377326565
2019-12-20,2960,2995,2960,2970,29592,0.33783783783783783
2019-12-23,2970,2970,2890,2890,51341,-2.6936026936026933
2019-12-24,2870,2930,2860,2895,40929,0.17301038062283738
2019-12-26,2890,2945,2875,2900,37949,0.17271157167530224
2019-12-27,2890,2925,2885,2900,25625,0.0
2019-12-30,2895,2945,2895,2920,26393,0.6896551724137931
2020-01-02,2905,2925,2905,2925,20501,0.17123287671232876
2020-01-03,2925,2975,2925,2940,47824,0.5128205128205128
2020-01-06,2935,2935,2855,2870,84698,-2.380952380952381
2020-01-07,2870,2925,2870,2870,25089,0.0
2020-01-08,2885,2885,2755,2765,86014,-3.6585365853658534
2020-01-09,2785,2855,2785,2825,50697,2.1699819168173597
2020-01-10,2815,2870,2815,2850,42917,0.8849557522123894
2020-01-13,2835,3100,2835,3060,438105,7.368421052631578
2020-01-14,3080,3085,2975,3060,184220,0.0
2020-01-15,3090,3180,3055,3105,233722,1.4705882352941175
2020-01-16,3135,3135,3040,3125,60387,0.644122383252818
2020-01-17,3075,3160,3050,3070,109396,-1.76
2020-01-20,3095,3115,3020,3025,45500,-1.4657980456026058
2020-01-21,2990,3025,2915,2975,79257,-1.6528925619834711
2020-01-22,2955,3050,2955,3000,45000,0.8403361344537815
2020-01-23,2990,3015,2945,2950,54829,-1.6666666666666667
2020-01-28,2870,3000,2800,2875,103237,-2.5423728813559325
2020-01-29,2875,2930,2855,2900,61170,0.8695652173913043
2020-01-30,2920,2920,2750,2810,101715,-3.103448275862069
2020-01-31,2795,3550,2785,3115,7528588,10.85409252669039
2020-02-03,2945,3035,2840,3030,849986,-2.7287319422150884
2020-02-04,3030,3920,2995,3700,12455722,22.112211221122113
2020-02-05,3830,4370,3750,4010,13224052,8.378378378378379
2020-02-06,3960,4155,3820,4015,6052239,0.12468827930174563
2020-02-07,3905,4015,3585,3615,3151210,-9.9626400996264
2020-02-10,3530,3650,3485,3615,1084762,0.0
2020-02-11,3610,4350,3610,4075,20101013,12.72475795297372
2020-02-12,3960,4100,3915,4100,987167,0.6134969325153374
2020-02-13,4120,4205,3965,3965,895119,-3.2926829268292686
2020-02-14,3905,4115,3620,3740,1127485,-5.674653215636822
2020-02-17,3760,4135,3485,3570,3358992,-4.545454545454546
2020-02-18,3565,3670,3380,3430,798817,-3.9215686274509802
2020-02-19,3465,3485,3285,3360,584662,-2.0408163265306123
2020-02-20,3365,3615,3315,3480,1643425,3.571428571428571
2020-02-21,3430,3520,3180,3260,854871,-6.321839080459771
2020-02-24,3125,3310,3115,3170,589996,-2.7607361963190185
2020-02-25,3170,3305,3130,3290,421503,3.7854889589905363
2020-02-26,3205,3315,3205,3225,270211,-1.9756838905775076
2020-02-27,3225,3280,3060,3060,365488,-5.116279069767442
2020-02-28,2970,3185,2945,3045,489587,-0.49019607843137253
2020-03-02,3030,3290,2980,3250,512784,6.732348111658457
2020-03-03,3320,3320,3130,3170,534536,-2.4615384615384617
2020-03-04,3140,3290,3140,3260,251131,2.8391167192429023
2020-03-05,3300,3340,3200,3300,293150,1.2269938650306749
2020-03-06,3260,3305,3175,3225,217823,-2.272727272727273
2020-03-09,3180,3220,2980,2980,274111,-7.596899224806202
2020-03-10,2920,3045,2910,3030,215023,1.6778523489932886
2020-03-11,3035,3090,2810,2870,263627,-5.2805280528052805
2020-03-12,2815,2895,2505,2630,537191,-8.362369337979095
2020-03-13,2380,2485,2100,2290,519625,-12.927756653992395
2020-03-16,2310,2430,2250,2250,264934,-1.7467248908296942
2020-03-17,2050,2300,2000,2210,303996,-1.7777777777777777
2020-03-18,2270,2290,2020,2020,159508,-8.597285067873303
2020-03-19,2055,2100,1595,1630,351688,-19.306930693069308
2020-03-20,1620,1800,1620,1765,408048,8.282208588957054
2020-03-23,1700,1765,1615,1665,198114,-5.6657223796034
2020-03-24,1720,2125,1700,2010,1531420,20.72072072072072
2020-03-25,2120,2195,1965,2055,1300672,2.2388059701492535
2020-03-26,2055,2185,1975,2105,585048,2.4330900243309004
2020-03-27,2190,2190,1970,2075,535054,-1.4251781472684086
2020-03-30,2005,2140,1975,2125,377363,2.4096385542168677
2020-03-31,2160,2325,2130,2225,884991,4.705882352941177
2020-04-01,2210,2520,2165,2195,768089,-1.348314606741573
2020-04-02,2180,2345,2120,2345,225933,6.83371298405467
2020-04-03,2395,2445,2255,2425,328529,3.411513859275053
2020-04-06,2450,2500,2400,2465,316794,1.6494845360824744
2020-04-07,2520,2560,2405,2485,359276,0.8113590263691683
2020-04-08,2485,2665,2440,2605,653709,4.82897384305835
2020-04-09,2670,2680,2595,2635,285375,1.1516314779270633
2020-04-10,2635,2670,2450,2620,272917,-0.5692599620493358
2020-04-13,2620,2670,2500,2575,377899,-1.717557251908397
2020-04-14,2580,2865,2560,2865,1247624,11.262135922330096
2020-04-16,2720,2755,2630,2725,564069,-4.886561954624781
2020-04-17,2750,2830,2710,2775,231249,1.834862385321101
2020-04-20,2770,2820,2725,2740,235967,-1.2612612612612613
2020-04-21,2695,2785,2550,2690,275560,-1.824817518248175
2020-04-22,2610,2725,2585,2720,155082,1.1152416356877324
2020-04-23,2725,2800,2695,2760,145235,1.4705882352941175
2020-04-24,2745,2745,2625,2665,131452,-3.4420289855072466
2020-04-27,2680,2755,2600,2740,154509,2.8142589118198873
2020-04-28,2760,3560,2760,3560,9059843,29.927007299270077
2020-04-29,3500,3945,3435,3530,12527783,-0.8426966292134831
2020-05-04,3525,3690,3360,3560,2384280,0.84985835694051
2020-05-06,3510,4050,3510,3615,9619865,1.544943820224719
2020-05-07,3660,3665,3455,3545,1024943,-1.9363762102351314
2020-05-08,3550,3610,3490,3515,707660,-0.846262341325811
2020-05-11,3510,3530,3395,3420,407392,-2.7027027027027026
2020-05-12,3400,3460,3295,3420,506864,0.0
2020-05-13,3330,3505,3325,3420,391733,0.0
2020-05-14,3400,3495,3370,3485,367814,1.9005847953216373
2020-05-15,3500,3735,3335,3340,1790604,-4.160688665710186
2020-05-18,3345,3475,3310,3405,385489,1.9461077844311379
2020-05-19,3380,3540,3380,3455,520393,1.4684287812041115
2020-05-20,3475,3625,3410,3560,757675,3.039073806078148
2020-05-21,3575,3650,3500,3515,518037,-1.2640449438202246
2020-05-22,3485,3565,3425,3425,313238,-2.5604551920341394
2020-05-25,3450,3650,3450,3570,748943,4.233576642335766
2020-05-26,3570,3640,3520,3615,658499,1.2605042016806722
2020-05-27,3665,3665,3515,3535,494844,-2.2130013831258646
2020-05-28,3560,3595,3270,3340,435262,-5.516265912305516
2020-05-29,3405,3920,3405,3565,10029744,6.736526946107785
2020-06-01,4200,4330,3710,3830,9307034,7.433380084151472
2020-06-02,3870,4415,3700,4175,9857134,9.007832898172325
2020-06-03,4125,4230,3940,4060,1853368,-2.754491017964072
2020-06-04,4025,4540,3955,4340,7145084,6.896551724137931
2020-06-05,4295,4300,4070,4080,1352094,-5.990783410138248
2020-06-08,4090,4140,4025,4100,581150,0.49019607843137253
2020-06-09,4085,4355,3950,4070,2826174,-0.7317073170731708
2020-06-10,4070,4395,4035,4110,2776394,0.9828009828009828
2020-06-11,4080,4180,4000,4010,567033,-2.4330900243309004
2020-06-12,3745,3830,3650,3780,804282,-5.7356608478802995
2020-06-15,3715,3880,3395,3395,762711,-10.185185185185185
2020-06-16,3470,3730,3470,3690,464548,8.689248895434462
2020-06-17,3670,4035,3670,3820,1785511,3.523035230352303
2020-06-18,3820,3915,3780,3820,377977,0.0
2020-06-19,3890,3920,3770,3890,511792,1.832460732984293
2020-06-22,4140,5040,4050,4840,21614512,24.42159383033419
2020-06-23,4705,4780,4360,4420,4692741,-8.677685950413224
2020-06-24,4480,4660,4390,4420,2589750,0.0
2020-06-25,4300,4555,4220,4470,1795913,1.1312217194570136
2020-06-26,4555,5240,4350,4350,15973759,-2.684563758389262
2020-06-29,4270,4620,4270,4350,1657767,0.0
2020-06-30,4570,4765,4350,4440,5015428,2.0689655172413794
2020-07-01,4465,4630,4415,4535,1637266,2.1396396396396398
2020-07-02,4635,5410,4600,4960,17414818,9.371554575523705
2020-07-03,4935,5230,4795,4870,4323672,-1.8145161290322582
2020-07-06,4930,4950,4675,4745,1238970,-2.5667351129363447
2020-07-07,4770,4770,4555,4620,1072007,-2.634351949420443
2020-07-08,4600,5280,4585,5100,6565863,10.38961038961039
2020-07-09,5040,5190,4720,4735,2638001,-7.156862745098039
2020-07-10,4810,4955,4705,4730,1371087,-0.10559662090813093
2020-07-13,4730,4760,4575,4700,851954,-0.6342494714587738
2020-07-14,4705,4735,4650,4650,343903,-1.0638297872340425
2020-07-15,4680,4855,4630,4685,980397,0.7526881720430108
2020-07-16,4795,4835,4500,4660,765680,-0.5336179295624333
2020-07-17,4830,5230,4740,4755,10495293,2.03862660944206
2020-07-20,4755,4990,4655,4950,1554867,4.100946372239748
2020-07-21,4890,4930,4785,4900,956885,-1.0101010101010102
2020-07-22,4845,4930,4820,4845,567850,-1.1224489795918366
2020-07-23,4845,4845,4700,4740,704692,-2.1671826625387
2020-07-24,4710,4810,4530,4580,653633,-3.375527426160337
2020-07-27,4635,4825,4610,4630,445672,1.0917030567685588
2020-07-28,4600,4665,4440,4500,423476,-2.8077753779697625
2020-07-29,4460,4820,4365,4640,2284848,3.111111111111111
2020-07-30,4640,4745,4600,4670,482507,0.646551724137931
2020-07-31,4675,4725,4590,4615,218134,-1.177730192719486
2020-08-03,4650,4945,4615,4820,2190150,4.442036836403034
2020-08-04,5130,5730,4925,5110,13533270,6.016597510373444
2020-08-05,5110,5500,5090,5240,4555537,2.5440313111545985
2020-08-06,5260,6330,5110,5920,17034157,12.977099236641221
2020-08-07,5840,6690,5800,6070,11324651,2.5337837837837838
2020-08-10,6200,6370,6070,6080,1890068,0.16474464579901155
2020-08-11,5990,6060,5810,5880,1270507,-3.289473684210526
2020-08-12,5780,6180,5760,5820,1664255,-1.0204081632653061
2020-08-13,5820,6290,5750,6070,3580652,4.29553264604811
2020-08-14,5950,6420,5780,5830,4509466,-3.9538714991762767
2020-08-18,5730,5780,4950,5120,1625444,-12.178387650085764
2020-08-19,5190,5590,5140,5400,1608979,5.46875
2020-08-20,5350,5650,5240,5430,1598292,0.5555555555555556
2020-08-21,5490,5530,5150,5250,720620,-3.314917127071823
2020-08-24,5010,5100,4760,4945,1153949,-5.809523809523809
2020-08-25,4950,5090,4880,4920,632398,-0.5055611729019212
2020-08-26,4935,5230,4900,5080,1321099,3.2520325203252036
2020-08-27,5090,5310,4975,5020,750325,-1.1811023622047243
2020-08-28,5110,5270,5010,5030,659399,0.199203187250996
2020-08-31,5030,5090,4970,5070,369458,0.7952286282306162
2020-09-01,5070,5220,4980,5050,672495,-0.39447731755424065
2020-09-02,5050,5080,4970,5070,362983,0.39603960396039606
2020-09-03,5070,5120,5040,5080,339940,0.19723865877712032
2020-09-04,4975,5250,4930,5050,835325,-0.5905511811023622
2020-09-07,5100,5160,5010,5020,411944,-0.594059405940594
2020-09-08,5030,5070,4855,4855,434277,-3.286852589641434
2020-09-09,4845,4885,4685,4885,286343,0.6179196704428425
2020-09-10,4900,5240,4890,5230,645717,7.062436028659161
2020-09-11,5300,5460,4905,4920,1652459,-5.927342256214149
2020-09-14,4900,4995,4870,4905,329538,-0.3048780487804878
2020-09-15,4905,4945,4845,4865,263559,-0.8154943934760449
2020-09-16,4870,4900,4810,4855,229550,-0.20554984583761562
2020-09-17,4845,4950,4775,4775,307079,-1.6477857878475797
2020-09-18,4775,4795,4555,4630,348857,-3.0366492146596857
2020-09-21,4570,4575,4295,4365,448113,-5.723542116630669
2020-09-22,4260,4340,4020,4150,460789,-4.925544100801833
2020-09-23,4170,4355,4010,4300,501190,3.614457831325301
2020-09-24,4150,4225,4025,4045,282611,-5.930232558139535
2020-09-25,4055,4360,4040,4200,542146,3.8318912237330034
2020-09-28,4200,4300,4175,4210,104389,0.2380952380952381
2020-09-29,4250,4590,4195,4240,601102,0.7125890736342043
2020-10-05,4245,4280,4180,4225,162735,-0.3537735849056604
2020-10-06,4255,4650,4250,4470,712816,5.798816568047338
2020-10-07,4475,4530,4390,4460,144293,-0.22371364653243847
2020-10-08,4505,4505,4375,4390,141644,-1.5695067264573992
2020-10-12,4435,4640,4420,4510,351347,2.733485193621868
2020-10-13,4515,4965,4515,4795,2045533,6.319290465631928
2020-10-14,4795,4795,4600,4740,336636,-1.1470281543274243
2020-10-15,4730,4765,4510,4690,473878,-1.0548523206751055
2020-10-16,4685,4770,4540,4550,145250,-2.9850746268656714
2020-10-19,4675,5270,4670,4890,6641602,7.472527472527473
2020-10-20,4820,4905,4575,4735,778929,-3.1697341513292434
2020-10-21,4825,5200,4810,5030,5014439,6.2302006335797255
2020-10-22,5000,5100,4795,4795,1627275,-4.671968190854871
2020-10-23,5050,5600,4800,4970,12172150,3.64963503649635
2020-10-26,5180,5460,4980,5000,4764237,0.6036217303822937
2020-10-27,4840,4880,4510,4580,1195447,-8.4
2020-10-28,4560,4875,4425,4700,2140685,2.6200873362445414
2020-10-29,4575,4930,4575,4710,982294,0.2127659574468085
2020-10-30,4740,4855,4600,4600,485404,-2.335456475583864
2020-11-02,4690,5980,4675,5980,14011874,30.0
2020-11-03,6540,7490,6300,6890,33805646,15.217391304347828
2020-11-04,6850,7140,6700,7130,9607467,3.483309143686502
2020-11-05,6940,7120,6740,7040,4649732,-1.262272089761571
2020-11-06,6900,6970,6580,6710,2537557,-4.6875
2020-11-09,6650,7160,6650,7000,5067458,4.321907600596125
2020-11-10,6780,7400,6770,7400,5600945,5.714285714285714
2020-11-11,8650,9620,8070,9620,32305833,30.0
2020-11-12,10100,11600,9130,9940,43528690,3.3264033264033266
2020-11-13,9500,9500,8460,8460,2203566,-14.88933601609658
2020-11-16,8560,8670,8230,8610,1172105,1.773049645390071
2020-11-17,8610,9730,8610,9730,1789739,13.008130081300814
2020-11-18,10050,10450,9060,9370,5654410,-3.6998972250770814
2020-11-19,9220,10550,9160,10250,8590628,9.391675560298825
2020-11-20,9910,10050,9470,9760,1747314,-4.780487804878049
2020-11-23,9760,9800,9310,9360,1020948,-4.098360655737705
2020-11-24,9290,9610,8690,9200,1250051,-1.7094017094017095
2020-11-25,9700,9950,8670,9040,8992483,-1.7391304347826086
2020-11-26,9230,9330,8960,9200,1573247,1.7699115044247788
2020-11-27,9120,9260,8980,9210,772493,0.10869565217391304
2020-11-30,9300,9640,9210,9490,2714467,3.040173724212812
2020-12-01,9400,9640,8910,9250,4105730,-2.528977871443625
2020-12-02,9670,10150,9210,9600,9087924,3.783783783783784
2020-12-03,9450,9930,9310,9840,2398031,2.5
2020-12-04,10100,10200,9350,9600,1796455,-2.4390243902439024
2020-12-07,9400,9600,9150,9160,946766,-4.583333333333333
2020-12-08,9160,9480,8540,8630,1280084,-5.786026200873363
2020-12-09,8910,9490,8350,9100,2538916,5.44611819235226
2020-12-10,9110,9240,8600,8640,1125349,-5.054945054945055
2020-12-11,8590,8600,8000,8040,1660398,-6.944444444444445
2020-12-14,8090,8680,7900,8430,1877196,4.850746268656716
2020-12-15,8400,8460,8000,8010,817715,-4.98220640569395
2020-12-16,8100,8110,7610,7670,915647,-4.2446941323345815
2020-12-17,7770,7900,7560,7670,613661,0.0
2020-12-18,7680,8050,7600,7780,925315,1.4341590612777053
2020-12-21,7860,8570,7590,8570,2472305,10.154241645244216
2020-12-22,8560,8570,7820,7870,1341078,-8.168028004667445
2020-12-23,7790,8070,7470,7910,837387,0.5082592121982211
2020-12-24,7860,8620,7830,8120,2573513,2.6548672566371683
2020-12-28,9350,9530,8160,8250,12916390,1.600985221674877
2020-12-29,8040,8250,7910,7980,1253671,-3.272727272727273
2020-12-30,8040,8180,7840,7850,884790,-1.6290726817042605
