date,open,high,low,close,volume,change_rate
2019-06-04,4800,4825,4705,4745,31096,-1.1458333333333333
2019-06-05,4710,4845,4700,4755,22683,0.21074815595363539
2019-06-07,4850,4850,4750,4780,27093,0.5257623554153523
2019-06-10,4840,4840,4730,4820,31859,0.8368200836820083
2019-06-11,4790,4980,4790,4920,35893,2.0746887966804977
2019-06-12,4890,5070,4720,4855,70889,-1.321138211382114
2019-06-13,4855,4930,4845,4905,38160,1.0298661174047374
2019-06-14,4935,4935,4870,4875,21041,-0.6116207951070336
2019-06-17,4930,4980,4870,4875,47917,0.0
2019-06-18,4940,4940,4850,4890,35798,0.3076923076923077
2019-06-19,4840,5010,4840,4985,69285,1.9427402862985685
2019-06-20,5050,5080,4955,4990,29413,0.10030090270812438
2019-06-21,5000,5050,4915,4985,27824,-0.1002004008016032
2019-06-24,5010,5010,4900,4920,25887,-1.3039117352056169
2019-06-25,4995,4995,4905,4935,16565,0.3048780487804878
2019-06-26,4930,4975,4880,4905,31906,-0.60790273556231
2019-06-27,4960,6150,4930,5670,5063421,15.59633027522936
2019-06-28,5510,5640,5230,5430,784755,-4.232804232804233
2019-07-01,5490,5560,5250,5390,425698,-0.7366482504604052
2019-07-02,5280,6740,5280,6120,8010843,13.543599257884972
2019-07-03,5980,6020,5750,5870,956062,-4.084967320261438
2019-07-04,5810,6270,5650,6030,1325515,2.72572402044293
2019-07-05,5880,6010,5720,5980,496971,-0.8291873963515755
2019-07-08,5960,6010,5660,5660,399568,-5.351170568561873
2019-07-09,5670,5770,5280,5490,327984,-3.0035335689045937
2019-07-10,5510,5910,5410,5730,430204,4.371584699453552
2019-07-11,5710,5960,5680,5860,197214,2.2687609075043627
2019-07-12,5880,5950,5760,5890,180446,0.5119453924914675
2019-07-15,5850,5890,5550,5600,182860,-4.923599320882852
2019-07-16,5600,5750,5540,5660,140101,1.0714285714285714
2019-07-17,5560,5610,5300,5400,212352,-4.593639575971731
2019-07-18,5410,5450,5220,5240,111248,-2.9629629629629632
2019-07-19,5180,5360,5180,5230,85546,-0.19083969465648853
2019-07-22,5230,5350,5210,5320,51458,1.7208413001912046
2019-07-23,5270,5440,5270,5370,96626,0.9398496240601504
2019-07-24,5380,5590,5320,5430,207298,1.1173184357541899
2019-07-25,5500,5570,5240,5340,123640,-1.6574585635359116
2019-07-26,5470,5850,5290,5290,326227,-0.9363295880149813
2019-07-29,5500,5820,5300,5390,508719,1.890359168241966
2019-07-30,5370,5790,5160,5560,519516,3.153988868274583
2019-07-31,5560,5790,5280,5340,322024,-3.9568345323741005
2019-08-01,5340,5380,5050,5060,135451,-5.2434456928838955
2019-08-02,4990,5220,4825,5070,187222,0.1976284584980237
2019-08-05,5000,5240,4875,5100,350693,0.591715976331361
2019-08-06,5200,5270,4685,4770,308486,-6.470588235294119
2019-08-07,4630,4920,4630,4900,231789,2.7253668763102725
2019-08-08,4865,5040,4835,4895,191976,-0.10204081632653061
2019-08-09,4900,5070,4845,4860,218394,-0.7150153217568949
2019-08-12,4900,4990,4800,4885,82601,0.51440329218107
2019-08-13,4840,5050,4780,4850,164132,-0.7164790174002047
2019-08-14,4850,4930,4840,4855,76806,0.10309278350515465
2019-08-16,4770,4885,4670,4705,143305,-3.089598352214212
2019-08-19,4750,4775,4610,4650,91707,-1.1689691817215728
2019-08-20,4650,4725,4620,4690,51584,0.8602150537634409
2019-08-21,4700,4780,4625,4745,47304,1.1727078891257996
2019-08-22,4745,4745,4405,4420,259774,-6.8493150684931505
2019-08-23,4400,4635,4330,4460,124597,0.904977375565611
2019-08-26,4600,4635,4405,4415,146790,-1.0089686098654709
2019-08-27,4400,4435,4315,4365,71755,-1.1325028312570782
2019-08-28,4320,4445,4305,4355,43478,-0.22909507445589922
2019-08-29,4355,4375,4295,4310,51769,-1.0332950631458095
2019-08-30,4305,4370,4300,4360,46604,1.160092807424594
2019-09-02,4365,5050,4350,4840,1410109,11.009174311926607
2019-09-03,4715,4885,4495,4530,384178,-6.40495867768595
2019-09-04,4580,4850,4490,4745,531035,4.746136865342163
2019-09-05,4760,4945,4625,4665,455030,-1.685985247629083
2019-09-06,4720,4720,4565,4590,102140,-1.607717041800643
2019-09-09,4510,4960,4490,4515,451080,-1.6339869281045754
2019-09-10,4515,4530,4425,4440,95879,-1.6611295681063125
2019-09-11,4440,4590,4405,4485,64296,1.0135135135135136
2019-09-16,4470,4515,4470,4470,63083,-0.33444816053511706
2019-09-17,4460,4565,4425,4500,113074,0.6711409395973155
2019-09-18,4530,4530,4395,4415,129917,-1.8888888888888888
2019-09-19,4415,4450,4395,4430,70431,0.33975084937712347
2019-09-20,4465,4465,4375,4435,58445,0.1128668171557562
2019-09-23,4430,4460,4385,4400,62020,-0.7891770011273956
2019-09-24,4380,4430,4380,4430,42644,0.6818181818181818
2019-09-25,4400,4450,4355,4390,67273,-0.9029345372460496
2019-09-26,4385,4730,4385,4620,468566,5.239179954441914
2019-09-27,4700,4740,4480,4535,147417,-1.83982683982684
2019-09-30,4570,4715,4495,4635,252179,2.2050716648291067
2019-10-01,4620,4655,4510,4525,167039,-2.373247033441208
2019-10-02,4525,4550,4325,4325,177462,-4.41988950276243
2019-10-04,4380,4380,4200,4250,82851,-1.7341040462427744
2019-10-07,4285,4285,4150,4165,74098,-2.0
2019-10-08,4165,4220,4145,4190,46053,0.6002400960384154
2019-10-10,4165,4240,4165,4200,13809,0.23866348448687352
2019-10-11,4210,4235,4165,4195,24224,-0.11904761904761905
2019-10-14,4270,4270,4050,4100,121177,-2.264600715137068
2019-10-15,4100,4135,4080,4100,25429,0.0
2019-10-16,4100,4135,4065,4125,30565,0.6097560975609756
2019-10-17,4125,4140,4080,4080,18607,-1.090909090909091
2019-10-18,4080,4155,4060,4155,21999,1.8382352941176472
2019-10-21,4155,4215,4100,4185,28353,0.7220216606498195
2019-10-22,4200,4330,4160,4230,39349,1.0752688172043012
2019-10-23,4300,4300,4175,4215,45583,-0.3546099290780142
2019-10-24,4220,4265,4160,4255,72370,0.9489916963226572
2019-10-25,4310,4460,4185,4265,156415,0.23501762632197415
2019-10-28,4320,4320,4150,4170,41812,-2.2274325908558033
2019-10-29,4130,4200,4050,4085,149156,-2.038369304556355
2019-10-30,4125,4130,4020,4055,64887,-0.7343941248470013
2019-10-31,4100,4130,4055,4125,35432,1.726263871763255
2019-11-01,4085,4140,4070,4125,15682,0.0
2019-11-04,4090,4135,4050,4120,83102,-0.12121212121212122
2019-11-05,4120,4140,4050,4115,51316,-0.12135922330097086
2019-11-06,4140,4170,4090,4155,35728,0.9720534629404617
2019-11-07,4150,4245,4135,4245,27156,2.166064981949458
2019-11-08,4240,4315,4175,4220,48174,-0.5889281507656066
2019-11-11,4220,4330,4125,4210,54638,-0.23696682464454977
2019-11-12,4175,4250,4170,4225,26768,0.35629453681710216
2019-11-13,4235,4255,4170,4245,19515,0.4733727810650888
2019-11-14,4250,4285,4180,4215,49718,-0.7067137809187279
2019-11-15,4230,4250,4185,4200,51414,-0.3558718861209964
2019-11-18,4200,4250,4160,4200,41765,0.0
2019-11-19,4200,4255,4170,4220,74840,0.4761904761904762
2019-11-20,4250,4270,4175,4180,72723,-0.9478672985781991
2019-11-21,4180,4205,4110,4165,71591,-0.3588516746411483
2019-11-22,4160,4220,4070,4075,82460,-2.1608643457382954
2019-11-25,4075,4125,4055,4100,53484,0.6134969325153374
2019-11-26,4065,4135,4065,4095,38290,-0.12195121951219512
2019-11-27,4110,4170,4030,4085,103918,-0.2442002442002442
2019-11-28,4115,4115,4050,4095,56574,0.24479804161566704
2019-11-29,4095,4120,4035,4075,42731,-0.4884004884004884
2019-12-02,4115,4115,4060,4110,23773,0.8588957055214724
2019-12-03,4050,4100,4050,4060,35440,-1.2165450121654502
2019-12-04,4045,4195,4045,4060,23366,0.0
2019-12-05,4060,4110,4000,4045,53214,-0.3694581280788177
2019-12-06,4045,4065,4005,4050,29535,0.12360939431396785
2019-12-09,4050,4055,3950,3975,62673,-1.8518518518518516
2019-12-10,3930,3975,3855,3880,55254,-2.3899371069182394
2019-12-11,3880,3920,3815,3845,69956,-0.902061855670103
2019-12-12,3850,3885,3800,3885,47860,1.0403120936280885
2019-12-13,3900,3980,3835,3900,71583,0.3861003861003861
2019-12-16,3945,4135,3915,4000,66909,2.564102564102564
2019-12-17,4100,4100,3950,3975,39529,-0.625
2019-12-18,3955,4020,3905,3950,41172,-0.628930817610063
2019-12-19,3950,3975,3915,3955,24040,0.12658227848101267
2019-12-20,3915,4000,3915,3960,32172,0.12642225031605564
2019-12-23,3985,4100,3915,4015,54586,1.3888888888888888
2019-12-24,4015,4070,3955,4010,10164,-0.12453300124533001
2019-12-26,3925,4000,3925,3975,14876,-0.8728179551122194
2019-12-27,4040,4040,3950,3950,12732,-0.628930817610063
2019-12-30,3955,4075,3925,3980,14889,0.7594936708860759
2020-01-02,3980,4040,3900,4040,29916,1.507537688442211
2020-01-03,4040,4060,3995,4035,14996,-0.12376237623762376
2020-01-06,4035,4035,3950,3965,10837,-1.734820322180917
2020-01-07,3970,3980,3940,3970,8807,0.12610340479192939
2020-01-08,3610,3940,3605,3850,22126,-3.022670025188917
2020-01-09,3860,3985,3835,3905,12889,1.4285714285714286
2020-01-10,3990,3990,3800,3825,53585,-2.0486555697823303
2020-01-13,3825,3890,3790,3830,35794,0.130718954248366
2020-01-14,3830,4210,3830,3950,146273,3.1331592689295036
2020-01-15,4020,4020,3895,3965,10962,0.37974683544303794
2020-01-16,3965,4010,3925,4000,13094,0.8827238335435058
2020-01-17,3975,4040,3870,3930,22380,-1.7500000000000002
2020-01-20,3880,4035,3880,3940,22466,0.2544529262086514
2020-01-21,3920,3985,3835,3895,48346,-1.1421319796954315
2020-01-22,3885,4120,3855,3930,73837,0.8985879332477535
2020-01-23,3990,3990,3845,3850,44233,-2.035623409669211
2020-01-28,3800,3800,3640,3745,39835,-2.727272727272727
2020-01-29,3730,3795,3730,3795,6189,1.335113484646195
2020-01-30,3850,3850,3560,3580,149646,-5.665349143610013
2020-01-31,3715,4230,3695,3725,675189,4.050279329608938
2020-02-03,3520,3645,3440,3570,156528,-4.1610738255033555
2020-02-04,3595,3810,3555,3655,101576,2.380952380952381
2020-02-05,3700,3745,3495,3600,66155,-1.5047879616963065
2020-02-06,3645,3670,3610,3670,19637,1.9444444444444444
2020-02-07,3650,3690,3610,3635,25068,-0.9536784741144414
2020-02-10,3675,3675,3595,3660,23813,0.6877579092159559
2020-02-11,3690,3710,3630,3680,27338,0.546448087431694
2020-02-12,3680,3695,3620,3655,24309,-0.6793478260869565
2020-02-13,3685,3750,3640,3685,24803,0.8207934336525308
2020-02-14,3705,3745,3685,3725,9797,1.0854816824966078
2020-02-17,3725,3965,3690,3740,61741,0.4026845637583893
2020-02-18,3775,3775,3665,3695,24799,-1.2032085561497325
2020-02-19,3695,3715,3640,3695,17119,0.0
2020-02-20,3650,3725,3500,3580,49457,-3.1123139377537212
2020-02-21,3510,3610,3500,3525,48525,-1.536312849162011
2020-02-24,3525,3610,3455,3570,72744,1.276595744680851
2020-02-25,3660,3840,3490,3840,206473,7.563025210084033
2020-02-26,4800,4990,4205,4250,8851668,10.677083333333332
2020-02-27,4150,4195,3860,3865,1191150,-9.058823529411764
2020-02-28,3770,3835,3505,3700,768978,-4.269081500646831
2020-03-02,3690,3735,3540,3540,353775,-4.324324324324325
2020-03-03,3560,3620,3455,3480,196447,-1.694915254237288
2020-03-04,3470,3550,3445,3480,132969,0.0
2020-03-05,3550,3570,3495,3530,118855,1.4367816091954022
2020-03-06,3500,3570,3465,3470,120893,-1.69971671388102
2020-03-09,3445,3445,3155,3180,220740,-8.357348703170029
2020-03-10,3060,3200,3030,3085,98569,-2.9874213836477987
2020-03-11,3150,3170,2960,2995,74700,-2.9173419773095626
2020-03-12,2930,2995,2775,2840,84671,-5.175292153589315
2020-03-13,2645,2690,2355,2500,214512,-11.971830985915492
2020-03-16,2510,3070,2495,2730,664543,9.2
2020-03-17,2600,2885,2600,2845,131214,4.212454212454213
2020-03-18,2810,2920,2665,2665,114163,-6.32688927943761
2020-03-19,2665,2770,2435,2495,156218,-6.378986866791744
2020-03-20,2485,2715,2485,2670,83776,7.014028056112225
2020-03-23,2505,2740,2505,2665,77604,-0.18726591760299627
2020-03-24,2665,2795,2665,2795,44428,4.878048780487805
2020-03-25,2820,2940,2815,2935,83586,5.008944543828265
2020-03-26,2950,3025,2825,2960,91453,0.8517887563884157
2020-03-27,2995,3115,2995,3090,85852,4.391891891891892
2020-03-30,3090,3360,3055,3280,102999,6.148867313915858
2020-03-31,3380,3400,3210,3280,54103,0.0
2020-04-01,3280,3635,3150,3165,345344,-3.50609756097561
2020-04-02,3110,3220,3000,3200,54442,1.1058451816745656
2020-04-03,3270,3270,3175,3240,40317,1.25
2020-04-06,3300,3345,3200,3300,44041,1.8518518518518516
2020-04-07,3395,3435,3260,3325,36277,0.7575757575757576
2020-04-08,3320,3400,3275,3350,14291,0.7518796992481203
2020-04-09,3350,3475,3320,3370,22967,0.5970149253731344
2020-04-10,3370,3370,3265,3360,29793,-0.2967359050445104
2020-04-13,3360,3930,3335,3790,535179,12.797619047619047
2020-04-14,3775,3795,3600,3610,78845,-4.749340369393139
2020-04-16,3595,3620,3470,3540,31777,-1.9390581717451523
2020-04-17,3550,3950,3520,3645,109171,2.9661016949152543
2020-04-20,3670,3720,3530,3530,89511,-3.155006858710562
2020-04-21,3550,3620,3350,3585,34561,1.5580736543909348
2020-04-22,3455,3585,3455,3555,13623,-0.8368200836820083
2020-04-23,3555,3650,3520,3610,15586,1.5471167369901548
2020-04-24,3690,3745,3585,3610,45734,0.0
2020-04-27,3575,3670,3525,3610,20389,0.0
2020-04-28,3620,3730,3620,3705,46994,2.631578947368421
2020-04-29,3795,3810,3705,3770,47321,1.7543859649122806
2020-05-04,3910,4295,3790,3885,435581,3.050397877984085
2020-05-06,3850,4050,3770,3875,100572,-0.2574002574002574
2020-05-07,3915,3990,3860,3885,41117,0.25806451612903225
2020-05-08,3870,4165,3865,4025,339903,3.6036036036036037
2020-05-11,4025,4085,3880,3940,84979,-2.111801242236025
2020-05-12,3945,4185,3925,4025,153666,2.1573604060913705
2020-05-13,3970,4025,3810,3980,32950,-1.1180124223602486
2020-05-14,3980,4080,3860,3930,13105,-1.256281407035176
2020-05-15,3935,4370,3905,4030,737037,2.5445292620865136
2020-05-18,4120,4180,3995,4055,137436,0.620347394540943
2020-05-19,4075,4080,3980,3985,66323,-1.726263871763255
2020-05-20,4045,4095,3995,4090,74285,2.6348808030112925
2020-05-21,4090,4110,3980,3990,64420,-2.444987775061125
2020-05-22,4030,4250,4025,4155,269546,4.135338345864661
2020-05-25,4200,4205,4050,4115,66982,-0.9626955475330927
2020-05-26,4080,4135,4070,4110,39676,-0.12150668286755771
2020-05-27,4140,4245,4045,4210,181566,2.4330900243309004
2020-05-28,4235,4890,4160,4325,2289407,2.7315914489311166
2020-05-29,4550,4715,4265,4560,671714,5.433526011560693
2020-06-01,4330,4375,4115,4250,345475,-6.798245614035088
2020-06-02,4710,4730,4240,4320,341189,1.647058823529412
2020-06-03,4250,4250,4015,4140,197045,-4.166666666666666
2020-06-04,4180,4250,4030,4240,112944,2.4154589371980677
2020-06-05,4260,4260,4110,4170,83815,-1.650943396226415
2020-06-08,4170,4170,4055,4060,37413,-2.6378896882494005
2020-06-09,4135,4135,4000,4005,32882,-1.354679802955665
2020-06-10,3985,4080,3985,4030,35322,0.6242197253433208
2020-06-11,4030,4070,3880,3880,44998,-3.722084367245657
2020-06-12,3585,3850,3570,3850,41109,-0.7731958762886598
2020-06-15,3810,3850,3515,3560,46994,-7.532467532467532
2020-06-16,3600,3750,3560,3700,39322,3.932584269662921
2020-06-17,3700,3820,3555,3720,21109,0.5405405405405406
2020-06-18,3770,3770,3635,3695,8110,-0.6720430107526881
2020-06-19,3720,3950,3650,3835,81615,3.7889039242219216
2020-06-22,3840,3965,3775,3965,29981,3.389830508474576
2020-06-23,3965,4230,3880,3950,185477,-0.37831021437578816
2020-06-24,3950,3950,3825,3845,15676,-2.6582278481012658
2020-06-25,3820,3890,3790,3830,12054,-0.3901170351105332
2020-06-26,3925,3925,3785,3845,33946,0.39164490861618795
2020-06-29,3750,3845,3750,3815,12070,-0.7802340702210664
2020-06-30,3865,3925,3800,3895,30649,2.0969855832241153
2020-07-01,3895,4035,3765,3800,85656,-2.4390243902439024
2020-07-02,3725,3835,3725,3745,25104,-1.4473684210526316
2020-07-03,3780,3790,3705,3750,9899,0.13351134846461948
2020-07-06,3760,3840,3660,3770,16730,0.5333333333333333
2020-07-07,3800,3875,3690,3770,10301,0.0
2020-07-08,3780,3800,3715,3740,6710,-0.7957559681697612
2020-07-09,3790,3850,3745,3760,20879,0.53475935828877
2020-07-10,3835,3835,3705,3780,14091,0.5319148936170213
2020-07-13,3795,3795,3715,3740,7705,-1.0582010582010581
2020-07-14,3740,3785,3705,3735,6224,-0.1336898395721925
2020-07-15,3780,3780,3725,3755,9293,0.535475234270415
2020-07-16,3770,3845,3725,3750,16263,-0.13315579227696406
2020-07-17,3810,3810,3730,3770,15579,0.5333333333333333
2020-07-20,3735,3810,3695,3760,18429,-0.2652519893899204
2020-07-21,3760,3760,3655,3670,29959,-2.393617021276596
2020-07-22,3695,3750,3670,3700,27518,0.8174386920980926
2020-07-23,3840,4005,3735,3855,106534,4.1891891891891895
2020-07-24,3855,4020,3820,3970,131318,2.9831387808041505
2020-07-27,4105,4170,3910,3950,139787,-0.5037783375314862
2020-07-28,3950,3950,3810,3830,34044,-3.0379746835443036
2020-07-29,3825,3870,3765,3840,36912,0.26109660574412535
2020-07-30,3835,3870,3790,3870,14126,0.78125
2020-07-31,3870,4015,3845,3940,38956,1.8087855297157622
2020-08-03,4000,4000,3935,3980,19207,1.015228426395939
2020-08-04,3980,4000,3860,3970,23606,-0.25125628140703515
2020-08-05,4000,4035,3900,4010,30143,1.0075566750629723
2020-08-06,4000,4045,3965,4010,38264,0.0
2020-08-07,4010,4070,3970,4020,88043,0.24937655860349126
2020-08-10,4020,4075,4000,4040,25002,0.4975124378109453
2020-08-11,4040,4150,3995,4075,61230,0.8663366336633664
2020-08-12,4070,4070,3840,3910,61484,-4.049079754601228
2020-08-13,3910,4080,3910,4080,39789,4.3478260869565215
2020-08-14,4080,4120,3950,3955,40665,-3.063725490196078
2020-08-18,3960,4085,3805,3810,36392,-3.6662452591656134
2020-08-19,3745,3880,3745,3805,10295,-0.13123359580052493
2020-08-20,3890,3890,3605,3625,38061,-4.730617608409987
2020-08-21,3785,3785,3560,3595,32171,-0.8275862068965517
2020-08-24,3695,3695,3575,3675,6864,2.2253129346314324
2020-08-25,3675,3795,3655,3745,20980,1.9047619047619049
2020-08-26,3695,3745,3645,3675,49193,-1.8691588785046727
2020-08-27,3660,3715,3615,3615,25297,-1.6326530612244898
2020-08-28,3650,3680,3570,3630,17277,0.4149377593360996
2020-08-31,3655,3850,3655,3725,24236,2.6170798898071626
2020-09-01,3725,3780,3605,3685,9144,-1.0738255033557047
2020-09-02,3685,3705,3610,3685,9449,0.0
2020-09-03,3685,3745,3635,3700,8664,0.40705563093622793
2020-09-04,3645,3695,3635,3640,11861,-1.6216216216216217
2020-09-07,3640,3690,3580,3680,16606,1.098901098901099
2020-09-08,3680,3725,3625,3725,14206,1.2228260869565217
2020-09-09,3725,3785,3685,3750,16095,0.6711409395973155
2020-09-10,3750,3790,3690,3740,22727,-0.26666666666666666
2020-09-11,3700,3735,3680,3680,15191,-1.6042780748663104
2020-09-14,3680,3770,3680,3720,12053,1.0869565217391304
2020-09-15,3725,3740,3720,3730,11749,0.2688172043010753
2020-09-16,3725,3725,3690,3700,4098,-0.8042895442359249
2020-09-17,3705,3715,3645,3670,14926,-0.8108108108108109
2020-09-18,3665,3670,3630,3630,9180,-1.08991825613079
2020-09-21,3630,3745,3595,3595,34167,-0.9641873278236914
2020-09-22,3595,3595,3525,3580,16109,-0.4172461752433936
2020-09-23,3560,3650,3510,3575,14293,-0.13966480446927373
2020-09-24,3545,3545,3420,3450,25275,-3.4965034965034967
2020-09-25,3450,3510,3260,3420,15254,-0.8695652173913043
2020-09-28,3420,3500,3410,3450,19423,0.8771929824561403
2020-09-29,3450,3590,3450,3525,9318,2.1739130434782608
2020-10-05,3525,3580,3525,3550,5986,0.7092198581560284
2020-10-06,3555,3615,3550,3555,6922,0.14084507042253522
2020-10-07,3510,3575,3510,3575,3784,0.5625879043600562
2020-10-08,3575,3610,3545,3585,14836,0.27972027972027974
2020-10-12,3600,3600,3500,3525,11213,-1.6736401673640167
2020-10-13,3525,3570,3500,3530,9037,0.14184397163120568
2020-10-14,3535,3595,3510,3525,9288,-0.141643059490085
2020-10-15,3525,3530,3450,3530,8509,0.14184397163120568
2020-10-16,3505,3530,3455,3525,6802,-0.141643059490085
2020-10-19,3525,3545,3470,3500,8873,-0.7092198581560284
2020-10-20,3480,3525,3470,3510,5491,0.2857142857142857
2020-10-21,3480,3535,3480,3525,4200,0.4273504273504274
2020-10-22,3525,3525,3440,3460,10975,-1.8439716312056738
2020-10-23,3430,3495,3400,3475,14214,0.4335260115606936
2020-10-26,3475,3475,3405,3445,5469,-0.8633093525179856
2020-10-27,3445,3445,3325,3410,12234,-1.0159651669085632
2020-10-28,3410,3410,3350,3370,6189,-1.1730205278592376
2020-10-29,3370,3455,3340,3425,21989,1.6320474777448073
2020-10-30,3425,3450,3390,3395,4723,-0.8759124087591241
2020-11-02,3345,3950,3345,3550,246817,4.565537555228277
2020-11-03,3550,3630,3500,3510,58165,-1.1267605633802817
2020-11-04,3510,3630,3500,3560,71000,1.4245014245014245
2020-11-05,3560,3635,3520,3600,25168,1.1235955056179776
2020-11-06,3565,3640,3565,3580,17890,-0.5555555555555556
2020-11-09,3600,3650,3545,3595,31483,0.41899441340782123
2020-11-10,3595,3650,3565,3650,14098,1.52990264255911
2020-11-11,3660,3880,3650,3725,120868,2.054794520547945
2020-11-12,3815,3815,3700,3770,24961,1.2080536912751678
2020-11-13,3850,3850,3700,3735,18345,-0.9283819628647214
2020-11-16,3795,3900,3745,3900,44821,4.417670682730924
2020-11-17,3865,3940,3845,3895,21480,-0.1282051282051282
2020-11-18,3895,3930,3750,3825,28133,-1.797175866495507
2020-11-19,3825,3875,3810,3820,4450,-0.130718954248366
2020-11-20,3820,3845,3740,3790,9537,-0.7853403141361256
2020-11-23,3790,3835,3765,3805,9106,0.395778364116095
2020-11-24,3805,3830,3790,3810,22171,0.1314060446780552
2020-11-25,3810,3850,3800,3810,10859,0.0
2020-11-26,3810,3915,3810,3870,16278,1.574803149606299
2020-11-27,3870,3915,3805,3860,12049,-0.2583979328165375
2020-11-30,3860,3885,3810,3850,11796,-0.2590673575129534
2020-12-01,3875,3900,3845,3890,15679,1.0389610389610389
2020-12-02,3920,3940,3850,3880,7444,-0.2570694087403599
2020-12-03,3980,3980,3840,3880,21257,0.0
2020-12-04,3965,3965,3835,3890,18632,0.25773195876288657
2020-12-07,3935,3940,3845,3915,15026,0.6426735218508998
2020-12-08,3915,3920,3840,3845,14538,-1.7879948914431671
2020-12-09,3850,3885,3835,3865,6435,0.5201560468140443
2020-12-10,3865,3900,3840,3875,9894,0.258732212160414
2020-12-11,3840,3935,3840,3860,10046,-0.3870967741935484
2020-12-14,3910,3910,3825,3835,24824,-0.6476683937823834
2020-12-15,3890,3890,3830,3850,22519,0.3911342894393742
2020-12-16,3900,4285,3855,4060,310661,5.454545454545454
2020-12-17,4800,4930,4130,4140,1116802,1.9704433497536946
2020-12-18,4280,4280,4040,4155,141236,0.36231884057971014
2020-12-21,4155,4195,4095,4110,162750,-1.083032490974729
2020-12-22,4110,4185,4015,4115,124316,0.12165450121654502
2020-12-23,4105,4145,3950,4015,84167,-2.4301336573511545
2020-12-24,4015,4190,3995,4030,29269,0.37359900373599003
2020-12-28,4040,4095,3970,4015,51716,-0.37220843672456577
2020-12-29,4025,4100,3990,4070,20606,1.36986301369863
2020-12-30,4050,4125,4005,4085,23403,0.36855036855036855
2021-01-04,4095,4150,4045,4085,32582,0.0
2021-01-05,4085,4130,4060,4120,26009,0.8567931456548347
2021-01-06,4125,4155,4035,4095,30543,-0.6067961165048543
2021-01-07,4095,4120,4045,4080,35456,-0.3663003663003663
2021-01-08,4080,4160,4035,4100,16899,0.49019607843137253
2021-01-11,4075,4120,4000,4040,33636,-1.4634146341463417
2021-01-12,4000,4040,3955,4000,39010,-0.9900990099009901
2021-01-13,3955,4050,3955,3990,32938,-0.25
2021-01-14,3990,4080,3950,4025,43584,0.8771929824561403
2021-01-15,4050,4080,4015,4055,32386,0.7453416149068323
2021-01-18,4050,4080,4010,4055,15297,0.0
2021-01-19,4055,4135,4010,4100,41941,1.1097410604192355
2021-01-20,4150,4160,4105,4130,25069,0.7317073170731708
2021-01-21,4200,4200,4095,4100,17490,-0.7263922518159807
2021-01-22,4150,4185,4045,4100,18088,0.0
2021-01-25,4150,4150,4060,4135,21703,0.853658536585366
2021-01-26,4135,4135,4060,4080,10553,-1.3301088270858523
2021-01-27,4090,4165,4055,4055,12824,-0.6127450980392157
2021-01-28,4035,4055,3955,3995,20587,-1.4796547472256474
2021-01-29,3995,4005,3860,3890,29508,-2.6282853566958697
2021-02-01,3890,3980,3880,3980,18295,2.313624678663239
2021-02-02,4070,4100,3980,4030,20186,1.256281407035176
2021-02-03,4050,4055,4025,4030,4324,0.0
2021-02-04,4030,4090,4005,4035,12762,0.12406947890818859
2021-02-05,4035,4090,4035,4070,25086,0.8674101610904585
2021-02-08,4100,4100,4010,4050,12334,-0.4914004914004914
2021-02-09,4050,4085,3985,3990,18755,-1.4814814814814816
2021-02-10,3990,4025,3990,4010,11847,0.5012531328320802
2021-02-15,4030,4075,4005,4065,20014,1.3715710723192018
2021-02-16,4065,4145,4040,4090,14745,0.6150061500615006
2021-02-17,4090,4140,4045,4045,19090,-1.1002444987775062
2021-02-18,4080,4080,3975,3990,33283,-1.3597033374536465
2021-02-19,3955,4055,3905,3970,38425,-0.5012531328320802
2021-02-22,3970,4120,3960,4085,29226,2.8967254408060454
2021-02-23,4120,4375,4100,4260,141127,4.283965728274174
2021-02-24,4240,4270,3950,4025,114654,-5.516431924882629
2021-02-25,4075,4185,4060,4110,35564,2.111801242236025
2021-02-26,4110,4110,3970,3990,61818,-2.9197080291970803
2021-03-02,4025,4065,3990,4040,16077,1.2531328320802004
2021-03-03,4035,4170,4030,4080,21263,0.9900990099009901
2021-03-04,4080,4315,4060,4315,67758,5.759803921568627
2021-03-05,4290,4295,4165,4200,39412,-2.6651216685979144
2021-03-08,4200,4405,4155,4350,90947,3.571428571428571
2021-03-09,4350,4690,4305,4545,216334,4.482758620689655
2021-03-10,4505,4625,4435,4565,109354,0.44004400440044
2021-03-11,4575,4635,4355,4450,63113,-2.5191675794085433
2021-03-12,4450,4470,4360,4420,28455,-0.6741573033707865
2021-03-15,4420,4535,4375,4475,29124,1.244343891402715
2021-03-16,4500,4655,4460,4480,19997,0.11173184357541899
2021-03-17,4485,4550,4390,4480,19923,0.0
2021-03-18,4480,4480,4265,4450,16434,-0.6696428571428571
2021-03-19,4440,4450,4350,4445,11766,-0.11235955056179776
2021-03-22,4445,4445,4410,4440,10523,-0.11248593925759282
2021-03-23,4440,4580,4400,4400,52088,-0.9009009009009009
2021-03-24,4385,4580,4385,4555,62009,3.5227272727272725
2021-03-25,4610,4800,4450,4490,106503,-1.4270032930845227
2021-03-26,4575,4750,4525,4635,75757,3.229398663697105
2021-03-29,4635,4770,4545,4700,103278,1.4023732470334414
2021-03-30,4695,5390,4695,5260,686865,11.914893617021278
2021-03-31,5200,5230,4910,5090,272026,-3.2319391634980987
2021-04-01,5050,5250,5000,5120,116276,0.5893909626719057
