date,open,high,low,close,volume,change_rate
2019-03-18,5520,5640,5500,5550,6525,0.0
2019-03-19,5500,5600,5460,5600,7717,0.9009009009009009
2019-03-20,5600,5650,5470,5540,6641,-1.0714285714285714
2019-03-21,5570,5580,5410,5450,7447,-1.6245487364620936
2019-03-22,5480,5540,5410,5420,5011,-0.5504587155963303
2019-03-25,5310,5500,5220,5450,5089,0.5535055350553505
2019-03-26,5470,5490,5390,5480,1775,0.5504587155963303
2019-03-27,5500,5600,5350,5480,21727,0.0
2019-03-28,5550,5570,5410,5490,1580,0.18248175182481752
2019-03-29,5530,5530,5250,5350,23415,-2.5500910746812386
2019-04-01,5400,5420,5300,5420,9194,1.3084112149532712
2019-04-02,5420,5440,5300,5310,16098,-2.029520295202952
2019-04-03,5310,5450,5250,5340,10702,0.5649717514124294
2019-04-04,5310,5450,5310,5430,4520,1.6853932584269662
2019-04-05,5620,6180,5430,5440,201075,0.1841620626151013
2019-04-08,5450,5560,5380,5470,15853,0.5514705882352942
2019-04-09,5550,5560,5360,5400,10238,-1.2797074954296161
2019-04-10,5490,5490,5380,5440,8137,0.7407407407407408
2019-04-11,5490,5570,5460,5540,16847,1.8382352941176472
2019-04-12,5500,5570,5410,5450,29307,-1.6245487364620936
2019-04-15,5430,5550,5410,5510,12127,1.1009174311926606
2019-04-16,5510,5550,5420,5510,13572,0.0
2019-04-17,5480,5530,5430,5450,13970,-1.0889292196007259
2019-04-18,5440,5540,5400,5460,17871,0.1834862385321101
2019-04-19,5500,5530,5440,5530,11147,1.282051282051282
2019-04-22,5530,5570,5510,5530,17640,0.0
2019-04-23,5510,5580,5460,5530,12160,0.0
2019-04-24,5530,5650,5520,5600,15896,1.2658227848101267
2019-04-25,5620,5650,5560,5600,8394,0.0
2019-04-26,5650,5650,5510,5570,7858,-0.5357142857142857
2019-04-29,5550,5590,5480,5570,6271,0.0
2019-04-30,5510,5580,5450,5500,9622,-1.2567324955116697
2019-05-02,5500,5550,5460,5500,7022,0.0
2019-05-03,5500,5530,5470,5530,3539,0.5454545454545455
2019-05-07,5450,5520,5440,5520,4222,-0.18083182640144665
2019-05-08,5500,5500,5440,5480,4228,-0.7246376811594203
2019-05-09,5420,5460,5320,5410,9872,-1.2773722627737227
2019-05-10,5410,5440,5250,5260,8535,-2.7726432532347505
2019-05-13,5260,5330,5130,5240,6133,-0.38022813688212925
2019-05-14,5200,5230,5090,5210,6519,-0.5725190839694656
2019-05-15,5210,5500,5120,5210,7289,0.0
2019-05-16,5210,5400,5200,5210,3694,0.0
2019-05-17,5250,5350,5180,5200,3422,-0.19193857965451055
2019-05-20,5120,5340,5070,5120,12064,-1.5384615384615385
2019-05-21,5070,5110,5000,5010,6411,-2.1484375
2019-05-22,5010,5090,4955,5090,10362,1.5968063872255487
2019-05-23,5090,5090,4935,4940,11982,-2.9469548133595285
2019-05-24,4930,4930,4785,4815,9119,-2.5303643724696356
2019-05-27,4815,4920,4750,4800,5996,-0.3115264797507788
2019-05-28,4800,4920,4705,4915,3967,2.3958333333333335
2019-05-29,4950,4950,4730,4760,8420,-3.1536113936927768
2019-05-30,4760,4760,4700,4760,5771,0.0
2019-05-31,4760,4840,4700,4840,3629,1.680672268907563
2019-06-03,4840,4840,4750,4840,1609,0.0
2019-06-04,4805,4975,4805,4910,3710,1.4462809917355373
2019-06-05,4910,5020,4875,4920,9377,0.20366598778004072
2019-06-07,4935,5020,4900,4995,4392,1.524390243902439
2019-06-10,4995,5060,4980,5030,3050,0.7007007007007007
2019-06-11,5030,5180,5030,5120,7343,1.7892644135188867
2019-06-12,5070,5200,5070,5200,6211,1.5625
2019-06-13,5290,5290,5130,5220,8110,0.38461538461538464
2019-06-14,5250,5250,5170,5240,10577,0.38314176245210724
2019-06-17,5240,5250,5130,5190,6184,-0.9541984732824428
2019-06-18,5150,5170,5100,5110,6291,-1.5414258188824663
2019-06-19,5120,5170,5100,5120,2256,0.19569471624266144
2019-06-20,5100,5150,5080,5120,3922,0.0
2019-06-21,5150,5150,5080,5130,2928,0.1953125
2019-06-24,5140,5150,5040,5080,8878,-0.9746588693957114
2019-06-25,5080,5160,5040,5080,11797,0.0
2019-06-26,5110,5110,5020,5040,7087,-0.7874015748031495
2019-06-27,5010,5050,5000,5050,5139,0.1984126984126984
2019-06-28,5050,5050,5000,5050,6449,0.0
2019-07-01,5080,5160,5040,5110,5348,1.188118811881188
2019-07-02,5150,5190,5050,5150,4632,0.7827788649706457
2019-07-03,5120,5300,5090,5150,10683,0.0
2019-07-04,5120,5200,5120,5140,6421,-0.1941747572815534
2019-07-05,5120,5170,5100,5170,5994,0.5836575875486382
2019-07-08,5170,5350,5090,5100,17041,-1.3539651837524178
2019-07-09,5040,5200,5020,5080,6654,-0.39215686274509803
2019-07-10,4915,5200,4915,5120,15117,0.7874015748031495
2019-07-11,5180,5200,5060,5200,6612,1.5625
2019-07-12,5300,5300,5110,5270,13717,1.3461538461538463
2019-07-15,5270,5270,5150,5180,5151,-1.7077798861480076
2019-07-16,5120,5180,5090,5150,7699,-0.5791505791505791
2019-07-17,5280,5280,5100,5110,7696,-0.7766990291262136
2019-07-18,5080,5280,5050,5100,6407,-0.19569471624266144
2019-07-19,5200,5250,5080,5090,2448,-0.19607843137254902
2019-07-22,5150,5330,5090,5160,9810,1.37524557956778
2019-07-23,5200,5250,5130,5220,10691,1.1627906976744187
2019-07-24,5250,5250,5150,5170,5847,-0.9578544061302682
2019-07-25,5100,5160,4800,4995,13181,-3.3849129593810443
2019-07-26,5000,5100,4855,5100,20002,2.1021021021021022
2019-07-29,5100,5120,4840,5070,6889,-0.5882352941176471
2019-07-30,5040,5040,4870,4940,29414,-2.564102564102564
2019-07-31,4940,5300,4835,4850,3099,-1.8218623481781375
2019-08-01,4820,5190,4820,4920,4752,1.443298969072165
2019-08-02,4850,5100,4820,4940,1713,0.40650406504065045
2019-08-05,5180,5180,4470,4595,32807,-6.983805668016195
2019-08-06,4400,4585,4110,4525,21138,-1.5233949945593037
2019-08-07,4415,4540,4415,4540,4982,0.3314917127071823
2019-08-08,4540,4675,4500,4650,8395,2.4229074889867843
2019-08-09,4550,4645,4550,4580,4922,-1.5053763440860215
2019-08-12,4580,4700,4510,4540,4847,-0.8733624454148471
2019-08-13,4540,4800,4500,4590,3989,1.1013215859030838
2019-08-14,4650,4660,4575,4640,1458,1.0893246187363834
2019-08-16,4550,4635,4410,4455,13375,-3.9870689655172415
2019-08-19,4455,4545,4445,4520,6721,1.4590347923681257
2019-08-20,4520,4645,4520,4580,7749,1.3274336283185841
2019-08-21,4630,4630,4470,4630,2686,1.0917030567685588
2019-08-22,4700,4700,4570,4620,4516,-0.21598272138228944
2019-08-23,4620,4620,4505,4620,2659,0.0
2019-08-26,4615,4615,4450,4475,5421,-3.1385281385281383
2019-08-27,4495,4530,4440,4530,4606,1.2290502793296088
2019-08-28,4460,4800,4460,4490,2798,-0.8830022075055187
2019-08-29,4600,4690,4450,4490,2768,0.0
2019-08-30,4575,4600,4490,4560,5762,1.55902004454343
2019-09-02,4600,4780,4505,4690,5900,2.850877192982456
2019-09-03,4780,4780,4655,4740,2187,1.0660980810234542
2019-09-04,4780,5000,4550,4675,11040,-1.3713080168776373
2019-09-05,4750,4850,4650,4690,3426,0.32085561497326204
2019-09-06,4675,4770,4660,4700,1087,0.21321961620469082
2019-09-09,4760,4760,4630,4695,6412,-0.10638297872340426
2019-09-10,4690,4700,4620,4675,6669,-0.42598509052183176
2019-09-11,4600,4690,4600,4640,1562,-0.7486631016042781
2019-09-16,4665,4775,4665,4730,8443,1.9396551724137931
2019-09-17,4730,4800,4700,4790,4631,1.2684989429175475
2019-09-18,4800,4900,4730,4850,3677,1.2526096033402923
2019-09-19,4990,4990,4805,4940,16977,1.8556701030927836
2019-09-20,4940,5100,4870,4945,23556,0.10121457489878542
2019-09-23,4945,4985,4825,4870,4306,-1.5166835187057632
2019-09-24,4820,5000,4795,4950,68933,1.642710472279261
2019-09-25,4945,5020,4855,4860,7907,-1.8181818181818181
2019-09-26,4850,4860,4795,4860,2944,0.0
2019-09-27,4790,4850,4785,4850,2154,-0.205761316872428
2019-09-30,4800,5000,4780,4890,2193,0.8247422680412372
2019-10-01,4890,4950,4820,4870,5010,-0.408997955010225
2019-10-02,4800,4980,4750,4945,4075,1.5400410677618068
2019-10-04,4995,4995,4770,4800,4248,-2.932254802831143
2019-10-07,4570,4850,4570,4650,7840,-3.125
2019-10-08,4600,4900,4600,4700,16808,1.0752688172043012
2019-10-10,4650,4700,4595,4595,7683,-2.2340425531914896
2019-10-11,4575,4590,4500,4590,11727,-0.1088139281828074
2019-10-14,4585,4590,4515,4545,10888,-0.9803921568627451
2019-10-15,4545,4580,4510,4540,6099,-0.11001100110011
2019-10-16,4525,4580,4520,4580,3593,0.881057268722467
2019-10-17,4485,4620,4485,4580,2335,0.0
2019-10-18,4580,4630,4525,4630,3185,1.0917030567685588
2019-10-21,4560,4650,4530,4530,2761,-2.159827213822894
2019-10-22,4530,4570,4505,4565,4818,0.772626931567329
2019-10-23,4530,4530,4470,4500,5757,-1.4238773274917853
2019-10-24,4520,4520,4480,4480,3092,-0.4444444444444444
2019-10-25,4475,4500,4455,4480,4172,0.0
2019-10-28,4415,4500,4415,4420,6234,-1.3392857142857142
2019-10-29,4440,4440,4365,4365,12300,-1.244343891402715
2019-10-30,4400,4410,4300,4380,17709,0.3436426116838488
2019-10-31,4380,4380,4350,4350,4743,-0.684931506849315
2019-11-01,4285,4395,4285,4365,4928,0.3448275862068966
2019-11-04,4400,4435,4370,4425,10706,1.3745704467353952
2019-11-05,4450,4490,4405,4445,7282,0.4519774011299435
2019-11-06,4495,4495,4425,4480,6553,0.7874015748031495
2019-11-07,4430,4520,4430,4505,8260,0.5580357142857143
2019-11-08,4525,4575,4435,4505,15291,0.0
2019-11-11,4530,4580,4470,4520,4753,0.3329633740288568
2019-11-12,4545,4620,4475,4525,7944,0.11061946902654868
2019-11-13,4485,4545,4475,4485,7432,-0.8839779005524863
2019-11-14,4435,4545,4435,4490,20246,0.11148272017837235
2019-11-15,4490,4500,4455,4480,5359,-0.22271714922048996
2019-11-18,4480,4550,4400,4440,10265,-0.8928571428571428
2019-11-19,4440,4440,4310,4385,19990,-1.2387387387387387
2019-11-20,4385,4400,4315,4325,4554,-1.3683010262257698
2019-11-21,4310,4350,4305,4305,1830,-0.46242774566473993
2019-11-22,4330,4330,4250,4305,6861,0.0
2019-11-25,4305,4350,4300,4300,3816,-0.11614401858304298
2019-11-26,4260,4350,4260,4300,4677,0.0
2019-11-27,4300,4350,4275,4285,2398,-0.3488372093023256
2019-11-28,4290,4290,4230,4285,4455,0.0
2019-11-29,4285,4335,4250,4255,6638,-0.7001166861143524
2019-12-02,4210,4295,4210,4225,4172,-0.7050528789659225
2019-12-03,4225,4295,4160,4235,9611,0.2366863905325444
2019-12-04,4245,4245,4170,4240,5351,0.11806375442739078
2019-12-05,4245,4250,4070,4200,8808,-0.9433962264150944
2019-12-06,4180,4250,4150,4250,5194,1.1904761904761905
2019-12-09,4220,4220,4075,4195,11116,-1.2941176470588236
2019-12-10,4190,4225,4090,4185,12409,-0.23837902264600713
2019-12-11,4180,4300,4050,4300,27112,2.7479091995221028
2019-12-12,4300,4365,4245,4300,16414,0.0
2019-12-13,4295,4360,4200,4360,7936,1.3953488372093024
2019-12-16,4375,4375,4285,4360,4718,0.0
2019-12-17,4355,4385,4300,4385,28141,0.573394495412844
2019-12-18,4380,4395,4320,4395,10012,0.22805017103762829
2019-12-19,4370,4400,4345,4360,15721,-0.7963594994311717
2019-12-20,4395,4430,4150,4360,33459,0.0
2019-12-23,4355,4395,4300,4355,11250,-0.11467889908256881
2019-12-24,4310,4375,4305,4330,4347,-0.5740528128587831
2019-12-26,4300,4430,4270,4430,195316,2.3094688221709005
2019-12-27,4445,4455,4360,4380,6685,-1.1286681715575622
2019-12-30,4315,4375,4270,4340,3414,-0.91324200913242
2020-01-02,4340,4440,4305,4375,19580,0.8064516129032258
2020-01-03,4395,4440,4355,4405,8203,0.6857142857142857
2020-01-06,4405,4405,4300,4300,14960,-2.383654937570942
2020-01-07,4265,4355,4260,4315,15758,0.3488372093023256
2020-01-08,4325,4325,4145,4145,7615,-3.9397450753186556
2020-01-09,4200,4300,4165,4290,6253,3.4981905910735827
2020-01-10,4290,4380,4225,4245,10674,-1.048951048951049
2020-01-13,4245,4300,4205,4225,13695,-0.47114252061248524
2020-01-14,4225,4235,4205,4210,2552,-0.35502958579881655
2020-01-15,4225,4300,4190,4295,4777,2.019002375296912
2020-01-16,4295,4295,4230,4245,879,-1.1641443538998837
2020-01-17,4245,4245,4180,4200,8803,-1.0600706713780919
2020-01-20,4200,4290,4185,4195,5694,-0.11904761904761905
2020-01-21,4215,4215,4160,4180,3664,-0.3575685339690107
2020-01-22,4180,4180,4160,4180,6338,0.0
2020-01-23,4175,4180,4145,4145,4162,-0.8373205741626795
2020-01-28,4145,4145,4010,4065,8478,-1.9300361881785282
2020-01-29,4130,4130,4010,4070,13086,0.12300123001230012
2020-01-30,4075,4080,4010,4030,4011,-0.9828009828009828
2020-01-31,4030,4070,3980,4020,9284,-0.24813895781637718
2020-02-03,3950,4025,3920,3965,13843,-1.3681592039800996
2020-02-04,3945,4045,3945,4000,15409,0.8827238335435058
2020-02-05,4000,4020,3975,3985,23310,-0.375
2020-02-06,4050,4255,4050,4120,13562,3.3877038895859477
2020-02-07,4140,4180,4120,4135,5905,0.3640776699029126
2020-02-10,4200,4205,4135,4175,22821,0.9673518742442563
2020-02-11,4115,4200,4090,4100,12866,-1.7964071856287425
2020-02-12,4125,4200,4080,4120,9182,0.4878048780487805
2020-02-13,4140,4200,4100,4100,6656,-0.48543689320388345
2020-02-14,4180,4180,4060,4100,6881,0.0
2020-02-17,4100,4100,4085,4100,6681,0.0
2020-02-18,4070,4140,3980,4100,7492,0.0
2020-02-19,4100,4180,4075,4150,11704,1.2195121951219512
2020-02-20,4100,4180,4075,4080,6205,-1.6867469879518073
2020-02-21,4035,4090,4030,4030,5477,-1.2254901960784315
2020-02-24,4020,4050,3905,3955,20015,-1.8610421836228286
2020-02-25,3860,4080,3860,4000,4937,1.1378002528445006
2020-02-26,3960,3985,3910,3940,14763,-1.5
2020-02-27,3940,3945,3850,3870,15900,-1.7766497461928936
2020-02-28,3870,3870,3640,3800,30019,-1.8087855297157622
2020-03-02,3750,3750,3595,3695,59940,-2.763157894736842
2020-03-03,3695,3845,3630,3670,23728,-0.6765899864682002
2020-03-04,3655,3655,3335,3555,84570,-3.1335149863760217
2020-03-05,3560,3585,3550,3570,12207,0.42194092827004215
2020-03-06,3570,3570,3390,3540,34982,-0.8403361344537815
2020-03-09,3475,3520,3315,3370,21762,-4.80225988700565
2020-03-10,3265,3460,3235,3420,19384,1.483679525222552
2020-03-11,3400,3430,3250,3255,10152,-4.824561403508771
2020-03-12,3270,3275,3015,3095,40753,-4.915514592933948
2020-03-13,2930,2930,2565,2695,63008,-12.924071082390952
2020-03-16,2750,2835,2540,2540,29054,-5.75139146567718
2020-03-17,2500,2665,2360,2540,42986,0.0
2020-03-18,2530,2565,2350,2350,40734,-7.480314960629922
2020-03-19,2310,2460,1900,1955,74403,-16.80851063829787
2020-03-20,1875,2185,1875,2130,23482,8.951406649616368
2020-03-23,1995,1995,1815,1990,113310,-6.572769953051644
2020-03-24,1990,2080,1990,2055,42244,3.2663316582914574
2020-03-25,2075,2220,2015,2175,70987,5.839416058394161
2020-03-26,2195,2280,2175,2200,66276,1.1494252873563218
2020-03-27,2350,2450,2300,2345,47150,6.59090909090909
2020-03-30,2325,2735,2295,2685,33528,14.498933901918976
2020-03-31,2780,2860,2685,2730,42895,1.675977653631285
2020-04-01,2730,2840,2640,2640,37034,-3.296703296703297
2020-04-02,2700,2790,2560,2700,21098,2.272727272727273
2020-04-03,2700,2885,2670,2710,45372,0.3703703703703704
2020-04-06,2800,2945,2715,2840,66596,4.797047970479705
2020-04-07,3015,3015,2720,2825,73954,-0.528169014084507
2020-04-08,2890,2940,2820,2885,37894,2.1238938053097343
2020-04-09,2885,2970,2830,2870,51298,-0.5199306759098787
2020-04-10,2870,2950,2800,2870,30184,0.0
2020-04-13,2900,3400,2895,3005,484731,4.70383275261324
2020-04-14,3100,3100,2980,3060,30471,1.8302828618968388
2020-04-16,3085,3095,2975,3095,10795,1.1437908496732025
2020-04-17,3055,3160,3055,3160,45500,2.10016155088853
2020-04-20,3285,3285,3150,3190,29332,0.949367088607595
2020-04-21,3230,3230,3025,3155,69129,-1.09717868338558
2020-04-22,3145,3460,3100,3420,57887,8.399366085578446
2020-04-23,3500,3560,3420,3560,64570,4.093567251461988
2020-04-24,3570,3640,3510,3640,35207,2.247191011235955
2020-04-27,3640,3660,3520,3640,28226,0.0
2020-04-28,3640,3835,3625,3800,39571,4.395604395604396
2020-04-29,3800,4030,3800,4000,38030,5.263157894736842
2020-05-04,3910,4250,3910,4075,117986,1.875
2020-05-06,4105,4190,4050,4140,23892,1.5950920245398774
2020-05-07,4105,4230,4080,4225,17668,2.0531400966183577
2020-05-08,4240,4330,4235,4315,21006,2.130177514792899
2020-05-11,4315,4375,4215,4250,24694,-1.5063731170336037
2020-05-12,4275,4275,4050,4050,43993,-4.705882352941177
2020-05-13,3950,4080,3805,3870,72887,-4.444444444444445
2020-05-14,3875,3875,3605,3805,45372,-1.6795865633074936
2020-05-15,3770,3780,3590,3660,40023,-3.8107752956636007
2020-05-18,3660,3660,3510,3585,44849,-2.0491803278688523
2020-05-19,3605,3790,3605,3695,33972,3.0683403068340307
2020-05-20,3695,3745,3635,3745,16929,1.3531799729364005
2020-05-21,3780,3845,3725,3780,39536,0.9345794392523363
2020-05-22,3780,3795,3480,3675,31469,-2.7777777777777777
2020-05-25,3700,3700,3610,3680,20785,0.13605442176870747
2020-05-26,3715,3750,3670,3735,30578,1.4945652173913044
2020-05-27,3770,3775,3710,3735,34857,0.0
2020-05-28,3720,3795,3625,3630,36688,-2.8112449799196786
2020-05-29,3635,3635,3535,3580,47695,-1.3774104683195594
2020-06-01,3600,3720,3600,3700,40612,3.35195530726257
2020-06-02,3735,3780,3700,3730,35701,0.8108108108108109
2020-06-03,3760,3775,3690,3735,30607,0.13404825737265416
2020-06-04,3750,3850,3720,3755,27465,0.535475234270415
2020-06-05,3755,3845,3735,3845,39207,2.396804260985353
2020-06-08,3860,3940,3800,3815,23494,-0.7802340702210664
2020-06-09,3815,3850,3660,3690,31419,-3.2765399737876804
2020-06-10,3690,3740,3600,3695,10600,0.13550135501355012
2020-06-11,3680,3680,3515,3535,30853,-4.330175913396482
2020-06-12,3400,3460,3300,3405,27457,-3.6775106082036775
2020-06-15,3405,3450,3240,3250,20046,-4.552129221732746
2020-06-16,3250,3395,3215,3270,21849,0.6153846153846154
2020-06-17,3270,3500,3255,3305,9849,1.0703363914373087
2020-06-18,3305,3370,3260,3320,6261,0.45385779122541603
2020-06-19,3280,3450,3280,3450,8134,3.91566265060241
2020-06-22,3445,3485,3400,3445,5656,-0.14492753623188406
2020-06-23,3400,3480,3400,3480,3166,1.0159651669085632
2020-06-24,3445,3665,3445,3480,7528,0.0
2020-06-25,3480,3680,3430,3480,6870,0.0
2020-06-26,3480,3480,3355,3390,11597,-2.586206896551724
2020-06-29,3390,3400,3300,3300,4686,-2.6548672566371683
2020-06-30,3300,3400,3285,3380,10776,2.4242424242424243
2020-07-01,3420,3445,3300,3360,4113,-0.591715976331361
2020-07-02,3360,3395,3300,3395,10788,1.0416666666666665
2020-07-03,3640,3640,3415,3470,5660,2.2091310751104567
2020-07-06,3470,3495,3415,3455,4187,-0.43227665706051877
2020-07-07,3455,3620,3430,3500,17593,1.3024602026049203
2020-07-08,3465,3535,3445,3490,10615,-0.2857142857142857
2020-07-09,3490,3635,3445,3580,18214,2.5787965616045847
2020-07-10,3630,3630,3510,3610,7340,0.8379888268156425
2020-07-13,3610,3660,3460,3520,11672,-2.4930747922437675
2020-07-14,3520,3555,3470,3550,4936,0.8522727272727272
2020-07-15,3525,3570,3500,3550,12672,0.0
2020-07-16,3550,3550,3515,3545,5883,-0.14084507042253522
2020-07-17,3545,3575,3520,3565,4369,0.5641748942172073
2020-07-20,3575,3610,3475,3500,17454,-1.8232819074333801
2020-07-21,3500,3590,3500,3550,6112,1.4285714285714286
2020-07-22,3605,3675,3565,3665,47518,3.2394366197183095
2020-07-23,3660,3700,3540,3630,24956,-0.9549795361527967
2020-07-24,3630,3665,3560,3600,6553,-0.8264462809917356
2020-07-27,3600,3680,3560,3570,8257,-0.8333333333333334
2020-07-28,3570,3645,3520,3570,17838,0.0
2020-07-29,3580,3640,3500,3560,11596,-0.2801120448179272
2020-07-30,3595,3595,3455,3530,22973,-0.8426966292134831
2020-07-31,3485,3590,3460,3520,26998,-0.28328611898017
2020-08-03,3520,3560,3460,3510,5292,-0.2840909090909091
2020-08-04,3520,3550,3480,3515,12010,0.14245014245014245
2020-08-05,3490,3515,3460,3460,10315,-1.5647226173541962
2020-08-06,3460,3520,3455,3495,9360,1.0115606936416186
2020-08-07,3495,3515,3400,3405,27845,-2.575107296137339
2020-08-10,3405,3475,3375,3475,12484,2.0558002936857562
2020-08-11,3445,3550,3345,3525,26180,1.4388489208633095
2020-08-12,3475,3500,3440,3500,9367,-0.7092198581560284
2020-08-13,3490,3575,3465,3570,14214,2.0
2020-08-14,3570,3600,3480,3545,20970,-0.700280112044818
2020-08-18,3545,3640,3500,3595,58333,1.4104372355430184
2020-08-19,3595,3650,3520,3570,12762,-0.6954102920723227
2020-08-20,3570,3570,3340,3480,38227,-2.5210084033613445
2020-08-21,3455,3495,3360,3405,25068,-2.1551724137931036
2020-08-24,3400,3480,3350,3420,14686,0.4405286343612335
2020-08-25,3420,3640,3395,3615,56991,5.701754385964912
2020-08-26,3615,3655,3555,3650,21954,0.9681881051175657
2020-08-27,3645,3650,3550,3555,9968,-2.6027397260273974
2020-08-28,3550,3640,3550,3620,11880,1.8284106891701828
2020-08-31,3620,3655,3595,3645,12960,0.6906077348066298
2020-09-01,3665,3665,3595,3595,6675,-1.3717421124828533
2020-09-02,3595,3680,3595,3680,33314,2.364394993045897
2020-09-03,3700,3885,3695,3885,63921,5.570652173913043
2020-09-04,3745,4100,3720,4035,96599,3.861003861003861
2020-09-07,4010,4245,3990,4200,89424,4.089219330855019
2020-09-08,4200,4325,4185,4280,51551,1.9047619047619049
2020-09-09,4235,4290,4175,4275,47061,-0.11682242990654204
2020-09-10,4295,4295,4200,4260,25472,-0.3508771929824561
2020-09-11,4260,4350,4200,4280,18011,0.4694835680751174
2020-09-14,4240,4330,4240,4320,21081,0.9345794392523363
2020-09-15,4340,4350,4265,4340,20065,0.4629629629629629
2020-09-16,4370,4370,4230,4330,26335,-0.2304147465437788
2020-09-17,4325,4335,4160,4200,38156,-3.0023094688221708
2020-09-18,4240,4250,4095,4120,19950,-1.9047619047619049
2020-09-21,4120,4290,4075,4200,38936,1.9417475728155338
2020-09-22,4200,4285,4115,4200,36771,0.0
2020-09-23,4200,4235,4135,4150,8101,-1.1904761904761905
2020-09-24,4180,4180,3970,4000,28490,-3.614457831325301
2020-09-25,4000,4415,3980,4350,109084,8.75
2020-09-28,4565,4610,4385,4575,132398,5.172413793103448
2020-09-29,4595,4640,4505,4630,26196,1.2021857923497268
2020-10-05,4595,4630,4520,4600,31044,-0.6479481641468683
2020-10-06,4600,4600,4500,4550,26486,-1.0869565217391304
2020-10-07,4505,4690,4470,4685,62048,2.9670329670329667
2020-10-08,4725,4725,4560,4630,52530,-1.1739594450373532
2020-10-12,4630,4700,4525,4610,48121,-0.4319654427645789
2020-10-13,4660,4660,4545,4645,14526,0.7592190889370932
2020-10-14,4600,5410,4560,4860,604738,4.628632938643703
2020-10-15,4910,4940,4805,4865,73183,0.102880658436214
2020-10-16,4865,4865,4735,4835,23952,-0.6166495375128468
2020-10-19,4835,4835,4680,4750,34812,-1.7580144777662874
2020-10-20,4810,4965,4765,4820,79474,1.4736842105263157
2020-10-21,4890,4890,4770,4835,15644,0.3112033195020747
2020-10-22,4795,4855,4690,4815,21541,-0.4136504653567736
2020-10-23,4795,4795,4640,4710,31349,-2.1806853582554515
2020-10-26,4670,4680,4535,4535,21799,-3.715498938428875
2020-10-27,4515,4535,4425,4470,21892,-1.4332965821389196
2020-10-28,4425,4595,4410,4555,44047,1.901565995525727
2020-10-29,4510,4575,4410,4560,43713,0.10976948408342481
2020-10-30,4600,4600,4370,4410,34138,-3.289473684210526
2020-11-02,4405,4560,4380,4560,23520,3.4013605442176873
2020-11-03,4670,4670,4525,4530,9346,-0.6578947368421052
2020-11-04,4550,4560,4390,4425,18481,-2.3178807947019866
2020-11-05,4425,4540,4425,4480,8838,1.2429378531073447
2020-11-06,4480,4630,4410,4480,23560,0.0
2020-11-09,4475,4600,4440,4555,20741,1.6741071428571428
2020-11-10,4510,4600,4460,4460,17564,-2.0856201975850714
2020-11-11,4460,4590,4420,4490,12361,0.672645739910314
2020-11-12,4500,4570,4480,4500,21623,0.22271714922048996
2020-11-13,4595,4595,4440,4445,9641,-1.2222222222222223
2020-11-16,4450,4520,4445,4520,6083,1.687289088863892
2020-11-17,4520,4520,4400,4440,24623,-1.7699115044247788
2020-11-18,4440,4500,4440,4455,18084,0.33783783783783783
2020-11-19,4550,4550,4405,4405,18437,-1.122334455667789
2020-11-20,4475,4475,4400,4405,11959,0.0
2020-11-23,4410,4495,4400,4470,23827,1.4755959137343928
2020-11-24,4470,4540,4445,4490,23400,0.44742729306487694
2020-11-25,4660,4660,4420,4435,26930,-1.2249443207126949
2020-11-26,4435,4545,4400,4475,17904,0.9019165727170236
2020-11-27,4475,4540,4460,4520,15575,1.005586592178771
2020-11-30,4490,4685,4490,4685,41841,3.650442477876106
2020-12-01,4685,4715,4640,4700,15847,0.32017075773745995
2020-12-02,4730,4750,4670,4750,9441,1.0638297872340425
2020-12-03,4840,4840,4695,4740,15278,-0.21052631578947367
2020-12-04,4700,4795,4580,4630,19382,-2.320675105485232
2020-12-07,4610,4640,4495,4590,27126,-0.8639308855291578
2020-12-08,4595,4595,4480,4570,20115,-0.4357298474945534
2020-12-09,4570,4580,4480,4570,19608,0.0
2020-12-10,4600,4670,4500,4555,9525,-0.3282275711159737
2020-12-11,4635,4635,4495,4565,71202,0.21953896816684962
2020-12-14,4600,4600,4505,4530,5334,-0.7667031763417306
2020-12-15,4600,4600,4500,4540,36178,0.22075055187637968
2020-12-16,4645,4720,4570,4650,32214,2.4229074889867843
2020-12-17,4695,4700,4610,4615,56634,-0.7526881720430108
2020-12-18,4655,4825,4615,4815,29656,4.333694474539545
2020-12-21,4840,4975,4825,4900,47218,1.7653167185877467
2020-12-22,4805,4940,4800,4850,31031,-1.0204081632653061
2020-12-23,4805,4895,4805,4860,19420,0.2061855670103093
2020-12-24,4830,5040,4820,5020,28892,3.292181069958848
2020-12-28,5030,5120,4975,5050,34234,0.5976095617529881
2020-12-29,5000,5050,4955,5040,8242,-0.19801980198019803
2020-12-30,4975,5050,4975,5050,7201,0.1984126984126984
2021-01-04,5170,5170,4900,4915,16186,-2.6732673267326734
2021-01-05,4885,4910,4840,4855,9890,-1.2207527975584944
2021-01-06,4840,4855,4780,4855,16336,0.0
2021-01-07,4850,4890,4800,4800,25741,-1.132852729145211
2021-01-08,4785,4850,4520,4610,77155,-3.958333333333333
2021-01-11,4670,4670,4425,4480,17224,-2.8199566160520604
2021-01-12,4635,4680,4400,4545,19701,1.4508928571428572
2021-01-13,4545,4565,4500,4505,9256,-0.88008800880088
2021-01-14,4535,4535,4490,4505,8466,0.0
2021-01-15,4515,4600,4480,4540,10916,0.776914539400666
2021-01-18,4540,4680,4505,4545,13315,0.11013215859030838
