date,open,high,low,close,volume,change_rate
2019-03-04,6670,6920,6670,6790,549631,2.1052631578947367
2019-03-05,6760,6790,6510,6590,520390,-2.945508100147275
2019-03-06,6610,6690,6500,6660,367438,1.062215477996965
2019-03-07,6660,6660,6360,6470,549411,-2.8528528528528527
2019-03-08,6380,6470,6220,6230,430020,-3.7094281298299845
2019-03-11,6260,6340,6100,6330,335390,1.6051364365971106
2019-03-12,6380,6380,6230,6270,275661,-0.9478672985781991
2019-03-13,6290,6330,6190,6320,330545,0.7974481658692184
2019-03-14,6320,6470,6290,6470,422166,2.3734177215189876
2019-03-15,6440,6440,6200,6270,589701,-3.091190108191654
2019-03-18,6310,6340,6160,6240,533071,-0.4784688995215311
2019-03-19,6230,6250,6100,6110,403813,-2.083333333333333
2019-03-20,6130,6180,5890,5930,617209,-2.9459901800327333
2019-03-21,5860,5990,5790,5800,615457,-2.1922428330522767
2019-03-22,5830,5870,5750,5770,406217,-0.5172413793103449
2019-03-25,5700,5730,5560,5600,516811,-2.946273830155979
2019-03-26,5620,5690,5580,5650,226767,0.8928571428571428
2019-03-27,5700,5750,5640,5660,218560,0.17699115044247787
2019-03-28,5650,5750,5610,5660,195254,0.0
2019-03-29,5730,5750,5580,5680,262654,0.35335689045936397
2019-04-01,5750,5900,5690,5840,425092,2.8169014084507045
2019-04-02,5890,5890,5800,5840,203801,0.0
2019-04-03,5800,5930,5770,5920,226087,1.36986301369863
2019-04-04,5950,5960,5850,5920,200699,0.0
2019-04-05,6010,6010,5880,5900,275277,-0.33783783783783783
2019-04-08,5900,6000,5890,5940,217299,0.6779661016949152
2019-04-09,5970,5970,5870,5920,177224,-0.33670033670033667
2019-04-10,5930,6070,5910,6060,407517,2.364864864864865
2019-04-11,6090,6180,6090,6160,413029,1.65016501650165
2019-04-12,6170,6220,6100,6200,268533,0.6493506493506493
2019-04-15,6210,6330,6200,6260,459876,0.967741935483871
2019-04-16,6280,6290,6220,6260,335422,0.0
2019-04-17,6300,6340,6240,6310,291445,0.7987220447284344
2019-04-18,6320,6350,6130,6170,486089,-2.218700475435816
2019-04-19,6170,6270,6120,6120,272250,-0.8103727714748784
2019-04-22,6160,6680,6160,6630,2087557,8.333333333333332
2019-04-23,6620,6620,6380,6390,885083,-3.619909502262444
2019-04-24,6410,6420,6200,6250,546795,-2.190923317683881
2019-04-25,6210,6270,6160,6180,281333,-1.1199999999999999
2019-04-26,6190,6210,5950,6010,496634,-2.750809061488673
2019-04-29,6010,6060,5930,6030,172772,0.33277870216306155
2019-04-30,6060,6120,5970,6100,202396,1.1608623548922055
2019-05-02,6100,6200,6090,6150,221124,0.819672131147541
2019-05-03,6180,6240,6100,6150,251668,0.0
2019-05-07,6050,6110,6020,6040,249999,-1.788617886178862
2019-05-08,5970,6060,5940,6000,207900,-0.6622516556291391
2019-05-09,5990,6050,5630,5730,761424,-4.5
2019-05-10,5730,5770,5560,5670,418998,-1.0471204188481675
2019-05-13,5630,5660,5490,5510,291064,-2.821869488536155
2019-05-14,5430,5680,5390,5610,238050,1.8148820326678767
2019-05-15,5610,5640,5540,5610,259129,0.0
2019-05-16,5640,5640,5400,5430,378721,-3.2085561497326207
2019-05-17,5440,5480,5280,5280,401385,-2.7624309392265194
2019-05-20,5280,5350,5210,5220,207718,-1.1363636363636365
2019-05-21,5220,5280,5080,5130,355034,-1.7241379310344827
2019-05-22,5170,5200,5110,5130,229993,0.0
2019-05-23,5130,5170,5060,5130,179547,0.0
2019-05-24,5160,5160,5000,5020,197965,-2.144249512670565
2019-05-27,4990,5100,4985,5080,108438,1.1952191235059761
2019-05-28,5050,5160,5050,5100,153067,0.39370078740157477
2019-05-29,5070,5110,4995,5000,161224,-1.9607843137254901
2019-05-30,5010,5040,4835,4895,381656,-2.1
2019-05-31,4860,5130,4855,5040,338922,2.96220633299285
2019-06-03,5000,5200,4960,5160,198661,2.380952380952381
2019-06-04,5160,5190,5100,5170,112571,0.1937984496124031
2019-06-05,5200,5300,5180,5280,168806,2.127659574468085
2019-06-07,5280,5310,5230,5260,129558,-0.3787878787878788
2019-06-10,5290,5460,5240,5450,274331,3.6121673003802277
2019-06-11,5460,5520,5410,5500,196367,0.9174311926605505
2019-06-12,5500,5530,5430,5500,125050,0.0
2019-06-13,5510,5510,5440,5500,108237,0.0
2019-06-14,5520,5520,5340,5350,195791,-2.727272727272727
2019-06-17,5390,5440,5350,5380,127140,0.5607476635514018
2019-06-18,5380,5460,5350,5350,117962,-0.5576208178438662
2019-06-19,5400,5470,5390,5390,86873,0.7476635514018692
2019-06-20,5450,5490,5390,5410,105434,0.3710575139146568
2019-06-21,5450,5480,5320,5360,193798,-0.9242144177449169
2019-06-24,5400,5400,5240,5270,114793,-1.6791044776119404
2019-06-25,5220,5320,5180,5230,127715,-0.7590132827324478
2019-06-26,5230,5240,5140,5180,99319,-0.9560229445506693
2019-06-27,5200,5230,5140,5140,116148,-0.7722007722007722
2019-06-28,5050,5190,5050,5140,114379,0.0
2019-07-01,5200,5250,5130,5180,73207,0.7782101167315175
2019-07-02,5200,5210,5110,5180,132362,0.0
2019-07-03,5180,5220,5130,5160,106348,-0.3861003861003861
2019-07-04,5160,5200,5100,5180,121804,0.3875968992248062
2019-07-05,5180,5250,5080,5110,177833,-1.3513513513513513
2019-07-08,5080,5120,4900,4910,252835,-3.9138943248532287
2019-07-09,4860,4975,4715,4815,245770,-1.9348268839103868
2019-07-10,4800,4965,4800,4950,152811,2.803738317757009
2019-07-11,4950,5070,4950,5060,85894,2.2222222222222223
2019-07-12,5080,5120,5030,5120,56483,1.185770750988142
2019-07-15,5120,5130,5050,5080,91802,-0.78125
2019-07-16,5050,5190,5040,5140,146765,1.1811023622047243
2019-07-17,5090,5140,4990,4995,125836,-2.821011673151751
2019-07-18,4995,5000,4895,4920,128277,-1.5015015015015014
2019-07-19,4940,4980,4895,4940,88571,0.40650406504065045
2019-07-22,4900,4985,4895,4915,84261,-0.5060728744939271
2019-07-23,4895,4960,4825,4845,161207,-1.4242115971515767
2019-07-24,4840,4875,4760,4765,127791,-1.6511867905056758
2019-07-25,4765,4785,4630,4665,184921,-2.098635886673662
2019-07-26,4655,4700,4565,4580,163738,-1.822079314040729
2019-07-29,4555,4600,4320,4325,275217,-5.567685589519651
2019-07-30,4295,4435,4295,4395,83287,1.6184971098265895
2019-07-31,4350,4400,4265,4345,137407,-1.1376564277588168
2019-08-01,4310,4380,4245,4300,144759,-1.0356731875719216
2019-08-02,4225,4340,4195,4300,164357,0.0
2019-08-05,4250,4380,4150,4155,254995,-3.372093023255814
2019-08-06,4020,4230,3910,4000,300814,-3.730445246690734
2019-08-07,4005,4130,4005,4050,169907,1.25
2019-08-08,4080,4175,4050,4175,172295,3.0864197530864197
2019-08-09,4210,4300,4175,4185,159823,0.23952095808383234
2019-08-12,4185,4280,4180,4240,59422,1.3142174432497014
2019-08-13,4230,4260,4180,4235,98311,-0.1179245283018868
2019-08-14,4260,4315,4230,4235,68534,0.0
2019-08-16,4185,4185,4065,4130,115928,-2.479338842975207
2019-08-19,4180,4270,4150,4250,154304,2.9055690072639226
2019-08-20,4275,4570,4270,4560,318711,7.294117647058823
2019-08-21,4505,4535,4420,4495,170961,-1.425438596491228
2019-08-22,4475,4535,4370,4370,140943,-2.7808676307007785
2019-08-23,4360,4490,4340,4485,183133,2.631578947368421
2019-08-26,4385,4445,4300,4305,220481,-4.013377926421405
2019-08-27,4355,4535,4355,4445,184373,3.2520325203252036
2019-08-28,4480,4570,4420,4505,86520,1.3498312710911136
2019-08-29,4490,4525,4425,4460,55173,-0.9988901220865706
2019-08-30,4475,4565,4475,4520,114401,1.345291479820628
2019-09-02,4480,4530,4460,4490,102694,-0.6637168141592921
2019-09-03,4460,4500,4455,4455,62907,-0.779510022271715
2019-09-04,4455,4480,4410,4480,83690,0.5611672278338945
2019-09-05,4480,4565,4455,4535,185292,1.2276785714285714
2019-09-06,4550,4590,4530,4535,111143,0.0
2019-09-09,4515,4555,4450,4460,120844,-1.6538037486218304
2019-09-10,4470,4615,4460,4575,198619,2.57847533632287
2019-09-11,4560,4645,4560,4580,126832,0.1092896174863388
2019-09-16,4590,4630,4585,4605,130132,0.5458515283842794
2019-09-17,4610,4665,4585,4625,118553,0.43431053203040176
2019-09-18,4625,4740,4580,4705,185092,1.7297297297297298
2019-09-19,4735,4735,4680,4680,145321,-0.5313496280552604
2019-09-20,4720,4720,4670,4675,91994,-0.10683760683760685
2019-09-23,4675,4710,4625,4675,94198,0.0
2019-09-24,4675,4690,4615,4650,114075,-0.53475935828877
2019-09-25,4650,4815,4605,4775,294562,2.6881720430107525
2019-09-26,4760,4785,4620,4650,173703,-2.6178010471204187
2019-09-27,4650,4650,4510,4530,216424,-2.5806451612903225
2019-09-30,4555,4565,4460,4485,129717,-0.9933774834437087
2019-10-01,4465,4525,4410,4480,78712,-0.11148272017837235
2019-10-02,4480,4480,4350,4480,139207,0.0
2019-10-04,4465,4465,4350,4360,149882,-2.6785714285714284
2019-10-07,4365,4385,4260,4270,156962,-2.064220183486239
2019-10-08,4300,4325,4275,4320,55360,1.1709601873536302
2019-10-10,4320,4375,4270,4320,73308,0.0
2019-10-11,4320,4430,4320,4325,57270,0.11574074074074073
2019-10-14,4370,4430,4350,4420,65137,2.1965317919075145
2019-10-15,4415,4460,4380,4430,50656,0.22624434389140274
2019-10-16,4415,4450,4410,4435,66956,0.1128668171557562
2019-10-17,4435,4475,4415,4425,71496,-0.2254791431792559
2019-10-18,4420,4465,4415,4465,133640,0.903954802259887
2019-10-21,4485,4710,4465,4700,437065,5.263157894736842
2019-10-22,4750,4755,4550,4600,384744,-2.127659574468085
2019-10-23,4560,4595,4525,4530,134982,-1.5217391304347827
2019-10-24,4530,4605,4500,4575,169042,0.9933774834437087
2019-10-25,4555,4580,4505,4530,56829,-0.9836065573770493
2019-10-28,4550,4555,4490,4515,68761,-0.33112582781456956
2019-10-29,4525,4535,4490,4520,47786,0.11074197120708748
2019-10-30,4510,4525,4425,4425,167662,-2.101769911504425
2019-10-31,4490,4490,4435,4455,78428,0.6779661016949152
2019-11-01,4435,4525,4425,4520,89002,1.4590347923681257
2019-11-04,4515,4595,4515,4595,97937,1.6592920353982303
2019-11-05,4590,4710,4590,4670,223721,1.632208922742111
2019-11-06,4600,4600,4295,4350,1015514,-6.852248394004283
2019-11-07,4330,4425,4330,4405,212523,1.264367816091954
2019-11-08,4405,4460,4405,4450,132237,1.0215664018161181
2019-11-11,4460,4475,4425,4460,124460,0.22471910112359553
2019-11-12,4465,4735,4430,4690,1016557,5.15695067264574
2019-11-13,4730,4780,4645,4725,494783,0.7462686567164178
2019-11-14,4735,4780,4650,4665,241961,-1.2698412698412698
2019-11-15,4745,4835,4690,4825,595524,3.429796355841372
2019-11-18,4835,4845,4610,4630,503879,-4.041450777202073
2019-11-19,4630,4645,4525,4560,282388,-1.511879049676026
2019-11-20,4560,4585,4430,4435,372454,-2.7412280701754383
2019-11-21,4405,4455,4305,4310,309706,-2.818489289740699
2019-11-22,4305,4370,4230,4245,305981,-1.5081206496519721
2019-11-25,4260,4320,4260,4310,89148,1.5312131919905771
2019-11-26,4270,4350,4270,4320,80535,0.23201856148491878
2019-11-27,4360,4410,4330,4370,98492,1.1574074074074074
2019-11-28,4340,4390,4340,4345,70581,-0.5720823798627002
2019-11-29,4330,4370,4285,4290,227586,-1.2658227848101267
2019-12-02,4315,4345,4280,4285,83568,-0.11655011655011654
2019-12-03,4285,4295,4180,4225,134137,-1.4002333722287048
2019-12-04,4225,4225,4160,4165,130128,-1.4201183431952662
2019-12-05,4175,4225,4140,4180,114508,0.36014405762304924
2019-12-06,4170,4220,4170,4180,83092,0.0
2019-12-09,4185,4220,4160,4170,169526,-0.23923444976076555
2019-12-10,4170,4205,4150,4180,58218,0.2398081534772182
2019-12-11,4160,4205,4160,4190,76988,0.23923444976076555
2019-12-12,4185,4245,4185,4220,133091,0.7159904534606205
2019-12-13,4225,4245,4210,4225,173371,0.11848341232227488
2019-12-16,4240,4265,4220,4230,135590,0.1183431952662722
2019-12-17,4225,4245,4215,4230,114405,0.0
2019-12-18,4240,4340,4230,4305,166566,1.773049645390071
2019-12-19,4320,4320,4275,4310,103262,0.11614401858304298
2019-12-20,4320,4370,4305,4345,164913,0.8120649651972157
2019-12-23,4370,4370,4305,4305,132902,-0.9205983889528193
2019-12-24,4295,4355,4295,4325,106834,0.4645760743321719
2019-12-26,4350,4405,4340,4400,284565,1.7341040462427744
2019-12-27,4300,4325,4250,4295,237986,-2.3863636363636367
2019-12-30,4285,4285,4215,4225,151081,-1.629802095459837
2020-01-02,4225,4280,4215,4275,92704,1.183431952662722
2020-01-03,4275,4375,4265,4360,216888,1.9883040935672516
2020-01-06,4300,4350,4210,4240,169430,-2.7522935779816518
2020-01-07,4240,4310,4230,4240,99799,0.0
2020-01-08,4235,4240,4025,4045,287261,-4.599056603773585
2020-01-09,4140,4140,4060,4080,178374,0.865265760197775
2020-01-10,4085,4185,4085,4185,98520,2.5735294117647056
2020-01-13,4230,4310,4200,4270,131590,2.031063321385902
2020-01-14,4240,4290,4215,4270,84124,0.0
2020-01-15,4305,4305,4255,4280,55835,0.234192037470726
2020-01-16,4280,4290,4225,4265,63602,-0.35046728971962615
2020-01-17,4270,4300,4260,4280,133733,0.3516998827667058
2020-01-20,4300,4315,4185,4195,148651,-1.9859813084112148
2020-01-21,4170,4220,4080,4090,254611,-2.5029797377830754
2020-01-22,4090,4225,4075,4220,194556,3.1784841075794623
2020-01-23,4215,4250,4130,4185,105583,-0.8293838862559242
2020-01-28,4120,4130,3990,4035,322848,-3.584229390681003
2020-01-29,4000,4080,4000,4050,106669,0.37174721189591076
2020-01-30,4040,4050,3935,3960,187641,-2.2222222222222223
2020-01-31,3960,4010,3865,3900,259039,-1.5151515151515151
2020-02-03,3800,3880,3785,3860,277091,-1.0256410256410255
2020-02-04,3850,3930,3850,3930,125878,1.8134715025906734
2020-02-05,3980,4020,3945,3950,148645,0.5089058524173028
2020-02-06,3955,4025,3955,4000,127667,1.2658227848101267
2020-02-07,4000,4000,3905,3970,150920,-0.75
2020-02-10,3970,3980,3905,3960,88282,-0.2518891687657431
2020-02-11,3940,4000,3940,3980,82080,0.5050505050505051
2020-02-12,3995,4050,3980,4035,149624,1.3819095477386936
2020-02-13,4095,4180,4040,4065,304417,0.7434944237918215
2020-02-14,4065,4075,3975,4010,128311,-1.3530135301353015
2020-02-17,4005,4010,3945,3980,137756,-0.7481296758104738
2020-02-18,3995,4000,3925,4000,76961,0.5025125628140703
2020-02-19,4000,4290,3950,4010,1261944,0.25
2020-02-20,4010,4080,3990,4015,229888,0.12468827930174563
2020-02-21,4020,4185,4020,4170,902821,3.8605230386052307
2020-02-24,4325,4330,3925,3925,1233446,-5.875299760191846
2020-02-25,3870,4000,3830,3950,275780,0.6369426751592357
2020-02-26,3935,3935,3865,3895,210957,-1.3924050632911391
2020-02-27,3895,3930,3790,3805,289557,-2.3106546854942236
2020-02-28,3750,3785,3585,3585,347811,-5.781865965834428
2020-03-02,3600,3640,3510,3575,178145,-0.2789400278940028
2020-03-03,3615,3730,3580,3580,151188,0.13986013986013987
2020-03-04,3580,3665,3580,3650,93227,1.9553072625698324
2020-03-05,3665,3730,3665,3695,107251,1.2328767123287672
2020-03-06,3650,3680,3635,3675,95638,-0.5412719891745602
2020-03-09,3665,3665,3505,3515,161679,-4.353741496598639
2020-03-10,3450,3475,3390,3435,284545,-2.275960170697013
2020-03-11,3450,3540,3275,3325,284821,-3.2023289665211063
2020-03-12,3265,3305,3030,3080,325664,-7.368421052631578
2020-03-13,2775,2950,2670,2850,622848,-7.467532467532467
2020-03-16,2870,2990,2800,2840,248139,-0.3508771929824561
2020-03-17,2615,2875,2615,2800,250018,-1.4084507042253522
2020-03-18,2805,2870,2730,2760,225117,-1.4285714285714286
2020-03-19,2770,2950,2420,2470,363878,-10.507246376811594
2020-03-20,2470,2580,2440,2575,359628,4.251012145748987
2020-03-23,2395,2470,2255,2340,314920,-9.12621359223301
2020-03-24,2355,2430,2320,2395,416652,2.3504273504273505
2020-03-25,2480,2565,2425,2545,434482,6.263048016701461
2020-03-26,2565,2775,2500,2660,338484,4.518664047151278
2020-03-27,2780,2825,2670,2745,368447,3.195488721804511
2020-03-30,2670,2830,2635,2810,193067,2.3679417122040074
2020-03-31,2870,2955,2830,2920,407802,3.9145907473309607
2020-04-01,2915,2995,2845,2845,327481,-2.5684931506849313
2020-04-02,2815,2895,2700,2855,241624,0.35149384885764495
2020-04-03,2890,2950,2835,2915,175675,2.1015761821366024
2020-04-06,2950,3020,2900,3015,247939,3.430531732418525
2020-04-07,3250,3250,3065,3130,522863,3.814262023217247
2020-04-08,3130,3340,3085,3265,542449,4.313099041533546
2020-04-09,3300,3370,3175,3200,437095,-1.9908116385911179
2020-04-10,3235,3270,3160,3230,335397,0.9375
2020-04-13,3240,3255,3180,3200,265354,-0.9287925696594427
2020-04-14,3200,3250,3185,3215,204638,0.46875
2020-04-16,3220,3225,3110,3210,201656,-0.15552099533437014
2020-04-17,3240,3340,3230,3290,198719,2.4922118380062304
2020-04-20,3290,3345,3260,3300,209563,0.303951367781155
2020-04-21,3300,3330,3090,3190,214330,-3.3333333333333335
2020-04-22,3125,3160,3055,3150,279703,-1.2539184952978055
2020-04-23,3175,3275,3160,3250,133069,3.1746031746031744
2020-04-24,3250,3285,3195,3200,123056,-1.5384615384615385
2020-04-27,3200,3265,3190,3260,145816,1.875
2020-04-28,3265,3275,3215,3250,99404,-0.3067484662576687
2020-04-29,3250,3400,3250,3385,474368,4.153846153846154
2020-05-04,3385,3415,3330,3350,196837,-1.03397341211226
2020-05-06,3370,3415,3305,3415,188232,1.9402985074626864
2020-05-07,3410,3485,3365,3475,263356,1.7569546120058566
2020-05-08,3485,3550,3470,3480,210851,0.14388489208633093
2020-05-11,3485,3485,3370,3385,180437,-2.7298850574712645
2020-05-12,3400,3420,3285,3340,200536,-1.329394387001477
2020-05-13,3285,3350,3255,3340,83487,0.0
2020-05-14,3340,3340,3250,3260,177933,-2.3952095808383236
2020-05-15,3265,3285,3180,3195,207673,-1.9938650306748467
2020-05-18,3130,3160,3095,3115,273572,-2.503912363067293
2020-05-19,3155,3175,3065,3070,389867,-1.4446227929373996
2020-05-20,3075,3125,3060,3120,174758,1.6286644951140066
2020-05-21,3120,3130,3060,3080,299652,-1.282051282051282
2020-05-22,3080,3095,2990,2990,285215,-2.922077922077922
2020-05-25,3000,3065,3000,3055,102040,2.1739130434782608
2020-05-26,3065,3140,3065,3120,351264,2.127659574468085
2020-05-27,3120,3155,3115,3140,165576,0.641025641025641
2020-05-28,3150,3185,3050,3115,271729,-0.7961783439490446
2020-05-29,3090,3125,3030,3030,463646,-2.7287319422150884
2020-06-01,3075,3150,3050,3140,241294,3.6303630363036308
2020-06-02,3125,3260,3125,3235,291880,3.0254777070063694
2020-06-03,3240,3315,3240,3270,313770,1.0819165378670788
2020-06-04,3300,3330,3225,3240,239049,-0.9174311926605505
2020-06-05,3250,3265,3215,3260,113094,0.6172839506172839
2020-06-08,3310,3315,3220,3250,151034,-0.3067484662576687
2020-06-09,3250,3290,3180,3195,202206,-1.6923076923076923
2020-06-10,3195,3200,3125,3140,168817,-1.7214397496087637
2020-06-11,3150,3150,3070,3080,210139,-1.910828025477707
2020-06-12,2970,3100,2950,3100,418644,0.6493506493506493
2020-06-15,3100,3115,2930,2930,255920,-5.483870967741936
2020-06-16,2970,3035,2970,3005,174821,2.5597269624573378
2020-06-17,2960,3025,2945,2980,124515,-0.8319467554076538
2020-06-18,2985,2995,2955,2960,119794,-0.6711409395973155
2020-06-19,3030,3030,2955,2975,101386,0.5067567567567568
2020-06-22,2970,2995,2955,2975,91620,0.0
2020-06-23,2980,3005,2940,2940,222493,-1.1764705882352942
2020-06-24,2950,2980,2930,2940,132938,0.0
2020-06-25,2905,2940,2890,2895,100349,-1.530612244897959
2020-06-26,2900,2920,2880,2890,89304,-0.17271157167530224
2020-06-29,2890,2890,2850,2850,67741,-1.384083044982699
2020-06-30,2855,2915,2855,2885,60701,1.2280701754385965
2020-07-01,2925,2925,2870,2875,69037,-0.34662045060658575
2020-07-02,2875,2905,2875,2880,51731,0.17391304347826086
2020-07-03,2900,2925,2885,2905,73115,0.8680555555555556
2020-07-06,2915,2915,2880,2895,68586,-0.34423407917383825
2020-07-07,2910,2910,2870,2880,88511,-0.5181347150259068
2020-07-08,2870,2900,2870,2885,47471,0.1736111111111111
2020-07-09,2880,2895,2865,2865,80088,-0.6932409012131715
2020-07-10,2865,2875,2810,2830,148479,-1.2216404886561953
2020-07-13,2830,2865,2820,2860,78281,1.0600706713780919
2020-07-14,2865,3130,2850,3050,412878,6.643356643356643
2020-07-15,3070,3085,2980,3025,128777,-0.819672131147541
2020-07-16,3025,3065,3025,3045,80016,0.6611570247933884
2020-07-17,3050,3060,2985,3000,98120,-1.477832512315271
2020-07-20,3000,3005,2955,2990,79673,-0.33333333333333337
2020-07-21,2995,3025,2970,3025,165196,1.1705685618729096
2020-07-22,3035,3075,2995,3020,147816,-0.1652892561983471
2020-07-23,3035,3035,2970,2975,92284,-1.490066225165563
2020-07-24,2975,3005,2960,2960,87516,-0.5042016806722689
2020-07-27,2965,3005,2955,2995,63706,1.1824324324324325
2020-07-28,3000,3045,2995,2995,103686,0.0
2020-07-29,2995,3005,2970,2995,60927,0.0
2020-07-30,2990,3010,2975,2985,67716,-0.333889816360601
2020-07-31,2970,3000,2965,2980,72515,-0.16750418760469013
2020-08-03,2955,2980,2940,2955,112430,-0.8389261744966443
2020-08-04,2945,3010,2945,2995,114966,1.353637901861252
2020-08-05,3005,3020,2970,2995,144829,0.0
2020-08-06,3000,3165,3000,3105,456749,3.672787979966611
2020-08-07,3125,3240,3110,3205,385288,3.22061191626409
2020-08-10,3235,3235,3150,3200,118494,-0.15600624024961
2020-08-11,3190,3215,3085,3115,319606,-2.65625
2020-08-12,3115,3160,3070,3110,158605,-0.16051364365971107
2020-08-13,3125,3160,3110,3115,129387,0.1607717041800643
2020-08-14,3145,3145,3070,3120,145659,0.16051364365971107
2020-08-18,3115,3140,3030,3045,227067,-2.403846153846154
2020-08-19,3045,3065,3025,3050,90795,0.16420361247947454
2020-08-20,3050,3060,2915,2935,375704,-3.7704918032786887
2020-08-21,2990,3030,2965,2975,143343,1.362862010221465
2020-08-24,2950,2975,2920,2955,79728,-0.6722689075630253
2020-08-25,2970,3005,2950,3005,57118,1.6920473773265652
2020-08-26,3015,3025,2975,3005,90327,0.0
2020-08-27,3005,3015,2965,2980,74180,-0.8319467554076538
2020-08-28,3000,3130,2980,3130,406966,5.033557046979865
2020-08-31,3165,3170,3110,3120,213761,-0.3194888178913738
2020-09-01,3125,3185,3095,3160,219658,1.282051282051282
2020-09-02,3185,3185,3110,3170,192897,0.31645569620253167
2020-09-03,3180,3265,3160,3235,320645,2.050473186119874
2020-09-04,3150,3180,3060,3180,278729,-1.7001545595054095
2020-09-07,3180,3250,3135,3240,221173,1.8867924528301887
2020-09-08,3255,3270,3205,3235,127793,-0.15432098765432098
2020-09-09,3180,3235,3180,3220,138003,-0.46367851622874806
2020-09-10,3265,3315,3185,3230,280641,0.3105590062111801
2020-09-11,3240,3250,3195,3210,102803,-0.6191950464396285
2020-09-14,3225,3305,3225,3275,207395,2.0249221183800623
2020-09-15,3310,3310,3265,3280,153097,0.15267175572519084
2020-09-16,3280,3300,3235,3235,135578,-1.3719512195121952
2020-09-17,3215,3240,3185,3215,114763,-0.6182380216383307
2020-09-18,3250,3660,3170,3340,2207669,3.8880248833592534
2020-09-21,3290,3295,3065,3200,679707,-4.191616766467066
2020-09-22,3200,3200,3065,3065,289678,-4.21875
2020-09-23,3055,3100,3015,3065,211514,0.0
2020-09-24,3065,3065,2995,2995,161124,-2.2838499184339316
2020-09-25,3005,3065,3005,3050,72162,1.8363939899833055
2020-09-28,3080,3080,3025,3065,69787,0.49180327868852464
2020-09-29,3065,3110,3065,3080,72387,0.48939641109298526
2020-10-05,3110,3180,3095,3170,105830,2.922077922077922
2020-10-06,3180,3230,3160,3190,94615,0.6309148264984227
2020-10-07,3180,3225,3170,3220,135635,0.9404388714733543
2020-10-08,3230,3340,3215,3335,514490,3.571428571428571
2020-10-12,3350,3370,3245,3285,343126,-1.4992503748125936
2020-10-13,3280,3305,3240,3280,95730,-0.15220700152207
2020-10-14,3265,3325,3215,3250,212867,-0.9146341463414633
2020-10-15,3280,3285,3200,3220,121291,-0.9230769230769231
2020-10-16,3215,3245,3145,3190,118795,-0.9316770186335404
2020-10-19,3190,3195,3155,3175,77775,-0.4702194357366771
2020-10-20,3175,3215,3155,3205,142628,0.9448818897637795
2020-10-21,3200,3320,3170,3280,196542,2.3400936037441498
2020-10-22,3280,3300,3225,3225,164460,-1.676829268292683
2020-10-23,3270,3295,3225,3285,155766,1.8604651162790697
2020-10-26,3295,3295,3220,3230,141553,-1.67427701674277
2020-10-27,3220,3225,3165,3195,116745,-1.08359133126935
2020-10-28,3200,3230,3165,3210,115696,0.4694835680751174
2020-10-29,3180,3225,3140,3180,421245,-0.9345794392523363
2020-10-30,3210,3210,3105,3115,325506,-2.044025157232704
2020-11-02,3120,3145,3100,3130,47373,0.4815409309791332
2020-11-03,3145,3185,3135,3175,67010,1.4376996805111821
2020-11-04,3195,3195,3150,3175,80480,0.0
2020-11-05,3185,3200,3160,3200,69831,0.7874015748031495
2020-11-06,3200,3215,3175,3195,59990,-0.15625
2020-11-09,3225,3270,3195,3265,131160,2.190923317683881
2020-11-10,3290,3335,3260,3305,288822,1.2251148545176112
2020-11-11,3310,3320,3275,3310,117118,0.15128593040847202
2020-11-12,3320,3345,3305,3330,165074,0.6042296072507553
2020-11-13,3330,3340,3280,3290,133134,-1.2012012012012012
2020-11-16,3280,3330,3280,3315,221472,0.7598784194528876
2020-11-17,3255,3280,3180,3205,663630,-3.3182503770739067
2020-11-18,3205,3270,3200,3255,332178,1.5600624024960998
2020-11-19,3265,3275,3225,3240,163598,-0.4608294930875576
2020-11-20,3265,3270,3225,3245,142682,0.15432098765432098
2020-11-23,3260,3325,3220,3310,370620,2.0030816640986133
2020-11-24,3325,3385,3315,3365,325717,1.6616314199395772
2020-11-25,3370,3385,3260,3310,356534,-1.634472511144131
2020-11-26,3310,3365,3285,3345,209547,1.0574018126888218
2020-11-27,3365,3700,3340,3435,3187815,2.690582959641256
2020-11-30,3460,3805,3445,3565,3385367,3.7845705967976713
2020-12-01,3550,3560,3465,3535,529771,-0.8415147265077139
2020-12-02,3520,3535,3470,3475,297062,-1.6973125884016973
2020-12-03,3465,3475,3390,3460,381154,-0.4316546762589928
2020-12-04,3455,3595,3445,3500,468840,1.1560693641618496
2020-12-07,3490,3535,3425,3470,286559,-0.8571428571428572
2020-12-08,3445,4260,3405,3750,14492362,8.069164265129682
2020-12-09,3740,3775,3540,3610,2441334,-3.733333333333334
2020-12-10,3850,3925,3640,3760,5531530,4.1551246537396125
2020-12-11,3835,4040,3730,3855,6020436,2.5265957446808507
2020-12-14,3820,3935,3775,3775,918930,-2.075226977950713
2020-12-15,3815,3820,3690,3740,574699,-0.9271523178807948
2020-12-16,3715,3870,3715,3775,596632,0.9358288770053476
2020-12-17,3780,3830,3730,3740,362107,-0.9271523178807948
2020-12-18,3795,3795,3725,3735,233202,-0.1336898395721925
2020-12-21,3750,3765,3635,3670,355772,-1.7402945113788488
2020-12-22,3700,3705,3595,3600,305169,-1.9073569482288828
2020-12-23,3570,3620,3475,3530,377488,-1.9444444444444444
2020-12-24,3500,3650,3500,3545,325898,0.424929178470255
2020-12-28,3640,3640,3555,3560,378883,0.4231311706629055
2020-12-29,3560,3580,3530,3560,192506,0.0
