date,open,high,low,close,volume,change_rate
2019-12-11,5310,5350,5260,5310,202554,-0.5617977528089888
2019-12-12,5300,5370,5270,5270,513097,-0.7532956685499058
2019-12-13,5270,5460,5270,5430,234156,3.0360531309297913
2019-12-16,5440,5520,5430,5470,116047,0.7366482504604052
2019-12-17,5450,5540,5450,5480,130622,0.18281535648994515
2019-12-18,5460,5530,5400,5460,107581,-0.36496350364963503
2019-12-19,5430,5530,5410,5500,77180,0.7326007326007326
2019-12-20,5470,5630,5470,5500,222014,0.0
2019-12-23,5540,5640,5450,5570,128323,1.2727272727272727
2019-12-24,5520,5640,5520,5530,89265,-0.718132854578097
2019-12-26,5510,5600,5510,5580,84588,0.9041591320072333
2019-12-27,5550,5610,5500,5600,90911,0.35842293906810035
2019-12-30,5600,5630,5540,5600,140274,0.0
2020-01-02,5570,5610,5500,5500,119121,-1.7857142857142856
2020-01-03,5590,5630,5510,5560,117900,1.090909090909091
2020-01-06,5530,5550,5370,5370,140658,-3.41726618705036
2020-01-07,5460,5580,5410,5500,168774,2.4208566108007448
2020-01-08,5450,5480,5270,5290,233851,-3.8181818181818183
2020-01-09,5320,5400,5320,5390,138026,1.890359168241966
2020-01-10,5360,5430,5320,5350,129057,-0.7421150278293136
2020-01-13,5370,5410,5350,5390,75447,0.7476635514018692
2020-01-14,5410,5520,5380,5490,138874,1.855287569573284
2020-01-15,5510,5640,5500,5630,163591,2.5500910746812386
2020-01-16,5620,5630,5550,5560,74030,-1.2433392539964476
2020-01-17,5560,5600,5440,5440,223875,-2.158273381294964
2020-01-20,5450,5500,5420,5420,111152,-0.3676470588235294
2020-01-21,5460,5470,5400,5410,86560,-0.18450184501845018
2020-01-22,5440,5520,5400,5470,79254,1.1090573012939002
2020-01-23,5450,5450,5380,5410,112830,-1.0968921389396709
2020-01-28,5280,5400,5270,5280,146102,-2.4029574861367835
2020-01-29,5280,5320,5240,5270,146761,-0.1893939393939394
2020-01-30,5290,5320,5200,5210,137215,-1.1385199240986716
2020-01-31,5200,5250,5130,5130,165152,-1.5355086372360844
2020-02-03,5100,5110,4970,4995,384586,-2.631578947368421
2020-02-04,4995,5080,4995,5020,173278,0.5005005005005005
2020-02-05,5030,5120,5020,5060,229374,0.796812749003984
2020-02-06,5080,5230,5080,5180,178210,2.371541501976284
2020-02-07,5170,5240,5100,5120,162893,-1.1583011583011582
2020-02-10,5100,5180,5040,5140,75516,0.390625
2020-02-11,5120,5230,5120,5190,123041,0.9727626459143969
2020-02-12,5300,5440,5250,5360,298961,3.275529865125241
2020-02-13,5340,5390,5290,5350,250553,-0.18656716417910446
2020-02-14,5310,5360,5260,5260,118278,-1.6822429906542056
2020-02-17,5270,5280,5190,5270,84651,0.19011406844106463
2020-02-18,5240,5270,5200,5210,76632,-1.1385199240986716
2020-02-19,5240,5240,5100,5130,121916,-1.5355086372360844
2020-02-20,5130,5170,5030,5050,162648,-1.5594541910331383
2020-02-21,5050,5110,4940,4945,283757,-2.0792079207920793
2020-02-24,4890,4920,4735,4735,267034,-4.246713852376137
2020-02-25,4670,4730,4655,4710,403030,-0.5279831045406547
2020-02-26,4650,4745,4605,4700,257206,-0.21231422505307856
2020-02-27,4655,4745,4655,4695,173196,-0.10638297872340426
2020-02-28,4600,4690,4480,4515,305326,-3.8338658146964857
2020-03-02,4470,4595,4470,4520,186043,0.11074197120708748
2020-03-03,4545,4730,4535,4570,304224,1.1061946902654867
2020-03-04,4525,4725,4525,4705,128868,2.954048140043764
2020-03-05,4710,4935,4680,4885,188943,3.825717321997875
2020-03-06,4875,4875,4725,4775,158313,-2.2517911975435005
2020-03-09,4690,4770,4550,4580,199948,-4.0837696335078535
2020-03-10,4540,4565,4430,4515,288676,-1.4192139737991267
2020-03-11,4470,4580,4390,4450,240269,-1.4396456256921373
2020-03-12,4440,4445,4050,4115,576721,-7.528089887640449
2020-03-13,3800,3985,3650,3875,624080,-5.83232077764277
2020-03-16,3900,4000,3835,3960,434959,2.193548387096774
2020-03-17,3690,3935,3690,3850,363147,-2.7777777777777777
2020-03-18,3875,3880,3605,3605,370930,-6.363636363636363
2020-03-19,3450,3520,2930,2930,907764,-18.723994452149793
2020-03-20,2850,3045,2845,2960,969205,1.023890784982935
2020-03-23,2705,2790,2620,2720,622503,-8.108108108108109
2020-03-24,2710,2935,2710,2935,430065,7.904411764705882
2020-03-25,2960,3140,2960,3135,364339,6.814310051107325
2020-03-26,3145,3590,3100,3340,509117,6.539074960127592
2020-03-27,3445,3540,3280,3375,409063,1.0479041916167664
2020-03-30,3360,3540,3270,3520,301956,4.296296296296296
2020-03-31,3535,3700,3525,3680,464892,4.545454545454546
2020-04-01,3665,3795,3580,3670,367217,-0.2717391304347826
2020-04-02,3665,3815,3630,3785,221426,3.1335149863760217
2020-04-03,3760,3870,3730,3865,216018,2.1136063408190227
2020-04-06,3865,4115,3860,4090,322884,5.821474773609314
2020-04-07,4110,4250,4105,4230,326273,3.4229828850855744
2020-04-08,4240,4420,4185,4325,248365,2.2458628841607564
2020-04-09,4360,4385,4280,4335,281074,0.23121387283236997
2020-04-10,4350,4570,4290,4500,357406,3.8062283737024223
2020-04-13,4500,4500,4285,4315,333130,-4.111111111111112
2020-04-14,4325,4400,4260,4370,220316,1.2746234067207416
2020-04-16,4275,4400,4150,4340,415052,-0.6864988558352403
2020-04-17,4345,4385,4320,4335,256658,-0.1152073732718894
2020-04-20,4340,4435,4245,4285,325687,-1.1534025374855825
2020-04-21,4250,4275,4045,4125,519058,-3.7339556592765457
2020-04-22,4095,4095,3980,4060,324223,-1.575757575757576
2020-04-23,4105,4320,4060,4305,255731,6.0344827586206895
2020-04-24,4355,4600,4350,4460,683920,3.6004645760743323
2020-04-27,4560,4720,4560,4695,496392,5.2690582959641254
2020-04-28,4710,4840,4550,4765,344246,1.4909478168264112
2020-04-29,4760,4825,4705,4825,228827,1.2591815320041972
2020-05-04,4790,4790,4605,4700,239751,-2.5906735751295336
2020-05-06,4780,4870,4680,4760,138823,1.276595744680851
2020-05-07,4750,4750,4685,4695,143744,-1.365546218487395
2020-05-08,4460,4635,4460,4555,608513,-2.9818956336528224
2020-05-11,4555,4640,4480,4595,280262,0.8781558726673985
2020-05-12,4605,4635,4490,4545,273941,-1.088139281828074
2020-05-13,4495,4585,4430,4570,170750,0.5500550055005501
2020-05-14,4570,4660,4510,4610,215967,0.87527352297593
2020-05-15,4600,4635,4550,4625,119932,0.32537960954446854
2020-05-18,4650,4660,4575,4615,99958,-0.21621621621621623
2020-05-19,4645,4840,4645,4785,472714,3.683640303358613
2020-05-20,4785,4815,4735,4735,191301,-1.044932079414838
2020-05-21,4765,4775,4690,4690,193134,-0.9503695881731784
2020-05-22,4715,4725,4515,4520,211411,-3.624733475479744
2020-05-25,4590,4610,4520,4610,118583,1.991150442477876
2020-05-26,4615,4665,4600,4620,175113,0.21691973969631237
2020-05-27,4615,4690,4595,4680,122219,1.2987012987012987
2020-05-28,4660,4690,4560,4575,190688,-2.2435897435897436
2020-05-29,4565,4575,4460,4485,168712,-1.9672131147540985
2020-06-01,4505,4600,4455,4590,82122,2.341137123745819
2020-06-02,4560,4695,4550,4690,151775,2.178649237472767
2020-06-03,4670,4800,4650,4670,346422,-0.42643923240938164
2020-06-04,4710,4725,4630,4640,181455,-0.6423982869379015
2020-06-05,4680,4705,4600,4690,145905,1.0775862068965518
2020-06-08,4750,4750,4615,4645,149626,-0.9594882729211088
2020-06-09,4650,4730,4605,4615,169309,-0.6458557588805167
2020-06-10,4605,4635,4560,4620,169160,0.10834236186348861
2020-06-11,4585,4610,4390,4400,377245,-4.761904761904762
2020-06-12,4290,4290,4195,4200,376176,-4.545454545454546
2020-06-15,4155,4160,3985,3985,244925,-5.119047619047619
2020-06-16,4000,4215,4000,4215,165607,5.771643663739021
2020-06-17,4200,4235,4100,4195,160002,-0.4744958481613286
2020-06-18,4185,4210,4130,4150,111325,-1.0727056019070322
2020-06-19,4160,4180,4110,4150,112204,0.0
2020-06-22,4110,4235,4075,4200,149619,1.2048192771084338
2020-06-23,4200,4225,4170,4210,111170,0.2380952380952381
2020-06-24,4200,4250,4195,4235,82978,0.5938242280285035
2020-06-25,4240,4250,4125,4135,185396,-2.3612750885478158
2020-06-26,4140,4190,4135,4140,132387,0.12091898428053204
2020-06-29,4055,4100,4000,4100,133435,-0.966183574879227
2020-06-30,4060,4290,4060,4240,160275,3.414634146341464
2020-07-01,4235,4285,4185,4240,95070,0.0
2020-07-02,4285,4360,4250,4360,155900,2.8301886792452833
2020-07-03,4360,4400,4305,4365,59994,0.11467889908256881
2020-07-06,4380,4435,4320,4390,125844,0.572737686139748
2020-07-07,4445,4445,4340,4365,90458,-0.5694760820045558
2020-07-08,4380,4400,4310,4345,73636,-0.45819014891179843
2020-07-09,4345,4460,4335,4420,117676,1.726121979286536
2020-07-10,4415,4445,4280,4295,89185,-2.828054298642534
2020-07-13,4300,4390,4265,4285,62567,-0.23282887077997672
2020-07-14,4300,4320,4235,4320,73127,0.8168028004667445
2020-07-15,4305,4470,4300,4400,160290,1.8518518518518516
2020-07-16,4400,4430,4365,4400,67623,0.0
2020-07-17,4415,4445,4355,4360,90081,-0.9090909090909091
2020-07-20,4365,4400,4315,4360,62319,0.0
2020-07-21,4355,4390,4325,4335,175030,-0.573394495412844
2020-07-22,4340,4345,4295,4295,105212,-0.922722029988466
2020-07-23,4270,4295,4165,4200,231315,-2.211874272409779
2020-07-24,4190,4200,4150,4160,77262,-0.9523809523809524
2020-07-27,4120,4260,4120,4220,103786,1.4423076923076923
2020-07-28,4215,4265,4155,4235,134015,0.35545023696682465
2020-07-29,4185,4260,4160,4210,114036,-0.5903187721369539
2020-07-30,4180,4260,4160,4245,124616,0.831353919239905
2020-07-31,4220,4265,4200,4210,78821,-0.8244994110718492
2020-08-03,4210,4225,4165,4210,83874,0.0
2020-08-04,4170,4260,4160,4245,63508,0.831353919239905
2020-08-05,4245,4275,4220,4240,71472,-0.11778563015312131
2020-08-06,4240,4360,4230,4315,112305,1.7688679245283019
2020-08-07,4340,4340,4250,4290,103872,-0.5793742757821553
2020-08-10,4255,4290,4195,4250,235855,-0.9324009324009324
2020-08-11,4300,4340,4235,4270,268928,0.4705882352941176
2020-08-12,4260,4330,4240,4330,146866,1.405152224824356
2020-08-13,4330,4390,4305,4320,184441,-0.23094688221709006
2020-08-14,4330,4505,4330,4400,431624,1.8518518518518516
2020-08-18,4410,4445,4210,4210,219392,-4.318181818181818
2020-08-19,4215,4345,4205,4310,167133,2.375296912114014
2020-08-20,4295,4330,4135,4140,226375,-3.944315545243619
2020-08-21,4145,4280,4145,4175,117669,0.8454106280193237
2020-08-24,4150,4220,4105,4145,199224,-0.718562874251497
2020-08-25,4145,4195,4135,4150,115943,0.12062726176115801
2020-08-26,4150,4155,4075,4090,192281,-1.4457831325301205
2020-08-27,4090,4130,4070,4070,114512,-0.4889975550122249
2020-08-28,4080,4170,4065,4095,112425,0.6142506142506142
2020-08-31,4145,4225,4100,4100,214686,0.1221001221001221
2020-09-01,4155,4190,4085,4120,166275,0.4878048780487805
2020-09-02,4180,4180,4120,4165,101869,1.0922330097087378
2020-09-03,4155,4190,4130,4150,144674,-0.36014405762304924
2020-09-04,4110,4125,4070,4100,113069,-1.2048192771084338
2020-09-07,4095,4140,4065,4100,113830,0.0
2020-09-08,4100,4175,4100,4160,95130,1.4634146341463417
2020-09-09,4100,4165,4095,4100,110119,-1.4423076923076923
2020-09-10,4110,4160,4095,4125,137075,0.6097560975609756
2020-09-11,4100,4140,4085,4100,153296,-0.6060606060606061
2020-09-14,4105,4190,4105,4155,114859,1.3414634146341464
2020-09-15,4150,4160,4110,4120,110357,-0.842358604091456
2020-09-16,4110,4175,4110,4150,117112,0.7281553398058253
2020-09-17,4150,4170,4110,4150,128689,0.0
2020-09-18,4155,4165,4110,4125,128714,-0.6024096385542169
2020-09-21,4125,4180,4120,4140,89397,0.36363636363636365
2020-09-22,4110,4145,4060,4060,194837,-1.932367149758454
2020-09-23,4065,4135,4050,4060,107233,0.0
2020-09-24,4090,4090,3915,3940,264757,-2.955665024630542
2020-09-25,3995,3995,3960,3975,50849,0.8883248730964468
2020-09-28,3965,4060,3955,4060,58747,2.138364779874214
2020-09-29,4095,4100,4030,4080,72477,0.49261083743842365
2020-10-05,4170,4200,4080,4100,129072,0.49019607843137253
2020-10-06,4110,4195,4095,4175,184198,1.8292682926829267
2020-10-07,4130,4240,4120,4240,163703,1.5568862275449102
2020-10-08,4290,4290,4130,4175,123959,-1.5330188679245282
2020-10-12,4240,4290,4185,4265,167915,2.155688622754491
2020-10-13,4265,4280,4220,4240,91721,-0.5861664712778429
2020-10-14,4280,4280,4180,4180,163110,-1.4150943396226416
2020-10-15,4170,4240,4140,4165,71407,-0.3588516746411483
2020-10-16,4165,4200,4165,4170,96192,0.12004801920768307
2020-10-19,4180,4210,4155,4170,107777,0.0
2020-10-20,4175,4190,4130,4145,130516,-0.5995203836930456
2020-10-21,4135,4200,4130,4200,86438,1.3268998793727382
2020-10-22,4205,4230,4150,4230,133480,0.7142857142857143
2020-10-23,4230,4270,4175,4225,121778,-0.1182033096926714
2020-10-26,4525,4795,4250,4310,1005376,2.0118343195266273
2020-10-27,4310,4340,4200,4300,256945,-0.23201856148491878
2020-10-28,4235,4290,4210,4240,129865,-1.3953488372093024
2020-10-29,4215,4220,4075,4090,319594,-3.5377358490566038
2020-10-30,4085,4090,4005,4015,143596,-1.8337408312958436
2020-11-02,4015,4080,4015,4050,85711,0.8717310087173101
2020-11-03,4050,4100,4035,4090,91367,0.9876543209876543
2020-11-04,4145,4170,4090,4165,145366,1.8337408312958436
2020-11-05,4160,4250,4155,4235,177045,1.680672268907563
2020-11-06,4300,4400,4240,4275,230596,0.9445100354191263
2020-11-09,4315,4415,4270,4360,273651,1.9883040935672516
2020-11-10,4425,4485,4345,4480,295874,2.7522935779816518
2020-11-11,4480,4620,4450,4575,362832,2.1205357142857144
2020-11-12,4555,4630,4495,4585,144319,0.2185792349726776
2020-11-13,4545,4625,4535,4595,202842,0.21810250817884408
2020-11-16,4620,4690,4570,4665,190669,1.5233949945593037
2020-11-17,4665,4720,4620,4715,218008,1.0718113612004287
2020-11-18,4665,4710,4645,4660,172093,-1.166489925768823
2020-11-19,4700,4700,4620,4655,172299,-0.1072961373390558
2020-11-20,4610,4685,4610,4675,161016,0.4296455424274973
2020-11-23,4685,4720,4640,4690,143371,0.32085561497326204
2020-11-24,4690,4760,4680,4750,190455,1.279317697228145
2020-11-25,4750,4790,4695,4735,264137,-0.3157894736842105
2020-11-26,4725,4730,4480,4495,427565,-5.068637803590286
2020-11-27,4495,4585,4495,4580,134430,1.8909899888765296
2020-11-30,4625,4685,4585,4680,192605,2.1834061135371177
2020-12-01,4640,4705,4595,4635,178849,-0.9615384615384616
2020-12-02,4650,4695,4555,4590,181165,-0.9708737864077669
2020-12-03,4590,4630,4460,4465,333339,-2.7233115468409586
2020-12-04,4465,4510,4325,4420,365703,-1.007838745800672
2020-12-07,4365,4400,4290,4305,283628,-2.6018099547511313
2020-12-08,4360,4360,4290,4320,202976,0.34843205574912894
2020-12-09,4330,4355,4300,4350,367866,0.6944444444444444
2020-12-10,4350,4355,4300,4305,877986,-1.0344827586206897
2020-12-11,4345,5420,4345,4800,11907013,11.498257839721255
2020-12-14,4760,4885,4720,4800,1735856,0.0
2020-12-15,4820,4855,4700,4725,978836,-1.5625
2020-12-16,4735,4995,4735,4995,1912051,5.714285714285714
2020-12-17,5150,5240,4910,4950,3016794,-0.9009009009009009
2020-12-18,4965,5070,4925,4930,688429,-0.40404040404040403
2020-12-21,4935,4980,4890,4935,673535,0.10141987829614604
2020-12-22,4945,4980,4730,4730,709702,-4.154002026342452
2020-12-23,4800,4945,4750,4850,658830,2.536997885835095
2020-12-24,4875,5490,4850,5000,4477156,3.0927835051546393
2020-12-28,5020,5150,4980,5080,865483,1.6
2020-12-29,5140,5240,4950,4955,1155107,-2.4606299212598426
2020-12-30,4925,4930,4835,4895,469185,-1.2108980827447022
2021-01-04,4895,4990,4845,4990,541483,1.940755873340143
2021-01-05,4935,5040,4930,5030,700145,0.8016032064128256
2021-01-06,5060,5060,4925,4970,493521,-1.1928429423459244
2021-01-07,4980,4985,4900,4930,406522,-0.8048289738430584
2021-01-08,4930,4965,4860,4905,523197,-0.5070993914807302
2021-01-11,4905,4905,4675,4690,631358,-4.383282364933741
2021-01-12,4690,4770,4630,4725,333509,0.7462686567164178
2021-01-13,4730,4820,4730,4815,257149,1.9047619047619049
2021-01-14,4880,4910,4785,4900,510386,1.7653167185877467
2021-01-15,4935,4940,4795,4830,331766,-1.4285714285714286
2021-01-18,4920,4920,4750,4810,295915,-0.4140786749482402
2021-01-19,4810,5100,4750,4905,707708,1.9750519750519753
2021-01-20,4905,4910,4795,4870,246196,-0.7135575942915392
2021-01-21,4875,5280,4875,5010,1858690,2.8747433264887063
2021-01-22,5020,5250,4955,5220,1547629,4.191616766467066
2021-01-25,5360,6170,5320,5950,8453962,13.984674329501914
2021-01-26,6170,7270,6080,6780,16025304,13.949579831932773
2021-01-27,6760,6870,6500,6600,2707035,-2.6548672566371683
2021-01-28,6470,7180,6460,6950,5857312,5.303030303030303
2021-01-29,6850,7200,6710,6890,3327150,-0.8633093525179856
2021-02-01,6890,7050,6660,6880,1490596,-0.14513788098693758
2021-02-02,6880,7040,6580,6640,1436450,-3.488372093023256
2021-02-03,6680,6810,6630,6730,853114,1.355421686746988
2021-02-04,6690,6850,6650,6710,667311,-0.2971768202080238
2021-02-05,6800,6820,6570,6760,702846,0.7451564828614009
2021-02-08,6670,6740,6320,6350,1162509,-6.06508875739645
2021-02-09,6380,6550,6310,6470,637233,1.889763779527559
2021-02-10,6470,6500,6120,6290,947516,-2.7820710973724885
2021-02-15,6240,6440,6190,6290,741030,0.0
2021-02-16,6320,6380,6190,6310,418781,0.3179650238473768
2021-02-17,6310,6330,6160,6250,496757,-0.9508716323296356
2021-02-18,6250,6300,5950,6000,1154132,-4.0
2021-02-19,6070,6070,5780,5990,815632,-0.16666666666666669
2021-02-22,5990,6040,5850,5890,464891,-1.669449081803005
2021-02-23,5860,5870,5670,5730,752925,-2.7164685908319184
2021-02-24,5750,5800,5550,5630,604331,-1.7452006980802792
2021-02-25,5710,5750,5570,5700,492975,1.2433392539964476
2021-02-26,5660,5660,5420,5500,586536,-3.508771929824561
2021-03-02,5610,5650,5500,5590,342168,1.6363636363636365
2021-03-03,5590,5780,5550,5760,375735,3.041144901610018
2021-03-04,5710,5800,5660,5790,274611,0.5208333333333333
2021-03-05,5750,5950,5720,5900,628775,1.8998272884283247
2021-03-08,5980,6030,5920,5990,472249,1.5254237288135595
2021-03-09,6020,6020,5780,5870,445075,-2.003338898163606
2021-03-10,5870,6000,5750,5850,322172,-0.34071550255536626
2021-03-11,5860,6070,5780,6010,880814,2.735042735042735
2021-03-12,6170,6840,6120,6530,9248549,8.652246256239602
2021-03-15,6630,6670,6480,6540,1202452,0.1531393568147014
2021-03-16,6600,6600,6450,6460,677014,-1.2232415902140672
2021-03-17,6480,6520,6370,6460,563875,0.0
2021-03-18,6520,6520,6350,6390,524362,-1.08359133126935
2021-03-19,6350,6470,6280,6330,530960,-0.9389671361502347
2021-03-22,6310,6450,6300,6380,375698,0.7898894154818324
2021-03-23,6390,6400,6070,6100,853557,-4.38871473354232
2021-03-24,6090,6210,6030,6160,331427,0.9836065573770493
2021-03-25,6120,6210,6090,6150,284281,-0.16233766233766234
2021-03-26,6170,6560,6170,6490,1132142,5.528455284552845
2021-03-29,6610,6680,6440,6620,1054554,2.0030816640986133
2021-03-30,6660,6710,6550,6560,609865,-0.906344410876133
2021-03-31,6960,7800,6860,7010,9629965,6.859756097560976
2021-04-01,7140,7500,7110,7270,3360279,3.7089871611982885
2021-04-02,7270,7740,7100,7320,2240795,0.6877579092159559
2021-04-05,7270,7380,7250,7270,747645,-0.6830601092896175
2021-04-06,7310,7390,7260,7330,596005,0.8253094910591471
2021-04-07,7360,7680,7280,7600,1572474,3.6834924965893587
2021-04-08,7730,8090,7420,7620,2803523,0.2631578947368421
2021-04-09,7510,7680,7500,7560,703040,-0.7874015748031495
2021-04-12,7540,7540,7120,7150,1384809,-5.423280423280423
2021-04-13,7180,7240,7000,7060,921106,-1.2587412587412588
2021-04-14,7070,7180,7070,7100,400658,0.56657223796034
2021-04-15,7140,7140,7050,7060,371049,-0.5633802816901409
2021-04-16,7060,7090,7020,7070,334940,0.141643059490085
2021-04-19,7090,7320,7090,7250,559270,2.545968882602546
2021-04-20,7280,7280,7130,7140,412356,-1.5172413793103448
2021-04-21,7120,7210,7030,7080,403977,-0.8403361344537815
2021-04-22,7130,7140,6980,7080,490197,0.0
2021-04-23,7060,7060,6940,6960,281849,-1.694915254237288
2021-04-26,6960,7030,6850,7010,428339,0.7183908045977011
2021-04-27,7130,7140,7030,7050,396195,0.5706134094151213
2021-04-28,7010,7100,7010,7040,273837,-0.14184397163120568
2021-04-29,7040,7080,6920,6940,320479,-1.4204545454545454
2021-04-30,6940,6990,6800,6910,326363,-0.43227665706051877
2021-05-03,6910,7060,6880,6960,219050,0.723589001447178
2021-05-04,6920,6980,6800,6900,244998,-0.8620689655172413
2021-05-06,6950,7130,6880,7110,412917,3.0434782608695654
2021-05-07,7040,7110,6950,7060,469125,-0.7032348804500703
2021-05-10,7120,7290,7080,7240,797516,2.5495750708215295
2021-05-11,7270,7390,7240,7320,691847,1.1049723756906076
2021-05-12,7320,7340,6980,7060,624146,-3.551912568306011
2021-05-13,6960,7040,6860,6950,420183,-1.5580736543909348
2021-05-14,6970,7040,6900,6930,231169,-0.28776978417266186
2021-05-17,6990,7010,6880,6910,223309,-0.2886002886002886
2021-05-18,6840,6930,6740,6880,449796,-0.43415340086830684
2021-05-20,6810,6880,6770,6820,262941,-0.872093023255814
2021-05-21,6850,6900,6800,6890,165811,1.0263929618768328
2021-05-24,6890,6890,6650,6670,456437,-3.1930333817126266
2021-05-25,6650,6710,6590,6610,315589,-0.8995502248875562
2021-05-26,6590,6680,6520,6570,364892,-0.6051437216338881
2021-05-27,6590,6820,6570,6820,392586,3.8051750380517504
2021-05-28,6820,7000,6820,6930,372924,1.6129032258064515
2021-05-31,6930,7120,6870,7020,564457,1.2987012987012987
2021-06-01,7020,7150,7000,7050,345706,0.4273504273504274
2021-06-02,7060,7110,6980,7080,378981,0.425531914893617
2021-06-03,7080,7190,7070,7090,316405,0.14124293785310735
2021-06-04,7120,7120,6890,7070,426424,-0.2820874471086037
2021-06-07,7050,7150,7010,7100,247414,0.4243281471004243
2021-06-08,7100,7130,7030,7060,199349,-0.5633802816901409
2021-06-09,7060,7230,7040,7140,534287,1.13314447592068
2021-06-10,7140,7200,6970,6980,366053,-2.2408963585434174
2021-06-11,7000,7010,6890,6930,261968,-0.7163323782234957
2021-06-14,6950,7040,6790,6910,508006,-0.2886002886002886
2021-06-15,6840,6920,6800,6830,265247,-1.1577424023154848
2021-06-16,6830,6930,6740,6800,366588,-0.43923865300146414
2021-06-17,6800,6840,6640,6700,465532,-1.4705882352941175
2021-06-18,6740,6740,6600,6720,376601,0.2985074626865672
2021-06-21,6700,6700,6630,6640,175943,-1.1904761904761905
2021-06-22,6680,6800,6670,6760,236051,1.8072289156626504
2021-06-23,6750,6760,6650,6670,184706,-1.3313609467455623
2021-06-24,6640,6710,6620,6670,239628,0.0
2021-06-25,6670,6710,6640,6650,248041,-0.29985007496251875
2021-06-28,6650,6680,6640,6670,166857,0.30075187969924816
2021-06-29,6670,6690,6650,6660,128130,-0.14992503748125938
2021-06-30,6680,6720,6630,6660,183702,0.0
2021-07-01,6660,6680,6540,6560,384905,-1.5015015015015014
2021-07-02,6550,6570,6360,6370,638450,-2.8963414634146343
2021-07-05,6380,6450,6240,6320,448157,-0.7849293563579277
2021-07-06,6300,6530,6300,6470,376244,2.3734177215189876
2021-07-07,6500,6530,6380,6420,197849,-0.7727975270479135
2021-07-08,6450,6450,6250,6280,379033,-2.1806853582554515
2021-07-09,6280,6280,6110,6160,277032,-1.910828025477707
2021-07-12,6350,6350,6170,6260,223103,1.6233766233766231
2021-07-13,6250,6370,6240,6300,191153,0.6389776357827476
2021-07-14,6280,6290,6230,6250,109389,-0.7936507936507936
2021-07-15,6250,6420,6240,6330,204888,1.28
2021-07-16,6330,6360,6300,6340,135538,0.1579778830963665
2021-07-19,6340,6350,6240,6310,166004,-0.47318611987381703
2021-07-20,6240,6300,6190,6210,183247,-1.5847860538827259
2021-07-21,6210,6260,6200,6200,102081,-0.1610305958132045
2021-07-22,6260,6270,6210,6230,124790,0.4838709677419355
2021-07-23,6260,6300,6230,6290,82738,0.9630818619582664
2021-07-26,6340,6340,6210,6280,145615,-0.1589825119236884
2021-07-27,6280,6330,6230,6250,120581,-0.47770700636942676
2021-07-28,6240,6270,6210,6230,101017,-0.32
2021-07-29,6290,6290,6230,6250,81925,0.32102728731942215
2021-07-30,6290,6290,6170,6190,158427,-0.96
2021-08-02,6170,6220,6160,6160,60800,-0.48465266558966075
2021-08-03,6160,6200,6130,6140,91924,-0.3246753246753247
2021-08-04,6140,6220,6140,6220,86981,1.3029315960912053
2021-08-05,6220,6270,6200,6240,90503,0.3215434083601286
2021-08-06,6300,6500,6250,6330,442016,1.4423076923076923
2021-08-09,6440,6450,6330,6430,237001,1.579778830963665
2021-08-10,6480,6540,6410,6450,293676,0.3110419906687403
2021-08-11,6510,6650,6390,6440,480580,-0.15503875968992248
2021-08-12,6440,6510,6430,6430,153050,-0.15527950310559005
2021-08-13,6430,6470,6260,6320,294327,-1.7107309486780715
2021-08-17,6320,6340,6090,6100,410490,-3.481012658227848
2021-08-18,6060,6270,6060,6230,142505,2.1311475409836063
2021-08-19,6210,6420,6090,6120,285014,-1.7656500802568218
2021-08-20,6090,6210,5970,6040,276441,-1.3071895424836601
2021-08-23,5990,6140,5990,6000,307892,-0.6622516556291391
2021-08-24,6000,6170,6000,6140,144041,2.3333333333333335
2021-08-25,6180,6200,6110,6190,113397,0.8143322475570033
2021-08-26,6190,6260,6130,6180,122075,-0.16155088852988692
2021-08-27,6130,6250,6090,6230,110584,0.8090614886731391
2021-08-30,6320,6410,6300,6360,232110,2.086677367576244
2021-08-31,6360,6410,6300,6330,152053,-0.4716981132075472
2021-09-01,6360,6390,6280,6390,110182,0.9478672985781991
2021-09-02,6400,6400,6330,6380,138293,-0.1564945226917058
2021-09-03,6380,6440,6380,6410,127972,0.4702194357366771
2021-09-06,6420,6510,6380,6390,191837,-0.31201248049922
2021-09-07,6350,6420,6300,6410,151301,0.3129890453834116
2021-09-08,6420,6430,6310,6400,113223,-0.15600624024961
2021-09-09,6400,6420,6310,6330,109393,-1.09375
2021-09-10,6280,6420,6280,6320,136742,-0.1579778830963665
2021-09-13,6270,6350,6230,6250,105306,-1.1075949367088607
2021-09-14,6250,6290,6240,6260,113247,0.16
2021-09-15,6270,6270,6180,6230,120570,-0.4792332268370607
2021-09-16,6260,6260,6100,6180,184004,-0.8025682182985553
2021-09-17,6180,6210,6090,6090,154972,-1.4563106796116505
2021-09-23,6100,6140,5950,6020,271019,-1.1494252873563218
2021-09-24,6050,6100,6030,6080,108503,0.9966777408637874
2021-09-27,6050,6240,6050,6200,141497,1.9736842105263157
2021-09-28,6150,6270,6030,6050,143130,-2.4193548387096775
2021-09-29,6010,6040,5900,5970,199192,-1.322314049586777
2021-09-30,5940,6020,5940,5980,75071,0.16750418760469013
2021-10-01,5980,5980,5650,5680,439875,-5.016722408026756
2021-10-05,5530,5610,5360,5560,393375,-2.112676056338028
2021-10-06,5520,5640,5310,5500,460475,-1.079136690647482
2021-10-07,5470,5620,5470,5600,184260,1.8181818181818181
