date,open,high,low,close,volume,change_rate
2019-02-28,8284,8566,7813,7816,195344,-5.51257253384913
2019-03-04,8105,8902,8033,8700,433078,11.310133060388946
2019-03-05,8846,8950,8417,8494,217869,-2.367816091954023
2019-03-06,8637,9140,8563,8818,836860,3.8144572639510246
2019-03-07,8816,8888,8417,8524,299749,-3.334089362667272
2019-03-08,8522,10690,8478,9924,4143607,16.42421398404505
2019-03-11,9803,11192,9641,10352,3188418,4.312777106005643
2019-03-12,10512,10850,10039,10220,1021611,-1.2751159196290571
2019-03-13,10335,11692,10319,10854,2658187,6.2035225048923675
2019-03-14,11042,11204,10599,10956,749872,0.9397457158651189
2019-03-15,10910,11278,10422,10720,728399,-2.154070828769624
2019-03-18,10734,10734,10231,10352,474500,-3.4328358208955225
2019-03-19,10483,10702,10245,10588,641756,2.2797527047913446
2019-03-20,10554,10644,9375,9894,1386130,-6.554590102002267
2019-03-21,9878,10024,9436,10012,625317,1.1926420052557105
2019-03-22,10010,11058,9878,10720,2130353,7.071514182980423
2019-03-25,10393,10938,10333,10618,839046,-0.9514925373134328
2019-03-26,10866,11220,10350,11104,918992,4.577133170088529
2019-03-27,11498,13562,11115,11326,5347273,1.9992795389048992
2019-03-28,11440,11586,10803,10838,1341778,-4.30867031608688
2019-03-29,10864,11308,10273,10602,706792,-2.1775235283262595
2019-04-01,10615,10998,10527,10898,350252,2.791926051688361
2019-04-02,10955,11782,10823,11444,1209418,5.010093595155074
2019-04-03,11336,11352,11025,11178,445061,-2.3243621111499477
2019-04-04,11217,11808,11113,11752,978171,5.135086777598855
2019-04-05,12280,12532,11497,11782,979363,0.2552756977535739
2019-04-08,11680,11794,11233,11488,341763,-2.495331862162621
2019-04-09,11484,11662,10981,11118,494358,-3.2207520891364902
2019-04-10,11130,11146,10673,10706,420533,-3.705702464472027
2019-04-11,10731,10833,10641,10838,252540,1.232953484027648
2019-04-12,10806,10882,10408,10440,349638,-3.6722642553976748
2019-04-15,10364,10394,9817,9866,460111,-5.498084291187739
2019-04-16,9878,10128,9671,9866,224953,0.0
2019-04-17,10010,12814,9802,12814,4970776,29.88039732414352
2019-04-18,13786,15482,12827,13700,8017804,6.914312470735133
2019-04-19,14300,14654,13297,13936,2170329,1.7226277372262775
2019-04-22,15186,16512,13917,14216,4021090,2.009184845005741
2019-04-23,13930,14963,13886,14274,1299396,0.40799099606077655
2019-04-24,14388,14964,13401,13420,1476910,-5.982905982905983
2019-04-25,13269,14184,12987,13478,1186716,0.43219076005961254
2019-04-26,13225,14478,12899,13950,1331339,3.5020032645793147
2019-04-29,13976,14066,13283,13316,533628,-4.544802867383513
2019-04-30,13195,13842,12927,13434,611729,0.8861519975968759
2019-05-02,13432,13566,13021,13022,493503,-3.066845317850231
2019-05-03,13048,13196,12828,12830,234961,-1.474427891260943
2019-05-07,12413,12682,12237,12432,326667,-3.1021044427123927
2019-05-08,12132,12532,11703,11738,325075,-5.582368082368083
2019-05-09,11836,12104,11204,11310,417043,-3.6462770489010055
2019-05-10,11320,11704,10982,11664,455037,3.129973474801061
2019-05-13,11868,12532,11338,11340,1070131,-2.7777777777777777
2019-05-14,11013,11396,10937,11074,346193,-2.345679012345679
2019-05-15,11131,11486,10953,11208,426080,1.2100415387393897
2019-05-16,11383,11794,10745,11562,982880,3.1584582441113493
2019-05-17,11704,11896,10893,10956,529260,-5.241307732226259
2019-05-20,10880,11026,10187,10204,380375,-6.863818912011683
2019-05-21,10174,10408,9997,10102,293127,-0.999607996863975
2019-05-22,10127,10496,10067,10454,243661,3.4844585230647396
2019-05-23,10466,10584,9936,9938,221115,-4.935909699636503
2019-05-24,9801,10172,9697,9836,204278,-1.0263634534111492
2019-05-27,9832,10008,9595,9702,157084,-1.3623424156161041
2019-05-28,9803,10218,9759,10190,211995,5.029890744176459
2019-05-29,10188,10188,9878,9968,113192,-2.1786064769381746
2019-05-30,9966,10082,9833,9850,79574,-1.1837881219903692
2019-05-31,9967,10320,9717,10146,181550,3.00507614213198
2019-06-03,9997,10292,9967,10102,115556,-0.43366844076483346
2019-06-04,10055,10540,10055,10514,372831,4.078400316768957
2019-06-05,11264,11336,10452,10454,732417,-0.5706676811869889
2019-06-07,10468,10690,10408,10440,160736,-0.1339200306102927
2019-06-10,10540,10540,10361,10454,137452,0.13409961685823754
2019-06-11,10451,10630,10437,10514,145472,0.5739429883298259
2019-06-12,10572,10882,10452,10882,258953,3.500095111280198
2019-06-13,10882,11206,10495,10544,477312,-3.106046682595111
2019-06-14,10733,11160,10615,10898,605136,3.357359635811836
2019-06-17,10790,10894,10495,10558,237075,-3.119838502477519
2019-06-18,10408,10616,10158,10160,194453,-3.769653343436257
2019-06-19,10246,10350,10143,10160,90801,0.0
2019-06-20,10101,10364,10101,10308,112950,1.4566929133858268
2019-06-21,10334,10348,9933,9984,146171,-3.143189755529686
2019-06-24,9920,10068,9802,9820,131571,-1.6426282051282053
2019-06-25,9773,10128,9757,9954,158619,1.3645621181262728
2019-06-26,9936,9936,9656,9718,110694,-2.3709061683745225
2019-06-27,9698,9818,9507,9540,100751,-1.8316526034163407
2019-06-28,9479,10010,9347,9806,238196,2.788259958071279
2019-07-01,9700,9936,9583,9674,84414,-1.3461146236997756
2019-07-02,9583,9804,9537,9674,78980,0.0
2019-07-03,9684,9728,9404,9466,85217,-2.150093032871615
2019-07-04,9448,9538,9153,9290,130642,-1.859285865201775
2019-07-05,9227,9480,9227,9408,64965,1.270182992465016
2019-07-08,9362,9422,8933,8966,88879,-4.69812925170068
2019-07-09,8860,9214,8802,8804,137941,-1.8068257863038144
2019-07-10,8771,9228,8771,9158,117990,4.020899591094957
2019-07-11,9197,9492,9123,9216,71209,0.6333260537235205
2019-07-12,9225,9536,9225,9422,48838,2.235243055555556
2019-07-15,9316,9478,9197,9276,51572,-1.5495648482275526
2019-07-16,9272,9420,9139,9172,56216,-1.1211729193617939
2019-07-17,9154,9154,8816,8818,79803,-3.8595726122982987
2019-07-18,8799,9184,8799,9084,77691,3.016557042413246
2019-07-19,9036,9480,9036,9348,63812,2.906208718626156
2019-07-22,9211,9522,9211,9364,41090,0.17115960633290545
2019-07-23,9346,9642,9288,9290,70507,-0.7902605724049552
2019-07-24,9244,9480,9052,9142,51413,-1.5931108719052745
2019-07-25,9066,9228,8755,8892,89341,-2.7346313716910964
2019-07-26,8830,8948,8626,8626,90921,-2.9914529914529915
2019-07-29,8462,8696,7885,8022,131776,-7.002086714583816
2019-07-30,7987,8714,7987,8376,119408,4.412864622288707
2019-07-31,8416,8770,8268,8714,82822,4.0353390639923585
2019-08-01,8593,8964,8521,8686,55261,-0.3213220105577232
2019-08-02,8551,9082,8491,8966,72056,3.2235781717706655
2019-08-05,9006,9096,8093,8198,143633,-8.565692616551416
2019-08-06,7811,8462,7547,8110,167881,-1.0734325445230544
2019-08-07,7883,8356,7883,8184,79793,0.9124537607891493
2019-08-08,8254,8548,8166,8434,66215,3.0547409579667644
2019-08-09,8623,8874,8503,8700,43923,3.153900877400996
2019-08-12,8549,8920,8549,8774,31903,0.8505747126436782
2019-08-13,8727,8890,8683,8760,25456,-0.15956234328698427
2019-08-14,8947,9330,8829,9068,108073,3.515981735159817
2019-08-16,8739,8992,8623,8774,71412,-3.242170269078077
2019-08-19,8903,9242,8873,9024,74335,2.8493275586961477
2019-08-20,9007,9288,9007,9202,42127,1.972517730496454
2019-08-21,9198,9536,9140,9466,76960,2.868941534449033
2019-08-22,9612,9612,9361,9394,74661,-0.7606169448552715
2019-08-23,9302,9434,9169,9276,132946,-1.2561209282520758
2019-08-26,9126,9198,8919,9040,47825,-2.544200086244071
2019-08-27,9051,9538,9035,9246,63025,2.278761061946903
2019-08-28,9229,9554,9229,9438,38290,2.0765736534717716
2019-08-29,9524,9642,9008,9054,138576,-4.0686586141131595
2019-08-30,9139,9448,9081,9290,45553,2.60658272586702
2019-09-02,9258,9596,9258,9570,70553,3.013993541442411
2019-09-03,9582,9640,9403,9422,59117,-1.5464994775339602
2019-09-04,9329,9492,9257,9364,50806,-0.6155805561451921
2019-09-05,9435,9788,9435,9630,96781,2.8406663818880817
2019-09-06,9628,9672,9391,9452,36815,-1.8483904465212877
2019-09-09,9446,9522,9179,9230,48286,-2.348709267879814
2019-09-10,9179,9358,9151,9230,33791,0.0
2019-09-11,9285,9359,9167,9364,37754,1.4517876489707475
2019-09-16,9360,9436,9288,9304,45916,-0.6407518154634771
2019-09-17,9289,9438,9215,9394,33036,0.9673258813413586
2019-09-18,9301,10098,9301,9938,654592,5.790930381094316
2019-09-19,9937,10114,9803,10102,197124,1.6502314348963574
2019-09-20,10098,10098,9757,9938,162499,-1.6234409027915266
2019-09-23,9936,10024,9773,9938,78432,0.0
2019-09-24,9906,9966,9757,9894,62471,-0.4427450191185349
2019-09-25,9876,9890,9683,9776,76145,-1.1926420052557105
2019-09-26,9846,9890,9671,9776,49299,0.0
2019-09-27,9653,9802,9653,9776,32895,0.0
2019-09-30,9787,10144,9641,9998,175437,2.2708674304418985
2019-10-01,10010,10438,9773,9910,295691,-0.8801760352070414
2019-10-02,9834,9924,9538,9924,114407,0.14127144298688193
2019-10-04,9922,9922,9656,9718,89458,-2.0757758968158
2019-10-07,9607,9786,9595,9702,67525,-0.16464293064416546
2019-10-08,9670,9698,9508,9570,71708,-1.3605442176870748
2019-10-10,9525,9776,9421,9688,92612,1.233019853709509
2019-10-11,9685,10114,9685,10028,153749,3.509496284062758
2019-10-14,10156,10274,10068,10174,115334,1.4559234144395692
2019-10-15,10171,10968,10111,10750,644717,5.661490072734421
2019-10-16,10748,11030,10557,10736,291495,-0.13023255813953488
2019-10-17,10806,10924,10599,10618,195980,-1.0991058122205664
2019-10-18,10720,10764,10512,10632,86746,0.13185157280090412
2019-10-21,11202,11276,10570,10572,377549,-0.5643340857787811
2019-10-22,10556,10764,10439,10500,117425,-0.681044267877412
2019-10-23,10498,10542,10129,10146,153700,-3.371428571428572
2019-10-24,10097,10362,10081,10248,71188,1.0053222945002958
2019-10-25,10244,10406,10009,10086,89057,-1.5807962529274004
2019-10-28,10097,10450,10097,10278,102094,1.9036287923854849
2019-10-29,10468,10528,10305,10352,85769,0.7199844327690212
2019-10-30,10422,10422,10111,10204,74274,-1.4296754250386399
2019-10-31,10317,10718,10199,10706,174278,4.919639357114857
2019-11-01,10702,10940,10407,10500,244080,-1.9241546796189053
2019-11-04,10527,10778,10407,10588,166932,0.8380952380952381
2019-11-05,10690,11028,10483,10500,355278,-0.831129580657348
2019-11-06,10616,10720,10495,10544,117809,0.41904761904761906
2019-11-07,10632,10646,10349,10396,91996,-1.4036418816388467
2019-11-08,10468,10556,10336,10338,77838,-0.5579068872643325
2019-11-11,10273,10436,10259,10278,70302,-0.5803830528148578
2019-11-12,10304,10394,10187,10204,54941,-0.7199844327690212
2019-11-13,10246,10290,10039,10220,69000,0.15680125441003528
2019-11-14,10290,10452,10157,10220,100639,0.0
2019-11-15,10157,10350,10157,10338,55622,1.1545988258317026
2019-11-18,10275,10440,10261,10396,48491,0.5610369510543625
2019-11-19,10422,10466,10143,10248,68688,-1.4236244709503656
2019-11-20,10172,10244,9715,9836,94366,-4.020296643247463
2019-11-21,9742,10066,9549,9702,142613,-1.3623424156161041
2019-11-22,9716,9862,9523,9556,48134,-1.5048443619872192
2019-11-25,9582,9818,9582,9820,32906,2.762662201758058
2019-11-26,9803,10158,9787,10072,58118,2.5661914460285136
2019-11-27,10158,10190,10011,10102,31447,0.2978554408260524
2019-11-28,10114,10114,9997,10102,31791,0.0
2019-11-29,10113,10274,10039,10220,54251,1.1680855276182935
2019-12-02,10245,10600,10245,10470,114773,2.446183953033268
2019-12-03,10378,10686,10378,10484,120279,0.13371537726838587
2019-12-04,10482,10600,10262,10264,101164,-2.0984357115604735
2019-12-05,10362,10436,10098,10130,78070,-1.3055339049103662
2019-12-06,10127,10674,10127,10602,154882,4.659427443237908
2019-12-09,10656,10848,10553,10646,119337,0.415016034710432
2019-12-10,10790,10850,10495,10618,93562,-0.2630095810633102
2019-12-11,10676,10676,10483,10500,54409,-1.111320399321906
2019-12-12,10538,10630,10482,10484,68970,-0.1523809523809524
2019-12-13,10583,10656,10495,10602,73380,1.1255246089278903
2019-12-16,10614,10730,10554,10572,56642,-0.2829654782116582
2019-12-17,10538,10614,10317,10322,82526,-2.364737041241014
2019-12-18,10396,10468,10335,10396,45428,0.7169153264871149
2019-12-19,10352,10542,10352,10352,26458,-0.42323970757983836
2019-12-20,10362,10406,10169,10322,58356,-0.28979907264296756
2019-12-23,10320,10334,10011,10028,70971,-2.8482852160434025
2019-12-24,10024,10230,9833,9866,52802,-1.6154766653370563
2019-12-26,9876,9934,9772,9820,64798,-0.46624771944050275
2019-12-27,9818,10012,9774,10012,47335,1.9551934826883912
2019-12-30,10055,10114,9967,10102,29455,0.898921294446664
2020-01-02,10215,10229,10127,10234,33360,1.3066719461492773
2020-01-03,10288,10378,10155,10278,65103,0.4299394176275161
2020-01-06,10158,10158,9552,10012,90406,-2.588052150223779
2020-01-07,9996,10098,9905,9998,48155,-0.13983220135836996
2020-01-08,9996,9996,9348,9348,132262,-6.501300260052011
2020-01-09,9651,9832,9581,9702,51817,3.7869062901155326
2020-01-10,9833,9952,9743,9910,27845,2.1438878581735725
2020-01-13,9861,9996,9861,9998,40501,0.887991927346115
2020-01-14,9924,10082,9924,9924,35060,-0.7401480296059212
2020-01-15,9968,10040,9864,9924,61841,0.0
2020-01-16,9921,10216,9891,10116,66605,1.9347037484885126
2020-01-17,10215,10246,10081,10248,80073,1.3048635824436536
2020-01-20,10336,10394,10275,10338,80248,0.8782201405152225
2020-01-21,10424,10424,10231,10338,62294,0.0
2020-01-22,10347,10524,10243,10410,138252,0.6964596633778294
2020-01-23,10333,10452,10319,10382,60115,-0.2689721421709894
2020-01-28,10037,10628,9993,10322,326414,-0.5779233288383742
2020-01-29,10335,10556,10261,10396,107881,0.7169153264871149
2020-01-30,10452,10466,10158,10160,90529,-2.2701038861100424
2020-01-31,10188,10336,9729,9880,87497,-2.7559055118110236
2020-02-03,9612,9834,9348,9718,138180,-1.639676113360324
2020-02-04,9653,10422,9653,10292,143462,5.906565136859436
2020-02-05,10378,10452,10218,10220,90402,-0.6995724834823164
2020-02-06,10303,10436,10227,10322,73784,0.9980430528375734
2020-02-07,10317,10834,10317,10618,279636,2.8676613059484595
2020-02-10,10762,10790,10554,10690,131882,0.6780938029760784
2020-02-11,10657,10850,10511,10824,143575,1.2535079513564078
2020-02-12,10775,10820,10613,10794,82572,-0.2771618625277162
2020-02-13,10926,10926,10539,10588,80752,-1.9084676672225311
2020-02-14,10656,10688,10509,10602,42923,0.13222516055912353
2020-02-17,10656,10656,10466,10528,45433,-0.6979815129220902
2020-02-18,10570,10570,10273,10278,56727,-2.374620060790274
2020-02-19,10379,10408,10069,10396,55570,1.1480832846857365
2020-02-20,10392,10436,10111,10234,61678,-1.5582916506348596
2020-02-21,10230,10230,9861,9910,104726,-3.1659175298026185
2020-02-24,9436,9610,9082,9142,157520,-7.749747729566095
2020-02-25,8903,9286,8843,9172,148570,0.3281557646029315
2020-02-26,8861,9098,8773,8878,124978,-3.2054077627562148
2020-02-27,8890,8994,8357,8494,125659,-4.325298490651047
2020-02-28,8268,8386,7692,7770,148663,-8.523663762655993
2020-03-02,7737,8078,7679,7948,76212,2.290862290862291
2020-03-03,8256,8256,7975,7978,60111,0.377453447408153
2020-03-04,7857,8404,7857,8214,69847,2.9581348708949613
2020-03-05,8372,8460,8149,8272,75624,0.7061115169223278
2020-03-06,8122,8284,7959,7992,71641,-3.3849129593810443
2020-03-09,7930,7930,7158,7262,141467,-9.134134134134134
2020-03-10,7089,7458,7089,7388,108533,1.735059212338199
2020-03-11,7430,7548,6914,7048,118685,-4.60205739036275
2020-03-12,7002,7002,6189,6406,156515,-9.108967082860387
2020-03-13,5772,6044,5071,5530,396697,-13.674679987511706
2020-03-16,5598,5896,5143,5146,221559,-6.943942133815552
2020-03-17,4839,5380,4839,5234,165503,1.7100660707345512
2020-03-18,5246,5510,4951,4976,140222,-4.929308368360719
2020-03-19,5010,5216,4111,4232,246497,-14.951768488745982
2020-03-20,4192,4494,4192,4430,206251,4.678638941398866
2020-03-23,4264,4272,3934,3958,149248,-10.654627539503386
2020-03-24,4316,4332,4050,4194,123847,5.962607377463365
2020-03-25,4421,4560,4333,4446,198383,6.008583690987124
2020-03-26,4471,5038,4365,4652,283404,4.633378317588844
2020-03-27,4922,4960,4591,4800,209545,3.181427343078246
2020-03-30,4687,4814,4547,4778,183738,-0.4583333333333333
2020-03-31,4922,5344,4892,5160,244713,7.994976977814986
2020-04-01,5303,5828,5157,5352,367292,3.7209302325581395
2020-04-02,5407,5682,5171,5648,199099,5.5306427503736915
2020-04-03,5674,5762,5519,5662,141638,0.24787535410764872
2020-04-06,5747,6514,5747,6274,380750,10.8089014482515
2020-04-07,6412,6544,6294,6532,193909,4.112209116990755
2020-04-08,6588,6588,6337,6414,97693,-1.8064911206368648
2020-04-09,6602,6802,6469,6502,114828,1.3719987527284068
2020-04-10,6537,6760,6191,6570,130107,1.0458320516764072
2020-04-13,6568,6568,6227,6230,129101,-5.175038051750381
2020-04-14,6336,6594,6180,6428,187158,3.178170144462279
2020-04-16,6425,6512,6249,6458,113503,0.4667081518357187
2020-04-17,6599,6838,6529,6694,224694,3.6543821616599566
2020-04-20,6707,7032,6707,6916,162992,3.316402748730206
2020-04-21,6856,6930,6265,6592,228771,-4.684788895315211
2020-04-22,6529,6557,6307,6562,94391,-0.45509708737864074
2020-04-23,6557,6758,6531,6754,105556,2.925937214263944
2020-04-24,6756,6890,6485,6606,97248,-2.1912940479715726
2020-04-27,6579,6780,6521,6614,101231,0.12110202845897669
2020-04-28,6706,6714,6469,6518,107739,-1.451466586029634
2020-04-29,6477,6618,6477,6502,86126,-0.245474071801166
2020-05-04,6487,7814,6421,7344,1650870,12.949861581051984
2020-05-06,7355,7562,7201,7418,357675,1.0076252723311547
2020-05-07,7349,7416,7265,7366,164897,-0.7009975734699381
2020-05-08,7362,7724,7334,7668,418541,4.099918544664676
2020-05-11,7548,7606,7273,7506,236393,-2.112676056338028
2020-05-12,7518,7546,7075,7336,164390,-2.2648547828403944
2020-05-13,7213,7304,7143,7248,76611,-1.1995637949836424
2020-05-14,7331,7736,7243,7564,400472,4.359823399558499
2020-05-15,7680,7680,7310,7350,163350,-2.8291909042834478
2020-05-18,7442,7442,7081,7188,133787,-2.2040816326530615
2020-05-19,7221,7458,7177,7446,166752,3.589315525876461
2020-05-20,7443,7931,7333,7934,373633,6.553854418479721
2020-05-21,8106,8150,7708,7726,691597,-2.621628434585329
2020-05-22,7724,7736,7486,7534,172170,-2.485115195443955
2020-05-25,7623,7814,7623,7786,192878,3.3448367401114947
2020-05-26,7960,8106,7735,7888,294551,1.3100436681222707
2020-05-27,7841,8136,7813,7978,260224,1.140973630831643
2020-05-28,8050,8522,7400,7918,919602,-0.7520681875156681
2020-05-29,8017,10288,7855,9732,9434756,22.90982571356403
2020-06-01,9595,10598,9359,9732,4444350,0.0
2020-06-02,9833,10218,9523,10072,2282988,3.4936292642827786
2020-06-03,9906,10010,9653,9658,843107,-4.110405083399524
2020-06-04,9653,10466,9375,9806,3151311,1.5324083661213501
2020-06-05,9994,10142,9609,9614,1029217,-1.9579849071996738
2020-06-08,9629,11000,9611,10102,6816742,5.075930934054504
2020-06-09,10216,10230,9787,9998,813993,-1.0294991090873093
2020-06-10,9966,10054,9583,9644,538946,-3.540708141628326
2020-06-11,9584,9642,9021,9040,651664,-6.262961426793861
2020-06-12,8212,8696,8196,8582,637038,-5.066371681415929
2020-06-15,8594,8682,7429,7432,642832,-13.400139827546026
2020-06-16,7621,7902,7621,7756,501150,4.359526372443487
2020-06-17,7679,8106,7487,7844,413121,1.1346054667354306
2020-06-18,7916,7974,7723,7904,200023,0.7649158592554819
2020-06-19,7961,8302,7873,8302,366890,5.035425101214575
2020-06-22,8314,8344,7945,8066,183394,-2.842688508793062
2020-06-23,8077,8770,8077,8198,875012,1.6364988842053063
2020-06-24,8193,8372,8047,8242,188789,0.5367162722615272
2020-06-25,8240,8402,7945,8022,218617,-2.6692550351856346
2020-06-26,8105,8416,7871,8184,323088,2.019446522064323
2020-06-29,8062,8356,7929,7992,141970,-2.346041055718475
2020-06-30,8240,8312,7943,7992,141186,0.0
2020-07-01,8017,8402,8005,8110,175291,1.4764764764764764
2020-07-02,8240,8240,8061,8154,76199,0.5425400739827373
2020-07-03,8109,8258,8063,8214,89185,0.7358351729212657
2020-07-06,8167,8772,8123,8686,564644,5.746286827367909
2020-07-07,9640,9640,8769,8936,1949017,2.8781947962238084
2020-07-08,8887,9170,8727,9084,354132,1.656222023276634
2020-07-09,8992,9080,8739,8744,235996,-3.742844561867019
2020-07-10,8684,8920,8403,8406,199613,-3.8655077767612074
2020-07-13,8389,8802,8389,8804,183298,4.734713300023793
2020-07-14,8695,8992,8535,8700,266514,-1.1812812358019082
2020-07-15,8994,9068,8537,8922,271199,2.5517241379310347
2020-07-16,9020,9064,8813,8906,247093,-0.17933198834342076
2020-07-17,8906,9068,8878,8878,137617,-0.3143947900291938
2020-07-20,8948,8948,8739,8892,100473,0.15769317413831943
2020-07-21,8903,9066,8623,9068,200925,1.9793072424651372
2020-07-22,9110,9182,8931,8980,271840,-0.9704455227172474
2020-07-23,9358,9374,8858,8950,429707,-0.33407572383073497
2020-07-24,8844,9052,8739,8774,172486,-1.9664804469273742
2020-07-27,8815,9214,8815,9024,352285,2.8493275586961477
2020-07-28,9080,9110,8783,8818,198037,-2.2828014184397163
2020-07-29,8844,9022,8800,8832,153839,0.15876616012701295
2020-07-30,8830,9124,8830,8994,202969,1.8342391304347827
2020-07-31,9052,9066,8725,8774,151824,-2.44607516121859
2020-08-03,8831,9022,8713,8848,191106,0.8434009573740597
2020-08-04,8947,9360,8903,9290,645490,4.995479204339963
2020-08-05,9288,9302,8991,9040,281839,-2.6910656620021527
2020-08-06,9109,9434,9095,9172,382902,1.4601769911504425
2020-08-07,9330,9360,9063,9112,167081,-0.6541648495420846
2020-08-10,9141,9436,9141,9158,221912,0.504828797190518
2020-08-11,9142,9244,9066,9098,169058,-0.6551648831622625
2020-08-12,9096,9214,8917,9068,207996,-0.3297428006155199
2020-08-13,9154,9272,9036,9142,160094,0.8160564622849581
2020-08-14,9066,9214,8846,8848,187695,-3.215926493108729
2020-08-18,8402,8536,7668,7668,433464,-13.33634719710669
2020-08-19,7811,7988,7649,7860,155783,2.503912363067293
2020-08-20,7768,8006,7163,7358,329272,-6.3867684478371505
2020-08-21,7427,7518,7227,7476,148956,1.6036966567001905
2020-08-24,7413,7650,7251,7550,115004,0.9898341359015517
2020-08-25,7605,8020,7605,7934,152183,5.086092715231788
2020-08-26,7974,8018,7621,7888,131247,-0.5797832114948324
2020-08-27,7752,7856,7487,7550,131394,-4.28498985801217
2020-08-28,7545,7856,7545,7638,90539,1.1655629139072847
2020-08-31,7680,8122,7680,8006,178722,4.818015187221786
2020-09-01,8078,8180,7916,8080,87984,0.9243067699225581
2020-09-02,8226,8302,8063,8214,136199,1.6584158415841586
2020-09-03,8326,8326,8165,8272,110615,0.7061115169223278
2020-09-04,7885,8816,7841,8730,453823,5.536750483558994
2020-09-07,8964,9568,8844,9304,1862526,6.575028636884308
2020-09-08,9376,9654,9109,9246,519639,-0.6233877901977645
2020-09-09,9141,9716,9007,9512,918504,2.8769197490806837
2020-09-10,11174,11764,9609,9614,6133320,1.0723296888141296
2020-09-11,9905,10584,9715,9954,1971260,3.536509257333056
2020-09-14,9950,10128,9715,9792,508324,-1.62748643761302
2020-09-15,9786,10216,9654,9820,535216,0.28594771241830064
2020-09-16,9820,10100,9744,9924,282134,1.0590631364562118
2020-09-17,9802,9936,9523,9540,300137,-3.869407496977025
2020-09-18,9508,9920,9508,9820,269271,2.9350104821802936
2020-09-21,9818,9892,8889,9408,298103,-4.195519348268839
2020-09-22,9286,9286,8799,8980,245032,-4.549319727891157
2020-09-23,8920,9140,8626,8832,168290,-1.6481069042316259
2020-09-24,8520,8830,8327,8420,214509,-4.664855072463768
2020-09-25,8549,8994,8255,8642,174202,2.6365795724465557
2020-09-28,8651,8948,8637,8892,108081,2.8928488775746355
2020-09-29,8931,9286,8769,9024,182392,1.484480431848853
2020-10-05,9377,9422,9141,9394,223312,4.100177304964539
2020-10-06,9508,9788,9301,9496,337281,1.0857994464551843
2020-10-07,9436,9952,9436,9924,419742,4.507160909856782
2020-10-08,10023,10616,9847,10618,1355991,6.993147924224104
2020-10-12,10584,10850,10229,10264,778674,-3.333961197965719
2020-10-13,10274,11014,10068,10882,1459327,6.021044427123928
2020-10-14,11115,14138,11013,13316,20632489,22.367211909575445
2020-10-15,13370,13430,12529,13080,2838142,-1.7723039951937518
2020-10-16,13020,14966,12546,12976,14065908,-0.7951070336391437
2020-10-19,13503,14522,13135,14082,7252846,8.523427866831073
2020-10-20,13859,14168,12488,12682,2856367,-9.94176963499503
2020-10-21,12826,13048,12487,12608,959138,-0.5835041791515534
2020-10-22,12456,12500,11618,11620,1161175,-7.836294416243655
2020-10-23,11645,12648,11645,11826,2229789,1.772805507745267
2020-10-26,11824,11898,10940,10942,793186,-7.4750549636394386
2020-10-27,11086,11854,11028,11354,1569600,3.765307987570828
2020-10-28,11852,12354,11529,11634,1281494,2.466091245376079
2020-10-29,11263,12428,11145,11960,2135875,2.802131682998109
2020-10-30,12030,12178,11543,11650,687589,-2.591973244147157
2020-11-02,11941,12590,11867,12504,1437102,7.330472103004292
2020-11-03,12515,12884,12131,12712,2052535,1.6634676903390915
2020-11-04,13342,13414,10879,10912,4457479,-14.159848961611077
2020-11-05,12238,12650,11942,12106,2202172,10.94208211143695
2020-11-06,12709,15704,12457,15706,15861979,29.737320337022965
2020-11-09,17546,18650,16293,17328,12508581,10.327263466191265
2020-11-10,17027,18726,16661,17844,6593182,2.9778393351800556
2020-11-11,17548,17694,15923,16222,2081141,-9.08989015915714
2020-11-12,16440,16514,15481,15706,1285161,-3.1808654913081
2020-11-13,15408,15628,14889,15262,1233265,-2.826945116515981
2020-11-16,15333,15774,14963,15558,1118714,1.9394574760843928
2020-11-17,15116,15262,14597,15116,1131718,-2.8409821313793544
2020-11-18,15113,15924,14817,15778,1216445,4.379465467054777
2020-11-19,15481,16440,15259,16000,1293830,1.407022436303714
2020-11-20,15996,16956,15551,15852,1781449,-0.9249999999999999
2020-11-23,15777,16590,15261,16296,1083529,2.8009084027252085
2020-11-24,16884,17254,15997,16296,1850383,0.0
2020-11-25,16586,16586,15185,15262,928969,-6.345115365733922
2020-11-26,15481,15704,15187,15632,409178,2.424321845105491
2020-11-27,15699,16732,15479,15852,1696989,1.4073694984646878
2020-11-30,15996,16292,15627,15926,438675,0.4668180671208681
2020-12-01,15776,16144,15627,15778,341246,-0.9292980032651011
2020-12-02,15924,16438,15847,15926,613744,0.9380149575358093
2020-12-03,15922,16144,15699,15852,337446,-0.4646490016325506
2020-12-04,15848,15922,14963,15262,675760,-3.7219278324501643
2020-12-07,15774,15922,15333,15410,516997,0.9697287380421964
2020-12-08,15630,15630,14820,14820,389723,-3.8286826735885784
2020-12-09,14888,15257,14728,15188,351815,2.4831309041835357
2020-12-10,14889,16146,14819,16148,1142873,6.3207795628127466
2020-12-11,16291,19830,16144,16884,14705914,4.557839980183305
2020-12-14,16736,17548,16513,16590,2329542,-1.7412935323383085
2020-12-15,16660,18210,16660,16958,4133271,2.2182037371910788
2020-12-16,17548,17548,16367,16590,1000711,-2.170067224908598
2020-12-17,16808,17250,16437,16516,1305828,-0.4460518384569017
2020-12-18,16368,16588,15923,16074,538406,-2.6761927827561154
2020-12-21,16072,16440,15481,15706,466413,-2.289411471942267
