date,open,high,low,close,volume,change_rate
2019-03-07,4335,4500,4300,4325,66076,-0.2306805074971165
2019-03-08,4345,4395,4300,4300,26136,-0.5780346820809248
2019-03-11,4300,4305,4175,4190,46689,-2.558139534883721
2019-03-12,4240,4245,4130,4185,42959,-0.11933174224343676
2019-03-13,4210,4315,4205,4295,17802,2.6284348864994027
2019-03-14,4300,4360,4265,4350,26144,1.2805587892898718
2019-03-15,4350,4375,4255,4270,27736,-1.839080459770115
2019-03-18,4285,4375,4215,4315,45276,1.053864168618267
2019-03-19,4325,4350,4275,4295,24148,-0.4634994206257242
2019-03-20,4325,4355,4240,4285,19026,-0.23282887077997672
2019-03-21,4285,4295,4230,4245,28487,-0.9334889148191364
2019-03-22,4355,4355,4240,4255,19573,0.23557126030624262
2019-03-25,4185,4250,4110,4200,23166,-1.2925969447708578
2019-03-26,4200,4290,4195,4200,13263,0.0
2019-03-27,4205,4260,4175,4200,17756,0.0
2019-03-28,4200,4200,4140,4150,25012,-1.1904761904761905
2019-03-29,4250,4250,4075,4155,26229,0.12048192771084339
2019-04-01,4160,4215,4135,4165,15256,0.24067388688327318
2019-04-02,4160,4320,4140,4275,18388,2.6410564225690276
2019-04-03,4225,4285,4225,4285,14716,0.23391812865497078
2019-04-04,4270,4395,4240,4350,56077,1.5169194865810969
2019-04-05,4395,4500,4295,4405,58277,1.264367816091954
2019-04-08,4475,4475,4375,4425,64720,0.4540295119182747
2019-04-09,4460,4460,4320,4380,39450,-1.0169491525423728
2019-04-10,4380,4430,4360,4430,28625,1.141552511415525
2019-04-11,4435,4510,4430,4475,96838,1.0158013544018059
2019-04-12,4490,4520,4470,4475,78660,0.0
2019-04-15,4470,4525,4425,4510,44735,0.782122905027933
2019-04-16,4510,4515,4395,4470,66635,-0.8869179600886918
2019-04-17,4470,4490,4385,4480,31393,0.22371364653243847
2019-04-18,4500,4560,4455,4495,95415,0.33482142857142855
2019-04-19,4500,4610,4500,4535,49908,0.8898776418242491
2019-04-22,4550,4680,4540,4640,95104,2.3153252480705624
2019-04-23,4675,4675,4570,4630,38872,-0.21551724137931033
2019-04-24,4630,4675,4560,4610,55700,-0.4319654427645789
2019-04-25,4640,4640,4495,4495,52985,-2.4945770065075923
2019-04-26,4495,4510,4355,4440,27907,-1.2235817575083427
2019-04-29,4440,4565,4430,4565,24722,2.815315315315315
2019-04-30,4585,4585,4500,4500,30331,-1.4238773274917853
2019-05-02,4545,4545,4475,4530,15085,0.6666666666666667
2019-05-03,4475,4555,4425,4430,36790,-2.207505518763797
2019-05-07,4430,4430,4280,4385,21919,-1.0158013544018059
2019-05-08,4300,4380,4300,4375,14106,-0.22805017103762829
2019-05-09,4415,4415,4235,4280,28624,-2.1714285714285713
2019-05-10,4310,4310,4220,4280,29012,0.0
2019-05-13,4285,4300,4200,4215,13293,-1.5186915887850467
2019-05-14,4215,4215,4115,4175,22584,-0.9489916963226572
2019-05-15,4185,4245,4140,4245,18399,1.6766467065868262
2019-05-16,4245,4320,4075,4170,25676,-1.76678445229682
2019-05-17,4170,4175,4000,4090,24202,-1.9184652278177456
2019-05-20,4095,4100,3985,4035,25347,-1.3447432762836184
2019-05-21,4025,4045,4000,4040,17951,0.12391573729863693
2019-05-22,3980,4040,3950,3990,24585,-1.2376237623762376
2019-05-23,4000,4000,3930,3950,20797,-1.0025062656641603
2019-05-24,3945,3945,3695,3875,39460,-1.89873417721519
2019-05-27,3875,3900,3840,3840,17867,-0.903225806451613
2019-05-28,3815,3885,3815,3875,5545,0.9114583333333334
2019-05-29,3875,3970,3835,3970,20366,2.4516129032258065
2019-05-30,3970,3995,3910,3995,6640,0.6297229219143577
2019-05-31,3995,3995,3820,3935,48317,-1.5018773466833542
2019-06-03,3915,3935,3840,3865,15640,-1.7789072426937738
2019-06-04,3870,3900,3865,3900,13295,0.9055627425614489
2019-06-05,3910,3960,3900,3940,6563,1.0256410256410255
2019-06-07,3930,3980,3920,3980,14703,1.015228426395939
2019-06-10,3980,4070,3980,4070,36891,2.261306532663317
2019-06-11,4080,4195,4000,4145,30760,1.8427518427518428
2019-06-12,4140,4200,4130,4135,50901,-0.24125452352231602
2019-06-13,4135,4155,4050,4130,8638,-0.12091898428053204
2019-06-14,4155,4220,4135,4205,35537,1.8159806295399514
2019-06-17,4170,4205,4130,4200,9958,-0.11890606420927466
2019-06-18,4235,4235,4130,4155,10889,-1.0714285714285714
2019-06-19,4155,4190,4140,4190,23777,0.842358604091456
2019-06-20,4130,4180,4110,4175,17048,-0.35799522673031026
2019-06-21,4180,4205,4115,4150,17139,-0.5988023952095809
2019-06-24,4100,4180,4100,4150,6029,0.0
2019-06-25,4095,4160,4090,4115,6576,-0.8433734939759037
2019-06-26,4115,4115,4075,4095,9083,-0.48602673147023084
2019-06-27,4030,4120,4030,4070,14243,-0.6105006105006106
2019-06-28,4095,4095,4015,4045,16069,-0.6142506142506142
2019-07-01,4000,4080,3995,4000,14064,-1.1124845488257107
2019-07-02,3920,4015,3920,4000,13026,0.0
2019-07-03,4000,4010,3955,3955,11881,-1.125
2019-07-04,3960,3995,3905,3935,20217,-0.5056890012642226
2019-07-05,3880,3980,3880,3970,6737,0.8894536213468869
2019-07-08,3900,3980,3900,3950,13032,-0.5037783375314862
2019-07-09,3915,3940,3900,3900,12799,-1.2658227848101267
2019-07-10,3880,3945,3880,3920,17696,0.5128205128205128
2019-07-11,3910,3980,3910,3940,11580,0.5102040816326531
2019-07-12,3910,3980,3910,3980,8247,1.015228426395939
2019-07-15,3980,4140,3910,3980,17132,0.0
2019-07-16,3980,3990,3935,3980,7743,0.0
2019-07-17,3980,3980,3900,3955,11465,-0.628140703517588
2019-07-18,3955,3990,3910,3925,7148,-0.7585335018963337
2019-07-19,3850,3945,3850,3905,5923,-0.5095541401273885
2019-07-22,3910,3910,3875,3900,8193,-0.12804097311139565
2019-07-23,3900,3900,3730,3855,97328,-1.153846153846154
2019-07-24,3860,3905,3805,3805,11585,-1.297016861219196
2019-07-25,3850,3850,3745,3825,11454,0.5256241787122208
2019-07-26,3825,3825,3720,3765,22884,-1.5686274509803921
2019-07-29,3720,3755,3600,3600,30268,-4.382470119521913
2019-07-30,3515,3710,3515,3600,31567,0.0
2019-07-31,3600,3615,3570,3595,14147,-0.1388888888888889
2019-08-01,3540,3655,3540,3600,19022,0.13908205841446453
2019-08-02,3500,3695,3500,3685,25993,2.361111111111111
2019-08-05,3630,3685,3395,3480,41817,-5.563093622795115
2019-08-06,3320,3490,3120,3325,51885,-4.454022988505748
2019-08-07,3325,3385,3300,3340,29745,0.4511278195488722
2019-08-08,3350,3545,3265,3515,79381,5.239520958083832
2019-08-09,3605,3605,3490,3510,25692,-0.1422475106685633
2019-08-12,3510,3545,3480,3520,7504,0.2849002849002849
2019-08-13,3450,3515,3450,3500,6364,-0.5681818181818182
2019-08-14,3520,4235,3500,3740,609316,6.857142857142858
2019-08-16,3690,3690,3570,3675,68924,-1.7379679144385027
2019-08-19,3655,3705,3645,3700,25142,0.6802721088435374
2019-08-20,3650,3870,3650,3760,81140,1.6216216216216217
2019-08-21,3775,3800,3710,3720,19710,-1.0638297872340425
2019-08-22,3745,3750,3600,3675,18572,-1.2096774193548387
2019-08-23,3680,3705,3615,3680,20182,0.13605442176870747
2019-08-26,3670,3680,3510,3620,17258,-1.6304347826086956
2019-08-27,3620,3690,3550,3595,13279,-0.6906077348066298
2019-08-28,3620,3685,3600,3630,7081,0.9735744089012517
2019-08-29,3625,3705,3580,3680,21227,1.3774104683195594
2019-08-30,3680,3760,3680,3740,19115,1.6304347826086956
2019-09-02,3740,3760,3730,3735,6222,-0.1336898395721925
2019-09-03,3785,3785,3680,3760,22035,0.6693440428380187
2019-09-04,3725,3785,3700,3770,16654,0.26595744680851063
2019-09-05,3785,3785,3690,3740,40571,-0.7957559681697612
2019-09-06,3720,3755,3700,3735,13349,-0.1336898395721925
2019-09-09,3735,3855,3660,3840,52845,2.8112449799196786
2019-09-10,3840,3855,3790,3840,21177,0.0
2019-09-11,3830,3870,3805,3840,13349,0.0
2019-09-16,3855,3870,3750,3800,25357,-1.0416666666666665
2019-09-17,3760,3950,3760,3800,18067,0.0
2019-09-18,3810,3950,3795,3820,10531,0.5263157894736842
2019-09-19,3820,3825,3795,3800,14499,-0.5235602094240838
2019-09-20,3800,3815,3770,3800,16771,0.0
2019-09-23,3755,3810,3755,3810,8702,0.2631578947368421
2019-09-24,3810,3815,3750,3785,14816,-0.6561679790026247
2019-09-25,3785,3835,3755,3775,17805,-0.26420079260237783
2019-09-26,3795,3810,3735,3750,12936,-0.6622516556291391
2019-09-27,3775,3880,3745,3820,10860,1.866666666666667
2019-09-30,3830,3960,3750,3945,53469,3.2722513089005236
2019-10-01,3945,4060,3850,4060,76654,2.915082382762991
2019-10-02,4045,4100,3950,4065,47942,0.12315270935960591
2019-10-04,4065,4080,3930,3930,30294,-3.3210332103321036
2019-10-07,3890,3920,3850,3865,9675,-1.653944020356234
2019-10-08,3865,3960,3820,3945,17025,2.069857697283312
2019-10-10,3940,3955,3830,3955,7789,0.25348542458808615
2019-10-11,3960,3995,3905,3935,11292,-0.5056890012642226
2019-10-14,3905,4000,3865,3995,14890,1.5247776365946633
2019-10-15,3995,4000,3960,4000,4213,0.1251564455569462
2019-10-16,4015,4035,4000,4015,7758,0.375
2019-10-17,4010,4020,3980,3980,3399,-0.8717310087173101
2019-10-18,3980,3990,3940,3985,4490,0.12562814070351758
2019-10-21,3940,4015,3940,3985,6627,0.0
2019-10-22,3985,4010,3965,3970,5951,-0.37641154328732745
2019-10-23,3860,3975,3860,3910,6347,-1.5113350125944585
2019-10-24,3910,3915,3825,3900,14444,-0.2557544757033248
2019-10-25,3900,3925,3855,3900,5723,0.0
2019-10-28,3895,4085,3830,3915,16263,0.38461538461538464
2019-10-29,3935,3935,3890,3890,4332,-0.6385696040868455
2019-10-30,3895,3895,3850,3885,6902,-0.12853470437017994
2019-10-31,3885,3900,3780,3805,22267,-2.0592020592020592
2019-11-01,3840,3840,3795,3815,11342,0.2628120893561104
2019-11-04,3815,3815,3600,3650,187033,-4.3250327653997385
2019-11-05,3625,3700,3625,3645,19317,-0.136986301369863
2019-11-06,3645,3705,3645,3700,19088,1.5089163237311385
2019-11-07,3700,3715,3655,3715,9624,0.40540540540540543
2019-11-08,3715,3720,3695,3720,5518,0.13458950201884254
2019-11-11,3730,3735,3700,3705,7644,-0.4032258064516129
2019-11-12,3695,3740,3695,3730,8613,0.6747638326585695
2019-11-13,3730,3745,3680,3685,9414,-1.2064343163538873
2019-11-14,3700,3825,3660,3775,21662,2.4423337856173677
2019-11-15,3790,3885,3705,3780,34279,0.13245033112582782
2019-11-18,3780,3850,3775,3830,13473,1.3227513227513228
2019-11-19,3825,3840,3650,3815,6531,-0.39164490861618795
2019-11-20,3815,3835,3715,3830,13008,0.39318479685452157
2019-11-21,3830,3830,3750,3800,12367,-0.7832898172323759
2019-11-22,3735,3795,3725,3730,11033,-1.8421052631578945
2019-11-25,3730,3810,3720,3800,18128,1.876675603217158
2019-11-26,3820,3820,3765,3775,1647,-0.6578947368421052
2019-11-27,3800,3800,3730,3760,8294,-0.3973509933774834
2019-11-28,3675,3760,3675,3735,10306,-0.6648936170212766
2019-11-29,3800,3800,3675,3745,12625,0.2677376171352075
2019-12-02,3745,3750,3685,3745,8219,0.0
2019-12-03,3745,3745,3700,3730,6521,-0.4005340453938585
2019-12-04,3720,3735,3675,3720,7279,-0.2680965147453083
2019-12-05,3720,3725,3660,3670,7964,-1.3440860215053763
2019-12-06,3695,3745,3640,3745,11788,2.043596730245232
2019-12-09,3740,3740,3675,3685,11966,-1.602136181575434
2019-12-10,3655,3690,3655,3680,4680,-0.13568521031207598
2019-12-11,3705,3720,3625,3675,14169,-0.1358695652173913
2019-12-12,3650,3690,3630,3665,39685,-0.27210884353741494
2019-12-13,3670,3695,3660,3685,18355,0.5457025920873124
2019-12-16,3680,3680,3665,3675,31904,-0.27137042062415195
2019-12-17,3680,3695,3635,3685,25865,0.27210884353741494
2019-12-18,3680,3685,3610,3650,39944,-0.9497964721845319
2019-12-19,3625,3700,3615,3645,51440,-0.136986301369863
2019-12-20,3645,3645,3570,3580,84963,-1.7832647462277091
2019-12-23,3580,3590,3520,3560,52569,-0.5586592178770949
2019-12-24,3560,3600,3510,3545,42923,-0.42134831460674155
2019-12-26,3550,3560,3525,3560,45586,0.4231311706629055
2019-12-27,3545,3555,3515,3520,12857,-1.1235955056179776
2019-12-30,3520,3530,3470,3510,50498,-0.2840909090909091
2020-01-02,3510,3515,3495,3515,5096,0.14245014245014245
2020-01-03,3520,3580,3490,3575,42266,1.7069701280227598
2020-01-06,3575,3575,3535,3555,21045,-0.5594405594405595
2020-01-07,3555,3595,3500,3520,24926,-0.9845288326300985
2020-01-08,3520,3520,3415,3460,29046,-1.7045454545454544
2020-01-09,3465,3565,3455,3525,26303,1.8786127167630058
2020-01-10,3520,3585,3510,3585,42320,1.702127659574468
2020-01-13,3595,3595,3550,3565,18314,-0.5578800557880056
2020-01-14,3570,3660,3500,3535,31854,-0.8415147265077139
2020-01-15,3505,3535,3475,3500,86514,-0.9900990099009901
2020-01-16,3525,3530,3485,3525,33131,0.7142857142857143
2020-01-17,3520,3540,3505,3535,9018,0.28368794326241137
2020-01-20,3500,3540,3500,3515,4927,-0.5657708628005658
2020-01-21,3520,3525,3400,3445,134352,-1.991465149359886
2020-01-22,3445,3600,3420,3585,57238,4.063860667634253
2020-01-23,3585,3600,3545,3580,32947,-0.1394700139470014
2020-01-28,3540,3540,3350,3440,67150,-3.910614525139665
2020-01-29,3470,3580,3425,3495,40408,1.5988372093023258
2020-01-30,3495,3495,3420,3445,16341,-1.4306151645207439
2020-01-31,3415,3455,3325,3340,34071,-3.0478955007256894
2020-02-03,3245,3375,3245,3345,33754,0.14970059880239522
2020-02-04,3345,3395,3335,3370,18551,0.7473841554559043
2020-02-05,3370,3375,3325,3370,12317,0.0
2020-02-06,3375,3495,3365,3485,24727,3.4124629080118694
2020-02-07,3485,3510,3440,3440,8057,-1.291248206599713
2020-02-10,3445,3480,3410,3480,10331,1.1627906976744187
2020-02-11,3475,3590,3475,3520,35945,1.1494252873563218
2020-02-12,3520,3550,3520,3530,6979,0.2840909090909091
2020-02-13,3525,3545,3490,3495,12255,-0.9915014164305949
2020-02-14,3490,3490,3430,3490,27722,-0.14306151645207438
2020-02-17,3495,3495,3415,3430,19510,-1.7191977077363898
2020-02-18,3435,3455,3385,3405,21087,-0.7288629737609329
2020-02-19,3415,3415,3350,3380,30353,-0.7342143906020557
2020-02-20,3355,3385,3305,3365,31952,-0.4437869822485207
2020-02-21,3350,3370,3300,3300,20550,-1.9316493313521546
2020-02-24,3250,3295,3205,3255,12985,-1.3636363636363635
2020-02-25,3125,3345,3120,3335,33135,2.457757296466974
2020-02-26,3190,3340,3190,3320,7579,-0.4497751124437781
2020-02-27,3325,3325,3245,3270,11771,-1.5060240963855422
2020-02-28,3230,3250,3140,3200,39306,-2.1406727828746175
2020-03-02,3200,3215,3155,3165,15285,-1.09375
2020-03-03,3175,3195,3165,3185,5189,0.631911532385466
2020-03-04,3165,3200,3165,3190,11033,0.15698587127158556
2020-03-05,3190,3230,3175,3200,12296,0.3134796238244514
2020-03-06,3190,3200,3140,3150,9415,-1.5625
2020-03-09,3145,3145,2995,3005,42254,-4.603174603174604
2020-03-10,2950,2990,2930,2955,32336,-1.6638935108153077
2020-03-11,2960,2970,2875,2910,34783,-1.5228426395939088
2020-03-12,2870,2900,2755,2765,55648,-4.982817869415808
2020-03-13,2245,2730,2245,2510,57667,-9.22242314647378
2020-03-16,2455,2590,2455,2505,43095,-0.199203187250996
2020-03-17,2465,2560,2315,2420,17083,-3.3932135728542914
2020-03-18,2425,2495,2375,2380,9871,-1.6528925619834711
2020-03-19,2360,2390,2095,2130,55570,-10.504201680672269
2020-03-20,1975,2190,1975,2125,41670,-0.2347417840375587
2020-03-23,1975,2115,1960,2050,17748,-3.5294117647058822
2020-03-24,2020,2140,2020,2105,42164,2.682926829268293
2020-03-25,2120,2330,2120,2260,45220,7.363420427553444
2020-03-26,2240,2380,2200,2345,37480,3.761061946902655
2020-03-27,2360,2595,2310,2345,48643,0.0
2020-03-30,2345,2370,2305,2345,9228,0.0
2020-03-31,2350,2450,2350,2400,18848,2.345415778251599
2020-04-01,2400,2920,2400,2465,217566,2.7083333333333335
2020-04-02,2440,2490,2365,2450,32710,-0.6085192697768762
2020-04-03,2455,2500,2400,2450,46852,0.0
2020-04-06,2470,2545,2400,2545,21199,3.877551020408163
2020-04-07,2550,2620,2515,2580,75103,1.37524557956778
2020-04-08,2585,2645,2525,2640,43241,2.3255813953488373
2020-04-09,2670,2720,2635,2670,54506,1.1363636363636365
2020-04-10,2690,2695,2625,2675,35277,0.18726591760299627
2020-04-13,2680,2685,2595,2600,47976,-2.803738317757009
2020-04-14,2600,2675,2600,2650,27753,1.9230769230769231
2020-04-16,2605,2635,2585,2630,21469,-0.7547169811320755
2020-04-17,2630,2735,2630,2715,44283,3.2319391634980987
2020-04-20,2745,2745,2685,2695,68836,-0.7366482504604052
2020-04-21,2715,2715,2570,2650,34217,-1.6697588126159555
2020-04-22,2550,2700,2550,2600,25496,-1.8867924528301887
2020-04-23,2600,2705,2555,2660,13891,2.307692307692308
2020-04-24,2635,2660,2605,2610,11042,-1.8796992481203008
2020-04-27,2610,2785,2610,2670,29692,2.2988505747126435
2020-04-28,2670,2710,2660,2685,21491,0.5617977528089888
2020-04-29,2675,2780,2675,2760,26631,2.793296089385475
2020-05-04,2750,2850,2695,2735,28867,-0.9057971014492754
2020-05-06,2740,2750,2695,2750,50093,0.5484460694698354
2020-05-07,2740,2890,2740,2800,138963,1.8181818181818181
2020-05-08,2885,2885,2775,2830,79941,1.0714285714285714
2020-05-11,2830,2845,2755,2780,24718,-1.76678445229682
2020-05-12,2785,2785,2685,2705,26751,-2.697841726618705
2020-05-13,2700,2720,2490,2720,207839,0.5545286506469501
2020-05-14,2680,2680,2575,2580,135266,-5.147058823529411
2020-05-15,2555,2625,2515,2580,55889,0.0
2020-05-18,2570,2575,2485,2545,35181,-1.3565891472868217
2020-05-19,2545,2630,2540,2580,35441,1.37524557956778
2020-05-20,2595,2650,2590,2650,36254,2.7131782945736433
2020-05-21,2655,2655,2610,2635,36682,-0.5660377358490566
2020-05-22,2630,2650,2570,2600,30122,-1.3282732447817838
2020-05-25,2620,2625,2575,2610,17910,0.38461538461538464
2020-05-26,2615,2675,2615,2660,52744,1.9157088122605364
2020-05-27,2690,3130,2640,2640,1595836,-0.7518796992481203
2020-05-28,2665,2685,2520,2570,201831,-2.6515151515151514
2020-05-29,2580,2585,2500,2530,127914,-1.556420233463035
2020-06-01,2505,2545,2505,2545,82046,0.592885375494071
2020-06-02,2540,2645,2540,2625,105162,3.143418467583497
2020-06-03,2660,2750,2625,2720,374349,3.619047619047619
2020-06-04,2750,2750,2645,2670,139752,-1.8382352941176472
2020-06-05,2670,2730,2655,2670,83438,0.0
2020-06-08,2700,2720,2655,2710,224097,1.4981273408239701
2020-06-09,2715,2735,2665,2705,110988,-0.18450184501845018
2020-06-10,2700,2735,2685,2710,124134,0.18484288354898337
2020-06-11,2710,2725,2665,2700,85100,-0.36900369003690037
2020-06-12,2530,2650,2530,2610,95904,-3.3333333333333335
2020-06-15,2600,2600,2400,2410,145799,-7.662835249042145
2020-06-16,2435,2535,2435,2525,39580,4.771784232365145
2020-06-17,2500,2535,2455,2480,44295,-1.782178217821782
2020-06-18,2480,2525,2455,2520,21056,1.6129032258064515
2020-06-19,2520,2535,2465,2490,37810,-1.1904761904761905
2020-06-22,2485,2530,2480,2480,27284,-0.4016064257028112
2020-06-23,2485,2510,2440,2445,69136,-1.411290322580645
2020-06-24,2415,2460,2370,2375,122380,-2.8629856850715747
2020-06-25,2350,2370,2260,2290,121971,-3.578947368421052
2020-06-26,2305,2325,2275,2310,42345,0.8733624454148471
2020-06-29,2250,2300,2230,2300,71227,-0.4329004329004329
2020-06-30,2295,2320,2250,2270,58970,-1.3043478260869565
2020-07-01,2290,2295,2205,2225,85799,-1.9823788546255507
2020-07-02,2225,2250,2200,2225,54491,0.0
2020-07-03,2230,2270,2220,2250,51105,1.1235955056179776
2020-07-06,2260,2290,2250,2285,53079,1.5555555555555556
2020-07-07,2290,2315,2255,2265,46052,-0.87527352297593
2020-07-08,2265,2270,2235,2245,41706,-0.8830022075055187
2020-07-09,2235,2260,2230,2255,17170,0.4454342984409799
2020-07-10,2250,2255,2195,2215,40193,-1.7738359201773837
2020-07-13,2215,2285,2215,2265,22112,2.2573363431151243
2020-07-14,2255,2270,2215,2255,46019,-0.44150110375275936
2020-07-15,2260,2775,2255,2400,1018817,6.430155210643015
2020-07-16,2395,2425,2320,2425,225066,1.0416666666666665
2020-07-17,2445,2455,2390,2425,74610,0.0
2020-07-20,2490,2490,2410,2440,98127,0.6185567010309279
2020-07-21,2440,2455,2405,2410,64460,-1.2295081967213115
2020-07-22,2415,2465,2390,2440,91264,1.2448132780082988
2020-07-23,2460,2460,2415,2435,30623,-0.20491803278688525
2020-07-24,2430,2440,2360,2415,59727,-0.8213552361396305
2020-07-27,2415,2500,2395,2450,349556,1.4492753623188406
2020-07-28,2585,2590,2395,2400,264916,-2.0408163265306123
2020-07-29,2400,2425,2385,2400,69423,0.0
2020-07-30,2400,2440,2400,2440,86602,1.6666666666666667
2020-07-31,2435,2450,2415,2440,28068,0.0
2020-08-03,2460,2535,2440,2515,202811,3.0737704918032787
2020-08-04,2515,2600,2495,2580,158869,2.584493041749503
2020-08-05,2650,2650,2535,2560,270000,-0.7751937984496124
2020-08-06,2600,2650,2520,2550,148342,-0.390625
2020-08-07,2605,2650,2510,2600,156457,1.9607843137254901
2020-08-10,2595,2705,2570,2700,330520,3.8461538461538463
2020-08-11,2765,2765,2660,2705,127275,0.1851851851851852
2020-08-12,2690,2700,2600,2675,140492,-1.1090573012939002
2020-08-13,2685,2725,2630,2630,223465,-1.6822429906542056
2020-08-14,2650,2685,2590,2640,96457,0.38022813688212925
2020-08-18,2600,2625,2390,2410,186740,-8.712121212121213
2020-08-19,2410,2475,2395,2425,69517,0.6224066390041494
2020-08-20,2395,2450,2315,2330,103749,-3.917525773195876
2020-08-21,2325,2370,2275,2345,53255,0.6437768240343348
2020-08-24,2350,2365,2250,2355,21560,0.42643923240938164
2020-08-25,2365,2450,2360,2405,27617,2.1231422505307855
2020-08-26,2410,2430,2375,2415,27895,0.4158004158004158
2020-08-27,2410,2430,2370,2410,33513,-0.2070393374741201
2020-08-28,2400,2530,2395,2440,79676,1.2448132780082988
2020-08-31,2420,2520,2415,2455,74782,0.6147540983606558
2020-09-01,2450,2470,2420,2440,34518,-0.6109979633401221
2020-09-02,2435,2510,2435,2510,75332,2.8688524590163933
2020-09-03,2510,2590,2495,2560,153625,1.9920318725099602
2020-09-04,2495,2540,2445,2525,43565,-1.3671875
2020-09-07,2515,2600,2485,2525,52392,0.0
2020-09-08,2530,2565,2495,2525,92782,0.0
2020-09-09,2510,2510,2460,2490,44768,-1.3861386138613863
2020-09-10,2490,2580,2480,2545,68082,2.208835341365462
2020-09-11,2545,2580,2495,2535,52374,-0.3929273084479371
2020-09-14,2525,2585,2520,2575,83421,1.5779092702169626
2020-09-15,2575,2615,2530,2560,185185,-0.5825242718446602
2020-09-16,2560,2690,2520,2595,207328,1.3671875
2020-09-17,2610,2645,2560,2595,142729,0.0
2020-09-18,2595,2635,2520,2585,143792,-0.3853564547206166
2020-09-21,2580,2610,2490,2500,84582,-3.2882011605415857
2020-09-22,2500,2550,2380,2400,105188,-4.0
2020-09-23,2400,2445,2350,2400,78490,0.0
2020-09-24,2390,2390,2310,2315,71338,-3.5416666666666665
2020-09-25,2315,2400,2315,2355,36404,1.7278617710583155
2020-09-28,2360,2460,2355,2440,51485,3.6093418259023355
2020-09-29,2440,2475,2400,2445,53878,0.20491803278688525
2020-10-05,2425,2550,2425,2540,82717,3.885480572597137
2020-10-06,2550,2615,2530,2605,104060,2.559055118110236
2020-10-07,2585,2605,2540,2570,54721,-1.3435700575815739
2020-10-08,2570,2585,2525,2535,106882,-1.3618677042801557
2020-10-12,2550,2670,2540,2635,247288,3.9447731755424065
2020-10-13,2660,2670,2600,2635,100194,0.0
2020-10-14,2620,2670,2550,2560,108550,-2.846299810246679
2020-10-15,2550,2610,2520,2610,91405,1.953125
2020-10-16,2610,2635,2565,2600,68630,-0.38314176245210724
2020-10-19,2650,2650,2585,2600,57097,0.0
2020-10-20,2590,2650,2555,2590,131576,-0.38461538461538464
2020-10-21,2585,2690,2585,2645,271240,2.1235521235521233
2020-10-22,2645,2650,2590,2630,104917,-0.5671077504725899
2020-10-23,2625,2645,2580,2625,63115,-0.19011406844106463
2020-10-26,2635,2640,2570,2610,68555,-0.5714285714285714
2020-10-27,2570,2625,2550,2605,42719,-0.19157088122605362
2020-10-28,2600,2610,2560,2600,46735,-0.19193857965451055
2020-10-29,2570,2570,2425,2560,48060,-1.5384615384615385
2020-10-30,2575,2605,2500,2515,46142,-1.7578125
2020-11-02,2505,2555,2505,2555,13940,1.5904572564612325
2020-11-03,2555,2640,2540,2630,29740,2.935420743639922
2020-11-04,2625,2645,2575,2635,109080,0.19011406844106463
2020-11-05,2635,2640,2590,2620,91208,-0.5692599620493358
2020-11-06,2620,2630,2590,2620,29797,0.0
2020-11-09,2630,2665,2605,2625,47283,0.19083969465648853
2020-11-10,2625,2645,2605,2640,70008,0.5714285714285714
2020-11-11,2640,2770,2635,2705,440060,2.462121212121212
2020-11-12,2760,2800,2695,2770,338246,2.4029574861367835
2020-11-13,2720,2790,2720,2780,298231,0.36101083032490977
2020-11-16,2780,2830,2750,2795,155720,0.539568345323741
2020-11-17,2800,2835,2760,2790,76832,-0.17889087656529518
2020-11-18,2790,2805,2720,2750,104225,-1.4336917562724014
2020-11-19,2745,2750,2695,2735,73125,-0.5454545454545455
2020-11-20,2745,2745,2675,2730,41479,-0.18281535648994515
2020-11-23,2735,2810,2685,2775,98558,1.6483516483516485
2020-11-24,2775,2820,2755,2800,123186,0.9009009009009009
2020-11-25,2805,2835,2730,2775,116475,-0.8928571428571428
2020-11-26,2775,2795,2730,2745,54621,-1.0810810810810811
2020-11-27,2750,2795,2730,2780,26546,1.2750455373406193
2020-11-30,2780,3175,2780,2990,1890258,7.553956834532374
2020-12-01,2990,3080,2925,2985,497238,-0.16722408026755853
2020-12-02,3000,3090,2975,3045,374232,2.0100502512562812
2020-12-03,3045,3660,2980,3195,3251237,4.926108374384237
2020-12-04,3160,3180,3090,3145,468876,-1.5649452269170578
2020-12-07,3145,3250,3095,3195,439618,1.5898251192368837
2020-12-08,3190,3260,3055,3090,557709,-3.286384976525822
2020-12-09,3100,3130,3030,3030,251875,-1.9417475728155338
2020-12-10,3070,3165,3030,3085,248517,1.8151815181518154
2020-12-11,3095,3220,3070,3180,298676,3.079416531604538
2020-12-14,3195,3195,3100,3150,148215,-0.9433962264150944
2020-12-15,3155,3170,3095,3165,122539,0.4761904761904762
2020-12-16,3165,3215,3145,3190,140256,0.7898894154818324
2020-12-17,3185,3200,3100,3195,157116,0.1567398119122257
2020-12-18,3200,3400,3180,3375,646188,5.633802816901409
2020-12-21,3370,3580,3260,3505,646236,3.851851851851852
2020-12-22,3495,3495,3260,3345,324030,-4.56490727532097
2020-12-23,3335,3420,3250,3335,241847,-0.29895366218236175
2020-12-24,3300,3360,3290,3345,104408,0.29985007496251875
2020-12-28,3250,3250,3085,3210,474071,-4.0358744394618835
2020-12-29,3210,3345,3100,3130,194085,-2.4922118380062304
2020-12-30,3150,3220,3120,3210,74248,2.5559105431309903
