date,open,high,low,close,volume,change_rate
2022-06-17,4330,4440,4240,4375,5578,-1.0180995475113122
2022-06-20,4415,4740,4080,4375,37575,0.0
2022-06-21,4180,4360,3980,4020,52207,-8.114285714285714
2022-06-22,4070,4160,3630,3650,183014,-9.203980099502488
2022-06-23,3605,3680,3315,3450,86095,-5.47945205479452
2022-06-24,3240,3580,3240,3490,39917,1.1594202898550725
2022-06-27,3540,3755,3515,3585,14735,2.722063037249284
2022-06-28,3490,3580,3475,3500,12074,-2.3709902370990235
2022-06-29,3475,3610,3430,3610,5019,3.1428571428571432
2022-06-30,3775,3775,3615,3710,7481,2.7700831024930745
2022-07-01,3745,3745,3635,3715,6394,0.13477088948787064
2022-07-04,3665,3745,3400,3685,22504,-0.8075370121130552
2022-07-05,3690,3790,3640,3765,13817,2.1709633649932156
2022-07-06,3765,3860,3580,3850,11595,2.257636122177955
2022-07-07,3850,3910,3830,3875,9797,0.6493506493506493
2022-07-08,3875,4040,3875,4010,19373,3.483870967741935
2022-07-11,4040,4150,3980,4145,18831,3.366583541147132
2022-07-12,4140,4140,4040,4100,7130,-1.0856453558504222
2022-07-13,4005,4150,4005,4140,3734,0.975609756097561
2022-07-14,4130,4180,4045,4145,4772,0.12077294685990338
2022-07-15,4145,4160,4010,4135,2967,-0.24125452352231602
2022-07-18,4235,4235,4070,4170,6355,0.8464328899637243
2022-07-19,4170,4200,4060,4130,13806,-0.9592326139088728
2022-07-20,4180,4190,4050,4115,5439,-0.36319612590799033
2022-07-21,4035,4120,4010,4085,10711,-0.7290400972053462
2022-07-22,4085,4105,3995,4070,6318,-0.36719706242350064
2022-07-25,3960,4080,3960,4070,7781,0.0
2022-07-26,4030,4060,4000,4045,2668,-0.6142506142506142
2022-07-27,3950,4035,3935,4020,12487,-0.6180469715698393
2022-07-28,4010,4015,3945,4000,3828,-0.4975124378109453
2022-07-29,4000,4005,3915,3985,5789,-0.375
2022-08-01,3940,3940,3840,3915,23176,-1.7565872020075282
2022-08-02,3900,3935,3775,3830,10092,-2.1711366538952745
2022-08-03,3830,3855,3720,3750,14615,-2.088772845953003
2022-08-04,3705,3870,3705,3860,16451,2.933333333333333
2022-08-05,3870,4030,3840,4025,18438,4.274611398963731
2022-08-08,4035,4545,4005,4340,137574,7.82608695652174
2022-08-09,4340,4355,4195,4275,10376,-1.497695852534562
2022-08-10,4205,4290,4110,4170,7999,-2.456140350877193
2022-08-11,4170,4205,4130,4200,2525,0.7194244604316548
2022-08-12,4250,4300,4115,4200,7370,0.0
2022-08-16,4310,4310,4160,4220,4325,0.4761904761904762
2022-08-17,4285,4285,4080,4100,4106,-2.843601895734597
2022-08-18,4100,4150,4015,4030,4809,-1.707317073170732
2022-08-19,4065,4195,3920,4015,8811,-0.37220843672456577
2022-08-22,4010,4010,3850,3850,9131,-4.10958904109589
2022-08-23,3915,4000,3760,3940,10512,2.3376623376623376
2022-08-24,3940,4015,3800,3890,7518,-1.2690355329949239
2022-08-25,3900,3915,3835,3835,3415,-1.4138817480719794
2022-08-26,3870,3980,3800,3910,11677,1.955671447196871
2022-08-29,3900,3905,3700,3860,4625,-1.278772378516624
2022-08-30,3825,3965,3760,3935,5469,1.9430051813471503
2022-08-31,3790,3930,3790,3800,4259,-3.430749682337993
2022-09-01,3800,3835,3725,3770,8194,-0.7894736842105263
2022-09-02,3760,3855,3720,3800,7224,0.7957559681697612
2022-09-05,3815,3815,3755,3775,3081,-0.6578947368421052
2022-09-06,3785,3785,3720,3740,7429,-0.9271523178807948
2022-09-07,3775,3775,3625,3740,11643,0.0
2022-09-08,3755,3795,3705,3735,7018,-0.1336898395721925
2022-09-13,3775,3800,3725,3760,13299,0.6693440428380187
2022-09-14,3620,3765,3620,3760,8501,0.0
2022-09-15,3770,3865,3755,3850,9338,2.393617021276596
2022-09-16,3815,3860,3750,3850,12398,0.0
2022-09-19,3820,3830,3600,3800,12634,-1.2987012987012987
2022-09-20,3760,3865,3760,3800,23045,0.0
2022-09-21,3805,3845,3700,3810,10883,0.2631578947368421
2022-09-22,3770,3800,3695,3740,11094,-1.837270341207349
2022-09-23,3770,3770,3655,3725,25709,-0.4010695187165776
2022-09-26,3725,3725,3465,3630,21645,-2.5503355704697985
2022-09-27,3630,3635,3450,3635,11817,0.13774104683195593
2022-09-28,3645,3650,3380,3475,19919,-4.401650618982118
2022-09-29,3500,3500,3410,3480,11804,0.14388489208633093
2022-09-30,3480,3490,3350,3360,8736,-3.4482758620689653
2022-10-04,3335,3645,3335,3425,9625,1.9345238095238095
2022-10-05,3435,3450,3300,3450,6845,0.7299270072992701
2022-10-06,3375,3570,3375,3440,18120,-0.2898550724637681
2022-10-07,3440,3650,3385,3435,15036,-0.14534883720930233
2022-10-11,3400,3415,3330,3360,11945,-2.1834061135371177
2022-10-12,3345,3345,3280,3305,6309,-1.636904761904762
2022-10-13,3215,3275,3150,3205,23826,-3.0257186081694405
2022-10-14,3205,3440,3165,3185,50657,-0.62402496099844
2022-10-17,3190,3195,3100,3120,13573,-2.0408163265306123
2022-10-18,3130,3240,3065,3120,17621,0.0
2022-10-19,3190,3190,3110,3160,10775,1.282051282051282
2022-10-20,3150,3190,3110,3140,6737,-0.6329113924050633
2022-10-21,3120,3140,3035,3135,32811,-0.15923566878980894
2022-10-24,3090,3135,3050,3055,25278,-2.5518341307814993
2022-10-25,3085,3180,3015,3045,17777,-0.32733224222585927
2022-10-26,3050,3050,2950,2950,28738,-3.1198686371100166
2022-10-27,2910,2960,2855,2950,45873,0.0
2022-10-28,2885,2930,2885,2925,21230,-0.847457627118644
2022-10-31,2935,2995,2905,2950,13923,0.8547008547008548
2022-11-01,2950,3040,2925,3030,13090,2.711864406779661
2022-11-02,3045,3090,2985,3030,7353,0.0
2022-11-03,3025,3025,2940,2950,16023,-2.6402640264026402
2022-11-04,2950,3035,2885,3000,7529,1.694915254237288
2022-11-07,2950,3085,2950,3085,12444,2.833333333333333
2022-11-08,3035,3150,3035,3095,16869,0.3241491085899514
2022-11-09,3055,3130,3050,3090,27356,-0.16155088852988692
2022-11-10,3050,3130,3050,3105,6870,0.48543689320388345
2022-11-11,3125,3170,3025,3040,31082,-2.0933977455716586
2022-11-14,3040,3675,3025,3245,136989,6.743421052631579
2022-11-15,3230,3245,3150,3195,25153,-1.5408320493066257
2022-11-16,3250,4150,3125,4150,757397,29.890453834115803
2022-11-17,4395,4630,3715,3880,1220305,-6.506024096385541
2022-11-18,3880,4680,3755,4140,3504242,6.701030927835052
2022-11-21,4160,4210,3630,3860,739880,-6.763285024154589
2022-11-22,3840,3840,3670,3720,131423,-3.6269430051813467
2022-11-23,3775,3800,3565,3660,153751,-1.6129032258064515
2022-11-24,3605,3700,3605,3680,71692,0.546448087431694
2022-11-25,3645,3655,3570,3640,41047,-1.0869565217391304
2022-11-28,3605,3615,3455,3580,53954,-1.6483516483516485
2022-11-29,3550,3560,3475,3515,35290,-1.8156424581005588
2022-11-30,3505,3585,3500,3585,30923,1.991465149359886
2022-12-01,3585,3670,3525,3580,34272,-0.1394700139470014
2022-12-02,3650,3650,3500,3580,30629,0.0
2022-12-05,3580,3580,3515,3570,17229,-0.27932960893854747
2022-12-06,3565,3565,3440,3440,25888,-3.6414565826330536
2022-12-07,3445,3525,3265,3360,36937,-2.3255813953488373
2022-12-08,3330,3410,3195,3330,49831,-0.8928571428571428
2022-12-09,3385,3385,3275,3280,16544,-1.5015015015015014
2022-12-12,3335,3340,3300,3320,12265,1.2195121951219512
2022-12-13,3270,3370,3270,3345,13431,0.7530120481927711
2022-12-14,3345,3395,3300,3365,14900,0.5979073243647235
2022-12-15,3365,3380,3305,3375,10600,0.2971768202080238
2022-12-16,3345,3345,3265,3315,13930,-1.7777777777777777
2022-12-19,3280,3295,3245,3245,13947,-2.1116138763197587
2022-12-20,3290,3290,3085,3105,29215,-4.314329738058552
2022-12-21,3150,3335,3075,3100,33387,-0.1610305958132045
2022-12-22,3150,3365,3140,3265,66915,5.32258064516129
2022-12-23,3265,3265,3080,3165,13317,-3.0627871362940278
2022-12-26,3130,3300,3090,3260,38102,3.0015797788309637
2022-12-27,3280,3350,3165,3300,44170,1.2269938650306749
2022-12-28,3170,3340,3160,3250,9440,-1.5151515151515151
2022-12-29,3195,3470,3195,3305,58704,1.6923076923076923
2023-01-02,3315,3430,3145,3195,16293,-3.3282904689863844
2023-01-03,3180,3210,3005,3115,11682,-2.503912363067293
2023-01-04,3140,3140,3045,3120,7954,0.16051364365971107
2023-01-05,3150,3190,3110,3145,7788,0.8012820512820512
2023-01-06,3130,3200,3060,3095,6238,-1.5898251192368837
2023-01-09,3120,3160,3085,3120,18982,0.8077544426494345
2023-01-10,3135,3200,3120,3190,10437,2.2435897435897436
2023-01-11,3210,3255,3210,3250,8162,1.8808777429467085
2023-01-12,3225,3350,3215,3340,16857,2.769230769230769
2023-01-13,3375,3420,3270,3270,9932,-2.095808383233533
2023-01-16,3265,3305,3255,3305,2586,1.0703363914373087
2023-01-17,3290,3320,3250,3285,7327,-0.6051437216338881
2023-01-18,3285,3285,3230,3250,3572,-1.06544901065449
2023-01-19,3250,3345,3200,3200,7181,-1.5384615384615385
2023-01-20,3200,3230,3175,3230,7626,0.9375
2023-01-25,3230,3245,3150,3225,16297,-0.15479876160990713
2023-01-26,3240,3250,3175,3215,4226,-0.31007751937984496
2023-01-27,3250,3265,3175,3265,19591,1.5552099533437014
2023-01-30,3265,3330,3160,3275,12122,0.3062787136294028
2023-01-31,3255,3320,3240,3260,5286,-0.45801526717557256
2023-02-01,3260,3310,3215,3305,8464,1.3803680981595092
2023-02-02,3325,3340,3280,3325,7477,0.6051437216338881
2023-02-03,3325,3415,3325,3350,7244,0.7518796992481203
2023-02-06,3350,3400,3345,3395,8583,1.3432835820895521
2023-02-07,3425,3425,3350,3360,5770,-1.0309278350515463
2023-02-08,3360,3400,3275,3355,14193,-0.1488095238095238
2023-02-09,3340,4230,3325,3570,1794946,6.4083457526080485
2023-02-10,3535,3615,3470,3565,133178,-0.1400560224089636
2023-02-13,3545,3625,3475,3610,60170,1.262272089761571
2023-02-14,3610,3640,3510,3510,52365,-2.7700831024930745
2023-02-15,3510,3540,3340,3340,46721,-4.843304843304843
2023-02-16,3340,3340,3065,3215,74741,-3.74251497005988
2023-02-17,3200,3205,3100,3195,43101,-0.6220839813374806
2023-02-20,3195,3195,3100,3185,43291,-0.3129890453834116
2023-02-21,3150,3200,3110,3160,11642,-0.7849293563579277
2023-02-22,3140,3150,3060,3135,20283,-0.7911392405063291
2023-02-23,3095,3155,3090,3130,8561,-0.1594896331738437
2023-02-24,3140,3160,3085,3135,10011,0.1597444089456869
2023-02-27,3105,3145,3105,3140,5041,0.1594896331738437
2023-02-28,3140,3180,3070,3155,4167,0.47770700636942676
2023-03-02,3145,3285,3120,3120,10189,-1.109350237717908
2023-03-03,3200,3200,3080,3125,9656,0.16025641025641024
2023-03-06,3110,3160,3025,3100,21031,-0.8
2023-03-07,3140,3140,3050,3110,6899,0.3225806451612903
2023-03-08,3145,3160,2960,3080,16283,-0.964630225080386
2023-03-09,3095,3110,3025,3100,5523,0.6493506493506493
2023-03-10,3065,3375,2870,2950,41409,-4.838709677419355
2023-03-13,2935,3035,2855,2995,13566,1.5254237288135595
2023-03-14,2965,3035,2900,2960,8995,-1.1686143572621035
2023-03-15,2970,3005,2930,2945,8847,-0.5067567567567568
2023-03-16,2955,3000,2935,2935,4112,-0.3395585738539898
2023-03-17,2905,3000,2900,2950,8585,0.5110732538330494
2023-03-20,2950,2950,2860,2900,17924,-1.694915254237288
2023-03-21,2900,2925,2850,2860,12234,-1.3793103448275863
2023-03-22,2895,2900,2845,2895,5618,1.2237762237762237
2023-03-23,2895,2940,2835,2870,10338,-0.8635578583765112
2023-03-24,2875,2930,2835,2865,10214,-0.17421602787456447
2023-03-27,2835,2835,2785,2800,7523,-2.2687609075043627
2023-03-28,2790,2820,2785,2820,9744,0.7142857142857143
2023-03-29,2820,2850,2785,2825,5540,0.1773049645390071
2023-03-30,2825,2890,2825,2865,8149,1.415929203539823
2023-03-31,2865,2900,2850,2870,5988,0.17452006980802792
2023-04-03,2875,2875,2800,2800,16519,-2.4390243902439024
2023-04-04,2830,2855,2810,2850,4880,1.7857142857142856
2023-04-05,2865,2890,2845,2870,6678,0.7017543859649122
2023-04-06,2865,2865,2790,2850,11483,-0.6968641114982579
2023-04-07,2835,2895,2800,2895,11279,1.5789473684210527
2023-04-10,2870,2920,2830,2840,22482,-1.8998272884283247
2023-04-11,2840,2880,2750,2845,4743,0.17605633802816903
2023-04-12,2835,2885,2780,2855,22696,0.35149384885764495
2023-04-13,2840,2920,2840,2885,21079,1.0507880910683012
2023-04-14,2885,2955,2880,2890,35855,0.17331022530329288
2023-04-17,2990,2990,2885,2930,7819,1.384083044982699
2023-04-18,2960,2990,2930,2975,23492,1.5358361774744027
2023-04-19,3010,3015,2920,2925,26245,-1.680672268907563
2023-04-20,2935,3190,2890,3075,62617,5.128205128205128
2023-04-21,3045,3045,3000,3000,15619,-2.4390243902439024
2023-04-24,3000,3020,2915,2955,24161,-1.5
2023-04-25,2955,3075,2905,3065,22015,3.7225042301184432
2023-04-26,2945,3060,2910,3020,31380,-1.468189233278956
2023-04-27,3020,3190,2995,3160,28804,4.635761589403973
2023-04-28,3160,3165,3055,3100,25189,-1.89873417721519
2023-05-02,3100,3100,3025,3060,9536,-1.2903225806451613
2023-05-03,3050,3170,2985,3120,20217,1.9607843137254901
2023-05-04,3095,3130,3010,3100,12117,-0.641025641025641
2023-05-08,3080,3150,3040,3100,10419,0.0
2023-05-09,3090,3120,3025,3105,13274,0.16129032258064516
2023-05-10,3070,3130,3040,3115,6814,0.322061191626409
2023-05-11,3095,3270,3090,3265,37176,4.815409309791333
2023-05-12,3250,3425,3250,3395,45175,3.9816232771822357
2023-05-15,3395,3530,3370,3500,88442,3.0927835051546393
2023-05-16,3485,3495,3315,3360,34084,-4.0
2023-05-17,3410,3410,3230,3320,11657,-1.1904761904761905
2023-05-18,3320,3375,3310,3350,9747,0.9036144578313252
2023-05-19,3360,3365,3210,3270,18401,-2.3880597014925375
2023-05-22,3270,3315,3235,3265,8596,-0.1529051987767584
2023-05-23,3265,3285,3195,3225,26855,-1.2251148545176112
2023-05-24,3210,3210,3110,3195,30515,-0.9302325581395349
2023-05-25,3160,3165,3080,3135,18766,-1.8779342723004695
2023-05-26,3080,3175,3080,3165,12376,0.9569377990430622
2023-05-30,3165,3255,3130,3160,9938,-0.1579778830963665
2023-05-31,3145,3200,2935,3130,74983,-0.949367088607595
2023-06-01,3130,3170,3080,3120,5135,-0.3194888178913738
2023-06-02,3110,3180,3095,3150,3883,0.9615384615384616
2023-06-05,3155,3180,3130,3160,8546,0.31746031746031744
2023-06-07,3160,3165,3125,3150,3967,-0.31645569620253167
2023-06-08,3150,3220,3130,3170,14449,0.6349206349206349
2023-06-09,3050,3250,3030,3165,74917,-0.15772870662460567
2023-06-12,3130,3165,3100,3165,7738,0.0
2023-06-13,3135,3220,3135,3165,7992,0.0
2023-06-14,3165,3255,3140,3255,35242,2.843601895734597
2023-06-15,3240,3290,3200,3275,19250,0.6144393241167435
2023-06-16,3275,3295,3235,3290,7060,0.45801526717557256
2023-06-19,3290,3310,3250,3255,7425,-1.0638297872340425
2023-06-20,3255,3265,3235,3260,13113,0.15360983102918588
2023-06-21,3240,3280,3230,3230,6584,-0.9202453987730062
2023-06-22,3215,3265,3210,3245,6424,0.46439628482972134
2023-06-23,3245,3320,3100,3260,15842,0.46224961479198773
2023-06-26,3260,3400,3260,3355,18691,2.9141104294478524
2023-06-27,3355,3410,3350,3380,11861,0.7451564828614009
2023-06-28,3380,3380,3285,3345,7628,-1.0355029585798818
2023-06-29,3325,3380,3275,3340,5329,-0.14947683109118087
2023-06-30,3325,3340,3290,3300,5416,-1.1976047904191618
2023-07-03,3310,3345,3250,3325,14073,0.7575757575757576
2023-07-04,3325,3390,3260,3340,9740,0.4511278195488722
2023-07-05,3370,3385,3335,3375,9589,1.0479041916167664
2023-07-06,3365,3380,3160,3350,21774,-0.7407407407407408
2023-07-07,3270,3315,3270,3315,7997,-1.0447761194029852
2023-07-10,3290,3290,3220,3290,14795,-0.7541478129713424
2023-07-11,3275,3310,3200,3270,31521,-0.60790273556231
2023-07-12,3300,3300,3245,3275,3832,0.1529051987767584
2023-07-13,3275,3280,3250,3280,7293,0.15267175572519084
2023-07-14,3285,3285,3225,3265,4023,-0.45731707317073167
2023-07-17,3265,3265,3235,3260,5453,-0.1531393568147014
2023-07-18,3240,3260,3200,3240,4480,-0.6134969325153374
2023-07-19,3135,3160,3020,3115,29873,-3.8580246913580245
2023-07-20,3000,3085,2990,3080,22448,-1.1235955056179776
2023-07-21,3000,3080,2985,2995,21008,-2.75974025974026
2023-07-24,2990,3050,2955,3015,10846,0.667779632721202
2023-07-25,3040,3040,2920,2985,5113,-0.9950248756218906
2023-07-26,2985,3005,2870,2940,4512,-1.507537688442211
2023-07-27,2940,3000,2935,3000,5548,2.0408163265306123
2023-07-28,3000,3005,2895,2940,12656,-2.0
2023-07-31,2960,3120,2960,3055,10607,3.9115646258503403
2023-08-01,3070,3155,2985,3155,9290,3.273322422258593
2023-08-02,3135,3190,3110,3120,7363,-1.109350237717908
2023-08-03,3095,3165,3075,3165,2558,1.4423076923076923
2023-08-04,3120,3180,3085,3175,3530,0.315955766192733
2023-08-07,3235,3235,3135,3180,1805,0.15748031496062992
2023-08-08,3170,3170,3120,3165,2561,-0.4716981132075472
2023-08-09,3150,3190,3100,3180,11817,0.47393364928909953
2023-08-10,3210,3215,3115,3205,16789,0.7861635220125787
2023-08-11,3205,3205,3150,3175,6844,-0.93603744149766
2023-08-14,3155,3175,3140,3170,3443,-0.15748031496062992
2023-08-16,3055,3155,3055,3155,18148,-0.47318611987381703
2023-08-17,3125,3125,3050,3120,13641,-1.109350237717908
2023-08-18,3070,3095,3020,3095,14372,-0.8012820512820512
2023-08-21,3070,3075,3010,3075,7473,-0.6462035541195477
2023-08-22,3045,3050,3005,3050,12435,-0.8130081300813009
2023-08-23,3050,3145,3020,3075,5179,0.819672131147541
2023-08-24,3070,3105,3040,3085,4072,0.3252032520325203
2023-08-25,3165,3170,3010,3160,5174,2.4311183144246353
2023-08-28,3145,3190,3130,3190,7062,0.949367088607595
2023-08-29,3190,3200,3170,3195,8085,0.1567398119122257
2023-08-30,3195,3195,3160,3185,1736,-0.3129890453834116
2023-08-31,3250,3250,3160,3185,2840,0.0
2023-09-01,3165,3195,3155,3180,4766,-0.15698587127158556
2023-09-04,3180,3180,3145,3165,4429,-0.4716981132075472
2023-09-05,3160,3185,3040,3160,5404,-0.1579778830963665
2023-09-06,3130,3195,3045,3160,7219,0.0
2023-09-07,3120,3180,3065,3130,7807,-0.949367088607595
2023-09-08,3110,3180,3110,3175,4137,1.4376996805111821
2023-09-11,3135,3180,3135,3180,3306,0.15748031496062992
2023-09-12,3140,3175,3125,3165,7968,-0.4716981132075472
2023-09-13,3140,3170,3130,3145,4036,-0.631911532385466
2023-09-14,3145,3170,3135,3170,15921,0.7949125596184419
2023-09-15,3170,3250,3150,3210,13852,1.2618296529968454
2023-09-18,3265,3280,3210,3265,25370,1.7133956386292832
2023-09-19,3265,3265,3210,3240,7790,-0.7656967840735069
2023-09-20,3270,3280,3230,3265,11603,0.7716049382716049
2023-09-21,3265,3265,3205,3260,6030,-0.1531393568147014
2023-09-22,3235,3235,3195,3230,9098,-0.9202453987730062
2023-09-25,3230,3250,3160,3240,14809,0.30959752321981426
2023-09-26,3180,3270,3180,3230,8473,-0.30864197530864196
2023-09-27,3230,3250,3160,3250,7604,0.6191950464396285
2023-10-04,3250,3250,3150,3160,11658,-2.769230769230769
2023-10-05,3160,3350,3155,3165,12505,0.15822784810126583
2023-10-06,3160,3200,3155,3195,8099,0.9478672985781991
2023-10-10,3200,3215,3145,3150,14253,-1.4084507042253522
2023-10-11,3155,3180,3125,3180,9003,0.9523809523809524
2023-10-12,3180,3180,3130,3130,11581,-1.5723270440251573
2023-10-13,3130,3195,3130,3165,6756,1.1182108626198082
2023-10-16,3240,3240,3115,3115,14990,-1.579778830963665
2023-10-17,3140,3175,3110,3130,4241,0.4815409309791332
2023-10-18,3100,3155,3020,3110,9960,-0.6389776357827476
2023-10-19,3080,3080,2975,3050,12870,-1.929260450160772
2023-10-20,3030,3055,2890,3045,19024,-0.16393442622950818
2023-10-23,3075,3075,2935,3010,7092,-1.1494252873563218
2023-10-24,3010,3055,2920,3025,5578,0.4983388704318937
2023-10-25,3030,3090,3020,3055,2279,0.9917355371900827
2023-10-26,2985,3130,2945,3075,8843,0.6546644844517185
2023-10-27,3075,3115,2980,3110,4109,1.1382113821138211
2023-10-30,3110,3150,3050,3110,4786,0.0
2023-10-31,3110,3110,3045,3080,1018,-0.964630225080386
2023-11-01,3080,3095,3015,3075,2941,-0.16233766233766234
2023-11-02,3075,3090,3000,3045,6024,-0.975609756097561
2023-11-03,3045,3105,3000,3035,4989,-0.3284072249589491
2023-11-06,3020,3045,2805,2910,53142,-4.118616144975288
2023-11-07,2920,2950,2845,2890,13632,-0.6872852233676976
2023-11-08,2890,2900,2825,2900,8340,0.34602076124567477
2023-11-09,2900,2925,2870,2895,2889,-0.1724137931034483
2023-11-10,2895,2895,2840,2875,4091,-0.690846286701209
2023-11-13,2870,2870,2750,2835,15452,-1.391304347826087
2023-11-14,2820,2900,2785,2865,2052,1.0582010582010581
2023-11-15,2865,3485,2835,2945,429642,2.7923211169284468
2023-11-16,2955,2955,2815,2850,37322,-3.225806451612903
2023-11-17,2850,3075,2850,2900,83795,1.7543859649122806
2023-11-20,2895,2970,2825,2905,12485,0.1724137931034483
2023-11-21,2905,2940,2905,2940,12418,1.2048192771084338
2023-11-22,2940,2955,2900,2900,18765,-1.3605442176870748
2023-11-23,2880,2920,2850,2920,13584,0.6896551724137931
2023-11-24,2920,2935,2870,2890,6442,-1.0273972602739725
2023-11-27,2890,3235,2890,2965,263108,2.5951557093425603
2023-11-28,2950,2950,2870,2935,28814,-1.0118043844856661
2023-11-29,2895,2945,2885,2910,22676,-0.8517887563884157
2023-11-30,2915,2940,2875,2910,4921,0.0
2023-12-01,2905,2980,2850,2960,20303,1.718213058419244
2023-12-04,2915,2990,2910,2980,13301,0.6756756756756757
2023-12-05,2980,2980,2920,2980,12305,0.0
2023-12-06,2950,2980,2930,2960,6402,-0.6711409395973155
2023-12-07,2960,2980,2900,2950,5781,-0.33783783783783783
2023-12-08,2950,2950,2885,2935,5374,-0.5084745762711864
2023-12-11,2945,2945,2895,2925,6549,-0.34071550255536626
2023-12-12,2905,2925,2890,2910,6036,-0.5128205128205128
2023-12-13,2905,2925,2880,2915,7911,0.1718213058419244
2023-12-14,2910,2920,2880,2920,8616,0.17152658662092624
2023-12-15,2920,2945,2895,2910,2231,-0.3424657534246575
2023-12-18,2910,2910,2870,2870,4082,-1.3745704467353952
2023-12-19,2895,2985,2860,2865,6998,-0.17421602787456447
2023-12-20,2885,2910,2825,2855,7236,-0.34904013961605584
2023-12-21,2855,2900,2815,2855,8356,0.0
2023-12-22,2860,2915,2830,2830,7461,-0.8756567425569177
2023-12-26,2845,2910,2835,2875,7141,1.5901060070671376
2023-12-27,2875,2895,2860,2870,8896,-0.17391304347826086
2023-12-28,2865,2910,2855,2890,7265,0.6968641114982579
2024-01-02,2890,3020,2890,3000,38374,3.8062283737024223
2024-01-03,3000,3020,2920,2980,9654,-0.6666666666666667
2024-01-04,2975,3000,2970,2985,6398,0.16778523489932887
2024-01-05,2940,3025,2940,2990,9335,0.16750418760469013
2024-01-08,2940,3010,2940,2980,7821,-0.33444816053511706
2024-01-09,3025,3025,2975,3015,10227,1.174496644295302
2024-01-10,3015,3075,3015,3070,18118,1.8242122719734661
2024-01-11,3045,3080,3020,3020,4806,-1.6286644951140066
2024-01-12,3040,3040,3010,3015,5132,-0.16556291390728478
2024-01-15,3015,3015,2905,2905,25969,-3.6484245439469323
2024-01-16,2930,2930,2805,2805,21206,-3.4423407917383817
2024-01-17,2830,2850,2775,2850,17863,1.6042780748663104
2024-01-18,2825,2900,2800,2895,7775,1.5789473684210527
2024-01-19,2900,3180,2895,2940,50341,1.5544041450777202
2024-01-22,2940,3015,2900,2910,5960,-1.0204081632653061
2024-01-23,2930,2930,2825,2875,24950,-1.202749140893471
2024-01-24,2885,2885,2820,2830,9022,-1.565217391304348
2024-01-25,2875,2875,2785,2810,10208,-0.7067137809187279
2024-01-26,2840,2860,2810,2810,13170,0.0
2024-01-29,2825,2865,2780,2815,5997,0.1779359430604982
2024-01-30,2825,2850,2785,2825,10409,0.3552397868561279
2024-01-31,2835,2835,2795,2805,5519,-0.7079646017699115
2024-02-01,2810,2825,2785,2810,13094,0.17825311942959002
2024-02-02,2840,2860,2810,2815,12586,0.1779359430604982
2024-02-05,2750,2795,2680,2790,37923,-0.8880994671403196
2024-02-06,2790,2795,2770,2790,5400,0.0
2024-02-07,2790,2790,2720,2770,11615,-0.7168458781362007
2024-02-08,2785,2795,2705,2770,7154,0.0
2024-02-13,2775,2845,2765,2810,12080,1.444043321299639
2024-02-14,2810,2860,2780,2810,8220,0.0
2024-02-15,2815,2855,2800,2810,7359,0.0
2024-02-16,2810,2835,2810,2820,2454,0.3558718861209964
2024-02-19,2820,2820,2795,2815,3684,-0.1773049645390071
2024-02-20,2810,2825,2805,2825,6178,0.3552397868561279
2024-02-21,2830,2850,2815,2830,7078,0.17699115044247787
2024-02-22,2840,2850,2800,2800,5318,-1.0600706713780919
2024-02-23,2800,2855,2785,2830,4732,1.0714285714285714
2024-02-26,2805,2830,2775,2815,6323,-0.5300353356890459
2024-02-27,2815,2820,2775,2805,4532,-0.3552397868561279
2024-02-28,2800,2810,2785,2810,12219,0.17825311942959002
2024-02-29,2810,2825,2765,2765,6265,-1.601423487544484
2024-03-04,2765,2790,2670,2670,34626,-3.4358047016274864
2024-03-05,2670,2690,2650,2665,21831,-0.18726591760299627
2024-03-06,2665,2685,2650,2660,3690,-0.18761726078799248
2024-03-07,2680,2745,2600,2645,51329,-0.5639097744360901
2024-03-08,2655,2675,2610,2620,11966,-0.945179584120983
2024-03-11,2640,2670,2590,2615,13736,-0.19083969465648853
2024-03-12,2635,2635,2600,2615,5516,0.0
2024-03-13,2585,2665,2580,2640,12535,0.9560229445506693
2024-03-14,2620,2675,2620,2660,13689,0.7575757575757576
2024-03-15,2660,2665,2600,2615,10264,-1.6917293233082706
2024-03-18,2590,2640,2590,2640,7441,0.9560229445506693
2024-03-19,2640,2650,2590,2630,5655,-0.3787878787878788
2024-03-20,2640,2650,2600,2605,6807,-0.9505703422053232
2024-03-21,2615,2650,2600,2625,18387,0.7677543186180422
2024-03-22,2625,2740,2610,2695,30195,2.666666666666667
2024-03-25,2710,2720,2620,2690,27822,-0.1855287569573284
2024-03-26,2680,2720,2630,2690,24232,0.0
2024-03-27,2705,2705,2660,2690,10347,0.0
2024-03-28,2695,2740,2650,2650,11873,-1.486988847583643
2024-03-29,2680,2720,2660,2675,6504,0.9433962264150944
2024-04-01,2660,2735,2540,2675,26783,0.0
2024-04-02,2650,2690,2640,2670,4853,-0.1869158878504673
2024-04-03,2650,2720,2645,2665,10519,-0.18726591760299627
2024-04-04,2660,2680,2640,2675,4319,0.37523452157598497
2024-04-05,2675,3430,2650,2830,643501,5.794392523364486
2024-04-08,2860,2875,2645,2750,93323,-2.8268551236749118
2024-04-09,2745,2770,2690,2705,25697,-1.6363636363636365
2024-04-11,2705,2705,2610,2700,44103,-0.18484288354898337
2024-04-12,2700,2700,2655,2655,14720,-1.6666666666666667
2024-04-15,2635,3100,2635,2700,288865,1.694915254237288
2024-04-16,2700,2795,2645,2720,35046,0.7407407407407408
