date,open,high,low,close,volume,change_rate
2019-03-05,2505,2610,2505,2580,466692,2.9940119760479043
2019-03-06,2575,2595,2540,2555,252003,-0.9689922480620154
2019-03-07,2560,2580,2480,2525,288111,-1.1741682974559686
2019-03-08,2565,2595,2485,2530,312082,0.19801980198019803
2019-03-11,2520,2525,2380,2390,566307,-5.533596837944664
2019-03-12,2400,2485,2400,2440,358564,2.092050209205021
2019-03-13,2435,2465,2310,2410,430834,-1.2295081967213115
2019-03-14,2410,2585,2410,2545,743288,5.601659751037345
2019-03-15,2560,2600,2425,2480,461982,-2.5540275049115913
2019-03-18,2485,2535,2470,2495,153753,0.6048387096774194
2019-03-19,2500,2565,2490,2525,325417,1.2024048096192386
2019-03-20,2530,2575,2460,2530,413937,0.19801980198019803
2019-03-21,2535,2535,2440,2450,398339,-3.1620553359683794
2019-03-22,2430,2465,2350,2365,477252,-3.4693877551020407
2019-03-25,2300,2350,2280,2335,503646,-1.2684989429175475
2019-03-26,2320,2350,2300,2350,314563,0.6423982869379015
2019-03-27,2360,2360,2265,2270,301890,-3.404255319148936
2019-03-28,2250,2300,2160,2160,604268,-4.845814977973569
2019-03-29,2155,2205,2090,2195,510406,1.6203703703703702
2019-04-01,2200,2290,2200,2265,288917,3.189066059225513
2019-04-02,2285,2345,2270,2310,275805,1.9867549668874174
2019-04-03,2290,2440,2290,2350,467445,1.7316017316017316
2019-04-04,2350,2380,2305,2340,208942,-0.425531914893617
2019-04-05,2340,2370,2310,2355,230534,0.641025641025641
2019-04-08,2355,2380,2345,2365,204933,0.42462845010615713
2019-04-09,2350,2385,2315,2365,273295,0.0
2019-04-10,2335,2405,2335,2390,191517,1.0570824524312896
2019-04-11,2385,2425,2385,2415,228492,1.0460251046025104
2019-04-12,2415,2430,2385,2410,221447,-0.2070393374741201
2019-04-15,2410,2450,2390,2420,251552,0.4149377593360996
2019-04-16,2420,2440,2375,2395,179429,-1.0330578512396695
2019-04-17,2400,2405,2380,2390,115648,-0.20876826722338201
2019-04-18,2395,2450,2365,2375,176105,-0.6276150627615062
2019-04-19,2390,2540,2365,2515,897472,5.894736842105263
2019-04-22,2515,2575,2485,2540,593649,0.9940357852882704
2019-04-23,2540,2565,2360,2365,877563,-6.889763779527559
2019-04-24,2365,2405,2325,2355,649416,-0.42283298097251587
2019-04-25,2360,2410,2240,2270,613353,-3.6093418259023355
2019-04-26,2255,2295,2220,2240,263998,-1.3215859030837005
2019-04-29,2245,2280,2195,2230,276474,-0.4464285714285714
2019-04-30,2250,2270,2210,2255,221431,1.1210762331838564
2019-05-02,2230,2295,2230,2290,121485,1.5521064301552108
2019-05-03,2295,2295,2235,2270,154818,-0.8733624454148471
2019-05-07,2245,2245,2195,2215,131771,-2.4229074889867843
2019-05-08,2190,2230,2155,2185,227008,-1.3544018058690745
2019-05-09,2150,2175,1995,2020,555509,-7.551487414187644
2019-05-10,2000,2055,1960,2030,336665,0.49504950495049505
2019-05-13,2055,2095,2000,2015,220884,-0.7389162561576355
2019-05-14,1990,2265,1965,2040,1600900,1.240694789081886
2019-05-15,2050,2235,2040,2160,1236727,5.88235294117647
2019-05-16,2190,2240,2120,2175,754648,0.6944444444444444
2019-05-17,2160,2185,2110,2125,403569,-2.2988505747126435
2019-05-20,2260,2440,2225,2310,5494952,8.705882352941176
2019-05-21,2260,2300,2205,2250,904792,-2.5974025974025974
2019-05-22,2140,2170,2055,2075,1404140,-7.777777777777778
2019-05-23,2075,2090,2015,2025,333314,-2.4096385542168677
2019-05-24,2025,2060,1995,2000,469243,-1.2345679012345678
2019-05-27,1990,2025,1960,1980,244889,-1.0
2019-05-28,1970,2090,1955,2000,444949,1.0101010101010102
2019-05-29,1995,2045,1960,1995,281867,-0.25
2019-05-30,1985,2010,1955,1980,265550,-0.7518796992481203
2019-05-31,1965,1990,1955,1970,219509,-0.5050505050505051
2019-06-03,1955,2020,1940,1985,247853,0.7614213197969544
2019-06-04,1985,2015,1965,2005,237070,1.0075566750629723
2019-06-05,2010,2025,2000,2005,240533,0.0
2019-06-07,2030,2055,2005,2025,252486,0.997506234413965
2019-06-10,2050,2075,2030,2040,273299,0.7407407407407408
2019-06-11,2040,2085,2040,2075,227334,1.715686274509804
2019-06-12,2075,2500,2070,2275,13920771,9.63855421686747
2019-06-13,2295,2310,2175,2215,2639154,-2.6373626373626373
2019-06-14,2215,2610,2215,2375,15746266,7.223476297968396
2019-06-17,2370,2420,2315,2320,1712746,-2.3157894736842106
2019-06-18,2320,2375,2220,2225,1171826,-4.094827586206897
2019-06-19,2250,2310,2225,2225,593134,0.0
2019-06-20,2240,2320,2240,2255,622278,1.348314606741573
2019-06-21,2275,2275,2205,2215,364431,-1.7738359201773837
2019-06-24,2270,2305,2230,2230,393659,0.6772009029345373
2019-06-25,2230,2285,2230,2285,366157,2.4663677130044843
2019-06-26,2260,2300,2235,2245,333473,-1.75054704595186
2019-06-27,2225,2270,2190,2200,468235,-2.0044543429844097
2019-06-28,2245,2350,2225,2310,1761991,5.0
2019-07-01,2325,2350,2280,2300,848132,-0.4329004329004329
2019-07-02,2300,2310,2240,2265,306210,-1.5217391304347827
2019-07-03,2255,2315,2245,2315,315029,2.207505518763797
2019-07-04,2325,2325,2230,2230,422010,-3.6717062634989204
2019-07-05,2230,2285,2230,2250,242871,0.8968609865470852
2019-07-08,2250,2255,2030,2040,1037283,-9.333333333333334
2019-07-09,2040,2080,1955,1995,335413,-2.2058823529411766
2019-07-10,1995,2045,1995,2040,140994,2.2556390977443606
2019-07-11,2035,2100,2025,2065,159581,1.2254901960784315
2019-07-12,2125,2150,2080,2105,232961,1.937046004842615
2019-07-15,2110,2115,2045,2050,151221,-2.6128266033254155
2019-07-16,2045,2090,2030,2050,152898,0.0
2019-07-17,2030,2045,1990,2005,238331,-2.195121951219512
2019-07-18,2020,2070,1995,2020,191111,0.7481296758104738
2019-07-19,2010,2055,2010,2055,105330,1.7326732673267329
2019-07-22,2035,2085,2035,2080,137082,1.2165450121654502
2019-07-23,2090,2090,2040,2045,161320,-1.6826923076923077
2019-07-24,2040,2140,2035,2050,292410,0.24449877750611246
2019-07-25,2025,2095,2025,2025,198459,-1.2195121951219512
2019-07-26,2025,2050,1940,1970,261515,-2.7160493827160495
2019-07-29,1965,1975,1765,1765,606627,-10.406091370558377
2019-07-30,1710,1845,1710,1800,315910,1.9830028328611897
2019-07-31,1780,1880,1765,1860,204825,3.3333333333333335
2019-08-01,1865,1880,1810,1815,149397,-2.4193548387096775
2019-08-02,1780,1860,1765,1835,164626,1.1019283746556474
2019-08-05,1805,1995,1610,1660,1756623,-9.536784741144414
2019-08-06,1600,1710,1500,1625,581022,-2.108433734939759
2019-08-07,1600,1680,1600,1655,294951,1.8461538461538463
2019-08-08,1660,1740,1660,1735,233392,4.833836858006042
2019-08-09,1750,1790,1745,1765,179128,1.729106628242075
2019-08-12,1745,1790,1725,1790,145307,1.41643059490085
2019-08-13,1790,1805,1760,1790,130333,0.0
2019-08-14,1795,1905,1795,1845,302961,3.072625698324022
2019-08-16,1805,1835,1765,1795,168607,-2.710027100271003
2019-08-19,1825,1845,1795,1830,155913,1.9498607242339834
2019-08-20,1825,1855,1820,1830,149690,0.0
2019-08-21,1830,1940,1830,1890,324551,3.278688524590164
2019-08-22,1910,1910,1855,1865,119907,-1.3227513227513228
2019-08-23,1845,1910,1830,1865,137509,0.0
2019-08-26,1795,1825,1760,1760,179529,-5.630026809651475
2019-08-27,1780,1835,1775,1795,65976,1.9886363636363635
2019-08-28,1795,1850,1790,1850,95421,3.064066852367688
2019-08-29,1850,1870,1820,1850,90119,0.0
2019-08-30,1845,1895,1845,1870,66345,1.0810810810810811
2019-09-02,1870,1910,1850,1880,60253,0.53475935828877
2019-09-03,1905,2245,1885,2000,6055172,6.382978723404255
2019-09-04,1990,2040,1965,2025,650142,1.25
2019-09-05,2005,2195,1995,2065,2296146,1.9753086419753085
2019-09-06,2060,2075,1985,2000,552262,-3.14769975786925
2019-09-09,2060,2100,1870,1900,1878546,-5.0
2019-09-10,1910,2020,1900,1965,809909,3.421052631578948
2019-09-11,1960,2025,1950,1975,318966,0.5089058524173028
2019-09-16,1970,2045,1970,2025,606312,2.5316455696202533
2019-09-17,2000,2065,2000,2055,311484,1.4814814814814816
2019-09-18,2050,2055,2020,2025,286086,-1.4598540145985401
2019-09-19,2055,2060,2020,2035,179125,0.49382716049382713
2019-09-20,2035,2050,2010,2045,126139,0.4914004914004914
2019-09-23,2040,2140,2040,2080,369876,1.7114914425427872
2019-09-24,2090,2115,2075,2080,236708,0.0
2019-09-25,2085,2095,2000,2030,335036,-2.403846153846154
2019-09-26,2030,2070,2020,2025,205316,-0.24630541871921183
2019-09-27,2025,2075,2020,2075,143597,2.4691358024691357
2019-09-30,2070,2095,2020,2020,252406,-2.6506024096385543
2019-10-01,2000,2030,1995,2015,125237,-0.24752475247524752
2019-10-02,2000,2020,1990,2005,71093,-0.49627791563275436
2019-10-04,2025,2025,1955,1985,98758,-0.997506234413965
2019-10-07,1975,2345,1955,1995,3315256,0.5037783375314862
2019-10-08,1975,2100,1940,1970,984320,-1.2531328320802004
2019-10-10,1970,2010,1960,1985,236396,0.7614213197969544
2019-10-11,1975,2015,1950,1965,180474,-1.0075566750629723
2019-10-14,1975,2080,1970,2045,627136,4.071246819338422
2019-10-15,2030,2060,2015,2055,188881,0.4889975550122249
2019-10-16,2055,2070,2020,2025,137201,-1.4598540145985401
2019-10-17,2015,2035,2010,2025,98992,0.0
2019-10-18,2015,2055,2015,2035,124884,0.49382716049382713
2019-10-21,2015,2100,1990,2000,267736,-1.71990171990172
2019-10-22,2000,2030,1990,1995,120526,-0.25
2019-10-23,2000,2015,1910,1940,260972,-2.756892230576441
2019-10-24,1940,1950,1870,1920,304836,-1.0309278350515463
2019-10-25,1905,1940,1885,1905,172695,-0.78125
2019-10-28,1910,1925,1885,1890,170635,-0.7874015748031495
2019-10-29,1905,1915,1890,1895,178579,0.26455026455026454
2019-10-30,1900,1935,1880,1890,170123,-0.2638522427440633
2019-10-31,1890,1900,1860,1865,219418,-1.3227513227513228
2019-11-01,1865,1895,1855,1870,90154,0.2680965147453083
2019-11-04,1865,1900,1855,1865,194783,-0.267379679144385
2019-11-05,1865,1900,1860,1900,200824,1.876675603217158
2019-11-06,1910,1915,1885,1900,155103,0.0
2019-11-07,1915,1915,1880,1885,147050,-0.7894736842105263
2019-11-08,1905,1905,1875,1885,111187,0.0
2019-11-11,1890,1970,1890,1960,589706,3.978779840848806
2019-11-12,1960,1960,1920,1940,163833,-1.0204081632653061
2019-11-13,1940,1940,1910,1930,106926,-0.5154639175257731
2019-11-14,1930,1950,1910,1910,119546,-1.0362694300518136
2019-11-15,1905,1920,1890,1915,85624,0.2617801047120419
2019-11-18,1925,1950,1900,1925,281570,0.5221932114882507
2019-11-19,1925,1980,1910,1960,683071,1.8181818181818181
2019-11-20,1955,1970,1875,1895,368394,-3.316326530612245
2019-11-21,1880,1910,1790,1790,374444,-5.540897097625329
2019-11-22,1790,1850,1700,1765,269289,-1.3966480446927374
2019-11-25,1775,1835,1775,1830,71941,3.6827195467422094
2019-11-26,1820,1855,1820,1850,142857,1.092896174863388
2019-11-27,1835,1855,1805,1815,81023,-1.891891891891892
2019-11-28,1810,1815,1780,1780,80323,-1.9283746556473829
2019-11-29,1775,1820,1770,1780,106041,0.0
2019-12-02,1800,1800,1755,1785,89855,0.2808988764044944
2019-12-03,1755,1790,1705,1750,111012,-1.9607843137254901
2019-12-04,1730,1745,1695,1700,190868,-2.857142857142857
2019-12-05,1710,1720,1600,1625,221212,-4.411764705882353
2019-12-06,1610,1695,1610,1655,249072,1.8461538461538463
2019-12-09,1665,1670,1660,1665,55406,0.6042296072507553
2019-12-10,1665,1665,1645,1650,101656,-0.9009009009009009
2019-12-11,1645,1655,1605,1615,160461,-2.1212121212121215
2019-12-12,1620,1635,1610,1625,165413,0.6191950464396285
2019-12-13,1635,1650,1630,1645,136139,1.2307692307692308
2019-12-16,1650,1665,1630,1650,121863,0.303951367781155
2019-12-17,1650,1665,1635,1650,97355,0.0
2019-12-18,1650,1670,1640,1650,148718,0.0
2019-12-19,1665,1760,1630,1695,815063,2.727272727272727
2019-12-20,1700,1715,1675,1680,234427,-0.8849557522123894
2019-12-23,1690,1830,1685,1740,1278707,3.571428571428571
2019-12-24,1745,1760,1670,1675,253999,-3.7356321839080464
2019-12-26,1675,1705,1675,1690,116409,0.8955223880597015
2019-12-27,1690,1715,1680,1715,164583,1.4792899408284024
2019-12-30,1710,1740,1700,1725,170720,0.5830903790087464
2020-01-02,1730,1750,1705,1740,201080,0.8695652173913043
2020-01-03,1750,1760,1715,1720,181178,-1.1494252873563218
2020-01-06,1710,1720,1660,1665,254951,-3.1976744186046515
2020-01-07,1665,1705,1665,1685,111464,1.2012012012012012
2020-01-08,1665,1665,1600,1605,318632,-4.747774480712167
2020-01-09,1650,1665,1635,1660,139330,3.4267912772585665
2020-01-10,1660,1705,1640,1690,154247,1.8072289156626504
2020-01-13,1690,1735,1690,1730,132906,2.366863905325444
2020-01-14,1740,1755,1700,1720,200189,-0.5780346820809248
2020-01-15,1725,1760,1710,1750,117759,1.744186046511628
2020-01-16,1750,1830,1745,1785,299842,2.0
2020-01-17,1785,1790,1765,1770,95691,-0.8403361344537815
2020-01-20,1765,1765,1725,1745,75764,-1.4124293785310735
2020-01-21,1730,1745,1685,1695,144759,-2.865329512893983
2020-01-22,1685,1730,1685,1720,73908,1.4749262536873156
2020-01-23,1710,1715,1700,1715,78489,-0.29069767441860467
2020-01-28,1645,1675,1610,1640,195684,-4.373177842565598
2020-01-29,1645,1700,1615,1700,139177,3.6585365853658534
2020-01-30,1700,1705,1625,1635,129483,-3.823529411764706
2020-01-31,1690,1690,1590,1610,196554,-1.529051987767584
2020-02-03,1565,1650,1540,1640,167372,1.8633540372670807
2020-02-04,1640,1655,1615,1650,108936,0.6097560975609756
2020-02-05,1660,1665,1620,1655,122277,0.30303030303030304
2020-02-06,1655,1705,1650,1665,156028,0.6042296072507553
2020-02-07,1680,1685,1655,1670,89049,0.3003003003003003
2020-02-10,1670,1685,1645,1685,62251,0.8982035928143712
2020-02-11,1680,1690,1665,1680,44868,-0.2967359050445104
2020-02-12,1685,1685,1655,1675,83474,-0.2976190476190476
2020-02-13,1680,1680,1655,1670,116474,-0.2985074626865672
2020-02-14,1665,1675,1655,1660,78336,-0.5988023952095809
2020-02-17,1660,1680,1650,1670,107143,0.6024096385542169
2020-02-18,1675,1680,1650,1655,91901,-0.8982035928143712
2020-02-19,1655,1660,1640,1650,81725,-0.3021148036253776
2020-02-20,1645,1655,1620,1630,93831,-1.2121212121212122
2020-02-21,1630,1635,1565,1600,192229,-1.8404907975460123
2020-02-24,1600,1600,1485,1540,136570,-3.75
2020-02-25,1500,1550,1500,1550,155505,0.6493506493506493
2020-02-26,1520,1545,1500,1515,92495,-2.258064516129032
2020-02-27,1515,1525,1470,1480,123183,-2.31023102310231
2020-02-28,1440,1455,1350,1390,410930,-6.081081081081082
2020-03-02,1380,1420,1360,1395,152502,0.3597122302158274
2020-03-03,1415,1475,1410,1420,249815,1.7921146953405016
2020-03-04,1420,1475,1410,1460,61058,2.8169014084507045
2020-03-05,1460,1490,1455,1480,91446,1.36986301369863
2020-03-06,1455,1460,1425,1440,61148,-2.7027027027027026
2020-03-09,1430,1430,1350,1355,157866,-5.902777777777778
2020-03-10,1305,1360,1290,1325,364739,-2.214022140221402
2020-03-11,1325,1335,1210,1240,298335,-6.415094339622642
2020-03-12,1230,1230,1045,1095,1436094,-11.693548387096774
2020-03-13,950,1035,895,964,963509,-11.963470319634704
2020-03-16,964,988,921,921,555337,-4.460580912863071
2020-03-17,800,905,795,894,350600,-2.9315960912052117
2020-03-18,884,896,820,820,444024,-8.277404921700224
2020-03-19,820,837,650,681,788501,-16.951219512195124
2020-03-20,671,714,643,694,1099129,1.908957415565345
2020-03-23,649,687,632,663,329956,-4.46685878962536
2020-03-24,671,710,667,710,428648,7.088989441930618
2020-03-25,730,777,726,776,442044,9.295774647887324
2020-03-26,781,860,765,828,418084,6.701030927835052
2020-03-27,851,885,802,847,242012,2.2946859903381642
2020-03-30,807,874,805,871,182129,2.833530106257379
2020-03-31,893,966,886,929,532426,6.659012629161882
2020-04-01,929,1020,910,935,333434,0.6458557588805167
2020-04-02,930,957,906,953,202958,1.9251336898395723
2020-04-03,977,977,950,970,185521,1.7838405036726128
2020-04-06,970,1090,960,1050,693442,8.24742268041237
2020-04-07,1085,1100,1055,1085,333794,3.3333333333333335
2020-04-08,1100,1110,1060,1075,223525,-0.9216589861751152
2020-04-09,1125,1125,1100,1105,176442,2.7906976744186047
2020-04-10,1110,1200,1070,1120,514418,1.3574660633484164
2020-04-13,1125,1160,1085,1115,209752,-0.4464285714285714
2020-04-14,1120,1155,1105,1125,177079,0.8968609865470852
2020-04-16,1135,1135,1095,1135,131650,0.8888888888888888
2020-04-17,1135,1275,1135,1195,590150,5.286343612334802
2020-04-20,1205,1255,1185,1240,273888,3.765690376569038
2020-04-21,1230,1230,1110,1190,389531,-4.032258064516129
2020-04-22,1180,1180,1110,1175,196449,-1.2605042016806722
2020-04-23,1180,1215,1170,1210,125586,2.9787234042553195
2020-04-24,1210,1215,1160,1165,142711,-3.71900826446281
2020-04-27,1160,1200,1160,1185,51102,1.7167381974248928
2020-04-28,1210,1215,1130,1200,115004,1.2658227848101267
2020-04-29,1200,1235,1195,1200,212624,0.0
2020-05-04,1165,1360,1165,1255,599877,4.583333333333333
2020-05-06,1265,1290,1255,1270,135076,1.1952191235059761
2020-05-07,1270,1290,1250,1265,198996,-0.39370078740157477
2020-05-08,1275,1280,1255,1265,93784,0.0
2020-05-11,1255,1270,1240,1260,166344,-0.3952569169960474
2020-05-12,1270,1365,1215,1360,683891,7.936507936507936
2020-05-13,1365,1365,1275,1350,318884,-0.7352941176470588
2020-05-14,1380,1530,1330,1330,8998629,-1.4814814814814816
2020-05-15,1335,1350,1280,1285,618128,-3.3834586466165413
2020-05-18,1295,1295,1250,1265,296639,-1.556420233463035
2020-05-19,1265,1295,1265,1275,197609,0.7905138339920948
2020-05-20,1275,1310,1270,1305,193687,2.3529411764705883
2020-05-21,1305,1335,1290,1295,234153,-0.7662835249042145
2020-05-22,1295,1320,1265,1280,181340,-1.1583011583011582
2020-05-25,1275,1300,1270,1285,170112,0.390625
2020-05-26,1295,1300,1265,1300,163875,1.1673151750972763
2020-05-27,1300,1345,1290,1340,397852,3.076923076923077
2020-05-28,1345,1345,1275,1290,198693,-3.731343283582089
2020-05-29,1275,1310,1265,1310,119285,1.550387596899225
2020-06-01,1310,1320,1295,1320,146790,0.7633587786259541
2020-06-02,1310,1335,1305,1310,174271,-0.7575757575757576
2020-06-03,1315,1345,1310,1340,211201,2.2900763358778624
2020-06-04,1335,1355,1320,1340,190939,0.0
2020-06-05,1340,1430,1325,1360,630421,1.4925373134328357
2020-06-08,1370,1390,1350,1365,221343,0.3676470588235294
2020-06-09,1380,1475,1355,1460,1884422,6.95970695970696
2020-06-10,1450,1450,1415,1425,316286,-2.3972602739726026
2020-06-11,1420,1430,1365,1375,287661,-3.508771929824561
2020-06-12,1260,1325,1245,1305,382715,-5.090909090909091
2020-06-15,1300,1330,1105,1125,358146,-13.793103448275861
2020-06-16,1150,1195,1150,1195,204493,6.222222222222222
2020-06-17,1165,1205,1145,1195,168751,0.0
2020-06-18,1200,1240,1160,1215,169481,1.6736401673640167
2020-06-19,1210,1250,1210,1235,128397,1.646090534979424
2020-06-22,1240,1250,1220,1235,59189,0.0
2020-06-23,1225,1290,1180,1215,244933,-1.6194331983805668
2020-06-24,1215,1230,1200,1220,126884,0.411522633744856
2020-06-25,1195,1215,1165,1190,121756,-2.459016393442623
2020-06-26,1190,1195,1145,1160,178070,-2.5210084033613445
2020-06-29,1145,1150,1110,1135,118167,-2.1551724137931036
2020-06-30,1125,1185,1125,1135,109251,0.0
2020-07-01,1140,1170,1125,1145,92146,0.881057268722467
2020-07-02,1145,1155,1130,1150,43708,0.43668122270742354
2020-07-03,1150,1495,1150,1495,23921061,30.0
2020-07-06,1515,1640,1450,1560,14562206,4.3478260869565215
2020-07-07,1555,2010,1515,1800,38618117,15.384615384615385
2020-07-08,1755,1815,1725,1805,4649282,0.2777777777777778
2020-07-09,1770,1880,1675,1730,5706930,-4.1551246537396125
2020-07-10,1850,1930,1685,1685,15118398,-2.601156069364162
2020-07-13,1670,1825,1615,1780,2951148,5.637982195845697
2020-07-14,1745,1755,1705,1745,1246353,-1.9662921348314606
2020-07-15,1860,1940,1775,1840,8332418,5.444126074498568
2020-07-16,1930,1960,1780,1860,6136837,1.0869565217391304
2020-07-17,1860,1865,1775,1865,1219004,0.2688172043010753
2020-07-20,1800,1820,1560,1600,5629229,-14.209115281501342
2020-07-21,1560,1625,1555,1610,1613244,0.625
2020-07-22,1610,1725,1575,1630,2410951,1.2422360248447204
2020-07-23,1630,1695,1610,1630,992916,0.0
2020-07-24,1625,1780,1610,1695,4004617,3.9877300613496933
2020-07-27,1725,1800,1715,1760,2465811,3.8348082595870205
2020-07-28,1755,1795,1675,1695,1208068,-3.6931818181818183
2020-07-29,1685,1720,1625,1625,789086,-4.129793510324483
2020-07-30,1630,1665,1610,1625,511972,0.0
2020-07-31,1620,1630,1595,1605,305413,-1.2307692307692308
2020-08-03,1610,1640,1580,1630,313717,1.557632398753894
2020-08-04,1630,1680,1625,1650,493107,1.2269938650306749
2020-08-05,1660,1670,1635,1645,266488,-0.30303030303030304
2020-08-06,1640,1640,1610,1625,239027,-1.21580547112462
2020-08-07,1590,1650,1590,1620,312329,-0.3076923076923077
2020-08-10,1640,1710,1610,1685,823174,4.012345679012346
2020-08-11,1680,1700,1655,1700,332751,0.8902077151335311
2020-08-12,1715,1715,1635,1685,524281,-0.8823529411764706
2020-08-13,1685,1840,1665,1800,3780135,6.824925816023739
2020-08-14,1800,2160,1705,1910,21665980,6.111111111111111
2020-08-18,1880,1890,1695,1740,3335798,-8.900523560209423
2020-08-19,1740,1845,1715,1795,1318910,3.1609195402298855
2020-08-20,1775,1820,1680,1705,1257944,-5.013927576601671
2020-08-21,1710,1825,1640,1785,919033,4.69208211143695
2020-08-24,1745,1810,1720,1790,437768,0.2801120448179272
2020-08-25,1785,1930,1785,1925,1718690,7.5418994413407825
2020-08-26,1930,1990,1870,1915,1915715,-0.5194805194805194
2020-08-27,1920,1925,1800,1825,816239,-4.699738903394255
2020-08-28,1825,1925,1815,1845,827949,1.095890410958904
2020-08-31,1855,1940,1835,1880,725723,1.8970189701897018
2020-09-01,1870,2130,1865,2025,6307290,7.712765957446808
2020-09-02,2000,2005,1925,1930,1529121,-4.691358024691358
2020-09-03,1990,2015,1935,1960,1266062,1.5544041450777202
2020-09-04,1910,2120,1885,1960,4135813,0.0
2020-09-07,1970,1975,1905,1925,1077255,-1.7857142857142856
2020-09-08,1935,1955,1895,1915,626744,-0.5194805194805194
2020-09-09,1870,1945,1870,1920,424716,0.26109660574412535
2020-09-10,1940,1985,1920,1925,675980,0.26041666666666663
2020-09-11,1930,2125,1915,1980,5934875,2.857142857142857
2020-09-14,1990,2045,1950,2045,979997,3.2828282828282833
2020-09-15,2045,2085,2005,2045,944681,0.0
2020-09-16,2045,2085,1990,1995,925188,-2.444987775061125
2020-09-17,2035,2035,1950,1960,601086,-1.7543859649122806
2020-09-18,1950,1980,1900,1920,496638,-2.0408163265306123
2020-09-21,1930,1960,1750,1810,1093240,-5.729166666666666
2020-09-22,1820,1825,1725,1765,512674,-2.4861878453038675
2020-09-23,1755,1825,1695,1780,384758,0.84985835694051
2020-09-24,1780,1805,1720,1745,241808,-1.9662921348314606
2020-09-25,1745,1795,1700,1760,301046,0.8595988538681949
2020-09-28,1760,1915,1760,1820,1178719,3.4090909090909087
2020-09-29,1820,1875,1785,1835,530658,0.8241758241758242
2020-10-05,1835,1910,1800,1890,347515,2.997275204359673
2020-10-06,1905,1925,1855,1890,214066,0.0
2020-10-07,1900,1970,1875,1930,564261,2.1164021164021163
2020-10-08,1950,1950,1910,1940,181054,0.5181347150259068
2020-10-12,1945,1960,1920,1960,285583,1.0309278350515463
2020-10-13,1965,1980,1935,1960,280791,0.0
2020-10-14,1960,2110,1945,2060,3277286,5.1020408163265305
2020-10-15,2035,2050,1850,1860,2502622,-9.70873786407767
2020-10-16,1865,1890,1805,1820,474338,-2.1505376344086025
2020-10-19,1835,1950,1835,1920,1268297,5.4945054945054945
2020-10-20,1900,1920,1835,1870,407152,-2.604166666666667
2020-10-21,1895,1960,1865,1925,558406,2.941176470588235
2020-10-22,1925,1970,1905,1935,395775,0.5194805194805194
2020-10-23,1945,1950,1885,1910,344359,-1.2919896640826873
2020-10-26,1900,1915,1715,1785,597485,-6.544502617801047
2020-10-27,1780,1805,1710,1790,395433,0.2801120448179272
2020-10-28,1780,2065,1780,1920,8295951,7.262569832402235
2020-10-29,1885,1915,1840,1915,642752,-0.26041666666666663
2020-10-30,1900,1900,1810,1820,656172,-4.960835509138381
2020-11-02,1800,1860,1780,1830,301983,0.5494505494505495
2020-11-03,1840,1955,1840,1920,1260262,4.918032786885246
2020-11-04,1920,1940,1880,1890,554662,-1.5625
2020-11-05,1920,1930,1875,1905,272057,0.7936507936507936
2020-11-06,1905,2035,1900,1980,2829539,3.937007874015748
2020-11-09,2005,2030,1950,1975,992007,-0.25252525252525254
2020-11-10,1975,2350,1940,2195,27685060,11.139240506329113
2020-11-11,2170,2325,2120,2270,9700895,3.416856492027335
2020-11-12,2240,2385,2180,2200,5724083,-3.0837004405286343
2020-11-13,2195,2365,2060,2095,10972984,-4.772727272727273
2020-11-16,2150,2360,2115,2140,12187764,2.1479713603818613
2020-11-17,2175,2315,2125,2195,5311756,2.570093457943925
2020-11-18,2215,2290,2190,2230,2486250,1.5945330296127564
2020-11-19,2200,2295,2195,2220,1960189,-0.4484304932735426
2020-11-20,2225,2520,2225,2345,18329542,5.63063063063063
2020-11-23,2345,2385,2290,2295,2851378,-2.1321961620469083
2020-11-24,2290,2305,2170,2210,2121166,-3.7037037037037033
2020-11-25,2205,2235,2120,2145,1575789,-2.941176470588235
2020-11-26,2135,2215,2135,2205,808898,2.797202797202797
2020-11-27,2200,2215,2170,2205,492724,0.0
2020-11-30,2200,2250,2180,2200,655004,-0.22675736961451248
2020-12-01,2220,2230,2190,2205,412894,0.22727272727272727
2020-12-02,2210,2235,2170,2175,553597,-1.3605442176870748
2020-12-03,2180,2205,2125,2200,553056,1.1494252873563218
2020-12-04,2195,2335,2170,2255,2758044,2.5
2020-12-07,2270,2320,2240,2270,1447149,0.6651884700665188
2020-12-08,2260,2350,2250,2270,2090406,0.0
2020-12-09,2285,2445,2260,2315,4012547,1.9823788546255507
2020-12-10,2295,2355,2290,2305,927586,-0.4319654427645789
2020-12-11,2315,2315,2235,2255,853150,-2.1691973969631237
2020-12-14,2235,2285,2205,2215,512689,-1.7738359201773837
2020-12-15,2205,2215,2155,2190,399011,-1.1286681715575622
2020-12-16,2175,2240,2170,2215,320747,1.141552511415525
2020-12-17,2210,2330,2190,2235,1155238,0.9029345372460496
2020-12-18,2235,2265,2220,2225,368313,-0.44742729306487694
2020-12-21,2210,2250,2185,2190,350055,-1.5730337078651686
2020-12-22,2190,2240,2145,2145,576249,-2.054794520547945
2020-12-23,2150,2190,2090,2095,360002,-2.331002331002331
2020-12-24,2095,2155,2050,2075,420133,-0.9546539379474941
2020-12-28,2065,2085,1975,1980,620697,-4.578313253012048
2020-12-29,1965,2110,1965,2075,302537,4.797979797979798
2020-12-30,2080,2155,2050,2075,369893,0.0
2021-01-04,2155,2205,2120,2180,600993,5.0602409638554215
