date,open,high,low,close,volume,change_rate
2017-06-14,2335,2400,2310,2355,1135165,1.5086206896551724
2017-06-15,2355,2430,2340,2385,839954,1.2738853503184715
2017-06-16,2430,2450,2395,2435,897394,2.0964360587002098
2017-06-19,2440,2490,2435,2465,925026,1.2320328542094456
2017-06-20,2470,2475,2415,2445,899999,-0.8113590263691683
2017-06-21,2440,2450,2370,2375,871906,-2.8629856850715747
2017-06-22,2370,2405,2360,2385,845532,0.42105263157894735
2017-06-23,2400,2400,2340,2350,555133,-1.4675052410901468
2017-06-26,2350,2375,2320,2320,658964,-1.276595744680851
2017-06-27,2345,2350,2280,2280,708624,-1.7241379310344827
2017-06-28,2305,2305,2230,2235,804148,-1.9736842105263157
2017-06-29,2240,2270,2225,2250,516243,0.6711409395973155
2017-06-30,2250,2290,2245,2275,321932,1.1111111111111112
2017-07-03,2270,2290,2210,2225,492392,-2.197802197802198
2017-07-04,2215,2240,2215,2225,266242,0.0
2017-07-05,2215,2260,2215,2220,441616,-0.22471910112359553
2017-07-06,2225,2245,2220,2235,381273,0.6756756756756757
2017-07-07,2230,2255,2230,2245,314235,0.44742729306487694
2017-07-10,2250,2270,2220,2220,491444,-1.1135857461024499
2017-07-11,2200,2230,2180,2190,437174,-1.3513513513513513
2017-07-12,2190,2205,2155,2170,495774,-0.91324200913242
2017-07-13,2180,2195,2155,2155,351157,-0.6912442396313364
2017-07-14,2160,2180,2145,2175,431245,0.9280742459396751
2017-07-17,2165,2295,2165,2225,524119,2.2988505747126435
2017-07-18,2245,2315,2235,2305,705762,3.5955056179775284
2017-07-19,2320,2330,2280,2330,485224,1.0845986984815619
2017-07-20,2345,2360,2320,2330,283904,0.0
2017-07-21,2335,2345,2270,2280,492354,-2.1459227467811157
2017-07-24,2315,2375,2295,2345,591793,2.850877192982456
2017-07-25,2375,2390,2335,2335,619833,-0.42643923240938164
2017-07-26,2355,2365,2305,2305,264442,-1.284796573875803
2017-07-27,2310,2335,2290,2315,251805,0.43383947939262474
2017-07-28,2305,2350,2270,2270,434668,-1.9438444924406046
2017-07-31,2280,2320,2235,2235,286692,-1.5418502202643172
2017-08-01,2220,2340,2220,2295,452334,2.684563758389262
2017-08-02,2295,2320,2275,2290,196919,-0.2178649237472767
2017-08-03,2285,2300,2245,2275,303040,-0.6550218340611353
2017-08-04,2270,2295,2220,2225,339325,-2.197802197802198
2017-08-07,2215,2250,2200,2225,328149,0.0
2017-08-08,2225,2245,2190,2190,349470,-1.5730337078651686
2017-08-09,2180,2190,2165,2165,321340,-1.141552511415525
2017-08-10,2265,2265,2150,2165,464507,0.0
2017-08-11,2170,2220,2145,2155,526946,-0.4618937644341801
2017-08-14,2180,2200,2145,2165,193923,0.46403712296983757
2017-08-16,2170,2190,2140,2155,351900,-0.4618937644341801
2017-08-17,2150,2170,2140,2145,255651,-0.46403712296983757
2017-08-18,2130,2175,2125,2135,209957,-0.4662004662004662
2017-08-21,2135,2145,2115,2120,227441,-0.702576112412178
2017-08-22,2115,2130,2110,2115,179516,-0.2358490566037736
2017-08-23,2120,2145,2060,2065,579986,-2.3640661938534278
2017-08-24,2070,2105,2050,2050,254642,-0.7263922518159807
2017-08-25,2040,2105,2040,2105,250477,2.682926829268293
2017-08-28,2105,2135,2090,2120,169701,0.7125890736342043
2017-08-29,2115,2130,2070,2110,248757,-0.4716981132075472
2017-08-30,2110,2130,2080,2130,172974,0.9478672985781991
2017-08-31,2120,2140,2095,2120,194348,-0.4694835680751174
2017-09-01,2105,2210,2105,2170,453766,2.358490566037736
2017-09-04,2155,2185,2135,2175,235096,0.2304147465437788
2017-09-05,2190,2200,2135,2150,269217,-1.1494252873563218
2017-09-06,2140,2150,2090,2100,230148,-2.3255813953488373
2017-09-07,2100,2150,2085,2115,141116,0.7142857142857143
2017-09-08,2110,2140,2070,2075,249326,-1.8912529550827424
2017-09-11,2050,2100,2050,2070,397158,-0.24096385542168677
2017-09-12,2070,2095,2050,2070,214150,0.0
2017-09-13,2065,2070,2015,2015,510731,-2.657004830917874
2017-09-14,2005,2060,1995,2035,741988,0.9925558312655087
2017-09-15,2015,2050,1995,2010,307474,-1.2285012285012284
2017-09-18,2010,2020,1965,1980,472161,-1.4925373134328357
2017-09-19,1970,1990,1930,1940,393837,-2.0202020202020203
2017-09-20,1970,1980,1945,1975,324844,1.804123711340206
2017-09-21,1960,1965,1900,1900,557835,-3.79746835443038
2017-09-22,1900,1905,1800,1805,769492,-5.0
2017-09-25,1790,1820,1740,1740,567106,-3.6011080332409975
2017-09-26,1700,1830,1700,1795,375879,3.1609195402298855
2017-09-27,1770,1825,1770,1795,194157,0.0
2017-09-28,1780,1830,1760,1820,390393,1.392757660167131
2017-09-29,1840,1850,1795,1835,321124,0.8241758241758242
2017-10-10,1835,1930,1830,1925,523129,4.904632152588556
2017-10-11,1900,1930,1890,1910,246113,-0.7792207792207793
2017-10-12,1890,1910,1850,1905,326526,-0.2617801047120419
2017-10-13,1905,1925,1880,1920,193345,0.7874015748031495
2017-10-16,1920,2025,1900,1995,386687,3.90625
2017-10-17,1995,2000,1925,1965,233937,-1.5037593984962405
2017-10-18,1955,1960,1930,1955,254120,-0.5089058524173028
2017-10-19,1935,1990,1935,1955,201018,0.0
2017-10-20,1940,2005,1870,1875,691727,-4.092071611253197
2017-10-23,1880,2030,1870,1900,649656,1.3333333333333335
2017-10-24,1890,2005,1885,1980,343207,4.2105263157894735
2017-10-25,1985,2010,1970,1995,218923,0.7575757575757576
2017-10-26,1985,2010,1980,2005,258619,0.5012531328320802
2017-10-27,1990,2045,1990,2045,291051,1.99501246882793
2017-10-30,2030,2045,2000,2025,269140,-0.9779951100244498
2017-10-31,2020,2035,1950,1950,431144,-3.7037037037037033
2017-11-01,1925,2015,1910,2015,294889,3.3333333333333335
2017-11-02,1995,2050,1980,2045,350011,1.488833746898263
2017-11-03,2045,2125,2020,2095,504206,2.444987775061125
2017-11-06,2100,2135,2040,2060,281267,-1.6706443914081146
2017-11-07,2040,2090,2040,2055,169952,-0.24271844660194172
2017-11-08,2050,2110,2030,2100,296945,2.18978102189781
2017-11-09,2120,2120,2080,2115,335205,0.7142857142857143
2017-11-10,2095,2115,2055,2075,262929,-1.8912529550827424
2017-11-13,2070,2110,2065,2100,297141,1.2048192771084338
2017-11-14,2090,2150,2040,2105,331329,0.2380952380952381
2017-11-15,2065,2135,2065,2115,364141,0.4750593824228029
2017-11-16,2140,2145,2100,2115,296970,0.0
2017-11-17,2105,2135,2100,2110,183947,-0.2364066193853428
2017-11-20,2105,2130,2100,2100,238826,-0.47393364928909953
2017-11-21,2090,2150,2065,2100,319213,0.0
2017-11-22,2100,2130,2085,2100,275341,0.0
2017-11-23,2100,2120,2090,2120,141799,0.9523809523809524
2017-11-24,2120,2150,2120,2125,149370,0.2358490566037736
2017-11-27,2130,2170,2125,2140,292401,0.7058823529411765
2017-11-28,2170,2170,2070,2070,300323,-3.2710280373831773
2017-11-29,2055,2095,2050,2065,206894,-0.24154589371980675
2017-11-30,2115,2120,2065,2100,325370,1.694915254237288
2017-12-01,2090,2090,2040,2060,230689,-1.9047619047619049
2017-12-04,2085,2090,2020,2030,248032,-1.4563106796116505
2017-12-05,2015,2090,2015,2090,384875,2.955665024630542
2017-12-06,2100,2115,2065,2100,218713,0.4784688995215311
2017-12-07,2115,2115,2035,2075,249330,-1.1904761904761905
2017-12-08,2055,2100,1990,2000,347644,-3.614457831325301
2017-12-11,2000,2035,1955,2035,159117,1.7500000000000002
2017-12-12,2015,2065,2015,2060,164339,1.2285012285012284
2017-12-13,2045,2070,2005,2025,254284,-1.6990291262135921
2017-12-14,2030,2095,1955,1955,1171191,-3.45679012345679
2017-12-15,1960,2055,1945,2055,560509,5.115089514066496
2017-12-18,2075,2075,2005,2010,238523,-2.18978102189781
2017-12-19,2010,2025,1965,1980,260459,-1.4925373134328357
2017-12-20,2000,2015,1975,1990,188111,0.5050505050505051
2017-12-21,1970,2010,1965,2000,222490,0.5025125628140703
2017-12-22,2005,2005,1975,1985,188991,-0.75
2017-12-26,1985,2050,1985,2015,314522,1.5113350125944585
2017-12-27,2015,2020,1955,1975,247635,-1.9851116625310175
2017-12-28,1960,1995,1920,1985,380945,0.5063291139240507
2018-01-02,1970,1995,1930,1940,254498,-2.2670025188916876
2018-01-03,1930,1945,1920,1925,327104,-0.7731958762886598
2018-01-04,1925,1935,1905,1925,439914,0.0
2018-01-05,1930,1945,1890,1925,385081,0.0
2018-01-08,1935,1945,1905,1930,319497,0.2597402597402597
2018-01-09,1920,1935,1885,1905,521175,-1.2953367875647668
2018-01-10,1890,1920,1885,1910,268916,0.26246719160104987
2018-01-11,1910,1940,1870,1915,529097,0.2617801047120419
2018-01-12,1945,2000,1930,2000,748260,4.43864229765013
2018-01-15,2015,2025,1980,2005,420162,0.25
2018-01-16,2010,2015,1980,2000,229032,-0.24937655860349126
2018-01-17,1985,2025,1980,2010,307594,0.5
2018-01-18,1995,2015,1965,1965,432208,-2.2388059701492535
2018-01-19,1960,2020,1960,1990,310332,1.2722646310432568
2018-01-22,1995,2015,1950,1965,340215,-1.256281407035176
2018-01-23,1960,1990,1960,1970,200962,0.2544529262086514
2018-01-24,1990,2025,1980,2010,394338,2.030456852791878
2018-01-25,2020,2095,1995,2085,690177,3.731343283582089
2018-01-26,2100,2155,2065,2145,811344,2.877697841726619
2018-01-29,2170,2360,2150,2310,2223792,7.6923076923076925
2018-01-30,2325,2380,2290,2355,1445885,1.948051948051948
2018-01-31,2350,2350,2230,2300,1337949,-2.335456475583864
2018-02-01,2350,2360,2285,2310,907619,0.43478260869565216
2018-02-02,2310,2345,2250,2300,902802,-0.4329004329004329
2018-02-05,2245,2310,2200,2200,636043,-4.3478260869565215
2018-02-06,2100,2200,2080,2180,940989,-0.9090909090909091
2018-02-07,2185,2220,2080,2095,849237,-3.89908256880734
2018-02-08,2090,2130,2070,2075,603404,-0.9546539379474941
2018-02-09,2035,2235,2010,2200,1464368,6.024096385542169
2018-02-12,2215,2220,2085,2095,1004202,-4.772727272727273
2018-02-13,2095,2120,2040,2050,620278,-2.1479713603818613
2018-02-14,2050,2060,1980,2020,539627,-1.4634146341463417
2018-02-19,2035,2105,2025,2090,386128,3.4653465346534658
2018-02-20,2075,2100,2055,2075,393926,-0.7177033492822966
2018-02-21,2095,2100,2055,2055,486681,-0.9638554216867471
2018-02-22,2050,2070,2010,2025,508987,-1.4598540145985401
2018-02-23,2025,2090,2010,2045,303585,0.9876543209876543
2018-02-26,2035,2075,2035,2050,375451,0.24449877750611246
2018-02-27,2050,2065,2025,2035,317487,-0.7317073170731708
2018-02-28,2050,2050,2020,2030,444155,-0.2457002457002457
2018-03-02,2040,2065,1995,2050,548586,0.9852216748768473
2018-03-05,2050,2065,2010,2015,435222,-1.707317073170732
2018-03-06,2010,2055,1985,2000,576704,-0.7444168734491315
2018-03-07,1995,2030,1935,1940,743037,-3.0
2018-03-08,1950,2025,1945,2000,884354,3.0927835051546393
2018-03-09,1960,1990,1925,1975,774503,-1.25
2018-03-12,1980,2060,1970,1990,444281,0.7594936708860759
2018-03-13,1985,1990,1965,1965,369957,-1.256281407035176
2018-03-14,1965,1965,1910,1925,569963,-2.035623409669211
2018-03-15,1920,1945,1870,1910,643632,-0.7792207792207793
2018-03-16,1910,1930,1870,1880,612511,-1.5706806282722512
2018-03-19,1880,1900,1860,1860,486892,-1.0638297872340425
2018-03-20,1860,1930,1860,1900,705517,2.1505376344086025
2018-03-21,1910,1920,1870,1880,486652,-1.0526315789473684
2018-03-22,1880,1890,1860,1865,318849,-0.7978723404255319
2018-03-23,1850,1855,1820,1820,477416,-2.4128686327077746
2018-03-26,1825,1845,1815,1820,228566,0.0
2018-03-27,1830,1865,1820,1845,222393,1.3736263736263736
2018-03-28,1845,1845,1815,1830,275078,-0.8130081300813009
2018-03-29,1825,1835,1800,1820,342543,-0.546448087431694
2018-03-30,1830,1855,1820,1850,307066,1.6483516483516485
2018-04-02,1850,1905,1840,1870,501046,1.0810810810810811
2018-04-03,1840,1875,1840,1875,281875,0.267379679144385
2018-04-04,1865,1880,1850,1875,323619,0.0
2018-04-05,1865,1890,1850,1860,251252,-0.8
2018-04-06,1865,1865,1840,1860,217737,0.0
2018-04-09,1850,1885,1835,1875,366716,0.8064516129032258
2018-04-10,1860,1880,1840,1870,302393,-0.26666666666666666
2018-04-11,1880,1905,1860,1875,518014,0.267379679144385
2018-04-12,1885,1905,1880,1880,246177,0.26666666666666666
2018-04-13,1880,1890,1865,1875,339987,-0.26595744680851063
2018-04-16,1865,1890,1865,1875,241819,0.0
2018-04-17,1880,1895,1865,1870,165157,-0.26666666666666666
2018-04-18,1885,1985,1875,1960,1031155,4.81283422459893
2018-04-19,1980,2080,1970,2000,2049106,2.0408163265306123
2018-04-20,2040,2040,1980,2000,539652,0.0
2018-04-23,2025,2145,2025,2065,2098504,3.25
2018-04-24,2070,2085,2030,2070,581304,0.24213075060532688
2018-04-25,2065,2100,2050,2055,406419,-0.7246376811594203
2018-04-26,2065,2075,2040,2045,341157,-0.48661800486618007
2018-04-27,2050,2095,2020,2045,444559,0.0
2018-04-30,2100,2220,2080,2200,2246335,7.579462102689487
2018-05-02,2270,2345,2200,2230,2289445,1.3636363636363635
2018-05-03,2215,2250,2070,2090,1187974,-6.278026905829597
2018-05-04,2090,2175,2080,2120,583077,1.4354066985645932
2018-05-08,2110,2125,1990,2010,1075195,-5.188679245283019
2018-05-09,2030,2030,1975,2010,536042,0.0
2018-05-10,2030,2080,2015,2080,645825,3.482587064676617
2018-05-11,2080,2170,2050,2140,859960,2.8846153846153846
2018-05-14,2160,2320,2150,2270,2170669,6.074766355140187
2018-05-15,2320,2355,2210,2275,1509066,0.22026431718061676
2018-05-16,2190,2240,2110,2115,1310131,-7.032967032967033
2018-05-17,2135,2365,2110,2245,3752027,6.1465721040189125
2018-05-18,2245,2250,2180,2250,789660,0.22271714922048996
2018-05-21,2250,2250,2185,2200,738471,-2.2222222222222223
2018-05-23,2170,2215,2120,2170,667607,-1.3636363636363635
2018-05-24,2205,2205,2080,2105,602669,-2.995391705069124
2018-05-25,1970,2015,1955,1995,1190021,-5.225653206650831
2018-05-28,2075,2320,2075,2275,3165234,14.035087719298245
2018-05-29,2275,2275,2165,2175,1190168,-4.395604395604396
2018-05-30,2170,2175,2075,2090,746294,-3.9080459770114944
2018-05-31,2095,2170,2090,2150,801344,2.8708133971291865
2018-06-01,2175,2175,2085,2120,679320,-1.3953488372093024
2018-06-04,2165,2180,2105,2150,552756,1.4150943396226416
2018-06-05,2180,2190,2100,2165,526945,0.6976744186046512
2018-06-07,2165,2190,2145,2160,401113,-0.23094688221709006
2018-06-08,2165,2185,2100,2135,477797,-1.1574074074074074
2018-06-11,2160,2350,2135,2270,4204405,6.323185011709602
2018-06-12,2300,2310,2195,2220,2054976,-2.2026431718061676
2018-06-14,2195,2245,2105,2245,1124299,1.1261261261261262
2018-06-15,2240,2240,2160,2215,722181,-1.3363028953229399
2018-06-18,2195,2225,2150,2160,661581,-2.4830699774266365
2018-06-19,2190,2190,2080,2095,577114,-3.009259259259259
2018-06-20,2070,2110,2040,2080,334277,-0.7159904534606205
2018-06-21,2080,2090,1995,2010,519371,-3.3653846153846154
2018-06-22,2000,2030,1920,2000,489345,-0.4975124378109453
2018-06-25,1980,2035,1970,2010,345149,0.5
2018-06-26,2010,2010,1950,1965,331315,-2.2388059701492535
2018-06-27,1980,1980,1935,1935,284460,-1.5267175572519083
2018-06-28,1910,1980,1910,1940,259986,0.2583979328165375
2018-06-29,1975,2005,1930,1955,415464,0.7731958762886598
2018-07-02,1935,1975,1850,1865,679436,-4.603580562659847
2018-07-03,1850,1910,1850,1880,348312,0.8042895442359249
2018-07-04,1890,1905,1855,1900,229052,1.0638297872340425
2018-07-05,1915,1920,1830,1865,417370,-1.8421052631578945
2018-07-06,1855,1925,1855,1925,331058,3.2171581769436997
2018-07-09,1920,1920,1845,1850,439582,-3.896103896103896
2018-07-10,1850,1880,1850,1860,285081,0.5405405405405406
2018-07-11,1860,1890,1835,1865,432104,0.2688172043010753
2018-07-12,1880,1890,1855,1865,399953,0.0
2018-07-13,1880,1910,1870,1900,399021,1.876675603217158
2018-07-16,1900,1905,1870,1870,235448,-1.5789473684210527
2018-07-17,1875,1890,1860,1860,170608,-0.53475935828877
2018-07-18,1865,1885,1805,1805,495644,-2.956989247311828
2018-07-19,1810,1830,1790,1810,380309,0.2770083102493075
2018-07-20,1810,1845,1805,1830,227312,1.1049723756906076
2018-07-23,1840,1840,1790,1800,367681,-1.639344262295082
2018-07-24,1780,1885,1780,1875,333938,4.166666666666666
2018-07-25,1890,1935,1850,1865,408662,-0.5333333333333333
2018-07-26,1890,1925,1860,1870,337449,0.2680965147453083
2018-07-27,1870,1910,1860,1890,213091,1.06951871657754
2018-07-30,1885,1910,1870,1905,187407,0.7936507936507936
2018-07-31,1910,1925,1875,1920,284105,0.7874015748031495
2018-08-01,1920,1930,1875,1885,448578,-1.8229166666666667
2018-08-02,1900,1915,1865,1870,203007,-0.7957559681697612
2018-08-03,1865,1930,1865,1920,233141,2.6737967914438503
2018-08-06,1925,1925,1880,1885,270492,-1.8229166666666667
2018-08-07,1880,1905,1865,1905,242236,1.0610079575596816
2018-08-08,1890,1935,1875,1890,332720,-0.7874015748031495
2018-08-09,1895,1900,1875,1895,248053,0.26455026455026454
2018-08-10,1910,1955,1895,1940,351214,2.3746701846965697
2018-08-13,1955,1975,1875,1900,405425,-2.0618556701030926
2018-08-14,1920,1985,1890,1970,299885,3.684210526315789
2018-08-16,1975,1975,1925,1930,203244,-2.030456852791878
2018-08-17,1930,1950,1905,1945,220000,0.7772020725388601
2018-08-20,1970,1970,1915,1925,156591,-1.0282776349614395
2018-08-21,1925,1930,1895,1905,210943,-1.0389610389610389
2018-08-22,1900,1915,1880,1900,226622,-0.26246719160104987
2018-08-23,1900,1910,1880,1890,191343,-0.5263157894736842
2018-08-24,1885,1925,1885,1915,160605,1.3227513227513228
2018-08-27,1890,1900,1865,1880,166836,-1.8276762402088773
2018-08-28,1880,1960,1875,1890,228878,0.5319148936170213
2018-08-29,1885,1925,1875,1880,291117,-0.5291005291005291
2018-08-30,1875,1915,1865,1880,271204,0.0
2018-08-31,1885,1905,1865,1870,254008,-0.5319148936170213
2018-09-03,1875,1885,1860,1875,256062,0.267379679144385
2018-09-04,1875,1905,1875,1900,265089,1.3333333333333335
2018-09-05,1895,1915,1880,1905,265956,0.2631578947368421
2018-09-06,1905,1925,1885,1910,365947,0.26246719160104987
2018-09-07,1915,1945,1910,1935,367992,1.3089005235602094
2018-09-10,1930,2030,1930,2000,974108,3.359173126614987
2018-09-11,2025,2040,1975,2015,469179,0.75
2018-09-12,2015,2030,1965,2020,385245,0.24813895781637718
2018-09-13,2020,2030,1990,2000,330386,-0.9900990099009901
2018-09-14,2000,2035,1975,2005,248699,0.25
2018-09-17,2010,2020,1980,1990,174206,-0.7481296758104738
2018-09-18,1970,1995,1955,1990,194256,0.0
2018-09-19,1990,1990,1920,1920,310852,-3.5175879396984926
2018-09-20,1925,1960,1895,1900,335644,-1.0416666666666665
2018-09-21,1915,2010,1900,1940,578346,2.1052631578947367
2018-09-27,1940,1980,1935,1970,244904,1.5463917525773196
2018-09-28,1975,1985,1940,1955,189705,-0.7614213197969544
2018-10-01,1965,1975,1910,1920,182877,-1.7902813299232736
2018-10-02,1905,1960,1895,1900,206464,-1.0416666666666665
2018-10-04,1905,1930,1890,1905,218650,0.2631578947368421
2018-10-05,1905,1910,1870,1885,242442,-1.0498687664041995
2018-10-08,1870,1895,1865,1870,142983,-0.7957559681697612
2018-10-10,1860,1875,1810,1810,415267,-3.2085561497326207
2018-10-11,1770,1840,1685,1715,1373229,-5.248618784530387
2018-10-12,1680,1750,1680,1740,484571,1.4577259475218658
2018-10-15,1705,1735,1685,1685,321757,-3.1609195402298855
2018-10-16,1720,1755,1690,1705,217028,1.1869436201780417
2018-10-17,1745,1750,1720,1730,204464,1.466275659824047
2018-10-18,1725,1750,1715,1735,182454,0.2890173410404624
2018-10-19,1735,1735,1705,1715,214301,-1.1527377521613833
2018-10-22,1715,1720,1700,1705,182098,-0.5830903790087464
2018-10-23,1700,1715,1625,1635,420496,-4.105571847507331
2018-10-24,1660,1670,1595,1660,406740,1.529051987767584
2018-10-25,1610,1700,1610,1690,366959,1.8072289156626504
2018-10-26,1660,1705,1590,1625,350285,-3.8461538461538463
2018-10-29,1590,1640,1510,1540,420177,-5.230769230769231
2018-10-30,1490,1615,1490,1610,481919,4.545454545454546
2018-10-31,1585,1615,1555,1590,258949,-1.2422360248447204
2018-11-01,1585,1625,1580,1580,272205,-0.628930817610063
2018-11-02,1600,1685,1600,1665,356194,5.379746835443038
2018-11-05,1670,1670,1640,1665,291662,0.0
2018-11-06,1680,1710,1675,1700,306575,2.1021021021021022
2018-11-07,1720,1775,1670,1670,715107,-1.7647058823529411
2018-11-08,1725,1780,1695,1760,563427,5.389221556886228
2018-11-09,1750,1775,1725,1745,350810,-0.8522727272727272
2018-11-12,1730,1800,1720,1760,284270,0.8595988538681949
2018-11-13,1760,1760,1700,1735,355727,-1.4204545454545454
2018-11-14,1750,1820,1745,1805,403970,4.034582132564841
2018-11-15,1775,1815,1775,1795,351670,-0.554016620498615
2018-11-16,1805,1840,1790,1830,275373,1.9498607242339834
2018-11-19,1845,1900,1840,1890,452055,3.278688524590164
2018-11-20,1890,1910,1850,1895,343520,0.26455026455026454
2018-11-21,1890,1925,1855,1895,277405,0.0
2018-11-22,1885,1910,1880,1885,222355,-0.5277044854881267
2018-11-23,1910,1915,1890,1890,153073,0.2652519893899204
2018-11-26,1910,1935,1900,1925,261163,1.8518518518518516
2018-11-27,1910,1940,1905,1925,159460,0.0
2018-11-28,1940,1945,1915,1925,244424,0.0
2018-11-29,1935,1990,1920,1945,451783,1.0389610389610389
2018-11-30,1930,1985,1925,1950,251171,0.2570694087403599
2018-12-03,1960,1975,1940,1970,420010,1.0256410256410255
2018-12-04,1970,1970,1950,1950,206867,-1.015228426395939
2018-12-05,1940,1965,1905,1910,373828,-2.051282051282051
2018-12-06,1910,1950,1875,1950,325683,2.094240837696335
2018-12-07,1965,1970,1935,1945,230476,-0.2564102564102564
2018-12-10,1945,1970,1935,1970,363850,1.2853470437017995
2018-12-11,1970,1985,1955,1970,367562,0.0
2018-12-12,1955,1970,1940,1965,383528,-0.25380710659898476
2018-12-13,1950,1980,1920,1920,802580,-2.2900763358778624
2018-12-14,1925,2030,1910,2030,1000244,5.729166666666666
2018-12-17,2030,2110,2010,2070,756103,1.9704433497536946
2018-12-18,2080,2085,1990,2000,485557,-3.3816425120772946
2018-12-19,2020,2060,2005,2045,365741,2.25
2018-12-20,2080,2080,2010,2025,389628,-0.9779951100244498
2018-12-21,2055,2085,2025,2085,471867,2.9629629629629632
2018-12-24,2090,2090,2040,2070,247022,-0.7194244604316548
2018-12-26,2065,2080,2015,2065,329647,-0.24154589371980675
2018-12-27,2035,2080,2020,2020,339261,-2.1791767554479415
2018-12-28,2020,2090,2020,2070,268023,2.4752475247524752
2019-01-02,2070,2080,2010,2035,301118,-1.6908212560386473
2019-01-03,2035,2055,1980,1985,280074,-2.457002457002457
2019-01-04,1985,2030,1985,2010,202024,1.2594458438287155
2019-01-07,2030,2075,2005,2040,215820,1.4925373134328357
2019-01-08,2070,2070,2025,2050,153877,0.49019607843137253
2019-01-09,2035,2065,2035,2040,308125,-0.4878048780487805
2019-01-10,2030,2075,2020,2020,261358,-0.9803921568627451
2019-01-11,2025,2030,1975,2005,272317,-0.7425742574257426
2019-01-14,1990,2035,1985,2020,259757,0.7481296758104738
2019-01-15,2030,2050,2005,2015,328245,-0.24752475247524752
2019-01-16,2010,2020,1960,1960,353202,-2.729528535980149
2019-01-17,1970,1975,1945,1955,320669,-0.25510204081632654
2019-01-18,1990,2000,1965,1975,157140,1.0230179028132993
2019-01-21,1985,1990,1940,1950,268493,-1.2658227848101267
2019-01-22,1950,1955,1915,1915,293857,-1.7948717948717947
2019-01-23,1920,1975,1910,1970,269599,2.8720626631853787
2019-01-24,1980,2000,1925,1925,292501,-2.284263959390863
2019-01-25,1920,1975,1915,1960,312050,1.8181818181818181
2019-01-28,1955,1975,1935,1960,245474,0.0
2019-01-29,1945,1970,1920,1935,189982,-1.2755102040816326
2019-01-30,1965,2045,1925,2025,1035658,4.651162790697675
2019-01-31,2105,2105,1995,2020,676051,-0.24691358024691357
2019-02-01,2035,2045,2005,2020,423021,0.0
2019-02-07,2030,2040,2000,2030,239674,0.49504950495049505
2019-02-08,2025,2065,2015,2050,317865,0.9852216748768473
2019-02-11,2070,2070,2000,2025,376872,-1.2195121951219512
2019-02-12,2025,2030,1980,2000,358541,-1.2345679012345678
2019-02-13,2015,2040,1965,2035,411582,1.7500000000000002
2019-02-14,2020,2050,1995,2050,344709,0.7371007371007371
2019-02-15,2040,2065,1985,2000,674030,-2.4390243902439024
2019-02-18,2010,2020,2000,2005,268415,0.25
2019-02-19,2005,2030,2005,2020,288740,0.7481296758104738
2019-02-20,2025,2060,2000,2060,389010,1.9801980198019802
2019-02-21,2055,2070,2020,2030,287474,-1.4563106796116505
2019-02-22,2040,2050,2020,2035,304345,0.24630541871921183
2019-02-25,2045,2045,1990,2005,286910,-1.4742014742014742
2019-02-26,2015,2035,1965,1970,972270,-1.7456359102244388
2019-02-27,1980,2000,1965,1975,243463,0.25380710659898476
2019-02-28,1990,1990,1905,1905,570903,-3.5443037974683547
2019-03-04,1920,1995,1920,1955,485588,2.6246719160104988
2019-03-05,1940,1975,1915,1950,238160,-0.2557544757033248
2019-03-06,1960,1960,1910,1920,185536,-1.5384615384615385
2019-03-07,1925,1930,1905,1930,307276,0.5208333333333333
2019-03-08,1930,1975,1925,1960,311476,1.5544041450777202
2019-03-11,1955,1975,1920,1955,238389,-0.25510204081632654
2019-03-12,1940,1955,1935,1950,130502,-0.2557544757033248
2019-03-13,1950,1985,1940,1975,283474,1.282051282051282
2019-03-14,1990,2020,1970,2020,663289,2.278481012658228
2019-03-15,2000,2060,1985,2060,883215,1.9801980198019802
2019-03-18,2055,2055,2010,2025,231520,-1.6990291262135921
2019-03-19,2020,2020,1995,1995,180132,-1.4814814814814816
2019-03-20,1990,2005,1970,1990,146246,-0.2506265664160401
2019-03-21,1975,2010,1930,1930,369762,-3.015075376884422
2019-03-22,1925,1950,1920,1930,185916,0.0
2019-03-25,1910,1935,1830,1840,437495,-4.66321243523316
2019-03-26,1900,1900,1840,1855,342885,0.8152173913043478
2019-03-27,1855,1885,1840,1875,181410,1.078167115902965
2019-03-28,1850,1885,1845,1885,233854,0.5333333333333333
2019-03-29,1865,1910,1865,1875,223210,-0.5305039787798408
2019-04-01,1890,1930,1890,1925,162891,2.666666666666667
2019-04-02,1925,1930,1880,1905,167585,-1.0389610389610389
2019-04-03,1890,1940,1870,1935,197528,1.574803149606299
2019-04-04,1935,1960,1920,1950,206114,0.7751937984496124
2019-04-05,1945,1975,1945,1970,171962,1.0256410256410255
2019-04-08,1970,1985,1935,1965,216647,-0.25380710659898476
2019-04-09,1960,1985,1940,1965,222119,0.0
2019-04-10,1950,1990,1950,1980,216970,0.7633587786259541
2019-04-11,1980,2005,1970,1995,239676,0.7575757575757576
2019-04-12,1990,2000,1980,1990,207968,-0.2506265664160401
2019-04-15,1990,2000,1955,1980,229684,-0.5025125628140703
2019-04-16,1965,1995,1960,1975,174761,-0.25252525252525254
2019-04-17,1990,2000,1940,1985,172875,0.5063291139240507
2019-04-18,1985,1995,1955,1955,222299,-1.5113350125944585
2019-04-19,1935,1985,1935,1970,133532,0.7672634271099744
2019-04-22,1985,1990,1955,1965,162158,-0.25380710659898476
