date,open,high,low,close,volume,change_rate
2019-03-04,8410,8800,8410,8800,426587,5.137395459976105
2019-03-05,8760,9010,8730,8940,530954,1.5909090909090908
2019-03-06,8990,9000,8800,8990,340260,0.5592841163310962
2019-03-07,8930,9080,8660,8720,301657,-3.0033370411568407
2019-03-08,8700,8840,8500,8530,223912,-2.1788990825688073
2019-03-11,8620,8670,7850,7990,592503,-6.3305978898007025
2019-03-12,8070,8080,7790,7860,345516,-1.6270337922403004
2019-03-13,7860,7960,7580,7700,436994,-2.035623409669211
2019-03-14,7740,7970,7660,7950,263972,3.2467532467532463
2019-03-15,8000,8000,7650,7650,167963,-3.7735849056603774
2019-03-18,7750,7800,7650,7760,156777,1.4379084967320261
2019-03-19,7820,7830,7700,7740,133215,-0.25773195876288657
2019-03-20,7800,8070,7800,7920,476672,2.3255813953488373
2019-03-21,8000,8030,7590,7620,329311,-3.787878787878788
2019-03-22,7680,7770,7340,7340,389207,-3.674540682414698
2019-03-25,7230,7710,7220,7370,382490,0.4087193460490463
2019-03-26,7450,7580,7390,7460,134752,1.2211668928086838
2019-03-27,7500,7520,7370,7370,160533,-1.2064343163538873
2019-03-28,7380,7700,7380,7700,549224,4.477611940298507
2019-03-29,7800,7870,7400,7830,498648,1.6883116883116882
2019-04-01,7830,8220,7800,8170,551713,4.342273307790549
2019-04-02,8170,8220,8020,8170,229386,0.0
2019-04-03,8210,8470,8060,8460,394149,3.549571603427173
2019-04-04,8550,8550,8310,8420,254003,-0.4728132387706856
2019-04-05,8420,8510,8250,8490,362507,0.831353919239905
2019-04-08,8410,8480,8170,8240,297577,-2.944640753828033
2019-04-09,8240,8480,8220,8320,238015,0.9708737864077669
2019-04-10,8240,8440,8210,8340,226216,0.2403846153846154
2019-04-11,8350,8570,8350,8470,315704,1.5587529976019185
2019-04-12,8480,8570,8360,8410,223699,-0.7083825265643447
2019-04-15,8420,8480,8260,8260,146095,-1.78359096313912
2019-04-16,8250,8280,8100,8240,146167,-0.24213075060532688
2019-04-17,8240,8560,8210,8480,317202,2.912621359223301
2019-04-18,8570,8640,8310,8390,399287,-1.0613207547169812
2019-04-19,8390,8670,8360,8620,436552,2.7413587604290823
2019-04-22,8850,8910,8520,8530,591145,-1.0440835266821344
2019-04-23,8570,8580,8300,8350,170470,-2.1101992966002343
2019-04-24,8320,8420,8120,8120,203338,-2.754491017964072
2019-04-25,8120,8150,7890,7890,173647,-2.832512315270936
2019-04-26,7830,7950,7650,7700,150682,-2.4081115335868186
2019-04-29,7820,7950,7740,7880,94706,2.3376623376623376
2019-04-30,7830,7870,7700,7770,91994,-1.3959390862944163
2019-05-02,7770,7870,7680,7850,90148,1.0296010296010296
2019-05-03,7790,7870,7760,7780,66015,-0.89171974522293
2019-05-07,7620,7690,7510,7530,120228,-3.2133676092544987
2019-05-08,7490,7740,7310,7650,128506,1.593625498007968
2019-05-09,7540,7640,7130,7300,251652,-4.57516339869281
2019-05-10,7170,7650,7170,7390,269181,1.2328767123287672
2019-05-13,7320,7420,7010,7010,165102,-5.142083897158322
2019-05-14,6810,7270,6710,7170,207244,2.282453637660485
2019-05-15,7150,7320,7130,7320,91977,2.092050209205021
2019-05-16,7380,7420,7250,7290,173078,-0.4098360655737705
2019-05-17,7370,7590,7300,7590,258735,4.11522633744856
2019-05-20,7590,7640,7350,7390,163320,-2.635046113306983
2019-05-21,7400,7630,7330,7530,139831,1.8944519621109608
2019-05-22,7490,7600,7410,7460,86198,-0.9296148738379815
2019-05-23,7410,7480,7160,7200,134144,-3.485254691689008
2019-05-24,7030,7200,6900,7140,132361,-0.8333333333333334
2019-05-27,7160,7250,7070,7140,107749,0.0
2019-05-28,7130,7580,7130,7510,186890,5.182072829131653
2019-05-29,7460,7640,7280,7530,212906,0.2663115845539281
2019-05-30,7540,7650,7340,7370,166163,-2.1248339973439574
2019-05-31,7320,7370,7210,7210,109930,-2.1709633649932156
2019-06-03,7200,7300,7130,7240,93777,0.4160887656033287
2019-06-04,7210,7310,7200,7300,59489,0.8287292817679558
2019-06-05,7410,7490,7340,7370,86154,0.9589041095890412
2019-06-07,7420,7900,7380,7820,407077,6.1058344640434195
2019-06-10,7850,7980,7720,7930,220167,1.4066496163682864
2019-06-11,7930,7990,7840,7880,71109,-0.6305170239596469
2019-06-12,7880,7940,7640,7650,159440,-2.918781725888325
2019-06-13,7580,7850,7560,7690,89478,0.522875816993464
2019-06-14,7700,7730,7220,7250,253041,-5.721716514954486
2019-06-17,7350,8160,7340,7860,877463,8.413793103448276
2019-06-18,7810,7850,7480,7540,274224,-4.071246819338422
2019-06-19,7570,7720,7430,7490,129457,-0.6631299734748011
2019-06-20,7420,7540,7420,7470,72604,-0.26702269692923897
2019-06-21,7470,7510,7260,7290,144207,-2.4096385542168677
2019-06-24,7330,7330,7230,7240,73517,-0.6858710562414266
2019-06-25,7340,7370,7150,7230,171135,-0.13812154696132595
2019-06-26,7210,7280,7050,7100,101194,-1.7980636237897647
2019-06-27,7100,7450,7060,7100,236423,0.0
2019-06-28,7160,7220,6960,6990,121034,-1.5492957746478873
2019-07-01,6990,7040,6900,6900,91437,-1.2875536480686696
2019-07-02,6880,7040,6860,7020,53881,1.7391304347826086
2019-07-03,6960,7050,6850,6880,89174,-1.9943019943019942
2019-07-04,6930,6930,6630,6730,80690,-2.1802325581395348
2019-07-05,6730,6870,6730,6760,31921,0.44576523031203563
2019-07-08,6720,6760,6300,6350,145616,-6.06508875739645
2019-07-09,6280,6470,6020,6020,234667,-5.196850393700787
2019-07-10,6020,6190,6020,6190,107531,2.823920265780731
2019-07-11,6210,6250,6130,6180,70950,-0.16155088852988692
2019-07-12,6160,6370,6160,6240,46521,0.9708737864077669
2019-07-15,6210,6250,6110,6110,77444,-2.083333333333333
2019-07-16,6120,6180,5920,5980,169722,-2.127659574468085
2019-07-17,5980,6020,5830,5880,131185,-1.6722408026755853
2019-07-18,5880,6230,5850,6120,200581,4.081632653061225
2019-07-19,6060,6180,6010,6130,42241,0.16339869281045752
2019-07-22,6100,6130,5910,5910,118302,-3.588907014681892
2019-07-23,5860,5990,5750,5750,137549,-2.707275803722504
2019-07-24,5800,5860,5550,5610,100043,-2.4347826086956523
2019-07-25,5570,5690,5340,5440,133127,-3.0303030303030303
2019-07-26,5320,5850,5320,5470,175280,0.5514705882352942
2019-07-29,5370,5500,5100,5110,164083,-6.581352833638025
2019-07-30,4940,5300,4940,5180,132042,1.36986301369863
2019-07-31,5030,5400,5030,5250,94885,1.3513513513513513
2019-08-01,5230,5400,5180,5200,63534,-0.9523809523809524
2019-08-02,5100,5280,5000,5200,68358,0.0
2019-08-05,5030,5170,4645,4645,268861,-10.673076923076923
2019-08-06,4325,4790,4245,4400,267198,-5.27448869752422
2019-08-07,4305,4620,4305,4620,169997,5.0
2019-08-08,4630,4830,4630,4830,103970,4.545454545454546
2019-08-09,4860,4950,4820,4905,69307,1.5527950310559007
2019-08-12,4855,5130,4855,5070,96442,3.3639143730886847
2019-08-13,5080,5300,5020,5120,104400,0.9861932938856016
2019-08-14,5150,5270,5150,5200,48243,1.5625
2019-08-16,5130,5130,4985,5050,50343,-2.8846153846153846
2019-08-19,5100,5150,5050,5060,34549,0.19801980198019803
2019-08-20,5110,5180,5090,5170,40307,2.1739130434782608
2019-08-21,5120,5300,5100,5220,55360,0.9671179883945842
2019-08-22,5250,5290,5210,5220,37537,0.0
2019-08-23,5170,5200,5080,5100,70207,-2.2988505747126435
2019-08-26,4900,4990,4610,4880,58724,-4.313725490196078
2019-08-27,4950,4975,4840,4865,31162,-0.3073770491803279
2019-08-28,4890,5750,4890,5000,647022,2.774922918807811
2019-08-29,5040,5040,4800,4875,130120,-2.5
2019-08-30,4940,5370,4905,5210,352721,6.871794871794871
2019-09-02,5180,5260,5110,5240,65293,0.5758157389635317
2019-09-03,5230,5310,5210,5280,73003,0.7633587786259541
2019-09-04,5320,5350,5210,5290,68401,0.1893939393939394
2019-09-05,5380,5380,5280,5380,86022,1.7013232514177694
2019-09-06,5430,5430,5270,5280,52082,-1.858736059479554
2019-09-09,5330,5650,5280,5310,287798,0.5681818181818182
2019-09-10,5320,5400,5270,5280,50000,-0.5649717514124294
2019-09-11,5300,5630,5290,5400,229900,2.272727272727273
2019-09-16,5450,5530,5400,5510,86588,2.037037037037037
2019-09-17,5560,5590,5470,5500,95355,-0.18148820326678766
2019-09-18,5510,5550,5410,5450,56909,-0.9090909090909091
2019-09-19,5430,5540,5400,5450,59857,0.0
2019-09-20,5480,5480,5390,5440,52094,-0.1834862385321101
2019-09-23,5420,5440,5360,5410,41019,-0.5514705882352942
2019-09-24,5430,5650,5430,5620,171527,3.8817005545286505
2019-09-25,5640,5750,5300,5300,158635,-5.6939501779359425
2019-09-26,5330,5430,5210,5270,60640,-0.5660377358490566
2019-09-27,5260,5310,5120,5180,69349,-1.7077798861480076
2019-09-30,5130,5200,5040,5160,63244,-0.3861003861003861
2019-10-01,5190,5190,5080,5160,45866,0.0
2019-10-02,5100,5200,5100,5160,24097,0.0
2019-10-04,5170,5170,5030,5040,49858,-2.3255813953488373
2019-10-07,5050,5090,4995,5000,40613,-0.7936507936507936
2019-10-08,4990,5090,4990,5060,45615,1.2
2019-10-10,5060,5090,4975,5010,38954,-0.9881422924901186
2019-10-11,5010,5180,4975,5180,54097,3.3932135728542914
2019-10-14,5190,5190,5070,5130,59936,-0.9652509652509652
2019-10-15,5130,5270,5070,5270,86290,2.729044834307992
2019-10-16,5350,5500,5260,5280,121475,0.18975332068311196
2019-10-17,5310,5390,5260,5330,59197,0.946969696969697
2019-10-18,5330,5450,5270,5290,161925,-0.7504690431519699
2019-10-21,5400,5490,5290,5330,80766,0.7561436672967864
2019-10-22,5340,5380,5270,5290,39950,-0.7504690431519699
2019-10-23,5340,5340,5180,5190,67762,-1.890359168241966
2019-10-24,5150,5260,5150,5220,48014,0.5780346820809248
2019-10-25,5190,5270,5110,5150,28222,-1.3409961685823755
2019-10-28,5130,5250,5110,5160,51045,0.1941747572815534
2019-10-29,5160,5240,5160,5220,38946,1.1627906976744187
2019-10-30,5240,5240,5100,5100,49991,-2.2988505747126435
2019-10-31,5080,5250,5080,5170,53813,1.3725490196078431
2019-11-01,5170,5200,5100,5150,42996,-0.3868471953578337
2019-11-04,5180,5250,5130,5170,48116,0.3883495145631068
2019-11-05,5150,5280,5150,5240,62500,1.3539651837524178
2019-11-06,5240,5320,5200,5300,54653,1.1450381679389312
2019-11-07,5280,5320,5210,5240,45439,-1.1320754716981132
2019-11-08,5270,5290,5220,5240,42643,0.0
2019-11-11,5270,5290,5120,5200,39824,-0.7633587786259541
2019-11-12,5150,5240,5140,5190,50196,-0.19230769230769232
2019-11-13,5190,5360,5170,5340,107106,2.8901734104046244
2019-11-14,5330,5400,5260,5330,55630,-0.18726591760299627
2019-11-15,5290,5410,5250,5370,88365,0.7504690431519699
2019-11-18,5330,5400,5200,5230,85797,-2.60707635009311
2019-11-19,5230,5250,4950,4995,201144,-4.493307839388145
2019-11-20,5010,5020,4800,4825,172920,-3.4034034034034035
2019-11-21,4825,4850,4705,4720,72748,-2.1761658031088085
2019-11-22,4705,4800,4705,4745,37612,0.5296610169491525
2019-11-25,4725,4795,4725,4790,34591,0.9483667017913594
2019-11-26,4785,4965,4785,4835,71010,0.9394572025052191
2019-11-27,4835,4895,4805,4850,21501,0.3102378490175801
2019-11-28,4850,4890,4835,4850,19083,0.0
2019-11-29,4840,4880,4805,4805,28346,-0.9278350515463918
2019-12-02,4805,4850,4780,4815,23867,0.20811654526534862
2019-12-03,4815,4835,4760,4795,16701,-0.4153686396677051
2019-12-04,4785,4815,4745,4760,30744,-0.7299270072992701
2019-12-05,4760,4835,4680,4690,36037,-1.4705882352941175
2019-12-06,4630,4900,4630,4900,77240,4.477611940298507
2019-12-09,5240,5290,4840,4865,300970,-0.7142857142857143
2019-12-10,4810,4885,4805,4830,36565,-0.7194244604316548
2019-12-11,4855,4880,4800,4820,32161,-0.2070393374741201
2019-12-12,4845,4880,4810,4835,30280,0.3112033195020747
2019-12-13,4880,4900,4840,4840,37890,0.1034126163391934
2019-12-16,4840,4875,4835,4850,27576,0.2066115702479339
2019-12-17,4875,4875,4805,4815,34870,-0.7216494845360825
2019-12-18,4795,4850,4750,4840,46365,0.5192107995846313
2019-12-19,4850,4875,4810,4840,26462,0.0
2019-12-20,4865,4865,4825,4840,24386,0.0
2019-12-23,4845,4865,4810,4820,19504,-0.4132231404958678
2019-12-24,4820,4835,4740,4750,34809,-1.4522821576763485
2019-12-26,4690,4745,4675,4720,34469,-0.631578947368421
2019-12-27,4720,4785,4720,4730,30036,0.211864406779661
2019-12-30,4710,4950,4710,4915,75878,3.9112050739957716
2020-01-02,4920,4945,4885,4915,29286,0.0
2020-01-03,4915,4940,4885,4920,31524,0.10172939979654119
2020-01-06,4900,4920,4745,4780,78095,-2.8455284552845526
2020-01-07,4765,4835,4765,4810,28503,0.6276150627615062
2020-01-08,4810,4810,4600,4605,107200,-4.261954261954262
2020-01-09,4635,4720,4635,4675,37121,1.520086862106406
2020-01-10,4770,5060,4770,4870,319711,4.171122994652406
2020-01-13,4870,4985,4865,4970,75208,2.0533880903490758
2020-01-14,5050,5300,4900,5160,334231,3.8229376257545273
2020-01-15,5350,5880,5350,5500,1627780,6.5891472868217065
2020-01-16,5480,5530,5360,5490,235739,-0.18181818181818182
2020-01-17,5490,5530,5350,5370,176377,-2.185792349726776
2020-01-20,5390,5420,5250,5310,119871,-1.1173184357541899
2020-01-21,5250,5390,5230,5230,76328,-1.5065913370998116
2020-01-22,5170,5300,5150,5290,78529,1.147227533460803
2020-01-23,5290,5480,5290,5380,121702,1.7013232514177694
2020-01-28,5090,5260,5080,5160,114404,-4.089219330855019
2020-01-29,5270,5790,5160,5740,544124,11.24031007751938
2020-01-30,5850,6180,5460,5580,1609104,-2.7874564459930316
2020-01-31,5530,5670,5270,5270,314704,-5.555555555555555
2020-02-03,5030,5420,4990,5420,236932,2.846299810246679
2020-02-04,5470,5680,5350,5470,216775,0.9225092250922509
2020-02-05,5600,5600,5380,5450,135735,-0.3656307129798903
2020-02-06,5500,5620,5410,5580,159953,2.385321100917431
2020-02-07,5680,5830,5480,5490,406107,-1.6129032258064515
2020-02-10,5520,5640,5430,5610,181148,2.185792349726776
2020-02-11,5670,5930,5570,5930,491427,5.704099821746881
2020-02-12,5930,6010,5830,6000,297696,1.1804384485666104
2020-02-13,5960,6050,5730,5810,217150,-3.166666666666667
2020-02-14,5760,5920,5760,5870,107104,1.0327022375215147
2020-02-17,5990,6040,5860,6040,163767,2.8960817717206133
2020-02-18,6100,6130,5780,5800,211881,-3.9735099337748347
2020-02-19,5850,5940,5610,5840,181414,0.6896551724137931
2020-02-20,5800,5950,5710,5920,131695,1.36986301369863
2020-02-21,5860,5910,5710,5740,122545,-3.040540540540541
2020-02-24,5600,5690,5300,5340,155078,-6.968641114982578
2020-02-25,5280,5490,5280,5490,92265,2.8089887640449436
2020-02-26,5350,5420,5250,5350,109470,-2.5500910746812386
2020-02-27,5350,5410,5140,5170,101686,-3.364485981308411
2020-02-28,5000,5150,4750,4750,170634,-8.123791102514506
2020-03-02,4780,4880,4630,4855,125317,2.2105263157894735
2020-03-03,4905,5050,4890,4890,112407,0.7209062821833162
2020-03-04,4840,5050,4840,5050,64898,3.2719836400818
2020-03-05,5110,5290,5110,5210,109400,3.1683168316831685
2020-03-06,5190,5190,5040,5100,56739,-2.111324376199616
2020-03-09,5000,5050,4750,4790,125089,-6.078431372549019
2020-03-10,4740,4860,4655,4860,105892,1.4613778705636742
2020-03-11,4860,4895,4530,4595,139755,-5.4526748971193415
2020-03-12,4510,4595,4170,4175,138518,-9.140369967355822
2020-03-13,3850,4040,3310,3640,482977,-12.81437125748503
2020-03-16,3580,3720,3400,3400,241790,-6.593406593406594
2020-03-17,3020,3365,3020,3320,260814,-2.3529411764705883
2020-03-18,3325,3400,3040,3040,195449,-8.433734939759036
2020-03-19,3040,3200,2470,2470,364126,-18.75
2020-03-20,2450,2795,2435,2690,301943,8.906882591093117
2020-03-23,2470,2580,2390,2475,180751,-7.992565055762081
2020-03-24,2530,2620,2500,2595,190364,4.848484848484849
2020-03-25,2900,2955,2750,2865,300098,10.404624277456648
2020-03-26,2925,3200,2870,3070,253461,7.155322862129145
2020-03-27,3135,3260,2935,3010,250435,-1.9543973941368076
2020-03-30,2860,3070,2860,3070,81223,1.9933554817275747
2020-03-31,3095,3185,3055,3160,130884,2.9315960912052117
2020-04-01,3130,3400,3050,3270,252639,3.481012658227848
2020-04-02,3215,3390,3170,3345,106302,2.293577981651376
2020-04-03,3350,3470,3350,3420,149194,2.242152466367713
2020-04-06,3410,3600,3410,3570,135212,4.385964912280701
2020-04-07,3710,3770,3640,3750,181503,5.042016806722689
2020-04-08,3750,3865,3650,3810,143788,1.6
2020-04-09,3910,4000,3865,3955,156467,3.805774278215223
2020-04-10,4200,4200,3800,4145,255779,4.804045512010114
2020-04-13,4145,4150,3960,4060,153242,-2.0506634499396865
2020-04-14,4060,4270,4060,4130,128355,1.7241379310344827
2020-04-16,4120,4190,4060,4150,82172,0.48426150121065376
2020-04-17,4320,4655,4220,4445,601376,7.1084337349397595
2020-04-20,4365,4590,4280,4545,236645,2.249718785151856
2020-04-21,4515,4540,4200,4370,357815,-3.850385038503851
2020-04-22,4305,4360,4110,4320,142484,-1.1441647597254003
2020-04-23,4330,4650,4330,4470,146144,3.4722222222222223
2020-04-24,4450,4470,4300,4355,129328,-2.5727069351230423
2020-04-27,4355,4480,4355,4440,103888,1.951779563719862
2020-04-28,4540,4540,4385,4410,86235,-0.6756756756756757
2020-04-29,4410,4485,4410,4410,70427,0.0
2020-05-04,4285,4500,4250,4460,97385,1.1337868480725624
2020-05-06,4480,4510,4405,4440,104599,-0.4484304932735426
2020-05-07,4485,4485,4370,4445,78640,0.11261261261261261
2020-05-08,4445,4470,4400,4440,70341,-0.11248593925759282
2020-05-11,4450,4495,4410,4415,71636,-0.5630630630630631
2020-05-12,4410,4420,4210,4345,98353,-1.5855039637599093
2020-05-13,4205,4380,4205,4380,97764,0.805523590333717
2020-05-14,4270,4300,4000,4150,234630,-5.251141552511415
2020-05-15,4150,4200,4055,4100,69900,-1.2048192771084338
2020-05-18,4110,4195,4000,4155,94554,1.3414634146341464
2020-05-19,4280,4565,4055,4300,304231,3.489771359807461
2020-05-20,4300,4350,4210,4285,68467,-0.3488372093023256
2020-05-21,4470,4600,4380,4420,436849,3.150525087514586
2020-05-22,4480,4535,4250,4330,171211,-2.0361990950226243
2020-05-25,4360,4410,4265,4370,129573,0.9237875288683602
2020-05-26,4450,4660,4390,4530,315814,3.6613272311212817
2020-05-27,4560,4895,4560,4645,345683,2.5386313465783665
2020-05-28,4660,4730,4300,4485,160292,-3.4445640473627552
2020-05-29,4405,4665,4380,4530,94090,1.0033444816053512
2020-06-01,4530,4710,4505,4675,175020,3.2008830022075054
2020-06-02,4680,4870,4600,4675,111993,0.0
2020-06-03,4640,4745,4620,4645,87759,-0.6417112299465241
2020-06-04,4660,4750,4615,4660,99300,0.32292787944025836
2020-06-05,4640,4695,4610,4640,60303,-0.4291845493562232
2020-06-08,4675,4680,4630,4655,67160,0.3232758620689655
2020-06-09,4700,4815,4590,4640,164426,-0.322234156820623
2020-06-10,4640,4670,4530,4545,70953,-2.0474137931034484
2020-06-11,4545,5750,4520,5150,3686675,13.31133113311331
2020-06-12,4850,5250,4610,5040,730907,-2.1359223300970873
2020-06-15,5050,5180,4570,4595,455504,-8.829365079365079
2020-06-16,4700,4790,4635,4745,198632,3.264417845484222
2020-06-17,4745,4945,4655,4870,260211,2.634351949420443
2020-06-18,4890,4945,4735,4795,130812,-1.5400410677618068
2020-06-19,4860,4860,4660,4790,115100,-0.10427528675703858
2020-06-22,4790,5040,4755,5040,331929,5.219206680584551
2020-06-23,5120,5540,5060,5470,2077186,8.531746031746032
2020-06-24,5490,5500,5230,5350,425365,-2.1937842778793417
2020-06-25,5260,5500,5200,5310,352661,-0.7476635514018692
2020-06-26,5340,5400,5130,5240,234767,-1.3182674199623352
2020-06-29,5200,5520,5100,5330,600805,1.717557251908397
2020-06-30,5460,5470,5140,5300,305316,-0.5628517823639775
2020-07-01,5400,5470,4865,4925,689154,-7.0754716981132075
2020-07-02,4925,4995,4745,4900,222482,-0.5076142131979695
2020-07-03,4905,4945,4810,4860,112213,-0.8163265306122449
2020-07-06,4910,5190,4850,5190,288243,6.790123456790123
2020-07-07,5200,5240,5010,5130,193573,-1.1560693641618496
2020-07-08,5090,5100,4950,5040,137269,-1.7543859649122806
2020-07-09,5110,5190,5000,5030,161030,-0.1984126984126984
2020-07-10,5030,5060,4750,4810,300887,-4.3737574552683895
2020-07-13,4890,5280,4830,5240,553503,8.93970893970894
2020-07-14,5240,5670,5140,5330,1763141,1.717557251908397
2020-07-15,5390,5510,5270,5340,438261,0.18761726078799248
2020-07-16,5340,5560,5280,5360,467728,0.37453183520599254
2020-07-17,5340,5360,5200,5290,210105,-1.3059701492537312
2020-07-20,5310,5350,5160,5200,150826,-1.7013232514177694
2020-07-21,5240,5330,5030,5310,191155,2.1153846153846154
2020-07-22,5310,5400,5110,5180,237528,-2.4482109227871938
2020-07-23,5200,5200,5000,5080,186732,-1.9305019305019304
2020-07-24,5080,5100,4980,4995,137598,-1.673228346456693
2020-07-27,4950,5070,4945,5010,79846,0.3003003003003003
2020-07-28,5010,5090,4950,4955,129290,-1.097804391217565
2020-07-29,4980,4990,4900,4960,78438,0.10090817356205853
2020-07-30,4935,4990,4900,4905,101856,-1.1088709677419355
2020-07-31,4905,4940,4865,4870,60018,-0.7135575942915392
2020-08-03,4865,4875,4800,4830,75769,-0.8213552361396305
2020-08-04,4850,4955,4840,4925,78524,1.9668737060041408
2020-08-05,4945,4945,4850,4880,108890,-0.9137055837563453
2020-08-06,4935,4935,4850,4855,95293,-0.5122950819672131
2020-08-07,4895,4955,4805,4875,153374,0.4119464469618949
2020-08-10,4850,5180,4845,5150,372209,5.641025641025641
2020-08-11,5230,5390,5130,5180,431599,0.5825242718446602
2020-08-12,5160,5330,4980,5280,530379,1.9305019305019304
2020-08-13,5600,6570,5330,5940,9544417,12.5
2020-08-14,5880,5960,5620,5810,1004354,-2.1885521885521886
2020-08-18,5610,5650,5230,5270,933987,-9.294320137693632
2020-08-19,5250,5410,5160,5360,385387,1.7077798861480076
2020-08-20,5280,5430,4945,4970,421422,-7.276119402985075
2020-08-21,5070,5070,4850,4945,210894,-0.5030181086519114
2020-08-24,4880,5050,4810,4980,179079,0.7077856420626896
2020-08-25,4980,5150,4980,5090,218488,2.208835341365462
2020-08-26,5070,5130,4985,5010,234612,-1.5717092337917484
2020-08-27,5040,5050,4930,4975,148652,-0.6986027944111777
2020-08-28,4975,5160,4960,5010,225139,0.7035175879396985
2020-08-31,5000,5200,5000,5090,174490,1.5968063872255487
2020-09-01,5150,5670,5130,5590,2225712,9.823182711198427
2020-09-02,5620,5750,5450,5660,1072446,1.2522361359570662
2020-09-03,5660,5670,5510,5670,367308,0.17667844522968199
2020-09-04,5340,5720,5320,5640,627024,-0.5291005291005291
2020-09-07,5670,6250,5570,6180,2856581,9.574468085106384
2020-09-08,6180,6250,5930,5940,973325,-3.8834951456310676
2020-09-09,6000,6210,5940,6010,673891,1.1784511784511784
2020-09-10,6140,6780,6090,6450,3534137,7.321131447587355
2020-09-11,6630,7790,6400,6960,6941908,7.906976744186046
2020-09-14,7400,9040,7370,9040,7379367,29.88505747126437
2020-09-15,9900,11000,9040,9260,15652648,2.433628318584071
2020-09-16,9260,9260,8820,8820,917137,-4.751619870410368
2020-09-17,8820,9080,8800,8800,703835,-0.22675736961451248
2020-09-18,9030,9030,8800,8800,612882,0.0
2020-09-21,8660,8660,7620,7800,1820315,-11.363636363636363
2020-09-22,7710,7780,7120,7350,1029162,-5.769230769230769
2020-09-23,7360,7460,6920,7020,846949,-4.489795918367347
2020-09-24,6760,7430,6680,6790,1385848,-3.276353276353276
2020-09-25,7060,7210,6710,6710,837613,-1.1782032400589102
2020-09-28,6820,7250,6820,7170,555593,6.855439642324888
2020-09-29,7240,7510,7150,7290,759684,1.6736401673640167
2020-10-05,7320,7900,7260,7800,1153040,6.995884773662551
2020-10-06,7930,9170,7860,8140,5381921,4.358974358974359
2020-10-07,8180,9190,8170,8560,4917331,5.159705159705159
2020-10-08,8660,8660,8250,8310,834055,-2.9205607476635516
2020-10-12,8320,9060,8320,8760,2318769,5.415162454873646
2020-10-13,8800,9030,8410,9000,1433567,2.73972602739726
2020-10-14,9000,9010,8330,8510,1055402,-5.444444444444444
2020-10-15,8590,8780,8270,8560,1424404,0.5875440658049353
2020-10-16,8640,8860,8170,8260,582055,-3.5046728971962615
2020-10-19,8260,8320,7830,7850,297467,-4.963680387409201
2020-10-20,7610,7890,7530,7800,358327,-0.6369426751592357
2020-10-21,7780,7910,7700,7710,224301,-1.153846153846154
2020-10-22,7580,7710,7330,7360,200239,-4.539559014267185
2020-10-23,7370,7660,7370,7530,182235,2.309782608695652
2020-10-26,7510,7650,6960,7000,334513,-7.03851261620186
2020-10-27,6930,7320,6720,7110,504866,1.5714285714285716
2020-10-28,7640,7750,7330,7520,581994,5.766526019690577
2020-10-29,7290,7410,7120,7400,213416,-1.5957446808510638
2020-10-30,7410,7420,7060,7110,195614,-3.9189189189189193
2020-11-02,7130,8280,7130,7690,1266250,8.157524613220815
2020-11-03,7850,7850,7580,7770,299030,1.0403120936280885
2020-11-04,7830,7960,7470,7500,353314,-3.474903474903475
2020-11-05,7800,8000,7640,8000,506120,6.666666666666667
2020-11-06,8030,8080,7650,7780,288793,-2.75
2020-11-09,7950,8440,7830,8360,973563,7.455012853470437
2020-11-10,8380,8500,8200,8490,496521,1.555023923444976
2020-11-11,8440,8460,8160,8190,334501,-3.53356890459364
2020-11-12,8250,8300,8000,8050,248452,-1.7094017094017095
2020-11-13,8000,8020,7750,7950,186620,-1.2422360248447204
2020-11-16,7970,8190,7960,8030,224455,1.0062893081761006
2020-11-17,8040,8060,7740,7800,183456,-2.86425902864259
2020-11-18,7860,7890,7620,7830,142487,0.38461538461538464
2020-11-19,7760,7830,7680,7740,120177,-1.1494252873563218
2020-11-20,7700,7820,7650,7800,132318,0.7751937984496124
2020-11-23,7870,7880,7660,7690,150136,-1.4102564102564104
2020-11-24,7800,8080,7690,8070,427551,4.9414824447334205
2020-11-25,8170,8350,7700,8020,408509,-0.6195786864931847
2020-11-26,7970,8040,7930,7990,210895,-0.3740648379052369
2020-11-27,8070,8090,7950,8000,158745,0.1251564455569462
2020-11-30,8000,8290,8000,8190,450057,2.375
2020-12-01,8250,8480,8080,8380,646551,2.31990231990232
2020-12-02,8400,8440,8240,8320,270273,-0.7159904534606205
2020-12-03,8490,8490,8220,8300,257333,-0.2403846153846154
2020-12-04,8310,8320,8020,8030,262641,-3.2530120481927707
2020-12-07,8020,8080,7930,8060,176211,0.37359900373599003
2020-12-08,8080,8220,7960,7960,183098,-1.240694789081886
2020-12-09,7980,8020,7930,8020,120807,0.7537688442211055
2020-12-10,7960,8100,7940,8030,200984,0.12468827930174563
2020-12-11,8110,8190,8030,8040,191375,0.12453300124533001
2020-12-14,8080,8080,7670,7700,309296,-4.228855721393035
2020-12-15,7700,7750,7470,7490,252474,-2.727272727272727
2020-12-16,7500,7660,7500,7620,97716,1.7356475300400533
2020-12-17,7550,7620,7530,7590,115960,-0.39370078740157477
2020-12-18,7560,7720,7560,7600,129654,0.13175230566534915
2020-12-21,7720,7720,7490,7530,133975,-0.9210526315789472
2020-12-22,7650,7650,7250,7300,194668,-3.054448871181939
2020-12-23,7300,7460,7010,7400,156837,1.36986301369863
