date,open,high,low,close,volume,change_rate
2019-04-12,4460,4470,4440,4470,2436,0.2242152466367713
2019-04-15,4470,4580,4470,4510,3022,0.8948545861297539
2019-04-16,4510,4520,4495,4515,7389,0.11086474501108648
2019-04-17,4590,4590,4500,4500,9054,-0.33222591362126247
2019-04-18,4515,4515,4470,4500,6542,0.0
2019-04-19,4500,4555,4465,4545,5761,1.0
2019-04-22,4545,4575,4520,4535,12074,-0.22002200220022
2019-04-23,4570,4570,4530,4535,3890,0.0
2019-04-24,4535,4535,4510,4525,1981,-0.2205071664829107
2019-04-25,4570,4570,4525,4525,2715,0.0
2019-04-26,4525,4525,4510,4515,3851,-0.22099447513812157
2019-04-29,4515,4530,4490,4505,7743,-0.22148394241417496
2019-04-30,4505,4505,4490,4495,2784,-0.22197558268590456
2019-05-02,4500,4500,4435,4475,21707,-0.44493882091212456
2019-05-03,4450,4495,4450,4490,2469,0.33519553072625696
2019-05-07,4480,4495,4480,4495,2640,0.11135857461024498
2019-05-08,4495,4505,4485,4495,2695,0.0
2019-05-09,4480,4510,4480,4505,3775,0.22246941045606228
2019-05-10,4505,4530,4490,4530,1195,0.5549389567147613
2019-05-13,4500,4530,4500,4530,1683,0.0
2019-05-14,4520,4525,4450,4525,1831,-0.11037527593818984
2019-05-15,4525,4590,4525,4590,1710,1.4364640883977902
2019-05-16,4590,4600,4550,4575,3030,-0.32679738562091504
2019-05-17,4575,4575,4530,4555,975,-0.4371584699453552
2019-05-20,4555,4585,4525,4560,1270,0.10976948408342481
2019-05-21,4535,4565,4535,4560,2583,0.0
2019-05-22,4585,4585,4515,4565,1473,0.10964912280701754
2019-05-23,4565,4565,4525,4560,2554,-0.10952902519167579
2019-05-24,4560,4560,4525,4555,1651,-0.10964912280701754
2019-05-27,4610,4610,4550,4555,705,0.0
2019-05-28,4555,4570,4540,4560,1740,0.10976948408342481
2019-05-29,4555,4775,4555,4625,8416,1.425438596491228
2019-05-30,4600,4615,4570,4575,3318,-1.0810810810810811
2019-05-31,4575,4630,4575,4600,3659,0.546448087431694
2019-06-03,4680,4770,4605,4625,1839,0.5434782608695652
2019-06-04,4680,4680,4585,4630,1309,0.10810810810810811
2019-06-05,4625,4630,4610,4620,3211,-0.21598272138228944
2019-06-07,4640,4640,4620,4630,1286,0.21645021645021645
2019-06-10,4630,4650,4630,4635,4415,0.10799136069114472
2019-06-11,4630,4665,4630,4635,4558,0.0
2019-06-12,4690,4690,4645,4660,3797,0.5393743257820928
2019-06-13,4635,4680,4635,4665,2913,0.1072961373390558
2019-06-14,4665,4685,4660,4675,2105,0.21436227224008575
2019-06-17,4745,4745,4660,4660,5189,-0.32085561497326204
2019-06-18,4660,4695,4660,4695,1606,0.7510729613733905
2019-06-19,4695,4700,4625,4690,9155,-0.10649627263045794
2019-06-20,4690,4690,4635,4685,1830,-0.10660980810234541
2019-06-21,4690,4695,4630,4675,3023,-0.21344717182497333
2019-06-24,4675,4690,4650,4680,3072,0.10695187165775401
2019-06-25,4775,4775,4680,4685,2735,0.10683760683760685
2019-06-26,4710,4710,4655,4690,7771,0.10672358591248667
2019-06-27,4670,4670,4610,4645,7668,-0.9594882729211088
2019-06-28,4650,4650,4590,4610,4019,-0.7534983853606028
2019-07-01,4590,4590,4530,4560,3594,-1.0845986984815619
2019-07-02,4560,4560,4550,4560,534,0.0
2019-07-03,4520,4545,4510,4540,2329,-0.43859649122807015
2019-07-04,4530,4535,4510,4520,2575,-0.4405286343612335
2019-07-05,4520,4580,4520,4565,4810,0.995575221238938
2019-07-08,4560,4560,4515,4515,5854,-1.095290251916758
2019-07-09,4515,4520,4510,4520,2832,0.11074197120708748
2019-07-10,4515,4520,4510,4515,2825,-0.11061946902654868
2019-07-11,4515,4515,4485,4510,5947,-0.11074197120708748
2019-07-12,4505,4515,4495,4515,4944,0.11086474501108648
2019-07-15,4515,4515,4505,4510,756,-0.11074197120708748
2019-07-16,4510,4540,4500,4515,2640,0.11086474501108648
2019-07-17,4515,4515,4470,4485,1316,-0.6644518272425249
2019-07-18,4485,4500,4480,4485,251,0.0
2019-07-19,4490,4500,4475,4490,809,0.11148272017837235
2019-07-22,4470,4490,4470,4490,310,0.0
2019-07-23,4470,4480,4405,4470,7575,-0.4454342984409799
2019-07-24,4485,4485,4405,4440,3985,-0.6711409395973155
2019-07-25,4440,4440,4380,4390,11881,-1.1261261261261262
2019-07-26,4390,4390,4320,4320,13250,-1.5945330296127564
2019-07-29,4320,4330,4310,4320,4020,0.0
2019-07-30,4320,4320,4290,4305,3991,-0.3472222222222222
2019-07-31,4300,4385,4285,4385,8103,1.8583042973286876
2019-08-01,4355,4390,4355,4390,5054,0.11402508551881414
2019-08-02,4350,4390,4305,4365,5040,-0.5694760820045558
2019-08-05,4355,4355,4310,4320,4677,-1.0309278350515463
2019-08-06,4300,4310,4285,4285,8134,-0.8101851851851851
2019-08-07,4165,4265,4165,4260,3496,-0.5834305717619603
2019-08-08,4260,4260,4220,4235,2155,-0.5868544600938966
2019-08-09,4230,4250,4230,4235,1900,0.0
2019-08-12,4220,4225,4190,4205,5562,-0.7083825265643447
2019-08-13,4205,4235,4180,4235,14155,0.713436385255648
2019-08-14,4235,4235,4215,4230,2002,-0.11806375442739078
2019-08-16,4230,4230,4190,4190,7691,-0.9456264775413712
2019-08-19,4200,4200,4185,4200,6133,0.23866348448687352
2019-08-20,4200,4200,4190,4195,1514,-0.11904761904761905
2019-08-21,4195,4200,4170,4170,8803,-0.5959475566150179
2019-08-22,4170,4180,4170,4180,13751,0.2398081534772182
2019-08-23,4185,4190,4180,4185,1612,0.11961722488038277
2019-08-26,4190,4190,4180,4185,1652,0.0
2019-08-27,4185,4185,4170,4180,7172,-0.11947431302270012
2019-08-28,4175,4185,4175,4185,1950,0.11961722488038277
2019-08-29,4175,4185,4175,4185,799,0.0
2019-08-30,4185,4225,4185,4215,9532,0.7168458781362007
2019-09-02,4250,4250,4225,4245,4303,0.7117437722419928
2019-09-03,4220,4245,4180,4240,3351,-0.11778563015312131
2019-09-04,4270,4270,4260,4265,346,0.589622641509434
2019-09-05,4265,4300,4195,4240,1473,-0.5861664712778429
2019-09-06,4240,4240,4185,4200,6299,-0.9433962264150944
2019-09-09,4185,4200,4180,4195,1534,-0.11904761904761905
2019-09-10,4270,4270,4185,4215,342,0.47675804529201427
2019-09-11,4265,4265,4185,4220,388,0.11862396204033215
2019-09-16,4250,4265,4185,4260,4228,0.9478672985781991
2019-09-17,4260,4260,4225,4245,1188,-0.35211267605633806
2019-09-18,4250,4270,4200,4220,2294,-0.5889281507656066
2019-09-19,4200,4260,4200,4215,8308,-0.11848341232227488
2019-09-20,4235,4235,4210,4215,1971,0.0
2019-09-23,4200,4230,4200,4210,2682,-0.11862396204033215
2019-09-24,4210,4210,4205,4210,579,0.0
2019-09-25,4220,4220,4195,4195,3374,-0.35629453681710216
2019-09-26,4240,4240,4210,4220,1611,0.5959475566150179
2019-09-27,4245,4245,4205,4215,2594,-0.11848341232227488
2019-09-30,4215,4250,4200,4215,1979,0.0
2019-10-01,4190,4215,4190,4215,1539,0.0
2019-10-02,4215,4220,4190,4210,4583,-0.11862396204033215
2019-10-04,4215,4215,4195,4205,2580,-0.11876484560570072
2019-10-07,4190,4245,4190,4205,989,0.0
2019-10-08,4240,4240,4195,4205,3788,0.0
2019-10-10,4240,4240,4200,4210,532,0.11890606420927466
2019-10-11,4265,4265,4205,4205,1203,-0.11876484560570072
2019-10-14,4210,4215,4195,4210,482,0.11890606420927466
2019-10-15,4210,4210,4195,4205,1567,-0.11876484560570072
2019-10-16,4200,4215,4185,4205,7060,0.0
2019-10-17,4215,4215,4190,4200,5487,-0.11890606420927466
2019-10-18,4200,4200,4195,4200,1283,0.0
2019-10-21,4195,4200,4185,4185,3675,-0.35714285714285715
2019-10-22,4200,4200,4185,4195,669,0.23894862604540024
2019-10-23,4205,4205,4185,4195,821,0.0
2019-10-24,4195,4200,4195,4200,1185,0.11918951132300357
2019-10-25,4205,4235,4190,4195,1686,-0.11904761904761905
2019-10-28,4195,4220,4190,4220,4194,0.5959475566150179
2019-10-29,4220,4230,4205,4225,3087,0.11848341232227488
2019-10-30,4225,4225,4185,4200,5786,-0.591715976331361
2019-10-31,4200,4205,4195,4205,1406,0.11904761904761905
2019-11-01,4260,4260,4180,4195,6543,-0.23781212841854932
2019-11-04,4255,4255,4165,4190,9778,-0.11918951132300357
2019-11-05,4215,4220,4195,4200,10370,0.23866348448687352
2019-11-06,4200,4230,4190,4205,3581,0.11904761904761905
2019-11-07,4190,4215,4190,4195,1910,-0.23781212841854932
2019-11-08,4200,4215,4195,4195,4589,0.0
2019-11-11,4230,4245,4195,4200,4060,0.11918951132300357
2019-11-12,4210,4215,4185,4190,10174,-0.2380952380952381
2019-11-13,4210,4210,4210,4210,141,0.47732696897374705
2019-11-14,4200,4210,4195,4210,269,0.0
2019-11-15,4210,4210,4200,4200,932,-0.23752969121140144
2019-11-18,4200,4200,4195,4200,1146,0.0
2019-11-19,4200,4220,4200,4210,2648,0.2380952380952381
2019-11-20,4260,4260,4190,4210,2227,0.0
2019-11-21,4210,4235,4195,4210,2072,0.0
2019-11-22,4210,4215,4200,4215,894,0.11876484560570072
2019-11-25,4215,4220,4195,4215,1387,0.0
2019-11-26,4200,4215,4195,4210,6291,-0.11862396204033215
2019-11-27,4210,4210,4200,4210,3767,0.0
2019-11-28,4390,4390,4200,4205,4366,-0.11876484560570072
2019-11-29,4200,4205,4195,4205,3040,0.0
2019-12-02,4205,4220,4195,4220,1399,0.356718192627824
2019-12-03,4220,4220,4200,4200,566,-0.47393364928909953
2019-12-04,4220,4220,4205,4220,557,0.4761904761904762
2019-12-05,4220,4230,4210,4230,1113,0.23696682464454977
2019-12-06,4100,4230,4100,4205,5152,-0.5910165484633569
2019-12-09,4160,4205,4160,4200,1799,-0.11890606420927466
2019-12-10,4200,4200,4175,4190,9382,-0.2380952380952381
2019-12-11,4190,4230,4175,4190,7928,0.0
2019-12-12,4180,4205,4180,4205,5116,0.35799522673031026
2019-12-13,4180,4220,4180,4195,1384,-0.23781212841854932
2019-12-16,4190,4225,4190,4200,101,0.11918951132300357
2019-12-17,4190,4200,4190,4195,2404,-0.11904761904761905
2019-12-18,4195,4210,4190,4200,2183,0.11918951132300357
2019-12-19,4190,4220,4190,4205,252,0.11904761904761905
2019-12-20,4200,4255,4200,4235,2489,0.713436385255648
2019-12-23,4250,4250,4165,4240,7747,0.11806375442739078
2019-12-24,4240,4240,4220,4225,462,-0.3537735849056604
2019-12-26,4350,4350,4195,4240,5202,0.35502958579881655
2019-12-27,4200,4200,4160,4175,4916,-1.5330188679245282
2019-12-30,4170,4275,4155,4160,2185,-0.3592814371257485
2020-01-02,4175,4175,4110,4130,2089,-0.7211538461538461
2020-01-03,4130,4330,4130,4150,751,0.48426150121065376
2020-01-06,4140,4160,4130,4135,786,-0.3614457831325301
2020-01-07,4135,4155,4130,4140,966,0.12091898428053204
2020-01-08,4140,4160,4095,4115,2510,-0.6038647342995169
2020-01-09,4115,4240,4000,4090,9496,-0.6075334143377886
2020-01-10,4090,4095,4060,4095,1096,0.12224938875305623
2020-01-13,4090,4095,4085,4085,256,-0.2442002442002442
2020-01-14,4095,4095,4000,4035,2483,-1.2239902080783354
2020-01-15,4035,4090,4015,4045,7666,0.24783147459727387
2020-01-16,4005,4045,4005,4030,1795,-0.3708281829419036
2020-01-17,4030,4100,4005,4025,3224,-0.12406947890818859
2020-01-20,4010,4025,4000,4010,3776,-0.37267080745341613
2020-01-21,4010,4010,3975,3990,7310,-0.4987531172069825
2020-01-22,3990,4000,3940,3970,15058,-0.5012531328320802
2020-01-23,3930,3985,3930,3935,15130,-0.8816120906801008
2020-01-28,3940,3985,3800,3870,53341,-1.6518424396442184
2020-01-29,3930,3930,3800,3835,13762,-0.9043927648578811
2020-01-30,3835,3875,3785,3795,28871,-1.0430247718383312
2020-01-31,3800,3825,3775,3800,11324,0.13175230566534915
2020-02-03,3800,3800,3785,3800,5037,0.0
2020-02-04,3775,3790,3700,3790,4618,-0.2631578947368421
2020-02-05,3790,3795,3760,3770,4000,-0.5277044854881267
2020-02-06,3780,3790,3765,3780,4917,0.2652519893899204
2020-02-07,3760,3800,3760,3780,2227,0.0
2020-02-10,3780,3790,3760,3765,6205,-0.3968253968253968
2020-02-11,3790,3790,3750,3765,7238,0.0
2020-02-12,3795,3800,3710,3750,31625,-0.398406374501992
2020-02-13,3770,3770,3720,3730,22911,-0.5333333333333333
2020-02-14,3710,3790,3690,3700,18609,-0.8042895442359249
2020-02-17,3700,3700,3680,3690,9354,-0.2702702702702703
2020-02-18,3700,3730,3660,3680,17063,-0.27100271002710025
2020-02-19,3680,3680,3595,3600,29781,-2.1739130434782608
2020-02-20,3615,3615,3580,3585,7625,-0.4166666666666667
2020-02-21,3580,4600,3345,3450,1753326,-3.765690376569038
2020-02-24,3555,3555,3170,3235,681854,-6.231884057971015
2020-02-25,3150,3235,3010,3190,230482,-1.3910355486862442
2020-02-26,3115,3340,3085,3130,233693,-1.8808777429467085
2020-02-27,3115,3145,3085,3120,98947,-0.3194888178913738
2020-02-28,3075,3100,2995,3060,118003,-1.9230769230769231
2020-03-02,3100,3130,3040,3090,85676,0.9803921568627451
2020-03-03,3075,3090,3045,3050,64677,-1.2944983818770228
2020-03-04,3050,3055,3030,3050,33305,0.0
2020-03-05,3060,3065,3000,3055,34713,0.16393442622950818
2020-03-06,3020,3055,3015,3045,30994,-0.32733224222585927
2020-03-09,2965,3040,2965,2970,34696,-2.4630541871921183
2020-03-10,2915,2960,2890,2910,26809,-2.0202020202020203
2020-03-11,2910,2920,2800,2830,10885,-2.7491408934707904
2020-03-12,2830,2830,2640,2670,30200,-5.6537102473498235
2020-03-13,2400,2645,2400,2500,42413,-6.367041198501873
2020-03-16,2590,2590,2460,2535,12831,1.4000000000000001
2020-03-17,2505,3295,2320,2430,372996,-4.142011834319527
2020-03-18,2470,2470,2360,2390,71336,-1.646090534979424
2020-03-19,2320,2390,2085,2205,105383,-7.740585774058577
2020-03-20,2160,2300,2150,2225,42181,0.9070294784580499
2020-03-23,2210,2210,2100,2175,15909,-2.247191011235955
2020-03-24,2235,2235,2105,2220,77145,2.0689655172413794
2020-03-25,2220,2390,2190,2280,94280,2.7027027027027026
2020-03-26,2310,2500,2230,2340,105899,2.631578947368421
2020-03-27,2390,2560,2355,2385,81723,1.9230769230769231
2020-03-30,2490,2785,2405,2540,2365685,6.498951781970649
2020-03-31,2605,2750,2435,2450,2149279,-3.543307086614173
2020-04-01,2455,2465,2385,2390,476223,-2.4489795918367347
2020-04-02,2365,2485,2350,2385,405035,-0.20920502092050208
2020-04-03,2400,2410,2355,2385,223671,0.0
2020-04-06,2400,2440,2385,2405,160567,0.8385744234800839
2020-04-07,2430,2490,2425,2460,257694,2.2869022869022873
2020-04-08,2465,2595,2460,2530,391162,2.8455284552845526
2020-04-09,2595,2595,2495,2500,247296,-1.185770750988142
2020-04-10,2520,2570,2460,2560,218541,2.4
2020-04-13,2565,2595,2535,2565,154680,0.1953125
2020-04-14,2565,2635,2565,2600,383458,1.364522417153996
2020-04-16,2585,2605,2525,2560,242285,-1.5384615384615385
2020-04-17,2565,2595,2540,2565,321797,0.1953125
2020-04-20,2580,2585,2555,2565,165662,0.0
2020-04-21,2565,2565,2410,2450,593558,-4.483430799220272
2020-04-22,2420,2465,2400,2445,204921,-0.20408163265306123
2020-04-23,2465,2510,2445,2495,142328,2.044989775051125
2020-04-24,2520,2580,2500,2530,245296,1.402805611222445
2020-04-27,2555,2580,2540,2575,226871,1.7786561264822136
2020-04-28,2595,2645,2560,2620,341929,1.7475728155339807
2020-04-29,2600,2750,2600,2710,239238,3.435114503816794
2020-05-04,2685,2725,2620,2660,229000,-1.8450184501845017
2020-05-06,2665,2720,2660,2710,114059,1.8796992481203008
2020-05-07,2705,2725,2665,2695,85069,-0.5535055350553505
2020-05-08,2700,2715,2640,2710,301487,0.5565862708719851
2020-05-11,2740,2820,2705,2780,237929,2.5830258302583027
2020-05-12,2780,2785,2670,2700,172218,-2.877697841726619
2020-05-13,2695,2755,2660,2710,132153,0.3703703703703704
2020-05-14,2710,2735,2680,2705,95847,-0.18450184501845018
2020-05-15,2715,2740,2670,2725,78435,0.7393715341959335
2020-05-18,2725,2735,2680,2725,113550,0.0
2020-05-19,2740,2755,2720,2750,96204,0.9174311926605505
2020-05-20,2745,2805,2730,2800,76264,1.8181818181818181
2020-05-21,2800,2830,2775,2800,58741,0.0
2020-05-22,2770,2800,2765,2795,79402,-0.17857142857142858
2020-05-25,2805,2825,2780,2810,39430,0.5366726296958855
2020-05-26,2810,2820,2790,2815,42912,0.1779359430604982
2020-05-27,2795,2850,2795,2845,101384,1.0657193605683837
2020-05-28,2830,2995,2825,2860,166381,0.5272407732864675
2020-05-29,2820,2900,2820,2875,33788,0.5244755244755245
2020-06-01,2865,2955,2865,2955,58072,2.782608695652174
2020-06-02,2945,2950,2925,2940,51904,-0.5076142131979695
2020-06-03,2935,2985,2900,2980,86229,1.3605442176870748
2020-06-04,2975,2990,2925,2960,80093,-0.6711409395973155
2020-06-05,2940,2955,2910,2945,92302,-0.5067567567567568
2020-06-08,2935,2970,2900,2950,96863,0.1697792869269949
2020-06-09,2955,3100,2930,3005,111627,1.864406779661017
2020-06-10,2995,2995,2935,2945,94208,-1.9966722129783694
2020-06-11,2950,2975,2900,2930,101692,-0.5093378607809848
2020-06-12,2800,2885,2795,2870,131924,-2.04778156996587
2020-06-15,2910,2910,2680,2695,167302,-6.097560975609756
2020-06-16,2755,2830,2740,2820,55698,4.638218923933209
2020-06-17,2800,2960,2775,2945,199843,4.432624113475177
2020-06-18,2955,3265,2950,3170,956834,7.6400679117147705
2020-06-19,3185,3260,2800,2900,489640,-8.517350157728707
2020-06-22,2910,2915,2800,2830,166318,-2.413793103448276
2020-06-23,2850,2855,2735,2750,201044,-2.8268551236749118
2020-06-24,2745,2795,2730,2765,80938,0.5454545454545455
2020-06-25,2740,2760,2700,2760,53612,-0.18083182640144665
2020-06-26,2760,2760,2680,2710,161518,-1.8115942028985508
2020-06-29,2650,2685,2595,2650,95957,-2.214022140221402
2020-06-30,2650,2650,2600,2635,30333,-0.5660377358490566
2020-07-01,2635,2640,2545,2560,67152,-2.846299810246679
2020-07-02,2590,2595,2550,2575,35822,0.5859375
2020-07-03,2580,2620,2565,2620,48576,1.7475728155339807
2020-07-06,2620,2650,2575,2650,42831,1.1450381679389312
2020-07-07,2650,2695,2600,2650,47843,0.0
2020-07-08,2630,2665,2615,2645,35242,-0.18867924528301888
2020-07-09,2635,2660,2635,2660,13647,0.5671077504725899
2020-07-10,2660,2660,2600,2620,27484,-1.5037593984962405
2020-07-13,2635,2660,2600,2650,37389,1.1450381679389312
2020-07-14,2650,2650,2600,2620,13833,-1.1320754716981132
2020-07-15,2635,2635,2570,2595,47360,-0.9541984732824428
2020-07-16,2600,2625,2565,2625,37597,1.1560693641618496
2020-07-17,2625,2650,2585,2635,34784,0.38095238095238093
2020-07-20,2635,2640,2580,2600,47347,-1.3282732447817838
2020-07-21,2610,2630,2585,2625,33127,0.9615384615384616
2020-07-22,2615,2635,2595,2630,35873,0.19047619047619047
2020-07-23,2605,2610,2575,2595,34974,-1.3307984790874523
2020-07-24,2590,2635,2555,2630,85453,1.348747591522158
2020-07-27,2615,2650,2590,2650,42715,0.7604562737642585
2020-07-28,2645,2680,2625,2650,66696,0.0
2020-07-29,2600,2650,2580,2625,44658,-0.9433962264150944
2020-07-30,2750,2765,2610,2640,94640,0.5714285714285714
2020-07-31,2635,2635,2590,2620,61350,-0.7575757575757576
2020-08-03,2590,2610,2515,2535,127808,-3.2442748091603053
2020-08-04,2520,2575,2500,2570,29704,1.3806706114398422
2020-08-05,2570,2575,2525,2525,53375,-1.7509727626459144
2020-08-06,2535,2585,2535,2565,62275,1.5841584158415842
2020-08-07,2540,2595,2530,2555,40307,-0.3898635477582846
2020-08-10,2545,2565,2520,2555,26617,0.0
2020-08-11,2560,2580,2545,2570,45416,0.5870841487279843
2020-08-12,2565,2595,2560,2570,67940,0.0
2020-08-13,2575,2590,2550,2590,41780,0.7782101167315175
2020-08-14,2590,2620,2570,2610,56800,0.7722007722007722
2020-08-18,2605,2625,2535,2550,103630,-2.2988505747126435
2020-08-19,2575,2575,2535,2550,22664,0.0
2020-08-20,2580,2580,2490,2520,70745,-1.1764705882352942
2020-08-21,2525,2525,2470,2520,35184,0.0
2020-08-24,2545,2545,2450,2515,33044,-0.1984126984126984
2020-08-25,2495,2540,2495,2535,38096,0.7952286282306162
2020-08-26,2535,2565,2505,2540,50576,0.19723865877712032
2020-08-27,2550,2600,2525,2585,113625,1.7716535433070866
2020-08-28,2585,2585,2540,2575,41547,-0.3868471953578337
2020-08-31,2590,2590,2555,2570,18034,-0.1941747572815534
2020-09-01,2570,2575,2550,2575,24910,0.19455252918287938
2020-09-02,2575,2575,2520,2555,28691,-0.7766990291262136
2020-09-03,2575,2580,2555,2570,28434,0.5870841487279843
2020-09-04,2540,2560,2535,2560,50133,-0.38910505836575876
2020-09-07,2545,2550,2505,2550,46717,-0.390625
2020-09-08,2545,2560,2535,2560,23803,0.39215686274509803
2020-09-09,2555,2555,2530,2545,17154,-0.5859375
2020-09-10,2555,2555,2540,2555,10457,0.3929273084479371
2020-09-11,2555,2555,2525,2530,37184,-0.9784735812133072
2020-09-14,2550,2550,2525,2535,17064,0.1976284584980237
2020-09-15,2540,2570,2525,2560,39873,0.9861932938856016
2020-09-16,2580,2580,2545,2560,57968,0.0
2020-09-17,2575,2710,2560,2575,359632,0.5859375
2020-09-18,2650,2650,2560,2630,307603,2.1359223300970873
2020-09-21,2640,2655,2580,2585,134102,-1.7110266159695817
2020-09-22,2575,2580,2525,2580,77204,-0.19342359767891684
2020-09-23,2570,3025,2540,2605,1312947,0.9689922480620154
2020-09-24,2595,2600,2530,2540,283625,-2.495201535508637
2020-09-25,2550,2575,2530,2535,83686,-0.19685039370078738
2020-09-28,2555,2555,2530,2535,81842,0.0
2020-09-29,2545,2550,2520,2530,36571,-0.19723865877712032
2020-10-05,2545,2555,2505,2555,44024,0.9881422924901186
2020-10-06,2550,2595,2530,2555,92929,0.0
2020-10-07,2535,2575,2535,2555,36326,0.0
2020-10-08,2555,2565,2545,2555,39226,0.0
2020-10-12,2550,2590,2550,2560,76477,0.19569471624266144
2020-10-13,2580,2580,2545,2560,29738,0.0
2020-10-14,2570,2570,2530,2555,62616,-0.1953125
2020-10-15,2550,2670,2535,2580,225428,0.9784735812133072
2020-10-16,2580,2610,2535,2550,69979,-1.1627906976744187
2020-10-19,2580,2580,2520,2530,58675,-0.7843137254901961
2020-10-20,2540,2540,2495,2520,22326,-0.3952569169960474
2020-10-21,2520,2525,2505,2520,26724,0.0
2020-10-22,2520,2565,2510,2560,208834,1.5873015873015872
2020-10-23,2550,2580,2515,2550,97475,-0.390625
2020-10-26,2560,2590,2525,2540,92566,-0.39215686274509803
2020-10-27,2680,2880,2520,2530,954541,-0.39370078740157477
2020-10-28,2535,2570,2520,2550,50695,0.7905138339920948
2020-10-29,2540,2575,2515,2570,33634,0.7843137254901961
2020-10-30,2570,2570,2490,2525,75380,-1.7509727626459144
2020-11-02,2535,2535,2465,2495,79908,-1.188118811881188
2020-11-03,2505,2510,2480,2510,31177,0.6012024048096193
2020-11-04,2505,2505,2485,2500,24570,-0.398406374501992
2020-11-05,2500,2525,2495,2525,29991,1.0
2020-11-06,2525,2525,2500,2500,17729,-0.9900990099009901
2020-11-09,2520,2545,2515,2535,23301,1.4000000000000001
2020-11-10,2550,2575,2535,2545,80572,0.39447731755424065
2020-11-11,2550,2550,2525,2545,79546,0.0
2020-11-12,2545,2555,2525,2540,69274,-0.19646365422396855
2020-11-13,2535,2540,2525,2530,44272,-0.39370078740157477
2020-11-16,2530,2545,2525,2540,57016,0.3952569169960474
2020-11-17,2540,2540,2515,2530,30408,-0.39370078740157477
2020-11-18,2535,2535,2525,2530,36948,0.0
2020-11-19,2540,2540,2510,2510,28339,-0.7905138339920948
2020-11-20,2510,2525,2505,2510,27042,0.0
2020-11-23,2520,2535,2505,2535,60030,0.9960159362549801
2020-11-24,2535,2535,2520,2535,40611,0.0
2020-11-25,2535,2545,2520,2540,76012,0.19723865877712032
2020-11-26,2535,2570,2530,2540,65815,0.0
2020-11-27,2540,2560,2530,2540,42488,0.0
2020-11-30,2545,2555,2525,2545,46555,0.19685039370078738
2020-12-01,2545,2545,2530,2530,23311,-0.5893909626719057
2020-12-02,2515,2545,2515,2540,32427,0.3952569169960474
2020-12-03,2540,2540,2525,2535,51521,-0.19685039370078738
2020-12-04,2540,2545,2520,2535,40947,0.0
2020-12-07,2535,2545,2505,2530,43451,-0.19723865877712032
2020-12-08,2535,2535,2505,2520,23183,-0.3952569169960474
2020-12-09,2525,2525,2505,2515,24933,-0.1984126984126984
2020-12-10,2520,2520,2495,2500,52552,-0.5964214711729622
2020-12-11,2515,2515,2490,2505,68018,0.2
2020-12-14,2530,2535,2505,2515,38929,0.39920159680638717
2020-12-15,2525,2525,2485,2495,44743,-0.7952286282306162
2020-12-16,2495,2500,2490,2500,27018,0.2004008016032064
2020-12-17,2510,2515,2500,2510,31252,0.4
2020-12-18,2520,2520,2500,2515,29842,0.199203187250996
2020-12-21,2505,2530,2505,2525,30683,0.3976143141153081
2020-12-22,2520,2530,2500,2515,75037,-0.39603960396039606
2020-12-23,2515,2520,2495,2515,65994,0.0
2020-12-24,2520,2530,2500,2515,54826,0.0
2020-12-28,2515,2530,2510,2520,46781,0.19880715705765406
2020-12-29,2505,2515,2490,2515,16995,-0.1984126984126984
2020-12-30,2515,2520,2505,2520,15612,0.19880715705765406
2021-01-04,2530,2530,2505,2515,22518,-0.1984126984126984
2021-01-05,2510,2520,2490,2515,48275,0.0
2021-01-06,2525,2525,2500,2520,52259,0.19880715705765406
2021-01-07,2520,2525,2505,2520,38667,0.0
2021-01-08,2525,2530,2510,2530,43833,0.3968253968253968
2021-01-11,2515,2530,2485,2510,51851,-0.7905138339920948
2021-01-12,2520,2520,2490,2495,17761,-0.5976095617529881
2021-01-13,2510,2545,2495,2530,77035,1.402805611222445
2021-01-14,2535,2550,2510,2545,55639,0.592885375494071
2021-01-15,2545,2570,2525,2555,103289,0.3929273084479371
2021-01-18,2545,2565,2515,2545,87906,-0.3913894324853229
2021-01-19,2510,2555,2510,2540,126571,-0.19646365422396855
2021-01-20,2530,2550,2530,2545,41397,0.19685039370078738
2021-01-21,2545,2550,2535,2545,29437,0.0
2021-01-22,2545,2650,2540,2585,174068,1.5717092337917484
2021-01-25,2600,2650,2585,2635,66314,1.9342359767891684
2021-01-26,2670,2670,2590,2645,65329,0.3795066413662239
2021-01-27,2665,2665,2600,2630,33663,-0.5671077504725899
2021-01-28,2600,2630,2560,2580,28702,-1.9011406844106464
2021-01-29,2580,2625,2450,2490,177073,-3.488372093023256
2021-02-01,2510,2515,2450,2505,35403,0.6024096385542169
2021-02-02,2525,2535,2500,2520,52775,0.5988023952095809
2021-02-03,2530,2540,2525,2530,9169,0.3968253968253968
2021-02-04,2530,2540,2520,2540,30064,0.3952569169960474
2021-02-05,2535,2600,2520,2585,71053,1.7716535433070866
2021-02-08,2560,2590,2550,2570,20490,-0.5802707930367506
2021-02-09,2570,2595,2565,2585,25680,0.5836575875486382
2021-02-10,2575,2595,2550,2570,19924,-0.5802707930367506
2021-02-15,2570,2595,2550,2590,26356,0.7782101167315175
2021-02-16,2595,2600,2565,2580,33794,-0.3861003861003861
2021-02-17,2585,2585,2555,2580,22654,0.0
2021-02-18,2580,2600,2560,2580,20679,0.0
2021-02-19,2580,2580,2545,2570,16036,-0.3875968992248062
