date,open,high,low,close,volume,change_rate
2019-03-11,5221,5344,5138,5180,58928,-0.5758157389635317
2019-03-12,5210,5333,5210,5282,99105,1.9691119691119692
2019-03-13,5282,5302,5138,5231,86949,-0.9655433547898523
2019-03-14,5323,5333,5005,5113,169729,-2.255782833110304
2019-03-15,5158,5158,4973,5066,100705,-0.9192255036182281
2019-03-18,5107,5220,5040,5159,49255,1.835767864192657
2019-03-19,5200,5241,5148,5200,90312,0.7947276603993022
2019-03-20,5148,5230,5040,5087,95613,-2.173076923076923
2019-03-21,5189,5189,5071,5159,56622,1.4153725181836052
2019-03-22,5179,5179,5076,5082,40042,-1.4925373134328357
2019-03-25,5081,5128,5004,5051,31856,-0.6099960645415191
2019-03-26,5055,5107,4932,4984,38682,-1.3264700059394179
2019-03-27,5061,5066,4964,4964,68797,-0.40128410914927765
2019-03-28,4963,5025,4902,4933,65826,-0.6244963738920225
2019-03-29,4994,4994,4881,4892,38510,-0.8311372390026353
2019-04-01,4891,4974,4866,4897,30251,0.10220768601798855
2019-04-02,4917,4969,4866,4959,32770,1.2660812742495406
2019-04-03,4974,5061,4871,5036,69728,1.5527324057269611
2019-04-04,5107,5107,4994,5010,31072,-0.5162827640984908
2019-04-05,5076,5518,5076,5395,751621,7.684630738522954
2019-04-08,5416,5416,5282,5334,145043,-1.1306765523632993
2019-04-09,5333,5590,5333,5560,364357,4.236970378702662
2019-04-10,5580,5642,5508,5560,110163,0.0
2019-04-11,5600,5631,5507,5621,80813,1.0971223021582734
2019-04-12,5929,6515,5929,6279,1460697,11.70610211706102
2019-04-15,6176,6772,6176,6588,577855,4.921165790731008
2019-04-16,6598,6793,6423,6660,288306,1.092896174863388
2019-04-17,6659,6710,6248,6279,374018,-5.7207207207207205
2019-04-18,6278,6309,5960,5991,326526,-4.586717630195891
2019-04-19,6042,6176,5929,6135,166864,2.4036054081121683
2019-04-22,6135,6176,6011,6053,92078,-1.3365933170334148
2019-04-23,6063,6474,6011,6125,363938,1.1894928134809186
2019-04-24,6217,6320,5991,6012,181894,-1.8448979591836734
2019-04-25,6012,6012,5662,5817,168911,-3.243512974051896
2019-04-26,5765,5909,5693,5858,116512,0.7048306687295858
2019-04-29,5950,5960,5734,5786,60318,-1.2290884260839878
2019-04-30,5795,5857,5538,5621,127242,-2.8517110266159698
2019-05-02,5560,5621,5549,5591,56495,-0.5337128624799857
2019-05-03,5590,5641,5426,5457,116329,-2.396708996601681
2019-05-07,5446,5538,5312,5508,70013,0.9345794392523363
2019-05-08,5508,5723,5353,5652,72721,2.6143790849673203
2019-05-09,5724,5734,5436,5447,85522,-3.6270346779900917
2019-05-10,5426,5539,5261,5344,71742,-1.8909491463190746
2019-05-13,5446,5446,5128,5128,88883,-4.04191616766467
2019-05-14,5133,5251,4984,5241,41156,2.203588143525741
2019-05-15,5240,5343,5240,5251,40640,0.19080328181644723
2019-05-16,5343,5343,5189,5313,53327,1.1807274804799086
2019-05-17,5374,5374,5200,5231,44247,-1.5433841520798042
2019-05-20,5210,5292,5097,5128,41683,-1.9690307780539091
2019-05-21,5128,5251,5025,5046,66812,-1.5990639625585021
2019-05-22,5148,5148,4932,4984,70433,-1.2286959968291715
2019-05-23,4943,5082,4820,5036,107741,1.043338683788122
2019-05-24,4984,5102,4922,4984,56134,-1.0325655281969817
2019-05-27,5107,5107,4932,4938,52200,-0.9229534510433388
2019-05-28,4938,5030,4938,5005,24806,1.3568246253543945
2019-05-29,5045,5066,4937,5015,57422,0.1998001998001998
2019-05-30,5015,5040,4886,4902,62628,-2.253240279162512
2019-05-31,4902,4989,4845,4856,57305,-0.9383924928600571
2019-06-03,4809,4902,4727,4779,110179,-1.5856672158154859
2019-06-04,4783,4984,4778,4974,70460,4.080351537978657
2019-06-05,5061,5168,4978,5097,43922,2.4728588661037394
2019-06-07,5138,5199,5050,5138,49736,0.8043947420051011
2019-06-10,5200,5282,5107,5221,49074,1.61541455819385
2019-06-11,5220,5292,5137,5251,37437,0.5746025665581306
2019-06-12,5271,5425,5230,5241,90589,-0.19043991620643685
2019-06-13,5240,5333,5210,5282,91023,0.7822934554474337
2019-06-14,5313,5416,5251,5262,79483,-0.37864445285876563
2019-06-17,5385,5385,5221,5221,56462,-0.7791714177118966
2019-06-18,5210,5344,5210,5293,49407,1.3790461597395136
2019-06-19,5313,5333,5241,5303,51539,0.1889287738522577
2019-06-20,5313,5457,5282,5447,66133,2.715444088251933
2019-06-21,5447,5539,5405,5447,75093,0.0
2019-06-24,5446,5518,5394,5436,65719,-0.2019460253350468
2019-06-25,5435,5435,5240,5251,81590,-3.4032376747608533
2019-06-26,5251,5344,5190,5221,62648,-0.5713197486193107
2019-06-27,5221,5313,5190,5221,54143,0.0
2019-06-28,5200,5323,5128,5149,64847,-1.3790461597395136
2019-07-01,5251,5282,5158,5241,59769,1.7867547096523595
2019-07-02,5282,5282,5133,5149,73986,-1.7553901927113147
2019-07-03,5158,5220,5050,5102,105601,-0.9127986016702273
2019-07-04,5112,5210,5040,5097,39422,-0.09800078400627205
2019-07-05,5102,5220,5025,5025,78243,-1.4125956444967627
2019-07-08,4973,5122,4809,4845,107299,-3.582089552238806
2019-07-09,4855,4948,4727,4871,79250,0.5366357069143447
2019-07-10,4845,4928,4763,4815,40239,-1.1496612605214533
2019-07-11,4814,4886,4814,4845,67314,0.6230529595015576
2019-07-12,4834,4886,4814,4840,64739,-0.10319917440660474
2019-07-15,4881,4906,4804,4804,45531,-0.743801652892562
2019-07-16,4881,4881,4778,4820,39813,0.33305578684429643
2019-07-17,4778,4804,4681,4717,79570,-2.136929460580913
2019-07-18,4773,4784,4676,4702,30479,-0.31799872800508794
2019-07-19,4639,4675,4557,4655,106332,-0.9995746490854955
2019-07-22,4654,4675,4562,4619,38859,-0.7733619763694952
2019-07-23,4814,4876,4563,4594,80467,-0.5412426932236415
2019-07-24,4707,4748,4594,4625,51511,0.674793208532869
2019-07-25,4608,4670,4475,4511,66188,-2.4648648648648646
2019-07-26,4475,4475,4264,4378,138638,-2.948348481489692
2019-07-29,4207,4253,4007,4105,271910,-6.235724074920055
2019-07-30,4110,4326,4064,4311,100089,5.018270401948842
2019-07-31,4367,4418,4177,4213,80843,-2.273254465321271
2019-08-01,4316,4342,4172,4193,55809,-0.4747211013529551
2019-08-02,4258,4258,4141,4177,40866,-0.38158836155497255
2019-08-05,4126,4249,3823,3962,186793,-5.147234857553268
2019-08-06,3699,3987,3699,3869,143896,-2.347299343765775
2019-08-07,3766,3951,3761,3761,156685,-2.7914189713104163
2019-08-08,3777,3936,3777,3885,83302,3.2969954799255516
2019-08-09,3956,4039,3905,4034,53893,3.835263835263835
2019-08-12,4033,4213,4033,4198,85215,4.06544372830937
2019-08-13,4198,4198,4095,4157,43516,-0.9766555502620295
2019-08-14,4254,4296,4162,4296,94253,3.343757517440462
2019-08-16,4269,4269,4115,4131,86472,-3.840782122905028
2019-08-19,4176,4176,4094,4141,55308,0.2420721374969741
2019-08-20,4141,4188,4054,4111,64503,-0.7244626901714563
2019-08-21,4116,4152,4049,4111,98451,0.0
2019-08-22,4167,4172,4074,4080,48905,-0.7540744344441742
2019-08-23,4193,4193,4039,4075,43203,-0.12254901960784313
2019-08-26,4027,4192,3966,3992,69255,-2.03680981595092
2019-08-27,4053,4100,3987,4018,28175,0.6513026052104208
2019-08-28,3976,4007,3889,3915,60988,-2.563464410154306
2019-08-29,3910,3956,3864,3900,68895,-0.38314176245210724
2019-08-30,3956,4213,3925,4090,73262,4.871794871794872
2019-09-02,4121,4121,4013,4080,35913,-0.24449877750611246
2019-09-03,4105,4105,3956,4018,52651,-1.5196078431372548
2019-09-04,4018,4080,3951,3962,73123,-1.3937282229965158
2019-09-05,3992,4002,3946,3967,37925,0.12619888944977284
2019-09-06,3997,4053,3945,3956,35311,-0.27728762288883285
2019-09-09,4079,4110,3966,3982,26206,0.6572295247724975
2019-09-10,3982,4367,3935,3982,236485,0.0
2019-09-11,4028,4064,3987,3987,107790,0.12556504269211452
2019-09-16,4095,4367,4095,4347,227398,9.029345372460497
2019-09-17,4428,4577,4284,4362,218238,0.3450655624568668
2019-09-18,4315,4315,4223,4280,84249,-1.8798716185236128
2019-09-19,4362,4362,4203,4219,51219,-1.425233644859813
2019-09-20,4218,4264,4182,4229,36221,0.23702299123014933
2019-09-23,4228,4233,4141,4162,42065,-1.5842988886261529
2019-09-24,4197,4259,4136,4208,27311,1.1052378664103797
2019-09-25,4166,4228,4131,4131,68224,-1.8298479087452473
2019-09-26,4171,4315,4161,4177,68986,1.1135318324860808
2019-09-27,4213,4259,4136,4157,25619,-0.4788125448886761
2019-09-30,4192,4192,4074,4105,33867,-1.2509020928554246
2019-10-01,4141,4141,4074,4131,32181,0.633373934226553
2019-10-02,4079,4136,4023,4049,34477,-1.9849915274751877
2019-10-04,3987,4064,3972,4003,45927,-1.1360829834527044
2019-10-07,4038,4090,3946,3972,113677,-0.7744191856107919
2019-10-08,3997,4295,3992,4049,72561,1.9385699899295066
2019-10-10,4049,4085,3987,4034,46275,-0.37046184243022967
2019-10-11,4033,4135,4028,4100,40314,1.636093207734259
2019-10-14,4151,4151,4074,4105,30422,0.12195121951219512
2019-10-15,4105,4151,4048,4126,22887,0.5115712545676004
2019-10-16,4140,4140,4079,4105,47409,-0.5089675230247213
2019-10-17,4131,4131,4049,4080,26960,-0.6090133982947624
2019-10-18,4105,4125,3997,4023,62332,-1.397058823529412
2019-10-21,4022,4074,3992,4028,82465,0.12428535918468804
2019-10-22,4038,4094,3992,4023,67581,-0.12413108242303873
2019-10-23,4059,4095,3987,4018,30684,-0.12428535918468804
2019-10-24,4038,4038,3904,3951,74478,-1.6674962667994027
2019-10-25,3961,3987,3673,3792,80256,-4.024297646165528
2019-10-28,3792,4100,3792,3864,82689,1.89873417721519
2019-10-29,3863,3920,3833,3833,31280,-0.8022774327122154
2019-10-30,3833,3869,3756,3756,65585,-2.0088703365510043
2019-10-31,3761,3838,3720,3777,87499,0.5591054313099041
2019-11-01,3782,3833,3766,3782,44514,0.13238019592268996
2019-11-04,4465,4511,3781,3900,693345,3.120042305658382
2019-11-05,3859,3900,3807,3859,127482,-1.0512820512820513
2019-11-06,3873,3878,3817,3843,83217,-0.4146151852811609
2019-11-07,3848,3920,3848,3890,78193,1.2230028623471247
2019-11-08,3895,3920,3879,3885,82289,-0.12853470437017994
2019-11-11,3853,3915,3843,3915,81002,0.7722007722007722
2019-11-12,3910,3956,3853,3864,95178,-1.3026819923371646
2019-11-13,3890,3890,3833,3849,89523,-0.38819875776397517
2019-11-14,3849,3910,3828,3849,64559,0.0
2019-11-15,3817,3838,3632,3648,263523,-5.222135619641465
2019-11-18,3648,3699,3519,3561,140616,-2.384868421052632
2019-11-19,3575,3622,3498,3509,96024,-1.4602639707947207
2019-11-20,3529,3617,3498,3504,59665,-0.14249073810202337
2019-11-21,3468,3530,3401,3407,89143,-2.768264840182648
2019-11-22,3406,3447,3360,3422,90651,0.44027003228646905
2019-11-25,3432,3463,3396,3463,36719,1.1981297486849796
2019-11-26,3452,3478,3421,3468,59801,0.14438348252959862
2019-11-27,3448,3514,3432,3448,62145,-0.5767012687427913
2019-11-28,3447,3632,3422,3458,149090,0.2900232018561485
2019-11-29,3483,3534,3411,3427,71359,-0.8964719491035281
2019-12-02,3442,3483,3406,3417,41608,-0.29180040852057193
2019-12-03,3355,3396,3298,3309,59050,-3.160667251975417
2019-12-04,3324,3324,3221,3237,61406,-2.175883952855848
2019-12-05,3257,3257,3201,3232,30090,-0.15446400988569664
2019-12-06,3201,3340,3201,3258,86812,0.8044554455445545
2019-12-09,3252,3360,3252,3309,50564,1.5653775322283612
2019-12-10,3277,3318,3272,3283,20621,-0.7857358718646117
2019-12-11,3288,3381,3278,3381,52240,2.9850746268656714
2019-12-12,3381,3535,3324,3453,56749,2.129547471162378
2019-12-13,3453,3525,3453,3520,72398,1.9403417318273966
2019-12-16,3493,3694,3493,3617,101091,2.7556818181818183
2019-12-17,3617,3658,3571,3628,82186,0.30411943599668234
2019-12-18,3674,3787,3607,3628,32188,0.0
2019-12-19,3627,3668,3555,3586,21211,-1.1576626240352812
2019-12-20,3576,3617,3550,3576,20655,-0.2788622420524261
2019-12-23,3591,3632,3385,3617,111655,1.1465324384787472
2019-12-24,3591,3643,3561,3597,20943,-0.5529444290848771
2019-12-26,3617,3637,3565,3612,38700,0.4170141784820684
2019-12-27,3622,3627,3576,3597,20559,-0.41528239202657813
2019-12-30,3627,3627,3571,3602,12672,0.13900472616068948
2020-01-02,3601,3699,3601,3694,51839,2.5541365907828983
2020-01-03,3699,3848,3669,3813,88908,3.2214401732539253
2020-01-06,3812,4829,3791,4650,5974189,21.951219512195124
2020-01-07,4315,4521,3976,4213,1938381,-9.397849462365592
2020-01-08,4398,5477,4387,5169,17694103,22.691668644671257
2020-01-09,4110,4239,3874,3967,3048227,-23.254014316115303
2020-01-10,4018,4059,3935,3977,845696,0.25207965717166625
2020-01-13,3853,3925,3838,3864,809708,-2.8413376917274324
2020-01-14,3900,3905,3782,3818,411909,-1.1904761904761905
2020-01-15,3813,3926,3787,3885,354737,1.754845468831849
2020-01-16,3915,3926,3802,3813,164025,-1.8532818532818531
2020-01-17,3817,3863,3786,3807,123206,-0.15735641227380015
2020-01-20,3843,3853,3555,3643,282511,-4.307853953244025
2020-01-21,3664,3874,3628,3700,557922,1.5646445237441668
2020-01-22,3699,3720,3591,3638,209188,-1.6756756756756757
2020-01-23,3637,3735,3555,3648,163670,0.2748763056624519
2020-01-28,3493,3565,3452,3458,200796,-5.208333333333334
2020-01-29,3473,3534,3452,3509,127471,1.474840948525159
2020-01-30,3514,3555,3452,3468,122447,-1.1684240524365916
2020-01-31,3468,3473,3303,3417,158698,-1.4705882352941175
2020-02-03,3375,3385,3288,3355,100534,-1.8144571261340356
2020-02-04,3391,3479,3345,3479,67946,3.695976154992549
2020-02-05,3457,3565,3457,3535,76988,1.6096579476861168
2020-02-06,3648,3715,3483,3566,363146,0.876944837340877
2020-02-07,3566,3571,3442,3520,133034,-1.2899607403252944
2020-02-10,3452,3519,3416,3468,45359,-1.4772727272727273
2020-02-11,3453,3576,3442,3561,60300,2.6816608996539792
2020-02-12,3576,3581,3545,3566,30733,0.14040999719180006
2020-02-13,3596,3627,3494,3566,85124,0.0
2020-02-14,3514,3597,3514,3556,73711,-0.28042624789680315
2020-02-17,3519,3575,3514,3545,49968,-0.3093363329583802
2020-02-18,3524,3591,3493,3581,98811,1.0155148095909732
2020-02-19,3576,3694,3509,3607,98514,0.7260541748115051
2020-02-20,3673,3683,3570,3658,138357,1.4139173828666483
2020-02-21,3627,3632,3448,3448,132227,-5.740841990158557
2020-02-24,3349,3431,3257,3288,135214,-4.640371229698376
2020-02-25,3242,3416,3242,3391,71763,3.1326034063260346
2020-02-26,3354,3421,3334,3401,65944,0.29489826010026543
2020-02-27,3360,3416,3308,3355,76731,-1.3525433695971774
2020-02-28,3262,3345,3190,3196,124667,-4.73919523099851
2020-03-02,3164,3272,3144,3242,78453,1.4392991239048811
2020-03-03,3257,3339,3252,3278,66290,1.1104256631708822
2020-03-04,3273,3309,3216,3294,60551,0.4881025015253203
2020-03-05,3298,3411,3236,3365,42066,2.1554341226472373
2020-03-06,3339,3344,3226,3247,94161,-3.5066864784546805
2020-03-09,3185,3216,3092,3134,84794,-3.4801355097012627
2020-03-10,3083,3129,3000,3083,118587,-1.6273133375877473
2020-03-11,3144,3457,2954,2980,351398,-3.3409017191047683
2020-03-12,2882,2969,2774,2908,151458,-2.4161073825503356
2020-03-13,2578,2881,2568,2810,218602,-3.370013755158184
2020-03-16,2774,2903,2672,2672,88264,-4.911032028469751
2020-03-17,2476,2692,2466,2677,104235,0.18712574850299402
2020-03-18,2681,2897,2476,2687,67443,0.3735524841240194
2020-03-19,2667,2723,2322,2703,219679,0.5954596203944921
2020-03-20,2692,2826,2589,2744,86146,1.5168331483536812
2020-03-23,2615,2707,2527,2569,78435,-6.377551020408164
2020-03-24,2569,2620,2517,2564,167946,-0.1946282600233554
2020-03-25,2569,2625,2486,2528,259894,-1.40405616224649
2020-03-26,2527,2604,2471,2579,195866,2.017405063291139
2020-03-27,2599,2635,2456,2528,217152,-1.9775106630476929
2020-03-30,2481,2548,2425,2533,64757,0.19778481012658228
2020-03-31,2564,2800,2538,2739,216688,8.13264903276747
2020-04-01,2744,2810,2574,2744,147537,0.18254837531945967
2020-04-02,2697,3082,2604,2985,595506,8.78279883381924
2020-04-03,3082,3128,2928,2954,354180,-1.0385259631490789
2020-04-06,2918,3072,2810,3021,159551,2.2681110358835475
2020-04-07,3021,3067,2974,3057,134805,1.1916583912611718
2020-04-08,3057,3118,3000,3088,99008,1.0140660778541053
2020-04-09,3134,3370,3118,3314,241212,7.318652849740932
2020-04-10,3324,3360,3216,3268,149653,-1.388050694025347
2020-04-13,3267,3283,3154,3206,80466,-1.8971848225214198
2020-04-14,3180,3273,3149,3232,149612,0.8109794135995009
2020-04-16,3247,3278,3170,3263,78417,0.9591584158415841
2020-04-17,3252,3282,3216,3252,118154,-0.3371130861170702
2020-04-20,3257,3360,3175,3299,213086,1.4452644526445264
2020-04-21,3324,3345,3036,3119,239053,-5.456198848135799
2020-04-22,3042,3078,2949,3037,188556,-2.6290477717217056
2020-04-23,3072,3180,3062,3134,143747,3.19394138952914
2020-04-24,3180,3180,3062,3093,39563,-1.3082322910019146
2020-04-27,3114,3422,3093,3186,199993,3.0067895247332688
2020-04-28,3185,3226,3124,3191,68846,0.15693659761456372
2020-04-29,3180,3236,3175,3206,76243,0.4700720777185835
2020-05-04,3180,3201,3067,3083,53964,-3.836556456643793
2020-05-06,3129,3165,3088,3150,56976,2.173207914369121
2020-05-07,3154,3226,3128,3206,41917,1.7777777777777777
2020-05-08,3216,3283,3149,3165,77140,-1.2788521522145977
2020-05-11,3160,3196,3088,3145,71215,-0.631911532385466
2020-05-12,3144,3144,2990,3052,75498,-2.957074721780604
2020-05-13,2990,3113,2990,3052,53991,0.0
2020-05-14,3000,3082,2990,3016,49183,-1.1795543905635648
2020-05-15,3016,3047,2970,3042,42469,0.8620689655172413
2020-05-18,3005,3077,2959,2995,45367,-1.5450361604207759
2020-05-19,3006,3072,3006,3037,106174,1.4023372287145242
2020-05-20,3041,3067,2984,3067,33528,0.9878169245966415
2020-05-21,3097,3113,3061,3103,33207,1.17378545810238
2020-05-22,3113,3113,3010,3103,55024,0.0
2020-05-25,3103,3129,3083,3119,57664,0.515630035449565
2020-05-26,3123,3175,3108,3165,54944,1.4748316768194933
2020-05-27,3174,3221,3133,3180,45924,0.47393364928909953
2020-05-28,3180,3216,3010,3098,103310,-2.578616352201258
2020-05-29,3098,3098,3021,3057,38099,-1.3234344738540995
2020-06-01,3031,3119,3031,3114,178982,1.8645731108930326
2020-06-02,3118,3144,3031,3093,114447,-0.674373795761079
2020-06-03,3103,3180,3072,3103,176175,0.3233107015842224
2020-06-04,3114,3155,3078,3114,86791,0.3544956493715759
2020-06-05,3113,3134,3082,3134,111720,0.6422607578676942
2020-06-08,3134,3180,3114,3145,72791,0.35098915124441604
2020-06-09,3154,3154,3108,3134,76070,-0.3497615262321145
2020-06-10,3134,3185,3113,3170,87250,1.148691767708998
2020-06-11,3170,3175,3088,3114,130858,-1.7665615141955835
2020-06-12,3005,3103,2964,3093,158129,-0.674373795761079
2020-06-15,3072,3082,2882,2882,162441,-6.821855803427093
2020-06-16,3010,3010,2928,2995,46412,3.92088827203331
2020-06-17,2995,3159,2964,3016,51869,0.7011686143572621
2020-06-18,3015,3267,2954,3057,191437,1.3594164456233422
2020-06-19,3083,3134,3036,3083,77368,0.8505070330389269
2020-06-22,3056,3077,2938,2995,106159,-2.8543626337982486
2020-06-23,2995,3005,2918,2970,60623,-0.8347245409015025
2020-06-24,2970,2980,2928,2970,50687,0.0
2020-06-25,2949,2949,2867,2893,58062,-2.5925925925925926
2020-06-26,2897,2939,2867,2939,62006,1.5900449360525406
2020-06-29,2918,2918,2815,2872,97571,-2.279686968356584
2020-06-30,2929,2929,2836,2888,179069,0.5571030640668524
2020-07-01,2903,2959,2882,2934,69617,1.5927977839335181
2020-07-02,2949,2949,2898,2929,40432,-0.17041581458759372
2020-07-03,3083,3807,3072,3602,9364881,22.97712529873677
2020-07-06,3602,3720,3437,3664,1675539,1.7212659633536922
2020-07-07,3637,4197,3596,3735,5893016,1.9377729257641922
2020-07-08,3689,3704,3555,3612,654371,-3.2931726907630523
2020-07-09,3719,3966,3611,3653,1980179,1.1351052048726467
2020-07-10,3746,3869,3704,3854,1212023,5.502326854640022
2020-07-13,3818,4028,3730,3854,1176253,0.0
2020-07-14,3838,3838,3637,3725,609424,-3.3471717695900365
2020-07-15,3745,3827,3642,3725,536659,0.0
2020-07-16,3761,3761,3617,3628,228063,-2.6040268456375837
2020-07-17,3596,3642,3524,3612,290712,-0.4410143329658214
2020-07-20,3607,3674,3530,3597,187764,-0.41528239202657813
2020-07-21,3627,3632,3503,3550,184155,-1.3066444259104808
2020-07-22,3535,3586,3499,3556,116087,0.16901408450704225
2020-07-23,3556,3576,3365,3515,263822,-1.152980877390326
2020-07-24,3488,3488,3339,3350,220645,-4.694167852062589
2020-07-27,3339,3411,3267,3365,317694,0.44776119402985076
2020-07-28,3329,3365,3288,3288,120163,-2.288261515601783
2020-07-29,3381,3447,3334,3381,225067,2.8284671532846715
2020-07-30,3391,3458,3355,3412,78572,0.9168884945282461
2020-07-31,3381,3411,3329,3381,71538,-0.9085580304806564
2020-08-03,3365,3412,3299,3371,79456,-0.29577048210588586
2020-08-04,3370,3370,3283,3319,183565,-1.54256897063186
2020-08-05,3319,3334,3293,3299,79881,-0.6025911419102139
2020-08-06,3299,3350,3278,3294,87294,-0.1515610791148833
2020-08-07,3288,3314,3252,3314,80641,0.607164541590771
2020-08-10,3345,3422,3288,3381,202140,2.0217260108630053
2020-08-11,3396,3406,3344,3391,108968,0.29577048210588586
2020-08-12,3396,3426,3283,3355,160326,-1.0616337363609554
2020-08-13,3339,3576,3319,3417,467917,1.8479880774962745
2020-08-14,3452,3694,3355,3494,1073491,2.253438688908399
2020-08-18,3519,3627,3411,3422,388675,-2.06067544361763
2020-08-19,3453,3591,3427,3525,384319,3.009935710111046
2020-08-20,3488,3596,3288,3386,300068,-3.943262411347518
2020-08-21,3381,3489,3334,3489,148800,3.0419373892498522
2020-08-24,3489,3509,3391,3489,127427,0.0
2020-08-25,3545,3632,3493,3571,247763,2.3502436228145602
2020-08-26,3576,3710,3494,3633,452370,1.7362083450014003
2020-08-27,3637,3684,3545,3602,191343,-0.853289292595651
2020-08-28,3591,3720,3591,3638,160086,0.9994447529150472
2020-08-31,3709,3791,3642,3689,256749,1.4018691588785046
2020-09-01,3699,3756,3627,3710,135019,0.5692599620493358
2020-09-02,3673,3720,3591,3602,123474,-2.9110512129380055
2020-09-03,3633,3643,3545,3556,151993,-1.2770682953914492
2020-09-04,3432,3627,3416,3494,243248,-1.7435320584926886
2020-09-07,3437,3540,3417,3520,102969,0.7441327990841442
2020-09-08,3529,3575,3452,3504,97582,-0.45454545454545453
2020-09-09,3468,3493,3437,3463,56653,-1.1700913242009132
2020-09-10,3463,3566,3422,3484,80828,0.6064106266243142
2020-09-11,3484,3530,3463,3484,72015,0.0
2020-09-14,3540,3566,3468,3525,61464,1.1768082663605053
2020-09-15,3555,3555,3463,3484,119786,-1.1631205673758864
2020-09-16,3478,3802,3478,3746,1497037,7.520091848450057
2020-09-17,3842,3842,3622,3622,469819,-3.310197544046983
2020-09-18,3622,3740,3540,3705,258185,2.2915516289342905
2020-09-21,3704,3709,3499,3530,167992,-4.723346828609987
2020-09-22,3534,3534,3365,3391,158059,-3.937677053824363
2020-09-23,3381,3432,3324,3381,67863,-0.29489826010026543
2020-09-24,3334,3359,3133,3216,136522,-4.880212954747116
2020-09-25,3186,3335,3165,3222,95554,0.18656716417910446
2020-09-28,3221,3319,3200,3314,49771,2.8553693358162633
2020-09-29,3319,3422,3237,3340,122103,0.7845503922751962
2020-10-05,3318,3370,3293,3360,35918,0.5988023952095809
2020-10-06,3345,3401,3324,3376,79636,0.4761904761904762
2020-10-07,3349,3380,3323,3365,36583,-0.32582938388625593
2020-10-08,3370,3380,3323,3365,41968,0.0
2020-10-12,3401,3437,3334,3432,66979,1.991084695393759
2020-10-13,3417,3463,3406,3453,54525,0.6118881118881119
2020-10-14,3422,3442,3375,3422,41912,-0.8977700550246163
2020-10-15,3421,3421,3288,3355,98225,-1.9579193454120396
2020-10-16,3304,3345,3258,3294,42038,-1.8181818181818181
2020-10-19,3268,3365,3252,3299,77818,0.15179113539769276
2020-10-20,3287,3287,3118,3216,147836,-2.5159139133070627
2020-10-21,3247,3247,3165,3186,77653,-0.9328358208955223
2020-10-22,3149,3226,3134,3196,55190,0.31387319522912743
2020-10-23,3185,3211,3119,3150,79053,-1.4392991239048811
2020-10-26,3159,3165,3052,3088,112292,-1.9682539682539684
2020-10-27,3093,3093,3011,3037,69519,-1.6515544041450776
2020-10-28,3046,3288,3041,3098,193272,2.0085610800131706
2020-10-29,3067,3128,3031,3093,98100,-0.16139444803098774
2020-10-30,3123,3144,3051,3062,46357,-1.0022631749110895
2020-11-02,3036,3128,3036,3098,33325,1.1757021554539515
2020-11-03,3113,3169,3103,3139,38434,1.3234344738540995
2020-11-04,3149,3175,3108,3165,58950,0.8282892640968461
2020-11-05,3175,3247,3139,3206,133019,1.2954186413902053
2020-11-06,3216,3277,3190,3247,75505,1.2788521522145977
2020-11-09,3252,3257,3201,3232,41585,-0.4619648906683092
2020-11-10,3242,3314,3227,3227,49178,-0.1547029702970297
2020-11-11,3226,3272,3221,3252,65962,0.7747133560582584
2020-11-12,3263,3263,3227,3263,44314,0.33825338253382536
2020-11-13,3262,3272,3205,3247,53371,-0.49034630707937477
2020-11-16,3268,3298,3237,3268,41852,0.6467508469356329
2020-11-17,3272,3298,3113,3252,117536,-0.4895960832313341
2020-11-18,3232,3257,3206,3227,55155,-0.7687576875768758
2020-11-19,3206,3232,3165,3191,68062,-1.1155872327238923
2020-11-20,3170,3226,3164,3206,86765,0.4700720777185835
2020-11-23,3216,3268,3201,3222,85392,0.4990642545227698
2020-11-24,3221,3303,3216,3268,185387,1.4276846679081316
2020-11-25,3273,3319,3206,3258,89705,-0.30599755201958384
2020-11-26,3263,3268,3227,3258,67594,0.0
2020-11-27,3262,3318,3226,3288,91811,0.9208103130755065
2020-11-30,3308,3324,3262,3283,71548,-0.15206812652068127
2020-12-01,3273,3319,3268,3294,101578,0.3350593968930856
2020-12-02,3437,3473,3340,3371,274075,2.3375834851244686
2020-12-03,3360,3386,3340,3371,54288,0.0
2020-12-04,3370,3375,3319,3345,90867,-0.77128448531593
2020-12-07,3345,3381,3268,3304,86725,-1.2257100149476832
2020-12-08,3303,3308,3190,3211,118752,-2.8147699757869247
2020-12-09,3211,3247,3191,3227,47949,0.49828713796325136
2020-12-10,3236,3247,3195,3242,47656,0.4648280136349551
2020-12-11,3247,3324,3247,3319,111002,2.3750771128932757
2020-12-14,3319,3360,3283,3340,96837,0.6327206990057246
2020-12-15,3350,3355,3247,3299,81732,-1.2275449101796407
2020-12-16,3308,3370,3246,3252,138436,-1.4246741436799029
2020-12-17,3267,3272,3211,3237,94634,-0.46125461254612543
2020-12-18,3236,3272,3221,3242,64455,0.15446400988569664
2020-12-21,3242,3309,3232,3268,105960,0.8019740900678594
2020-12-22,3268,3278,3211,3222,73586,-1.4075887392900857
2020-12-23,3211,3236,3164,3170,71269,-1.6139044072004967
2020-12-24,3185,3185,3129,3150,156273,-0.6309148264984227
2020-12-28,3159,3159,3123,3129,67998,-0.6666666666666667
2020-12-29,3139,3211,3123,3211,63620,2.620645573665708
