date,open,high,low,close,volume,change_rate
2019-03-04,7669,7781,7631,7745,241577,3.005718845591169
2019-03-05,7706,8044,7669,8008,608810,3.3957391865719817
2019-03-06,8120,8120,7819,7857,204094,-1.8856143856143857
2019-03-07,7856,7932,7669,7745,239372,-1.4254804632811506
2019-03-08,7631,7894,7593,7820,191934,0.9683666881859263
2019-03-11,7819,7856,7593,7782,180491,-0.4859335038363171
2019-03-12,7819,8006,7744,7970,249007,2.4158314058082753
2019-03-13,7969,8270,7894,8234,631111,3.312421580928482
2019-03-14,8307,8495,8195,8347,598716,1.3723585134806897
2019-03-15,8420,8420,8044,8197,296535,-1.7970528333533007
2019-03-18,8120,8270,8120,8234,196477,0.45138465292180063
2019-03-19,8232,8345,8120,8158,186434,-0.9230021860578091
2019-03-20,8082,8157,7856,8120,321818,-0.4658004412846286
2019-03-21,8232,8420,8120,8234,355602,1.4039408866995073
2019-03-22,8345,10187,8307,9474,8626897,15.059509351469517
2019-03-25,9360,9736,8946,9023,2142438,-4.7603968756597
2019-03-26,9097,9360,8871,9211,1425914,2.083564224758949
2019-03-27,9134,9474,8946,9436,1111264,2.4427315166648573
2019-03-28,9398,9436,9022,9023,837541,-4.376854599406528
2019-03-29,8908,9247,8908,9023,597466,0.0
2019-04-01,9059,9285,9022,9136,434721,1.2523550925412834
2019-04-02,9134,9323,8984,9249,563865,1.2368651488616462
2019-04-03,9247,9473,9134,9173,653988,-0.8217104551843442
2019-04-04,9436,9436,9209,9249,364422,0.8285184781423744
2019-04-05,9285,9398,9022,9099,568191,-1.6217969510217323
2019-04-08,9172,9586,9097,9399,898470,3.297065611605671
2019-04-09,9473,9548,9097,9136,640762,-2.798170018087031
2019-04-10,9059,9436,9059,9211,612835,0.8209281961471103
2019-04-11,9247,9323,9097,9211,371846,0.0
2019-04-12,9209,9360,9134,9324,472744,1.226794050591684
2019-04-15,9323,9436,9209,9362,444339,0.4075504075504076
2019-04-16,9360,10075,9209,9887,1862722,5.607776116214485
2019-04-17,9849,9962,9624,9700,625126,-1.8913725093557197
2019-04-18,9699,9736,9398,9474,507047,-2.3298969072164946
2019-04-19,9474,9849,9436,9662,556025,1.984378298501161
2019-04-22,9774,10150,9624,9700,688430,0.3932933140136618
2019-04-23,9887,9925,9624,9700,470165,0.0
2019-04-24,9774,10037,9736,9887,605600,1.9278350515463918
2019-04-25,9962,10450,9925,10414,1527846,5.33023161727521
2019-04-26,10376,10601,10075,10188,881832,-2.1701555598233147
2019-04-29,10713,11578,9925,10113,3950928,-0.7361601884570083
2019-04-30,10187,10187,9624,9813,1291691,-2.966478789676654
2019-05-02,9849,10150,9661,10001,623577,1.9158259451747681
2019-05-03,9849,10075,9849,10038,279454,0.36996300369963003
2019-05-07,9811,10262,9736,10151,445979,1.1257222554293684
2019-05-08,10075,10187,9887,9887,386076,-2.6007289922175154
2019-05-09,9811,10037,9699,9850,577698,-0.37422878527359155
2019-05-10,9849,9999,9474,9662,533253,-1.9086294416243654
2019-05-13,9661,9699,9285,9362,387326,-3.10494721589733
2019-05-14,9209,9624,9209,9512,344205,1.6022217474898526
2019-05-15,9548,9624,9360,9587,264832,0.7884777123633305
2019-05-16,9548,9849,9511,9624,334948,0.3859392927923229
2019-05-17,9699,9811,9360,9399,235590,-2.337905236907731
2019-05-20,9360,9548,9172,9173,236787,-2.4045111182040646
2019-05-21,9172,9360,9172,9249,183188,0.8285184781423744
2019-05-22,9323,9474,9247,9324,141123,0.8108984755108661
2019-05-23,9322,9360,9097,9099,230553,-2.413127413127413
2019-05-24,9172,9209,8908,9023,323746,-0.83525662160677
2019-05-27,9022,9209,8984,9173,175348,1.6624182644353318
2019-05-28,9172,9247,8984,9173,188091,0.0
2019-05-29,9172,9323,8721,8722,368401,-4.9166030742396165
2019-05-30,8758,8871,8571,8685,227361,-0.42421462967209356
2019-05-31,8871,8908,8683,8798,386568,1.3010938399539436
2019-06-03,8758,8834,8646,8835,188727,0.4205501250284156
2019-06-04,8871,8984,8683,8798,210734,-0.4187889077532541
2019-06-05,8871,9059,8758,8911,229731,1.284382814275972
2019-06-07,8908,9022,8871,8948,140759,0.41521714734597687
2019-06-10,8946,9022,8796,8835,222719,-1.2628520339740723
2019-06-11,8834,8871,8646,8835,227978,0.0
2019-06-12,8834,8908,8683,8798,182247,-0.4187889077532541
2019-06-13,8834,8908,8721,8722,362734,-0.8638326892475562
2019-06-14,8834,8946,8758,8873,313754,1.731254299472598
2019-06-17,8908,8984,8721,8760,185337,-1.2735264284909276
2019-06-18,8758,8834,8571,8572,274501,-2.146118721461187
2019-06-19,8646,8683,8571,8648,144250,0.8866075594960335
2019-06-20,8533,8796,8533,8722,185940,0.8556891766882516
2019-06-21,8683,8758,8533,8685,232422,-0.42421462967209356
2019-06-24,8721,9209,8721,9061,461684,4.329303396660909
2019-06-25,9022,9134,8796,8798,233857,-2.902549387484825
2019-06-26,8796,8984,8533,8685,284618,-1.284382814275972
2019-06-27,8683,8871,8608,8685,240603,0.0
2019-06-28,8646,8796,8571,8722,276588,0.4260218767990789
2019-07-01,8721,9022,8683,8873,280713,1.731254299472598
2019-07-02,8871,8908,8646,8685,192585,-2.1187873323565873
2019-07-03,8758,8796,8646,8648,173568,-0.4260218767990789
2019-07-04,8608,8721,8533,8648,181953,0.0
2019-07-05,8683,8946,8457,8835,294544,2.162349676225717
2019-07-08,8834,9134,8646,8648,661174,-2.116581777023203
2019-07-09,8683,8984,8646,8722,491267,0.8556891766882516
2019-07-10,8721,8908,8683,8798,323335,0.871359779867003
2019-07-11,8871,9209,8871,9173,770178,4.262332348260968
2019-07-12,9134,9285,9022,9099,314108,-0.8067153602965224
2019-07-15,9134,9172,8908,8911,231051,-2.0661611166062204
2019-07-16,8946,9134,8683,8835,403432,-0.8528784648187633
2019-07-17,8871,8871,8571,8798,363364,-0.4187889077532541
2019-07-18,8834,9022,8796,8873,451154,0.8524664696521936
2019-07-19,8908,9774,8908,9512,2056320,7.201622900935423
2019-07-22,9474,9661,9398,9587,546991,0.7884777123633305
2019-07-23,9999,10300,9360,9362,2644436,-2.3469281318452073
2019-07-24,9398,9511,9209,9324,476708,-0.40589617603076267
2019-07-25,9360,9511,9209,9286,450757,-0.4075504075504076
2019-07-26,9172,9474,9172,9362,450081,0.8184363558044367
2019-07-29,9360,9398,8908,8948,564212,-4.422132023071993
2019-07-30,8871,9097,8871,8911,344226,-0.4135002235136343
2019-07-31,8946,8984,8495,8798,589208,-1.2680956121647402
2019-08-01,8796,9172,8646,8873,460263,0.8524664696521936
2019-08-02,8721,8834,8495,8722,340677,-1.7017919531161951
2019-08-05,8646,8721,7969,8008,567713,-8.186195826645266
2019-08-06,7819,8270,7669,8046,795544,0.4745254745254745
2019-08-07,8044,8195,7781,7932,450575,-1.4168530947054436
2019-08-08,7969,8232,7932,8082,297978,1.8910741301059002
2019-08-09,8195,8307,8082,8158,244296,0.9403612967087355
2019-08-12,8195,8232,7969,8120,228877,-0.4658004412846286
2019-08-13,8006,8195,8006,8082,214985,-0.4679802955665025
2019-08-14,8232,8383,8157,8347,282644,3.27889136352388
2019-08-16,8232,8383,8082,8384,284866,0.4432730322271474
2019-08-19,8420,8608,8307,8572,308069,2.2423664122137406
2019-08-20,8571,8984,8533,8948,446491,4.386374241717219
2019-08-21,8834,9285,8834,9173,370811,2.5145283862315604
2019-08-22,9172,9360,9134,9211,322731,0.4142592390711872
2019-08-23,9134,9436,9097,9324,367733,1.226794050591684
2019-08-26,9134,9511,9134,9399,628178,0.8043758043758044
2019-08-27,9134,9398,8608,8760,1308378,-6.798595595276093
2019-08-28,8796,8946,8533,8911,399514,1.7237442922374429
2019-08-29,9022,9209,8908,9061,389941,1.6833127595107171
2019-08-30,9172,9360,9097,9249,300726,2.0748261781260346
2019-09-02,9209,9323,9097,9286,209223,0.40004324791869394
2019-09-03,9285,9323,9209,9286,134741,0.0
2019-09-04,9209,9285,9172,9286,198036,0.0
2019-09-05,9285,9323,9172,9211,197828,-0.8076674563859574
2019-09-06,9209,9285,9172,9249,141899,0.4125502117033981
2019-09-09,9171,9323,9022,9061,283175,-2.0326521786139042
2019-09-10,9022,9134,8984,9061,141848,0.0
2019-09-11,8984,9247,8984,9099,217439,0.41937975940845384
2019-09-16,9247,9247,9059,9099,172275,0.0
2019-09-17,9097,9474,9059,9324,433299,2.472799208704253
2019-09-18,9474,9699,9323,9324,442220,0.0
2019-09-19,9323,9474,9323,9362,159912,0.4075504075504076
2019-09-20,9360,9360,9209,9286,179344,-0.8117923520615253
2019-09-23,9247,9285,9134,9173,142425,-1.2168856342881758
2019-09-24,9134,9247,9097,9173,145817,0.0
2019-09-25,9171,9247,9059,9061,178033,-1.2209745993677097
2019-09-26,9209,9474,9097,9249,482130,2.0748261781260346
2019-09-27,9398,9398,9172,9211,216249,-0.4108552275921721
2019-09-30,9171,9209,8946,9061,211011,-1.6284876777765716
2019-10-01,9059,9323,9059,9286,144267,2.483169628076371
2019-10-02,9209,9398,9134,9286,187598,0.0
2019-10-04,9285,9360,9209,9249,152315,-0.39844927848373896
2019-10-07,9285,9624,9247,9550,517623,3.2544058817169423
2019-10-08,9511,9586,9285,9436,296154,-1.193717277486911
2019-10-10,9360,9436,9209,9249,279531,-1.9817719372615517
2019-10-11,9247,9323,9134,9173,191442,-0.8217104551843442
2019-10-14,9247,9360,9172,9249,191640,0.8285184781423744
2019-10-15,9247,9360,9209,9324,143926,0.8108984755108661
2019-10-16,9398,9661,9360,9550,447359,2.423852423852424
2019-10-17,9548,9624,9398,9512,216859,-0.39790575916230364
2019-10-18,9511,9548,9398,9474,123731,-0.3994953742640875
2019-10-21,9474,9548,9360,9474,145631,0.0
2019-10-22,9548,9736,9474,9587,328545,1.192738019843783
2019-10-23,9661,9999,9661,9700,744593,1.1786794617711485
2019-10-24,9887,9925,9511,9587,400974,-1.1649484536082473
2019-10-25,9548,9699,9511,9624,165577,0.3859392927923229
2019-10-28,9774,9849,9548,9587,416443,-0.38445552784704906
2019-10-29,9661,9849,9586,9662,405813,0.7823093772817357
2019-10-30,9736,10225,9624,10226,1815648,5.8373007658869795
2019-10-31,10300,10376,9887,10113,814980,-1.1050264032857422
2019-11-01,10150,10376,9999,10188,508823,0.7416196974191634
2019-11-04,10376,10977,10187,10903,1448264,7.018060463290145
2019-11-05,10977,11164,10638,10940,1035504,0.33935614051178575
2019-11-06,10827,11428,10827,11054,786805,1.0420475319926874
2019-11-07,11089,11390,11052,11091,520405,0.33472046318074905
2019-11-08,11164,11240,10901,11129,352601,0.3426201424578487
2019-11-11,11240,11842,11164,11317,1018379,1.6892802587833589
2019-11-12,11314,11540,11240,11317,420561,0.0
2019-11-13,11278,11692,11202,11617,622391,2.650879208270743
2019-11-14,12030,12217,10977,11054,1488519,-4.846345872428338
2019-11-15,11014,11578,10864,11542,670135,4.414691514383933
2019-11-18,11616,11917,11503,11730,459739,1.6288338242938831
2019-11-19,11766,11954,11503,11692,428285,-0.32395566922421143
2019-11-20,11654,11880,11540,11768,386005,0.6500171057133082
2019-11-21,11804,11842,11428,11542,343498,-1.920462270564242
2019-11-22,11540,11729,11352,11580,411149,0.329232368740253
2019-11-25,11654,11804,11540,11730,266623,1.2953367875647668
2019-11-26,11766,12030,11654,11880,393439,1.278772378516624
2019-11-27,11917,11917,11465,11692,263784,-1.5824915824915826
2019-11-28,11804,12556,11615,12181,1046324,4.182346903865891
2019-11-29,12105,12293,11766,11842,460229,-2.783022740333306
2019-12-02,11804,11992,11692,11692,267855,-1.266677926026009
2019-12-03,11578,11804,11428,11730,311294,0.3250085528566541
2019-12-04,11654,11954,11615,11842,297970,0.9548167092924127
2019-12-05,11917,11992,11692,11768,253596,-0.6248944435061645
2019-12-06,11692,11880,11654,11768,238914,0.0
2019-12-09,11766,11804,11089,11354,655691,-3.518014955812373
2019-12-10,11352,11804,11240,11768,533980,3.646292055663202
2019-12-11,11766,11842,11578,11805,278680,0.314411964649898
2019-12-12,11880,11917,11654,11730,276790,-0.6353240152477764
2019-12-13,11616,11766,11428,11505,354424,-1.9181585677749362
2019-12-16,11503,11729,11352,11655,316919,1.303780964797914
2019-12-17,11729,11766,11578,11580,192485,-0.6435006435006435
2019-12-18,11540,11917,11503,11768,377747,1.6234887737478412
2019-12-19,11804,11842,11616,11617,214776,-1.2831407205982324
2019-12-20,11654,11729,11390,11505,263856,-0.96410432986141
2019-12-23,11427,11692,11427,11617,285834,0.973489787049109
2019-12-24,11654,11729,11503,11580,268158,-0.31849875182921583
2019-12-26,11692,11692,11428,11505,421033,-0.6476683937823834
2019-12-27,11465,12481,11465,12369,1086510,7.509778357235984
2019-12-30,12293,12556,12293,12482,324751,0.9135742582262107
2020-01-02,12668,12668,12293,12331,345946,-1.2097420285210703
2020-01-03,12331,12368,11917,12143,465766,-1.5246127645770822
2020-01-06,11917,12105,11880,11956,314127,-1.5399818825660874
2020-01-07,11992,12067,11729,11880,343367,-0.6356641017062563
2020-01-08,11842,11880,11240,11391,710231,-4.116161616161616
2020-01-09,11616,11692,11352,11505,416497,1.0007900974453516
2020-01-10,11540,11540,11127,11505,419733,0.0
2020-01-13,11503,11577,11164,11279,359409,-1.9643633202955237
2020-01-14,11352,11352,10864,10978,585842,-2.6686763010905223
2020-01-15,11014,11127,10864,10978,280684,0.0
2020-01-16,11052,11126,10901,11054,206772,0.6922936782656222
2020-01-17,11127,11164,10939,11091,261628,0.33472046318074905
2020-01-20,11089,11127,10977,11091,209887,0.0
2020-01-21,11052,11164,10939,11091,281678,0.0
2020-01-22,11127,11314,11089,11166,254286,0.676223965377333
2020-01-23,11164,11202,10789,10903,283338,-2.355364499373097
2020-01-28,10676,11014,10638,10828,356670,-0.6878840686049711
2020-01-29,10901,10977,10638,10790,211764,-0.3509420022164758
2020-01-30,10713,10864,10413,10565,395272,-2.0852641334569046
2020-01-31,10676,10751,10187,10226,297193,-3.208707998106957
2020-02-03,9811,10225,9811,10226,436987,0.0
2020-02-04,10225,10413,10187,10301,317813,0.7334246039507138
2020-02-05,10450,10450,10187,10264,269080,-0.35918842830793124
2020-02-06,10338,10751,10338,10715,351314,4.393998441153546
2020-02-07,10601,10638,10224,10338,416643,-3.518432104526365
2020-02-10,10225,10450,10187,10414,190723,0.7351518668988198
2020-02-11,10450,10488,10225,10376,265265,-0.36489341271365466
2020-02-12,10338,10450,10300,10376,119765,0.0
2020-02-13,10376,10488,10150,10188,248787,-1.8118735543562068
2020-02-14,10150,10338,10075,10264,194583,0.745975657636435
2020-02-17,10262,10338,10112,10301,163440,0.36048324240062357
2020-02-18,10225,10225,10112,10151,169094,-1.4561693039510726
2020-02-19,10262,10262,10037,10226,171515,0.7388434636981578
2020-02-20,10262,10338,10037,10075,194346,-1.4766282026207707
2020-02-21,9925,10037,9661,9737,375486,-3.354838709677419
2020-02-24,9511,9548,9247,9324,391319,-4.24155283968368
2020-02-25,9247,9624,9209,9474,235140,1.6087516087516087
2020-02-26,9285,9586,9209,9399,209853,-0.7916402786573782
2020-02-27,9323,9849,9209,9286,394510,-1.2022555591020323
2020-02-28,9172,9247,8796,8948,380258,-3.639888003446048
2020-03-02,8946,9059,8834,9023,283682,0.8381761287438535
2020-03-03,9172,9474,9134,9211,321573,2.083564224758949
2020-03-04,9097,9360,9097,9324,260772,1.226794050591684
2020-03-05,9436,9511,9247,9474,184786,1.6087516087516087
2020-03-06,9360,9624,9247,9362,249513,-1.1821828161283512
2020-03-09,9247,9436,9059,9249,426075,-1.207007049775689
2020-03-10,8984,9323,8908,9324,318631,0.8108984755108661
2020-03-11,9323,9586,8908,9173,469752,-1.6194766194766195
2020-03-12,9134,9134,8232,8422,653114,-8.18707075111741
2020-03-13,7518,8082,7330,7895,857546,-6.257421040132985
2020-03-16,8044,8270,7503,7519,590798,-4.762507916402787
2020-03-17,7052,7631,7044,7557,488197,0.5053863545684266
2020-03-18,7668,7932,7495,7511,592353,-0.6087071589254995
2020-03-19,7593,7781,6315,6467,882600,-13.8996138996139
2020-03-20,6616,7067,6578,7068,541368,9.293335395082728
2020-03-23,6578,6766,6315,6429,610822,-9.04074702886248
2020-03-24,6616,7142,6488,7144,652527,11.121480790169544
2020-03-25,7405,8834,7164,7895,2027925,10.512318029115342
2020-03-26,7894,8383,7631,7932,873120,0.46865104496516785
2020-03-27,8232,9511,7969,8460,2828501,6.656580937972769
2020-03-30,8420,8908,8157,8873,817460,4.881796690307329
2020-03-31,9059,9134,8571,9136,1206914,2.9640482362222476
2020-04-01,9511,9624,8383,8534,1285925,-6.589316987740805
2020-04-02,8571,9022,8195,8722,1347759,2.2029528943051324
2020-04-03,8646,8834,8457,8648,404446,-0.8484292593441871
2020-04-06,10563,10901,9849,10038,7788919,16.07308048103608
2020-04-07,9849,9999,9436,9737,1938843,-2.9986052998605297
2020-04-08,10224,10338,9548,9587,1950139,-1.540515559207148
2020-04-09,9661,9736,9436,9550,702608,-0.3859392927923229
2020-04-10,9548,9586,9172,9249,807819,-3.151832460732984
2020-04-13,9322,10075,9209,9700,1604287,4.876202832738674
2020-04-14,9811,9887,9548,9700,692637,0.0
2020-04-16,9699,9736,9436,9662,423444,-0.3917525773195876
2020-04-17,9699,9962,9511,9624,1353031,-0.3932933140136618
2020-04-20,9624,9699,9474,9474,553724,-1.5586034912718205
2020-04-21,9436,9624,8834,9286,741400,-1.984378298501161
2020-04-22,9097,9323,9059,9211,374182,-0.8076674563859574
2020-04-23,9360,10262,9209,10075,2172238,9.380089023993051
2020-04-24,9962,10262,9360,9550,1525661,-5.2109181141439205
2020-04-27,9849,9849,9511,9662,745586,1.1727748691099475
2020-04-28,9887,10112,9624,9737,1065077,0.7762368039743325
2020-04-29,9811,9811,9586,9775,493487,0.3902639416658108
2020-05-04,9624,9661,9436,9436,425086,-3.468030690537084
2020-05-06,9548,9887,9511,9850,579330,4.387452310300975
2020-05-07,9849,9924,9736,9850,308250,0.0
2020-05-08,9887,10037,9736,9850,616262,0.0
2020-05-11,9925,9962,9774,9887,496917,0.3756345177664975
2020-05-12,10075,10225,9887,9925,980408,0.3843430767674724
2020-05-13,9887,10225,9699,10151,753568,2.277078085642317
2020-05-14,10187,11014,9999,10828,2577834,6.669293665648704
2020-05-15,11052,11578,10638,10978,3457751,1.3852973771702992
2020-05-18,11014,11202,10751,10753,822391,-2.0495536527600655
2020-05-19,10827,10901,10413,10565,731481,-1.7483492978703619
2020-05-20,10638,10713,10526,10678,295145,1.0695693327023188
2020-05-21,10713,10713,10526,10678,306726,0.0
2020-05-22,10676,11014,10526,10715,798219,0.34650683648623337
2020-05-25,10901,11164,10751,10828,594383,1.0545963602426505
2020-05-26,10976,12217,10789,11880,7354382,9.715552271887699
2020-05-27,11842,13157,11390,11580,7082168,-2.525252525252525
2020-05-28,11503,11578,10751,10978,1468740,-5.198618307426598
2020-05-29,11052,11240,10676,11091,757666,1.029331390052833
2020-06-01,11089,12105,10939,11429,2895839,3.0475160039671807
2020-06-02,11314,11540,11202,11467,537077,0.33248753171756057
2020-06-03,11654,11766,11427,11467,702179,0.0
2020-06-04,11465,11578,11352,11429,518066,-0.33138571553152524
2020-06-05,11427,11729,11314,11617,624494,1.6449383148131946
2020-06-08,11880,12105,11616,12068,1370879,3.882241542566928
2020-06-09,12105,12368,11766,12331,1253012,2.1793172025190586
2020-06-10,12331,12932,12293,12407,1539758,0.6163328197226503
2020-06-11,12481,13082,12331,12519,1994695,0.9027162085919239
2020-06-12,11992,12255,11654,12219,934477,-2.3963575365444525
2020-06-15,12368,13608,11503,11617,5692323,-4.926753416809886
2020-06-16,12180,13157,11880,12594,2195832,8.41008866316605
2020-06-17,12594,12856,12217,12444,1007908,-1.191043353978085
2020-06-18,12518,12782,12331,12407,804878,-0.29733204757312764
2020-06-19,12556,12631,12030,12369,718966,-0.3062787136294028
2020-06-22,12405,12518,12217,12293,414383,-0.6144393241167435
2020-06-23,12368,12856,12255,12632,1603204,2.7576669649393963
2020-06-24,12819,12856,12443,12557,703759,-0.5937302089930336
2020-06-25,12405,12744,12331,12519,462475,-0.3026200525603249
2020-06-26,12594,12668,12331,12482,347288,-0.2955507628404825
2020-06-29,12405,12518,12180,12256,358079,-1.8106072744752444
2020-06-30,12405,12819,12255,12670,952331,3.3779373368146217
2020-07-01,12819,13157,12594,13084,1304191,3.2675611681136543
2020-07-02,13157,13721,12293,12632,3340273,-3.4546010394374806
2020-07-03,12856,12894,12405,12670,694572,0.30082330588980366
2020-07-06,12744,12856,12518,12670,595258,0.0
2020-07-07,12668,12856,12556,12557,913841,-0.8918705603788477
2020-07-08,12631,12631,12067,12219,855081,-2.691725730668153
2020-07-09,12143,12255,11842,11918,717867,-2.463376708404943
2020-07-10,11992,12143,11616,11730,625804,-1.5774458801812385
2020-07-13,11917,12143,11729,12106,585402,3.205456095481671
2020-07-14,12217,12217,11880,12031,368331,-0.6195275070213118
2020-07-15,12105,12180,11842,11880,349322,-1.2550910148782313
2020-07-16,11880,11954,11654,11692,285617,-1.5824915824915826
2020-07-17,11729,11804,11654,11805,239748,0.96647280191584
2020-07-20,11804,11917,11654,11730,314334,-0.6353240152477764
2020-07-21,11766,12105,11503,11542,876218,-1.6027280477408354
2020-07-22,11616,11804,11390,11768,552071,1.9580661930341363
2020-07-23,11842,12481,11654,12444,1640731,5.7443915703603
2020-07-24,12668,13458,12481,12782,3754349,2.7161684345869497
2020-07-27,12630,12782,11992,12143,1190910,-4.999217649820059
2020-07-28,12331,12481,12030,12068,830381,-0.6176397924730298
2020-07-29,12030,12518,11954,12519,729573,3.7371561153463704
2020-07-30,12556,12594,12180,12256,601073,-2.1008067737039697
2020-07-31,12293,12706,12255,12369,739869,0.9219973890339425
2020-08-03,12368,13119,12105,12670,1830833,2.43350311262026
2020-08-04,12856,12969,12481,12707,1252467,0.2920284135753749
2020-08-05,13045,13947,12894,13159,3290094,3.5570945148343434
2020-08-06,13345,13383,12969,13084,885791,-0.5699521240215822
2020-08-07,13195,13233,12856,13009,498172,-0.5732191990217059
2020-08-10,13119,13157,12819,12971,507488,-0.2921054654469982
2020-08-11,12969,13157,12631,12971,857284,0.0
2020-08-12,12782,12894,12518,12557,637906,-3.1917354097602346
2020-08-13,12668,12668,12255,12407,495566,-1.1945528390539142
2020-08-14,12405,12556,12030,12331,541800,-0.6125574272588056
2020-08-18,12443,12481,11729,11730,546609,-4.8738950612278
2020-08-19,11804,12255,11804,12106,417950,3.205456095481671
2020-08-20,12030,12331,11578,11617,605511,-4.039319345778952
2020-08-21,11692,12180,11503,11880,745972,2.263923560299561
2020-08-24,11880,12143,11654,11956,318713,0.6397306397306397
2020-08-25,12143,12180,11804,12143,522816,1.56406825025092
2020-08-26,12180,12331,11917,12181,486380,0.31293749485300176
2020-08-27,12217,12293,11804,11880,965024,-2.471061489204499
2020-08-28,12067,12143,11766,11842,440079,-0.31986531986531985
2020-08-31,11954,12706,11879,12181,1449170,2.8626921128187806
2020-09-01,12105,12594,12030,12293,978539,0.9194647401691158
2020-09-02,12293,12594,12255,12444,552047,1.228341332465631
2020-09-03,12518,12856,12405,12632,886927,1.5107682417229187
2020-09-04,12143,12744,12030,12632,650459,0.0
2020-09-07,12744,12894,12481,12632,744838,0.0
2020-09-08,12744,12782,12443,12519,498654,-0.8945535148828373
2020-09-09,12331,12405,12217,12219,328336,-2.3963575365444525
2020-09-10,12331,12443,12217,12219,324805,0.0
2020-09-11,12255,12932,12255,12933,932098,5.843358703658237
2020-09-14,12932,13007,12631,12707,543166,-1.7474677182401608
2020-09-15,12744,12744,12556,12632,281740,-0.5902258597623358
2020-09-16,12668,13307,12668,13159,1539111,4.171944268524382
2020-09-17,13157,13233,12368,12557,756780,-4.574815715479899
2020-09-18,12594,12668,12368,12519,300170,-0.3026200525603249
2020-09-21,12518,12894,12331,12482,561098,-0.2955507628404825
2020-09-22,12405,12594,11917,11956,528551,-4.214068258291941
2020-09-23,12105,12143,11577,11880,307473,-0.6356641017062563
2020-09-24,11654,12180,11390,11580,837307,-2.525252525252525
2020-09-25,11654,11729,11427,11467,309283,-0.9758203799654577
2020-09-28,11616,11729,11428,11692,220674,1.96215226301561
2020-09-29,11692,11766,11578,11655,198739,-0.31645569620253167
2020-10-05,11766,11842,11578,11768,214401,0.9695409695409696
2020-10-06,11992,11992,11766,11918,195599,1.274643099932019
2020-10-07,11804,12030,11766,11956,156926,0.31884544386642055
2020-10-08,12819,13045,12030,12031,2190336,0.6273001003680161
2020-10-12,12293,12443,12143,12444,574121,3.4327986036073477
2020-10-13,12368,12405,12105,12143,283207,-2.418836387013822
2020-10-14,11917,11992,11692,11730,458620,-3.4011364572181506
2020-10-15,11692,11804,11465,11542,300048,-1.6027280477408354
2020-10-16,11616,11654,10939,11091,554492,-3.907468376364581
2020-10-19,11278,11954,11127,11505,627650,3.7327562888828782
2020-10-20,11428,11616,11089,11354,588843,-1.3124728378965667
2020-10-21,11278,11465,11240,11391,145473,0.32587634313898184
2020-10-22,11240,11352,11127,11204,205072,-1.641646914230533
2020-10-23,11202,11540,11164,11279,224295,0.6694037843627275
2020-10-26,11278,11278,10751,10790,330353,-4.335490734994237
2020-10-27,10526,10864,10488,10753,347226,-0.34291010194624655
2020-10-28,10751,11052,10713,11016,225998,2.445829070956942
2020-10-29,10901,11052,10713,10978,192456,-0.34495279593318806
2020-10-30,10901,11052,10526,10527,261873,-4.108216432865731
2020-11-02,10526,10827,10450,10753,204478,2.1468604540704854
2020-11-03,10751,10901,10676,10828,284234,0.6974797730865805
2020-11-04,10977,11127,10827,11091,249173,2.4288880679719247
2020-11-05,11202,11616,11127,11580,385549,4.408980254260211
2020-11-06,11503,11654,11390,11617,290363,0.31951640759930916
2020-11-09,11616,11729,11465,11655,291097,0.3271068262029784
2020-11-10,11992,12331,11654,11918,1786617,2.2565422565422564
2020-11-11,12594,12594,11954,11993,1164326,0.629300218157409
2020-11-12,12105,12255,11766,12219,569694,1.884432585674977
2020-11-13,12143,12481,12105,12331,671834,0.916605286848351
2020-11-16,12331,12405,12180,12331,328130,0.0
2020-11-17,12217,12293,11954,12031,365773,-2.432892709431514
2020-11-18,12105,12481,11992,12369,479431,2.809409026681074
2020-11-19,12255,12405,12067,12293,434157,-0.6144393241167435
2020-11-20,12331,12782,12067,12482,1291869,1.5374603432847962
2020-11-23,12594,12631,12217,12331,327285,-1.2097420285210703
2020-11-24,12443,12631,12331,12594,556456,2.1328359419349607
2020-11-25,12668,16277,12668,15565,23509667,23.5905986977926
2020-11-26,15112,15338,14210,14737,5110353,-5.319627369097334
2020-11-27,14586,15789,14549,15528,5600761,5.367442491687589
2020-11-30,15601,16090,15150,15490,3449316,-0.24471921689850595
2020-12-01,15639,16917,15451,16655,6109664,7.520981278244028
2020-12-02,16391,16917,15751,16881,2961626,1.3569498649054337
2020-12-03,16202,16466,15000,15114,3743494,-10.467389372667496
2020-12-04,15037,15263,14398,14663,2068922,-2.9839883551673942
2020-12-07,14737,15074,14398,14850,1913267,1.275318829707427
2020-12-08,14812,15000,14060,14061,1347946,-5.313131313131313
2020-12-09,14323,14473,13871,14061,1115055,0.0
2020-12-10,14060,14323,13909,14136,1010739,0.5333902282910177
2020-12-11,14737,14737,14286,14324,1762544,1.3299377475947936
2020-12-14,14361,14511,13985,14474,899140,1.047193521362748
2020-12-15,14511,14586,14210,14437,642759,-0.25563078623739116
2020-12-16,14398,15000,14361,14512,1309015,0.5194985107709358
2020-12-17,14586,14737,14361,14625,563415,0.7786659316427784
2020-12-18,14699,15601,14623,15302,2631781,4.6290598290598295
2020-12-21,15488,16202,15150,15903,2330067,3.927591164553653
2020-12-22,16052,16466,15188,15302,1796099,-3.7791611645601457
2020-12-23,15263,15563,14737,14925,1011539,-2.4637302313423084
2020-12-24,14887,15037,14361,14850,712279,-0.5025125628140703
