date,open,high,low,close,volume,change_rate
2019-03-12,12300,12500,12000,12150,125700,-1.6194331983805668
2019-03-13,12100,12200,12000,12150,70425,0.0
2019-03-14,12250,12900,12200,12900,238047,6.172839506172839
2019-03-15,12850,13050,12600,12800,204487,-0.7751937984496124
2019-03-18,12850,13150,12700,12750,100422,-0.390625
2019-03-19,12900,13050,12650,12950,98700,1.5686274509803921
2019-03-20,12900,13000,12600,12800,78863,-1.1583011583011582
2019-03-21,12800,12800,12000,12350,180165,-3.515625
2019-03-22,0,0,0,12350,0,0.0
2019-03-25,0,0,0,12350,0,0.0
2019-03-26,10050,10700,8860,9150,5512063,-25.910931174089068
2019-03-27,9490,10150,9380,9710,2518834,6.120218579234972
2019-03-28,9760,10350,9150,9510,1714640,-2.059732234809475
2019-03-29,9510,9670,9330,9560,519055,0.5257623554153523
2019-04-01,9600,9630,9350,9410,368462,-1.5690376569037656
2019-04-02,9440,9520,9290,9400,329446,-0.10626992561105207
2019-04-03,9410,9570,9360,9560,254049,1.702127659574468
2019-04-04,9590,9940,9490,9910,433834,3.6610878661087867
2019-04-05,9870,10000,9770,9880,330115,-0.30272452068617556
2019-04-08,9860,9900,9720,9750,234650,-1.3157894736842104
2019-04-09,9750,9810,9660,9740,186876,-0.10256410256410256
2019-04-10,9700,9870,9670,9780,247682,0.41067761806981523
2019-04-11,10950,11050,10200,10350,2215800,5.828220858895705
2019-04-12,10450,12400,10300,11650,5094888,12.560386473429952
2019-04-15,13900,15100,13600,15100,3695809,29.613733905579398
2019-04-16,15800,19200,14350,16100,10950027,6.622516556291391
2019-04-17,15500,15950,14500,14750,2322115,-8.385093167701864
2019-04-18,14500,15550,13750,14950,2839744,1.3559322033898304
2019-04-19,14900,15550,14400,14700,1707714,-1.6722408026755853
2019-04-22,15250,15400,13950,14000,1036076,-4.761904761904762
2019-04-23,14250,14650,13750,14250,959252,1.7857142857142856
2019-04-24,14100,14200,13050,13400,1024405,-5.964912280701754
2019-04-25,13500,13850,13300,13800,474675,2.9850746268656714
2019-04-26,13850,14200,13550,14050,429340,1.8115942028985508
2019-04-29,13700,14100,13550,13800,305538,-1.7793594306049825
2019-04-30,14000,14450,13850,14350,505311,3.985507246376811
2019-05-02,14300,14300,13900,14050,330981,-2.0905923344947737
2019-05-03,13950,14150,13750,13800,260985,-1.7793594306049825
2019-05-07,13600,14000,13450,13750,225543,-0.36231884057971014
2019-05-08,13750,14050,13550,13700,203772,-0.36363636363636365
2019-05-09,13650,13950,13450,13600,228898,-0.7299270072992701
2019-05-10,13450,13600,13200,13550,234050,-0.3676470588235294
2019-05-13,13350,13950,13300,13300,252956,-1.8450184501845017
2019-05-14,13250,13550,13100,13300,191487,0.0
2019-05-15,13500,13800,13350,13650,187964,2.631578947368421
2019-05-16,13650,13900,13400,13550,138619,-0.7326007326007326
2019-05-17,13500,14450,13500,13600,270636,0.36900369003690037
2019-05-20,13550,13750,13350,13500,158932,-0.7352941176470588
2019-05-21,13400,13450,12650,13000,377265,-3.7037037037037033
2019-05-22,12900,13150,12600,12900,350401,-0.7692307692307693
2019-05-23,12700,13100,12650,12650,234532,-1.937984496124031
2019-05-24,12500,13150,12500,12950,221616,2.371541501976284
2019-05-27,12950,12950,12650,12850,133923,-0.7722007722007722
2019-05-28,12850,14000,12850,13800,549438,7.392996108949417
2019-05-29,13650,14050,13450,14000,278644,1.4492753623188406
2019-05-30,13900,14800,13800,14350,781099,2.5
2019-05-31,14250,14500,13800,13800,421534,-3.8327526132404177
2019-06-03,13800,14050,13650,13950,145606,1.0869565217391304
2019-06-04,13850,14350,13800,14050,194360,0.7168458781362007
2019-06-05,14150,14250,13900,14200,110318,1.0676156583629894
2019-06-07,14250,14350,14050,14250,131058,0.35211267605633806
2019-06-10,14350,14450,14150,14300,155655,0.3508771929824561
2019-06-11,14300,14350,14150,14300,153275,0.0
2019-06-12,14300,14450,14150,14300,117414,0.0
2019-06-13,14200,14350,14100,14300,114435,0.0
2019-06-14,14300,14300,14100,14200,110924,-0.6993006993006993
2019-06-17,14000,14200,13950,14100,147153,-0.7042253521126761
2019-06-18,14000,14100,13800,14000,167133,-0.7092198581560284
2019-06-19,14000,14200,13800,14000,101778,0.0
2019-06-20,14000,14200,13950,14200,96372,1.4285714285714286
2019-06-21,14200,14300,14150,14300,110530,0.7042253521126761
2019-06-24,14300,14500,14150,14500,142608,1.3986013986013985
2019-06-25,14400,14550,14000,14100,152624,-2.7586206896551726
2019-06-26,13950,14100,13600,13700,176932,-2.8368794326241136
2019-06-27,13700,14350,13600,14150,241596,3.2846715328467155
2019-06-28,13950,14300,13950,14100,113649,-0.35335689045936397
2019-07-01,14150,14200,13900,14050,69429,-0.3546099290780142
2019-07-02,14000,14150,13850,14000,107218,-0.3558718861209964
2019-07-03,14400,14550,13900,14000,241645,0.0
2019-07-04,13800,14350,13650,14100,224081,0.7142857142857143
2019-07-05,13950,14000,13700,13850,196635,-1.773049645390071
2019-07-08,13800,13850,13000,13150,288489,-5.054151624548736
2019-07-09,13000,13300,12850,13000,153713,-1.1406844106463878
2019-07-10,12950,13150,12750,13000,127497,0.0
2019-07-11,13200,13250,12850,13200,79274,1.5384615384615385
2019-07-12,13250,13350,13000,13350,62278,1.1363636363636365
2019-07-15,13350,13400,13100,13250,69371,-0.7490636704119851
2019-07-16,13300,13450,12950,13150,166855,-0.7547169811320755
2019-07-17,12950,13000,12400,12650,189843,-3.802281368821293
2019-07-18,12600,12700,12450,12650,59900,0.0
2019-07-19,12600,12800,12450,12800,129688,1.185770750988142
2019-07-22,12700,13300,12650,13300,106525,3.90625
2019-07-23,13300,13500,12850,13200,113272,-0.7518796992481203
2019-07-24,13300,13600,13150,13600,145870,3.0303030303030303
2019-07-25,13600,13750,13000,13000,166216,-4.411764705882353
2019-07-26,13000,13100,12500,12800,221317,-1.5384615384615385
2019-07-29,12650,13250,12650,13000,150219,1.5625
2019-07-30,13100,13450,12900,13100,142156,0.7692307692307693
2019-07-31,13050,13150,12600,13100,103204,0.0
2019-08-01,13100,13200,12800,12900,57226,-1.5267175572519083
2019-08-02,12600,13050,12600,12950,59328,0.3875968992248062
2019-08-05,12800,12950,11750,12000,180637,-7.335907335907336
2019-08-06,11850,12300,11150,11800,192811,-1.6666666666666667
2019-08-07,11650,12050,11500,11700,89824,-0.847457627118644
2019-08-08,11700,12200,11700,12200,52572,4.273504273504273
2019-08-09,12300,12450,12150,12250,56020,0.4098360655737705
2019-08-12,12350,12500,12100,12300,40769,0.40816326530612246
2019-08-13,12150,12250,11850,12000,90992,-2.4390243902439024
2019-08-14,12050,12100,11850,12000,84918,0.0
2019-08-16,11800,11900,11550,11900,123713,-0.8333333333333334
2019-08-19,11950,13100,11550,12300,946928,3.361344537815126
2019-08-20,12100,12350,11800,12100,217744,-1.6260162601626018
2019-08-21,12100,12350,12000,12300,116148,1.6528925619834711
2019-08-22,12300,12900,12300,12800,284055,4.0650406504065035
2019-08-23,12600,12950,12400,12800,137916,0.0
2019-08-26,12550,12700,12000,12000,128146,-6.25
2019-08-27,12200,12700,12100,12450,124401,3.75
2019-08-28,12250,12650,12250,12500,61041,0.4016064257028112
2019-08-29,12600,12800,12500,12800,71035,2.4
2019-08-30,12900,12950,12700,12900,85014,0.78125
2019-09-02,12800,12950,12550,12700,60047,-1.550387596899225
2019-09-03,13200,13300,11950,12150,426663,-4.330708661417323
2019-09-04,12200,12450,11900,12400,160664,2.05761316872428
2019-09-05,12500,12900,12450,12800,144868,3.225806451612903
2019-09-06,12700,12900,12650,12800,58331,0.0
2019-09-09,12800,12900,12600,12750,90397,-0.390625
2019-09-10,12750,12900,12700,12900,91240,1.1764705882352942
2019-09-11,12900,13150,12850,13100,79241,1.550387596899225
2019-09-16,13150,13150,12950,13100,77247,0.0
2019-09-17,13100,13250,12850,13200,78843,0.7633587786259541
2019-09-18,13100,13100,12900,13000,111602,-1.5151515151515151
2019-09-19,13000,13050,12800,12950,74239,-0.38461538461538464
2019-09-20,13000,13000,12800,12950,60922,0.0
2019-09-23,12800,13050,12800,13000,56526,0.3861003861003861
2019-09-24,12850,13000,12850,12950,39694,-0.38461538461538464
2019-09-25,12950,12950,12550,12600,76305,-2.7027027027027026
2019-09-26,12650,12750,12250,12450,139734,-1.1904761904761905
2019-09-27,12400,12550,12300,12500,46215,0.4016064257028112
2019-09-30,12450,12550,12300,12400,32148,-0.8
2019-10-01,12400,12550,12300,12500,30972,0.8064516129032258
2019-10-02,12450,12500,12050,12250,115563,-2.0
2019-10-04,12150,12250,11800,11900,143936,-2.857142857142857
2019-10-07,11800,12000,11600,11800,98467,-0.8403361344537815
2019-10-08,11600,11950,11600,11800,59321,0.0
2019-10-10,11700,11800,11550,11650,81803,-1.2711864406779663
2019-10-11,11600,11850,11500,11800,92007,1.2875536480686696
2019-10-14,11800,11900,11700,11850,91537,0.423728813559322
2019-10-15,11850,11950,11750,11850,68531,0.0
2019-10-16,11900,12200,11900,12100,98581,2.109704641350211
2019-10-17,12200,12250,11900,12200,64661,0.8264462809917356
2019-10-18,12100,12250,12050,12050,176927,-1.2295081967213115
2019-10-21,12050,12200,12000,12200,31690,1.2448132780082988
2019-10-22,12100,12250,12050,12150,65455,-0.4098360655737705
2019-10-23,12150,12150,11800,11950,92950,-1.646090534979424
2019-10-24,11850,11900,11500,11850,108141,-0.8368200836820083
2019-10-25,11750,11950,11550,11850,80316,0.0
2019-10-28,11800,12100,11700,11950,59248,0.8438818565400843
2019-10-29,11950,12000,11850,11950,37235,0.0
2019-10-30,11950,12150,11850,12100,75040,1.2552301255230125
2019-10-31,12100,12150,11900,12100,80796,0.0
2019-11-01,12050,12900,11950,12900,260832,6.6115702479338845
2019-11-04,12900,13300,12900,13200,176543,2.3255813953488373
2019-11-05,13500,14800,13300,14350,918298,8.712121212121213
2019-11-06,14450,14600,13800,14150,370124,-1.3937282229965158
2019-11-07,14150,14500,13000,13250,675596,-6.36042402826855
2019-11-08,13950,14650,13050,13650,1690916,3.018867924528302
2019-11-11,13650,13700,12950,13250,553270,-2.93040293040293
2019-11-12,13350,14100,13050,13350,1258080,0.7547169811320755
2019-11-13,13500,13550,12700,12800,382878,-4.119850187265917
2019-11-14,12700,12850,11850,12300,499801,-3.90625
2019-11-15,12100,12300,12000,12000,233678,-2.4390243902439024
2019-11-18,12050,12200,11700,11800,261527,-1.6666666666666667
2019-11-19,11800,11850,11600,11600,146833,-1.694915254237288
2019-11-20,11600,11800,11400,11450,336909,-1.293103448275862
2019-11-21,11400,11600,11250,11350,154197,-0.8733624454148471
2019-11-22,11350,11400,11150,11300,153756,-0.4405286343612335
2019-11-25,11350,11400,11250,11350,99507,0.4424778761061947
2019-11-26,11300,11450,11250,11350,116294,0.0
2019-11-27,11350,11400,11250,11400,64845,0.4405286343612335
2019-11-28,11350,11400,11250,11300,78692,-0.8771929824561403
2019-11-29,11250,11300,10750,10900,239161,-3.5398230088495577
2019-12-02,10900,11050,10750,11050,79425,1.3761467889908259
2019-12-03,11000,11050,10850,11000,78525,-0.4524886877828055
2019-12-04,10950,11000,10850,11000,35709,0.0
2019-12-05,10900,11000,10750,10800,63214,-1.8181818181818181
2019-12-06,10850,11100,10850,11050,59446,2.314814814814815
2019-12-09,11000,11100,10950,11000,44966,-0.4524886877828055
2019-12-10,11050,11150,10800,10900,112770,-0.9090909090909091
2019-12-11,10950,11000,10750,10800,85770,-0.9174311926605505
2019-12-12,10750,10850,10600,10750,137582,-0.4629629629629629
2019-12-13,11050,11450,10900,11300,258283,5.116279069767442
2019-12-16,11550,11800,11450,11700,228823,3.5398230088495577
2019-12-17,11700,11750,11500,11600,75415,-0.8547008547008548
2019-12-18,11650,11650,11400,11500,59285,-0.8620689655172413
2019-12-19,11450,11650,11350,11450,83390,-0.43478260869565216
2019-12-20,11400,11550,11350,11500,70295,0.43668122270742354
2019-12-23,11500,11600,11250,11400,124472,-0.8695652173913043
2019-12-24,11400,11750,11300,11450,151354,0.43859649122807015
2019-12-26,11550,12050,11550,12000,337342,4.8034934497816595
2019-12-27,11800,11900,11300,11350,212687,-5.416666666666667
2019-12-30,11300,11500,11250,11500,94310,1.3215859030837005
2020-01-02,11500,11500,11300,11500,96629,0.0
2020-01-03,11500,11550,11200,11300,132061,-1.7391304347826086
2020-01-06,11150,11200,10700,10750,130433,-4.867256637168142
2020-01-07,10750,10850,10300,10400,260742,-3.255813953488372
2020-01-08,10300,10300,9670,9790,346124,-5.865384615384615
2020-01-09,9930,10200,9930,10100,169325,3.1664964249233916
2020-01-10,10150,10250,10000,10200,91729,0.9900990099009901
2020-01-13,10050,10200,9920,10000,212852,-1.9607843137254901
2020-01-14,10000,10150,9950,10050,167883,0.5
2020-01-15,10050,10400,10000,10400,143250,3.482587064676617
2020-01-16,10450,10450,10200,10350,85841,-0.4807692307692308
2020-01-17,10400,10450,10200,10350,74526,0.0
2020-01-20,10350,10350,10200,10300,72417,-0.4830917874396135
2020-01-21,10250,10450,10150,10200,54894,-0.9708737864077669
2020-01-22,10200,10400,10150,10350,80356,1.4705882352941175
2020-01-23,10300,10300,10050,10100,65393,-2.4154589371980677
2020-01-28,9800,9860,9500,9570,277161,-5.247524752475248
2020-01-29,9680,9770,9650,9770,82737,2.089864158829676
2020-01-30,9700,9780,9510,9530,98731,-2.456499488229273
2020-01-31,9530,9640,9370,9470,62448,-0.6295907660020986
2020-02-03,9130,9310,9070,9250,104332,-2.3231256599788805
2020-02-04,9230,9490,9230,9430,90558,1.9459459459459458
2020-02-05,9420,9700,9420,9430,111542,0.0
2020-02-06,9450,9680,9450,9660,52606,2.4390243902439024
2020-02-07,9680,9710,9440,9540,89857,-1.2422360248447204
2020-02-10,9540,9540,9360,9430,52053,-1.1530398322851152
2020-02-11,9430,9590,9430,9570,51693,1.4846235418875928
2020-02-12,9580,9690,9400,9580,98520,0.10449320794148381
2020-02-13,9530,9620,9460,9540,69264,-0.41753653444676403
2020-02-14,9540,9590,9370,9430,134620,-1.1530398322851152
2020-02-17,9430,9430,9130,9170,205140,-2.757158006362672
2020-02-18,9230,9290,9120,9180,93485,0.10905125408942204
2020-02-19,9180,9200,8930,9000,150839,-1.9607843137254901
2020-02-20,8980,9170,8940,9070,82669,0.7777777777777778
2020-02-21,9040,9060,8770,8790,113354,-3.0871003307607494
2020-02-24,8670,8700,8120,8120,279194,-7.622298065984073
2020-02-25,8030,8520,8030,8490,164431,4.556650246305419
2020-02-26,8420,8510,8290,8480,51712,-0.11778563015312131
2020-02-27,8450,8540,8250,8300,64348,-2.1226415094339623
2020-02-28,8200,8290,7760,7770,212081,-6.385542168674699
2020-03-02,7710,7910,7620,7870,143588,1.287001287001287
2020-03-03,7990,8300,7950,8140,179972,3.430749682337993
2020-03-04,8090,8270,8050,8210,64173,0.85995085995086
2020-03-05,8300,8300,8140,8270,112036,0.730816077953715
2020-03-06,8220,8230,7930,8070,104309,-2.418379685610641
2020-03-09,7970,8020,7480,7520,163187,-6.815365551425032
2020-03-10,7280,7520,7280,7440,129996,-1.0638297872340425
2020-03-11,7600,7670,6990,7120,177238,-4.301075268817205
2020-03-12,7060,7120,6550,6700,266750,-5.8988764044943816
2020-03-13,6030,6210,5590,6130,455224,-8.507462686567164
2020-03-16,6110,6450,6080,6160,244864,0.48939641109298526
2020-03-17,5910,6280,5850,6100,206555,-0.974025974025974
2020-03-18,6100,6190,5300,5300,307340,-13.114754098360656
2020-03-19,5350,5500,4110,4360,511796,-17.735849056603772
2020-03-20,4320,4690,4295,4505,431472,3.325688073394496
2020-03-23,4230,4670,4190,4450,383163,-1.2208657047724751
2020-03-24,4570,4895,4430,4895,337370,10.0
2020-03-25,5000,5370,5000,5330,335940,8.88661899897855
2020-03-26,5500,6040,5350,5680,391468,6.566604127579738
2020-03-27,6000,6270,5650,5930,335187,4.401408450704225
2020-03-30,5810,6250,5590,6100,198983,2.866779089376054
2020-03-31,6300,6340,6100,6270,258970,2.7868852459016393
2020-04-01,6150,6480,6050,6390,255609,1.9138755980861244
2020-04-02,6280,6390,6060,6330,194492,-0.9389671361502347
2020-04-03,6340,6430,6230,6340,104389,0.1579778830963665
2020-04-06,6200,6490,6180,6450,169389,1.7350157728706623
2020-04-07,6520,6660,6440,6630,266449,2.7906976744186047
2020-04-08,6630,7120,6480,7000,245698,5.580693815987934
2020-04-09,7110,7390,7090,7260,195279,3.7142857142857144
2020-04-10,7200,7400,7080,7390,201057,1.790633608815427
2020-04-13,7580,7590,7350,7370,152211,-0.2706359945872801
2020-04-14,7480,7520,7370,7440,105320,0.9497964721845319
2020-04-16,7540,7560,7350,7450,107948,0.13440860215053765
2020-04-17,7550,7620,7430,7430,152130,-0.2684563758389262
2020-04-20,7490,7740,7400,7450,224575,0.2691790040376851
2020-04-21,7450,7620,7120,7340,260650,-1.476510067114094
2020-04-22,7640,7720,7340,7580,362060,3.2697547683923704
2020-04-23,7660,7830,7580,7750,169716,2.242744063324538
2020-04-24,7600,7790,7590,7650,133997,-1.2903225806451613
2020-04-27,7650,7790,7560,7720,83270,0.9150326797385622
2020-04-28,7840,7870,7720,7870,146302,1.9430051813471503
2020-04-29,7890,8340,7870,8100,191175,2.9224904701397714
2020-05-04,7850,8140,7560,8030,183927,-0.8641975308641975
2020-05-06,8030,8090,7950,7960,76320,-0.8717310087173101
2020-05-07,8000,8000,7840,7950,86405,-0.12562814070351758
2020-05-08,7950,8130,7950,8030,77229,1.0062893081761006
2020-05-11,8030,8030,7750,7820,175970,-2.6151930261519305
2020-05-12,7820,7830,7100,7430,276217,-4.987212276214834
2020-05-13,7300,7500,7170,7430,163353,0.0
2020-05-14,7410,7410,7200,7260,79279,-2.2880215343203227
2020-05-15,7360,7360,7130,7160,128574,-1.3774104683195594
2020-05-18,7180,7280,7000,7120,115447,-0.5586592178770949
2020-05-19,7250,7340,7140,7190,141798,0.9831460674157303
2020-05-20,7170,7270,7130,7240,84606,0.6954102920723227
2020-05-21,7240,7300,7110,7140,176633,-1.3812154696132597
2020-05-22,7160,7160,6740,6830,392658,-4.341736694677871
2020-05-25,6840,7100,6800,6850,276136,0.29282576866764276
2020-05-26,6860,7170,6830,7140,393539,4.233576642335766
2020-05-27,7170,7510,7170,7510,257303,5.182072829131653
2020-05-28,7540,7650,7010,7230,449233,-3.7283621837549936
2020-05-29,7230,7370,6910,6910,542203,-4.426002766251729
2020-06-01,7060,7280,7000,7240,204212,4.775687409551375
2020-06-02,7260,7430,7220,7400,268102,2.209944751381215
2020-06-03,7450,7610,7320,7500,512692,1.3513513513513513
2020-06-04,7520,7600,7400,7400,214370,-1.3333333333333335
2020-06-05,7420,8450,7420,8040,1548532,8.64864864864865
2020-06-08,8130,8140,7810,7820,397245,-2.736318407960199
2020-06-09,7860,7950,7460,7640,387816,-2.3017902813299234
2020-06-10,7550,7580,7190,7250,482037,-5.104712041884817
2020-06-11,7210,7260,7000,7040,307795,-2.896551724137931
2020-06-12,6670,7000,6600,6860,298866,-2.556818181818182
2020-06-15,6890,6960,6580,6580,261279,-4.081632653061225
2020-06-16,6630,6950,6630,6920,111625,5.167173252279635
2020-06-17,6850,6940,6750,6830,114103,-1.300578034682081
2020-06-18,6810,6940,6800,6820,88172,-0.14641288433382138
2020-06-19,6850,6870,6750,6750,126662,-1.0263929618768328
2020-06-22,6750,6800,6610,6650,140851,-1.4814814814814816
2020-06-23,6670,6800,6590,6670,152065,0.30075187969924816
2020-06-24,6740,6740,6630,6650,90900,-0.29985007496251875
2020-06-25,6520,6590,6500,6530,99066,-1.8045112781954888
2020-06-26,6680,6680,6520,6520,71832,-0.1531393568147014
2020-06-29,6600,6650,6500,6500,92243,-0.3067484662576687
2020-06-30,6530,6710,6530,6660,85487,2.4615384615384617
2020-07-01,6680,6710,6540,6570,96713,-1.3513513513513513
2020-07-02,6610,6710,6570,6680,69403,1.67427701674277
2020-07-03,6710,6830,6660,6800,102539,1.7964071856287425
2020-07-06,6860,6880,6740,6750,52912,-0.7352941176470588
2020-07-07,6770,6790,6670,6690,68113,-0.8888888888888888
2020-07-08,6700,6730,6630,6670,66359,-0.29895366218236175
2020-07-09,6700,6870,6650,6790,85119,1.7991004497751124
2020-07-10,6760,6780,6590,6660,105937,-1.914580265095729
2020-07-13,6700,6700,6600,6650,77802,-0.15015015015015015
2020-07-14,6610,6700,6550,6590,54150,-0.9022556390977444
2020-07-15,6620,6840,6620,6730,99878,2.12443095599393
2020-07-16,6730,6930,6730,6880,94759,2.2288261515601784
2020-07-17,6880,6890,6730,6750,69213,-1.88953488372093
2020-07-20,6780,6780,6590,6640,70190,-1.6296296296296295
2020-07-21,6670,6710,6610,6700,88076,0.9036144578313252
2020-07-22,6720,6870,6650,6810,122066,1.6417910447761193
2020-07-23,6810,6820,6570,6690,143937,-1.762114537444934
2020-07-24,6680,6680,6570,6600,109663,-1.345291479820628
2020-07-27,6580,6620,6510,6590,102147,-0.15151515151515152
2020-07-28,6620,8270,6500,7120,5705902,8.042488619119878
2020-07-29,7000,7290,6760,6850,817344,-3.7921348314606744
2020-07-30,6850,6920,6760,6810,247854,-0.583941605839416
2020-07-31,6750,6930,6750,6820,183200,0.14684287812041116
2020-08-03,6810,6930,6790,6850,167266,0.43988269794721413
2020-08-04,7200,7200,6870,6900,439578,0.7299270072992701
2020-08-05,6850,7020,6790,6940,161585,0.5797101449275363
2020-08-06,6950,7080,6930,6950,160152,0.1440922190201729
2020-08-07,6950,7640,6950,7460,1106740,7.338129496402877
2020-08-10,7510,7660,7330,7500,399539,0.5361930294906166
2020-08-11,7640,7650,7450,7540,368969,0.5333333333333333
2020-08-12,7350,7490,7330,7430,298441,-1.4588859416445623
2020-08-13,7440,7470,7280,7360,261083,-0.9421265141318977
2020-08-14,7250,7390,7230,7260,170898,-1.358695652173913
2020-08-18,7320,7320,6750,6850,346578,-5.647382920110193
2020-08-19,6890,7150,6880,7120,226318,3.9416058394160585
2020-08-20,7110,7150,6840,6850,220784,-3.7921348314606744
2020-08-21,6880,7080,6880,7010,143869,2.335766423357664
2020-08-24,7070,7070,6880,6920,98181,-1.2838801711840229
2020-08-25,7040,7150,6940,7030,115907,1.5895953757225432
2020-08-26,7080,7580,7080,7380,686708,4.978662873399715
2020-08-27,7470,7470,7110,7110,407667,-3.6585365853658534
2020-08-28,7110,7440,7100,7330,245896,3.0942334739803097
2020-08-31,7350,7470,7140,7160,243370,-2.3192360163710775
2020-09-01,7170,7620,7130,7260,260378,1.3966480446927374
2020-09-02,7260,7450,7180,7240,234181,-0.27548209366391185
2020-09-03,7170,7420,7120,7340,511809,1.3812154696132597
2020-09-04,7100,7210,6890,7040,471121,-4.087193460490464
2020-09-07,7050,7050,6700,6730,594863,-4.403409090909091
2020-09-08,6710,6880,6660,6820,332710,1.337295690936107
2020-09-09,6680,6800,6680,6750,134287,-1.0263929618768328
2020-09-10,6810,6820,6720,6770,128585,0.2962962962962963
2020-09-11,6770,6800,6710,6740,121113,-0.4431314623338257
2020-09-14,6860,7180,6770,6820,641467,1.1869436201780417
2020-09-15,6870,6910,6730,6840,161767,0.2932551319648094
2020-09-16,6800,6960,6800,6900,151640,0.8771929824561403
2020-09-17,6900,6900,6800,6830,112710,-1.0144927536231882
2020-09-18,6940,6950,6830,6920,113976,1.3177159590043925
2020-09-21,6920,6940,6830,6840,92187,-1.1560693641618496
2020-09-22,6820,6870,6680,6700,141069,-2.046783625730994
2020-09-23,6760,6770,6600,6670,102018,-0.44776119402985076
2020-09-24,6610,6640,6330,6380,237922,-4.3478260869565215
2020-09-25,6380,6860,6340,6450,263695,1.09717868338558
2020-09-28,6500,6630,6470,6570,58672,1.8604651162790697
2020-09-29,6590,6660,6570,6620,58286,0.76103500761035
2020-10-05,6650,6720,6590,6660,128975,0.6042296072507553
2020-10-06,6700,6710,6620,6670,119243,0.15015015015015015
2020-10-07,6650,6790,6640,6760,94528,1.3493253373313343
2020-10-08,6780,6890,6770,6890,174894,1.9230769230769231
2020-10-12,6920,6940,6870,6890,97150,0.0
2020-10-13,7000,7010,6840,6900,122394,0.14513788098693758
2020-10-14,6920,6970,6840,6930,97640,0.43478260869565216
2020-10-15,6940,6940,6760,6850,113017,-1.1544011544011543
2020-10-16,6790,7020,6790,7020,159908,2.4817518248175183
2020-10-19,7030,7080,6980,7060,168433,0.5698005698005698
2020-10-20,7040,7210,7000,7210,266119,2.1246458923512748
2020-10-21,7230,7420,7100,7350,228506,1.9417475728155338
2020-10-22,7340,7740,7220,7710,722978,4.8979591836734695
2020-10-23,7750,7750,7400,7410,361599,-3.8910505836575875
2020-10-26,7380,7380,7040,7080,262565,-4.4534412955465585
2020-10-27,7010,7310,6980,7100,167026,0.2824858757062147
2020-10-28,7100,7210,7050,7160,81609,0.8450704225352111
2020-10-29,7030,7110,7000,7110,122462,-0.6983240223463687
2020-10-30,7120,7190,6640,7000,131595,-1.5471167369901548
2020-11-02,6950,7160,6950,7150,87337,2.142857142857143
2020-11-03,7180,7230,7130,7170,89571,0.27972027972027974
2020-11-04,7200,7240,7120,7160,104359,-0.1394700139470014
2020-11-05,7120,7200,7090,7130,114440,-0.41899441340782123
2020-11-06,7130,7130,6800,7040,166217,-1.262272089761571
2020-11-09,7110,7120,7040,7110,112234,0.9943181818181818
2020-11-10,7240,7360,7140,7310,356312,2.8129395218002813
2020-11-11,7330,7530,7300,7490,367989,2.462380300957592
2020-11-12,7490,7540,7400,7410,174329,-1.0680907877169559
2020-11-13,8480,9180,7850,7910,3953884,6.747638326585695
2020-11-16,9010,10250,8680,10250,4483195,29.582806573957015
2020-11-17,12050,12300,10300,10600,9367377,3.414634146341464
2020-11-18,10550,10900,9960,10250,2256222,-3.30188679245283
2020-11-19,10050,10250,9840,10100,1112952,-1.4634146341463417
2020-11-20,9800,10050,9700,9750,1145909,-3.4653465346534658
2020-11-23,9600,9970,9490,9730,1072886,-0.20512820512820512
2020-11-24,9730,10300,9710,10300,1416007,5.858170606372045
2020-11-25,10200,10300,9820,10150,857689,-1.4563106796116505
2020-11-26,10000,10050,9840,10050,400778,-0.9852216748768473
2020-11-27,10050,10600,9900,10150,1606145,0.9950248756218906
2020-11-30,10200,10750,10050,10250,1296055,0.9852216748768473
2020-12-01,10250,11600,10250,10300,3986298,0.4878048780487805
2020-12-02,10400,10500,9610,9640,1587948,-6.407766990291262
2020-12-03,9630,9630,8940,9160,1298242,-4.979253112033195
2020-12-04,9250,9290,9090,9150,336962,-0.10917030567685589
2020-12-07,9160,9320,9000,9240,445260,0.9836065573770493
2020-12-08,9200,9380,9130,9230,357298,-0.10822510822510822
2020-12-09,9380,9880,9280,9430,962378,2.1668472372697725
2020-12-10,9450,9580,9350,9530,329355,1.0604453870625663
2020-12-11,9700,9760,9530,9620,420152,0.944386149003148
2020-12-14,9640,9670,9450,9540,349573,-0.8316008316008316
2020-12-15,9430,9570,9380,9490,259884,-0.5241090146750524
2020-12-16,9470,9500,9330,9380,386253,-1.1591148577449948
2020-12-17,9400,9420,9240,9280,323267,-1.0660980810234542
2020-12-18,9300,9490,9280,9490,251254,2.2629310344827585
2020-12-21,9500,9540,9360,9410,203605,-0.8429926238145415
2020-12-22,9400,9430,9230,9230,271950,-1.9128586609989375
2020-12-23,9220,9400,9010,9280,291804,0.5417118093174431
2020-12-24,9390,9420,9300,9370,195159,0.9698275862068966
2020-12-28,9470,9490,9370,9420,474366,0.5336179295624333
2020-12-29,9100,9210,9050,9080,434449,-3.6093418259023355
2020-12-30,9170,9170,9080,9080,236128,0.0
2021-01-04,9090,9120,8770,8840,480084,-2.643171806167401
2021-01-05,8740,9050,8740,9010,342530,1.9230769230769231
2021-01-06,9220,9410,9110,9290,792871,3.107658157602664
2021-01-07,9360,9430,9310,9350,447784,0.6458557588805167
2021-01-08,9410,9540,9350,9420,526962,0.7486631016042781
