date,open,high,low,close,volume,change_rate
2019-03-14,3020,3110,3020,3090,174529,2.1487603305785123
2019-03-15,3095,3115,2945,2990,366880,-3.2362459546925564
2019-03-18,3080,3080,3000,3060,196206,2.341137123745819
2019-03-19,3045,3190,3045,3090,370891,0.9803921568627451
2019-03-20,3085,3115,3065,3100,116849,0.3236245954692557
2019-03-21,3075,3150,3055,3055,314804,-1.4516129032258065
2019-03-22,3075,3105,3050,3050,150222,-0.16366612111292964
2019-03-25,2995,3060,2970,3030,167099,-0.6557377049180327
2019-03-26,3035,3060,2985,3010,123849,-0.6600660066006601
2019-03-27,3020,3040,2980,3020,103744,0.33222591362126247
2019-03-28,2985,3035,2985,3005,112697,-0.49668874172185434
2019-03-29,2985,3115,2985,3075,271840,2.329450915141431
2019-04-01,3080,3150,3075,3130,199593,1.788617886178862
2019-04-02,3160,3160,3095,3145,104780,0.4792332268370607
2019-04-03,3130,3340,3130,3230,742632,2.7027027027027026
2019-04-04,3240,3435,3165,3215,1210437,-0.46439628482972134
2019-04-05,3200,3240,3170,3220,130941,0.15552099533437014
2019-04-08,3205,3210,3165,3170,103895,-1.5527950310559007
2019-04-09,3155,3215,3150,3185,120637,0.47318611987381703
2019-04-10,3185,3215,3160,3210,102027,0.7849293563579277
2019-04-11,3220,3295,3210,3255,313924,1.4018691588785046
2019-04-12,3255,3255,3160,3230,215278,-0.7680491551459293
2019-04-15,3245,3280,3210,3255,232149,0.7739938080495357
2019-04-16,3255,3265,3165,3240,219280,-0.4608294930875576
2019-04-17,3260,3260,3210,3230,94601,-0.30864197530864196
2019-04-18,3255,3315,3200,3245,180321,0.46439628482972134
2019-04-19,3300,3340,3215,3240,192181,-0.15408320493066258
2019-04-22,3275,3280,3220,3245,77725,0.15432098765432098
2019-04-23,3245,3270,3190,3240,103559,-0.15408320493066258
2019-04-24,3255,3265,3215,3245,132403,0.15432098765432098
2019-04-25,3250,3250,3180,3195,136477,-1.5408320493066257
2019-04-26,3170,3255,3125,3190,245589,-0.1564945226917058
2019-04-29,3165,3225,3110,3150,103246,-1.2539184952978055
2019-04-30,3150,3185,3080,3110,110614,-1.2698412698412698
2019-05-02,3110,3155,3075,3150,82616,1.2861736334405145
2019-05-03,3150,3165,3120,3150,63116,0.0
2019-05-07,3120,3120,3055,3060,67495,-2.857142857142857
2019-05-08,3025,3085,3010,3020,78691,-1.3071895424836601
2019-05-09,3010,3335,2920,2935,1341241,-2.814569536423841
2019-05-10,2900,3030,2900,2945,182463,0.34071550255536626
2019-05-13,2935,3005,2910,2915,102177,-1.0186757215619695
2019-05-14,2860,2955,2850,2920,174393,0.17152658662092624
2019-05-15,2945,3040,2915,3005,146623,2.910958904109589
2019-05-16,2995,3055,2965,3000,117185,-0.16638935108153077
2019-05-17,3005,3045,2975,3000,192328,0.0
2019-05-20,3005,3045,2965,2985,131521,-0.5
2019-05-21,2950,3015,2950,2965,108211,-0.6700167504187605
2019-05-22,2965,3220,2965,3000,374918,1.1804384485666104
2019-05-23,3000,3060,2930,2935,215038,-2.166666666666667
2019-05-24,2915,2980,2870,2900,108230,-1.192504258943782
2019-05-27,2900,2905,2675,2850,193918,-1.7241379310344827
2019-05-28,2845,2935,2845,2935,69311,2.982456140350877
2019-05-29,2935,2935,2870,2895,55234,-1.362862010221465
2019-05-30,2890,2930,2860,2870,77060,-0.8635578583765112
2019-05-31,2870,2915,2850,2905,55647,1.2195121951219512
2019-06-03,2920,2950,2895,2940,43916,1.2048192771084338
2019-06-04,2940,3020,2935,2980,106133,1.3605442176870748
2019-06-05,2980,3040,2970,3000,67132,0.6711409395973155
2019-06-07,2980,3130,2980,3035,304853,1.1666666666666667
2019-06-10,3060,3075,3030,3060,73254,0.8237232289950577
2019-06-11,3060,3100,3045,3075,66269,0.49019607843137253
2019-06-12,3095,3145,3070,3075,177357,0.0
2019-06-13,3095,3110,3075,3085,47352,0.3252032520325203
2019-06-14,3085,3875,3070,3330,17286010,7.941653160453808
2019-06-17,3270,3510,3230,3300,2815938,-0.9009009009009009
2019-06-18,3255,3655,3220,3250,5685902,-1.5151515151515151
2019-06-19,3270,3475,3265,3385,2313032,4.153846153846154
2019-06-20,3400,3450,3325,3345,972903,-1.1816838995568686
2019-06-21,3385,3545,3280,3280,2101643,-1.9431988041853512
2019-06-24,3315,3425,3310,3400,740107,3.6585365853658534
2019-06-25,3430,3510,3335,3380,1289815,-0.5882352941176471
2019-06-26,3360,3405,3285,3330,525540,-1.4792899408284024
2019-06-27,3330,3355,3175,3250,492470,-2.4024024024024024
2019-06-28,3245,3280,3190,3200,238109,-1.5384615384615385
2019-07-01,3305,3470,3215,3295,980190,2.96875
2019-07-02,3270,3330,3240,3330,216275,1.062215477996965
2019-07-03,3305,3325,3135,3140,348180,-5.7057057057057055
2019-07-04,3195,3195,3090,3150,189929,0.3184713375796179
2019-07-05,3135,3190,3100,3145,156950,-0.15873015873015872
2019-07-08,3115,3140,2905,2905,335053,-7.631160572337042
2019-07-09,2950,2995,2870,2875,312766,-1.0327022375215147
2019-07-10,2835,2970,2835,2935,244311,2.086956521739131
2019-07-11,2935,3125,2935,3050,341945,3.9182282793867125
2019-07-12,3020,3090,3010,3060,129979,0.32786885245901637
2019-07-15,3040,3085,2975,2990,175273,-2.287581699346405
2019-07-16,2980,3025,2950,2980,132674,-0.33444816053511706
2019-07-17,2975,2975,2910,2915,118583,-2.1812080536912752
2019-07-18,2890,2960,2890,2910,100255,-0.17152658662092624
2019-07-19,2915,2975,2915,2970,72315,2.0618556701030926
2019-07-22,2970,2985,2950,2970,36812,0.0
2019-07-23,2985,2995,2940,2955,73101,-0.5050505050505051
2019-07-24,3025,3025,2885,2925,131987,-1.015228426395939
2019-07-25,2895,2920,2850,2875,104530,-1.7094017094017095
2019-07-26,2830,2865,2755,2760,204268,-4.0
2019-07-29,2725,2755,2580,2585,305632,-6.340579710144928
2019-07-30,2520,2690,2520,2640,190575,2.127659574468085
2019-07-31,2605,2750,2585,2745,144239,3.977272727272727
2019-08-01,2740,2755,2600,2600,117337,-5.2823315118397085
2019-08-02,2565,2655,2525,2610,128704,0.38461538461538464
2019-08-05,2590,2610,2350,2370,293670,-9.195402298850574
2019-08-06,2210,2420,2210,2280,403474,-3.79746835443038
2019-08-07,2255,2350,2255,2350,269999,3.070175438596491
2019-08-08,2350,2500,2350,2500,174680,6.382978723404255
2019-08-09,2500,2580,2490,2530,130048,1.2
2019-08-12,2575,2575,2485,2570,88302,1.5810276679841897
2019-08-13,2535,2595,2530,2550,82353,-0.7782101167315175
2019-08-14,2600,2620,2555,2600,67395,1.9607843137254901
2019-08-16,2540,2590,2505,2540,86342,-2.307692307692308
2019-08-19,2575,2645,2555,2630,107635,3.543307086614173
2019-08-20,2630,2680,2605,2670,57634,1.520912547528517
2019-08-21,2640,2715,2640,2700,90358,1.1235955056179776
2019-08-22,2700,2720,2650,2690,66997,-0.3703703703703704
2019-08-23,2630,2700,2630,2670,58172,-0.7434944237918215
2019-08-26,2600,2620,2545,2570,62823,-3.7453183520599254
2019-08-27,2600,2670,2575,2595,84348,0.9727626459143969
2019-08-28,2595,2645,2585,2630,60597,1.348747591522158
2019-08-29,2625,2660,2570,2625,90708,-0.19011406844106463
2019-08-30,2625,2720,2625,2710,100916,3.2380952380952377
2019-09-02,2705,2720,2685,2705,34263,-0.18450184501845018
2019-09-03,2690,2775,2690,2745,119766,1.478743068391867
2019-09-04,2750,2775,2690,2700,147990,-1.639344262295082
2019-09-05,2725,2770,2700,2740,83015,1.4814814814814816
2019-09-06,2755,2755,2720,2725,39857,-0.5474452554744526
2019-09-09,2725,2750,2695,2695,44304,-1.1009174311926606
2019-09-10,2710,2820,2705,2815,229849,4.452690166975881
2019-09-11,2865,2870,2775,2850,135946,1.2433392539964476
2019-09-16,2860,2995,2860,2950,291322,3.508771929824561
2019-09-17,2920,2950,2865,2895,148298,-1.864406779661017
2019-09-18,2895,2950,2870,2930,87697,1.2089810017271159
2019-09-19,2910,2950,2890,2925,64456,-0.17064846416382254
2019-09-20,2925,2950,2900,2925,73002,0.0
2019-09-23,2930,3170,2930,3025,1511204,3.418803418803419
2019-09-24,2980,3020,2935,2960,298206,-2.1487603305785123
2019-09-25,2935,2960,2810,2815,241462,-4.898648648648648
2019-09-26,2865,2910,2770,2800,145901,-0.5328596802841918
2019-09-27,2800,2835,2755,2810,72866,0.35714285714285715
2019-09-30,2830,2830,2730,2755,133378,-1.9572953736654803
2019-10-01,2780,2815,2750,2765,66311,0.3629764065335753
2019-10-02,2820,2840,2750,2780,111638,0.5424954792043399
2019-10-04,2790,2800,2725,2725,116671,-1.9784172661870503
2019-10-07,2640,2670,2560,2575,221167,-5.5045871559633035
2019-10-08,2600,2670,2585,2625,86903,1.9417475728155338
2019-10-10,2605,2660,2600,2620,38775,-0.19047619047619047
2019-10-11,2625,2750,2625,2705,110535,3.2442748091603053
2019-10-14,2715,2785,2715,2745,54948,1.478743068391867
2019-10-15,2720,2800,2715,2795,45988,1.8214936247723135
2019-10-16,2815,2820,2755,2795,40030,0.0
2019-10-17,2800,2800,2750,2750,61058,-1.6100178890876566
2019-10-18,2780,2780,2720,2750,58826,0.0
2019-10-21,2715,2755,2680,2680,72741,-2.5454545454545454
2019-10-22,2680,2715,2675,2700,37426,0.7462686567164178
2019-10-23,2675,2690,2595,2610,157270,-3.3333333333333335
2019-10-24,2625,2665,2595,2650,51669,1.532567049808429
2019-10-25,2675,2675,2620,2650,105211,0.0
2019-10-28,2650,2675,2640,2660,116924,0.37735849056603776
2019-10-29,2685,2775,2650,2745,168704,3.195488721804511
2019-10-30,2710,2730,2675,2690,63064,-2.0036429872495445
2019-10-31,2680,2705,2655,2655,62317,-1.3011152416356877
2019-11-01,2655,2670,2625,2670,67131,0.5649717514124294
2019-11-04,2665,2715,2665,2710,49393,1.4981273408239701
2019-11-05,2720,2860,2685,2770,320427,2.214022140221402
2019-11-06,2770,2810,2740,2760,83199,-0.36101083032490977
2019-11-07,2740,2800,2730,2795,69089,1.2681159420289856
2019-11-08,2800,2850,2775,2815,59156,0.7155635062611807
2019-11-11,2790,2825,2765,2805,65722,-0.3552397868561279
2019-11-12,2790,2820,2650,2740,54543,-2.3172905525846703
2019-11-13,2740,2755,2700,2720,34892,-0.7299270072992701
2019-11-14,2720,2845,2700,2735,130012,0.5514705882352942
2019-11-15,2720,2770,2705,2735,68540,0.0
2019-11-18,2775,2775,2710,2730,72443,-0.18281535648994515
2019-11-19,2730,2740,2645,2660,171512,-2.564102564102564
2019-11-20,2660,2675,2590,2590,102106,-2.631578947368421
2019-11-21,2610,2620,2450,2500,168471,-3.474903474903475
2019-11-22,2530,2540,2480,2515,49888,0.6
2019-11-25,2520,2570,2520,2560,33172,1.7892644135188867
2019-11-26,2575,2680,2560,2590,118528,1.171875
2019-11-27,2590,2690,2590,2595,155721,0.19305019305019305
2019-11-28,2580,2615,2570,2590,41473,-0.1926782273603083
2019-11-29,2590,2605,2540,2580,70643,-0.3861003861003861
2019-12-02,2560,2600,2535,2570,51228,-0.3875968992248062
2019-12-03,2565,2565,2520,2555,45873,-0.5836575875486382
2019-12-04,2550,2550,2500,2510,60510,-1.761252446183953
2019-12-05,2515,2515,2460,2500,57766,-0.398406374501992
2019-12-06,2470,2525,2470,2510,34041,0.4
2019-12-09,2545,2545,2490,2495,37229,-0.5976095617529881
2019-12-10,2495,2515,2470,2480,35483,-0.6012024048096193
2019-12-11,2470,2500,2465,2475,40390,-0.20161290322580644
2019-12-12,2480,2940,2470,2590,2021193,4.646464646464646
2019-12-13,2615,2615,2565,2590,149395,0.0
2019-12-16,2610,2610,2565,2575,93957,-0.5791505791505791
2019-12-17,2590,2600,2560,2590,119515,0.5825242718446602
2019-12-18,2600,2615,2580,2595,57451,0.19305019305019305
2019-12-19,2590,2635,2590,2590,90554,-0.1926782273603083
2019-12-20,2590,2620,2590,2605,77182,0.5791505791505791
2019-12-23,2610,2615,2560,2580,71485,-0.9596928982725527
2019-12-24,2580,2590,2505,2530,81977,-1.937984496124031
2019-12-26,2525,2600,2525,2600,75145,2.766798418972332
2019-12-27,2595,2595,2550,2565,39475,-1.3461538461538463
2019-12-30,2550,2570,2540,2560,42728,-0.1949317738791423
2020-01-02,2550,2575,2535,2555,50922,-0.1953125
2020-01-03,2555,2585,2555,2570,56729,0.5870841487279843
2020-01-06,2555,2555,2485,2490,97401,-3.11284046692607
2020-01-07,2490,2540,2490,2540,43288,2.0080321285140563
2020-01-08,2525,2525,2380,2400,180627,-5.511811023622047
2020-01-09,2450,2510,2440,2500,93437,4.166666666666666
2020-01-10,2485,2565,2485,2540,71647,1.6
2020-01-13,2530,2580,2530,2560,57383,0.7874015748031495
2020-01-14,2560,2580,2540,2570,51548,0.390625
2020-01-15,2570,2600,2560,2580,53724,0.38910505836575876
2020-01-16,2600,2600,2570,2580,49584,0.0
2020-01-17,2580,2595,2570,2570,34465,-0.3875968992248062
2020-01-20,2570,2590,2520,2540,67918,-1.1673151750972763
2020-01-21,2520,2555,2510,2520,52132,-0.7874015748031495
2020-01-22,2520,2540,2470,2490,146909,-1.1904761904761905
2020-01-23,2470,2510,2470,2500,56041,0.4016064257028112
2020-01-28,2430,2455,2380,2410,110517,-3.5999999999999996
2020-01-29,2410,2425,2395,2425,50809,0.6224066390041494
2020-01-30,2400,2405,2355,2365,70217,-2.4742268041237114
2020-01-31,2365,2390,2340,2350,78069,-0.6342494714587738
2020-02-03,2265,2340,2255,2290,152456,-2.553191489361702
2020-02-04,2290,2355,2280,2345,56839,2.4017467248908297
2020-02-05,2350,2375,2335,2335,36935,-0.42643923240938164
2020-02-06,2370,2390,2360,2385,44250,2.141327623126338
2020-02-07,2385,2425,2370,2425,44594,1.6771488469601679
2020-02-10,2410,2575,2400,2450,267911,1.0309278350515463
2020-02-11,2450,2470,2410,2445,77407,-0.20408163265306123
2020-02-12,2430,2450,2395,2420,60198,-1.0224948875255624
2020-02-13,2495,2495,2395,2415,98386,-0.2066115702479339
2020-02-14,2420,2430,2400,2425,60341,0.4140786749482402
2020-02-17,2425,2440,2395,2410,69984,-0.6185567010309279
2020-02-18,2410,2430,2360,2365,36908,-1.8672199170124482
2020-02-19,2360,2380,2290,2335,105347,-1.2684989429175475
2020-02-20,2335,2355,2290,2310,65683,-1.070663811563169
2020-02-21,2300,2300,2245,2255,78183,-2.380952380952381
2020-02-24,2200,2205,2170,2175,138945,-3.5476718403547673
2020-02-25,2170,2245,2170,2235,59503,2.7586206896551726
2020-02-26,2235,2360,2210,2285,66366,2.237136465324385
2020-02-27,2310,2310,2190,2200,72145,-3.7199124726477026
2020-02-28,2170,2200,2130,2145,141871,-2.5
2020-03-02,2130,2200,2075,2180,93324,1.6317016317016315
2020-03-03,2190,2255,2190,2210,58937,1.3761467889908259
2020-03-04,2210,2240,2190,2235,53908,1.1312217194570136
2020-03-05,2230,2310,2230,2310,77197,3.3557046979865772
2020-03-06,2300,2310,2235,2240,33783,-3.0303030303030303
2020-03-09,2240,2240,2100,2100,160260,-6.25
2020-03-10,2060,2100,2030,2075,92181,-1.1904761904761905
2020-03-11,2065,2090,2005,2015,164717,-2.891566265060241
2020-03-12,1975,2045,1775,1850,208233,-8.188585607940446
2020-03-13,1620,1690,1445,1580,541152,-14.594594594594595
2020-03-16,1560,1670,1500,1500,206993,-5.063291139240507
2020-03-17,1325,1515,1325,1510,149295,0.6666666666666667
2020-03-18,1495,1565,1420,1455,94090,-3.642384105960265
2020-03-19,1435,1480,1200,1230,292346,-15.463917525773196
2020-03-20,1205,1310,1205,1280,204337,4.0650406504065035
2020-03-23,1270,1270,1180,1200,203193,-6.25
2020-03-24,1250,1260,1225,1250,129561,4.166666666666666
2020-03-25,1290,1350,1290,1335,152238,6.800000000000001
2020-03-26,1435,1485,1365,1435,187982,7.490636704119851
2020-03-27,1525,1540,1415,1490,146052,3.8327526132404177
2020-03-30,1470,1540,1440,1510,69051,1.342281879194631
2020-03-31,1530,1695,1530,1590,182070,5.298013245033113
2020-04-01,1620,1705,1575,1600,172942,0.628930817610063
2020-04-02,1615,1700,1580,1675,82578,4.6875
2020-04-03,1700,2095,1700,1885,850055,12.53731343283582
2020-04-06,1885,1995,1885,1940,228776,2.9177718832891246
2020-04-07,2020,2020,1945,2000,171754,3.0927835051546393
2020-04-08,2015,2135,1960,2135,342865,6.75
2020-04-09,2130,2150,2065,2090,105348,-2.107728337236534
2020-04-10,2130,2130,1965,2030,90574,-2.8708133971291865
2020-04-13,2040,2050,1970,1970,73813,-2.955665024630542
2020-04-14,1980,2055,1950,2020,136792,2.5380710659898478
2020-04-16,2060,2140,1980,2110,158485,4.455445544554455
2020-04-17,2130,2155,2070,2120,146635,0.47393364928909953
2020-04-20,2120,2280,2120,2205,383299,4.009433962264151
2020-04-21,2205,2235,1995,2075,322549,-5.895691609977324
2020-04-22,2040,2125,1985,2115,141387,1.9277108433734942
2020-04-23,2095,2155,2060,2110,154220,-0.2364066193853428
2020-04-24,2080,2130,2040,2055,81536,-2.6066350710900474
2020-04-27,2070,2110,2060,2105,43710,2.4330900243309004
2020-04-28,2145,2145,2075,2130,84234,1.187648456057007
2020-04-29,2130,2175,2130,2150,129082,0.9389671361502347
2020-05-04,2185,2190,2130,2135,53301,-0.6976744186046512
2020-05-06,2130,2185,2130,2175,74103,1.873536299765808
2020-05-07,2175,2220,2145,2175,214656,0.0
2020-05-08,2175,2245,2175,2215,129163,1.839080459770115
2020-05-11,2205,2220,2150,2155,90696,-2.708803611738149
2020-05-12,2150,2185,2095,2100,64097,-2.5522041763341066
2020-05-13,2090,2125,2060,2090,23861,-0.4761904761904762
2020-05-14,2090,2125,2055,2075,59008,-0.7177033492822966
2020-05-15,2100,2140,2020,2045,72180,-1.4457831325301205
2020-05-18,2045,2085,2005,2060,69149,0.7334963325183375
2020-05-19,2080,2120,2070,2100,88299,1.9417475728155338
2020-05-20,2100,2160,2100,2120,59148,0.9523809523809524
2020-05-21,2130,2155,2125,2150,56590,1.4150943396226416
2020-05-22,2150,2165,2115,2140,55516,-0.46511627906976744
2020-05-25,2120,2155,2110,2155,45878,0.7009345794392523
2020-05-26,2165,2800,2165,2800,8694906,29.930394431554525
2020-05-27,3060,3190,2865,3025,14231379,8.035714285714286
2020-05-28,2980,3050,2810,2915,2468268,-3.6363636363636362
2020-05-29,2900,3120,2815,2815,6702124,-3.430531732418525
2020-06-01,2890,3095,2855,2990,3978722,6.216696269982238
2020-06-02,2920,3020,2900,2920,954071,-2.341137123745819
2020-06-03,2920,3495,2920,3060,29877501,4.794520547945205
2020-06-04,2985,2985,2880,2935,1252187,-4.084967320261438
2020-06-05,2920,2920,2875,2920,484619,-0.5110732538330494
2020-06-08,2985,3045,2975,3045,920060,4.280821917808219
2020-06-09,3075,3330,2960,3010,7070558,-1.1494252873563218
2020-06-10,3015,3020,2850,2860,1061238,-4.983388704318937
2020-06-11,2860,2930,2750,2775,596393,-2.972027972027972
2020-06-12,2630,2680,2580,2625,721079,-5.405405405405405
2020-06-15,2635,2680,2380,2380,592121,-9.333333333333334
2020-06-16,2475,2790,2445,2640,1753108,10.92436974789916
2020-06-17,2575,2655,2505,2570,413533,-2.6515151515151514
2020-06-18,2570,2650,2540,2650,353046,3.11284046692607
2020-06-19,2650,2690,2550,2585,490485,-2.4528301886792456
2020-06-22,2575,2580,2490,2530,226757,-2.127659574468085
2020-06-23,2525,2560,2495,2530,176155,0.0
2020-06-24,2590,2725,2565,2660,969371,5.138339920948617
2020-06-25,2590,2620,2565,2580,205866,-3.007518796992481
2020-06-26,2575,2645,2530,2620,156588,1.550387596899225
2020-06-29,2545,2650,2530,2535,179428,-3.2442748091603053
2020-06-30,2585,2630,2540,2565,288888,1.183431952662722
2020-07-01,2570,2655,2550,2570,210342,0.1949317738791423
2020-07-02,2555,2655,2525,2615,315341,1.7509727626459144
2020-07-03,2630,2715,2590,2610,415026,-0.19120458891013384
2020-07-06,2655,3100,2600,2750,9189007,5.363984674329502
2020-07-07,2750,2785,2660,2700,1003290,-1.8181818181818181
2020-07-08,2740,2860,2690,2800,2872916,3.7037037037037033
2020-07-09,2815,2870,2740,2750,922742,-1.7857142857142856
2020-07-10,2750,2770,2630,2655,437700,-3.4545454545454546
2020-07-13,2695,2730,2655,2730,252190,2.824858757062147
2020-07-14,2715,2770,2680,2695,255704,-1.282051282051282
2020-07-15,2745,2900,2700,2705,1076590,0.3710575139146568
2020-07-16,2710,2775,2710,2745,228794,1.478743068391867
2020-07-17,2765,2780,2660,2710,471475,-1.2750455373406193
2020-07-20,2715,2780,2665,2755,276370,1.6605166051660518
2020-07-21,2755,2775,2725,2765,314092,0.3629764065335753
2020-07-22,2795,2905,2765,2885,1846507,4.3399638336347195
2020-07-23,2870,2885,2770,2780,628276,-3.6395147313691507
2020-07-24,2770,2770,2695,2710,388127,-2.5179856115107913
2020-07-27,2685,2840,2685,2775,449305,2.3985239852398523
2020-07-28,2775,2795,2670,2685,392329,-3.2432432432432434
2020-07-29,2720,2905,2660,2770,1794689,3.165735567970205
2020-07-30,2830,3000,2770,2790,4063083,0.7220216606498195
2020-07-31,2790,2815,2700,2710,496598,-2.867383512544803
2020-08-03,2755,2755,2700,2710,194961,0.0
2020-08-04,2715,2825,2710,2810,500989,3.6900369003690034
2020-08-05,2845,2845,2725,2740,425335,-2.491103202846975
2020-08-06,2775,2825,2740,2750,347973,0.36496350364963503
2020-08-07,2750,2800,2745,2745,296039,-0.18181818181818182
2020-08-10,2770,2815,2730,2790,254052,1.639344262295082
2020-08-11,2790,2940,2765,2930,1872610,5.017921146953405
2020-08-12,2905,2905,2685,2825,783037,-3.583617747440273
2020-08-13,2870,3020,2800,3005,2201613,6.371681415929204
2020-08-14,2990,2990,2835,2895,934770,-3.6605657237936775
2020-08-18,2925,2925,2400,2615,839037,-9.671848013816927
2020-08-19,2605,2725,2590,2690,342013,2.8680688336520075
2020-08-20,2690,2690,2445,2510,619149,-6.691449814126393
2020-08-21,2510,2560,2450,2510,309844,0.0
2020-08-24,2515,2575,2430,2550,145528,1.593625498007968
2020-08-25,2560,2660,2560,2625,172717,2.941176470588235
2020-08-26,2630,2665,2570,2615,154313,-0.38095238095238093
2020-08-27,2635,2635,2525,2550,185701,-2.48565965583174
2020-08-28,2550,2600,2545,2565,175124,0.5882352941176471
2020-08-31,2560,2620,2560,2585,226283,0.7797270955165692
2020-09-01,2620,2620,2560,2620,133025,1.3539651837524178
2020-09-02,2625,2655,2605,2630,153227,0.38167938931297707
2020-09-03,2645,2685,2620,2665,162317,1.3307984790874523
2020-09-04,2560,2645,2530,2625,222692,-1.5009380863039399
2020-09-07,2625,2775,2615,2745,548088,4.571428571428571
2020-09-08,2765,2785,2695,2730,369815,-0.546448087431694
2020-09-09,2670,2780,2670,2735,221894,0.18315018315018314
2020-09-10,2770,2785,2735,2755,185598,0.7312614259597806
2020-09-11,2755,2795,2725,2745,158886,-0.3629764065335753
2020-09-14,2745,2770,2720,2760,154567,0.546448087431694
2020-09-15,2765,2850,2740,2835,417805,2.717391304347826
2020-09-16,2900,2920,2750,2770,1136015,-2.2927689594356258
2020-09-17,2770,2780,2680,2715,266997,-1.9855595667870036
2020-09-18,2700,2745,2650,2705,193299,-0.3683241252302026
2020-09-21,2705,2730,2630,2655,154427,-1.8484288354898337
2020-09-22,2620,2945,2590,2620,2059638,-1.3182674199623352
2020-09-23,2620,2675,2525,2590,337010,-1.1450381679389312
2020-09-24,2545,2565,2460,2470,247262,-4.633204633204633
2020-09-25,2490,2575,2435,2575,163282,4.251012145748987
2020-09-28,2575,2645,2570,2645,111025,2.7184466019417477
2020-09-29,2645,2685,2630,2640,102851,-0.1890359168241966
2020-10-05,2680,2705,2650,2670,156284,1.1363636363636365
2020-10-06,2710,2740,2685,2715,139122,1.6853932584269662
2020-10-07,2710,2775,2695,2775,280673,2.209944751381215
2020-10-08,2880,2895,2750,2780,842549,0.18018018018018017
2020-10-12,2790,2810,2710,2720,414618,-2.158273381294964
2020-10-13,2720,2765,2680,2725,273150,0.1838235294117647
2020-10-14,2725,2760,2690,2715,119429,-0.3669724770642202
2020-10-15,2715,2735,2640,2700,209043,-0.5524861878453038
2020-10-16,2700,2785,2640,2690,157441,-0.3703703703703704
2020-10-19,2685,2740,2665,2680,158457,-0.37174721189591076
2020-10-20,2655,2700,2615,2655,117529,-0.9328358208955223
2020-10-21,2695,2765,2650,2730,278244,2.824858757062147
2020-10-22,2740,2800,2700,2800,1270231,2.564102564102564
2020-10-23,2980,3265,2685,2700,18543628,-3.571428571428571
2020-10-26,2695,2720,2600,2600,970457,-3.7037037037037033
2020-10-27,2550,2635,2540,2560,669904,-1.5384615384615385
2020-10-28,2530,2595,2530,2570,463770,0.390625
2020-10-29,2510,2525,2480,2510,388554,-2.3346303501945527
2020-10-30,2530,2530,2470,2470,233057,-1.593625498007968
2020-11-02,2465,2580,2465,2510,177292,1.6194331983805668
2020-11-03,2520,2565,2520,2560,223093,1.9920318725099602
2020-11-04,2565,2585,2520,2575,257965,0.5859375
2020-11-05,2550,2630,2535,2585,200395,0.3883495145631068
2020-11-06,2595,2595,2550,2550,125144,-1.3539651837524178
2020-11-09,2555,2635,2550,2610,209271,2.3529411764705883
2020-11-10,2620,2670,2570,2640,245988,1.1494252873563218
2020-11-11,2625,2700,2610,2690,395478,1.893939393939394
2020-11-12,2700,2700,2660,2685,249324,-0.18587360594795538
2020-11-13,2685,2700,2565,2670,189423,-0.5586592178770949
2020-11-16,2700,2750,2675,2725,450100,2.0599250936329585
2020-11-17,2730,2745,2690,2710,187362,-0.5504587155963303
2020-11-18,2710,2725,2680,2710,196033,0.0
2020-11-19,2705,2710,2670,2685,163895,-0.9225092250922509
2020-11-20,2700,2760,2690,2730,345748,1.675977653631285
2020-11-23,2750,2835,2725,2750,826439,0.7326007326007326
2020-11-24,2800,2820,2760,2785,478009,1.2727272727272727
2020-11-25,2820,2820,2705,2725,444271,-2.154398563734291
2020-11-26,2760,2760,2710,2730,200114,0.1834862385321101
2020-11-27,2735,2760,2710,2725,115111,-0.18315018315018314
2020-11-30,2730,2745,2685,2700,171953,-0.9174311926605505
2020-12-01,2700,3510,2700,3510,44537641,30.0
2020-12-02,3485,3640,3375,3485,19271115,-0.7122507122507122
2020-12-03,3460,3740,3370,3470,17693948,-0.430416068866571
2020-12-04,3490,3630,3470,3595,8130669,3.602305475504323
2020-12-07,3550,3760,3545,3635,7554001,1.1126564673157162
2020-12-08,3735,3800,3545,3700,4445617,1.7881705639614855
2020-12-09,3685,4050,3485,3510,16392529,-5.135135135135135
2020-12-10,3445,3625,3440,3555,1879714,1.282051282051282
2020-12-11,3555,3595,3455,3455,1145900,-2.8129395218002813
2020-12-14,3430,3765,3360,3520,11976432,1.881331403762663
2020-12-15,3480,3685,3400,3400,6122695,-3.4090909090909087
2020-12-16,3450,3490,3395,3485,933811,2.5
2020-12-17,3460,3475,3330,3345,960927,-4.017216642754662
2020-12-18,3390,3450,3335,3395,622628,1.4947683109118086
2020-12-21,3380,3550,3380,3430,1275229,1.0309278350515463
2020-12-22,3485,3535,3330,3330,1167889,-2.9154518950437316
2020-12-23,3360,3475,3200,3345,1142334,0.45045045045045046
2020-12-24,3350,3420,3320,3380,508404,1.046337817638266
2020-12-28,3390,3420,3220,3240,675255,-4.142011834319527
2020-12-29,3240,3390,3240,3375,470267,4.166666666666666
2020-12-30,3380,3465,3340,3420,417275,1.3333333333333335
2021-01-04,3470,3495,3375,3490,449435,2.046783625730994
2021-01-05,3650,4535,3515,3945,31192673,13.03724928366762
2021-01-06,4010,4090,3875,3945,3443263,0.0
2021-01-07,3970,4065,3855,3855,2222514,-2.2813688212927756
2021-01-08,3855,3965,3810,3875,1718851,0.5188067444876783
